'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,174.500,212.000,340.000,288.500
0.697,174.500,211.000,339.000,287.500
0.698,175.000,211.000,338.500,287.000
0.699,175.500,210.000,338.000,286.000
0.700,176.000,210.500,338.000,286.000
0.701,176.500,210.000,338.000,286.000
0.702,177.500,210.000,338.500,286.500
0.703,178.000,210.000,339.000,286.000
0.704,178.500,210.000,340.000,287.000
0.705,178.500,209.500,340.000,286.500
0.706,178.500,210.000,340.500,287.000
0.707,178.000,209.500,340.500,286.000
0.708,178.000,209.500,341.500,286.000
0.709,177.000,209.500,341.000,285.500
0.710,177.000,210.000,342.000,286.000
0.711,176.500,210.000,342.500,286.000
0.712,177.000,211.000,343.500,287.000
0.713,177.500,211.500,344.000,287.500
0.714,178.000,213.000,345.000,288.500
0.715,178.500,213.500,345.000,289.000
0.716,179.000,214.500,345.500,290.000
0.717,179.000,214.500,345.000,290.000
0.718,179.500,214.500,345.000,290.500
0.719,179.000,214.000,344.000,290.000
0.720,179.500,214.000,344.000,290.500
0.721,179.500,213.000,343.000,290.000
0.722,180.500,213.000,343.500,290.500
0.723,181.000,212.500,343.500,290.500
0.724,182.000,213.000,344.000,291.000
0.725,182.500,212.500,344.000,291.000
0.726,183.000,213.000,344.500,291.000
0.727,183.000,213.000,343.500,290.500
0.728,184.000,213.500,344.000,291.000
0.729,184.000,213.500,343.000,290.500
0.730,184.500,214.000,343.000,291.000
0.731,184.500,214.000,342.000,290.000
0.732,185.500,214.500,342.000,290.000
0.733,185.500,214.500,341.000,289.500
0.734,186.500,215.000,341.500,290.000
0.735,186.500,214.500,340.500,289.500
0.736,187.500,215.000,341.000,290.000
0.737,187.500,214.500,340.000,289.500
0.738,188.000,215.000,339.500,290.500
0.739,188.000,215.000,338.500,290.500
0.740,188.500,215.500,338.500,291.000
0.741,188.500,215.000,337.500,291.000
0.742,189.000,215.500,338.500,292.000
0.743,189.000,215.500,338.500,291.500
0.744,189.500,215.500,339.500,292.000
0.745,190.000,215.500,339.500,291.500
0.746,191.000,216.000,340.500,292.000
0.747,191.500,216.000,340.000,291.500
0.748,192.500,216.500,340.000,291.500
0.749,193.000,216.500,339.000,290.500
0.750,194.000,217.500,339.000,290.500
0.751,194.000,217.000,337.500,289.500
0.752,194.500,217.500,337.500,289.000
0.753,194.500,217.000,336.000,288.000
0.754,195.000,217.500,335.500,287.500
0.755,195.000,217.000,334.500,286.500
0.756,195.500,217.000,334.000,286.000
0.757,195.000,216.000,333.000,285.000
0.758,195.500,216.000,333.000,285.000
0.759,195.500,215.000,332.500,284.000
0.760,196.000,215.000,332.500,284.500
0.761,195.500,214.000,332.000,284.000
0.762,196.000,213.500,332.500,284.500
0.763,196.000,213.000,332.500,284.000
0.764,197.000,213.000,333.500,284.500
0.765,197.000,212.500,333.500,284.000
0.766,198.000,213.000,334.500,284.500
0.767,198.500,212.500,334.500,284.500
0.768,199.500,213.500,335.500,285.000
0.769,200.000,213.000,335.000,284.500
0.770,200.500,213.500,335.000,284.500
0.771,200.500,213.000,334.000,283.500
0.772,201.000,213.500,334.000,283.500
0.773,201.000,212.500,333.000,282.500
0.774,201.000,212.500,333.000,282.500
0.775,200.500,211.500,332.000,281.500
0.776,201.000,211.000,332.000,281.000
0.777,200.500,210.000,331.000,279.500
0.778,200.500,210.000,330.500,279.000
0.779,199.500,209.000,329.000,277.500
0.780,199.500,208.500,328.500,277.000
0.781,198.500,207.000,327.000,276.000
0.782,197.500,206.500,326.500,276.000
0.783,196.000,205.000,325.000,275.500
0.784,194.500,203.500,324.500,276.000
0.785,192.500,201.500,323.000,276.000
0.786,191.500,200.500,323.000,276.500
0.787,190.000,199.500,323.000,277.000
0.788,189.500,200.500,324.500,278.500
0.789,190.000,202.000,326.500,280.500
0.790,192.000,205.500,330.500,283.500
0.791,194.000,209.000,333.500,286.000
0.792,197.500,213.500,338.000,289.000
0.793,200.500,217.500,340.500,291.000
0.794,204.500,221.500,344.000,293.000
0.795,207.500,224.500,345.500,293.000
0.796,210.500,228.000,347.500,293.000
0.797,213.000,229.500,347.500,291.500
0.798,215.000,231.000,347.000,290.000
0.799,216.000,231.000,345.000,287.000
0.800,217.000,230.500,343.000,284.500
0.801,216.500,228.000,339.500,280.500
0.802,216.500,226.000,336.500,278.000
0.803,215.000,223.000,332.500,275.000
0.804,214.000,220.500,330.000,273.500
0.805,212.000,217.000,326.500,272.000
0.806,210.500,215.000,324.500,271.500
0.807,208.500,212.500,322.000,270.500
0.808,208.000,211.000,321.500,271.000
0.809,207.000,210.000,321.000,270.500
0.810,207.000,210.000,321.500,271.000
0.811,206.500,209.500,321.000,270.500
0.812,206.500,210.000,322.000,270.500
0.813,206.000,209.500,322.000,270.000
0.814,206.500,210.000,323.000,270.000
0.815,206.000,210.000,323.000,269.000
0.816,206.000,210.000,324.000,268.500
0.817,206.000,210.000,323.500,267.000
0.818,206.000,210.500,324.500,267.000
0.819,206.000,210.500,324.000,266.500
0.820,206.000,211.500,324.500,266.500
0.821,205.000,211.500,323.500,265.500
0.822,205.000,212.000,324.000,265.500
0.823,204.000,212.000,323.000,265.000
0.824,204.000,212.000,323.000,265.000
0.825,203.000,211.500,322.000,264.500
0.826,203.000,211.500,322.000,264.500
0.827,202.500,211.000,321.500,264.000
0.828,202.500,210.500,321.500,264.000
0.829,202.000,210.000,321.000,263.000
0.830,202.500,210.500,322.000,263.000
0.831,202.000,210.000,321.500,262.000
0.832,203.000,210.500,322.000,262.000
0.833,203.000,210.500,321.500,261.000
0.834,204.000,211.500,322.000,261.000
0.835,204.000,211.500,321.000,260.500
0.836,204.500,211.500,321.000,260.500
0.837,204.000,211.000,320.500,259.500
0.838,204.000,211.000,320.500,259.500
0.839,203.500,210.000,319.500,258.500
0.840,203.500,209.500,319.500,258.500
0.841,203.000,208.500,319.000,257.500
0.842,203.500,208.000,319.000,257.500
0.843,203.500,207.000,318.500,257.000
0.844,204.000,207.000,318.500,257.500
0.845,204.000,206.500,318.000,257.000
0.846,205.000,207.000,318.000,257.000
0.847,204.500,206.500,317.000,256.500
0.848,205.000,207.000,317.000,257.000
0.849,204.500,206.500,316.000,256.500
0.850,204.500,206.500,315.500,257.000
0.851,204.500,206.000,314.500,256.000
0.852,205.000,206.000,314.500,256.500
0.853,204.500,205.500,313.000,256.000
0.854,205.000,205.500,313.000,256.000
0.855,204.000,205.500,312.000,255.500
0.856,204.000,206.000,312.000,256.500
0.857,203.000,205.500,311.000,256.500
0.858,203.000,206.000,311.500,257.500
0.859,203.000,206.000,311.500,258.000
0.860,204.000,206.500,312.000,259.000
0.861,204.000,206.500,312.500,259.500
0.862,205.000,207.500,313.500,261.000
0.863,205.000,207.500,313.500,261.500
0.864,205.500,208.500,314.500,262.500
0.865,205.000,208.500,314.500,263.000
0.866,205.500,209.000,315.000,264.000
0.867,205.500,208.500,315.000,264.000
0.868,206.000,208.500,316.000,265.000
0.869,206.000,207.500,316.000,265.000
0.870,206.500,208.000,317.500,266.500
0.871,206.500,207.500,318.000,266.500
0.872,207.000,208.000,320.000,267.500
0.873,207.000,207.500,321.000,268.000
0.874,207.500,208.500,322.500,269.000
0.875,207.500,208.500,323.500,269.000
0.876,208.000,209.500,325.000,270.000
0.877,208.000,210.000,326.000,270.500
0.878,209.000,211.000,327.500,271.500
0.879,209.000,211.500,328.000,271.500
0.880,209.500,212.500,329.500,273.000
0.881,209.500,213.000,330.500,273.500
0.882,210.000,213.500,332.500,275.000
0.883,210.000,214.000,333.500,276.000
0.884,210.500,214.500,335.500,277.500
0.885,210.500,214.500,336.000,278.500
0.886,211.000,215.500,338.000,279.500
0.887,211.000,215.500,338.500,280.000
0.888,212.000,216.500,339.500,281.000
0.889,212.500,216.500,340.000,281.000
0.890,213.500,217.500,341.000,282.000
0.891,214.500,217.500,341.500,282.500
0.892,215.500,218.000,343.000,283.500
0.893,215.500,218.000,343.500,283.500
0.894,216.000,218.500,345.000,284.000
0.895,215.500,218.500,345.500,284.000
0.896,216.000,219.000,346.500,285.000
0.897,215.500,218.500,346.500,285.000
0.898,216.000,219.500,347.500,286.000
0.899,215.500,219.500,347.500,286.500
0.900,215.500,220.000,348.500,287.500
0.901,214.500,220.500,348.000,288.000
0.902,214.500,221.500,348.500,289.000
0.903,214.000,221.500,348.000,289.500
0.904,214.000,222.500,348.500,291.000
0.905,213.500,222.500,348.000,291.000
0.906,214.000,223.000,348.500,292.000
0.907,214.000,222.500,348.000,292.000
0.908,214.500,223.000,349.000,292.500
0.909,214.500,223.000,348.500,292.500
0.910,215.000,223.500,349.000,293.000
0.911,214.500,223.500,349.000,292.500
0.912,215.000,224.500,350.000,293.000
0.913,214.500,225.000,350.000,292.500
0.914,215.000,225.500,351.500,293.000
0.915,214.500,225.500,351.500,292.500
0.916,215.500,226.000,352.500,293.000
0.917,215.500,226.000,352.000,292.500
0.918,216.000,226.000,352.500,292.500
0.919,216.500,225.500,352.000,292.500
0.920,217.000,226.000,352.500,293.500
0.921,217.000,225.500,352.000,293.500
0.922,218.000,226.000,353.000,294.000
0.923,218.000,225.500,353.000,294.000
0.924,219.000,226.000,354.000,294.500
0.925,219.000,225.500,354.000,294.500
0.926,220.000,225.500,354.500,294.500
0.927,220.000,224.500,354.500,294.000
0.928,220.500,224.500,355.000,293.500
0.929,220.500,224.000,354.500,292.500
0.930,221.000,224.500,355.000,292.500
0.931,221.000,224.000,354.500,291.000
0.932,221.000,224.500,355.000,290.500
0.933,220.500,224.500,354.500,289.500
0.934,221.000,225.000,355.500,289.500
0.935,220.500,225.000,355.500,289.000
0.936,221.000,225.500,357.000,289.000
0.937,221.000,225.500,357.000,289.000
0.938,222.000,226.000,358.500,289.500
0.939,222.000,226.000,359.000,289.500
0.940,223.000,226.500,360.000,290.000
0.941,223.000,226.000,360.000,290.000
0.942,223.500,226.500,361.000,290.500
0.943,223.500,226.000,361.000,290.000
0.944,224.500,226.000,361.500,290.500
0.945,224.500,225.000,361.500,290.000
0.946,225.500,225.000,362.000,290.500
0.947,226.000,224.500,361.500,289.500
0.948,227.000,224.000,361.500,289.500
0.949,227.000,223.500,361.000,288.500
0.950,228.000,223.500,362.000,288.500
0.951,228.000,223.000,361.500,288.000
0.952,228.500,223.000,362.500,288.000
0.953,228.500,222.500,362.000,287.000
0.954,229.000,223.000,363.000,287.000
0.955,229.000,222.500,362.500,286.000
0.956,230.000,222.500,363.000,286.000
0.957,230.000,222.500,363.000,285.000
0.958,230.500,223.000,364.000,284.500
0.959,231.000,222.500,364.500,284.000
0.960,232.000,223.000,365.500,284.000
0.961,232.500,222.500,365.000,283.000
0.962,234.000,222.500,365.500,283.000
0.963,234.500,221.500,365.000,282.000
0.964,236.000,221.500,365.500,282.000
0.965,237.000,220.500,365.000,281.500
0.966,238.500,220.500,365.500,281.500
0.967,239.000,219.500,365.000,281.000
0.968,240.500,219.500,365.500,281.500
0.969,240.500,219.000,365.000,281.000
0.970,241.000,219.000,365.500,281.500
0.971,240.500,218.500,364.500,280.500
0.972,241.000,218.500,365.000,280.500
0.973,240.000,218.000,364.000,280.000
0.974,240.000,218.500,364.500,280.000
0.975,239.500,218.000,364.000,279.000
0.976,240.000,218.000,364.000,279.500
0.977,239.500,217.000,363.000,278.500
0.978,240.000,217.000,363.000,278.500
0.979,239.500,216.000,362.500,278.000
0.980,240.000,216.000,362.500,278.000
0.981,239.500,215.500,362.000,277.500
0.982,239.500,215.500,362.500,278.500
0.983,239.000,215.500,362.500,278.500
0.984,239.500,216.000,363.000,279.000
0.985,239.000,216.000,362.500,279.000
0.986,239.500,216.500,363.000,279.500
0.987,239.000,216.500,363.000,279.000
0.988,239.500,217.000,363.500,279.500
0.989,239.000,216.500,363.000,278.500
0.990,239.000,217.000,363.500,278.500
0.991,238.000,216.500,362.500,277.000
0.992,237.500,216.500,362.000,277.000
0.993,237.000,216.000,361.000,275.500
0.994,237.000,215.500,360.000,275.500
0.995,236.000,214.500,358.000,274.000
0.996,236.000,214.000,357.000,274.000
0.997,235.500,212.500,355.500,273.000
0.998,236.000,211.500,355.000,272.500
0.999,235.500,210.500,354.000,272.000
1.000,235.500,210.000,354.000,272.500
1.001,235.500,209.500,353.000,272.000
1.002,236.000,209.500,353.000,272.500
1.003,236.000,209.000,351.500,272.000
1.004,236.500,209.500,351.500,272.500
1.005,237.000,208.500,350.000,271.500
1.006,238.000,208.500,349.500,271.500
1.007,239.000,208.000,348.000,270.500
1.008,240.500,208.000,348.000,270.500
1.009,241.000,207.500,346.500,269.500
1.010,242.500,208.000,346.500,269.500
1.011,243.500,207.500,345.000,268.500
1.012,245.000,207.500,344.500,268.500
1.013,245.500,206.500,343.000,267.500
1.014,246.500,206.500,342.500,267.500
1.015,247.000,205.000,341.000,266.000
1.016,248.500,204.500,340.000,265.500
1.017,249.000,203.500,338.500,264.500
1.018,250.500,202.500,337.500,263.500
1.019,251.500,201.500,336.000,262.000
1.020,254.000,201.000,335.500,261.500
1.021,255.500,200.000,334.500,260.000
1.022,258.000,199.500,334.000,260.000
1.023,260.000,198.500,333.500,259.000
1.024,262.000,198.500,333.500,259.500
1.025,263.500,198.000,333.000,259.000
1.026,265.500,198.000,333.000,259.000
1.027,266.000,197.000,332.000,258.500
1.028,267.500,196.500,331.500,258.000
1.029,267.500,195.500,329.500,256.500
1.030,268.500,195.000,328.000,255.500
1.031,269.000,193.500,326.000,253.500
1.032,270.000,193.000,324.500,253.000
1.033,270.500,192.000,322.000,251.500
1.034,272.000,191.500,321.000,251.000
1.035,272.500,191.000,319.500,250.000
1.036,274.500,190.500,319.000,249.500
1.037,275.000,190.000,317.500,249.000
1.038,276.500,189.500,317.000,249.000
1.039,277.000,189.000,316.000,248.500
1.040,278.000,189.000,316.500,249.000
1.041,278.000,188.000,316.000,248.500
1.042,278.500,188.000,316.000,248.500
1.043,278.000,187.500,315.500,248.000
1.044,278.500,187.000,316.000,248.000
1.045,278.000,186.500,315.000,247.500
1.046,278.500,186.500,315.500,248.000
1.047,278.000,186.000,314.500,247.500
1.048,278.500,186.000,314.500,248.000
1.049,278.000,186.000,313.500,247.500
1.050,278.000,186.000,313.500,247.500
1.051,277.500,185.500,312.000,246.500
1.052,277.500,186.000,311.500,246.500
1.053,277.000,185.500,310.000,245.000
1.054,277.000,185.500,309.500,244.500
1.055,276.000,184.500,308.500,243.500
1.056,276.000,184.500,308.500,243.500
1.057,275.000,184.000,308.000,243.500
1.058,275.500,184.000,309.000,244.000
1.059,275.000,183.000,309.000,244.000
1.060,275.500,183.000,309.500,245.000
1.061,275.000,182.500,309.500,245.000
1.062,275.500,183.000,310.000,246.000
1.063,275.500,183.000,309.500,245.500
1.064,276.000,183.500,310.000,246.000
1.065,275.500,183.500,309.000,245.000
1.066,276.000,184.500,309.500,245.000
1.067,276.000,184.500,309.000,243.500
1.068,277.000,184.500,309.000,243.000
1.069,277.000,184.000,308.500,241.500
1.070,277.500,184.500,309.000,241.000
1.071,277.000,184.000,309.000,240.000
1.072,277.500,184.500,309.000,239.500
1.073,276.500,184.000,308.500,238.500
1.074,276.500,184.000,308.000,238.500
1.075,276.000,183.000,307.000,237.500
1.076,276.500,183.000,307.000,237.500
1.077,276.000,182.500,306.000,236.500
1.078,276.500,182.500,306.000,236.000
1.079,276.000,181.500,305.000,235.000
1.080,277.000,182.000,305.500,235.000
1.081,277.000,181.500,305.000,234.500
1.082,277.500,182.000,305.500,234.500
1.083,277.500,181.500,304.500,234.500
1.084,278.500,181.500,305.000,235.000
1.085,278.500,181.000,304.500,234.500
1.086,279.500,181.500,304.500,235.000
1.087,279.000,181.000,304.000,234.500
1.088,280.000,180.500,304.500,235.000
1.089,279.500,179.500,303.500,234.000
1.090,280.000,179.000,303.000,234.000
1.091,279.000,178.000,301.500,232.500
1.092,279.000,177.500,301.000,232.000
1.093,278.000,176.500,299.000,231.000
1.094,278.000,176.000,298.000,230.500
1.095,277.500,175.000,296.500,230.000
1.096,278.000,175.000,296.500,230.000
1.097,278.000,174.000,295.500,230.000
1.098,279.000,174.000,295.500,231.000
1.099,279.500,173.500,295.000,231.000
1.100,280.500,173.500,295.500,232.000
1.101,280.500,173.000,295.000,232.000
1.102,281.500,173.000,295.000,233.500
1.103,282.000,173.000,294.500,234.000
1.104,283.000,173.500,295.000,235.000
1.105,283.000,173.000,295.000,235.500
1.106,283.500,173.500,295.500,236.000
1.107,283.000,173.000,295.000,235.000
1.108,283.500,173.000,295.000,234.500
1.109,283.000,172.500,294.000,232.500
1.110,283.000,172.500,293.500,230.500
1.111,282.500,172.000,292.500,228.000
1.112,283.000,172.000,292.000,226.000
1.113,282.500,171.500,290.500,224.000
1.114,283.000,171.500,289.500,222.500
1.115,283.000,170.500,287.500,220.500
1.116,283.500,170.500,287.000,219.500
1.117,283.000,170.000,285.500,218.500
1.118,284.000,170.500,285.500,218.000
1.119,284.000,170.000,284.500,217.000
1.120,285.000,170.500,285.000,217.000
1.121,285.500,170.500,284.500,216.000
1.122,286.500,171.000,285.500,216.000
1.123,286.500,170.500,285.500,215.000
1.124,288.000,171.000,286.000,215.000
1.125,288.000,170.500,285.500,214.500
1.126,289.000,171.000,286.000,214.500
1.127,289.000,171.000,285.000,214.000
1.128,290.000,171.000,285.500,213.500
1.129,290.000,170.500,284.500,212.500
1.130,290.500,171.000,285.000,212.000
1.131,290.500,170.500,284.500,211.000
1.132,291.000,171.000,284.500,210.500
1.133,290.500,170.500,284.000,209.500
1.134,291.000,170.500,284.500,209.500
1.135,290.500,170.000,283.500,209.000
1.136,290.500,170.000,284.000,209.500
1.137,290.000,169.500,283.500,209.000
1.138,291.000,170.000,283.500,209.500
1.139,291.000,170.000,283.000,209.000
1.140,292.000,170.500,283.000,209.500
1.141,292.500,170.500,282.500,209.000
1.142,293.000,171.000,282.500,209.500
1.143,293.000,170.500,282.000,209.000
1.144,293.000,170.500,282.500,210.000
1.145,292.500,170.000,282.500,210.000
1.146,292.500,170.500,283.500,211.000
1.147,291.500,170.000,283.500,210.500
1.148,291.500,170.000,284.000,211.000
1.149,290.000,169.000,284.000,210.000
1.150,290.000,169.000,284.000,210.000
1.151,289.000,168.000,283.500,209.000
1.152,288.500,168.000,283.500,208.500
1.153,287.500,167.500,282.500,207.500
1.154,288.000,168.000,282.500,207.500
1.155,287.500,167.500,282.000,206.500
1.156,287.500,168.000,282.000,206.000
1.157,287.000,167.500,281.000,205.000
1.158,287.000,167.500,280.500,205.000
1.159,286.000,167.500,279.500,204.500
1.160,286.000,167.500,279.500,204.500
1.161,285.000,167.500,279.000,204.500
1.162,285.000,168.000,279.500,205.000
1.163,284.000,168.000,279.500,205.000
1.164,284.500,168.500,280.500,206.000
1.165,283.500,168.000,280.000,206.000
1.166,284.000,168.500,280.500,207.000
1.167,283.500,168.500,280.000,207.000
1.168,283.500,168.500,280.500,207.500
1.169,283.000,168.000,280.000,206.500
1.170,283.000,168.000,280.000,206.500
1.171,282.000,167.500,279.000,205.500
1.172,281.500,167.500,278.500,205.500
1.173,280.500,167.000,277.000,204.500
1.174,280.000,166.500,276.500,204.500
1.175,279.500,165.500,274.500,204.000
1.176,280.000,165.000,273.500,204.500
1.177,280.000,164.000,272.000,204.500
1.178,281.000,163.500,271.000,205.000
1.179,281.500,162.500,270.000,205.500
1.180,282.500,162.500,270.000,206.000
1.181,282.000,161.500,269.000,206.000
1.182,282.500,161.500,269.000,207.000
