'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-46.000,-31.000,-78.000,-81.000
0.581,-47.000,-31.500,-78.500,-81.000
0.582,-48.000,-32.000,-78.500,-80.500
0.583,-49.000,-32.500,-79.000,-79.500
0.584,-49.500,-33.000,-78.500,-78.500
0.585,-50.500,-33.500,-78.500,-77.500
0.586,-51.500,-33.500,-78.000,-76.000
0.587,-52.000,-33.500,-77.500,-74.000
0.588,-52.500,-33.000,-76.500,-72.500
0.589,-53.000,-33.000,-76.000,-70.500
0.590,-53.500,-32.500,-75.000,-69.000
0.591,-53.500,-32.500,-74.500,-67.000
0.592,-54.000,-32.500,-74.000,-65.500
0.593,-54.000,-32.500,-73.500,-64.500
0.594,-53.500,-32.500,-73.500,-63.000
0.595,-53.500,-32.000,-72.500,-62.000
0.596,-53.000,-31.500,-72.000,-61.000
0.597,-52.000,-31.000,-71.000,-60.000
0.598,-51.000,-29.500,-69.500,-58.500
0.599,-49.000,-28.000,-67.500,-57.000
0.600,-46.500,-25.500,-65.000,-55.000
0.601,-43.500,-22.000,-62.000,-53.000
0.602,-39.500,-18.500,-59.000,-51.000
0.603,-36.000,-15.500,-56.000,-49.000
0.604,-32.500,-12.000,-53.000,-47.500
0.605,-29.000,-8.500,-50.500,-46.000
0.606,-25.500,-5.500,-47.500,-45.000
0.607,-22.000,-2.000,-45.000,-43.500
0.608,-18.000,1.500,-42.500,-42.500
0.609,-14.500,4.000,-40.000,-42.000
0.610,-12.000,6.500,-38.500,-41.000
0.611,-10.000,8.500,-37.000,-40.500
0.612,-8.500,9.500,-36.500,-40.000
0.613,-8.000,10.000,-36.000,-40.000
0.614,-7.500,10.000,-36.000,-40.500
0.615,-8.000,9.500,-37.000,-41.500
0.616,-9.000,8.500,-37.500,-42.000
0.617,-10.000,7.500,-38.500,-43.500
0.618,-11.000,6.500,-40.000,-44.500
0.619,-12.500,5.000,-41.500,-46.000
0.620,-14.000,3.000,-43.000,-47.500
0.621,-15.500,1.000,-45.000,-49.000
0.622,-17.500,-0.500,-46.500,-50.500
0.623,-19.000,-2.000,-48.000,-52.000
0.624,-20.000,-3.000,-49.500,-53.000
0.625,-21.000,-4.000,-50.500,-54.000
0.626,-22.500,-5.000,-51.500,-55.000
0.627,-23.000,-6.000,-52.500,-56.000
0.628,-24.000,-7.000,-53.000,-57.000
0.629,-24.500,-8.000,-54.000,-57.500
0.630,-25.000,-9.000,-55.000,-58.500
0.631,-25.500,-9.500,-55.500,-59.000
0.632,-25.500,-10.000,-56.000,-60.000
0.633,-26.000,-10.500,-56.500,-60.500
0.634,-26.000,-11.000,-56.500,-60.500
0.635,-26.000,-11.000,-57.000,-61.000
0.636,-26.000,-10.500,-56.500,-61.000
0.637,-25.500,-10.500,-56.500,-61.000
0.638,-25.500,-10.000,-56.000,-61.000
0.639,-25.000,-9.500,-55.500,-61.000
0.640,-25.000,-9.000,-55.500,-60.500
0.641,-25.000,-9.000,-55.000,-60.500
0.642,-25.000,-9.000,-55.000,-60.000
0.643,-25.000,-9.000,-54.500,-59.500
0.644,-25.000,-9.000,-54.500,-59.000
0.645,-25.000,-9.000,-54.500,-59.000
0.646,-25.000,-9.000,-54.000,-59.000
0.647,-25.000,-9.000,-54.000,-59.000
0.648,-25.500,-9.500,-54.000,-59.500
0.649,-25.500,-9.500,-54.000,-59.500
0.650,-25.500,-9.500,-54.000,-59.500
0.651,-25.500,-9.500,-54.000,-59.500
0.652,-25.500,-9.500,-54.500,-59.500
0.653,-25.500,-9.500,-54.500,-59.500
0.654,-25.500,-9.500,-54.500,-59.500
0.655,-25.000,-9.000,-54.500,-59.500
0.656,-25.000,-9.000,-54.000,-59.000
0.657,-24.500,-8.500,-53.500,-59.000
0.658,-24.000,-8.500,-53.000,-58.500
0.659,-23.500,-8.000,-52.500,-58.000
0.660,-23.500,-7.500,-52.000,-57.500
0.661,-23.000,-7.000,-51.500,-57.000
0.662,-22.500,-6.500,-51.500,-57.000
0.663,-22.500,-6.000,-51.000,-57.000
0.664,-22.500,-6.000,-50.500,-57.000
0.665,-22.500,-5.500,-50.500,-57.000
0.666,-22.500,-5.500,-50.000,-57.000
0.667,-23.000,-5.500,-49.500,-56.500
0.668,-23.000,-5.500,-49.500,-56.500
0.669,-23.000,-5.500,-50.000,-56.500
0.670,-23.500,-6.000,-50.000,-56.500
0.671,-23.500,-5.500,-50.500,-57.000
0.672,-23.000,-5.500,-50.500,-57.000
0.673,-23.000,-5.500,-50.500,-57.000
0.674,-23.000,-5.500,-50.500,-57.000
0.675,-23.000,-5.500,-50.000,-56.500
0.676,-23.000,-5.500,-50.000,-56.500
0.677,-23.000,-5.500,-49.500,-56.000
0.678,-23.000,-5.000,-49.000,-56.000
0.679,-22.500,-5.000,-49.000,-55.500
0.680,-22.500,-4.500,-49.000,-55.500
0.681,-22.000,-4.000,-49.000,-55.500
0.682,-22.000,-4.000,-49.000,-55.500
0.683,-22.000,-3.500,-48.500,-55.500
0.684,-22.000,-3.500,-48.500,-55.500
0.685,-21.500,-3.000,-48.000,-55.500
0.686,-22.000,-3.000,-47.500,-55.500
0.687,-22.000,-3.000,-47.000,-55.500
0.688,-22.000,-3.000,-47.000,-55.000
0.689,-22.500,-3.500,-47.500,-55.500
0.690,-22.500,-3.500,-47.500,-55.500
0.691,-23.000,-4.000,-48.000,-56.000
0.692,-23.000,-4.500,-48.500,-56.000
0.693,-23.000,-4.500,-49.000,-56.000
0.694,-23.500,-5.000,-49.000,-56.000
0.695,-23.500,-5.000,-49.000,-56.000
0.696,-24.000,-5.000,-49.000,-56.000
0.697,-24.000,-5.000,-49.000,-56.000
0.698,-24.000,-5.000,-48.500,-55.500
0.699,-23.500,-5.000,-48.000,-55.000
0.700,-23.500,-4.500,-47.500,-54.500
0.701,-23.500,-4.500,-47.000,-54.000
0.702,-23.500,-4.000,-46.500,-53.500
0.703,-23.000,-3.500,-46.500,-53.000
0.704,-23.000,-3.500,-46.000,-52.500
0.705,-23.000,-3.000,-46.000,-52.500
0.706,-23.000,-3.000,-46.000,-52.000
0.707,-23.000,-3.000,-46.000,-51.500
0.708,-23.000,-3.000,-46.000,-51.500
0.709,-23.000,-3.000,-46.000,-51.500
0.710,-22.500,-3.000,-46.000,-51.000
0.711,-22.500,-3.000,-46.000,-51.000
0.712,-23.000,-2.500,-46.000,-50.500
0.713,-23.000,-2.500,-46.000,-50.000
0.714,-23.000,-2.500,-46.000,-50.000
0.715,-23.000,-2.000,-46.000,-49.000
0.716,-23.000,-2.000,-45.500,-48.500
0.717,-22.500,-1.500,-45.000,-47.500
0.718,-22.000,-1.000,-45.000,-46.500
0.719,-21.500,-1.000,-44.500,-45.500
0.720,-21.000,-0.500,-44.000,-44.500
0.721,-21.000,-0.500,-44.000,-44.000
0.722,-20.500,-0.500,-44.000,-43.500
0.723,-20.500,-0.500,-43.500,-43.000
0.724,-20.500,-0.500,-43.500,-42.500
0.725,-20.500,0.000,-43.000,-41.500
0.726,-20.500,0.000,-43.000,-41.000
0.727,-20.500,0.000,-43.000,-40.000
0.728,-21.000,-0.500,-43.000,-39.500
0.729,-21.000,-0.500,-43.000,-39.000
0.730,-21.000,-0.500,-43.000,-38.500
0.731,-21.000,-0.500,-43.500,-38.500
0.732,-21.000,-0.500,-43.500,-38.000
0.733,-21.000,-0.500,-43.500,-38.000
0.734,-20.500,-0.500,-43.500,-38.000
0.735,-20.500,0.000,-43.500,-37.500
0.736,-20.000,0.500,-43.500,-36.500
0.737,-20.000,1.500,-43.500,-35.000
0.738,-19.500,2.000,-43.000,-33.500
0.739,-19.000,2.000,-42.500,-31.000
0.740,-18.500,2.500,-42.000,-28.500
0.741,-18.000,2.500,-41.500,-25.500
0.742,-18.000,3.000,-41.000,-22.500
0.743,-17.500,3.500,-41.000,-20.000
0.744,-17.500,3.500,-41.000,-17.500
0.745,-17.000,4.000,-41.000,-15.500
0.746,-17.000,4.000,-41.000,-13.500
0.747,-17.000,4.000,-41.000,-12.000
0.748,-17.000,4.000,-41.500,-11.000
0.749,-17.000,4.000,-41.500,-10.000
0.750,-17.000,4.000,-42.000,-10.000
0.751,-17.000,4.500,-42.000,-9.500
0.752,-16.500,4.500,-42.000,-9.500
0.753,-16.000,4.000,-42.000,-10.000
0.754,-15.500,4.000,-42.500,-10.000
0.755,-15.000,4.500,-42.500,-10.500
0.756,-14.500,4.500,-42.500,-11.000
0.757,-14.000,5.000,-42.500,-11.000
0.758,-13.500,5.500,-42.500,-11.500
0.759,-13.000,6.000,-42.500,-11.500
0.760,-13.000,6.500,-42.000,-12.000
0.761,-12.500,7.500,-41.500,-12.000
0.762,-12.000,8.000,-41.000,-12.500
0.763,-12.000,8.500,-40.500,-12.500
0.764,-12.000,9.000,-40.500,-12.500
0.765,-11.500,9.000,-40.000,-12.500
0.766,-11.500,9.000,-40.000,-12.500
0.767,-12.000,9.000,-40.000,-12.500
0.768,-12.000,9.000,-40.000,-13.000
0.769,-12.500,9.000,-40.000,-13.000
0.770,-13.000,9.000,-40.500,-13.000
0.771,-13.500,8.500,-40.500,-13.000
0.772,-13.500,8.000,-41.000,-13.000
0.773,-14.000,8.000,-41.500,-12.500
0.774,-13.500,8.000,-41.500,-12.500
0.775,-13.500,8.000,-41.500,-12.000
0.776,-13.000,8.000,-41.500,-12.000
0.777,-12.500,8.000,-41.000,-11.500
0.778,-12.000,8.500,-41.000,-11.500
0.779,-12.000,8.500,-40.500,-11.500
0.780,-11.500,9.000,-40.500,-11.500
0.781,-11.500,9.000,-40.000,-11.500
0.782,-11.500,9.000,-39.500,-11.500
0.783,-11.500,9.000,-39.500,-11.500
0.784,-11.500,9.500,-39.000,-11.500
0.785,-11.500,9.500,-39.000,-11.500
0.786,-11.500,9.500,-39.000,-12.000
0.787,-11.500,9.500,-38.500,-12.500
0.788,-11.500,9.500,-38.500,-13.000
0.789,-11.500,9.000,-38.500,-13.500
0.790,-12.000,9.000,-39.000,-14.000
0.791,-12.000,8.500,-39.000,-15.000
0.792,-12.000,8.500,-39.500,-15.500
0.793,-12.000,8.500,-39.500,-16.000
0.794,-12.000,8.500,-39.500,-16.500
0.795,-11.500,8.500,-39.500,-17.000
0.796,-11.500,9.000,-39.500,-17.000
0.797,-11.000,9.000,-39.000,-17.000
0.798,-10.500,9.500,-38.500,-17.000
0.799,-10.500,9.500,-38.500,-17.000
0.800,-10.000,10.000,-38.000,-16.500
0.801,-10.000,10.000,-38.000,-16.500
0.802,-9.500,10.500,-37.500,-16.500
0.803,-9.500,11.000,-37.500,-16.500
0.804,-9.500,11.500,-37.500,-17.000
0.805,-9.500,11.500,-37.500,-17.000
0.806,-10.000,11.500,-37.500,-17.500
0.807,-10.000,11.000,-38.000,-17.500
0.808,-10.000,11.000,-38.500,-18.000
0.809,-10.000,10.500,-38.500,-18.000
0.810,-10.000,10.000,-39.000,-18.000
0.811,-10.500,10.000,-39.000,-18.000
0.812,-10.500,10.000,-39.000,-18.500
0.813,-10.500,10.000,-39.500,-18.500
0.814,-10.500,10.000,-39.500,-18.500
0.815,-10.500,10.000,-39.500,-19.000
0.816,-10.000,10.000,-40.000,-19.000
0.817,-10.000,10.000,-40.000,-19.000
0.818,-9.500,10.000,-40.000,-19.500
0.819,-9.500,10.000,-40.000,-19.500
0.820,-9.000,10.000,-40.000,-19.500
0.821,-9.000,10.000,-39.500,-19.500
0.822,-9.000,10.500,-39.500,-19.000
0.823,-9.000,11.000,-39.000,-19.000
0.824,-8.500,11.500,-39.000,-18.500
0.825,-8.500,11.500,-38.500,-18.000
0.826,-8.500,11.500,-38.500,-17.500
0.827,-8.500,12.000,-38.000,-17.000
0.828,-8.500,11.500,-38.000,-17.000
0.829,-9.000,11.500,-38.500,-17.000
0.830,-9.000,11.500,-39.000,-17.000
0.831,-9.500,11.000,-39.500,-17.500
0.832,-9.500,11.000,-40.000,-18.500
0.833,-9.000,10.500,-41.000,-19.500
0.834,-9.000,10.500,-41.500,-20.000
0.835,-8.500,10.500,-41.500,-20.500
0.836,-8.500,11.000,-41.500,-21.000
0.837,-8.500,11.000,-41.500,-21.000
0.838,-8.000,11.000,-41.500,-21.000
0.839,-7.500,11.000,-41.500,-21.000
0.840,-7.500,11.500,-41.000,-21.000
0.841,-7.500,11.500,-41.000,-21.000
0.842,-7.000,12.000,-41.000,-21.000
0.843,-7.000,12.000,-41.000,-20.500
0.844,-7.000,12.500,-41.000,-20.500
0.845,-7.000,12.000,-41.000,-20.000
0.846,-7.000,12.000,-41.000,-19.500
0.847,-7.000,11.500,-41.500,-19.500
0.848,-7.000,11.500,-41.500,-20.000
0.849,-7.000,11.000,-42.000,-20.000
0.850,-7.000,10.500,-42.000,-20.500
0.851,-7.000,10.500,-42.500,-21.000
0.852,-7.000,10.000,-42.500,-21.000
0.853,-6.500,10.000,-43.000,-21.500
0.854,-6.500,10.000,-43.500,-22.000
0.855,-6.000,10.000,-43.500,-22.000
0.856,-6.000,10.500,-43.500,-22.500
0.857,-5.500,11.000,-43.000,-23.000
0.858,-5.500,11.000,-43.000,-23.000
0.859,-5.000,11.500,-42.500,-23.000
0.860,-5.000,11.500,-42.500,-23.000
0.861,-5.000,11.500,-42.500,-23.000
0.862,-5.500,11.000,-43.000,-23.500
0.863,-6.000,10.000,-43.500,-24.000
0.864,-7.000,8.500,-45.000,-25.000
0.865,-8.000,7.000,-46.500,-26.000
0.866,-9.500,5.000,-48.500,-27.500
0.867,-12.000,2.500,-50.500,-29.500
0.868,-14.500,-1.000,-53.500,-31.500
0.869,-17.000,-4.000,-56.500,-33.500
0.870,-19.000,-7.000,-59.000,-35.000
0.871,-21.000,-9.500,-61.000,-36.500
0.872,-22.000,-11.500,-62.500,-37.500
0.873,-22.500,-12.500,-63.000,-38.500
0.874,-22.500,-12.500,-63.500,-38.500
0.875,-21.500,-11.500,-63.000,-38.500
0.876,-20.000,-10.000,-61.500,-37.500
0.877,-18.000,-7.500,-60.000,-36.000
0.878,-15.500,-4.000,-57.500,-34.500
0.879,-12.000,0.500,-54.500,-32.500
0.880,-8.000,5.000,-51.000,-30.500
0.881,-4.000,10.000,-47.000,-28.000
0.882,-1.000,14.000,-43.500,-26.000
0.883,1.500,17.500,-41.000,-24.500
0.884,3.500,20.000,-39.000,-23.000
0.885,5.000,21.500,-37.500,-22.500
0.886,5.000,22.000,-37.500,-22.000
0.887,4.500,21.500,-38.000,-22.500
0.888,3.500,20.000,-39.000,-23.000
0.889,2.000,18.500,-40.500,-24.000
0.890,0.500,16.500,-42.500,-25.000
0.891,-0.500,15.000,-43.500,-25.500
0.892,-1.500,14.000,-45.000,-26.000
0.893,-2.000,13.000,-45.500,-26.000
0.894,-2.000,12.500,-46.000,-26.000
0.895,-2.000,12.000,-46.500,-25.500
0.896,-2.000,12.000,-47.000,-25.000
0.897,-1.500,12.000,-47.000,-25.000
0.898,-1.000,12.000,-46.500,-24.500
0.899,-0.500,12.000,-46.500,-24.000
0.900,-0.500,12.500,-46.000,-23.500
0.901,0.000,13.000,-45.500,-23.000
0.902,0.000,13.500,-45.500,-22.500
0.903,0.500,14.000,-45.000,-22.000
0.904,1.000,14.000,-45.000,-21.500
0.905,1.000,14.500,-44.500,-21.000
0.906,1.500,14.500,-44.500,-20.500
0.907,2.000,14.500,-44.000,-20.000
0.908,2.000,14.500,-44.000,-19.500
0.909,2.000,14.000,-44.500,-19.500
0.910,2.000,13.500,-44.500,-20.000
0.911,2.000,13.500,-45.000,-20.000
0.912,2.000,13.500,-45.000,-20.500
0.913,2.000,13.500,-45.500,-20.500
0.914,2.500,13.500,-45.500,-20.500
0.915,2.500,14.000,-45.500,-21.000
0.916,3.000,14.000,-45.500,-20.500
0.917,3.000,14.500,-45.000,-20.500
0.918,3.500,15.000,-45.000,-20.000
0.919,4.000,15.500,-44.500,-19.500
0.920,4.000,16.000,-44.000,-19.000
0.921,4.500,16.500,-43.500,-19.000
0.922,5.000,17.000,-43.000,-18.500
0.923,5.000,17.000,-43.000,-18.500
0.924,5.500,17.000,-43.000,-18.500
0.925,5.500,17.500,-43.000,-19.000
0.926,5.500,17.500,-43.000,-19.000
0.927,5.000,17.000,-43.000,-19.500
0.928,5.000,17.000,-43.500,-19.500
0.929,4.500,17.000,-43.500,-20.000
0.930,4.500,16.500,-44.000,-20.500
0.931,4.000,16.500,-44.500,-21.000
0.932,4.000,16.000,-44.500,-21.500
0.933,4.000,16.000,-45.000,-22.500
0.934,4.000,16.000,-45.500,-23.500
0.935,4.500,16.000,-45.500,-24.000
0.936,5.000,16.500,-45.500,-24.500
0.937,5.000,16.500,-45.500,-24.500
0.938,5.500,17.000,-45.500,-24.500
0.939,5.500,17.000,-45.000,-24.000
0.940,6.000,17.000,-44.500,-23.500
0.941,6.000,17.500,-44.000,-23.000
0.942,6.500,17.500,-43.500,-23.000
0.943,6.500,18.000,-43.000,-23.000
0.944,7.000,19.000,-43.000,-23.000
0.945,7.500,19.000,-42.500,-23.000
0.946,7.500,19.500,-42.500,-23.000
0.947,7.500,19.500,-42.000,-23.500
0.948,7.500,20.000,-42.000,-23.500
0.949,7.500,20.000,-42.000,-23.500
0.950,7.500,20.000,-41.500,-23.500
0.951,8.000,20.000,-41.500,-23.000
0.952,8.000,20.000,-42.000,-23.000
0.953,8.000,19.500,-42.000,-23.000
0.954,8.000,19.500,-42.500,-23.000
0.955,8.000,19.500,-42.500,-23.000
0.956,8.000,19.000,-43.000,-23.000
0.957,8.000,19.000,-43.000,-23.000
0.958,8.000,19.500,-42.500,-23.000
0.959,8.500,19.500,-42.500,-23.000
0.960,9.000,20.000,-42.000,-23.000
0.961,9.000,20.000,-42.000,-23.000
0.962,9.000,20.000,-42.000,-23.000
0.963,9.000,20.500,-42.000,-23.000
0.964,9.000,20.500,-42.000,-23.000
0.965,9.000,20.500,-42.000,-22.500
0.966,9.000,20.500,-42.000,-22.500
0.967,8.500,20.500,-41.500,-22.000
0.968,8.500,20.500,-41.000,-22.000
0.969,9.000,20.500,-41.000,-21.500
0.970,9.000,20.500,-41.000,-21.500
0.971,9.000,20.500,-41.500,-21.500
0.972,9.000,21.000,-41.500,-22.000
0.973,9.500,21.000,-41.500,-21.500
0.974,9.500,21.500,-41.500,-21.500
0.975,9.500,21.500,-41.500,-21.500
0.976,9.500,21.500,-41.000,-21.000
0.977,9.500,21.500,-41.000,-20.500
0.978,9.500,21.500,-41.000,-20.000
0.979,10.000,21.500,-40.500,-19.500
0.980,10.000,21.500,-40.500,-19.000
0.981,10.500,21.500,-40.000,-18.500
0.982,11.000,21.500,-40.000,-18.000
0.983,11.500,22.000,-39.500,-17.500
0.984,11.500,22.000,-39.500,-17.500
0.985,11.500,22.000,-39.500,-17.000
0.986,12.000,22.000,-39.500,-17.000
0.987,11.500,22.000,-39.500,-17.000
0.988,11.500,22.000,-40.000,-17.000
0.989,11.500,21.500,-40.000,-17.000
0.990,12.000,21.500,-40.500,-16.500
0.991,11.500,21.500,-41.000,-16.500
0.992,11.500,21.000,-41.000,-16.500
0.993,11.500,21.500,-41.500,-16.500
0.994,12.000,21.500,-42.000,-16.500
0.995,12.000,21.500,-42.000,-16.500
0.996,12.000,22.000,-42.000,-17.000
0.997,12.000,22.500,-42.000,-17.000
0.998,12.500,22.500,-41.500,-17.000
0.999,12.500,23.000,-41.500,-16.500
1.000,12.500,23.000,-41.500,-16.000
1.001,13.000,23.000,-41.500,-16.000
1.002,13.000,23.500,-41.000,-15.500
1.003,13.000,23.500,-40.500,-15.000
1.004,13.500,24.000,-40.500,-15.000
1.005,13.500,24.500,-40.500,-15.000
1.006,14.000,24.500,-40.500,-15.500
1.007,14.000,24.500,-41.000,-15.500
1.008,14.000,24.000,-41.500,-15.500
1.009,13.500,24.000,-41.500,-15.000
1.010,13.500,24.000,-41.500,-14.500
1.011,13.500,24.000,-41.500,-14.500
1.012,13.500,23.500,-42.000,-14.000
1.013,13.500,23.500,-42.000,-14.000
1.014,13.000,23.500,-42.500,-14.000
1.015,13.000,23.000,-42.500,-14.000
1.016,13.000,23.000,-42.500,-14.000
1.017,13.000,23.500,-42.500,-14.000
1.018,13.500,23.500,-42.500,-14.000
1.019,13.500,24.000,-42.500,-14.000
1.020,14.000,24.500,-42.500,-14.000
1.021,14.500,25.000,-42.000,-14.000
1.022,14.500,25.000,-41.500,-14.000
1.023,15.000,25.500,-41.000,-13.500
1.024,15.000,25.500,-41.000,-13.000
1.025,15.000,25.000,-41.000,-12.500
1.026,15.000,25.000,-41.000,-12.000
1.027,15.000,25.000,-41.000,-12.000
1.028,15.000,25.000,-41.000,-11.500
1.029,15.000,25.000,-41.000,-11.500
1.030,15.000,25.000,-41.500,-11.500
1.031,15.000,25.000,-41.500,-11.500
1.032,15.500,25.500,-41.500,-11.500
1.033,15.500,25.500,-41.500,-11.000
1.034,15.500,25.500,-41.500,-11.000
1.035,15.500,25.500,-41.500,-11.000
1.036,15.500,25.500,-41.500,-11.000
1.037,15.500,25.500,-41.500,-11.000
1.038,15.500,25.500,-41.500,-11.000
1.039,16.000,25.500,-41.500,-11.000
1.040,16.000,26.000,-41.500,-11.000
1.041,16.500,26.000,-41.500,-10.500
1.042,16.000,26.000,-41.500,-10.500
1.043,16.000,26.000,-42.000,-10.500
1.044,16.000,26.000,-42.000,-10.500
1.045,16.000,25.500,-42.000,-10.500
1.046,16.500,26.000,-42.000,-10.000
1.047,16.500,26.000,-42.000,-10.000
1.048,16.500,26.000,-42.000,-10.000
1.049,16.500,25.500,-42.000,-10.500
1.050,16.500,25.500,-42.000,-10.500
1.051,16.000,25.500,-42.000,-11.000
1.052,16.000,25.000,-42.500,-11.500
1.053,16.000,25.000,-42.500,-11.500
1.054,16.000,25.000,-42.500,-12.000
1.055,16.000,25.000,-43.000,-12.500
1.056,16.000,25.000,-43.500,-13.500
1.057,16.000,24.500,-43.500,-14.000
1.058,16.000,24.500,-44.000,-14.000
1.059,16.000,24.500,-44.000,-14.000
1.060,16.000,24.500,-43.500,-14.000
1.061,16.000,24.500,-43.000,-14.000
1.062,16.000,24.500,-43.000,-14.500
1.063,16.000,25.000,-42.500,-14.500
1.064,16.000,25.000,-42.500,-15.000
1.065,16.000,25.000,-42.500,-15.000
1.066,15.500,25.000,-42.500,-15.500
1.067,15.500,25.000,-42.500,-16.000
1.068,15.500,24.500,-43.000,-16.000
1.069,15.500,24.000,-43.000,-17.000
1.070,15.500,24.000,-43.500,-17.500
1.071,15.000,23.500,-44.500,-18.000
1.072,15.000,23.000,-45.000,-19.000
1.073,14.500,22.500,-45.500,-19.500
1.074,14.500,22.000,-45.500,-20.000
1.075,14.000,22.000,-46.000,-20.500
1.076,14.500,22.000,-46.000,-21.000
1.077,14.500,22.000,-46.000,-21.500
1.078,14.500,22.500,-45.500,-21.500
1.079,14.500,22.500,-45.500,-22.000
1.080,15.000,23.000,-45.000,-22.000
1.081,15.000,23.000,-45.000,-22.000
1.082,15.500,23.000,-44.500,-22.000
1.083,15.500,23.500,-44.500,-22.000
1.084,15.500,23.500,-44.000,-22.000
1.085,15.500,23.500,-44.000,-22.000
1.086,15.000,23.500,-43.500,-22.000
1.087,15.000,23.500,-43.500,-22.000
1.088,14.500,23.500,-43.500,-22.000
1.089,14.500,23.500,-43.500,-22.000
1.090,14.500,24.000,-43.500,-22.000
1.091,14.500,24.000,-43.500,-22.000
1.092,14.500,24.000,-43.500,-21.500
1.093,15.000,24.500,-43.000,-21.500
1.094,15.000,24.500,-43.000,-21.000
1.095,15.000,24.500,-43.000,-21.000
1.096,15.000,24.500,-43.000,-21.000
1.097,15.000,25.000,-43.000,-21.000
1.098,15.500,25.000,-43.000,-21.500
1.099,15.500,25.000,-43.000,-21.500
1.100,16.000,25.000,-43.000,-22.000
1.101,16.000,25.500,-43.000,-22.500
1.102,16.000,25.500,-42.500,-22.500
1.103,16.000,25.500,-42.500,-23.000
1.104,16.000,25.500,-42.500,-23.000
1.105,16.000,25.500,-42.500,-23.000
1.106,16.000,25.500,-42.500,-23.000
1.107,16.000,25.500,-42.500,-23.000
1.108,16.000,25.000,-43.000,-23.000
1.109,16.000,25.000,-43.000,-23.500
1.110,15.500,24.500,-43.000,-23.500
1.111,15.500,24.000,-43.500,-24.000
1.112,15.000,23.500,-43.500,-24.500
1.113,15.000,23.500,-44.000,-25.000
1.114,15.000,23.000,-44.000,-25.000
1.115,14.500,22.500,-44.000,-25.500
1.116,14.500,22.500,-44.500,-25.500
1.117,14.500,22.500,-44.500,-25.500
1.118,14.500,22.500,-44.500,-26.000
1.119,14.500,23.000,-44.000,-26.000
1.120,15.000,23.000,-44.000,-26.500
1.121,15.000,23.500,-43.500,-26.500
1.122,15.500,23.500,-43.500,-27.000
1.123,15.500,24.000,-43.500,-27.000
1.124,16.000,24.000,-43.500,-27.500
1.125,16.000,24.000,-43.500,-27.500
1.126,16.000,24.000,-43.500,-27.500
1.127,16.000,23.500,-43.500,-28.000
1.128,15.500,23.500,-44.000,-28.000
1.129,15.500,23.000,-44.000,-28.500
1.130,15.000,22.500,-45.000,-28.500
1.131,15.000,22.000,-45.500,-29.000
1.132,14.500,21.500,-46.000,-29.000
1.133,14.500,21.500,-46.000,-29.500
1.134,14.500,21.000,-46.500,-29.000
1.135,14.500,21.000,-46.500,-29.000
1.136,14.500,21.000,-46.500,-29.000
1.137,15.000,21.500,-46.500,-28.500
1.138,15.000,22.000,-46.000,-28.500
1.139,15.000,22.000,-45.500,-28.000
1.140,15.500,22.500,-45.500,-27.500
1.141,15.500,23.000,-45.000,-27.000
1.142,16.000,23.500,-45.000,-26.500
1.143,16.000,24.000,-44.500,-26.000
1.144,16.500,24.000,-44.000,-25.500
1.145,16.000,24.000,-44.000,-25.000
1.146,16.000,24.000,-44.000,-24.500
1.147,15.500,23.500,-44.000,-24.500
1.148,15.000,23.500,-44.500,-25.000
1.149,14.500,23.000,-45.000,-25.500
1.150,14.500,22.500,-45.500,-26.000
1.151,14.000,22.500,-46.000,-27.000
1.152,14.000,22.000,-46.500,-28.000
1.153,14.500,22.000,-47.000,-28.500
1.154,14.500,22.000,-47.000,-29.000
1.155,15.000,22.500,-47.000,-29.500
1.156,15.500,22.500,-47.000,-29.500
1.157,15.500,22.500,-47.000,-29.500
1.158,15.500,22.500,-46.500,-29.500
1.159,16.000,23.000,-46.500,-29.500
1.160,16.000,23.500,-46.000,-29.500
1.161,16.500,24.000,-45.500,-29.000
1.162,17.000,25.000,-45.000,-28.500
1.163,17.500,25.500,-44.000,-28.000
1.164,17.500,25.500,-43.500,-27.500
1.165,17.500,26.000,-43.500,-27.000
1.166,17.000,25.500,-43.000,-26.500
1.167,17.000,25.500,-43.000,-27.000
1.168,17.000,25.500,-43.500,-27.000
1.169,17.000,25.500,-43.500,-27.500
1.170,17.000,25.500,-44.000,-28.000
1.171,17.000,25.500,-44.500,-28.500
1.172,17.000,25.500,-44.500,-29.000
1.173,17.000,25.000,-44.500,-29.500
1.174,17.000,25.000,-44.500,-29.500
1.175,17.000,25.000,-44.500,-29.500
1.176,17.500,25.000,-44.500,-29.500
1.177,17.500,25.000,-44.500,-29.000
1.178,18.000,25.500,-44.000,-29.000
1.179,18.000,25.500,-43.000,-28.500
1.180,18.500,26.000,-42.500,-28.000
1.181,18.500,26.500,-42.000,-27.500
1.182,18.500,27.000,-41.500,-27.000
1.183,18.500,27.500,-41.000,-27.000
1.184,18.500,27.500,-40.500,-27.000
1.185,18.500,28.000,-40.500,-27.000
1.186,18.000,28.000,-40.500,-27.500
1.187,17.500,27.500,-41.000,-28.500
1.188,17.000,27.000,-42.000,-29.500
1.189,16.000,26.000,-43.500,-31.000
1.190,15.000,25.000,-44.500,-32.500
1.191,14.000,24.000,-46.500,-34.000
1.192,13.000,22.500,-48.000,-35.000
1.193,11.500,21.000,-49.500,-36.500
