'Elapsed time','AECG1','AECG2','AECG3','AECG4'
11.454,-113.500,-239.500,-153.000,-108.500
11.455,-112.000,-240.000,-154.000,-109.500
11.456,-111.000,-240.500,-154.500,-109.500
11.457,-109.500,-240.000,-154.500,-109.000
11.458,-108.500,-239.500,-154.500,-108.000
11.459,-107.500,-238.500,-153.500,-106.500
11.460,-106.500,-238.000,-153.000,-105.000
11.461,-106.000,-237.000,-152.000,-104.000
11.462,-105.500,-236.000,-151.000,-103.000
11.463,-105.000,-235.000,-149.500,-102.000
11.464,-104.500,-234.000,-148.000,-101.000
11.465,-104.500,-233.000,-146.500,-99.500
11.466,-105.500,-232.000,-144.500,-98.500
11.467,-106.500,-231.500,-143.500,-97.500
11.468,-107.500,-231.500,-143.500,-97.000
11.469,-109.000,-232.000,-144.000,-97.000
11.470,-110.000,-233.000,-145.500,-98.500
11.471,-110.500,-234.500,-148.000,-100.500
11.472,-110.500,-237.000,-151.500,-103.500
11.473,-110.000,-239.000,-155.000,-106.500
11.474,-109.500,-241.000,-158.000,-109.500
11.475,-109.000,-242.500,-160.500,-112.000
11.476,-108.000,-243.000,-162.000,-113.500
11.477,-107.000,-243.000,-162.500,-114.000
11.478,-106.000,-242.000,-161.500,-114.000
11.479,-105.000,-241.000,-160.500,-113.500
11.480,-104.000,-240.000,-159.000,-112.500
11.481,-103.500,-239.000,-157.000,-112.000
11.482,-103.000,-238.000,-155.000,-110.500
11.483,-103.000,-237.000,-152.500,-108.500
11.484,-103.000,-235.500,-149.500,-106.500
11.485,-103.500,-234.000,-147.000,-104.000
11.486,-104.000,-232.500,-144.000,-102.000
11.487,-105.000,-231.500,-142.000,-100.000
11.488,-105.500,-231.000,-141.000,-98.500
11.489,-106.500,-231.000,-141.000,-98.500
11.490,-107.500,-231.500,-142.000,-99.000
11.491,-108.000,-233.000,-143.500,-100.000
11.492,-108.500,-235.000,-146.000,-101.500
11.493,-108.000,-237.500,-149.000,-103.000
11.494,-108.000,-240.000,-152.000,-104.500
11.495,-107.000,-242.000,-154.500,-105.500
11.496,-106.500,-243.000,-156.000,-106.500
11.497,-106.000,-243.500,-156.500,-107.000
11.498,-105.000,-243.500,-157.000,-107.000
11.499,-104.500,-242.500,-156.500,-107.000
11.500,-104.000,-241.500,-155.500,-106.000
11.501,-103.500,-240.000,-154.000,-104.500
11.502,-103.000,-238.500,-152.000,-103.000
11.503,-102.500,-237.000,-150.000,-100.500
11.504,-102.000,-235.000,-147.500,-98.500
11.505,-101.500,-233.000,-145.000,-96.000
11.506,-102.000,-231.000,-142.500,-94.000
11.507,-102.500,-229.500,-140.500,-92.500
11.508,-103.500,-228.500,-139.000,-91.500
11.509,-104.000,-228.000,-138.500,-91.500
11.510,-104.000,-228.000,-139.000,-91.500
11.511,-104.000,-228.000,-139.500,-91.500
11.512,-103.000,-228.500,-141.000,-92.500
11.513,-102.000,-229.500,-143.000,-93.000
11.514,-101.500,-231.000,-145.000,-94.000
11.515,-101.000,-232.000,-146.500,-95.500
11.516,-100.500,-233.000,-147.500,-96.500
11.517,-100.000,-233.500,-148.500,-98.000
11.518,-99.500,-233.500,-149.000,-99.500
11.519,-99.000,-234.000,-149.500,-101.500
11.520,-99.000,-234.000,-149.500,-103.000
11.521,-98.500,-233.500,-149.500,-104.000
11.522,-98.500,-233.000,-148.500,-104.000
11.523,-98.000,-231.500,-147.500,-103.500
11.524,-98.000,-230.500,-145.500,-102.000
11.525,-98.000,-228.500,-143.500,-100.000
11.526,-98.500,-227.500,-141.000,-98.000
11.527,-99.000,-226.500,-139.500,-96.500
11.528,-100.500,-226.500,-138.500,-95.500
11.529,-101.500,-227.500,-139.000,-96.500
11.530,-103.000,-229.500,-141.000,-98.500
11.531,-104.000,-231.500,-143.500,-101.000
11.532,-104.500,-234.000,-146.500,-104.000
11.533,-104.000,-236.500,-149.000,-106.500
11.534,-103.500,-237.500,-151.500,-108.000
11.535,-102.500,-238.500,-152.500,-108.500
11.536,-101.000,-238.500,-153.500,-108.000
11.537,-99.500,-238.000,-154.000,-107.000
11.538,-98.000,-237.500,-154.000,-105.500
11.539,-97.000,-237.000,-154.500,-104.000
11.540,-96.000,-236.500,-154.500,-103.000
11.541,-95.500,-236.000,-154.000,-101.500
11.542,-95.000,-235.500,-153.000,-100.000
11.543,-95.000,-234.500,-152.000,-98.500
11.544,-95.500,-233.500,-150.000,-97.000
11.545,-96.000,-232.500,-148.000,-95.500
11.546,-96.500,-231.000,-145.500,-94.000
11.547,-97.500,-230.000,-142.500,-92.500
11.548,-98.500,-229.000,-140.500,-91.000
11.549,-99.500,-228.500,-139.500,-90.500
11.550,-100.000,-229.000,-139.500,-91.000
11.551,-100.000,-230.000,-141.000,-92.500
11.552,-100.500,-231.000,-143.000,-95.000
11.553,-100.000,-232.500,-145.500,-97.500
11.554,-99.000,-233.500,-147.500,-99.500
11.555,-97.500,-234.000,-149.000,-101.000
11.556,-96.500,-234.000,-149.500,-101.500
11.557,-95.500,-234.000,-149.500,-101.500
11.558,-94.500,-233.500,-149.500,-101.500
11.559,-94.000,-233.500,-149.500,-101.500
11.560,-93.500,-233.000,-149.500,-101.500
11.561,-93.500,-232.500,-149.000,-101.000
11.562,-93.000,-232.000,-148.500,-100.000
11.563,-93.500,-231.500,-147.500,-98.500
11.564,-94.000,-231.000,-146.500,-97.000
11.565,-95.000,-230.500,-145.000,-95.000
11.566,-96.000,-229.500,-143.500,-93.000
11.567,-97.500,-229.000,-142.500,-91.000
11.568,-99.000,-228.500,-141.500,-90.000
11.569,-100.500,-228.500,-141.500,-90.000
11.570,-101.500,-229.500,-142.000,-91.000
11.571,-102.000,-230.500,-143.500,-93.000
11.572,-102.000,-232.000,-146.000,-95.500
11.573,-101.000,-233.500,-149.000,-98.500
11.574,-100.000,-235.500,-151.500,-101.000
11.575,-98.500,-236.500,-154.000,-102.500
11.576,-97.500,-237.500,-156.000,-103.500
11.577,-97.000,-238.000,-157.000,-103.500
11.578,-96.000,-238.000,-157.000,-102.500
11.579,-95.500,-237.000,-156.000,-101.500
11.580,-95.000,-236.000,-154.500,-100.500
11.581,-94.500,-235.000,-153.000,-99.000
11.582,-94.500,-233.500,-151.500,-98.000
11.583,-94.000,-232.500,-149.500,-97.000
11.584,-94.000,-231.000,-148.000,-96.500
11.585,-94.500,-230.000,-146.500,-96.000
11.586,-95.500,-229.000,-145.500,-95.500
11.587,-97.000,-228.500,-144.000,-95.500
11.588,-98.500,-228.500,-144.000,-96.000
11.589,-100.000,-229.500,-144.500,-97.500
11.590,-101.000,-230.500,-145.500,-99.500
11.591,-102.000,-233.000,-148.000,-102.000
11.592,-102.500,-235.500,-151.500,-105.500
11.593,-103.500,-239.000,-155.500,-109.000
11.594,-103.500,-242.000,-159.500,-112.500
11.595,-104.000,-244.500,-163.000,-115.000
11.596,-104.000,-246.000,-165.500,-116.500
11.597,-103.500,-247.000,-167.500,-117.000
11.598,-103.000,-247.500,-168.000,-117.000
11.599,-102.500,-247.500,-168.000,-116.000
11.600,-102.000,-246.500,-167.000,-115.000
11.601,-102.000,-245.500,-166.000,-114.000
11.602,-102.000,-245.000,-165.000,-113.000
11.603,-102.000,-244.000,-163.500,-112.000
11.604,-102.500,-242.500,-161.500,-110.000
11.605,-103.000,-240.500,-158.000,-107.000
11.606,-102.500,-237.500,-153.500,-102.500
11.607,-102.500,-234.000,-148.000,-97.000
11.608,-102.000,-230.500,-142.500,-91.000
11.609,-101.000,-227.500,-138.000,-85.500
11.610,-100.500,-225.500,-134.500,-80.500
11.611,-100.000,-224.500,-132.000,-76.500
11.612,-98.500,-224.000,-130.500,-73.500
11.613,-96.500,-223.000,-129.000,-71.000
11.614,-94.500,-222.000,-127.500,-68.000
11.615,-92.000,-221.000,-125.500,-65.000
11.616,-89.500,-219.500,-123.000,-61.000
11.617,-87.500,-217.500,-120.500,-56.500
11.618,-86.000,-215.500,-117.500,-52.500
11.619,-85.000,-214.000,-115.500,-49.000
11.620,-84.500,-213.000,-114.500,-46.500
11.621,-85.000,-212.000,-114.000,-45.000
11.622,-86.000,-212.000,-114.000,-45.000
11.623,-87.500,-212.500,-114.000,-45.000
11.624,-89.000,-213.000,-114.500,-46.000
11.625,-91.000,-213.500,-115.000,-47.000
11.626,-93.000,-214.500,-115.500,-48.500
11.627,-95.000,-215.000,-116.500,-50.500
11.628,-96.500,-216.000,-118.000,-53.000
11.629,-97.000,-217.000,-120.000,-56.500
11.630,-97.000,-218.500,-123.000,-61.000
11.631,-96.000,-219.500,-126.000,-66.000
11.632,-95.000,-221.000,-129.500,-71.500
11.633,-93.000,-222.500,-133.500,-76.500
11.634,-91.000,-224.000,-137.500,-81.500
11.635,-89.500,-225.500,-141.000,-85.500
11.636,-88.000,-226.500,-144.000,-89.000
11.637,-86.500,-227.000,-146.000,-91.000
11.638,-85.000,-227.500,-147.500,-92.000
11.639,-84.000,-227.500,-148.000,-93.000
11.640,-83.000,-227.000,-148.000,-93.500
11.641,-83.000,-227.000,-147.500,-93.500
11.642,-83.500,-227.000,-147.500,-93.500
11.643,-84.500,-227.000,-147.000,-94.000
11.644,-86.000,-227.000,-146.500,-93.500
11.645,-87.500,-227.000,-145.500,-92.500
11.646,-89.500,-227.000,-144.500,-91.500
11.647,-91.500,-227.000,-144.000,-90.500
11.648,-93.500,-228.000,-144.500,-90.000
11.649,-94.500,-229.000,-145.000,-90.500
11.650,-95.500,-230.500,-146.500,-91.500
11.651,-96.000,-232.000,-148.500,-93.000
11.652,-95.500,-234.000,-151.000,-95.000
11.653,-95.000,-235.500,-153.500,-97.500
11.654,-94.000,-237.000,-156.000,-100.000
11.655,-93.000,-238.000,-157.500,-101.500
11.656,-92.000,-238.500,-158.500,-102.500
11.657,-91.500,-238.500,-159.000,-103.000
11.658,-91.000,-237.500,-159.000,-102.500
11.659,-91.000,-236.500,-158.000,-102.500
11.660,-90.500,-235.500,-156.000,-101.500
11.661,-90.000,-234.000,-154.000,-100.500
11.662,-89.500,-232.000,-152.000,-99.500
11.663,-89.000,-230.500,-150.000,-98.000
11.664,-88.500,-229.000,-148.000,-96.000
11.665,-88.500,-228.000,-146.000,-94.000
11.666,-88.500,-227.000,-143.500,-92.000
11.667,-89.000,-226.000,-142.000,-90.000
11.668,-89.500,-226.000,-140.500,-88.500
11.669,-90.000,-226.500,-140.500,-88.000
11.670,-90.500,-228.000,-141.500,-88.500
11.671,-91.000,-230.000,-144.000,-90.000
11.672,-91.000,-232.000,-147.000,-92.500
11.673,-90.500,-234.000,-150.000,-94.500
11.674,-90.000,-236.000,-153.000,-96.000
11.675,-89.000,-237.000,-155.000,-97.000
11.676,-87.500,-237.500,-156.500,-97.500
11.677,-86.500,-237.500,-157.000,-97.000
11.678,-85.000,-236.500,-157.000,-96.500
11.679,-84.000,-235.500,-156.000,-96.500
11.680,-83.000,-234.500,-155.000,-96.000
11.681,-82.000,-233.000,-154.000,-96.000
11.682,-81.500,-232.000,-153.000,-96.500
11.683,-81.500,-231.500,-152.000,-96.500
11.684,-82.000,-230.500,-150.500,-96.500
11.685,-82.500,-230.000,-149.000,-95.500
11.686,-83.000,-229.000,-147.000,-94.500
11.687,-84.000,-228.000,-145.000,-93.000
11.688,-85.000,-227.500,-144.000,-92.000
11.689,-85.500,-227.000,-143.500,-92.000
11.690,-86.000,-228.000,-144.500,-92.500
11.691,-86.500,-228.500,-146.500,-93.500
11.692,-86.000,-230.000,-148.500,-95.000
11.693,-85.500,-231.000,-150.500,-97.000
11.694,-84.500,-232.000,-152.500,-98.000
11.695,-83.000,-232.500,-154.000,-99.500
11.696,-82.000,-233.000,-154.500,-100.000
11.697,-81.000,-233.000,-155.000,-100.000
11.698,-80.000,-232.500,-154.500,-99.500
11.699,-79.000,-232.000,-154.000,-98.500
11.700,-78.000,-231.500,-153.000,-97.000
11.701,-77.500,-231.000,-151.500,-95.000
11.702,-77.000,-230.000,-150.500,-94.000
11.703,-77.000,-229.500,-149.000,-92.500
11.704,-78.000,-229.000,-148.000,-91.500
11.705,-79.000,-228.500,-147.000,-91.000
11.706,-80.000,-228.000,-146.000,-90.000
11.707,-81.500,-227.500,-145.000,-90.000
11.708,-83.000,-227.500,-145.000,-90.000
11.709,-84.500,-228.500,-145.500,-91.000
11.710,-85.000,-229.500,-146.500,-92.500
11.711,-85.500,-230.500,-148.500,-94.000
11.712,-85.000,-232.500,-151.000,-96.000
11.713,-84.500,-234.000,-153.500,-98.000
11.714,-83.500,-235.000,-155.500,-99.500
11.715,-82.500,-236.000,-157.000,-101.000
11.716,-81.500,-236.000,-158.000,-102.000
11.717,-80.500,-236.000,-158.000,-103.000
11.718,-79.500,-236.000,-158.500,-103.500
11.719,-79.000,-235.500,-158.000,-103.500
11.720,-78.500,-234.500,-157.500,-103.500
11.721,-78.000,-233.500,-156.000,-102.500
11.722,-77.500,-232.500,-154.500,-101.500
11.723,-77.500,-231.500,-153.000,-100.000
11.724,-77.500,-230.500,-151.500,-98.000
11.725,-78.000,-230.000,-150.000,-96.500
11.726,-79.000,-229.500,-148.500,-94.500
11.727,-80.500,-229.000,-147.500,-93.500
11.728,-82.000,-229.000,-147.000,-92.500
11.729,-83.000,-229.000,-147.000,-92.000
11.730,-83.500,-229.500,-148.000,-92.500
11.731,-83.500,-230.500,-149.500,-93.500
11.732,-83.000,-232.000,-151.500,-94.500
11.733,-82.500,-233.000,-154.000,-96.000
11.734,-81.500,-234.000,-155.500,-97.500
11.735,-80.000,-235.000,-156.500,-98.500
11.736,-79.500,-235.000,-156.500,-99.000
11.737,-78.500,-234.500,-156.000,-99.000
11.738,-78.000,-234.000,-155.500,-98.500
11.739,-77.500,-233.500,-154.500,-98.000
11.740,-77.000,-233.000,-153.500,-97.000
11.741,-76.000,-232.000,-152.500,-96.000
11.742,-75.500,-231.000,-151.000,-95.000
11.743,-75.500,-229.500,-149.500,-93.500
11.744,-75.000,-228.500,-148.000,-92.000
11.745,-75.500,-227.500,-146.500,-91.000
11.746,-76.500,-226.500,-145.500,-90.000
11.747,-77.500,-226.500,-145.500,-89.500
11.748,-79.000,-226.500,-145.500,-89.500
11.749,-80.500,-227.500,-146.500,-90.500
11.750,-81.000,-228.000,-148.000,-91.500
11.751,-81.500,-229.500,-149.500,-93.500
11.752,-81.000,-231.000,-152.000,-95.500
11.753,-80.500,-232.500,-154.500,-97.500
11.754,-79.000,-234.000,-157.000,-99.000
11.755,-78.000,-235.000,-159.000,-100.500
11.756,-76.500,-235.500,-160.500,-101.000
11.757,-75.500,-235.000,-161.000,-101.000
11.758,-74.500,-234.500,-160.500,-100.500
11.759,-73.500,-234.000,-160.000,-99.000
11.760,-73.000,-233.500,-159.000,-98.000
11.761,-73.000,-233.000,-158.000,-97.000
11.762,-73.000,-232.000,-156.500,-96.000
11.763,-73.000,-231.500,-155.000,-95.000
11.764,-73.500,-230.500,-153.000,-93.000
11.765,-74.000,-229.000,-151.000,-91.000
11.766,-75.000,-228.000,-149.000,-89.000
11.767,-76.500,-227.500,-147.500,-88.000
11.768,-78.500,-228.000,-147.500,-88.000
11.769,-80.000,-228.500,-148.500,-88.500
11.770,-81.000,-229.500,-150.000,-90.000
11.771,-81.500,-231.000,-151.500,-91.500
11.772,-81.000,-232.500,-153.500,-93.000
11.773,-80.000,-233.500,-156.000,-95.000
11.774,-79.000,-235.000,-157.500,-96.500
11.775,-77.500,-235.500,-159.000,-97.000
11.776,-76.500,-235.500,-159.500,-97.500
11.777,-75.000,-235.500,-159.500,-97.500
11.778,-74.000,-235.000,-159.000,-97.500
11.779,-73.000,-234.500,-158.500,-97.500
11.780,-72.500,-233.500,-158.000,-97.000
11.781,-71.500,-232.500,-156.500,-96.000
11.782,-71.000,-231.500,-154.500,-94.500
11.783,-70.500,-230.000,-152.500,-93.000
11.784,-71.000,-229.000,-150.500,-91.500
11.785,-71.500,-228.000,-148.000,-90.500
11.786,-72.500,-227.000,-145.500,-89.000
11.787,-74.000,-226.000,-143.000,-88.000
11.788,-75.000,-225.500,-141.500,-87.000
11.789,-76.000,-225.500,-140.500,-86.500
11.790,-76.500,-225.500,-140.500,-87.000
11.791,-76.500,-226.000,-141.500,-88.000
11.792,-75.500,-227.000,-143.000,-89.500
11.793,-74.500,-228.000,-145.000,-91.500
11.794,-73.500,-229.000,-147.000,-93.500
11.795,-73.000,-230.000,-148.500,-94.000
11.796,-72.000,-230.500,-149.500,-94.000
11.797,-71.500,-230.500,-150.000,-93.000
11.798,-70.500,-230.500,-149.500,-92.000
11.799,-69.500,-230.000,-149.000,-90.500
11.800,-68.500,-229.500,-148.500,-89.500
11.801,-68.000,-229.000,-148.000,-89.000
11.802,-68.000,-228.500,-147.000,-88.000
11.803,-68.500,-228.000,-146.000,-87.000
11.804,-69.000,-227.500,-145.000,-85.000
11.805,-70.000,-226.500,-143.500,-83.000
11.806,-71.000,-225.500,-141.500,-81.000
11.807,-72.000,-225.000,-140.000,-79.500
11.808,-73.000,-224.500,-139.000,-78.500
11.809,-74.000,-224.500,-138.500,-78.500
11.810,-74.500,-225.000,-139.500,-79.500
11.811,-75.000,-226.000,-141.000,-81.500
11.812,-74.500,-227.000,-143.500,-83.500
11.813,-74.000,-228.500,-146.000,-85.500
11.814,-73.500,-229.500,-148.000,-87.500
11.815,-72.500,-230.500,-150.000,-89.000
11.816,-71.500,-231.000,-151.000,-89.500
11.817,-70.500,-231.000,-151.000,-89.500
11.818,-69.500,-230.500,-151.000,-89.000
11.819,-69.000,-230.000,-150.000,-88.000
11.820,-68.500,-229.000,-149.000,-87.000
11.821,-68.000,-228.000,-148.000,-86.000
11.822,-68.000,-227.000,-146.500,-84.000
11.823,-68.000,-226.000,-144.500,-82.500
11.824,-68.000,-224.500,-143.000,-80.500
11.825,-69.000,-223.500,-141.000,-79.000
11.826,-70.000,-222.500,-139.500,-77.500
11.827,-71.000,-222.000,-138.500,-76.500
11.828,-72.500,-222.000,-138.000,-76.000
11.829,-73.500,-222.000,-138.000,-76.500
11.830,-74.000,-222.500,-139.000,-77.500
11.831,-74.500,-224.000,-140.500,-79.000
11.832,-74.000,-225.000,-143.000,-81.000
11.833,-73.000,-226.500,-145.500,-83.000
11.834,-72.000,-228.000,-147.500,-84.500
11.835,-70.500,-229.000,-149.000,-86.000
11.836,-69.500,-229.500,-149.500,-87.000
11.837,-69.000,-230.000,-150.500,-87.500
11.838,-69.000,-230.000,-150.500,-87.500
11.839,-69.000,-230.000,-151.000,-87.500
11.840,-69.000,-230.500,-151.000,-87.000
11.841,-69.500,-230.500,-151.000,-86.500
11.842,-70.000,-231.000,-151.000,-86.000
11.843,-70.500,-231.500,-151.000,-85.500
11.844,-71.500,-232.500,-150.500,-85.500
11.845,-73.000,-233.000,-150.000,-85.000
11.846,-74.500,-233.000,-149.500,-84.500
11.847,-76.000,-233.000,-148.500,-84.500
11.848,-78.000,-233.500,-148.000,-84.500
11.849,-79.500,-233.500,-148.500,-85.500
11.850,-80.500,-234.500,-149.500,-87.000
11.851,-81.000,-235.500,-151.000,-89.000
11.852,-81.000,-237.000,-153.500,-92.000
11.853,-80.500,-238.000,-155.500,-94.500
11.854,-78.500,-238.500,-157.500,-96.000
11.855,-76.500,-238.000,-158.000,-97.500
11.856,-74.500,-237.000,-158.000,-98.000
11.857,-72.500,-236.000,-157.500,-98.000
11.858,-71.500,-234.500,-157.000,-97.500
11.859,-70.500,-233.500,-156.500,-97.500
11.860,-70.000,-233.000,-156.000,-96.500
11.861,-69.500,-232.500,-155.500,-95.500
11.862,-69.000,-232.000,-154.500,-94.000
11.863,-69.000,-231.000,-153.000,-92.500
11.864,-68.500,-229.500,-151.000,-90.000
11.865,-68.500,-227.000,-148.000,-87.500
11.866,-68.000,-225.000,-145.000,-85.000
11.867,-68.500,-223.000,-142.000,-82.500
11.868,-69.000,-222.000,-140.000,-81.000
11.869,-70.000,-222.500,-139.500,-81.000
11.870,-71.500,-224.000,-141.000,-82.000
11.871,-73.500,-227.500,-145.000,-85.000
11.872,-76.000,-233.000,-151.000,-90.000
11.873,-78.500,-239.000,-158.500,-96.000
11.874,-81.000,-245.500,-166.000,-102.500
11.875,-83.000,-251.000,-173.000,-107.500
11.876,-84.500,-254.500,-177.500,-111.500
11.877,-84.500,-256.500,-180.000,-113.500
11.878,-84.500,-257.000,-181.000,-114.500
11.879,-84.000,-256.500,-181.000,-114.500
11.880,-83.000,-255.500,-180.500,-114.000
11.881,-82.500,-254.000,-179.000,-113.500
11.882,-82.500,-252.500,-178.000,-113.000
11.883,-82.500,-251.000,-176.500,-112.000
11.884,-82.500,-249.000,-174.500,-110.500
11.885,-82.500,-246.500,-172.000,-109.500
11.886,-82.000,-244.000,-169.500,-107.000
11.887,-81.500,-241.000,-166.000,-104.500
11.888,-80.000,-237.500,-162.000,-101.500
11.889,-78.000,-234.000,-159.000,-98.000
11.890,-76.500,-231.500,-156.500,-96.000
11.891,-75.000,-230.000,-155.000,-94.500
11.892,-74.000,-230.000,-155.500,-94.000
11.893,-73.000,-231.000,-157.000,-94.500
11.894,-72.500,-232.500,-159.000,-95.500
11.895,-71.500,-233.500,-160.500,-97.000
11.896,-70.500,-234.500,-162.000,-98.000
11.897,-70.000,-235.000,-162.500,-98.500
11.898,-69.000,-235.500,-162.500,-99.000
11.899,-68.000,-235.500,-162.500,-99.000
11.900,-67.500,-235.000,-161.500,-99.000
11.901,-67.000,-234.500,-160.500,-99.000
11.902,-67.000,-234.000,-159.500,-98.500
11.903,-67.500,-233.000,-158.500,-98.000
11.904,-68.000,-232.500,-157.000,-97.500
11.905,-69.000,-231.500,-155.500,-96.500
11.906,-70.500,-231.000,-154.000,-95.500
11.907,-72.000,-230.500,-152.500,-95.000
11.908,-74.000,-230.500,-152.000,-95.000
11.909,-75.500,-231.000,-152.500,-95.500
11.910,-76.500,-231.500,-154.000,-96.500
11.911,-77.000,-232.500,-155.500,-98.500
11.912,-77.000,-234.000,-157.500,-100.500
11.913,-76.500,-235.000,-159.500,-102.500
11.914,-75.500,-236.000,-161.000,-104.000
11.915,-74.500,-237.000,-162.500,-104.500
11.916,-73.500,-237.500,-163.000,-104.500
11.917,-72.500,-238.000,-163.000,-104.500
11.918,-72.000,-238.000,-163.000,-103.500
11.919,-71.000,-237.500,-162.500,-103.000
11.920,-70.500,-237.000,-162.500,-102.500
11.921,-70.000,-237.000,-162.000,-102.000
11.922,-69.500,-236.500,-162.000,-102.000
11.923,-69.500,-236.000,-161.500,-101.500
11.924,-70.000,-235.500,-160.500,-101.000
11.925,-70.500,-235.000,-159.500,-99.500
11.926,-71.500,-234.500,-158.000,-98.500
11.927,-72.500,-234.000,-157.000,-97.500
11.928,-74.000,-233.500,-156.500,-97.000
11.929,-75.000,-234.000,-157.000,-97.500
11.930,-76.000,-234.500,-158.000,-99.000
11.931,-76.000,-235.500,-159.500,-100.500
11.932,-76.000,-237.000,-162.000,-103.000
11.933,-76.000,-239.000,-164.500,-105.500
11.934,-75.500,-241.000,-167.500,-107.500
11.935,-75.000,-242.500,-169.500,-109.000
11.936,-74.000,-243.000,-170.500,-109.000
11.937,-73.000,-243.000,-170.500,-108.500
11.938,-72.000,-242.500,-170.000,-107.500
11.939,-71.000,-241.500,-169.000,-106.500
11.940,-70.000,-240.000,-167.500,-105.000
