'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.583,-207.000,-215.500,-251.500,-275.000
0.584,-203.000,-211.000,-247.500,-271.500
0.585,-198.500,-207.000,-243.500,-267.500
0.586,-195.500,-203.500,-240.000,-264.500
0.587,-194.500,-203.000,-239.000,-264.000
0.588,-196.000,-204.500,-240.500,-265.500
0.589,-199.000,-207.500,-243.500,-269.000
0.590,-202.000,-211.000,-246.500,-272.500
0.591,-205.000,-213.500,-249.500,-275.000
0.592,-207.000,-216.000,-252.000,-278.000
0.593,-209.000,-218.000,-254.500,-280.000
0.594,-210.000,-219.000,-256.000,-281.000
0.595,-210.000,-219.000,-255.500,-280.000
0.596,-208.000,-216.000,-253.000,-277.000
0.597,-203.500,-211.500,-248.000,-271.500
0.598,-197.000,-204.500,-241.000,-264.000
0.599,-190.000,-197.500,-233.500,-256.000
0.600,-183.500,-191.000,-227.000,-249.000
0.601,-179.500,-187.000,-223.000,-245.000
0.602,-178.500,-186.500,-222.000,-244.000
0.603,-180.500,-189.000,-224.000,-246.000
0.604,-184.500,-193.000,-227.500,-250.000
0.605,-189.000,-197.500,-232.500,-255.000
0.606,-194.500,-203.000,-238.000,-260.500
0.607,-200.000,-208.500,-244.500,-266.500
0.608,-206.000,-214.500,-250.500,-272.500
0.609,-211.000,-219.000,-256.000,-278.000
0.610,-214.000,-222.000,-259.000,-281.000
0.611,-214.500,-223.000,-260.000,-281.500
0.612,-213.000,-221.500,-259.000,-280.500
0.613,-210.000,-219.000,-256.500,-278.000
0.614,-205.500,-214.500,-253.000,-274.500
0.615,-200.500,-209.500,-248.000,-269.500
0.616,-194.500,-203.500,-242.500,-263.500
0.617,-188.500,-197.000,-236.500,-257.000
0.618,-183.500,-191.000,-230.500,-251.000
0.619,-179.500,-186.000,-225.000,-245.500
0.620,-177.000,-182.500,-221.500,-241.500
0.621,-175.500,-181.000,-219.500,-239.500
0.622,-175.500,-180.500,-219.000,-239.000
0.623,-175.000,-180.500,-219.000,-239.000
0.624,-174.000,-180.000,-218.500,-239.000
0.625,-172.000,-179.000,-217.500,-238.000
0.626,-168.500,-176.500,-215.500,-236.000
0.627,-163.500,-172.500,-211.500,-232.000
0.628,-157.500,-166.500,-206.000,-226.500
0.629,-151.000,-161.000,-200.500,-220.500
0.630,-146.000,-156.500,-196.000,-216.000
0.631,-144.500,-154.500,-194.000,-214.000
0.632,-145.000,-155.000,-195.000,-214.500
0.633,-147.000,-157.000,-196.500,-216.000
0.634,-148.500,-158.000,-197.500,-216.500
0.635,-147.500,-156.500,-196.500,-215.000
0.636,-144.500,-152.500,-192.500,-211.000
0.637,-140.500,-148.000,-187.500,-206.000
0.638,-138.500,-144.500,-184.000,-202.000
0.639,-139.000,-144.000,-183.000,-201.500
0.640,-141.500,-146.000,-184.500,-203.000
0.641,-145.000,-149.000,-187.500,-205.500
0.642,-147.000,-150.500,-189.000,-207.000
0.643,-146.000,-149.500,-188.000,-205.500
0.644,-142.500,-145.500,-184.000,-201.500
0.645,-137.000,-140.500,-179.000,-196.500
0.646,-132.000,-136.000,-175.000,-192.500
0.647,-128.500,-132.500,-172.000,-189.500
0.648,-126.000,-130.500,-169.500,-187.500
0.649,-124.000,-129.000,-168.500,-186.000
0.650,-122.500,-128.000,-167.500,-185.000
0.651,-120.000,-126.000,-165.500,-183.500
0.652,-116.000,-122.500,-162.000,-179.500
0.653,-110.500,-117.500,-156.500,-174.000
0.654,-105.000,-112.000,-151.000,-168.500
0.655,-101.000,-108.000,-146.500,-164.500
0.656,-100.000,-106.500,-144.500,-162.000
0.657,-100.500,-106.000,-143.500,-161.500
0.658,-101.500,-107.000,-144.000,-161.500
0.659,-102.500,-107.000,-144.000,-161.500
0.660,-102.000,-106.500,-143.000,-160.500
0.661,-100.000,-105.000,-141.000,-158.000
0.662,-97.500,-102.000,-138.000,-155.000
0.663,-94.500,-99.500,-135.000,-151.500
0.664,-91.500,-97.000,-132.500,-149.000
0.665,-90.500,-96.000,-131.500,-148.000
0.666,-92.000,-98.000,-133.500,-150.000
0.667,-95.500,-102.000,-138.000,-154.000
0.668,-99.000,-106.000,-142.500,-158.500
0.669,-100.500,-108.000,-145.000,-161.000
0.670,-98.500,-106.500,-144.000,-159.500
0.671,-93.500,-102.000,-140.000,-155.500
0.672,-87.500,-96.500,-135.000,-150.000
0.673,-82.000,-91.000,-129.500,-144.500
0.674,-77.500,-85.500,-125.000,-139.500
0.675,-73.000,-81.000,-120.000,-134.500
0.676,-69.000,-76.000,-115.500,-129.500
0.677,-64.000,-70.500,-110.000,-124.000
0.678,-58.500,-65.000,-104.000,-118.000
0.679,-53.000,-59.000,-98.000,-112.000
0.680,-48.000,-53.500,-92.500,-106.000
0.681,-44.000,-49.500,-87.500,-101.000
0.682,-40.500,-46.000,-84.000,-97.000
0.683,-38.000,-43.500,-81.000,-93.500
0.684,-34.500,-40.000,-78.000,-90.000
0.685,-31.000,-36.500,-74.500,-86.000
0.686,-27.500,-33.000,-71.000,-83.000
0.687,-25.500,-31.500,-69.500,-81.500
0.688,-25.000,-31.500,-69.500,-82.000
0.689,-25.500,-32.500,-70.000,-83.000
0.690,-25.500,-32.500,-69.500,-83.500
0.691,-24.000,-31.000,-68.000,-82.500
0.692,-21.500,-28.500,-66.000,-80.500
0.693,-18.500,-25.500,-62.500,-77.000
0.694,-15.500,-22.500,-59.000,-74.000
0.695,-12.500,-19.500,-55.500,-70.500
0.696,-10.500,-16.500,-52.500,-67.500
0.697,-9.000,-15.000,-50.500,-65.000
0.698,-9.500,-15.000,-51.000,-65.000
0.699,-12.000,-17.000,-53.000,-67.000
0.700,-15.000,-19.500,-56.500,-69.500
0.701,-18.000,-22.000,-59.500,-72.000
0.702,-19.000,-23.000,-60.500,-73.000
0.703,-19.000,-23.000,-60.500,-73.000
0.704,-18.500,-22.500,-60.500,-73.000
0.705,-19.500,-23.000,-61.000,-74.000
0.706,-21.500,-25.500,-63.500,-76.500
0.707,-25.500,-29.500,-67.500,-81.500
0.708,-30.500,-35.500,-73.500,-87.500
0.709,-35.500,-41.500,-79.500,-93.500
0.710,-40.500,-47.000,-85.000,-99.000
0.711,-44.500,-52.000,-90.500,-104.500
0.712,-48.500,-56.500,-95.000,-109.500
0.713,-52.500,-61.000,-99.500,-113.500
0.714,-55.500,-64.000,-103.000,-117.000
0.715,-58.000,-66.500,-105.500,-119.500
0.716,-60.500,-69.000,-108.000,-122.000
0.717,-64.000,-72.500,-111.500,-125.000
0.718,-68.500,-76.500,-115.000,-129.000
0.719,-74.000,-81.000,-119.500,-133.500
0.720,-80.000,-86.500,-125.000,-138.000
0.721,-86.500,-92.500,-130.500,-143.500
0.722,-92.500,-98.500,-136.000,-149.000
0.723,-98.500,-104.500,-142.000,-154.500
0.724,-104.000,-110.000,-147.000,-159.500
0.725,-109.000,-115.000,-152.000,-164.500
0.726,-114.000,-120.500,-157.500,-170.000
0.727,-119.000,-126.000,-163.000,-176.000
0.728,-123.000,-130.500,-168.000,-181.000
0.729,-125.500,-133.500,-171.500,-185.000
0.730,-126.000,-134.500,-173.500,-186.500
0.731,-125.000,-133.500,-173.500,-186.500
0.732,-122.500,-131.000,-171.000,-184.500
0.733,-119.500,-128.000,-168.500,-181.500
0.734,-118.000,-126.500,-167.000,-180.000
0.735,-119.500,-128.000,-169.000,-181.500
0.736,-125.500,-134.000,-175.500,-187.500
0.737,-134.500,-142.500,-184.500,-196.000
0.738,-143.500,-151.500,-193.500,-205.000
0.739,-151.500,-159.500,-201.500,-212.500
0.740,-158.500,-166.000,-208.500,-219.500
0.741,-165.500,-173.500,-216.000,-227.000
0.742,-174.500,-182.000,-225.000,-236.000
0.743,-184.500,-192.000,-234.500,-245.500
0.744,-193.000,-200.500,-243.500,-254.500
0.745,-199.000,-207.000,-249.500,-261.000
0.746,-202.500,-211.000,-253.000,-265.000
0.747,-204.000,-212.500,-255.000,-266.500
0.748,-204.000,-213.000,-255.000,-267.000
0.749,-203.500,-212.500,-255.000,-267.000
0.750,-204.000,-213.000,-255.000,-267.500
0.751,-205.000,-214.500,-256.000,-268.500
0.752,-207.000,-216.000,-258.000,-270.500
0.753,-209.000,-218.500,-260.000,-272.500
0.754,-211.500,-221.000,-262.500,-275.500
0.755,-215.500,-225.000,-266.500,-279.000
0.756,-221.000,-230.000,-271.500,-284.000
0.757,-227.500,-236.000,-277.500,-290.000
0.758,-234.000,-241.500,-283.000,-295.000
0.759,-238.500,-246.000,-288.000,-299.500
0.760,-242.000,-249.000,-291.000,-302.500
0.761,-244.000,-251.500,-293.500,-305.500
0.762,-246.000,-253.500,-296.500,-308.000
0.763,-247.500,-256.000,-299.000,-310.500
0.764,-248.000,-257.000,-300.000,-312.000
0.765,-246.000,-255.500,-298.500,-310.500
0.766,-242.000,-251.500,-294.500,-306.500
0.767,-236.000,-246.000,-289.000,-301.000
0.768,-230.500,-240.500,-283.500,-295.500
0.769,-225.500,-236.000,-279.000,-291.000
0.770,-222.500,-233.500,-276.500,-288.500
0.771,-221.500,-232.500,-276.000,-288.000
0.772,-222.000,-233.500,-276.500,-288.500
0.773,-224.000,-235.500,-278.500,-290.500
0.774,-227.000,-238.000,-281.500,-293.500
0.775,-231.000,-242.000,-285.000,-297.000
0.776,-235.000,-245.500,-288.000,-300.500
0.777,-237.500,-247.500,-290.000,-302.500
0.778,-238.500,-248.000,-290.500,-302.500
0.779,-238.500,-248.000,-290.000,-301.500
0.780,-238.500,-248.500,-290.000,-301.000
0.781,-239.500,-249.500,-290.500,-301.000
0.782,-240.500,-250.500,-291.500,-302.000
0.783,-241.000,-251.500,-292.500,-302.000
0.784,-240.500,-251.500,-292.000,-302.000
0.785,-238.500,-250.000,-290.500,-300.500
0.786,-236.000,-247.000,-288.000,-298.000
0.787,-233.000,-244.000,-285.000,-295.500
0.788,-231.000,-242.000,-283.500,-294.000
0.789,-231.000,-242.000,-283.500,-294.000
0.790,-232.500,-243.500,-286.000,-296.500
0.791,-234.500,-246.000,-289.000,-299.000
0.792,-235.500,-247.000,-290.500,-300.500
0.793,-234.000,-246.000,-290.500,-300.000
0.794,-232.000,-243.500,-288.500,-298.000
0.795,-230.000,-241.000,-286.500,-296.000
0.796,-230.000,-240.000,-286.000,-295.000
0.797,-232.000,-241.000,-287.000,-296.000
0.798,-235.500,-244.000,-289.500,-299.000
0.799,-239.000,-247.500,-293.000,-302.000
0.800,-242.500,-250.500,-296.000,-305.000
0.801,-244.000,-252.000,-297.500,-306.500
0.802,-243.500,-251.500,-297.000,-306.000
0.803,-241.500,-250.000,-295.500,-304.500
0.804,-239.500,-248.000,-293.500,-302.500
0.805,-237.500,-246.500,-292.000,-301.000
0.806,-235.500,-245.000,-290.500,-299.500
0.807,-233.500,-243.000,-288.500,-298.000
0.808,-231.500,-241.000,-286.000,-296.000
0.809,-229.000,-239.000,-283.500,-294.000
0.810,-227.000,-237.500,-281.500,-292.000
0.811,-226.000,-236.500,-280.500,-290.500
0.812,-225.500,-236.500,-280.000,-290.000
0.813,-227.500,-238.000,-282.000,-291.500
0.814,-230.500,-241.000,-285.000,-294.500
0.815,-234.000,-244.000,-288.500,-297.500
0.816,-236.000,-246.000,-290.000,-299.000
0.817,-236.500,-246.000,-290.500,-299.000
0.818,-237.000,-246.000,-290.000,-298.500
0.819,-238.500,-247.500,-291.500,-299.500
0.820,-242.000,-250.500,-294.500,-302.500
0.821,-246.500,-255.000,-299.000,-306.500
0.822,-250.000,-259.000,-302.500,-310.000
0.823,-252.000,-261.000,-304.500,-311.500
0.824,-251.500,-261.000,-304.500,-311.500
0.825,-250.000,-260.000,-303.000,-311.000
0.826,-249.000,-259.000,-302.500,-310.000
0.827,-248.000,-258.500,-302.000,-310.000
0.828,-246.500,-258.000,-301.000,-309.500
0.829,-244.500,-256.500,-299.500,-308.000
0.830,-241.000,-253.500,-296.500,-305.000
0.831,-236.000,-249.000,-292.500,-300.500
0.832,-232.000,-245.000,-288.000,-296.000
0.833,-229.500,-242.500,-285.500,-293.500
0.834,-229.500,-241.500,-284.500,-292.500
0.835,-231.000,-242.500,-285.500,-293.500
0.836,-233.500,-244.500,-287.000,-295.000
0.837,-236.000,-247.000,-289.500,-297.500
0.838,-238.500,-248.500,-291.000,-299.000
0.839,-239.500,-249.500,-292.000,-299.500
0.840,-241.000,-250.000,-292.500,-300.500
0.841,-243.500,-252.500,-295.000,-302.500
0.842,-248.000,-257.000,-299.500,-307.000
0.843,-253.000,-262.000,-304.500,-312.000
0.844,-255.500,-265.000,-308.000,-314.500
0.845,-255.000,-265.500,-308.000,-314.500
0.846,-252.000,-263.000,-306.000,-312.000
0.847,-248.500,-260.500,-303.500,-309.000
0.848,-245.500,-258.000,-301.500,-307.000
0.849,-244.500,-257.000,-300.500,-306.000
0.850,-244.500,-257.500,-301.000,-306.000
0.851,-245.000,-258.000,-302.000,-307.000
0.852,-245.000,-257.500,-302.000,-307.500
0.853,-243.500,-256.000,-300.000,-305.500
0.854,-240.500,-252.500,-296.500,-302.000
0.855,-236.000,-247.500,-291.500,-297.000
0.856,-232.500,-243.000,-286.500,-292.000
0.857,-230.000,-239.500,-283.000,-288.500
0.858,-230.000,-238.500,-282.000,-287.000
0.859,-233.000,-240.500,-283.500,-288.000
0.860,-239.000,-245.500,-287.500,-292.000
0.861,-245.500,-251.500,-293.500,-297.500
0.862,-252.000,-258.000,-299.500,-303.000
0.863,-257.000,-263.000,-304.000,-307.500
0.864,-260.500,-266.000,-307.000,-310.500
0.865,-262.500,-268.500,-309.000,-312.500
0.866,-262.500,-269.000,-310.000,-314.000
0.867,-261.500,-268.500,-310.000,-314.000
0.868,-259.000,-267.000,-308.500,-312.500
0.869,-255.000,-263.500,-306.000,-310.000
0.870,-250.000,-259.500,-302.500,-306.500
0.871,-245.000,-255.500,-299.000,-303.000
0.872,-240.500,-251.500,-295.500,-299.500
0.873,-238.000,-249.000,-293.500,-297.500
0.874,-237.500,-248.500,-293.000,-297.500
0.875,-238.500,-249.500,-294.000,-298.500
0.876,-240.000,-250.500,-295.000,-299.500
0.877,-241.500,-251.000,-296.000,-299.500
0.878,-241.500,-251.000,-295.500,-299.000
0.879,-241.500,-250.000,-295.000,-298.000
0.880,-242.000,-250.000,-295.000,-297.500
0.881,-243.000,-250.500,-295.500,-298.000
0.882,-245.000,-253.000,-297.500,-300.000
0.883,-248.500,-256.000,-300.500,-303.000
0.884,-252.500,-260.000,-304.500,-307.500
0.885,-255.500,-263.500,-308.000,-311.000
0.886,-255.500,-264.500,-308.500,-312.000
0.887,-253.000,-262.500,-306.500,-309.500
0.888,-247.000,-257.000,-301.000,-304.000
0.889,-238.500,-249.500,-293.000,-296.500
0.890,-230.000,-241.500,-284.000,-288.000
0.891,-223.000,-234.500,-277.000,-281.000
0.892,-219.000,-230.500,-272.500,-277.000
0.893,-219.500,-230.500,-272.500,-277.000
0.894,-224.500,-235.000,-277.000,-281.500
0.895,-233.000,-242.500,-284.500,-289.500
0.896,-243.000,-251.500,-294.000,-299.000
0.897,-252.000,-259.500,-302.500,-307.000
0.898,-258.000,-264.500,-307.000,-311.500
0.899,-259.000,-264.500,-307.500,-312.000
0.900,-256.000,-261.000,-304.000,-308.000
0.901,-251.000,-256.000,-299.000,-303.000
0.902,-247.000,-251.500,-295.000,-298.500
0.903,-245.000,-249.500,-293.000,-297.000
0.904,-245.500,-250.500,-294.000,-298.000
0.905,-247.500,-253.000,-296.500,-300.500
0.906,-249.000,-255.000,-298.000,-303.000
0.907,-249.000,-255.500,-298.500,-303.500
0.908,-247.500,-254.000,-296.500,-302.500
0.909,-244.000,-250.500,-293.500,-299.500
0.910,-240.000,-247.000,-290.000,-296.000
0.911,-237.000,-244.000,-287.000,-293.000
0.912,-235.500,-242.500,-286.000,-292.000
0.913,-236.000,-243.000,-286.500,-292.000
0.914,-238.500,-244.500,-288.000,-293.500
0.915,-241.000,-246.500,-290.000,-295.500
0.916,-243.500,-248.500,-292.000,-297.000
0.917,-245.500,-250.500,-294.000,-298.500
0.918,-248.500,-253.000,-297.000,-301.000
0.919,-252.000,-256.500,-300.500,-304.500
0.920,-256.000,-260.000,-304.500,-308.000
0.921,-258.500,-262.000,-307.000,-310.000
0.922,-259.000,-263.000,-308.000,-310.500
0.923,-259.500,-263.000,-308.000,-311.000
0.924,-259.500,-263.500,-309.000,-311.500
0.925,-259.500,-264.000,-310.000,-312.500
0.926,-258.500,-264.000,-310.000,-313.000
0.927,-256.000,-262.000,-308.500,-311.500
0.928,-251.500,-258.000,-305.000,-308.000
0.929,-246.000,-253.500,-300.500,-303.500
0.930,-242.000,-249.500,-296.500,-299.500
0.931,-240.000,-247.000,-294.500,-297.500
0.932,-240.500,-247.500,-295.500,-298.000
0.933,-244.000,-250.500,-298.000,-301.000
0.934,-248.000,-255.000,-302.000,-304.500
0.935,-251.500,-258.000,-305.000,-307.000
0.936,-252.500,-258.500,-305.500,-307.500
0.937,-251.500,-257.500,-304.000,-306.000
0.938,-250.000,-255.500,-302.000,-303.500
0.939,-248.500,-253.000,-300.000,-301.000
0.940,-247.000,-251.000,-297.500,-299.000
0.941,-245.000,-249.000,-295.500,-297.000
0.942,-243.500,-247.000,-293.500,-295.000
0.943,-242.000,-245.500,-292.000,-293.500
0.944,-241.000,-245.000,-291.000,-293.000
0.945,-240.500,-244.500,-291.500,-293.000
0.946,-241.500,-246.000,-293.000,-295.000
0.947,-244.500,-249.000,-296.500,-299.000
0.948,-249.000,-253.500,-301.000,-303.500
0.949,-253.500,-258.000,-305.500,-308.000
0.950,-256.500,-261.500,-309.000,-311.000
0.951,-258.500,-263.000,-310.000,-312.000
0.952,-259.000,-263.000,-310.500,-312.000
0.953,-259.000,-263.500,-310.000,-312.000
0.954,-260.000,-263.500,-310.500,-312.000
0.955,-261.000,-264.500,-311.500,-313.000
0.956,-263.000,-265.500,-312.500,-314.000
0.957,-264.500,-266.000,-313.500,-314.500
0.958,-265.000,-266.000,-313.500,-314.500
0.959,-264.000,-264.500,-312.500,-312.500
0.960,-261.500,-262.000,-310.000,-310.000
0.961,-258.000,-258.500,-306.500,-306.500
0.962,-255.000,-256.000,-304.000,-303.500
0.963,-253.500,-254.500,-303.000,-302.500
0.964,-253.500,-255.000,-304.000,-303.500
0.965,-254.500,-257.000,-306.500,-306.000
0.966,-255.000,-258.500,-308.500,-307.500
0.967,-255.000,-259.000,-308.500,-308.500
0.968,-253.500,-258.500,-307.500,-307.500
0.969,-251.500,-257.000,-306.000,-306.000
0.970,-249.500,-255.500,-305.000,-305.000
0.971,-248.500,-255.000,-304.500,-304.500
0.972,-247.500,-254.500,-304.000,-303.500
0.973,-247.000,-253.500,-303.500,-303.000
0.974,-247.500,-253.500,-303.500,-302.500
0.975,-249.000,-254.000,-304.000,-302.500
0.976,-250.500,-255.000,-304.500,-303.000
0.977,-251.500,-255.000,-304.500,-302.500
0.978,-250.500,-254.000,-303.000,-301.000
0.979,-248.500,-251.500,-300.500,-298.500
0.980,-245.500,-247.500,-297.000,-295.000
0.981,-241.000,-243.000,-292.500,-290.500
0.982,-236.500,-238.000,-287.500,-285.500
0.983,-232.500,-234.000,-283.500,-281.000
0.984,-231.000,-232.500,-282.000,-280.000
0.985,-232.000,-233.500,-283.500,-281.500
0.986,-234.500,-236.500,-286.500,-284.500
0.987,-237.000,-239.000,-289.500,-287.500
0.988,-240.000,-242.500,-293.000,-291.500
0.989,-244.500,-248.000,-298.000,-297.000
0.990,-250.500,-254.500,-304.500,-304.000
0.991,-256.000,-260.000,-310.500,-310.000
0.992,-259.500,-264.000,-314.500,-314.000
0.993,-260.500,-265.000,-315.500,-315.000
0.994,-259.000,-263.500,-314.500,-314.000
0.995,-256.500,-260.500,-312.500,-311.500
0.996,-253.500,-257.500,-310.500,-309.000
0.997,-251.000,-254.500,-308.000,-306.500
0.998,-248.000,-251.000,-305.000,-302.500
0.999,-244.000,-246.500,-301.000,-298.000
1.000,-240.000,-241.500,-296.000,-292.500
1.001,-235.500,-236.500,-291.500,-287.500
1.002,-231.500,-232.000,-286.500,-282.500
1.003,-228.000,-228.000,-282.000,-278.000
1.004,-224.500,-224.000,-278.500,-274.500
1.005,-221.500,-221.000,-275.000,-271.500
1.006,-219.000,-218.500,-272.500,-269.000
1.007,-217.500,-217.000,-270.500,-268.000
1.008,-216.500,-216.500,-269.500,-267.500
1.009,-216.000,-216.000,-269.500,-267.000
1.010,-215.500,-216.000,-269.000,-267.500
1.011,-215.500,-216.000,-269.000,-267.500
1.012,-215.000,-215.500,-269.000,-267.500
1.013,-214.500,-215.500,-269.000,-267.500
1.014,-214.000,-215.000,-268.000,-266.500
1.015,-212.500,-213.500,-266.500,-264.500
1.016,-209.000,-210.000,-263.000,-260.500
1.017,-204.500,-205.000,-258.000,-255.500
1.018,-199.000,-199.000,-252.000,-249.000
1.019,-192.500,-192.500,-245.500,-242.500
1.020,-187.000,-187.000,-240.000,-237.000
1.021,-185.000,-184.500,-238.000,-235.000
1.022,-188.000,-187.500,-241.000,-238.000
1.023,-196.500,-195.500,-249.000,-246.500
1.024,-208.000,-207.000,-260.500,-258.500
1.025,-220.000,-220.000,-273.000,-271.000
1.026,-230.000,-230.500,-284.000,-282.000
1.027,-236.500,-237.000,-290.500,-288.500
1.028,-238.000,-239.000,-292.500,-290.500
1.029,-236.000,-237.500,-291.000,-289.000
1.030,-233.000,-234.000,-288.000,-286.500
1.031,-231.000,-232.000,-285.500,-284.000
1.032,-230.000,-231.000,-284.000,-283.000
1.033,-229.000,-230.000,-283.000,-282.000
1.034,-227.500,-228.000,-281.000,-280.000
1.035,-224.500,-225.000,-278.000,-276.500
1.036,-220.500,-220.500,-273.500,-271.500
1.037,-216.000,-215.500,-268.500,-266.000
1.038,-210.500,-210.000,-263.000,-259.500
1.039,-205.000,-204.000,-257.000,-253.000
1.040,-200.500,-198.500,-251.500,-247.000
1.041,-197.500,-195.000,-248.000,-243.500
1.042,-197.000,-194.000,-247.500,-242.000
1.043,-197.500,-195.000,-248.500,-242.500
1.044,-198.000,-196.000,-250.000,-243.500
1.045,-198.000,-196.500,-251.000,-244.500
1.046,-198.000,-197.000,-252.000,-245.500
1.047,-198.500,-198.000,-253.000,-246.500
1.048,-198.000,-198.000,-253.000,-247.000
1.049,-195.500,-196.500,-251.500,-245.500
1.050,-193.000,-194.000,-249.500,-243.500
1.051,-193.500,-194.500,-250.000,-244.500
1.052,-199.500,-200.000,-256.000,-250.500
1.053,-210.500,-210.500,-266.000,-261.000
1.054,-221.000,-221.000,-275.500,-270.500
1.055,-226.500,-226.000,-280.000,-275.500
1.056,-225.500,-225.000,-279.000,-274.000
1.057,-222.000,-221.000,-274.500,-269.500
1.058,-218.500,-217.000,-270.500,-265.500
1.059,-218.500,-216.500,-270.000,-264.500
1.060,-222.000,-219.500,-273.500,-267.500
1.061,-228.500,-225.500,-279.500,-273.500
1.062,-235.000,-232.000,-286.000,-280.000
1.063,-240.000,-237.500,-291.500,-285.000
1.064,-243.000,-240.500,-294.500,-288.000
1.065,-245.000,-243.000,-296.500,-290.000
1.066,-246.000,-244.500,-298.500,-292.000
1.067,-247.000,-246.500,-300.500,-294.500
1.068,-248.000,-248.500,-302.500,-296.500
1.069,-248.000,-249.500,-303.000,-297.000
1.070,-247.000,-249.000,-302.500,-296.500
1.071,-245.500,-248.500,-301.500,-295.500
1.072,-244.000,-248.000,-300.500,-294.500
1.073,-244.500,-248.500,-301.000,-294.000
1.074,-246.000,-250.000,-302.500,-295.500
1.075,-249.000,-252.500,-305.500,-298.500
1.076,-253.500,-256.000,-309.500,-302.000
1.077,-258.000,-259.500,-313.500,-306.000
