'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,210.000,194.500,248.500,203.000
0.697,209.500,194.500,248.500,202.500
0.698,210.000,195.000,248.500,203.000
0.699,210.000,194.500,248.000,202.500
0.700,210.000,195.000,248.000,203.000
0.701,210.000,195.000,247.000,202.500
0.702,210.500,195.500,246.500,202.500
0.703,210.000,195.500,245.500,202.000
0.704,210.500,196.000,245.000,202.000
0.705,210.500,195.500,244.500,201.500
0.706,210.500,196.000,244.500,201.500
0.707,210.000,195.500,243.500,201.000
0.708,210.000,195.500,243.500,201.500
0.709,209.500,194.500,242.500,201.500
0.710,210.000,195.000,242.500,202.000
0.711,210.000,194.500,242.000,202.000
0.712,210.500,194.500,242.000,203.000
0.713,210.500,194.000,241.500,203.000
0.714,211.000,194.500,242.000,203.500
0.715,211.000,194.500,241.500,203.000
0.716,211.500,195.000,241.500,203.500
0.717,211.500,195.000,241.000,203.500
0.718,212.000,195.500,241.500,203.500
0.719,211.500,195.500,241.500,203.000
0.720,212.000,196.000,242.000,203.500
0.721,211.500,196.500,241.500,203.500
0.722,212.000,197.000,242.500,204.500
0.723,211.500,197.000,242.000,204.500
0.724,212.000,198.000,242.500,205.500
0.725,211.500,197.500,242.000,206.000
0.726,212.000,198.000,242.000,207.000
0.727,212.000,197.500,241.000,207.000
0.728,212.000,197.500,241.500,208.000
0.729,212.000,196.500,240.500,208.000
0.730,212.500,196.500,241.000,208.500
0.731,212.500,196.000,240.500,208.000
0.732,213.500,196.000,240.500,208.500
0.733,213.500,195.500,240.000,208.000
0.734,214.000,195.500,240.500,208.500
0.735,213.500,195.500,240.500,208.500
0.736,214.000,195.500,241.000,209.000
0.737,214.000,195.500,241.000,209.000
0.738,214.500,196.000,242.000,210.000
0.739,214.500,196.500,242.500,210.500
0.740,215.000,197.500,244.000,212.000
0.741,215.000,198.500,245.000,213.500
0.742,215.500,200.000,247.500,216.000
0.743,215.500,201.000,249.500,217.500
0.744,216.000,202.500,252.000,220.000
0.745,215.500,203.500,254.000,221.000
0.746,216.500,204.000,257.000,222.500
0.747,216.500,204.000,259.000,222.500
0.748,217.000,204.000,261.500,223.000
0.749,216.500,203.000,263.000,223.000
0.750,216.500,202.500,265.000,223.000
0.751,215.500,201.000,266.000,222.500
0.752,215.000,200.500,267.500,222.500
0.753,214.000,199.000,267.000,221.000
0.754,214.000,198.000,266.500,220.000
0.755,213.500,196.000,264.500,218.000
0.756,213.500,195.000,262.500,216.500
0.757,213.000,193.500,259.500,214.500
0.758,213.000,193.000,257.000,213.000
0.759,212.500,191.500,254.500,211.000
0.760,212.500,191.000,252.500,210.000
0.761,211.500,190.000,250.500,209.000
0.762,211.500,190.000,250.000,208.000
0.763,211.000,189.500,248.500,207.000
0.764,211.000,190.000,248.000,206.500
0.765,210.500,189.500,247.000,205.500
0.766,211.000,190.000,247.000,205.000
0.767,210.500,190.000,246.000,204.000
0.768,211.000,190.500,246.500,204.000
0.769,210.500,190.500,246.500,203.500
0.770,211.000,191.500,247.500,204.000
0.771,211.000,191.500,248.000,204.000
0.772,211.500,192.500,249.500,204.500
0.773,211.500,193.000,250.000,204.500
0.774,211.500,193.500,251.000,205.500
0.775,211.000,193.500,251.500,205.500
0.776,211.500,194.500,252.000,206.000
0.777,211.000,194.500,251.500,206.000
0.778,211.500,195.000,252.000,206.500
0.779,211.500,195.000,251.000,206.000
0.780,212.000,195.500,251.000,206.500
0.781,211.500,195.000,250.000,206.000
0.782,212.000,195.500,249.500,206.000
0.783,211.500,195.500,248.500,206.000
0.784,212.000,196.000,248.000,206.500
0.785,211.500,195.500,247.000,206.500
0.786,212.000,196.000,247.000,207.000
0.787,211.500,195.500,246.500,206.500
0.788,212.000,195.500,246.500,207.000
0.789,211.500,195.500,245.500,206.500
0.790,211.500,195.500,245.500,207.000
0.791,211.500,195.000,245.000,206.500
0.792,211.500,195.000,245.000,206.500
0.793,211.500,194.500,244.000,206.500
0.794,211.500,195.000,244.000,207.000
0.795,211.500,195.000,243.000,207.000
0.796,212.000,195.500,243.000,207.500
0.797,211.500,195.500,242.500,207.500
0.798,212.000,196.000,243.000,208.500
0.799,211.500,196.000,243.000,208.500
0.800,212.000,196.500,244.000,209.500
0.801,212.000,196.500,244.500,210.000
0.802,212.500,197.500,245.500,211.000
0.803,212.000,197.500,246.000,211.000
0.804,212.000,198.500,247.000,212.000
0.805,211.500,198.500,247.000,212.000
0.806,211.000,199.500,248.000,213.000
0.807,210.000,199.500,248.000,213.000
0.808,210.000,200.000,249.000,214.000
0.809,209.000,200.000,248.500,214.000
0.810,209.500,200.000,249.000,214.500
0.811,209.000,199.000,248.500,214.000
0.812,209.500,198.500,248.500,214.000
0.813,209.000,197.500,248.000,213.500
0.814,210.000,197.500,247.500,213.500
0.815,210.000,196.500,246.500,212.500
0.816,210.500,197.000,246.500,212.500
0.817,210.500,196.500,246.000,212.000
0.818,211.000,197.500,246.500,212.000
0.819,210.500,197.500,246.000,211.500
0.820,211.000,198.000,247.000,212.000
0.821,210.500,198.500,247.000,212.000
0.822,211.500,199.000,247.500,212.500
0.823,211.500,199.000,247.500,213.000
0.824,212.000,199.500,248.000,213.500
0.825,212.500,199.000,247.500,213.500
0.826,213.000,199.000,247.500,214.000
0.827,213.000,198.500,247.000,214.000
0.828,213.500,198.500,247.000,214.500
0.829,213.000,197.500,246.000,214.500
0.830,213.000,197.500,246.000,214.500
0.831,212.500,197.000,245.500,214.000
0.832,213.000,197.000,245.500,214.500
0.833,213.000,196.500,244.500,214.000
0.834,214.000,196.500,245.000,214.500
0.835,214.000,196.000,244.500,214.500
0.836,214.000,196.000,245.000,214.500
0.837,213.500,195.500,244.500,214.500
0.838,213.500,195.500,245.500,215.000
0.839,213.000,195.500,245.500,214.500
0.840,213.000,195.500,246.500,215.500
0.841,212.500,195.500,246.500,215.500
0.842,213.000,196.000,247.500,216.000
0.843,212.500,196.000,247.500,216.000
0.844,213.500,196.500,249.000,216.500
0.845,213.500,196.500,249.000,216.500
0.846,213.500,197.000,250.000,217.000
0.847,213.000,196.500,250.000,217.000
0.848,213.500,196.500,250.500,217.500
0.849,213.000,196.000,250.000,217.000
0.850,213.000,196.000,250.000,217.500
0.851,212.000,195.500,249.500,217.000
0.852,212.500,195.500,249.000,217.000
0.853,212.000,195.000,248.000,216.500
0.854,212.500,195.000,248.000,217.000
0.855,212.000,194.500,247.500,216.500
0.856,212.000,195.000,247.000,216.500
0.857,211.500,194.500,246.000,215.500
0.858,212.000,195.000,246.000,215.500
0.859,211.500,194.500,245.500,215.000
0.860,212.000,195.000,245.500,215.500
0.861,211.500,194.500,245.000,215.000
0.862,211.500,194.500,245.000,215.500
0.863,211.000,193.500,244.500,216.000
0.864,211.500,193.500,245.000,217.000
0.865,211.000,193.000,245.000,217.500
0.866,211.000,193.000,245.500,219.000
0.867,211.000,192.000,245.500,220.500
0.868,211.500,192.000,246.500,222.000
0.869,211.000,191.500,246.000,223.000
0.870,211.500,191.500,246.500,224.500
0.871,211.000,190.500,246.000,225.500
0.872,211.500,189.500,245.500,226.500
0.873,210.500,188.000,244.500,226.500
0.874,210.500,186.500,243.500,227.500
0.875,209.500,184.500,241.500,227.500
0.876,209.500,183.000,240.000,227.500
0.877,209.000,180.500,237.500,227.000
0.878,210.000,178.500,235.000,226.500
0.879,210.500,175.000,231.000,225.000
0.880,212.000,172.000,227.000,223.500
0.881,213.000,168.500,221.500,220.500
0.882,215.000,164.500,216.500,218.500
0.883,216.000,160.000,211.000,216.000
0.884,217.500,156.500,206.000,214.500
0.885,218.500,152.000,201.000,212.500
0.886,220.000,148.500,196.000,211.000
0.887,221.000,143.500,189.500,208.500
0.888,223.000,138.000,182.500,205.000
0.889,224.500,131.000,173.000,199.500
0.890,227.500,123.500,162.000,192.500
0.891,229.500,114.500,149.500,184.000
0.892,232.500,105.500,137.000,175.000
0.893,234.500,97.000,124.000,165.500
0.894,236.500,90.000,113.000,157.500
0.895,238.000,84.500,103.500,150.500
0.896,239.500,81.000,98.000,145.500
0.897,239.500,79.500,94.500,142.000
0.898,240.000,80.500,94.000,140.500
0.899,239.000,82.500,95.000,139.500
0.900,238.500,86.500,98.500,140.500
0.901,237.000,90.500,102.500,141.000
0.902,235.500,96.000,108.500,142.500
0.903,233.000,102.000,114.500,143.000
0.904,231.500,108.500,121.500,144.500
0.905,229.000,114.500,128.000,145.000
0.906,227.000,121.000,135.500,146.500
0.907,224.500,127.000,142.000,148.000
0.908,222.500,133.500,150.000,150.500
0.909,220.000,140.000,158.000,153.500
0.910,218.000,147.500,167.500,158.500
0.911,215.000,154.500,177.000,163.000
0.912,213.000,162.000,187.500,169.000
0.913,210.500,169.500,197.500,174.000
0.914,208.500,177.000,207.500,179.000
0.915,206.000,184.000,216.000,182.500
0.916,204.000,191.000,224.000,186.000
0.917,202.000,196.000,230.000,187.500
0.918,201.000,201.000,235.000,188.500
0.919,199.500,204.000,238.500,188.500
0.920,199.000,207.500,241.500,189.500
0.921,198.500,209.500,244.000,189.500
0.922,198.500,211.500,246.500,191.000
0.923,198.000,212.500,248.000,192.000
0.924,198.500,214.000,250.500,194.000
0.925,198.000,214.500,252.000,196.000
0.926,198.000,215.000,254.000,198.500
0.927,197.500,214.500,255.000,200.000
0.928,198.000,214.500,255.500,202.000
0.929,197.500,214.000,255.500,203.500
0.930,198.000,213.500,255.500,205.000
0.931,198.000,212.500,254.500,206.000
0.932,198.500,212.000,254.000,207.500
0.933,198.500,211.000,253.000,208.000
0.934,199.000,211.000,252.500,209.000
0.935,199.000,210.000,252.000,209.500
0.936,199.500,210.000,252.500,210.000
0.937,199.500,209.500,252.000,210.500
0.938,200.000,209.000,253.000,211.000
0.939,200.000,208.000,253.000,211.000
0.940,200.000,208.000,254.000,211.500
0.941,199.500,207.000,254.000,211.000
0.942,199.500,206.500,254.500,211.500
0.943,199.000,206.000,254.500,211.000
0.944,199.500,206.000,255.000,211.500
0.945,199.000,206.000,254.500,212.000
0.946,199.000,206.500,255.000,212.500
0.947,199.000,206.000,255.000,213.000
0.948,199.500,206.500,255.500,213.500
0.949,199.500,206.000,255.500,214.000
0.950,200.000,206.000,256.000,214.500
0.951,200.000,205.000,255.500,214.500
0.952,200.500,205.000,256.000,214.500
0.953,200.000,204.000,255.000,214.000
0.954,200.000,203.500,255.000,214.500
0.955,200.000,203.000,254.000,214.000
0.956,200.000,203.000,254.000,214.500
0.957,200.000,202.500,253.000,214.000
0.958,200.000,202.500,253.000,215.000
0.959,199.500,202.000,252.000,215.000
0.960,200.000,202.000,252.000,215.500
0.961,199.500,201.500,251.500,215.500
0.962,199.500,201.500,251.500,216.500
0.963,199.000,201.500,251.000,217.000
0.964,199.000,202.000,251.500,218.000
0.965,198.000,201.500,251.500,218.000
0.966,198.000,202.000,252.000,219.000
0.967,198.000,202.000,251.500,219.000
0.968,198.500,202.500,252.000,220.000
0.969,198.500,202.500,251.500,220.000
0.970,199.000,203.000,252.000,221.000
0.971,199.500,203.000,251.500,221.000
0.972,200.500,203.500,252.000,222.000
0.973,200.500,203.500,251.500,222.000
0.974,201.000,204.000,252.000,222.500
0.975,201.000,203.500,251.500,222.500
0.976,201.500,204.000,251.500,223.000
0.977,201.000,203.500,251.000,223.000
0.978,201.500,203.500,251.000,223.000
0.979,201.000,203.000,250.500,223.000
0.980,201.000,203.500,251.000,223.000
0.981,200.500,203.000,250.500,222.500
0.982,201.000,203.500,251.000,223.000
0.983,200.500,203.000,250.500,222.500
0.984,200.500,203.500,251.000,223.000
0.985,200.000,203.500,251.000,222.500
0.986,200.000,203.500,252.000,222.500
0.987,199.500,203.500,252.000,222.000
0.988,199.500,203.500,252.000,222.000
0.989,199.000,203.000,251.500,221.500
0.990,199.500,203.500,251.500,221.000
0.991,199.500,203.000,250.500,219.500
0.992,200.000,203.000,250.500,219.000
0.993,199.500,202.000,249.500,218.000
0.994,199.500,202.000,249.500,218.000
0.995,199.000,201.500,248.500,217.500
0.996,199.000,201.000,249.000,217.500
0.997,198.500,200.500,248.500,216.500
0.998,198.500,200.000,248.500,216.500
0.999,198.000,199.000,247.500,215.000
1.000,198.500,199.000,247.500,214.500
1.001,198.500,198.500,246.500,213.500
1.002,199.500,198.500,246.000,213.000
1.003,199.500,198.000,245.000,212.500
1.004,200.000,198.500,245.500,212.500
1.005,200.000,198.000,245.000,212.000
1.006,200.000,199.000,246.000,212.000
1.007,199.500,199.000,246.000,211.500
1.008,200.000,199.500,247.000,212.000
1.009,199.500,200.000,247.500,211.500
1.010,199.500,200.500,248.500,212.000
1.011,199.000,201.000,248.500,212.000
1.012,199.500,201.500,249.000,212.500
1.013,199.500,201.000,248.500,212.000
1.014,200.000,201.500,249.000,212.500
1.015,199.500,201.000,249.000,212.000
1.016,200.000,201.500,249.500,212.500
1.017,200.000,201.000,249.500,212.000
1.018,200.500,201.500,250.500,212.500
1.019,200.000,201.000,250.500,212.500
1.020,200.000,200.500,251.000,213.500
1.021,199.500,200.000,251.000,213.500
1.022,199.500,199.500,251.000,214.000
1.023,199.500,199.000,250.500,213.500
1.024,200.000,198.500,250.500,214.000
1.025,200.000,198.000,249.500,213.500
1.026,200.500,198.000,249.000,214.000
1.027,200.500,197.500,247.500,213.000
1.028,201.000,197.500,247.000,213.500
1.029,201.500,196.500,245.500,213.000
1.030,202.000,196.500,245.000,213.000
1.031,202.000,195.500,244.000,212.500
1.032,202.500,195.500,244.500,213.000
1.033,202.500,195.000,244.000,212.500
1.034,202.500,195.000,244.500,213.000
1.035,202.000,194.000,243.500,212.500
1.036,202.000,194.000,243.500,212.500
1.037,201.500,193.000,242.500,212.000
1.038,202.000,193.000,242.500,212.000
1.039,201.500,192.000,241.500,211.500
1.040,201.500,192.000,241.000,211.500
1.041,201.000,191.500,240.500,211.500
1.042,201.000,192.000,240.500,212.000
1.043,201.000,192.000,240.500,212.000
1.044,201.000,192.500,241.000,212.500
1.045,201.000,192.500,241.000,212.500
1.046,201.500,193.000,241.500,213.000
1.047,201.500,192.500,241.000,212.500
1.048,202.000,192.500,241.500,213.000
1.049,201.500,191.500,241.000,212.500
1.050,201.500,191.500,241.000,213.000
1.051,201.500,191.000,240.000,212.500
1.052,202.000,191.000,240.000,213.000
1.053,201.500,190.000,239.000,212.500
1.054,202.000,190.500,239.000,212.500
1.055,202.000,190.000,238.000,211.500
1.056,202.500,190.000,238.000,211.500
1.057,202.000,189.500,237.500,211.000
1.058,202.500,189.500,238.000,211.000
1.059,202.000,189.000,238.000,210.500
1.060,202.500,189.000,238.500,210.500
1.061,202.500,188.500,238.000,210.500
1.062,202.500,188.500,238.500,211.000
1.063,202.000,188.500,238.000,211.000
1.064,202.000,188.500,238.500,212.000
1.065,201.500,188.500,238.500,212.000
1.066,201.500,188.500,239.000,213.000
1.067,201.000,188.500,238.500,213.000
1.068,201.000,189.000,239.500,213.500
1.069,200.500,188.500,239.500,213.500
1.070,201.000,189.000,240.000,214.000
1.071,200.500,188.500,239.500,214.000
1.072,201.000,188.500,240.000,214.000
1.073,201.000,188.000,239.500,213.500
1.074,201.500,188.000,239.500,214.000
1.075,201.500,187.500,239.000,213.500
1.076,202.000,187.500,239.500,214.000
1.077,201.500,187.000,239.000,214.000
1.078,202.000,187.500,239.000,214.500
1.079,202.000,187.000,238.500,214.500
1.080,202.000,186.500,238.500,215.000
1.081,201.500,185.500,237.500,214.500
1.082,201.500,185.000,237.000,215.000
1.083,201.500,184.000,236.000,215.000
1.084,202.000,183.500,236.000,216.000
1.085,202.000,182.500,235.000,216.500
1.086,202.500,182.500,235.000,217.500
1.087,202.000,182.000,234.500,217.500
1.088,202.500,182.000,234.000,218.500
1.089,202.500,182.000,233.000,218.500
1.090,202.500,182.000,232.500,218.500
1.091,202.000,181.000,231.500,218.000
1.092,202.500,181.000,231.000,218.000
1.093,202.000,180.000,230.000,217.500
1.094,202.500,180.500,229.500,218.000
1.095,202.500,180.000,229.000,217.500
1.096,203.500,180.500,228.500,218.000
1.097,203.500,180.000,227.500,218.000
1.098,203.500,180.500,227.500,218.000
1.099,203.000,180.000,226.000,217.500
1.100,203.000,180.000,225.500,217.500
1.101,202.500,180.000,224.000,216.500
1.102,202.000,180.000,223.500,216.000
1.103,201.500,180.000,222.500,215.000
1.104,201.500,180.000,222.500,215.000
1.105,201.500,180.000,221.500,214.000
1.106,202.000,180.000,221.500,214.000
1.107,202.000,180.000,221.000,214.000
1.108,202.500,180.500,222.000,214.500
1.109,202.500,181.000,222.000,214.500
1.110,203.000,182.000,223.500,215.500
1.111,202.500,183.000,224.000,216.000
1.112,203.000,184.500,225.000,217.000
1.113,203.000,185.000,226.000,217.500
1.114,203.500,186.000,227.500,219.000
1.115,203.500,186.500,228.500,220.000
1.116,204.500,188.000,230.500,222.000
1.117,205.000,189.000,232.000,223.000
1.118,206.000,190.500,234.000,224.500
1.119,206.500,191.000,235.000,225.500
1.120,207.500,192.000,236.000,227.000
1.121,208.000,192.500,236.000,227.000
1.122,209.000,193.000,236.000,227.500
1.123,209.000,192.500,235.000,227.000
1.124,209.500,192.000,234.500,226.500
1.125,209.500,191.000,233.000,225.500
1.126,209.500,190.500,232.000,224.500
1.127,209.000,189.000,230.000,223.000
1.128,209.000,188.000,228.500,222.000
1.129,208.000,186.500,226.000,220.500
1.130,208.000,185.500,224.500,219.500
1.131,207.500,184.000,222.000,217.500
1.132,208.000,183.000,221.000,216.500
1.133,207.500,182.000,219.000,215.500
1.134,208.000,181.500,218.500,215.000
1.135,207.500,181.000,217.000,214.000
1.136,207.500,181.000,217.000,213.500
1.137,207.500,180.000,216.000,213.000
1.138,207.500,180.000,216.000,213.000
1.139,207.000,179.500,215.500,212.500
1.140,207.500,179.500,215.500,213.000
1.141,207.000,179.000,215.000,212.500
1.142,207.000,179.500,215.500,213.500
1.143,207.000,179.000,214.500,213.500
1.144,207.000,179.000,215.000,214.500
1.145,207.000,178.500,214.500,214.500
1.146,207.000,178.000,215.000,215.000
1.147,206.500,177.000,214.500,214.500
1.148,207.000,176.500,215.000,215.000
1.149,206.000,175.500,214.500,214.500
1.150,206.000,175.500,215.000,214.500
1.151,205.500,174.500,214.500,213.500
1.152,205.500,174.500,214.500,213.500
1.153,205.000,174.000,214.000,212.500
1.154,205.500,174.000,214.000,212.500
1.155,205.000,173.500,213.500,212.000
1.156,205.500,174.000,214.000,212.500
1.157,205.500,173.500,214.000,212.000
1.158,206.000,174.000,215.500,212.500
1.159,205.500,174.500,216.000,212.500
1.160,206.000,175.000,217.500,213.000
1.161,205.500,175.000,218.000,212.500
1.162,206.000,175.500,219.000,213.000
1.163,205.500,175.000,219.000,213.000
1.164,206.000,175.500,220.000,213.000
1.165,205.500,175.000,220.000,213.000
1.166,205.500,175.500,221.000,213.500
1.167,205.000,175.500,221.500,213.000
1.168,205.000,176.500,223.000,213.500
1.169,204.500,176.500,223.500,213.000
1.170,204.500,177.000,224.000,213.500
1.171,204.000,176.500,224.000,213.000
1.172,204.000,176.500,224.500,213.000
1.173,203.500,175.500,224.500,212.000
1.174,203.500,175.500,225.000,212.000
1.175,203.000,175.000,225.000,211.000
1.176,203.000,175.000,225.500,211.500
1.177,202.500,175.000,225.000,211.000
1.178,202.500,175.000,225.500,210.500
1.179,202.000,175.000,225.500,209.500
1.180,202.000,175.000,226.000,209.500
1.181,202.000,175.000,225.500,208.500
1.182,202.000,175.000,226.000,208.000
1.183,202.000,175.000,226.000,207.000
