'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.346,-51.000,-33.000,2.000,-49.500
4.347,-51.500,-33.500,4.500,-50.000
4.348,-51.500,-34.000,5.500,-50.000
4.349,-52.000,-34.500,5.500,-50.000
4.350,-52.000,-35.000,5.000,-50.500
4.351,-52.500,-35.500,4.000,-50.500
4.352,-52.500,-35.500,3.500,-50.500
4.353,-52.500,-35.500,3.500,-51.000
4.354,-52.500,-35.500,3.000,-50.500
4.355,-52.500,-35.000,3.000,-50.500
4.356,-52.500,-35.000,3.500,-50.500
4.357,-52.000,-34.500,4.500,-50.000
4.358,-52.000,-34.500,6.000,-50.000
4.359,-51.500,-34.000,7.500,-49.500
4.360,-51.500,-33.500,8.500,-49.500
4.361,-51.500,-33.500,8.500,-49.000
4.362,-51.000,-33.000,7.000,-49.000
4.363,-51.000,-32.500,3.000,-49.000
4.364,-51.000,-32.500,-1.500,-49.000
4.365,-51.000,-32.500,-5.500,-48.500
4.366,-51.000,-32.500,-8.000,-48.500
4.367,-51.500,-32.500,-8.500,-48.500
4.368,-52.000,-33.000,-6.500,-49.000
4.369,-52.500,-34.000,-3.000,-49.000
4.370,-52.500,-34.500,1.000,-49.500
4.371,-52.500,-35.000,3.000,-49.500
4.372,-52.500,-35.500,2.500,-50.000
4.373,-52.500,-35.500,0.500,-50.000
4.374,-52.000,-35.500,-3.000,-50.000
4.375,-52.000,-35.500,-6.000,-50.500
4.376,-51.500,-35.000,-8.500,-50.500
4.377,-51.500,-35.000,-9.000,-50.500
4.378,-51.000,-34.500,-8.500,-50.500
4.379,-51.000,-34.500,-8.500,-50.500
4.380,-51.000,-34.000,-10.000,-50.500
4.381,-51.000,-34.000,-12.500,-50.500
4.382,-51.000,-33.500,-14.500,-51.000
4.383,-51.000,-33.000,-15.000,-51.000
4.384,-51.000,-33.000,-13.500,-51.000
4.385,-51.000,-33.500,-11.500,-51.000
4.386,-51.000,-33.500,-10.500,-51.000
4.387,-51.500,-34.000,-10.000,-51.000
4.388,-51.500,-34.500,-10.500,-51.000
4.389,-51.500,-35.000,-11.500,-51.000
4.390,-51.500,-35.000,-12.500,-51.000
4.391,-51.500,-35.500,-13.500,-51.000
4.392,-51.000,-35.000,-14.000,-51.000
4.393,-51.000,-35.000,-13.000,-51.000
4.394,-50.500,-35.000,-11.500,-50.500
4.395,-50.500,-34.500,-9.500,-50.500
4.396,-50.500,-34.000,-9.000,-50.000
4.397,-50.000,-33.500,-9.500,-50.000
4.398,-50.000,-33.500,-11.000,-50.000
4.399,-50.000,-33.000,-12.000,-49.500
4.400,-50.000,-33.000,-12.500,-49.500
4.401,-50.000,-32.500,-13.000,-49.500
4.402,-50.000,-32.500,-13.000,-49.500
4.403,-50.000,-32.000,-13.000,-49.500
4.404,-50.000,-32.000,-12.000,-49.000
4.405,-50.000,-32.000,-11.000,-49.000
4.406,-50.000,-32.000,-9.500,-49.000
4.407,-50.000,-32.000,-8.500,-49.000
4.408,-50.500,-32.000,-7.500,-49.000
4.409,-51.000,-32.500,-7.500,-49.000
4.410,-51.000,-33.000,-7.000,-49.500
4.411,-51.000,-33.500,-6.500,-49.500
4.412,-51.000,-33.500,-6.000,-49.500
4.413,-50.500,-33.500,-5.500,-49.000
4.414,-50.500,-33.500,-6.000,-49.000
4.415,-50.000,-33.000,-6.500,-48.500
4.416,-50.000,-33.000,-7.000,-48.500
4.417,-50.000,-32.500,-7.000,-48.000
4.418,-50.000,-32.000,-6.500,-48.000
4.419,-49.500,-32.000,-5.500,-47.500
4.420,-49.500,-31.500,-5.000,-47.500
4.421,-49.500,-31.500,-5.500,-47.000
4.422,-49.500,-31.500,-5.500,-47.000
4.423,-49.500,-31.500,-6.000,-46.500
4.424,-50.000,-31.500,-5.500,-46.500
4.425,-50.000,-32.000,-5.500,-46.500
4.426,-50.500,-32.000,-6.000,-47.000
4.427,-50.500,-32.500,-7.000,-47.000
4.428,-51.000,-33.000,-7.500,-47.500
4.429,-51.000,-33.500,-7.500,-47.500
4.430,-51.500,-33.500,-7.500,-47.500
4.431,-51.500,-34.000,-7.000,-47.500
4.432,-51.500,-34.000,-7.000,-47.500
4.433,-51.500,-34.000,-8.000,-47.500
4.434,-51.500,-34.000,-9.500,-47.500
4.435,-51.000,-33.500,-10.500,-47.000
4.436,-51.000,-33.500,-10.000,-47.000
4.437,-50.500,-33.000,-8.000,-46.500
4.438,-50.000,-32.500,-5.000,-46.500
4.439,-50.000,-32.500,-2.500,-46.500
4.440,-50.000,-32.000,-1.500,-46.000
4.441,-49.500,-31.500,-1.000,-46.000
4.442,-49.500,-31.500,-1.500,-46.000
4.443,-49.500,-31.000,-2.000,-46.000
4.444,-50.000,-31.000,-3.000,-46.000
4.445,-50.000,-31.000,-4.000,-46.000
4.446,-50.000,-31.000,-5.000,-46.000
4.447,-50.500,-31.500,-5.000,-46.000
4.448,-50.500,-31.500,-4.000,-46.000
4.449,-50.500,-32.000,-2.000,-46.000
4.450,-50.500,-31.500,-1.000,-46.000
4.451,-50.000,-31.500,0.000,-45.500
4.452,-49.500,-31.000,0.500,-45.000
4.453,-49.000,-30.500,1.000,-45.000
4.454,-48.500,-30.500,1.500,-44.500
4.455,-48.000,-30.500,1.000,-44.500
4.456,-47.500,-30.000,1.000,-44.500
4.457,-47.500,-30.000,0.500,-44.500
4.458,-47.000,-29.500,0.500,-44.000
4.459,-47.000,-29.500,-0.500,-44.000
4.460,-47.000,-29.500,-1.500,-44.500
4.461,-47.500,-30.000,-3.000,-44.500
4.462,-47.500,-30.000,-3.500,-45.000
4.463,-48.500,-30.500,-3.500,-45.500
4.464,-49.000,-31.500,-2.500,-46.500
4.465,-50.000,-33.000,-0.500,-47.500
4.466,-51.500,-34.500,2.500,-48.500
4.467,-52.500,-36.000,5.000,-49.500
4.468,-54.000,-37.000,7.000,-50.500
4.469,-55.000,-38.500,7.500,-51.000
4.470,-55.500,-39.000,6.500,-51.500
4.471,-56.000,-39.500,5.500,-52.000
4.472,-56.000,-39.500,5.000,-52.000
4.473,-56.000,-39.500,4.500,-52.000
4.474,-55.500,-38.500,5.000,-51.500
4.475,-55.000,-38.000,6.500,-51.000
4.476,-54.500,-37.500,8.500,-51.000
4.477,-53.500,-36.500,10.000,-50.500
4.478,-53.000,-36.000,11.000,-49.500
4.479,-52.500,-35.000,11.500,-49.000
4.480,-51.500,-34.000,11.500,-47.500
4.481,-51.000,-32.500,10.500,-46.500
4.482,-50.000,-31.500,9.000,-45.500
4.483,-49.000,-30.500,7.000,-45.000
4.484,-48.500,-30.000,5.000,-44.500
4.485,-48.500,-29.500,3.500,-44.500
4.486,-48.500,-30.000,2.500,-44.500
4.487,-49.000,-30.500,3.000,-44.500
4.488,-49.500,-31.000,3.500,-45.000
4.489,-49.500,-31.500,4.500,-45.000
4.490,-49.500,-32.000,5.000,-45.000
4.491,-50.000,-32.500,5.000,-45.000
4.492,-50.000,-32.500,5.500,-45.000
4.493,-50.000,-32.500,5.500,-45.000
4.494,-50.000,-32.500,5.500,-45.000
4.495,-49.500,-32.500,5.500,-44.500
4.496,-49.500,-32.000,5.500,-44.500
4.497,-49.500,-32.000,5.500,-44.500
4.498,-49.500,-31.500,5.000,-44.500
4.499,-49.500,-31.500,4.000,-44.500
4.500,-49.500,-31.500,4.500,-44.500
4.501,-49.500,-31.000,6.000,-44.500
4.502,-49.000,-31.000,8.500,-44.500
4.503,-49.000,-31.000,10.500,-44.500
4.504,-49.500,-31.000,11.500,-44.500
4.505,-49.500,-31.000,11.000,-44.500
4.506,-50.000,-31.500,9.000,-44.500
4.507,-50.000,-31.500,6.500,-44.500
4.508,-50.500,-32.500,4.500,-45.000
4.509,-51.000,-33.000,3.000,-45.000
4.510,-51.000,-33.500,3.000,-45.000
4.511,-51.000,-34.000,3.000,-45.000
4.512,-51.000,-34.000,3.500,-45.000
4.513,-51.000,-34.000,4.000,-45.000
4.514,-51.000,-33.500,4.000,-45.000
4.515,-50.500,-33.000,4.500,-45.000
4.516,-50.500,-32.500,4.500,-44.500
4.517,-50.500,-32.000,5.000,-44.500
4.518,-50.000,-31.500,5.000,-44.500
4.519,-50.000,-31.500,5.000,-44.500
4.520,-49.500,-31.500,4.500,-44.500
4.521,-49.500,-31.000,3.500,-44.500
4.522,-49.500,-31.000,3.000,-44.000
4.523,-49.000,-30.500,2.000,-44.000
4.524,-49.000,-30.500,1.000,-44.000
4.525,-49.000,-30.500,0.000,-44.000
4.526,-49.000,-30.500,-1.000,-43.500
4.527,-49.500,-31.000,-1.000,-44.000
4.528,-50.000,-31.500,0.000,-44.000
4.529,-50.500,-31.500,1.000,-44.500
4.530,-50.500,-32.000,1.500,-44.500
4.531,-51.000,-32.000,1.000,-44.500
4.532,-51.000,-32.000,1.000,-44.500
4.533,-51.000,-32.500,1.500,-44.000
4.534,-51.000,-32.500,1.500,-44.000
4.535,-51.000,-32.500,1.500,-43.500
4.536,-51.000,-32.500,1.500,-43.500
4.537,-51.000,-32.000,1.500,-43.500
4.538,-50.500,-32.000,2.000,-43.000
4.539,-50.500,-31.500,2.000,-43.000
4.540,-50.000,-31.500,1.500,-43.000
4.541,-50.000,-31.500,1.000,-43.000
4.542,-50.500,-31.000,0.500,-43.000
4.543,-50.500,-31.000,1.000,-42.500
4.544,-50.500,-31.500,1.500,-42.500
4.545,-50.500,-31.500,2.500,-42.500
4.546,-50.500,-31.500,4.000,-42.500
4.547,-51.000,-32.000,5.000,-42.500
4.548,-51.000,-32.000,6.000,-42.500
4.549,-51.000,-32.500,6.500,-43.000
4.550,-51.500,-33.000,6.500,-43.000
4.551,-51.500,-33.500,6.500,-43.000
4.552,-51.500,-34.000,6.500,-43.500
4.553,-51.500,-34.000,5.500,-43.500
4.554,-51.500,-34.000,4.000,-43.500
4.555,-51.500,-33.500,2.500,-43.000
4.556,-51.500,-33.500,2.500,-43.000
4.557,-51.500,-33.000,4.000,-43.000
4.558,-51.000,-33.000,6.500,-43.000
4.559,-51.000,-32.500,8.500,-43.000
4.560,-51.000,-32.500,9.500,-43.500
4.561,-51.000,-32.500,10.500,-43.500
4.562,-51.000,-32.000,10.500,-43.500
4.563,-51.500,-32.000,10.500,-44.000
4.564,-51.500,-32.000,10.000,-44.000
4.565,-51.500,-32.000,8.500,-44.000
4.566,-52.000,-32.000,7.500,-44.000
4.567,-52.500,-32.500,7.500,-44.000
4.568,-52.500,-32.500,8.500,-44.000
4.569,-52.500,-33.000,9.500,-44.000
4.570,-52.500,-33.500,9.000,-44.000
4.571,-52.000,-33.500,7.500,-44.000
4.572,-52.000,-33.500,5.500,-44.000
4.573,-51.500,-33.500,3.000,-43.500
4.574,-51.000,-33.000,1.000,-43.500
4.575,-50.500,-33.000,0.500,-43.500
4.576,-50.500,-32.500,1.000,-43.500
4.577,-50.000,-32.500,2.000,-43.500
4.578,-50.000,-32.000,2.000,-43.500
4.579,-50.000,-31.500,1.000,-43.500
4.580,-50.000,-31.500,-0.500,-43.500
4.581,-50.000,-31.000,-1.500,-43.000
4.582,-50.000,-30.500,-2.500,-43.000
4.583,-50.000,-30.500,-3.500,-43.000
4.584,-50.000,-30.500,-3.500,-43.000
4.585,-50.000,-30.500,-3.000,-43.000
4.586,-50.500,-31.000,-2.000,-43.000
4.587,-51.000,-31.500,-0.500,-43.000
4.588,-51.000,-32.000,1.000,-43.500
4.589,-51.500,-33.000,2.500,-43.500
4.590,-51.500,-33.500,3.000,-43.500
4.591,-51.500,-33.500,3.500,-43.500
4.592,-51.500,-33.500,3.000,-43.500
4.593,-51.000,-33.500,2.500,-43.500
4.594,-51.000,-33.500,2.000,-43.000
4.595,-50.500,-33.000,1.500,-43.000
4.596,-50.500,-33.000,0.500,-42.500
4.597,-50.500,-32.500,-1.000,-42.500
4.598,-50.000,-32.500,-2.000,-42.000
4.599,-50.000,-32.000,-2.500,-42.000
4.600,-50.000,-31.500,-3.000,-42.000
4.601,-49.500,-31.000,-4.000,-41.500
4.602,-49.500,-30.500,-4.500,-41.500
4.603,-49.500,-30.500,-5.000,-41.500
4.604,-50.000,-30.500,-6.000,-42.000
4.605,-50.000,-30.500,-6.500,-42.000
4.606,-50.500,-31.000,-7.000,-42.500
4.607,-50.500,-31.500,-7.500,-42.500
4.608,-51.000,-32.000,-7.000,-42.500
4.609,-51.500,-32.500,-6.000,-42.500
4.610,-51.500,-32.500,-5.000,-42.500
4.611,-51.000,-33.000,-4.500,-42.000
4.612,-51.000,-32.500,-5.000,-42.000
4.613,-51.000,-32.500,-5.500,-42.000
4.614,-51.000,-32.500,-5.500,-42.000
4.615,-51.000,-32.000,-4.000,-42.000
4.616,-51.000,-32.000,-2.000,-42.000
4.617,-50.500,-32.000,-1.500,-42.000
4.618,-50.000,-31.500,-2.000,-42.000
4.619,-50.000,-31.500,-3.500,-42.000
4.620,-49.500,-31.500,-4.000,-42.000
4.621,-49.500,-31.000,-4.000,-42.000
4.622,-49.500,-31.000,-4.500,-42.000
4.623,-49.500,-31.000,-5.500,-42.000
4.624,-49.500,-31.000,-7.500,-41.500
4.625,-50.000,-31.500,-9.500,-41.500
4.626,-50.000,-31.500,-10.500,-41.500
4.627,-50.500,-32.000,-9.500,-42.000
4.628,-50.500,-32.500,-7.500,-42.000
4.629,-51.000,-33.000,-5.500,-42.500
4.630,-51.500,-33.500,-2.500,-43.000
4.631,-52.000,-34.500,0.500,-43.500
4.632,-52.000,-35.000,2.500,-44.500
4.633,-52.500,-35.500,3.500,-45.000
4.634,-52.500,-36.000,3.000,-46.000
4.635,-53.000,-37.000,1.500,-47.500
4.636,-54.000,-38.000,-0.500,-48.500
4.637,-54.500,-39.000,-2.500,-50.000
4.638,-55.500,-39.500,-3.000,-51.000
4.639,-56.500,-40.500,-3.000,-52.500
4.640,-57.000,-41.000,-3.000,-53.500
4.641,-58.000,-42.000,-3.000,-54.500
4.642,-59.000,-42.500,-4.000,-55.000
4.643,-60.500,-43.500,-4.500,-55.500
4.644,-62.000,-44.500,-6.000,-56.000
4.645,-63.500,-45.500,-7.000,-56.000
4.646,-65.000,-47.000,-8.500,-55.500
4.647,-67.000,-48.000,-9.000,-55.000
4.648,-68.500,-49.500,-9.000,-54.500
4.649,-70.500,-50.500,-8.000,-53.000
4.650,-72.000,-51.000,-6.500,-51.500
4.651,-73.000,-51.500,-4.500,-49.000
4.652,-74.500,-51.500,-3.000,-46.000
4.653,-76.000,-51.500,-2.500,-42.500
4.654,-77.000,-51.000,-2.500,-38.500
4.655,-78.000,-50.500,-4.000,-34.500
4.656,-78.500,-49.500,-5.500,-31.000
4.657,-79.500,-49.000,-7.000,-27.000
4.658,-79.500,-48.000,-8.000,-24.000
4.659,-80.000,-47.500,-7.500,-21.000
4.660,-80.000,-46.500,-6.000,-18.000
4.661,-79.500,-46.000,-4.000,-15.500
4.662,-79.000,-45.000,-1.000,-13.500
4.663,-78.500,-44.500,1.500,-12.000
4.664,-77.500,-43.500,3.500,-10.500
4.665,-76.000,-42.000,4.500,-9.500
4.666,-74.500,-40.500,5.000,-8.500
4.667,-72.000,-39.000,6.500,-8.000
4.668,-69.500,-37.000,8.000,-7.500
4.669,-66.500,-35.000,10.500,-7.500
4.670,-63.500,-33.000,11.500,-7.000
4.671,-60.000,-31.000,10.500,-7.500
4.672,-56.500,-28.500,8.000,-8.500
4.673,-53.000,-26.000,5.500,-10.000
4.674,-49.500,-24.000,4.500,-11.500
4.675,-46.000,-21.500,5.500,-12.500
4.676,-42.500,-19.000,7.500,-13.500
4.677,-39.000,-17.000,9.000,-14.500
4.678,-36.500,-15.500,10.000,-15.500
4.679,-35.500,-15.000,10.000,-16.500
4.680,-35.000,-15.500,9.500,-18.500
4.681,-36.000,-16.500,8.500,-21.000
4.682,-38.000,-18.500,8.000,-23.500
4.683,-40.000,-20.500,8.000,-26.000
4.684,-42.000,-22.500,8.500,-28.500
4.685,-44.000,-25.000,9.500,-30.500
4.686,-45.500,-26.500,10.500,-32.000
4.687,-47.000,-28.000,11.500,-33.500
4.688,-48.500,-30.000,12.500,-35.000
4.689,-50.000,-31.000,13.500,-36.000
4.690,-50.500,-32.500,13.500,-37.000
4.691,-51.500,-33.000,13.000,-37.500
4.692,-51.500,-33.500,12.000,-38.000
4.693,-52.000,-33.500,10.500,-38.500
4.694,-52.000,-33.500,8.500,-38.500
4.695,-52.000,-33.500,6.500,-39.000
4.696,-52.000,-33.500,5.500,-39.000
4.697,-52.000,-33.000,5.000,-39.000
4.698,-51.500,-32.500,5.500,-39.000
4.699,-51.500,-32.000,6.000,-39.000
4.700,-51.000,-31.500,6.500,-38.500
4.701,-50.500,-31.500,6.000,-38.500
4.702,-50.500,-31.000,6.000,-39.000
4.703,-50.000,-31.000,7.000,-39.000
4.704,-50.000,-31.000,8.500,-39.000
4.705,-50.000,-31.000,10.000,-39.000
4.706,-50.500,-31.500,11.000,-39.500
4.707,-50.500,-32.000,11.000,-40.000
4.708,-51.000,-32.500,11.000,-40.000
4.709,-51.500,-32.500,10.000,-40.000
4.710,-51.500,-33.000,9.000,-40.000
4.711,-52.000,-33.500,7.000,-40.000
4.712,-52.000,-33.500,4.500,-40.000
4.713,-51.500,-33.500,2.500,-40.000
4.714,-51.500,-33.000,1.000,-40.000
4.715,-51.000,-33.000,1.000,-39.500
4.716,-51.000,-32.500,2.500,-39.500
4.717,-50.500,-32.500,4.500,-39.500
4.718,-50.500,-32.500,6.500,-39.500
4.719,-50.500,-32.500,7.000,-39.500
4.720,-50.500,-32.500,7.000,-40.000
4.721,-50.500,-32.500,5.500,-40.000
4.722,-50.500,-32.500,4.000,-40.000
4.723,-50.500,-32.500,2.500,-40.000
4.724,-50.500,-32.500,2.000,-40.000
4.725,-50.500,-32.500,2.000,-40.000
4.726,-50.500,-32.500,2.500,-40.000
4.727,-51.000,-33.000,3.000,-40.000
4.728,-51.500,-33.500,3.500,-40.000
4.729,-52.000,-34.000,3.500,-40.500
4.730,-52.500,-34.500,4.000,-40.500
4.731,-52.500,-34.500,5.000,-40.500
4.732,-52.500,-34.500,6.500,-40.500
4.733,-52.500,-35.000,8.000,-40.500
4.734,-52.500,-35.000,8.000,-40.500
4.735,-52.000,-34.500,7.500,-41.000
4.736,-52.000,-34.500,6.500,-41.000
4.737,-52.000,-34.500,6.500,-41.000
4.738,-51.500,-34.000,7.500,-41.000
4.739,-51.500,-34.000,8.500,-40.500
4.740,-51.500,-33.500,9.000,-40.500
4.741,-51.500,-33.000,8.000,-40.500
4.742,-51.500,-33.000,6.000,-40.500
4.743,-51.500,-32.500,4.500,-40.500
4.744,-51.500,-32.500,2.500,-40.500
4.745,-51.500,-32.500,1.500,-40.500
4.746,-52.000,-33.000,1.500,-40.500
4.747,-52.000,-33.500,2.500,-40.500
4.748,-52.500,-33.500,4.500,-41.000
4.749,-53.000,-34.000,6.000,-41.000
4.750,-53.000,-34.000,7.500,-41.000
4.751,-53.000,-34.000,9.000,-41.000
4.752,-53.000,-34.500,10.000,-41.500
4.753,-53.000,-35.000,10.000,-41.500
4.754,-52.500,-35.000,9.000,-41.500
4.755,-52.000,-34.500,7.500,-41.500
4.756,-52.000,-34.500,5.500,-41.000
4.757,-51.500,-34.000,3.500,-40.500
4.758,-51.000,-33.500,1.500,-40.000
4.759,-51.000,-33.000,0.000,-39.500
4.760,-50.500,-32.500,-1.500,-39.000
4.761,-50.500,-32.500,-1.500,-39.000
4.762,-50.500,-32.500,-1.000,-39.000
4.763,-50.000,-32.500,0.000,-39.000
4.764,-50.000,-33.000,1.500,-39.000
4.765,-50.500,-33.000,2.500,-39.000
4.766,-50.500,-33.500,2.500,-39.500
4.767,-51.000,-34.000,1.000,-40.000
4.768,-51.500,-34.500,0.000,-40.000
4.769,-52.000,-35.000,0.000,-40.000
4.770,-52.500,-36.000,1.500,-40.500
4.771,-52.500,-36.000,4.000,-40.500
4.772,-53.000,-36.500,6.000,-40.500
4.773,-53.000,-36.500,7.000,-40.500
4.774,-52.500,-36.500,7.000,-40.500
4.775,-52.500,-36.000,7.000,-40.500
4.776,-52.000,-36.000,7.000,-40.500
4.777,-52.000,-35.500,8.000,-40.000
4.778,-51.500,-35.500,10.500,-40.000
4.779,-51.500,-35.000,14.000,-40.000
4.780,-51.500,-35.000,17.000,-39.500
4.781,-51.500,-34.500,18.000,-39.500
4.782,-51.500,-34.500,17.500,-39.500
4.783,-51.500,-34.500,16.500,-39.500
4.784,-51.500,-34.500,14.000,-40.000
4.785,-52.000,-34.500,11.500,-40.000
4.786,-52.000,-34.500,9.000,-40.000
4.787,-52.500,-35.000,6.500,-40.500
4.788,-53.000,-35.500,5.000,-40.500
4.789,-53.000,-36.000,3.500,-40.500
4.790,-53.500,-36.500,3.000,-40.500
4.791,-53.500,-36.500,3.500,-40.500
4.792,-53.500,-36.500,4.500,-40.000
4.793,-53.000,-36.500,5.500,-40.000
4.794,-53.000,-36.500,6.000,-40.000
4.795,-53.000,-36.000,5.000,-39.500
4.796,-53.000,-36.000,3.500,-39.500
4.797,-52.500,-35.500,2.000,-39.500
4.798,-52.500,-35.500,0.500,-39.500
4.799,-52.500,-35.000,0.000,-39.500
4.800,-52.500,-35.000,0.000,-39.500
4.801,-52.500,-35.000,-0.500,-39.500
4.802,-52.500,-35.000,-0.500,-39.500
4.803,-53.000,-35.000,-0.500,-40.000
4.804,-53.500,-35.500,1.000,-40.000
4.805,-54.000,-36.000,3.000,-40.500
4.806,-54.500,-36.500,5.500,-40.500
4.807,-55.000,-37.000,8.000,-41.000
4.808,-55.000,-37.500,9.500,-41.000
4.809,-55.500,-38.000,9.500,-41.000
4.810,-56.000,-38.000,8.500,-41.500
4.811,-56.000,-38.500,8.000,-41.500
4.812,-56.000,-38.500,8.000,-41.500
4.813,-55.500,-38.500,8.000,-41.000
4.814,-55.500,-38.000,8.000,-41.000
4.815,-55.000,-38.000,7.500,-40.500
4.816,-55.000,-37.500,7.000,-40.500
4.817,-54.500,-37.000,6.000,-40.000
4.818,-54.000,-37.000,5.000,-40.000
4.819,-54.000,-36.500,4.500,-40.000
4.820,-53.500,-36.500,4.500,-39.500
4.821,-53.500,-36.000,5.500,-39.500
4.822,-53.500,-36.000,6.500,-39.500
4.823,-53.500,-36.000,6.000,-39.500
4.824,-53.500,-36.000,4.500,-39.500
4.825,-53.500,-36.000,3.000,-39.500
4.826,-54.000,-36.000,2.000,-39.500
4.827,-54.500,-36.500,2.000,-39.500
4.828,-54.500,-36.500,2.500,-39.500
4.829,-54.500,-37.000,3.000,-39.500
4.830,-54.500,-37.500,3.500,-39.500
4.831,-54.500,-37.500,4.000,-39.500
4.832,-54.500,-37.500,4.500,-39.500
4.833,-54.500,-37.500,4.500,-39.500
4.834,-54.500,-37.000,3.500,-39.500
4.835,-54.000,-36.500,2.500,-39.500
4.836,-54.000,-36.000,0.500,-39.500
4.837,-54.000,-36.000,-1.000,-39.000
4.838,-54.000,-35.500,-2.000,-39.000
4.839,-54.000,-35.500,-1.000,-39.000
4.840,-53.500,-35.000,0.000,-38.500
4.841,-53.500,-35.000,1.000,-38.500
4.842,-53.500,-35.000,0.500,-38.500
4.843,-53.500,-35.000,-1.000,-38.500
4.844,-54.000,-35.000,-2.000,-38.500
4.845,-54.000,-35.500,-2.500,-38.500
4.846,-54.500,-35.500,-3.000,-38.500
4.847,-55.000,-36.000,-3.500,-39.000
4.848,-55.500,-36.500,-3.500,-39.000
4.849,-56.000,-37.500,-4.000,-39.000
4.850,-56.500,-38.000,-4.000,-39.000
4.851,-57.000,-38.500,-3.500,-39.000
4.852,-57.500,-38.500,-3.000,-38.500
4.853,-57.000,-39.000,-2.000,-38.500
4.854,-57.000,-38.500,-1.500,-38.500
4.855,-57.000,-38.500,0.000,-38.000
4.856,-56.500,-38.000,2.000,-38.000
4.857,-56.500,-38.000,5.000,-37.500
4.858,-56.500,-37.500,8.000,-37.500
4.859,-56.500,-37.000,9.500,-37.000
4.860,-56.500,-37.000,10.000,-37.000
4.861,-56.500,-37.000,8.500,-37.000
4.862,-56.500,-36.500,6.000,-36.500
4.863,-56.500,-36.500,4.500,-37.000
4.864,-56.500,-37.000,3.000,-37.000
4.865,-57.000,-37.000,1.500,-37.000
4.866,-57.000,-37.500,-1.000,-37.000
4.867,-57.500,-38.000,-3.500,-37.500
4.868,-58.000,-38.500,-6.000,-37.500
4.869,-58.500,-39.500,-7.000,-37.500
4.870,-59.000,-39.500,-7.000,-37.500
4.871,-59.500,-40.000,-5.500,-37.500
4.872,-60.000,-40.000,-3.500,-37.500
4.873,-60.000,-40.000,-1.500,-37.500
4.874,-60.000,-40.000,0.500,-37.500
4.875,-60.000,-39.500,2.500,-37.500
4.876,-60.000,-39.500,4.500,-37.500
4.877,-60.000,-39.500,6.000,-37.500
4.878,-59.500,-39.000,7.500,-37.000
4.879,-59.500,-39.000,8.000,-37.000
4.880,-59.000,-38.500,8.000,-36.500
4.881,-58.500,-38.500,7.500,-36.000
4.882,-58.500,-38.500,7.500,-36.000
4.883,-58.500,-38.500,7.500,-36.000
4.884,-58.500,-38.500,8.000,-36.000
4.885,-58.500,-38.500,8.500,-35.500
4.886,-59.000,-39.000,8.500,-35.500
4.887,-59.000,-39.000,9.000,-36.000
4.888,-59.000,-39.000,10.000,-36.000
4.889,-59.500,-39.500,11.000,-36.000
4.890,-59.500,-40.000,13.000,-36.000
4.891,-60.000,-40.500,14.500,-36.500
4.892,-60.500,-41.500,15.500,-36.500
4.893,-61.000,-42.000,15.500,-37.000
4.894,-61.500,-43.000,14.500,-37.500
4.895,-62.000,-43.500,13.500,-38.000
4.896,-62.500,-44.500,12.500,-39.000
4.897,-63.000,-45.000,12.000,-40.000
4.898,-64.000,-45.500,12.500,-41.000
4.899,-64.500,-46.000,13.500,-41.500
4.900,-65.000,-46.500,14.500,-42.500
4.901,-65.000,-46.500,16.000,-43.500
4.902,-65.500,-47.000,16.500,-44.000
4.903,-65.500,-47.000,16.000,-44.500
4.904,-65.500,-47.000,15.000,-44.500
4.905,-65.500,-47.000,13.000,-45.000
4.906,-65.000,-46.500,11.000,-45.000
4.907,-65.000,-46.000,8.500,-44.500
4.908,-64.500,-45.500,6.000,-44.000
4.909,-64.000,-45.000,4.000,-43.500
4.910,-63.000,-44.500,1.500,-43.000
4.911,-62.000,-44.000,-0.500,-42.000
4.912,-61.000,-43.000,-2.000,-41.500
4.913,-59.500,-42.000,-1.500,-40.500
4.914,-59.000,-41.500,0.000,-40.500
4.915,-58.000,-41.000,2.500,-40.000
4.916,-58.000,-40.500,4.500,-40.500
4.917,-57.500,-40.000,5.000,-40.500
4.918,-57.500,-39.500,4.500,-40.500
4.919,-57.000,-39.000,3.000,-40.500
4.920,-56.500,-39.000,1.500,-40.500
4.921,-56.500,-38.500,0.000,-40.500
4.922,-56.000,-38.000,-1.000,-40.500
4.923,-55.500,-38.000,-1.500,-41.000
4.924,-55.500,-38.000,-1.000,-41.000
4.925,-55.500,-38.000,0.500,-41.500
4.926,-55.500,-38.500,2.500,-41.500
4.927,-55.500,-39.500,4.500,-42.000
4.928,-56.000,-40.000,6.000,-42.500
4.929,-56.000,-40.500,6.500,-42.500
4.930,-56.500,-41.000,6.500,-42.500
4.931,-56.500,-41.000,6.000,-42.500
4.932,-56.500,-41.000,5.500,-42.500
4.933,-56.500,-40.500,5.000,-42.500
4.934,-56.000,-40.000,5.000,-42.000
4.935,-55.500,-39.500,6.500,-42.000
4.936,-55.000,-39.500,8.000,-42.000
4.937,-54.500,-39.000,9.500,-42.000
4.938,-54.000,-38.500,9.500,-42.000
4.939,-53.500,-38.000,8.500,-42.000
4.940,-53.000,-37.500,7.500,-42.000
4.941,-53.000,-37.000,5.000,-42.000
4.942,-52.500,-36.500,2.000,-42.000
4.943,-52.500,-36.000,-1.500,-42.000
