'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-88.000,-116.000,-167.000,-127.500
0.581,-85.500,-117.500,-167.000,-126.500
0.582,-83.500,-119.000,-166.500,-125.000
0.583,-81.500,-120.000,-166.500,-123.500
0.584,-80.000,-120.500,-165.500,-121.500
0.585,-79.000,-121.000,-165.000,-120.000
0.586,-79.000,-120.500,-164.000,-118.500
0.587,-79.500,-119.000,-163.000,-117.500
0.588,-80.500,-117.500,-162.500,-117.000
0.589,-81.500,-115.500,-162.000,-117.000
0.590,-83.500,-114.000,-161.500,-118.000
0.591,-85.000,-112.000,-161.500,-120.000
0.592,-86.500,-110.500,-162.000,-122.000
0.593,-87.500,-109.500,-162.500,-124.500
0.594,-88.000,-108.500,-163.500,-127.000
0.595,-88.000,-108.000,-164.000,-129.000
0.596,-87.000,-108.000,-165.000,-131.000
0.597,-85.500,-108.000,-165.500,-132.000
0.598,-83.000,-108.500,-166.000,-132.500
0.599,-79.500,-109.500,-166.000,-132.000
0.600,-76.000,-110.500,-166.000,-130.500
0.601,-73.000,-112.000,-166.000,-129.000
0.602,-69.500,-113.000,-165.500,-126.500
0.603,-67.500,-114.000,-165.000,-124.500
0.604,-65.500,-115.000,-164.500,-122.000
0.605,-64.500,-115.000,-163.500,-120.000
0.606,-63.500,-114.500,-162.500,-118.500
0.607,-64.000,-113.000,-161.500,-117.000
0.608,-64.500,-112.000,-160.000,-116.500
0.609,-66.500,-110.000,-159.500,-116.500
0.610,-68.500,-108.500,-159.000,-118.000
0.611,-71.500,-106.500,-159.000,-120.000
0.612,-74.500,-105.500,-159.500,-122.000
0.613,-77.000,-104.000,-160.000,-124.500
0.614,-79.000,-103.000,-160.500,-126.500
0.615,-79.500,-103.000,-161.500,-128.000
0.616,-78.500,-103.000,-162.000,-129.500
0.617,-77.000,-103.500,-163.000,-130.500
0.618,-74.500,-104.500,-163.500,-131.000
0.619,-71.000,-106.000,-164.000,-131.000
0.620,-68.000,-107.500,-164.500,-131.000
0.621,-64.500,-109.000,-164.500,-130.000
0.622,-61.000,-110.000,-164.000,-129.000
0.623,-58.500,-111.000,-163.500,-127.500
0.624,-56.000,-111.500,-162.500,-125.500
0.625,-54.500,-111.500,-161.500,-124.000
0.626,-53.500,-111.000,-160.500,-122.500
0.627,-54.000,-110.500,-160.000,-121.000
0.628,-56.000,-109.500,-159.000,-121.000
0.629,-58.500,-108.500,-159.000,-121.000
0.630,-61.500,-107.000,-158.500,-122.000
0.631,-64.500,-105.500,-159.000,-123.500
0.632,-67.000,-104.000,-159.000,-125.000
0.633,-68.500,-102.500,-159.500,-126.500
0.634,-69.000,-101.500,-160.000,-127.500
0.635,-68.500,-101.000,-160.500,-128.000
0.636,-66.500,-100.500,-161.000,-128.500
0.637,-63.000,-101.000,-161.500,-128.000
0.638,-58.500,-101.500,-162.000,-127.000
0.639,-53.500,-103.000,-162.500,-126.000
0.640,-48.000,-104.500,-163.000,-124.000
0.641,-42.500,-106.500,-163.500,-122.000
0.642,-37.000,-108.000,-164.000,-120.000
0.643,-32.000,-110.500,-165.000,-117.500
0.644,-27.500,-112.000,-165.500,-115.500
0.645,-24.500,-114.000,-166.000,-113.500
0.646,-22.000,-115.000,-166.500,-112.000
0.647,-21.000,-116.000,-167.000,-111.000
0.648,-21.000,-116.000,-167.500,-111.000
0.649,-21.500,-116.000,-167.500,-112.000
0.650,-23.000,-115.000,-167.500,-113.000
0.651,-25.000,-113.500,-168.000,-115.000
0.652,-26.500,-112.500,-168.000,-117.000
0.653,-28.000,-111.500,-168.500,-119.000
0.654,-29.000,-110.500,-169.000,-121.500
0.655,-28.500,-110.000,-170.000,-123.500
0.656,-28.000,-110.000,-170.500,-125.500
0.657,-26.500,-111.000,-171.000,-127.500
0.658,-25.000,-111.500,-171.500,-128.500
0.659,-23.000,-112.500,-171.500,-129.000
0.660,-20.500,-113.500,-171.000,-128.500
0.661,-18.000,-114.500,-170.500,-127.000
0.662,-15.500,-115.500,-169.500,-125.500
0.663,-13.500,-116.000,-168.500,-123.500
0.664,-12.500,-117.000,-168.000,-121.000
0.665,-12.500,-117.500,-167.000,-119.000
0.666,-13.000,-117.500,-166.500,-117.500
0.667,-15.000,-117.500,-166.500,-116.000
0.668,-17.500,-116.500,-165.500,-116.000
0.669,-21.000,-115.000,-165.000,-116.000
0.670,-25.000,-113.000,-164.500,-117.500
0.671,-29.500,-111.000,-164.000,-119.000
0.672,-34.000,-109.000,-163.500,-121.000
0.673,-38.000,-107.500,-163.500,-123.000
0.674,-41.000,-106.500,-163.500,-125.000
0.675,-42.500,-106.000,-164.000,-126.500
0.676,-43.500,-106.000,-164.000,-127.500
0.677,-42.500,-106.500,-164.500,-127.500
0.678,-41.000,-107.500,-165.000,-127.000
0.679,-38.500,-109.000,-165.000,-125.500
0.680,-35.500,-110.500,-165.500,-123.500
0.681,-32.000,-113.000,-165.500,-120.500
0.682,-28.000,-115.500,-166.000,-117.000
0.683,-24.500,-117.500,-166.000,-113.000
0.684,-21.500,-119.500,-166.000,-109.000
0.685,-19.500,-121.500,-166.500,-105.500
0.686,-18.500,-122.500,-166.500,-102.500
0.687,-18.500,-123.500,-166.000,-99.500
0.688,-19.000,-123.500,-166.000,-97.500
0.689,-20.000,-123.500,-165.500,-95.000
0.690,-21.500,-123.000,-165.500,-93.000
0.691,-23.000,-122.500,-165.500,-91.500
0.692,-25.000,-122.500,-165.500,-90.000
0.693,-26.000,-122.500,-165.500,-88.500
0.694,-26.500,-122.500,-166.000,-87.000
0.695,-26.500,-123.500,-166.500,-85.500
0.696,-25.000,-124.500,-167.000,-83.500
0.697,-23.000,-126.000,-167.000,-81.500
0.698,-20.500,-127.500,-167.500,-78.500
0.699,-17.000,-129.000,-167.000,-76.000
0.700,-13.000,-130.000,-167.000,-73.000
0.701,-9.500,-131.000,-166.000,-71.000
0.702,-6.500,-131.500,-164.500,-70.000
0.703,-4.500,-131.000,-163.000,-70.000
0.704,-4.000,-130.500,-161.000,-71.000
0.705,-4.000,-129.000,-159.000,-73.000
0.706,-6.000,-127.000,-157.000,-76.500
0.707,-8.500,-124.500,-155.000,-81.000
0.708,-12.500,-121.000,-153.000,-87.000
0.709,-17.000,-117.000,-151.500,-94.000
0.710,-22.500,-113.000,-150.000,-102.000
0.711,-27.500,-109.000,-149.000,-109.500
0.712,-32.000,-105.500,-148.500,-117.000
0.713,-36.000,-102.000,-148.500,-123.000
0.714,-39.000,-99.500,-148.500,-128.500
0.715,-40.500,-98.000,-148.500,-133.000
0.716,-41.000,-97.000,-148.500,-136.000
0.717,-40.500,-96.500,-149.000,-138.000
0.718,-38.500,-97.000,-149.000,-138.500
0.719,-35.500,-98.000,-149.500,-137.500
0.720,-32.500,-99.000,-149.500,-136.000
0.721,-28.500,-100.000,-149.000,-133.500
0.722,-25.000,-101.000,-148.500,-131.000
0.723,-22.000,-102.000,-148.000,-128.000
0.724,-19.000,-102.000,-147.000,-125.500
0.725,-17.000,-102.000,-146.000,-123.500
0.726,-16.000,-102.000,-145.000,-121.500
0.727,-16.000,-101.000,-144.500,-119.500
0.728,-16.500,-100.500,-144.000,-118.500
0.729,-18.000,-99.500,-144.000,-118.000
0.730,-20.000,-99.000,-144.000,-117.500
0.731,-22.500,-98.000,-145.000,-117.500
0.732,-25.000,-97.000,-145.500,-118.000
0.733,-27.000,-96.500,-147.000,-118.500
0.734,-28.500,-96.500,-148.500,-119.000
0.735,-29.000,-96.500,-150.500,-119.500
0.736,-29.000,-97.500,-152.000,-119.500
0.737,-28.000,-99.000,-154.000,-119.500
0.738,-26.000,-100.500,-155.500,-118.500
0.739,-23.500,-102.500,-156.500,-117.500
0.740,-21.000,-104.500,-157.000,-115.500
0.741,-18.500,-106.500,-157.000,-113.000
0.742,-16.000,-108.000,-156.500,-110.500
0.743,-14.500,-109.000,-155.500,-107.500
0.744,-13.000,-109.500,-154.500,-104.500
0.745,-12.500,-109.500,-153.000,-101.500
0.746,-13.000,-109.000,-151.500,-99.500
0.747,-14.500,-108.500,-150.000,-98.000
0.748,-17.000,-107.500,-148.500,-97.000
0.749,-20.500,-106.500,-147.500,-97.000
0.750,-24.500,-105.000,-147.000,-97.500
0.751,-28.500,-103.000,-146.500,-98.500
0.752,-32.000,-101.500,-146.500,-100.000
0.753,-34.500,-100.000,-146.000,-101.500
0.754,-36.500,-98.500,-146.000,-103.500
0.755,-37.500,-97.500,-146.000,-105.000
0.756,-37.500,-96.500,-145.500,-106.500
0.757,-36.000,-96.500,-145.500,-107.500
0.758,-33.500,-97.500,-145.500,-107.500
0.759,-30.000,-98.500,-145.000,-107.500
0.760,-26.500,-100.000,-145.000,-107.000
0.761,-22.500,-101.500,-144.500,-105.500
0.762,-18.500,-103.000,-144.000,-103.500
0.763,-15.000,-104.500,-143.500,-101.500
0.764,-12.500,-105.500,-142.500,-99.500
0.765,-11.000,-106.500,-142.000,-98.000
0.766,-10.000,-106.500,-141.500,-96.500
0.767,-10.500,-106.500,-141.000,-96.000
0.768,-12.000,-105.500,-140.500,-95.500
0.769,-14.000,-104.500,-140.000,-96.000
0.770,-16.500,-103.000,-140.000,-96.500
0.771,-19.000,-101.500,-140.000,-98.000
0.772,-21.000,-100.500,-140.000,-99.000
0.773,-23.000,-99.500,-140.500,-100.500
0.774,-24.500,-98.500,-140.500,-101.500
0.775,-25.500,-98.000,-141.000,-102.500
0.776,-26.000,-98.000,-141.500,-103.500
0.777,-25.500,-98.500,-141.500,-103.500
0.778,-24.500,-99.500,-142.000,-103.500
0.779,-22.500,-101.000,-142.000,-102.500
0.780,-20.500,-103.000,-142.000,-101.000
0.781,-18.000,-105.000,-142.000,-99.500
0.782,-15.500,-106.500,-141.500,-97.000
0.783,-14.000,-108.000,-140.500,-94.500
0.784,-13.000,-109.000,-139.500,-92.000
0.785,-12.500,-109.500,-138.000,-90.000
0.786,-12.500,-109.500,-136.500,-88.500
0.787,-13.500,-108.500,-135.500,-87.500
0.788,-14.500,-107.500,-134.500,-87.500
0.789,-16.500,-106.000,-134.000,-88.500
0.790,-18.000,-104.500,-134.000,-90.500
0.791,-20.000,-103.000,-134.000,-92.500
0.792,-22.000,-102.000,-135.000,-95.000
0.793,-23.500,-101.500,-135.500,-97.000
0.794,-24.500,-101.000,-136.500,-98.500
0.795,-25.000,-101.000,-137.500,-100.000
0.796,-25.000,-101.500,-138.500,-100.500
0.797,-24.000,-102.500,-139.500,-101.000
0.798,-22.500,-104.000,-140.000,-101.500
0.799,-20.500,-105.500,-140.500,-101.500
0.800,-18.500,-107.500,-140.500,-101.000
0.801,-15.500,-109.500,-140.500,-100.000
0.802,-13.000,-111.500,-140.500,-99.000
0.803,-11.000,-113.000,-140.000,-97.500
0.804,-9.500,-114.500,-139.500,-96.000
0.805,-9.000,-115.500,-139.000,-95.000
0.806,-9.000,-116.000,-138.000,-93.500
0.807,-10.000,-116.000,-137.500,-92.500
0.808,-12.000,-115.500,-137.000,-91.500
0.809,-14.500,-114.500,-137.000,-91.500
0.810,-17.500,-113.000,-137.000,-92.000
0.811,-20.500,-111.500,-137.000,-93.000
0.812,-22.500,-110.000,-137.000,-94.000
0.813,-24.500,-108.500,-137.500,-95.000
0.814,-25.000,-107.500,-138.000,-96.000
0.815,-25.000,-107.000,-138.500,-97.000
0.816,-24.500,-107.000,-139.000,-98.000
0.817,-23.000,-107.000,-139.500,-99.000
0.818,-21.000,-108.000,-140.000,-100.000
0.819,-18.000,-109.000,-140.500,-100.000
0.820,-14.500,-110.000,-140.500,-100.000
0.821,-11.000,-111.500,-140.500,-99.500
0.822,-7.500,-113.000,-140.500,-99.000
0.823,-4.500,-114.000,-140.500,-97.500
0.824,-2.500,-115.000,-140.000,-96.000
0.825,-1.000,-116.000,-139.500,-94.500
0.826,-1.000,-116.000,-138.500,-93.500
0.827,-1.500,-116.000,-138.000,-92.500
0.828,-3.000,-115.500,-138.000,-92.500
0.829,-5.500,-114.500,-138.000,-93.000
0.830,-8.500,-113.500,-138.500,-94.500
0.831,-12.000,-112.000,-139.000,-96.500
0.832,-15.500,-111.000,-140.000,-99.000
0.833,-18.000,-110.500,-141.000,-101.000
0.834,-20.000,-110.000,-142.000,-103.500
0.835,-20.500,-109.500,-143.000,-106.000
0.836,-19.500,-110.000,-144.000,-108.000
0.837,-18.000,-111.000,-145.500,-109.500
0.838,-15.500,-112.000,-146.500,-110.000
0.839,-12.500,-114.000,-147.500,-110.000
0.840,-10.000,-116.000,-148.000,-109.500
0.841,-7.500,-118.000,-148.500,-108.500
0.842,-6.000,-119.500,-148.500,-107.000
0.843,-5.000,-121.000,-148.000,-105.000
0.844,-4.000,-122.000,-148.000,-103.000
0.845,-4.000,-122.500,-147.000,-101.000
0.846,-5.000,-122.500,-146.500,-99.500
0.847,-6.500,-122.000,-146.000,-98.500
0.848,-9.500,-121.000,-145.500,-98.500
0.849,-12.500,-119.500,-145.000,-99.000
0.850,-16.500,-117.500,-144.500,-99.500
0.851,-20.000,-116.000,-144.000,-101.000
0.852,-23.000,-114.000,-144.000,-102.500
0.853,-25.000,-113.000,-144.000,-104.000
0.854,-26.500,-111.500,-144.500,-105.500
0.855,-27.000,-111.000,-144.500,-106.500
0.856,-27.000,-111.000,-145.000,-107.500
0.857,-26.000,-111.500,-145.500,-107.500
0.858,-24.500,-112.000,-146.000,-107.500
0.859,-22.000,-113.500,-146.500,-107.000
0.860,-19.000,-114.500,-146.000,-105.500
0.861,-15.500,-116.000,-146.000,-103.500
0.862,-12.500,-117.000,-145.000,-101.500
0.863,-9.500,-118.000,-144.000,-99.000
0.864,-7.500,-118.500,-143.000,-96.500
0.865,-6.000,-118.500,-141.500,-94.000
0.866,-6.000,-118.000,-140.500,-92.000
0.867,-6.500,-117.000,-139.500,-90.500
0.868,-8.500,-116.000,-138.500,-90.000
0.869,-11.000,-114.000,-138.000,-90.500
0.870,-14.000,-112.500,-137.000,-91.500
0.871,-17.000,-111.000,-137.000,-93.000
0.872,-20.000,-109.500,-137.000,-94.500
0.873,-22.500,-108.500,-137.000,-96.500
0.874,-25.000,-107.500,-137.000,-98.500
0.875,-26.500,-107.500,-137.500,-100.000
0.876,-27.000,-107.500,-138.000,-101.000
0.877,-27.000,-108.500,-138.500,-102.000
0.878,-25.500,-109.500,-139.000,-102.000
0.879,-23.500,-110.500,-139.500,-101.500
0.880,-20.500,-112.000,-139.500,-100.000
0.881,-17.500,-113.500,-139.500,-98.500
0.882,-15.000,-115.000,-139.000,-96.500
0.883,-13.000,-115.500,-138.500,-94.000
0.884,-11.500,-116.500,-137.500,-91.500
0.885,-11.000,-116.500,-136.500,-89.500
0.886,-12.000,-116.000,-135.500,-87.500
0.887,-14.000,-116.000,-135.000,-86.500
0.888,-17.000,-115.500,-134.500,-86.500
0.889,-21.000,-115.000,-134.500,-87.000
0.890,-25.500,-114.500,-135.000,-88.000
0.891,-30.000,-113.500,-136.000,-90.000
0.892,-34.000,-113.000,-136.500,-92.000
0.893,-37.500,-112.500,-137.500,-94.000
0.894,-40.000,-112.500,-138.000,-96.000
0.895,-41.000,-112.500,-139.000,-98.000
0.896,-41.500,-112.500,-140.000,-99.500
0.897,-40.500,-113.000,-140.500,-100.500
0.898,-38.500,-114.000,-141.000,-101.000
0.899,-36.000,-115.500,-141.500,-101.000
0.900,-33.000,-117.000,-141.500,-100.500
0.901,-30.000,-118.500,-141.500,-99.500
0.902,-27.000,-119.500,-141.500,-98.000
0.903,-24.000,-120.500,-141.000,-96.000
0.904,-22.000,-121.000,-140.000,-94.500
0.905,-21.000,-121.000,-139.000,-93.000
0.906,-20.500,-121.000,-137.500,-91.500
0.907,-21.500,-120.000,-136.500,-90.500
0.908,-23.500,-119.000,-136.000,-89.500
0.909,-26.500,-118.000,-135.500,-89.500
0.910,-30.000,-116.500,-135.500,-90.000
0.911,-33.500,-115.000,-135.500,-91.000
0.912,-36.500,-113.500,-135.500,-92.500
0.913,-39.000,-112.500,-136.000,-94.000
0.914,-40.500,-111.500,-136.000,-95.000
0.915,-40.500,-110.500,-136.000,-96.500
0.916,-40.000,-110.500,-136.500,-97.500
0.917,-38.000,-111.000,-137.000,-98.500
0.918,-35.000,-112.000,-137.500,-99.000
0.919,-32.000,-113.500,-138.000,-99.000
0.920,-28.000,-115.000,-138.500,-99.000
0.921,-24.500,-116.500,-139.000,-98.000
0.922,-22.000,-118.000,-139.000,-96.500
0.923,-20.000,-119.000,-138.500,-95.000
0.924,-19.000,-120.000,-138.500,-93.000
0.925,-19.000,-120.000,-138.000,-91.500
0.926,-20.000,-120.000,-137.500,-90.000
0.927,-22.000,-119.500,-137.000,-88.500
0.928,-24.500,-118.500,-136.500,-88.000
0.929,-27.500,-117.000,-136.000,-88.000
0.930,-30.500,-115.000,-135.500,-88.500
0.931,-33.000,-112.500,-135.000,-90.000
0.932,-36.000,-110.500,-135.000,-91.500
0.933,-38.500,-109.000,-135.000,-93.500
0.934,-40.500,-108.000,-135.000,-95.500
0.935,-42.500,-107.500,-136.000,-98.000
0.936,-44.000,-107.500,-136.500,-100.500
0.937,-44.500,-108.500,-137.500,-102.000
0.938,-44.500,-109.500,-138.000,-103.500
0.939,-43.500,-110.500,-138.500,-104.000
0.940,-42.000,-112.000,-138.500,-103.500
0.941,-39.500,-113.000,-138.500,-102.500
0.942,-37.500,-114.000,-138.500,-101.000
0.943,-36.000,-115.000,-138.000,-100.000
0.944,-35.000,-115.500,-138.000,-98.500
0.945,-35.000,-116.000,-137.500,-97.000
0.946,-36.000,-116.000,-136.500,-96.000
0.947,-37.000,-115.500,-136.000,-95.500
0.948,-39.000,-115.000,-135.500,-95.000
0.949,-41.500,-113.500,-135.000,-95.500
0.950,-44.000,-111.500,-135.000,-95.500
0.951,-47.000,-109.500,-134.500,-96.500
0.952,-49.500,-107.500,-134.500,-98.000
0.953,-51.500,-105.500,-135.000,-99.500
0.954,-53.000,-103.500,-135.000,-101.500
0.955,-53.500,-102.000,-135.000,-103.000
0.956,-53.000,-101.000,-135.500,-105.000
0.957,-52.000,-101.000,-135.500,-106.000
0.958,-49.500,-101.000,-135.500,-107.000
0.959,-47.000,-102.000,-135.500,-107.000
0.960,-44.000,-103.000,-135.500,-106.500
0.961,-41.000,-104.000,-135.000,-106.000
0.962,-38.500,-105.000,-134.500,-104.500
0.963,-36.500,-106.000,-133.500,-102.500
0.964,-35.000,-106.500,-132.500,-100.500
0.965,-35.000,-107.000,-131.500,-99.000
0.966,-35.500,-107.000,-130.500,-97.500
0.967,-37.000,-107.000,-129.500,-96.500
0.968,-39.000,-106.000,-129.000,-96.000
0.969,-41.500,-105.000,-129.000,-96.000
0.970,-44.500,-103.000,-129.000,-96.500
0.971,-48.000,-101.500,-129.500,-97.500
0.972,-51.500,-100.000,-130.000,-99.000
0.973,-55.000,-98.500,-131.000,-101.500
0.974,-58.000,-97.500,-132.000,-104.000
0.975,-59.500,-97.000,-133.000,-106.000
0.976,-60.500,-97.000,-134.000,-108.500
0.977,-60.500,-97.500,-134.500,-109.500
0.978,-58.500,-98.500,-135.000,-110.500
0.979,-56.500,-99.500,-135.000,-110.000
0.980,-53.000,-100.500,-134.500,-109.000
0.981,-50.000,-102.000,-134.500,-107.500
0.982,-46.500,-103.000,-134.000,-106.000
0.983,-43.500,-104.500,-134.000,-104.000
0.984,-41.500,-105.500,-133.500,-102.000
0.985,-40.000,-106.000,-133.500,-100.500
0.986,-40.000,-106.500,-133.000,-99.000
0.987,-41.000,-106.000,-132.500,-98.000
0.988,-43.000,-105.500,-132.500,-97.500
0.989,-45.000,-104.000,-132.000,-98.000
0.990,-47.000,-102.500,-132.000,-98.500
0.991,-49.000,-101.000,-132.500,-100.500
0.992,-51.000,-99.500,-132.500,-103.000
0.993,-52.500,-98.500,-133.000,-105.500
0.994,-53.000,-97.000,-133.000,-108.000
0.995,-53.000,-96.000,-133.500,-109.500
0.996,-52.500,-95.500,-133.500,-111.000
0.997,-50.500,-95.500,-133.500,-111.500
0.998,-48.000,-95.500,-133.500,-111.500
0.999,-44.500,-96.000,-133.500,-111.000
1.000,-41.000,-97.000,-133.500,-110.000
1.001,-38.000,-98.000,-133.000,-109.000
1.002,-35.500,-99.000,-132.500,-107.000
1.003,-34.000,-100.000,-132.000,-105.500
1.004,-33.000,-100.500,-131.000,-103.500
1.005,-32.500,-101.000,-130.000,-101.500
1.006,-33.000,-100.500,-129.000,-100.000
1.007,-34.000,-100.000,-128.000,-99.000
1.008,-36.000,-99.000,-127.500,-98.500
1.009,-39.500,-97.500,-127.000,-98.500
1.010,-43.500,-96.000,-126.500,-99.500
1.011,-48.000,-94.500,-126.500,-100.500
1.012,-52.000,-93.000,-126.500,-102.500
1.013,-56.500,-91.500,-127.500,-104.500
1.014,-60.500,-91.000,-128.000,-107.000
1.015,-64.000,-91.000,-129.000,-109.500
1.016,-67.000,-91.000,-130.000,-111.500
1.017,-69.500,-92.000,-130.500,-113.000
1.018,-70.500,-93.500,-131.500,-114.000
1.019,-71.000,-95.000,-132.000,-114.000
1.020,-70.500,-96.500,-132.500,-113.500
1.021,-69.500,-98.500,-133.000,-112.500
1.022,-68.000,-100.500,-133.000,-110.500
1.023,-67.000,-102.000,-132.500,-108.500
1.024,-67.000,-103.500,-132.500,-107.000
1.025,-68.000,-104.000,-132.000,-105.000
1.026,-70.000,-105.000,-131.500,-104.000
1.027,-72.500,-105.000,-131.000,-103.000
1.028,-76.000,-104.500,-130.500,-103.000
1.029,-79.500,-103.500,-130.500,-103.000
1.030,-83.000,-101.500,-130.000,-103.500
1.031,-86.000,-100.000,-130.000,-104.000
1.032,-89.000,-98.000,-130.000,-105.500
1.033,-91.000,-96.500,-130.000,-107.000
1.034,-93.000,-95.500,-130.500,-108.500
1.035,-94.000,-95.000,-131.000,-109.500
1.036,-93.500,-95.000,-131.500,-110.500
1.037,-92.500,-95.500,-132.000,-111.000
1.038,-90.500,-96.000,-132.000,-110.500
1.039,-87.500,-97.500,-132.500,-110.000
1.040,-84.000,-99.000,-132.500,-109.000
1.041,-81.000,-100.500,-132.500,-107.000
1.042,-78.000,-102.000,-132.000,-104.500
1.043,-76.000,-103.500,-131.500,-102.500
1.044,-74.500,-104.500,-130.500,-100.000
1.045,-73.500,-105.000,-129.500,-98.000
1.046,-74.000,-105.000,-128.500,-96.000
1.047,-74.500,-104.500,-127.000,-94.500
1.048,-76.500,-103.500,-126.500,-93.000
1.049,-79.000,-102.500,-125.500,-93.000
1.050,-82.500,-101.500,-125.000,-93.500
1.051,-86.500,-100.000,-125.000,-94.500
1.052,-91.000,-99.000,-125.000,-96.000
1.053,-95.000,-98.500,-126.000,-97.500
1.054,-98.500,-98.000,-127.000,-99.500
1.055,-101.000,-98.000,-128.000,-101.000
1.056,-102.500,-98.000,-128.500,-102.500
1.057,-102.500,-98.500,-129.500,-103.000
1.058,-101.500,-99.500,-129.500,-103.000
1.059,-99.500,-101.000,-130.000,-102.500
1.060,-97.000,-102.500,-130.000,-101.500
1.061,-93.500,-104.000,-129.500,-100.000
1.062,-90.500,-105.000,-129.000,-98.500
1.063,-87.500,-106.500,-128.500,-96.500
1.064,-85.500,-107.500,-127.500,-95.000
1.065,-84.500,-108.000,-126.500,-93.500
1.066,-85.000,-108.000,-125.500,-92.000
1.067,-86.000,-107.500,-124.500,-91.000
1.068,-88.000,-106.500,-124.000,-90.000
1.069,-91.000,-105.000,-123.000,-90.000
1.070,-93.500,-103.000,-122.000,-90.500
1.071,-96.500,-101.000,-122.000,-92.000
1.072,-99.500,-99.500,-121.500,-93.500
1.073,-101.500,-98.000,-122.000,-95.500
1.074,-103.000,-97.000,-122.500,-97.500
1.075,-103.500,-97.000,-123.000,-99.500
1.076,-103.500,-97.000,-124.000,-100.500
1.077,-102.500,-98.000,-124.500,-101.500
1.078,-100.000,-99.500,-125.500,-101.500
1.079,-97.000,-101.500,-126.500,-101.000
1.080,-93.000,-104.000,-127.500,-100.000
1.081,-88.000,-106.500,-128.500,-98.500
1.082,-83.500,-109.000,-129.500,-96.500
1.083,-79.000,-111.500,-130.000,-94.500
1.084,-75.500,-114.000,-131.000,-92.500
1.085,-73.500,-116.500,-132.000,-90.500
1.086,-72.500,-118.000,-133.000,-89.500
1.087,-73.000,-119.000,-133.500,-88.500
1.088,-75.000,-118.500,-134.000,-88.500
1.089,-78.000,-118.000,-134.000,-89.000
1.090,-82.000,-116.500,-134.000,-90.000
1.091,-86.500,-115.500,-134.000,-92.000
1.092,-91.500,-114.000,-134.500,-94.000
1.093,-96.000,-113.000,-135.000,-96.500
1.094,-100.500,-112.000,-136.000,-99.000
1.095,-104.000,-111.500,-137.000,-101.500
1.096,-106.500,-111.000,-137.500,-103.500
1.097,-108.000,-111.000,-137.500,-105.000
1.098,-108.500,-110.500,-137.000,-106.000
1.099,-108.500,-111.000,-136.500,-106.500
1.100,-107.500,-111.500,-136.000,-106.000
