'Elapsed time','AECG1','AECG2','AECG3','AECG4'
12.510,-120.000,-42.000,-23.000,-36.500
12.511,-123.000,-45.000,-25.500,-39.500
12.512,-125.500,-47.500,-28.000,-42.000
12.513,-127.500,-50.000,-31.000,-45.000
12.514,-130.500,-53.500,-34.500,-48.500
12.515,-134.500,-57.500,-38.500,-53.000
12.516,-138.000,-62.000,-43.500,-57.500
12.517,-141.000,-65.500,-47.000,-61.500
12.518,-142.500,-68.000,-49.500,-64.000
12.519,-143.000,-69.000,-50.500,-65.000
12.520,-143.500,-69.500,-51.000,-65.500
12.521,-144.000,-70.000,-51.500,-66.000
12.522,-145.500,-71.000,-52.000,-66.500
12.523,-147.500,-72.000,-53.000,-68.000
12.524,-150.000,-74.000,-55.000,-69.500
12.525,-153.500,-76.500,-58.000,-72.500
12.526,-157.500,-79.500,-60.500,-75.000
12.527,-159.500,-81.500,-62.500,-77.000
12.528,-160.000,-82.000,-62.500,-77.500
12.529,-160.000,-82.000,-62.500,-77.500
12.530,-161.000,-82.500,-63.000,-78.500
12.531,-163.500,-85.000,-65.500,-81.000
12.532,-167.000,-89.000,-69.500,-85.000
12.533,-171.000,-93.500,-74.000,-90.000
12.534,-175.500,-98.500,-79.000,-95.000
12.535,-180.500,-104.500,-85.000,-101.000
12.536,-185.500,-110.000,-90.500,-107.000
12.537,-188.500,-114.000,-95.000,-111.000
12.538,-189.000,-115.000,-96.500,-112.500
12.539,-186.500,-113.000,-95.000,-111.000
12.540,-183.000,-109.500,-91.500,-108.000
12.541,-179.500,-105.500,-87.000,-103.500
12.542,-175.500,-101.000,-82.500,-99.000
12.543,-172.000,-96.500,-78.000,-94.500
12.544,-169.500,-93.000,-74.500,-91.500
12.545,-169.000,-91.500,-72.500,-89.500
12.546,-170.000,-92.000,-73.000,-90.000
12.547,-172.500,-94.000,-75.000,-92.000
12.548,-175.000,-97.000,-77.500,-94.500
12.549,-178.000,-99.500,-80.000,-97.000
12.550,-180.500,-102.500,-83.000,-99.500
12.551,-183.000,-105.000,-85.500,-102.500
12.552,-185.000,-107.000,-88.000,-104.500
12.553,-186.000,-109.000,-89.500,-106.500
12.554,-187.000,-110.500,-91.000,-108.000
12.555,-188.500,-112.000,-93.000,-110.500
12.556,-190.000,-114.500,-96.000,-113.000
12.557,-191.500,-117.000,-98.000,-115.500
12.558,-191.000,-117.500,-98.500,-116.000
12.559,-188.000,-115.000,-96.500,-114.000
12.560,-183.500,-111.000,-92.500,-109.500
12.561,-179.000,-106.000,-87.500,-105.000
12.562,-175.500,-102.500,-84.000,-101.000
12.563,-174.500,-100.500,-81.500,-99.000
12.564,-174.500,-100.000,-80.500,-98.500
12.565,-177.000,-101.000,-81.500,-99.500
12.566,-180.000,-103.500,-83.500,-102.000
12.567,-183.000,-106.000,-85.500,-104.000
12.568,-184.500,-107.500,-87.000,-105.500
12.569,-185.500,-108.000,-87.500,-106.000
12.570,-185.500,-108.500,-88.000,-106.500
12.571,-186.000,-109.000,-88.500,-107.000
12.572,-186.500,-110.000,-89.500,-108.000
12.573,-187.000,-111.000,-91.000,-109.500
12.574,-187.500,-111.500,-92.000,-110.500
12.575,-188.000,-113.000,-93.500,-112.500
12.576,-190.000,-115.500,-96.000,-115.500
12.577,-193.000,-119.500,-100.500,-120.500
12.578,-198.000,-125.000,-106.500,-126.000
12.579,-204.000,-131.500,-113.000,-132.500
12.580,-210.000,-138.000,-119.500,-139.000
12.581,-216.500,-144.000,-126.000,-145.000
12.582,-223.000,-150.000,-132.000,-151.000
12.583,-228.500,-155.000,-137.000,-155.500
12.584,-233.000,-158.500,-140.500,-159.500
12.585,-237.000,-161.500,-143.500,-162.000
12.586,-239.500,-163.500,-145.000,-164.500
12.587,-241.000,-164.500,-146.000,-165.000
12.588,-240.000,-163.000,-144.000,-163.500
12.589,-235.500,-159.000,-139.500,-159.000
12.590,-227.500,-151.000,-131.500,-150.500
12.591,-216.000,-139.500,-119.500,-139.000
12.592,-201.000,-125.000,-104.500,-124.000
12.593,-183.000,-107.000,-86.500,-105.500
12.594,-161.500,-86.000,-65.000,-84.000
12.595,-137.000,-61.500,-40.500,-59.500
12.596,-109.500,-34.500,-13.000,-31.500
12.597,-78.500,-4.000,18.000,-0.500
12.598,-44.000,30.000,52.500,35.000
12.599,-6.000,68.500,91.000,74.000
12.600,36.000,110.500,134.000,117.500
12.601,80.000,155.000,179.500,163.500
12.602,125.500,201.500,226.000,210.500
12.603,170.500,248.000,273.500,258.500
12.604,216.500,295.500,322.000,307.000
12.605,264.500,344.500,371.500,357.000
12.606,313.000,394.500,423.000,409.000
12.607,361.500,443.500,473.000,459.000
12.608,405.000,488.000,518.000,504.500
12.609,439.000,522.500,553.000,539.500
12.610,459.500,544.000,574.000,560.500
12.611,465.000,550.000,579.500,565.500
12.612,455.500,540.500,569.500,555.000
12.613,434.000,518.500,547.000,532.500
12.614,404.500,488.500,516.500,501.000
12.615,370.500,453.500,480.500,465.000
12.616,334.000,416.000,442.500,426.500
12.617,297.500,378.500,404.500,388.000
12.618,262.500,342.500,368.000,351.500
12.619,230.000,309.500,334.500,317.500
12.620,200.500,279.500,304.000,286.500
12.621,172.500,251.000,275.000,257.500
12.622,144.500,224.000,247.500,229.500
12.623,115.500,195.500,218.500,200.500
12.624,84.000,165.000,187.500,169.000
12.625,50.500,132.000,154.500,136.000
12.626,17.000,98.500,121.000,102.500
12.627,-15.500,66.500,88.500,70.000
12.628,-45.000,37.000,59.000,40.000
12.629,-72.000,10.000,31.500,12.000
12.630,-97.000,-15.500,6.000,-13.500
12.631,-119.500,-38.500,-17.000,-37.000
12.632,-140.000,-59.500,-38.500,-58.500
12.633,-158.500,-79.000,-58.000,-78.500
12.634,-175.000,-96.000,-75.500,-96.500
12.635,-189.500,-111.000,-91.000,-111.500
12.636,-200.000,-123.000,-103.000,-124.000
12.637,-207.000,-130.500,-111.000,-132.000
12.638,-209.500,-134.000,-114.500,-135.500
12.639,-208.500,-134.000,-114.500,-135.500
12.640,-205.500,-131.000,-112.000,-133.000
12.641,-201.500,-127.500,-108.500,-129.000
12.642,-198.000,-123.500,-104.500,-125.000
12.643,-194.000,-119.500,-100.000,-120.500
12.644,-190.500,-115.000,-95.500,-116.000
12.645,-187.500,-111.000,-92.000,-112.000
12.646,-185.000,-108.000,-88.500,-109.000
12.647,-183.000,-105.500,-86.000,-106.500
12.648,-181.500,-104.000,-84.500,-105.500
12.649,-181.500,-103.500,-84.000,-105.500
12.650,-182.500,-104.500,-85.000,-106.500
12.651,-184.500,-106.500,-87.000,-109.000
12.652,-186.500,-108.500,-89.500,-111.500
12.653,-188.500,-110.500,-92.000,-114.000
12.654,-190.000,-112.500,-94.500,-117.000
12.655,-192.500,-115.500,-98.500,-121.000
12.656,-195.500,-119.500,-103.000,-126.000
12.657,-198.500,-123.500,-107.500,-130.500
12.658,-200.000,-125.500,-110.000,-133.500
12.659,-199.500,-126.000,-110.500,-134.000
12.660,-197.500,-124.000,-108.500,-132.000
12.661,-195.000,-121.500,-106.000,-129.000
12.662,-193.000,-119.500,-103.000,-125.500
12.663,-191.500,-117.000,-100.000,-122.000
12.664,-191.500,-116.000,-97.500,-118.500
12.665,-192.500,-116.000,-96.500,-117.000
12.666,-194.500,-118.000,-96.500,-117.000
12.667,-198.000,-120.500,-98.000,-118.000
12.668,-201.000,-123.500,-100.000,-119.500
12.669,-204.000,-126.500,-102.000,-121.500
12.670,-206.000,-128.500,-103.500,-123.500
12.671,-207.000,-129.500,-105.000,-124.500
12.672,-207.500,-130.000,-105.500,-125.500
12.673,-207.000,-129.500,-105.500,-126.500
12.674,-206.000,-129.500,-106.000,-127.500
12.675,-206.000,-130.000,-107.500,-129.500
12.676,-206.000,-131.000,-109.500,-132.000
12.677,-205.500,-131.500,-111.000,-134.000
12.678,-204.000,-131.000,-110.500,-134.000
12.679,-201.500,-129.000,-109.000,-132.500
12.680,-198.500,-126.500,-106.500,-130.000
12.681,-196.500,-123.500,-104.000,-127.500
12.682,-194.500,-121.000,-101.500,-124.500
12.683,-193.000,-118.500,-99.000,-122.000
12.684,-191.500,-116.000,-96.500,-119.500
12.685,-191.000,-115.000,-95.000,-118.500
12.686,-192.000,-115.000,-94.500,-118.500
12.687,-193.500,-116.500,-95.500,-119.500
12.688,-196.000,-118.500,-97.000,-121.500
12.689,-197.500,-120.500,-99.000,-123.500
12.690,-199.000,-122.000,-100.500,-125.000
12.691,-200.000,-123.000,-101.000,-126.000
12.692,-200.000,-124.000,-101.500,-126.000
12.693,-200.500,-124.500,-102.000,-126.500
12.694,-200.500,-125.000,-103.000,-127.000
12.695,-201.000,-126.000,-104.000,-128.000
12.696,-201.000,-126.500,-105.000,-128.500
12.697,-200.500,-126.500,-105.000,-129.000
12.698,-199.000,-126.000,-105.000,-129.500
12.699,-197.500,-125.000,-104.500,-128.500
12.700,-196.000,-123.500,-103.000,-127.000
12.701,-193.000,-120.500,-100.500,-124.500
12.702,-190.000,-117.000,-96.500,-121.000
12.703,-187.000,-113.500,-92.500,-117.000
12.704,-185.000,-111.000,-89.500,-114.500
12.705,-185.000,-110.000,-88.500,-114.000
12.706,-187.000,-111.500,-90.000,-115.000
12.707,-190.000,-114.000,-92.000,-117.500
12.708,-193.500,-117.500,-95.000,-121.000
12.709,-197.500,-121.000,-98.500,-124.500
12.710,-201.000,-124.500,-101.500,-128.000
12.711,-203.500,-127.000,-104.000,-130.500
12.712,-204.500,-128.000,-105.000,-131.500
12.713,-203.500,-128.000,-105.000,-131.500
12.714,-202.500,-127.500,-104.500,-131.000
12.715,-202.500,-128.000,-105.500,-131.500
12.716,-203.500,-129.500,-107.500,-133.500
12.717,-205.000,-131.500,-110.000,-136.000
12.718,-206.000,-133.500,-111.500,-138.000
12.719,-205.500,-134.000,-112.000,-138.500
12.720,-204.000,-132.500,-110.500,-137.000
12.721,-201.500,-129.500,-107.500,-134.500
12.722,-198.500,-126.000,-103.500,-130.500
12.723,-195.000,-121.500,-99.500,-126.000
12.724,-192.500,-118.000,-95.500,-122.500
12.725,-191.000,-115.500,-93.000,-120.000
12.726,-190.500,-114.500,-91.500,-118.500
12.727,-191.000,-114.000,-91.000,-118.000
12.728,-192.000,-115.000,-91.500,-118.500
12.729,-193.000,-116.000,-92.500,-120.000
12.730,-194.000,-117.000,-93.500,-121.000
12.731,-194.500,-117.500,-94.500,-121.500
12.732,-195.000,-118.000,-95.000,-122.000
12.733,-195.500,-118.500,-96.000,-123.000
12.734,-196.000,-120.000,-97.500,-124.500
12.735,-197.000,-121.000,-99.000,-126.000
12.736,-198.000,-122.500,-101.000,-128.000
12.737,-198.500,-124.000,-102.500,-130.000
12.738,-198.500,-124.500,-103.000,-130.500
12.739,-197.000,-124.000,-102.500,-130.500
12.740,-195.000,-122.000,-101.000,-129.000
12.741,-193.000,-119.500,-98.500,-126.500
12.742,-190.500,-117.000,-95.500,-123.500
12.743,-188.000,-114.000,-92.000,-120.000
12.744,-186.000,-111.000,-89.000,-117.000
12.745,-185.000,-109.500,-87.000,-115.000
12.746,-186.000,-110.000,-87.000,-115.000
12.747,-188.500,-111.500,-88.500,-116.500
12.748,-191.000,-113.500,-91.000,-119.000
12.749,-193.000,-115.500,-92.500,-121.000
12.750,-194.500,-117.000,-94.000,-123.000
12.751,-195.500,-118.500,-95.500,-124.500
12.752,-197.000,-120.000,-97.000,-126.000
12.753,-197.500,-121.000,-98.500,-127.500
12.754,-198.500,-122.500,-99.500,-129.000
12.755,-199.000,-123.500,-101.000,-130.000
12.756,-200.000,-125.500,-103.000,-132.000
12.757,-201.000,-127.000,-105.000,-134.000
12.758,-201.000,-128.000,-106.500,-135.000
12.759,-199.500,-127.500,-106.000,-134.000
12.760,-197.000,-125.000,-103.500,-131.500
12.761,-193.000,-121.000,-99.500,-127.500
12.762,-189.500,-117.000,-95.500,-123.500
12.763,-187.500,-114.000,-92.500,-120.500
12.764,-187.000,-112.500,-91.000,-119.000
12.765,-187.500,-112.500,-91.000,-119.000
12.766,-188.500,-113.000,-91.000,-119.500
12.767,-188.500,-112.500,-90.500,-119.000
12.768,-187.500,-111.000,-88.500,-117.000
12.769,-185.500,-109.000,-87.000,-115.000
12.770,-184.500,-108.500,-86.000,-114.000
12.771,-185.000,-109.000,-86.500,-114.500
12.772,-186.500,-110.500,-88.000,-116.500
12.773,-188.000,-113.000,-90.500,-118.500
12.774,-190.000,-115.000,-92.500,-121.000
12.775,-191.000,-116.500,-94.500,-123.000
12.776,-192.000,-118.000,-96.000,-124.500
12.777,-192.000,-119.000,-97.000,-126.000
12.778,-191.000,-119.000,-97.500,-126.000
12.779,-189.000,-117.500,-96.000,-125.000
12.780,-186.000,-115.000,-93.500,-122.500
12.781,-183.500,-111.500,-90.500,-119.500
12.782,-180.500,-108.000,-87.500,-116.000
12.783,-178.000,-105.000,-84.000,-112.500
12.784,-176.000,-102.000,-81.000,-109.000
12.785,-174.500,-99.500,-78.000,-106.500
12.786,-174.000,-98.500,-76.500,-105.000
12.787,-174.500,-98.000,-76.500,-104.500
12.788,-175.000,-98.500,-76.500,-104.500
12.789,-175.500,-99.000,-77.000,-104.500
12.790,-175.500,-99.500,-77.000,-105.000
12.791,-176.000,-100.000,-77.500,-105.500
12.792,-176.000,-100.500,-78.000,-106.000
12.793,-176.000,-100.500,-78.500,-106.500
12.794,-176.000,-101.500,-79.000,-107.000
12.795,-177.000,-102.500,-80.500,-108.500
12.796,-178.000,-104.500,-82.500,-110.500
12.797,-179.000,-106.500,-84.000,-112.000
12.798,-178.500,-106.500,-84.500,-112.500
12.799,-175.500,-104.500,-82.000,-110.000
12.800,-170.500,-99.500,-77.000,-105.500
12.801,-164.000,-93.000,-70.500,-99.000
12.802,-158.000,-86.000,-63.500,-92.000
12.803,-153.000,-80.500,-58.000,-86.000
12.804,-150.000,-76.000,-54.000,-82.000
12.805,-148.500,-74.000,-51.500,-79.500
12.806,-148.000,-73.000,-50.500,-79.000
12.807,-148.500,-73.000,-50.500,-79.000
12.808,-148.500,-73.500,-50.500,-79.000
12.809,-148.500,-73.000,-50.500,-78.500
12.810,-148.000,-73.000,-50.000,-78.500
12.811,-148.500,-73.500,-51.000,-79.000
12.812,-150.000,-75.000,-52.500,-81.000
12.813,-152.000,-77.500,-54.500,-83.500
12.814,-153.000,-79.000,-56.500,-85.000
12.815,-153.000,-79.500,-57.000,-86.000
12.816,-152.500,-80.000,-57.500,-86.000
12.817,-151.000,-80.000,-57.500,-86.000
12.818,-150.500,-80.000,-58.000,-86.500
12.819,-151.000,-81.000,-59.000,-87.500
12.820,-151.000,-81.500,-60.000,-88.000
12.821,-150.000,-80.500,-59.000,-86.500
12.822,-146.500,-76.500,-55.000,-82.500
12.823,-141.000,-69.500,-48.500,-75.500
12.824,-135.500,-63.000,-41.500,-69.000
12.825,-132.500,-58.500,-37.000,-64.500
12.826,-132.000,-57.000,-35.500,-63.000
12.827,-133.000,-57.500,-36.000,-63.500
12.828,-135.000,-59.000,-37.000,-65.000
12.829,-136.500,-60.500,-38.000,-66.500
12.830,-137.500,-61.500,-39.000,-67.500
12.831,-138.000,-62.000,-40.000,-68.000
12.832,-138.000,-62.500,-40.000,-68.000
12.833,-138.000,-62.500,-40.500,-68.000
12.834,-138.500,-63.500,-41.500,-69.000
12.835,-139.500,-64.500,-43.000,-70.500
12.836,-140.500,-66.500,-44.500,-72.000
12.837,-139.500,-66.500,-45.000,-72.000
12.838,-136.500,-64.500,-43.000,-69.500
12.839,-131.000,-59.500,-38.000,-64.500
12.840,-124.000,-53.000,-31.500,-58.500
12.841,-118.000,-46.500,-25.500,-52.500
12.842,-112.500,-41.000,-20.000,-46.500
12.843,-108.500,-36.000,-15.000,-41.500
12.844,-105.500,-32.000,-10.500,-37.500
12.845,-104.000,-29.500,-8.000,-34.500
12.846,-104.000,-28.500,-6.500,-33.000
12.847,-104.500,-29.000,-7.000,-33.000
12.848,-106.000,-30.500,-8.000,-34.000
12.849,-107.500,-32.000,-9.000,-35.000
12.850,-108.500,-33.000,-10.000,-36.000
12.851,-109.000,-33.500,-10.500,-36.500
12.852,-109.500,-34.000,-11.000,-37.500
12.853,-110.000,-35.500,-12.500,-38.500
12.854,-111.500,-37.500,-14.500,-40.500
12.855,-113.500,-40.000,-17.500,-43.500
12.856,-115.500,-43.000,-21.000,-47.000
12.857,-116.500,-45.500,-23.500,-49.000
12.858,-116.000,-45.500,-24.000,-49.500
12.859,-113.500,-44.000,-22.500,-48.000
12.860,-110.500,-41.500,-20.000,-45.500
12.861,-107.500,-38.000,-17.000,-42.500
12.862,-104.500,-34.500,-14.000,-39.500
12.863,-102.000,-31.000,-10.500,-36.000
12.864,-100.500,-28.500,-8.000,-34.000
12.865,-101.000,-28.000,-7.000,-33.500
12.866,-103.500,-30.000,-8.500,-35.500
12.867,-106.000,-32.000,-10.500,-38.000
12.868,-108.000,-34.000,-12.000,-39.500
12.869,-108.500,-35.000,-13.000,-40.000
12.870,-108.500,-35.500,-13.000,-40.000
12.871,-109.000,-36.000,-13.500,-41.000
12.872,-110.500,-38.000,-15.500,-42.500
12.873,-112.500,-40.500,-18.500,-45.000
12.874,-116.000,-44.000,-22.500,-49.000
12.875,-120.000,-49.000,-27.500,-54.000
12.876,-125.000,-54.500,-33.000,-60.000
12.877,-130.000,-60.000,-39.000,-65.500
12.878,-133.500,-64.500,-43.500,-70.000
12.879,-135.000,-67.000,-45.500,-72.000
12.880,-133.500,-65.500,-44.000,-71.000
12.881,-129.500,-61.500,-40.000,-67.000
12.882,-124.500,-56.000,-34.500,-61.500
12.883,-119.500,-50.000,-28.500,-56.000
12.884,-116.500,-46.000,-24.500,-52.000
12.885,-116.000,-44.000,-22.500,-50.500
12.886,-118.000,-45.500,-23.500,-52.000
12.887,-122.500,-49.000,-27.000,-56.000
12.888,-128.500,-54.500,-32.500,-61.500
12.889,-134.000,-60.000,-37.500,-67.000
12.890,-138.500,-64.500,-42.500,-71.500
12.891,-142.000,-68.500,-46.000,-75.500
12.892,-145.000,-72.000,-49.500,-79.000
12.893,-148.000,-75.500,-53.000,-82.500
12.894,-150.500,-79.000,-56.500,-86.500
12.895,-154.000,-83.000,-61.000,-91.000
12.896,-158.000,-88.000,-66.000,-96.000
12.897,-161.500,-92.500,-70.500,-100.500
12.898,-163.500,-95.500,-73.000,-103.000
12.899,-162.500,-95.500,-73.000,-103.000
12.900,-159.500,-93.000,-70.500,-100.500
12.901,-155.500,-89.000,-66.500,-96.000
12.902,-151.000,-84.000,-61.500,-91.500
12.903,-147.500,-80.000,-57.000,-87.000
12.904,-146.000,-77.500,-54.000,-84.500
12.905,-147.500,-77.500,-54.000,-84.500
12.906,-150.000,-79.500,-56.000,-86.500
12.907,-153.500,-82.500,-59.000,-89.500
12.908,-156.500,-85.000,-61.500,-92.000
12.909,-159.000,-87.500,-64.000,-94.500
12.910,-161.500,-90.500,-67.000,-97.500
12.911,-165.000,-94.000,-71.000,-101.000
12.912,-169.000,-97.500,-74.500,-105.000
12.913,-171.500,-101.000,-78.000,-108.500
12.914,-173.000,-103.000,-80.000,-111.000
12.915,-174.500,-105.500,-82.500,-113.500
12.916,-176.500,-108.500,-85.500,-116.500
12.917,-179.000,-112.000,-89.000,-120.000
12.918,-180.000,-113.500,-90.500,-121.500
12.919,-178.000,-112.000,-89.000,-120.000
12.920,-173.500,-108.500,-85.500,-116.000
12.921,-169.000,-103.500,-80.500,-111.000
12.922,-165.000,-99.000,-75.500,-106.500
12.923,-162.000,-95.500,-71.500,-102.500
12.924,-160.000,-92.500,-68.500,-100.000
12.925,-160.000,-91.500,-67.500,-98.500
12.926,-161.500,-92.000,-68.000,-99.500
12.927,-164.500,-94.500,-70.000,-101.500
12.928,-168.000,-97.500,-73.000,-104.500
12.929,-170.000,-99.500,-75.000,-107.000
12.930,-171.000,-100.500,-76.500,-108.000
12.931,-171.000,-100.500,-76.500,-108.000
12.932,-170.000,-99.500,-76.000,-107.500
12.933,-170.000,-99.500,-76.500,-107.500
12.934,-171.500,-101.500,-78.500,-110.000
12.935,-174.500,-105.500,-83.000,-114.000
12.936,-178.500,-110.500,-88.000,-119.000
12.937,-181.500,-114.500,-92.000,-123.000
12.938,-182.500,-116.500,-94.000,-125.000
12.939,-181.500,-116.000,-93.500,-124.500
12.940,-178.500,-113.000,-90.500,-122.000
12.941,-174.500,-109.500,-86.500,-118.000
12.942,-170.500,-104.500,-82.000,-113.500
12.943,-167.000,-100.500,-78.000,-109.500
12.944,-164.500,-97.500,-74.500,-106.000
12.945,-164.000,-96.000,-72.500,-104.500
12.946,-165.000,-96.500,-72.500,-104.000
12.947,-167.000,-98.000,-74.000,-105.500
12.948,-170.000,-100.500,-76.500,-108.000
12.949,-173.000,-103.500,-79.000,-111.000
12.950,-175.500,-106.000,-81.500,-113.000
12.951,-177.000,-107.500,-83.500,-114.500
12.952,-177.500,-108.000,-84.000,-115.000
12.953,-177.500,-108.000,-84.000,-115.500
12.954,-177.500,-108.500,-85.000,-116.000
12.955,-178.500,-109.500,-86.500,-117.500
12.956,-179.500,-111.500,-88.500,-120.000
12.957,-180.000,-113.500,-90.500,-122.000
12.958,-180.000,-113.500,-91.000,-122.500
12.959,-177.500,-112.000,-90.000,-121.000
12.960,-174.000,-108.500,-86.500,-117.500
12.961,-170.000,-104.500,-83.000,-113.500
12.962,-167.000,-100.500,-79.000,-109.500
12.963,-164.500,-97.500,-75.500,-106.500
12.964,-163.000,-95.000,-73.500,-104.000
12.965,-162.500,-93.500,-71.500,-102.500
12.966,-162.500,-92.500,-70.500,-101.500
12.967,-163.500,-93.000,-71.000,-102.000
12.968,-166.000,-95.000,-73.000,-104.000
12.969,-168.500,-97.500,-75.500,-106.500
12.970,-171.000,-100.000,-78.000,-109.000
12.971,-173.000,-102.500,-80.500,-111.500
12.972,-174.000,-103.500,-82.000,-113.000
12.973,-174.500,-104.500,-82.500,-114.000
12.974,-174.500,-105.000,-83.500,-115.000
12.975,-175.000,-106.000,-85.000,-117.000
12.976,-177.500,-108.500,-88.000,-120.000
12.977,-180.000,-112.000,-92.000,-123.500
12.978,-182.000,-114.500,-95.000,-126.500
12.979,-182.000,-115.000,-95.500,-127.500
12.980,-180.500,-113.500,-94.000,-126.000
12.981,-177.500,-110.000,-91.000,-122.500
12.982,-174.000,-106.000,-86.500,-118.500
12.983,-170.000,-101.500,-81.500,-114.000
12.984,-166.500,-97.000,-77.000,-109.000
12.985,-163.500,-93.500,-73.000,-105.000
12.986,-162.500,-91.500,-71.000,-103.000
12.987,-163.000,-91.500,-70.500,-103.000
12.988,-165.000,-93.000,-72.000,-104.000
12.989,-167.000,-94.500,-73.500,-105.500
12.990,-168.500,-96.500,-75.000,-107.000
12.991,-170.500,-98.500,-76.500,-109.000
12.992,-172.000,-100.000,-78.500,-110.500
12.993,-174.000,-102.500,-81.000,-113.000
12.994,-176.500,-105.500,-84.500,-116.500
12.995,-179.500,-109.000,-88.500,-120.000
12.996,-182.500,-113.000,-92.000,-124.000
12.997,-184.500,-116.000,-95.000,-127.000
12.998,-185.500,-117.500,-97.000,-128.500
12.999,-184.500,-117.500,-97.000,-128.000
13.000,-182.000,-115.500,-95.000,-126.000
13.001,-178.500,-112.000,-91.500,-122.500
13.002,-175.000,-108.000,-87.500,-118.500
13.003,-172.000,-104.000,-84.000,-115.000
13.004,-170.500,-102.000,-81.500,-112.000
13.005,-171.000,-101.000,-80.500,-111.000
13.006,-172.500,-101.500,-81.000,-111.500
13.007,-174.500,-103.500,-82.500,-113.000
13.008,-177.000,-105.500,-84.000,-115.000
13.009,-179.000,-107.500,-86.000,-117.000
