'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.613,10.500,-52.500,-18.000,-19.000
0.614,10.500,-52.000,-17.500,-19.000
0.615,10.500,-52.000,-17.000,-18.500
0.616,10.000,-51.500,-17.000,-18.500
0.617,10.000,-51.500,-16.500,-18.000
0.618,9.500,-51.500,-16.500,-18.000
0.619,9.500,-51.500,-16.500,-18.000
0.620,8.500,-52.000,-16.500,-18.000
0.621,7.500,-52.500,-17.000,-18.500
0.622,6.500,-52.500,-17.500,-18.500
0.623,5.500,-52.500,-17.500,-18.500
0.624,5.000,-52.500,-17.500,-18.500
0.625,4.500,-53.000,-17.500,-18.500
0.626,4.500,-53.000,-17.500,-18.500
0.627,4.500,-53.000,-17.500,-18.500
0.628,4.500,-53.000,-17.500,-18.500
0.629,4.000,-53.000,-17.500,-18.500
0.630,3.000,-53.000,-17.500,-19.000
0.631,3.000,-53.000,-18.000,-19.000
0.632,4.000,-53.000,-18.000,-19.500
0.633,5.000,-53.500,-18.500,-20.000
0.634,5.500,-54.000,-19.000,-20.500
0.635,4.500,-54.500,-19.000,-20.500
0.636,3.500,-55.500,-19.500,-21.000
0.637,2.000,-56.000,-20.000,-21.500
0.638,0.500,-57.000,-20.500,-22.000
0.639,-2.000,-58.000,-21.000,-22.500
0.640,-5.000,-59.000,-21.500,-23.500
0.641,-8.000,-60.000,-22.000,-24.000
0.642,-11.000,-60.500,-22.500,-24.500
0.643,-12.000,-61.000,-22.500,-24.500
0.644,-10.500,-60.500,-22.000,-24.000
0.645,-8.000,-60.000,-21.500,-23.500
0.646,-4.000,-59.500,-21.000,-23.000
0.647,-1.000,-58.000,-20.000,-22.000
0.648,2.000,-56.500,-19.000,-21.000
0.649,4.000,-55.000,-17.500,-20.000
0.650,6.000,-53.000,-16.000,-18.500
0.651,8.500,-51.500,-14.500,-17.000
0.652,10.000,-50.500,-13.500,-16.000
0.653,11.000,-50.000,-13.000,-15.500
0.654,10.500,-49.500,-12.500,-15.000
0.655,8.500,-49.500,-12.000,-14.500
0.656,7.000,-50.000,-12.500,-14.500
0.657,6.000,-50.000,-12.500,-14.500
0.658,5.500,-50.500,-13.000,-14.500
0.659,5.000,-51.500,-13.500,-15.000
0.660,4.500,-52.000,-14.500,-16.000
0.661,4.500,-53.500,-16.000,-17.000
0.662,4.000,-54.000,-17.000,-18.000
0.663,3.000,-55.000,-18.000,-19.000
0.664,2.500,-56.000,-19.000,-20.000
0.665,2.500,-56.000,-19.000,-20.500
0.666,3.000,-56.500,-19.500,-21.000
0.667,4.000,-57.000,-19.500,-21.500
0.668,4.500,-57.500,-19.500,-21.500
0.669,4.500,-58.000,-20.000,-22.000
0.670,4.000,-58.000,-20.000,-22.000
0.671,4.000,-58.000,-19.500,-22.000
0.672,4.000,-58.000,-19.000,-21.500
0.673,3.500,-57.500,-18.500,-21.000
0.674,2.500,-57.500,-18.000,-20.500
0.675,0.500,-57.500,-18.000,-20.000
0.676,-1.500,-57.500,-17.500,-20.000
0.677,-3.000,-57.500,-17.500,-20.000
0.678,-4.500,-58.000,-18.000,-20.000
0.679,-4.500,-58.000,-18.000,-20.500
0.680,-4.500,-58.500,-18.500,-21.000
0.681,-5.000,-59.000,-19.000,-21.500
0.682,-6.500,-59.500,-20.000,-22.000
0.683,-7.500,-60.000,-20.500,-22.000
0.684,-7.500,-60.500,-21.000,-22.500
0.685,-6.500,-60.500,-21.000,-22.500
0.686,-4.500,-60.500,-21.000,-22.500
0.687,-3.000,-60.500,-21.000,-22.500
0.688,-2.500,-60.500,-21.000,-22.500
0.689,-2.500,-60.500,-21.000,-22.500
0.690,-2.500,-60.500,-21.000,-22.500
0.691,-2.500,-60.500,-21.000,-22.500
0.692,-2.500,-61.000,-21.000,-22.000
0.693,-2.500,-61.000,-21.000,-22.000
0.694,-2.500,-61.000,-21.000,-21.500
0.695,-3.000,-61.000,-21.000,-21.000
0.696,-2.500,-61.500,-21.000,-21.000
0.697,-2.000,-61.500,-21.000,-21.000
0.698,-0.500,-61.500,-21.000,-21.000
0.699,1.000,-62.000,-21.000,-21.500
0.700,1.500,-62.500,-21.500,-21.500
0.701,1.000,-62.500,-22.000,-22.000
0.702,-1.000,-63.000,-22.000,-22.000
0.703,-3.000,-63.500,-22.500,-22.500
0.704,-5.000,-64.000,-23.000,-23.000
0.705,-6.500,-65.000,-23.500,-23.500
0.706,-6.500,-65.500,-24.500,-24.000
0.707,-5.500,-66.000,-25.000,-25.000
0.708,-4.500,-66.500,-25.500,-25.500
0.709,-3.500,-67.000,-25.500,-25.500
0.710,-2.000,-67.000,-26.000,-26.000
0.711,-1.000,-67.500,-26.000,-26.000
0.712,0.500,-67.500,-26.000,-26.000
0.713,1.500,-67.500,-26.000,-26.000
0.714,1.000,-67.500,-26.000,-26.000
0.715,0.000,-67.000,-26.000,-25.500
0.716,-1.500,-66.500,-25.500,-25.000
0.717,-3.000,-66.500,-25.500,-24.500
0.718,-4.000,-66.500,-25.500,-24.500
0.719,-5.000,-66.000,-26.000,-24.500
0.720,-5.500,-66.000,-26.000,-24.500
0.721,-6.500,-66.500,-26.000,-24.500
0.722,-6.000,-66.500,-26.000,-24.500
0.723,-4.500,-67.000,-26.500,-24.500
0.724,-2.500,-67.000,-26.500,-25.000
0.725,0.000,-67.000,-26.500,-25.000
0.726,1.000,-67.000,-27.000,-25.500
0.727,1.000,-66.500,-27.000,-25.500
0.728,0.500,-66.500,-27.000,-25.500
0.729,-0.500,-66.000,-26.500,-25.500
0.730,-0.500,-66.000,-26.000,-25.000
0.731,0.000,-65.500,-25.500,-24.500
0.732,-0.500,-64.500,-24.500,-23.500
0.733,-0.500,-64.000,-24.000,-22.500
0.734,-1.000,-63.500,-23.500,-22.000
0.735,-1.000,-63.000,-23.000,-21.000
0.736,-0.500,-63.000,-23.000,-21.000
0.737,0.000,-62.500,-23.000,-20.500
0.738,1.500,-62.500,-23.000,-20.500
0.739,2.500,-63.000,-23.000,-20.500
0.740,3.000,-63.000,-23.500,-21.000
0.741,2.500,-63.500,-23.500,-21.500
0.742,1.000,-64.000,-24.000,-21.500
0.743,-0.500,-64.500,-24.500,-22.000
0.744,-1.500,-65.000,-25.000,-22.000
0.745,-2.000,-65.000,-25.500,-22.500
0.746,-1.500,-65.500,-26.000,-23.000
0.747,0.000,-66.000,-26.000,-23.500
0.748,2.500,-66.000,-26.500,-24.000
0.749,5.000,-66.000,-26.500,-24.500
0.750,7.000,-66.000,-27.000,-24.500
0.751,7.000,-66.000,-27.000,-24.000
0.752,6.500,-65.500,-26.500,-24.000
0.753,6.000,-65.500,-26.000,-23.500
0.754,5.000,-65.500,-26.000,-23.500
0.755,4.500,-65.500,-25.500,-23.500
0.756,4.000,-65.500,-25.500,-23.500
0.757,3.000,-66.000,-25.500,-23.500
0.758,2.000,-66.000,-25.500,-23.500
0.759,1.000,-66.000,-25.500,-23.000
0.760,0.000,-66.000,-25.500,-23.000
0.761,-1.000,-66.000,-25.500,-23.000
0.762,-2.500,-66.000,-25.500,-23.000
0.763,-4.000,-66.500,-25.500,-23.000
0.764,-5.500,-66.500,-26.000,-23.500
0.765,-6.500,-67.000,-26.000,-24.000
0.766,-6.500,-67.000,-26.000,-24.000
0.767,-5.000,-67.000,-26.000,-24.000
0.768,-3.000,-67.000,-26.000,-24.500
0.769,-1.000,-67.000,-26.000,-24.500
0.770,-0.500,-66.500,-25.500,-24.000
0.771,-1.500,-66.000,-25.000,-23.500
0.772,-3.000,-65.500,-24.500,-22.500
0.773,-4.500,-64.500,-24.000,-22.000
0.774,-5.500,-64.000,-23.000,-21.000
0.775,-5.000,-64.000,-23.000,-20.500
0.776,-3.500,-64.000,-23.000,-20.500
0.777,-1.000,-64.000,-23.000,-20.500
0.778,1.000,-64.000,-23.000,-20.500
0.779,1.500,-64.000,-23.000,-21.000
0.780,1.000,-64.000,-23.000,-21.500
0.781,0.000,-64.500,-23.500,-21.500
0.782,-1.000,-65.000,-23.500,-21.500
0.783,-1.000,-65.500,-24.000,-22.000
0.784,-1.500,-66.000,-24.500,-22.000
0.785,-2.000,-66.500,-24.500,-22.500
0.786,-3.000,-66.500,-25.000,-23.000
0.787,-4.000,-66.500,-25.000,-23.000
0.788,-4.500,-66.500,-25.000,-23.000
0.789,-4.000,-66.500,-25.000,-23.000
0.790,-3.000,-66.000,-24.500,-23.000
0.791,-2.500,-65.500,-24.500,-23.000
0.792,-1.500,-65.000,-24.000,-23.000
0.793,-1.500,-64.500,-24.000,-22.500
0.794,-2.000,-64.500,-23.500,-22.500
0.795,-1.500,-64.000,-23.500,-22.500
0.796,-0.500,-64.000,-23.000,-22.500
0.797,0.500,-64.000,-22.500,-22.000
0.798,1.000,-64.000,-22.500,-22.000
0.799,1.000,-64.000,-22.500,-22.000
0.800,0.500,-63.500,-22.500,-22.000
0.801,0.500,-64.000,-23.000,-22.500
0.802,1.000,-64.000,-23.000,-23.000
0.803,0.500,-64.500,-23.500,-23.000
0.804,-1.000,-65.000,-24.000,-23.500
0.805,-2.500,-65.000,-24.000,-24.000
0.806,-4.000,-64.500,-24.500,-24.000
0.807,-4.500,-64.500,-24.000,-24.000
0.808,-4.000,-64.500,-24.000,-24.000
0.809,-3.000,-64.000,-24.000,-23.500
0.810,-2.000,-64.000,-24.000,-23.500
0.811,-0.500,-64.000,-24.000,-23.500
0.812,1.000,-64.000,-24.000,-23.500
0.813,2.500,-64.000,-24.500,-23.500
0.814,4.000,-64.500,-25.000,-24.000
0.815,5.000,-65.500,-26.000,-25.000
0.816,6.500,-67.000,-27.000,-26.500
0.817,7.000,-68.500,-28.500,-28.000
0.818,7.500,-70.500,-30.500,-30.000
0.819,7.500,-72.000,-32.500,-32.000
0.820,8.000,-74.000,-34.500,-34.500
0.821,8.500,-76.000,-36.500,-36.500
0.822,8.500,-78.000,-38.500,-38.500
0.823,8.000,-80.000,-40.500,-40.000
0.824,7.000,-81.500,-41.500,-41.000
0.825,6.500,-82.500,-42.500,-41.500
0.826,7.000,-83.500,-43.000,-41.500
0.827,8.500,-84.000,-43.000,-41.000
0.828,10.500,-84.000,-42.500,-40.000
0.829,12.000,-83.000,-41.500,-38.500
0.830,13.000,-81.500,-39.500,-36.000
0.831,14.500,-79.500,-37.000,-32.000
0.832,15.500,-76.500,-33.000,-27.500
0.833,16.000,-72.500,-28.500,-22.000
0.834,15.500,-68.500,-23.500,-16.000
0.835,14.500,-63.500,-18.000,-9.000
0.836,13.500,-58.000,-11.500,-1.500
0.837,12.500,-52.000,-4.500,6.500
0.838,12.500,-45.500,2.500,14.500
0.839,12.500,-39.500,9.000,22.000
0.840,13.500,-34.000,15.000,29.000
0.841,14.000,-29.000,20.500,35.500
0.842,15.500,-24.500,26.000,41.500
0.843,16.500,-20.000,31.000,47.000
0.844,17.000,-15.500,36.000,52.500
0.845,16.500,-11.500,40.500,57.500
0.846,16.000,-7.500,44.500,61.500
0.847,16.000,-3.500,47.500,64.500
0.848,16.500,-0.500,50.000,66.000
0.849,17.500,2.500,51.500,66.500
0.850,18.000,5.000,52.500,66.000
0.851,18.000,7.000,53.000,65.500
0.852,17.000,9.500,54.000,64.500
0.853,15.500,11.000,54.000,63.000
0.854,13.500,12.000,54.000,61.500
0.855,11.500,12.500,53.000,59.000
0.856,10.000,11.500,51.000,56.500
0.857,10.000,9.500,49.000,53.500
0.858,10.500,7.000,45.500,50.000
0.859,12.000,3.500,42.000,46.000
0.860,14.000,-1.000,38.000,41.500
0.861,16.000,-5.500,33.000,36.500
0.862,16.500,-10.500,28.500,31.500
0.863,15.000,-15.500,23.500,26.500
0.864,12.500,-20.500,18.500,21.000
0.865,10.500,-25.000,14.000,16.500
0.866,9.500,-29.500,9.500,12.000
0.867,9.500,-33.500,5.500,8.000
0.868,10.000,-37.500,2.000,4.000
0.869,11.000,-40.500,-1.500,1.000
0.870,13.000,-43.500,-4.500,-1.500
0.871,14.500,-46.000,-7.000,-4.000
0.872,15.000,-48.000,-9.000,-5.500
0.873,13.500,-49.500,-10.500,-6.500
0.874,11.000,-50.500,-11.500,-7.500
0.875,7.000,-51.000,-12.000,-8.000
0.876,2.500,-51.500,-12.000,-8.000
0.877,-1.500,-52.000,-12.000,-8.000
0.878,-4.000,-52.000,-12.000,-8.000
0.879,-3.500,-52.000,-12.000,-8.000
0.880,-1.000,-52.500,-12.500,-8.500
0.881,2.000,-53.000,-13.000,-9.000
0.882,5.000,-53.500,-13.500,-9.500
0.883,6.500,-54.000,-14.000,-10.000
0.884,7.500,-54.500,-14.500,-10.500
0.885,8.500,-54.500,-15.000,-11.000
0.886,9.000,-55.000,-15.000,-11.500
0.887,10.000,-55.000,-15.500,-12.000
0.888,10.500,-55.000,-16.000,-12.000
0.889,11.000,-55.000,-16.000,-12.500
0.890,11.000,-55.000,-16.000,-12.500
0.891,10.500,-55.000,-15.500,-12.000
0.892,9.500,-54.500,-15.500,-11.500
0.893,10.000,-54.000,-15.500,-11.000
0.894,11.000,-53.500,-15.000,-10.500
0.895,12.500,-53.000,-14.500,-10.500
0.896,13.000,-52.500,-14.000,-10.000
0.897,11.500,-52.000,-13.500,-9.500
0.898,9.500,-52.000,-13.000,-9.000
0.899,7.000,-51.500,-13.000,-8.500
0.900,5.000,-51.500,-12.500,-8.500
0.901,3.500,-51.500,-12.500,-9.000
0.902,2.500,-51.500,-13.000,-9.000
0.903,1.500,-51.500,-13.500,-9.500
0.904,0.500,-52.000,-13.500,-10.500
0.905,-0.500,-52.500,-14.000,-11.000
0.906,-1.000,-53.000,-14.500,-11.500
0.907,-1.500,-53.000,-14.500,-12.000
0.908,-2.000,-53.500,-15.000,-12.000
0.909,-2.000,-53.500,-15.000,-12.000
0.910,-2.000,-53.000,-14.500,-12.000
0.911,-1.000,-52.500,-14.500,-11.500
0.912,-0.500,-52.000,-14.000,-11.000
0.913,-1.500,-51.500,-13.500,-10.500
0.914,-3.000,-51.000,-13.000,-10.000
0.915,-4.500,-51.000,-12.500,-9.500
0.916,-6.000,-50.500,-12.000,-9.000
0.917,-6.500,-50.000,-11.500,-9.000
0.918,-6.000,-49.500,-11.500,-8.500
0.919,-4.000,-49.500,-11.000,-8.000
0.920,-2.000,-49.500,-11.000,-8.000
0.921,0.000,-49.500,-11.000,-7.500
0.922,2.000,-49.500,-11.000,-8.000
0.923,3.500,-50.000,-11.500,-8.000
0.924,4.000,-50.000,-11.500,-8.500
0.925,3.500,-50.500,-12.000,-9.000
0.926,1.500,-50.500,-12.000,-9.500
0.927,-0.500,-50.500,-12.500,-10.000
0.928,-1.000,-51.000,-12.500,-10.000
0.929,0.000,-50.500,-12.000,-10.000
0.930,1.500,-50.500,-12.000,-10.000
0.931,2.500,-50.000,-12.000,-10.000
0.932,2.500,-49.500,-12.000,-9.500
0.933,2.000,-49.000,-11.500,-9.500
0.934,2.500,-49.000,-11.500,-9.000
0.935,4.000,-48.500,-11.000,-9.000
0.936,5.000,-48.500,-11.000,-8.500
0.937,5.500,-48.500,-11.000,-8.500
0.938,5.500,-48.500,-10.500,-8.500
0.939,5.000,-48.500,-10.500,-8.500
0.940,4.500,-48.500,-10.500,-9.000
0.941,4.500,-48.500,-10.500,-9.500
0.942,5.000,-48.500,-11.000,-9.500
0.943,6.500,-49.000,-11.000,-9.500
0.944,8.500,-49.000,-11.000,-10.000
0.945,10.500,-49.000,-11.500,-10.000
0.946,11.000,-49.000,-11.500,-10.000
0.947,10.500,-49.000,-11.500,-9.500
0.948,9.500,-48.500,-11.000,-9.500
0.949,9.000,-48.000,-11.000,-9.000
0.950,8.500,-47.500,-10.000,-8.500
0.951,9.000,-46.500,-9.500,-8.000
0.952,9.000,-46.000,-9.000,-7.500
0.953,7.500,-45.500,-8.500,-6.500
0.954,5.000,-45.000,-8.000,-6.000
0.955,2.500,-44.000,-7.500,-6.000
0.956,1.500,-44.000,-7.500,-5.500
0.957,1.000,-43.500,-7.500,-5.500
0.958,1.000,-43.500,-7.500,-5.500
0.959,1.000,-43.500,-7.500,-5.500
0.960,0.500,-43.500,-7.500,-6.000
0.961,0.500,-44.000,-7.500,-6.000
0.962,1.500,-44.000,-8.000,-6.500
0.963,2.500,-44.000,-8.000,-7.000
0.964,3.500,-44.000,-8.500,-7.500
0.965,4.000,-44.000,-8.500,-8.000
0.966,3.500,-43.500,-9.000,-8.000
0.967,3.000,-43.000,-9.000,-8.000
0.968,3.000,-43.000,-9.000,-8.000
0.969,3.500,-42.500,-9.000,-8.500
0.970,4.500,-42.500,-9.000,-8.000
0.971,5.500,-42.500,-8.500,-8.000
0.972,6.000,-42.000,-8.500,-7.500
0.973,6.500,-41.500,-8.000,-7.000
0.974,7.000,-41.500,-7.500,-6.500
0.975,7.500,-41.000,-7.500,-5.500
0.976,8.000,-40.500,-7.000,-5.000
0.977,8.500,-40.000,-6.500,-4.500
0.978,7.500,-40.000,-6.000,-4.000
0.979,6.500,-39.500,-5.500,-3.500
0.980,5.000,-39.500,-5.000,-3.500
0.981,4.000,-39.500,-5.000,-3.500
0.982,3.500,-39.500,-5.500,-4.000
0.983,3.500,-40.000,-5.500,-4.000
0.984,4.500,-40.000,-6.000,-4.500
0.985,6.500,-40.500,-6.500,-5.000
0.986,9.000,-40.500,-6.500,-5.500
0.987,11.000,-41.000,-7.000,-6.000
0.988,11.500,-41.000,-7.000,-6.000
0.989,11.500,-41.000,-7.000,-6.000
0.990,11.500,-40.500,-7.000,-5.500
0.991,12.000,-40.000,-7.000,-5.000
0.992,12.500,-39.500,-6.500,-5.000
0.993,12.000,-39.000,-6.000,-4.500
0.994,10.500,-38.500,-5.500,-4.000
0.995,8.500,-38.000,-5.500,-3.500
0.996,7.000,-37.500,-5.000,-3.000
0.997,6.000,-37.500,-4.500,-2.500
0.998,6.500,-37.000,-4.500,-2.500
0.999,6.500,-36.500,-4.500,-2.000
1.000,6.500,-36.000,-4.000,-2.000
1.001,5.500,-36.000,-4.000,-2.000
1.002,4.500,-36.000,-4.000,-2.000
1.003,4.500,-36.000,-4.000,-2.500
1.004,5.000,-36.000,-4.000,-2.500
1.005,5.500,-36.000,-4.000,-3.000
1.006,5.500,-36.000,-4.500,-3.500
1.007,5.500,-36.000,-4.500,-3.500
1.008,6.500,-36.000,-4.000,-4.000
1.009,7.000,-35.500,-4.000,-4.000
1.010,7.500,-35.500,-3.500,-3.500
1.011,7.500,-35.500,-3.500,-3.500
1.012,7.000,-35.000,-3.000,-3.000
1.013,7.000,-34.500,-2.500,-2.500
1.014,7.000,-34.000,-1.500,-2.000
1.015,6.500,-33.500,-1.000,-1.000
1.016,5.500,-33.000,-0.500,-0.500
1.017,3.500,-32.500,0.000,0.000
1.018,2.000,-32.000,0.500,0.500
1.019,1.000,-31.500,1.000,0.500
1.020,1.500,-31.500,1.000,0.500
1.021,3.500,-31.500,1.500,1.000
1.022,5.500,-31.500,1.000,0.500
1.023,7.500,-31.500,1.000,0.500
1.024,9.500,-32.000,0.500,0.500
1.025,10.500,-32.500,0.000,-0.500
1.026,11.500,-33.000,-0.500,-1.000
1.027,12.000,-33.500,-1.500,-2.000
1.028,12.500,-34.500,-2.500,-2.500
1.029,12.500,-35.500,-3.000,-3.500
1.030,13.000,-36.500,-4.000,-4.000
1.031,13.000,-37.500,-5.000,-4.500
1.032,14.000,-38.000,-5.000,-4.500
1.033,15.000,-38.500,-5.500,-4.500
1.034,15.500,-38.500,-5.500,-4.500
1.035,15.000,-38.000,-5.500,-4.000
1.036,13.500,-37.500,-4.500,-3.500
1.037,11.000,-36.500,-3.500,-2.500
1.038,8.000,-35.000,-2.500,-1.000
1.039,5.000,-33.500,-0.500,0.000
1.040,3.000,-31.500,1.000,1.500
1.041,3.000,-29.500,2.500,2.500
1.042,4.000,-27.500,4.000,4.000
1.043,6.000,-26.000,5.500,5.000
1.044,7.500,-24.500,6.500,6.000
1.045,9.000,-24.000,7.500,6.500
1.046,9.500,-23.500,8.000,6.500
1.047,10.000,-23.500,8.000,6.500
1.048,10.500,-23.500,8.000,6.500
1.049,11.000,-23.500,8.000,7.000
1.050,11.000,-23.000,8.000,7.000
1.051,11.000,-23.000,8.500,7.500
1.052,11.000,-23.000,8.500,8.000
1.053,11.000,-23.000,8.500,8.000
1.054,10.500,-23.000,8.500,8.500
1.055,10.500,-23.500,8.500,8.500
1.056,10.000,-23.500,8.500,8.500
1.057,9.500,-24.000,8.000,8.500
1.058,9.500,-24.000,8.000,8.500
1.059,9.500,-24.500,7.500,8.500
1.060,8.500,-25.000,7.000,8.500
1.061,6.500,-25.500,7.000,8.500
1.062,4.500,-25.500,7.000,8.500
1.063,2.500,-25.500,7.000,8.500
1.064,2.000,-25.500,7.500,8.500
1.065,3.000,-25.000,7.500,9.000
1.066,4.000,-25.000,8.000,9.000
1.067,5.000,-24.500,8.000,9.000
1.068,5.000,-24.500,8.000,9.000
1.069,4.500,-24.000,8.000,9.000
1.070,4.000,-24.000,8.000,9.000
1.071,3.500,-23.500,8.000,9.000
1.072,4.000,-23.000,8.500,9.000
1.073,4.500,-22.500,8.500,9.500
1.074,5.500,-22.000,9.000,10.000
1.075,6.000,-21.500,9.500,11.000
1.076,6.000,-21.000,10.000,11.500
1.077,5.500,-20.500,11.000,12.000
1.078,5.000,-20.000,11.500,12.500
1.079,4.500,-20.000,11.500,13.000
1.080,5.000,-20.000,12.000,13.000
1.081,6.000,-20.000,11.500,12.500
1.082,6.500,-21.000,11.000,12.000
1.083,6.500,-21.500,10.000,11.500
1.084,6.500,-22.000,9.500,10.500
1.085,6.000,-22.500,9.000,10.000
1.086,5.500,-23.000,8.500,9.500
1.087,5.000,-23.000,8.000,8.500
1.088,5.000,-23.000,8.000,8.500
1.089,4.500,-23.000,8.000,8.000
1.090,4.000,-22.500,8.500,8.000
1.091,3.500,-22.000,9.000,8.500
1.092,3.500,-21.500,9.500,9.000
1.093,4.500,-21.000,9.500,9.000
1.094,5.000,-20.500,9.500,9.500
1.095,5.000,-20.500,10.000,9.500
1.096,4.500,-20.000,10.000,9.500
1.097,4.000,-20.000,10.000,9.500
1.098,4.500,-20.000,10.000,10.000
1.099,6.000,-20.000,10.000,10.000
1.100,7.500,-19.500,10.000,10.000
1.101,9.000,-19.500,10.000,9.500
1.102,11.500,-19.500,10.000,9.500
1.103,13.500,-20.000,9.500,9.000
1.104,15.500,-20.000,9.500,8.500
1.105,16.500,-20.000,9.500,8.000
1.106,17.000,-20.500,9.500,7.500
1.107,16.500,-20.500,9.000,7.000
1.108,16.500,-20.500,9.000,7.000
1.109,16.000,-20.500,9.000,6.500
1.110,15.500,-20.000,9.000,6.500
1.111,14.500,-20.000,9.000,6.500
1.112,13.000,-19.500,9.500,7.000
1.113,12.000,-19.000,9.500,7.500
1.114,10.500,-18.500,10.000,8.000
1.115,9.000,-18.000,10.000,8.500
1.116,7.500,-18.000,10.500,8.500
1.117,6.500,-17.500,10.500,9.000
1.118,6.500,-17.500,11.000,9.000
1.119,6.500,-17.500,11.000,9.500
1.120,6.500,-17.500,11.500,9.500
1.121,6.500,-17.500,11.500,9.500
1.122,5.500,-17.000,11.500,9.500
1.123,4.500,-17.000,11.500,9.500
1.124,2.500,-17.000,11.500,9.000
1.125,1.000,-17.000,11.500,9.000
1.126,-0.500,-17.500,11.500,8.500
1.127,-1.500,-17.500,11.000,8.000
1.128,-1.500,-18.000,11.000,7.500
1.129,0.000,-18.000,11.000,7.000
1.130,2.000,-18.000,11.000,7.000
1.131,4.500,-18.000,11.500,7.000
1.132,6.500,-17.500,12.000,7.500
1.133,7.500,-17.000,12.500,8.000
1.134,8.000,-16.500,12.500,8.500
1.135,7.500,-16.000,13.000,9.000
1.136,6.500,-16.000,13.000,9.500
1.137,5.000,-15.500,13.500,10.000
1.138,3.500,-15.500,13.500,10.000
1.139,3.000,-15.000,14.000,10.500
1.140,4.000,-15.000,14.000,10.500
1.141,7.000,-15.000,14.000,11.000
1.142,10.500,-14.500,14.000,10.500
1.143,13.000,-15.000,13.500,10.500
1.144,14.500,-15.000,13.000,10.000
1.145,15.000,-15.500,12.500,9.500
1.146,16.000,-16.000,12.000,9.000
1.147,17.500,-16.500,12.000,9.000
1.148,18.500,-17.000,12.000,8.500
1.149,18.500,-17.000,11.500,8.500
1.150,17.500,-17.000,12.000,9.000
1.151,16.000,-17.000,12.000,9.000
1.152,17.000,-16.500,12.000,9.500
1.153,19.000,-16.500,12.500,9.500
1.154,22.500,-16.000,12.500,9.500
1.155,24.500,-16.000,12.500,10.000
1.156,25.000,-16.000,12.500,10.000
1.157,24.500,-16.000,12.500,10.000
1.158,23.000,-16.000,12.500,10.000
1.159,21.000,-16.000,12.500,10.000
1.160,19.000,-16.000,12.500,10.000
1.161,16.000,-16.000,13.000,9.500
1.162,13.000,-16.500,13.000,9.500
1.163,9.500,-17.000,13.000,9.000
1.164,5.500,-17.500,12.500,9.000
1.165,1.500,-17.500,12.500,8.500
1.166,-3.000,-18.000,12.000,8.500
1.167,-7.000,-18.500,11.500,8.000
1.168,-9.000,-18.500,11.500,8.000
1.169,-9.500,-19.000,11.500,8.000
1.170,-8.000,-19.000,11.500,8.000
1.171,-5.500,-18.500,11.500,8.000
1.172,-3.500,-18.500,12.000,8.500
1.173,-2.000,-18.000,12.000,9.000
1.174,-1.000,-18.000,12.500,9.000
1.175,-0.500,-17.500,13.000,9.000
1.176,0.000,-17.500,13.000,9.500
1.177,0.000,-17.500,13.500,9.500
1.178,0.500,-17.500,13.500,9.500
1.179,1.000,-18.000,13.500,9.500
1.180,1.500,-18.000,14.000,9.000
1.181,2.000,-18.000,13.500,9.000
1.182,2.500,-18.500,13.500,9.000
1.183,3.000,-19.000,13.000,9.000
1.184,3.500,-19.500,12.500,8.500
1.185,4.500,-20.000,12.000,8.000
1.186,5.500,-20.500,12.000,7.500
1.187,5.500,-21.000,11.500,7.000
1.188,6.500,-21.000,11.000,7.000
1.189,7.000,-21.500,11.000,7.000
1.190,8.000,-21.500,11.000,7.500
1.191,9.000,-21.500,11.000,7.500
1.192,9.500,-21.000,11.500,8.000
1.193,9.500,-21.000,12.000,9.000
1.194,9.000,-20.500,12.000,9.500
1.195,9.000,-20.000,12.500,10.000
1.196,9.000,-19.500,13.000,10.500
1.197,10.000,-19.500,13.500,11.000
1.198,11.500,-19.000,13.500,11.500
1.199,13.000,-19.500,14.000,11.500
1.200,14.000,-19.500,14.000,11.500
1.201,14.000,-19.500,14.000,12.000
1.202,13.500,-19.500,14.500,12.000
1.203,13.000,-19.500,14.500,12.000
1.204,12.500,-19.500,14.000,12.000
1.205,12.000,-19.500,14.000,11.500
1.206,10.500,-20.000,14.000,11.500
1.207,8.500,-20.000,14.000,12.000
1.208,6.500,-19.500,14.500,12.000
1.209,4.000,-19.500,14.500,12.000
1.210,1.500,-19.000,15.000,12.500
1.211,-0.500,-18.500,15.500,13.000
1.212,-1.500,-18.000,16.000,13.500
1.213,-1.500,-17.500,16.500,14.000
1.214,0.500,-17.000,17.000,14.500
1.215,3.500,-16.500,17.500,15.000
1.216,7.000,-16.500,17.500,15.000
1.217,9.500,-16.500,17.500,15.000
1.218,11.000,-16.500,17.500,15.000
1.219,11.000,-17.000,17.500,14.500
1.220,10.000,-17.000,18.000,14.500
1.221,9.500,-17.000,18.000,14.000
1.222,9.500,-17.000,18.000,14.000
1.223,10.000,-17.000,18.000,14.000
1.224,10.500,-17.000,17.500,13.500
1.225,11.000,-17.500,17.500,13.500
1.226,12.500,-17.500,17.000,13.000
1.227,13.500,-17.500,17.000,13.000
1.228,15.500,-18.000,16.500,12.500
1.229,17.000,-18.000,16.500,12.500
1.230,17.500,-18.000,16.500,12.500
1.231,16.000,-18.000,17.000,13.000
1.232,13.000,-17.500,17.500,13.000
1.233,10.000,-17.000,18.000,13.500
1.234,8.000,-17.000,18.500,14.000
