'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.619,-35.500,8.000,698.500,3.500
0.620,-36.000,8.500,698.500,4.000
0.621,-36.000,8.500,698.500,4.000
0.622,-36.000,8.500,698.000,3.500
0.623,-35.500,8.500,697.500,3.500
0.624,-36.000,8.500,697.000,3.000
0.625,-36.000,8.000,696.500,3.000
0.626,-35.500,7.500,696.500,3.000
0.627,-35.500,7.500,696.000,3.000
0.628,-35.000,7.500,695.500,2.500
0.629,-34.500,7.500,695.000,2.000
0.630,-34.000,7.500,694.500,1.500
0.631,-33.500,7.000,694.000,1.000
0.632,-34.000,7.000,693.500,1.000
0.633,-34.000,6.500,693.000,1.000
0.634,-34.500,6.500,693.500,1.500
0.635,-34.500,6.500,694.000,2.500
0.636,-35.000,7.000,695.500,3.500
0.637,-35.500,8.000,696.500,4.500
0.638,-35.500,8.500,697.500,5.000
0.639,-36.000,9.000,698.000,5.500
0.640,-36.000,9.500,698.500,6.000
0.641,-36.500,10.000,699.000,6.500
0.642,-36.500,10.000,699.000,7.000
0.643,-36.500,10.500,698.500,7.000
0.644,-36.500,10.500,698.500,7.000
0.645,-36.500,10.000,698.000,7.000
0.646,-36.000,9.500,697.500,6.500
0.647,-36.000,9.000,696.500,6.000
0.648,-36.000,8.500,695.500,5.000
0.649,-35.500,8.000,694.500,4.500
0.650,-34.500,8.000,693.500,3.500
0.651,-34.000,7.500,692.500,3.000
0.652,-33.500,7.500,691.500,2.000
0.653,-33.000,7.500,691.000,1.500
0.654,-33.000,7.000,690.000,1.000
0.655,-33.000,7.000,690.000,1.000
0.656,-33.000,7.000,690.000,1.000
0.657,-33.500,7.500,691.000,2.000
0.658,-33.500,8.000,691.500,2.500
0.659,-34.000,8.500,692.500,3.500
0.660,-34.500,9.000,693.000,4.500
0.661,-34.500,9.500,694.000,5.000
0.662,-35.000,10.000,694.500,5.500
0.663,-35.000,10.500,694.500,6.000
0.664,-35.000,10.500,694.500,6.000
0.665,-35.500,10.000,694.000,5.500
0.666,-35.500,9.500,693.000,4.500
0.667,-35.000,9.000,692.500,3.500
0.668,-35.000,8.500,692.000,3.000
0.669,-34.500,8.000,691.500,3.000
0.670,-34.500,8.000,691.000,2.500
0.671,-34.500,8.000,691.000,3.000
0.672,-34.500,8.000,691.000,3.000
0.673,-34.500,8.500,691.500,3.500
0.674,-34.500,8.500,692.000,4.000
0.675,-34.500,9.000,692.500,4.500
0.676,-35.000,9.500,693.000,5.500
0.677,-35.000,10.000,693.500,6.500
0.678,-35.000,10.500,694.500,7.000
0.679,-35.500,10.500,694.500,7.500
0.680,-35.500,11.000,695.000,8.000
0.681,-35.500,11.000,695.000,8.500
0.682,-35.500,11.500,695.000,9.000
0.683,-35.000,11.500,694.500,9.000
0.684,-35.000,11.500,694.000,8.500
0.685,-35.000,11.000,693.500,7.500
0.686,-34.500,11.000,692.500,7.000
0.687,-34.500,10.500,691.500,6.500
0.688,-34.000,10.500,691.000,6.000
0.689,-33.000,10.000,690.500,5.500
0.690,-32.500,10.000,690.000,5.500
0.691,-32.000,10.500,689.500,5.500
0.692,-32.000,10.500,689.000,5.000
0.693,-32.000,10.500,689.000,5.000
0.694,-32.000,10.500,689.500,5.500
0.695,-32.000,11.000,690.500,6.500
0.696,-32.000,11.500,691.000,7.000
0.697,-32.000,12.000,691.500,7.500
0.698,-32.500,12.000,691.500,7.500
0.699,-32.500,12.000,691.500,8.000
0.700,-33.000,12.000,691.500,8.000
0.701,-33.500,12.000,691.500,8.500
0.702,-33.500,12.000,691.500,8.500
0.703,-34.000,11.500,691.000,8.500
0.704,-34.500,11.500,690.500,8.000
0.705,-34.500,11.000,690.000,7.500
0.706,-34.500,10.500,689.000,7.000
0.707,-34.000,10.500,688.500,6.500
0.708,-34.000,10.500,688.500,6.500
0.709,-33.500,11.000,688.500,6.500
0.710,-33.500,11.000,688.500,7.000
0.711,-33.500,11.000,688.000,7.000
0.712,-33.500,11.000,688.000,7.000
0.713,-33.500,11.000,687.500,7.000
0.714,-33.000,11.500,687.500,7.000
0.715,-32.500,11.500,688.000,7.500
0.716,-32.500,12.000,688.000,7.500
0.717,-32.500,12.000,688.000,7.500
0.718,-33.000,12.500,688.000,8.000
0.719,-33.500,12.500,688.500,8.500
0.720,-34.000,12.500,689.500,9.500
0.721,-34.500,13.000,690.000,10.000
0.722,-35.000,13.000,690.500,10.500
0.723,-35.500,13.000,690.500,11.000
0.724,-35.500,13.500,690.500,11.000
0.725,-35.500,13.000,690.000,10.500
0.726,-36.000,12.500,689.500,10.500
0.727,-36.000,12.500,689.500,10.500
0.728,-35.500,12.000,689.000,10.000
0.729,-35.000,12.000,689.000,10.000
0.730,-35.000,12.000,688.500,10.000
0.731,-34.500,11.500,688.000,9.500
0.732,-34.000,11.500,687.500,9.000
0.733,-34.000,11.500,686.500,8.500
0.734,-33.500,11.500,686.000,8.000
0.735,-33.500,11.500,686.000,8.000
0.736,-33.500,11.500,686.000,8.000
0.737,-33.500,11.500,685.500,8.500
0.738,-34.000,11.500,685.500,8.500
0.739,-34.000,11.500,685.000,8.000
0.740,-34.000,11.500,685.000,8.000
0.741,-34.000,12.000,685.000,8.500
0.742,-34.000,12.000,685.500,9.000
0.743,-34.000,12.500,686.000,9.500
0.744,-34.000,13.000,686.000,9.500
0.745,-33.500,12.500,685.500,9.500
0.746,-33.500,12.500,685.000,9.000
0.747,-33.500,12.500,684.500,8.500
0.748,-33.500,12.000,683.500,8.000
0.749,-33.500,11.500,682.500,7.500
0.750,-33.500,11.000,681.500,6.500
0.751,-33.500,10.500,681.000,6.000
0.752,-33.500,10.500,680.500,6.000
0.753,-33.500,10.500,681.000,6.000
0.754,-33.500,10.500,681.500,6.500
0.755,-33.500,11.000,682.000,7.000
0.756,-34.000,11.000,682.500,7.500
0.757,-34.000,11.500,682.500,8.000
0.758,-34.000,11.500,683.000,8.000
0.759,-34.500,12.000,683.000,8.500
0.760,-34.500,12.000,683.000,8.500
0.761,-34.500,12.500,683.000,8.500
0.762,-34.500,13.000,683.500,9.500
0.763,-35.000,13.000,684.500,10.000
0.764,-35.000,13.500,685.000,11.000
0.765,-35.000,13.500,685.000,11.500
0.766,-35.000,13.000,684.500,11.000
0.767,-35.000,12.500,683.500,11.000
0.768,-35.000,12.500,683.000,10.500
0.769,-34.500,12.500,682.500,10.000
0.770,-34.500,12.500,682.500,10.500
0.771,-34.000,12.500,683.000,10.500
0.772,-34.000,12.500,683.000,11.000
0.773,-34.000,12.500,682.500,10.500
0.774,-34.500,12.500,682.000,10.500
0.775,-34.500,12.000,680.500,9.500
0.776,-34.500,11.500,679.500,8.500
0.777,-34.000,11.000,678.500,8.000
0.778,-34.000,11.000,678.000,7.500
0.779,-34.500,11.000,678.000,8.000
0.780,-34.500,11.500,678.500,8.500
0.781,-35.000,12.000,679.000,9.500
0.782,-35.500,12.000,680.000,10.000
0.783,-35.500,12.500,680.500,11.000
0.784,-36.000,13.000,681.500,12.000
0.785,-36.000,13.500,682.000,13.000
0.786,-36.000,13.500,682.500,13.000
0.787,-36.000,13.500,683.000,13.000
0.788,-35.500,13.500,682.500,13.000
0.789,-35.000,13.000,682.500,13.000
0.790,-35.000,13.000,682.000,13.000
0.791,-35.000,13.000,681.500,12.500
0.792,-34.500,12.500,681.000,12.000
0.793,-34.500,12.500,680.500,12.000
0.794,-34.500,12.500,680.000,11.500
0.795,-34.500,12.000,679.500,11.500
0.796,-35.000,12.000,679.500,11.500
0.797,-35.000,12.500,679.500,12.000
0.798,-35.500,12.500,679.500,12.000
0.799,-36.000,12.500,679.500,12.500
0.800,-36.000,12.500,679.500,12.500
0.801,-36.000,12.500,679.500,12.500
0.802,-36.000,13.000,680.000,12.500
0.803,-36.000,13.000,680.500,12.500
0.804,-36.000,13.500,681.000,13.500
0.805,-36.000,14.000,681.500,14.000
0.806,-36.000,14.000,682.000,14.000
0.807,-36.000,14.000,681.500,14.000
0.808,-35.500,13.500,681.000,14.000
0.809,-35.500,13.000,680.500,13.500
0.810,-35.500,12.500,680.000,13.500
0.811,-35.500,12.500,679.500,13.000
0.812,-35.500,12.000,679.000,12.500
0.813,-35.500,12.000,679.000,12.500
0.814,-35.500,12.000,678.500,12.500
0.815,-35.500,12.000,678.500,12.500
0.816,-35.000,12.000,678.500,12.500
0.817,-35.000,12.000,678.000,12.000
0.818,-35.000,12.000,677.000,11.500
0.819,-35.000,12.000,676.500,11.500
0.820,-35.500,12.000,677.000,11.500
0.821,-35.500,12.500,677.500,12.500
0.822,-36.000,13.000,678.000,13.000
0.823,-36.000,13.000,678.500,13.500
0.824,-36.000,13.000,678.000,13.000
0.825,-36.000,12.500,677.500,13.000
0.826,-35.500,12.500,677.000,12.500
0.827,-35.500,12.000,676.500,12.500
0.828,-35.000,11.500,676.000,12.500
0.829,-35.000,11.500,676.000,12.000
0.830,-34.500,11.500,675.500,11.500
0.831,-34.000,11.500,675.000,11.000
0.832,-34.000,11.000,674.000,10.500
0.833,-34.000,11.000,673.500,10.000
0.834,-34.000,11.000,673.500,10.000
0.835,-34.500,11.500,674.000,10.500
0.836,-35.000,11.500,674.500,11.000
0.837,-35.500,12.000,675.000,11.500
0.838,-35.500,12.500,675.500,12.000
0.839,-35.500,12.500,676.000,12.500
0.840,-35.500,13.500,676.500,13.500
0.841,-35.000,14.000,677.000,14.000
0.842,-35.000,14.000,677.000,14.000
0.843,-35.500,14.500,677.000,14.000
0.844,-35.500,14.500,677.000,14.000
0.845,-36.000,14.000,676.500,13.500
0.846,-36.000,13.500,675.500,13.000
0.847,-36.000,13.000,675.000,12.500
0.848,-36.000,12.500,674.000,12.000
0.849,-36.000,12.000,673.500,11.500
0.850,-36.000,12.000,673.000,11.500
0.851,-36.000,11.500,672.500,11.000
0.852,-36.000,12.000,672.500,11.500
0.853,-36.000,12.000,672.500,11.500
0.854,-35.500,12.000,673.000,12.000
0.855,-35.500,12.500,673.000,12.000
0.856,-35.500,12.500,673.000,12.000
0.857,-35.500,13.000,673.000,12.000
0.858,-35.500,13.000,673.000,12.500
0.859,-36.000,13.000,673.000,12.500
0.860,-36.500,13.000,673.500,13.000
0.861,-37.500,13.000,674.000,14.000
0.862,-38.000,13.500,675.000,14.500
0.863,-38.500,14.000,675.500,15.500
0.864,-38.500,14.500,676.000,15.500
0.865,-38.500,14.500,676.500,16.000
0.866,-38.500,14.500,676.500,16.000
0.867,-39.000,14.500,676.500,16.000
0.868,-39.000,14.000,676.000,15.500
0.869,-39.000,13.000,675.000,14.500
0.870,-38.500,12.500,674.000,13.500
0.871,-38.000,12.000,672.500,12.500
0.872,-37.500,11.500,672.000,12.500
0.873,-37.000,11.500,672.000,12.500
0.874,-36.500,11.500,672.000,13.000
0.875,-36.500,12.000,672.500,13.500
0.876,-36.500,12.500,672.500,13.500
0.877,-36.500,12.500,673.000,13.500
0.878,-37.000,13.000,673.000,14.000
0.879,-37.000,13.500,674.000,14.500
0.880,-37.500,14.000,674.500,15.500
0.881,-37.500,14.000,674.500,15.500
0.882,-37.000,14.500,674.500,16.000
0.883,-36.500,15.000,674.500,16.000
0.884,-36.500,15.000,674.500,16.000
0.885,-36.500,15.000,674.000,16.000
0.886,-36.000,15.000,673.500,15.000
0.887,-36.000,14.500,672.500,14.500
0.888,-36.000,14.000,671.500,14.000
0.889,-36.000,13.500,671.000,13.500
0.890,-36.000,13.500,670.500,13.000
0.891,-36.000,13.000,670.500,13.000
0.892,-36.500,12.500,671.000,13.000
0.893,-36.500,12.500,670.500,13.500
0.894,-36.000,12.500,670.500,13.500
0.895,-36.000,12.500,671.000,13.500
0.896,-36.000,13.000,671.000,14.000
0.897,-36.000,13.500,672.000,15.000
0.898,-36.500,14.000,672.500,15.500
0.899,-37.000,14.500,673.000,16.500
0.900,-37.000,15.000,673.500,17.000
0.901,-37.500,15.000,674.000,17.500
0.902,-37.000,15.500,674.000,18.000
0.903,-37.000,16.000,674.000,18.000
0.904,-36.500,16.000,674.000,18.000
0.905,-36.500,16.000,673.500,18.000
0.906,-36.500,16.000,673.000,17.500
0.907,-36.000,15.500,672.000,16.500
0.908,-36.000,15.000,671.000,15.500
0.909,-35.500,15.000,670.500,15.000
0.910,-35.500,15.000,670.500,15.500
0.911,-36.000,15.000,671.000,15.500
0.912,-36.000,15.500,671.500,16.000
0.913,-36.000,15.500,672.000,17.000
0.914,-35.500,16.000,673.000,17.500
0.915,-35.500,16.500,673.500,18.000
0.916,-35.500,17.000,674.000,19.000
0.917,-35.500,17.000,674.500,19.500
0.918,-35.500,17.500,675.000,20.000
0.919,-35.000,18.000,675.500,20.000
0.920,-35.000,18.500,675.500,20.500
0.921,-35.500,18.500,675.500,21.000
0.922,-36.000,18.500,676.000,21.000
0.923,-36.000,18.500,676.000,21.500
0.924,-36.000,18.500,675.500,21.500
0.925,-36.000,18.500,675.000,21.000
0.926,-35.500,18.000,673.500,20.000
0.927,-34.500,18.000,672.000,18.500
0.928,-34.000,17.500,670.500,17.500
0.929,-33.500,17.000,669.500,17.000
0.930,-33.500,17.000,669.000,16.500
0.931,-33.500,16.500,669.000,16.500
0.932,-33.500,16.500,668.500,16.000
0.933,-34.000,16.000,668.000,15.500
0.934,-34.000,15.000,667.000,14.500
0.935,-34.500,14.500,666.000,14.000
0.936,-35.000,14.500,666.000,14.000
0.937,-35.000,15.000,666.500,14.500
0.938,-35.000,15.500,667.500,15.500
0.939,-35.500,16.500,669.000,17.000
0.940,-35.500,17.000,670.000,18.000
0.941,-35.500,17.500,670.500,19.000
0.942,-35.500,17.500,670.500,19.000
0.943,-35.500,17.500,670.500,19.000
0.944,-36.000,17.500,670.000,19.000
0.945,-36.000,17.500,670.000,19.500
0.946,-36.000,17.500,670.000,19.500
0.947,-36.000,17.000,669.500,19.500
0.948,-35.500,16.500,669.000,19.000
0.949,-35.500,16.500,668.500,18.500
0.950,-35.000,16.000,668.000,18.000
0.951,-35.000,16.000,667.000,17.500
0.952,-35.000,16.000,666.500,17.500
0.953,-35.000,16.000,666.000,17.000
0.954,-34.500,16.000,666.000,17.500
0.955,-34.500,16.500,666.500,18.000
0.956,-35.000,16.500,667.000,19.000
0.957,-35.000,17.000,668.500,20.000
0.958,-35.500,17.500,670.000,21.000
0.959,-36.000,18.000,671.000,22.500
0.960,-36.000,18.500,671.500,23.000
0.961,-36.500,19.000,671.500,23.000
0.962,-36.500,19.000,671.000,23.000
0.963,-36.500,18.500,670.000,22.500
0.964,-36.000,18.000,669.000,21.500
0.965,-36.000,17.500,668.000,20.500
0.966,-36.000,17.000,667.000,20.000
0.967,-36.000,16.500,666.500,19.500
0.968,-36.000,16.000,665.500,18.500
0.969,-36.500,15.500,665.000,18.000
0.970,-36.500,15.000,664.500,17.500
0.971,-37.000,14.500,664.000,17.000
0.972,-37.000,14.000,663.500,16.500
0.973,-37.500,14.000,663.000,16.000
0.974,-38.000,13.000,662.000,15.000
0.975,-38.500,12.500,660.500,14.000
0.976,-39.000,11.500,659.000,13.000
0.977,-39.500,10.500,657.500,12.000
0.978,-40.000,10.000,657.000,12.000
0.979,-41.000,10.000,658.000,13.000
0.980,-41.500,11.000,659.500,15.000
0.981,-42.000,12.000,661.500,17.000
0.982,-42.000,13.000,663.500,19.000
0.983,-41.500,14.000,665.000,20.500
0.984,-41.500,14.500,665.500,21.500
0.985,-41.000,15.000,666.000,21.500
0.986,-40.500,14.500,665.500,21.500
0.987,-40.000,14.500,665.000,21.500
0.988,-39.500,14.500,664.500,22.000
0.989,-39.000,15.000,664.500,23.000
0.990,-38.500,15.000,665.000,23.500
0.991,-38.500,15.500,665.500,24.500
0.992,-38.000,16.000,666.500,26.000
0.993,-38.500,17.000,667.500,27.500
0.994,-38.500,17.500,669.000,29.000
0.995,-38.000,18.000,670.000,30.500
0.996,-38.000,19.000,671.000,32.000
0.997,-37.000,20.000,672.000,33.500
0.998,-36.500,21.500,674.000,36.000
0.999,-35.000,24.000,676.500,39.000
1.000,-33.500,26.500,680.000,42.500
1.001,-32.000,29.500,684.000,46.500
1.002,-30.500,32.000,687.500,50.000
1.003,-29.000,34.500,690.500,53.000
1.004,-27.500,36.500,692.500,55.000
1.005,-26.500,37.500,694.000,56.500
1.006,-25.500,38.500,695.000,58.000
1.007,-24.000,39.500,696.000,59.000
1.008,-23.000,40.500,697.000,60.500
1.009,-21.500,41.500,698.000,61.500
1.010,-20.000,42.000,698.500,62.000
1.011,-18.500,42.500,698.000,62.000
1.012,-17.500,42.500,697.500,61.000
1.013,-17.000,42.000,695.500,59.500
1.014,-16.000,41.500,694.000,57.500
1.015,-15.000,41.000,692.000,55.500
1.016,-14.500,41.000,691.000,53.500
1.017,-13.500,41.500,691.000,53.000
1.018,-12.500,42.500,691.500,52.500
1.019,-11.500,43.500,692.000,53.000
1.020,-11.000,44.500,692.000,53.000
1.021,-10.500,45.000,692.000,52.000
1.022,-10.000,45.000,691.000,51.000
1.023,-9.500,44.500,689.500,49.500
1.024,-9.500,44.000,688.000,48.500
1.025,-10.000,43.000,687.000,47.000
1.026,-10.500,42.000,685.500,46.000
1.027,-11.500,41.000,684.500,44.500
1.028,-12.500,39.500,683.000,43.000
1.029,-13.500,38.000,681.000,41.000
1.030,-15.000,36.000,678.500,38.500
1.031,-16.500,34.000,676.500,36.500
1.032,-18.000,32.000,674.500,35.000
1.033,-19.500,30.500,672.500,33.500
1.034,-21.000,28.500,671.000,32.500
1.035,-23.000,27.000,669.500,31.000
1.036,-24.500,25.500,667.500,30.000
1.037,-26.500,24.500,666.000,28.500
1.038,-28.000,23.500,665.000,28.000
1.039,-29.500,22.500,664.000,27.500
1.040,-31.000,22.000,663.500,27.000
1.041,-32.000,21.500,663.000,26.500
1.042,-32.500,21.000,663.000,26.500
1.043,-33.000,21.000,663.000,27.000
1.044,-33.000,21.000,663.500,27.000
1.045,-33.500,21.000,663.500,27.500
1.046,-33.500,21.000,663.500,27.500
1.047,-33.000,21.000,663.000,27.000
1.048,-33.000,20.500,662.000,26.500
1.049,-33.000,20.000,661.000,25.500
1.050,-33.000,19.000,660.000,24.500
1.051,-33.500,18.500,659.000,23.500
1.052,-34.000,18.000,658.500,23.500
1.053,-34.000,17.500,657.500,22.500
1.054,-34.500,17.000,656.000,22.000
1.055,-34.500,16.500,655.500,21.500
1.056,-35.000,16.500,655.000,21.500
1.057,-35.500,16.500,655.500,21.500
1.058,-36.000,17.000,656.000,22.500
1.059,-36.500,17.000,657.000,23.000
1.060,-37.000,17.500,657.500,23.500
1.061,-37.000,18.000,658.000,24.000
1.062,-37.500,18.500,658.500,24.500
1.063,-37.500,19.000,658.500,25.000
1.064,-37.500,19.000,658.500,25.000
1.065,-37.000,19.000,658.000,24.500
1.066,-37.000,18.500,657.000,24.000
1.067,-37.000,18.000,655.500,23.000
1.068,-37.000,17.000,654.500,22.000
1.069,-36.500,16.500,653.000,21.000
1.070,-36.500,16.000,652.500,20.500
1.071,-36.500,15.500,651.500,20.500
1.072,-36.500,15.000,650.500,20.000
1.073,-36.500,15.000,650.000,20.000
1.074,-36.500,15.000,650.500,20.500
1.075,-37.000,15.500,651.500,21.500
1.076,-37.000,16.500,653.000,22.500
1.077,-37.500,17.500,654.500,23.500
1.078,-38.000,18.000,655.500,24.500
1.079,-38.500,18.000,656.500,25.000
1.080,-39.000,18.000,656.500,25.500
1.081,-39.000,18.000,657.000,26.000
1.082,-39.000,18.000,657.000,26.000
1.083,-39.000,18.000,656.500,26.000
1.084,-39.000,18.000,656.500,26.000
1.085,-39.000,18.000,656.500,26.000
1.086,-39.000,17.500,656.000,26.000
1.087,-39.500,16.500,655.500,25.500
1.088,-39.500,16.000,655.000,25.000
1.089,-39.500,15.500,654.500,24.500
1.090,-39.000,15.500,654.000,24.000
1.091,-38.500,15.000,653.000,23.500
1.092,-38.500,15.000,653.000,23.000
1.093,-38.500,15.000,653.000,23.000
1.094,-38.500,15.500,653.000,23.000
1.095,-38.500,15.500,653.500,23.500
1.096,-38.500,16.000,654.000,23.500
1.097,-39.000,16.000,654.000,24.000
1.098,-39.000,16.500,654.500,25.000
1.099,-39.500,17.000,655.000,25.500
1.100,-39.500,17.500,655.500,26.000
1.101,-39.500,17.500,656.000,26.500
1.102,-39.500,17.500,656.000,27.000
1.103,-39.500,17.500,655.500,27.000
1.104,-39.500,17.500,655.000,27.000
1.105,-39.500,17.000,654.000,26.000
1.106,-39.000,16.500,652.000,24.500
1.107,-39.000,15.500,650.000,22.500
1.108,-38.500,14.500,647.500,21.000
1.109,-38.500,13.500,646.000,19.500
1.110,-38.500,13.000,645.000,19.000
1.111,-38.500,13.000,645.000,19.000
1.112,-38.500,13.000,644.500,19.000
1.113,-38.000,13.000,645.000,19.000
1.114,-38.500,13.000,645.000,19.500
1.115,-38.500,13.500,645.500,20.500
1.116,-39.000,14.000,646.500,21.500
1.117,-39.500,14.000,646.500,22.000
1.118,-39.500,14.000,646.000,22.000
1.119,-40.000,14.000,645.500,21.500
1.120,-40.000,14.000,644.500,21.000
1.121,-40.000,14.000,644.500,21.000
1.122,-40.500,14.500,645.000,22.000
1.123,-41.000,15.000,646.000,23.000
1.124,-41.000,15.000,646.500,23.500
1.125,-41.500,15.000,646.000,23.500
1.126,-41.000,14.500,645.000,22.500
1.127,-41.000,14.000,644.500,22.000
1.128,-40.500,14.000,643.500,21.000
1.129,-40.500,13.500,643.000,20.500
1.130,-40.000,13.500,642.500,20.500
1.131,-40.000,13.500,642.500,20.000
1.132,-39.500,13.500,642.500,19.500
1.133,-39.500,13.000,642.000,19.500
1.134,-39.500,13.000,642.000,19.500
1.135,-40.000,13.000,642.000,20.000
1.136,-40.000,13.500,642.500,20.500
1.137,-40.000,14.000,643.000,21.000
1.138,-40.000,14.500,643.000,21.500
1.139,-40.500,14.500,643.500,22.000
1.140,-41.000,14.500,643.500,22.500
1.141,-42.000,14.500,644.000,22.500
1.142,-42.000,14.500,644.000,22.500
1.143,-42.500,14.500,644.000,23.000
1.144,-42.000,14.500,644.000,23.000
1.145,-41.500,15.000,644.500,23.500
1.146,-41.500,15.500,645.000,24.500
1.147,-41.000,15.500,645.000,25.000
1.148,-41.000,16.000,645.500,25.000
1.149,-40.500,15.500,645.500,25.000
1.150,-40.500,15.500,645.000,24.500
1.151,-40.000,15.500,644.500,24.500
1.152,-40.000,15.000,644.500,24.500
1.153,-40.000,15.000,644.000,24.500
1.154,-40.000,14.500,644.000,24.500
1.155,-40.500,14.500,644.000,24.500
1.156,-40.500,15.000,644.500,25.000
1.157,-40.500,15.000,645.000,25.000
1.158,-41.000,15.500,645.000,25.500
1.159,-41.500,15.500,645.000,26.000
1.160,-42.000,16.000,645.000,26.000
1.161,-42.500,16.000,645.000,26.000
1.162,-43.000,16.500,645.000,26.000
1.163,-43.000,16.500,645.000,26.500
1.164,-43.000,17.000,645.000,26.500
1.165,-43.000,16.500,645.000,26.000
1.166,-42.500,16.500,644.500,26.000
1.167,-42.000,16.000,643.500,25.000
1.168,-42.000,15.500,642.500,24.000
1.169,-41.500,15.000,641.000,23.000
1.170,-41.500,14.000,640.000,22.000
1.171,-41.500,13.500,639.000,21.500
1.172,-41.500,13.000,638.000,20.500
1.173,-41.500,13.000,637.500,20.500
1.174,-41.500,12.500,636.500,20.000
1.175,-41.000,12.500,636.000,19.000
1.176,-41.000,12.500,635.000,19.000
1.177,-41.000,12.500,635.000,19.000
1.178,-41.000,13.000,635.000,19.500
1.179,-41.500,13.500,635.500,20.500
1.180,-41.500,14.000,636.500,21.500
1.181,-42.000,14.500,637.500,22.500
1.182,-42.500,15.000,638.500,23.500
1.183,-42.500,15.000,639.000,24.500
1.184,-42.500,15.500,639.500,25.000
1.185,-42.500,15.500,639.500,25.000
1.186,-42.500,15.500,639.000,25.000
1.187,-42.500,15.500,639.000,25.000
1.188,-42.500,15.000,638.500,24.500
1.189,-42.500,15.000,638.000,24.000
1.190,-42.000,14.500,637.000,23.500
1.191,-41.500,14.000,636.500,23.000
1.192,-41.000,14.000,635.500,22.500
1.193,-41.000,14.000,635.000,22.000
1.194,-41.000,13.500,635.000,22.000
1.195,-41.500,13.500,634.500,22.000
1.196,-42.000,13.500,634.500,22.500
1.197,-43.000,13.500,635.000,23.000
1.198,-43.500,14.000,635.500,24.000
1.199,-43.500,14.500,636.500,25.000
1.200,-44.000,15.500,637.500,26.000
1.201,-44.000,16.000,638.500,27.000
1.202,-43.500,16.500,639.000,27.500
1.203,-43.500,17.000,639.000,28.000
1.204,-43.000,17.500,639.000,28.000
1.205,-42.500,17.500,639.000,28.500
1.206,-42.500,17.500,638.500,28.500
1.207,-42.000,17.500,638.500,28.500
1.208,-41.500,18.000,638.500,28.500
1.209,-41.000,18.000,638.500,29.000
1.210,-40.500,18.000,638.500,29.000
1.211,-40.000,18.000,638.500,29.000
1.212,-39.500,18.000,638.500,29.000
1.213,-39.500,18.000,638.500,29.000
1.214,-39.500,18.500,638.500,29.000
1.215,-39.500,18.500,639.000,29.500
1.216,-39.500,19.000,639.500,30.000
1.217,-39.500,19.000,640.000,30.500
1.218,-40.000,19.500,640.000,30.500
1.219,-39.500,19.500,639.500,30.000
1.220,-39.500,19.500,639.000,29.500
1.221,-39.000,19.500,638.500,29.500
1.222,-39.000,19.500,638.500,30.000
1.223,-39.000,20.000,638.500,30.500
1.224,-38.500,20.000,638.500,30.500
1.225,-38.500,20.000,638.500,31.000
1.226,-38.500,20.000,638.000,30.500
1.227,-38.500,19.500,637.500,30.500
1.228,-39.000,19.500,637.500,30.500
1.229,-39.000,19.000,637.500,30.500
1.230,-39.000,19.000,637.500,31.000
1.231,-39.000,19.000,637.500,31.000
1.232,-39.000,19.000,638.000,31.000
1.233,-39.000,19.000,638.500,31.500
1.234,-39.000,19.000,638.500,32.000
1.235,-39.000,19.000,638.500,32.500
1.236,-38.500,19.000,639.000,33.000
1.237,-38.500,19.500,639.000,33.500
1.238,-39.000,20.000,639.500,34.000
1.239,-39.000,20.500,640.000,34.500
1.240,-39.500,21.000,640.000,35.000
1.241,-39.500,21.000,640.500,35.500
1.242,-40.000,21.000,640.500,36.000
1.243,-40.000,21.500,641.000,36.000
1.244,-40.500,21.500,641.500,36.500
1.245,-40.500,21.000,641.500,36.500
