'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.198,-65.000,-76.000,-113.000,-105.000
6.199,-62.500,-72.500,-109.500,-100.500
6.200,-60.500,-69.500,-105.500,-97.000
6.201,-59.000,-67.500,-103.000,-94.000
6.202,-59.000,-67.000,-102.000,-93.000
6.203,-60.500,-68.000,-103.000,-94.000
6.204,-63.500,-71.500,-106.500,-98.000
6.205,-67.500,-76.000,-111.000,-103.000
6.206,-72.500,-81.500,-117.000,-109.500
6.207,-77.000,-87.000,-123.500,-116.000
6.208,-81.000,-92.000,-128.500,-122.000
6.209,-84.000,-95.500,-133.000,-126.000
6.210,-85.500,-97.500,-135.000,-128.500
6.211,-86.000,-98.000,-136.500,-129.500
6.212,-86.000,-98.000,-136.500,-130.000
6.213,-85.500,-97.500,-136.000,-129.000
6.214,-85.000,-96.500,-135.500,-128.000
6.215,-84.000,-95.500,-134.000,-127.000
6.216,-83.000,-94.000,-132.500,-125.000
6.217,-82.000,-92.000,-130.500,-123.000
6.218,-80.000,-90.000,-127.500,-120.000
6.219,-78.500,-87.000,-124.000,-116.000
6.220,-76.500,-84.500,-121.000,-112.500
6.221,-75.000,-82.500,-118.000,-110.000
6.222,-74.500,-81.500,-117.000,-108.500
6.223,-75.500,-82.000,-117.500,-109.000
6.224,-77.500,-84.000,-119.500,-112.000
6.225,-80.500,-87.500,-123.500,-116.000
6.226,-84.000,-91.500,-128.000,-121.000
6.227,-87.500,-96.000,-133.500,-126.500
6.228,-90.000,-100.000,-138.000,-131.000
6.229,-92.000,-102.500,-141.000,-134.000
6.230,-92.500,-103.500,-143.000,-136.000
6.231,-92.500,-104.000,-143.500,-136.500
6.232,-91.500,-103.500,-143.500,-136.500
6.233,-90.500,-102.500,-142.500,-135.500
6.234,-89.000,-101.000,-141.000,-134.000
6.235,-87.500,-99.500,-139.500,-132.000
6.236,-86.000,-97.500,-137.000,-129.500
6.237,-84.000,-95.000,-134.000,-127.000
6.238,-81.500,-92.000,-130.500,-123.000
6.239,-79.500,-89.000,-127.000,-119.500
6.240,-77.500,-86.000,-123.500,-115.500
6.241,-76.000,-84.000,-120.500,-113.000
6.242,-75.500,-83.500,-119.500,-112.000
6.243,-76.500,-84.500,-120.500,-113.000
6.244,-79.000,-87.000,-123.500,-115.500
6.245,-82.500,-91.000,-128.000,-120.000
6.246,-87.000,-95.500,-133.500,-125.500
6.247,-91.000,-100.500,-139.000,-131.500
6.248,-94.000,-104.500,-144.000,-136.500
6.249,-96.500,-107.500,-148.000,-140.500
6.250,-98.000,-109.500,-150.500,-143.000
6.251,-98.500,-110.000,-151.500,-144.500
6.252,-99.000,-110.500,-151.500,-144.500
6.253,-98.500,-110.000,-151.500,-144.500
6.254,-98.000,-109.500,-150.500,-143.500
6.255,-96.500,-108.000,-149.000,-142.000
6.256,-95.000,-106.000,-146.500,-139.500
6.257,-92.500,-103.500,-143.500,-136.500
6.258,-89.500,-100.000,-139.500,-132.500
6.259,-86.000,-96.000,-135.000,-127.500
6.260,-83.000,-92.000,-130.000,-122.500
6.261,-80.500,-88.500,-126.500,-118.500
6.262,-79.500,-87.500,-124.500,-116.500
6.263,-80.500,-88.000,-125.000,-117.000
6.264,-82.500,-90.000,-127.000,-119.000
6.265,-85.500,-93.500,-131.000,-123.000
6.266,-89.000,-98.000,-136.000,-128.000
6.267,-93.000,-102.500,-141.500,-133.500
6.268,-96.000,-107.000,-146.500,-138.500
6.269,-98.500,-110.000,-149.500,-142.500
6.270,-99.500,-111.500,-151.500,-144.500
6.271,-99.500,-111.500,-152.000,-145.500
6.272,-99.000,-111.000,-151.500,-145.000
6.273,-97.500,-110.000,-150.000,-144.000
6.274,-96.000,-108.000,-148.000,-142.000
6.275,-94.000,-106.000,-146.000,-139.500
6.276,-92.000,-104.000,-143.500,-137.000
6.277,-90.000,-101.500,-140.500,-134.000
6.278,-88.000,-99.000,-137.500,-130.500
6.279,-86.500,-96.500,-134.000,-127.500
6.280,-85.000,-94.000,-131.000,-124.000
6.281,-84.000,-92.500,-129.500,-122.000
6.282,-84.500,-92.500,-129.000,-122.000
6.283,-86.500,-94.500,-131.000,-124.000
6.284,-89.500,-98.000,-135.000,-128.500
6.285,-94.000,-103.000,-140.500,-134.500
6.286,-98.500,-109.000,-147.000,-141.500
6.287,-103.000,-114.500,-153.500,-148.500
6.288,-107.000,-119.000,-159.000,-154.500
6.289,-109.500,-122.000,-163.000,-158.500
6.290,-110.500,-124.000,-165.000,-161.000
6.291,-110.500,-124.000,-165.500,-161.500
6.292,-109.500,-124.000,-165.000,-160.500
6.293,-109.000,-123.000,-164.000,-159.000
6.294,-107.500,-122.000,-162.500,-157.000
6.295,-106.500,-120.000,-160.000,-154.500
6.296,-104.500,-118.000,-157.000,-151.000
6.297,-102.500,-115.000,-153.500,-147.500
6.298,-100.500,-111.500,-149.000,-143.000
6.299,-97.500,-108.000,-144.000,-138.000
6.300,-94.500,-104.000,-139.500,-133.000
6.301,-92.500,-101.000,-135.500,-128.500
6.302,-91.500,-99.500,-133.500,-126.500
6.303,-92.000,-99.500,-133.500,-126.500
6.304,-94.000,-101.500,-136.000,-128.500
6.305,-97.000,-105.000,-140.000,-133.000
6.306,-101.000,-110.000,-145.500,-139.000
6.307,-105.000,-115.000,-151.500,-145.000
6.308,-108.500,-119.000,-156.500,-150.500
6.309,-111.000,-122.000,-160.500,-154.500
6.310,-112.000,-124.000,-162.500,-157.000
6.311,-112.000,-124.500,-163.500,-158.000
6.312,-112.000,-125.000,-164.000,-158.000
6.313,-111.000,-124.500,-163.500,-157.500
6.314,-110.500,-124.000,-163.000,-157.000
6.315,-109.500,-122.500,-161.500,-155.500
6.316,-108.000,-121.000,-159.500,-153.500
6.317,-106.500,-118.500,-157.000,-151.000
6.318,-104.000,-116.000,-153.500,-147.500
6.319,-101.500,-112.500,-149.500,-143.500
6.320,-99.500,-109.500,-145.500,-139.000
6.321,-97.500,-107.000,-142.000,-135.500
6.322,-96.500,-105.500,-140.000,-133.500
6.323,-97.000,-105.500,-139.500,-133.500
6.324,-99.000,-107.500,-141.500,-135.500
6.325,-102.000,-110.500,-145.500,-139.500
6.326,-105.000,-114.500,-150.000,-144.500
6.327,-108.500,-118.500,-155.000,-149.500
6.328,-111.000,-122.000,-159.500,-154.000
6.329,-112.500,-124.000,-162.000,-157.000
6.330,-113.000,-125.000,-163.500,-158.000
6.331,-112.500,-125.500,-163.500,-158.000
6.332,-111.500,-124.500,-163.000,-157.500
6.333,-110.500,-123.500,-162.000,-156.000
6.334,-109.000,-122.000,-160.500,-154.000
6.335,-107.500,-120.000,-158.500,-152.000
6.336,-105.500,-118.000,-156.000,-149.500
6.337,-103.500,-115.500,-153.000,-146.500
6.338,-101.000,-112.000,-149.500,-142.500
6.339,-98.500,-109.000,-145.500,-138.500
6.340,-96.500,-106.000,-141.500,-134.500
6.341,-95.000,-103.500,-138.500,-131.500
6.342,-94.500,-102.500,-137.000,-130.000
6.343,-95.500,-103.500,-137.500,-130.500
6.344,-97.500,-105.500,-140.000,-133.500
6.345,-101.000,-109.500,-144.500,-138.000
6.346,-104.500,-114.000,-150.000,-143.500
6.347,-108.500,-118.500,-155.500,-149.500
6.348,-112.000,-122.500,-160.500,-154.500
6.349,-115.000,-126.000,-164.500,-159.000
6.350,-116.500,-128.000,-167.000,-161.500
6.351,-117.500,-129.500,-168.500,-163.000
6.352,-117.500,-130.000,-169.000,-163.500
6.353,-117.000,-129.500,-168.500,-163.000
6.354,-116.500,-129.000,-167.500,-162.000
6.355,-115.500,-127.500,-166.000,-160.500
6.356,-114.000,-125.500,-163.500,-158.000
6.357,-112.500,-123.000,-161.000,-155.000
6.358,-110.500,-120.500,-157.500,-151.500
6.359,-108.000,-117.500,-154.000,-147.500
6.360,-106.000,-114.000,-150.000,-144.000
6.361,-104.500,-112.000,-147.500,-141.000
6.362,-104.000,-111.000,-146.000,-139.500
6.363,-104.500,-112.000,-146.500,-140.000
6.364,-107.000,-114.000,-149.000,-143.000
6.365,-110.000,-117.500,-153.000,-147.000
6.366,-113.500,-122.000,-158.000,-152.000
6.367,-117.000,-126.000,-163.000,-157.500
6.368,-120.000,-130.000,-167.500,-162.500
6.369,-122.000,-132.000,-170.500,-165.500
6.370,-122.500,-133.000,-172.000,-167.000
6.371,-122.500,-133.000,-172.000,-167.000
6.372,-121.500,-132.500,-171.500,-166.000
6.373,-120.500,-131.500,-170.500,-165.000
6.374,-118.500,-129.500,-169.000,-162.500
6.375,-116.500,-127.000,-166.500,-160.000
6.376,-114.500,-124.500,-163.500,-157.000
6.377,-112.000,-121.500,-160.000,-154.000
6.378,-109.000,-118.000,-156.000,-150.000
6.379,-106.500,-114.000,-152.000,-145.500
6.380,-104.000,-111.000,-147.500,-141.500
6.381,-102.000,-108.000,-144.000,-138.000
6.382,-101.500,-106.500,-142.500,-136.500
6.383,-102.000,-107.000,-143.000,-136.500
6.384,-104.000,-109.000,-145.000,-139.500
6.385,-107.500,-112.500,-149.500,-143.500
6.386,-111.000,-117.500,-154.500,-149.000
6.387,-115.000,-122.000,-160.000,-154.500
6.388,-118.000,-126.000,-165.000,-159.500
6.389,-120.000,-128.500,-168.000,-163.000
6.390,-120.500,-130.000,-169.500,-164.500
6.391,-120.000,-129.500,-170.000,-164.500
6.392,-119.000,-129.000,-169.500,-164.000
6.393,-117.500,-127.500,-168.000,-163.000
6.394,-116.000,-126.000,-166.000,-161.000
6.395,-114.000,-124.000,-164.000,-159.000
6.396,-112.000,-121.500,-161.000,-156.000
6.397,-109.500,-118.500,-157.500,-152.500
6.398,-107.000,-115.500,-153.500,-148.500
6.399,-103.500,-111.500,-149.000,-144.000
6.400,-101.000,-107.500,-144.500,-139.000
6.401,-98.500,-104.500,-141.000,-135.000
6.402,-97.500,-103.000,-139.000,-133.000
6.403,-97.500,-103.000,-139.000,-132.500
6.404,-99.500,-104.500,-140.500,-134.500
6.405,-102.000,-108.000,-144.500,-138.500
6.406,-105.000,-112.000,-149.000,-143.500
6.407,-108.500,-116.500,-154.000,-148.500
6.408,-111.000,-120.000,-158.500,-153.000
6.409,-113.000,-122.500,-161.500,-156.000
6.410,-113.500,-123.500,-163.000,-158.000
6.411,-113.500,-123.500,-163.500,-158.500
6.412,-112.500,-123.000,-162.500,-158.000
6.413,-111.000,-121.500,-161.500,-157.000
6.414,-109.500,-119.500,-159.500,-155.000
6.415,-107.500,-117.500,-157.000,-152.500
6.416,-105.500,-114.500,-154.500,-149.500
6.417,-103.000,-111.500,-151.000,-146.000
6.418,-100.000,-108.000,-147.000,-141.500
6.419,-97.000,-104.000,-142.500,-137.000
6.420,-94.000,-100.500,-138.500,-132.500
6.421,-92.000,-98.000,-135.000,-129.000
6.422,-91.500,-96.500,-132.500,-127.000
6.423,-92.000,-97.000,-132.500,-127.000
6.424,-94.000,-99.000,-135.000,-129.500
6.425,-97.500,-103.000,-139.000,-134.000
6.426,-101.500,-108.000,-144.500,-140.000
6.427,-106.000,-113.500,-150.500,-146.000
6.428,-109.500,-118.000,-156.000,-151.500
6.429,-112.000,-121.000,-159.500,-155.000
6.430,-113.000,-122.500,-161.500,-157.000
6.431,-113.000,-123.000,-161.500,-157.000
6.432,-112.000,-122.000,-161.000,-156.500
6.433,-111.000,-121.000,-159.500,-155.000
6.434,-109.500,-119.000,-157.500,-153.500
6.435,-107.500,-117.000,-155.500,-151.000
6.436,-105.500,-114.500,-152.500,-148.000
6.437,-103.000,-111.500,-149.500,-144.500
6.438,-100.000,-108.000,-145.500,-140.000
6.439,-96.500,-104.500,-141.000,-135.000
6.440,-93.500,-100.500,-136.500,-130.500
6.441,-91.000,-97.500,-132.500,-126.500
6.442,-90.000,-96.000,-130.500,-124.500
6.443,-90.500,-96.500,-130.500,-125.000
6.444,-92.500,-98.500,-132.500,-127.500
6.445,-96.000,-102.000,-136.500,-132.000
6.446,-99.500,-106.000,-142.000,-137.500
6.447,-103.500,-110.500,-147.500,-143.000
6.448,-106.500,-115.000,-152.500,-148.000
6.449,-109.000,-118.000,-156.000,-151.500
6.450,-110.500,-120.000,-158.500,-154.000
6.451,-111.000,-121.000,-159.500,-155.000
6.452,-110.500,-121.000,-159.500,-154.500
6.453,-110.000,-120.500,-159.000,-154.000
6.454,-109.000,-119.500,-158.000,-152.500
6.455,-108.000,-118.000,-156.000,-151.000
6.456,-106.500,-116.000,-154.000,-149.000
6.457,-104.500,-114.000,-151.000,-146.000
6.458,-102.500,-111.000,-147.500,-142.500
6.459,-99.500,-108.000,-143.500,-138.000
6.460,-97.000,-104.000,-139.000,-133.000
6.461,-94.000,-101.000,-135.000,-129.000
6.462,-92.500,-98.500,-132.500,-126.000
6.463,-92.000,-98.000,-131.500,-125.500
6.464,-93.000,-99.000,-133.000,-126.500
6.465,-95.000,-101.500,-136.000,-130.000
6.466,-98.000,-105.000,-140.000,-134.000
6.467,-100.500,-109.000,-144.500,-138.500
6.468,-103.000,-112.000,-148.000,-142.000
6.469,-104.000,-114.000,-150.500,-144.500
6.470,-104.500,-114.500,-151.500,-145.500
6.471,-103.500,-114.000,-151.000,-145.000
6.472,-102.000,-112.500,-150.000,-144.000
6.473,-100.500,-111.000,-148.500,-142.000
6.474,-99.000,-109.500,-146.500,-140.000
6.475,-97.000,-107.500,-144.000,-138.000
6.476,-94.500,-105.000,-141.000,-135.000
6.477,-92.000,-102.000,-138.000,-131.500
6.478,-89.000,-98.500,-133.500,-127.500
6.479,-86.000,-94.500,-129.000,-122.500
6.480,-82.500,-90.500,-124.000,-117.500
6.481,-80.000,-87.000,-120.000,-113.000
6.482,-78.000,-85.000,-117.500,-110.500
6.483,-78.000,-85.000,-117.000,-110.000
6.484,-79.500,-86.500,-119.000,-112.000
6.485,-82.500,-90.000,-122.500,-116.000
6.486,-86.000,-94.000,-127.500,-121.500
6.487,-89.500,-98.500,-133.000,-127.000
6.488,-92.500,-102.500,-137.500,-132.000
6.489,-94.500,-105.500,-141.000,-135.500
6.490,-95.500,-106.500,-143.000,-137.000
6.491,-95.000,-107.000,-143.500,-137.500
6.492,-94.500,-106.500,-143.000,-137.000
6.493,-93.500,-105.500,-141.500,-135.500
6.494,-92.000,-104.000,-140.000,-134.000
6.495,-90.500,-102.000,-138.000,-131.500
6.496,-88.500,-99.500,-135.500,-129.000
6.497,-86.500,-97.000,-132.500,-126.000
6.498,-83.500,-93.500,-128.500,-122.000
6.499,-81.000,-90.000,-124.500,-118.000
6.500,-78.000,-86.500,-120.000,-113.500
6.501,-76.000,-83.500,-116.500,-110.000
6.502,-75.000,-82.500,-114.500,-108.000
6.503,-75.000,-82.500,-114.500,-108.000
6.504,-76.500,-84.000,-116.000,-110.000
6.505,-79.500,-87.000,-119.000,-114.000
6.506,-82.500,-91.000,-123.500,-118.500
6.507,-86.000,-95.000,-128.500,-123.500
6.508,-88.500,-98.500,-132.500,-127.500
6.509,-90.000,-100.500,-135.000,-130.000
6.510,-90.500,-101.500,-136.500,-131.500
6.511,-89.500,-101.000,-136.000,-131.500
6.512,-88.500,-100.000,-135.000,-130.000
6.513,-86.500,-98.000,-133.000,-128.000
6.514,-84.500,-96.000,-131.000,-126.000
6.515,-82.500,-93.500,-128.500,-123.500
6.516,-80.000,-91.000,-125.500,-120.500
6.517,-78.000,-88.500,-122.000,-117.000
6.518,-75.000,-85.000,-118.500,-113.000
6.519,-72.500,-82.000,-114.000,-108.500
6.520,-70.000,-78.500,-110.000,-104.000
6.521,-68.000,-76.000,-106.500,-100.500
6.522,-67.500,-75.000,-104.500,-99.000
6.523,-68.500,-75.500,-105.000,-99.000
6.524,-70.500,-77.500,-107.000,-101.500
6.525,-73.000,-81.000,-111.000,-105.500
6.526,-77.000,-85.000,-116.000,-110.500
6.527,-80.500,-89.500,-121.500,-116.000
6.528,-83.500,-93.500,-126.000,-121.000
6.529,-85.500,-96.000,-129.500,-124.000
6.530,-86.000,-97.000,-131.000,-126.000
6.531,-86.000,-97.000,-131.500,-126.500
6.532,-85.000,-96.500,-131.000,-126.000
6.533,-83.500,-95.000,-129.500,-124.500
6.534,-82.000,-93.500,-127.500,-123.000
6.535,-80.000,-91.500,-125.500,-121.000
6.536,-78.000,-89.000,-123.000,-118.000
6.537,-75.500,-86.000,-120.000,-114.500
6.538,-73.000,-83.000,-116.000,-110.500
6.539,-70.500,-79.500,-112.000,-106.000
6.540,-68.000,-76.000,-107.500,-101.500
6.541,-66.000,-73.500,-104.000,-98.000
6.542,-65.000,-72.500,-102.000,-96.000
6.543,-65.500,-73.000,-102.000,-96.500
6.544,-68.000,-75.500,-104.500,-98.500
6.545,-71.500,-79.000,-109.000,-103.500
6.546,-75.500,-84.000,-114.500,-109.000
6.547,-80.000,-89.500,-120.000,-115.000
6.548,-84.000,-94.000,-125.500,-120.500
6.549,-86.500,-97.500,-129.500,-124.500
6.550,-88.000,-99.500,-132.000,-127.000
6.551,-88.500,-100.000,-133.500,-128.000
6.552,-88.000,-100.000,-133.500,-128.000
6.553,-87.000,-99.500,-133.000,-127.500
6.554,-86.000,-98.500,-132.000,-126.000
6.555,-85.000,-97.500,-130.000,-124.500
6.556,-83.500,-95.500,-128.000,-122.000
6.557,-81.500,-93.000,-125.000,-119.000
6.558,-79.000,-90.500,-121.500,-115.000
6.559,-76.500,-87.000,-117.500,-110.500
6.560,-73.500,-84.000,-113.000,-106.000
6.561,-72.000,-81.000,-109.500,-102.500
6.562,-71.000,-80.000,-108.000,-101.000
6.563,-71.500,-80.000,-108.000,-101.000
6.564,-73.500,-82.500,-110.500,-104.000
6.565,-77.000,-86.000,-115.000,-108.500
6.566,-81.500,-91.000,-120.500,-114.000
6.567,-86.000,-96.500,-127.000,-120.000
6.568,-90.000,-101.000,-132.500,-125.000
6.569,-92.500,-104.500,-136.500,-129.000
6.570,-94.000,-107.000,-138.500,-131.500
6.571,-94.500,-107.500,-139.500,-132.500
6.572,-94.500,-107.500,-139.500,-132.000
6.573,-93.500,-106.500,-139.000,-131.500
6.574,-92.500,-105.000,-137.500,-130.000
6.575,-91.000,-103.500,-135.500,-128.000
6.576,-89.000,-101.000,-133.500,-125.500
6.577,-87.000,-98.500,-130.000,-122.500
6.578,-84.000,-95.500,-126.000,-118.500
6.579,-81.000,-91.500,-121.500,-113.500
6.580,-78.000,-88.000,-117.000,-108.500
6.581,-75.500,-85.000,-113.500,-104.500
6.582,-74.500,-83.500,-111.000,-102.500
6.583,-74.500,-83.500,-111.000,-102.000
6.584,-76.500,-85.000,-113.000,-104.500
6.585,-79.000,-88.500,-117.000,-108.500
6.586,-83.000,-92.500,-122.500,-114.000
6.587,-86.500,-97.000,-128.000,-119.500
6.588,-90.000,-101.000,-133.000,-125.000
6.589,-92.500,-104.000,-137.000,-128.500
6.590,-94.000,-106.000,-139.000,-131.000
6.591,-94.500,-106.500,-140.000,-132.000
6.592,-94.000,-107.000,-140.000,-132.000
6.593,-93.500,-106.500,-139.500,-131.000
6.594,-93.000,-105.500,-138.500,-130.000
6.595,-91.500,-104.000,-136.500,-128.500
6.596,-90.000,-102.000,-134.500,-126.000
6.597,-88.000,-100.000,-132.000,-123.500
6.598,-86.000,-97.000,-129.000,-120.000
6.599,-84.000,-94.500,-125.500,-116.000
6.600,-82.000,-92.000,-122.000,-112.500
6.601,-81.000,-90.000,-119.000,-109.500
6.602,-80.500,-89.000,-118.000,-108.000
6.603,-81.500,-90.000,-118.500,-108.500
6.604,-84.000,-93.000,-121.500,-111.500
6.605,-87.500,-97.000,-126.000,-116.000
6.606,-91.500,-101.500,-131.500,-121.500
6.607,-95.000,-106.000,-136.500,-127.000
6.608,-97.500,-109.500,-141.000,-131.500
6.609,-99.000,-111.500,-144.000,-134.500
6.610,-99.500,-112.500,-145.500,-136.000
6.611,-99.000,-112.500,-145.500,-136.000
6.612,-98.000,-111.500,-144.500,-135.000
6.613,-96.500,-110.000,-143.000,-133.500
6.614,-95.000,-108.500,-141.000,-131.500
6.615,-93.000,-106.500,-139.000,-129.500
6.616,-91.000,-104.000,-136.500,-126.500
6.617,-88.500,-101.500,-133.000,-123.500
6.618,-86.000,-98.000,-129.500,-119.500
6.619,-83.000,-94.500,-125.000,-115.000
6.620,-80.500,-91.000,-121.000,-110.500
6.621,-79.000,-88.000,-117.500,-107.000
6.622,-78.000,-87.000,-116.000,-105.500
6.623,-79.000,-87.500,-116.500,-106.000
6.624,-81.500,-90.000,-119.000,-108.500
6.625,-84.500,-94.000,-123.000,-113.000
6.626,-88.500,-98.500,-128.500,-118.500
6.627,-92.500,-103.500,-134.000,-124.500
6.628,-96.000,-107.500,-139.000,-129.500
6.629,-98.000,-111.000,-143.000,-133.000
6.630,-99.500,-112.500,-145.000,-135.500
6.631,-100.000,-113.500,-146.000,-136.500
6.632,-100.500,-113.500,-146.500,-137.000
6.633,-100.000,-113.500,-146.000,-137.000
6.634,-99.500,-112.500,-145.500,-136.500
6.635,-99.000,-112.000,-144.500,-135.500
6.636,-97.500,-110.500,-143.000,-134.000
6.637,-96.500,-109.000,-141.500,-132.500
6.638,-95.000,-107.500,-139.500,-130.500
6.639,-94.000,-105.500,-137.000,-128.000
6.640,-92.500,-104.000,-135.000,-126.000
6.641,-92.000,-103.000,-133.500,-124.500
6.642,-92.500,-103.000,-133.500,-124.500
6.643,-94.000,-104.500,-135.000,-126.000
6.644,-96.000,-107.500,-137.500,-129.000
6.645,-99.500,-111.000,-141.500,-132.500
6.646,-103.000,-115.000,-146.000,-137.000
6.647,-106.000,-119.000,-150.500,-141.500
6.648,-108.500,-122.500,-154.000,-145.000
6.649,-110.000,-124.000,-156.000,-147.000
6.650,-109.500,-124.500,-156.500,-147.000
6.651,-108.500,-123.500,-155.500,-146.000
6.652,-106.500,-121.500,-153.500,-144.000
6.653,-104.500,-119.000,-151.000,-141.000
6.654,-102.000,-116.500,-148.000,-137.500
6.655,-99.500,-113.500,-145.000,-134.000
6.656,-97.000,-110.500,-141.000,-130.500
6.657,-94.000,-107.000,-137.000,-126.500
6.658,-91.000,-103.000,-133.000,-122.000
6.659,-87.500,-99.000,-128.000,-117.000
6.660,-84.500,-95.500,-123.500,-112.000
6.661,-81.500,-92.000,-120.000,-108.500
6.662,-80.000,-90.500,-118.000,-106.500
6.663,-80.000,-90.500,-117.500,-106.500
6.664,-81.500,-92.500,-119.500,-108.500
6.665,-84.000,-95.500,-123.000,-112.500
6.666,-87.000,-99.500,-127.500,-117.500
6.667,-90.000,-103.500,-132.500,-122.000
6.668,-92.500,-107.000,-136.500,-126.500
6.669,-94.500,-109.500,-139.500,-129.500
6.670,-95.000,-110.500,-141.000,-131.000
6.671,-94.500,-110.500,-141.000,-131.000
6.672,-93.500,-110.000,-140.500,-130.500
6.673,-91.500,-108.500,-139.000,-129.000
6.674,-89.500,-106.500,-136.500,-126.500
6.675,-87.000,-104.000,-134.000,-124.000
6.676,-84.500,-101.000,-131.000,-120.500
6.677,-81.500,-97.500,-127.500,-116.500
6.678,-78.000,-93.500,-123.000,-111.500
6.679,-74.500,-89.500,-118.000,-106.500
6.680,-71.000,-85.500,-113.000,-101.500
6.681,-68.500,-82.000,-109.000,-97.500
6.682,-66.500,-80.000,-106.500,-95.000
6.683,-66.500,-80.000,-106.000,-94.500
6.684,-67.500,-81.000,-107.500,-96.000
6.685,-70.000,-84.500,-111.000,-99.500
6.686,-73.500,-88.500,-115.500,-104.500
6.687,-77.500,-93.500,-121.000,-110.000
6.688,-81.000,-97.500,-126.000,-115.000
6.689,-84.000,-101.000,-130.000,-119.000
6.690,-85.500,-103.000,-132.000,-121.000
6.691,-86.000,-103.500,-133.000,-122.000
6.692,-85.500,-103.500,-133.000,-121.500
6.693,-84.500,-102.500,-132.000,-120.000
6.694,-83.500,-101.500,-130.500,-118.000
6.695,-82.500,-100.000,-128.500,-116.000
6.696,-81.500,-98.500,-126.500,-113.500
6.697,-80.500,-97.000,-124.500,-110.500
6.698,-79.000,-94.500,-121.500,-106.500
6.699,-76.500,-91.500,-117.500,-102.000
6.700,-74.000,-88.000,-113.000,-96.500
6.701,-72.000,-84.500,-108.500,-91.500
6.702,-70.500,-82.000,-105.000,-87.500
6.703,-70.000,-81.000,-103.500,-85.000
6.704,-70.500,-81.000,-103.500,-85.000
6.705,-72.000,-82.500,-105.000,-86.500
6.706,-73.500,-84.500,-107.500,-88.500
6.707,-75.000,-87.000,-110.000,-91.000
6.708,-76.000,-88.000,-112.000,-92.500
6.709,-75.500,-88.500,-112.500,-93.000
6.710,-74.500,-87.500,-112.000,-92.000
6.711,-72.500,-85.500,-110.000,-89.500
6.712,-70.500,-83.500,-107.500,-87.000
6.713,-68.000,-81.000,-105.000,-84.500
6.714,-66.000,-79.000,-102.500,-81.500
6.715,-64.000,-76.500,-99.500,-78.500
6.716,-61.500,-73.500,-96.500,-75.500
6.717,-58.500,-70.000,-92.500,-72.000
6.718,-55.000,-66.000,-88.000,-67.500
6.719,-51.000,-61.000,-83.000,-63.000
6.720,-46.500,-56.000,-78.000,-58.500
6.721,-43.000,-52.000,-74.000,-55.500
6.722,-40.500,-49.500,-71.500,-54.000
6.723,-40.000,-48.500,-71.000,-55.000
6.724,-40.500,-50.000,-73.000,-58.500
6.725,-43.000,-53.000,-77.500,-64.000
6.726,-46.500,-58.000,-83.500,-71.000
6.727,-50.500,-63.500,-90.000,-78.500
6.728,-54.500,-69.000,-96.500,-86.000
6.729,-58.000,-73.500,-102.000,-92.000
6.730,-61.000,-76.500,-106.000,-96.000
6.731,-62.500,-79.000,-108.500,-99.000
6.732,-64.000,-81.000,-110.500,-101.000
6.733,-65.500,-82.500,-111.500,-102.500
6.734,-66.500,-83.500,-112.500,-103.000
6.735,-67.000,-84.500,-113.000,-103.500
6.736,-67.500,-84.500,-113.000,-103.000
6.737,-68.000,-84.500,-112.500,-102.500
6.738,-68.500,-84.500,-111.500,-101.500
6.739,-68.500,-84.000,-110.000,-99.500
6.740,-69.000,-83.500,-108.500,-98.000
6.741,-69.500,-83.500,-107.500,-97.000
6.742,-71.000,-84.500,-108.000,-97.500
6.743,-74.000,-87.000,-110.500,-99.500
6.744,-78.000,-91.000,-114.500,-103.500
6.745,-83.000,-97.000,-120.500,-109.500
6.746,-88.500,-103.500,-127.500,-117.000
6.747,-94.000,-110.000,-135.000,-124.000
6.748,-99.000,-115.500,-141.000,-130.500
6.749,-102.500,-120.000,-146.000,-135.500
6.750,-104.500,-122.500,-149.000,-139.000
6.751,-106.000,-124.000,-151.000,-141.000
6.752,-106.500,-125.000,-152.000,-141.500
6.753,-106.500,-125.000,-152.000,-142.000
6.754,-106.000,-124.500,-151.500,-141.000
6.755,-105.000,-123.500,-150.000,-139.500
6.756,-103.500,-122.000,-148.000,-137.500
6.757,-101.500,-119.500,-145.500,-134.500
6.758,-99.500,-117.000,-142.500,-131.000
6.759,-97.000,-114.000,-139.000,-127.500
6.760,-95.000,-111.000,-135.500,-123.500
6.761,-93.500,-109.000,-132.500,-120.500
6.762,-93.000,-108.000,-131.000,-119.000
6.763,-94.000,-109.000,-132.000,-120.000
6.764,-96.500,-111.500,-134.500,-122.500
