'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.324,139.000,168.500,87.000,98.500
6.325,140.000,169.500,88.500,100.500
6.326,141.000,170.500,90.000,102.500
6.327,142.000,171.500,91.000,104.500
6.328,142.500,172.000,92.000,106.500
6.329,142.500,172.500,93.000,108.500
6.330,143.000,173.000,93.500,110.000
6.331,143.000,174.000,94.500,111.500
6.332,144.000,175.000,95.500,113.000
6.333,145.000,176.500,96.500,114.500
6.334,145.500,177.000,97.500,115.000
6.335,145.500,177.000,97.500,114.500
6.336,145.000,176.000,97.000,113.500
6.337,144.500,175.000,96.000,112.000
6.338,143.500,173.500,94.500,110.000
6.339,143.000,172.000,92.500,107.500
6.340,142.000,170.500,91.000,105.000
6.341,141.500,168.500,89.000,102.500
6.342,140.500,167.000,87.500,100.500
6.343,140.000,166.000,86.500,99.000
6.344,139.500,165.500,86.000,98.500
6.345,139.500,165.500,86.500,98.500
6.346,139.000,165.500,86.500,99.500
6.347,139.000,165.500,87.000,100.500
6.348,138.500,165.500,87.500,101.500
6.349,137.500,165.000,87.000,102.000
6.350,136.000,164.000,86.000,102.000
6.351,134.000,162.000,84.500,101.000
6.352,131.500,159.500,82.000,99.000
6.353,128.000,157.000,79.500,96.000
6.354,125.000,153.500,76.000,92.500
6.355,121.000,149.500,72.000,88.500
6.356,117.500,145.500,68.000,84.000
6.357,113.500,141.500,63.500,79.000
6.358,110.000,137.500,59.000,74.000
6.359,106.500,133.500,54.500,69.500
6.360,104.000,130.000,51.000,65.000
6.361,101.500,127.000,47.500,60.500
6.362,99.000,124.500,44.500,57.000
6.363,97.000,122.000,42.000,54.000
6.364,95.000,120.000,40.000,52.000
6.365,93.500,118.500,39.000,51.000
6.366,92.500,117.000,38.500,51.000
6.367,91.000,116.500,38.000,51.500
6.368,90.000,115.500,37.500,52.000
6.369,88.000,114.000,36.500,52.000
6.370,86.000,112.000,35.500,51.000
6.371,84.000,110.500,34.000,50.500
6.372,82.000,109.000,32.500,49.000
6.373,80.000,107.500,30.500,47.500
6.374,78.000,105.500,29.000,46.000
6.375,76.500,104.000,27.500,43.500
6.376,75.000,102.500,25.500,41.500
6.377,74.000,101.000,24.000,39.000
6.378,73.000,99.500,22.500,36.500
6.379,72.500,98.000,21.000,34.000
6.380,72.000,96.500,19.500,31.500
6.381,71.500,95.500,18.000,29.000
6.382,71.000,95.000,17.500,27.500
6.383,71.000,94.500,17.500,27.000
6.384,71.500,95.000,17.500,27.000
6.385,72.500,95.500,18.500,28.000
6.386,73.000,96.500,19.500,30.000
6.387,73.000,97.000,20.000,31.500
6.388,72.500,97.000,20.500,33.500
6.389,72.000,97.000,20.500,34.500
6.390,71.000,96.500,20.500,35.000
6.391,70.000,95.500,19.500,35.000
6.392,68.500,94.500,19.000,34.500
6.393,67.500,93.500,17.500,34.000
6.394,66.000,92.500,16.000,32.500
6.395,64.500,91.000,14.500,30.500
6.396,63.500,89.500,13.000,29.000
6.397,63.000,88.500,12.000,27.000
6.398,62.500,87.500,11.000,25.000
6.399,62.500,86.500,10.000,23.000
6.400,62.500,86.000,9.000,21.500
6.401,62.000,85.500,8.500,20.000
6.402,62.500,85.000,8.000,18.500
6.403,62.500,85.000,7.500,18.000
6.404,62.000,84.500,7.500,17.500
6.405,61.500,84.000,7.000,17.000
6.406,60.500,83.500,6.500,17.000
6.407,59.000,82.500,5.000,17.000
6.408,57.000,81.000,4.000,16.500
6.409,55.000,79.000,2.000,16.000
6.410,52.500,77.000,0.500,14.500
6.411,50.500,75.000,-1.500,13.500
6.412,49.000,74.000,-2.500,12.500
6.413,48.500,73.500,-3.000,12.000
6.414,50.000,75.000,-2.000,13.000
6.415,53.500,78.000,1.000,15.500
6.416,58.500,83.000,6.000,20.000
6.417,65.500,90.000,12.500,26.000
6.418,74.000,98.000,20.500,33.500
6.419,83.000,107.000,29.500,42.000
6.420,92.500,116.000,39.000,51.000
6.421,102.500,125.500,48.500,60.000
6.422,111.500,135.000,58.500,69.500
6.423,121.500,144.500,69.000,79.500
6.424,132.000,155.500,80.500,92.000
6.425,144.500,168.500,94.000,106.500
6.426,159.500,184.000,110.500,123.500
6.427,176.500,202.000,129.500,144.000
6.428,196.000,222.500,151.000,167.000
6.429,218.000,245.000,175.000,192.500
6.430,241.000,269.500,200.500,219.000
6.431,265.000,294.500,227.000,246.000
6.432,290.500,320.500,254.000,274.000
6.433,317.500,348.500,283.000,303.500
6.434,347.500,379.000,314.000,335.500
6.435,380.500,412.500,348.000,370.000
6.436,416.000,448.500,385.000,407.500
6.437,454.000,486.500,423.500,446.500
6.438,492.500,525.500,463.000,486.000
6.439,530.500,564.000,501.500,524.500
6.440,565.500,599.500,537.500,560.000
6.441,596.000,629.500,568.000,590.500
6.442,618.000,652.000,590.000,612.500
6.443,630.000,664.000,601.500,624.000
6.444,628.500,662.500,600.000,621.500
6.445,613.000,647.000,584.000,605.000
6.446,584.500,618.500,555.500,575.000
6.447,547.500,581.000,517.500,536.500
6.448,506.000,539.000,475.000,493.500
6.449,464.000,496.000,431.500,449.500
6.450,423.000,454.500,388.500,406.000
6.451,384.000,414.500,347.500,365.000
6.452,347.500,377.500,309.000,326.000
6.453,313.000,342.000,273.000,289.500
6.454,280.000,308.000,238.500,253.500
6.455,247.500,274.500,204.000,218.500
6.456,215.000,241.000,169.500,183.000
6.457,183.500,208.500,136.000,148.500
6.458,154.000,178.000,104.500,116.000
6.459,128.000,150.500,77.000,87.500
6.460,106.000,128.000,54.000,63.000
6.461,88.500,109.500,35.000,43.500
6.462,74.000,94.000,19.500,27.500
6.463,62.000,82.000,7.000,14.500
6.464,52.000,72.000,-3.000,4.000
6.465,44.000,63.500,-11.500,-4.000
6.466,36.000,56.000,-19.000,-11.000
6.467,28.500,49.000,-26.500,-17.500
6.468,21.500,42.000,-33.000,-23.500
6.469,14.500,36.000,-39.500,-29.000
6.470,8.500,30.500,-45.000,-33.500
6.471,4.500,27.000,-48.500,-36.500
6.472,1.500,24.500,-50.500,-38.000
6.473,0.500,23.500,-51.500,-39.000
6.474,-0.500,23.000,-52.000,-39.000
6.475,0.000,23.000,-52.000,-39.000
6.476,0.500,23.500,-51.500,-39.000
6.477,2.000,24.500,-50.500,-39.000
6.478,3.500,26.000,-49.500,-38.500
6.479,5.500,27.500,-48.000,-37.500
6.480,8.500,30.000,-46.000,-36.500
6.481,11.500,32.500,-43.500,-34.500
6.482,14.500,35.500,-40.500,-32.000
6.483,18.000,39.000,-37.000,-28.500
6.484,22.000,42.500,-33.000,-24.500
6.485,25.500,46.000,-28.500,-20.000
6.486,29.000,49.500,-25.000,-15.500
6.487,31.500,52.500,-21.500,-11.000
6.488,33.500,55.000,-18.500,-7.500
6.489,35.000,57.500,-16.500,-4.500
6.490,36.000,59.000,-15.000,-1.500
6.491,37.000,60.500,-13.500,0.500
6.492,38.000,61.500,-12.500,2.000
6.493,39.000,62.500,-12.000,3.000
6.494,39.500,62.500,-11.500,3.500
6.495,39.500,62.500,-12.000,3.000
6.496,39.500,62.000,-13.000,1.500
6.497,39.000,61.500,-14.000,0.000
6.498,39.000,61.000,-15.000,-2.000
6.499,39.000,60.000,-16.000,-4.000
6.500,39.000,59.500,-17.000,-5.500
6.501,39.000,59.500,-17.500,-7.500
6.502,39.500,59.000,-17.500,-8.500
6.503,39.500,59.000,-17.500,-9.000
6.504,39.500,59.500,-17.000,-9.000
6.505,40.000,60.500,-16.000,-7.500
6.506,41.000,61.500,-14.500,-5.500
6.507,42.000,63.000,-13.000,-3.000
6.508,42.500,64.000,-11.500,0.000
6.509,43.000,65.500,-10.000,2.500
6.510,43.500,66.500,-9.000,4.500
6.511,44.000,67.000,-8.000,6.000
6.512,43.500,67.500,-8.000,6.500
6.513,43.500,67.500,-7.500,6.500
6.514,43.000,67.500,-8.000,6.000
6.515,43.000,67.500,-8.500,5.500
6.516,42.500,67.000,-9.500,4.000
6.517,42.000,66.500,-10.500,2.000
6.518,41.500,65.500,-12.000,0.000
6.519,41.500,64.500,-13.000,-2.000
6.520,41.500,63.500,-14.500,-4.000
6.521,41.000,63.000,-15.000,-5.500
6.522,41.500,62.500,-15.500,-7.000
6.523,41.500,62.500,-15.500,-7.000
6.524,42.000,63.000,-15.000,-6.500
6.525,43.000,63.500,-14.000,-5.500
6.526,43.500,65.000,-13.000,-3.500
6.527,44.500,66.000,-11.500,-1.000
6.528,45.000,67.500,-10.000,2.000
6.529,45.500,68.500,-9.000,4.000
6.530,46.000,69.000,-8.000,6.000
6.531,45.500,70.000,-7.500,7.500
6.532,45.500,70.000,-7.000,8.000
6.533,45.500,70.500,-7.000,8.500
6.534,45.500,70.500,-7.000,8.000
6.535,45.500,70.500,-7.500,7.500
6.536,45.500,70.000,-8.000,6.500
6.537,45.000,69.500,-9.000,5.000
6.538,45.000,69.500,-9.500,3.500
6.539,45.000,69.000,-10.000,2.000
6.540,45.500,69.000,-10.000,0.500
6.541,46.000,69.000,-10.000,-1.000
6.542,46.500,69.000,-9.500,-1.500
6.543,47.000,69.500,-9.000,-1.500
6.544,47.500,70.000,-8.000,-1.000
6.545,48.500,71.000,-6.500,0.500
6.546,49.500,72.500,-5.000,3.000
6.547,50.500,74.000,-3.000,5.500
6.548,51.000,76.000,-1.000,8.500
6.549,52.000,77.500,0.500,11.500
6.550,52.500,78.500,2.000,13.500
6.551,53.000,79.000,2.500,15.000
6.552,53.000,79.500,2.500,16.000
6.553,53.500,79.500,2.500,16.000
6.554,53.500,80.000,2.000,16.000
6.555,53.500,80.000,1.500,15.500
6.556,53.500,79.500,1.000,14.500
6.557,53.000,79.000,0.500,13.000
6.558,53.000,79.000,-0.500,11.000
6.559,53.500,78.500,-1.500,9.500
6.560,54.000,79.000,-1.500,8.000
6.561,55.000,79.500,-1.500,7.500
6.562,56.000,80.000,-1.000,7.500
6.563,57.000,81.000,0.000,8.000
6.564,58.500,82.000,1.500,9.000
6.565,59.500,83.000,3.000,11.000
6.566,61.000,84.500,5.000,13.500
6.567,62.500,86.500,7.000,16.500
6.568,63.500,88.000,9.000,19.500
6.569,64.500,90.000,11.000,22.500
6.570,66.000,91.500,13.000,25.000
6.571,66.500,92.500,14.500,27.500
6.572,67.000,93.500,15.500,28.500
6.573,67.000,93.500,15.500,29.000
6.574,66.500,93.500,15.500,28.500
6.575,66.000,93.000,15.000,27.500
6.576,66.000,92.500,14.500,26.500
6.577,65.500,92.000,13.500,25.000
6.578,65.500,91.500,13.000,23.500
6.579,66.000,91.500,12.500,22.500
6.580,66.500,92.000,12.500,21.500
6.581,67.500,92.500,13.000,21.500
6.582,68.500,93.000,14.000,21.500
6.583,69.500,94.000,15.000,22.500
6.584,70.500,95.500,16.000,24.000
6.585,71.500,97.000,18.000,26.000
6.586,72.500,98.500,19.500,29.000
6.587,73.000,100.000,21.500,32.500
6.588,74.000,101.500,23.500,35.500
6.589,74.500,102.500,25.000,38.500
6.590,75.500,104.000,26.500,40.500
6.591,76.000,104.500,27.500,42.500
6.592,76.500,105.500,28.000,43.500
6.593,77.000,106.000,28.500,44.000
6.594,77.000,106.500,28.500,43.500
6.595,77.500,106.000,28.000,42.500
6.596,78.000,106.000,27.000,41.000
6.597,78.500,105.500,26.000,39.000
6.598,79.000,105.000,25.500,37.500
6.599,79.500,105.000,25.000,35.500
6.600,81.000,105.500,25.000,34.500
6.601,82.500,106.500,26.000,34.500
6.602,85.000,108.500,27.500,35.500
6.603,88.000,111.500,30.000,37.500
6.604,91.500,114.500,33.000,40.500
6.605,94.500,117.500,36.000,44.500
6.606,97.000,120.500,39.000,48.000
6.607,99.000,123.000,41.500,51.500
6.608,101.000,125.500,44.500,55.000
6.609,102.500,127.500,47.000,58.500
6.610,104.500,130.000,49.500,61.500
6.611,106.500,132.500,52.000,65.000
6.612,109.000,135.000,55.000,68.500
6.613,111.500,138.000,58.000,71.500
6.614,114.000,140.500,61.000,74.000
6.615,115.500,142.000,63.000,75.500
6.616,116.500,143.000,64.000,76.000
6.617,116.500,143.000,64.000,75.500
6.618,117.000,143.000,64.000,75.000
6.619,118.500,144.000,65.000,75.000
6.620,120.500,146.000,67.000,76.000
6.621,123.000,148.500,69.500,78.000
6.622,126.500,151.500,72.500,80.500
6.623,130.000,155.000,76.000,84.000
6.624,134.000,159.000,80.000,88.000
6.625,137.500,162.500,84.000,92.500
6.626,141.000,166.500,88.000,97.500
6.627,143.500,169.500,91.500,102.000
6.628,146.000,172.000,94.500,106.000
6.629,148.000,175.000,98.000,110.500
6.630,150.500,178.000,101.000,114.500
6.631,153.000,181.000,104.500,118.500
6.632,156.000,184.000,108.000,122.000
6.633,159.000,187.500,111.500,125.500
6.634,161.500,190.500,114.500,128.500
6.635,164.000,192.500,116.500,130.500
6.636,166.500,195.000,118.500,132.000
6.637,169.000,197.000,120.500,133.500
6.638,171.500,199.500,123.000,134.500
6.639,175.000,202.500,125.500,136.500
6.640,178.500,206.000,128.500,138.500
6.641,182.500,209.500,132.000,141.500
6.642,186.500,213.000,136.000,145.000
6.643,190.000,216.500,139.500,148.500
6.644,193.000,219.500,143.000,152.000
6.645,195.500,222.500,146.000,155.500
6.646,198.000,225.500,149.500,160.000
6.647,201.000,229.000,153.000,164.500
6.648,204.000,233.000,157.000,169.500
6.649,207.500,237.000,161.500,175.000
6.650,211.000,241.000,166.000,180.000
6.651,214.500,245.000,170.500,185.000
6.652,217.500,248.500,174.000,189.000
6.653,220.500,251.500,177.500,192.000
6.654,223.000,254.000,180.000,194.500
6.655,225.000,256.000,182.000,196.000
6.656,227.000,258.000,183.500,197.000
6.657,229.000,259.500,184.500,198.000
6.658,231.000,261.500,186.000,198.500
6.659,233.500,263.500,188.000,199.500
6.660,236.000,265.500,190.000,200.500
6.661,239.000,268.000,192.000,202.000
6.662,242.000,270.500,195.000,204.000
6.663,244.500,273.000,197.500,206.500
6.664,247.000,275.500,200.000,208.500
6.665,249.000,278.000,202.500,211.500
6.666,251.000,280.000,205.500,215.500
6.667,253.500,283.000,209.000,219.500
6.668,255.500,285.500,212.000,223.500
6.669,257.500,288.000,215.000,227.500
6.670,259.500,290.000,217.000,231.000
6.671,261.000,291.500,219.000,233.500
6.672,262.500,293.000,220.500,235.500
6.673,263.500,294.500,222.000,237.000
6.674,265.000,296.000,223.000,238.500
6.675,266.000,296.500,223.500,239.000
6.676,266.500,297.000,224.000,238.500
6.677,267.000,297.000,223.500,237.000
6.678,267.000,296.500,223.500,235.500
6.679,267.500,296.500,223.000,234.000
6.680,268.000,296.500,222.500,233.000
6.681,268.500,296.000,222.500,231.500
6.682,268.500,295.500,222.000,230.500
6.683,268.000,294.500,221.000,229.500
6.684,267.000,293.500,220.500,228.500
6.685,265.500,292.500,219.500,228.000
6.686,264.000,291.500,218.500,228.000
6.687,262.500,290.000,217.500,228.000
6.688,260.500,288.500,216.500,227.500
6.689,258.000,286.500,215.000,227.000
6.690,256.000,284.500,213.000,225.500
6.691,253.000,282.000,210.500,223.500
6.692,250.000,279.000,207.000,220.000
6.693,246.500,275.500,203.500,216.000
6.694,242.500,271.000,199.000,211.500
6.695,238.000,266.500,194.000,206.000
6.696,233.500,261.500,188.500,200.000
6.697,229.000,256.500,183.500,193.500
6.698,224.500,251.000,178.000,187.000
6.699,220.000,246.500,172.500,181.000
6.700,216.000,242.000,167.500,175.000
6.701,212.000,237.500,163.000,169.500
6.702,208.000,233.000,158.500,164.000
6.703,204.000,228.500,154.000,159.000
6.704,199.500,224.000,149.500,154.500
6.705,195.500,220.000,146.000,151.000
6.706,191.500,216.500,142.500,148.500
6.707,188.000,213.500,139.500,146.000
6.708,184.000,210.000,136.000,143.500
6.709,180.000,206.000,132.000,140.500
6.710,175.500,202.000,128.000,137.000
6.711,171.000,197.500,124.000,133.000
6.712,166.500,193.000,119.500,129.000
6.713,162.000,188.500,114.500,124.000
6.714,157.500,184.000,110.000,119.500
6.715,153.500,179.500,105.500,114.500
6.716,149.500,175.000,100.500,109.000
6.717,145.500,170.500,95.500,103.500
6.718,142.000,166.500,90.500,97.500
6.719,138.000,162.000,85.500,91.500
6.720,134.500,157.500,80.500,85.500
6.721,130.500,153.500,76.000,79.500
6.722,126.500,149.000,71.500,74.500
6.723,122.500,145.000,67.500,70.000
6.724,119.000,141.500,64.000,66.500
6.725,116.000,138.500,61.500,64.000
6.726,113.500,136.000,59.500,62.500
6.727,111.000,134.000,57.500,62.000
6.728,108.500,132.000,56.000,61.000
6.729,105.500,130.000,54.000,60.000
6.730,103.000,127.000,51.500,58.500
6.731,100.000,124.500,49.000,56.500
6.732,97.000,121.500,46.000,53.500
6.733,94.000,118.500,42.500,50.500
6.734,91.000,116.000,39.500,46.500
6.735,88.500,113.000,36.000,42.500
6.736,85.500,110.000,32.500,38.500
6.737,83.000,107.000,29.000,34.500
6.738,80.500,104.000,26.000,30.000
6.739,78.500,101.000,23.000,26.000
6.740,77.000,98.500,20.000,22.000
6.741,75.000,96.000,17.500,18.500
6.742,73.500,94.000,15.500,15.500
6.743,72.000,92.500,14.500,14.000
6.744,71.500,91.500,13.500,13.000
6.745,71.000,91.000,13.500,13.000
6.746,70.500,90.500,13.500,14.000
6.747,69.500,90.000,13.500,14.500
6.748,69.000,89.500,13.000,15.500
6.749,68.000,88.500,12.500,15.500
6.750,66.500,87.500,11.500,15.500
6.751,65.000,86.000,10.500,15.000
6.752,64.000,84.500,9.500,14.000
6.753,62.500,83.500,8.000,12.500
6.754,61.500,82.000,7.000,11.000
6.755,60.000,81.000,5.500,9.000
6.756,59.000,79.500,3.500,6.500
6.757,57.500,77.500,1.500,4.000
6.758,56.500,76.000,-1.000,1.000
6.759,55.000,74.000,-3.000,-2.000
6.760,54.000,72.500,-4.500,-4.500
6.761,53.000,71.500,-6.000,-7.000
6.762,52.500,70.500,-7.000,-8.500
6.763,52.000,70.000,-7.500,-9.500
6.764,52.000,70.000,-7.500,-9.500
6.765,52.500,70.500,-7.000,-8.500
6.766,52.500,71.000,-6.500,-7.000
6.767,53.000,71.500,-5.500,-5.000
6.768,53.000,72.000,-4.500,-3.000
6.769,53.000,72.500,-4.000,-1.500
6.770,52.500,72.500,-4.000,-0.500
6.771,52.000,72.000,-4.000,-0.500
6.772,51.000,71.500,-4.000,-0.500
6.773,50.500,71.000,-4.500,-1.000
6.774,49.500,70.000,-5.500,-2.500
6.775,48.500,68.500,-7.000,-4.500
6.776,47.500,67.500,-9.000,-7.000
6.777,46.500,66.000,-10.500,-9.500
6.778,46.000,65.000,-12.000,-11.500
6.779,46.000,64.000,-13.500,-13.500
6.780,46.000,63.500,-14.000,-15.500
6.781,46.000,63.000,-15.000,-16.500
6.782,46.000,62.500,-15.500,-17.500
6.783,46.000,62.500,-15.500,-18.000
6.784,46.000,62.500,-15.500,-18.000
6.785,46.500,63.000,-14.500,-17.000
6.786,46.500,64.000,-13.500,-15.000
6.787,46.500,64.500,-12.500,-13.000
6.788,47.000,65.500,-11.000,-11.000
6.789,47.000,66.000,-10.000,-9.000
6.790,47.000,66.000,-9.000,-8.000
6.791,46.500,66.000,-8.500,-7.000
6.792,46.000,65.500,-8.500,-6.500
6.793,45.500,65.000,-9.000,-7.000
6.794,45.500,65.000,-10.000,-7.500
6.795,45.500,64.500,-10.500,-8.500
6.796,45.500,64.000,-11.500,-10.000
6.797,45.500,64.000,-12.500,-11.500
6.798,45.500,63.500,-13.500,-13.500
6.799,45.000,62.500,-14.500,-15.500
6.800,44.000,61.500,-16.000,-18.000
6.801,44.000,61.000,-16.500,-19.500
6.802,44.000,61.000,-16.500,-20.000
6.803,45.000,61.500,-16.000,-19.500
6.804,45.500,62.500,-15.000,-18.500
6.805,46.500,63.500,-13.500,-17.000
6.806,47.000,64.000,-12.500,-15.000
6.807,47.500,65.000,-11.500,-13.000
6.808,48.000,65.500,-10.500,-10.500
6.809,48.000,66.000,-9.500,-9.000
6.810,48.000,66.500,-9.000,-7.500
6.811,48.000,67.000,-8.500,-6.500
6.812,47.500,66.500,-8.500,-6.500
6.813,47.000,66.000,-9.000,-7.000
6.814,46.500,65.500,-10.000,-8.000
6.815,45.500,64.000,-11.500,-9.500
6.816,44.500,63.000,-13.000,-11.500
6.817,44.000,62.000,-14.500,-13.500
6.818,43.500,61.000,-16.000,-16.000
6.819,43.000,60.500,-17.000,-18.000
6.820,42.500,59.500,-18.000,-20.500
6.821,42.500,59.000,-18.500,-22.000
6.822,42.000,58.500,-18.500,-23.000
6.823,42.000,58.500,-18.500,-23.500
6.824,42.500,58.500,-17.500,-22.500
6.825,43.000,59.500,-16.500,-21.000
6.826,43.500,60.500,-15.000,-19.000
6.827,44.000,61.500,-13.500,-16.500
6.828,44.500,62.500,-12.500,-14.500
6.829,44.500,63.000,-11.500,-13.000
6.830,45.000,63.500,-11.000,-11.500
6.831,45.000,63.500,-11.000,-11.000
6.832,45.500,63.500,-10.500,-11.000
6.833,45.500,63.500,-11.000,-11.000
6.834,45.000,63.500,-11.500,-11.500
6.835,44.500,63.000,-12.000,-13.000
6.836,44.500,62.500,-13.000,-14.500
6.837,44.000,62.000,-14.000,-16.500
6.838,44.000,61.500,-14.500,-18.500
6.839,43.500,61.000,-15.500,-20.000
6.840,43.500,60.500,-16.000,-21.500
6.841,43.500,60.500,-16.000,-22.500
6.842,44.000,60.500,-16.000,-23.000
6.843,44.500,60.500,-15.500,-22.500
6.844,45.000,61.500,-15.000,-21.500
6.845,45.500,62.000,-14.000,-20.500
6.846,46.000,63.000,-13.000,-18.500
6.847,46.500,64.000,-11.500,-16.500
6.848,47.000,64.500,-10.500,-14.500
6.849,47.000,65.500,-10.000,-12.500
6.850,46.500,65.500,-9.500,-11.500
6.851,46.000,65.500,-9.500,-11.000
6.852,45.000,65.000,-10.000,-11.000
6.853,44.500,64.000,-10.500,-11.500
6.854,44.000,64.000,-11.000,-12.000
6.855,44.000,63.500,-12.000,-13.000
6.856,44.000,63.000,-13.000,-14.500
6.857,44.000,62.500,-14.000,-16.000
6.858,43.500,61.500,-15.500,-18.000
6.859,43.500,61.000,-16.500,-20.000
6.860,43.000,60.000,-17.500,-22.000
6.861,42.500,59.500,-18.000,-23.500
6.862,42.500,59.000,-18.500,-25.000
6.863,43.000,59.000,-18.500,-25.000
6.864,43.000,59.500,-18.500,-24.500
6.865,44.000,60.000,-18.000,-23.500
6.866,44.500,60.500,-17.000,-21.500
6.867,45.000,61.500,-15.500,-19.500
6.868,45.000,62.500,-14.500,-17.000
6.869,45.000,63.000,-13.500,-15.000
6.870,45.000,63.500,-12.500,-14.000
6.871,44.500,63.500,-12.500,-13.500
6.872,44.000,63.000,-12.500,-13.500
6.873,43.000,62.500,-13.500,-14.000
6.874,42.500,61.500,-14.000,-15.000
6.875,42.000,61.000,-15.000,-16.000
6.876,42.000,60.500,-16.000,-17.500
6.877,42.000,60.000,-16.500,-18.500
6.878,42.000,59.500,-17.500,-20.500
6.879,41.500,58.500,-19.000,-22.500
6.880,40.500,57.000,-20.500,-25.500
6.881,40.000,55.500,-21.500,-27.500
6.882,39.500,55.000,-22.500,-29.000
