'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,15.500,8.500,41.000,42.500
0.697,10.000,2.500,34.500,36.000
0.698,6.000,-2.500,29.500,31.000
0.699,3.500,-5.500,26.500,27.500
0.700,3.000,-6.500,25.000,26.000
0.701,4.000,-6.000,25.500,26.000
0.702,6.500,-3.500,27.500,28.000
0.703,10.000,0.000,31.000,32.000
0.704,14.500,4.500,35.500,36.500
0.705,19.000,9.500,41.000,42.000
0.706,24.500,15.000,46.500,48.000
0.707,30.000,21.000,52.500,54.500
0.708,36.000,27.500,59.000,61.500
0.709,42.000,34.000,65.500,68.000
0.710,48.000,40.000,71.500,74.500
0.711,53.500,46.000,77.500,80.500
0.712,59.000,51.500,83.000,86.500
0.713,64.500,57.000,88.000,92.000
0.714,70.000,62.000,93.500,97.000
0.715,74.500,67.000,98.000,101.500
0.716,78.000,70.500,101.500,104.500
0.717,80.500,73.000,103.500,106.500
0.718,81.500,74.000,104.500,107.500
0.719,82.000,75.000,105.000,107.500
0.720,82.500,75.500,105.500,108.000
0.721,83.000,76.500,106.500,108.500
0.722,84.000,77.500,107.500,110.000
0.723,85.000,79.500,109.000,111.500
0.724,86.500,81.500,110.500,113.500
0.725,88.000,83.000,112.000,115.500
0.726,89.000,84.500,113.500,117.000
0.727,89.500,85.000,114.500,118.000
0.728,90.000,86.000,115.000,119.500
0.729,90.000,86.500,116.000,120.000
0.730,90.500,87.000,116.500,120.500
0.731,90.500,87.000,117.000,121.000
0.732,90.000,87.000,117.000,120.500
0.733,89.500,86.500,116.500,120.000
0.734,89.500,86.000,116.000,119.500
0.735,89.000,86.000,116.000,119.000
0.736,89.500,86.000,115.500,118.500
0.737,89.000,86.000,115.000,118.000
0.738,89.000,85.500,114.500,117.500
0.739,88.500,85.500,114.000,117.000
0.740,88.500,85.500,114.000,117.000
0.741,89.000,86.000,114.000,117.000
0.742,89.500,87.000,114.500,117.500
0.743,90.000,87.500,115.000,118.000
0.744,91.000,88.500,116.000,119.000
0.745,92.000,89.500,117.500,120.500
0.746,93.000,90.500,119.000,122.000
0.747,94.000,91.500,120.500,123.500
0.748,95.000,92.500,122.000,125.000
0.749,96.000,93.500,123.500,126.000
0.750,97.000,94.000,124.500,127.000
0.751,97.500,94.500,125.500,128.000
0.752,98.000,95.000,126.000,128.500
0.753,98.000,95.000,126.000,128.500
0.754,98.000,94.500,125.500,128.000
0.755,97.000,93.500,124.500,127.000
0.756,96.000,92.500,123.000,125.500
0.757,95.000,91.500,121.500,124.500
0.758,94.500,91.000,121.000,123.500
0.759,95.000,91.000,121.000,124.000
0.760,95.500,92.000,122.000,124.500
0.761,97.000,93.000,123.000,125.500
0.762,98.000,94.500,124.000,127.000
0.763,99.500,96.000,125.500,128.500
0.764,101.000,97.500,127.000,130.500
0.765,102.000,99.000,128.500,132.000
0.766,103.000,100.000,130.000,133.500
0.767,103.500,101.000,131.000,135.000
0.768,103.500,101.500,131.500,136.000
0.769,103.500,102.000,132.000,137.000
0.770,104.000,102.500,132.500,137.500
0.771,104.000,103.000,133.000,138.500
0.772,104.000,103.000,133.500,138.500
0.773,104.000,103.500,134.000,139.000
0.774,104.000,103.500,134.000,139.000
0.775,104.000,103.500,134.000,139.000
0.776,104.000,103.500,134.500,139.000
0.777,104.500,104.000,134.500,139.000
0.778,105.000,104.000,135.000,139.000
0.779,105.500,105.000,135.000,139.500
0.780,106.000,105.500,136.000,140.000
0.781,107.000,106.500,137.000,141.000
0.782,108.000,108.000,138.000,142.000
0.783,109.000,109.000,139.500,143.500
0.784,110.000,110.000,140.500,144.500
0.785,111.000,111.000,141.500,145.500
0.786,112.000,112.000,142.000,146.500
0.787,113.000,113.500,143.000,148.000
0.788,114.000,114.500,144.500,149.000
0.789,115.000,115.500,145.500,150.500
0.790,115.500,116.000,146.000,151.000
0.791,116.000,116.500,146.500,151.500
0.792,116.500,117.000,147.000,152.000
0.793,117.000,117.500,147.500,152.500
0.794,117.500,118.000,148.000,153.000
0.795,118.500,118.500,148.500,153.500
0.796,119.000,119.000,148.500,154.000
0.797,119.500,119.500,149.000,154.000
0.798,120.000,120.000,149.500,154.500
0.799,120.500,120.500,150.000,155.000
0.800,121.000,121.000,151.000,155.500
0.801,122.000,122.000,152.000,156.500
0.802,123.500,123.000,153.500,157.500
0.803,124.500,124.500,155.500,159.500
0.804,126.000,126.000,157.500,161.500
0.805,128.000,128.000,159.500,164.000
0.806,130.000,130.500,162.000,166.500
0.807,132.000,133.000,164.500,169.500
0.808,134.500,136.000,167.000,172.500
0.809,136.500,138.000,169.500,174.500
0.810,138.000,140.000,171.500,176.500
0.811,139.000,140.500,172.500,177.500
0.812,139.000,141.000,172.500,177.500
0.813,139.000,140.500,172.500,177.000
0.814,139.000,140.000,172.000,176.500
0.815,139.500,140.500,172.000,176.500
0.816,140.500,141.000,172.500,177.000
0.817,141.500,142.000,173.000,178.000
0.818,143.500,143.000,174.000,178.500
0.819,145.000,144.500,175.000,179.500
0.820,146.500,145.500,176.500,181.000
0.821,148.500,147.000,177.500,182.000
0.822,150.000,148.000,179.000,183.000
0.823,152.000,149.500,180.500,184.500
0.824,154.000,151.000,182.000,186.500
0.825,156.000,153.000,184.000,188.500
0.826,158.500,155.000,186.500,191.000
0.827,160.500,157.000,189.000,193.500
0.828,163.000,159.500,191.000,196.000
0.829,165.000,161.500,193.000,198.500
0.830,167.000,163.000,195.000,200.000
0.831,168.000,164.000,196.000,201.500
0.832,169.000,165.000,197.000,202.000
0.833,170.000,166.000,198.000,203.000
0.834,170.500,166.500,198.500,203.500
0.835,171.500,167.000,199.000,204.000
0.836,172.500,168.000,200.000,205.000
0.837,174.000,169.500,201.000,206.000
0.838,175.500,170.500,202.500,207.000
0.839,177.000,172.000,204.000,208.500
0.840,179.000,174.000,205.500,210.000
0.841,180.500,176.000,207.500,212.000
0.842,182.500,178.000,209.500,214.000
0.843,184.500,180.000,211.500,216.000
0.844,187.000,182.000,213.500,218.500
0.845,189.000,184.500,216.000,221.000
0.846,191.500,187.000,218.500,224.000
0.847,193.500,189.500,221.500,227.000
0.848,195.500,191.500,223.500,229.000
0.849,196.500,193.000,225.500,231.000
0.850,198.000,194.000,227.000,232.500
0.851,199.000,195.000,228.000,233.000
0.852,200.000,195.500,228.500,234.000
0.853,201.000,196.000,229.500,235.000
0.854,202.500,197.000,230.000,235.500
0.855,203.500,198.000,231.000,236.500
0.856,205.500,199.500,232.500,237.500
0.857,207.000,200.500,233.500,239.000
0.858,208.500,202.000,235.000,240.000
0.859,209.500,203.000,236.000,240.500
0.860,210.000,203.500,236.500,241.500
0.861,210.500,204.000,237.500,242.000
0.862,211.500,205.000,238.500,243.000
0.863,212.000,206.000,240.000,244.500
0.864,213.500,207.000,241.500,246.000
0.865,214.500,208.500,242.500,247.500
0.866,216.000,209.500,243.500,248.500
0.867,217.000,210.000,244.000,249.500
0.868,217.500,211.000,245.000,250.000
0.869,218.500,211.500,245.500,251.000
0.870,219.000,212.000,246.500,252.000
0.871,219.500,213.000,247.000,252.500
0.872,220.000,213.500,248.000,253.000
0.873,220.000,214.000,248.000,253.500
0.874,220.000,214.000,248.500,253.500
0.875,220.500,214.500,248.500,254.000
0.876,221.000,215.000,249.000,254.000
0.877,221.000,215.500,249.500,254.500
0.878,221.500,216.000,250.000,255.000
0.879,222.000,216.500,251.000,255.500
0.880,223.000,217.500,251.500,256.500
0.881,224.000,218.500,252.500,257.500
0.882,225.000,219.500,253.500,259.000
0.883,226.000,220.500,254.500,260.000
0.884,226.500,221.000,255.500,261.000
0.885,227.000,221.500,256.000,262.000
0.886,227.500,222.000,257.000,262.500
0.887,227.500,222.500,257.500,263.000
0.888,227.500,222.500,257.500,263.500
0.889,227.000,222.500,257.500,263.500
0.890,226.000,222.000,257.000,263.000
0.891,225.500,221.500,256.000,262.500
0.892,224.500,221.000,255.500,262.000
0.893,223.500,220.500,254.500,261.500
0.894,222.500,219.500,253.500,260.500
0.895,221.500,218.500,252.500,259.000
0.896,220.000,217.000,251.000,257.500
0.897,219.000,215.500,249.000,255.500
0.898,217.500,214.000,247.000,253.500
0.899,216.000,212.500,245.000,251.500
0.900,214.500,210.500,243.000,249.500
0.901,213.000,209.000,241.500,247.500
0.902,211.000,207.000,239.500,245.500
0.903,209.000,205.000,237.500,243.500
0.904,207.000,203.000,236.000,241.500
0.905,205.000,201.000,234.000,239.500
0.906,203.000,199.000,232.000,238.000
0.907,201.000,196.500,229.500,236.500
0.908,199.000,194.500,227.500,234.500
0.909,197.000,192.500,225.000,232.500
0.910,194.500,190.000,223.000,230.000
0.911,192.000,187.000,220.000,227.500
0.912,189.000,184.500,217.000,224.500
0.913,185.500,181.500,214.000,221.500
0.914,182.500,178.500,211.000,218.500
0.915,179.500,175.500,208.000,215.500
0.916,176.500,172.500,205.000,212.500
0.917,174.000,170.000,202.500,209.500
0.918,172.000,167.500,200.000,207.000
0.919,169.500,165.500,197.500,204.500
0.920,168.000,163.500,195.500,202.000
0.921,166.500,162.000,194.000,200.000
0.922,165.000,160.500,192.000,198.500
0.923,163.000,159.000,190.500,196.500
0.924,161.500,157.000,189.000,195.000
0.925,160.000,155.500,187.000,193.500
0.926,158.500,153.500,185.500,192.000
0.927,157.000,152.000,183.500,190.500
0.928,155.000,150.000,182.000,188.500
0.929,152.500,147.500,179.500,186.500
0.930,149.500,144.500,176.500,183.500
0.931,146.500,141.000,173.000,180.500
0.932,143.500,137.500,169.500,177.000
0.933,141.000,134.500,166.500,174.000
0.934,138.500,132.000,164.000,171.500
0.935,136.500,129.500,161.500,169.000
0.936,134.500,127.500,159.000,166.000
0.937,132.500,125.500,157.000,163.500
0.938,131.000,123.500,154.500,161.000
0.939,129.000,121.500,152.500,159.000
0.940,127.500,119.500,150.500,157.000
0.941,126.000,118.000,148.500,155.000
0.942,125.000,116.500,147.500,154.000
0.943,124.000,115.500,146.000,153.000
0.944,122.500,114.500,145.000,152.000
0.945,121.500,114.000,144.000,151.000
0.946,120.000,113.000,143.000,149.500
0.947,118.500,112.000,142.000,148.500
0.948,117.000,110.500,140.500,147.500
0.949,115.500,109.500,139.500,146.500
0.950,114.500,108.500,138.000,145.000
0.951,113.000,107.000,136.500,144.000
0.952,111.500,105.000,135.000,142.500
0.953,109.500,103.000,133.500,141.000
0.954,108.000,101.000,131.500,139.000
0.955,106.500,99.500,130.000,136.500
0.956,104.500,97.500,128.000,134.500
0.957,103.000,96.000,126.500,132.500
0.958,101.500,94.500,124.500,130.500
0.959,100.500,93.500,123.500,129.500
0.960,99.500,92.500,122.500,128.500
0.961,98.500,91.500,121.500,128.000
0.962,97.500,91.000,121.000,127.500
0.963,96.500,90.500,120.000,127.000
0.964,95.500,90.000,119.500,126.500
0.965,94.500,89.000,119.000,125.500
0.966,93.500,88.000,118.000,125.000
0.967,92.500,86.500,117.000,124.000
0.968,91.500,85.500,115.500,123.000
0.969,90.500,84.500,114.500,122.000
0.970,89.500,83.500,114.000,121.500
0.971,89.000,82.500,113.000,120.500
0.972,88.000,81.500,112.000,119.500
0.973,87.000,80.500,111.000,118.500
0.974,86.500,79.500,109.500,117.500
0.975,85.500,78.500,108.500,116.000
0.976,85.000,77.500,107.500,115.000
0.977,84.500,77.000,106.500,114.000
0.978,84.500,77.000,106.000,113.500
0.979,84.500,77.000,106.000,113.500
0.980,85.000,77.500,106.000,113.500
0.981,85.000,78.000,106.000,113.500
0.982,85.500,78.000,106.500,114.000
0.983,85.500,78.500,106.500,114.000
0.984,85.000,78.500,106.500,114.500
0.985,85.000,78.500,107.000,115.000
0.986,84.500,78.500,107.000,115.000
0.987,84.000,78.500,107.000,115.500
0.988,84.000,78.500,107.000,116.000
0.989,83.500,78.500,107.000,116.000
0.990,83.000,78.000,106.500,115.500
0.991,82.000,77.000,105.500,115.000
0.992,81.000,76.000,104.500,113.500
0.993,79.500,74.500,103.000,112.500
0.994,78.500,73.500,102.000,111.000
0.995,78.000,73.000,101.000,110.000
0.996,77.500,72.000,100.500,109.000
0.997,76.500,71.500,99.500,108.000
0.998,76.000,70.500,98.500,106.500
0.999,75.000,69.500,98.000,105.500
1.000,74.500,68.500,97.000,104.500
1.001,73.500,67.500,96.000,104.000
1.002,73.000,66.500,95.500,103.500
1.003,73.000,66.500,95.500,103.500
1.004,73.500,67.000,96.000,103.500
1.005,74.000,67.500,96.500,104.500
1.006,75.500,69.000,98.000,106.000
1.007,77.500,71.000,100.500,108.000
1.008,79.500,73.500,102.500,111.000
1.009,81.000,75.000,104.500,113.000
1.010,82.000,76.000,105.500,114.000
1.011,82.500,76.500,105.500,114.500
1.012,82.500,76.000,105.500,114.000
1.013,82.500,75.500,105.000,113.500
1.014,83.000,75.000,104.500,113.500
1.015,82.500,74.500,104.000,113.000
1.016,82.000,73.500,103.500,112.000
1.017,81.000,72.000,102.500,111.000
1.018,80.000,71.000,101.500,110.000
1.019,79.000,69.500,100.500,108.500
1.020,78.000,69.000,100.000,108.000
1.021,77.500,68.500,100.000,107.500
1.022,77.500,69.000,100.500,108.000
1.023,77.500,69.000,101.000,108.500
1.024,77.000,69.000,101.500,109.500
1.025,76.000,69.000,101.500,110.500
1.026,75.000,68.500,102.000,111.000
1.027,74.000,68.000,102.000,111.500
1.028,73.500,68.000,101.500,111.500
1.029,73.000,67.500,101.000,111.500
1.030,72.500,67.000,100.500,110.500
1.031,72.000,66.000,99.000,109.500
1.032,71.500,65.500,97.500,107.500
1.033,72.000,64.500,96.000,105.500
1.034,73.000,64.500,95.000,104.000
1.035,75.000,65.500,94.500,103.000
1.036,77.500,67.000,94.500,102.500
1.037,79.500,68.500,95.000,102.000
1.038,81.000,69.500,95.500,102.000
1.039,82.000,70.000,95.500,102.000
1.040,82.000,70.000,95.000,101.500
1.041,81.500,70.000,95.000,101.000
1.042,81.500,70.500,95.000,101.500
1.043,81.500,71.000,96.000,102.000
1.044,82.000,72.000,97.500,103.500
1.045,82.500,73.000,99.000,105.500
1.046,82.500,74.000,100.500,107.500
1.047,83.000,75.000,102.500,109.500
1.048,83.000,75.500,104.000,111.000
1.049,82.500,75.500,105.000,112.000
1.050,81.500,75.000,105.500,112.500
1.051,80.500,74.500,105.500,112.500
1.052,79.500,74.000,105.000,112.500
1.053,79.500,73.500,105.000,112.500
1.054,79.000,73.500,104.500,112.000
1.055,79.000,73.500,104.500,112.000
1.056,79.500,73.500,104.000,111.500
1.057,79.500,73.500,104.000,111.500
1.058,79.500,73.000,103.000,110.500
1.059,79.000,72.000,102.000,109.500
1.060,78.000,71.000,100.500,108.000
1.061,77.500,70.500,99.500,107.000
1.062,77.500,70.000,99.000,106.500
1.063,77.000,70.000,99.000,106.000
1.064,77.000,70.500,99.000,106.500
1.065,77.500,71.000,99.500,106.500
1.066,78.000,71.500,100.000,107.500
1.067,78.500,72.000,100.500,108.000
1.068,79.000,72.500,101.500,109.000
1.069,79.500,73.000,101.500,109.500
1.070,79.500,73.000,101.500,110.000
1.071,79.500,73.000,101.500,109.500
1.072,79.500,72.500,101.000,109.000
1.073,79.000,72.000,100.500,108.500
1.074,78.500,71.500,99.500,108.000
1.075,78.000,71.000,99.000,107.000
1.076,77.000,70.000,98.000,106.000
1.077,76.500,68.500,97.000,104.500
1.078,75.500,67.500,95.500,103.000
1.079,75.000,66.500,94.500,102.000
1.080,74.500,65.500,94.000,101.000
1.081,74.500,65.500,94.000,100.500
1.082,74.500,65.500,94.000,101.000
1.083,75.000,66.000,94.500,101.500
1.084,76.000,67.000,95.500,102.000
1.085,77.000,68.000,96.500,103.000
1.086,77.500,69.000,97.500,104.500
1.087,78.500,69.500,98.000,105.500
1.088,79.000,70.500,99.000,106.000
1.089,79.500,71.000,100.000,107.000
1.090,79.500,71.500,100.000,107.500
1.091,80.000,72.000,100.500,107.500
1.092,79.500,72.000,100.500,107.500
1.093,79.500,71.500,100.000,107.500
1.094,79.000,71.000,100.000,106.500
1.095,79.000,70.500,99.500,106.000
1.096,78.500,70.000,99.000,105.000
1.097,78.500,69.500,98.000,104.000
1.098,78.000,69.000,97.500,103.000
1.099,77.500,68.000,96.500,102.000
1.100,77.000,67.000,95.500,101.000
1.101,76.500,66.500,94.500,100.500
1.102,76.000,66.500,94.500,100.000
1.103,76.500,66.500,95.000,100.500
1.104,77.000,67.000,95.500,101.500
1.105,77.000,67.500,96.000,102.000
1.106,77.500,68.000,96.000,102.500
1.107,77.000,68.000,95.500,102.500
1.108,76.500,68.000,95.500,103.000
1.109,76.000,68.000,95.500,103.000
1.110,76.000,67.500,95.500,103.000
1.111,75.500,67.500,95.000,102.500
1.112,75.500,67.500,95.500,102.500
1.113,75.500,67.500,95.500,102.500
1.114,75.500,67.500,95.000,102.500
1.115,75.500,67.000,94.500,102.000
1.116,75.500,66.000,93.500,101.000
1.117,74.500,65.000,92.500,99.500
1.118,73.500,64.000,91.000,98.000
1.119,72.500,63.000,90.000,96.500
1.120,72.000,62.000,89.000,95.500
1.121,72.000,62.000,89.000,95.500
1.122,72.500,62.500,89.000,95.500
1.123,72.500,62.500,89.000,95.500
1.124,73.000,62.500,89.500,95.500
1.125,73.000,62.500,89.500,96.000
1.126,72.500,62.500,89.500,96.000
1.127,72.500,62.500,89.500,96.500
1.128,72.500,63.000,89.500,96.500
1.129,72.000,63.000,89.500,97.000
1.130,72.000,62.500,89.000,96.500
1.131,71.500,62.500,89.000,96.500
1.132,71.500,62.500,89.000,96.500
1.133,71.500,62.500,89.000,96.000
1.134,71.500,62.000,88.500,95.500
1.135,71.500,62.000,88.000,95.000
1.136,71.500,61.000,87.500,94.000
1.137,70.500,60.500,86.500,93.000
1.138,70.000,59.500,85.000,92.000
1.139,69.000,58.500,84.000,91.000
1.140,68.500,58.000,83.000,90.000
1.141,68.000,58.000,83.000,90.000
1.142,68.000,58.000,83.000,90.000
1.143,68.000,58.500,83.000,90.000
1.144,68.500,58.500,83.500,90.500
1.145,68.500,59.000,83.500,91.000
1.146,68.500,59.000,83.500,91.000
1.147,68.500,58.500,83.000,90.500
1.148,68.000,58.000,82.500,90.500
1.149,67.500,57.500,82.000,90.000
1.150,67.000,57.000,82.000,90.000
1.151,66.500,56.500,82.000,90.000
1.152,66.500,56.500,81.500,89.500
1.153,66.000,56.000,81.500,89.500
1.154,66.000,55.500,81.500,89.500
1.155,66.000,55.000,81.000,89.000
1.156,66.000,55.000,80.500,88.000
1.157,65.500,54.500,80.000,87.500
1.158,65.500,54.000,79.500,87.000
1.159,65.000,53.500,78.500,86.000
1.160,64.500,52.500,78.000,85.500
1.161,64.500,52.500,77.500,85.000
1.162,64.500,52.000,77.500,84.500
1.163,64.500,52.000,77.500,85.000
1.164,65.000,52.500,78.000,85.500
1.165,65.500,53.500,78.500,86.500
1.166,66.500,54.500,79.500,87.500
1.167,66.500,55.000,80.500,88.500
1.168,66.500,55.500,81.000,89.000
1.169,66.500,55.500,81.000,89.500
1.170,66.000,55.000,81.000,89.500
1.171,65.500,54.500,80.500,88.500
1.172,64.500,53.500,79.500,88.000
1.173,63.500,53.000,79.000,87.000
1.174,63.000,52.500,78.500,86.500
1.175,62.500,52.000,78.000,86.000
1.176,62.000,52.000,77.500,85.500
1.177,61.000,51.000,76.500,84.500
1.178,60.000,50.500,75.500,83.500
1.179,59.500,49.500,75.000,83.000
1.180,59.500,49.500,74.500,82.500
1.181,60.000,50.000,75.000,83.000
1.182,60.500,51.000,76.000,83.500
1.183,61.500,52.000,77.000,84.500
1.184,62.500,53.000,78.000,85.500
1.185,64.000,54.500,79.000,87.000
1.186,65.000,55.500,80.500,89.000
1.187,66.000,57.000,81.500,90.500
1.188,67.000,58.000,83.000,92.000
1.189,68.500,59.000,85.000,94.000
1.190,70.000,61.000,86.500,96.000
1.191,72.000,62.500,88.500,98.000
1.192,73.500,63.500,89.500,99.000
1.193,75.000,64.500,91.000,100.000
1.194,76.000,65.500,91.500,101.000
1.195,77.500,67.000,92.500,101.500
1.196,79.500,68.000,94.000,102.500
1.197,81.500,69.500,96.000,104.000
1.198,84.000,71.500,98.000,106.000
1.199,86.500,73.500,100.000,108.000
1.200,88.500,75.500,102.000,110.000
1.201,90.000,77.500,104.000,112.000
1.202,91.500,79.000,106.000,113.500
1.203,93.000,81.000,107.500,115.000
1.204,94.500,82.500,109.000,117.000
1.205,95.500,83.500,110.500,118.500
1.206,96.000,84.500,111.500,119.500
1.207,96.500,84.500,112.000,120.000
1.208,96.500,84.500,112.000,120.500
1.209,96.000,84.500,111.500,120.500
1.210,95.000,83.500,111.000,119.500
1.211,93.500,82.500,109.500,118.500
1.212,92.000,80.500,108.000,117.000
1.213,90.500,79.000,106.000,115.000
1.214,88.500,77.000,103.500,113.000
1.215,86.500,75.000,101.500,110.500
1.216,85.000,73.000,99.500,108.000
1.217,83.500,71.500,98.000,106.500
1.218,83.000,70.500,97.500,106.000
1.219,83.000,71.000,97.500,106.000
1.220,84.000,72.000,98.500,107.000
1.221,86.500,74.500,101.000,109.500
1.222,90.500,78.500,105.000,113.500
1.223,95.500,83.500,109.500,118.000
1.224,100.500,89.000,115.000,124.000
1.225,106.500,94.500,121.000,130.000
1.226,112.000,100.500,126.500,135.500
1.227,116.500,105.000,131.500,141.000
1.228,120.500,109.500,135.500,145.000
1.229,123.500,112.500,138.500,148.500
1.230,125.500,115.000,140.500,151.000
1.231,127.000,116.500,142.000,152.500
1.232,127.500,117.000,142.000,153.000
1.233,127.000,116.500,141.500,152.500
1.234,126.000,115.500,140.500,151.500
1.235,124.500,114.000,139.000,149.500
1.236,122.500,112.000,136.500,147.000
1.237,120.000,109.000,133.500,143.500
1.238,116.000,105.000,129.000,139.000
1.239,111.500,100.000,123.500,134.000
1.240,106.500,94.500,118.000,128.500
1.241,101.500,89.000,113.000,123.000
