'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.795,-27.300,1.500,-17.500,-20.000
4.796,-27.700,1.300,-18.600,-20.100
4.797,-28.100,1.500,-18.800,-20.100
4.798,-28.000,2.100,-18.000,-19.700
4.799,-27.400,3.000,-16.600,-18.900
4.800,-26.400,4.000,-15.200,-17.800
4.801,-25.200,4.900,-14.100,-16.500
4.802,-24.000,5.500,-13.600,-15.200
4.803,-23.000,5.900,-13.600,-14.400
4.804,-22.100,5.800,-13.800,-14.200
4.805,-21.600,5.400,-14.000,-14.600
4.806,-21.400,4.600,-14.000,-15.400
4.807,-21.600,3.700,-13.800,-16.100
4.808,-22.100,2.900,-13.500,-16.400
4.809,-22.800,2.200,-13.300,-16.100
4.810,-23.600,1.700,-13.400,-15.700
4.811,-24.500,1.300,-13.900,-15.600
4.812,-25.400,0.700,-15.000,-16.300
4.813,-26.400,0.100,-16.200,-17.800
4.814,-27.300,-0.500,-17.400,-19.300
4.815,-28.300,-1.000,-18.300,-20.200
4.816,-29.000,-1.400,-18.700,-20.000
4.817,-29.500,-1.700,-18.400,-18.600
4.818,-29.400,-1.900,-17.700,-16.800
4.819,-28.800,-1.800,-16.700,-15.400
4.820,-27.800,-1.300,-15.800,-14.900
4.821,-26.400,-0.400,-15.200,-15.600
4.822,-25.100,0.700,-15.000,-16.900
4.823,-24.200,1.500,-15.300,-18.200
4.824,-23.800,1.700,-15.900,-19.000
4.825,-24.000,1.200,-16.600,-19.000
4.826,-24.300,0.400,-17.100,-18.400
4.827,-24.500,-0.200,-17.300,-17.500
4.828,-24.300,-0.300,-17.000,-16.600
4.829,-23.800,0.300,-16.600,-16.100
4.830,-23.200,1.200,-16.200,-15.800
4.831,-22.500,1.900,-16.000,-15.800
4.832,-21.900,2.300,-15.900,-16.000
4.833,-21.500,2.400,-15.700,-16.300
4.834,-21.300,2.600,-15.300,-16.600
4.835,-21.400,3.100,-14.800,-16.800
4.836,-21.700,3.800,-14.400,-16.700
4.837,-22.400,4.600,-14.600,-16.500
4.838,-23.200,5.200,-15.300,-16.000
4.839,-23.800,5.500,-16.200,-15.500
4.840,-24.100,5.400,-16.800,-15.100
4.841,-24.100,5.100,-16.700,-14.700
4.842,-23.800,4.800,-15.800,-14.400
4.843,-23.400,4.500,-14.500,-14.300
4.844,-23.300,4.000,-13.500,-14.500
4.845,-23.500,3.300,-13.200,-15.100
4.846,-24.100,2.300,-14.000,-16.200
4.847,-25.100,1.000,-15.800,-17.800
4.848,-26.300,-0.400,-18.000,-19.800
4.849,-27.600,-1.500,-20.200,-21.500
4.850,-28.300,-2.100,-21.800,-22.600
4.851,-28.100,-2.000,-22.300,-22.600
4.852,-26.800,-1.200,-21.600,-21.200
4.853,-24.500,0.000,-19.700,-18.900
4.854,-22.200,1.400,-17.200,-16.100
4.855,-20.500,2.500,-14.600,-13.500
4.856,-19.900,3.300,-12.600,-11.700
4.857,-20.600,3.900,-11.500,-10.700
4.858,-21.600,4.500,-11.300,-10.500
4.859,-22.300,5.400,-11.400,-10.600
4.860,-22.200,6.400,-11.700,-10.900
4.861,-21.200,7.200,-11.600,-11.200
4.862,-19.900,7.700,-11.400,-11.500
4.863,-19.000,7.500,-11.400,-12.100
4.864,-18.800,6.700,-11.700,-12.800
4.865,-19.400,5.500,-12.600,-13.600
4.866,-20.400,4.400,-13.800,-14.400
4.867,-21.400,3.800,-14.900,-14.800
4.868,-22.300,3.900,-15.500,-14.900
4.869,-23.000,4.600,-15.100,-14.700
4.870,-23.700,5.500,-13.800,-14.400
4.871,-24.500,6.300,-11.900,-14.000
4.872,-25.300,6.900,-10.000,-13.800
4.873,-25.800,7.400,-8.200,-13.700
4.874,-25.900,8.200,-6.700,-13.600
4.875,-25.100,9.500,-5.500,-13.300
4.876,-23.300,11.400,-4.200,-12.800
4.877,-20.700,13.700,-2.700,-11.800
4.878,-17.600,16.000,-0.800,-10.300
4.879,-14.500,18.100,1.600,-8.200
4.880,-11.700,19.700,4.300,-5.400
4.881,-9.800,21.100,7.000,-1.900
4.882,-8.900,22.200,9.200,2.100
4.883,-9.200,23.200,10.700,6.100
4.884,-10.600,24.000,11.500,9.700
4.885,-13.100,24.300,11.700,12.900
4.886,-16.400,24.100,11.700,15.700
4.887,-20.100,23.500,11.800,18.300
4.888,-23.800,22.700,12.000,20.800
4.889,-27.300,21.900,12.200,23.300
4.890,-30.800,21.200,12.200,25.800
4.891,-34.300,20.300,11.700,28.000
4.892,-38.300,19.200,10.600,29.700
4.893,-43.000,17.500,9.000,30.900
4.894,-48.400,15.100,6.900,31.300
4.895,-54.400,12.000,4.300,30.800
4.896,-60.800,8.400,1.500,29.400
4.897,-67.000,4.500,-1.600,27.300
4.898,-72.600,0.500,-4.600,24.800
4.899,-77.200,-3.400,-7.300,22.700
4.900,-80.700,-7.000,-9.400,21.200
4.901,-83.300,-10.100,-11.000,20.300
4.902,-85.500,-12.600,-12.100,19.800
4.903,-87.700,-14.400,-13.000,19.100
4.904,-89.700,-15.500,-13.600,17.800
4.905,-91.300,-15.800,-14.100,15.700
4.906,-92.000,-15.500,-14.400,13.300
4.907,-91.600,-15.200,-14.600,10.700
4.908,-90.100,-15.300,-15.000,8.200
4.909,-87.900,-15.900,-15.900,5.400
4.910,-85.500,-17.000,-17.500,2.100
4.911,-83.000,-17.900,-19.700,-1.900
4.912,-80.300,-18.100,-22.200,-6.800
4.913,-77.000,-17.600,-24.600,-12.100
4.914,-73.100,-16.700,-26.700,-17.800
4.915,-68.600,-16.000,-28.700,-23.400
4.916,-64.000,-16.200,-30.700,-28.700
4.917,-59.900,-17.200,-32.800,-33.300
4.918,-56.500,-18.500,-34.800,-36.900
4.919,-53.900,-19.300,-36.400,-39.200
4.920,-51.900,-19.000,-37.100,-40.100
4.921,-50.000,-17.700,-36.700,-40.100
4.922,-48.200,-15.800,-35.500,-39.500
4.923,-46.500,-14.200,-34.100,-39.000
4.924,-45.000,-13.400,-33.100,-38.900
4.925,-44.000,-13.500,-33.000,-39.200
4.926,-43.500,-14.200,-33.800,-39.800
4.927,-43.400,-15.000,-35.300,-40.700
4.928,-43.600,-15.500,-36.900,-41.700
4.929,-43.800,-15.700,-38.300,-42.800
4.930,-43.900,-15.700,-39.100,-43.900
4.931,-43.900,-15.500,-39.200,-44.700
4.932,-43.900,-15.200,-38.600,-44.900
4.933,-44.000,-14.700,-37.500,-44.300
4.934,-44.100,-13.800,-36.200,-43.000
4.935,-44.300,-12.800,-35.000,-41.500
4.936,-44.400,-11.800,-34.000,-40.100
4.937,-44.300,-10.800,-33.000,-39.000
4.938,-43.900,-9.900,-32.000,-38.000
4.939,-43.200,-8.900,-30.700,-36.900
4.940,-42.100,-7.600,-29.000,-35.600
4.941,-41.000,-6.100,-27.100,-33.900
4.942,-40.100,-4.700,-25.300,-32.100
4.943,-39.700,-3.800,-24.000,-30.500
4.944,-39.900,-3.700,-23.500,-29.500
4.945,-40.600,-4.400,-23.400,-28.900
4.946,-41.500,-5.600,-23.400,-28.300
4.947,-41.900,-6.800,-22.900,-27.600
4.948,-41.400,-7.900,-21.600,-26.400
4.949,-40.100,-8.800,-19.400,-24.900
4.950,-38.000,-9.700,-16.800,-23.300
4.951,-35.800,-10.900,-14.600,-22.000
4.952,-34.000,-12.500,-13.300,-21.200
4.953,-32.900,-14.400,-13.200,-20.900
4.954,-32.400,-16.600,-14.100,-20.800
4.955,-32.200,-18.600,-15.300,-20.900
4.956,-32.100,-20.100,-16.300,-20.900
4.957,-32.000,-21.000,-16.800,-20.900
4.958,-32.100,-21.200,-16.800,-21.000
4.959,-32.700,-20.500,-16.600,-21.200
4.960,-33.700,-19.300,-16.400,-21.300
4.961,-35.000,-17.700,-16.300,-21.200
4.962,-36.100,-15.800,-16.100,-20.700
4.963,-36.600,-13.800,-15.700,-20.100
4.964,-36.400,-11.600,-15.000,-19.600
4.965,-35.700,-9.100,-14.400,-19.600
4.966,-34.800,-6.800,-14.000,-20.300
4.967,-34.400,-5.000,-14.000,-21.400
4.968,-34.500,-4.100,-14.600,-22.300
4.969,-35.200,-4.100,-15.400,-22.800
4.970,-36.000,-4.900,-16.400,-22.600
4.971,-36.500,-5.900,-17.200,-21.900
4.972,-36.400,-6.500,-17.900,-21.300
4.973,-35.800,-6.500,-18.400,-21.100
4.974,-35.200,-6.100,-19.100,-21.500
4.975,-35.100,-5.700,-19.800,-22.200
4.976,-35.900,-5.600,-20.600,-22.700
4.977,-37.500,-5.700,-21.000,-22.800
4.978,-39.400,-5.700,-20.900,-22.300
4.979,-40.800,-5.300,-20.200,-21.700
4.980,-41.100,-4.200,-19.100,-21.400
4.981,-40.100,-2.700,-18.300,-21.700
4.982,-38.000,-1.200,-18.100,-22.600
4.983,-35.800,-0.200,-18.800,-24.000
4.984,-34.600,0.100,-20.200,-25.500
4.985,-35.200,-0.500,-21.600,-26.700
4.986,-37.600,-1.800,-22.500,-27.500
4.987,-41.200,-3.600,-22.600,-27.800
4.988,-45.000,-5.300,-21.600,-27.700
4.989,-47.700,-6.600,-20.000,-27.300
4.990,-48.500,-7.000,-18.200,-26.700
4.991,-47.400,-6.500,-16.900,-26.000
4.992,-44.900,-5.300,-16.100,-25.500
4.993,-42.000,-4.200,-16.200,-25.100
4.994,-39.600,-3.800,-16.600,-25.000
4.995,-38.300,-4.500,-17.100,-24.900
4.996,-38.200,-6.000,-17.400,-24.600
4.997,-38.900,-7.800,-17.300,-24.300
4.998,-39.900,-9.300,-17.100,-24.000
4.999,-41.000,-10.200,-17.300,-24.100
5.000,-42.100,-10.600,-18.100,-24.800
5.001,-43.200,-10.800,-19.300,-25.900
5.002,-44.500,-11.200,-20.500,-27.200
5.003,-45.900,-12.100,-21.000,-28.300
5.004,-47.300,-13.200,-20.800,-29.100
5.005,-48.700,-14.300,-20.000,-29.400
5.006,-49.900,-15.100,-19.400,-29.500
5.007,-50.700,-15.400,-19.400,-29.300
5.008,-50.800,-15.100,-20.000,-28.900
5.009,-49.900,-14.100,-20.600,-28.000
5.010,-48.100,-12.600,-20.600,-26.700
5.011,-45.900,-10.900,-19.700,-25.000
5.012,-43.900,-9.400,-18.300,-23.400
5.013,-43.000,-8.300,-17.100,-22.300
5.014,-43.300,-7.700,-16.800,-22.000
5.015,-44.600,-7.400,-17.300,-22.500
5.016,-46.100,-7.400,-18.400,-23.500
5.017,-47.000,-7.400,-19.500,-24.700
5.018,-47.100,-7.700,-20.500,-25.900
5.019,-46.900,-8.500,-21.200,-27.000
5.020,-47.000,-9.900,-22.000,-28.100
5.021,-47.800,-11.800,-23.000,-29.300
5.022,-49.200,-14.100,-24.000,-30.500
5.023,-50.700,-16.400,-24.900,-31.500
5.024,-51.900,-18.400,-25.400,-32.300
5.025,-52.700,-20.100,-25.600,-32.700
5.026,-53.200,-21.500,-25.600,-32.900
5.027,-53.700,-22.600,-25.500,-32.800
5.028,-54.300,-23.400,-25.500,-32.600
5.029,-54.800,-24.100,-25.500,-32.400
5.030,-55.000,-24.600,-25.600,-32.100
5.031,-54.900,-25.000,-25.800,-31.600
5.032,-54.600,-25.400,-26.100,-30.700
5.033,-54.600,-25.500,-26.100,-29.500
5.034,-54.900,-25.100,-25.700,-28.200
5.035,-55.600,-24.300,-24.600,-27.000
5.036,-56.400,-23.200,-23.100,-26.400
5.037,-57.100,-22.300,-21.700,-26.600
5.038,-57.700,-22.100,-21.000,-27.200
5.039,-58.400,-22.700,-21.200,-27.900
5.040,-59.500,-23.900,-22.200,-28.300
5.041,-60.900,-25.300,-23.300,-28.300
5.042,-62.500,-26.700,-24.200,-28.000
5.043,-64.100,-27.800,-24.700,-28.000
5.044,-65.600,-28.800,-24.900,-28.500
5.045,-66.900,-29.900,-25.400,-29.600
5.046,-68.100,-31.100,-26.200,-30.600
5.047,-68.900,-32.000,-27.300,-31.200
5.048,-69.300,-32.100,-27.900,-30.800
5.049,-69.000,-31.400,-27.800,-29.500
5.050,-68.100,-29.900,-26.700,-27.800
5.051,-66.700,-28.300,-25.000,-26.400
5.052,-65.500,-27.000,-23.400,-25.700
5.053,-64.600,-26.400,-22.400,-25.700
5.054,-64.300,-26.500,-22.200,-26.000
5.055,-64.300,-26.900,-22.700,-26.300
5.056,-64.300,-27.200,-23.300,-26.100
5.057,-64.200,-27.200,-23.400,-25.300
5.058,-64.000,-26.900,-23.000,-24.200
5.059,-63.800,-26.700,-22.000,-23.200
5.060,-63.700,-26.500,-20.900,-22.400
5.061,-63.500,-26.300,-19.900,-22.000
5.062,-63.300,-25.800,-19.300,-21.700
5.063,-62.800,-25.000,-19.300,-21.300
5.064,-62.200,-24.000,-19.600,-20.800
5.065,-61.900,-23.200,-20.200,-20.100
5.066,-62.100,-23.200,-21.000,-19.700
5.067,-62.900,-24.200,-21.700,-19.900
5.068,-64.000,-25.800,-22.500,-20.600
5.069,-65.100,-27.300,-23.300,-21.800
5.070,-65.700,-28.000,-23.900,-22.800
5.071,-65.800,-27.800,-24.100,-23.200
5.072,-65.600,-27.100,-23.800,-23.100
5.073,-65.500,-26.600,-23.000,-22.700
5.074,-65.700,-26.700,-21.700,-22.400
5.075,-66.300,-27.600,-20.200,-22.500
5.076,-66.900,-28.500,-18.800,-22.700
5.077,-67.500,-28.900,-17.800,-22.800
5.078,-67.800,-28.200,-17.400,-22.400
5.079,-68.200,-26.700,-17.600,-21.600
5.080,-68.800,-25.000,-18.100,-20.700
5.081,-69.700,-23.800,-18.700,-20.000
5.082,-70.600,-23.300,-19.100,-19.900
5.083,-71.100,-23.300,-19.300,-20.300
5.084,-71.200,-23.600,-19.400,-20.800
5.085,-70.800,-23.900,-19.400,-21.200
5.086,-70.400,-23.900,-19.600,-21.300
5.087,-70.300,-23.700,-19.800,-21.200
5.088,-70.900,-23.500,-20.000,-21.000
5.089,-71.800,-23.300,-20.000,-20.800
5.090,-72.700,-23.100,-19.800,-20.700
5.091,-73.100,-22.900,-19.700,-20.500
5.092,-72.800,-22.700,-19.900,-20.300
5.093,-72.100,-22.700,-20.800,-20.200
5.094,-71.400,-22.600,-22.400,-20.300
5.095,-71.300,-22.500,-24.600,-20.800
5.096,-72.000,-22.100,-26.800,-21.600
5.097,-73.300,-21.600,-28.400,-22.500
5.098,-75.000,-20.800,-29.100,-23.100
5.099,-76.700,-20.000,-28.700,-23.200
5.100,-78.000,-19.100,-27.500,-22.900
5.101,-78.700,-18.200,-26.100,-22.300
5.102,-78.800,-17.400,-25.200,-21.700
5.103,-78.500,-16.900,-24.900,-21.300
5.104,-77.800,-17.200,-25.200,-21.100
5.105,-76.900,-18.700,-25.800,-21.200
5.106,-76.200,-21.500,-25.900,-21.300
5.107,-75.600,-25.400,-25.500,-21.300
5.108,-75.400,-29.900,-24.400,-21.100
5.109,-75.500,-34.300,-23.100,-20.600
5.110,-75.800,-37.800,-21.900,-19.900
5.111,-76.200,-39.900,-21.100,-19.100
5.112,-76.600,-40.600,-20.800,-18.400
5.113,-77.100,-40.300,-21.000,-18.000
5.114,-77.900,-39.700,-21.500,-18.100
5.115,-79.200,-39.800,-22.200,-18.600
5.116,-80.900,-40.700,-22.900,-19.500
5.117,-82.800,-42.100,-23.500,-20.700
5.118,-84.500,-43.400,-23.900,-22.100
5.119,-85.400,-43.600,-24.300,-23.500
5.120,-85.400,-42.200,-24.600,-24.700
5.121,-84.800,-39.500,-25.100,-25.400
5.122,-84.100,-36.300,-25.600,-25.600
5.123,-84.100,-33.700,-26.000,-25.100
5.124,-84.800,-32.300,-26.000,-24.200
5.125,-86.000,-32.000,-25.200,-23.300
5.126,-87.000,-32.000,-23.900,-22.600
5.127,-87.300,-31.700,-22.300,-22.200
5.128,-86.800,-30.800,-20.900,-22.300
5.129,-86.100,-29.600,-20.500,-22.600
5.130,-85.800,-29.000,-21.100,-23.200
5.131,-86.500,-29.500,-22.700,-24.100
5.132,-87.800,-31.000,-24.600,-25.000
5.133,-89.300,-32.900,-26.200,-25.700
5.134,-90.300,-34.500,-26.900,-26.000
5.135,-90.600,-35.400,-26.800,-25.600
5.136,-90.300,-35.500,-26.200,-24.600
5.137,-90.200,-35.300,-25.700,-23.800
5.138,-90.900,-35.400,-25.600,-23.700
5.139,-92.300,-36.000,-26.100,-24.700
5.140,-94.000,-36.800,-26.700,-26.500
5.141,-95.000,-37.500,-26.900,-28.300
5.142,-94.900,-37.700,-26.300,-29.400
5.143,-93.400,-37.400,-25.000,-29.500
5.144,-90.900,-36.800,-23.500,-28.600
5.145,-88.200,-36.400,-22.200,-27.400
5.146,-85.900,-36.500,-21.700,-26.700
5.147,-84.400,-37.200,-22.000,-26.900
5.148,-83.600,-38.100,-23.000,-28.000
5.149,-83.500,-39.200,-24.500,-29.700
5.150,-83.700,-40.100,-26.100,-31.700
5.151,-84.200,-40.900,-27.600,-33.500
5.152,-84.500,-41.800,-28.700,-35.000
5.153,-84.700,-42.700,-29.000,-36.000
5.154,-84.600,-43.500,-28.300,-36.300
5.155,-84.100,-43.900,-26.600,-35.900
5.156,-83.300,-43.700,-24.200,-34.700
5.157,-82.300,-42.600,-21.700,-33.000
5.158,-81.100,-40.800,-19.500,-30.700
5.159,-79.800,-38.700,-17.900,-28.200
5.160,-78.300,-36.600,-16.500,-25.500
5.161,-76.400,-34.700,-15.200,-22.900
5.162,-74.000,-33.000,-13.600,-20.600
5.163,-71.200,-31.200,-12.000,-18.900
5.164,-68.100,-29.300,-10.900,-17.900
5.165,-65.300,-27.400,-10.800,-17.600
5.166,-63.400,-26.100,-12.000,-18.200
5.167,-62.900,-25.900,-14.500,-19.400
5.168,-64.200,-27.300,-17.500,-21.200
5.169,-66.800,-30.300,-20.500,-23.600
5.170,-69.900,-34.000,-22.800,-26.300
5.171,-72.500,-37.500,-24.100,-29.000
5.172,-73.800,-39.800,-24.400,-31.100
5.173,-73.700,-40.600,-24.000,-32.300
5.174,-72.700,-40.100,-23.300,-32.600
5.175,-71.600,-39.100,-22.500,-32.000
5.176,-71.100,-38.300,-21.900,-31.100
5.177,-71.600,-38.400,-21.400,-30.300
5.178,-72.700,-39.200,-21.000,-30.200
5.179,-73.700,-40.500,-20.800,-30.800
5.180,-74.200,-41.900,-21.100,-32.000
5.181,-74.300,-43.300,-21.900,-33.600
5.182,-74.300,-44.800,-23.300,-35.200
5.183,-74.700,-46.500,-24.900,-36.400
5.184,-75.800,-48.600,-26.400,-37.200
5.185,-77.400,-50.800,-27.300,-37.500
5.186,-79.000,-52.600,-27.500,-37.500
5.187,-79.900,-53.700,-27.300,-37.300
5.188,-80.000,-53.800,-26.900,-37.200
5.189,-79.200,-53.400,-26.800,-37.100
5.190,-78.100,-52.900,-27.000,-36.900
5.191,-77.000,-52.700,-27.100,-36.400
5.192,-76.200,-52.800,-26.900,-35.500
5.193,-75.700,-52.900,-26.000,-34.300
5.194,-75.300,-52.500,-24.500,-33.100
5.195,-74.900,-51.500,-22.900,-32.300
5.196,-74.700,-50.400,-21.800,-32.300
5.197,-74.900,-49.800,-21.600,-33.000
5.198,-75.500,-50.200,-22.400,-34.300
5.199,-76.500,-51.700,-23.900,-35.500
5.200,-77.500,-53.700,-25.500,-36.400
5.201,-78.200,-55.200,-26.700,-36.900
5.202,-78.500,-55.700,-27.200,-37.200
5.203,-78.600,-55.300,-27.200,-37.300
5.204,-78.700,-54.500,-27.000,-37.600
5.205,-79.000,-53.800,-26.800,-37.700
5.206,-79.500,-53.600,-26.500,-37.500
5.207,-79.700,-53.300,-25.900,-36.800
5.208,-79.000,-52.400,-24.800,-35.700
5.209,-77.400,-50.600,-23.400,-34.300
5.210,-75.000,-48.000,-21.600,-32.400
5.211,-72.200,-45.000,-19.500,-29.600
5.212,-69.500,-41.700,-17.000,-25.400
5.213,-67.000,-38.100,-13.700,-19.600
5.214,-64.500,-33.900,-9.800,-12.500
5.215,-61.900,-29.200,-5.800,-5.400
5.216,-59.300,-24.700,-2.700,0.200
5.217,-57.000,-21.600,-1.300,3.100
5.218,-55.800,-21.000,-2.100,2.900
5.219,-56.000,-23.400,-4.500,0.300
5.220,-57.600,-27.800,-7.500,-3.300
5.221,-59.900,-33.000,-10.200,-6.900
5.222,-62.500,-37.400,-11.900,-10.100
5.223,-64.900,-40.600,-13.100,-13.500
5.224,-67.200,-42.900,-14.700,-17.800
5.225,-69.600,-45.400,-17.600,-23.800
5.226,-72.500,-48.900,-22.000,-31.400
5.227,-75.800,-53.800,-27.300,-39.400
5.228,-79.500,-59.300,-32.400,-46.500
5.229,-83.000,-64.300,-36.300,-51.600
5.230,-86.100,-67.700,-38.300,-54.200
5.231,-88.100,-69.000,-38.700,-54.700
5.232,-89.000,-68.500,-38.000,-53.800
5.233,-88.700,-66.700,-36.900,-52.500
5.234,-87.500,-64.500,-36.000,-51.300
5.235,-85.800,-62.400,-35.300,-50.200
5.236,-84.200,-60.500,-34.800,-49.000
5.237,-82.800,-58.700,-34.200,-47.200
5.238,-81.600,-56.500,-33.200,-44.700
5.239,-80.500,-53.900,-31.600,-41.800
5.240,-79.400,-51.100,-29.800,-39.000
5.241,-78.500,-48.700,-28.000,-37.000
5.242,-78.000,-47.500,-26.700,-36.100
5.243,-78.100,-47.400,-26.300,-36.200
5.244,-78.500,-48.200,-26.700,-36.600
5.245,-78.700,-48.900,-27.500,-36.700
5.246,-78.200,-48.900,-28.200,-36.100
5.247,-77.100,-48.200,-28.500,-35.100
5.248,-76.100,-47.300,-28.400,-34.100
5.249,-76.000,-47.000,-28.200,-33.800
5.250,-77.400,-47.800,-28.200,-34.400
5.251,-80.200,-49.400,-28.700,-35.500
5.252,-83.300,-51.000,-29.200,-36.500
5.253,-85.500,-51.600,-29.300,-36.900
5.254,-86.100,-51.000,-28.700,-36.500
5.255,-84.800,-49.300,-27.100,-35.700
5.256,-82.300,-47.400,-24.800,-34.900
5.257,-79.300,-45.800,-22.400,-34.500
5.258,-76.800,-45.100,-20.200,-34.700
5.259,-75.400,-45.100,-18.800,-35.300
5.260,-75.400,-45.600,-18.400,-35.900
5.261,-76.700,-46.200,-18.900,-36.300
5.262,-78.800,-46.800,-19.900,-36.300
5.263,-81.000,-46.900,-21.100,-35.900
5.264,-82.400,-46.500,-21.800,-35.400
5.265,-82.600,-45.400,-21.700,-35.100
5.266,-81.500,-43.900,-21.100,-35.200
5.267,-79.800,-42.400,-20.200,-35.800
5.268,-78.300,-41.500,-19.600,-36.500
5.269,-77.500,-41.500,-19.600,-37.200
5.270,-77.600,-42.400,-20.000,-37.600
5.271,-78.100,-43.900,-20.500,-37.400
5.272,-78.400,-45.500,-20.700,-36.800
5.273,-78.500,-46.800,-20.600,-36.200
5.274,-78.500,-47.700,-20.400,-35.700
5.275,-78.700,-48.400,-20.500,-35.600
5.276,-79.200,-48.900,-21.100,-35.900
5.277,-79.900,-49.600,-22.200,-36.300
5.278,-80.300,-50.300,-23.300,-36.700
5.279,-80.200,-51.000,-24.200,-37.200
5.280,-79.800,-52.000,-24.800,-37.800
5.281,-79.600,-53.100,-25.200,-38.600
5.282,-80.300,-54.300,-25.800,-39.600
5.283,-81.900,-55.500,-26.400,-40.700
5.284,-84.000,-56.500,-27.000,-41.600
5.285,-85.700,-57.100,-27.300,-42.100
5.286,-86.500,-57.200,-27.100,-42.000
5.287,-86.200,-56.900,-26.600,-41.500
5.288,-85.200,-56.500,-26.000,-40.600
5.289,-84.200,-56.000,-25.800,-39.400
5.290,-83.700,-55.700,-25.900,-38.300
5.291,-83.800,-55.400,-26.100,-37.200
5.292,-84.200,-55.000,-26.000,-36.300
5.293,-84.100,-54.200,-25.300,-35.400
5.294,-83.400,-53.100,-23.900,-34.500
5.295,-81.800,-51.500,-22.000,-33.400
5.296,-79.600,-49.500,-20.300,-32.200
5.297,-77.100,-47.500,-19.000,-31.200
5.298,-74.800,-45.800,-18.500,-30.800
5.299,-73.100,-45.000,-18.800,-31.200
5.300,-72.400,-45.500,-19.800,-32.600
5.301,-72.900,-47.400,-21.200,-34.700
5.302,-74.900,-50.400,-22.800,-37.100
5.303,-77.800,-53.800,-24.400,-39.100
5.304,-81.000,-56.600,-25.700,-40.500
5.305,-83.400,-58.100,-26.400,-40.900
5.306,-84.400,-57.900,-26.500,-40.600
5.307,-84.000,-56.600,-25.900,-39.700
5.308,-82.500,-54.900,-25.000,-38.600
5.309,-80.900,-53.900,-24.100,-37.700
5.310,-80.000,-53.800,-23.500,-37.200
5.311,-80.000,-54.600,-23.300,-37.200
5.312,-80.700,-55.900,-23.500,-37.700
5.313,-81.800,-57.100,-23.900,-38.400
5.314,-83.000,-58.400,-24.500,-39.300
5.315,-84.300,-59.900,-25.200,-40.300
5.316,-85.800,-62.100,-26.100,-41.300
5.317,-87.700,-65.100,-27.200,-42.300
5.318,-89.900,-68.400,-28.300,-43.200
5.319,-92.100,-71.400,-29.000,-43.700
5.320,-94.000,-73.500,-29.200,-43.600
5.321,-95.300,-74.300,-28.800,-43.100
5.322,-95.800,-74.100,-27.900,-42.300
5.323,-95.800,-73.600,-26.800,-41.500
5.324,-95.400,-72.900,-26.000,-41.000
5.325,-95.100,-72.400,-25.900,-40.900
5.326,-94.900,-71.800,-26.400,-41.200
5.327,-94.900,-71.000,-27.600,-42.000
5.328,-95.000,-69.900,-29.100,-43.000
5.329,-95.100,-68.700,-30.600,-44.300
5.330,-95.000,-67.800,-31.800,-45.700
5.331,-94.600,-67.200,-32.300,-46.800
5.332,-94.100,-66.800,-32.000,-47.300
5.333,-93.800,-66.600,-31.000,-46.900
5.334,-93.700,-66.300,-29.800,-45.700
5.335,-94.000,-65.900,-28.800,-44.000
5.336,-94.400,-65.500,-28.400,-42.500
5.337,-94.700,-65.200,-28.900,-41.800
5.338,-94.800,-65.000,-30.200,-42.000
5.339,-94.400,-64.700,-31.600,-42.900
5.340,-93.800,-64.300,-32.800,-43.900
5.341,-93.100,-63.700,-33.100,-44.400
5.342,-92.600,-63.200,-32.600,-44.200
5.343,-92.700,-63.000,-31.700,-43.300
5.344,-93.300,-63.300,-30.500,-42.000
5.345,-94.500,-64.200,-29.400,-40.800
5.346,-95.800,-65.000,-28.300,-39.700
5.347,-96.800,-65.400,-26.800,-38.700
5.348,-97.000,-64.700,-24.800,-37.600
5.349,-96.200,-63.100,-22.500,-36.300
5.350,-94.600,-61.000,-20.400,-35.000
5.351,-92.900,-59.400,-19.200,-34.000
5.352,-91.700,-58.900,-19.200,-33.600
5.353,-91.500,-59.800,-20.200,-34.000
5.354,-92.200,-61.800,-21.900,-34.900
5.355,-93.400,-64.000,-23.600,-36.200
5.356,-94.500,-65.700,-24.900,-37.500
5.357,-95.000,-66.400,-26.000,-38.600
5.358,-94.900,-66.200,-26.800,-39.500
5.359,-94.400,-65.500,-27.600,-40.300
5.360,-94.000,-64.800,-28.400,-40.800
5.361,-93.800,-64.600,-28.900,-41.100
5.362,-94.300,-64.900,-29.000,-41.200
5.363,-95.300,-65.700,-29.000,-41.300
5.364,-96.700,-66.900,-28.900,-41.600
5.365,-98.300,-68.200,-28.900,-41.900
5.366,-99.700,-69.100,-29.100,-42.300
5.367,-100.400,-69.400,-29.200,-42.500
5.368,-100.200,-69.000,-28.900,-42.400
5.369,-99.200,-68.100,-28.100,-42.100
5.370,-97.900,-67.200,-27.100,-41.800
5.371,-96.900,-66.800,-26.400,-41.800
5.372,-96.900,-67.100,-26.500,-42.400
5.373,-98.000,-68.100,-27.500,-43.300
5.374,-100.000,-69.600,-28.900,-44.100
5.375,-102.300,-71.100,-30.200,-44.700
5.376,-104.500,-72.100,-30.900,-44.600
5.377,-106.300,-72.400,-30.800,-44.000
5.378,-107.700,-72.200,-30.100,-43.000
5.379,-108.500,-71.400,-29.100,-41.700
5.380,-108.700,-70.400,-28.200,-40.500
5.381,-108.200,-69.200,-27.500,-39.500
5.382,-107.100,-68.000,-26.900,-38.600
