'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.695,201.000,74.500,167.000,273.500
0.696,211.000,84.500,177.500,284.500
0.697,221.000,95.000,189.000,296.500
0.698,232.500,107.000,202.000,310.000
0.699,246.500,121.500,217.500,327.000
0.700,263.000,138.500,236.000,346.500
0.701,282.000,158.500,257.000,369.000
0.702,303.500,181.000,280.500,393.500
0.703,326.500,205.000,305.000,419.000
0.704,350.000,229.000,330.000,444.500
0.705,374.000,254.000,356.000,471.000
0.706,399.500,280.500,383.000,498.500
0.707,428.000,309.500,413.000,528.000
0.708,459.000,341.000,445.500,561.000
0.709,493.500,375.500,480.500,596.000
0.710,530.000,412.000,518.000,634.000
0.711,568.000,450.500,556.500,673.000
0.712,606.000,489.000,595.500,712.000
0.713,642.500,525.500,633.500,749.500
0.714,675.500,559.000,667.000,783.000
0.715,701.500,585.000,693.500,810.000
0.716,717.000,601.500,710.000,826.500
0.717,720.500,605.000,713.500,829.500
0.718,709.500,594.500,702.500,818.500
0.719,685.000,570.500,678.500,793.500
0.720,651.000,536.000,644.000,758.500
0.721,612.000,496.500,603.500,718.000
0.722,571.000,454.500,561.500,675.000
0.723,530.500,413.000,519.000,632.000
0.724,491.500,373.500,478.500,590.500
0.725,454.500,335.500,440.000,550.500
0.726,419.500,299.000,402.500,512.500
0.727,385.000,263.500,366.500,475.000
0.728,350.500,228.000,330.000,438.000
0.729,316.500,193.000,293.500,400.000
0.730,283.500,158.500,258.000,363.500
0.731,252.500,126.000,224.000,328.500
0.732,225.000,97.500,194.500,297.500
0.733,202.000,73.500,169.500,272.000
0.734,183.500,53.500,149.000,251.000
0.735,168.500,38.000,132.500,234.500
0.736,156.000,25.000,119.500,221.000
0.737,145.500,14.000,108.000,210.000
0.738,136.000,4.500,99.000,201.000
0.739,128.000,-4.000,90.500,193.500
0.740,120.000,-11.500,83.000,186.500
0.741,113.000,-18.500,76.500,180.500
0.742,106.500,-24.500,70.500,175.000
0.743,101.500,-29.500,66.000,171.000
0.744,98.000,-32.500,63.000,168.000
0.745,96.500,-34.500,61.500,166.500
0.746,95.500,-35.000,60.500,166.000
0.747,96.000,-34.500,61.000,166.000
0.748,96.500,-33.500,61.500,166.500
0.749,98.000,-32.500,62.500,167.500
0.750,100.000,-30.500,64.500,168.500
0.751,102.500,-28.500,66.500,170.000
0.752,105.500,-26.000,69.000,171.500
0.753,109.000,-23.000,72.000,174.000
0.754,112.000,-19.500,75.500,177.000
0.755,115.500,-16.000,79.000,180.500
0.756,119.500,-12.000,83.000,184.500
0.757,123.000,-8.500,87.000,188.500
0.758,126.500,-5.000,91.500,193.500
0.759,129.000,-2.000,95.000,198.000
0.760,131.500,1.000,98.000,202.000
0.761,133.000,3.000,100.500,205.500
0.762,134.500,4.500,103.000,208.000
0.763,136.000,6.000,105.000,210.500
0.764,137.500,7.500,107.000,212.000
0.765,138.500,9.000,108.500,213.500
0.766,139.500,9.500,109.000,214.000
0.767,140.000,10.000,109.500,214.000
0.768,140.500,10.000,109.000,213.500
0.769,141.000,9.500,108.500,212.500
0.770,141.500,9.500,107.500,211.000
0.771,142.000,9.500,107.000,210.000
0.772,142.000,9.000,106.500,208.500
0.773,142.500,9.000,106.000,207.500
0.774,142.500,9.000,106.000,207.000
0.775,143.000,9.000,106.000,206.500
0.776,143.000,9.000,106.500,207.000
0.777,143.500,9.500,107.000,208.000
0.778,144.000,10.000,108.500,209.500
0.779,144.500,11.000,109.500,211.500
0.780,145.500,12.000,111.000,214.000
0.781,146.000,13.000,112.500,216.000
0.782,146.500,14.000,113.500,218.000
0.783,147.000,14.500,114.500,219.500
0.784,147.000,15.000,115.500,220.000
0.785,147.000,15.000,115.500,220.000
0.786,147.000,14.500,115.000,219.500
0.787,146.500,14.000,114.500,218.500
0.788,146.500,13.500,113.500,217.000
0.789,146.500,13.000,113.000,216.000
0.790,147.000,13.000,112.000,214.500
0.791,147.500,13.000,111.500,213.500
0.792,148.000,13.000,111.500,213.000
0.793,149.000,13.500,111.000,212.000
0.794,149.500,13.500,111.500,212.000
0.795,150.500,14.000,112.000,212.000
0.796,151.500,15.000,113.000,213.000
0.797,152.500,15.500,114.000,214.500
0.798,153.000,16.500,115.500,217.000
0.799,153.500,18.000,117.000,219.000
0.800,154.500,19.000,118.500,221.500
0.801,155.000,20.000,120.500,223.500
0.802,155.500,21.500,122.000,225.500
0.803,156.000,22.000,123.000,227.000
0.804,156.500,23.000,124.000,228.000
0.805,157.000,23.000,124.500,228.500
0.806,157.500,22.500,124.500,228.500
0.807,157.500,22.500,124.000,227.500
0.808,157.500,22.000,123.500,226.500
0.809,157.500,21.500,123.000,225.500
0.810,157.500,21.000,122.500,224.000
0.811,157.500,20.500,122.000,222.500
0.812,158.000,20.500,121.500,221.500
0.813,158.500,20.500,121.500,220.500
0.814,159.000,20.500,122.000,220.000
0.815,159.500,21.500,122.500,220.500
0.816,160.500,22.500,123.500,221.500
0.817,162.000,23.500,125.000,223.000
0.818,163.000,25.000,126.500,225.500
0.819,164.000,26.500,128.000,227.500
0.820,165.000,27.500,129.500,230.000
0.821,166.000,28.500,131.000,232.500
0.822,166.000,29.000,132.000,234.000
0.823,166.500,29.500,132.500,235.000
0.824,166.500,29.500,132.500,235.500
0.825,166.500,29.500,133.000,236.000
0.826,166.500,29.500,133.000,236.000
0.827,166.500,29.500,133.500,235.500
0.828,167.000,29.500,133.500,234.500
0.829,167.000,29.500,133.000,233.500
0.830,167.500,29.500,133.000,232.500
0.831,168.000,29.500,133.000,231.500
0.832,168.500,30.000,133.000,230.500
0.833,169.500,30.000,133.500,230.000
0.834,170.500,31.000,133.500,230.000
0.835,171.500,32.000,134.500,230.000
0.836,172.500,33.000,135.500,231.000
0.837,173.500,34.000,137.000,233.000
0.838,174.500,35.500,138.500,235.500
0.839,176.000,37.500,140.500,238.500
0.840,177.000,39.000,143.000,241.500
0.841,178.000,40.500,144.500,244.500
0.842,179.000,42.000,146.500,246.500
0.843,179.500,43.000,147.500,248.500
0.844,180.000,43.500,148.500,249.500
0.845,181.000,44.000,149.000,249.500
0.846,181.000,44.000,149.000,249.500
0.847,181.500,43.500,149.000,249.000
0.848,181.500,43.000,148.500,248.000
0.849,181.500,42.500,148.000,247.000
0.850,182.000,42.500,147.500,246.000
0.851,182.500,42.500,147.500,245.000
0.852,183.500,42.500,147.500,244.500
0.853,184.500,43.000,147.500,244.000
0.854,185.500,44.000,148.500,244.000
0.855,187.000,45.500,150.000,244.500
0.856,189.000,47.000,151.500,246.500
0.857,190.500,49.000,154.000,249.000
0.858,192.500,51.500,156.500,252.000
0.859,194.000,53.500,159.000,255.000
0.860,195.500,55.000,161.000,258.000
0.861,196.000,56.000,163.000,260.500
0.862,196.500,57.000,164.000,262.500
0.863,197.000,58.000,165.500,264.000
0.864,197.500,59.000,166.500,265.500
0.865,198.500,60.000,167.500,266.000
0.866,199.000,60.500,168.500,267.000
0.867,199.500,61.500,169.000,267.000
0.868,200.500,62.000,169.500,267.000
0.869,201.500,62.500,170.000,266.500
0.870,202.500,63.500,170.000,266.500
0.871,204.000,64.000,170.500,266.000
0.872,205.000,65.000,171.000,265.500
0.873,206.500,66.000,171.500,266.000
0.874,208.500,67.000,173.000,266.500
0.875,210.500,69.000,175.000,268.000
0.876,212.500,71.000,177.000,270.500
0.877,214.500,73.500,180.000,273.000
0.878,217.000,76.000,182.500,276.500
0.879,219.000,78.500,186.000,280.500
0.880,221.000,81.000,189.000,284.500
0.881,222.500,83.500,191.500,288.000
0.882,224.000,85.500,194.000,291.000
0.883,225.500,87.500,196.500,294.000
0.884,227.000,89.500,199.000,296.000
0.885,228.500,91.000,201.000,298.000
0.886,230.000,92.500,202.500,299.500
0.887,231.500,93.500,204.000,300.500
0.888,233.000,95.000,205.000,301.000
0.889,235.000,96.500,206.000,302.000
0.890,237.000,98.000,207.000,302.500
0.891,239.000,99.500,208.500,303.000
0.892,241.500,101.500,210.000,304.000
0.893,244.000,103.500,212.000,305.000
0.894,246.000,105.500,214.000,306.500
0.895,248.500,108.000,216.500,309.000
0.896,251.000,111.000,219.000,311.500
0.897,254.000,113.500,222.000,315.000
0.898,257.000,117.000,225.500,319.500
0.899,259.500,120.000,229.500,324.000
0.900,262.500,123.500,233.500,329.000
0.901,265.500,126.500,237.500,333.500
0.902,268.000,130.000,241.500,337.500
0.903,270.500,133.000,245.000,341.500
0.904,273.500,136.000,248.500,344.500
0.905,276.500,139.500,252.000,348.000
0.906,279.500,142.500,255.000,350.500
0.907,282.500,145.500,258.500,353.500
0.908,286.000,148.500,261.500,356.000
0.909,289.000,152.000,264.000,358.000
0.910,292.500,154.500,266.500,360.000
0.911,295.500,157.000,269.000,361.500
0.912,298.500,160.000,271.500,363.000
0.913,302.000,163.000,274.500,365.500
0.914,305.500,166.500,278.000,368.000
0.915,308.500,170.000,281.500,371.500
0.916,312.000,173.500,285.500,375.000
0.917,315.000,177.000,289.000,379.500
0.918,318.500,181.000,293.500,384.500
0.919,321.500,184.500,297.500,389.500
0.920,325.000,188.500,302.000,395.000
0.921,328.000,192.000,306.500,400.000
0.922,331.000,195.500,310.000,404.500
0.923,333.500,198.500,314.000,408.500
0.924,336.500,201.500,317.000,412.000
0.925,339.000,204.500,320.000,414.500
0.926,341.500,207.000,322.500,417.000
0.927,344.000,209.500,324.500,419.000
0.928,346.500,211.500,326.500,420.000
0.929,349.000,213.500,328.000,421.000
0.930,351.000,215.500,329.500,422.000
0.931,353.500,217.500,330.500,423.000
0.932,355.500,219.000,332.000,423.500
0.933,358.000,220.500,333.500,424.500
0.934,360.500,222.500,335.500,426.500
0.935,363.000,225.000,338.000,428.500
0.936,366.000,227.500,340.500,431.500
0.937,368.500,230.500,343.500,435.000
0.938,371.000,233.500,347.000,438.500
0.939,373.000,236.000,350.000,442.500
0.940,375.500,238.500,353.000,446.500
0.941,377.500,241.500,356.500,450.000
0.942,379.500,243.500,359.000,453.500
0.943,381.000,246.000,361.500,456.500
0.944,382.500,247.500,363.500,459.000
0.945,384.000,248.500,365.000,460.000
0.946,384.500,249.500,365.500,461.000
0.947,385.000,250.000,366.000,461.000
0.948,385.500,250.000,366.000,460.500
0.949,386.000,250.500,366.000,459.500
0.950,386.500,250.500,365.500,458.500
0.951,387.500,250.500,365.500,457.500
0.952,388.000,250.500,365.000,456.500
0.953,388.500,250.500,365.000,455.500
0.954,389.000,250.500,365.000,455.000
0.955,389.500,250.500,365.000,455.000
0.956,389.500,251.000,365.000,455.000
0.957,389.500,251.000,364.500,455.500
0.958,389.500,250.500,364.500,456.000
0.959,388.500,250.000,364.000,456.500
0.960,387.000,249.000,363.500,457.000
0.961,385.000,247.500,362.000,456.500
0.962,382.500,245.500,360.500,455.500
0.963,380.000,243.000,358.500,453.500
0.964,377.500,241.000,356.500,451.000
0.965,375.000,238.000,354.000,448.500
0.966,372.000,235.500,351.000,445.000
0.967,369.000,232.000,347.500,441.000
0.968,365.500,228.000,343.500,436.000
0.969,362.000,224.000,339.000,431.000
0.970,358.000,219.500,334.000,425.000
0.971,354.000,215.000,329.000,419.500
0.972,350.000,211.000,324.500,413.500
0.973,346.500,207.000,320.000,408.500
0.974,343.000,203.000,316.000,404.000
0.975,340.000,199.500,312.000,400.000
0.976,337.000,196.500,308.500,396.500
0.977,334.000,193.500,305.500,393.500
0.978,330.500,190.000,302.500,391.000
0.979,327.500,187.000,299.500,389.000
0.980,323.500,183.500,296.500,386.500
0.981,319.500,180.000,293.500,384.000
0.982,315.500,176.500,290.500,381.000
0.983,311.500,172.500,287.000,377.500
0.984,307.500,169.000,283.500,373.500
0.985,303.500,165.000,279.500,369.500
0.986,299.500,160.500,275.000,364.500
0.987,295.500,156.000,270.000,359.500
0.988,291.000,151.500,265.000,354.000
0.989,286.500,147.000,260.000,348.000
0.990,282.500,142.500,255.500,342.000
0.991,278.500,138.000,250.500,336.000
0.992,274.500,133.500,245.500,330.000
0.993,271.000,129.500,241.000,325.000
0.994,267.500,126.000,237.000,320.000
0.995,264.500,122.500,233.000,316.500
0.996,262.000,120.000,230.000,313.500
0.997,259.000,117.500,227.500,311.500
0.998,256.500,115.500,225.500,310.000
0.999,254.500,113.500,224.000,309.000
1.000,252.000,111.500,222.000,308.000
1.001,249.500,109.000,220.500,306.500
1.002,246.500,106.500,218.500,305.000
1.003,244.000,104.000,216.000,303.000
1.004,241.000,101.500,214.000,300.500
1.005,238.500,98.500,211.500,297.500
1.006,235.500,96.000,208.500,294.500
1.007,233.000,93.000,205.500,291.000
1.008,230.000,90.000,202.000,287.000
1.009,227.500,87.000,199.000,283.000
1.010,225.000,84.500,195.500,279.000
1.011,223.000,82.000,192.500,275.000
1.012,221.000,80.000,190.000,271.500
1.013,219.500,78.000,188.000,268.500
1.014,218.500,76.500,186.000,266.000
1.015,217.500,75.000,184.500,264.500
1.016,216.000,74.000,183.500,263.500
1.017,215.500,73.500,183.000,263.000
1.018,214.500,73.000,182.500,263.000
1.019,214.000,72.500,182.500,264.000
1.020,213.000,72.500,182.500,264.500
1.021,212.500,72.000,182.500,265.000
1.022,211.500,71.500,182.500,265.500
1.023,211.000,71.000,182.500,265.500
1.024,210.000,70.500,182.500,265.500
1.025,209.500,70.000,182.000,264.500
1.026,208.500,69.000,181.000,263.500
1.027,207.500,67.500,179.500,261.500
1.028,206.000,66.000,177.500,259.000
1.029,205.000,64.500,176.000,256.500
1.030,204.000,63.500,174.500,254.000
1.031,203.500,62.000,173.000,251.500
1.032,203.000,61.500,172.000,249.000
1.033,202.500,60.500,170.500,247.000
1.034,202.500,60.000,170.000,246.000
1.035,202.000,60.000,169.500,245.500
1.036,202.500,60.000,169.500,245.500
1.037,202.500,61.000,170.500,247.000
1.038,203.000,62.000,171.500,248.500
1.039,203.500,63.000,172.500,251.000
1.040,204.000,63.500,173.500,253.000
1.041,204.000,64.000,174.500,254.500
1.042,203.500,64.500,175.000,255.500
1.043,203.000,64.500,175.500,256.500
1.044,203.000,64.000,176.000,256.500
1.045,202.000,64.000,175.500,256.000
1.046,201.500,63.000,175.000,254.500
1.047,200.500,62.000,173.500,253.000
1.048,200.000,61.000,172.500,251.500
1.049,199.500,60.000,171.000,249.500
1.050,199.000,59.500,170.000,248.000
1.051,199.000,59.000,169.000,246.000
1.052,199.000,58.500,168.000,244.500
1.053,199.000,58.000,167.000,243.500
1.054,199.000,58.000,167.000,242.500
1.055,199.500,58.500,167.000,242.500
1.056,200.000,59.000,167.500,243.000
1.057,200.500,59.500,168.000,244.500
1.058,201.000,60.500,169.000,246.000
1.059,201.500,61.000,170.000,248.000
1.060,201.500,62.000,171.500,250.000
1.061,202.000,62.500,172.500,252.000
1.062,202.000,63.500,173.500,253.500
1.063,202.000,63.500,174.000,254.500
1.064,202.000,64.000,174.500,254.500
1.065,201.500,63.500,174.000,254.500
1.066,201.000,63.000,173.500,253.500
1.067,200.500,62.000,172.500,252.000
1.068,200.000,61.500,171.500,251.000
1.069,200.000,61.000,171.000,249.500
1.070,200.000,60.500,170.000,248.000
1.071,200.000,60.500,169.000,246.000
1.072,199.500,60.000,168.000,244.500
1.073,199.500,59.500,167.500,243.000
1.074,199.500,59.500,166.500,242.000
1.075,199.500,59.000,166.500,241.000
1.076,199.500,59.000,166.000,241.000
1.077,200.000,59.500,166.500,242.000
1.078,200.500,60.000,167.500,243.500
1.079,201.000,61.500,169.000,245.500
1.080,201.000,62.500,170.500,248.000
1.081,201.500,63.500,172.000,250.000
1.082,202.000,64.000,173.500,251.500
1.083,202.000,64.500,174.500,253.000
1.084,202.500,65.000,175.000,253.500
1.085,202.500,65.000,175.000,253.500
1.086,202.000,65.000,174.500,252.500
1.087,202.000,64.500,174.000,251.500
1.088,201.000,63.500,172.500,249.500
1.089,200.500,62.500,171.500,247.500
1.090,200.000,61.500,170.000,245.000
1.091,199.500,60.500,168.500,243.000
1.092,199.000,59.500,167.500,241.000
1.093,198.500,59.000,166.500,240.000
1.094,199.000,59.000,166.500,239.500
1.095,199.500,59.500,167.000,240.000
1.096,200.000,60.000,168.000,241.000
1.097,201.000,61.500,169.500,243.000
1.098,202.000,62.500,171.000,245.000
1.099,202.500,64.000,173.000,247.500
1.100,203.000,65.000,174.500,250.000
1.101,203.500,66.500,176.000,252.500
1.102,204.000,67.500,177.000,254.500
1.103,203.500,68.000,177.500,255.500
1.104,203.000,68.000,178.000,255.500
1.105,202.500,68.000,178.000,255.500
1.106,202.000,67.500,177.500,255.000
1.107,201.000,67.000,177.000,253.500
1.108,200.500,66.500,176.000,252.000
1.109,199.500,65.500,175.000,250.500
1.110,199.000,65.000,174.000,248.500
1.111,199.000,65.000,173.000,247.000
1.112,199.000,65.000,173.000,246.000
1.113,200.000,65.500,173.000,246.000
1.114,201.000,66.500,173.500,246.000
1.115,201.500,67.500,174.000,246.500
1.116,202.000,68.000,175.000,247.500
1.117,202.500,69.000,176.000,249.000
1.118,203.000,70.000,177.000,251.000
1.119,203.500,70.500,178.500,253.000
1.120,203.500,71.000,180.000,255.000
1.121,203.500,71.500,181.000,256.500
1.122,203.000,71.500,181.500,257.500
1.123,202.500,71.000,181.500,258.000
1.124,202.000,71.000,181.500,258.000
1.125,201.500,71.000,181.500,258.000
1.126,201.000,71.000,181.000,257.500
1.127,200.500,70.500,180.500,256.500
1.128,200.500,70.000,180.000,255.500
1.129,200.500,69.500,179.000,254.000
1.130,200.500,69.000,178.000,252.500
1.131,201.000,69.000,177.500,251.500
1.132,201.500,69.000,177.000,250.500
1.133,202.000,69.000,176.500,249.500
1.134,202.000,69.500,176.500,249.000
1.135,202.000,69.500,177.000,249.000
1.136,202.500,70.000,177.500,249.500
1.137,203.000,71.000,178.500,251.000
1.138,203.500,71.500,180.000,253.000
1.139,204.000,72.500,181.000,255.500
1.140,204.500,73.500,182.500,258.000
1.141,205.000,75.000,184.000,260.500
1.142,205.000,75.500,185.500,262.500
1.143,205.500,76.500,186.500,263.500
1.144,205.500,77.000,187.000,264.500
1.145,205.500,77.500,187.500,264.500
1.146,205.500,77.500,187.500,264.000
1.147,205.000,77.000,187.000,263.000
1.148,204.000,75.500,185.500,261.000
1.149,202.500,74.000,183.500,258.500
1.150,201.000,72.500,181.500,255.500
1.151,200.000,70.500,179.500,252.500
1.152,199.000,69.500,178.500,250.500
1.153,199.000,69.000,177.500,249.000
1.154,199.000,68.500,177.500,248.500
1.155,199.000,69.000,177.500,248.500
1.156,199.000,69.000,177.500,249.000
1.157,199.500,69.500,178.500,250.000
1.158,199.500,70.500,179.000,252.000
1.159,199.500,71.000,180.000,254.000
1.160,199.500,71.500,181.500,255.500
1.161,199.000,72.000,182.500,257.500
1.162,199.000,72.500,183.000,258.500
1.163,199.000,72.500,183.500,259.500
1.164,198.500,72.500,183.500,259.500
1.165,197.500,71.500,183.000,259.000
1.166,197.000,71.000,182.500,258.000
1.167,196.000,70.000,181.000,256.500
1.168,194.500,68.500,179.500,254.500
1.169,193.500,67.000,178.000,252.500
1.170,192.000,65.500,176.000,250.000
1.171,191.000,64.500,175.000,248.000
1.172,190.500,63.500,174.000,246.500
1.173,190.500,63.000,173.500,245.500
1.174,190.500,63.000,173.000,245.000
1.175,191.000,63.000,173.000,244.500
1.176,191.000,63.000,173.000,244.500
1.177,190.500,62.500,173.000,245.000
1.178,190.000,62.000,172.500,245.500
1.179,189.500,62.000,172.000,246.000
1.180,188.500,61.000,171.500,246.500
1.181,187.500,60.500,171.000,246.500
1.182,186.500,60.000,171.000,246.500
1.183,186.000,60.000,171.000,246.500
1.184,185.500,60.000,171.000,247.000
1.185,186.000,60.500,171.500,247.500
1.186,186.500,60.500,171.500,247.000
1.187,187.000,60.500,171.500,246.500
1.188,187.000,60.000,170.500,245.000
1.189,187.500,59.500,169.500,243.500
1.190,187.500,59.000,168.500,242.000
1.191,187.500,58.500,168.000,240.500
1.192,188.000,58.000,168.000,239.500
1.193,188.500,58.500,168.500,239.000
1.194,189.500,59.000,169.000,239.000
1.195,190.000,60.000,170.000,240.000
1.196,191.000,61.500,171.500,242.000
1.197,191.500,62.500,173.000,244.000
1.198,192.000,63.500,174.500,246.000
1.199,192.500,64.500,176.000,248.000
1.200,192.500,65.000,177.000,250.500
1.201,192.500,65.500,178.000,252.500
1.202,192.500,66.000,179.000,254.000
1.203,192.000,66.500,180.000,255.000
1.204,191.500,66.500,180.000,255.500
1.205,191.000,66.000,179.500,255.000
1.206,190.000,65.500,179.000,254.000
1.207,189.500,65.000,178.000,253.000
1.208,189.000,64.500,177.000,251.500
