'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.174,22.800,48.100,34.100,52.200
6.175,23.300,48.700,34.700,53.300
6.176,23.900,49.900,35.700,54.300
6.177,24.300,51.400,36.600,55.000
6.178,24.500,52.700,37.200,55.300
6.179,24.500,53.900,37.200,55.300
6.180,24.500,54.600,36.900,55.300
6.181,24.800,55.000,36.600,55.500
6.182,25.100,54.900,36.500,55.900
6.183,25.300,54.300,36.500,56.200
6.184,25.000,53.200,36.400,56.000
6.185,24.300,51.900,35.900,55.500
6.186,23.500,50.700,35.100,54.900
6.187,22.900,50.100,34.300,54.500
6.188,22.900,50.100,34.000,54.600
6.189,23.300,50.700,34.300,55.300
6.190,23.800,51.600,34.900,56.100
6.191,24.100,52.300,35.700,57.000
6.192,24.100,52.700,36.100,57.600
6.193,23.800,52.900,36.300,58.000
6.194,23.500,53.000,36.400,58.300
6.195,23.500,53.100,36.500,58.500
6.196,23.700,53.300,36.900,58.600
6.197,24.000,53.300,37.400,58.500
6.198,24.000,53.300,37.800,58.400
6.199,23.700,53.100,37.800,58.400
6.200,23.100,53.000,37.600,58.600
6.201,22.500,53.100,37.300,59.100
6.202,22.200,53.400,37.100,59.700
6.203,22.300,53.700,37.300,60.200
6.204,22.400,53.900,37.800,60.500
6.205,22.500,53.800,38.300,60.500
6.206,22.400,53.800,38.700,60.400
6.207,22.300,54.000,39.200,60.600
6.208,22.200,54.700,39.700,61.200
6.209,22.500,55.900,40.400,62.200
6.210,23.000,57.200,41.300,63.200
6.211,23.600,58.200,42.000,64.000
6.212,23.900,58.500,42.300,64.200
6.213,23.700,58.200,41.900,63.900
6.214,23.200,57.400,40.900,63.300
6.215,22.400,56.800,39.800,62.800
6.216,21.700,56.600,38.900,62.500
6.217,21.300,57.000,38.500,62.200
6.218,21.100,57.600,38.700,61.900
6.219,21.100,58.000,39.000,61.200
6.220,21.000,57.800,39.100,60.100
6.221,20.800,57.000,38.700,59.100
6.222,20.800,55.900,38.100,58.400
6.223,21.000,55.000,37.500,58.500
6.224,21.400,54.600,37.400,59.300
6.225,21.900,54.700,37.900,60.400
6.226,22.300,55.300,38.700,61.400
6.227,22.500,55.700,39.500,61.800
6.228,22.400,55.700,39.700,61.600
6.229,22.200,55.300,39.300,61.000
6.230,22.000,54.800,38.600,60.500
6.231,22.000,54.500,38.300,60.400
6.232,22.300,54.700,38.600,61.100
6.233,22.700,55.500,39.600,62.300
6.234,23.200,56.700,41.100,63.700
6.235,23.400,57.900,42.200,64.900
6.236,23.200,58.600,42.800,65.700
6.237,22.700,58.600,42.500,65.800
6.238,22.200,58.100,41.900,65.600
6.239,22.000,57.500,41.300,65.100
6.240,22.300,57.100,41.200,64.800
6.241,23.100,57.000,41.600,64.600
6.242,24.200,57.000,42.000,64.600
6.243,25.100,56.900,42.200,64.500
6.244,25.500,56.400,42.000,64.300
6.245,25.500,55.400,41.600,63.900
6.246,25.000,54.400,41.100,63.400
6.247,24.400,53.700,41.000,63.100
6.248,23.900,53.500,41.200,63.000
6.249,23.700,53.800,41.500,62.900
6.250,23.700,54.300,41.500,62.700
6.251,23.700,54.600,41.200,62.400
6.252,23.700,54.600,40.600,62.100
6.253,23.900,54.500,40.200,61.900
6.254,24.300,54.800,40.400,62.200
6.255,24.800,55.600,41.300,63.000
6.256,25.400,56.900,42.700,64.000
6.257,25.700,58.300,44.100,64.900
6.258,25.600,59.200,44.900,65.300
6.259,25.100,59.200,44.800,65.100
6.260,24.500,58.400,44.000,64.600
6.261,24.000,57.100,42.900,64.000
6.262,24.100,55.900,42.000,63.700
6.263,24.600,55.200,41.700,63.800
6.264,25.400,55.300,41.900,64.300
6.265,26.100,55.800,42.400,64.900
6.266,26.300,56.300,42.700,65.400
6.267,26.100,56.600,42.800,65.700
6.268,25.600,56.300,42.700,65.800
6.269,25.100,55.700,42.800,65.700
6.270,24.900,55.000,43.100,65.600
6.271,24.900,54.700,43.800,65.700
6.272,25.200,54.900,44.500,65.800
6.273,25.400,55.200,44.900,65.800
6.274,25.400,55.500,44.800,65.700
6.275,25.200,55.400,44.200,65.200
6.276,24.800,55.100,43.500,64.500
6.277,24.600,54.700,42.800,63.600
6.278,24.600,54.500,42.400,62.900
6.279,24.800,54.700,42.300,62.600
6.280,25.200,55.300,42.400,62.600
6.281,25.600,55.800,42.700,62.900
6.282,25.800,56.100,43.200,63.200
6.283,25.700,55.900,43.800,63.300
6.284,25.600,55.500,44.700,63.500
6.285,25.500,55.300,45.800,63.900
6.286,25.700,55.500,46.800,64.700
6.287,26.200,56.000,47.600,65.800
6.288,26.700,56.400,48.000,67.100
6.289,27.200,56.400,47.900,68.100
6.290,27.500,55.900,47.500,68.700
6.291,27.600,55.100,47.200,69.000
6.292,27.700,54.400,46.900,69.200
6.293,27.900,54.200,46.900,69.500
6.294,28.200,54.700,46.900,70.000
6.295,28.600,55.600,46.900,70.600
6.296,28.700,56.500,46.900,71.200
6.297,28.700,57.200,46.900,71.800
6.298,28.400,57.600,47.100,72.400
6.299,28.200,57.900,47.600,72.900
6.300,28.100,58.300,48.200,73.200
6.301,28.000,58.800,48.800,73.100
6.302,27.800,59.200,49.100,72.700
6.303,27.500,59.500,49.100,72.100
6.304,27.200,59.700,48.800,71.700
6.305,27.000,59.900,48.700,71.800
6.306,27.200,60.200,48.900,72.500
6.307,27.600,60.500,49.200,73.500
6.308,28.200,60.600,49.500,74.400
6.309,28.500,60.400,49.500,75.000
6.310,28.600,59.900,49.200,75.000
6.311,28.600,59.200,48.900,74.900
6.312,28.700,58.900,48.900,74.700
6.313,29.200,59.000,49.200,74.700
6.314,29.900,59.700,49.800,74.600
6.315,30.700,60.500,50.300,74.400
6.316,31.200,61.100,50.400,73.800
6.317,31.200,61.100,50.200,73.100
6.318,30.900,60.800,49.900,72.600
6.319,30.500,60.600,49.800,72.400
6.320,30.300,60.800,50.200,72.800
6.321,30.300,61.700,50.900,73.500
6.322,30.400,62.900,51.700,74.100
6.323,30.500,63.700,51.900,74.200
6.324,30.500,63.900,51.600,73.800
6.325,30.500,63.200,50.900,73.000
6.326,30.700,62.000,50.200,72.000
6.327,31.300,61.100,50.000,71.400
6.328,32.300,60.800,50.700,71.400
6.329,33.200,61.500,52.000,72.000
6.330,33.800,62.700,53.500,73.100
6.331,33.800,63.900,54.500,74.000
6.332,33.200,64.500,54.700,74.300
6.333,32.500,64.300,54.100,73.900
6.334,31.800,63.500,52.900,72.900
6.335,31.700,62.400,51.800,71.700
6.336,32.000,61.500,51.200,71.000
6.337,32.500,61.000,51.300,70.900
6.338,33.100,61.100,51.800,71.500
6.339,33.500,61.500,52.400,72.300
6.340,33.700,62.000,52.800,72.900
6.341,33.800,62.300,52.600,73.000
6.342,33.900,62.300,52.200,72.600
6.343,33.900,62.000,51.700,72.000
6.344,33.700,61.400,51.400,71.500
6.345,33.400,60.800,51.300,71.400
6.346,33.100,60.400,51.400,71.700
6.347,33.100,60.500,51.600,72.300
6.348,33.600,61.100,51.900,72.700
6.349,34.400,62.200,52.500,72.800
6.350,35.300,63.500,53.200,72.300
6.351,35.900,64.700,54.100,71.400
6.352,36.300,65.600,54.800,70.000
6.353,36.500,66.400,55.300,68.600
6.354,36.800,67.200,55.400,67.100
6.355,37.600,68.400,55.200,65.800
6.356,38.800,70.200,54.900,64.600
6.357,40.300,72.700,54.800,63.700
6.358,41.900,75.600,54.900,63.100
6.359,43.300,78.700,55.400,62.700
6.360,44.500,81.700,56.300,62.700
6.361,45.600,84.600,57.400,63.100
6.362,46.600,87.100,58.900,64.000
6.363,47.300,89.300,60.500,65.400
6.364,47.700,91.300,62.200,67.300
6.365,47.700,92.900,63.800,69.500
6.366,47.400,94.500,65.300,72.000
6.367,47.100,96.100,66.700,74.900
6.368,47.100,97.800,68.200,78.400
6.369,47.300,99.700,69.800,82.700
6.370,47.500,101.500,71.700,88.000
6.371,47.400,102.800,73.700,93.800
6.372,46.500,103.100,75.800,99.700
6.373,44.700,102.200,77.600,105.200
6.374,42.500,100.100,79.300,110.300
6.375,40.100,97.300,80.700,114.900
6.376,37.900,94.300,82.000,119.500
6.377,36.000,91.500,83.200,124.400
6.378,34.000,88.800,84.100,129.900
6.379,31.600,85.700,84.600,135.800
6.380,28.500,81.600,84.900,142.100
6.381,24.600,76.500,85.100,148.800
6.382,20.500,70.900,85.400,155.800
6.383,16.700,65.700,86.000,163.100
6.384,13.600,61.600,86.900,170.200
6.385,11.400,59.000,87.900,176.700
6.386,9.700,57.500,88.600,181.900
6.387,8.200,56.300,89.000,185.600
6.388,6.900,55.000,89.000,187.600
6.389,5.700,53.200,88.700,188.300
6.390,4.800,51.400,88.100,187.700
6.391,4.600,49.800,87.100,185.800
6.392,4.900,48.400,85.400,182.500
6.393,5.500,47.000,82.800,177.600
6.394,6.100,45.000,79.300,171.300
6.395,6.400,42.100,75.300,164.100
6.396,6.400,38.300,71.300,156.800
6.397,6.100,33.800,67.600,149.800
6.398,5.700,29.000,64.300,143.200
6.399,5.200,24.200,60.900,136.600
6.400,4.800,19.400,57.300,129.400
6.401,4.500,14.800,53.200,121.300
6.402,4.600,10.400,48.900,112.400
6.403,5.100,6.700,44.900,103.100
6.404,6.000,4.200,41.600,94.200
6.405,7.100,3.000,39.100,86.200
6.406,8.100,3.000,37.200,79.300
6.407,9.200,3.900,35.600,73.300
6.408,10.400,5.200,34.100,68.100
6.409,11.900,6.800,32.800,63.800
6.410,13.900,8.800,32.000,60.300
6.411,16.300,11.400,32.100,57.800
6.412,18.900,14.700,33.000,56.400
6.413,21.200,18.700,34.500,55.900
6.414,23.100,23.000,36.200,55.900
6.415,24.500,27.300,37.700,56.000
6.416,25.500,31.400,38.700,55.800
6.417,26.500,34.900,39.300,55.300
6.418,27.400,37.700,39.500,54.400
6.419,28.200,39.700,39.500,53.300
6.420,28.600,40.700,39.400,52.100
6.421,28.700,41.200,39.400,51.100
6.422,28.600,41.300,39.400,50.300
6.423,28.700,41.600,39.600,49.800
6.424,29.200,42.400,39.900,50.000
6.425,30.100,43.700,40.400,50.700
6.426,31.300,45.500,41.200,51.900
6.427,32.400,47.400,42.200,53.500
6.428,33.100,49.200,43.500,55.100
6.429,33.600,50.700,44.800,56.300
6.430,33.900,51.900,46.100,57.100
6.431,34.400,53.100,47.300,57.500
6.432,35.100,54.300,48.300,58.000
6.433,36.100,55.700,49.100,58.800
6.434,37.100,57.000,50.000,59.900
6.435,37.800,58.000,50.900,61.100
6.436,38.000,58.500,51.900,62.300
6.437,38.000,58.800,52.900,63.400
6.438,38.200,59.100,54.100,64.400
6.439,38.800,60.100,55.300,65.900
6.440,40.100,62.000,56.800,67.900
6.441,41.700,64.500,58.400,70.500
6.442,43.400,67.000,60.100,73.300
6.443,44.600,69.100,61.600,75.800
6.444,45.200,70.300,62.700,77.600
6.445,45.200,70.800,63.400,78.800
6.446,44.900,71.100,63.600,79.300
6.447,44.600,71.300,63.500,79.300
6.448,44.600,71.700,63.200,79.000
6.449,44.800,71.900,62.800,78.200
6.450,44.900,71.500,62.100,77.000
6.451,44.800,70.200,61.300,75.200
6.452,44.400,67.900,60.100,72.900
6.453,43.600,64.900,58.400,69.900
6.454,42.700,61.700,56.200,66.400
6.455,41.900,58.400,53.800,62.600
6.456,41.400,55.500,51.500,59.100
6.457,41.300,53.200,49.600,56.400
6.458,41.600,51.800,48.600,54.800
6.459,42.300,51.300,48.500,54.600
6.460,42.900,51.600,49.000,55.200
6.461,43.300,52.300,49.900,56.300
6.462,43.200,52.800,50.500,57.100
6.463,42.700,53.100,50.700,57.600
6.464,42.000,53.200,50.500,57.800
6.465,41.500,53.300,50.400,58.200
6.466,41.300,53.800,50.400,58.900
6.467,41.700,54.600,50.700,59.600
6.468,42.300,55.500,50.900,60.000
6.469,42.900,56.000,50.900,59.800
6.470,43.300,55.800,50.500,59.000
6.471,43.300,55.100,50.000,58.000
6.472,43.000,54.100,49.800,57.400
6.473,42.600,53.300,50.200,57.500
6.474,42.500,53.300,51.100,58.400
6.475,42.700,53.900,52.300,59.500
6.476,43.200,54.900,53.200,60.200
6.477,43.700,55.800,53.600,60.100
6.478,44.100,56.100,53.500,59.400
6.479,44.300,55.600,53.200,58.300
6.480,44.200,54.700,53.000,57.600
6.481,44.000,53.600,53.100,57.500
6.482,43.900,53.000,53.500,58.100
6.483,43.800,53.100,53.900,59.100
6.484,43.800,53.900,54.000,60.000
6.485,43.900,54.800,53.900,60.500
6.486,43.900,55.400,53.600,60.400
6.487,43.800,55.300,53.200,60.000
6.488,43.700,54.500,52.800,59.400
6.489,43.600,53.300,52.500,58.900
6.490,43.300,52.100,52.200,58.500
6.491,43.000,51.400,52.000,58.200
6.492,42.600,51.100,51.900,57.900
6.493,42.200,51.200,51.800,57.600
6.494,41.900,51.200,51.800,57.500
6.495,41.800,51.200,51.800,57.500
6.496,42.000,51.200,51.800,57.900
6.497,42.200,51.300,51.900,58.400
6.498,42.500,51.600,52.000,59.000
6.499,42.700,52.100,51.900,59.400
6.500,42.700,52.600,51.800,59.600
6.501,42.600,53.000,51.600,59.600
6.502,42.700,53.200,51.300,59.700
6.503,42.900,53.200,51.000,59.900
6.504,43.100,53.100,50.800,60.200
6.505,43.200,53.000,50.800,60.400
6.506,43.100,53.000,51.000,60.300
6.507,42.900,52.900,51.300,60.000
6.508,42.800,53.000,51.700,59.500
6.509,42.900,53.100,52.000,59.000
6.510,43.100,53.400,52.200,58.800
6.511,43.300,53.800,52.200,58.800
6.512,43.300,54.300,51.900,59.100
6.513,43.200,54.700,51.600,59.500
6.514,43.200,54.900,51.500,60.000
6.515,43.500,55.000,51.600,60.500
6.516,44.000,54.800,51.900,60.800
6.517,44.500,54.300,52.300,60.800
6.518,44.800,53.700,52.400,60.600
6.519,44.500,52.800,52.200,60.300
6.520,44.000,52.100,51.700,60.100
6.521,43.700,51.700,51.200,60.400
6.522,43.800,51.900,51.000,60.900
6.523,44.500,52.500,51.100,61.500
6.524,45.200,53.100,51.300,61.900
6.525,45.500,53.500,51.400,61.900
6.526,45.200,53.300,51.400,61.500
6.527,44.600,52.700,51.400,61.000
6.528,44.100,52.300,51.600,60.800
6.529,44.300,52.400,52.300,61.200
6.530,45.000,53.300,53.300,62.100
6.531,45.900,54.600,54.400,63.100
6.532,46.500,55.800,55.200,63.900
6.533,46.500,56.500,55.600,64.300
6.534,46.000,56.500,55.600,64.300
6.535,45.400,55.700,55.500,64.000
6.536,45.200,54.900,55.400,63.800
6.537,45.500,54.300,55.500,64.000
6.538,46.000,54.300,55.900,64.700
6.539,46.400,55.000,56.400,65.900
6.540,46.600,56.000,56.900,67.200
6.541,46.500,57.000,57.200,68.300
6.542,46.200,57.700,57.400,69.100
6.543,45.800,57.900,57.400,69.200
6.544,45.400,57.500,57.100,68.900
6.545,45.000,56.800,56.700,68.200
6.546,44.700,56.200,56.400,67.600
6.547,44.500,55.700,56.400,67.200
6.548,44.500,55.600,56.800,67.100
6.549,44.600,55.600,57.700,67.500
6.550,44.800,55.900,58.700,68.100
6.551,44.900,56.200,59.600,69.000
6.552,44.800,56.500,60.100,69.800
6.553,44.400,56.800,60.000,70.400
6.554,44.000,56.900,59.500,70.700
6.555,43.600,56.700,58.700,70.500
6.556,43.400,56.100,57.900,70.100
6.557,43.500,55.200,57.300,69.500
6.558,43.800,54.100,56.900,69.000
6.559,44.000,53.300,56.800,68.800
6.560,44.100,52.900,56.900,68.800
6.561,44.000,52.900,57.000,68.900
6.562,43.800,53.300,57.200,69.100
6.563,43.700,53.900,57.400,69.300
6.564,43.700,54.400,57.700,69.400
6.565,44.000,54.800,58.000,69.800
6.566,44.200,55.000,58.300,70.400
6.567,44.300,54.900,58.500,71.300
6.568,44.100,54.600,58.700,72.400
6.569,43.600,54.200,58.700,73.400
6.570,43.100,53.900,58.700,74.200
6.571,42.800,54.000,58.700,74.600
6.572,42.700,54.300,58.700,74.800
6.573,42.800,54.900,58.800,75.000
6.574,42.900,55.400,58.900,75.300
6.575,43.000,55.600,59.000,75.800
6.576,43.100,55.500,59.100,76.400
6.577,43.200,55.100,59.000,76.900
6.578,43.300,54.600,58.800,77.000
6.579,43.400,54.200,58.500,77.000
6.580,43.300,54.000,58.300,76.900
6.581,43.000,53.700,58.100,77.000
6.582,42.700,53.300,58.000,77.100
6.583,42.300,52.700,58.000,77.400
6.584,42.000,51.900,58.000,77.400
6.585,41.800,51.300,58.000,77.300
6.586,41.700,51.000,58.000,77.000
6.587,41.700,51.000,58.100,76.700
6.588,41.500,51.200,58.300,76.700
6.589,41.200,51.300,58.800,76.800
6.590,40.700,50.900,59.300,77.200
6.591,40.000,50.300,59.700,77.500
6.592,39.300,49.500,59.900,77.800
6.593,38.800,48.900,59.800,78.000
6.594,38.700,48.800,59.500,78.300
6.595,39.100,49.000,59.200,78.900
6.596,39.700,49.300,59.000,79.700
6.597,40.400,49.300,59.100,80.500
6.598,40.700,48.900,59.300,81.300
6.599,40.600,48.300,59.700,81.700
6.600,40.100,47.800,60.000,82.000
6.601,39.600,47.800,60.400,82.100
6.602,39.200,48.500,60.800,82.500
6.603,39.000,49.600,61.300,83.300
6.604,38.900,50.800,61.800,84.600
6.605,38.800,51.600,62.100,86.200
6.606,38.500,51.700,62.100,87.700
6.607,38.200,51.200,61.700,88.700
6.608,37.800,50.300,60.900,89.100
6.609,37.600,49.500,60.200,88.900
6.610,37.500,49.100,59.600,88.400
6.611,37.500,49.000,59.500,88.100
6.612,37.500,49.300,59.800,88.200
6.613,37.600,49.600,60.200,88.600
6.614,37.700,49.700,60.400,89.000
6.615,37.900,49.500,60.200,89.000
6.616,37.900,49.000,59.600,88.400
6.617,37.700,48.400,58.800,87.600
6.618,37.300,47.800,58.200,86.900
6.619,36.700,47.500,58.200,86.700
6.620,36.100,47.400,58.700,87.200
6.621,35.800,47.300,59.700,88.100
6.622,35.800,47.200,60.700,89.000
6.623,36.100,47.100,61.400,89.800
6.624,36.500,47.000,61.600,90.200
6.625,36.700,47.000,61.400,90.500
6.626,36.700,47.200,60.900,90.800
6.627,36.400,47.600,60.400,91.100
6.628,36.200,47.900,60.100,91.400
6.629,36.100,48.100,60.100,91.600
6.630,36.200,48.200,60.300,92.000
6.631,36.500,48.300,60.700,92.500
6.632,36.800,48.500,61.100,93.200
6.633,36.800,48.800,61.300,93.900
6.634,36.500,48.900,61.300,94.400
6.635,36.000,48.700,61.100,94.500
6.636,35.400,48.400,60.900,94.300
6.637,35.100,48.000,60.700,93.800
6.638,35.100,47.700,60.700,93.400
6.639,35.400,47.700,60.700,93.100
6.640,35.800,47.800,60.600,92.900
6.641,36.000,47.800,60.300,92.500
6.642,36.000,47.500,59.800,91.900
6.643,35.800,47.000,59.200,91.200
6.644,35.400,46.400,58.600,90.700
6.645,35.000,46.100,58.200,90.500
6.646,34.700,46.200,58.100,90.600
6.647,34.600,46.600,58.000,91.000
6.648,34.700,47.100,57.900,91.100
6.649,35.000,47.400,57.600,90.900
6.650,35.500,47.400,57.200,90.400
6.651,35.900,47.300,57.000,89.900
6.652,36.400,47.200,57.000,89.700
6.653,36.800,47.600,57.500,89.900
6.654,37.200,48.500,58.300,90.500
6.655,37.700,49.700,59.300,91.000
6.656,38.100,50.800,60.100,90.900
6.657,38.600,51.300,60.400,90.100
6.658,38.900,51.100,60.300,88.600
6.659,39.100,50.200,59.800,86.700
6.660,39.000,49.000,59.100,84.800
6.661,38.800,48.000,58.400,83.300
6.662,38.400,47.700,57.800,82.300
6.663,38.000,47.900,57.200,81.700
6.664,37.600,48.500,56.600,81.300
6.665,37.500,49.100,55.900,81.000
6.666,37.500,49.400,55.300,80.600
6.667,37.700,49.500,54.800,80.200
6.668,38.000,49.700,54.500,79.700
6.669,38.500,50.200,54.500,79.100
6.670,39.000,51.000,54.700,78.600
6.671,39.400,51.800,54.800,77.900
6.672,39.700,52.200,54.700,77.200
6.673,39.900,52.300,54.500,76.600
6.674,40.000,52.000,54.500,76.000
6.675,40.100,51.900,54.900,75.500
6.676,40.400,52.200,55.800,75.200
6.677,41.000,53.000,57.000,75.000
6.678,41.700,54.100,58.100,74.800
6.679,42.500,55.100,58.600,74.400
6.680,43.100,55.700,58.400,73.800
6.681,43.400,55.800,57.600,73.100
6.682,43.400,55.900,56.800,72.400
6.683,43.200,56.300,56.200,71.700
6.684,43.100,57.000,56.000,71.000
6.685,43.200,57.900,56.000,70.300
6.686,43.600,58.500,56.000,69.800
6.687,44.200,58.500,55.800,69.300
6.688,44.800,58.000,55.500,68.900
6.689,45.200,57.300,55.300,68.800
6.690,45.500,56.600,55.600,68.600
6.691,45.500,56.300,56.000,68.300
6.692,45.400,56.400,56.400,67.700
6.693,45.500,56.700,56.500,66.800
6.694,45.600,56.900,56.100,65.800
6.695,45.800,56.900,55.500,64.800
6.696,46.100,56.900,55.000,64.200
6.697,46.400,57.100,54.800,64.000
6.698,46.700,57.700,54.900,64.000
6.699,47.000,58.600,55.200,64.000
6.700,47.300,59.600,55.400,63.700
6.701,47.600,60.400,55.300,63.300
6.702,47.700,60.700,54.900,62.800
6.703,47.600,60.800,54.400,62.500
6.704,47.400,60.700,53.900,62.300
6.705,47.200,60.700,53.600,62.400
6.706,47.400,60.900,53.500,62.500
6.707,48.000,61.200,53.800,62.600
6.708,48.900,61.400,54.100,62.500
6.709,49.800,61.200,54.300,62.100
6.710,50.300,60.400,54.100,61.500
6.711,50.100,59.200,53.500,60.500
6.712,49.200,57.700,52.500,59.100
6.713,48.000,56.200,51.600,57.600
6.714,47.300,55.100,50.900,56.300
6.715,47.300,54.600,50.800,55.500
6.716,48.000,54.600,51.100,55.200
6.717,49.200,55.000,51.600,55.300
6.718,50.000,55.400,52.100,55.500
6.719,50.300,55.700,52.300,55.600
6.720,50.100,56.000,52.100,55.500
6.721,49.900,56.400,51.800,55.500
6.722,50.100,57.000,51.600,55.600
6.723,50.800,57.900,51.700,55.900
6.724,51.500,58.800,52.000,56.300
6.725,51.700,59.400,52.200,56.400
6.726,51.300,59.300,52.200,55.900
6.727,50.500,58.700,51.900,55.000
6.728,49.800,57.600,51.200,53.900
6.729,49.800,56.600,50.400,52.900
6.730,50.400,56.000,49.800,52.400
6.731,51.400,56.000,49.600,52.200
6.732,52.100,56.300,49.700,52.200
6.733,52.100,56.600,49.900,52.000
6.734,51.600,56.600,50.200,51.600
6.735,51.000,56.200,50.300,51.000
6.736,50.700,55.600,50.300,50.300
6.737,50.900,54.800,50.300,49.500
6.738,51.300,54.000,50.300,48.600
6.739,51.600,53.100,50.200,47.700
6.740,51.500,52.300,50.000,47.000
6.741,51.100,51.600,49.600,46.500
6.742,50.700,51.200,49.100,46.600
6.743,50.600,51.300,48.700,47.200
6.744,50.800,51.900,48.500,48.200
6.745,51.100,52.700,48.600,49.000
6.746,51.400,53.500,48.900,49.300
6.747,51.200,53.800,49.200,49.100
6.748,50.600,53.600,49.200,48.300
6.749,49.900,53.000,48.900,47.300
6.750,49.400,52.300,48.300,46.500
6.751,49.200,51.700,47.800,46.300
6.752,49.400,51.500,47.800,46.600
6.753,49.900,51.600,48.200,47.300
6.754,50.500,52.000,49.000,48.100
6.755,50.800,52.400,49.700,48.600
6.756,51.000,52.800,50.100,48.700
6.757,50.900,52.900,50.000,48.400
6.758,50.900,52.700,49.600,48.000
6.759,51.000,52.600,49.300,47.900
6.760,51.300,52.700,49.400,48.300
6.761,51.700,53.300,50.000,49.400
6.762,51.900,54.400,50.900,50.800
6.763,51.800,55.600,51.800,52.100
6.764,51.400,56.600,52.200,52.600
6.765,50.700,56.800,51.800,52.100
6.766,49.900,56.300,50.800,50.700
6.767,49.300,55.100,49.600,48.800
6.768,49.100,53.700,48.500,47.200
6.769,49.200,52.700,48.100,46.300
6.770,49.600,52.300,48.500,46.300
6.771,49.900,52.700,49.500,47.100
6.772,50.100,53.500,50.800,48.300
6.773,50.200,54.400,51.900,49.300
6.774,50.400,55.100,52.500,50.000
6.775,50.700,55.500,52.700,50.100
6.776,51.200,55.400,52.500,49.900
6.777,51.800,55.000,52.300,49.700
6.778,52.400,54.600,52.200,49.700
6.779,52.800,54.400,52.200,50.100
6.780,53.000,54.500,52.200,50.600
6.781,53.000,54.900,52.200,51.000
6.782,52.900,55.400,51.900,51.200
6.783,52.500,55.700,51.500,50.900
6.784,51.900,55.400,51.000,50.300
6.785,51.100,54.700,50.600,49.500
6.786,50.400,53.800,50.400,48.900
6.787,50.000,53.000,50.300,48.600
6.788,50.100,52.600,50.300,48.600
6.789,50.600,52.600,50.300,48.700
6.790,51.200,52.800,50.100,48.600
6.791,51.500,53.000,49.600,48.200
6.792,51.300,52.800,48.900,47.300
6.793,50.600,52.400,48.200,46.100
6.794,49.800,51.900,47.700,44.900
6.795,49.400,51.300,47.500,43.900
6.796,49.500,50.800,47.600,43.300
6.797,50.100,50.200,47.800,43.100
6.798,50.600,49.500,48.000,42.900
6.799,50.600,48.700,47.900,42.600
6.800,49.800,47.700,47.600,41.900
