'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.614,9.000,7.800,0.500,-0.900
0.615,9.500,7.700,0.600,-1.100
0.616,10.400,8.100,1.100,-1.100
0.617,11.300,9.300,2.100,-0.700
0.618,11.800,10.800,3.100,-0.100
0.619,11.800,12.200,3.800,0.400
0.620,11.700,13.300,4.200,0.800
0.621,11.900,14.200,4.400,1.200
0.622,12.600,15.000,4.700,1.800
0.623,13.800,16.400,5.600,3.000
0.624,15.300,18.400,7.000,4.900
0.625,16.500,20.900,8.600,7.300
0.626,17.100,23.300,10.200,9.900
0.627,17.300,25.000,11.300,12.300
0.628,17.200,26.000,12.000,14.300
0.629,17.200,26.600,12.800,15.800
0.630,17.300,27.200,13.800,17.100
0.631,17.600,28.200,15.100,18.500
0.632,17.900,29.400,16.500,20.000
0.633,18.100,30.600,17.400,21.400
0.634,18.200,31.400,17.500,22.600
0.635,18.100,31.500,16.700,23.300
0.636,17.800,31.100,15.600,23.400
0.637,17.300,30.500,14.600,23.000
0.638,16.800,29.900,14.100,22.100
0.639,16.300,29.300,13.900,20.800
0.640,16.100,28.300,13.500,19.200
0.641,16.100,26.700,12.500,17.100
0.642,16.300,24.300,10.500,14.500
0.643,16.300,21.100,7.700,11.400
0.644,15.900,17.400,4.600,7.800
0.645,14.900,13.500,1.800,4.000
0.646,13.700,9.900,-0.500,0.300
0.647,12.600,6.900,-2.000,-2.700
0.648,11.900,4.900,-2.800,-4.800
0.649,11.500,4.000,-3.100,-5.800
0.650,11.300,3.800,-3.000,-6.000
0.651,10.900,4.100,-2.600,-5.700
0.652,10.300,4.600,-2.000,-5.200
0.653,9.700,5.100,-1.100,-4.700
0.654,9.400,5.700,-0.100,-4.100
0.655,9.400,6.300,0.700,-3.400
0.656,9.700,7.100,1.200,-2.600
0.657,9.900,7.900,1.300,-1.800
0.658,9.800,8.600,1.100,-1.100
0.659,9.400,8.900,0.800,-0.700
0.660,9.000,8.800,0.600,-0.600
0.661,8.800,8.400,0.700,-0.700
0.662,9.000,7.900,0.900,-1.000
0.663,9.500,7.300,1.100,-1.400
0.664,9.900,6.900,1.200,-1.700
0.665,10.100,6.800,1.000,-1.800
0.666,9.900,7.100,0.700,-1.600
0.667,9.700,7.600,0.300,-1.200
0.668,9.500,8.300,0.000,-0.800
0.669,9.600,8.900,-0.200,-0.500
0.670,9.600,9.300,-0.200,-0.500
0.671,9.500,9.500,-0.100,-0.800
0.672,9.100,9.400,0.000,-1.100
0.673,8.300,9.300,0.000,-1.200
0.674,7.500,9.200,0.000,-0.900
0.675,7.000,9.200,0.000,-0.500
0.676,6.800,9.200,-0.100,-0.100
0.677,7.200,9.100,-0.200,0.200
0.678,7.700,9.100,-0.200,0.400
0.679,8.300,9.200,-0.200,0.500
0.680,8.700,9.300,0.000,0.600
0.681,8.900,9.500,0.300,0.800
0.682,9.000,9.800,0.700,0.900
0.683,9.100,9.900,1.100,0.800
0.684,9.400,9.900,1.500,0.500
0.685,9.700,9.900,1.700,0.200
0.686,9.800,9.900,1.700,0.100
0.687,9.700,10.000,1.600,0.400
0.688,9.400,10.200,1.500,1.300
0.689,8.900,10.400,1.500,2.300
0.690,8.400,10.800,1.600,3.300
0.691,7.900,11.200,1.700,3.900
0.692,7.500,11.500,1.800,4.200
0.693,7.200,11.800,1.700,4.100
0.694,7.000,11.800,1.500,4.000
0.695,6.800,11.600,1.300,4.000
0.696,6.700,11.200,1.300,4.100
0.697,6.600,10.800,1.300,4.200
0.698,6.500,10.500,1.400,4.500
0.699,6.400,10.400,1.500,4.900
0.700,6.400,10.500,1.300,5.300
0.701,6.400,10.600,1.000,5.700
0.702,6.600,10.600,0.700,6.100
0.703,6.800,10.500,0.500,6.500
0.704,7.000,10.300,0.400,6.800
0.705,7.100,10.100,0.600,7.000
0.706,7.000,10.000,0.800,7.100
0.707,6.800,10.000,1.000,7.000
0.708,6.500,10.000,1.200,6.800
0.709,6.200,9.900,1.300,6.500
0.710,5.800,9.800,1.300,6.300
0.711,5.300,9.600,1.200,6.400
0.712,4.700,9.500,1.000,6.800
0.713,4.000,9.300,0.700,7.400
0.714,3.400,9.100,0.400,8.000
0.715,2.900,8.600,0.100,8.300
0.716,2.400,8.000,-0.100,8.200
0.717,2.000,7.300,-0.200,7.800
0.718,1.600,6.800,-0.300,7.400
0.719,1.300,6.600,-0.500,7.300
0.720,1.200,6.500,-0.800,7.700
0.721,1.500,6.600,-1.100,8.300
0.722,2.000,6.700,-1.300,9.000
0.723,2.500,6.700,-1.200,9.500
0.724,2.800,6.700,-1.000,9.700
0.725,2.900,6.700,-0.600,9.900
0.726,2.900,6.800,0.000,10.200
0.727,3.000,7.000,0.600,10.600
0.728,3.300,7.200,1.300,11.100
0.729,3.700,7.500,2.000,11.600
0.730,4.000,7.800,2.500,12.100
0.731,3.900,8.200,2.800,12.600
0.732,3.400,8.600,2.900,13.200
0.733,2.800,9.000,2.800,13.900
0.734,2.300,9.300,2.700,14.600
0.735,2.100,9.400,2.800,15.100
0.736,2.300,9.500,3.000,15.500
0.737,2.700,9.500,3.500,15.800
0.738,2.900,9.400,4.000,16.200
0.739,3.000,9.300,4.400,16.700
0.740,2.800,9.100,4.700,17.400
0.741,2.600,8.700,4.800,18.100
0.742,2.500,8.100,4.800,18.600
0.743,2.600,7.600,4.900,18.900
0.744,2.800,7.400,4.900,18.900
0.745,2.900,7.400,5.000,18.800
0.746,2.700,7.700,5.000,18.600
0.747,2.400,7.800,4.800,18.600
0.748,2.100,7.800,4.500,18.800
0.749,2.100,7.600,4.200,19.100
0.750,2.300,7.100,3.900,19.500
0.751,2.700,6.700,3.700,19.900
0.752,2.800,6.300,3.600,20.200
0.753,2.300,6.000,3.500,20.200
0.754,1.200,5.700,3.400,19.900
0.755,0.000,5.300,3.400,19.700
0.756,-1.200,5.000,3.400,19.600
0.757,-1.800,4.700,3.600,19.900
0.758,-1.900,4.600,3.800,20.400
0.759,-1.600,4.700,4.000,21.100
0.760,-1.000,4.800,4.200,21.700
0.761,-0.500,4.900,4.400,22.100
0.762,0.000,5.100,4.600,22.300
0.763,0.400,5.300,4.900,22.600
0.764,0.700,5.500,5.200,23.100
0.765,1.000,5.800,5.400,23.900
0.766,1.100,6.000,5.600,24.800
0.767,1.000,6.000,5.800,25.500
0.768,0.700,5.800,6.000,26.000
0.769,0.400,5.600,6.300,26.100
0.770,0.300,5.500,6.500,26.000
0.771,0.200,5.700,6.600,25.800
0.772,0.200,6.200,6.500,25.800
0.773,0.100,6.800,6.000,25.800
0.774,0.000,7.400,5.400,25.800
0.775,-0.100,7.600,4.900,25.800
0.776,-0.100,7.600,4.700,25.800
0.777,0.100,7.500,4.900,26.000
0.778,0.400,7.400,5.500,26.300
0.779,0.800,7.600,6.300,26.800
0.780,1.000,7.900,7.100,27.300
0.781,1.300,8.400,7.800,27.900
0.782,1.500,8.800,8.400,28.400
0.783,1.900,9.000,8.700,28.700
0.784,2.400,9.100,8.900,28.800
0.785,3.000,9.000,8.900,28.800
0.786,3.600,8.800,8.800,28.600
0.787,4.200,8.800,8.900,28.400
0.788,4.400,8.900,9.100,28.400
0.789,4.400,9.200,9.400,28.500
0.790,3.900,9.500,9.700,28.800
0.791,3.300,9.800,10.000,29.300
0.792,2.600,9.900,10.000,29.600
0.793,2.000,9.700,9.800,29.600
0.794,1.700,9.300,9.400,29.200
0.795,1.700,8.900,8.900,28.600
0.796,1.900,8.700,8.500,28.000
0.797,2.200,8.800,8.200,27.700
0.798,2.400,9.200,8.100,27.600
0.799,2.500,9.700,8.100,27.700
0.800,2.500,10.100,8.200,27.700
0.801,2.500,10.200,8.300,27.500
0.802,2.600,10.000,8.300,27.000
0.803,2.700,9.800,8.400,26.500
0.804,2.900,9.800,8.300,26.100
0.805,3.100,9.900,8.300,26.000
0.806,3.300,10.200,8.200,26.100
0.807,3.400,10.600,8.000,26.000
0.808,3.500,10.800,7.500,25.400
0.809,3.600,10.800,6.700,24.300
0.810,3.600,10.600,5.800,22.800
0.811,3.400,10.400,4.700,21.200
0.812,3.000,10.100,3.800,20.000
0.813,2.500,9.800,3.100,19.300
0.814,2.100,9.600,2.600,18.900
0.815,2.000,9.400,2.200,18.700
0.816,2.200,9.300,1.900,18.300
0.817,2.400,9.400,1.700,17.800
0.818,2.500,9.400,1.500,17.100
0.819,2.500,9.300,1.400,16.400
0.820,2.500,9.000,1.500,15.900
0.821,2.700,8.500,1.700,15.600
0.822,3.300,8.000,1.900,15.300
0.823,4.200,7.800,2.200,15.000
0.824,5.000,8.100,2.400,14.500
0.825,5.600,8.700,2.700,13.800
0.826,5.700,9.400,3.100,12.900
0.827,5.600,9.800,3.500,12.100
0.828,5.500,9.900,3.900,11.400
0.829,5.400,9.700,4.100,10.900
0.830,5.300,9.300,4.100,10.600
0.831,5.200,9.100,3.800,10.500
0.832,5.000,9.300,3.400,10.500
0.833,4.600,9.700,3.100,10.400
0.834,4.400,10.200,2.800,10.300
0.835,4.400,10.600,2.700,10.200
0.836,4.600,10.700,2.800,10.100
0.837,4.900,10.700,3.000,10.100
0.838,5.300,10.600,3.200,10.100
0.839,5.600,10.800,3.400,10.000
0.840,6.100,11.100,3.500,9.800
0.841,6.700,11.800,3.800,9.500
0.842,7.600,12.400,4.100,9.300
0.843,8.600,13.100,4.400,9.200
0.844,9.200,13.500,4.800,9.300
0.845,9.500,13.600,4.900,9.200
0.846,9.300,13.600,4.900,8.900
0.847,9.000,13.300,4.700,8.200
0.848,8.800,12.900,4.500,7.400
0.849,8.800,12.600,4.400,6.600
0.850,8.800,12.400,4.400,6.000
0.851,8.800,12.200,4.500,5.700
0.852,8.300,12.100,4.500,5.800
0.853,7.600,12.100,4.400,5.900
0.854,6.900,12.100,4.100,6.000
0.855,6.500,12.200,3.600,6.000
0.856,6.700,12.400,3.300,5.900
0.857,7.300,12.700,3.100,5.800
0.858,8.100,12.900,3.300,5.700
0.859,8.700,13.000,3.700,5.800
0.860,9.100,13.000,3.900,5.800
0.861,9.400,13.000,4.000,5.800
0.862,9.900,13.100,3.800,5.800
0.863,10.600,13.200,3.600,5.700
0.864,11.400,13.400,3.500,5.500
0.865,12.000,13.600,3.700,5.200
0.866,12.200,13.700,3.900,4.800
0.867,12.000,13.600,4.100,4.300
0.868,11.500,13.200,4.000,3.700
0.869,11.100,12.700,3.400,3.200
0.870,10.800,12.200,2.500,2.900
0.871,10.700,11.900,1.700,2.900
0.872,10.600,11.600,1.200,3.000
0.873,10.500,11.400,1.100,3.100
0.874,10.300,11.200,1.300,3.200
0.875,9.900,11.000,1.600,3.200
0.876,9.600,10.800,1.700,3.100
0.877,9.200,10.600,1.400,3.000
0.878,8.900,10.300,0.900,2.800
0.879,8.700,10.100,0.200,2.600
0.880,8.700,9.700,-0.500,2.200
0.881,8.700,9.300,-1.100,1.600
0.882,8.800,8.600,-1.600,0.800
0.883,8.900,7.900,-2.000,-0.100
0.884,8.900,7.100,-2.200,-0.900
0.885,8.900,6.500,-2.200,-1.600
0.886,9.000,6.200,-2.000,-2.000
0.887,9.200,6.100,-1.800,-2.200
0.888,9.600,6.100,-1.800,-2.400
0.889,9.800,6.000,-1.900,-2.500
0.890,9.700,5.700,-2.200,-2.700
0.891,9.200,5.500,-2.500,-2.900
0.892,8.500,5.400,-2.500,-3.000
0.893,7.700,5.500,-2.300,-3.100
0.894,7.100,5.700,-2.000,-3.100
0.895,6.700,5.700,-1.800,-3.300
0.896,6.600,5.300,-1.900,-3.700
0.897,6.500,4.600,-2.300,-4.200
0.898,6.300,3.700,-2.600,-4.700
0.899,6.000,3.000,-2.700,-5.200
0.900,5.800,2.800,-2.500,-5.500
0.901,5.800,3.000,-2.200,-5.600
0.902,6.200,3.400,-2.000,-5.500
0.903,6.600,3.700,-1.900,-5.400
0.904,7.000,3.600,-1.900,-5.100
0.905,7.300,3.400,-2.000,-4.700
0.906,7.500,3.200,-1.800,-4.300
0.907,7.700,3.300,-1.400,-3.900
0.908,8.000,3.800,-1.000,-3.500
0.909,8.300,4.300,-0.600,-3.400
0.910,8.400,4.600,-0.600,-3.500
0.911,8.300,4.500,-0.700,-3.700
0.912,7.900,4.100,-0.900,-3.900
0.913,7.300,3.700,-1.100,-4.100
0.914,6.600,3.500,-1.100,-4.300
0.915,6.200,3.600,-1.300,-4.500
0.916,5.900,3.800,-1.500,-4.900
0.917,5.800,4.000,-2.000,-5.300
0.918,5.600,3.900,-2.700,-5.700
0.919,5.300,3.500,-3.200,-6.100
0.920,5.000,3.100,-3.600,-6.400
0.921,4.900,2.700,-3.800,-6.600
0.922,5.000,2.500,-3.800,-7.000
0.923,5.400,2.300,-3.900,-7.600
0.924,5.800,2.100,-4.300,-8.300
0.925,6.200,1.900,-5.000,-9.000
0.926,6.300,1.600,-5.800,-9.500
0.927,6.200,1.400,-6.500,-9.500
0.928,5.900,1.500,-6.700,-9.000
0.929,5.600,1.900,-6.500,-8.300
0.930,5.300,2.500,-5.900,-7.400
0.931,5.000,3.000,-5.100,-6.500
0.932,4.600,3.400,-4.500,-5.800
0.933,4.100,3.500,-4.000,-5.400
0.934,3.800,3.400,-3.700,-5.200
0.935,3.700,3.200,-3.500,-5.200
0.936,4.000,3.000,-3.400,-5.300
0.937,4.400,3.000,-3.300,-5.500
0.938,4.700,3.100,-3.300,-5.800
0.939,5.000,3.300,-3.500,-6.200
0.940,5.000,3.400,-3.900,-6.700
0.941,5.000,3.500,-4.300,-7.200
0.942,4.900,3.400,-4.900,-7.700
0.943,4.800,3.100,-5.500,-8.400
0.944,4.700,2.700,-6.000,-9.000
0.945,4.500,2.200,-6.500,-9.500
0.946,4.400,1.700,-6.700,-9.600
0.947,4.500,1.400,-6.600,-9.300
0.948,4.700,1.400,-6.200,-8.600
0.949,5.000,1.700,-5.700,-7.900
0.950,5.000,2.200,-5.400,-7.300
0.951,4.800,2.700,-5.300,-7.100
0.952,4.200,2.900,-5.600,-7.100
0.953,3.600,2.800,-6.100,-7.300
0.954,3.200,2.400,-6.500,-7.400
0.955,3.100,1.800,-6.700,-7.400
0.956,3.100,1.100,-6.700,-7.400
0.957,3.100,0.600,-6.700,-7.500
0.958,2.700,0.200,-6.600,-7.700
0.959,2.100,0.000,-6.600,-8.000
0.960,1.400,0.000,-6.700,-8.200
0.961,1.200,0.100,-6.800,-8.200
0.962,1.600,0.300,-6.800,-8.000
0.963,2.500,0.500,-6.800,-7.800
0.964,3.400,0.800,-6.800,-7.600
0.965,4.200,1.100,-6.800,-7.500
0.966,4.700,1.400,-6.700,-7.500
0.967,4.800,1.700,-6.700,-7.500
0.968,4.700,2.000,-6.600,-7.500
0.969,4.300,2.000,-6.500,-7.500
0.970,3.700,1.900,-6.600,-7.700
0.971,2.700,1.700,-6.700,-8.200
0.972,1.600,1.300,-7.000,-8.700
0.973,0.500,0.800,-7.500,-9.300
0.974,-0.300,0.300,-8.000,-9.800
0.975,-0.500,-0.100,-8.600,-10.100
0.976,-0.400,-0.400,-9.100,-10.300
0.977,0.000,-0.600,-9.400,-10.500
0.978,0.300,-0.700,-9.600,-10.600
0.979,0.500,-0.700,-9.500,-10.700
0.980,0.700,-0.600,-9.300,-10.600
0.981,0.900,-0.500,-9.100,-10.400
0.982,1.400,-0.300,-8.800,-10.000
0.983,2.000,-0.200,-8.400,-9.600
0.984,2.600,0.000,-7.700,-9.200
0.985,3.200,0.300,-6.700,-8.800
0.986,3.800,0.800,-5.600,-8.500
0.987,4.300,1.500,-4.700,-8.200
0.988,4.600,2.200,-4.200,-7.900
0.989,4.600,2.700,-4.400,-7.600
0.990,4.400,3.000,-4.900,-7.300
0.991,4.000,2.900,-5.500,-7.200
0.992,3.300,2.700,-5.900,-7.200
0.993,2.700,2.300,-5.900,-7.500
0.994,2.300,1.900,-5.600,-7.800
0.995,2.000,1.500,-5.500,-8.100
0.996,1.900,1.400,-5.600,-8.300
0.997,1.800,1.400,-6.000,-8.300
0.998,1.700,1.600,-6.600,-8.300
0.999,1.700,1.900,-7.300,-8.500
1.000,1.600,2.000,-7.800,-9.000
1.001,1.600,1.900,-8.200,-9.500
1.002,1.800,1.300,-8.500,-10.000
1.003,2.000,0.600,-8.600,-10.100
1.004,2.300,0.100,-8.500,-9.800
1.005,2.500,0.100,-8.100,-9.100
1.006,2.800,0.700,-7.400,-8.400
1.007,3.100,1.700,-6.700,-7.900
1.008,3.400,2.500,-6.100,-7.800
1.009,3.600,2.800,-5.900,-8.200
1.010,3.800,2.300,-6.000,-8.800
1.011,3.800,1.200,-6.400,-9.400
1.012,3.600,0.100,-6.800,-9.800
1.013,3.000,-0.900,-7.000,-9.900
1.014,2.300,-1.400,-7.200,-9.900
1.015,1.600,-1.700,-7.400,-9.900
1.016,1.000,-1.900,-7.600,-10.000
1.017,0.700,-2.200,-7.900,-10.200
1.018,0.600,-2.600,-8.300,-10.600
1.019,0.600,-3.100,-8.600,-10.900
1.020,0.700,-3.400,-8.700,-11.300
1.021,0.900,-3.600,-8.700,-11.600
1.022,1.400,-3.600,-8.700,-12.000
1.023,2.100,-3.500,-8.700,-12.300
1.024,2.800,-3.500,-8.900,-12.500
1.025,3.400,-3.600,-9.200,-12.700
1.026,3.400,-3.900,-9.500,-12.900
1.027,3.000,-4.300,-9.700,-13.100
1.028,2.200,-4.800,-9.800,-13.500
1.029,1.300,-5.400,-9.700,-13.900
1.030,0.600,-5.800,-9.700,-14.200
1.031,0.200,-6.100,-9.800,-14.400
1.032,0.000,-6.100,-9.900,-14.200
1.033,0.000,-5.800,-10.000,-13.800
1.034,0.000,-5.400,-9.800,-13.300
1.035,0.000,-5.000,-9.300,-12.900
1.036,0.000,-4.800,-8.600,-12.500
1.037,0.000,-4.700,-7.900,-12.300
1.038,0.100,-4.700,-7.300,-12.200
1.039,0.300,-4.800,-7.100,-11.900
1.040,0.700,-4.900,-7.200,-11.600
1.041,1.100,-5.000,-7.600,-11.200
1.042,1.600,-5.200,-8.100,-10.900
1.043,1.900,-5.600,-8.600,-10.800
1.044,2.000,-6.000,-9.100,-10.900
1.045,2.000,-6.300,-9.400,-11.200
1.046,1.900,-6.400,-9.500,-11.600
1.047,1.900,-6.300,-9.300,-12.100
1.048,2.000,-5.900,-9.200,-12.500
1.049,2.100,-5.600,-9.100,-12.700
1.050,2.100,-5.400,-9.100,-12.600
1.051,1.900,-5.300,-9.400,-12.100
1.052,1.500,-5.400,-9.500,-11.300
1.053,1.000,-5.400,-9.500,-10.200
1.054,0.700,-5.200,-9.300,-9.300
1.055,0.600,-4.900,-8.900,-8.700
1.056,0.600,-4.600,-8.500,-8.600
1.057,0.700,-4.300,-8.200,-8.900
1.058,0.600,-4.100,-8.200,-9.100
1.059,0.500,-3.900,-8.300,-9.000
1.060,0.400,-3.900,-8.200,-8.700
1.061,0.400,-3.900,-8.000,-8.200
1.062,0.800,-4.100,-7.600,-7.800
1.063,1.400,-4.300,-7.200,-7.600
1.064,2.000,-4.500,-7.000,-7.700
1.065,2.400,-4.600,-7.000,-7.800
1.066,2.300,-4.400,-7.300,-7.800
1.067,1.800,-4.200,-7.700,-7.600
1.068,1.100,-4.000,-8.100,-7.400
1.069,0.400,-4.000,-8.300,-7.200
1.070,-0.100,-4.200,-8.400,-7.100
1.071,-0.400,-4.500,-8.500,-7.100
1.072,-0.600,-4.800,-8.700,-7.200
1.073,-1.000,-5.000,-9.000,-7.200
1.074,-1.500,-5.000,-9.400,-7.200
1.075,-2.000,-4.900,-9.700,-7.100
1.076,-2.300,-4.800,-9.900,-6.900
1.077,-2.300,-4.800,-10.000,-6.800
1.078,-2.200,-4.700,-10.100,-6.700
1.079,-1.900,-4.600,-10.100,-6.700
1.080,-1.700,-4.400,-10.000,-6.800
1.081,-1.500,-4.100,-9.800,-7.000
1.082,-1.300,-3.600,-9.500,-7.100
1.083,-1.000,-3.200,-9.000,-7.100
1.084,-0.500,-3.000,-8.600,-7.000
1.085,-0.200,-3.200,-8.600,-7.000
1.086,-0.100,-3.600,-9.100,-7.100
1.087,-0.400,-4.400,-10.200,-7.700
1.088,-0.900,-5.400,-11.800,-8.600
1.089,-1.600,-6.500,-13.600,-9.900
1.090,-2.400,-7.600,-15.300,-11.300
1.091,-3.200,-8.800,-16.700,-12.600
1.092,-3.800,-9.900,-17.500,-13.700
1.093,-4.400,-10.500,-17.800,-14.200
1.094,-4.700,-10.600,-17.600,-14.100
1.095,-4.900,-10.000,-16.900,-13.400
1.096,-4.800,-8.600,-16.100,-12.300
1.097,-4.500,-7.000,-15.200,-11.000
1.098,-4.200,-5.300,-14.500,-9.800
1.099,-3.800,-3.900,-13.900,-8.900
1.100,-3.400,-2.600,-13.200,-8.100
1.101,-3.000,-1.100,-12.200,-7.100
1.102,-2.400,0.900,-10.700,-5.600
1.103,-1.700,3.300,-9.000,-3.600
1.104,-0.900,5.800,-7.300,-1.300
1.105,-0.200,8.000,-5.900,1.100
1.106,0.300,9.500,-5.000,3.100
1.107,0.600,10.400,-4.500,4.800
1.108,0.700,11.300,-4.000,6.300
1.109,0.700,12.400,-3.400,7.800
1.110,0.600,13.900,-2.600,9.400
1.111,0.600,15.300,-1.700,10.900
1.112,0.500,16.300,-0.900,12.000
1.113,0.400,16.500,-0.300,12.500
1.114,0.100,16.100,-0.100,12.400
1.115,-0.300,15.300,-0.100,11.900
1.116,-0.800,14.500,-0.500,11.400
1.117,-1.100,13.800,-1.200,10.800
1.118,-1.200,13.300,-2.100,10.100
1.119,-1.100,12.500,-3.300,9.100
1.120,-0.900,11.200,-4.600,7.700
1.121,-0.700,9.200,-6.000,5.700
1.122,-0.900,6.700,-7.400,3.200
1.123,-1.500,3.700,-9.000,0.300
1.124,-2.600,0.500,-10.700,-2.700
1.125,-3.800,-2.600,-12.400,-5.300
1.126,-5.000,-5.400,-13.800,-7.400
1.127,-5.700,-7.400,-14.500,-8.600
1.128,-5.800,-8.400,-14.500,-9.100
1.129,-5.500,-8.400,-13.900,-8.800
1.130,-5.000,-7.600,-12.900,-8.000
1.131,-4.500,-6.400,-12.000,-6.900
1.132,-4.200,-5.100,-11.200,-5.800
1.133,-4.200,-3.900,-10.800,-4.800
1.134,-4.100,-3.000,-10.400,-3.800
1.135,-4.000,-2.300,-10.100,-3.000
1.136,-3.800,-1.600,-9.800,-2.200
1.137,-3.600,-1.000,-9.500,-1.600
1.138,-3.600,-0.400,-9.300,-1.200
1.139,-4.000,-0.200,-9.200,-1.200
1.140,-4.600,-0.200,-9.200,-1.300
1.141,-5.200,-0.700,-9.200,-1.700
1.142,-5.600,-1.200,-9.100,-2.000
1.143,-5.700,-1.800,-8.800,-2.100
1.144,-5.400,-2.100,-8.500,-1.900
1.145,-4.900,-2.200,-8.200,-1.500
1.146,-4.400,-2.000,-8.000,-0.900
1.147,-4.000,-1.800,-7.800,-0.300
1.148,-3.800,-1.400,-7.500,0.400
1.149,-3.700,-1.100,-7.300,1.000
1.150,-3.800,-0.700,-7.100,1.500
1.151,-4.000,-0.400,-7.000,1.700
1.152,-4.300,-0.100,-7.100,1.700
1.153,-4.800,0.000,-7.500,1.300
1.154,-5.300,0.100,-8.200,0.700
1.155,-5.500,0.100,-9.000,0.100
1.156,-5.500,0.100,-9.600,-0.200
1.157,-5.100,0.100,-9.800,-0.300
1.158,-4.500,0.200,-9.600,-0.100
1.159,-4.000,0.300,-9.100,0.100
1.160,-3.600,0.400,-8.600,-0.100
1.161,-3.600,0.400,-8.300,-0.600
1.162,-3.600,0.300,-8.400,-1.300
1.163,-3.700,0.200,-8.700,-2.000
1.164,-3.800,0.100,-9.000,-2.300
1.165,-3.800,0.100,-8.900,-2.100
1.166,-3.700,0.300,-8.500,-1.600
1.167,-3.500,0.600,-7.800,-1.200
1.168,-3.300,0.900,-7.400,-1.100
1.169,-2.800,1.100,-7.300,-1.400
1.170,-2.300,1.100,-7.700,-2.000
1.171,-1.800,0.800,-8.200,-2.500
1.172,-1.600,0.500,-8.700,-2.800
1.173,-1.700,0.300,-8.900,-2.700
1.174,-2.100,0.300,-8.900,-2.400
1.175,-2.800,0.400,-8.800,-2.000
1.176,-3.300,0.700,-8.800,-1.900
1.177,-3.500,1.000,-9.000,-1.900
1.178,-3.200,1.300,-9.200,-2.000
1.179,-2.300,1.600,-9.400,-2.000
1.180,-1.200,2.000,-9.200,-1.800
1.181,-0.100,2.500,-8.600,-1.600
1.182,0.600,3.100,-7.900,-1.400
1.183,0.900,3.600,-7.000,-1.500
1.184,0.900,3.900,-6.200,-1.600
1.185,0.800,4.000,-5.600,-1.700
1.186,0.900,3.900,-5.200,-1.500
1.187,1.200,3.800,-5.000,-1.100
1.188,1.600,4.000,-5.000,-0.500
1.189,1.800,4.500,-5.100,0.000
1.190,1.700,5.200,-5.200,0.300
1.191,1.400,6.000,-5.200,0.200
1.192,1.300,6.600,-5.200,-0.100
1.193,1.600,6.900,-5.100,-0.600
1.194,2.200,7.100,-5.000,-1.100
1.195,3.100,7.400,-5.000,-1.600
1.196,4.000,7.900,-4.900,-2.200
1.197,4.600,8.900,-4.900,-3.000
1.198,5.100,10.400,-4.800,-4.200
1.199,5.400,12.300,-4.600,-5.400
1.200,5.900,14.500,-4.100,-6.600
1.201,6.700,16.800,-3.500,-7.400
1.202,7.700,19.100,-2.800,-7.900
1.203,8.900,21.100,-2.000,-8.100
1.204,10.000,23.000,-1.200,-8.000
1.205,11.000,24.600,-0.200,-7.800
1.206,11.700,26.100,0.900,-7.300
1.207,12.200,27.800,2.000,-6.200
1.208,12.500,29.700,3.100,-4.200
1.209,12.700,31.900,4.200,-1.400
1.210,12.800,34.100,5.300,2.100
1.211,12.700,36.200,6.500,6.000
1.212,12.200,37.800,8.000,10.200
1.213,11.400,39.000,9.700,14.400
1.214,10.100,39.600,11.500,18.700
1.215,8.500,39.800,13.200,23.300
1.216,6.700,39.600,14.800,28.400
1.217,5.000,38.900,16.100,34.100
1.218,3.400,37.800,17.200,40.200
1.219,2.100,36.500,18.200,46.500
1.220,0.800,35.000,19.400,52.700
1.221,-0.500,33.200,20.600,58.500
1.222,-2.200,30.900,21.600,64.000
1.223,-4.400,27.900,22.500,69.100
1.224,-7.100,24.400,22.900,74.000
1.225,-10.100,20.400,23.200,78.800
1.226,-13.000,16.400,23.400,83.500
1.227,-15.600,12.700,23.700,88.000
1.228,-17.700,9.500,24.000,91.800
1.229,-19.300,6.800,24.000,94.700
1.230,-20.600,4.600,23.700,96.400
1.231,-21.700,2.700,22.800,96.800
1.232,-22.600,0.900,21.300,95.900
1.233,-23.300,-1.100,19.300,93.600
1.234,-23.800,-3.600,16.800,90.100
1.235,-24.100,-7.100,14.000,85.200
1.236,-24.400,-11.600,10.700,79.000
1.237,-24.900,-17.100,6.900,71.800
1.238,-25.500,-22.900,2.900,64.200
1.239,-26.100,-28.600,-1.200,56.800
1.240,-26.400,-33.500,-4.900,50.300
1.241,-26.600,-37.700,-8.200,44.700
1.242,-26.500,-41.300,-11.100,39.800
1.243,-26.200,-44.600,-13.800,34.700
1.244,-25.800,-47.800,-16.600,29.000
1.245,-25.300,-50.500,-19.500,22.500
1.246,-24.600,-52.500,-22.100,15.800
1.247,-23.700,-53.200,-24.200,9.500
1.248,-22.700,-52.700,-25.300,4.300
1.249,-21.500,-51.000,-25.600,0.300
1.250,-20.200,-48.600,-25.400,-2.600
1.251,-18.900,-45.700,-25.100,-5.000
1.252,-17.600,-42.700,-24.800,-7.000
1.253,-16.400,-39.500,-24.600,-8.600
1.254,-15.300,-36.100,-24.100,-9.800
1.255,-14.300,-32.700,-23.100,-10.400
1.256,-13.200,-29.200,-21.600,-10.600
1.257,-11.900,-25.800,-19.700,-10.500
1.258,-10.300,-22.500,-17.700,-10.600
1.259,-8.300,-19.300,-16.000,-10.800
1.260,-6.200,-16.100,-14.500,-11.000
