'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.605,-47.500,89.000,-48.500,-50.000
0.606,-48.500,89.000,-49.000,-50.000
0.607,-49.500,88.500,-49.000,-49.500
0.608,-50.500,88.500,-49.000,-49.500
0.609,-51.500,88.000,-49.000,-49.000
0.610,-52.500,87.500,-48.500,-48.500
0.611,-53.500,87.000,-48.500,-48.500
0.612,-54.500,86.500,-48.000,-48.000
0.613,-55.500,86.000,-48.000,-47.500
0.614,-56.000,85.500,-47.500,-46.500
0.615,-57.000,85.500,-47.000,-45.500
0.616,-57.500,85.500,-46.000,-44.500
0.617,-57.500,86.000,-45.500,-43.500
0.618,-58.000,86.000,-45.000,-42.000
0.619,-58.000,86.500,-44.000,-40.000
0.620,-58.000,87.500,-43.000,-38.500
0.621,-58.000,88.000,-42.000,-36.500
0.622,-57.500,88.500,-40.500,-34.500
0.623,-58.000,89.000,-39.500,-32.500
0.624,-58.000,89.500,-38.500,-31.000
0.625,-58.500,90.000,-37.500,-29.500
0.626,-58.500,90.000,-37.000,-28.500
0.627,-59.000,90.000,-36.500,-27.500
0.628,-59.000,90.500,-36.000,-27.000
0.629,-58.000,91.500,-35.000,-26.500
0.630,-56.500,93.000,-33.500,-26.000
0.631,-54.500,95.000,-32.000,-25.500
0.632,-51.500,97.500,-30.500,-24.500
0.633,-47.500,100.500,-29.000,-24.000
0.634,-43.500,103.500,-27.000,-23.500
0.635,-39.500,106.500,-25.500,-23.000
0.636,-35.500,109.500,-24.000,-22.500
0.637,-32.000,112.000,-22.500,-22.500
0.638,-28.500,114.500,-21.500,-22.000
0.639,-26.000,116.000,-21.000,-22.000
0.640,-24.000,117.500,-21.000,-22.000
0.641,-23.000,118.500,-21.000,-22.000
0.642,-22.000,119.000,-21.500,-22.000
0.643,-21.500,119.000,-22.000,-22.500
0.644,-21.500,119.000,-22.500,-23.000
0.645,-22.500,118.500,-23.500,-23.500
0.646,-23.000,117.500,-24.500,-24.500
0.647,-24.500,117.000,-25.500,-25.500
0.648,-26.000,116.000,-26.500,-26.500
0.649,-27.500,115.000,-27.000,-27.500
0.650,-28.500,114.000,-27.500,-28.000
0.651,-30.000,113.000,-28.000,-29.000
0.652,-31.000,112.000,-28.500,-29.500
0.653,-32.000,111.000,-28.500,-30.000
0.654,-33.000,110.500,-29.000,-30.500
0.655,-33.500,110.000,-29.000,-31.000
0.656,-34.000,110.000,-29.500,-31.500
0.657,-34.500,109.500,-30.000,-32.000
0.658,-34.500,109.000,-30.500,-32.500
0.659,-35.000,109.000,-31.000,-32.500
0.660,-34.500,109.000,-31.500,-33.000
0.661,-34.500,109.000,-32.000,-33.500
0.662,-34.500,109.000,-33.000,-34.000
0.663,-34.000,109.000,-33.000,-34.000
0.664,-34.000,109.000,-33.500,-34.500
0.665,-33.500,109.500,-34.000,-34.500
0.666,-33.500,109.500,-34.000,-34.500
0.667,-33.500,110.000,-34.500,-34.500
0.668,-33.500,110.000,-34.000,-34.500
0.669,-33.500,110.000,-34.000,-34.000
0.670,-34.000,110.000,-33.500,-34.000
0.671,-34.000,110.000,-33.000,-33.500
0.672,-34.000,109.500,-32.500,-33.500
0.673,-34.500,109.500,-32.000,-33.000
0.674,-34.500,109.000,-31.500,-33.000
0.675,-34.500,109.000,-31.000,-33.000
0.676,-34.500,109.500,-31.000,-33.000
0.677,-34.500,109.500,-31.000,-32.500
0.678,-34.000,110.000,-31.000,-32.500
0.679,-33.500,110.000,-31.000,-32.500
0.680,-33.500,110.500,-31.500,-32.500
0.681,-33.000,111.000,-31.500,-32.500
0.682,-32.500,111.000,-32.000,-32.500
0.683,-32.500,111.500,-32.500,-32.500
0.684,-32.000,112.000,-32.500,-32.500
0.685,-32.000,112.000,-33.000,-33.000
0.686,-32.000,112.500,-33.000,-33.000
0.687,-31.500,112.500,-33.000,-33.000
0.688,-31.500,112.500,-33.000,-32.500
0.689,-31.500,112.500,-33.000,-32.500
0.690,-31.500,112.500,-32.500,-32.500
0.691,-31.500,113.000,-32.000,-32.500
0.692,-31.500,113.000,-31.500,-32.500
0.693,-31.500,113.000,-31.000,-32.000
0.694,-31.500,113.500,-31.000,-32.000
0.695,-31.500,113.500,-30.500,-31.500
0.696,-31.500,113.500,-30.000,-31.000
0.697,-31.000,114.000,-30.000,-30.500
0.698,-30.500,114.000,-30.000,-30.500
0.699,-30.000,114.500,-30.000,-30.000
0.700,-29.500,115.000,-30.500,-30.000
0.701,-29.000,115.500,-30.500,-30.000
0.702,-28.500,116.000,-31.000,-29.500
0.703,-28.500,116.000,-31.000,-29.500
0.704,-28.500,116.500,-31.000,-29.000
0.705,-28.000,117.000,-31.000,-29.000
0.706,-28.000,117.000,-30.500,-29.000
0.707,-28.000,117.500,-30.500,-28.500
0.708,-28.000,117.500,-30.000,-28.500
0.709,-27.500,118.000,-30.000,-28.500
0.710,-28.000,118.000,-29.500,-28.500
0.711,-28.000,118.000,-29.500,-28.500
0.712,-28.000,118.500,-29.000,-28.500
0.713,-28.000,118.500,-28.500,-28.000
0.714,-28.000,118.500,-28.000,-28.000
0.715,-27.500,119.000,-27.500,-28.000
0.716,-27.500,119.500,-27.500,-27.500
0.717,-27.000,119.500,-27.500,-27.500
0.718,-26.500,120.000,-27.500,-27.500
0.719,-26.500,120.000,-27.500,-27.500
0.720,-26.000,120.500,-27.500,-27.000
0.721,-25.000,121.000,-27.500,-27.000
0.722,-24.500,121.500,-28.000,-26.500
0.723,-24.000,122.000,-28.000,-26.500
0.724,-24.000,122.000,-28.000,-26.500
0.725,-23.500,122.500,-28.500,-26.500
0.726,-23.500,122.500,-28.500,-27.000
0.727,-23.500,123.000,-28.500,-27.000
0.728,-23.500,123.000,-28.000,-27.000
0.729,-23.500,123.500,-28.000,-27.000
0.730,-23.500,123.500,-27.500,-27.000
0.731,-24.000,124.000,-27.000,-26.500
0.732,-24.000,124.000,-26.500,-26.500
0.733,-24.000,124.000,-26.500,-26.500
0.734,-24.000,124.500,-26.000,-26.500
0.735,-23.500,124.500,-26.000,-26.500
0.736,-23.000,124.500,-26.000,-26.500
0.737,-22.500,124.500,-25.500,-26.500
0.738,-22.500,125.000,-25.500,-26.500
0.739,-22.000,125.000,-25.500,-26.500
0.740,-21.500,125.500,-25.500,-26.000
0.741,-21.000,125.500,-25.500,-26.000
0.742,-20.000,126.000,-25.500,-26.000
0.743,-19.500,126.500,-26.000,-26.000
0.744,-19.500,127.000,-26.000,-26.000
0.745,-19.000,127.500,-26.000,-26.000
0.746,-18.500,127.500,-26.000,-26.000
0.747,-18.500,128.000,-26.000,-26.000
0.748,-18.500,128.000,-26.000,-25.500
0.749,-18.500,128.500,-25.500,-25.500
0.750,-18.500,128.500,-25.500,-25.500
0.751,-18.500,128.500,-25.500,-25.500
0.752,-19.000,128.000,-25.000,-25.500
0.753,-19.000,128.000,-24.500,-25.500
0.754,-19.000,128.000,-24.500,-25.500
0.755,-19.000,128.500,-24.000,-25.000
0.756,-19.000,129.000,-24.000,-25.000
0.757,-18.500,129.000,-23.500,-24.500
0.758,-18.000,129.500,-23.500,-24.500
0.759,-18.000,130.000,-23.500,-24.000
0.760,-17.000,130.000,-23.500,-24.000
0.761,-16.500,130.500,-23.500,-23.500
0.762,-16.000,131.000,-23.500,-23.000
0.763,-15.500,131.500,-23.500,-23.000
0.764,-15.000,132.000,-23.500,-22.500
0.765,-15.000,132.500,-23.000,-22.000
0.766,-15.000,132.500,-23.000,-22.000
0.767,-15.000,133.000,-23.000,-21.500
0.768,-15.000,133.000,-22.500,-21.500
0.769,-15.000,133.500,-22.000,-21.500
0.770,-15.000,133.500,-21.500,-21.000
0.771,-15.000,134.000,-21.000,-20.500
0.772,-15.000,134.000,-21.000,-20.500
0.773,-14.500,134.500,-20.500,-20.500
0.774,-14.500,134.500,-20.500,-20.000
0.775,-14.500,135.000,-20.000,-20.000
0.776,-14.500,135.000,-20.500,-20.000
0.777,-14.500,135.000,-20.500,-20.000
0.778,-14.000,135.000,-20.500,-20.000
0.779,-14.000,135.000,-20.500,-19.500
0.780,-14.000,135.000,-20.500,-19.500
0.781,-13.500,135.500,-21.000,-19.500
0.782,-13.000,136.000,-21.000,-19.000
0.783,-12.500,136.500,-21.000,-19.000
0.784,-12.000,136.500,-21.000,-18.500
0.785,-12.000,137.000,-20.500,-18.500
0.786,-12.000,137.000,-20.500,-18.000
0.787,-12.000,137.000,-20.000,-18.000
0.788,-12.000,137.500,-20.000,-17.500
0.789,-12.000,137.500,-19.500,-17.000
0.790,-12.000,137.500,-19.000,-17.000
0.791,-12.000,138.000,-18.500,-17.000
0.792,-12.500,138.000,-18.000,-17.000
0.793,-12.500,138.000,-17.500,-16.500
0.794,-12.500,138.500,-17.000,-16.500
0.795,-12.500,139.000,-16.500,-16.000
0.796,-12.000,139.000,-16.000,-16.000
0.797,-11.500,139.500,-16.000,-15.500
0.798,-11.000,140.000,-15.500,-15.000
0.799,-10.500,140.500,-15.500,-14.500
0.800,-10.500,141.000,-15.500,-14.500
0.801,-10.000,141.500,-15.500,-14.000
0.802,-9.500,141.500,-15.500,-14.000
0.803,-9.500,142.000,-15.500,-14.000
0.804,-9.000,142.000,-16.000,-14.000
0.805,-9.000,142.000,-16.000,-14.000
0.806,-9.000,142.000,-16.500,-14.000
0.807,-9.000,142.000,-16.500,-14.000
0.808,-9.000,142.500,-16.000,-14.000
0.809,-9.000,143.000,-15.500,-13.500
0.810,-9.000,143.500,-14.500,-13.000
0.811,-9.000,144.000,-14.000,-12.500
0.812,-8.500,144.500,-13.000,-11.500
0.813,-8.500,145.000,-12.000,-11.000
0.814,-8.000,145.000,-11.500,-10.500
0.815,-8.000,145.500,-11.000,-10.000
0.816,-7.500,145.500,-10.500,-9.500
0.817,-7.500,146.000,-10.000,-9.000
0.818,-7.000,146.000,-10.000,-8.500
0.819,-6.500,146.500,-9.500,-8.000
0.820,-6.000,146.500,-9.500,-7.500
0.821,-5.500,147.000,-9.500,-7.000
0.822,-5.000,147.500,-9.000,-6.500
0.823,-4.500,148.000,-9.000,-6.500
0.824,-4.000,148.500,-9.000,-6.000
0.825,-4.000,148.500,-9.000,-5.500
0.826,-4.000,149.000,-9.000,-5.500
0.827,-4.000,149.500,-8.500,-5.000
0.828,-4.500,149.500,-8.500,-4.500
0.829,-4.500,149.500,-8.000,-4.500
0.830,-4.500,149.500,-8.000,-4.500
0.831,-5.000,149.500,-8.000,-4.500
0.832,-5.000,149.500,-7.500,-4.500
0.833,-5.000,150.000,-7.500,-4.000
0.834,-5.000,150.000,-7.000,-3.500
0.835,-4.500,150.500,-6.500,-3.000
0.836,-4.500,150.500,-6.000,-2.500
0.837,-4.000,151.000,-5.500,-2.000
0.838,-4.000,151.500,-5.000,-1.500
0.839,-3.500,152.000,-4.500,-1.500
0.840,-3.000,152.500,-4.500,-1.000
0.841,-2.500,152.500,-4.500,-0.500
0.842,-2.000,153.000,-4.500,0.000
0.843,-1.500,153.000,-4.500,0.500
0.844,-1.500,153.000,-4.500,0.500
0.845,-2.000,153.500,-5.000,1.000
0.846,-2.000,153.500,-4.500,1.000
0.847,-2.000,154.000,-4.500,1.000
0.848,-2.500,154.000,-4.500,1.000
0.849,-3.000,154.000,-4.500,1.000
0.850,-3.000,154.000,-4.000,1.000
0.851,-3.500,154.500,-4.000,1.500
0.852,-3.500,154.000,-3.500,1.500
0.853,-4.000,154.000,-3.500,1.500
0.854,-4.500,153.500,-3.000,1.500
0.855,-5.000,153.500,-3.500,1.500
0.856,-5.500,152.500,-3.500,1.500
0.857,-6.500,152.000,-4.000,1.500
0.858,-7.000,151.500,-5.000,1.000
0.859,-7.500,150.500,-5.500,1.000
0.860,-7.500,150.500,-6.000,1.000
0.861,-7.000,150.500,-6.000,1.000
0.862,-6.000,151.500,-6.000,1.000
0.863,-5.500,152.000,-5.500,1.500
0.864,-4.000,153.000,-5.000,2.000
0.865,-3.500,154.000,-5.000,2.500
0.866,-2.500,155.000,-4.500,2.500
0.867,-1.500,156.000,-4.000,3.000
0.868,-1.000,157.000,-3.500,3.500
0.869,-0.500,157.500,-2.500,3.500
0.870,-0.500,158.000,-2.000,4.000
0.871,0.000,158.000,-1.000,4.500
0.872,0.500,158.500,-0.500,4.500
0.873,1.000,159.000,0.500,5.000
0.874,1.000,159.500,1.000,5.500
0.875,1.500,160.000,1.500,6.000
0.876,2.000,160.500,2.500,6.000
0.877,2.500,161.500,2.500,6.500
0.878,3.000,162.000,3.000,6.500
0.879,3.500,162.000,2.500,6.500
0.880,4.000,162.500,2.500,6.500
0.881,4.500,162.500,2.500,6.500
0.882,5.000,163.000,2.000,6.500
0.883,5.500,163.500,2.000,6.500
0.884,5.500,164.000,2.000,7.000
0.885,6.000,164.000,2.000,7.000
0.886,6.500,164.500,2.500,7.000
0.887,6.500,165.000,2.500,7.500
0.888,7.000,165.500,3.000,7.500
0.889,7.000,165.500,3.000,7.500
0.890,7.000,165.500,3.000,7.500
0.891,7.000,165.500,3.000,7.500
0.892,7.000,165.500,3.500,7.500
0.893,7.000,166.000,4.000,7.500
0.894,7.000,166.000,4.500,8.000
0.895,7.000,166.000,5.000,8.000
0.896,7.500,166.500,5.000,8.000
0.897,8.000,166.500,5.000,8.500
0.898,8.000,167.000,4.500,8.500
0.899,8.500,167.000,4.500,8.500
0.900,9.000,167.500,4.500,8.500
0.901,10.000,168.000,4.500,9.000
0.902,10.500,168.500,4.500,9.500
0.903,11.000,169.000,4.000,9.500
0.904,11.500,169.500,4.000,10.000
0.905,11.500,169.500,4.000,10.000
0.906,12.000,170.000,4.000,10.500
0.907,12.000,170.000,4.000,10.500
0.908,12.000,170.000,4.500,10.500
0.909,12.000,170.000,4.500,10.500
0.910,12.000,170.000,5.000,10.500
0.911,12.000,170.500,5.000,10.500
0.912,12.000,170.500,5.500,10.500
0.913,12.000,171.000,5.500,10.500
0.914,12.000,171.000,6.000,10.500
0.915,12.000,171.500,6.000,10.500
0.916,12.500,171.500,6.500,10.500
0.917,12.500,172.000,6.500,11.000
0.918,13.000,172.000,7.000,11.500
0.919,13.500,172.500,7.000,12.000
0.920,14.000,173.000,7.500,12.500
0.921,14.500,173.500,7.500,13.000
0.922,15.000,174.000,7.500,13.500
0.923,15.500,174.500,7.500,14.000
0.924,16.000,175.000,7.500,14.000
0.925,16.000,175.000,7.500,14.000
0.926,16.000,175.000,7.500,14.000
0.927,16.500,175.500,8.000,14.000
0.928,16.500,175.500,8.000,14.000
0.929,16.500,175.500,8.500,14.500
0.930,16.500,176.000,8.500,14.500
0.931,16.500,176.000,9.000,14.500
0.932,16.500,176.500,9.000,14.500
0.933,16.500,176.500,9.500,15.000
0.934,16.500,177.000,9.500,15.000
0.935,17.000,177.000,10.000,15.500
0.936,17.500,177.500,10.500,15.500
0.937,18.000,177.500,10.500,16.000
0.938,18.500,178.000,11.000,16.500
0.939,19.000,178.500,11.000,17.000
0.940,20.000,179.000,11.500,17.000
0.941,20.500,179.500,11.500,17.500
0.942,21.000,180.000,11.500,18.000
0.943,21.500,180.500,11.500,18.000
0.944,21.500,181.000,11.500,18.500
0.945,22.000,181.000,11.500,18.500
0.946,22.000,181.500,11.000,18.500
0.947,22.000,181.500,11.000,18.500
0.948,22.000,181.500,11.000,18.500
0.949,22.000,182.000,11.000,18.500
0.950,21.500,182.000,11.000,18.500
0.951,21.500,182.000,11.500,18.500
0.952,21.500,182.000,11.500,19.000
0.953,21.500,182.000,12.000,19.000
0.954,21.500,182.000,12.500,19.000
0.955,21.500,182.000,13.000,19.500
0.956,22.000,182.500,13.000,20.000
0.957,22.000,182.500,13.000,20.000
0.958,22.500,183.000,13.000,20.500
0.959,23.000,183.500,13.000,21.000
0.960,23.500,183.500,13.000,21.000
0.961,24.000,184.000,13.000,21.000
0.962,24.500,184.500,12.500,21.000
0.963,25.000,185.000,13.000,21.500
0.964,25.000,185.000,13.000,22.000
0.965,25.500,185.500,13.000,22.000
0.966,25.500,186.000,13.500,22.500
0.967,25.500,186.000,13.500,22.500
0.968,25.500,186.000,13.500,23.000
0.969,25.500,186.000,13.500,23.000
0.970,25.500,186.000,14.000,23.500
0.971,25.000,186.500,14.000,23.500
0.972,25.000,186.500,14.500,24.000
0.973,25.000,186.500,15.000,24.000
0.974,25.000,187.000,15.500,24.500
0.975,25.000,187.000,16.000,25.000
0.976,25.500,187.500,16.500,25.000
0.977,25.500,187.500,17.000,25.500
0.978,26.000,187.500,16.500,25.500
0.979,26.500,187.500,16.500,25.500
0.980,26.500,188.000,16.000,25.500
0.981,27.000,188.000,15.500,25.000
0.982,27.000,188.000,15.000,24.500
0.983,27.500,188.500,15.000,24.500
0.984,28.000,189.000,15.000,24.500
0.985,28.000,189.000,15.000,25.000
0.986,28.500,189.000,15.000,25.500
0.987,28.500,189.000,15.500,26.000
0.988,28.500,189.500,15.500,26.000
0.989,28.500,189.500,16.000,26.500
0.990,28.500,189.500,16.500,27.000
0.991,28.500,190.000,17.000,27.000
0.992,28.500,190.000,17.500,27.500
0.993,28.000,190.500,18.000,27.500
0.994,28.000,190.500,18.000,27.500
0.995,28.000,190.500,18.000,27.500
0.996,28.000,190.500,18.000,27.000
0.997,28.000,190.500,18.000,27.000
0.998,28.000,190.500,18.000,27.500
0.999,28.500,191.000,18.000,28.000
1.000,29.000,191.500,18.000,28.500
1.001,29.500,192.000,18.000,28.500
1.002,30.000,192.500,18.500,29.000
1.003,30.500,193.000,18.500,29.500
1.004,31.000,193.500,19.000,30.000
1.005,31.000,193.500,19.000,30.500
1.006,31.500,194.000,19.500,30.500
1.007,31.500,194.000,19.500,31.000
1.008,31.500,194.500,19.500,31.000
1.009,31.500,194.500,19.500,31.000
1.010,31.500,194.500,20.000,31.000
1.011,31.500,194.500,20.500,30.500
1.012,31.500,194.500,20.500,31.000
1.013,31.500,194.500,21.000,31.000
1.014,32.000,194.500,21.500,31.500
1.015,32.000,195.000,22.000,31.500
1.016,32.500,195.000,22.500,32.000
1.017,33.000,195.500,22.500,32.500
1.018,33.500,196.000,22.500,33.000
1.019,33.500,196.500,22.500,33.500
1.020,34.000,197.000,23.000,33.500
1.021,34.500,197.500,22.500,34.000
1.022,34.500,197.500,22.500,34.000
1.023,35.000,198.000,22.000,34.000
1.024,35.000,198.000,22.000,33.500
1.025,35.000,198.500,21.500,33.500
1.026,35.500,198.500,22.000,33.500
1.027,35.500,198.500,22.000,33.500
1.028,35.500,199.000,22.500,33.500
1.029,35.000,199.000,22.500,33.500
1.030,35.000,199.000,23.000,34.000
1.031,34.500,198.500,23.000,34.000
1.032,34.500,198.500,23.500,34.000
1.033,34.000,198.500,23.500,34.000
1.034,34.000,198.500,24.000,34.000
1.035,34.000,198.500,24.000,34.000
1.036,34.000,199.000,24.500,34.000
1.037,34.000,199.000,24.500,34.000
1.038,34.500,199.500,25.000,34.500
1.039,35.000,200.000,25.000,34.500
1.040,35.000,200.000,25.000,35.000
1.041,35.500,200.500,24.500,35.000
1.042,35.500,200.500,24.500,35.000
1.043,35.500,201.000,24.500,35.500
1.044,36.000,201.500,24.000,35.500
1.045,36.500,202.000,24.000,36.000
1.046,37.000,202.000,24.500,36.000
1.047,37.000,202.500,24.500,36.000
1.048,37.000,202.500,24.500,36.000
1.049,37.000,202.500,25.000,36.000
1.050,37.000,202.500,25.500,36.000
1.051,36.500,203.000,26.000,36.000
1.052,36.500,203.000,26.500,36.500
1.053,36.500,203.000,27.000,36.500
1.054,36.500,203.500,27.000,37.000
1.055,36.500,204.000,27.500,37.000
1.056,37.000,204.000,28.000,37.500
1.057,37.000,204.000,28.000,37.500
1.058,37.500,204.500,28.000,37.000
1.059,37.500,204.500,27.500,37.000
1.060,38.000,205.000,27.000,37.000
1.061,38.500,205.000,26.500,37.000
1.062,39.000,205.500,26.500,37.500
1.063,39.000,206.000,26.500,37.500
1.064,39.500,206.000,26.500,38.000
1.065,39.500,206.000,27.000,38.500
1.066,39.500,206.500,27.000,38.500
1.067,39.500,206.500,27.500,39.000
1.068,39.500,206.500,27.500,39.000
1.069,39.500,207.000,28.500,39.500
1.070,39.500,207.000,29.000,39.500
1.071,39.500,207.500,29.500,40.000
1.072,39.500,207.500,30.000,40.500
1.073,39.500,207.500,31.000,41.000
1.074,39.500,208.000,31.500,41.000
1.075,39.500,208.000,31.500,41.500
1.076,39.500,208.500,32.000,41.500
1.077,40.000,208.500,32.000,42.000
1.078,40.500,209.000,32.000,42.500
1.079,41.000,209.000,31.500,42.500
1.080,41.500,209.000,31.500,43.000
1.081,41.500,209.000,31.500,43.000
1.082,42.000,209.500,31.000,43.000
1.083,42.000,209.500,31.000,43.000
1.084,42.500,210.000,31.500,43.000
1.085,43.000,210.500,31.500,43.500
1.086,43.000,210.500,31.500,43.500
1.087,43.000,211.000,31.500,43.500
1.088,43.000,211.000,32.000,43.500
1.089,43.000,211.500,32.000,44.000
1.090,43.000,211.500,32.000,44.000
1.091,43.000,212.000,32.500,44.500
1.092,43.000,212.000,32.500,44.500
1.093,43.000,212.000,33.000,44.500
1.094,43.000,212.500,33.000,45.000
1.095,43.000,212.500,33.500,45.500
1.096,43.500,212.500,34.000,45.500
1.097,43.500,212.500,34.500,46.000
1.098,44.000,212.500,35.000,46.500
1.099,44.500,212.500,35.000,47.000
1.100,44.500,213.000,35.500,47.500
1.101,45.000,213.500,35.500,47.500
1.102,45.500,213.500,35.000,47.500
1.103,45.500,214.000,35.000,47.500
1.104,45.500,214.000,34.500,47.500
1.105,46.000,214.000,34.500,48.000
1.106,46.000,214.000,34.500,48.000
1.107,45.500,214.000,35.000,48.500
1.108,45.500,214.000,35.000,48.500
1.109,45.500,214.500,35.500,49.000
1.110,45.500,214.500,36.000,49.000
1.111,45.500,214.500,36.500,49.500
1.112,45.000,214.500,37.000,49.500
1.113,45.000,214.500,37.500,50.000
1.114,45.000,214.500,38.000,50.000
1.115,45.500,214.500,38.500,50.000
1.116,45.500,215.000,38.500,50.500
1.117,46.000,215.500,39.000,50.500
1.118,46.500,215.500,39.000,51.000
1.119,46.500,216.000,39.000,51.000
1.120,47.000,216.000,38.500,51.000
1.121,47.000,216.000,38.500,51.000
1.122,47.500,216.000,38.000,50.500
1.123,47.500,216.000,37.500,50.500
1.124,48.000,216.000,37.000,50.500
1.125,48.000,216.000,37.000,50.500
1.126,48.000,216.000,36.500,50.500
1.127,48.500,216.500,36.500,51.000
1.128,48.500,216.500,37.000,51.000
1.129,48.500,216.500,37.500,51.500
1.130,48.500,216.500,38.000,51.500
1.131,48.000,216.500,38.500,51.500
1.132,48.000,216.000,38.500,51.500
1.133,47.500,216.000,39.000,52.000
1.134,47.500,216.000,39.500,52.000
1.135,47.500,216.000,40.000,52.500
1.136,48.000,216.500,40.500,53.000
1.137,48.000,216.500,41.000,53.500
1.138,48.500,217.000,41.000,53.500
1.139,49.000,217.500,41.000,54.000
1.140,49.500,217.500,40.500,54.000
1.141,50.000,218.000,40.500,54.500
1.142,51.000,218.000,40.500,54.500
1.143,51.500,218.500,40.500,54.500
1.144,52.000,219.000,40.500,54.500
1.145,52.500,219.500,41.000,54.500
1.146,52.500,220.000,41.000,54.500
1.147,53.000,220.000,41.500,54.500
1.148,53.000,220.500,41.500,55.000
1.149,53.000,220.500,41.500,55.000
1.150,53.000,221.000,42.000,55.000
1.151,53.000,221.000,42.500,55.500
1.152,53.000,221.000,43.000,55.500
1.153,52.500,221.000,43.500,55.500
1.154,52.500,221.000,43.500,56.000
1.155,52.500,221.500,44.000,56.000
1.156,52.500,221.500,44.000,56.000
1.157,52.500,221.500,44.000,56.000
1.158,52.500,221.500,44.000,56.500
1.159,52.500,221.500,43.500,56.500
1.160,53.000,222.000,43.000,56.500
1.161,53.000,222.000,43.000,57.000
1.162,53.500,222.500,43.000,57.000
1.163,54.000,223.000,43.000,57.000
1.164,54.500,223.500,43.000,57.500
1.165,55.000,224.000,43.000,57.500
1.166,55.000,224.500,43.500,57.500
1.167,55.000,224.500,43.500,57.500
1.168,55.000,224.500,43.500,57.000
1.169,55.000,224.500,44.000,57.000
1.170,55.000,224.500,44.000,56.500
1.171,54.500,224.500,44.500,56.500
1.172,54.500,224.500,44.500,56.500
1.173,54.000,224.500,45.000,56.500
1.174,54.000,225.000,45.500,57.000
1.175,54.000,225.500,46.000,57.000
1.176,54.500,225.500,46.500,57.500
1.177,55.000,226.000,47.000,58.000
1.178,55.500,226.500,47.000,58.500
1.179,56.000,227.000,47.500,59.000
1.180,57.000,227.500,48.000,59.500
1.181,57.500,228.000,48.000,59.500
1.182,58.000,228.500,48.000,60.000
1.183,58.000,228.500,48.000,60.500
1.184,58.500,229.000,48.000,60.500
1.185,58.500,229.000,48.000,60.500
1.186,58.500,229.500,47.500,60.500
1.187,58.500,229.500,47.500,60.500
1.188,58.500,229.500,47.500,60.500
1.189,58.000,229.500,47.500,60.500
1.190,58.000,229.500,48.000,60.500
1.191,58.000,230.000,48.500,61.000
1.192,57.500,230.000,49.000,61.000
1.193,57.500,230.000,49.500,61.000
1.194,57.500,229.500,50.000,61.000
1.195,57.500,229.500,50.000,61.000
1.196,58.000,229.500,50.500,61.500
1.197,58.000,229.500,51.000,62.000
1.198,58.500,229.500,51.000,62.000
1.199,58.500,230.000,51.000,62.500
1.200,59.000,230.000,50.500,62.500
1.201,59.000,230.500,50.500,62.500
1.202,59.500,230.500,50.000,62.000
1.203,59.500,231.000,50.000,62.000
1.204,59.500,231.000,49.500,62.000
1.205,60.000,231.000,49.500,62.000
1.206,60.000,231.000,49.500,62.000
1.207,60.000,231.500,50.000,62.000
1.208,60.000,231.500,50.000,62.500
1.209,60.500,232.000,51.000,62.500
1.210,60.500,232.000,51.500,63.000
1.211,60.500,232.500,52.000,63.000
1.212,60.500,233.000,52.500,63.500
1.213,60.500,233.000,52.500,64.000
1.214,60.500,233.500,53.000,64.000
1.215,60.500,233.500,53.500,64.500
1.216,60.500,234.000,54.000,64.500
1.217,61.000,234.000,54.500,65.000
1.218,61.500,234.500,54.500,65.000
1.219,62.000,234.500,54.000,65.000
1.220,62.500,234.500,53.500,65.000
1.221,62.500,234.500,53.000,64.500
1.222,63.000,234.500,52.500,64.500
1.223,63.000,234.500,52.500,64.500
1.224,62.500,234.000,52.500,64.500
1.225,62.500,234.000,52.500,65.000
1.226,62.500,234.000,53.000,65.000
1.227,62.500,234.500,53.000,65.500
1.228,62.500,234.500,53.500,65.500
1.229,62.500,235.000,54.000,65.500
1.230,62.500,235.000,54.500,66.000
1.231,62.500,235.500,55.000,66.000
1.232,62.500,235.500,55.500,66.500
1.233,63.000,235.500,56.000,66.500
1.234,62.500,235.500,56.000,66.500
1.235,62.500,235.500,56.500,66.500
1.236,62.500,235.500,56.500,66.500
