'Elapsed time','AECG1','AECG2','AECG3','AECG4'
13.872,-57.500,-62.500,-41.000,-69.000
13.873,-57.500,-62.000,-40.500,-69.000
13.874,-57.500,-62.000,-40.000,-68.500
13.875,-57.500,-61.500,-39.500,-67.500
13.876,-57.000,-61.500,-39.500,-66.500
13.877,-57.000,-61.500,-39.500,-65.500
13.878,-57.000,-61.500,-40.000,-64.500
13.879,-57.000,-62.000,-40.000,-63.500
13.880,-57.500,-62.500,-39.500,-63.000
13.881,-57.500,-62.500,-39.000,-63.000
13.882,-58.000,-63.000,-39.000,-63.000
13.883,-58.000,-63.000,-39.000,-63.500
13.884,-58.500,-63.000,-39.000,-63.500
13.885,-58.500,-63.000,-39.500,-64.500
13.886,-58.500,-63.000,-40.500,-65.000
13.887,-58.500,-63.000,-41.000,-66.500
13.888,-58.500,-63.000,-41.000,-67.500
13.889,-58.500,-63.000,-41.000,-69.000
13.890,-59.000,-63.000,-40.500,-70.000
13.891,-59.500,-63.000,-40.000,-71.000
13.892,-59.500,-63.000,-39.500,-71.500
13.893,-59.500,-63.000,-39.000,-71.500
13.894,-59.500,-62.500,-38.500,-71.000
13.895,-59.000,-62.500,-38.500,-70.000
13.896,-58.500,-62.000,-38.500,-69.000
13.897,-58.000,-62.000,-38.500,-68.000
13.898,-58.000,-62.500,-39.000,-67.000
13.899,-58.000,-63.000,-38.500,-66.500
13.900,-58.000,-63.500,-38.500,-66.000
13.901,-58.500,-64.000,-38.000,-65.500
13.902,-58.500,-64.000,-37.000,-65.500
13.903,-59.000,-64.000,-36.500,-65.500
13.904,-59.000,-64.000,-36.500,-65.500
13.905,-59.000,-64.000,-36.500,-66.000
13.906,-59.500,-63.500,-37.000,-66.500
13.907,-59.500,-63.000,-37.500,-67.500
13.908,-60.000,-63.000,-37.500,-68.000
13.909,-60.000,-62.500,-37.000,-69.000
13.910,-60.000,-62.500,-36.500,-70.000
13.911,-60.000,-62.000,-36.000,-71.000
13.912,-59.500,-62.000,-35.000,-71.000
13.913,-59.000,-61.500,-34.500,-71.000
13.914,-59.000,-61.500,-34.000,-70.500
13.915,-58.500,-61.500,-33.500,-69.500
13.916,-58.000,-61.500,-33.500,-68.500
13.917,-58.000,-61.500,-34.000,-67.000
13.918,-58.000,-62.000,-34.000,-66.000
13.919,-58.500,-62.500,-33.500,-65.000
13.920,-59.000,-63.000,-33.500,-65.000
13.921,-59.000,-64.000,-33.000,-65.000
13.922,-59.500,-64.000,-33.000,-65.000
13.923,-60.000,-64.500,-33.500,-65.500
13.924,-60.500,-65.000,-34.000,-66.000
13.925,-61.000,-65.000,-35.000,-67.500
13.926,-61.000,-65.500,-36.000,-68.500
13.927,-61.500,-66.000,-37.000,-70.000
13.928,-62.000,-66.500,-38.000,-71.500
13.929,-63.000,-67.000,-38.500,-73.500
13.930,-63.500,-67.500,-38.000,-74.500
13.931,-64.000,-67.500,-37.500,-75.500
13.932,-64.000,-67.500,-36.500,-76.000
13.933,-63.500,-67.000,-36.000,-75.500
13.934,-63.000,-66.500,-35.000,-75.000
13.935,-62.500,-66.000,-34.000,-73.500
13.936,-61.500,-65.500,-33.500,-72.000
13.937,-61.000,-65.000,-33.000,-70.500
13.938,-60.000,-64.500,-32.500,-69.000
13.939,-59.500,-64.500,-32.000,-67.500
13.940,-59.000,-64.500,-31.000,-66.500
13.941,-59.000,-64.000,-30.500,-65.500
13.942,-58.500,-63.500,-29.000,-65.000
13.943,-58.000,-63.000,-28.500,-64.000
13.944,-57.500,-62.000,-27.500,-64.000
13.945,-57.000,-61.500,-27.000,-63.500
13.946,-56.500,-60.500,-26.500,-63.500
13.947,-55.500,-60.000,-26.500,-63.500
13.948,-55.500,-59.000,-26.500,-64.000
13.949,-55.500,-59.000,-26.500,-65.000
13.950,-55.500,-59.000,-26.000,-66.500
13.951,-56.000,-59.000,-26.000,-67.500
13.952,-56.500,-59.500,-26.000,-68.500
13.953,-57.000,-60.000,-26.000,-69.000
13.954,-57.000,-60.000,-26.000,-69.000
13.955,-56.500,-60.500,-26.000,-68.500
13.956,-56.500,-60.500,-26.000,-67.500
13.957,-56.500,-61.000,-26.500,-66.000
13.958,-56.500,-61.500,-26.500,-65.500
13.959,-56.500,-61.500,-26.500,-64.500
13.960,-57.000,-62.000,-26.500,-64.500
13.961,-57.500,-62.500,-26.000,-64.000
13.962,-57.500,-63.000,-25.500,-64.500
13.963,-57.500,-63.000,-25.500,-64.500
13.964,-57.500,-63.000,-25.500,-65.000
13.965,-58.000,-63.000,-26.000,-65.500
13.966,-58.000,-63.000,-26.500,-66.500
13.967,-57.500,-62.500,-27.000,-67.000
13.968,-57.500,-62.000,-27.500,-68.000
13.969,-58.000,-62.000,-27.500,-69.500
13.970,-58.000,-62.000,-27.500,-70.500
13.971,-58.000,-62.500,-27.000,-71.500
13.972,-58.500,-62.500,-26.500,-72.000
13.973,-58.500,-62.500,-26.000,-72.500
13.974,-58.000,-62.500,-25.500,-72.000
13.975,-57.500,-62.500,-25.000,-71.000
13.976,-57.000,-62.000,-24.500,-69.500
13.977,-56.500,-62.000,-24.000,-68.000
13.978,-56.500,-62.000,-24.000,-66.500
13.979,-56.500,-62.000,-23.500,-65.500
13.980,-56.500,-62.000,-23.000,-64.500
13.981,-57.000,-62.000,-22.500,-64.500
13.982,-57.000,-62.500,-22.000,-64.500
13.983,-57.000,-62.500,-22.000,-64.500
13.984,-57.000,-62.500,-22.000,-65.000
13.985,-57.000,-62.500,-22.000,-65.000
13.986,-57.000,-62.000,-22.500,-66.000
13.987,-57.000,-62.000,-22.500,-66.500
13.988,-57.000,-62.000,-23.000,-67.500
13.989,-57.500,-62.000,-23.000,-68.500
13.990,-57.500,-62.000,-22.500,-69.500
13.991,-57.500,-62.000,-22.000,-70.500
13.992,-58.000,-61.500,-21.500,-71.000
13.993,-58.000,-61.500,-21.500,-71.000
13.994,-58.000,-61.500,-21.000,-71.000
13.995,-57.500,-61.500,-21.000,-70.000
13.996,-57.000,-61.500,-21.000,-69.000
13.997,-56.500,-61.500,-21.000,-68.000
13.998,-56.000,-62.000,-21.000,-67.000
13.999,-56.500,-62.000,-20.500,-66.000
14.000,-56.500,-62.500,-20.000,-65.500
14.001,-57.000,-62.500,-19.500,-65.000
14.002,-57.000,-62.500,-19.000,-65.000
14.003,-57.000,-62.500,-19.000,-65.000
14.004,-57.000,-62.000,-19.000,-65.500
14.005,-57.000,-62.000,-19.500,-66.000
14.006,-57.000,-62.000,-20.000,-66.500
14.007,-57.000,-61.500,-20.000,-67.500
14.008,-57.000,-61.000,-20.000,-68.000
14.009,-57.000,-61.000,-20.000,-69.000
14.010,-57.500,-61.000,-19.500,-70.000
14.011,-57.500,-61.000,-18.500,-71.000
14.012,-58.000,-61.000,-18.000,-71.500
14.013,-58.000,-61.000,-17.500,-72.000
14.014,-57.500,-61.000,-17.000,-71.500
14.015,-57.500,-60.500,-17.000,-70.500
14.016,-57.000,-60.500,-16.500,-69.000
14.017,-56.500,-60.500,-16.500,-67.500
14.018,-56.500,-60.500,-16.500,-66.500
14.019,-56.500,-60.500,-16.000,-65.500
14.020,-57.000,-61.000,-16.000,-65.000
14.021,-57.500,-61.500,-15.500,-65.000
14.022,-57.500,-62.000,-15.500,-65.000
14.023,-58.000,-62.500,-15.500,-65.500
14.024,-58.000,-62.500,-15.500,-65.500
14.025,-58.000,-62.500,-16.000,-66.000
14.026,-58.000,-62.000,-16.000,-66.500
14.027,-57.500,-61.500,-15.500,-67.500
14.028,-57.500,-61.500,-15.500,-68.500
14.029,-57.500,-61.500,-15.500,-69.500
14.030,-58.000,-61.500,-15.000,-70.500
14.031,-58.000,-61.500,-14.500,-71.000
14.032,-58.500,-61.500,-14.000,-71.500
14.033,-58.500,-62.000,-14.000,-71.500
14.034,-58.500,-62.000,-13.500,-71.000
14.035,-58.000,-62.000,-13.500,-70.500
14.036,-58.000,-62.000,-13.500,-69.500
14.037,-57.500,-62.000,-13.500,-68.000
14.038,-57.500,-62.000,-14.000,-67.000
14.039,-57.500,-62.000,-14.000,-66.000
14.040,-57.500,-62.000,-13.500,-65.500
14.041,-57.500,-62.500,-13.500,-65.500
14.042,-57.500,-62.000,-13.000,-65.000
14.043,-57.500,-62.000,-12.500,-65.000
14.044,-57.500,-62.000,-12.500,-65.000
14.045,-57.500,-62.000,-12.500,-65.500
14.046,-57.000,-62.000,-13.000,-66.000
14.047,-57.000,-61.500,-13.500,-66.500
14.048,-57.500,-61.500,-14.000,-67.500
14.049,-57.500,-61.500,-14.000,-68.000
14.050,-57.500,-61.500,-13.500,-69.000
14.051,-58.000,-61.500,-13.500,-69.500
14.052,-58.000,-61.500,-13.000,-70.000
14.053,-58.000,-61.500,-12.500,-70.000
14.054,-57.500,-61.500,-12.000,-69.500
14.055,-57.500,-61.500,-12.000,-68.000
14.056,-57.000,-61.000,-12.000,-66.500
14.057,-56.500,-61.000,-11.500,-65.000
14.058,-56.000,-60.500,-11.000,-63.500
14.059,-56.000,-60.500,-10.500,-62.500
14.060,-56.000,-60.500,-10.000,-61.500
14.061,-56.500,-61.000,-9.000,-61.000
14.062,-56.500,-61.500,-8.500,-61.000
14.063,-56.500,-61.500,-8.500,-61.500
14.064,-56.500,-62.000,-8.500,-62.000
14.065,-56.500,-61.500,-8.500,-62.500
14.066,-56.500,-61.500,-9.500,-63.000
14.067,-56.500,-61.500,-10.000,-64.000
14.068,-57.000,-61.500,-10.000,-65.000
14.069,-57.000,-61.500,-10.000,-66.000
14.070,-57.500,-61.500,-10.000,-67.000
14.071,-57.500,-62.000,-9.500,-68.000
14.072,-57.500,-61.500,-9.000,-68.500
14.073,-57.500,-61.500,-8.500,-68.500
14.074,-57.500,-61.500,-8.500,-68.000
14.075,-57.000,-61.000,-8.500,-67.000
14.076,-57.000,-61.000,-8.000,-66.000
14.077,-56.500,-61.000,-8.000,-64.500
14.078,-56.500,-61.000,-7.500,-63.500
14.079,-56.500,-61.500,-7.000,-62.500
14.080,-56.500,-61.500,-6.500,-61.500
14.081,-56.500,-61.500,-6.000,-61.000
14.082,-57.000,-62.000,-6.000,-61.000
14.083,-57.000,-62.000,-6.000,-61.500
14.084,-57.000,-62.000,-6.500,-61.500
14.085,-57.000,-62.000,-6.500,-62.000
14.086,-57.000,-61.500,-7.000,-62.500
14.087,-57.000,-61.500,-7.500,-63.500
14.088,-57.000,-61.000,-8.000,-64.000
14.089,-57.000,-60.500,-8.000,-65.000
14.090,-57.500,-60.000,-7.500,-66.000
14.091,-57.500,-60.000,-7.000,-67.000
14.092,-58.000,-60.000,-6.000,-67.500
14.093,-58.000,-59.500,-5.500,-67.500
14.094,-57.500,-59.500,-5.500,-67.000
14.095,-57.500,-59.500,-5.500,-66.500
14.096,-57.000,-59.500,-5.500,-65.500
14.097,-56.500,-59.500,-5.500,-64.000
14.098,-56.500,-59.500,-5.500,-63.000
14.099,-56.000,-60.000,-5.000,-62.000
14.100,-56.000,-60.000,-4.500,-61.000
14.101,-56.000,-60.500,-4.000,-61.000
14.102,-56.000,-60.500,-3.500,-61.000
14.103,-56.000,-61.000,-3.500,-61.000
14.104,-56.000,-61.000,-3.500,-61.000
14.105,-56.000,-61.000,-4.000,-61.500
14.106,-55.500,-61.000,-4.000,-62.500
14.107,-55.500,-61.000,-4.500,-63.500
14.108,-55.500,-61.000,-4.500,-64.500
14.109,-56.000,-61.000,-4.500,-65.500
14.110,-56.000,-61.000,-4.000,-66.500
14.111,-56.000,-61.000,-3.500,-67.000
14.112,-56.000,-61.000,-3.000,-67.500
14.113,-56.000,-61.000,-2.500,-68.000
14.114,-56.000,-60.500,-2.000,-67.500
14.115,-56.000,-60.500,-2.000,-66.500
14.116,-55.500,-61.000,-2.000,-65.500
14.117,-55.000,-61.000,-2.000,-64.500
14.118,-55.000,-61.000,-1.500,-63.500
14.119,-55.000,-61.500,-1.500,-63.000
14.120,-55.000,-62.000,-1.000,-62.500
14.121,-55.500,-62.000,-0.500,-62.000
14.122,-55.500,-62.000,-0.500,-62.000
14.123,-55.500,-62.000,-0.500,-62.500
14.124,-55.500,-62.000,-0.500,-62.500
14.125,-55.500,-61.500,-1.000,-63.000
14.126,-55.500,-61.500,-1.500,-63.500
14.127,-55.500,-61.500,-2.500,-64.500
14.128,-55.500,-61.000,-3.000,-65.500
14.129,-55.500,-61.000,-3.000,-66.500
14.130,-56.000,-61.000,-3.000,-68.000
14.131,-56.000,-61.500,-2.500,-69.000
14.132,-56.500,-61.500,-2.000,-69.500
14.133,-56.500,-61.000,-1.500,-70.000
14.134,-56.500,-61.000,-1.000,-69.500
14.135,-56.000,-60.500,-0.500,-68.500
14.136,-55.500,-60.500,-0.500,-67.000
14.137,-55.000,-60.500,-0.500,-65.500
14.138,-54.500,-60.000,0.000,-64.500
14.139,-54.500,-60.000,0.500,-63.000
14.140,-54.500,-60.000,1.000,-62.500
14.141,-55.000,-60.500,1.500,-62.000
14.142,-55.500,-60.500,2.000,-62.000
14.143,-55.500,-60.500,2.500,-62.000
14.144,-56.000,-60.500,2.500,-62.500
14.145,-56.000,-61.000,2.000,-62.500
14.146,-56.000,-60.500,1.500,-63.500
14.147,-56.000,-60.500,1.000,-64.000
14.148,-56.000,-60.500,1.000,-65.500
14.149,-56.500,-60.500,0.500,-66.500
14.150,-56.500,-60.500,1.000,-68.000
14.151,-57.000,-60.500,1.000,-69.000
14.152,-57.500,-60.500,1.000,-69.500
14.153,-57.500,-60.500,1.500,-70.000
14.154,-57.500,-60.500,2.000,-69.500
14.155,-57.000,-61.000,2.000,-69.000
14.156,-57.000,-61.000,2.000,-67.500
14.157,-57.000,-61.000,2.000,-66.500
14.158,-56.500,-61.000,2.000,-65.500
14.159,-56.500,-61.000,2.000,-64.500
14.160,-56.500,-61.500,2.500,-64.000
14.161,-57.000,-61.500,3.000,-63.500
14.162,-57.000,-61.500,3.500,-63.500
14.163,-57.500,-61.500,3.500,-64.000
14.164,-57.500,-61.500,3.000,-64.500
14.165,-58.000,-61.500,3.000,-65.000
14.166,-58.000,-61.500,2.500,-65.500
14.167,-58.500,-61.500,2.000,-66.500
14.168,-59.000,-62.000,1.500,-68.000
14.169,-59.500,-62.500,1.000,-69.500
14.170,-60.500,-63.000,1.000,-71.000
14.171,-61.000,-63.500,1.000,-72.500
14.172,-62.000,-64.000,1.500,-73.000
14.173,-63.000,-64.500,1.500,-73.500
14.174,-63.500,-65.000,1.500,-73.000
14.175,-64.000,-65.500,1.000,-72.000
14.176,-64.000,-65.500,1.000,-70.500
14.177,-64.000,-65.500,0.500,-69.000
14.178,-64.000,-65.500,0.500,-67.500
14.179,-64.500,-65.500,0.500,-66.000
14.180,-64.500,-65.500,1.000,-65.000
14.181,-65.000,-66.000,1.500,-64.000
14.182,-65.000,-65.500,2.500,-63.000
14.183,-65.000,-65.500,3.000,-62.500
14.184,-64.500,-65.000,4.000,-61.500
14.185,-64.000,-64.500,5.000,-60.000
14.186,-63.500,-63.000,6.000,-59.000
14.187,-62.500,-62.000,7.500,-58.000
14.188,-62.000,-60.500,8.500,-57.000
14.189,-61.000,-59.000,10.000,-56.000
14.190,-60.500,-58.000,12.000,-55.000
14.191,-60.000,-57.000,14.000,-53.500
14.192,-60.000,-56.000,15.500,-52.500
14.193,-59.500,-55.500,17.000,-51.000
14.194,-59.000,-55.000,18.000,-49.000
14.195,-58.500,-54.500,18.500,-47.500
14.196,-57.500,-54.000,19.500,-45.500
14.197,-56.000,-53.500,20.000,-43.500
14.198,-55.000,-53.000,21.000,-41.500
14.199,-54.000,-52.500,22.000,-40.500
14.200,-53.000,-51.500,23.500,-39.500
14.201,-51.500,-51.000,24.500,-39.500
14.202,-50.500,-50.000,26.000,-39.500
14.203,-49.000,-49.000,26.500,-40.000
14.204,-47.500,-48.000,27.000,-41.000
14.205,-46.500,-47.500,26.500,-42.500
14.206,-45.500,-46.500,26.500,-44.000
14.207,-45.000,-46.000,25.500,-46.000
14.208,-44.500,-46.000,25.000,-48.000
14.209,-44.500,-46.000,24.500,-50.500
14.210,-45.000,-46.500,24.000,-52.500
14.211,-45.500,-47.000,23.500,-54.500
14.212,-46.000,-47.500,23.000,-56.000
14.213,-46.000,-48.000,23.000,-57.000
14.214,-46.500,-48.500,22.500,-57.000
14.215,-46.500,-49.000,22.000,-57.000
14.216,-47.000,-49.500,21.500,-56.000
14.217,-47.000,-50.000,21.000,-55.500
14.218,-47.500,-51.000,20.000,-55.000
14.219,-48.500,-52.500,19.500,-55.500
14.220,-49.500,-53.500,18.500,-56.000
14.221,-50.000,-55.000,18.000,-57.000
14.222,-51.000,-56.000,17.500,-58.000
14.223,-51.500,-57.000,16.500,-58.500
14.224,-52.000,-57.500,15.500,-59.500
14.225,-52.500,-58.000,14.500,-60.500
14.226,-53.000,-58.500,13.500,-62.000
14.227,-53.500,-59.000,12.500,-63.500
14.228,-54.000,-59.500,11.500,-65.000
14.229,-55.000,-59.500,10.500,-66.500
14.230,-55.500,-60.000,10.000,-68.500
14.231,-56.000,-60.000,10.000,-69.500
14.232,-56.500,-60.500,9.500,-70.000
14.233,-56.500,-60.500,9.500,-70.000
14.234,-56.500,-60.500,9.500,-69.500
14.235,-56.500,-60.500,9.500,-69.000
14.236,-56.000,-60.500,9.000,-68.000
14.237,-56.000,-61.000,8.500,-67.000
14.238,-56.000,-61.000,8.500,-66.000
14.239,-56.500,-62.000,8.000,-65.500
14.240,-56.500,-62.500,8.000,-65.000
14.241,-57.000,-62.500,8.500,-65.000
14.242,-57.500,-63.000,8.500,-65.000
14.243,-57.500,-63.000,9.000,-65.000
14.244,-57.500,-62.500,9.000,-65.500
14.245,-57.500,-62.500,9.000,-66.000
14.246,-57.500,-62.000,8.500,-66.500
14.247,-57.500,-62.000,8.500,-67.500
14.248,-57.500,-61.500,8.000,-68.500
14.249,-57.500,-61.500,8.000,-69.500
14.250,-58.000,-61.000,8.000,-70.500
14.251,-58.000,-61.000,8.500,-71.500
14.252,-58.500,-61.000,9.000,-72.000
14.253,-58.000,-60.500,9.000,-72.000
14.254,-58.000,-60.500,9.500,-71.500
14.255,-57.500,-60.000,9.000,-70.500
14.256,-57.000,-60.000,9.000,-69.500
14.257,-56.500,-60.000,8.500,-68.000
14.258,-56.000,-60.500,8.500,-67.000
14.259,-56.000,-60.500,8.500,-66.000
14.260,-56.000,-60.500,8.500,-65.000
14.261,-56.000,-60.500,9.000,-64.500
14.262,-56.500,-60.500,9.000,-64.000
14.263,-56.500,-60.500,9.000,-64.000
14.264,-56.500,-60.500,8.500,-64.000
14.265,-56.500,-60.500,8.000,-64.500
14.266,-56.500,-60.500,7.500,-65.500
14.267,-56.500,-60.500,6.500,-66.500
14.268,-56.500,-61.000,6.000,-67.500
14.269,-56.500,-61.000,5.500,-69.000
14.270,-57.000,-61.500,5.500,-70.000
14.271,-57.500,-61.500,6.000,-70.500
14.272,-58.000,-61.500,6.500,-71.000
14.273,-58.000,-61.500,7.000,-71.000
14.274,-58.000,-62.000,7.000,-71.000
14.275,-58.000,-62.000,7.000,-70.000
14.276,-57.500,-62.000,7.000,-69.000
14.277,-57.500,-62.000,7.500,-67.500
14.278,-57.000,-62.000,7.500,-66.500
14.279,-57.500,-62.500,7.500,-65.500
14.280,-57.500,-62.500,7.500,-65.000
14.281,-58.000,-63.000,8.000,-65.000
14.282,-58.000,-63.000,8.000,-65.000
14.283,-58.500,-63.500,8.000,-65.500
14.284,-58.500,-63.000,7.500,-66.000
14.285,-58.500,-63.000,7.000,-66.500
14.286,-58.500,-63.000,6.000,-67.000
14.287,-58.500,-62.500,5.500,-68.000
14.288,-59.000,-62.500,4.500,-69.000
14.289,-59.000,-62.500,4.500,-70.500
14.290,-59.500,-62.500,4.500,-72.000
14.291,-59.500,-62.500,4.500,-73.000
14.292,-60.000,-62.500,5.000,-73.500
14.293,-60.000,-63.000,5.000,-73.500
14.294,-60.000,-63.000,5.000,-73.500
14.295,-60.000,-63.000,4.500,-72.500
14.296,-59.500,-63.000,4.000,-71.500
14.297,-59.500,-63.000,3.500,-70.000
14.298,-59.000,-63.000,3.500,-69.000
14.299,-59.000,-63.000,3.500,-68.000
14.300,-59.000,-63.000,3.500,-67.500
14.301,-59.000,-63.500,3.500,-67.000
14.302,-59.000,-63.500,3.500,-67.000
14.303,-59.500,-64.000,3.500,-67.500
14.304,-59.500,-64.000,3.000,-67.500
14.305,-59.500,-63.500,2.500,-68.500
14.306,-59.500,-63.500,2.000,-69.000
14.307,-59.500,-63.000,1.500,-69.500
14.308,-59.500,-63.000,1.000,-70.500
14.309,-59.500,-62.500,1.000,-71.500
14.310,-60.000,-62.500,1.000,-72.000
14.311,-60.000,-62.500,1.500,-73.000
14.312,-60.500,-62.500,1.500,-73.500
14.313,-60.500,-63.000,1.000,-73.500
14.314,-60.000,-63.000,1.000,-73.500
14.315,-59.500,-63.000,1.000,-72.500
14.316,-59.500,-63.000,1.000,-71.500
14.317,-59.000,-63.000,0.500,-70.500
14.318,-59.000,-63.000,0.500,-69.500
14.319,-59.000,-63.500,0.500,-69.000
14.320,-59.000,-63.500,1.000,-68.500
14.321,-59.000,-64.000,1.500,-68.000
14.322,-59.000,-64.000,1.500,-68.000
14.323,-59.000,-63.500,1.500,-68.500
14.324,-59.000,-63.500,1.500,-68.500
14.325,-59.000,-63.000,1.000,-69.000
14.326,-59.000,-62.500,0.500,-69.500
14.327,-59.000,-62.500,0.000,-70.000
14.328,-59.500,-62.000,-0.500,-71.000
14.329,-59.500,-62.500,-0.500,-72.000
14.330,-59.500,-62.500,-0.500,-73.000
14.331,-60.000,-62.500,0.500,-74.000
14.332,-60.000,-62.000,0.500,-74.500
14.333,-60.000,-62.000,1.000,-74.000
14.334,-59.500,-61.500,1.500,-73.500
14.335,-59.000,-61.500,1.500,-72.500
14.336,-58.500,-61.000,1.500,-71.000
14.337,-58.500,-61.000,1.500,-69.500
14.338,-58.000,-61.500,1.500,-68.000
14.339,-58.000,-61.500,2.000,-67.000
14.340,-58.000,-62.000,2.500,-66.500
14.341,-58.500,-62.000,2.500,-66.500
14.342,-59.000,-62.000,3.000,-66.500
14.343,-59.500,-62.500,2.500,-66.500
14.344,-60.000,-63.000,2.000,-67.000
14.345,-60.500,-63.000,1.000,-68.000
14.346,-60.500,-63.500,0.000,-69.000
14.347,-61.500,-64.000,-1.500,-70.000
14.348,-62.000,-64.500,-2.500,-71.500
14.349,-63.000,-65.000,-3.500,-73.000
14.350,-64.000,-65.500,-4.000,-75.000
14.351,-64.500,-66.000,-4.000,-76.500
14.352,-65.500,-66.500,-4.500,-77.500
14.353,-65.500,-67.000,-4.500,-77.500
14.354,-65.000,-67.000,-4.500,-77.000
14.355,-64.500,-66.500,-4.500,-76.000
14.356,-64.000,-66.500,-4.500,-74.500
14.357,-63.500,-66.000,-4.500,-72.500
14.358,-63.000,-66.000,-4.500,-71.000
14.359,-62.500,-66.000,-4.000,-70.000
14.360,-62.500,-65.500,-3.500,-69.000
14.361,-62.500,-65.500,-3.000,-68.500
14.362,-62.000,-65.000,-2.500,-68.000
14.363,-62.000,-64.500,-2.500,-68.000
14.364,-61.500,-64.000,-2.000,-67.500
14.365,-61.000,-63.500,-2.000,-67.500
14.366,-60.500,-62.500,-2.000,-67.500
14.367,-60.000,-61.500,-2.000,-67.500
14.368,-59.500,-61.000,-1.500,-67.500
14.369,-59.000,-60.000,-1.500,-68.000
14.370,-58.500,-60.000,-1.000,-68.500
14.371,-58.500,-59.500,0.000,-69.000
14.372,-58.000,-59.500,0.500,-69.000
14.373,-58.000,-59.500,0.500,-69.000
14.374,-58.000,-60.000,0.500,-68.500
14.375,-58.500,-60.000,0.000,-68.000
14.376,-58.500,-61.000,-0.500,-67.000
14.377,-58.500,-61.500,-1.500,-66.000
14.378,-59.000,-62.000,-2.000,-65.500
14.379,-59.000,-62.500,-2.500,-65.000
14.380,-59.500,-63.500,-3.000,-65.000
14.381,-60.000,-64.000,-3.000,-65.000
14.382,-60.500,-64.500,-3.500,-65.500
14.383,-61.000,-64.500,-3.500,-65.500
14.384,-61.000,-65.000,-4.000,-66.000
14.385,-61.000,-65.000,-4.500,-66.500
14.386,-61.500,-64.500,-5.500,-67.000
14.387,-61.500,-64.500,-6.000,-68.000
14.388,-61.500,-64.500,-6.000,-68.500
14.389,-61.500,-64.500,-6.000,-70.000
14.390,-61.500,-64.500,-6.000,-70.500
14.391,-61.500,-64.500,-5.500,-71.500
14.392,-61.500,-64.000,-5.000,-71.500
14.393,-61.500,-64.000,-4.500,-71.000
14.394,-61.000,-64.000,-4.000,-70.000
14.395,-61.000,-63.500,-4.000,-69.000
14.396,-60.500,-63.500,-4.000,-67.500
14.397,-60.000,-63.500,-4.000,-66.000
14.398,-60.000,-63.500,-4.000,-65.000
14.399,-60.000,-63.500,-4.000,-64.000
14.400,-60.500,-63.500,-3.500,-63.500
14.401,-60.500,-64.000,-3.000,-63.000
14.402,-60.500,-64.000,-3.000,-63.000
14.403,-60.500,-64.000,-3.000,-63.000
14.404,-60.500,-64.000,-3.000,-63.500
14.405,-60.500,-64.000,-3.500,-64.000
14.406,-60.500,-64.000,-3.500,-64.500
14.407,-60.500,-63.500,-4.000,-65.000
14.408,-61.000,-63.500,-4.500,-66.000
14.409,-61.000,-63.500,-5.000,-67.000
14.410,-61.500,-63.500,-5.000,-68.000
14.411,-61.500,-63.000,-4.500,-69.000
14.412,-62.000,-63.000,-4.500,-69.500
14.413,-61.500,-63.000,-4.500,-69.500
14.414,-61.500,-63.000,-4.500,-68.500
14.415,-61.000,-62.500,-4.500,-67.500
14.416,-60.500,-62.500,-5.000,-66.500
14.417,-60.000,-62.500,-5.000,-65.000
14.418,-60.000,-63.000,-5.500,-64.000
14.419,-60.000,-63.000,-5.500,-63.000
14.420,-60.000,-63.500,-5.000,-62.500
14.421,-60.000,-63.500,-4.500,-62.000
14.422,-60.500,-63.500,-4.500,-62.000
14.423,-60.500,-63.500,-4.500,-62.500
14.424,-61.000,-63.500,-4.500,-63.000
14.425,-61.000,-63.500,-5.000,-63.500
14.426,-61.000,-63.500,-5.500,-64.000
14.427,-60.500,-63.000,-6.000,-65.000
14.428,-60.500,-62.500,-6.500,-65.500
14.429,-60.500,-62.000,-6.500,-66.500
14.430,-60.500,-62.000,-6.500,-67.500
14.431,-60.500,-61.500,-6.500,-68.000
14.432,-60.500,-61.500,-6.000,-68.500
14.433,-60.500,-61.000,-5.500,-68.000
14.434,-60.000,-60.500,-5.000,-67.500
14.435,-59.500,-60.500,-4.500,-66.500
14.436,-59.000,-60.000,-4.000,-65.000
14.437,-59.000,-59.500,-4.000,-63.500
14.438,-58.500,-59.500,-4.000,-62.000
14.439,-58.500,-59.500,-4.000,-61.000
14.440,-58.500,-59.500,-4.000,-60.500
14.441,-58.500,-59.500,-4.000,-60.500
14.442,-59.000,-60.000,-4.000,-60.500
14.443,-59.000,-60.000,-4.000,-60.500
14.444,-59.000,-60.000,-4.500,-61.000
14.445,-59.000,-60.000,-5.000,-61.500
14.446,-58.500,-59.500,-5.500,-62.000
14.447,-58.500,-59.000,-6.000,-63.000
14.448,-58.000,-58.500,-6.500,-64.000
14.449,-58.000,-58.000,-6.500,-65.000
14.450,-58.000,-58.000,-6.500,-66.500
14.451,-58.000,-58.000,-6.500,-67.500
14.452,-58.000,-58.000,-6.000,-68.000
14.453,-58.000,-58.000,-6.000,-68.000
14.454,-57.500,-58.000,-5.500,-67.500
14.455,-57.000,-57.500,-5.500,-66.500
14.456,-57.000,-57.500,-6.000,-65.000
14.457,-56.500,-57.500,-6.500,-63.500
14.458,-56.500,-57.500,-7.000,-62.500
14.459,-56.500,-58.000,-7.000,-61.500
14.460,-56.500,-58.500,-6.500,-61.000
14.461,-56.500,-58.500,-6.500,-61.000
