'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,270.000,197.000,195.500,180.000
0.697,271.500,198.500,197.500,182.000
0.698,273.000,199.500,199.500,183.500
0.699,274.000,200.000,200.000,184.500
0.700,274.000,199.500,200.000,184.500
0.701,273.000,198.500,199.000,183.500
0.702,272.000,197.500,197.000,181.500
0.703,270.000,196.000,195.000,179.500
0.704,268.000,195.000,193.000,177.500
0.705,266.000,194.000,191.500,176.000
0.706,265.000,193.500,190.500,175.000
0.707,264.500,193.500,190.000,175.000
0.708,264.500,194.000,190.500,175.000
0.709,265.000,194.500,190.500,175.500
0.710,265.500,195.000,191.500,176.000
0.711,266.500,196.000,192.500,177.000
0.712,268.000,197.500,193.500,178.000
0.713,269.500,198.500,195.500,179.500
0.714,271.000,200.000,197.500,181.500
0.715,273.000,201.500,199.500,183.500
0.716,275.000,202.500,201.500,186.000
0.717,277.000,204.000,203.500,188.000
0.718,278.500,205.000,205.000,189.500
0.719,279.000,205.000,205.500,190.000
0.720,279.000,205.000,205.500,190.000
0.721,278.000,204.000,204.000,188.500
0.722,276.000,202.500,202.500,187.000
0.723,274.000,201.000,200.000,184.500
0.724,272.000,199.000,198.000,182.500
0.725,270.000,198.000,196.000,181.500
0.726,269.000,197.500,195.000,180.500
0.727,268.500,197.000,195.000,180.500
0.728,268.500,197.500,195.000,181.000
0.729,268.500,198.000,195.500,181.500
0.730,269.000,199.000,196.500,182.500
0.731,270.000,199.500,197.500,183.500
0.732,271.000,201.000,198.500,184.500
0.733,272.000,202.000,200.000,186.000
0.734,273.500,203.000,201.500,187.500
0.735,275.500,204.500,203.500,189.500
0.736,277.500,206.000,205.500,191.500
0.737,279.500,208.000,208.000,193.500
0.738,281.500,209.000,209.500,195.500
0.739,282.500,210.000,210.500,196.000
0.740,282.500,209.500,210.500,196.000
0.741,282.000,209.000,209.000,195.500
0.742,280.500,207.500,207.500,193.500
0.743,278.500,205.500,205.000,191.500
0.744,276.500,204.000,203.000,189.500
0.745,274.500,202.500,201.000,187.500
0.746,273.500,201.500,200.000,186.500
0.747,272.500,201.000,199.000,186.000
0.748,272.500,201.500,199.000,186.000
0.749,273.000,201.500,199.000,186.500
0.750,273.500,202.500,200.000,187.000
0.751,274.500,203.500,201.000,188.000
0.752,275.500,204.500,202.500,189.500
0.753,277.000,206.000,204.500,191.000
0.754,278.500,207.500,206.500,193.000
0.755,280.500,209.000,208.500,195.000
0.756,282.500,211.000,210.500,197.000
0.757,284.500,212.500,212.500,199.000
0.758,286.000,213.500,213.500,200.500
0.759,286.500,214.000,214.500,201.000
0.760,286.500,213.500,214.000,201.000
0.761,285.500,213.000,212.500,199.500
0.762,283.500,211.500,210.500,197.500
0.763,281.500,209.500,208.000,195.500
0.764,279.500,208.000,206.000,193.000
0.765,277.500,206.500,203.500,191.500
0.766,276.000,205.500,202.000,190.000
0.767,275.500,205.000,201.500,189.000
0.768,275.000,205.000,201.000,188.500
0.769,275.000,204.500,201.000,188.500
0.770,275.500,205.000,201.500,189.000
0.771,276.000,205.500,202.000,190.000
0.772,277.000,206.000,203.000,191.000
0.773,278.000,207.000,204.500,192.000
0.774,279.000,208.000,206.000,193.500
0.775,280.500,209.000,207.500,195.000
0.776,282.500,210.500,209.500,196.500
0.777,284.000,212.000,211.000,198.000
0.778,285.500,212.500,212.500,199.000
0.779,286.000,213.000,213.000,199.500
0.780,286.000,212.500,212.500,199.500
0.781,285.000,211.500,211.000,198.500
0.782,283.500,210.000,209.000,196.500
0.783,281.500,208.000,206.500,194.000
0.784,279.000,206.000,204.000,191.500
0.785,277.500,204.500,202.000,189.000
0.786,276.000,203.000,200.500,187.500
0.787,275.500,202.500,199.500,186.500
0.788,275.000,202.000,199.000,186.500
0.789,275.000,202.000,199.000,186.500
0.790,275.500,202.000,199.500,186.500
0.791,276.000,203.000,200.000,187.000
0.792,277.000,203.500,200.500,188.000
0.793,277.500,204.500,201.500,189.000
0.794,279.000,205.500,203.000,190.000
0.795,280.500,206.500,205.000,191.500
0.796,282.500,208.000,207.000,193.500
0.797,284.000,209.500,209.000,195.000
0.798,285.500,210.500,210.500,196.000
0.799,286.500,210.500,211.000,196.500
0.800,286.000,210.000,210.500,196.000
0.801,285.000,209.000,209.000,194.500
0.802,283.500,207.500,207.000,192.500
0.803,281.500,205.500,204.000,190.000
0.804,279.500,204.000,201.500,188.000
0.805,277.500,202.500,200.000,186.000
0.806,276.000,201.500,198.500,185.000
0.807,275.500,201.000,198.000,184.000
0.808,275.000,201.000,197.500,183.500
0.809,275.000,201.500,198.000,183.500
0.810,275.500,202.000,198.500,184.000
0.811,276.500,202.500,199.500,184.500
0.812,277.500,203.500,200.500,186.000
0.813,279.000,204.500,201.500,187.000
0.814,280.000,206.000,203.000,189.000
0.815,282.000,207.000,205.000,190.500
0.816,284.000,208.500,207.000,192.500
0.817,285.500,209.500,208.500,194.000
0.818,287.000,210.000,210.000,195.000
0.819,287.500,210.000,210.500,195.500
0.820,287.000,209.500,210.000,194.500
0.821,286.000,208.500,208.500,193.000
0.822,284.000,207.000,206.500,191.000
0.823,282.000,205.500,204.000,188.500
0.824,280.000,204.000,201.500,186.500
0.825,278.000,203.000,200.000,184.500
0.826,277.000,202.000,198.500,183.500
0.827,277.000,202.000,198.000,183.500
0.828,277.000,202.500,198.500,183.500
0.829,277.500,203.500,199.000,184.000
0.830,278.500,204.500,200.000,185.000
0.831,280.000,205.500,201.000,186.500
0.832,281.500,206.500,203.000,187.500
0.833,283.000,208.000,205.000,189.500
0.834,285.000,209.500,207.500,191.500
0.835,287.500,211.500,210.000,193.500
0.836,290.000,213.500,212.500,196.000
0.837,292.500,215.500,214.500,198.500
0.838,294.000,217.000,216.500,200.000
0.839,295.000,218.000,217.000,201.000
0.840,295.500,218.000,217.000,201.000
0.841,294.500,217.000,216.000,200.000
0.842,293.000,215.500,214.500,198.000
0.843,291.000,214.000,212.000,195.500
0.844,289.000,212.000,210.000,193.500
0.845,287.500,211.000,208.000,191.500
0.846,286.500,210.500,206.500,190.500
0.847,286.000,210.500,205.500,189.500
0.848,286.000,210.500,205.500,189.500
0.849,286.000,211.000,206.000,190.000
0.850,287.000,212.000,206.500,190.500
0.851,287.500,213.000,207.500,191.500
0.852,288.500,213.500,208.500,192.500
0.853,290.000,215.000,210.000,194.000
0.854,291.500,216.000,212.000,195.500
0.855,293.000,217.500,214.000,197.500
0.856,295.000,219.000,216.500,200.000
0.857,297.000,220.500,218.500,202.000
0.858,298.000,222.000,220.000,203.500
0.859,299.000,222.000,220.500,204.000
0.860,299.000,222.000,220.500,204.000
0.861,298.500,221.000,219.500,203.000
0.862,297.000,219.500,217.500,201.000
0.863,295.000,217.500,215.000,199.000
0.864,292.500,216.000,212.500,196.500
0.865,291.000,214.500,210.500,195.000
0.866,289.500,213.500,209.500,193.500
0.867,288.500,213.000,208.500,193.000
0.868,288.000,213.000,208.500,193.000
0.869,288.500,213.000,208.500,193.000
0.870,289.000,214.000,209.500,194.000
0.871,290.000,215.000,210.500,195.000
0.872,291.000,216.000,212.000,196.000
0.873,292.500,217.500,213.500,197.500
0.874,294.000,219.000,215.500,199.000
0.875,296.000,220.500,217.500,201.000
0.876,298.000,222.000,219.500,203.000
0.877,300.000,223.000,221.500,205.500
0.878,301.000,224.000,223.000,207.000
0.879,302.000,224.500,224.000,208.000
0.880,302.000,224.500,224.000,208.000
0.881,301.500,224.000,223.000,207.000
0.882,299.500,222.500,221.000,205.500
0.883,298.000,221.000,218.500,203.000
0.884,296.000,220.000,216.500,201.000
0.885,294.500,218.500,214.500,199.500
0.886,293.500,218.000,214.000,198.500
0.887,293.000,218.000,213.500,198.000
0.888,293.000,218.500,214.000,198.000
0.889,294.000,219.000,214.500,198.500
0.890,295.000,219.500,215.500,199.500
0.891,296.000,220.500,216.500,201.000
0.892,298.000,222.000,218.000,202.500
0.893,299.500,223.500,220.000,204.000
0.894,301.500,225.500,222.000,206.000
0.895,303.500,227.000,224.000,208.500
0.896,306.000,229.000,226.500,210.500
0.897,308.000,230.500,229.000,213.000
0.898,309.500,232.000,230.500,214.500
0.899,310.500,232.500,231.500,215.000
0.900,310.500,232.500,232.000,215.000
0.901,310.000,232.000,231.000,214.000
0.902,308.500,230.500,229.500,212.500
0.903,306.500,229.000,227.500,210.500
0.904,304.500,227.500,225.000,208.500
0.905,303.000,226.000,223.500,207.000
0.906,302.000,225.000,222.000,206.000
0.907,301.500,225.000,221.500,205.500
0.908,301.500,225.000,222.000,205.500
0.909,302.000,226.000,222.500,206.000
0.910,303.000,227.000,223.500,207.000
0.911,304.000,228.000,225.000,208.500
0.912,305.500,229.500,226.500,210.500
0.913,307.000,230.500,228.500,212.500
0.914,308.500,232.000,230.500,214.000
0.915,310.500,234.000,233.000,216.500
0.916,312.500,236.000,235.500,218.500
0.917,315.000,237.500,238.000,221.000
0.918,316.500,239.000,239.500,222.500
0.919,317.500,240.000,240.500,223.500
0.920,318.000,240.000,240.500,223.500
0.921,317.000,240.000,239.500,223.000
0.922,316.000,239.000,238.000,221.500
0.923,314.500,237.500,236.000,219.500
0.924,312.500,236.500,234.500,217.500
0.925,311.500,235.500,233.000,216.500
0.926,311.000,235.000,232.000,215.500
0.927,310.500,235.000,232.000,215.500
0.928,311.000,235.000,232.000,215.500
0.929,311.000,235.500,232.500,216.000
0.930,312.000,236.000,233.500,216.500
0.931,313.000,237.000,234.500,217.500
0.932,314.500,238.000,236.000,218.500
0.933,316.000,239.500,238.000,220.500
0.934,317.500,241.000,240.000,222.500
0.935,320.000,243.000,242.500,225.000
0.936,322.000,245.000,245.000,227.500
0.937,324.000,247.000,247.500,229.500
0.938,326.000,248.500,249.500,231.500
0.939,327.000,249.500,250.500,232.500
0.940,327.500,249.500,251.000,233.000
0.941,326.500,249.000,250.000,232.000
0.942,325.000,248.000,248.500,230.500
0.943,323.500,246.500,247.000,229.000
0.944,321.500,245.500,245.000,227.000
0.945,320.000,244.500,243.500,226.000
0.946,319.000,244.000,242.500,225.000
0.947,319.000,244.500,242.500,225.000
0.948,319.500,245.000,243.000,225.500
0.949,320.500,246.000,244.000,226.500
0.950,321.500,247.000,245.500,228.000
0.951,323.000,248.500,247.000,229.000
0.952,325.000,250.500,249.000,231.000
0.953,326.500,252.000,251.000,232.500
0.954,328.500,253.500,253.500,234.000
0.955,331.000,255.500,256.000,236.500
0.956,333.500,257.500,258.500,238.500
0.957,336.000,259.000,261.000,240.500
0.958,337.500,260.500,262.500,242.500
0.959,339.000,261.000,263.500,243.500
0.960,339.000,261.000,263.500,243.500
0.961,338.500,260.500,262.500,243.000
0.962,337.000,259.000,261.000,241.500
0.963,335.000,258.000,258.500,239.500
0.964,333.000,256.500,256.500,238.000
0.965,331.500,255.500,255.000,236.500
0.966,331.000,255.000,254.000,236.000
0.967,331.000,255.500,254.000,236.000
0.968,331.500,256.000,254.500,236.500
0.969,332.500,257.500,256.000,237.500
0.970,334.000,258.500,257.500,238.500
0.971,335.000,260.000,259.000,240.000
0.972,337.000,262.000,261.000,241.500
0.973,339.000,264.000,263.000,243.500
0.974,341.500,265.500,265.500,246.000
0.975,343.500,267.500,268.000,248.500
0.976,346.000,269.500,270.500,250.500
0.977,348.500,271.000,272.500,253.000
0.978,350.000,272.500,274.500,254.500
0.979,351.500,273.500,276.000,255.500
0.980,351.500,273.500,276.000,256.000
0.981,350.500,273.000,275.000,255.500
0.982,349.500,272.000,273.500,254.000
0.983,347.500,270.500,271.500,252.500
0.984,345.500,269.000,270.000,250.500
0.985,344.000,268.000,268.500,249.500
0.986,343.500,267.500,267.500,248.500
0.987,343.000,268.000,267.500,248.500
0.988,343.500,268.500,268.000,249.000
0.989,344.500,269.500,269.000,250.000
0.990,345.500,271.000,270.000,251.000
0.991,347.000,272.000,271.500,252.500
0.992,348.500,273.500,273.500,254.500
0.993,350.500,275.500,275.500,256.500
0.994,352.500,277.000,278.000,259.000
0.995,354.500,279.000,280.500,261.500
0.996,357.000,281.000,283.000,263.500
0.997,359.000,283.000,285.500,266.000
0.998,360.500,284.500,287.000,267.500
0.999,361.500,285.500,288.500,268.500
1.000,362.000,285.500,288.500,268.500
1.001,361.500,285.000,288.000,267.500
1.002,360.500,284.500,286.000,266.000
1.003,359.000,283.000,284.000,264.500
1.004,357.500,282.000,282.500,263.000
1.005,356.500,281.000,281.000,261.500
1.006,356.000,281.000,280.500,261.000
1.007,356.000,281.500,280.500,260.500
1.008,356.500,282.000,281.000,261.000
1.009,357.500,283.000,282.000,262.000
1.010,358.500,284.000,283.000,263.000
1.011,359.500,285.000,284.500,264.500
1.012,361.000,286.500,286.000,266.000
1.013,363.000,288.000,287.500,268.000
1.014,364.500,289.000,289.500,270.000
1.015,366.000,290.500,292.000,272.000
1.016,368.000,292.000,294.000,274.500
1.017,369.000,293.000,296.000,276.500
1.018,370.000,293.500,297.000,278.000
1.019,370.000,293.500,297.500,279.000
1.020,369.000,293.000,297.500,279.000
1.021,367.500,292.000,296.000,278.000
1.022,366.000,290.500,294.000,276.500
1.023,364.000,289.000,292.000,274.500
1.024,362.000,287.500,289.500,272.500
1.025,360.500,286.500,287.500,270.500
1.026,359.500,285.500,286.000,269.500
1.027,359.000,285.000,285.500,269.000
1.028,359.000,285.500,285.500,269.000
1.029,359.500,286.000,286.000,269.000
1.030,360.500,286.500,287.000,269.500
1.031,362.000,288.000,288.000,270.500
1.032,363.500,289.500,289.500,271.500
1.033,366.000,291.000,291.500,273.500
1.034,368.500,293.000,294.000,275.500
1.035,371.000,295.500,297.000,277.500
1.036,374.500,298.000,300.000,280.000
1.037,377.500,300.500,303.000,282.500
1.038,380.000,302.500,305.500,284.500
1.039,381.500,304.000,307.000,285.500
1.040,382.000,304.500,307.500,286.000
1.041,381.500,304.000,306.500,285.500
1.042,380.500,303.000,305.000,284.000
1.043,378.500,301.500,303.000,282.500
1.044,377.000,300.500,301.000,281.000
1.045,375.000,299.000,299.500,280.000
1.046,374.000,298.500,298.500,279.000
1.047,374.000,298.500,298.500,279.000
1.048,374.000,299.000,298.500,279.500
1.049,374.500,299.500,299.500,280.000
1.050,375.500,300.500,300.500,281.500
1.051,376.500,302.000,302.000,283.000
1.052,378.000,303.500,303.500,284.500
1.053,379.000,305.000,305.000,286.000
1.054,381.000,306.500,307.000,288.000
1.055,383.000,308.000,309.500,290.500
1.056,385.500,310.000,311.500,292.500
1.057,387.500,311.500,314.000,294.500
1.058,389.000,313.000,316.000,296.000
1.059,390.000,313.500,316.500,297.000
1.060,390.000,313.000,317.000,297.000
1.061,389.500,312.500,316.000,296.000
1.062,388.000,311.500,314.500,294.500
1.063,386.000,310.000,312.500,292.500
1.064,384.000,308.500,310.500,290.500
1.065,382.500,308.000,308.500,289.000
1.066,382.000,307.000,307.500,288.000
1.067,381.500,307.000,307.000,287.500
1.068,382.000,307.000,307.000,287.500
1.069,382.500,307.000,307.500,288.000
1.070,383.000,307.500,308.500,288.500
1.071,384.000,308.500,309.500,289.500
1.072,385.000,309.500,310.500,290.500
1.073,386.500,310.500,312.500,292.000
1.074,388.500,312.000,314.500,294.000
1.075,390.000,313.500,316.500,296.000
1.076,392.000,315.500,318.500,298.500
1.077,394.000,317.000,320.500,300.500
1.078,395.500,318.000,322.000,301.500
1.079,396.000,318.000,322.500,302.500
1.080,396.000,318.000,322.000,302.000
1.081,394.500,317.000,321.000,301.000
1.082,393.000,315.000,318.500,299.000
1.083,390.500,313.500,316.000,296.500
1.084,388.000,311.500,313.500,294.500
1.085,386.000,310.000,312.000,292.500
1.086,385.000,309.500,310.500,291.500
1.087,384.500,309.000,309.500,291.000
1.088,384.500,309.500,309.500,291.500
1.089,385.000,310.000,310.000,292.000
1.090,386.000,311.000,311.000,293.000
1.091,387.000,312.000,312.000,294.000
1.092,388.000,313.000,313.500,295.000
1.093,389.500,314.500,315.000,296.500
1.094,391.000,316.000,317.000,298.000
1.095,393.000,317.500,319.000,299.500
1.096,395.500,319.500,321.500,301.500
1.097,397.500,320.500,323.500,303.500
1.098,399.500,322.000,325.000,304.500
1.099,400.000,322.500,325.500,305.500
1.100,400.000,322.000,325.500,305.000
1.101,399.000,321.000,324.000,304.000
1.102,397.500,320.000,322.500,302.500
1.103,395.500,318.000,320.000,300.500
1.104,393.500,317.000,318.000,298.500
1.105,392.000,316.000,316.500,297.500
1.106,391.000,315.500,315.500,296.500
1.107,391.000,315.500,315.500,296.500
1.108,391.000,316.000,315.500,296.500
1.109,391.500,316.500,315.500,297.000
1.110,392.000,317.000,316.500,297.500
1.111,393.000,318.000,317.500,298.500
1.112,394.000,319.000,319.000,300.000
1.113,396.000,320.500,321.000,301.500
1.114,397.500,322.000,323.000,303.500
1.115,400.000,323.500,325.000,305.500
1.116,402.000,325.500,327.500,308.000
1.117,404.000,327.000,330.000,310.500
1.118,406.000,328.500,332.000,312.000
1.119,407.000,329.000,333.000,313.000
1.120,407.500,329.000,333.000,313.000
1.121,406.500,328.500,332.000,312.000
1.122,405.000,327.000,330.500,310.500
1.123,403.500,325.500,328.500,309.000
1.124,401.500,324.500,327.000,307.000
1.125,400.000,323.500,325.500,306.000
1.126,399.000,323.000,324.500,305.000
1.127,399.000,323.500,324.500,305.500
1.128,400.000,324.000,325.000,306.000
1.129,400.500,325.000,326.000,307.000
1.130,402.000,326.500,327.000,308.500
1.131,403.000,327.500,328.500,309.500
1.132,404.500,329.000,330.000,311.500
1.133,406.000,331.000,332.000,313.000
1.134,408.000,332.500,334.000,315.500
1.135,410.000,334.500,336.000,317.500
1.136,412.000,336.500,338.500,319.500
1.137,414.500,338.000,341.000,322.000
1.138,416.000,339.000,343.000,323.000
1.139,416.500,339.500,343.500,324.000
1.140,416.500,339.500,343.500,324.000
1.141,415.500,339.000,342.500,323.000
1.142,414.000,337.500,340.500,321.500
1.143,412.500,336.500,338.500,319.500
1.144,410.500,335.000,336.500,317.500
1.145,409.000,334.000,334.500,316.000
1.146,408.000,333.000,333.000,314.500
1.147,407.500,333.000,332.500,314.000
1.148,407.500,333.000,332.000,313.500
1.149,407.500,333.000,332.500,313.500
1.150,408.000,333.500,333.000,313.500
1.151,409.000,334.000,333.500,314.000
1.152,410.000,335.000,334.500,315.000
1.153,410.500,335.500,336.000,316.500
1.154,412.000,337.000,337.500,318.000
1.155,413.000,338.000,339.000,320.000
1.156,415.000,339.500,341.000,322.000
1.157,416.000,341.000,342.500,324.000
1.158,417.500,341.500,344.000,325.000
1.159,418.000,341.500,344.000,326.000
1.160,417.500,341.000,343.500,325.500
1.161,416.500,340.000,342.500,325.000
1.162,414.500,338.500,340.500,323.500
1.163,412.500,336.500,338.500,321.500
1.164,410.000,335.000,336.500,320.000
1.165,408.500,334.000,335.500,319.500
1.166,407.500,334.000,335.000,319.500
1.167,407.000,334.500,335.500,320.500
1.168,407.500,335.500,337.000,322.500
1.169,408.500,337.000,339.000,325.000
1.170,410.500,339.000,341.500,328.500
1.171,412.500,341.500,345.000,332.500
1.172,414.500,344.000,348.500,336.500
1.173,417.500,347.000,352.500,341.000
1.174,420.500,350.000,356.500,345.500
1.175,423.500,353.500,361.000,350.500
1.176,426.500,357.000,365.500,355.000
1.177,430.000,360.000,369.500,359.000
1.178,432.500,363.000,373.000,362.500
1.179,434.500,365.000,375.500,365.500
1.180,436.000,366.500,377.000,367.000
1.181,436.500,367.000,377.000,367.500
1.182,436.500,367.500,377.000,367.000
