'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.681,2.000,167.000,365.000,184.500
0.682,2.000,167.000,365.000,185.000
0.683,1.000,167.000,365.500,186.000
0.684,0.500,167.500,366.000,187.000
0.685,0.500,168.000,367.000,188.500
0.686,1.000,168.500,367.500,190.500
0.687,1.000,169.000,368.500,192.000
0.688,0.000,169.500,369.500,193.500
0.689,-2.000,169.500,370.000,195.000
0.690,-4.000,169.500,371.000,196.000
0.691,-5.500,169.000,371.000,197.000
0.692,-6.500,168.500,371.000,197.500
0.693,-7.000,168.000,371.000,198.000
0.694,-7.500,167.500,371.000,199.000
0.695,-8.000,167.500,372.000,200.000
0.696,-8.000,168.500,373.000,202.000
0.697,-7.500,170.500,375.500,204.500
0.698,-6.000,173.500,378.500,208.500
0.699,-4.000,177.000,382.500,212.000
0.700,-2.500,181.500,386.500,216.000
0.701,-1.000,186.000,390.500,220.000
0.702,0.500,190.000,394.000,223.000
0.703,2.000,194.000,397.000,225.000
0.704,3.000,197.500,399.500,227.000
0.705,3.000,201.000,401.500,228.500
0.706,2.000,204.000,403.500,230.000
0.707,1.000,206.000,404.500,231.000
0.708,0.000,207.500,405.500,231.500
0.709,-0.500,208.500,406.000,232.000
0.710,-1.500,208.500,406.000,232.000
0.711,-2.500,208.000,405.500,231.000
0.712,-3.500,207.500,405.000,230.000
0.713,-4.500,206.500,404.000,229.000
0.714,-4.500,205.500,403.000,227.500
0.715,-4.500,204.500,401.500,226.000
0.716,-3.500,203.000,400.000,224.500
0.717,-1.000,201.500,398.500,223.000
0.718,1.500,200.500,397.000,221.000
0.719,2.500,199.000,395.500,219.500
0.720,2.500,198.000,394.000,217.500
0.721,1.000,196.500,392.500,216.000
0.722,-1.000,195.500,390.500,214.500
0.723,-3.500,194.500,389.000,213.000
0.724,-6.000,193.500,387.500,211.500
0.725,-8.000,192.500,386.500,210.000
0.726,-9.500,191.500,385.000,209.000
0.727,-10.000,190.500,384.000,208.000
0.728,-9.500,189.500,383.000,206.500
0.729,-8.000,188.500,382.000,206.000
0.730,-6.500,187.500,381.000,205.000
0.731,-5.000,187.000,380.500,204.000
0.732,-3.500,186.000,379.500,203.500
0.733,-2.500,185.500,379.000,203.000
0.734,-1.500,185.500,378.500,203.000
0.735,-1.500,185.000,378.000,203.000
0.736,-2.000,184.500,378.000,202.500
0.737,-2.000,184.500,377.500,202.500
0.738,-1.500,184.000,377.500,202.500
0.739,-1.000,184.000,377.000,202.500
0.740,-0.500,184.000,377.000,202.500
0.741,0.000,184.500,377.000,202.500
0.742,1.500,184.500,376.500,202.500
0.743,2.500,184.500,376.500,202.500
0.744,3.500,184.500,376.500,202.500
0.745,4.000,184.500,376.000,202.500
0.746,3.500,184.500,376.000,202.500
0.747,1.500,184.500,375.500,202.500
0.748,-1.500,184.500,375.500,202.500
0.749,-4.000,184.000,375.000,202.000
0.750,-6.000,184.000,375.000,202.000
0.751,-6.500,184.000,375.000,202.000
0.752,-5.000,183.500,375.000,201.500
0.753,-3.000,184.000,375.500,202.000
0.754,-1.500,184.000,375.500,202.000
0.755,-1.000,184.000,376.000,202.500
0.756,-2.000,184.000,376.000,202.500
0.757,-4.000,184.000,376.500,203.000
0.758,-5.000,184.000,376.500,203.000
0.759,-6.000,184.500,377.000,203.500
0.760,-7.000,184.500,377.000,204.000
0.761,-8.500,184.500,377.500,204.000
0.762,-10.500,185.000,377.500,204.500
0.763,-11.500,185.000,377.500,204.500
0.764,-12.500,185.000,377.500,204.500
0.765,-12.500,185.000,377.500,204.500
0.766,-11.500,185.000,377.500,204.500
0.767,-10.000,185.000,377.500,204.500
0.768,-7.500,184.500,377.500,204.500
0.769,-5.000,184.500,377.000,204.500
0.770,-3.000,184.500,377.000,204.000
0.771,-2.500,184.000,376.500,204.000
0.772,-2.000,183.500,376.500,204.000
0.773,-2.000,183.500,376.500,204.000
0.774,-2.000,183.500,376.500,204.000
0.775,-1.000,183.500,376.500,204.500
0.776,0.500,183.500,376.500,204.500
0.777,2.000,183.500,377.000,204.500
0.778,3.000,184.000,377.000,204.500
0.779,3.500,184.500,377.500,205.000
0.780,2.500,184.500,377.500,205.000
0.781,0.500,185.000,377.500,205.500
0.782,-2.500,185.000,377.500,205.500
0.783,-6.000,185.500,377.500,206.000
0.784,-10.000,185.500,377.500,206.000
0.785,-12.500,186.000,377.500,206.000
0.786,-14.500,186.000,377.500,206.000
0.787,-14.500,186.500,377.500,206.000
0.788,-11.500,186.500,378.000,206.000
0.789,-7.000,186.500,378.000,206.000
0.790,-2.500,186.500,378.000,206.000
0.791,1.000,187.000,378.000,206.500
0.792,2.000,187.000,378.500,206.500
0.793,2.500,187.000,378.500,207.000
0.794,2.500,187.000,378.500,207.000
0.795,1.500,186.500,378.500,207.500
0.796,-1.000,186.500,378.500,207.500
0.797,-3.500,186.500,378.500,207.500
0.798,-6.000,186.500,378.500,208.000
0.799,-8.000,187.000,378.500,208.500
0.800,-9.500,187.000,379.000,209.000
0.801,-11.500,187.500,379.500,209.500
0.802,-12.500,187.500,379.500,210.000
0.803,-13.000,188.000,380.000,210.000
0.804,-13.500,188.000,380.000,210.500
0.805,-14.000,188.500,380.000,210.500
0.806,-13.000,188.500,380.000,210.500
0.807,-11.500,188.500,380.000,211.000
0.808,-9.000,188.500,380.000,211.000
0.809,-7.000,188.500,379.500,211.000
0.810,-6.000,188.500,379.500,211.000
0.811,-6.000,188.000,379.000,211.000
0.812,-7.500,188.000,379.000,211.000
0.813,-9.000,187.500,379.500,211.000
0.814,-10.500,187.500,379.500,211.500
0.815,-11.500,187.000,380.000,211.500
0.816,-12.000,187.000,380.000,212.000
0.817,-12.500,187.000,380.500,212.000
0.818,-12.500,187.500,381.000,212.500
0.819,-12.000,187.500,381.000,212.500
0.820,-11.000,187.500,381.000,213.000
0.821,-9.000,188.000,381.000,213.000
0.822,-6.500,188.500,381.500,213.000
0.823,-4.000,188.500,381.500,213.500
0.824,-1.500,189.000,381.500,213.500
0.825,0.500,189.500,382.000,213.500
0.826,1.500,189.500,382.000,214.000
0.827,2.000,190.000,382.000,214.000
0.828,2.500,190.000,381.500,214.500
0.829,4.000,190.000,381.500,214.500
0.830,5.000,190.000,381.500,214.500
0.831,5.000,189.500,381.000,214.500
0.832,4.000,189.500,381.000,214.500
0.833,2.500,189.000,381.000,214.500
0.834,1.000,189.000,381.000,214.500
0.835,0.000,189.000,381.000,214.500
0.836,0.000,188.500,381.000,214.500
0.837,0.500,188.500,381.000,214.500
0.838,1.500,188.000,381.000,214.500
0.839,2.500,188.000,381.000,214.500
0.840,2.500,188.000,381.000,214.500
0.841,2.500,188.000,380.500,214.500
0.842,1.500,188.000,380.500,214.500
0.843,1.000,188.500,380.500,214.500
0.844,0.000,189.000,381.000,214.500
0.845,-1.500,189.500,381.000,214.500
0.846,-3.000,189.500,381.000,215.000
0.847,-5.000,189.500,381.000,215.000
0.848,-6.500,189.500,381.000,215.000
0.849,-7.000,189.500,381.000,215.500
0.850,-6.000,189.500,381.000,215.500
0.851,-5.000,189.500,381.000,215.500
0.852,-4.000,189.500,381.000,216.000
0.853,-2.500,189.500,381.000,216.000
0.854,-0.500,189.000,381.000,216.500
0.855,0.500,189.000,380.500,216.500
0.856,1.500,189.000,380.500,216.500
0.857,2.000,188.500,380.500,217.000
0.858,2.000,189.000,380.500,217.000
0.859,1.500,189.000,380.500,217.500
0.860,1.500,189.000,380.500,218.000
0.861,1.000,189.500,380.500,218.000
0.862,1.000,189.500,380.500,218.500
0.863,1.500,189.500,380.000,218.500
0.864,2.000,189.500,380.000,218.000
0.865,2.000,189.000,379.500,218.000
0.866,0.500,189.000,379.500,218.000
0.867,-2.000,189.000,379.500,218.000
0.868,-4.000,188.500,379.500,218.000
0.869,-4.000,188.500,379.500,218.000
0.870,-3.000,188.000,379.000,217.500
0.871,-2.000,188.000,378.500,217.500
0.872,-1.500,187.500,378.500,217.500
0.873,-1.500,187.000,378.500,217.500
0.874,-1.000,187.000,378.500,217.500
0.875,1.500,187.000,378.500,218.000
0.876,3.500,187.000,378.500,218.000
0.877,5.000,186.500,378.500,218.500
0.878,4.000,186.500,378.500,218.500
0.879,2.000,186.500,378.500,218.500
0.880,-1.000,186.500,378.500,218.500
0.881,-2.500,186.500,378.500,218.500
0.882,-3.500,186.500,378.500,218.500
0.883,-4.500,186.500,378.500,218.500
0.884,-5.500,186.500,378.000,218.500
0.885,-6.500,186.000,378.000,219.000
0.886,-7.500,186.000,378.000,219.000
0.887,-8.500,186.000,378.000,219.000
0.888,-9.500,186.500,378.000,219.500
0.889,-11.000,186.500,378.000,219.500
0.890,-12.500,186.500,378.500,220.000
0.891,-14.000,186.500,378.500,220.000
0.892,-14.000,186.500,378.500,220.000
0.893,-13.500,186.500,378.500,220.500
0.894,-12.000,186.000,378.500,220.500
0.895,-11.000,186.000,379.000,220.500
0.896,-10.500,186.500,379.000,220.500
0.897,-11.000,186.500,379.000,220.500
0.898,-12.500,187.000,379.500,220.500
0.899,-15.500,187.000,380.000,221.000
0.900,-17.500,187.000,380.000,221.000
0.901,-19.000,187.000,379.500,221.500
0.902,-19.500,187.000,379.500,221.500
0.903,-20.000,187.500,379.000,221.500
0.904,-19.000,187.500,378.500,221.500
0.905,-17.500,187.000,378.500,221.000
0.906,-15.000,187.000,378.000,221.000
0.907,-11.500,187.500,378.000,220.500
0.908,-7.500,187.500,378.000,220.500
0.909,-3.000,187.000,377.500,220.500
0.910,0.500,187.000,377.000,220.000
0.911,3.000,186.500,376.500,220.000
0.912,4.500,186.000,376.000,220.000
0.913,4.000,185.000,375.500,220.000
0.914,3.000,184.500,375.000,220.000
0.915,2.000,184.000,374.500,220.000
0.916,1.000,183.500,374.500,220.000
0.917,-1.000,184.000,374.500,220.500
0.918,-3.000,184.000,374.500,220.500
0.919,-5.000,184.500,374.500,220.500
0.920,-6.500,184.500,374.500,220.000
0.921,-8.500,185.000,374.500,220.000
0.922,-10.000,185.000,374.500,220.000
0.923,-10.000,185.000,374.500,220.000
0.924,-9.500,185.000,374.000,220.000
0.925,-7.500,185.000,374.000,219.500
0.926,-6.000,185.000,374.000,219.500
0.927,-4.500,185.000,374.000,219.500
0.928,-3.500,185.000,373.500,219.500
0.929,-3.500,185.000,373.500,219.500
0.930,-3.500,185.500,373.500,219.500
0.931,-3.500,185.500,373.500,219.500
0.932,-3.500,185.500,373.500,219.500
0.933,-2.500,185.500,373.500,219.500
0.934,-1.500,185.500,373.500,220.000
0.935,-0.500,186.000,373.500,220.000
0.936,-0.500,186.000,374.000,220.000
0.937,-0.500,186.500,374.000,220.000
0.938,-1.000,186.500,374.000,220.500
0.939,-0.500,187.000,374.000,220.500
0.940,0.000,187.000,374.000,220.500
0.941,-0.500,187.000,374.000,220.500
0.942,-2.000,187.500,374.000,220.500
0.943,-3.500,187.500,374.000,220.500
0.944,-4.500,188.000,374.000,220.500
0.945,-5.500,188.500,374.500,220.500
0.946,-7.000,189.000,375.000,220.500
0.947,-8.500,189.500,375.500,220.500
0.948,-11.000,190.000,375.500,221.000
0.949,-12.500,190.500,376.000,221.500
0.950,-13.500,190.500,376.000,221.500
0.951,-14.500,190.500,376.000,222.000
0.952,-15.000,191.000,376.500,222.000
0.953,-16.000,191.000,376.500,222.000
0.954,-17.000,191.000,376.500,222.500
0.955,-16.500,191.000,377.000,222.500
0.956,-15.000,191.000,377.000,223.000
0.957,-12.500,191.000,377.000,223.000
0.958,-10.500,191.500,377.000,223.500
0.959,-9.000,191.500,377.500,224.000
0.960,-9.500,192.000,378.000,224.500
0.961,-11.000,192.500,378.000,225.000
0.962,-13.000,193.000,378.500,225.000
0.963,-16.000,193.500,378.500,225.500
0.964,-18.500,194.000,378.500,225.500
0.965,-20.500,194.500,379.000,226.000
0.966,-22.000,195.000,379.000,226.000
0.967,-22.500,195.000,379.000,226.000
0.968,-22.000,195.000,378.500,226.000
0.969,-20.500,194.500,378.000,225.500
0.970,-18.500,194.000,377.500,225.000
0.971,-17.000,193.000,377.000,225.000
0.972,-16.000,192.500,376.500,224.500
0.973,-15.500,192.000,376.000,224.000
0.974,-15.000,191.000,375.500,224.000
0.975,-15.000,191.000,374.500,223.500
0.976,-15.500,190.500,374.000,223.000
0.977,-16.500,190.000,373.500,222.000
0.978,-17.500,189.000,372.500,221.500
0.979,-18.500,188.500,371.000,220.000
0.980,-18.500,187.500,370.000,219.000
0.981,-17.500,187.000,369.000,218.000
0.982,-16.500,186.500,368.500,217.500
0.983,-16.500,186.500,368.000,217.000
0.984,-17.000,187.000,368.500,217.500
0.985,-17.500,188.000,369.000,218.000
0.986,-17.500,189.000,370.000,219.500
0.987,-16.500,190.500,371.500,221.000
0.988,-14.500,192.500,373.500,222.500
0.989,-11.500,194.000,375.500,224.000
0.990,-8.500,195.500,377.000,225.500
0.991,-5.500,196.000,378.000,227.000
0.992,-3.500,197.000,379.000,228.000
0.993,-1.500,197.000,379.000,228.500
0.994,-0.500,197.000,379.000,229.000
0.995,0.500,197.000,379.000,229.000
0.996,1.000,196.500,379.000,228.500
0.997,1.500,195.500,378.000,228.500
0.998,2.500,194.500,377.500,228.000
0.999,4.000,193.500,377.000,227.500
1.000,4.500,193.000,376.500,227.500
1.001,4.000,192.500,376.000,227.000
1.002,2.000,192.000,375.500,226.500
1.003,0.500,191.500,375.000,226.000
1.004,0.000,191.500,375.000,225.500
1.005,-1.000,191.500,375.000,225.500
1.006,-2.000,191.500,375.000,225.500
1.007,-3.000,192.000,375.000,225.500
1.008,-4.000,192.000,375.000,226.000
1.009,-4.000,192.000,375.000,226.000
1.010,-5.000,192.000,375.000,226.500
1.011,-7.000,192.500,375.500,227.000
1.012,-10.500,192.500,375.500,227.500
1.013,-13.000,193.000,376.000,228.000
1.014,-13.500,192.500,375.500,228.000
1.015,-12.000,192.500,375.000,227.500
1.016,-9.000,192.000,374.500,227.500
1.017,-6.500,192.000,374.500,228.000
1.018,-5.000,192.000,374.500,228.000
1.019,-4.000,192.000,374.500,228.500
1.020,-3.500,192.000,374.500,228.500
1.021,-3.500,192.000,374.500,228.500
1.022,-3.000,192.500,374.500,229.000
1.023,-2.500,192.500,374.000,229.000
1.024,-2.000,192.500,374.000,229.000
1.025,-1.500,193.000,374.000,229.000
1.026,0.000,193.000,374.000,229.000
1.027,1.500,193.000,374.500,229.000
1.028,2.500,193.000,374.500,229.000
1.029,2.500,193.000,374.500,229.000
1.030,1.500,193.000,374.500,229.000
1.031,0.500,192.500,374.500,229.000
1.032,0.000,192.500,374.500,229.000
1.033,1.500,192.500,374.500,229.500
1.034,4.000,192.500,374.500,229.500
1.035,6.000,192.500,374.500,229.500
1.036,7.000,192.500,374.500,229.500
1.037,7.500,192.500,374.500,230.000
1.038,8.000,193.000,374.500,230.000
1.039,8.000,193.500,374.500,230.500
1.040,7.500,194.000,375.000,230.500
1.041,6.500,194.500,375.500,231.000
1.042,5.000,195.000,376.000,231.500
1.043,2.000,195.000,376.000,231.500
1.044,-1.000,195.000,376.000,231.500
1.045,-4.000,195.500,375.500,231.500
1.046,-5.500,195.500,375.500,231.000
1.047,-6.500,195.500,375.500,231.000
1.048,-6.500,195.500,375.500,231.000
1.049,-5.500,195.500,375.000,231.000
1.050,-4.000,195.500,375.000,230.500
1.051,-1.000,195.500,375.000,230.000
1.052,0.500,195.000,374.500,230.000
1.053,0.500,195.000,374.500,229.500
1.054,-1.000,194.500,374.500,230.000
1.055,-3.500,194.500,374.500,230.000
1.056,-5.000,194.500,374.500,230.500
1.057,-6.000,194.000,374.500,230.500
1.058,-6.000,194.000,374.500,231.000
1.059,-6.500,193.500,374.500,231.500
1.060,-6.500,193.500,374.500,232.000
1.061,-7.000,193.500,374.500,232.000
1.062,-6.500,193.500,374.500,232.000
1.063,-5.000,194.000,374.000,232.000
1.064,-2.500,194.000,374.000,232.000
1.065,0.000,194.000,373.500,232.000
1.066,1.500,194.000,373.500,232.000
1.067,3.000,194.000,373.000,231.500
1.068,4.000,193.500,373.000,231.500
1.069,4.500,193.500,373.000,232.000
1.070,5.000,194.000,373.000,232.000
1.071,4.500,194.000,372.500,232.000
1.072,4.000,193.500,372.500,232.000
1.073,2.500,193.500,372.500,232.500
1.074,0.500,194.000,372.500,232.500
1.075,-1.000,194.000,372.500,232.500
1.076,-1.500,194.000,372.500,233.000
1.077,-0.500,194.500,372.500,233.000
1.078,0.500,194.500,373.000,233.500
1.079,1.000,194.500,373.000,233.500
1.080,0.000,194.500,373.000,234.000
1.081,-2.500,194.500,373.000,234.000
1.082,-5.000,194.500,373.000,234.500
1.083,-6.000,195.000,373.000,234.500
1.084,-6.000,195.500,373.500,234.500
1.085,-5.500,196.000,374.000,235.000
1.086,-5.500,196.500,374.000,235.000
1.087,-5.500,197.000,374.500,235.500
1.088,-6.000,197.000,374.500,235.500
1.089,-6.000,197.500,374.500,236.000
1.090,-6.000,198.000,374.500,236.000
1.091,-5.500,198.500,374.500,236.000
1.092,-5.500,198.500,374.500,236.000
1.093,-5.000,198.500,374.500,236.000
1.094,-4.500,198.500,374.500,236.000
1.095,-4.000,198.500,375.000,236.500
1.096,-3.500,198.500,375.000,236.500
1.097,-4.000,198.500,375.000,237.000
1.098,-4.500,198.500,375.000,237.000
1.099,-5.500,199.000,375.000,237.000
1.100,-6.500,199.500,375.000,237.500
1.101,-8.000,200.000,375.500,237.500
1.102,-10.000,200.500,376.000,238.000
1.103,-11.500,200.500,376.000,238.000
1.104,-12.500,200.500,376.000,238.000
1.105,-13.500,200.500,376.000,238.000
1.106,-14.000,200.500,376.000,238.000
1.107,-14.000,200.500,376.000,238.000
1.108,-12.500,200.500,376.000,238.000
1.109,-10.500,200.500,376.000,238.500
1.110,-8.000,200.500,376.000,238.500
1.111,-6.000,200.000,375.500,238.500
1.112,-4.500,200.000,375.500,238.000
1.113,-4.000,199.500,375.500,238.000
1.114,-4.000,199.500,375.000,238.000
1.115,-4.500,199.500,375.000,238.000
1.116,-5.000,199.000,375.000,238.000
1.117,-5.500,198.500,375.000,238.000
1.118,-6.000,198.500,375.000,238.000
1.119,-6.500,198.500,374.500,238.000
1.120,-6.500,198.500,374.500,238.000
1.121,-6.500,198.500,374.500,238.000
1.122,-5.500,198.500,374.500,238.000
1.123,-4.500,198.500,374.000,238.000
1.124,-3.000,198.500,374.000,238.000
1.125,-3.000,198.500,374.000,238.000
1.126,-4.000,198.500,373.500,237.500
1.127,-7.000,198.500,373.500,237.500
1.128,-10.500,198.500,373.500,237.500
1.129,-13.500,198.500,373.500,237.500
1.130,-16.000,198.500,373.000,237.500
1.131,-17.500,198.500,373.000,237.500
1.132,-18.500,198.000,373.000,237.500
1.133,-19.000,198.000,373.000,237.500
1.134,-19.500,198.000,373.000,237.500
1.135,-19.000,197.500,373.000,237.500
1.136,-18.500,198.000,373.000,237.500
1.137,-16.500,198.000,372.500,237.500
1.138,-15.500,198.000,372.500,237.500
1.139,-15.500,198.000,372.500,237.000
1.140,-16.500,197.500,372.000,237.000
1.141,-18.000,198.000,372.000,237.000
1.142,-18.500,198.000,371.500,237.000
1.143,-18.500,197.500,371.500,236.500
1.144,-18.000,197.500,371.000,236.500
1.145,-16.000,197.500,370.500,236.000
1.146,-13.500,197.500,370.000,236.000
1.147,-10.500,197.500,370.000,236.000
1.148,-7.500,197.500,369.500,236.000
1.149,-6.000,197.500,369.500,236.000
1.150,-6.000,197.500,369.000,236.000
1.151,-6.500,197.500,369.000,236.000
1.152,-6.500,197.000,368.500,236.000
1.153,-6.500,197.000,368.500,236.000
1.154,-6.500,196.500,368.500,236.000
1.155,-6.500,196.500,368.000,236.000
1.156,-7.000,196.500,368.000,236.000
1.157,-8.000,196.500,368.000,236.000
1.158,-9.000,196.500,367.500,236.500
1.159,-9.500,196.500,367.500,236.500
1.160,-9.000,197.000,367.000,236.500
1.161,-8.000,197.000,367.000,236.500
1.162,-7.000,197.500,367.000,236.500
1.163,-7.000,198.000,367.500,236.500
1.164,-7.500,198.500,367.500,237.000
1.165,-7.000,199.000,368.000,237.000
1.166,-5.500,199.000,368.000,237.000
1.167,-3.000,199.000,367.500,237.000
1.168,-0.500,198.500,367.000,237.000
1.169,1.000,198.500,367.000,237.000
1.170,2.500,198.000,366.500,236.500
1.171,3.000,198.000,366.500,236.500
1.172,3.000,198.000,366.500,237.000
1.173,2.500,198.000,366.500,237.000
1.174,1.000,198.000,367.000,237.500
1.175,-1.000,198.000,367.000,237.500
1.176,-2.500,198.000,367.000,238.000
1.177,-3.000,198.000,367.000,238.000
1.178,-3.000,198.500,367.500,238.000
1.179,-2.000,198.500,367.500,238.000
1.180,-1.500,198.500,367.500,238.000
1.181,-1.000,199.000,368.000,238.000
1.182,-1.000,199.500,368.000,238.000
1.183,-1.500,200.000,368.500,238.000
1.184,-1.500,200.000,368.500,238.000
1.185,-1.000,200.500,368.500,237.500
1.186,0.500,200.500,368.500,237.500
1.187,2.500,200.500,368.500,237.500
1.188,5.000,200.500,368.000,237.500
1.189,7.500,200.000,367.500,237.000
1.190,9.000,200.000,367.500,236.500
1.191,10.000,199.500,367.000,236.500
1.192,10.500,199.000,366.500,236.000
1.193,10.500,198.000,366.500,235.500
1.194,10.000,198.000,366.000,235.500
1.195,9.500,197.500,366.000,235.500
1.196,9.500,197.000,366.000,235.000
1.197,10.000,197.000,366.000,235.500
1.198,11.000,197.500,366.000,235.500
1.199,12.000,197.500,366.500,236.000
1.200,12.000,198.000,366.500,236.000
1.201,11.500,199.000,366.500,236.500
1.202,10.500,199.000,367.000,236.500
1.203,10.500,199.500,367.000,236.500
1.204,11.000,200.000,367.000,236.500
1.205,12.500,200.000,367.000,236.000
1.206,13.000,200.000,367.000,236.000
1.207,13.500,200.000,367.000,236.000
1.208,13.500,200.000,367.000,235.500
1.209,13.000,200.000,367.000,235.500
1.210,12.000,200.000,367.000,235.500
1.211,10.500,200.000,367.000,235.500
1.212,10.000,200.000,367.000,235.500
1.213,9.500,200.000,367.000,235.500
1.214,9.500,200.000,367.500,235.500
1.215,9.000,200.000,367.500,236.000
1.216,8.500,200.000,367.500,236.000
1.217,8.000,200.000,368.000,236.000
1.218,7.000,200.500,368.000,236.000
1.219,6.000,200.500,368.000,236.000
1.220,4.500,201.000,368.000,236.000
1.221,2.000,201.000,368.000,236.000
1.222,-0.500,201.500,368.000,236.000
1.223,-2.000,201.000,368.000,236.000
