'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.575,-25.900,-27.000,-24.800,-28.000
4.576,-27.200,-27.200,-25.800,-28.300
4.577,-28.500,-27.400,-26.700,-28.300
4.578,-29.300,-27.500,-27.000,-27.900
4.579,-29.100,-27.400,-26.700,-27.100
4.580,-28.200,-27.100,-25.700,-26.000
4.581,-26.800,-26.600,-24.500,-24.700
4.582,-25.500,-26.100,-23.200,-23.500
4.583,-24.500,-25.600,-22.100,-22.400
4.584,-23.400,-25.300,-21.300,-21.500
4.585,-22.200,-25.200,-20.800,-20.800
4.586,-20.700,-25.500,-20.600,-20.400
4.587,-19.500,-26.100,-20.800,-20.200
4.588,-19.100,-26.900,-21.100,-20.100
4.589,-20.000,-27.600,-21.600,-20.100
4.590,-21.700,-28.100,-22.000,-20.000
4.591,-23.800,-28.100,-22.300,-19.900
4.592,-25.600,-27.900,-22.600,-19.700
4.593,-27.100,-27.700,-23.000,-19.500
4.594,-28.600,-27.400,-23.700,-19.200
4.595,-30.400,-27.300,-24.400,-18.900
4.596,-32.300,-27.400,-25.000,-18.500
4.597,-33.800,-27.600,-25.300,-18.200
4.598,-34.100,-28.000,-25.200,-18.000
4.599,-33.400,-28.700,-24.900,-18.200
4.600,-31.900,-29.600,-24.500,-18.700
4.601,-30.400,-30.600,-24.100,-19.200
4.602,-29.300,-31.400,-23.600,-19.600
4.603,-28.500,-31.800,-23.000,-19.500
4.604,-27.400,-32.000,-22.300,-19.100
4.605,-25.600,-31.800,-21.300,-18.500
4.606,-23.600,-31.600,-20.400,-18.000
4.607,-22.100,-31.500,-19.800,-17.900
4.608,-22.000,-31.400,-19.600,-17.900
4.609,-23.400,-31.300,-19.800,-17.800
4.610,-25.700,-31.100,-20.400,-17.500
4.611,-27.900,-31.100,-21.100,-16.900
4.612,-29.400,-31.000,-21.900,-16.200
4.613,-30.300,-31.200,-22.700,-15.500
4.614,-31.200,-31.300,-23.500,-14.800
4.615,-32.800,-31.300,-24.300,-14.200
4.616,-35.100,-31.100,-24.800,-13.600
4.617,-37.300,-30.700,-25.100,-12.900
4.618,-38.300,-30.400,-24.800,-12.200
4.619,-37.600,-30.300,-24.300,-11.600
4.620,-35.500,-30.500,-23.400,-11.200
4.621,-33.100,-30.900,-22.600,-11.000
4.622,-31.100,-31.200,-21.900,-10.900
4.623,-29.900,-31.300,-21.200,-10.700
4.624,-29.000,-31.200,-20.500,-10.500
4.625,-27.900,-31.100,-19.700,-10.100
4.626,-26.300,-31.000,-18.600,-9.600
4.627,-24.700,-31.000,-17.400,-9.000
4.628,-24.100,-30.700,-16.400,-8.200
4.629,-24.700,-30.200,-15.800,-7.300
4.630,-26.500,-29.500,-15.900,-6.400
4.631,-28.800,-28.700,-16.500,-5.600
4.632,-30.900,-28.300,-17.600,-5.100
4.633,-32.600,-28.500,-18.900,-5.000
4.634,-34.100,-29.200,-20.100,-5.300
4.635,-35.800,-30.000,-21.100,-5.700
4.636,-37.700,-30.700,-21.900,-6.100
4.637,-39.500,-31.000,-22.300,-6.100
4.638,-40.300,-31.000,-22.400,-5.900
4.639,-39.700,-30.900,-22.200,-5.400
4.640,-37.900,-30.800,-21.700,-5.100
4.641,-35.500,-31.000,-21.000,-5.100
4.642,-33.300,-31.200,-20.300,-5.400
4.643,-31.700,-31.400,-19.500,-5.800
4.644,-30.500,-31.400,-18.800,-6.100
4.645,-29.300,-31.300,-18.200,-6.100
4.646,-27.900,-31.200,-17.700,-5.900
4.647,-26.700,-31.300,-17.400,-5.400
4.648,-26.100,-31.400,-17.300,-5.000
4.649,-26.600,-31.500,-17.600,-4.700
4.650,-28.100,-31.500,-18.200,-4.500
4.651,-30.100,-31.300,-18.900,-4.500
4.652,-32.200,-31.100,-19.600,-4.500
4.653,-34.000,-31.000,-20.300,-4.600
4.654,-35.800,-31.000,-20.700,-4.600
4.655,-37.600,-30.900,-21.000,-4.500
4.656,-39.300,-30.600,-21.000,-4.400
4.657,-40.400,-30.200,-21.000,-4.400
4.658,-40.500,-29.600,-20.900,-4.500
4.659,-39.400,-29.200,-20.900,-4.800
4.660,-37.500,-29.000,-20.800,-5.400
4.661,-35.400,-29.200,-20.700,-6.200
4.662,-33.500,-29.500,-20.400,-7.000
4.663,-31.700,-29.800,-20.000,-7.800
4.664,-29.700,-29.800,-19.500,-8.300
4.665,-27.300,-29.500,-19.000,-8.600
4.666,-24.700,-29.200,-18.700,-8.600
4.667,-22.900,-28.800,-18.700,-8.700
4.668,-22.500,-28.400,-19.100,-8.900
4.669,-23.700,-27.800,-19.700,-9.300
4.670,-25.700,-27.200,-20.400,-9.800
4.671,-27.700,-26.500,-20.900,-10.200
4.672,-29.100,-25.800,-21.400,-10.500
4.673,-29.700,-25.200,-21.700,-10.700
4.674,-30.500,-24.700,-22.200,-10.900
4.675,-31.900,-24.300,-22.800,-11.300
4.676,-33.900,-23.900,-23.500,-12.100
4.677,-35.700,-23.500,-24.100,-13.200
4.678,-36.200,-23.200,-24.400,-14.500
4.679,-35.000,-23.100,-24.300,-15.800
4.680,-32.400,-23.000,-23.800,-16.800
4.681,-29.400,-23.000,-23.000,-17.400
4.682,-26.800,-22.800,-22.200,-17.700
4.683,-24.900,-22.600,-21.400,-17.700
4.684,-23.200,-22.300,-20.600,-17.800
4.685,-21.300,-22.200,-19.800,-18.000
4.686,-19.100,-22.200,-19.200,-18.400
4.687,-17.200,-22.200,-18.700,-19.200
4.688,-16.400,-22.000,-18.600,-20.100
4.689,-17.100,-21.500,-18.700,-20.900
4.690,-18.800,-20.700,-19.100,-21.400
4.691,-20.700,-19.600,-19.600,-21.600
4.692,-22.100,-18.700,-20.300,-21.600
4.693,-23.100,-17.900,-21.200,-21.600
4.694,-24.200,-17.500,-22.200,-21.900
4.695,-25.900,-17.300,-23.200,-22.600
4.696,-27.900,-17.100,-24.000,-23.300
4.697,-29.600,-16.800,-24.300,-23.900
4.698,-30.000,-16.300,-23.800,-24.000
4.699,-28.600,-15.800,-22.700,-23.500
4.700,-25.800,-15.300,-21.300,-22.700
4.701,-22.700,-15.000,-20.000,-22.000
4.702,-20.000,-14.700,-18.900,-21.800
4.703,-18.000,-14.500,-18.100,-22.100
4.704,-16.300,-14.200,-17.300,-22.800
4.705,-14.300,-14.000,-16.600,-23.500
4.706,-12.200,-13.800,-15.800,-23.900
4.707,-10.700,-13.700,-15.100,-23.900
4.708,-10.300,-13.500,-14.900,-23.600
4.709,-11.500,-13.300,-15.000,-23.100
4.710,-13.700,-13.000,-15.600,-22.700
4.711,-16.100,-12.500,-16.300,-22.600
4.712,-17.800,-11.900,-17.000,-22.600
4.713,-18.900,-11.500,-17.600,-23.000
4.714,-19.900,-11.200,-18.400,-23.700
4.715,-21.400,-11.200,-19.300,-24.600
4.716,-23.300,-11.300,-20.400,-25.500
4.717,-25.100,-11.500,-21.500,-26.300
4.718,-25.800,-11.800,-22.200,-27.000
4.719,-24.700,-12.200,-22.500,-27.600
4.720,-22.300,-12.500,-22.200,-28.100
4.721,-19.300,-12.800,-21.600,-28.800
4.722,-16.600,-13.100,-20.700,-29.600
4.723,-14.600,-13.400,-19.900,-30.300
4.724,-12.900,-13.700,-19.000,-31.000
4.725,-11.100,-14.100,-18.300,-31.400
4.726,-9.100,-14.300,-17.500,-31.600
4.727,-7.300,-14.500,-16.800,-31.600
4.728,-6.500,-14.400,-16.300,-31.400
4.729,-7.300,-14.400,-16.300,-31.200
4.730,-9.500,-14.600,-16.800,-31.100
4.731,-12.400,-15.100,-17.800,-31.100
4.732,-15.300,-15.900,-19.200,-31.400
4.733,-17.800,-16.800,-20.800,-31.900
4.734,-20.000,-17.500,-22.200,-32.100
4.735,-22.200,-17.800,-23.400,-32.000
4.736,-24.100,-17.500,-24.000,-31.400
4.737,-25.300,-17.100,-24.100,-30.500
4.738,-25.300,-16.800,-23.800,-29.800
4.739,-23.800,-17.000,-23.300,-29.800
4.740,-21.400,-17.600,-22.800,-30.500
4.741,-18.900,-18.500,-22.200,-31.800
4.742,-16.900,-19.400,-21.600,-33.000
4.743,-15.300,-20.000,-20.800,-33.800
4.744,-13.700,-20.400,-19.900,-34.000
4.745,-11.700,-20.500,-19.100,-33.600
4.746,-9.400,-20.600,-18.500,-33.100
4.747,-7.400,-20.700,-18.400,-32.800
4.748,-6.600,-20.800,-18.500,-32.800
4.749,-7.400,-20.800,-19.000,-33.000
4.750,-9.400,-20.600,-19.400,-33.200
4.751,-11.900,-20.300,-19.800,-33.200
4.752,-14.200,-20.000,-20.100,-33.100
4.753,-16.200,-19.900,-20.500,-33.000
4.754,-18.100,-20.100,-21.200,-33.100
4.755,-20.300,-20.400,-22.200,-33.200
4.756,-22.700,-20.800,-23.200,-33.500
4.757,-24.600,-21.000,-24.000,-33.800
4.758,-25.300,-21.100,-24.300,-34.100
4.759,-24.400,-21.100,-24.200,-34.400
4.760,-22.100,-21.300,-23.700,-34.800
4.761,-19.200,-21.600,-22.900,-35.200
4.762,-16.400,-21.900,-22.100,-35.500
4.763,-13.900,-22.200,-21.200,-35.700
4.764,-11.400,-22.400,-20.200,-35.700
4.765,-8.800,-22.500,-19.100,-35.600
4.766,-6.300,-22.600,-18.200,-35.600
4.767,-4.500,-22.600,-17.600,-35.800
4.768,-4.300,-22.600,-17.400,-36.200
4.769,-5.900,-22.600,-17.700,-36.600
4.770,-8.700,-22.500,-18.200,-37.000
4.771,-11.700,-22.400,-18.900,-37.200
4.772,-14.300,-22.300,-19.600,-37.200
4.773,-16.100,-22.100,-20.500,-37.000
4.774,-17.700,-21.900,-21.400,-36.600
4.775,-19.500,-21.600,-22.500,-36.200
4.776,-21.500,-21.300,-23.400,-35.800
4.777,-23.100,-21.000,-24.000,-35.400
4.778,-23.400,-20.800,-24.100,-35.200
4.779,-22.100,-20.700,-23.700,-35.100
4.780,-19.600,-20.800,-22.900,-35.200
4.781,-16.600,-21.200,-22.100,-35.500
4.782,-14.100,-21.700,-21.400,-35.700
4.783,-12.100,-22.200,-20.800,-35.900
4.784,-10.300,-22.400,-20.100,-35.800
4.785,-8.300,-22.300,-19.400,-35.500
4.786,-6.100,-22.000,-18.500,-35.300
4.787,-4.400,-21.700,-17.900,-35.200
4.788,-4.100,-21.600,-17.600,-35.300
4.789,-5.600,-21.700,-17.800,-35.500
4.790,-8.300,-22.000,-18.500,-35.800
4.791,-11.200,-22.200,-19.500,-36.000
4.792,-13.600,-22.300,-20.700,-36.000
4.793,-15.400,-22.100,-22.000,-35.800
4.794,-16.900,-21.700,-23.200,-35.500
4.795,-18.800,-21.200,-24.200,-35.200
4.796,-21.100,-20.900,-24.900,-35.100
4.797,-23.300,-20.800,-25.300,-35.200
4.798,-24.200,-21.200,-25.500,-35.700
4.799,-23.400,-21.900,-25.400,-36.600
4.800,-21.100,-22.900,-25.200,-37.700
4.801,-18.200,-23.800,-24.700,-38.800
4.802,-15.300,-24.400,-23.900,-39.400
4.803,-12.800,-24.400,-22.700,-39.400
4.804,-10.400,-23.700,-21.000,-38.600
4.805,-7.900,-22.600,-19.100,-37.500
4.806,-5.200,-21.300,-17.400,-36.500
4.807,-2.900,-20.200,-16.400,-35.900
4.808,-1.900,-19.300,-16.000,-35.600
4.809,-2.500,-18.600,-16.200,-35.300
4.810,-4.400,-17.800,-16.400,-34.500
4.811,-6.700,-16.500,-16.300,-32.900
4.812,-8.900,-14.800,-15.900,-30.700
4.813,-10.700,-13.100,-15.400,-28.500
4.814,-12.400,-11.700,-15.200,-26.900
4.815,-14.400,-10.900,-15.600,-26.000
4.816,-16.700,-10.600,-16.200,-25.400
4.817,-18.500,-10.500,-16.600,-24.700
4.818,-18.800,-10.100,-16.300,-23.300
4.819,-17.400,-9.300,-14.900,-21.000
4.820,-14.500,-8.100,-12.700,-18.200
4.821,-11.000,-6.800,-10.000,-15.400
4.822,-7.700,-5.700,-7.600,-13.200
4.823,-5.100,-4.900,-5.700,-11.700
4.824,-2.900,-4.500,-4.400,-11.000
4.825,-0.700,-4.100,-3.500,-10.700
4.826,1.600,-3.800,-3.000,-10.700
4.827,3.400,-3.600,-2.800,-11.000
4.828,3.900,-3.800,-3.200,-11.800
4.829,2.700,-4.700,-4.500,-13.400
4.830,-0.200,-6.500,-6.800,-15.800
4.831,-3.900,-9.100,-9.900,-19.100
4.832,-7.500,-12.200,-13.600,-23.000
4.833,-10.800,-15.500,-17.200,-26.900
4.834,-13.600,-18.600,-20.600,-30.500
4.835,-16.300,-21.200,-23.200,-33.400
4.836,-18.700,-23.000,-25.000,-35.300
4.837,-20.400,-23.800,-25.800,-36.200
4.838,-20.700,-23.600,-25.700,-36.300
4.839,-19.300,-22.400,-24.700,-35.800
4.840,-16.500,-20.800,-23.100,-35.100
4.841,-13.200,-19.100,-21.200,-34.400
4.842,-10.000,-17.800,-19.300,-33.800
4.843,-7.200,-17.200,-17.600,-33.300
4.844,-4.500,-17.300,-16.200,-32.900
4.845,-1.700,-17.700,-15.000,-32.300
4.846,0.900,-18.000,-13.900,-31.600
4.847,2.900,-17.900,-13.100,-30.800
4.848,3.200,-17.500,-12.500,-30.200
4.849,1.500,-16.900,-12.500,-30.000
4.850,-1.600,-16.500,-13.200,-30.200
4.851,-5.100,-16.400,-14.500,-30.600
4.852,-8.100,-16.400,-16.000,-31.000
4.853,-10.200,-16.300,-17.300,-31.100
4.854,-11.900,-16.000,-18.300,-30.700
4.855,-13.700,-15.300,-18.600,-29.900
4.856,-15.700,-14.400,-18.600,-28.800
4.857,-17.400,-13.700,-18.300,-27.700
4.858,-17.900,-13.300,-18.000,-26.900
4.859,-16.700,-13.100,-17.700,-26.300
4.860,-13.900,-13.100,-17.100,-26.000
4.861,-10.200,-13.100,-16.200,-26.000
4.862,-6.800,-13.200,-14.900,-26.300
4.863,-3.800,-13.200,-13.400,-26.700
4.864,-1.300,-13.400,-12.100,-27.200
4.865,1.100,-13.600,-10.900,-27.600
4.866,3.400,-13.700,-10.100,-27.800
4.867,4.900,-13.600,-9.500,-27.700
4.868,5.300,-13.200,-9.100,-27.100
4.869,4.100,-12.400,-8.700,-26.200
4.870,1.900,-11.600,-8.400,-25.100
4.871,-0.600,-10.800,-8.200,-24.100
4.872,-2.800,-10.300,-8.200,-23.300
4.873,-4.700,-10.100,-8.700,-22.900
4.874,-6.700,-9.900,-9.700,-22.700
4.875,-9.400,-9.800,-11.200,-22.800
4.876,-12.500,-9.700,-12.800,-23.000
4.877,-15.100,-9.600,-14.000,-23.200
4.878,-16.100,-9.600,-14.600,-23.400
4.879,-14.900,-9.500,-14.300,-23.600
4.880,-11.800,-9.500,-13.100,-23.800
4.881,-7.800,-9.500,-11.400,-23.900
4.882,-4.000,-9.500,-9.700,-23.900
4.883,-0.900,-9.700,-8.300,-23.600
4.884,1.800,-9.900,-7.200,-23.000
4.885,4.300,-10.300,-6.400,-22.300
4.886,6.600,-10.400,-5.800,-21.600
4.887,8.300,-10.200,-5.300,-21.100
4.888,8.600,-9.600,-5.100,-20.900
4.889,7.300,-8.600,-5.100,-20.700
4.890,4.700,-7.700,-5.600,-20.500
4.891,1.600,-7.000,-6.300,-20.100
4.892,-1.300,-6.800,-7.100,-19.700
4.893,-3.900,-6.900,-8.000,-19.500
4.894,-6.500,-7.200,-9.000,-19.600
4.895,-9.300,-7.400,-10.000,-20.000
4.896,-12.000,-7.300,-10.900,-20.400
4.897,-13.700,-7.100,-11.600,-20.500
4.898,-13.800,-6.800,-11.900,-20.300
4.899,-12.000,-6.800,-11.700,-19.700
4.900,-8.700,-7.100,-11.000,-19.000
4.901,-5.100,-7.500,-9.900,-18.700
4.902,-1.900,-7.800,-8.700,-18.700
4.903,0.700,-7.700,-7.400,-18.900
4.904,3.200,-7.300,-6.100,-19.300
4.905,6.000,-6.800,-5.000,-19.400
4.906,8.900,-6.400,-4.200,-19.400
4.907,11.100,-6.400,-3.700,-19.300
4.908,11.600,-6.700,-3.800,-19.300
4.909,10.100,-7.200,-4.300,-19.400
4.910,7.100,-7.500,-5.200,-19.500
4.911,3.600,-7.400,-6.100,-19.700
4.912,0.300,-7.000,-7.100,-19.600
4.913,-2.500,-6.600,-8.000,-19.500
4.914,-5.400,-6.200,-9.000,-19.200
4.915,-8.700,-6.200,-10.000,-18.900
4.916,-12.000,-6.500,-11.000,-18.700
4.917,-14.400,-7.000,-11.700,-18.500
4.918,-14.900,-7.400,-12.000,-18.300
4.919,-13.100,-7.800,-11.900,-18.200
4.920,-9.500,-7.900,-11.200,-18.200
4.921,-5.500,-7.800,-10.300,-18.300
4.922,-2.000,-7.600,-9.200,-18.300
4.923,0.700,-7.400,-7.900,-18.300
4.924,3.200,-7.200,-6.500,-18.200
4.925,6.000,-7.000,-5.000,-17.900
4.926,9.100,-6.600,-3.700,-17.500
4.927,11.500,-6.200,-2.900,-17.000
4.928,12.100,-5.700,-2.700,-16.600
4.929,10.400,-5.400,-3.200,-16.200
4.930,7.000,-5.400,-4.100,-15.900
4.931,3.000,-5.700,-5.100,-15.700
4.932,-0.600,-6.100,-5.800,-15.600
4.933,-3.400,-6.200,-6.300,-15.500
4.934,-5.800,-6.000,-6.800,-15.200
4.935,-8.500,-5.300,-7.400,-14.900
4.936,-11.300,-4.400,-8.000,-14.400
4.937,-13.400,-3.600,-8.600,-13.800
4.938,-14.000,-3.100,-8.900,-13.300
4.939,-12.500,-3.100,-8.600,-13.000
4.940,-9.500,-3.500,-7.800,-12.900
4.941,-6.000,-4.100,-6.800,-12.900
4.942,-2.900,-4.600,-5.700,-13.000
4.943,-0.300,-5.000,-4.800,-13.100
4.944,2.200,-5.400,-4.200,-13.400
4.945,5.000,-5.800,-3.600,-13.700
4.946,8.100,-6.300,-3.200,-14.000
4.947,10.500,-6.800,-2.800,-14.500
4.948,11.200,-7.400,-2.800,-14.900
4.949,9.800,-7.800,-3.100,-15.100
4.950,6.800,-8.000,-3.800,-15.200
4.951,3.100,-7.800,-4.700,-15.000
4.952,-0.300,-7.300,-5.600,-14.700
4.953,-3.100,-6.600,-6.400,-14.400
4.954,-5.800,-6.000,-7.200,-14.100
4.955,-8.900,-5.800,-8.000,-13.900
4.956,-12.000,-6.100,-9.000,-13.900
4.957,-14.600,-6.700,-10.000,-13.900
4.958,-15.600,-7.500,-10.800,-13.800
4.959,-14.600,-8.100,-10.900,-13.600
4.960,-11.800,-8.200,-10.300,-13.100
4.961,-8.500,-7.900,-9.200,-12.300
4.962,-5.400,-7.400,-7.800,-11.400
4.963,-2.900,-7.000,-6.600,-10.600
4.964,-0.700,-6.600,-5.600,-10.200
4.965,1.700,-6.500,-4.900,-10.000
4.966,4.500,-6.500,-4.000,-10.100
4.967,6.900,-6.400,-3.100,-10.100
4.968,8.000,-6.300,-2.300,-9.900
4.969,7.000,-6.200,-2.000,-9.400
4.970,4.100,-6.300,-2.500,-8.900
4.971,0.200,-6.500,-3.700,-8.600
4.972,-3.600,-6.600,-5.300,-8.800
4.973,-6.600,-6.500,-6.900,-9.400
4.974,-8.800,-6.400,-8.100,-10.200
4.975,-11.000,-6.300,-8.900,-11.000
4.976,-13.300,-6.500,-9.600,-11.600
4.977,-15.500,-6.900,-10.300,-11.800
4.978,-16.800,-7.400,-11.100,-11.700
4.979,-16.200,-7.900,-11.600,-11.600
4.980,-13.700,-8.000,-11.600,-11.500
4.981,-9.900,-7.900,-10.900,-11.600
4.982,-5.900,-7.800,-9.600,-11.900
4.983,-2.700,-7.800,-8.300,-12.300
4.984,-0.400,-8.000,-7.100,-12.700
4.985,1.300,-8.200,-6.100,-13.100
4.986,2.900,-8.200,-5.400,-13.400
4.987,4.500,-7.800,-4.800,-13.400
4.988,5.800,-7.200,-4.100,-13.300
4.989,5.900,-6.500,-3.600,-13.000
4.990,4.400,-6.000,-3.500,-12.600
4.991,1.600,-5.900,-4.000,-12.200
4.992,-2.100,-6.000,-5.200,-12.000
4.993,-5.800,-6.100,-6.600,-12.000
4.994,-9.200,-6.200,-8.100,-12.200
4.995,-12.100,-6.300,-9.400,-12.500
4.996,-14.500,-6.400,-10.300,-13.000
4.997,-16.400,-6.600,-11.100,-13.400
4.998,-17.400,-7.000,-11.700,-13.700
4.999,-17.300,-7.500,-12.200,-14.000
5.000,-15.900,-7.800,-12.400,-14.200
5.001,-13.600,-8.000,-12.100,-14.400
5.002,-11.100,-8.100,-11.400,-14.600
5.003,-8.700,-8.100,-10.400,-14.800
5.004,-6.500,-8.200,-9.300,-14.900
5.005,-4.400,-8.400,-8.500,-15.000
5.006,-2.100,-8.700,-7.900,-15.000
5.007,0.400,-9.100,-7.500,-15.300
5.008,2.600,-9.500,-7.200,-15.700
5.009,3.700,-9.900,-6.800,-16.300
5.010,3.500,-10.200,-6.600,-16.900
5.011,1.800,-10.300,-6.700,-17.300
5.012,-0.600,-10.300,-7.200,-17.400
5.013,-3.400,-10.000,-8.100,-17.200
5.014,-6.000,-9.400,-9.300,-16.800
5.015,-8.400,-8.500,-10.400,-16.400
5.016,-10.800,-7.300,-11.400,-16.600
5.017,-13.000,-5.800,-12.200,-17.300
5.018,-14.800,-4.000,-12.900,-18.800
5.019,-15.500,-2.200,-13.400,-20.700
5.020,-14.600,-0.500,-13.500,-23.000
5.021,-11.900,1.400,-13.000,-25.100
5.022,-7.900,3.400,-11.900,-26.800
5.023,-3.300,5.700,-10.200,-28.000
5.024,1.300,8.400,-8.100,-28.600
5.025,5.500,11.500,-6.000,-28.700
5.026,9.100,14.600,-3.900,-28.300
5.027,12.100,17.300,-1.800,-27.500
5.028,14.400,19.500,0.200,-26.400
5.029,15.500,21.100,2.000,-25.000
5.030,15.100,22.300,3.500,-23.000
5.031,13.400,23.400,4.600,-20.500
5.032,10.600,24.800,5.200,-17.200
5.033,7.400,26.700,5.700,-13.100
5.034,4.300,28.900,6.400,-8.100
5.035,1.300,31.000,7.300,-2.300
5.036,-1.900,32.600,8.400,4.100
5.037,-5.500,33.100,9.400,10.700
5.038,-9.400,32.200,10.000,17.500
5.039,-12.800,30.200,10.400,24.100
5.040,-14.900,27.500,11.100,30.700
5.041,-15.500,24.600,12.300,37.100
5.042,-14.800,21.800,14.200,43.500
5.043,-13.800,19.200,16.400,49.900
5.044,-13.600,16.400,18.400,56.700
5.045,-14.800,12.800,19.800,63.800
5.046,-16.900,8.300,20.500,71.200
5.047,-19.200,3.200,20.900,78.800
5.048,-21.000,-2.000,21.500,86.100
5.049,-22.200,-6.700,22.400,92.500
5.050,-23.100,-10.600,23.300,97.700
5.051,-24.700,-13.700,23.700,101.400
5.052,-27.500,-16.100,23.100,103.600
5.053,-31.400,-18.300,21.400,104.600
5.054,-36.000,-20.300,19.000,104.300
5.055,-40.400,-22.100,16.300,102.800
5.056,-43.900,-23.600,13.800,100.000
5.057,-46.400,-25.000,11.300,95.700
5.058,-47.600,-26.400,8.500,89.900
5.059,-47.800,-28.400,5.100,82.900
5.060,-47.200,-31.400,0.900,75.100
5.061,-46.100,-35.600,-3.500,67.000
5.062,-44.700,-40.700,-7.600,59.200
5.063,-43.300,-46.300,-10.900,52.000
5.064,-41.600,-51.700,-13.300,45.500
5.065,-39.700,-56.300,-15.100,39.300
5.066,-37.000,-59.900,-16.600,33.000
5.067,-33.600,-62.500,-18.300,26.100
5.068,-30.100,-64.500,-20.100,18.600
5.069,-27.200,-65.700,-22.000,11.000
5.070,-26.000,-66.400,-23.800,3.900
5.071,-27.100,-66.300,-25.700,-2.100
5.072,-30.000,-65.500,-27.800,-6.900
5.073,-33.800,-64.100,-30.000,-10.800
5.074,-37.000,-62.300,-32.400,-14.300
5.075,-38.600,-60.200,-34.300,-17.800
5.076,-38.800,-58.000,-35.600,-21.200
5.077,-38.100,-55.500,-36.000,-24.200
5.078,-37.400,-52.600,-35.600,-26.200
5.079,-37.100,-49.300,-34.800,-27.200
5.080,-36.700,-45.600,-33.900,-27.500
5.081,-35.300,-41.700,-33.000,-27.500
5.082,-32.400,-38.100,-31.800,-27.800
5.083,-28.400,-34.800,-30.300,-28.300
5.084,-24.300,-31.900,-28.400,-28.600
5.085,-21.400,-29.500,-26.300,-28.400
5.086,-20.100,-27.300,-24.300,-27.400
5.087,-19.500,-25.300,-22.500,-25.900
5.088,-18.500,-23.700,-21.000,-24.200
5.089,-16.300,-22.300,-19.500,-22.700
5.090,-13.300,-21.200,-18.200,-21.800
5.091,-10.900,-20.300,-17.200,-21.200
5.092,-10.600,-19.600,-16.700,-21.100
5.093,-13.000,-18.800,-17.000,-21.200
5.094,-17.100,-18.000,-18.100,-21.400
5.095,-21.100,-17.200,-19.400,-21.800
5.096,-23.500,-16.400,-20.500,-22.100
5.097,-23.900,-15.700,-21.000,-22.200
5.098,-22.900,-15.100,-20.900,-22.200
5.099,-21.600,-14.500,-20.100,-21.900
5.100,-21.000,-14.100,-19.100,-21.600
5.101,-20.800,-13.800,-18.200,-21.400
5.102,-20.600,-13.700,-17.400,-21.300
5.103,-19.600,-13.700,-16.800,-21.300
5.104,-17.500,-13.900,-16.300,-21.400
5.105,-14.400,-14.000,-15.700,-21.500
5.106,-10.800,-14.000,-14.800,-21.600
5.107,-7.200,-14.000,-13.600,-21.700
5.108,-4.100,-13.900,-12.300,-22.000
5.109,-2.100,-13.800,-11.200,-22.300
5.110,-1.700,-13.600,-10.700,-22.700
5.111,-2.700,-13.600,-10.900,-23.100
5.112,-5.000,-13.800,-11.900,-23.600
5.113,-7.800,-14.300,-13.200,-24.100
5.114,-10.700,-15.100,-14.600,-24.600
5.115,-13.300,-16.100,-15.800,-25.200
5.116,-16.100,-16.800,-16.900,-25.500
5.117,-19.200,-17.100,-17.900,-25.700
5.118,-22.400,-17.000,-18.900,-25.600
5.119,-25.100,-16.800,-19.800,-25.400
5.120,-26.500,-16.600,-20.300,-25.000
5.121,-25.800,-16.600,-20.000,-24.600
5.122,-23.000,-16.900,-19.100,-24.200
5.123,-18.900,-17.300,-17.600,-23.800
5.124,-14.100,-17.700,-16.000,-23.500
5.125,-9.700,-17.900,-14.500,-23.500
5.126,-6.000,-17.900,-13.400,-23.700
5.127,-3.300,-17.900,-12.600,-24.000
5.128,-1.600,-17.800,-12.000,-24.100
5.129,-1.200,-17.600,-11.600,-24.100
5.130,-2.000,-17.500,-11.500,-23.900
5.131,-3.600,-17.400,-11.800,-23.600
5.132,-5.700,-17.300,-12.500,-23.400
5.133,-7.900,-17.200,-13.400,-23.400
5.134,-10.200,-17.100,-14.200,-23.400
5.135,-12.800,-16.900,-14.800,-23.300
5.136,-16.100,-16.400,-15.400,-22.900
5.137,-19.900,-15.900,-16.100,-22.200
5.138,-23.600,-15.300,-17.000,-21.500
5.139,-25.700,-15.000,-17.900,-21.000
5.140,-25.300,-14.800,-18.400,-20.800
5.141,-22.200,-14.800,-18.000,-21.000
5.142,-17.200,-14.800,-16.800,-21.300
5.143,-11.800,-14.700,-14.900,-21.600
5.144,-7.400,-14.400,-13.000,-21.800
5.145,-4.800,-14.100,-11.400,-21.900
5.146,-3.400,-13.800,-10.500,-21.800
5.147,-2.600,-13.500,-10.000,-21.700
5.148,-1.600,-13.400,-9.600,-21.400
5.149,-0.500,-13.300,-9.100,-21.000
5.150,0.000,-13.500,-8.800,-20.400
5.151,-0.600,-13.800,-8.700,-19.800
5.152,-2.700,-14.400,-9.200,-19.400
5.153,-5.700,-15.000,-10.300,-19.300
5.154,-9.000,-15.600,-11.800,-19.400
5.155,-11.900,-15.900,-13.400,-19.600
5.156,-14.600,-15.900,-14.800,-19.700
5.157,-17.000,-15.600,-16.000,-19.700
5.158,-19.200,-15.100,-16.800,-19.600
5.159,-20.600,-14.500,-17.200,-19.500
5.160,-20.600,-13.900,-17.000,-19.500
5.161,-18.700,-13.500,-16.300,-19.600
5.162,-15.200,-13.300,-15.100,-19.800
5.163,-10.800,-13.300,-13.500,-20.000
