'Elapsed time','AECG1','AECG2','AECG3','AECG4'
5.643,-114.800,201.500,66.700,73.100
5.644,-84.200,182.600,56.200,70.400
5.645,-56.200,161.500,45.100,65.400
5.646,-33.200,139.700,34.900,59.200
5.647,-16.800,118.200,26.800,52.400
5.648,-6.800,97.500,20.900,45.600
5.649,-2.300,78.500,16.900,39.200
5.650,-1.300,62.000,14.400,33.400
5.651,-2.100,48.500,12.800,28.300
5.652,-3.500,38.000,11.800,23.900
5.653,-4.700,30.400,11.200,20.400
5.654,-5.400,24.800,10.800,17.700
5.655,-5.500,20.700,10.500,15.800
5.656,-5.100,17.800,10.200,14.400
5.657,-4.400,15.800,9.800,13.300
5.658,-3.900,14.500,9.400,12.500
5.659,-3.600,13.700,9.200,11.800
5.660,-3.500,13.100,9.100,11.300
5.661,-3.500,12.200,9.200,11.000
5.662,-3.300,11.100,9.500,11.000
5.663,-3.200,9.900,9.800,11.100
5.664,-3.200,8.700,10.000,11.300
5.665,-3.300,7.500,10.100,11.500
5.666,-3.400,6.300,10.100,11.500
5.667,-3.600,5.100,10.000,11.300
5.668,-3.700,4.000,10.100,10.800
5.669,-3.800,3.300,10.400,10.300
5.670,-4.000,2.800,10.800,9.900
5.671,-4.300,2.300,11.100,9.500
5.672,-4.500,1.500,11.400,9.400
5.673,-4.700,0.800,11.700,9.400
5.674,-4.600,0.500,12.100,9.500
5.675,-4.400,0.700,12.400,9.700
5.676,-4.100,1.200,12.500,9.800
5.677,-3.900,1.000,12.100,9.900
5.678,-3.800,0.000,11.500,9.900
5.679,-3.700,-1.100,10.600,9.700
5.680,-3.600,-1.100,9.900,9.300
5.681,-3.400,0.700,9.200,8.700
5.682,-3.300,3.800,8.500,8.200
5.683,-3.200,6.800,7.800,7.900
5.684,-3.200,8.500,7.200,7.600
5.685,-3.100,8.800,6.900,7.300
5.686,-2.800,8.400,6.800,6.900
5.687,-2.300,8.000,6.800,6.300
5.688,-1.900,7.500,6.600,5.500
5.689,-1.500,6.700,6.300,4.800
5.690,-1.400,5.100,6.000,4.100
5.691,-1.300,3.200,6.000,3.400
5.692,-1.300,1.300,6.300,2.900
5.693,-1.200,-0.200,7.000,2.400
5.694,-1.100,-1.400,7.800,1.900
5.695,-0.900,-2.600,8.900,1.600
5.696,-0.900,-4.000,10.000,1.400
5.697,-0.800,-5.100,11.000,1.500
5.698,-0.600,-5.400,11.600,1.900
5.699,-0.400,-4.700,11.800,2.500
5.700,-0.100,-3.000,11.900,3.400
5.701,0.100,-0.700,12.100,4.400
5.702,0.300,1.600,12.700,5.500
5.703,0.500,3.700,13.100,6.700
5.704,0.800,5.700,12.700,7.800
5.705,1.200,7.800,11.200,8.700
5.706,1.400,9.700,9.100,9.500
5.707,1.500,11.200,7.100,9.900
5.708,1.500,11.800,5.700,10.100
5.709,1.300,11.300,4.900,10.100
5.710,1.200,10.100,4.300,10.100
5.711,1.100,8.700,3.700,10.300
5.712,1.000,7.300,3.000,10.700
5.713,0.900,5.900,2.700,11.100
5.714,0.600,4.400,2.800,11.300
5.715,0.300,2.800,3.300,10.800
5.716,0.100,1.200,3.700,9.700
5.717,0.000,0.000,4.100,8.300
5.718,0.100,-0.700,4.500,6.900
5.719,0.300,-1.000,5.000,5.900
5.720,0.500,-1.200,5.500,5.200
5.721,0.600,-1.500,5.700,4.800
5.722,0.600,-1.700,5.400,4.400
5.723,0.600,-1.700,4.700,3.900
5.724,0.600,-1.300,3.900,3.300
5.725,0.600,-0.500,3.400,2.600
5.726,0.700,0.500,3.200,1.900
5.727,0.900,1.700,3.100,1.200
5.728,1.100,2.700,2.900,0.700
5.729,1.400,3.400,2.300,0.400
5.730,1.600,3.900,1.700,0.500
5.731,1.800,4.200,1.500,0.700
5.732,1.900,4.700,1.700,0.900
5.733,2.100,5.600,2.500,0.900
5.734,2.300,6.800,3.500,1.100
5.735,2.400,8.000,4.600,1.500
5.736,2.600,8.800,5.700,2.300
5.737,2.700,9.000,7.100,3.500
5.738,2.800,8.700,8.700,4.700
5.739,2.800,8.100,10.300,5.700
5.740,2.800,7.300,11.600,6.500
5.741,2.800,6.100,12.100,7.100
5.742,2.800,4.800,11.600,7.600
5.743,2.800,3.500,10.500,8.000
5.744,2.900,2.300,8.900,8.400
5.745,3.000,1.400,7.100,8.800
5.746,3.200,0.700,5.100,9.200
5.747,3.400,-0.300,2.900,9.300
5.748,3.600,-1.300,0.500,8.800
5.749,3.800,-2.300,-1.800,7.700
5.750,4.100,-3.100,-3.500,6.200
5.751,4.600,-3.600,-4.500,4.700
5.752,5.100,-4.100,-4.700,3.500
5.753,5.700,-5.100,-4.400,2.600
5.754,6.300,-6.800,-4.000,1.700
5.755,6.900,-8.800,-3.500,0.600
5.756,7.500,-10.900,-2.600,-1.000
5.757,8.200,-13.000,-1.200,-2.700
5.758,9.000,-15.100,0.500,-4.300
5.759,9.900,-17.300,2.100,-5.700
5.760,10.800,-19.800,3.100,-6.700
5.761,11.700,-22.500,3.500,-7.500
5.762,12.300,-25.100,3.400,-8.400
5.763,12.900,-27.700,3.100,-9.300
5.764,13.300,-30.300,2.800,-10.300
5.765,13.800,-33.200,2.200,-11.300
5.766,14.400,-36.200,1.100,-12.200
5.767,14.900,-39.200,-0.500,-12.900
5.768,15.400,-42.000,-2.200,-13.300
5.769,15.900,-44.200,-3.900,-13.500
5.770,16.200,-45.900,-5.400,-13.700
5.771,16.600,-47.100,-6.900,-14.100
5.772,16.900,-48.000,-8.300,-14.500
5.773,17.200,-48.900,-9.500,-15.000
5.774,17.600,-50.000,-10.300,-15.500
5.775,18.000,-51.100,-10.900,-16.100
5.776,18.400,-52.200,-11.500,-16.800
5.777,18.700,-53.200,-12.700,-17.800
5.778,18.900,-54.300,-14.500,-19.000
5.779,19.100,-55.600,-16.600,-20.300
5.780,19.200,-57.300,-18.700,-21.500
5.781,19.200,-59.300,-20.400,-22.600
5.782,19.100,-61.500,-21.800,-23.600
5.783,18.900,-63.700,-23.100,-24.500
5.784,18.700,-65.900,-24.300,-25.400
5.785,18.400,-68.000,-25.300,-26.300
5.786,18.200,-70.300,-25.800,-27.000
5.787,17.800,-72.200,-25.800,-27.700
5.788,17.300,-73.500,-25.300,-28.400
5.789,16.700,-73.600,-24.600,-28.900
5.790,16.000,-72.600,-23.800,-29.300
5.791,15.200,-70.400,-23.200,-29.600
5.792,14.500,-67.600,-22.500,-29.800
5.793,13.800,-64.400,-21.700,-30.100
5.794,13.000,-60.800,-20.900,-30.500
5.795,12.000,-57.000,-20.000,-30.800
5.796,10.900,-53.100,-19.300,-30.800
5.797,9.900,-49.600,-18.800,-30.400
5.798,9.000,-46.800,-18.400,-29.900
5.799,8.200,-45.000,-18.100,-29.500
5.800,7.600,-43.900,-17.800,-29.400
5.801,7.100,-43.200,-17.500,-29.600
5.802,6.600,-42.800,-17.200,-29.800
5.803,6.300,-42.600,-16.900,-29.800
5.804,6.200,-42.800,-16.300,-29.300
5.805,6.200,-43.400,-15.400,-28.400
5.806,6.400,-44.200,-14.200,-27.400
5.807,6.600,-44.700,-13.100,-26.600
5.808,6.800,-44.400,-12.000,-25.700
5.809,7.000,-43.300,-11.300,-24.700
5.810,7.100,-41.400,-10.700,-23.400
5.811,7.200,-39.100,-10.200,-22.000
5.812,7.300,-36.600,-9.800,-20.800
5.813,7.500,-33.600,-9.300,-20.000
5.814,7.800,-29.900,-8.900,-19.200
5.815,8.000,-25.600,-8.700,-17.900
5.816,8.100,-21.000,-8.500,-16.000
5.817,7.900,-16.600,-8.300,-13.600
5.818,7.500,-12.500,-8.100,-11.300
5.819,7.000,-8.800,-8.000,-9.600
5.820,6.700,-5.200,-7.800,-8.400
5.821,6.400,-1.700,-7.600,-7.400
5.822,6.100,1.600,-7.300,-6.200
5.823,5.700,4.600,-6.800,-4.900
5.824,5.400,7.200,-6.100,-3.700
5.825,5.100,9.400,-5.100,-2.800
5.826,5.100,11.100,-3.900,-2.300
5.827,5.200,12.400,-2.700,-1.900
5.828,5.300,13.400,-1.600,-1.500
5.829,5.300,14.100,-0.700,-1.000
5.830,5.300,14.800,-0.100,-0.500
5.831,5.300,15.200,0.400,0.100
5.832,5.300,15.200,0.800,0.600
5.833,5.300,14.700,1.100,1.100
5.834,5.400,13.600,1.400,1.500
5.835,5.300,12.000,1.500,1.800
5.836,5.100,10.400,1.300,2.000
5.837,4.900,9.000,1.000,2.000
5.838,4.800,7.900,0.400,2.200
5.839,4.700,7.000,-0.100,2.700
5.840,4.600,6.100,-0.500,3.700
5.841,4.600,5.000,-0.900,4.900
5.842,4.600,3.900,-1.100,6.000
5.843,4.600,2.800,-1.200,6.700
5.844,4.500,2.100,-1.300,7.000
5.845,4.300,1.800,-1.200,7.000
5.846,4.100,1.900,-0.900,6.900
5.847,3.800,2.300,-0.500,6.900
5.848,3.600,2.700,-0.100,6.700
5.849,3.500,3.000,0.200,6.300
5.850,3.500,3.300,0.200,5.700
5.851,3.700,3.900,0.200,5.400
5.852,3.900,5.000,0.300,5.300
5.853,4.100,6.500,0.500,5.400
5.854,4.100,8.300,0.700,5.300
5.855,4.100,10.100,0.900,5.000
5.856,4.100,11.700,0.900,4.700
5.857,4.100,12.800,0.900,4.700
5.858,4.100,13.700,1.000,5.100
5.859,4.100,14.300,1.400,5.700
5.860,4.100,14.800,2.000,5.800
5.861,4.100,15.200,2.800,5.300
5.862,4.000,15.200,3.700,4.300
5.863,3.900,14.800,4.600,3.400
5.864,3.700,13.900,5.700,2.900
5.865,3.300,12.800,6.900,2.600
5.866,2.900,11.300,8.400,2.400
5.867,2.600,9.700,9.700,2.100
5.868,2.400,8.100,10.600,1.700
5.869,2.200,6.300,10.700,1.400
5.870,2.100,4.500,10.100,1.400
5.871,2.000,2.300,9.200,1.500
5.872,1.900,0.100,8.100,1.800
5.873,1.700,-1.700,7.200,1.900
5.874,1.500,-2.600,6.300,1.700
5.875,1.300,-2.800,5.500,1.500
5.876,1.100,-2.800,4.400,1.500
5.877,1.100,-3.300,3.200,1.500
5.878,1.100,-4.600,1.800,1.300
5.879,1.100,-5.800,0.500,0.600
5.880,0.900,-5.700,-0.500,-0.700
5.881,0.700,-3.800,-1.000,-2.300
5.882,0.500,-0.500,-1.000,-3.600
5.883,0.300,2.900,-0.600,-4.500
5.884,0.200,5.200,-0.100,-5.100
5.885,0.200,6.300,0.200,-5.700
5.886,0.200,6.700,0.200,-6.500
5.887,0.200,7.400,0.000,-7.300
5.888,0.200,8.700,-0.100,-7.900
5.889,0.100,10.200,-0.100,-7.900
5.890,0.100,11.400,-0.200,-7.500
5.891,0.200,12.100,-0.400,-7.000
5.892,0.400,12.400,-0.600,-6.200
5.893,0.800,12.600,-0.700,-5.100
5.894,1.200,12.700,-1.000,-3.900
5.895,1.800,12.500,-1.700,-2.900
5.896,2.700,11.900,-2.800,-2.500
5.897,4.000,10.600,-3.800,-2.900
5.898,5.600,8.900,-4.200,-3.700
5.899,7.300,7.100,-3.700,-4.400
5.900,8.900,5.300,-3.100,-4.500
5.901,10.300,3.700,-3.300,-4.000
5.902,11.200,2.500,-4.600,-3.300
5.903,11.700,1.500,-6.200,-2.700
5.904,12.000,0.600,-6.600,-2.200
5.905,12.000,-0.400,-5.000,-1.800
5.906,11.700,-1.400,-1.900,-1.100
5.907,10.700,-2.200,1.300,-0.100
5.908,8.800,-2.900,3.300,1.300
5.909,6.100,-3.200,4.400,3.100
5.910,2.900,-3.400,5.400,5.000
5.911,-0.300,-3.100,6.700,6.900
5.912,-2.900,-2.400,8.100,8.400
5.913,-4.700,-1.100,8.800,9.500
5.914,-5.600,0.500,8.100,9.800
5.915,-5.800,2.300,6.400,9.500
5.916,-5.500,3.600,4.400,8.500
5.917,-4.800,4.200,2.800,7.000
5.918,-3.900,4.100,1.400,5.300
5.919,-3.000,3.300,0.100,3.600
5.920,-2.100,2.300,-1.400,2.200
5.921,-1.400,1.200,-3.000,1.000
5.922,-0.900,-0.100,-4.100,0.000
5.923,-0.500,-1.700,-4.800,-1.100
5.924,-0.300,-3.800,-5.000,-2.500
5.925,0.000,-6.400,-4.900,-4.000
5.926,0.200,-9.100,-4.800,-5.400
5.927,0.300,-11.300,-4.500,-6.500
5.928,0.300,-12.900,-4.100,-7.100
5.929,0.200,-13.800,-3.500,-7.300
5.930,0.200,-14.200,-2.900,-7.200
5.931,0.300,-14.400,-2.300,-6.800
5.932,0.500,-14.100,-1.600,-6.300
5.933,0.600,-13.300,-1.000,-5.500
5.934,0.500,-11.800,-0.300,-4.700
5.935,0.200,-9.800,0.300,-3.900
5.936,-0.100,-7.500,0.800,-2.900
5.937,-0.200,-5.500,1.100,-1.900
5.938,-0.100,-4.000,1.000,-0.800
5.939,0.200,-2.700,0.700,0.000
5.940,0.500,-1.800,0.300,0.300
5.941,0.700,-1.200,0.000,-0.100
5.942,0.800,-1.200,-0.100,-0.900
5.943,0.800,-2.100,0.100,-1.700
5.944,0.800,-4.100,0.300,-2.300
5.945,0.900,-6.700,0.500,-2.700
5.946,1.000,-9.300,0.600,-3.100
5.947,1.200,-11.500,0.700,-3.600
5.948,1.200,-13.000,0.800,-4.100
5.949,1.100,-14.200,1.200,-4.400
5.950,0.900,-15.400,1.700,-4.300
5.951,0.600,-16.200,2.200,-4.000
5.952,0.500,-16.000,2.600,-3.500
5.953,0.400,-14.500,2.900,-3.100
5.954,0.500,-11.600,3.200,-2.800
5.955,0.500,-7.900,3.500,-2.500
5.956,0.500,-3.800,3.800,-2.200
5.957,0.400,0.300,4.100,-1.700
5.958,0.400,4.700,4.600,-1.300
5.959,0.400,9.400,5.100,-1.000
5.960,0.600,13.800,5.600,-0.700
5.961,0.900,17.100,5.900,-0.300
5.962,1.100,18.700,6.000,0.100
5.963,1.100,18.400,5.800,0.500
5.964,0.900,16.700,5.400,0.900
5.965,0.700,14.400,5.100,1.200
5.966,0.600,12.000,4.800,1.400
5.967,0.600,9.500,4.300,1.500
5.968,0.600,6.500,3.700,1.600
5.969,0.500,3.100,2.600,1.800
5.970,0.500,-0.500,1.400,1.700
5.971,0.600,-3.600,0.200,1.300
5.972,0.900,-5.400,-0.700,0.500
5.973,1.200,-5.900,-1.500,-0.500
5.974,1.300,-5.600,-2.300,-1.600
5.975,1.200,-5.100,-3.100,-2.400
5.976,1.000,-4.600,-3.700,-3.000
5.977,0.900,-4.300,-4.100,-3.400
5.978,1.300,-4.000,-4.200,-3.700
5.979,1.700,-3.800,-4.100,-4.000
5.980,1.900,-4.000,-4.000,-4.300
5.981,1.700,-4.900,-4.100,-4.700
5.982,1.200,-6.100,-4.200,-5.100
5.983,1.000,-7.400,-4.200,-5.400
5.984,1.100,-8.200,-3.900,-5.700
5.985,1.600,-8.900,-3.400,-6.100
5.986,2.000,-9.700,-2.600,-7.000
5.987,2.200,-10.500,-1.800,-8.500
5.988,2.100,-10.800,-1.200,-10.500
5.989,2.100,-10.100,-0.900,-12.800
5.990,2.300,-7.800,-0.800,-14.700
5.991,2.700,-4.400,-0.800,-15.800
5.992,3.100,-0.400,-0.800,-16.600
5.993,3.400,3.700,-0.500,-17.200
5.994,3.800,7.700,-0.300,-17.800
5.995,4.300,11.600,-0.300,-18.300
5.996,5.000,15.400,-0.800,-18.000
5.997,5.500,18.600,-1.700,-16.700
5.998,6.000,20.600,-2.600,-14.600
5.999,6.200,21.000,-3.300,-12.200
6.000,6.500,20.000,-3.800,-9.600
6.001,6.800,18.000,-4.100,-7.000
6.002,7.100,15.700,-4.400,-4.100
6.003,7.300,13.300,-4.700,-1.100
6.004,7.500,10.200,-4.800,1.600
6.005,7.500,6.200,-4.400,4.100
6.006,7.700,1.300,-3.700,6.600
6.007,7.800,-3.900,-3.000,9.000
6.008,7.900,-8.000,-2.600,10.600
6.009,7.800,-10.600,-2.500,10.600
6.010,7.600,-11.800,-2.600,9.100
6.011,7.400,-12.300,-2.600,7.200
6.012,7.100,-12.800,-2.500,6.500
6.013,7.000,-13.600,-2.600,7.600
6.014,6.900,-14.400,-2.700,9.300
6.015,6.800,-14.500,-2.900,9.400
6.016,6.700,-13.800,-3.100,6.800
6.017,6.700,-12.500,-3.400,2.100
6.018,6.600,-11.200,-3.900,-2.500
6.019,6.500,-10.100,-4.400,-5.200
6.020,6.300,-9.500,-4.800,-5.700
6.021,6.300,-9.300,-4.800,-5.400
6.022,6.200,-9.300,-4.300,-5.700
6.023,6.300,-9.800,-3.500,-6.900
6.024,6.500,-10.600,-2.700,-8.300
6.025,6.700,-11.700,-2.100,-9.100
6.026,6.700,-12.800,-1.400,-9.300
6.027,6.700,-13.600,-0.700,-9.500
6.028,6.700,-13.800,0.200,-10.000
6.029,6.800,-13.400,1.000,-10.900
6.030,7.000,-12.700,1.600,-11.600
6.031,7.300,-11.900,2.000,-11.800
6.032,7.700,-11.000,2.200,-11.300
6.033,8.000,-10.100,2.400,-10.100
6.034,8.100,-9.100,2.900,-8.100
6.035,8.100,-8.200,3.300,-5.600
6.036,7.900,-7.700,3.600,-2.700
6.037,7.800,-7.400,3.500,0.500
6.038,7.800,-7.200,3.200,3.700
6.039,7.900,-6.700,2.500,7.000
6.040,8.000,-5.600,1.700,10.300
6.041,8.000,-4.100,0.800,13.600
6.042,7.800,-2.200,0.100,16.600
6.043,7.500,0.100,-0.500,19.000
6.044,7.100,2.800,-0.900,20.300
6.045,6.600,6.000,-1.200,20.500
6.046,6.100,9.100,-1.400,19.800
6.047,5.600,11.600,-1.500,18.400
6.048,5.100,13.400,-1.200,16.500
6.049,4.700,14.400,-0.500,14.200
6.050,4.400,14.800,0.400,11.300
6.051,4.300,14.600,1.300,8.100
6.052,4.500,13.400,2.000,4.700
6.053,4.700,11.100,2.400,1.500
6.054,4.900,7.800,2.700,-1.100
6.055,4.900,4.000,3.000,-3.200
6.056,4.900,0.600,3.400,-5.000
6.057,4.800,-2.200,3.700,-6.700
6.058,4.800,-4.500,3.900,-8.300
6.059,4.800,-7.000,3.900,-9.600
6.060,4.700,-10.000,4.000,-10.300
6.061,4.500,-13.700,4.100,-10.100
6.062,4.100,-18.000,4.300,-9.400
6.063,3.700,-22.400,4.200,-8.700
6.064,3.500,-26.600,3.800,-8.300
6.065,3.500,-30.100,3.200,-8.100
6.066,3.700,-32.800,2.300,-7.900
6.067,3.900,-34.900,1.400,-7.400
6.068,4.100,-36.800,0.400,-6.200
6.069,4.300,-38.400,-0.700,-4.700
6.070,4.500,-39.200,-1.800,-3.200
6.071,4.900,-38.000,-3.000,-2.100
6.072,5.500,-34.500,-4.100,-1.600
6.073,6.500,-29.600,-5.300,-1.700
6.074,7.600,-25.000,-6.800,-2.300
6.075,8.900,-22.000,-8.400,-3.100
6.076,10.100,-20.700,-10.300,-4.000
6.077,11.100,-19.900,-12.100,-5.300
6.078,11.700,-19.100,-13.900,-7.400
6.079,12.300,-19.000,-15.500,-10.400
6.080,12.900,-21.200,-17.000,-14.300
6.081,13.700,-26.400,-18.300,-18.400
6.082,14.600,-33.000,-19.500,-22.200
6.083,15.200,-38.400,-20.400,-25.400
6.084,15.400,-40.600,-21.100,-27.900
6.085,15.000,-39.400,-21.500,-30.100
6.086,14.200,-36.100,-21.600,-32.000
6.087,13.200,-32.100,-21.500,-33.300
6.088,12.200,-27.900,-21.400,-34.000
6.089,11.100,-23.200,-21.300,-33.900
6.090,9.900,-18.000,-21.200,-33.200
6.091,8.700,-13.100,-21.100,-32.200
6.092,7.300,-9.500,-20.800,-30.900
6.093,6.000,-7.300,-20.400,-29.400
6.094,4.800,-6.200,-19.700,-27.700
6.095,3.800,-5.600,-19.000,-26.100
6.096,3.000,-5.900,-18.200,-25.000
6.097,2.300,-7.800,-17.400,-24.200
6.098,2.000,-11.500,-16.700,-23.600
6.099,2.000,-16.100,-16.200,-22.900
6.100,2.700,-20.400,-16.000,-22.000
6.101,4.100,-23.200,-16.000,-20.700
6.102,6.300,-24.800,-16.200,-19.300
6.103,9.300,-25.700,-16.800,-17.500
6.104,12.600,-26.600,-17.700,-15.200
6.105,15.500,-27.500,-18.700,-12.300
6.106,17.200,-27.600,-19.400,-9.000
6.107,17.500,-26.600,-19.300,-5.600
6.108,16.300,-24.200,-18.500,-2.200
6.109,14.100,-20.800,-17.300,1.200
6.110,11.600,-16.500,-16.200,4.700
6.111,9.300,-11.700,-15.200,8.000
6.112,7.400,-6.700,-14.500,10.500
6.113,5.900,-1.400,-13.700,12.200
6.114,4.700,4.000,-12.800,13.200
6.115,3.800,9.100,-11.600,14.100
6.116,3.000,13.800,-10.100,15.300
6.117,2.400,17.800,-8.400,16.700
6.118,2.000,21.000,-6.400,17.400
6.119,1.700,23.400,-4.200,17.000
6.120,1.700,25.100,-1.900,15.200
6.121,1.700,26.000,0.300,12.600
6.122,2.000,26.200,2.300,9.700
6.123,2.400,25.400,4.100,7.100
6.124,2.900,23.900,6.000,4.900
6.125,3.400,21.800,7.900,3.100
6.126,3.700,18.800,9.800,1.700
6.127,3.900,15.100,11.500,0.700
6.128,4.000,10.900,13.100,0.200
6.129,4.300,6.500,14.500,0.000
6.130,4.800,2.700,15.600,0.300
6.131,5.500,-0.700,16.200,1.100
6.132,5.900,-3.900,16.200,2.300
6.133,5.900,-7.100,15.500,4.000
6.134,5.400,-9.700,14.200,5.700
6.135,4.800,-10.700,12.600,7.100
6.136,4.300,-9.200,11.000,8.100
6.137,4.100,-5.300,9.600,8.700
6.138,4.000,0.200,8.400,9.100
6.139,4.000,6.000,7.300,9.300
6.140,3.800,11.600,6.300,9.000
6.141,3.600,17.300,5.500,8.300
6.142,3.400,23.100,4.900,7.100
6.143,3.300,28.800,4.500,5.900
6.144,3.400,33.400,4.300,4.700
6.145,3.500,36.100,4.000,3.600
6.146,3.600,36.900,3.700,2.600
6.147,3.500,36.600,3.500,1.600
6.148,3.500,36.000,3.300,0.900
6.149,3.500,35.400,3.500,0.500
6.150,3.500,34.200,3.800,0.500
6.151,3.600,32.000,4.300,0.600
6.152,3.600,28.900,4.900,0.600
6.153,3.600,25.300,5.600,0.400
6.154,3.400,21.900,6.300,0.300
6.155,3.100,19.300,7.100,0.500
6.156,2.800,17.400,7.900,1.300
6.157,2.400,16.100,8.400,2.500
6.158,2.100,15.000,8.700,4.300
6.159,1.900,14.200,8.800,6.600
6.160,1.900,13.700,9.000,9.200
6.161,1.900,14.000,9.400,12.000
6.162,2.100,14.900,9.900,14.700
6.163,2.300,16.400,10.700,17.400
6.164,2.600,18.100,11.800,20.200
6.165,3.100,19.900,13.300,23.000
6.166,3.800,22.000,15.200,26.100
6.167,4.900,24.400,17.400,29.300
6.168,6.700,26.800,20.000,32.600
6.169,9.000,29.200,22.900,36.200
6.170,11.700,32.100,26.200,40.300
6.171,14.500,36.600,30.600,45.700
6.172,16.800,43.100,36.300,52.700
6.173,18.000,51.500,43.500,61.300
6.174,18.000,60.700,51.800,71.400
6.175,17.500,69.600,60.200,81.900
6.176,18.000,77.600,66.900,91.300
6.177,21.800,84.400,69.800,97.600
6.178,30.300,87.900,66.700,98.500
6.179,43.500,85.100,56.500,92.500
6.180,59.700,73.000,38.200,78.500
6.181,76.100,51.300,11.800,56.100
6.182,90.500,22.000,-22.600,25.400
6.183,102.000,-11.400,-63.300,-12.600
6.184,111.600,-47.700,-105.900,-54.900
6.185,120.400,-88.700,-145.000,-97.400
6.186,127.900,-137.000,-176.000,-137.000
6.187,131.200,-192.900,-197.700,-172.500
6.188,126.200,-252.900,-211.500,-205.400
6.189,110.000,-311.300,-219.700,-236.900
6.190,84.300,-363.900,-224.100,-267.200
6.191,55.900,-409.800,-227.300,-295.700
6.192,33.900,-450.100,-232.300,-321.300
6.193,24.200,-,-239.600,-340.900
6.194,23.900,-,-244.200,-348.800
6.195,21.400,-,-236.100,-336.600
6.196,3.400,-400.600,-206.300,-298.500
6.197,-35.000,-286.600,-154.300,-236.200
6.198,-86.500,-149.700,-90.000,-160.100
6.199,-136.400,-17.800,-27.600,-84.600
6.200,-171.600,86.900,22.000,-21.800
6.201,-186.400,155.900,55.700,23.000
6.202,-182.600,192.200,75.100,50.700
6.203,-165.300,204.000,82.800,65.400
6.204,-140.000,199.800,80.300,71.800
6.205,-111.200,186.000,69.400,73.200
6.206,-82.200,167.100,53.200,71.600
6.207,-55.800,146.100,36.800,68.100
6.208,-34.100,125.100,24.000,63.300
6.209,-18.300,105.000,16.200,57.800
6.210,-8.700,86.500,12.200,52.200
6.211,-4.300,69.400,9.700,46.800
6.212,-3.600,54.200,7.700,41.600
6.213,-4.900,41.300,6.200,36.600
6.214,-6.800,30.800,5.400,31.900
6.215,-8.500,22.600,5.100,27.800
6.216,-9.300,16.100,4.800,24.600
6.217,-9.500,10.700,4.100,21.900
6.218,-8.900,6.400,3.100,19.300
6.219,-8.100,3.500,2.700,16.600
6.220,-7.000,2.100,3.100,13.700
6.221,-5.800,1.900,4.300,10.900
6.222,-4.600,2.400,6.200,8.600
6.223,-3.500,3.500,8.500,6.700
6.224,-2.400,5.700,11.100,5.200
6.225,-1.500,9.400,13.800,4.000
6.226,-0.800,14.600,16.300,3.200
6.227,-0.200,20.500,18.400,2.900
6.228,0.200,25.900,20.100,2.900
6.229,0.500,30.500,21.500,3.300
6.230,0.700,34.300,22.400,4.000
6.231,0.700,37.600,22.300,5.300
6.232,0.500,40.300,20.900,7.500
6.233,0.400,41.900,18.000,10.200
6.234,0.300,41.800,14.500,13.000
6.235,0.200,40.000,11.000,15.200
6.236,0.100,36.800,7.900,16.600
6.237,-0.200,33.000,5.100,17.500
6.238,-0.600,28.800,2.300,18.100
6.239,-1.000,24.500,-0.300,18.600
6.240,-1.300,20.400,-2.400,18.300
6.241,-1.500,16.500,-3.500,17.000
6.242,-1.400,13.100,-3.600,14.500
6.243,-1.300,9.900,-3.100,11.500
6.244,-1.200,6.700,-2.700,8.700
6.245,-1.200,3.500,-2.700,6.800
6.246,-1.200,0.200,-2.700,5.700
6.247,-1.300,-2.800,-2.500,4.700
6.248,-1.300,-5.600,-1.600,3.400
6.249,-1.300,-8.400,-0.100,2.100
6.250,-1.300,-11.300,1.800,1.400
6.251,-1.400,-14.200,3.700,2.600
6.252,-1.400,-16.400,5.500,5.700
6.253,-1.400,-17.600,7.200,10.200
6.254,-1.300,-17.900,8.500,14.700
6.255,-1.200,-17.900,9.700,18.600
6.256,-1.000,-18.100,10.500,21.700
6.257,-0.800,-18.600,11.200,24.400
6.258,-0.600,-19.300,11.700,26.800
6.259,-0.300,-19.900,12.100,28.200
6.260,-0.200,-20.300,12.300,28.000
6.261,-0.100,-20.700,12.300,25.700
6.262,0.000,-20.800,12.400,21.800
6.263,0.000,-20.100,12.400,17.200
6.264,0.100,-18.200,12.700,12.500
6.265,0.200,-14.600,13.200,8.100
6.266,0.300,-9.500,14.100,3.900
6.267,0.500,-3.700,15.400,-0.200
6.268,0.600,2.500,17.000,-3.600
6.269,0.700,9.100,18.400,-5.900
6.270,0.800,16.400,19.200,-6.700
6.271,0.800,24.600,19.100,-6.000
6.272,0.700,32.900,18.100,-4.500
6.273,0.600,39.300,16.600,-2.500
6.274,0.500,42.100,14.500,-0.300
6.275,0.500,41.600,11.800,2.000
6.276,0.500,40.300,8.000,4.500
6.277,0.700,41.100,3.100,7.100
6.278,0.900,44.600,-2.100,9.500
6.279,1.000,48.200,-6.900,11.300
6.280,0.900,47.500,-10.900,12.400
6.281,0.700,40.400,-14.000,12.900
6.282,0.500,28.700,-16.700,12.900
6.283,0.400,17.000,-19.000,12.900
6.284,0.500,9.100,-20.100,13.100
6.285,0.700,5.200,-19.300,13.300
6.286,0.900,3.000,-16.500,13.100
6.287,1.200,-0.300,-12.600,12.400
6.288,1.400,-5.400,-8.600,10.900
6.289,1.400,-10.900,-5.400,8.900
6.290,1.400,-15.500,-3.000,6.700
6.291,1.300,-19.400,-0.700,4.600
