'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.625,17.600,-22.900,2.300,-19.200
0.626,16.900,-24.300,3.100,-19.200
0.627,16.500,-25.200,3.600,-19.300
0.628,16.500,-25.700,3.400,-19.500
0.629,17.000,-25.500,2.500,-20.000
0.630,17.900,-24.700,1.400,-20.700
0.631,18.900,-23.700,0.600,-21.600
0.632,19.600,-23.100,0.200,-22.600
0.633,19.400,-23.100,-0.100,-23.600
0.634,18.300,-23.700,-0.600,-24.400
0.635,16.500,-24.700,-1.600,-24.900
0.636,14.700,-25.400,-3.000,-25.100
0.637,13.700,-25.500,-4.200,-24.800
0.638,13.700,-24.800,-4.600,-24.100
0.639,14.700,-23.700,-4.000,-23.100
0.640,16.400,-22.600,-2.400,-22.000
0.641,18.100,-21.800,-0.300,-20.900
0.642,19.500,-21.300,1.600,-19.800
0.643,20.500,-20.800,2.800,-18.800
0.644,21.200,-20.200,2.900,-18.000
0.645,21.700,-19.300,2.300,-17.500
0.646,22.000,-18.500,1.300,-17.300
0.647,22.100,-18.200,0.500,-17.200
0.648,22.000,-18.300,0.300,-17.100
0.649,21.800,-19.000,0.600,-16.800
0.650,21.400,-19.600,1.300,-16.200
0.651,21.100,-20.000,1.900,-15.500
0.652,20.800,-20.000,2.100,-15.000
0.653,20.400,-20.000,1.900,-14.800
0.654,19.700,-20.400,1.400,-15.000
0.655,18.600,-21.400,0.700,-15.700
0.656,17.200,-22.600,-0.100,-16.900
0.657,15.800,-23.900,-0.800,-18.400
0.658,14.600,-24.700,-1.300,-20.000
0.659,13.900,-24.900,-1.600,-21.500
0.660,13.700,-24.800,-1.400,-22.500
0.661,14.100,-24.400,-0.800,-22.500
0.662,14.700,-24.000,0.100,-21.500
0.663,15.300,-23.500,0.700,-20.100
0.664,15.800,-23.000,1.000,-18.700
0.665,16.100,-22.300,1.000,-17.900
0.666,16.100,-21.800,1.000,-18.000
0.667,16.100,-21.600,1.300,-18.800
0.668,16.100,-21.800,2.200,-19.600
0.669,16.400,-22.200,3.300,-20.100
0.670,17.100,-22.400,4.200,-20.000
0.671,18.200,-22.200,4.400,-19.600
0.672,19.600,-21.300,3.900,-19.100
0.673,20.900,-20.200,3.000,-18.600
0.674,21.700,-19.300,2.100,-18.000
0.675,22.000,-19.100,1.600,-17.200
0.676,21.600,-19.700,1.400,-16.200
0.677,20.500,-20.900,1.300,-15.200
0.678,18.900,-22.300,1.200,-14.600
0.679,17.100,-23.300,1.100,-14.500
0.680,15.500,-23.500,1.100,-14.900
0.681,14.400,-23.100,1.400,-15.400
0.682,13.900,-22.400,1.900,-15.800
0.683,14.100,-21.700,2.300,-15.900
0.684,14.700,-21.300,2.500,-15.700
0.685,15.300,-21.100,2.200,-15.400
0.686,15.900,-20.900,1.700,-14.900
0.687,16.300,-20.400,1.100,-14.400
0.688,16.500,-19.400,0.700,-13.600
0.689,16.600,-18.300,0.500,-12.600
0.690,16.300,-17.600,0.200,-11.800
0.691,15.700,-17.600,-0.200,-11.400
0.692,14.800,-18.400,-0.800,-11.600
0.693,13.700,-19.800,-1.400,-12.300
0.694,12.700,-21.200,-1.900,-13.000
0.695,11.900,-22.000,-2.100,-13.500
0.696,11.500,-22.400,-2.100,-13.400
0.697,11.100,-22.700,-1.700,-13.200
0.698,10.700,-23.400,-1.000,-13.100
0.699,10.300,-24.900,0.100,-13.500
0.700,9.900,-27.100,1.200,-14.400
0.701,9.800,-29.300,2.000,-15.700
0.702,10.000,-30.700,2.200,-17.000
0.703,10.600,-30.900,1.800,-17.900
0.704,11.300,-29.900,0.800,-18.200
0.705,12.100,-28.400,-0.100,-18.000
0.706,12.900,-27.100,-0.500,-17.500
0.707,13.800,-26.200,-0.300,-16.700
0.708,14.500,-26.000,0.400,-16.100
0.709,15.100,-26.100,1.000,-15.700
0.710,15.300,-26.200,0.900,-15.800
0.711,14.800,-26.100,0.100,-16.500
0.712,13.600,-26.000,-1.300,-17.600
0.713,11.800,-26.200,-2.800,-18.700
0.714,9.900,-27.000,-4.000,-19.600
0.715,8.000,-28.400,-4.500,-20.200
0.716,6.600,-30.100,-4.500,-20.300
0.717,5.700,-31.500,-4.000,-20.200
0.718,5.500,-32.100,-3.300,-20.100
0.719,5.700,-31.800,-2.500,-19.800
0.720,6.300,-30.700,-1.800,-19.400
0.721,7.200,-29.300,-1.100,-18.800
0.722,8.200,-27.900,-0.600,-18.300
0.723,9.100,-27.000,-0.100,-18.000
0.724,10.000,-26.500,0.600,-18.100
0.725,10.800,-26.400,1.700,-18.400
0.726,11.400,-26.300,3.200,-18.800
0.727,12.000,-26.200,4.700,-19.000
0.728,12.400,-26.100,5.700,-18.800
0.729,12.800,-25.800,5.700,-18.300
0.730,13.300,-25.200,4.500,-17.600
0.731,14.100,-24.100,2.800,-16.900
0.732,15.300,-22.300,1.200,-16.200
0.733,16.800,-20.000,0.500,-15.500
0.734,18.400,-17.700,0.600,-14.600
0.735,19.900,-16.000,1.100,-13.600
0.736,20.800,-15.300,1.000,-12.700
0.737,20.800,-15.600,-0.400,-12.300
0.738,19.800,-16.800,-2.900,-12.700
0.739,17.800,-18.600,-5.900,-14.000
0.740,15.300,-20.700,-8.300,-16.000
0.741,12.700,-23.100,-9.100,-18.400
0.742,10.800,-25.400,-7.900,-20.700
0.743,10.000,-27.400,-4.900,-22.200
0.744,10.800,-28.300,-0.800,-22.700
0.745,12.900,-27.700,3.500,-22.000
0.746,15.800,-25.500,7.100,-20.400
0.747,18.700,-22.300,9.200,-18.400
0.748,20.900,-19.200,9.500,-16.500
0.749,21.700,-17.500,8.400,-15.300
0.750,21.000,-17.900,6.400,-15.100
0.751,19.100,-20.000,4.400,-15.700
0.752,16.800,-23.000,2.900,-16.500
0.753,15.000,-25.300,2.200,-16.900
0.754,14.200,-26.100,1.700,-16.600
0.755,14.600,-25.300,0.800,-15.600
0.756,15.600,-23.700,-0.700,-14.600
0.757,16.400,-22.500,-2.900,-14.500
0.758,16.100,-22.600,-5.300,-15.400
0.759,14.700,-24.000,-7.200,-17.300
0.760,12.800,-25.800,-7.800,-19.100
0.761,12.000,-26.400,-6.900,-19.700
0.762,13.200,-24.800,-4.200,-18.200
0.763,17.100,-20.500,0.000,-14.700
0.764,23.000,-14.400,5.100,-9.500
0.765,29.600,-7.600,10.300,-3.700
0.766,35.500,-1.400,14.400,1.800
0.767,39.900,3.300,16.700,6.200
0.768,42.900,6.400,16.800,9.400
0.769,45.000,8.300,15.300,11.300
0.770,46.600,9.100,13.100,12.300
0.771,47.800,9.300,11.200,12.900
0.772,48.100,9.000,10.100,13.600
0.773,47.300,8.400,9.600,14.900
0.774,45.400,7.900,8.800,17.200
0.775,43.100,7.700,7.500,20.400
0.776,40.900,7.900,5.600,24.200
0.777,39.000,8.300,3.700,28.300
0.778,37.000,8.200,2.400,32.300
0.779,33.800,7.200,1.800,36.000
0.780,28.700,4.900,1.500,39.600
0.781,21.600,1.300,0.800,43.200
0.782,13.200,-3.000,-0.700,46.600
0.783,4.600,-7.900,-3.000,49.200
0.784,-3.600,-13.200,-5.800,50.500
0.785,-11.400,-19.100,-8.500,49.600
0.786,-19.400,-25.900,-10.800,46.500
0.787,-28.400,-33.500,-12.500,41.800
0.788,-38.500,-41.500,-13.800,36.600
0.789,-49.100,-49.000,-14.600,32.200
0.790,-59.200,-55.500,-14.800,29.300
0.791,-68.000,-60.800,-14.800,27.900
0.792,-75.100,-65.400,-14.900,27.000
0.793,-81.100,-69.900,-15.600,25.500
0.794,-86.700,-74.700,-16.900,22.400
0.795,-92.100,-79.900,-18.800,17.300
0.796,-96.900,-84.800,-20.500,10.200
0.797,-100.500,-88.700,-21.500,1.700
0.798,-102.100,-91.200,-21.700,-8.000
0.799,-101.500,-92.500,-21.500,-18.600
0.800,-99.300,-93.200,-21.500,-29.900
0.801,-96.100,-94.000,-22.100,-41.600
0.802,-92.500,-95.100,-22.900,-52.700
0.803,-88.600,-96.100,-22.900,-62.500
0.804,-84.200,-96.600,-21.600,-70.400
0.805,-79.200,-96.000,-18.800,-76.200
0.806,-73.700,-94.300,-15.100,-80.300
0.807,-68.300,-91.700,-11.700,-83.200
0.808,-63.500,-88.700,-9.200,-84.900
0.809,-59.400,-85.600,-7.600,-85.100
0.810,-55.500,-82.300,-6.600,-83.500
0.811,-51.500,-78.400,-5.600,-80.000
0.812,-46.900,-73.700,-4.300,-75.100
0.813,-41.700,-68.500,-3.200,-69.500
0.814,-36.400,-63.100,-2.500,-64.100
0.815,-31.400,-58.200,-2.400,-59.000
0.816,-26.800,-54.000,-2.600,-54.100
0.817,-22.600,-50.600,-2.400,-49.200
0.818,-18.500,-47.900,-1.700,-44.200
0.819,-14.600,-45.700,-0.600,-39.500
0.820,-10.900,-44.000,0.400,-35.600
0.821,-7.700,-42.500,1.100,-32.500
0.822,-5.200,-40.900,1.400,-29.800
0.823,-2.900,-38.700,1.700,-26.900
0.824,-0.400,-35.500,2.400,-23.300
0.825,2.400,-31.600,3.600,-19.100
0.826,5.300,-27.600,4.800,-15.100
0.827,7.800,-24.300,5.600,-12.100
0.828,9.200,-22.400,5.600,-10.600
0.829,9.200,-21.800,4.900,-10.600
0.830,8.300,-22.100,4.100,-11.200
0.831,7.200,-22.800,3.600,-11.900
0.832,6.500,-23.600,3.400,-12.100
0.833,6.700,-24.300,3.300,-11.800
0.834,7.600,-25.300,3.100,-11.300
0.835,8.800,-26.600,2.600,-10.900
0.836,10.100,-27.900,1.900,-10.800
0.837,11.200,-28.600,1.000,-11.000
0.838,11.900,-28.600,0.200,-11.200
0.839,12.300,-27.800,-0.400,-11.300
0.840,12.500,-26.600,-0.800,-11.200
0.841,12.500,-25.600,-0.700,-11.000
0.842,12.500,-25.000,0.300,-10.700
0.843,12.600,-24.900,2.300,-10.300
0.844,13.100,-24.600,5.300,-9.900
0.845,13.800,-24.000,8.700,-9.500
0.846,14.700,-23.000,11.700,-9.200
0.847,15.200,-21.900,13.600,-9.200
0.848,15.100,-21.200,14.000,-9.500
0.849,14.000,-21.500,13.000,-10.200
0.850,12.000,-22.800,11.400,-10.900
0.851,9.400,-25.000,9.700,-11.500
0.852,6.800,-27.500,8.300,-11.700
0.853,4.800,-29.700,7.200,-11.500
0.854,3.800,-31.200,6.200,-11.100
0.855,3.900,-31.900,4.900,-10.700
0.856,5.000,-31.700,3.400,-10.500
0.857,6.400,-31.000,1.800,-10.600
0.858,7.700,-30.100,0.600,-10.900
0.859,8.300,-29.400,0.100,-11.200
0.860,8.200,-29.000,0.200,-11.100
0.861,7.700,-28.800,0.700,-10.600
0.862,7.300,-28.600,1.500,-9.900
0.863,7.400,-28.200,2.400,-9.300
0.864,8.200,-27.500,3.500,-9.200
0.865,9.600,-26.600,4.900,-9.700
0.866,11.100,-25.700,6.700,-10.500
0.867,12.300,-25.200,8.400,-11.400
0.868,12.700,-25.200,9.800,-12.100
0.869,12.300,-25.700,10.300,-12.300
0.870,11.200,-26.600,9.800,-12.100
0.871,9.700,-27.400,8.800,-11.500
0.872,8.600,-27.800,7.500,-10.700
0.873,8.200,-27.500,6.400,-9.900
0.874,8.600,-26.900,5.500,-9.100
0.875,9.300,-26.400,4.400,-8.400
0.876,9.600,-26.600,3.100,-8.200
0.877,9.000,-28.000,1.500,-8.400
0.878,7.500,-30.400,0.100,-9.000
0.879,5.400,-33.100,-0.800,-9.900
0.880,3.500,-35.400,-0.700,-10.700
0.881,2.100,-36.600,-0.300,-11.600
0.882,1.200,-36.800,0.000,-12.400
0.883,0.400,-36.400,-0.600,-13.300
0.884,-0.500,-35.900,-2.000,-14.100
0.885,-1.200,-35.800,-3.300,-14.300
0.886,-1.200,-35.800,-3.500,-13.700
0.887,0.200,-35.200,-1.900,-11.900
0.888,3.000,-33.500,1.200,-9.500
0.889,6.500,-30.800,4.700,-7.100
0.890,9.700,-27.500,7.000,-5.500
0.891,11.300,-24.800,6.900,-5.300
0.892,11.100,-23.200,4.500,-6.400
0.893,9.300,-23.300,0.800,-8.500
0.894,6.900,-24.500,-2.500,-10.700
0.895,4.700,-26.400,-4.300,-12.600
0.896,3.100,-28.200,-4.400,-13.700
0.897,2.000,-29.600,-3.100,-13.800
0.898,1.200,-30.300,-1.400,-13.000
0.899,0.800,-30.300,0.000,-11.400
0.900,1.000,-29.500,0.700,-9.500
0.901,2.300,-27.800,0.700,-7.700
0.902,4.700,-25.400,0.400,-6.700
0.903,7.800,-22.700,0.000,-6.500
0.904,10.900,-20.200,-0.200,-7.000
0.905,12.900,-18.800,-0.200,-7.800
0.906,13.300,-18.700,0.100,-8.200
0.907,12.200,-19.700,0.900,-8.200
0.908,9.900,-21.400,2.000,-7.800
0.909,7.200,-23.000,3.200,-7.500
0.910,4.700,-24.200,4.400,-7.700
0.911,2.800,-24.700,5.200,-8.300
0.912,1.800,-24.600,5.300,-9.100
0.913,1.800,-24.000,4.800,-9.600
0.914,2.600,-23.000,3.500,-9.500
0.915,3.800,-22.200,1.800,-8.800
0.916,5.100,-21.700,0.000,-7.600
0.917,5.800,-21.900,-1.500,-6.200
0.918,5.600,-22.700,-2.300,-5.000
0.919,4.900,-23.800,-2.300,-4.100
0.920,4.100,-24.600,-1.700,-3.700
0.921,3.700,-24.700,-0.700,-3.600
0.922,3.900,-24.000,0.500,-3.700
0.923,4.500,-23.100,1.800,-3.900
0.924,4.900,-22.500,3.300,-4.300
0.925,4.700,-22.700,5.100,-4.800
0.926,3.600,-23.800,6.800,-5.700
0.927,2.300,-25.200,8.300,-6.900
0.928,1.300,-26.300,9.100,-8.000
0.929,1.300,-26.600,9.300,-8.800
0.930,2.400,-26.100,8.800,-8.800
0.931,4.300,-25.000,8.000,-8.000
0.932,6.200,-23.800,6.900,-6.600
0.933,7.500,-22.800,5.600,-5.200
0.934,7.700,-22.200,3.900,-4.400
0.935,6.900,-22.100,1.800,-4.300
0.936,5.600,-22.400,-0.300,-4.700
0.937,4.200,-23.000,-2.000,-5.100
0.938,3.300,-23.800,-2.800,-5.100
0.939,3.000,-24.800,-2.600,-4.500
0.940,3.000,-25.900,-1.600,-3.600
0.941,3.000,-27.000,-0.500,-3.000
0.942,2.800,-28.100,0.300,-3.000
0.943,2.400,-29.000,0.800,-3.800
0.944,2.100,-29.400,1.200,-4.900
0.945,2.300,-29.300,1.900,-6.000
0.946,3.000,-28.800,2.900,-6.900
0.947,4.000,-28.400,3.900,-7.700
0.948,4.700,-28.400,4.400,-8.800
0.949,4.500,-29.100,4.000,-10.100
0.950,3.300,-30.300,3.100,-11.800
0.951,1.600,-31.400,2.000,-13.100
0.952,0.200,-31.900,1.400,-13.500
0.953,-0.200,-31.400,1.300,-12.700
0.954,0.400,-30.100,1.100,-10.700
0.955,1.700,-28.400,0.300,-7.900
0.956,3.100,-27.000,-1.400,-5.200
0.957,4.100,-26.000,-3.700,-3.100
0.958,4.800,-25.400,-5.500,-1.700
0.959,5.200,-24.800,-6.000,-1.100
0.960,5.800,-24.100,-4.800,-1.100
0.961,6.400,-23.500,-2.300,-1.500
0.962,6.800,-23.500,0.300,-2.200
0.963,6.700,-24.200,2.100,-2.900
0.964,5.900,-25.600,2.800,-3.300
0.965,4.700,-27.100,2.600,-3.300
0.966,3.400,-28.000,2.200,-2.800
0.967,2.400,-27.900,2.300,-2.000
0.968,1.800,-26.900,2.900,-1.200
0.969,1.500,-25.300,4.000,-0.700
0.970,1.600,-23.700,5.000,-0.600
0.971,2.000,-22.400,5.900,-0.700
0.972,2.400,-21.600,6.500,-0.800
0.973,2.800,-21.500,6.900,-0.700
0.974,2.800,-22.000,7.200,-0.800
0.975,2.100,-23.000,7.200,-1.100
0.976,1.200,-24.200,6.800,-1.900
0.977,0.500,-25.100,6.100,-2.900
0.978,0.400,-25.500,5.200,-3.800
0.979,1.300,-25.100,4.100,-4.100
0.980,2.700,-24.200,2.900,-3.800
0.981,3.700,-23.400,1.700,-3.100
0.982,3.900,-23.000,0.700,-2.200
0.983,3.200,-23.100,0.400,-1.600
0.984,2.300,-23.200,1.000,-1.300
0.985,1.900,-23.200,2.800,-1.200
0.986,2.400,-22.900,5.300,-1.200
0.987,3.400,-22.500,7.700,-1.200
0.988,4.100,-22.500,9.400,-1.400
0.989,3.800,-23.100,9.900,-1.800
0.990,2.600,-23.900,9.500,-2.100
0.991,1.000,-24.500,8.600,-2.100
0.992,0.000,-24.200,7.600,-1.600
0.993,0.000,-23.000,6.400,-0.700
0.994,0.900,-21.400,5.000,0.500
0.995,2.200,-19.900,3.100,1.800
0.996,3.200,-19.100,1.300,3.100
0.997,4.000,-18.700,-0.100,4.600
0.998,4.900,-18.200,-0.300,6.500
0.999,6.400,-17.000,0.300,8.800
1.000,8.500,-14.900,1.200,11.200
1.001,10.700,-12.600,1.500,13.000
1.002,12.200,-11.000,0.800,13.800
1.003,12.500,-10.700,-0.600,13.500
1.004,11.500,-11.700,-1.800,12.500
1.005,9.800,-13.400,-1.700,11.200
1.006,8.100,-14.900,-0.200,10.300
1.007,7.100,-15.700,2.300,10.000
1.008,6.700,-15.800,4.700,10.200
1.009,6.700,-15.900,6.100,10.400
1.010,6.600,-16.200,6.200,10.300
1.011,6.200,-17.200,5.400,10.000
1.012,5.200,-18.500,4.300,9.500
1.013,3.700,-19.900,3.600,8.900
1.014,2.000,-21.200,3.500,8.300
1.015,0.400,-22.200,3.700,7.800
1.016,-1.000,-23.000,4.200,7.700
1.017,-1.600,-23.400,4.600,8.200
1.018,-1.200,-23.300,4.800,9.200
1.019,0.200,-22.500,4.600,10.700
1.020,2.100,-21.400,4.100,12.100
1.021,4.000,-20.400,3.400,13.000
1.022,5.200,-20.200,2.500,12.800
1.023,5.500,-20.800,1.900,12.000
1.024,5.100,-21.700,1.900,10.900
1.025,4.600,-22.200,2.300,10.400
1.026,4.400,-21.800,3.000,10.800
1.027,4.700,-20.500,3.800,12.000
1.028,5.100,-19.000,4.600,13.400
1.029,5.400,-17.900,5.600,14.200
1.030,5.200,-17.500,6.900,14.300
1.031,4.800,-17.600,8.500,13.800
1.032,4.600,-17.600,9.800,13.100
1.033,4.800,-17.000,9.900,12.800
1.034,5.500,-16.000,8.300,12.900
1.035,6.100,-15.000,5.300,13.400
1.036,6.300,-14.500,1.700,14.000
1.037,5.700,-15.100,-1.400,14.300
1.038,4.400,-16.300,-3.200,14.100
1.039,2.800,-17.800,-3.600,13.500
1.040,1.500,-19.000,-3.200,12.600
1.041,0.900,-19.700,-2.600,11.500
1.042,0.900,-20.200,-2.100,10.600
1.043,1.200,-20.700,-1.600,10.100
1.044,1.600,-21.200,-0.900,9.900
1.045,1.600,-21.600,0.400,10.000
1.046,1.400,-21.700,1.900,10.400
1.047,1.300,-21.200,3.300,10.800
1.048,1.600,-20.300,4.500,11.100
1.049,2.400,-19.000,5.300,11.400
1.050,3.800,-18.000,6.000,11.700
1.051,5.300,-17.500,6.600,11.900
1.052,6.600,-17.700,6.800,12.100
1.053,7.600,-18.300,6.500,12.200
1.054,8.300,-18.900,5.200,12.300
1.055,8.700,-18.900,3.200,12.500
1.056,9.000,-18.100,0.600,12.700
1.057,9.200,-16.600,-2.100,12.900
1.058,9.000,-15.000,-4.500,12.700
1.059,8.400,-14.000,-6.400,11.900
1.060,7.400,-14.100,-7.400,10.500
1.061,6.300,-15.200,-7.500,8.900
1.062,5.500,-16.700,-6.500,7.600
1.063,5.300,-17.700,-4.600,7.000
1.064,5.700,-17.400,-2.100,7.100
1.065,6.600,-15.800,0.400,7.800
1.066,7.500,-13.500,2.400,8.400
1.067,8.000,-11.400,3.800,8.700
1.068,7.900,-10.400,4.900,8.400
1.069,7.200,-11.100,5.900,7.700
1.070,6.000,-13.100,7.000,6.800
1.071,4.600,-16.000,8.100,5.700
1.072,3.100,-18.800,8.800,4.600
1.073,2.000,-21.100,8.600,3.500
1.074,1.400,-22.500,7.500,2.700
1.075,1.400,-23.000,6.000,2.300
1.076,1.900,-22.800,4.600,2.400
1.077,2.700,-22.300,3.800,3.100
1.078,3.700,-21.500,3.800,4.200
1.079,4.600,-20.500,4.300,5.700
1.080,5.700,-19.200,5.100,7.600
1.081,7.300,-17.400,5.800,9.700
1.082,9.800,-15.000,6.400,11.700
1.083,13.200,-12.300,6.900,13.500
1.084,17.300,-9.400,7.100,14.800
1.085,21.400,-6.700,7.100,15.700
1.086,24.900,-4.300,7.000,16.600
1.087,28.000,-1.700,7.200,18.000
1.088,31.000,1.400,8.000,20.700
1.089,34.700,5.400,9.700,24.400
1.090,39.600,10.400,12.000,28.800
1.091,45.400,15.500,13.800,32.500
1.092,50.900,19.700,14.200,34.700
1.093,54.600,21.900,12.400,34.600
1.094,55.300,21.500,8.700,32.400
1.095,52.900,18.600,4.400,28.900
1.096,48.400,14.300,0.800,25.000
1.097,43.500,9.900,-0.700,21.900
1.098,40.000,6.700,0.300,20.200
1.099,38.700,5.700,2.900,20.100
1.100,39.800,6.800,5.900,21.200
1.101,42.100,9.400,7.600,22.800
1.102,44.100,11.900,7.200,23.700
1.103,44.100,12.700,4.600,22.900
1.104,40.900,10.300,0.500,19.600
1.105,33.900,4.200,-3.800,14.100
1.106,23.800,-4.800,-7.000,7.300
1.107,12.100,-14.600,-8.100,0.800
1.108,0.900,-23.300,-6.900,-4.100
1.109,-8.100,-29.400,-3.900,-6.700
1.110,-13.700,-32.600,-0.300,-7.100
1.111,-16.300,-33.700,2.700,-6.500
1.112,-16.900,-33.900,4.200,-5.900
1.113,-16.600,-34.100,4.200,-5.600
1.114,-16.200,-34.400,3.200,-5.400
1.115,-15.500,-34.000,2.300,-4.700
1.116,-14.000,-32.400,2.300,-2.800
1.117,-11.200,-29.500,3.400,0.300
1.118,-7.100,-25.900,5.000,3.700
1.119,-2.200,-22.400,6.300,6.800
1.120,2.300,-19.800,6.600,9.000
1.121,5.900,-18.400,6.000,10.300
1.122,8.200,-18.100,4.800,11.100
1.123,9.200,-18.200,3.800,11.700
1.124,9.400,-18.300,3.500,12.400
1.125,9.300,-18.000,4.000,13.200
1.126,9.300,-17.200,4.800,13.700
1.127,9.700,-16.100,5.600,14.000
1.128,10.400,-15.000,6.000,13.900
1.129,11.300,-14.200,6.200,13.500
1.130,11.800,-14.100,6.300,12.800
1.131,11.500,-14.700,6.500,11.900
1.132,10.400,-15.600,6.700,10.900
1.133,8.800,-16.300,6.700,10.000
1.134,7.500,-16.000,6.100,9.400
1.135,7.300,-14.400,5.100,9.500
1.136,8.400,-11.900,3.700,10.300
1.137,10.300,-9.300,2.300,11.300
1.138,12.000,-7.400,1.000,12.100
1.139,12.600,-7.000,0.000,12.200
1.140,11.700,-8.200,-0.800,11.400
1.141,9.600,-10.300,-1.100,10.100
1.142,7.000,-12.600,-0.800,8.500
1.143,5.000,-14.300,0.000,7.200
1.144,4.000,-15.000,1.300,6.600
1.145,4.000,-14.600,2.600,6.800
1.146,4.800,-13.400,3.300,7.700
1.147,5.800,-11.900,3.300,8.900
1.148,6.900,-10.500,2.900,10.200
1.149,8.000,-9.400,3.000,11.300
1.150,9.100,-9.000,4.000,12.100
1.151,10.200,-9.300,6.100,12.500
1.152,11.200,-10.100,8.600,12.500
1.153,11.900,-10.900,10.600,12.400
1.154,12.400,-11.300,11.100,12.300
1.155,12.800,-11.100,10.100,12.500
1.156,13.100,-10.200,8.000,13.000
1.157,12.900,-9.300,5.600,13.300
1.158,12.100,-8.800,3.900,13.200
1.159,10.600,-9.200,3.100,12.400
1.160,8.400,-10.400,3.200,11.100
1.161,6.200,-11.600,3.900,9.800
1.162,4.700,-12.100,4.700,9.400
1.163,4.500,-11.500,5.400,10.200
1.164,5.500,-9.900,5.800,11.900
1.165,7.100,-8.000,5.700,13.800
1.166,8.300,-6.700,5.200,15.000
1.167,8.700,-6.500,4.500,15.000
1.168,8.000,-7.100,4.000,14.000
1.169,6.900,-8.000,4.000,12.800
1.170,6.100,-8.400,4.700,12.200
1.171,6.500,-7.700,5.800,12.900
1.172,8.000,-6.300,6.700,14.800
1.173,10.200,-4.600,6.900,17.000
1.174,12.300,-3.300,5.800,18.800
1.175,13.500,-2.800,3.900,19.400
1.176,13.400,-3.200,1.800,18.900
1.177,12.300,-4.200,0.000,17.700
1.178,10.800,-5.200,-0.900,16.300
1.179,9.500,-5.800,-1.100,15.200
1.180,8.800,-5.900,-0.900,14.600
1.181,8.700,-5.500,-0.600,14.500
1.182,9.100,-5.000,-0.200,14.500
1.183,9.500,-4.600,0.400,14.400
1.184,9.900,-4.500,1.300,14.200
1.185,10.300,-4.700,2.400,14.100
1.186,10.700,-5.000,3.300,14.300
1.187,11.100,-5.300,3.900,14.900
1.188,11.400,-5.600,4.000,15.600
1.189,11.200,-5.800,4.000,16.300
1.190,10.700,-6.000,4.200,16.700
1.191,10.100,-6.000,5.000,16.800
1.192,9.600,-5.900,6.300,17.000
1.193,9.600,-5.600,7.500,17.400
1.194,10.200,-5.100,8.200,18.100
1.195,11.300,-4.600,8.000,19.100
1.196,12.500,-4.000,7.100,20.200
1.197,13.400,-3.500,5.900,21.000
1.198,14.100,-3.200,4.700,21.400
1.199,14.400,-3.200,3.900,21.500
1.200,14.500,-3.500,3.400,21.200
1.201,14.300,-4.300,3.200,20.500
1.202,13.800,-5.400,2.900,19.700
1.203,13.100,-6.500,2.500,18.800
1.204,12.300,-7.000,2.100,17.800
1.205,11.700,-6.800,1.700,17.100
1.206,11.400,-5.900,1.400,16.800
1.207,11.400,-4.500,1.400,16.900
1.208,11.500,-3.300,1.400,17.200
1.209,11.500,-2.500,1.300,17.400
1.210,11.400,-2.300,1.200,17.400
1.211,11.200,-2.600,1.100,17.200
1.212,11.300,-3.200,1.300,16.900
1.213,11.500,-3.700,1.800,16.800
1.214,11.900,-3.700,2.400,17.200
1.215,12.100,-3.200,2.600,18.200
1.216,12.000,-1.900,2.100,19.700
1.217,11.800,0.000,0.900,21.500
1.218,12.000,2.300,-0.800,23.400
1.219,13.000,4.700,-2.400,25.300
1.220,14.800,6.900,-3.400,27.000
1.221,17.100,8.500,-3.600,28.500
1.222,19.200,9.300,-3.200,29.300
1.223,20.300,9.100,-2.300,29.100
1.224,20.000,7.800,-1.200,27.800
1.225,18.400,5.600,0.200,25.600
1.226,16.100,2.900,1.800,23.100
1.227,13.800,0.600,3.700,21.000
1.228,12.400,-0.700,5.800,20.100
1.229,11.800,-0.600,7.500,20.400
1.230,12.100,0.600,8.700,21.600
1.231,12.600,2.000,9.200,23.000
1.232,13.100,2.900,9.200,23.900
1.233,13.100,2.800,8.800,24.200
1.234,13.000,2.000,8.300,24.200
1.235,13.100,1.300,7.500,24.300
1.236,13.500,1.300,6.100,25.100
1.237,14.200,2.200,4.200,26.500
1.238,15.000,3.300,2.000,27.900
1.239,15.400,3.800,0.200,28.700
1.240,15.100,3.100,-0.700,28.400
1.241,14.100,1.000,-0.400,27.200
1.242,12.800,-1.700,0.800,25.600
1.243,11.500,-4.300,2.400,24.300
1.244,10.700,-5.900,3.700,23.600
1.245,10.400,-6.200,4.400,23.600
1.246,10.500,-5.400,4.300,24.000
1.247,10.700,-4.000,3.700,24.300
1.248,10.800,-2.700,3.000,24.100
1.249,10.500,-2.200,2.500,23.500
1.250,9.800,-2.700,2.000,22.500
1.251,8.800,-4.200,1.500,21.500
1.252,7.600,-6.300,0.900,20.400
1.253,6.500,-8.300,0.200,19.400
1.254,5.600,-9.800,-0.400,18.300
1.255,5.000,-10.400,-0.900,17.100
1.256,4.700,-10.300,-1.200,16.100
1.257,4.600,-9.800,-1.500,15.400
1.258,4.600,-9.100,-1.800,15.300
1.259,4.900,-8.100,-2.100,16.100
1.260,5.600,-6.800,-2.300,17.600
1.261,6.900,-4.900,-2.400,19.500
1.262,8.600,-2.800,-2.600,21.100
1.263,10.300,-1.000,-2.900,22.200
1.264,11.500,0.000,-3.500,22.500
