'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.605,-21.500,3.000,-50.500,-61.500
0.606,-21.000,3.000,-50.500,-61.000
0.607,-21.000,3.000,-50.500,-61.000
0.608,-21.000,3.000,-51.000,-61.000
0.609,-21.000,3.000,-51.000,-61.000
0.610,-21.000,3.000,-51.500,-61.000
0.611,-21.000,2.500,-51.500,-61.500
0.612,-21.000,2.500,-51.500,-61.500
0.613,-21.000,2.500,-51.500,-61.500
0.614,-21.500,2.500,-51.000,-61.500
0.615,-22.000,2.000,-50.500,-61.500
0.616,-22.500,2.000,-50.500,-61.500
0.617,-22.500,2.000,-50.000,-61.500
0.618,-23.000,1.500,-50.000,-61.500
0.619,-23.000,1.500,-50.000,-61.500
0.620,-23.000,1.500,-50.000,-61.500
0.621,-23.000,1.500,-50.000,-61.500
0.622,-22.500,1.500,-50.000,-61.500
0.623,-22.500,2.000,-50.000,-61.500
0.624,-22.000,2.000,-50.000,-61.000
0.625,-21.500,2.000,-50.000,-61.500
0.626,-21.500,2.000,-50.500,-61.500
0.627,-21.500,2.000,-50.500,-62.000
0.628,-21.500,2.000,-51.000,-62.000
0.629,-21.500,2.000,-51.500,-62.500
0.630,-21.500,2.000,-51.500,-62.500
0.631,-21.500,1.500,-51.500,-63.000
0.632,-22.000,1.500,-51.500,-63.000
0.633,-22.000,1.500,-51.500,-62.500
0.634,-22.000,1.500,-51.000,-62.500
0.635,-22.000,1.500,-50.500,-62.000
0.636,-22.500,1.500,-50.500,-62.000
0.637,-22.500,1.500,-50.000,-62.000
0.638,-22.500,1.500,-49.500,-61.500
0.639,-22.000,1.500,-49.500,-61.500
0.640,-22.000,2.000,-49.000,-61.000
0.641,-21.500,2.500,-49.000,-60.500
0.642,-21.000,3.000,-48.500,-60.000
0.643,-20.500,3.500,-48.000,-59.500
0.644,-20.000,4.000,-48.000,-59.500
0.645,-19.500,4.000,-48.000,-59.500
0.646,-19.500,4.000,-48.000,-59.500
0.647,-19.000,4.000,-48.000,-59.500
0.648,-19.000,4.000,-48.500,-60.000
0.649,-19.000,4.000,-49.000,-60.500
0.650,-19.000,3.500,-49.000,-60.500
0.651,-19.000,3.500,-49.000,-60.500
0.652,-19.500,3.500,-49.000,-60.500
0.653,-19.500,3.500,-48.500,-60.500
0.654,-19.500,3.500,-48.000,-60.500
0.655,-20.000,3.500,-48.000,-60.000
0.656,-20.000,3.500,-47.500,-60.000
0.657,-20.500,3.500,-47.500,-60.000
0.658,-20.500,4.000,-47.000,-59.500
0.659,-20.500,4.000,-47.000,-59.000
0.660,-20.500,4.500,-46.500,-59.000
0.661,-20.000,4.500,-46.500,-58.500
0.662,-20.000,4.500,-46.500,-58.500
0.663,-19.500,4.500,-46.500,-58.500
0.664,-19.500,4.500,-46.500,-58.500
0.665,-19.000,4.500,-47.000,-58.500
0.666,-19.000,4.500,-47.500,-58.500
0.667,-19.000,4.500,-47.500,-59.000
0.668,-19.000,4.000,-48.000,-59.500
0.669,-19.500,4.000,-48.500,-59.500
0.670,-19.500,4.000,-49.000,-59.500
0.671,-20.000,3.500,-49.000,-59.500
0.672,-20.500,3.000,-49.000,-59.500
0.673,-21.000,3.000,-49.000,-60.000
0.674,-21.500,2.500,-48.500,-60.000
0.675,-21.500,2.500,-48.500,-60.000
0.676,-21.500,2.500,-48.000,-60.000
0.677,-22.000,2.500,-48.000,-60.000
0.678,-22.000,2.500,-47.500,-59.500
0.679,-22.000,2.500,-47.000,-59.500
0.680,-22.000,2.500,-46.500,-59.000
0.681,-21.500,3.000,-46.000,-59.000
0.682,-21.500,3.000,-45.500,-58.500
0.683,-21.000,3.500,-45.500,-58.500
0.684,-20.500,3.500,-45.500,-58.500
0.685,-20.000,3.500,-45.500,-58.500
0.686,-20.000,3.500,-46.000,-58.500
0.687,-20.500,3.500,-46.500,-59.000
0.688,-20.500,3.500,-47.000,-59.000
0.689,-20.500,3.500,-47.500,-59.000
0.690,-21.000,3.500,-48.000,-59.000
0.691,-21.000,3.500,-48.000,-59.000
0.692,-21.000,3.000,-48.000,-59.000
0.693,-21.500,3.000,-48.000,-59.000
0.694,-22.000,2.500,-48.000,-59.000
0.695,-22.000,2.500,-47.500,-59.000
0.696,-22.500,2.500,-47.500,-59.000
0.697,-23.000,2.000,-47.500,-59.000
0.698,-23.500,2.000,-47.500,-59.000
0.699,-23.500,2.500,-47.500,-59.000
0.700,-23.500,2.500,-47.000,-59.500
0.701,-23.000,2.500,-47.500,-59.500
0.702,-23.000,2.500,-47.500,-59.500
0.703,-22.500,2.500,-48.000,-59.500
0.704,-22.500,2.500,-48.500,-60.000
0.705,-22.500,2.500,-48.500,-60.000
0.706,-22.500,2.500,-48.500,-60.000
0.707,-22.000,2.500,-49.000,-60.000
0.708,-22.000,2.500,-49.000,-59.500
0.709,-22.000,2.500,-49.000,-59.500
0.710,-21.500,2.500,-49.000,-59.000
0.711,-21.500,2.500,-48.500,-59.000
0.712,-22.000,2.500,-48.500,-59.000
0.713,-22.500,2.500,-48.500,-59.000
0.714,-23.000,2.500,-48.000,-59.500
0.715,-24.000,2.000,-48.000,-59.500
0.716,-24.000,2.000,-48.000,-59.500
0.717,-24.500,1.500,-48.000,-59.500
0.718,-24.500,1.500,-47.500,-59.500
0.719,-24.500,1.500,-47.000,-59.000
0.720,-24.000,2.000,-46.500,-59.000
0.721,-23.500,2.500,-46.500,-58.500
0.722,-23.500,3.000,-46.000,-58.500
0.723,-23.000,3.000,-46.000,-58.500
0.724,-22.500,3.500,-46.000,-58.500
0.725,-22.500,3.500,-46.000,-58.000
0.726,-22.000,3.500,-46.000,-58.000
0.727,-22.000,3.500,-46.500,-58.000
0.728,-22.000,3.500,-46.500,-58.000
0.729,-22.000,3.000,-46.500,-58.000
0.730,-22.500,3.000,-47.000,-58.500
0.731,-23.000,2.500,-47.000,-59.000
0.732,-23.500,2.000,-47.500,-59.500
0.733,-24.000,1.500,-47.500,-60.500
0.734,-24.500,1.000,-48.000,-61.000
0.735,-25.000,1.000,-48.000,-61.500
0.736,-25.000,0.500,-48.000,-62.000
0.737,-25.500,0.500,-48.000,-62.000
0.738,-25.500,0.500,-48.000,-62.000
0.739,-25.500,0.000,-48.000,-62.000
0.740,-25.500,0.000,-48.000,-62.500
0.741,-25.500,0.000,-48.000,-62.500
0.742,-25.000,0.000,-48.000,-62.500
0.743,-25.000,0.500,-48.000,-62.500
0.744,-24.500,0.500,-48.000,-62.000
0.745,-23.500,1.000,-48.000,-62.000
0.746,-23.000,1.500,-48.000,-62.000
0.747,-22.500,2.000,-48.000,-62.000
0.748,-22.000,2.000,-48.000,-61.500
0.749,-22.000,2.500,-48.000,-61.500
0.750,-22.000,2.500,-48.000,-61.000
0.751,-22.000,2.500,-47.500,-61.000
0.752,-22.000,2.500,-47.500,-60.500
0.753,-22.500,2.500,-47.000,-60.500
0.754,-22.500,2.500,-46.500,-60.500
0.755,-23.000,2.500,-46.000,-60.500
0.756,-23.000,2.500,-45.500,-60.500
0.757,-23.000,2.500,-45.500,-60.500
0.758,-23.000,2.500,-45.500,-60.000
0.759,-23.000,2.500,-45.000,-60.000
0.760,-23.000,3.000,-45.000,-60.000
0.761,-23.000,3.000,-45.000,-60.000
0.762,-22.500,3.000,-45.500,-60.000
0.763,-22.500,3.000,-46.000,-60.000
0.764,-22.500,3.000,-46.000,-60.000
0.765,-22.500,3.000,-46.500,-60.500
0.766,-22.500,3.000,-46.500,-60.500
0.767,-22.500,2.500,-46.500,-60.500
0.768,-22.500,3.000,-47.000,-60.500
0.769,-22.000,3.000,-46.500,-60.500
0.770,-22.000,3.000,-46.500,-60.500
0.771,-22.000,3.000,-46.500,-60.000
0.772,-22.500,3.000,-46.000,-60.000
0.773,-22.500,3.000,-46.000,-60.500
0.774,-23.000,3.000,-46.000,-60.500
0.775,-23.500,2.500,-46.000,-60.500
0.776,-23.500,2.500,-46.000,-60.000
0.777,-23.500,2.500,-46.000,-60.000
0.778,-23.500,2.500,-46.000,-60.000
0.779,-23.500,2.500,-46.000,-60.000
0.780,-23.500,3.000,-46.000,-60.000
0.781,-23.000,3.500,-45.500,-59.500
0.782,-23.000,3.500,-45.500,-59.500
0.783,-22.500,3.500,-45.500,-59.000
0.784,-22.500,4.000,-45.500,-59.000
0.785,-22.500,4.000,-46.000,-58.500
0.786,-22.000,3.500,-46.000,-58.500
0.787,-22.000,3.500,-46.000,-58.500
0.788,-22.000,3.500,-46.500,-58.500
0.789,-22.000,3.500,-46.500,-58.500
0.790,-22.000,3.500,-47.000,-58.500
0.791,-22.000,3.500,-47.000,-58.500
0.792,-22.500,3.500,-46.500,-59.000
0.793,-23.000,3.500,-46.500,-59.000
0.794,-23.500,3.000,-46.500,-59.000
0.795,-23.500,3.000,-46.500,-59.000
0.796,-24.000,3.000,-46.500,-59.500
0.797,-24.000,2.500,-46.500,-59.500
0.798,-24.500,2.500,-46.500,-59.500
0.799,-24.500,2.500,-46.500,-60.000
0.800,-24.500,2.000,-46.000,-60.000
0.801,-24.500,2.000,-46.000,-60.000
0.802,-24.000,2.000,-46.000,-60.000
0.803,-24.000,2.000,-46.000,-59.500
0.804,-23.500,2.000,-46.500,-59.500
0.805,-23.500,2.000,-46.500,-59.000
0.806,-23.500,2.000,-46.500,-59.000
0.807,-23.000,2.500,-46.500,-59.000
0.808,-23.000,2.500,-46.000,-59.000
0.809,-23.000,3.000,-46.000,-58.500
0.810,-23.500,3.000,-46.000,-58.500
0.811,-23.500,3.000,-46.000,-58.000
0.812,-23.500,3.000,-46.000,-58.000
0.813,-24.000,3.000,-45.500,-58.000
0.814,-24.000,2.500,-45.500,-58.000
0.815,-24.000,2.500,-45.000,-58.000
0.816,-24.500,2.500,-45.000,-58.500
0.817,-24.500,2.500,-45.000,-58.500
0.818,-25.000,2.500,-45.000,-59.000
0.819,-25.000,2.500,-45.000,-59.000
0.820,-25.000,2.500,-45.000,-59.500
0.821,-24.500,3.000,-45.500,-59.500
0.822,-24.500,3.000,-46.000,-60.000
0.823,-24.500,3.000,-46.500,-60.500
0.824,-24.000,2.500,-47.500,-61.000
0.825,-24.000,2.000,-48.500,-61.500
0.826,-24.000,2.000,-49.000,-62.000
0.827,-24.000,1.500,-49.500,-62.500
0.828,-24.500,1.000,-50.500,-63.000
0.829,-25.000,0.000,-51.000,-64.000
0.830,-26.000,-0.500,-52.000,-65.000
0.831,-26.500,-1.500,-52.500,-66.000
0.832,-27.500,-2.000,-53.000,-66.500
0.833,-28.000,-2.500,-53.000,-67.500
0.834,-28.500,-3.000,-53.500,-67.500
0.835,-29.000,-3.500,-53.000,-67.500
0.836,-29.000,-3.500,-53.000,-67.000
0.837,-29.500,-3.500,-52.500,-66.500
0.838,-29.500,-3.500,-51.500,-66.000
0.839,-30.000,-3.500,-51.000,-65.500
0.840,-30.000,-3.500,-50.500,-64.500
0.841,-30.000,-3.500,-50.000,-63.500
0.842,-30.500,-3.500,-50.000,-63.000
0.843,-31.000,-4.000,-49.500,-62.500
0.844,-31.500,-4.500,-50.000,-62.000
0.845,-32.000,-5.000,-50.000,-61.500
0.846,-32.500,-5.500,-50.000,-61.000
0.847,-33.500,-6.000,-50.000,-60.500
0.848,-34.000,-6.000,-50.000,-60.000
0.849,-34.500,-6.500,-49.500,-59.000
0.850,-35.500,-6.500,-49.000,-58.000
0.851,-36.000,-7.000,-48.500,-57.000
0.852,-37.000,-7.000,-47.500,-56.000
0.853,-38.000,-7.000,-47.000,-54.500
0.854,-39.000,-7.000,-46.000,-53.500
0.855,-40.000,-6.500,-45.000,-52.000
0.856,-40.500,-6.500,-44.500,-50.500
0.857,-41.500,-6.500,-43.500,-49.500
0.858,-42.000,-6.500,-42.500,-48.000
0.859,-42.500,-7.000,-42.000,-47.000
0.860,-42.500,-7.000,-41.500,-46.500
0.861,-42.500,-6.500,-41.000,-46.000
0.862,-41.500,-6.000,-40.500,-45.500
0.863,-40.000,-4.500,-40.000,-45.500
0.864,-37.500,-3.000,-39.500,-45.500
0.865,-35.000,-1.000,-39.000,-46.000
0.866,-31.500,1.500,-38.000,-46.000
0.867,-28.000,4.000,-37.500,-46.000
0.868,-24.000,7.000,-36.500,-45.500
0.869,-20.500,9.500,-35.500,-45.500
0.870,-17.500,11.500,-34.500,-45.500
0.871,-15.000,13.500,-33.500,-45.500
0.872,-13.000,15.000,-33.000,-45.500
0.873,-12.000,16.000,-32.500,-45.500
0.874,-11.500,16.500,-32.500,-46.000
0.875,-11.500,16.000,-32.500,-47.000
0.876,-12.000,16.000,-33.000,-48.000
0.877,-12.500,15.000,-33.500,-48.500
0.878,-13.000,14.500,-34.000,-49.500
0.879,-14.000,13.000,-35.000,-50.500
0.880,-15.000,12.000,-36.000,-51.000
0.881,-16.000,11.000,-37.000,-52.000
0.882,-17.000,10.000,-38.000,-52.500
0.883,-18.000,9.500,-38.500,-53.500
0.884,-18.500,8.500,-39.500,-54.000
0.885,-19.500,7.500,-40.000,-54.500
0.886,-20.000,7.000,-41.000,-55.500
0.887,-20.500,6.000,-42.000,-56.000
0.888,-21.000,5.500,-42.500,-57.000
0.889,-21.500,5.000,-43.000,-57.500
0.890,-21.500,4.500,-43.500,-58.000
0.891,-22.000,4.500,-43.500,-58.000
0.892,-22.500,4.000,-44.000,-58.000
0.893,-23.000,4.000,-44.000,-58.000
0.894,-23.500,4.000,-44.000,-58.500
0.895,-24.000,3.500,-44.000,-59.000
0.896,-24.500,3.000,-44.000,-59.500
0.897,-25.000,3.000,-44.000,-59.500
0.898,-25.000,3.000,-44.000,-60.000
0.899,-25.000,3.000,-44.000,-59.500
0.900,-25.000,3.000,-43.500,-59.500
0.901,-25.000,3.000,-43.500,-59.000
0.902,-24.500,3.000,-44.000,-59.000
0.903,-24.500,3.000,-44.000,-59.000
0.904,-24.500,2.500,-44.500,-59.000
0.905,-25.000,2.500,-45.000,-59.000
0.906,-25.000,2.500,-45.000,-59.000
0.907,-25.000,2.500,-45.500,-59.000
0.908,-25.000,2.000,-45.500,-59.000
0.909,-25.500,2.000,-45.500,-59.500
0.910,-25.500,2.000,-46.000,-59.500
0.911,-26.000,2.000,-46.000,-59.500
0.912,-26.000,2.000,-46.000,-60.000
0.913,-26.500,1.500,-46.000,-60.500
0.914,-27.000,1.500,-46.000,-60.500
0.915,-27.000,1.500,-45.500,-60.500
0.916,-27.000,1.500,-45.500,-60.500
0.917,-27.500,1.500,-45.000,-60.500
0.918,-27.500,1.500,-45.000,-60.500
0.919,-27.500,1.500,-45.000,-60.500
0.920,-27.500,1.000,-45.000,-60.000
0.921,-27.500,1.000,-45.000,-60.000
0.922,-27.500,1.000,-45.000,-60.000
0.923,-27.500,1.000,-45.500,-60.500
0.924,-27.000,1.000,-45.500,-60.500
0.925,-27.000,1.000,-45.500,-60.500
0.926,-26.500,1.500,-45.500,-60.500
0.927,-26.500,1.500,-46.000,-60.500
0.928,-26.500,1.500,-46.000,-60.500
0.929,-27.000,1.000,-46.500,-60.500
0.930,-27.000,1.000,-46.500,-60.500
0.931,-27.500,1.000,-47.000,-61.000
0.932,-28.000,1.000,-47.000,-61.000
0.933,-28.000,1.000,-47.000,-61.000
0.934,-28.500,1.000,-46.500,-61.000
0.935,-29.000,1.000,-46.000,-60.500
0.936,-29.000,1.000,-46.000,-60.500
0.937,-29.000,1.000,-45.500,-60.500
0.938,-29.000,0.500,-45.500,-60.500
0.939,-29.500,0.500,-45.500,-60.000
0.940,-29.000,0.500,-45.000,-60.000
0.941,-29.000,0.500,-45.000,-59.500
0.942,-29.000,0.500,-45.000,-59.500
0.943,-28.500,0.500,-45.500,-59.500
0.944,-28.500,1.000,-45.500,-59.500
0.945,-28.000,1.000,-45.500,-59.500
0.946,-28.000,1.000,-45.500,-59.500
0.947,-27.500,1.000,-46.000,-59.500
0.948,-27.000,1.500,-46.000,-59.500
0.949,-27.000,1.500,-46.500,-59.500
0.950,-27.000,1.500,-46.500,-59.500
0.951,-27.000,1.500,-46.500,-59.500
0.952,-27.000,1.500,-46.000,-59.500
0.953,-27.500,1.500,-46.000,-60.000
0.954,-28.000,1.500,-46.500,-60.000
0.955,-28.500,1.000,-46.500,-60.500
0.956,-29.000,1.000,-46.500,-60.500
0.957,-29.500,1.000,-46.500,-60.500
0.958,-29.500,1.000,-46.500,-60.500
0.959,-29.500,1.000,-46.500,-60.500
0.960,-29.500,1.000,-46.500,-60.500
0.961,-29.500,1.000,-46.500,-60.500
0.962,-29.500,1.000,-46.500,-60.500
0.963,-29.000,1.000,-46.500,-60.500
0.964,-29.000,1.000,-46.500,-60.500
0.965,-28.500,1.500,-46.500,-60.000
0.966,-28.500,1.500,-46.500,-60.000
0.967,-28.000,1.500,-46.500,-60.000
0.968,-28.000,2.000,-47.000,-59.500
0.969,-28.500,2.000,-47.000,-59.500
0.970,-28.500,2.000,-47.500,-59.500
0.971,-28.500,2.000,-47.500,-60.000
0.972,-29.000,2.000,-47.500,-60.000
0.973,-29.000,2.000,-47.000,-59.500
0.974,-29.000,2.000,-47.000,-59.000
0.975,-29.000,2.500,-46.500,-59.000
0.976,-29.000,2.500,-46.000,-58.500
0.977,-29.500,2.500,-45.500,-58.500
0.978,-29.500,3.000,-45.000,-58.500
0.979,-29.500,3.000,-45.000,-59.000
0.980,-29.500,3.000,-44.500,-59.000
0.981,-29.000,3.000,-44.500,-58.500
0.982,-28.500,3.500,-44.500,-58.500
0.983,-28.000,3.500,-45.000,-58.500
0.984,-27.500,3.500,-45.500,-58.500
0.985,-27.000,3.500,-45.500,-58.500
0.986,-27.000,3.500,-45.500,-58.500
0.987,-26.500,4.000,-45.500,-58.500
0.988,-26.500,4.000,-45.000,-58.000
0.989,-26.500,4.000,-45.000,-58.000
0.990,-27.000,3.500,-45.500,-58.500
0.991,-27.500,3.500,-45.500,-58.500
0.992,-27.500,3.500,-45.500,-59.000
0.993,-28.000,3.500,-46.000,-59.000
0.994,-28.500,3.500,-46.000,-59.000
0.995,-29.000,3.000,-45.500,-59.000
0.996,-29.000,3.000,-45.500,-59.000
0.997,-29.500,3.000,-45.000,-59.000
0.998,-29.500,3.000,-45.000,-59.000
0.999,-29.500,3.000,-45.000,-59.000
1.000,-29.000,2.500,-45.000,-59.000
1.001,-29.000,3.000,-45.000,-59.000
1.002,-29.000,3.000,-45.000,-58.500
1.003,-28.500,3.000,-45.000,-58.500
1.004,-28.500,3.500,-45.000,-58.000
1.005,-28.000,3.500,-44.500,-58.000
1.006,-27.500,4.000,-44.500,-58.000
1.007,-27.000,4.000,-44.500,-57.500
1.008,-26.500,4.500,-44.500,-57.500
1.009,-26.000,4.500,-44.500,-57.500
1.010,-26.000,4.500,-44.500,-57.500
1.011,-25.500,4.500,-44.000,-57.000
1.012,-25.500,4.500,-44.000,-57.000
1.013,-26.000,4.500,-43.500,-56.500
1.014,-26.500,4.500,-43.500,-56.500
1.015,-26.500,4.000,-43.000,-56.000
1.016,-27.000,4.000,-42.500,-56.000
1.017,-27.500,4.000,-42.000,-56.000
1.018,-27.500,4.000,-42.000,-56.000
1.019,-28.000,4.000,-41.500,-56.000
1.020,-28.000,4.000,-41.500,-56.000
1.021,-27.500,4.000,-41.500,-56.000
1.022,-27.500,4.000,-42.000,-56.000
1.023,-27.000,4.500,-42.000,-56.500
1.024,-27.000,4.500,-42.500,-56.500
1.025,-26.500,4.500,-42.500,-56.500
1.026,-26.500,4.500,-42.500,-56.500
1.027,-26.000,4.500,-43.000,-56.500
1.028,-26.000,4.500,-43.000,-56.000
1.029,-26.000,4.500,-43.000,-56.000
1.030,-26.500,4.500,-43.000,-56.000
1.031,-26.500,4.000,-43.500,-56.500
1.032,-27.000,3.500,-43.500,-56.500
1.033,-27.500,3.500,-43.500,-57.000
1.034,-28.000,3.000,-43.500,-57.000
1.035,-29.000,2.500,-43.500,-57.500
1.036,-29.500,2.500,-43.500,-57.500
1.037,-29.500,2.000,-43.500,-57.500
1.038,-30.000,2.000,-43.000,-57.500
1.039,-30.000,2.000,-43.000,-57.500
1.040,-30.000,2.000,-42.500,-57.000
1.041,-29.500,2.000,-42.500,-57.000
1.042,-29.500,2.500,-42.000,-57.000
1.043,-29.000,2.500,-42.000,-56.500
1.044,-29.000,3.000,-42.000,-56.500
1.045,-28.500,3.000,-42.500,-56.000
1.046,-28.500,3.500,-42.500,-56.000
1.047,-28.500,3.500,-42.500,-56.000
1.048,-28.500,3.500,-42.500,-55.500
1.049,-28.500,3.500,-42.500,-55.500
1.050,-28.500,3.500,-42.500,-55.500
1.051,-29.000,3.500,-42.500,-55.500
1.052,-29.500,3.000,-42.500,-55.500
1.053,-30.000,3.000,-42.000,-55.500
1.054,-30.500,3.000,-42.000,-55.500
1.055,-30.500,3.000,-42.000,-55.500
1.056,-31.000,3.000,-42.000,-55.500
1.057,-31.000,3.000,-42.000,-55.500
1.058,-31.000,3.000,-42.000,-55.500
1.059,-31.000,3.000,-41.500,-55.000
1.060,-31.000,2.500,-41.500,-55.000
1.061,-31.000,2.500,-41.000,-54.500
1.062,-31.000,2.500,-41.000,-54.500
1.063,-31.000,2.500,-41.000,-54.500
1.064,-31.000,2.500,-41.000,-54.500
1.065,-31.000,2.500,-41.000,-54.000
1.066,-31.000,2.500,-41.500,-54.000
1.067,-31.000,2.500,-41.500,-54.000
1.068,-31.000,2.500,-41.500,-54.000
1.069,-31.000,2.500,-41.500,-54.000
1.070,-31.500,2.500,-41.500,-54.000
1.071,-31.500,2.500,-41.500,-53.500
1.072,-32.000,2.500,-41.000,-53.500
1.073,-32.000,2.500,-40.500,-53.000
1.074,-32.500,2.000,-40.500,-53.000
1.075,-32.500,2.000,-40.500,-53.000
1.076,-33.000,1.500,-40.000,-53.000
1.077,-33.500,1.500,-40.000,-53.000
1.078,-33.500,1.500,-40.000,-53.000
1.079,-33.500,1.500,-39.500,-53.000
1.080,-33.500,1.500,-39.500,-53.000
1.081,-33.500,1.500,-39.500,-53.000
1.082,-33.500,1.000,-39.500,-53.000
1.083,-33.500,1.000,-39.500,-53.500
1.084,-33.500,1.000,-40.000,-54.000
1.085,-34.000,1.000,-40.500,-54.000
1.086,-34.000,1.000,-40.500,-54.500
1.087,-34.500,0.500,-41.000,-54.500
1.088,-34.500,1.000,-41.500,-55.000
1.089,-35.000,1.000,-41.500,-55.000
1.090,-35.000,1.000,-42.000,-55.000
1.091,-35.500,0.500,-42.000,-55.000
1.092,-35.500,0.500,-42.000,-55.000
1.093,-35.500,0.500,-41.500,-55.000
1.094,-36.000,0.500,-41.500,-55.000
1.095,-36.000,0.500,-41.500,-55.000
1.096,-36.500,0.000,-41.000,-55.000
1.097,-36.500,0.000,-41.000,-55.000
1.098,-37.000,-0.500,-41.000,-55.000
1.099,-37.000,-0.500,-41.000,-55.000
1.100,-37.000,-0.500,-41.000,-55.000
1.101,-37.500,-0.500,-41.500,-55.000
1.102,-37.000,-0.500,-41.500,-55.000
1.103,-37.000,-0.500,-42.000,-55.500
1.104,-37.000,-1.000,-42.500,-55.500
1.105,-37.000,-1.000,-42.500,-55.500
1.106,-37.000,-1.000,-43.000,-56.000
1.107,-37.500,-1.000,-43.500,-56.000
1.108,-37.500,-1.000,-43.500,-56.000
1.109,-37.500,-1.000,-44.000,-56.500
1.110,-37.500,-1.000,-44.000,-56.500
1.111,-37.500,-1.500,-44.000,-56.500
1.112,-37.500,-1.500,-43.500,-56.500
1.113,-37.500,-1.500,-43.000,-56.500
1.114,-37.500,-1.500,-43.000,-56.000
1.115,-37.500,-1.000,-42.500,-56.000
1.116,-37.500,-1.000,-42.000,-55.500
1.117,-37.500,-1.000,-42.000,-56.000
1.118,-37.500,-1.000,-42.000,-56.000
1.119,-37.500,-0.500,-42.000,-56.000
1.120,-37.500,-0.500,-42.000,-56.500
1.121,-37.500,-0.500,-42.500,-56.500
1.122,-37.500,-0.500,-42.500,-56.500
1.123,-37.000,-0.500,-42.500,-56.000
1.124,-36.500,0.000,-42.500,-56.000
1.125,-36.500,0.000,-43.000,-56.000
1.126,-36.000,0.500,-43.000,-56.000
1.127,-35.500,1.000,-42.500,-56.000
1.128,-35.000,1.000,-42.500,-55.500
1.129,-34.500,1.500,-42.500,-55.500
1.130,-34.000,2.000,-42.000,-55.500
1.131,-34.000,2.000,-42.000,-55.500
1.132,-34.000,2.000,-42.000,-55.500
1.133,-34.000,2.000,-42.000,-55.500
1.134,-34.500,2.000,-42.000,-56.000
1.135,-35.000,2.000,-42.000,-56.500
1.136,-35.000,2.000,-42.500,-57.000
1.137,-35.500,1.500,-42.000,-57.000
1.138,-35.500,1.500,-42.000,-57.000
1.139,-35.000,2.000,-42.000,-57.000
1.140,-34.500,2.500,-41.500,-57.000
1.141,-34.000,2.500,-41.500,-56.500
1.142,-33.500,3.000,-41.000,-56.500
1.143,-33.000,3.000,-41.500,-56.500
1.144,-32.500,3.500,-41.500,-56.000
1.145,-32.000,3.500,-41.500,-56.000
1.146,-31.500,4.000,-41.500,-55.500
1.147,-31.500,4.500,-41.500,-55.500
1.148,-31.000,4.500,-41.000,-55.500
1.149,-31.000,5.000,-41.000,-55.500
1.150,-31.000,5.000,-41.000,-55.500
1.151,-31.000,5.000,-41.000,-56.000
1.152,-31.500,5.000,-41.000,-56.000
1.153,-31.500,4.500,-40.500,-56.000
1.154,-31.500,4.500,-40.500,-56.000
1.155,-31.500,4.500,-40.000,-56.000
1.156,-31.500,4.500,-40.000,-56.000
1.157,-32.000,4.500,-40.000,-56.000
1.158,-32.000,5.000,-40.000,-56.000
1.159,-31.500,5.000,-40.000,-56.000
1.160,-31.500,5.000,-40.000,-56.500
1.161,-31.000,4.500,-40.500,-56.500
1.162,-31.000,4.500,-40.500,-57.000
1.163,-30.500,5.000,-41.000,-57.000
1.164,-30.000,5.000,-41.000,-57.000
1.165,-29.500,5.000,-41.500,-57.500
1.166,-29.000,5.000,-41.500,-57.500
1.167,-29.000,5.000,-41.500,-57.000
1.168,-28.500,5.500,-41.500,-57.000
1.169,-28.500,6.000,-41.000,-57.000
1.170,-28.000,6.000,-41.000,-56.500
1.171,-28.000,6.500,-40.500,-56.500
1.172,-28.000,6.500,-40.000,-56.000
1.173,-28.000,6.500,-39.500,-56.000
1.174,-28.000,6.500,-39.500,-56.000
1.175,-28.000,6.500,-39.500,-56.000
1.176,-28.500,6.000,-39.000,-56.000
1.177,-28.500,6.000,-39.000,-56.000
1.178,-28.000,6.500,-38.500,-55.500
1.179,-28.000,6.500,-38.500,-55.500
1.180,-27.500,6.500,-38.000,-55.500
1.181,-27.000,6.500,-38.500,-55.500
1.182,-27.000,6.500,-38.500,-55.500
1.183,-27.000,6.500,-39.000,-56.000
1.184,-26.500,6.500,-39.000,-56.000
1.185,-26.500,6.500,-39.500,-56.000
1.186,-26.000,6.500,-40.000,-55.500
1.187,-26.000,6.500,-40.000,-55.000
1.188,-25.500,7.000,-40.000,-54.500
1.189,-25.000,7.500,-39.500,-54.500
1.190,-25.000,7.500,-39.500,-54.000
1.191,-25.000,8.000,-39.500,-54.000
1.192,-25.000,8.000,-39.500,-54.500
1.193,-25.500,8.000,-39.500,-54.500
1.194,-26.000,8.000,-39.500,-55.000
1.195,-26.000,7.500,-39.500,-55.000
1.196,-26.500,7.500,-39.500,-54.500
1.197,-26.500,7.500,-39.500,-54.500
1.198,-27.000,7.000,-39.500,-54.500
1.199,-27.000,7.000,-39.500,-55.000
1.200,-27.000,7.000,-39.500,-55.000
1.201,-27.500,7.000,-40.000,-55.500
1.202,-27.500,7.000,-40.000,-55.500
1.203,-27.500,6.500,-40.500,-56.000
1.204,-27.500,6.500,-41.000,-56.500
1.205,-28.000,6.000,-41.500,-57.000
1.206,-28.000,5.500,-42.500,-57.500
1.207,-28.500,5.000,-43.000,-58.000
1.208,-29.000,4.500,-44.000,-59.000
