'Elapsed time','AECG1','AECG2','AECG3','AECG4'
8.469,206.000,206.000,252.500,203.500
8.470,206.000,207.000,252.500,204.000
8.471,205.500,206.500,252.000,204.500
8.472,205.500,207.000,252.000,205.000
8.473,205.500,207.000,251.000,205.500
8.474,206.000,207.000,251.000,206.000
8.475,206.000,206.500,250.000,206.500
8.476,207.000,206.500,250.000,207.500
8.477,207.000,206.000,249.000,207.500
8.478,207.500,205.500,248.500,208.500
8.479,207.500,204.500,247.500,209.000
8.480,208.000,204.000,247.000,209.500
8.481,208.000,203.000,246.500,209.500
8.482,208.000,203.000,246.500,210.500
8.483,208.000,202.500,246.000,210.000
8.484,208.000,202.500,246.500,210.500
8.485,207.500,202.500,247.000,210.500
8.486,208.000,203.000,247.500,211.000
8.487,207.500,202.500,247.500,210.500
8.488,207.500,203.000,248.500,210.500
8.489,207.500,203.000,248.500,210.000
8.490,208.000,203.500,249.500,210.000
8.491,208.000,203.000,249.000,209.500
8.492,208.500,203.500,249.500,209.000
8.493,208.000,203.000,249.000,208.500
8.494,208.500,203.500,249.500,208.000
8.495,208.500,203.000,248.500,207.500
8.496,208.500,203.000,248.500,207.500
8.497,208.500,202.500,247.500,206.500
8.498,209.000,203.000,247.500,206.500
8.499,208.500,202.500,246.500,205.500
8.500,209.000,202.500,246.000,205.500
8.501,208.500,201.500,244.500,204.000
8.502,208.500,201.500,243.000,203.500
8.503,208.000,200.500,241.000,202.500
8.504,208.500,200.500,239.500,202.000
8.505,208.000,199.500,237.500,201.000
8.506,208.000,200.000,236.500,201.000
8.507,207.500,199.500,235.000,200.500
8.508,207.500,200.000,235.000,201.000
8.509,207.000,200.000,235.000,201.000
8.510,207.500,200.000,235.500,201.500
8.511,207.000,199.000,235.000,201.000
8.512,207.500,199.000,235.500,201.500
8.513,207.500,198.000,235.000,201.000
8.514,208.000,197.500,235.000,201.000
8.515,208.000,197.000,234.000,201.000
8.516,208.500,197.000,233.500,201.500
8.517,208.000,197.000,233.000,201.500
8.518,208.000,197.000,233.500,202.000
8.519,207.500,197.000,233.000,202.000
8.520,208.000,197.500,233.500,202.500
8.521,207.500,197.500,233.500,202.000
8.522,208.000,198.000,234.000,202.500
8.523,207.500,198.000,234.000,202.500
8.524,208.000,198.500,234.500,202.500
8.525,207.500,198.500,234.500,202.500
8.526,208.000,199.000,235.000,202.500
8.527,207.500,199.000,234.500,202.500
8.528,207.500,199.500,234.500,202.500
8.529,207.500,198.500,233.000,202.000
8.530,208.000,198.000,232.500,202.000
8.531,208.000,196.500,230.500,201.500
8.532,209.000,195.500,229.000,201.000
8.533,209.000,193.500,226.500,200.000
8.534,209.500,192.500,224.500,199.500
8.535,209.500,191.500,222.000,198.500
8.536,209.500,191.000,220.500,198.500
8.537,209.500,190.500,219.000,198.000
8.538,209.500,190.500,218.500,198.500
8.539,209.000,190.000,218.000,198.500
8.540,209.000,190.000,218.500,199.500
8.541,208.500,189.000,218.000,200.000
8.542,209.000,189.000,218.500,201.000
8.543,208.500,188.500,218.000,202.000
8.544,209.000,188.500,218.500,203.000
8.545,208.500,188.000,218.000,203.500
8.546,209.000,188.000,218.500,204.500
8.547,209.000,187.500,218.500,204.500
8.548,209.500,187.000,219.000,205.000
8.549,209.000,186.000,218.500,204.500
8.550,210.000,185.500,218.500,204.500
8.551,210.000,184.500,218.500,203.500
8.552,210.500,184.500,219.000,203.500
8.553,210.000,184.500,219.500,203.000
8.554,210.500,185.500,220.500,203.500
8.555,210.000,186.500,221.000,203.500
8.556,210.000,188.000,222.500,204.500
8.557,209.000,188.500,223.500,205.500
8.558,209.500,189.500,224.500,207.000
8.559,209.000,190.000,225.000,208.000
8.560,209.500,191.000,226.000,209.500
8.561,209.000,191.000,226.000,210.000
8.562,209.500,192.000,226.500,211.000
8.563,209.500,192.000,226.000,211.000
8.564,209.500,193.000,226.500,212.000
8.565,209.000,193.500,226.500,212.000
8.566,209.500,194.500,227.000,212.000
8.567,209.000,194.500,226.500,211.500
8.568,209.000,194.500,226.500,211.500
8.569,208.500,194.000,226.000,210.500
8.570,208.500,194.000,225.500,209.500
8.571,208.500,193.000,224.500,208.000
8.572,208.500,192.500,224.000,207.000
8.573,208.000,191.000,222.500,205.000
8.574,208.000,190.500,222.000,204.000
8.575,207.500,189.500,220.500,203.000
8.576,207.500,189.500,220.000,202.500
8.577,207.000,188.500,219.000,201.500
8.578,207.500,188.500,219.000,201.500
8.579,207.500,188.000,218.000,201.500
8.580,208.000,188.000,218.000,202.000
8.581,208.000,187.500,217.500,202.000
8.582,208.500,187.500,218.000,203.000
8.583,208.000,187.000,218.000,203.000
8.584,208.000,187.500,219.000,204.500
8.585,207.000,188.000,219.500,205.000
8.586,207.000,188.500,220.500,206.000
8.587,206.000,189.000,221.500,206.500
8.588,206.000,190.000,223.000,208.000
8.589,205.500,190.000,224.000,209.000
8.590,206.000,191.000,225.500,210.000
8.591,205.500,191.000,227.000,210.500
8.592,206.000,192.000,228.500,211.500
8.593,205.500,191.500,229.500,211.500
8.594,205.500,192.000,231.000,212.500
8.595,205.000,192.000,231.500,212.500
8.596,205.000,192.000,232.500,213.500
8.597,204.000,192.000,233.000,214.000
8.598,204.000,192.000,234.000,215.000
8.599,203.000,192.000,234.500,215.500
8.600,203.000,192.500,235.500,216.500
8.601,202.500,192.500,236.000,217.000
8.602,202.000,193.000,237.500,217.500
8.603,201.500,193.000,237.500,218.000
8.604,201.500,194.000,238.500,218.500
8.605,200.500,194.000,238.500,219.000
8.606,200.500,194.500,239.000,219.500
8.607,200.000,194.500,238.500,219.500
8.608,200.500,195.000,238.500,220.000
8.609,200.000,195.000,238.000,220.000
8.610,200.500,195.000,238.000,220.000
8.611,201.000,194.500,236.500,219.000
8.612,201.500,194.500,235.500,218.500
8.613,201.500,194.000,234.000,217.500
8.614,202.000,193.500,233.000,217.000
8.615,202.000,193.000,232.000,215.500
8.616,202.000,193.500,232.000,215.500
8.617,201.500,193.000,232.000,214.500
8.618,202.000,194.000,233.500,215.000
8.619,201.500,194.000,234.500,215.000
8.620,201.500,195.500,236.500,216.000
8.621,201.000,196.000,238.000,216.500
8.622,201.000,197.000,240.000,218.000
8.623,200.500,197.000,241.000,218.000
8.624,201.000,198.000,243.000,218.500
8.625,201.000,198.500,243.500,218.000
8.626,201.500,199.000,244.500,218.000
8.627,201.000,199.000,244.500,217.000
8.628,201.500,199.500,245.500,216.500
8.629,201.500,199.000,245.500,215.500
8.630,201.500,200.000,246.000,215.000
8.631,201.000,200.000,246.000,214.500
8.632,201.000,200.500,246.500,215.000
8.633,200.000,200.500,247.000,214.500
8.634,200.000,201.000,248.000,215.000
8.635,199.000,201.000,248.500,215.000
8.636,199.000,201.500,249.500,215.000
8.637,198.500,201.500,249.500,214.000
8.638,199.000,202.000,251.000,214.000
8.639,198.500,202.500,251.000,213.000
8.640,199.000,203.000,252.000,212.500
8.641,198.500,203.000,252.500,211.500
8.642,199.000,204.000,253.500,211.000
8.643,198.500,204.000,253.500,210.000
8.644,199.500,204.500,253.500,210.000
8.645,199.500,205.000,253.000,209.000
8.646,200.000,206.000,253.000,208.500
8.647,200.000,206.000,252.500,207.500
8.648,200.000,207.000,252.000,207.000
8.649,200.000,207.000,251.000,205.500
8.650,200.000,207.500,250.500,205.000
8.651,200.000,207.000,249.500,203.500
8.652,200.000,206.500,248.500,203.000
8.653,200.000,205.000,247.000,201.500
8.654,200.500,204.500,246.500,200.500
8.655,201.000,203.500,245.500,199.500
8.656,201.500,203.500,245.000,198.500
8.657,201.500,203.000,244.500,197.500
8.658,202.000,204.000,245.000,197.000
8.659,202.000,204.500,245.000,196.500
8.660,202.500,206.000,246.000,197.000
8.661,202.500,206.000,246.000,196.500
8.662,203.000,206.500,247.000,197.000
8.663,203.000,206.000,247.500,197.000
8.664,204.000,206.000,248.000,197.500
8.665,204.000,205.500,248.000,197.000
8.666,204.500,205.500,249.000,197.000
8.667,204.000,205.000,249.000,196.000
8.668,204.000,205.500,249.500,195.500
8.669,203.500,205.500,249.500,194.000
8.670,204.000,206.500,250.500,193.500
8.671,203.500,207.500,250.500,192.500
8.672,203.500,209.000,251.500,192.000
8.673,203.000,209.500,251.000,191.000
8.674,203.000,210.500,251.000,190.500
8.675,202.500,210.500,250.000,189.000
8.676,202.500,211.000,250.000,188.500
8.677,201.500,210.500,249.000,187.500
8.678,201.500,210.500,248.500,187.000
8.679,201.000,210.500,247.000,186.000
8.680,201.000,211.000,247.000,185.500
8.681,200.500,211.000,246.000,185.000
8.682,200.500,212.000,246.000,185.000
8.683,200.500,212.500,246.000,184.000
8.684,201.000,213.500,246.500,184.000
8.685,201.000,214.000,247.000,183.500
8.686,201.500,215.000,248.500,183.500
8.687,201.000,215.500,249.000,183.000
8.688,201.500,216.000,250.000,182.500
8.689,201.000,216.000,250.000,181.000
8.690,201.000,217.000,250.000,180.500
8.691,200.000,217.000,249.500,179.000
8.692,200.000,217.500,249.000,178.000
8.693,199.500,217.500,248.000,176.500
8.694,200.000,218.000,247.500,176.000
8.695,200.000,218.000,246.500,174.500
8.696,201.000,219.000,246.000,173.500
8.697,201.000,219.000,245.000,172.500
8.698,201.500,220.000,245.000,172.500
8.699,201.000,220.500,244.500,172.000
8.700,201.500,221.500,244.500,172.000
8.701,201.000,221.500,243.500,172.000
8.702,201.000,222.000,243.500,172.000
8.703,200.500,222.000,243.000,171.500
8.704,201.000,222.500,243.000,172.000
8.705,201.000,222.000,242.000,171.500
8.706,201.500,222.500,242.500,172.000
8.707,201.500,222.000,242.000,171.500
8.708,202.000,222.000,242.500,172.000
8.709,201.500,221.500,241.500,171.500
8.710,202.000,221.000,241.500,172.000
8.711,202.000,220.000,240.500,171.500
8.712,202.500,220.000,240.000,171.000
8.713,203.000,219.000,239.000,170.500
8.714,203.500,218.500,238.500,170.000
8.715,204.000,218.000,238.000,169.500
8.716,204.500,218.000,238.500,169.500
8.717,204.500,217.500,238.500,169.000
8.718,205.000,218.500,239.500,169.500
8.719,204.500,218.500,240.000,169.500
8.720,204.500,220.000,241.500,170.500
8.721,204.000,221.000,242.000,170.500
8.722,204.000,223.000,242.500,171.500
8.723,203.000,224.000,242.500,171.500
8.724,203.500,225.500,243.500,171.500
8.725,203.000,226.000,243.000,171.000
8.726,203.500,227.000,243.500,171.000
8.727,203.500,227.000,243.000,170.000
8.728,204.000,227.500,243.000,169.500
8.729,203.500,227.500,242.500,168.500
8.730,204.000,228.000,242.000,168.000
8.731,204.000,227.500,241.500,167.500
8.732,204.500,228.000,241.500,167.000
8.733,204.500,227.500,241.500,166.500
8.734,205.000,228.000,242.000,167.000
8.735,204.500,228.000,242.000,166.500
8.736,205.000,229.000,242.500,167.500
8.737,205.000,229.500,242.500,168.000
8.738,205.000,230.500,243.500,169.500
8.739,204.000,231.500,243.500,170.500
8.740,204.000,232.500,244.500,172.000
8.741,203.500,233.000,244.500,173.000
8.742,204.000,234.500,245.500,174.000
8.743,204.000,234.500,245.500,174.000
8.744,204.500,235.000,246.000,174.000
8.745,204.000,235.000,245.500,173.500
8.746,204.500,235.500,245.500,173.500
8.747,204.000,235.500,244.500,172.500
8.748,204.000,236.000,244.000,172.500
8.749,203.000,236.000,242.500,172.000
8.750,203.000,237.000,241.500,172.000
8.751,202.500,237.000,240.000,171.000
8.752,203.000,237.500,238.500,170.500
8.753,202.500,236.500,236.500,169.000
8.754,203.000,236.000,235.500,169.000
8.755,203.000,234.500,234.000,168.000
8.756,203.500,234.000,233.000,168.500
8.757,203.000,233.000,232.000,169.000
8.758,203.500,233.000,232.500,170.000
8.759,203.500,232.500,232.500,170.500
8.760,203.500,233.500,233.500,172.000
8.761,203.000,234.000,234.500,172.500
8.762,203.000,235.500,236.500,174.500
8.763,202.500,236.500,238.500,175.500
8.764,203.000,238.000,241.000,177.500
8.765,202.500,239.500,243.500,179.000
8.766,203.000,241.500,246.500,181.000
8.767,202.500,243.000,248.500,182.000
8.768,202.500,245.000,250.500,183.500
8.769,202.000,246.000,251.000,184.000
8.770,202.000,247.500,252.000,185.000
8.771,201.000,247.500,251.500,185.000
8.772,201.000,247.500,251.500,185.500
8.773,200.500,247.000,249.500,185.500
8.774,201.000,247.000,248.500,185.500
8.775,200.500,246.500,246.500,184.500
8.776,201.500,246.500,245.000,184.500
8.777,201.500,246.000,243.500,183.500
8.778,202.000,246.000,242.500,183.500
8.779,202.000,246.000,241.500,183.500
8.780,202.000,246.500,241.500,184.000
8.781,201.500,246.500,241.000,184.000
8.782,202.000,246.500,241.000,185.000
8.783,201.500,245.500,240.500,185.500
8.784,202.000,245.500,240.500,186.500
8.785,201.500,244.500,240.000,186.500
8.786,202.000,244.500,240.500,187.500
8.787,202.000,244.000,240.500,187.500
8.788,202.500,245.000,242.000,188.000
8.789,202.000,245.500,242.500,188.000
8.790,202.000,247.000,243.500,188.500
8.791,201.500,247.500,243.500,188.000
8.792,202.000,248.000,244.000,188.500
8.793,201.500,247.500,243.000,188.000
8.794,201.500,248.000,242.500,188.000
8.795,201.500,247.000,240.500,187.000
8.796,202.000,247.500,239.500,186.500
8.797,201.500,247.000,238.000,185.500
8.798,202.000,247.500,237.500,185.000
8.799,202.000,247.000,236.500,184.000
8.800,202.500,247.500,236.000,183.500
8.801,202.000,247.000,234.500,182.500
8.802,203.000,247.500,234.000,182.000
8.803,203.000,247.000,232.500,181.000
8.804,203.500,247.000,232.000,180.500
8.805,203.000,247.000,231.000,179.500
8.806,203.500,247.500,231.500,179.000
8.807,203.000,247.500,231.000,178.000
8.808,204.000,248.500,231.500,178.000
8.809,204.000,249.000,231.000,177.000
8.810,204.500,250.000,231.500,177.000
8.811,204.500,250.500,231.500,177.000
8.812,205.000,252.000,232.500,177.500
8.813,204.500,252.500,233.000,177.500
8.814,205.000,254.000,234.000,178.000
8.815,204.500,254.000,234.500,178.000
8.816,204.500,254.500,235.500,178.000
8.817,204.000,254.000,235.000,177.500
8.818,204.500,254.000,235.500,177.500
8.819,204.000,253.000,235.000,177.000
8.820,204.500,253.500,235.500,176.500
8.821,204.500,253.000,235.500,176.000
8.822,205.000,253.500,236.000,176.000
8.823,204.500,253.000,236.000,175.500
8.824,205.000,254.000,237.000,175.500
8.825,205.000,254.000,237.000,175.000
8.826,205.500,255.000,238.000,175.000
8.827,205.000,255.000,238.000,174.500
8.828,205.500,256.000,238.500,174.500
8.829,205.000,256.000,238.000,174.000
8.830,205.000,256.000,238.500,174.000
8.831,204.500,255.500,238.500,173.500
8.832,205.000,255.000,239.000,173.000
8.833,204.500,253.500,238.500,172.000
8.834,205.000,252.500,238.500,171.000
8.835,204.500,250.500,238.000,169.000
8.836,205.000,250.000,237.500,167.500
8.837,204.500,248.500,236.500,165.500
8.838,205.000,248.500,236.500,164.500
8.839,204.500,248.000,236.000,163.000
8.840,204.500,248.000,236.500,162.500
8.841,204.000,247.500,236.500,162.000
8.842,204.500,247.500,237.500,162.000
8.843,204.500,246.000,237.500,162.000
8.844,205.000,245.500,238.000,162.500
8.845,204.500,244.000,237.500,162.000
8.846,205.000,243.500,237.500,162.000
8.847,205.000,242.500,236.500,161.000
8.848,205.500,242.500,236.000,160.500
8.849,205.000,241.500,235.000,159.500
8.850,205.500,241.500,234.500,159.000
8.851,205.500,241.000,233.500,158.000
8.852,205.500,241.000,233.000,157.500
8.853,205.000,240.000,232.500,157.000
8.854,205.000,240.000,232.500,157.000
8.855,204.000,239.000,232.500,157.000
8.856,204.500,239.500,234.000,158.000
8.857,204.000,239.000,234.500,158.500
8.858,204.000,239.500,236.500,159.000
8.859,203.500,239.500,237.000,159.000
8.860,203.500,240.000,238.500,160.000
8.861,203.000,240.000,239.000,160.000
8.862,203.000,240.500,240.000,160.000
8.863,203.000,239.500,239.500,159.500
8.864,203.500,239.500,239.500,159.500
8.865,203.500,239.000,238.000,159.000
8.866,204.000,238.500,237.500,159.500
8.867,204.000,237.500,236.000,159.000
8.868,205.000,237.000,235.500,159.500
8.869,205.000,235.500,234.500,159.500
8.870,205.500,235.000,234.000,160.000
8.871,205.500,233.500,232.500,160.500
8.872,206.000,233.000,232.000,161.000
8.873,206.000,231.500,231.000,161.000
8.874,207.000,230.500,230.500,161.500
8.875,207.000,229.000,230.000,161.500
8.876,207.500,228.500,230.000,162.500
8.877,207.000,227.500,229.500,162.500
8.878,207.500,227.000,230.000,163.500
8.879,207.500,226.500,230.500,164.000
8.880,207.500,226.500,232.000,166.000
8.881,207.500,226.000,232.500,167.500
8.882,207.500,226.500,234.000,169.500
8.883,207.000,226.500,234.500,171.000
8.884,207.500,226.500,235.500,172.500
8.885,206.500,226.000,235.000,173.500
8.886,206.500,226.000,235.000,174.500
8.887,206.000,225.000,234.500,175.000
8.888,206.000,224.500,234.500,176.000
8.889,205.500,223.500,234.000,176.000
8.890,206.000,223.000,234.500,177.000
8.891,206.000,221.500,234.000,177.000
8.892,206.500,220.500,234.000,177.000
8.893,206.500,219.000,232.500,176.000
8.894,207.500,218.000,231.500,175.500
8.895,207.500,216.000,230.000,174.000
8.896,208.500,215.000,229.000,174.000
8.897,209.000,213.500,228.000,173.500
8.898,209.500,213.000,227.500,173.500
8.899,209.000,212.000,226.500,173.500
8.900,209.500,211.500,226.500,174.500
8.901,209.500,210.000,225.500,175.000
8.902,209.500,209.500,225.000,176.000
8.903,209.500,208.500,224.000,176.000
8.904,209.500,208.000,223.500,177.000
8.905,209.500,207.000,223.000,177.500
8.906,209.500,206.500,223.000,178.500
8.907,209.000,205.500,222.500,179.000
8.908,209.500,205.000,222.500,179.500
8.909,209.000,203.500,222.000,179.500
8.910,209.000,203.000,222.000,180.500
8.911,209.000,202.500,222.000,180.500
8.912,209.500,202.500,223.000,181.000
8.913,209.000,202.000,223.000,180.500
8.914,209.500,202.000,223.500,180.000
8.915,209.500,201.000,223.000,179.000
8.916,210.000,200.000,222.500,178.000
8.917,210.000,198.000,220.500,176.000
8.918,210.500,196.500,219.000,174.500
8.919,210.000,194.500,216.000,172.500
8.920,210.500,193.500,214.000,170.500
8.921,210.500,192.000,211.500,168.500
8.922,211.000,191.500,210.500,167.500
8.923,211.000,190.500,209.000,166.000
8.924,211.500,190.000,209.500,166.000
8.925,211.500,189.500,210.000,166.000
8.926,211.500,190.500,212.000,166.500
8.927,211.000,190.500,213.500,167.000
8.928,211.000,191.500,215.500,167.500
8.929,210.500,191.500,217.000,167.500
8.930,211.000,192.000,218.000,167.500
8.931,210.500,191.500,218.500,167.000
8.932,211.000,191.000,219.000,166.500
8.933,211.000,190.000,219.000,165.500
8.934,211.500,189.500,219.500,165.000
8.935,211.000,188.500,219.500,164.000
8.936,211.500,188.500,220.000,163.500
8.937,211.000,188.500,220.000,163.000
8.938,211.000,189.000,221.000,163.000
8.939,210.500,189.000,221.500,163.500
8.940,210.500,190.000,222.500,164.500
8.941,210.000,189.500,223.000,165.000
8.942,210.000,189.500,224.000,166.000
8.943,210.000,189.000,223.500,166.500
8.944,210.000,188.500,223.500,167.000
8.945,209.500,187.000,222.500,167.000
8.946,210.000,186.500,222.000,166.500
8.947,209.500,185.500,220.500,165.500
8.948,210.000,185.500,220.500,165.500
8.949,209.500,185.500,220.000,164.500
8.950,210.000,185.500,220.500,164.500
8.951,210.000,185.000,220.500,164.000
8.952,210.000,185.500,221.000,164.000
8.953,209.500,184.500,220.500,163.500
8.954,210.000,184.500,221.000,163.500
8.955,209.500,183.000,220.500,163.000
