'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.604,5.000,-103.500,-248.000,-910.000
0.605,5.000,-103.500,-248.000,-910.500
0.606,4.500,-104.000,-248.500,-911.000
0.607,4.500,-104.000,-248.500,-911.500
0.608,5.000,-104.000,-249.000,-912.000
0.609,5.000,-104.000,-249.000,-912.500
0.610,4.500,-104.500,-249.000,-913.000
0.611,4.000,-105.000,-249.000,-913.500
0.612,3.500,-105.000,-248.500,-914.000
0.613,2.500,-105.500,-248.500,-914.500
0.614,1.500,-105.500,-248.000,-915.000
0.615,0.000,-105.500,-248.000,-916.000
0.616,-0.500,-105.500,-248.000,-916.500
0.617,-0.500,-106.000,-248.000,-917.000
0.618,0.500,-106.000,-248.000,-917.500
0.619,2.000,-106.000,-248.500,-918.000
0.620,4.000,-106.500,-248.500,-918.000
0.621,5.000,-106.500,-248.500,-918.000
0.622,4.500,-107.000,-249.000,-918.000
0.623,3.000,-107.500,-249.000,-918.000
0.624,0.000,-108.000,-249.000,-918.000
0.625,-2.500,-108.500,-249.000,-917.500
0.626,-4.500,-108.500,-249.500,-917.500
0.627,-6.000,-109.000,-249.500,-917.000
0.628,-6.500,-109.000,-249.500,-916.500
0.629,-5.500,-109.500,-249.500,-916.500
0.630,-3.500,-109.500,-250.000,-916.500
0.631,-1.500,-109.500,-250.500,-916.500
0.632,1.000,-110.000,-250.500,-916.500
0.633,3.000,-110.500,-251.000,-916.500
0.634,5.000,-111.000,-251.000,-917.000
0.635,7.000,-111.500,-251.500,-917.500
0.636,9.500,-112.000,-251.500,-918.000
0.637,11.000,-112.500,-251.500,-918.500
0.638,12.500,-113.000,-252.000,-918.500
0.639,12.000,-113.500,-252.000,-919.000
0.640,11.000,-113.500,-252.000,-919.500
0.641,10.500,-113.500,-252.000,-919.500
0.642,11.000,-113.500,-252.000,-919.500
0.643,11.500,-113.500,-252.000,-919.500
0.644,12.000,-113.500,-252.000,-919.500
0.645,11.500,-113.500,-251.500,-919.000
0.646,11.000,-113.500,-251.500,-919.000
0.647,10.500,-113.500,-251.000,-919.000
0.648,10.500,-113.000,-250.500,-919.000
0.649,10.000,-113.000,-250.000,-919.000
0.650,9.500,-112.500,-249.500,-919.000
0.651,9.500,-112.000,-249.000,-919.000
0.652,10.500,-112.000,-249.000,-919.500
0.653,11.000,-111.500,-248.500,-919.500
0.654,11.000,-111.500,-248.500,-919.500
0.655,10.000,-111.000,-248.000,-919.000
0.656,8.500,-111.000,-248.000,-918.500
0.657,7.500,-110.500,-247.500,-918.500
0.658,8.000,-110.500,-248.000,-918.000
0.659,8.500,-110.500,-248.000,-917.500
0.660,8.500,-110.500,-248.000,-917.500
0.661,7.500,-110.500,-248.500,-917.000
0.662,6.000,-110.500,-248.500,-917.000
0.663,4.000,-111.000,-248.500,-916.500
0.664,2.000,-111.500,-249.000,-916.500
0.665,0.500,-112.000,-249.500,-917.000
0.666,0.500,-113.000,-250.500,-917.500
0.667,1.000,-114.500,-252.000,-918.500
0.668,2.000,-116.000,-253.000,-920.000
0.669,3.500,-117.500,-255.000,-922.000
0.670,6.000,-119.500,-256.500,-924.000
0.671,8.000,-121.000,-258.500,-925.500
0.672,10.000,-122.000,-259.500,-927.000
0.673,10.500,-123.000,-260.500,-927.500
0.674,10.500,-123.500,-261.000,-928.000
0.675,10.500,-123.500,-260.500,-927.500
0.676,11.000,-123.000,-260.000,-926.500
0.677,11.500,-122.000,-259.000,-925.000
0.678,12.500,-121.000,-257.500,-924.000
0.679,13.000,-120.000,-256.500,-922.500
0.680,13.000,-119.000,-255.000,-921.000
0.681,13.000,-118.500,-254.000,-919.500
0.682,12.500,-117.500,-253.000,-918.000
0.683,12.000,-117.000,-251.500,-917.000
0.684,11.500,-116.500,-250.500,-915.500
0.685,11.000,-115.500,-249.500,-914.500
0.686,9.000,-115.000,-248.500,-913.500
0.687,8.000,-115.000,-248.000,-913.000
0.688,7.500,-115.000,-247.500,-912.500
0.689,8.000,-115.000,-247.500,-912.500
0.690,8.000,-115.000,-247.500,-912.500
0.691,6.500,-115.000,-247.500,-912.500
0.692,4.500,-115.000,-247.000,-912.500
0.693,2.500,-114.500,-246.500,-913.000
0.694,2.000,-114.500,-246.500,-913.000
0.695,1.500,-114.500,-246.000,-913.000
0.696,1.500,-114.500,-246.000,-913.000
0.697,2.500,-114.500,-246.000,-913.000
0.698,3.000,-114.500,-246.000,-913.500
0.699,4.500,-114.500,-245.500,-913.500
0.700,6.500,-114.500,-245.500,-913.500
0.701,8.500,-115.000,-245.500,-914.000
0.702,10.000,-115.000,-246.000,-914.000
0.703,11.500,-115.000,-246.000,-914.000
0.704,13.000,-115.500,-246.500,-914.500
0.705,14.500,-115.500,-246.000,-914.000
0.706,15.500,-115.500,-246.000,-914.000
0.707,16.000,-115.500,-245.500,-913.500
0.708,15.000,-115.500,-245.000,-913.000
0.709,14.500,-115.500,-245.000,-912.500
0.710,14.000,-115.500,-244.500,-912.000
0.711,14.500,-115.500,-244.500,-912.000
0.712,15.500,-116.000,-244.500,-912.000
0.713,17.000,-116.500,-244.500,-912.500
0.714,18.000,-116.500,-245.000,-912.500
0.715,19.000,-117.000,-245.000,-913.000
0.716,19.500,-117.500,-245.500,-913.000
0.717,19.000,-117.500,-245.500,-913.000
0.718,18.500,-118.000,-245.500,-913.500
0.719,18.500,-117.500,-245.500,-913.500
0.720,18.500,-117.500,-245.000,-913.000
0.721,19.500,-117.500,-245.000,-913.000
0.722,19.500,-117.500,-244.500,-912.500
0.723,19.000,-117.000,-244.000,-912.000
0.724,18.000,-117.500,-244.000,-912.000
0.725,17.000,-117.500,-243.500,-912.000
0.726,16.500,-117.500,-243.500,-912.000
0.727,16.000,-118.000,-243.000,-912.000
0.728,16.000,-118.000,-242.500,-911.500
0.729,16.500,-118.000,-242.500,-911.500
0.730,17.500,-118.000,-242.000,-911.500
0.731,18.500,-118.000,-241.500,-911.000
0.732,19.000,-118.500,-241.000,-911.000
0.733,19.500,-118.500,-241.000,-911.000
0.734,19.000,-118.500,-240.500,-910.500
0.735,18.500,-118.500,-240.500,-910.500
0.736,18.500,-118.500,-240.000,-910.500
0.737,18.500,-118.500,-240.000,-910.000
0.738,18.500,-118.500,-240.000,-910.000
0.739,19.000,-118.500,-240.000,-909.500
0.740,18.500,-118.500,-240.000,-909.500
0.741,17.500,-119.000,-240.000,-909.500
0.742,17.000,-119.000,-240.000,-909.500
0.743,16.000,-119.500,-240.500,-910.000
0.744,14.000,-119.500,-240.500,-910.000
0.745,11.500,-120.000,-241.000,-910.500
0.746,8.500,-120.000,-241.000,-910.500
0.747,7.500,-120.500,-241.000,-911.000
0.748,9.000,-120.500,-241.000,-911.000
0.749,12.000,-120.500,-241.000,-911.000
0.750,16.000,-121.000,-241.000,-911.500
0.751,20.000,-121.000,-241.000,-911.500
0.752,22.500,-121.500,-241.000,-911.500
0.753,23.500,-121.500,-241.000,-911.500
0.754,24.000,-121.500,-241.000,-911.500
0.755,24.000,-121.500,-241.000,-911.500
0.756,23.000,-121.500,-241.000,-911.000
0.757,22.500,-121.500,-241.000,-911.000
0.758,21.500,-121.500,-240.500,-910.500
0.759,21.500,-121.500,-240.500,-910.000
0.760,22.000,-121.500,-240.000,-909.500
0.761,22.000,-121.500,-240.000,-909.500
0.762,22.500,-121.500,-240.000,-910.000
0.763,22.500,-121.500,-240.000,-910.500
0.764,22.500,-121.500,-240.000,-910.500
0.765,22.500,-121.500,-240.000,-911.000
0.766,23.000,-122.000,-239.500,-911.500
0.767,23.500,-122.000,-239.500,-911.500
0.768,23.500,-122.500,-239.500,-911.000
0.769,23.000,-123.000,-239.000,-911.000
0.770,21.500,-123.500,-239.000,-910.500
0.771,20.000,-123.500,-238.500,-910.000
0.772,19.500,-124.000,-238.000,-909.500
0.773,19.500,-124.000,-238.000,-909.000
0.774,20.500,-124.000,-238.000,-909.000
0.775,20.500,-124.500,-238.000,-909.000
0.776,19.000,-124.500,-238.500,-909.500
0.777,16.500,-125.000,-238.500,-909.500
0.778,13.500,-125.000,-238.500,-910.000
0.779,12.000,-125.000,-238.500,-910.000
0.780,11.000,-125.000,-238.000,-910.000
0.781,11.000,-125.000,-238.000,-910.000
0.782,11.000,-125.000,-238.000,-910.000
0.783,10.000,-125.000,-238.000,-910.000
0.784,9.500,-125.000,-237.500,-910.000
0.785,9.500,-125.000,-237.500,-910.000
0.786,10.000,-125.500,-237.500,-910.000
0.787,10.500,-125.500,-237.500,-910.000
0.788,11.500,-126.000,-237.000,-910.000
0.789,12.500,-126.000,-237.000,-910.000
0.790,13.500,-126.000,-237.000,-910.000
0.791,13.500,-126.500,-237.000,-909.500
0.792,12.500,-126.500,-236.500,-909.500
0.793,11.000,-127.000,-236.500,-909.500
0.794,10.000,-127.000,-237.000,-909.500
0.795,9.000,-127.500,-237.000,-909.500
0.796,8.000,-127.500,-237.000,-909.500
0.797,6.500,-128.000,-237.500,-910.000
0.798,5.000,-128.000,-237.500,-910.000
0.799,4.500,-128.500,-237.500,-910.000
0.800,4.500,-128.500,-237.500,-910.000
0.801,4.500,-129.000,-237.500,-910.000
0.802,5.500,-129.000,-237.500,-910.000
0.803,6.000,-129.000,-237.500,-909.500
0.804,6.500,-129.000,-237.500,-909.500
0.805,6.500,-129.500,-237.000,-909.500
0.806,6.500,-129.500,-237.000,-909.000
0.807,7.000,-129.500,-236.500,-909.000
0.808,8.000,-129.500,-236.500,-908.500
0.809,9.000,-130.000,-236.500,-908.500
0.810,10.000,-129.500,-236.000,-908.000
0.811,10.000,-129.500,-236.000,-908.000
0.812,9.500,-130.000,-235.500,-907.500
0.813,8.500,-130.000,-235.500,-907.500
0.814,7.500,-130.000,-235.500,-907.500
0.815,7.000,-130.500,-235.500,-907.500
0.816,6.500,-130.500,-235.500,-907.500
0.817,6.500,-131.000,-235.500,-907.500
0.818,6.000,-131.000,-235.500,-907.000
0.819,6.000,-131.000,-235.500,-907.000
0.820,5.500,-131.000,-235.000,-906.500
0.821,4.500,-131.000,-235.000,-906.500
0.822,3.500,-131.000,-235.000,-906.000
0.823,4.000,-131.000,-235.000,-906.000
0.824,6.000,-131.000,-234.500,-905.500
0.825,9.000,-131.500,-234.500,-905.000
0.826,12.000,-131.000,-234.500,-904.500
0.827,13.500,-131.000,-234.000,-904.000
0.828,13.500,-131.000,-234.000,-903.500
0.829,12.000,-131.000,-234.500,-903.000
0.830,10.000,-131.500,-234.500,-902.500
0.831,8.000,-131.500,-234.500,-902.500
0.832,7.000,-131.500,-234.500,-902.000
0.833,6.500,-131.500,-234.000,-901.500
0.834,7.000,-132.000,-234.000,-901.500
0.835,8.000,-132.000,-234.000,-901.000
0.836,10.000,-132.500,-234.000,-901.000
0.837,12.500,-133.000,-234.000,-901.000
0.838,14.500,-133.500,-234.000,-900.500
0.839,16.500,-133.500,-234.000,-900.000
0.840,17.500,-133.500,-234.000,-900.000
0.841,17.500,-134.000,-233.500,-899.500
0.842,17.000,-134.000,-233.500,-899.500
0.843,17.000,-134.000,-234.000,-899.000
0.844,17.500,-134.000,-234.000,-899.000
0.845,18.000,-134.500,-234.000,-898.500
0.846,18.000,-135.000,-234.500,-898.500
0.847,16.500,-135.000,-234.500,-898.500
0.848,15.500,-136.000,-235.000,-898.000
0.849,15.000,-136.500,-235.000,-898.000
0.850,16.000,-137.000,-235.500,-898.000
0.851,16.500,-137.000,-235.500,-897.500
0.852,17.500,-137.500,-235.500,-897.000
0.853,18.500,-137.500,-235.500,-896.500
0.854,18.500,-137.500,-235.000,-895.500
0.855,18.500,-137.500,-234.500,-895.000
0.856,17.500,-137.500,-234.500,-894.500
0.857,16.500,-137.500,-234.000,-894.000
0.858,15.500,-138.000,-234.000,-893.500
0.859,15.000,-138.000,-234.000,-893.500
0.860,14.500,-138.500,-233.500,-893.500
0.861,14.500,-138.500,-233.500,-893.000
0.862,14.500,-138.000,-233.500,-893.000
0.863,14.500,-138.000,-233.500,-892.500
0.864,14.000,-138.000,-233.000,-892.500
0.865,14.000,-137.500,-233.000,-892.000
0.866,14.000,-137.500,-233.000,-892.000
0.867,14.500,-137.000,-233.000,-891.500
0.868,15.000,-137.000,-233.000,-891.000
0.869,15.000,-136.500,-233.000,-890.500
0.870,14.500,-136.500,-233.000,-890.000
0.871,13.500,-137.000,-232.500,-889.500
0.872,12.500,-137.000,-232.500,-889.000
0.873,12.000,-137.000,-232.000,-888.500
0.874,12.000,-137.000,-232.000,-887.500
0.875,13.000,-137.000,-231.500,-887.000
0.876,15.000,-137.000,-231.500,-887.000
0.877,17.000,-136.500,-231.500,-886.500
0.878,19.000,-136.500,-231.500,-886.000
0.879,20.000,-136.500,-231.500,-886.000
0.880,20.000,-136.500,-231.000,-885.500
0.881,19.000,-137.000,-231.000,-885.000
0.882,17.500,-137.000,-230.500,-885.000
0.883,16.000,-137.000,-230.500,-885.000
0.884,15.000,-137.000,-230.000,-884.500
0.885,14.000,-137.000,-230.000,-884.500
0.886,13.000,-137.500,-230.000,-884.000
0.887,12.000,-137.500,-229.500,-883.500
0.888,10.000,-138.000,-229.500,-883.500
0.889,8.000,-138.500,-229.500,-883.000
0.890,6.000,-139.000,-229.500,-883.000
0.891,4.000,-139.000,-229.500,-882.500
0.892,3.000,-139.500,-229.500,-882.000
0.893,3.000,-139.500,-229.500,-881.500
0.894,3.000,-139.500,-229.000,-880.500
0.895,3.000,-139.500,-229.000,-880.000
0.896,4.000,-139.500,-228.500,-879.500
0.897,5.000,-139.500,-228.000,-879.500
0.898,5.500,-139.500,-228.000,-879.500
0.899,5.500,-140.000,-228.000,-879.500
0.900,5.500,-140.000,-228.000,-879.500
0.901,6.500,-140.000,-228.000,-879.500
0.902,8.500,-140.000,-228.000,-879.000
0.903,11.500,-140.000,-228.000,-878.500
0.904,13.500,-139.500,-228.000,-878.000
0.905,14.500,-139.500,-228.000,-878.000
0.906,14.000,-139.000,-227.500,-877.500
0.907,13.000,-139.000,-227.000,-877.000
0.908,11.500,-138.500,-226.500,-877.000
0.909,11.000,-138.500,-226.000,-876.500
0.910,10.000,-138.500,-225.500,-876.500
0.911,10.000,-138.500,-225.000,-876.500
0.912,10.000,-138.000,-224.500,-876.500
0.913,10.500,-138.000,-223.500,-876.500
0.914,10.500,-138.000,-223.000,-876.000
0.915,10.500,-138.000,-222.500,-876.000
0.916,10.000,-137.500,-222.000,-875.500
0.917,9.000,-137.500,-221.500,-875.500
0.918,8.000,-137.000,-221.000,-875.000
0.919,9.000,-137.000,-220.500,-875.000
0.920,11.000,-137.000,-220.500,-874.500
0.921,12.500,-137.000,-220.000,-874.000
0.922,13.500,-137.000,-220.000,-873.500
0.923,13.000,-137.000,-219.500,-873.000
0.924,13.000,-136.500,-219.000,-872.500
0.925,12.500,-136.500,-218.500,-872.000
0.926,12.500,-136.000,-218.000,-871.500
0.927,12.000,-136.000,-217.500,-871.000
0.928,11.000,-136.000,-217.000,-870.500
0.929,10.000,-136.000,-217.000,-870.000
0.930,9.500,-136.000,-216.500,-870.000
0.931,9.500,-136.000,-216.500,-869.500
0.932,10.000,-136.000,-216.000,-869.500
0.933,10.000,-136.500,-216.000,-869.000
0.934,9.000,-136.500,-215.500,-869.000
0.935,7.500,-136.500,-215.500,-868.500
0.936,6.500,-136.500,-215.500,-868.500
0.937,7.000,-137.000,-215.500,-868.500
0.938,7.500,-137.000,-215.500,-868.500
0.939,8.500,-137.000,-215.500,-868.500
0.940,9.500,-137.000,-215.500,-868.500
0.941,11.000,-137.000,-215.000,-868.000
0.942,12.500,-137.000,-215.000,-868.000
0.943,14.000,-137.500,-214.500,-868.000
0.944,15.000,-137.500,-214.500,-868.000
0.945,16.000,-138.000,-214.000,-867.500
0.946,16.500,-137.500,-213.500,-867.000
0.947,16.500,-137.500,-213.000,-867.000
0.948,17.000,-137.500,-213.000,-867.000
0.949,17.000,-137.500,-212.500,-866.500
0.950,16.500,-137.500,-212.500,-866.500
0.951,16.000,-137.500,-212.500,-866.500
0.952,15.500,-137.500,-213.000,-866.000
0.953,15.000,-137.500,-213.000,-865.500
0.954,15.000,-138.000,-213.000,-865.000
0.955,15.500,-138.000,-213.000,-864.500
0.956,16.000,-138.000,-213.000,-864.000
0.957,16.000,-138.000,-213.000,-863.500
0.958,16.000,-138.000,-212.500,-863.000
0.959,16.500,-138.000,-212.000,-862.500
0.960,17.000,-138.000,-211.000,-861.500
0.961,17.000,-138.000,-210.500,-861.000
0.962,16.000,-137.500,-210.000,-860.500
0.963,14.500,-137.500,-210.000,-860.000
0.964,13.000,-137.500,-210.000,-860.000
0.965,12.500,-137.500,-209.500,-859.500
0.966,12.000,-138.000,-210.000,-859.000
0.967,12.000,-138.000,-210.000,-859.000
0.968,11.000,-138.500,-210.000,-859.000
0.969,10.000,-139.000,-210.500,-858.500
0.970,8.500,-139.000,-210.500,-858.500
0.971,7.500,-139.500,-210.500,-858.500
0.972,6.000,-139.500,-210.500,-858.000
0.973,4.000,-139.500,-210.500,-858.000
0.974,2.500,-139.500,-210.000,-857.500
0.975,2.000,-139.000,-209.500,-857.500
0.976,2.500,-139.000,-209.000,-857.000
0.977,4.000,-139.000,-208.500,-856.000
0.978,6.000,-139.000,-208.500,-856.000
0.979,7.500,-139.000,-208.500,-855.500
0.980,8.500,-139.500,-208.500,-855.000
0.981,9.000,-139.500,-208.500,-855.000
0.982,8.500,-139.500,-208.000,-854.500
0.983,8.000,-139.000,-208.000,-854.500
0.984,7.500,-139.000,-207.500,-854.000
0.985,7.000,-139.000,-207.000,-853.500
0.986,7.500,-139.000,-207.000,-853.500
0.987,8.000,-139.500,-206.500,-853.500
0.988,8.000,-139.500,-206.500,-853.500
0.989,7.500,-139.500,-206.000,-853.000
0.990,8.000,-139.500,-206.000,-853.000
0.991,9.500,-139.500,-206.000,-853.000
0.992,11.000,-139.500,-206.000,-853.000
0.993,12.000,-139.500,-206.000,-852.500
0.994,11.000,-140.000,-206.000,-852.500
0.995,10.000,-140.000,-206.000,-852.500
0.996,9.000,-140.500,-206.000,-852.500
0.997,9.000,-140.500,-206.000,-852.500
0.998,11.000,-141.000,-206.000,-852.500
0.999,13.500,-140.500,-206.000,-852.500
1.000,15.500,-140.500,-205.500,-852.000
1.001,15.500,-140.500,-205.000,-851.000
1.002,14.000,-140.500,-204.500,-850.500
1.003,11.500,-140.000,-204.000,-849.500
1.004,9.000,-140.000,-203.500,-849.000
1.005,8.000,-139.500,-203.000,-848.500
1.006,8.000,-139.500,-203.000,-848.500
1.007,8.500,-139.500,-202.500,-848.500
1.008,9.000,-139.500,-202.500,-848.500
1.009,8.500,-139.500,-202.500,-848.500
1.010,9.000,-140.000,-202.500,-848.500
1.011,10.000,-140.000,-202.500,-848.500
1.012,11.000,-140.500,-203.000,-848.000
1.013,12.000,-140.500,-203.000,-848.000
1.014,12.000,-141.000,-203.500,-847.500
1.015,11.000,-141.000,-203.000,-847.500
1.016,9.500,-141.000,-203.000,-847.000
1.017,8.500,-141.500,-203.000,-847.000
1.018,8.000,-141.500,-202.500,-847.000
1.019,8.500,-141.500,-202.000,-847.000
1.020,8.000,-141.500,-201.500,-847.000
1.021,7.500,-141.000,-201.000,-847.000
1.022,7.000,-141.000,-200.500,-847.000
1.023,7.500,-141.000,-200.500,-846.500
1.024,8.500,-141.000,-200.000,-846.500
1.025,9.500,-141.000,-200.000,-846.500
1.026,9.500,-141.000,-199.500,-846.500
1.027,8.500,-141.000,-199.500,-846.500
1.028,7.000,-141.000,-199.500,-846.500
1.029,5.500,-141.000,-199.500,-847.000
1.030,5.000,-141.500,-199.500,-847.000
1.031,5.000,-141.500,-199.500,-847.000
1.032,4.500,-141.000,-199.000,-847.000
1.033,4.000,-141.000,-198.500,-847.000
1.034,3.000,-141.000,-198.500,-847.000
1.035,1.500,-140.500,-198.000,-847.000
1.036,0.000,-140.500,-198.000,-846.500
1.037,-1.500,-140.500,-197.500,-846.500
1.038,-2.000,-140.500,-197.500,-846.000
1.039,-2.000,-140.000,-197.000,-845.500
1.040,-2.000,-140.000,-196.500,-845.000
1.041,-2.500,-140.000,-196.000,-844.500
1.042,-2.500,-140.000,-195.500,-844.000
1.043,-2.000,-140.000,-195.000,-843.500
1.044,-0.500,-140.000,-194.500,-843.500
1.045,2.000,-140.000,-194.000,-843.000
1.046,4.000,-140.000,-194.000,-843.000
1.047,5.000,-140.000,-193.500,-843.000
1.048,6.500,-140.000,-193.500,-842.500
1.049,8.500,-140.500,-193.000,-842.500
1.050,10.500,-140.500,-193.000,-842.000
1.051,11.500,-140.500,-193.000,-841.500
1.052,11.500,-141.000,-193.000,-841.000
1.053,11.500,-141.000,-193.000,-841.000
1.054,11.500,-141.000,-193.000,-840.500
1.055,12.000,-141.000,-193.000,-840.000
1.056,12.500,-141.000,-193.000,-840.000
1.057,12.500,-140.500,-192.500,-839.500
1.058,12.000,-140.500,-192.500,-839.000
1.059,10.500,-140.500,-192.000,-839.000
1.060,7.500,-140.500,-192.000,-838.500
1.061,4.500,-140.500,-192.000,-838.000
1.062,2.000,-140.000,-192.000,-837.500
1.063,1.000,-140.000,-191.500,-837.000
1.064,1.500,-140.000,-191.500,-837.000
1.065,3.000,-140.000,-191.500,-836.500
1.066,5.000,-140.000,-191.500,-836.500
1.067,7.000,-140.000,-191.500,-837.000
1.068,8.000,-139.500,-191.500,-837.000
1.069,8.000,-139.500,-191.500,-837.000
1.070,7.500,-139.500,-191.000,-836.500
1.071,7.000,-139.500,-191.000,-836.500
1.072,6.500,-139.000,-191.000,-836.000
1.073,6.500,-139.000,-190.500,-835.500
1.074,8.000,-139.000,-190.500,-835.000
1.075,10.000,-139.000,-190.000,-834.500
1.076,12.500,-139.000,-190.000,-834.000
1.077,14.500,-139.000,-189.500,-834.000
1.078,16.000,-139.000,-189.500,-833.500
1.079,17.000,-138.500,-189.000,-833.000
1.080,17.000,-138.500,-188.500,-832.500
1.081,16.000,-138.500,-187.500,-832.000
1.082,14.500,-138.000,-187.000,-832.000
1.083,12.500,-138.000,-186.500,-832.000
1.084,11.000,-138.000,-186.000,-832.000
1.085,9.000,-138.000,-185.500,-832.000
1.086,7.500,-138.000,-185.000,-832.000
1.087,7.000,-138.000,-184.500,-831.500
1.088,7.000,-138.000,-184.000,-831.000
1.089,7.000,-138.000,-184.000,-830.500
1.090,6.500,-138.500,-183.500,-830.000
1.091,7.000,-138.500,-183.500,-829.500
1.092,8.000,-138.500,-183.500,-829.500
1.093,9.500,-138.500,-183.000,-829.000
1.094,11.000,-138.500,-183.000,-829.000
1.095,11.500,-138.500,-183.000,-829.000
1.096,11.000,-139.000,-183.500,-829.500
1.097,10.000,-139.000,-183.500,-829.500
1.098,10.000,-139.000,-183.000,-829.500
1.099,10.500,-138.500,-183.000,-829.500
1.100,12.000,-138.000,-182.500,-829.500
1.101,13.500,-138.000,-182.000,-829.000
1.102,14.500,-137.500,-181.500,-829.000
1.103,15.000,-137.500,-181.000,-828.500
1.104,15.500,-137.000,-180.500,-828.000
1.105,15.000,-137.000,-180.500,-827.500
1.106,14.000,-137.000,-180.000,-827.000
1.107,13.000,-137.000,-179.500,-826.000
1.108,11.000,-136.500,-179.500,-825.500
1.109,10.000,-136.500,-178.500,-825.000
1.110,9.000,-136.500,-178.000,-825.000
1.111,8.500,-136.000,-177.500,-824.500
1.112,7.500,-135.500,-177.000,-824.000
1.113,5.500,-135.500,-176.500,-823.500
1.114,2.500,-135.000,-176.000,-823.000
1.115,-1.000,-135.000,-175.500,-822.500
1.116,-3.000,-135.000,-175.500,-822.500
1.117,-2.500,-135.000,-175.500,-822.500
1.118,-1.000,-135.000,-175.500,-822.500
1.119,1.500,-135.500,-175.500,-822.500
1.120,3.000,-135.500,-175.500,-823.000
1.121,4.000,-136.000,-176.000,-823.500
1.122,4.500,-136.500,-176.500,-824.000
1.123,4.000,-137.500,-177.000,-825.000
1.124,2.500,-138.500,-178.500,-826.000
1.125,1.500,-140.000,-180.000,-827.500
1.126,0.500,-141.500,-181.000,-829.000
1.127,0.500,-142.500,-182.500,-830.000
1.128,1.500,-144.000,-183.000,-831.000
1.129,3.000,-144.500,-184.000,-831.500
1.130,4.000,-145.500,-184.000,-831.500
1.131,5.000,-145.500,-183.500,-831.000
1.132,5.000,-145.500,-182.500,-830.000
1.133,5.500,-145.000,-181.500,-828.500
1.134,6.000,-144.500,-180.500,-827.000
1.135,8.000,-143.500,-179.000,-825.500
1.136,10.500,-143.000,-178.500,-824.000
1.137,13.000,-142.500,-177.500,-822.500
1.138,14.500,-142.000,-176.500,-821.000
1.139,15.000,-141.000,-175.500,-819.500
1.140,15.000,-140.500,-174.000,-818.500
1.141,14.000,-139.500,-173.000,-817.500
1.142,13.500,-139.000,-172.000,-816.500
1.143,13.500,-138.500,-171.500,-816.000
1.144,14.500,-138.500,-171.000,-815.500
1.145,15.000,-138.500,-170.500,-815.000
1.146,14.500,-138.500,-170.000,-814.500
1.147,14.000,-138.500,-169.500,-813.500
1.148,12.000,-138.500,-169.000,-813.000
1.149,10.000,-138.500,-168.500,-813.000
