'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,1769.000,1588.000,1674.500,2111.000
0.581,1768.000,1585.000,1671.000,2107.000
0.582,1766.500,1581.500,1667.000,2103.000
0.583,1765.500,1579.000,1664.500,2099.500
0.584,1764.500,1577.000,1662.500,2097.000
0.585,1763.500,1576.000,1661.500,2095.500
0.586,1763.500,1576.000,1661.000,2095.000
0.587,1763.500,1576.000,1661.500,2095.500
0.588,1763.500,1577.000,1662.500,2097.500
0.589,1764.000,1578.500,1664.000,2099.500
0.590,1764.000,1579.500,1665.500,2102.000
0.591,1763.500,1580.500,1667.000,2104.000
0.592,1762.500,1581.500,1668.000,2105.500
0.593,1761.500,1581.500,1669.000,2106.000
0.594,1759.500,1581.000,1669.000,2106.000
0.595,1758.000,1580.000,1668.500,2105.000
0.596,1756.500,1579.000,1667.500,2104.000
0.597,1755.500,1578.000,1665.500,2102.000
0.598,1755.000,1576.000,1662.500,2099.500
0.599,1755.000,1573.500,1659.500,2096.500
0.600,1755.500,1571.500,1656.500,2094.000
0.601,1756.000,1570.000,1654.500,2092.500
0.602,1756.500,1569.500,1653.500,2092.000
0.603,1757.500,1569.000,1653.000,2092.000
0.604,1758.000,1569.500,1653.000,2092.500
0.605,1758.500,1569.500,1653.500,2093.000
0.606,1758.500,1570.500,1653.500,2093.500
0.607,1759.000,1571.000,1654.500,2094.000
0.608,1759.000,1571.500,1655.500,2095.000
0.609,1759.000,1572.500,1656.500,2095.500
0.610,1759.000,1573.000,1657.500,2096.000
0.611,1758.000,1573.500,1658.000,2097.000
0.612,1757.000,1573.500,1658.500,2097.500
0.613,1755.000,1573.500,1659.000,2097.500
0.614,1753.000,1573.000,1658.500,2097.500
0.615,1751.000,1572.000,1657.500,2096.000
0.616,1749.000,1570.000,1655.500,2094.000
0.617,1747.500,1567.500,1652.500,2091.000
0.618,1747.000,1565.000,1649.500,2087.500
0.619,1746.500,1562.500,1646.000,2084.000
0.620,1746.000,1559.500,1642.500,2080.500
0.621,1746.500,1557.500,1640.000,2078.000
0.622,1746.500,1556.000,1638.500,2077.000
0.623,1747.000,1555.000,1638.000,2076.500
0.624,1747.500,1555.000,1638.000,2077.500
0.625,1748.000,1556.000,1639.000,2079.000
0.626,1748.500,1557.000,1640.000,2081.500
0.627,1749.500,1558.500,1642.000,2084.000
0.628,1750.500,1560.500,1644.500,2087.000
0.629,1751.500,1563.000,1647.500,2090.000
0.630,1752.500,1565.500,1651.000,2094.000
0.631,1753.500,1569.000,1655.000,2098.500
0.632,1754.000,1572.500,1660.000,2103.500
0.633,1754.500,1576.000,1665.500,2109.500
0.634,1754.500,1579.000,1670.000,2115.500
0.635,1755.000,1581.000,1673.500,2120.000
0.636,1755.000,1582.500,1676.000,2123.000
0.637,1756.000,1583.500,1677.500,2125.000
0.638,1757.500,1584.000,1678.500,2126.500
0.639,1759.000,1585.000,1679.500,2128.000
0.640,1761.000,1585.500,1680.500,2130.000
0.641,1763.000,1586.500,1681.500,2132.000
0.642,1764.500,1587.000,1682.500,2133.500
0.643,1765.000,1587.500,1683.500,2135.000
0.644,1765.500,1587.500,1684.000,2136.000
0.645,1765.000,1587.000,1684.000,2136.000
0.646,1764.000,1586.000,1683.000,2135.000
0.647,1762.500,1585.000,1682.000,2133.500
0.648,1761.500,1584.000,1680.500,2132.000
0.649,1760.000,1582.500,1679.500,2130.500
0.650,1759.000,1582.000,1678.500,2129.500
0.651,1758.000,1581.000,1678.000,2128.500
0.652,1757.500,1581.500,1678.000,2128.500
0.653,1759.000,1583.500,1680.000,2129.500
0.654,1762.500,1587.500,1683.500,2131.500
0.655,1768.000,1593.000,1688.000,2134.500
0.656,1775.500,1599.500,1693.000,2137.500
0.657,1784.000,1606.000,1698.000,2140.500
0.658,1793.000,1612.000,1702.000,2143.000
0.659,1801.500,1617.500,1705.500,2145.000
0.660,1809.000,1622.500,1708.000,2147.000
0.661,1816.500,1627.000,1710.500,2149.500
0.662,1823.500,1631.500,1713.500,2152.500
0.663,1830.000,1636.000,1716.000,2156.500
0.664,1835.500,1640.000,1719.500,2160.000
0.665,1840.000,1643.500,1723.000,2163.500
0.666,1843.500,1646.000,1726.500,2166.500
0.667,1846.500,1648.500,1730.000,2170.000
0.668,1849.000,1651.000,1734.000,2173.000
0.669,1851.500,1654.500,1738.500,2177.000
0.670,1853.500,1658.000,1743.500,2181.500
0.671,1855.000,1662.500,1749.500,2186.000
0.672,1857.000,1667.000,1755.000,2191.000
0.673,1858.500,1672.000,1760.000,2195.500
0.674,1860.000,1676.000,1764.500,2199.500
0.675,1861.500,1680.000,1768.000,2203.000
0.676,1863.500,1683.000,1770.000,2205.500
0.677,1865.500,1685.000,1771.000,2207.000
0.678,1868.000,1686.000,1771.000,2207.500
0.679,1870.500,1686.500,1770.500,2207.000
0.680,1873.500,1686.500,1769.500,2206.500
0.681,1877.000,1687.500,1769.500,2206.500
0.682,1880.500,1688.500,1770.500,2206.500
0.683,1884.000,1690.000,1772.000,2207.000
0.684,1887.000,1692.000,1774.000,2208.500
0.685,1889.500,1694.000,1776.500,2210.000
0.686,1892.000,1696.500,1779.000,2212.000
0.687,1894.000,1699.500,1782.500,2214.500
0.688,1896.500,1702.000,1785.500,2217.500
0.689,1899.000,1705.000,1789.000,2221.500
0.690,1901.000,1708.500,1792.500,2226.500
0.691,1903.000,1711.500,1796.000,2231.000
0.692,1904.000,1714.000,1799.000,2235.500
0.693,1904.500,1716.000,1801.000,2239.000
0.694,1905.000,1717.500,1803.000,2241.500
0.695,1904.500,1718.500,1804.000,2242.000
0.696,1904.500,1719.000,1804.000,2241.500
0.697,1904.500,1718.500,1803.500,2240.000
0.698,1905.000,1717.500,1802.500,2238.000
0.699,1905.500,1716.500,1800.500,2235.500
0.700,1906.500,1715.000,1799.000,2233.000
0.701,1908.000,1714.500,1798.500,2232.000
0.702,1910.000,1715.000,1799.000,2232.000
0.703,1912.500,1716.500,1800.500,2234.000
0.704,1915.000,1718.500,1802.500,2236.500
0.705,1918.000,1720.500,1805.000,2239.500
0.706,1920.500,1723.000,1808.000,2241.500
0.707,1923.000,1725.000,1810.000,2243.500
0.708,1924.500,1726.500,1812.000,2244.500
0.709,1925.500,1728.000,1814.000,2246.000
0.710,1926.500,1730.000,1816.000,2247.000
0.711,1927.000,1731.500,1818.500,2249.000
0.712,1927.000,1733.500,1820.500,2251.500
0.713,1927.000,1735.000,1823.000,2254.500
0.714,1927.000,1736.000,1824.500,2257.000
0.715,1926.500,1737.000,1825.500,2258.500
0.716,1926.500,1737.000,1825.500,2259.500
0.717,1927.000,1737.000,1824.500,2259.500
0.718,1927.500,1736.500,1823.500,2258.500
0.719,1928.500,1735.500,1821.500,2257.000
0.720,1929.500,1735.000,1820.000,2255.000
0.721,1931.500,1735.000,1819.000,2254.000
0.722,1933.500,1735.500,1819.000,2253.000
0.723,1936.000,1736.500,1820.000,2253.000
0.724,1938.000,1738.000,1821.000,2253.500
0.725,1939.500,1739.500,1822.500,2254.000
0.726,1941.000,1741.000,1824.000,2255.000
0.727,1942.000,1742.000,1825.500,2256.500
0.728,1942.000,1743.000,1827.000,2258.500
0.729,1942.500,1744.000,1828.500,2260.500
0.730,1942.500,1745.000,1830.500,2263.000
0.731,1942.500,1746.500,1832.500,2265.500
0.732,1942.500,1748.500,1835.500,2268.500
0.733,1943.000,1750.500,1838.500,2271.000
0.734,1944.000,1753.500,1842.000,2274.000
0.735,1945.000,1756.000,1845.000,2276.500
0.736,1947.000,1758.500,1847.500,2279.000
0.737,1948.500,1760.000,1848.500,2280.000
0.738,1950.000,1760.000,1848.500,2279.500
0.739,1950.500,1759.000,1846.500,2277.500
0.740,1951.000,1756.500,1843.500,2274.000
0.741,1950.000,1753.000,1839.000,2270.000
0.742,1948.000,1748.500,1833.500,2265.500
0.743,1945.500,1743.500,1828.500,2261.500
0.744,1943.000,1739.500,1823.500,2258.000
0.745,1941.500,1736.500,1820.500,2255.500
0.746,1941.000,1735.000,1819.000,2254.000
0.747,1941.500,1735.000,1819.000,2254.000
0.748,1943.000,1736.500,1820.000,2255.000
0.749,1944.000,1738.000,1821.500,2257.000
0.750,1945.500,1740.000,1824.000,2259.500
0.751,1946.500,1742.500,1826.500,2262.500
0.752,1946.500,1744.500,1829.500,2265.500
0.753,1946.500,1746.500,1832.000,2269.000
0.754,1946.000,1748.000,1834.000,2271.500
0.755,1945.500,1749.000,1836.000,2273.000
0.756,1946.000,1750.500,1837.000,2273.500
0.757,1948.000,1752.500,1838.500,2273.500
0.758,1951.500,1755.000,1840.500,2273.000
0.759,1955.000,1757.500,1842.000,2272.500
0.760,1958.500,1759.000,1843.000,2272.000
0.761,1961.000,1759.500,1843.500,2271.500
0.762,1963.000,1760.000,1844.000,2272.000
0.763,1965.000,1761.000,1845.000,2273.000
0.764,1966.500,1762.000,1846.500,2275.000
0.765,1968.500,1763.500,1848.500,2277.000
0.766,1970.000,1765.000,1850.000,2279.000
0.767,1971.500,1766.500,1852.000,2281.000
0.768,1972.500,1768.000,1853.500,2282.500
0.769,1973.500,1770.000,1855.000,2284.500
0.770,1974.500,1772.000,1857.000,2286.500
0.771,1975.000,1774.000,1859.000,2288.500
0.772,1975.000,1776.000,1862.000,2291.000
0.773,1975.000,1778.000,1864.500,2293.500
0.774,1975.000,1780.000,1867.000,2296.000
0.775,1974.500,1781.500,1869.000,2297.500
0.776,1975.000,1782.000,1869.500,2298.500
0.777,1975.500,1782.000,1869.500,2298.000
0.778,1976.500,1782.000,1868.500,2297.500
0.779,1978.000,1781.500,1867.000,2296.500
0.780,1980.000,1781.000,1866.000,2296.500
0.781,1982.500,1781.500,1865.500,2296.500
0.782,1985.000,1782.500,1866.000,2297.500
0.783,1988.000,1784.000,1867.000,2299.000
0.784,1990.500,1786.000,1868.500,2300.500
0.785,1993.500,1788.500,1870.000,2302.500
0.786,1996.000,1790.500,1871.500,2304.000
0.787,1998.000,1792.000,1872.500,2305.500
0.788,1999.500,1793.500,1873.000,2307.000
0.789,2000.500,1795.000,1874.500,2309.000
0.790,2001.500,1797.000,1876.000,2311.000
0.791,2002.500,1799.000,1879.000,2313.500
0.792,2003.000,1801.500,1882.500,2316.500
0.793,2004.000,1804.500,1886.500,2320.000
0.794,2005.000,1807.000,1891.000,2323.500
0.795,2006.000,1809.500,1895.000,2326.500
0.796,2007.000,1811.000,1898.000,2329.000
0.797,2008.500,1812.000,1900.000,2330.000
0.798,2010.000,1813.000,1901.000,2330.500
0.799,2012.500,1813.500,1901.500,2330.500
0.800,2015.500,1814.500,1902.000,2330.500
0.801,2019.000,1815.000,1902.000,2331.000
0.802,2022.500,1816.500,1903.000,2331.500
0.803,2026.000,1818.000,1904.000,2333.500
0.804,2029.000,1819.500,1906.000,2335.500
0.805,2031.500,1821.000,1907.500,2338.000
0.806,2034.000,1822.500,1909.500,2340.500
0.807,2036.000,1824.500,1912.000,2343.000
0.808,2037.500,1827.000,1914.500,2345.500
0.809,2039.500,1829.500,1916.500,2348.500
0.810,2041.000,1832.500,1919.500,2352.000
0.811,2042.500,1836.000,1922.500,2355.000
0.812,2044.000,1840.500,1926.500,2358.500
0.813,2045.500,1845.000,1930.500,2362.000
0.814,2047.000,1849.500,1934.000,2365.000
0.815,2049.000,1853.000,1937.000,2368.000
0.816,2051.500,1856.000,1939.000,2369.500
0.817,2054.000,1858.000,1941.000,2371.000
0.818,2057.000,1859.500,1942.000,2371.500
0.819,2060.500,1861.000,1943.000,2372.000
0.820,2064.500,1862.000,1943.500,2372.500
0.821,2068.500,1863.500,1945.000,2373.500
0.822,2072.500,1865.500,1947.000,2375.000
0.823,2076.500,1868.000,1950.000,2378.000
0.824,2080.500,1871.000,1953.500,2381.500
0.825,2084.000,1874.000,1957.000,2385.000
0.826,2087.000,1877.000,1960.500,2389.000
0.827,2089.500,1880.000,1963.500,2392.500
0.828,2091.500,1882.500,1966.500,2396.000
0.829,2093.500,1885.000,1969.000,2399.000
0.830,2095.500,1888.500,1972.500,2403.000
0.831,2097.500,1892.000,1976.500,2407.000
0.832,2099.000,1895.500,1980.500,2411.000
0.833,2101.000,1899.000,1985.000,2415.500
0.834,2102.000,1902.000,1989.000,2420.000
0.835,2103.500,1904.500,1992.500,2423.500
0.836,2104.500,1906.500,1994.500,2425.500
0.837,2106.500,1908.000,1996.000,2427.000
0.838,2108.500,1909.500,1997.000,2427.000
0.839,2111.500,1910.500,1997.500,2427.000
0.840,2114.500,1911.500,1998.000,2427.000
0.841,2118.000,1913.000,1998.500,2427.500
0.842,2121.500,1915.000,2000.000,2428.500
0.843,2125.000,1917.000,2002.000,2430.500
0.844,2128.500,1919.500,2004.500,2432.500
0.845,2131.500,1922.500,2007.000,2435.500
0.846,2134.500,1925.500,2010.000,2438.000
0.847,2137.500,1928.500,2013.500,2441.500
0.848,2140.000,1932.000,2016.500,2444.500
0.849,2142.500,1935.000,2019.500,2447.500
0.850,2144.500,1938.000,2023.000,2450.000
0.851,2146.000,1941.000,2026.000,2453.000
0.852,2147.000,1944.000,2029.500,2456.000
0.853,2148.000,1946.500,2032.500,2458.500
0.854,2148.500,1949.000,2035.000,2461.000
0.855,2149.000,1950.500,2037.000,2463.000
0.856,2149.500,1952.000,2038.500,2464.500
0.857,2151.000,1953.000,2039.000,2465.500
0.858,2152.500,1953.500,2039.000,2465.500
0.859,2155.000,1954.500,2038.500,2465.500
0.860,2158.000,1955.000,2038.500,2466.000
0.861,2160.500,1956.000,2039.000,2466.500
0.862,2163.500,1957.000,2039.500,2468.500
0.863,2166.000,1958.500,2041.000,2471.000
0.864,2168.500,1960.000,2043.000,2474.000
0.865,2171.000,1962.000,2044.500,2477.000
0.866,2173.500,1963.500,2046.000,2479.500
0.867,2175.500,1965.500,2048.000,2481.500
0.868,2177.500,1967.500,2050.000,2483.500
0.869,2179.500,1970.000,2052.500,2485.000
0.870,2181.000,1972.500,2055.000,2487.000
0.871,2182.000,1975.000,2058.000,2489.000
0.872,2182.500,1977.500,2061.000,2491.500
0.873,2182.500,1979.500,2064.000,2494.000
0.874,2182.500,1981.500,2066.500,2496.000
0.875,2182.500,1982.500,2068.500,2497.500
0.876,2183.000,1983.500,2070.000,2498.500
0.877,2184.000,1984.000,2070.000,2498.500
0.878,2186.000,1984.500,2070.000,2498.500
0.879,2188.000,1984.500,2069.500,2497.500
0.880,2190.000,1985.000,2069.000,2496.500
0.881,2192.000,1985.000,2068.500,2495.500
0.882,2194.500,1986.000,2068.000,2495.000
0.883,2196.500,1987.000,2068.500,2495.000
0.884,2199.000,1988.000,2069.000,2496.000
0.885,2201.000,1989.500,2070.500,2497.500
0.886,2202.500,1991.500,2072.000,2499.500
0.887,2204.500,1993.500,2074.500,2501.500
0.888,2206.000,1996.000,2076.500,2504.000
0.889,2207.500,1998.500,2079.500,2506.500
0.890,2209.000,2001.000,2082.000,2509.000
0.891,2210.000,2003.500,2085.000,2512.000
0.892,2211.000,2006.500,2088.000,2514.500
0.893,2212.000,2008.500,2091.000,2517.000
0.894,2212.000,2010.500,2093.000,2518.500
0.895,2212.500,2011.500,2094.500,2519.000
0.896,2212.500,2011.500,2094.000,2518.500
0.897,2212.500,2010.500,2093.000,2518.000
0.898,2213.000,2009.500,2091.500,2516.500
0.899,2214.000,2008.000,2089.500,2515.500
0.900,2216.000,2007.500,2088.000,2514.500
0.901,2218.000,2007.500,2087.500,2514.500
0.902,2220.500,2008.500,2088.000,2515.000
0.903,2223.000,2009.500,2089.000,2516.000
0.904,2225.000,2011.000,2090.500,2517.500
0.905,2227.500,2013.000,2092.000,2519.000
0.906,2229.500,2015.000,2093.500,2520.500
0.907,2231.000,2017.000,2095.500,2522.000
0.908,2233.000,2018.500,2097.000,2523.500
0.909,2234.000,2020.500,2099.000,2525.500
0.910,2235.500,2022.500,2101.500,2527.500
0.911,2236.500,2025.000,2104.000,2530.500
0.912,2237.000,2027.000,2106.500,2533.000
0.913,2237.000,2029.000,2108.500,2535.500
0.914,2236.000,2030.000,2110.500,2537.000
0.915,2235.000,2030.500,2111.500,2537.500
0.916,2234.000,2030.500,2111.500,2537.500
0.917,2234.000,2029.500,2111.000,2536.500
0.918,2234.500,2029.000,2110.000,2535.000
0.919,2236.000,2028.500,2109.000,2533.500
0.920,2237.500,2028.500,2108.500,2531.500
0.921,2240.000,2028.500,2108.000,2530.500
0.922,2242.000,2029.000,2108.000,2529.500
0.923,2244.000,2030.000,2108.000,2529.000
0.924,2246.000,2031.000,2109.000,2529.500
0.925,2247.500,2032.000,2110.000,2530.500
0.926,2249.000,2033.500,2110.500,2532.000
0.927,2250.000,2035.000,2111.500,2534.000
0.928,2251.000,2036.000,2112.000,2535.500
0.929,2251.500,2037.000,2112.500,2537.000
0.930,2251.500,2038.000,2113.500,2539.000
0.931,2251.500,2039.000,2114.500,2540.500
0.932,2251.000,2040.000,2116.000,2542.500
0.933,2250.000,2041.000,2117.500,2544.500
0.934,2249.000,2041.500,2119.000,2545.500
0.935,2248.500,2041.500,2120.000,2546.500
0.936,2247.500,2041.000,2120.000,2546.000
0.937,2247.000,2040.500,2119.500,2545.000
0.938,2247.500,2039.500,2118.500,2543.500
0.939,2248.500,2038.500,2117.500,2541.500
0.940,2250.000,2038.000,2116.000,2540.000
0.941,2251.500,2037.500,2115.500,2539.000
0.942,2253.500,2038.000,2115.500,2538.500
0.943,2255.500,2038.500,2115.500,2538.500
0.944,2257.500,2038.500,2116.000,2538.500
0.945,2258.500,2039.000,2116.500,2539.000
0.946,2259.000,2038.500,2116.500,2539.500
0.947,2259.000,2037.500,2117.000,2540.000
0.948,2259.000,2037.500,2117.500,2541.000
0.949,2258.500,2038.000,2119.000,2542.500
0.950,2258.500,2039.000,2121.000,2544.000
0.951,2258.500,2041.500,2123.500,2546.500
0.952,2258.000,2044.000,2126.500,2549.000
0.953,2257.500,2047.000,2129.500,2551.000
0.954,2257.000,2049.000,2132.000,2552.500
0.955,2256.500,2051.000,2133.500,2553.000
0.956,2256.500,2052.000,2134.000,2552.500
0.957,2256.500,2052.500,2133.500,2551.500
0.958,2257.000,2052.000,2132.000,2549.500
0.959,2257.500,2050.500,2130.000,2547.000
0.960,2258.500,2049.500,2127.500,2544.500
0.961,2260.000,2048.000,2125.500,2543.000
0.962,2261.000,2047.000,2123.500,2541.500
0.963,2262.000,2046.000,2122.500,2540.500
0.964,2263.000,2046.000,2121.500,2540.000
0.965,2264.000,2046.000,2121.500,2540.500
0.966,2264.500,2046.500,2121.500,2541.000
0.967,2265.000,2047.000,2122.500,2541.500
0.968,2265.500,2048.000,2123.000,2542.500
0.969,2265.500,2048.500,2124.000,2543.500
0.970,2265.500,2049.500,2125.500,2545.500
0.971,2265.000,2050.500,2127.000,2547.500
0.972,2265.000,2052.000,2129.000,2549.500
0.973,2264.000,2053.000,2131.000,2552.000
0.974,2263.000,2053.500,2132.000,2553.500
0.975,2261.500,2053.000,2132.500,2554.000
0.976,2260.000,2052.000,2132.000,2553.500
0.977,2258.500,2050.500,2130.500,2552.000
0.978,2257.500,2049.000,2128.500,2550.000
0.979,2257.500,2047.000,2126.500,2548.000
0.980,2258.500,2046.000,2124.000,2546.000
0.981,2259.500,2045.000,2122.000,2545.000
0.982,2261.500,2045.500,2121.500,2544.500
0.983,2264.000,2046.500,2121.500,2545.000
0.984,2266.000,2047.500,2122.000,2545.500
0.985,2267.500,2049.000,2123.000,2545.500
0.986,2268.000,2049.500,2123.500,2545.500
0.987,2268.000,2049.500,2124.000,2545.000
0.988,2267.000,2049.000,2124.000,2544.500
0.989,2266.000,2048.500,2123.500,2544.500
0.990,2265.000,2048.500,2124.000,2544.500
0.991,2264.500,2049.000,2125.500,2545.500
0.992,2264.000,2050.000,2127.500,2547.000
0.993,2263.500,2051.500,2130.000,2549.000
0.994,2263.000,2053.000,2131.500,2550.500
0.995,2262.000,2053.500,2132.500,2551.500
0.996,2261.000,2053.000,2132.000,2550.500
0.997,2260.500,2052.000,2130.500,2549.000
0.998,2260.000,2050.500,2128.000,2546.500
0.999,2260.500,2048.500,2125.500,2544.000
1.000,2261.000,2047.000,2123.000,2541.500
1.001,2262.000,2045.500,2121.000,2539.500
1.002,2263.500,2044.500,2119.500,2538.500
1.003,2264.500,2044.000,2118.500,2538.000
1.004,2265.500,2044.000,2118.500,2538.500
1.005,2266.500,2044.500,2118.500,2539.000
1.006,2267.500,2045.000,2119.000,2540.000
1.007,2268.000,2045.500,2120.000,2541.000
1.008,2269.000,2046.500,2120.500,2542.500
1.009,2269.000,2047.000,2121.000,2544.000
1.010,2269.000,2048.000,2121.000,2545.500
1.011,2268.500,2048.500,2121.000,2546.500
1.012,2267.500,2049.000,2120.500,2547.500
1.013,2266.500,2049.500,2120.500,2548.000
1.014,2264.500,2049.500,2120.500,2547.500
1.015,2263.000,2048.500,2120.000,2546.000
1.016,2261.500,2047.500,2119.000,2543.500
1.017,2260.500,2046.000,2118.000,2541.000
1.018,2260.000,2044.500,2117.000,2538.000
1.019,2260.500,2043.000,2116.000,2535.500
1.020,2261.000,2041.500,2115.500,2534.000
1.021,2262.000,2041.000,2115.500,2533.000
1.022,2263.000,2041.000,2115.500,2533.000
1.023,2263.500,2041.000,2116.000,2533.000
1.024,2264.500,2041.500,2116.000,2533.000
1.025,2265.000,2042.000,2116.500,2533.000
1.026,2265.500,2042.500,2116.500,2533.000
1.027,2266.000,2043.000,2116.500,2533.000
1.028,2266.500,2044.000,2117.500,2534.000
1.029,2267.000,2045.000,2118.500,2535.500
1.030,2267.500,2046.500,2120.000,2537.500
1.031,2268.000,2048.000,2122.000,2539.500
1.032,2267.500,2049.500,2124.000,2542.000
1.033,2266.500,2050.500,2126.000,2544.000
1.034,2265.000,2051.000,2127.000,2545.000
1.035,2263.000,2050.500,2127.000,2545.000
1.036,2261.000,2049.500,2126.000,2544.500
1.037,2260.000,2048.000,2124.500,2542.500
1.038,2260.000,2047.000,2123.000,2540.500
1.039,2260.500,2045.500,2121.000,2538.000
1.040,2261.000,2044.500,2119.000,2535.500
1.041,2262.500,2044.000,2117.500,2533.500
1.042,2264.000,2043.500,2116.000,2532.000
1.043,2265.000,2043.500,2115.000,2531.500
1.044,2266.000,2044.000,2115.000,2531.500
1.045,2267.000,2044.500,2115.000,2532.000
1.046,2267.500,2045.000,2115.500,2533.000
1.047,2267.500,2046.000,2115.500,2534.000
1.048,2267.500,2046.000,2115.500,2534.500
1.049,2267.500,2046.500,2116.000,2534.500
1.050,2267.000,2047.000,2116.000,2535.000
1.051,2266.500,2047.500,2117.000,2535.500
1.052,2265.500,2048.000,2118.000,2536.500
1.053,2264.000,2048.000,2118.500,2537.500
1.054,2262.000,2047.500,2119.000,2538.500
1.055,2260.000,2046.500,2118.500,2538.500
1.056,2258.500,2045.000,2117.500,2537.500
1.057,2257.500,2043.500,2116.000,2536.500
1.058,2257.000,2042.000,2114.000,2534.500
1.059,2257.000,2040.000,2112.000,2532.500
1.060,2257.500,2038.500,2110.000,2530.000
1.061,2258.000,2037.000,2108.000,2528.000
1.062,2259.000,2036.500,2106.500,2526.500
1.063,2260.000,2036.000,2106.000,2525.500
1.064,2261.000,2036.500,2105.500,2525.000
1.065,2262.000,2037.500,2106.000,2525.500
1.066,2263.500,2039.000,2107.500,2526.500
1.067,2264.000,2040.500,2109.000,2527.500
1.068,2265.000,2042.000,2111.000,2529.000
1.069,2265.500,2043.500,2113.000,2530.500
