'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.695,141.500,189.000,250.500,217.000
0.696,143.000,190.000,251.000,215.500
0.697,144.500,191.000,251.500,215.000
0.698,146.000,192.500,252.500,215.000
0.699,147.500,193.500,253.500,216.500
0.700,148.500,195.000,255.000,218.500
0.701,149.500,196.000,257.000,221.500
0.702,150.500,197.500,259.000,226.000
0.703,152.000,199.500,262.000,230.500
0.704,154.000,201.500,265.000,235.500
0.705,154.500,203.000,267.000,239.500
0.706,154.000,203.000,267.500,241.500
0.707,152.500,201.500,266.500,241.500
0.708,150.000,199.500,265.000,240.000
0.709,147.500,197.000,262.500,237.500
0.710,145.000,194.500,260.000,234.500
0.711,143.000,192.500,257.500,230.500
0.712,141.000,190.000,255.000,226.500
0.713,139.500,188.000,252.000,221.500
0.714,138.000,186.000,249.000,217.000
0.715,137.000,184.500,246.500,212.500
0.716,136.500,183.000,244.000,208.500
0.717,136.000,181.500,242.500,205.500
0.718,135.500,181.000,241.000,203.500
0.719,135.000,180.000,240.000,202.500
0.720,134.000,179.000,239.500,203.000
0.721,133.000,178.500,239.500,204.000
0.722,131.000,177.000,239.000,205.500
0.723,128.500,175.500,238.500,207.000
0.724,126.000,173.500,237.000,208.000
0.725,123.000,171.500,236.000,208.000
0.726,120.000,169.500,234.500,208.000
0.727,116.500,166.500,232.000,206.000
0.728,112.500,162.500,228.500,203.000
0.729,107.500,158.000,223.500,198.000
0.730,102.000,152.500,217.500,192.000
0.731,97.500,147.500,212.000,185.000
0.732,94.500,143.500,207.000,179.000
0.733,92.500,141.000,203.500,174.000
0.734,91.500,139.000,200.500,169.500
0.735,90.000,136.500,197.500,164.500
0.736,88.000,134.000,194.000,159.000
0.737,86.500,131.500,191.500,155.000
0.738,85.000,130.000,190.000,152.500
0.739,85.000,130.000,190.000,152.000
0.740,86.000,131.000,191.000,154.000
0.741,86.000,131.500,192.000,156.000
0.742,85.000,131.000,192.500,158.500
0.743,82.500,129.000,191.500,159.500
0.744,79.000,126.000,189.500,159.500
0.745,75.000,122.500,186.500,158.000
0.746,70.000,118.000,183.000,156.000
0.747,66.000,114.500,179.500,153.500
0.748,62.000,110.500,176.000,150.000
0.749,58.500,107.000,172.500,146.000
0.750,55.500,103.500,168.500,141.500
0.751,52.500,100.500,164.500,136.500
0.752,49.500,97.000,160.500,131.000
0.753,46.500,94.000,156.500,125.000
0.754,44.000,91.000,152.500,119.500
0.755,42.000,88.500,149.000,114.000
0.756,41.000,86.500,146.500,110.000
0.757,40.000,85.500,145.000,107.000
0.758,40.000,84.500,144.500,105.500
0.759,39.500,84.000,144.500,105.500
0.760,38.500,83.500,144.500,105.500
0.761,37.000,82.000,144.000,106.500
0.762,35.000,80.500,143.000,107.500
0.763,33.000,79.000,142.500,108.500
0.764,31.000,78.000,142.000,110.500
0.765,30.500,77.500,142.500,113.000
0.766,30.500,78.500,143.500,115.000
0.767,30.500,79.000,144.000,117.000
0.768,29.500,78.500,143.500,117.000
0.769,27.500,76.500,141.500,114.500
0.770,24.500,73.500,138.500,111.000
0.771,21.500,70.000,134.500,106.000
0.772,18.500,67.000,131.000,101.000
0.773,16.500,64.500,128.000,96.000
0.774,15.500,63.000,126.000,92.000
0.775,16.000,62.500,125.000,89.000
0.776,16.500,62.500,124.500,86.500
0.777,17.500,62.500,124.500,85.000
0.778,18.000,62.500,124.500,84.000
0.779,19.000,62.500,125.000,84.000
0.780,19.500,63.000,126.000,86.000
0.781,20.500,64.500,128.000,89.500
0.782,22.000,66.000,130.500,93.500
0.783,23.000,67.500,133.500,98.000
0.784,23.000,68.500,135.000,102.000
0.785,22.000,68.000,135.500,104.000
0.786,20.000,67.000,135.000,104.500
0.787,18.000,65.500,134.000,104.500
0.788,16.000,64.000,132.500,103.500
0.789,14.000,62.500,131.000,102.000
0.790,13.000,61.000,129.500,100.000
0.791,11.500,59.500,128.000,97.000
0.792,10.500,58.000,126.000,93.500
0.793,9.500,56.500,123.500,89.500
0.794,9.000,55.000,121.500,86.000
0.795,9.000,54.000,120.000,82.500
0.796,10.000,54.000,119.000,79.500
0.797,10.500,54.000,118.500,78.000
0.798,12.000,54.500,119.000,78.000
0.799,13.500,55.500,120.500,79.000
0.800,14.500,57.000,122.500,81.500
0.801,15.500,58.000,124.500,84.500
0.802,16.000,59.000,126.500,88.000
0.803,15.500,59.500,128.000,91.500
0.804,14.500,59.500,129.000,94.500
0.805,13.500,59.000,129.500,96.500
0.806,12.500,58.000,129.500,98.000
0.807,12.000,57.500,129.500,99.000
0.808,11.000,57.000,129.000,99.000
0.809,10.000,56.000,128.000,97.500
0.810,9.000,54.500,126.500,95.500
0.811,8.000,52.500,124.000,92.500
0.812,7.000,51.000,122.000,89.000
0.813,7.000,50.000,120.500,86.000
0.814,8.000,50.000,119.500,83.500
0.815,9.500,50.500,119.500,81.500
0.816,11.500,51.500,120.000,80.000
0.817,13.500,52.500,120.500,79.000
0.818,15.500,54.000,122.000,79.500
0.819,17.500,55.500,123.500,81.000
0.820,18.500,57.000,125.500,83.500
0.821,19.500,58.000,127.500,86.500
0.822,19.500,58.500,128.500,89.500
0.823,18.000,57.500,129.000,91.500
0.824,16.000,56.500,128.500,93.500
0.825,14.500,55.500,128.000,95.000
0.826,14.000,55.500,129.000,97.000
0.827,15.000,57.000,131.000,100.000
0.828,16.500,59.000,133.000,102.500
0.829,17.500,59.500,134.000,103.500
0.830,16.500,59.000,133.000,102.000
0.831,15.000,57.000,130.500,98.500
0.832,13.500,55.000,128.000,94.500
0.833,12.500,53.000,125.500,90.000
0.834,12.000,51.500,123.000,85.000
0.835,11.500,50.500,120.500,81.000
0.836,11.500,49.500,118.500,77.000
0.837,11.500,48.500,117.000,73.500
0.838,12.000,48.500,116.500,72.000
0.839,13.000,49.000,117.000,72.500
0.840,14.000,50.000,118.500,74.500
0.841,14.500,50.500,120.000,77.500
0.842,14.500,51.000,122.000,81.000
0.843,14.500,51.500,123.500,85.000
0.844,14.000,52.000,126.000,89.000
0.845,14.500,53.000,128.500,93.500
0.846,15.500,54.500,131.500,98.500
0.847,16.000,56.000,134.000,102.000
0.848,15.500,56.500,135.500,104.000
0.849,14.000,56.000,136.000,104.500
0.850,12.500,54.500,135.000,103.500
0.851,11.500,53.000,133.500,101.000
0.852,11.000,51.500,132.000,98.000
0.853,11.000,50.500,130.000,94.000
0.854,11.000,49.000,128.000,90.000
0.855,11.000,48.000,125.500,85.500
0.856,11.500,47.000,124.000,82.000
0.857,12.500,47.000,123.500,80.000
0.858,14.000,48.000,124.000,79.500
0.859,15.500,49.000,125.500,80.500
0.860,17.000,50.500,127.000,83.000
0.861,18.000,51.000,128.500,85.500
0.862,18.000,51.500,129.500,88.500
0.863,17.000,50.500,130.000,90.500
0.864,15.500,49.500,130.000,92.500
0.865,15.000,49.500,130.500,95.000
0.866,15.000,49.500,131.500,97.500
0.867,15.000,50.000,132.000,99.500
0.868,14.000,49.500,132.000,99.500
0.869,12.500,47.500,131.000,98.500
0.870,10.500,45.500,128.500,95.500
0.871,8.500,43.500,126.000,92.000
0.872,8.000,42.000,124.000,89.000
0.873,8.000,42.000,123.000,86.000
0.874,9.000,42.000,122.500,83.500
0.875,9.500,42.000,122.000,81.000
0.876,10.000,41.500,121.500,78.500
0.877,10.500,42.000,121.000,76.500
0.878,11.500,42.500,121.500,76.000
0.879,12.500,43.500,122.500,77.000
0.880,13.500,45.000,124.500,79.500
0.881,15.000,46.500,127.000,83.000
0.882,15.500,47.500,129.000,87.000
0.883,15.500,48.000,131.000,90.500
0.884,15.000,48.000,132.000,93.500
0.885,13.500,47.500,132.500,95.500
0.886,12.000,46.500,132.000,96.500
0.887,11.000,45.000,131.500,97.000
0.888,9.500,44.000,130.500,96.500
0.889,8.000,42.500,129.500,95.500
0.890,6.500,41.000,127.500,93.500
0.891,5.500,39.500,126.000,90.500
0.892,5.000,38.500,124.000,87.500
0.893,5.000,38.000,122.500,84.500
0.894,5.500,37.500,121.500,81.500
0.895,6.000,37.000,120.500,78.500
0.896,6.500,36.500,119.500,76.000
0.897,7.000,36.500,119.000,74.000
0.898,7.000,36.000,118.500,72.500
0.899,7.500,36.500,119.000,73.000
0.900,8.000,37.000,120.000,74.500
0.901,9.500,38.500,122.000,77.500
0.902,11.000,40.000,124.500,82.000
0.903,12.000,41.000,127.000,86.000
0.904,11.500,41.500,128.500,89.500
0.905,11.000,41.500,129.500,92.000
0.906,9.500,41.000,130.000,94.000
0.907,8.000,40.500,130.000,94.500
0.908,6.500,39.000,129.000,94.000
0.909,3.500,36.000,126.500,91.000
0.910,-0.500,32.500,122.500,87.000
0.911,-4.500,28.000,118.500,81.500
0.912,-7.000,25.000,114.500,76.500
0.913,-8.000,23.000,112.000,72.500
0.914,-7.500,22.500,111.000,69.500
0.915,-6.000,23.000,110.500,67.000
0.916,-4.000,24.000,111.000,65.500
0.917,-2.000,25.000,112.000,65.500
0.918,0.500,27.000,114.500,66.500
0.919,3.500,29.500,117.500,69.500
0.920,7.000,33.000,121.500,74.000
0.921,9.500,35.500,125.500,79.000
0.922,10.500,37.000,128.000,83.000
0.923,9.500,36.500,128.500,86.000
0.924,7.500,35.500,128.000,87.500
0.925,5.500,34.000,128.000,89.000
0.926,4.500,33.500,128.500,90.500
0.927,3.500,33.500,129.000,91.500
0.928,3.000,33.000,128.500,91.500
0.929,2.000,32.000,127.500,90.500
0.930,1.000,30.500,126.000,88.000
0.931,0.000,29.000,123.500,85.000
0.932,-1.000,27.000,121.000,81.000
0.933,-1.500,25.500,119.000,77.500
0.934,-2.000,24.500,117.000,74.000
0.935,-1.500,24.000,116.000,71.000
0.936,-0.500,24.000,116.000,69.000
0.937,1.000,25.500,116.500,68.500
0.938,3.500,27.000,118.000,69.000
0.939,6.000,29.500,120.500,71.500
0.940,8.000,31.500,122.500,74.500
0.941,9.500,33.000,125.000,78.000
0.942,9.500,33.500,126.500,81.500
0.943,9.000,33.000,127.500,84.500
0.944,8.000,33.000,128.500,87.000
0.945,7.500,32.500,129.500,89.500
0.946,7.000,32.500,130.500,91.500
0.947,6.000,32.500,131.000,92.500
0.948,4.000,31.000,130.000,92.000
0.949,1.500,28.500,127.500,90.000
0.950,-0.500,26.000,125.000,86.500
0.951,-1.500,24.500,123.000,83.500
0.952,-1.500,23.500,121.500,80.500
0.953,-1.000,23.000,120.500,78.000
0.954,-0.500,22.500,119.500,75.000
0.955,-0.500,22.000,118.000,72.000
0.956,0.500,22.000,117.500,69.500
0.957,1.000,22.000,117.500,68.500
0.958,2.500,23.000,118.500,68.500
0.959,4.000,24.500,120.500,70.000
0.960,5.500,26.000,122.500,73.000
0.961,7.000,27.500,125.000,76.500
0.962,8.500,29.000,127.000,80.500
0.963,9.000,30.000,129.000,84.000
0.964,9.000,30.000,130.500,87.500
0.965,8.500,30.000,131.500,90.000
0.966,7.500,30.000,132.000,92.000
0.967,6.500,29.000,132.000,92.500
0.968,5.000,28.500,131.000,92.500
0.969,4.000,27.000,130.000,91.000
0.970,2.500,25.000,128.500,88.500
0.971,1.500,23.500,126.500,85.500
0.972,1.000,22.000,124.500,82.000
0.973,1.000,21.000,123.000,78.500
0.974,1.000,20.500,122.000,75.500
0.975,2.000,20.500,121.000,73.000
0.976,3.000,21.000,121.000,70.500
0.977,4.000,21.500,121.000,69.500
0.978,6.000,22.500,122.000,70.000
0.979,7.500,24.500,123.500,71.500
0.980,9.000,26.000,126.000,74.500
0.981,10.500,28.000,128.500,78.000
0.982,11.500,29.000,131.000,82.500
0.983,11.500,29.500,133.000,86.000
0.984,10.500,29.500,134.000,89.000
0.985,8.500,28.000,134.000,90.500
0.986,6.000,26.000,133.000,90.500
0.987,3.000,24.000,131.500,89.500
0.988,1.000,22.000,130.500,88.500
0.989,-0.500,20.500,129.000,87.500
0.990,-1.500,19.500,128.000,86.000
0.991,-1.500,19.000,127.000,84.000
0.992,-1.500,18.500,126.000,82.000
0.993,-1.500,18.000,125.000,79.000
0.994,-1.000,17.500,123.500,76.000
0.995,-0.500,17.000,122.500,73.000
0.996,0.500,17.000,122.000,70.500
0.997,2.000,18.000,122.500,69.500
0.998,3.500,19.000,123.000,69.500
0.999,4.500,19.500,124.000,70.500
1.000,5.500,20.500,125.000,72.500
1.001,5.500,20.500,126.000,74.500
1.002,4.500,20.000,126.500,76.500
1.003,3.500,19.000,127.000,78.500
1.004,2.500,19.000,128.000,81.500
1.005,3.000,20.000,130.000,85.500
1.006,5.000,22.000,133.500,90.000
1.007,7.000,24.500,136.500,94.000
1.008,8.000,26.000,139.000,96.500
1.009,8.500,26.500,139.000,97.000
1.010,7.500,25.500,138.000,95.000
1.011,6.000,23.500,135.500,91.500
1.012,3.500,20.500,131.500,86.500
1.013,1.000,17.000,127.500,81.000
1.014,-1.000,14.000,123.500,75.500
1.015,-1.500,12.500,121.500,71.000
1.016,0.000,13.000,121.000,69.500
1.017,3.000,15.000,123.000,70.000
1.018,6.000,17.000,125.500,71.500
1.019,8.000,18.500,127.500,73.500
1.020,8.500,19.500,128.500,75.000
1.021,8.500,20.000,130.000,77.500
1.022,8.500,20.500,131.500,80.500
1.023,8.500,21.000,133.000,84.500
1.024,8.000,21.500,134.500,87.500
1.025,7.500,21.500,135.500,90.500
1.026,7.000,22.000,136.500,92.500
1.027,7.000,21.500,137.000,94.000
1.028,6.500,21.500,137.500,95.000
1.029,6.500,21.500,137.000,95.000
1.030,7.000,21.500,137.000,94.500
1.031,7.500,21.500,136.500,93.500
1.032,8.000,21.500,136.000,91.500
1.033,9.000,21.500,135.500,89.500
1.034,10.000,21.500,135.000,87.000
1.035,11.000,21.500,134.000,84.000
1.036,12.000,21.500,133.500,82.000
1.037,14.500,22.500,134.500,81.500
1.038,18.000,25.500,137.000,83.500
1.039,22.500,29.500,141.500,87.500
1.040,27.000,34.000,146.500,93.000
1.041,31.500,39.000,152.000,100.000
1.042,36.000,43.500,157.500,107.500
1.043,39.000,47.500,162.500,114.500
1.044,41.500,51.000,167.000,120.500
1.045,43.000,53.500,170.500,126.000
1.046,44.500,55.500,173.000,129.500
1.047,45.000,57.000,175.000,132.000
1.048,45.500,57.500,176.000,133.000
1.049,44.500,56.500,175.500,132.500
1.050,43.500,55.000,174.000,130.500
1.051,42.000,53.500,172.000,127.500
1.052,41.000,52.000,170.500,124.500
1.053,40.000,50.000,168.500,121.000
1.054,39.500,48.500,166.000,117.000
1.055,39.000,47.000,164.500,113.000
1.056,39.000,46.500,163.000,110.000
1.057,39.500,46.500,162.500,108.000
1.058,40.500,46.500,162.500,107.500
1.059,41.000,47.500,163.500,108.500
1.060,42.000,48.000,164.500,110.500
1.061,42.500,49.000,166.000,113.000
1.062,42.500,49.500,168.000,116.500
1.063,42.000,50.000,169.500,120.000
1.064,40.500,49.500,169.500,122.500
1.065,38.500,47.500,169.000,123.500
1.066,36.000,45.500,167.500,123.500
1.067,34.000,44.000,166.000,123.000
1.068,32.500,42.000,164.500,122.000
1.069,31.500,41.000,163.000,120.500
1.070,30.500,40.000,162.000,119.000
1.071,30.000,39.000,161.000,116.500
1.072,29.500,38.000,159.500,114.000
1.073,29.000,37.000,157.500,110.000
1.074,28.500,35.500,155.500,106.500
1.075,28.500,34.500,154.500,103.000
1.076,29.000,34.500,153.500,100.500
1.077,29.500,34.500,153.500,99.000
1.078,30.500,34.500,153.500,98.500
1.079,30.500,34.500,153.500,98.500
1.080,30.500,34.000,154.000,99.500
1.081,30.000,34.000,155.000,101.500
1.082,30.000,34.500,156.000,104.000
1.083,29.500,34.500,157.500,107.500
1.084,29.500,35.000,159.000,110.500
1.085,28.500,34.500,159.500,113.000
1.086,27.000,34.000,159.500,114.500
1.087,25.000,32.000,158.000,114.000
1.088,22.000,29.500,155.500,112.000
1.089,18.000,25.000,151.500,107.500
1.090,12.500,20.000,146.000,101.500
1.091,8.000,14.500,140.500,95.000
1.092,4.500,10.500,135.500,89.000
1.093,2.500,8.000,132.000,84.000
1.094,2.000,6.500,129.500,79.500
1.095,2.000,5.500,128.000,76.000
1.096,3.000,6.000,127.500,73.500
1.097,4.500,7.000,128.500,73.000
1.098,6.000,8.500,130.000,73.500
1.099,8.000,10.500,131.500,75.000
1.100,9.000,12.000,133.000,77.500
1.101,10.000,13.000,135.000,81.000
1.102,11.500,14.500,137.500,85.500
1.103,13.000,16.500,140.500,90.500
1.104,14.500,18.000,143.500,95.500
1.105,15.000,19.000,145.500,99.000
1.106,14.000,18.500,145.500,100.000
1.107,12.000,16.500,144.500,100.000
1.108,10.000,14.500,143.000,98.500
1.109,8.500,13.000,141.000,96.500
1.110,7.000,11.000,138.500,94.000
1.111,5.500,8.500,135.500,90.500
1.112,3.500,6.000,132.500,86.000
1.113,2.500,4.500,130.000,82.500
1.114,3.000,4.000,129.000,79.500
1.115,4.000,4.500,129.000,77.500
1.116,5.500,5.000,129.500,76.000
1.117,6.500,5.500,129.500,75.000
1.118,6.500,5.500,129.500,73.500
1.119,6.000,5.000,129.000,72.500
1.120,5.500,4.500,128.500,73.000
1.121,5.500,4.500,129.500,75.000
1.122,5.500,5.000,131.000,78.000
1.123,6.000,5.500,133.000,81.500
1.124,5.500,5.500,134.000,85.000
1.125,4.000,4.500,134.500,87.000
1.126,2.500,3.500,134.500,88.000
1.127,1.000,2.500,134.000,88.000
1.128,-0.500,1.500,133.500,88.000
1.129,-1.500,1.000,133.000,87.500
1.130,-2.000,0.500,132.500,86.000
1.131,-2.500,-0.500,131.000,84.000
1.132,-2.500,-1.500,129.500,81.000
1.133,-2.000,-2.000,128.500,78.000
1.134,-1.000,-2.000,127.500,76.000
1.135,0.500,-1.000,127.500,74.000
1.136,2.500,0.000,128.000,72.500
1.137,4.000,1.000,128.500,72.000
1.138,5.000,2.000,129.500,72.000
1.139,5.500,2.500,130.000,72.500
1.140,6.000,3.000,130.500,74.000
1.141,6.000,3.500,132.000,76.500
1.142,6.500,4.000,133.500,80.000
1.143,6.500,5.000,135.000,84.000
1.144,7.000,5.500,136.500,87.500
1.145,6.500,5.500,137.500,90.000
1.146,5.500,5.500,138.000,91.500
1.147,4.500,4.500,138.000,92.500
1.148,3.000,3.500,137.500,92.000
1.149,2.000,2.500,136.500,91.000
1.150,1.000,1.500,135.500,89.500
1.151,1.000,1.500,134.500,87.500
1.152,1.000,1.000,134.000,86.000
1.153,1.500,1.000,133.500,83.500
1.154,1.500,0.000,132.000,80.000
1.155,1.000,-1.500,130.000,76.500
1.156,1.000,-2.500,128.500,73.000
1.157,1.000,-3.000,127.500,70.500
1.158,1.500,-3.000,127.500,70.000
1.159,2.500,-2.500,127.500,70.000
1.160,2.500,-2.500,128.000,71.000
1.161,2.000,-3.500,128.000,72.500
1.162,-1.000,-5.500,127.000,72.500
1.163,-5.000,-9.000,124.000,71.500
1.164,-11.000,-14.500,119.500,69.000
1.165,-17.500,-20.000,114.500,66.000
1.166,-22.000,-24.000,111.000,64.000
1.167,-23.000,-25.000,111.000,64.500
1.168,-18.500,-21.000,115.500,70.000
1.169,-9.500,-12.000,125.000,79.500
1.170,5.000,2.000,139.000,93.000
1.171,22.500,19.000,155.500,109.500
1.172,41.500,37.500,173.500,126.500
1.173,60.000,55.500,191.500,143.000
1.174,78.500,73.500,208.500,158.500
1.175,96.000,90.500,225.000,173.500
1.176,114.000,108.000,242.000,189.500
1.177,133.000,126.500,261.000,207.000
1.178,154.500,147.500,282.000,228.000
1.179,179.000,172.000,307.500,253.500
1.180,207.500,201.000,337.500,284.500
1.181,241.000,234.500,372.500,321.500
1.182,279.000,273.000,412.500,364.000
1.183,320.500,315.000,456.000,411.000
1.184,365.500,360.500,503.500,461.000
1.185,413.000,409.000,553.000,513.500
1.186,462.500,459.500,605.000,567.500
1.187,513.000,510.500,657.500,621.500
1.188,563.000,561.000,709.500,674.500
1.189,610.500,609.500,758.000,723.500
1.190,652.500,652.000,801.000,766.500
1.191,688.500,688.000,837.000,802.000
1.192,717.500,717.000,865.500,829.000
1.193,740.500,740.000,888.000,850.500
1.194,760.500,759.500,906.500,867.500
1.195,777.500,775.500,922.500,881.000
1.196,790.000,787.000,933.500,890.500
1.197,796.000,793.000,939.000,894.500
1.198,795.500,792.500,938.000,892.500
1.199,788.500,785.000,931.000,885.000
1.200,775.500,772.500,918.500,872.500
1.201,757.000,754.000,901.000,855.000
1.202,732.500,730.000,877.000,832.500
1.203,700.500,698.000,846.500,802.500
1.204,660.000,658.000,807.000,763.500
1.205,611.000,609.500,758.500,716.000
1.206,554.500,553.500,702.500,660.000
1.207,493.000,491.500,640.500,597.500
1.208,429.500,427.500,576.000,532.500
1.209,368.000,365.000,513.500,468.500
1.210,311.500,307.500,455.500,409.000
1.211,263.000,257.500,405.000,356.500
1.212,222.500,216.000,362.500,312.500
1.213,190.500,182.500,328.000,276.000
1.214,164.500,155.500,300.000,245.500
1.215,143.000,133.000,277.000,220.000
1.216,124.500,114.000,256.500,198.000
1.217,108.500,97.500,239.500,179.000
1.218,95.000,83.500,225.000,163.500
1.219,83.500,72.000,213.500,151.500
1.220,73.500,62.000,204.500,143.000
1.221,65.500,53.500,197.000,136.500
1.222,58.000,46.500,191.000,132.000
1.223,51.500,40.500,186.000,129.500
1.224,46.500,35.500,182.500,128.000
1.225,42.000,31.500,179.500,127.000
1.226,38.000,28.000,176.500,125.500
1.227,33.500,24.000,172.500,122.500
1.228,29.500,20.000,168.500,119.000
1.229,25.500,16.000,164.500,115.000
1.230,22.500,13.000,161.000,111.000
1.231,20.500,10.500,158.000,107.000
1.232,19.000,8.500,155.500,103.000
1.233,17.500,6.000,152.500,98.500
1.234,16.500,4.000,149.500,94.000
1.235,15.500,2.500,147.500,90.000
1.236,15.500,2.000,146.000,86.500
1.237,16.000,1.500,146.000,85.000
1.238,17.000,2.500,146.500,84.500
1.239,18.500,3.500,148.000,85.500
1.240,19.000,4.000,149.500,87.500
1.241,18.500,4.000,150.000,89.500
1.242,17.000,3.000,150.000,91.000
1.243,14.500,1.500,149.500,93.000
1.244,13.000,1.000,149.500,95.000
1.245,12.000,0.500,150.000,97.500
1.246,12.000,1.000,151.500,100.500
1.247,12.000,2.000,152.500,102.500
1.248,11.500,2.000,152.500,103.500
1.249,10.500,1.000,152.000,102.500
1.250,9.000,-1.000,150.000,100.000
1.251,7.000,-3.000,147.500,96.500
1.252,5.500,-4.500,145.000,93.000
1.253,5.000,-6.000,142.500,88.500
1.254,4.500,-7.500,140.500,85.000
1.255,4.500,-8.000,139.000,81.500
1.256,5.500,-8.500,138.000,79.000
1.257,7.000,-8.000,138.000,77.500
1.258,8.500,-6.500,138.500,77.500
1.259,10.500,-5.000,139.500,78.500
1.260,12.500,-3.500,141.500,80.500
1.261,14.000,-2.000,143.000,83.500
1.262,15.000,-1.000,145.000,86.500
1.263,15.500,-0.500,146.000,89.500
1.264,15.500,0.000,147.500,92.000
1.265,15.000,0.000,148.500,94.500
1.266,14.500,0.500,149.500,97.000
1.267,14.000,0.500,150.000,98.500
1.268,13.500,0.500,150.500,99.500
1.269,13.000,0.000,150.500,99.500
