'Elapsed time','AECG1','AECG2','AECG3','AECG4'
14.579,-73.000,-49.500,-53.500,-30.500
14.580,-75.500,-53.000,-57.500,-34.500
14.581,-76.500,-54.500,-59.500,-36.000
14.582,-75.000,-53.500,-59.000,-35.500
14.583,-71.000,-50.500,-55.500,-32.000
14.584,-67.000,-46.000,-51.500,-28.000
14.585,-64.500,-43.000,-48.500,-25.000
14.586,-65.000,-42.500,-48.000,-25.000
14.587,-68.500,-45.000,-50.500,-27.000
14.588,-73.500,-49.500,-54.500,-31.000
14.589,-79.000,-54.000,-58.500,-35.500
14.590,-82.500,-57.000,-61.500,-38.000
14.591,-83.500,-57.500,-62.000,-39.000
14.592,-83.000,-57.000,-61.500,-38.000
14.593,-81.000,-55.000,-59.500,-36.000
14.594,-79.000,-53.000,-57.500,-34.000
14.595,-78.000,-52.000,-57.000,-33.000
14.596,-78.000,-52.500,-57.500,-34.000
14.597,-80.500,-55.000,-60.500,-36.500
14.598,-84.500,-60.000,-65.000,-41.500
14.599,-90.000,-66.500,-72.000,-48.500
14.600,-96.500,-73.500,-80.000,-56.500
14.601,-102.000,-80.000,-86.500,-63.000
14.602,-105.000,-83.000,-90.500,-66.500
14.603,-104.000,-83.000,-90.500,-66.500
14.604,-101.000,-80.000,-87.500,-64.000
14.605,-96.500,-75.000,-83.000,-59.500
14.606,-92.000,-70.000,-78.000,-54.500
14.607,-88.500,-66.000,-74.000,-50.000
14.608,-87.500,-64.000,-71.500,-48.000
14.609,-88.500,-64.500,-72.000,-48.500
14.610,-92.000,-67.500,-74.500,-51.000
14.611,-96.500,-72.000,-79.000,-55.500
14.612,-101.000,-76.500,-83.500,-60.000
14.613,-104.500,-80.000,-86.500,-63.500
14.614,-106.000,-81.500,-88.000,-64.500
14.615,-105.500,-82.000,-88.500,-65.000
14.616,-105.500,-82.500,-89.000,-65.500
14.617,-107.500,-85.000,-91.500,-68.000
14.618,-112.500,-90.500,-97.500,-74.000
14.619,-119.500,-98.000,-105.000,-81.500
14.620,-125.000,-105.000,-112.500,-88.500
14.621,-127.000,-107.500,-115.500,-91.500
14.622,-123.000,-105.000,-113.000,-89.000
14.623,-116.000,-98.500,-107.000,-82.500
14.624,-109.000,-91.000,-100.000,-76.000
14.625,-102.000,-84.000,-93.000,-69.000
14.626,-95.500,-76.500,-86.000,-62.500
14.627,-88.500,-69.500,-78.500,-55.500
14.628,-83.500,-63.500,-72.500,-49.000
14.629,-81.500,-60.500,-69.500,-46.000
14.630,-83.500,-61.500,-70.000,-47.000
14.631,-88.000,-65.500,-73.500,-50.500
14.632,-93.500,-71.000,-78.500,-56.000
14.633,-99.500,-77.000,-84.500,-61.500
14.634,-104.000,-82.000,-89.000,-66.500
14.635,-106.500,-84.500,-91.500,-69.000
14.636,-106.000,-84.500,-92.000,-69.500
14.637,-105.000,-84.000,-91.500,-68.500
14.638,-105.500,-85.000,-93.000,-70.000
14.639,-109.000,-89.500,-97.500,-74.500
14.640,-115.000,-96.500,-104.500,-81.500
14.641,-120.000,-102.500,-110.500,-88.000
14.642,-121.500,-104.500,-112.500,-90.000
14.643,-118.000,-101.500,-109.000,-87.000
14.644,-110.500,-94.500,-102.000,-79.500
14.645,-102.000,-85.500,-93.000,-70.500
14.646,-94.000,-77.500,-84.500,-62.500
14.647,-89.500,-72.000,-79.000,-57.000
14.648,-88.000,-69.500,-77.000,-55.500
14.649,-89.500,-70.500,-78.000,-56.500
14.650,-93.000,-73.000,-80.500,-60.000
14.651,-97.000,-77.000,-84.500,-64.500
14.652,-100.000,-80.000,-88.000,-68.000
14.653,-101.000,-81.500,-89.500,-70.000
14.654,-100.500,-80.500,-89.000,-70.500
14.655,-98.500,-79.000,-88.000,-70.000
14.656,-97.000,-78.500,-87.500,-70.000
14.657,-97.500,-79.500,-89.500,-72.500
14.658,-100.000,-83.000,-93.500,-76.500
14.659,-102.500,-87.000,-97.500,-80.500
14.660,-103.500,-88.500,-99.500,-82.000
14.661,-102.500,-88.000,-99.000,-81.000
14.662,-100.000,-86.500,-97.000,-78.000
14.663,-98.500,-85.000,-95.000,-75.500
14.664,-98.000,-84.500,-94.000,-74.000
14.665,-98.500,-84.000,-92.500,-72.000
14.666,-99.000,-84.000,-91.500,-70.000
14.667,-100.500,-84.000,-90.500,-68.500
14.668,-102.500,-85.000,-90.000,-67.500
14.669,-104.000,-85.000,-89.500,-66.500
14.670,-104.000,-84.500,-88.500,-66.000
14.671,-102.500,-83.000,-86.500,-64.500
14.672,-100.500,-81.000,-84.000,-62.500
14.673,-98.000,-78.500,-82.000,-61.000
14.674,-95.500,-75.500,-80.000,-59.500
14.675,-92.000,-72.500,-77.500,-58.000
14.676,-88.500,-69.500,-75.500,-56.500
14.677,-86.000,-67.500,-74.000,-55.500
14.678,-86.500,-68.000,-76.000,-58.000
14.679,-91.000,-73.500,-82.000,-64.000
14.680,-99.000,-82.000,-91.000,-73.000
14.681,-107.000,-91.000,-99.500,-82.000
14.682,-112.000,-96.500,-105.500,-87.500
14.683,-112.500,-98.000,-106.500,-89.000
14.684,-109.500,-94.500,-103.000,-85.500
14.685,-102.500,-87.000,-96.000,-78.000
14.686,-93.500,-77.500,-86.000,-68.000
14.687,-85.000,-68.500,-76.500,-58.500
14.688,-80.000,-62.000,-70.000,-52.000
14.689,-79.000,-60.000,-67.500,-50.000
14.690,-81.500,-62.000,-69.500,-52.000
14.691,-86.000,-66.000,-73.500,-56.500
14.692,-91.000,-70.500,-78.000,-61.000
14.693,-95.000,-74.500,-82.000,-65.000
14.694,-97.500,-77.000,-84.500,-68.000
14.695,-99.000,-78.500,-86.000,-69.500
14.696,-99.500,-79.500,-87.000,-70.000
14.697,-100.000,-80.500,-88.000,-71.000
14.698,-101.000,-82.000,-90.000,-73.000
14.699,-102.500,-84.500,-93.000,-76.000
14.700,-104.500,-88.000,-96.000,-79.000
14.701,-106.000,-90.000,-98.000,-81.500
14.702,-105.000,-90.000,-98.000,-81.500
14.703,-102.000,-87.000,-95.000,-78.500
14.704,-97.500,-83.000,-91.000,-74.000
14.705,-94.000,-78.500,-87.000,-70.000
14.706,-92.500,-76.500,-85.000,-68.000
14.707,-94.500,-78.000,-86.500,-69.500
14.708,-98.500,-81.000,-89.500,-72.500
14.709,-102.500,-84.000,-92.500,-76.000
14.710,-103.500,-84.500,-93.000,-76.500
14.711,-101.500,-82.000,-90.000,-74.000
14.712,-97.000,-77.500,-85.500,-69.500
14.713,-93.000,-73.500,-81.500,-65.500
14.714,-91.500,-72.000,-80.000,-64.000
14.715,-93.000,-73.500,-81.500,-66.000
14.716,-97.000,-77.500,-86.000,-70.000
14.717,-101.000,-82.000,-90.500,-74.500
14.718,-104.000,-86.000,-94.500,-78.500
14.719,-105.500,-88.000,-96.500,-81.000
14.720,-104.000,-87.500,-96.000,-81.000
14.721,-100.500,-85.000,-93.500,-78.500
14.722,-95.500,-80.500,-89.500,-74.500
14.723,-90.500,-75.500,-84.500,-69.500
14.724,-87.000,-71.500,-81.000,-66.000
14.725,-86.500,-71.000,-80.000,-65.500
14.726,-89.500,-73.000,-82.000,-68.000
14.727,-94.000,-76.500,-85.500,-71.500
14.728,-99.500,-81.500,-90.000,-76.000
14.729,-105.000,-85.500,-94.000,-80.000
14.730,-108.000,-88.000,-96.000,-82.000
14.731,-108.500,-88.000,-96.000,-81.500
14.732,-107.000,-86.000,-93.500,-79.000
14.733,-105.000,-83.500,-91.500,-77.000
14.734,-103.500,-82.500,-90.500,-76.000
14.735,-103.500,-82.500,-90.500,-76.000
14.736,-104.000,-83.500,-91.500,-77.500
14.737,-105.000,-85.000,-93.000,-79.000
14.738,-106.000,-87.000,-94.500,-81.000
14.739,-107.500,-89.500,-97.000,-83.500
14.740,-109.500,-92.000,-99.500,-86.000
14.741,-111.000,-94.000,-102.000,-88.000
14.742,-110.500,-94.500,-102.500,-88.000
14.743,-108.000,-92.000,-100.000,-85.500
14.744,-102.000,-86.000,-94.000,-79.000
14.745,-95.500,-79.000,-86.500,-72.000
14.746,-91.500,-74.000,-81.500,-66.500
14.747,-92.000,-73.000,-80.500,-65.500
14.748,-97.000,-77.000,-84.000,-69.000
14.749,-104.500,-83.000,-90.000,-75.000
14.750,-111.000,-89.000,-95.500,-80.500
14.751,-116.000,-93.500,-99.500,-84.500
14.752,-118.500,-95.500,-101.500,-86.500
14.753,-117.000,-93.500,-100.000,-85.500
14.754,-113.000,-89.500,-96.000,-81.500
14.755,-108.500,-85.000,-91.500,-77.500
14.756,-105.500,-83.000,-89.500,-75.500
14.757,-105.000,-83.000,-89.500,-75.500
14.758,-106.000,-85.000,-91.500,-77.500
14.759,-107.500,-87.000,-94.000,-79.500
14.760,-108.000,-88.500,-95.000,-81.000
14.761,-107.000,-88.000,-95.000,-80.500
14.762,-104.500,-86.000,-93.000,-78.500
14.763,-102.000,-83.500,-91.000,-76.000
14.764,-100.500,-81.500,-89.000,-74.500
14.765,-100.000,-80.000,-87.500,-72.500
14.766,-99.000,-78.500,-85.500,-70.500
14.767,-97.000,-75.500,-82.000,-67.500
14.768,-94.000,-72.500,-78.500,-63.500
14.769,-92.000,-69.500,-75.500,-60.500
14.770,-91.000,-68.000,-74.000,-59.000
14.771,-91.000,-68.000,-74.000,-59.000
14.772,-92.000,-69.000,-74.500,-59.500
14.773,-92.500,-69.500,-75.000,-60.000
14.774,-93.000,-70.000,-75.500,-60.000
14.775,-93.000,-70.000,-75.500,-60.500
14.776,-93.500,-70.500,-76.000,-61.000
14.777,-94.500,-72.000,-77.500,-62.500
14.778,-96.000,-74.000,-79.500,-65.000
14.779,-97.500,-76.000,-82.000,-67.000
14.780,-97.500,-77.000,-83.000,-68.000
14.781,-95.000,-75.500,-81.000,-66.500
14.782,-90.500,-71.000,-77.000,-62.000
14.783,-84.500,-65.000,-71.000,-56.000
14.784,-78.500,-58.500,-65.000,-50.000
14.785,-73.000,-53.000,-59.500,-44.500
14.786,-68.000,-47.500,-54.000,-39.000
14.787,-63.500,-42.000,-48.500,-33.500
14.788,-59.500,-37.500,-43.500,-28.500
14.789,-56.000,-33.500,-39.000,-24.000
14.790,-53.000,-30.000,-35.500,-21.000
14.791,-52.000,-28.500,-34.000,-19.000
14.792,-53.000,-29.500,-34.500,-20.000
14.793,-56.500,-33.000,-38.000,-23.000
14.794,-60.500,-37.000,-42.000,-26.500
14.795,-63.000,-40.500,-45.000,-29.000
14.796,-64.000,-42.000,-46.500,-30.000
14.797,-65.500,-44.000,-48.000,-31.500
14.798,-67.500,-46.500,-51.000,-34.000
14.799,-70.000,-50.000,-54.000,-37.500
14.800,-70.500,-51.000,-55.500,-39.000
14.801,-68.000,-49.500,-54.500,-37.500
14.802,-62.500,-45.000,-50.000,-33.500
14.803,-56.500,-39.000,-44.000,-27.500
14.804,-50.500,-32.500,-37.500,-21.000
14.805,-44.500,-26.000,-31.500,-15.000
14.806,-39.000,-20.000,-25.000,-8.500
14.807,-34.500,-15.000,-19.500,-3.000
14.808,-32.500,-12.000,-16.500,0.000
14.809,-33.000,-12.000,-16.500,0.500
14.810,-35.000,-13.500,-17.500,-0.500
14.811,-36.500,-14.500,-19.000,-1.500
14.812,-37.500,-15.500,-19.500,-2.000
14.813,-38.000,-15.500,-20.000,-2.000
14.814,-36.500,-14.500,-18.500,-0.500
14.815,-33.500,-12.000,-15.500,2.500
14.816,-31.000,-9.500,-13.000,5.000
14.817,-29.000,-8.000,-12.000,6.500
14.818,-28.500,-8.000,-12.500,6.000
14.819,-28.500,-9.000,-13.500,5.500
14.820,-29.000,-10.500,-15.500,3.500
14.821,-32.500,-14.500,-19.500,-1.000
14.822,-38.000,-20.500,-26.000,-7.000
14.823,-43.500,-26.500,-32.000,-13.000
14.824,-47.000,-29.500,-35.500,-16.000
14.825,-48.000,-29.500,-35.500,-15.500
14.826,-47.500,-28.500,-34.500,-14.000
14.827,-47.500,-27.500,-33.500,-13.500
14.828,-49.500,-28.000,-34.000,-14.000
14.829,-51.500,-30.000,-35.500,-15.500
14.830,-53.000,-31.000,-36.500,-16.000
14.831,-51.500,-29.000,-35.000,-14.500
14.832,-48.500,-26.000,-32.000,-11.500
14.833,-46.000,-23.500,-29.500,-9.000
14.834,-46.000,-23.500,-29.500,-9.000
14.835,-48.000,-26.000,-32.000,-12.000
14.836,-53.000,-31.500,-37.500,-17.000
14.837,-59.500,-38.500,-44.500,-24.000
14.838,-66.500,-46.000,-52.000,-31.500
14.839,-73.500,-53.500,-60.000,-39.500
14.840,-80.000,-61.000,-67.000,-46.500
14.841,-85.000,-67.000,-73.000,-53.000
14.842,-88.500,-70.500,-77.000,-57.000
14.843,-89.500,-72.000,-78.500,-58.000
14.844,-89.000,-71.500,-78.000,-57.500
14.845,-88.000,-69.500,-76.000,-55.500
14.846,-86.000,-67.000,-74.000,-53.000
14.847,-84.000,-64.500,-71.500,-50.500
14.848,-83.500,-63.000,-70.000,-49.500
14.849,-84.000,-63.000,-69.500,-49.500
14.850,-85.000,-64.000,-70.000,-50.500
14.851,-86.000,-64.500,-70.500,-51.000
14.852,-87.000,-65.500,-71.000,-52.000
14.853,-88.000,-66.500,-72.500,-53.000
14.854,-90.500,-69.000,-75.000,-55.500
14.855,-94.000,-73.000,-78.500,-59.500
14.856,-97.500,-77.000,-82.500,-63.500
14.857,-101.000,-80.500,-86.500,-67.500
14.858,-104.000,-84.000,-90.500,-71.500
14.859,-108.000,-88.000,-95.000,-76.500
14.860,-112.500,-93.000,-100.500,-82.000
14.861,-115.500,-97.500,-105.000,-86.500
14.862,-116.500,-99.000,-107.000,-88.500
14.863,-115.000,-97.500,-106.000,-87.000
14.864,-111.500,-94.000,-102.500,-83.500
14.865,-107.000,-89.000,-97.000,-78.500
14.866,-102.000,-83.000,-91.500,-73.000
14.867,-97.500,-77.500,-86.000,-67.500
14.868,-94.500,-73.500,-81.500,-63.500
14.869,-93.500,-71.500,-79.500,-61.500
14.870,-95.500,-73.000,-80.500,-62.500
14.871,-99.500,-77.000,-84.500,-66.500
14.872,-105.000,-82.500,-89.500,-71.500
14.873,-109.500,-87.500,-94.000,-76.500
14.874,-112.500,-90.500,-97.500,-79.500
14.875,-113.500,-92.000,-98.500,-81.000
14.876,-113.500,-92.000,-99.000,-81.000
14.877,-113.500,-92.500,-99.500,-82.000
14.878,-114.500,-94.000,-101.000,-83.500
14.879,-116.000,-96.500,-103.500,-86.000
14.880,-117.000,-98.000,-105.000,-87.500
14.881,-115.000,-97.000,-104.500,-87.000
14.882,-111.500,-94.000,-101.500,-84.000
14.883,-107.000,-90.000,-97.500,-80.000
14.884,-104.500,-87.500,-95.000,-77.500
14.885,-104.500,-87.000,-94.000,-77.000
14.886,-105.500,-88.000,-94.500,-77.500
14.887,-106.500,-88.000,-94.500,-77.500
14.888,-106.500,-87.000,-93.000,-76.500
14.889,-106.500,-86.500,-92.500,-76.000
14.890,-107.500,-86.500,-92.500,-76.000
14.891,-109.000,-87.000,-93.000,-77.000
14.892,-109.000,-87.000,-93.000,-76.500
14.893,-109.000,-87.000,-92.500,-76.500
14.894,-109.500,-88.000,-93.000,-77.000
14.895,-112.500,-91.000,-96.000,-80.000
14.896,-117.000,-95.500,-100.500,-84.500
14.897,-121.500,-100.000,-105.500,-90.000
14.898,-126.000,-105.000,-111.000,-95.500
14.899,-131.000,-111.000,-117.500,-102.500
14.900,-137.500,-118.500,-125.000,-110.000
14.901,-144.000,-125.500,-132.500,-118.000
14.902,-149.500,-132.000,-139.000,-124.500
14.903,-153.000,-136.000,-143.000,-129.500
14.904,-155.000,-138.000,-145.500,-131.500
14.905,-155.000,-137.500,-145.000,-131.500
14.906,-152.500,-135.000,-142.000,-128.500
14.907,-148.000,-129.500,-136.500,-123.000
14.908,-141.500,-122.500,-129.500,-116.000
14.909,-134.500,-114.500,-121.500,-107.500
14.910,-126.500,-105.500,-112.000,-98.500
14.911,-116.000,-95.000,-101.000,-87.000
14.912,-102.500,-81.000,-86.500,-72.500
14.913,-85.000,-63.500,-69.000,-54.500
14.914,-64.500,-42.500,-48.000,-33.000
14.915,-40.000,-18.000,-23.000,-8.500
14.916,-12.500,9.500,4.500,20.000
14.917,18.500,39.500,35.500,51.000
14.918,50.500,71.500,67.500,83.500
14.919,84.000,104.000,100.500,116.500
14.920,118.500,138.000,135.000,151.500
14.921,157.000,176.000,173.500,190.500
14.922,202.000,220.500,219.000,236.500
14.923,252.500,271.000,270.500,288.500
14.924,306.000,325.000,325.000,343.500
14.925,360.000,380.000,381.000,399.500
14.926,412.000,433.000,434.500,454.000
14.927,458.000,481.000,483.000,502.000
14.928,494.500,519.000,522.000,541.000
14.929,519.000,544.500,547.500,566.000
14.930,528.500,555.500,558.000,576.500
14.931,523.500,550.500,553.000,571.000
14.932,504.500,532.000,533.500,551.500
14.933,475.000,502.500,503.500,521.000
14.934,440.000,467.000,467.500,485.000
14.935,404.000,431.000,430.500,448.000
14.936,370.000,395.500,395.000,412.500
14.937,337.500,362.000,361.000,378.000
14.938,306.000,329.500,328.000,344.500
14.939,276.000,298.500,296.000,312.500
14.940,247.500,268.500,266.000,282.000
14.941,220.500,240.500,237.000,253.000
14.942,193.500,212.000,208.500,224.000
14.943,163.000,181.500,177.000,192.000
14.944,128.500,147.000,142.500,157.000
14.945,92.500,110.500,106.000,120.500
14.946,58.500,77.500,72.500,87.000
14.947,30.500,49.500,44.500,59.500
14.948,7.500,27.500,22.500,37.500
14.949,-11.500,9.000,4.500,19.500
14.950,-28.500,-8.000,-12.500,2.000
14.951,-46.500,-25.500,-30.500,-16.000
14.952,-66.000,-45.500,-50.000,-36.000
14.953,-88.000,-67.500,-72.000,-58.000
14.954,-108.500,-88.500,-93.000,-79.000
14.955,-124.500,-105.000,-109.000,-95.500
14.956,-135.000,-115.500,-119.500,-106.500
14.957,-140.000,-121.500,-125.500,-112.500
14.958,-141.500,-124.000,-128.000,-115.000
14.959,-140.000,-123.000,-127.500,-114.000
14.960,-135.500,-119.500,-124.000,-111.000
14.961,-130.000,-115.000,-119.500,-106.500
14.962,-124.000,-109.500,-115.000,-101.500
14.963,-118.500,-104.500,-110.000,-97.000
14.964,-113.500,-99.500,-105.000,-91.500
14.965,-107.500,-93.500,-99.000,-85.500
14.966,-102.500,-87.500,-92.500,-79.500
14.967,-98.000,-82.500,-87.500,-74.000
14.968,-96.000,-79.000,-84.000,-70.500
14.969,-96.000,-78.000,-83.000,-69.500
14.970,-98.000,-79.000,-84.000,-70.500
14.971,-101.000,-81.500,-87.000,-73.000
14.972,-104.500,-84.500,-89.500,-76.000
14.973,-107.000,-87.000,-92.000,-78.500
14.974,-109.000,-89.500,-94.500,-81.000
14.975,-111.500,-92.000,-97.500,-84.000
14.976,-114.500,-95.500,-101.000,-87.500
14.977,-119.000,-100.500,-105.500,-92.000
14.978,-123.500,-106.000,-111.000,-98.000
14.979,-128.500,-111.500,-116.500,-103.500
14.980,-131.000,-115.000,-120.500,-107.500
14.981,-131.500,-116.500,-122.000,-109.000
14.982,-130.500,-115.500,-121.500,-108.500
14.983,-127.500,-113.000,-119.500,-106.500
14.984,-124.000,-109.500,-116.000,-102.500
14.985,-118.500,-103.500,-110.500,-96.500
14.986,-112.500,-96.500,-103.500,-89.500
14.987,-106.500,-90.000,-97.000,-82.500
14.988,-104.000,-85.500,-93.000,-78.500
14.989,-104.500,-85.500,-92.500,-78.000
14.990,-108.000,-88.000,-95.500,-81.000
14.991,-113.000,-92.000,-99.500,-85.000
14.992,-117.000,-96.000,-103.500,-88.500
14.993,-119.500,-98.500,-106.000,-91.000
14.994,-121.000,-100.500,-108.000,-92.500
14.995,-122.000,-101.500,-109.000,-93.500
14.996,-122.000,-102.000,-109.500,-94.000
14.997,-121.500,-102.500,-109.500,-94.000
14.998,-121.500,-102.500,-110.000,-94.000
14.999,-121.000,-103.000,-110.500,-95.000
15.000,-120.500,-103.000,-110.500,-95.000
15.001,-118.000,-101.000,-109.000,-94.000
15.002,-114.500,-98.000,-106.000,-91.000
15.003,-111.500,-95.500,-103.000,-88.500
15.004,-110.500,-94.500,-102.500,-88.000
15.005,-111.500,-95.500,-103.000,-89.000
15.006,-113.000,-96.500,-104.000,-90.000
15.007,-113.500,-95.500,-103.500,-89.000
15.008,-111.000,-92.500,-100.500,-86.000
15.009,-108.000,-88.500,-96.500,-82.000
15.010,-105.000,-85.000,-93.000,-78.500
15.011,-104.000,-84.000,-91.500,-77.000
15.012,-106.000,-86.000,-93.500,-79.000
15.013,-109.500,-89.500,-97.000,-82.500
15.014,-112.500,-92.500,-100.000,-85.500
15.015,-114.500,-94.500,-102.000,-87.500
15.016,-115.000,-95.500,-103.500,-88.500
15.017,-115.500,-96.500,-104.500,-90.000
15.018,-116.500,-98.500,-106.500,-92.000
15.019,-118.500,-101.000,-109.500,-95.000
15.020,-120.000,-103.500,-112.500,-98.000
15.021,-121.000,-105.000,-114.500,-100.500
15.022,-119.500,-104.500,-114.000,-100.000
15.023,-115.500,-101.000,-111.000,-97.500
15.024,-110.000,-95.500,-106.000,-92.500
15.025,-103.500,-88.500,-99.500,-86.000
15.026,-97.000,-81.500,-93.000,-79.500
15.027,-91.000,-74.500,-86.000,-72.500
15.028,-87.000,-70.000,-81.000,-67.500
15.029,-87.500,-69.000,-80.000,-66.500
15.030,-93.000,-74.500,-84.500,-70.500
15.031,-103.500,-84.000,-93.500,-79.000
15.032,-114.500,-95.500,-103.500,-88.000
15.033,-122.500,-103.500,-110.000,-94.500
15.034,-125.500,-107.000,-112.000,-95.500
15.035,-124.500,-105.500,-110.000,-93.000
15.036,-121.500,-103.000,-106.500,-88.500
15.037,-119.000,-101.000,-104.000,-86.000
15.038,-118.500,-100.000,-103.000,-85.000
15.039,-118.000,-100.500,-103.000,-85.500
15.040,-118.000,-100.500,-103.500,-86.000
15.041,-115.500,-99.000,-102.000,-85.000
15.042,-111.500,-95.000,-99.000,-82.000
15.043,-107.000,-91.500,-95.500,-79.000
15.044,-106.000,-89.500,-95.000,-79.000
15.045,-108.000,-91.500,-97.500,-82.500
15.046,-113.000,-96.000,-102.000,-88.000
15.047,-118.000,-100.000,-106.500,-92.500
15.048,-120.500,-102.000,-108.000,-95.000
15.049,-120.500,-101.000,-107.000,-94.000
15.050,-118.500,-98.500,-104.000,-91.500
15.051,-117.000,-96.500,-102.000,-89.000
15.052,-116.500,-96.000,-101.000,-88.500
15.053,-118.000,-97.500,-102.500,-89.500
15.054,-120.500,-100.000,-104.500,-92.000
15.055,-122.000,-102.000,-107.000,-94.000
15.056,-122.000,-102.000,-107.000,-94.000
15.057,-120.000,-100.500,-105.500,-92.500
15.058,-118.000,-99.000,-104.000,-91.000
15.059,-118.000,-99.500,-104.500,-91.500
15.060,-119.000,-101.500,-106.500,-93.500
15.061,-120.000,-103.000,-108.500,-95.000
15.062,-119.000,-102.500,-108.000,-94.000
15.063,-115.500,-99.000,-104.500,-91.000
15.064,-111.000,-94.500,-100.500,-86.500
15.065,-107.000,-90.000,-95.500,-81.500
15.066,-104.000,-85.500,-91.500,-77.500
15.067,-101.000,-82.000,-88.000,-74.000
15.068,-99.500,-79.500,-85.000,-71.000
15.069,-98.000,-77.000,-82.500,-69.000
15.070,-97.500,-75.500,-81.000,-67.500
15.071,-97.000,-75.000,-80.000,-66.500
15.072,-98.000,-75.500,-80.500,-67.000
15.073,-100.500,-78.000,-82.500,-69.000
15.074,-104.000,-81.000,-85.500,-71.500
15.075,-106.500,-84.000,-88.000,-74.000
15.076,-108.000,-86.000,-90.500,-76.000
15.077,-110.000,-88.500,-93.000,-78.500
15.078,-113.000,-92.000,-96.500,-82.000
15.079,-115.500,-95.500,-100.000,-85.500
15.080,-117.000,-97.500,-102.500,-88.500
15.081,-117.000,-98.500,-103.500,-89.500
15.082,-115.500,-97.500,-102.500,-89.000
15.083,-113.000,-95.500,-100.500,-86.500
15.084,-109.500,-92.000,-97.000,-83.000
15.085,-105.500,-87.500,-92.500,-78.500
15.086,-101.000,-82.500,-87.000,-73.000
15.087,-97.500,-78.000,-82.500,-68.500
15.088,-96.000,-75.500,-79.500,-65.500
15.089,-96.000,-75.000,-79.000,-64.500
15.090,-98.500,-76.500,-80.500,-66.000
15.091,-101.500,-79.500,-83.000,-69.000
15.092,-104.500,-82.000,-86.000,-71.500
15.093,-105.500,-83.000,-87.000,-73.000
15.094,-105.000,-82.500,-86.500,-72.000
15.095,-102.000,-79.500,-84.000,-69.000
15.096,-98.000,-76.000,-80.500,-65.500
15.097,-94.000,-73.000,-77.500,-62.500
15.098,-92.500,-71.500,-76.500,-61.500
15.099,-93.000,-73.000,-78.000,-63.000
15.100,-96.000,-77.000,-81.500,-67.000
15.101,-100.500,-82.500,-87.500,-72.500
15.102,-105.000,-87.500,-92.500,-77.500
15.103,-107.000,-90.000,-95.000,-80.000
15.104,-104.500,-87.500,-93.000,-77.000
15.105,-99.000,-81.500,-86.500,-71.000
15.106,-93.000,-75.000,-80.000,-64.000
15.107,-90.000,-71.000,-76.000,-60.000
15.108,-90.000,-69.500,-75.000,-59.000
15.109,-92.000,-70.500,-75.500,-60.000
15.110,-95.000,-72.500,-77.500,-62.500
15.111,-98.000,-75.000,-80.000,-65.000
15.112,-98.500,-76.000,-80.000,-65.000
15.113,-95.500,-73.000,-77.000,-62.000
15.114,-89.500,-67.000,-71.000,-56.000
15.115,-83.000,-61.000,-65.500,-50.500
15.116,-80.000,-58.000,-62.500,-48.000
15.117,-81.000,-59.500,-64.000,-49.500
15.118,-84.500,-64.000,-68.500,-54.000
15.119,-89.500,-69.500,-74.000,-59.500
15.120,-92.000,-73.500,-78.000,-63.500
