'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,37.500,83.500,150.500,68.500
0.697,37.500,83.500,150.000,68.500
0.698,37.000,83.000,149.500,68.000
0.699,37.000,82.500,149.000,67.500
0.700,36.500,82.500,148.500,67.000
0.701,36.000,82.000,148.500,66.500
0.702,35.500,82.000,148.000,66.500
0.703,35.000,81.500,148.000,66.000
0.704,35.000,81.000,148.000,66.000
0.705,35.000,81.000,148.000,66.000
0.706,35.000,81.000,148.500,66.000
0.707,35.500,81.000,148.500,66.000
0.708,35.500,81.000,148.500,66.000
0.709,36.000,81.500,148.500,66.000
0.710,36.000,81.500,148.500,66.500
0.711,36.500,82.000,149.000,66.500
0.712,36.500,82.000,149.000,67.000
0.713,37.000,82.500,149.500,67.500
0.714,37.000,83.000,149.500,67.500
0.715,37.500,83.000,150.000,68.000
0.716,37.500,83.000,150.000,68.000
0.717,37.500,83.000,150.000,68.000
0.718,37.000,83.000,150.000,68.000
0.719,36.500,82.500,150.000,67.500
0.720,36.000,82.500,150.000,67.500
0.721,35.500,82.500,149.500,67.000
0.722,35.500,82.500,149.500,67.000
0.723,36.000,82.500,149.500,66.500
0.724,36.000,82.500,149.500,66.500
0.725,36.500,82.500,149.500,66.500
0.726,36.500,83.000,149.500,66.500
0.727,36.500,83.000,149.500,66.500
0.728,37.000,83.000,149.500,66.500
0.729,37.500,83.000,149.000,66.500
0.730,37.500,82.500,149.000,66.500
0.731,37.500,82.500,148.500,66.000
0.732,37.000,81.500,148.500,66.000
0.733,36.500,80.500,148.000,66.000
0.734,35.000,79.000,147.000,65.500
0.735,33.000,77.000,145.000,64.500
0.736,31.000,74.500,143.000,63.000
0.737,28.000,71.500,140.500,61.500
0.738,25.500,68.500,138.000,59.500
0.739,23.000,66.000,136.000,58.000
0.740,21.500,64.000,134.000,57.000
0.741,20.000,63.000,133.000,56.000
0.742,19.500,62.500,132.500,55.500
0.743,20.000,62.500,133.000,55.500
0.744,20.500,63.000,133.500,56.000
0.745,22.000,64.500,135.000,56.500
0.746,24.500,67.000,137.000,58.000
0.747,27.500,70.500,140.000,60.000
0.748,30.500,74.500,143.500,62.000
0.749,34.000,78.500,147.000,64.500
0.750,37.000,82.000,150.000,66.500
0.751,39.500,85.000,152.000,68.500
0.752,41.500,87.000,154.000,70.000
0.753,42.500,88.500,155.000,70.500
0.754,42.500,89.500,155.500,71.000
0.755,42.500,89.000,155.500,70.500
0.756,42.000,88.500,154.500,70.000
0.757,41.000,87.000,153.000,69.000
0.758,39.500,85.000,152.000,68.000
0.759,38.500,83.500,150.500,67.000
0.760,37.000,82.000,149.500,66.000
0.761,36.000,80.500,148.500,65.500
0.762,34.500,79.500,148.000,64.500
0.763,34.000,78.500,147.000,64.000
0.764,33.500,78.000,146.500,63.500
0.765,33.000,78.000,146.000,63.500
0.766,33.000,78.000,145.500,63.000
0.767,33.500,78.500,145.500,63.000
0.768,33.500,78.500,145.000,63.000
0.769,33.500,79.000,145.500,63.500
0.770,34.000,79.000,145.500,64.000
0.771,34.000,79.000,146.000,64.500
0.772,34.000,79.500,146.000,64.500
0.773,34.500,79.500,146.500,65.000
0.774,34.500,80.000,146.500,65.000
0.775,35.000,80.000,146.500,65.500
0.776,35.000,80.000,146.500,65.500
0.777,35.000,80.000,146.500,65.500
0.778,34.500,80.000,146.000,65.000
0.779,34.000,79.500,145.500,64.500
0.780,33.500,79.000,145.000,64.000
0.781,33.000,78.500,144.000,63.500
0.782,32.500,77.500,144.000,63.000
0.783,32.500,77.500,143.500,63.000
0.784,32.500,77.000,143.500,63.000
0.785,32.500,77.000,144.000,63.000
0.786,32.500,77.000,144.000,63.000
0.787,32.500,77.000,144.000,63.000
0.788,32.500,77.000,144.000,63.000
0.789,32.500,77.000,144.000,62.500
0.790,33.000,77.000,144.000,63.000
0.791,33.500,77.500,144.500,63.000
0.792,33.500,78.000,145.000,63.500
0.793,34.000,78.500,145.500,64.000
0.794,34.000,79.000,146.000,64.000
0.795,34.500,79.000,146.500,64.500
0.796,34.500,79.000,146.500,64.500
0.797,34.500,79.000,146.000,64.000
0.798,34.500,79.000,145.500,64.000
0.799,34.500,78.500,145.000,63.500
0.800,34.500,78.500,145.000,63.000
0.801,34.000,78.000,144.500,62.500
0.802,34.000,78.000,144.500,62.000
0.803,34.000,78.000,144.500,62.000
0.804,34.000,78.000,144.000,62.000
0.805,34.000,78.000,144.000,61.500
0.806,34.500,78.000,144.000,61.500
0.807,34.500,78.500,144.000,62.000
0.808,35.000,78.500,144.500,62.000
0.809,35.500,79.000,144.500,62.000
0.810,35.500,79.000,145.000,62.000
0.811,36.000,79.500,145.500,62.500
0.812,36.000,79.500,145.500,62.500
0.813,36.000,79.500,146.000,62.500
0.814,36.000,80.000,146.000,63.000
0.815,36.000,80.000,146.500,63.000
0.816,36.000,80.000,146.500,63.000
0.817,36.000,80.000,146.500,63.000
0.818,36.000,79.500,146.000,63.000
0.819,36.000,79.000,145.500,62.500
0.820,35.500,78.500,145.000,62.000
0.821,35.000,78.000,145.000,62.000
0.822,35.000,77.500,144.500,61.500
0.823,35.000,77.500,144.000,61.000
0.824,35.000,77.500,144.000,61.000
0.825,35.000,77.500,144.000,61.000
0.826,35.000,77.500,144.000,61.000
0.827,35.000,77.500,144.000,61.000
0.828,35.500,77.500,144.500,61.500
0.829,36.000,78.000,144.500,61.500
0.830,36.500,78.000,145.000,62.000
0.831,36.500,78.500,145.000,62.500
0.832,37.000,79.000,145.500,63.000
0.833,37.000,79.000,145.500,63.500
0.834,37.000,79.500,145.500,64.000
0.835,37.000,79.500,145.500,64.000
0.836,37.000,79.500,145.000,64.000
0.837,37.000,79.500,145.000,64.000
0.838,37.000,79.000,144.500,63.500
0.839,36.500,79.000,144.500,63.500
0.840,36.500,78.500,144.500,63.500
0.841,36.500,78.500,144.000,63.000
0.842,36.500,78.500,144.000,63.000
0.843,36.500,78.000,144.000,62.500
0.844,36.500,78.000,144.000,62.000
0.845,36.500,78.000,144.000,61.500
0.846,36.500,78.000,144.000,61.500
0.847,36.500,78.000,144.000,61.500
0.848,37.000,78.000,144.000,61.500
0.849,37.000,78.000,144.000,62.000
0.850,37.500,78.500,144.000,62.000
0.851,38.000,78.500,144.500,62.500
0.852,38.500,79.000,144.500,62.500
0.853,38.500,79.000,145.000,63.000
0.854,39.000,79.500,145.000,63.000
0.855,39.000,79.500,145.500,63.500
0.856,39.000,79.500,145.500,63.500
0.857,39.000,79.000,145.500,63.500
0.858,38.500,79.000,145.500,63.000
0.859,38.500,78.500,145.000,63.000
0.860,38.500,78.500,145.000,63.000
0.861,38.000,78.500,145.000,63.000
0.862,38.000,78.000,145.000,63.000
0.863,38.000,78.000,144.500,62.500
0.864,38.000,78.000,144.500,62.500
0.865,38.000,78.000,144.500,62.500
0.866,38.500,78.000,144.500,62.500
0.867,39.000,78.500,144.500,62.500
0.868,39.500,78.500,145.000,63.000
0.869,40.000,79.000,145.000,63.000
0.870,40.000,79.500,145.500,63.500
0.871,40.500,79.500,146.000,64.000
0.872,40.500,80.000,146.500,64.500
0.873,40.500,80.000,147.000,65.000
0.874,41.000,80.500,147.500,65.000
0.875,41.000,80.500,147.500,66.000
0.876,41.000,80.500,148.000,66.000
0.877,41.500,80.500,148.000,66.500
0.878,41.500,80.500,148.000,66.500
0.879,41.500,80.500,148.000,66.500
0.880,41.500,80.500,147.500,66.000
0.881,41.500,80.500,147.500,65.500
0.882,41.500,80.500,147.000,65.000
0.883,41.000,80.000,147.000,65.000
0.884,41.000,79.500,146.500,64.500
0.885,40.500,79.500,146.000,64.000
0.886,40.500,79.500,146.000,64.000
0.887,40.000,79.500,146.000,63.500
0.888,40.000,79.500,146.000,63.500
0.889,40.000,79.500,146.000,63.500
0.890,40.000,80.000,146.000,64.000
0.891,40.500,80.000,146.000,64.000
0.892,40.500,80.500,146.500,64.500
0.893,40.500,80.500,147.000,65.000
0.894,40.500,81.000,147.500,65.000
0.895,40.500,81.000,148.000,65.500
0.896,40.500,81.500,148.000,65.500
0.897,40.500,81.500,148.000,65.500
0.898,40.500,81.500,148.000,65.500
0.899,40.500,81.000,147.500,65.000
0.900,40.000,80.500,146.500,64.500
0.901,40.000,80.000,146.000,64.000
0.902,40.000,79.500,145.000,63.000
0.903,40.000,79.000,144.500,62.500
0.904,40.000,79.000,144.500,62.500
0.905,40.000,79.000,144.500,62.000
0.906,40.500,79.500,144.500,62.500
0.907,40.500,79.500,144.500,62.500
0.908,41.000,80.000,145.000,63.000
0.909,41.500,80.000,145.500,63.500
0.910,41.500,80.500,146.000,64.000
0.911,42.000,81.000,146.500,64.500
0.912,42.000,81.500,147.000,65.000
0.913,42.500,82.000,147.500,65.500
0.914,42.500,82.000,147.500,65.500
0.915,43.000,82.500,147.500,66.000
0.916,43.000,83.000,147.500,66.000
0.917,43.000,83.000,147.500,65.500
0.918,43.000,83.000,147.500,65.000
0.919,43.000,82.500,147.500,65.000
0.920,42.500,82.500,147.500,64.500
0.921,42.000,82.000,147.000,64.500
0.922,42.000,82.000,147.500,64.500
0.923,41.500,82.500,147.500,65.000
0.924,41.500,82.500,147.500,65.000
0.925,41.500,82.000,147.000,65.000
0.926,42.000,82.000,147.000,65.000
0.927,42.000,82.000,147.000,65.000
0.928,42.500,82.000,147.000,65.500
0.929,42.500,82.500,147.000,65.500
0.930,43.000,82.500,147.000,65.500
0.931,43.000,83.000,147.000,66.000
0.932,43.000,83.500,147.000,66.000
0.933,43.000,84.000,147.500,66.500
0.934,43.500,84.500,147.500,67.000
0.935,43.500,85.000,148.000,67.500
0.936,44.000,85.000,148.000,67.500
0.937,44.000,85.000,148.000,68.000
0.938,44.000,85.000,148.000,68.000
0.939,44.000,85.000,148.000,68.000
0.940,44.000,85.000,148.000,67.500
0.941,44.000,85.000,148.000,67.500
0.942,44.000,85.000,148.000,67.000
0.943,44.000,85.000,148.000,67.000
0.944,44.000,84.500,147.500,67.000
0.945,44.000,84.500,147.500,67.000
0.946,44.000,84.500,147.500,67.000
0.947,44.500,84.500,147.500,67.000
0.948,44.500,85.000,147.500,67.500
0.949,45.000,85.000,147.500,67.500
0.950,45.000,85.500,148.000,67.500
0.951,45.500,85.500,148.000,68.000
0.952,45.500,86.000,148.500,68.000
0.953,46.000,86.000,148.500,68.000
0.954,46.000,86.500,148.500,68.000
0.955,46.000,86.500,148.000,68.000
0.956,46.500,86.500,148.000,68.000
0.957,46.000,87.000,148.000,68.000
0.958,46.000,87.000,148.000,67.500
0.959,46.000,86.500,148.000,67.000
0.960,46.000,86.500,147.500,66.500
0.961,46.000,86.000,147.000,66.000
0.962,45.500,86.000,146.500,65.500
0.963,45.500,86.000,146.000,65.500
0.964,45.000,85.500,145.500,65.000
0.965,45.000,85.500,145.500,65.000
0.966,44.500,85.500,145.000,65.000
0.967,44.500,85.000,145.000,65.000
0.968,45.000,85.500,145.000,65.000
0.969,45.000,85.500,145.500,65.500
0.970,45.500,86.000,145.500,65.500
0.971,46.000,86.000,146.000,66.000
0.972,46.000,87.000,146.000,66.000
0.973,46.500,87.500,146.000,66.500
0.974,46.500,87.500,146.000,66.500
0.975,46.500,88.000,146.000,66.500
0.976,46.500,88.000,146.000,66.500
0.977,46.500,87.500,145.500,66.000
0.978,46.500,87.500,145.500,65.500
0.979,46.000,87.000,145.000,65.500
0.980,45.500,87.000,144.500,65.000
0.981,45.500,87.000,144.000,65.000
0.982,45.000,87.000,143.500,65.000
0.983,45.000,87.000,143.500,64.500
0.984,45.000,87.500,143.000,64.500
0.985,44.500,87.500,143.000,64.500
0.986,44.500,87.000,143.000,64.500
0.987,44.500,87.000,143.000,64.000
0.988,44.500,87.000,143.500,64.500
0.989,45.000,87.000,143.500,64.500
0.990,45.000,87.000,144.000,65.000
0.991,45.500,87.000,144.000,65.000
0.992,45.500,87.000,144.000,65.500
0.993,46.000,86.500,144.000,65.500
0.994,45.500,86.500,143.500,65.500
0.995,45.500,86.000,143.000,65.500
0.996,45.000,86.000,143.000,65.500
0.997,44.500,86.000,142.500,65.000
0.998,44.500,86.000,142.000,65.000
0.999,44.000,86.000,141.500,64.500
1.000,44.000,86.000,141.000,64.000
1.001,44.000,86.000,140.500,64.000
1.002,43.500,85.500,140.500,63.500
1.003,43.500,85.500,140.000,63.000
1.004,43.500,85.500,140.000,63.000
1.005,43.500,85.500,139.500,62.500
1.006,43.500,85.500,140.000,63.000
1.007,44.000,85.500,140.000,63.000
1.008,44.000,86.000,140.000,63.000
1.009,44.000,86.000,140.000,63.500
1.010,44.000,86.500,140.500,64.000
1.011,44.000,86.500,140.500,64.000
1.012,44.500,86.500,141.000,64.500
1.013,44.500,87.000,141.000,65.000
1.014,45.000,87.000,141.500,65.500
1.015,45.500,87.500,142.000,65.500
1.016,45.500,88.000,142.000,66.000
1.017,45.500,88.000,142.000,66.000
1.018,45.500,88.000,142.000,66.000
1.019,45.500,88.000,141.500,65.500
1.020,45.500,87.500,141.000,65.000
1.021,45.500,87.500,141.000,64.500
1.022,45.500,87.000,140.500,64.500
1.023,45.500,87.000,140.500,64.500
1.024,45.500,87.000,140.000,64.000
1.025,45.500,87.000,140.000,64.000
1.026,45.500,87.000,140.000,64.000
1.027,45.500,87.000,139.500,64.000
1.028,45.500,87.500,139.500,64.000
1.029,45.500,87.500,139.500,64.000
1.030,45.500,88.000,139.500,64.000
1.031,46.000,88.000,139.500,64.000
1.032,46.000,88.000,139.000,64.000
1.033,46.000,88.000,139.000,63.500
1.034,46.000,87.500,138.500,63.000
1.035,45.000,87.000,138.000,62.500
1.036,44.500,86.000,137.000,61.500
1.037,43.000,85.000,136.000,60.500
1.038,42.000,84.000,134.500,59.000
1.039,41.000,83.000,133.500,57.500
1.040,39.500,81.500,132.000,56.000
1.041,38.000,80.500,130.500,54.500
1.042,36.500,79.000,129.000,53.500
1.043,35.500,77.500,127.500,52.000
1.044,34.500,76.500,126.500,51.000
1.045,33.500,75.000,125.000,50.000
1.046,32.500,74.000,124.000,49.500
1.047,31.500,73.000,123.500,49.500
1.048,30.500,72.500,123.000,49.500
1.049,30.000,72.000,123.000,50.000
1.050,29.000,71.500,123.000,51.000
1.051,28.500,71.500,123.500,52.500
1.052,28.000,71.500,124.000,54.000
1.053,27.500,72.000,124.500,56.000
1.054,27.000,72.500,125.500,58.000
1.055,26.500,72.500,126.000,60.000
1.056,26.000,72.500,127.000,61.500
1.057,25.500,72.500,127.000,62.500
1.058,24.500,72.000,127.500,63.500
1.059,24.000,72.000,127.500,64.000
1.060,23.500,72.000,127.500,64.500
1.061,23.000,71.500,127.500,64.500
1.062,22.500,71.500,127.000,64.500
1.063,22.500,71.500,127.000,65.000
1.064,23.000,72.000,127.500,65.000
1.065,24.000,73.000,129.000,66.000
1.066,26.000,75.000,130.500,67.000
1.067,28.500,77.500,133.000,68.500
1.068,31.500,80.500,135.500,70.000
1.069,34.500,83.000,138.500,72.000
1.070,37.500,86.000,141.000,73.500
1.071,40.500,88.500,143.500,74.500
1.072,43.500,91.500,145.500,76.000
1.073,47.000,94.500,148.000,77.500
1.074,50.500,98.000,150.500,79.000
1.075,54.500,101.500,153.000,80.000
1.076,57.500,104.500,155.000,81.000
1.077,60.000,106.500,156.500,82.000
1.078,62.000,108.500,157.500,82.500
1.079,63.500,109.500,158.500,82.500
1.080,64.000,110.000,158.500,82.500
1.081,64.000,110.000,158.500,82.000
1.082,64.000,110.000,158.000,81.500
1.083,63.500,109.500,157.000,80.000
1.084,62.500,108.500,156.000,79.000
1.085,62.000,107.500,154.500,77.500
1.086,61.000,106.500,153.000,76.000
1.087,60.000,105.000,151.500,74.000
1.088,59.000,103.500,150.000,72.500
1.089,57.500,102.500,148.500,71.000
1.090,56.000,100.500,147.000,70.000
1.091,54.500,99.000,145.500,68.500
1.092,52.500,97.000,143.500,67.000
1.093,50.500,95.000,141.000,65.500
1.094,47.500,92.500,138.500,64.000
1.095,44.500,89.500,135.500,62.500
1.096,41.500,86.000,132.500,60.500
1.097,38.500,83.000,129.500,59.000
1.098,36.000,80.000,127.500,57.500
1.099,34.500,78.000,125.500,56.000
1.100,33.000,76.500,124.000,55.000
1.101,32.500,75.500,123.500,54.500
1.102,32.500,75.500,123.500,54.500
1.103,33.500,76.500,124.000,54.500
1.104,35.000,78.000,125.000,55.000
1.105,37.500,80.500,127.000,56.500
1.106,40.500,83.500,129.500,58.000
1.107,44.000,87.000,133.000,60.000
1.108,47.500,91.000,136.000,62.500
1.109,50.500,95.000,139.000,64.500
1.110,53.000,98.000,141.500,66.500
1.111,55.000,100.500,143.000,67.500
1.112,56.500,102.000,144.000,68.500
1.113,57.500,102.500,144.500,68.500
1.114,57.500,102.500,144.500,68.500
1.115,57.500,101.500,144.000,68.000
1.116,56.500,100.500,143.000,67.500
1.117,55.500,99.000,142.000,67.000
1.118,54.500,97.500,140.500,66.000
1.119,53.000,96.500,139.500,65.000
1.120,52.000,95.500,138.500,64.000
1.121,51.500,94.500,137.500,63.500
1.122,50.500,94.000,137.000,62.500
1.123,50.000,94.000,136.000,62.000
1.124,49.500,94.000,136.000,61.500
1.125,49.500,94.000,135.500,61.500
1.126,49.000,94.000,135.000,61.500
1.127,49.000,94.000,135.000,61.500
1.128,49.000,94.000,135.000,61.500
1.129,49.500,94.000,135.000,62.000
1.130,49.500,94.000,135.500,62.000
1.131,50.000,94.000,135.500,62.000
1.132,50.500,94.500,135.500,62.000
1.133,50.500,94.500,135.500,61.500
1.134,50.500,94.500,135.500,61.500
1.135,51.000,94.500,135.000,61.500
1.136,51.000,94.000,135.000,61.500
1.137,50.500,93.500,134.500,61.500
1.138,50.000,93.000,133.500,61.000
1.139,49.500,92.000,133.000,60.500
1.140,48.500,91.000,132.000,60.000
1.141,48.000,90.000,131.000,59.500
1.142,47.000,89.000,130.500,59.000
1.143,46.000,88.000,129.500,58.000
1.144,45.500,87.000,129.000,57.500
1.145,45.000,86.500,128.000,57.000
1.146,44.500,86.500,127.500,57.000
1.147,44.000,86.000,127.500,56.500
1.148,44.000,86.000,127.000,56.500
1.149,44.000,86.000,127.000,56.500
1.150,44.000,86.000,126.500,56.500
1.151,44.500,86.500,127.000,56.500
1.152,45.000,87.500,127.000,57.000
1.153,46.000,88.500,128.000,58.000
1.154,47.000,89.500,129.000,58.500
1.155,48.000,90.500,130.500,59.500
1.156,49.000,91.500,131.500,60.000
1.157,49.500,92.000,132.000,60.500
1.158,49.500,92.500,132.500,60.500
1.159,49.500,92.500,132.500,60.000
1.160,49.500,92.500,132.500,59.500
1.161,49.500,92.500,132.000,59.000
1.162,49.000,92.000,131.500,58.000
1.163,49.500,92.000,131.500,57.500
1.164,49.500,92.000,131.000,57.500
1.165,49.500,92.000,131.000,57.000
1.166,49.500,92.500,131.000,57.000
1.167,50.000,92.500,131.000,57.000
1.168,50.500,93.000,131.500,57.000
1.169,51.000,94.000,132.000,57.000
1.170,51.500,94.500,133.000,57.000
1.171,52.000,94.500,133.000,57.500
1.172,52.000,95.000,133.500,57.500
1.173,52.500,95.000,133.500,58.000
1.174,53.000,95.500,134.000,58.500
1.175,53.500,96.000,134.000,58.500
1.176,53.500,96.500,134.500,58.500
1.177,54.000,97.000,135.000,58.500
1.178,54.000,97.500,135.000,59.000
1.179,54.000,97.500,135.000,59.000
1.180,54.000,97.500,135.000,59.000
1.181,53.500,97.000,134.500,58.500
1.182,53.500,96.500,134.000,58.500
1.183,53.500,96.500,134.000,58.000
1.184,53.000,96.000,134.000,57.500
1.185,53.500,96.000,133.500,57.000
1.186,53.500,96.000,133.500,57.000
1.187,53.500,96.500,133.500,57.000
1.188,54.000,96.500,133.500,57.500
1.189,54.000,96.500,134.000,57.500
1.190,54.000,97.000,134.000,58.000
1.191,54.000,96.500,133.500,58.000
1.192,54.000,96.500,133.500,58.000
1.193,53.500,96.500,133.500,58.000
1.194,53.500,96.500,133.500,58.000
1.195,53.500,96.500,133.500,58.000
1.196,53.500,97.000,134.000,58.000
1.197,54.000,97.000,134.000,57.500
1.198,54.000,97.000,134.000,57.500
1.199,54.000,97.000,134.000,57.500
1.200,54.000,97.000,134.000,57.500
1.201,54.000,97.000,134.000,57.000
1.202,54.000,97.000,134.000,57.000
1.203,54.500,97.000,134.000,57.000
1.204,54.500,97.000,134.000,57.000
1.205,55.000,97.500,134.000,57.000
1.206,55.000,97.500,134.000,57.500
1.207,55.500,98.000,134.000,57.500
1.208,56.000,98.000,133.500,57.500
1.209,56.000,98.500,133.500,57.500
1.210,56.000,98.500,133.500,58.000
1.211,56.500,99.000,133.500,58.000
1.212,56.500,99.000,133.500,58.500
1.213,56.500,99.000,133.500,59.000
1.214,56.500,99.000,133.500,59.000
1.215,56.500,99.500,133.500,59.500
1.216,57.000,99.500,133.500,59.500
1.217,57.000,100.000,133.000,59.500
1.218,57.000,100.000,133.000,59.500
1.219,56.500,99.500,132.500,59.000
1.220,56.500,99.500,132.500,59.000
1.221,56.000,99.000,132.000,58.500
1.222,56.000,99.000,132.000,58.500
1.223,56.000,98.500,131.500,58.000
1.224,56.000,98.500,131.000,58.000
1.225,56.000,98.500,131.000,58.000
1.226,56.500,98.500,131.000,58.000
1.227,56.500,98.500,131.000,58.000
1.228,57.000,99.000,131.000,58.000
1.229,57.000,99.000,131.000,58.500
1.230,57.500,99.500,131.500,58.500
1.231,57.500,100.000,131.500,58.500
1.232,58.000,100.000,132.000,59.000
1.233,58.000,100.500,132.000,59.500
1.234,58.500,100.500,132.500,59.500
1.235,58.500,101.000,132.500,59.500
1.236,59.000,101.000,132.500,59.500
1.237,59.000,101.000,132.500,59.500
1.238,59.000,101.000,132.500,59.500
1.239,59.000,100.500,132.000,59.000
1.240,59.000,100.500,131.500,59.000
1.241,58.500,100.000,131.000,58.500
1.242,58.500,100.000,131.000,58.500
1.243,58.500,100.000,130.500,58.000
1.244,58.500,99.500,130.500,57.500
1.245,58.500,99.500,130.500,57.500
1.246,58.500,99.500,130.000,57.500
1.247,59.000,100.000,130.000,58.000
1.248,59.500,100.000,130.500,58.000
1.249,60.000,101.000,130.500,58.500
1.250,60.500,101.500,131.000,59.000
1.251,61.000,102.000,132.000,59.500
1.252,61.500,102.500,132.500,60.000
1.253,61.500,103.500,133.000,60.500
1.254,62.000,104.000,133.500,61.000
1.255,62.000,104.000,133.500,61.500
1.256,62.000,104.500,133.500,61.500
1.257,61.500,104.000,133.500,61.000
1.258,61.500,104.000,133.000,60.500
1.259,61.000,103.500,133.000,60.000
1.260,60.500,103.500,132.500,59.500
1.261,60.500,103.000,132.000,59.000
1.262,60.500,102.500,131.500,59.000
1.263,60.500,102.500,131.500,59.000
1.264,60.500,102.500,131.000,59.000
1.265,60.500,103.000,131.000,59.000
1.266,61.000,103.500,131.500,59.000
1.267,61.500,104.000,131.500,59.500
1.268,62.000,104.500,132.000,59.500
1.269,62.500,105.000,132.500,60.000
1.270,63.000,106.000,133.000,60.500
1.271,63.500,106.500,133.500,61.000
1.272,64.000,107.500,134.000,61.500
1.273,64.500,108.000,134.500,62.000
1.274,64.500,108.500,134.500,62.500
1.275,64.500,108.500,134.500,62.500
1.276,64.500,108.500,134.000,63.000
1.277,64.000,108.500,133.500,62.500
1.278,64.000,108.500,133.500,62.500
1.279,64.000,108.000,133.000,62.000
1.280,64.000,108.000,132.500,62.000
1.281,64.000,108.000,132.000,61.500
1.282,63.500,108.000,131.500,61.500
