'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.647,33.000,52.500,9.500,20.000
0.648,33.000,53.000,10.000,20.500
0.649,32.500,53.000,10.500,21.000
0.650,32.000,53.500,11.000,21.500
0.651,32.000,54.000,11.500,22.500
0.652,32.000,54.500,12.000,23.000
0.653,32.000,54.500,12.500,23.000
0.654,32.500,54.500,12.500,23.500
0.655,32.500,54.500,12.500,23.500
0.656,32.500,54.500,12.000,23.500
0.657,33.000,54.000,11.500,23.500
0.658,33.500,54.000,11.500,23.500
0.659,33.500,54.500,11.500,23.500
0.660,34.500,55.000,12.000,24.000
0.661,34.500,55.000,12.000,24.000
0.662,35.000,55.000,12.000,23.500
0.663,35.000,55.000,11.500,23.000
0.664,35.000,54.500,10.000,21.500
0.665,35.000,53.500,9.000,20.500
0.666,34.500,53.000,8.500,19.500
0.667,33.500,52.500,8.000,19.000
0.668,32.500,52.500,8.500,19.500
0.669,31.500,52.000,8.500,19.500
0.670,31.000,51.500,9.000,20.000
0.671,30.000,51.500,9.000,20.500
0.672,29.500,51.000,9.000,20.500
0.673,29.000,50.500,9.000,21.000
0.674,29.000,50.000,9.000,21.000
0.675,28.500,50.000,9.500,21.500
0.676,29.000,50.000,10.000,22.500
0.677,29.000,50.500,10.500,23.000
0.678,29.000,50.500,11.000,24.000
0.679,29.500,51.000,11.000,24.500
0.680,29.500,51.000,11.500,25.000
0.681,30.000,51.000,11.000,25.500
0.682,30.500,51.000,11.000,25.500
0.683,30.500,50.500,10.500,25.500
0.684,30.500,50.500,10.500,25.500
0.685,30.500,51.000,11.000,26.500
0.686,31.000,52.000,12.500,27.500
0.687,31.000,53.000,14.000,29.500
0.688,31.000,54.000,16.000,31.500
0.689,31.000,55.000,18.000,33.500
0.690,31.500,56.000,20.000,36.000
0.691,32.000,57.500,22.500,38.000
0.692,32.500,59.000,25.000,40.500
0.693,33.500,61.000,27.500,43.500
0.694,35.000,63.000,30.000,46.500
0.695,36.500,65.000,33.000,49.000
0.696,38.000,67.000,35.000,51.500
0.697,39.500,68.000,36.500,53.000
0.698,41.000,69.000,37.000,54.000
0.699,42.000,70.000,38.000,55.000
0.700,43.000,71.000,39.000,56.500
0.701,44.000,72.000,40.000,58.000
0.702,45.000,73.500,42.000,60.000
0.703,46.000,75.000,44.000,61.500
0.704,46.500,76.000,45.500,62.500
0.705,47.500,77.000,46.000,63.000
0.706,48.500,77.500,46.500,63.000
0.707,50.000,78.000,47.000,62.500
0.708,51.000,79.000,47.000,62.000
0.709,53.000,80.000,47.000,61.000
0.710,54.500,80.500,47.000,60.500
0.711,56.000,81.500,47.000,60.000
0.712,57.500,82.000,46.500,59.500
0.713,58.500,82.500,46.000,58.500
0.714,59.500,82.500,45.500,57.500
0.715,60.500,82.500,44.000,56.000
0.716,61.000,82.000,43.000,54.500
0.717,61.000,81.500,41.500,52.500
0.718,61.000,81.000,40.500,51.000
0.719,61.000,80.500,39.500,50.000
0.720,60.500,79.500,39.000,49.000
0.721,60.000,79.000,39.000,48.500
0.722,59.500,78.500,38.500,48.000
0.723,58.500,77.500,37.500,47.000
0.724,58.000,76.500,37.000,46.500
0.725,57.000,75.500,36.000,45.500
0.726,56.000,74.500,35.500,44.500
0.727,54.500,73.000,34.500,44.000
0.728,53.000,72.000,34.000,43.000
0.729,51.500,71.000,33.000,42.500
0.730,50.000,70.000,32.000,42.000
0.731,48.500,68.500,31.000,41.000
0.732,47.500,67.500,30.000,40.000
0.733,46.000,66.500,28.500,39.000
0.734,45.500,65.500,27.500,38.000
0.735,44.500,64.500,25.500,37.000
0.736,44.000,63.000,24.000,36.000
0.737,43.500,62.000,23.000,34.500
0.738,43.000,61.000,21.500,34.000
0.739,43.000,60.000,21.000,33.000
0.740,42.500,59.500,21.000,33.000
0.741,42.000,59.500,21.000,33.000
0.742,41.500,59.500,21.500,33.500
0.743,41.500,59.500,22.000,33.500
0.744,41.500,59.500,22.000,34.000
0.745,41.000,59.500,22.000,34.000
0.746,41.500,59.000,21.500,33.500
0.747,41.500,59.000,21.000,33.000
0.748,41.500,58.500,20.500,32.000
0.749,41.500,58.500,20.000,32.000
0.750,41.000,58.000,19.500,31.500
0.751,40.500,57.500,19.000,31.500
0.752,40.500,57.500,19.000,31.500
0.753,40.000,57.500,19.000,32.000
0.754,39.500,57.500,19.500,32.500
0.755,39.000,57.500,20.500,33.000
0.756,38.500,57.500,21.000,34.000
0.757,38.000,57.500,22.000,34.500
0.758,38.000,57.000,22.500,35.000
0.759,38.000,57.000,22.500,35.000
0.760,38.000,56.500,22.000,35.000
0.761,38.000,56.000,21.500,34.500
0.762,37.500,55.000,20.500,33.500
0.763,37.000,54.500,20.000,33.000
0.764,36.500,53.500,19.000,32.000
0.765,35.500,53.000,18.500,31.500
0.766,35.000,52.000,18.000,31.000
0.767,34.500,51.500,17.500,31.000
0.768,34.000,51.500,17.000,30.500
0.769,33.500,51.000,16.500,30.500
0.770,33.000,50.500,16.000,30.000
0.771,32.500,50.500,16.000,30.500
0.772,33.000,51.500,17.000,31.000
0.773,33.500,52.500,18.500,32.500
0.774,34.500,53.500,20.000,33.500
0.775,36.000,55.000,21.500,35.000
0.776,37.500,56.000,22.500,36.000
0.777,38.500,57.000,23.000,36.000
0.778,40.000,57.500,23.000,36.000
0.779,41.000,58.000,22.500,35.500
0.780,42.000,58.000,22.500,35.500
0.781,42.000,58.000,23.000,36.000
0.782,42.000,58.000,23.500,36.000
0.783,41.500,58.000,24.000,36.500
0.784,41.000,58.000,24.500,37.000
0.785,40.500,58.000,24.500,36.500
0.786,40.500,58.000,24.000,36.500
0.787,40.500,58.000,23.500,36.000
0.788,41.000,58.000,23.000,36.000
0.789,41.000,58.000,22.500,35.500
0.790,41.000,58.000,22.500,35.500
0.791,40.500,58.000,22.000,35.500
0.792,40.500,57.500,21.500,35.000
0.793,40.000,57.500,21.500,35.000
0.794,40.500,57.500,21.500,35.500
0.795,40.500,57.500,21.500,36.000
0.796,41.000,58.000,21.500,36.000
0.797,41.000,58.000,22.000,36.000
0.798,41.500,58.000,21.500,36.000
0.799,41.500,58.000,21.500,36.000
0.800,41.500,58.000,22.000,36.500
0.801,42.000,58.000,22.000,37.000
0.802,41.500,58.000,23.000,37.500
0.803,41.500,58.500,23.500,38.500
0.804,41.500,59.000,24.500,39.000
0.805,41.000,59.000,25.000,39.500
0.806,41.000,59.500,25.500,39.500
0.807,40.500,60.000,26.000,39.500
0.808,40.500,60.500,26.500,40.000
0.809,40.500,61.000,27.000,40.500
0.810,40.000,61.000,27.000,40.500
0.811,40.000,61.500,27.500,40.500
0.812,40.000,61.500,27.500,40.500
0.813,40.000,61.500,27.500,40.500
0.814,40.500,61.500,27.000,40.500
0.815,40.500,61.500,27.000,40.500
0.816,41.000,61.500,26.500,40.000
0.817,41.000,61.500,26.500,40.000
0.818,41.500,62.000,26.500,40.500
0.819,41.500,62.000,27.000,41.000
0.820,42.000,62.500,27.500,41.500
0.821,42.500,62.500,28.000,42.000
0.822,43.000,63.000,28.000,42.000
0.823,43.500,63.000,27.500,41.500
0.824,44.500,63.000,27.000,41.000
0.825,45.000,63.000,26.000,40.000
0.826,45.500,63.000,26.000,40.000
0.827,45.500,63.000,25.500,39.500
0.828,45.500,63.000,26.000,40.000
0.829,45.000,63.500,26.000,40.500
0.830,44.500,63.500,26.500,41.000
0.831,44.500,64.000,27.000,41.500
0.832,44.000,64.500,27.500,42.000
0.833,43.500,64.500,27.500,42.000
0.834,43.500,64.500,27.500,41.500
0.835,43.500,64.000,27.500,41.000
0.836,43.500,64.000,27.000,41.000
0.837,43.500,64.000,27.000,41.000
0.838,43.500,64.000,27.500,41.500
0.839,43.500,64.000,28.000,42.000
0.840,43.000,64.500,28.500,43.000
0.841,43.000,64.500,29.000,43.500
0.842,43.000,64.500,29.000,43.500
0.843,43.000,64.000,28.500,43.000
0.844,43.500,64.000,28.500,42.500
0.845,43.500,64.000,28.000,42.000
0.846,44.500,64.500,27.500,41.500
0.847,45.000,65.000,28.000,41.500
0.848,45.000,65.000,28.500,42.000
0.849,45.000,65.500,28.500,42.000
0.850,45.000,65.500,28.500,42.000
0.851,44.500,65.000,28.500,42.000
0.852,44.500,65.000,28.500,42.000
0.853,44.000,65.000,28.500,42.000
0.854,44.000,65.000,28.500,42.500
0.855,43.500,65.000,29.000,43.000
0.856,43.000,65.000,29.500,44.000
0.857,42.500,65.000,30.000,44.000
0.858,42.500,64.500,30.000,44.000
0.859,42.500,64.500,29.500,44.000
0.860,42.500,64.000,29.000,43.500
0.861,42.500,63.500,28.500,43.500
0.862,42.500,63.500,28.500,43.000
0.863,43.000,63.000,28.500,43.000
0.864,42.500,63.000,28.500,43.500
0.865,42.500,63.000,29.000,43.500
0.866,42.500,63.000,28.500,43.500
0.867,42.500,62.500,28.000,43.000
0.868,42.500,62.500,27.000,42.000
0.869,42.500,62.000,26.000,41.500
0.870,42.500,61.500,25.500,41.000
0.871,42.000,61.000,25.500,41.000
0.872,41.500,61.000,26.000,42.000
0.873,41.000,61.500,27.000,42.500
0.874,40.500,61.500,28.000,43.500
0.875,40.000,61.500,28.500,44.000
0.876,40.000,61.500,29.000,44.000
0.877,39.500,61.500,29.000,44.500
0.878,39.500,61.500,29.500,44.000
0.879,39.500,61.500,29.500,44.000
0.880,40.000,61.500,29.500,44.000
0.881,40.000,61.500,29.500,44.000
0.882,40.000,61.500,29.500,44.000
0.883,40.000,61.500,29.000,44.000
0.884,40.000,61.500,29.000,44.000
0.885,40.000,61.000,29.000,44.000
0.886,40.000,61.000,29.000,44.000
0.887,39.500,60.500,29.000,44.000
0.888,39.500,60.500,29.500,44.500
0.889,39.500,60.500,29.500,44.500
0.890,39.500,60.500,29.000,44.500
0.891,39.500,60.500,29.000,44.500
0.892,39.000,60.000,28.500,44.500
0.893,39.000,60.000,28.500,44.500
0.894,38.500,60.000,28.000,45.000
0.895,38.500,60.000,28.000,45.000
0.896,38.000,60.000,27.500,44.500
0.897,38.000,60.000,27.000,44.500
0.898,38.500,60.000,27.000,44.500
0.899,38.500,60.000,27.500,44.500
0.900,38.500,60.000,28.000,45.000
0.901,38.000,60.000,28.500,45.500
0.902,38.000,59.500,28.500,46.000
0.903,38.000,59.500,28.500,46.000
0.904,38.000,59.500,28.500,46.000
0.905,38.000,59.000,28.000,45.500
0.906,38.500,59.000,27.500,45.000
0.907,38.500,59.000,27.500,45.000
0.908,38.500,59.500,27.500,45.000
0.909,38.500,60.000,28.500,45.500
0.910,38.000,60.500,29.500,46.500
0.911,37.500,61.000,30.000,47.500
0.912,37.500,61.500,30.500,48.000
0.913,37.500,61.500,30.500,48.000
0.914,37.500,61.500,30.500,48.000
0.915,38.000,61.000,30.000,47.500
0.916,38.000,61.000,29.000,47.000
0.917,38.500,60.500,28.000,46.000
0.918,38.500,60.500,27.000,45.500
0.919,39.000,60.500,26.500,45.000
0.920,39.000,60.500,26.000,45.000
0.921,39.000,61.000,26.500,45.500
0.922,39.500,62.000,27.000,45.500
0.923,39.500,62.500,27.500,46.000
0.924,40.000,62.500,28.500,46.500
0.925,39.500,62.500,29.000,47.000
0.926,39.000,63.000,30.000,48.000
0.927,39.000,63.500,31.000,49.000
0.928,38.500,64.000,32.000,50.000
0.929,38.500,64.000,33.000,50.500
0.930,38.000,64.500,33.500,51.500
0.931,38.000,64.500,33.500,51.500
0.932,37.500,64.000,33.000,51.500
0.933,37.000,63.500,32.500,51.000
0.934,37.000,63.500,32.000,51.000
0.935,36.500,63.500,32.000,51.000
0.936,36.500,63.500,32.000,51.000
0.937,36.500,63.500,31.500,50.500
0.938,36.500,63.000,31.000,50.000
0.939,36.500,63.000,30.500,49.000
0.940,37.000,62.500,30.000,48.500
0.941,36.500,62.000,30.000,48.500
0.942,36.500,62.000,30.000,48.500
0.943,36.500,62.500,30.000,48.000
0.944,36.500,62.000,29.500,48.000
0.945,36.500,62.000,28.500,47.000
0.946,36.500,62.000,28.000,46.500
0.947,36.500,61.500,27.500,46.500
0.948,36.000,62.000,28.000,46.500
0.949,36.000,62.500,28.500,47.500
0.950,35.500,62.500,28.500,47.500
0.951,35.500,63.000,28.500,48.000
0.952,35.000,63.000,29.000,48.500
0.953,35.000,63.000,29.500,49.000
0.954,34.500,63.500,30.000,49.500
0.955,34.500,63.500,30.000,50.000
0.956,34.500,63.000,30.000,49.500
0.957,34.500,63.000,29.500,49.500
0.958,35.000,62.500,29.000,48.500
0.959,35.500,62.500,28.000,47.500
0.960,35.500,62.500,27.000,47.000
0.961,36.000,62.000,26.500,46.500
0.962,36.500,62.500,26.000,46.000
0.963,36.000,62.500,26.500,46.000
0.964,36.000,62.500,27.000,46.500
0.965,35.500,62.500,27.000,46.500
0.966,35.500,62.000,27.000,46.000
0.967,35.500,62.000,26.500,46.000
0.968,36.000,62.000,26.000,45.500
0.969,36.000,62.000,26.000,45.500
0.970,35.500,62.000,26.000,45.500
0.971,35.000,62.000,27.000,46.000
0.972,35.000,62.000,27.000,46.000
0.973,34.500,62.500,27.000,46.500
0.974,34.500,62.500,27.000,46.500
0.975,34.500,62.500,26.000,46.000
0.976,34.500,62.000,25.000,45.000
0.977,35.000,61.500,24.000,44.000
0.978,35.000,61.500,23.000,43.000
0.979,35.000,61.000,22.500,42.500
0.980,35.500,61.000,22.500,42.500
0.981,35.500,61.000,23.000,42.500
0.982,35.500,61.500,23.500,43.000
0.983,36.000,61.500,24.000,43.000
0.984,36.000,61.500,24.000,43.000
0.985,35.500,61.500,24.000,42.500
0.986,35.500,61.500,23.500,42.000
0.987,35.000,61.000,23.500,41.500
0.988,35.000,61.000,23.500,41.500
0.989,34.500,61.000,23.500,41.500
0.990,34.500,61.000,23.500,41.500
0.991,34.500,61.000,23.000,41.000
0.992,34.000,61.000,22.500,40.500
0.993,34.500,60.500,21.500,40.000
0.994,34.500,60.500,20.000,38.500
0.995,34.500,60.000,19.000,38.000
0.996,35.000,59.500,18.500,37.000
0.997,35.000,59.500,18.000,37.000
0.998,35.000,59.500,18.000,37.000
0.999,35.500,59.500,18.000,37.000
1.000,35.500,59.500,18.000,37.000
1.001,36.000,59.500,18.000,36.500
1.002,36.500,59.500,17.500,36.500
1.003,36.500,59.500,17.000,36.000
1.004,37.000,59.500,17.000,36.000
1.005,37.500,60.000,17.000,36.000
1.006,37.500,60.000,17.500,36.000
1.007,37.500,60.000,17.500,36.000
1.008,37.500,60.500,18.500,36.500
1.009,37.000,60.500,19.000,36.500
1.010,37.000,61.000,20.000,37.500
1.011,36.500,61.500,20.500,38.000
1.012,36.000,62.000,21.000,38.000
1.013,36.000,62.000,21.500,38.500
1.014,36.000,62.500,22.000,38.500
1.015,35.500,62.500,22.000,38.500
1.016,35.500,62.500,21.500,38.500
1.017,35.500,62.500,21.500,38.500
1.018,36.000,62.000,21.000,38.000
1.019,36.000,62.000,20.500,37.500
1.020,36.000,61.500,20.000,37.000
1.021,36.500,61.500,19.500,36.500
1.022,37.000,61.500,19.000,36.000
1.023,37.000,61.000,18.000,35.500
1.024,37.500,60.500,17.500,35.000
1.025,37.500,60.500,17.000,34.500
1.026,37.000,60.000,17.000,34.000
1.027,37.000,60.000,17.000,34.000
1.028,37.000,60.000,17.000,33.500
1.029,37.000,60.500,17.000,33.500
1.030,36.500,60.500,17.000,33.500
1.031,36.500,60.500,16.500,33.500
1.032,36.000,60.500,16.500,33.500
1.033,36.000,61.000,16.500,33.500
1.034,36.000,61.000,16.500,33.500
1.035,36.000,61.000,16.500,33.500
1.036,36.000,61.000,16.000,33.500
1.037,36.000,61.000,16.000,33.500
1.038,36.000,60.500,16.000,33.500
1.039,36.000,60.500,16.500,33.500
1.040,36.000,60.500,17.500,34.000
1.041,36.000,61.000,18.000,34.500
1.042,36.000,61.000,18.000,35.000
1.043,36.500,61.000,18.000,35.000
1.044,36.500,61.000,18.000,35.000
1.045,36.500,61.000,18.000,35.000
1.046,36.500,61.000,18.000,35.000
1.047,36.000,61.000,18.000,35.000
1.048,36.000,61.000,18.500,35.000
1.049,35.500,61.500,18.500,35.000
1.050,35.500,61.500,18.500,35.000
1.051,35.500,61.500,18.000,34.000
1.052,35.000,61.000,16.500,33.000
1.053,35.000,60.500,15.500,32.500
1.054,35.000,60.500,15.000,32.000
1.055,35.000,60.500,15.000,32.000
1.056,35.000,60.500,14.500,31.500
1.057,35.000,60.000,14.500,31.500
1.058,35.000,60.000,14.000,31.000
1.059,35.500,59.500,13.500,30.500
1.060,35.500,59.500,13.000,30.000
1.061,36.000,59.500,13.000,30.000
1.062,36.000,59.500,13.500,30.500
1.063,35.500,59.500,13.500,30.500
1.064,35.500,59.500,14.000,30.500
1.065,35.000,59.500,14.000,30.000
1.066,35.000,59.500,14.000,30.500
1.067,34.500,59.500,14.500,30.500
1.068,34.000,59.500,14.500,31.000
1.069,34.000,60.000,14.500,31.500
1.070,33.500,60.000,15.000,32.000
1.071,33.000,60.000,15.500,32.500
1.072,32.500,60.500,16.000,33.000
1.073,32.500,60.500,16.000,33.000
1.074,32.000,60.500,16.000,33.000
1.075,32.500,60.500,15.500,32.500
1.076,32.500,60.000,14.500,32.000
1.077,32.500,59.500,13.500,31.000
1.078,32.000,59.000,12.500,30.000
1.079,32.000,59.000,12.000,29.500
1.080,32.000,59.000,12.500,30.000
1.081,31.500,59.000,12.500,30.500
1.082,32.000,59.000,13.000,30.500
1.083,32.000,59.000,13.000,30.500
1.084,32.000,58.500,12.500,30.000
1.085,32.500,58.500,12.000,29.500
1.086,32.500,58.500,11.000,29.000
1.087,32.500,58.500,11.000,28.500
1.088,32.500,58.500,11.000,28.500
1.089,32.000,58.500,11.500,29.000
1.090,31.500,58.500,12.000,29.500
1.091,31.000,58.500,12.500,30.000
1.092,30.500,59.000,13.000,30.500
1.093,30.000,58.500,13.000,30.500
1.094,29.500,58.500,12.500,30.500
1.095,29.500,58.000,12.000,30.000
1.096,29.500,57.500,11.000,29.000
1.097,29.500,57.000,10.000,28.500
1.098,29.500,57.000,9.500,27.500
1.099,30.000,56.500,8.500,27.000
1.100,30.000,56.500,8.000,26.500
1.101,29.500,56.000,7.500,26.500
1.102,29.000,56.000,7.500,26.500
1.103,29.000,55.500,8.000,27.000
1.104,28.500,55.000,8.000,27.000
1.105,28.000,55.000,8.000,27.500
1.106,27.500,55.000,8.500,27.500
1.107,27.500,55.500,9.000,27.500
1.108,27.000,55.500,9.000,27.500
1.109,27.000,55.500,9.500,28.000
1.110,27.000,56.000,10.000,28.000
1.111,27.000,56.000,10.000,28.000
1.112,26.500,56.000,10.000,28.000
1.113,26.500,56.000,9.500,28.000
1.114,27.000,56.000,9.000,27.500
1.115,27.000,56.000,8.000,27.000
1.116,27.500,55.500,7.000,26.000
1.117,28.500,55.500,6.000,25.000
1.118,29.000,55.500,5.500,24.500
1.119,29.500,55.500,5.500,24.500
1.120,30.000,55.500,5.500,24.500
1.121,30.500,56.000,6.000,25.000
1.122,31.000,56.500,6.000,25.000
1.123,31.000,56.500,6.500,25.500
1.124,31.000,56.500,6.500,25.500
1.125,31.000,56.500,6.500,25.500
1.126,31.000,56.500,6.500,25.500
1.127,30.500,56.500,6.500,25.500
1.128,30.000,56.500,7.000,26.000
1.129,29.000,56.500,7.500,27.000
1.130,28.500,56.500,8.000,27.000
1.131,28.500,56.500,8.500,27.000
1.132,28.500,56.000,8.000,26.500
1.133,28.500,55.500,7.000,25.500
1.134,29.000,55.500,6.000,25.000
1.135,29.000,55.000,6.000,24.500
1.136,28.500,55.500,6.000,25.000
1.137,28.500,55.500,6.000,25.500
1.138,28.000,55.500,6.500,25.500
1.139,28.500,55.500,6.000,25.500
1.140,28.500,55.000,6.000,25.000
1.141,28.500,55.000,5.500,25.000
1.142,29.000,55.000,5.500,24.500
1.143,29.000,54.500,5.500,24.500
1.144,28.500,54.500,6.000,24.500
1.145,28.500,54.500,6.500,25.000
1.146,28.000,54.500,7.000,25.500
1.147,27.500,54.000,7.000,25.500
1.148,27.500,54.000,7.000,25.500
1.149,27.000,54.000,7.000,25.500
1.150,27.000,54.000,6.500,25.500
1.151,27.000,54.000,6.000,25.000
1.152,27.000,54.000,6.000,25.500
1.153,27.000,54.000,6.500,26.000
1.154,27.000,54.500,7.500,26.500
1.155,27.000,54.500,8.000,26.500
1.156,27.000,54.500,8.000,26.500
1.157,27.000,54.500,7.500,26.500
1.158,27.500,54.000,7.500,26.000
1.159,27.500,54.000,7.000,26.000
1.160,27.500,54.000,7.000,25.500
1.161,28.000,53.500,6.500,25.500
1.162,27.500,53.500,6.500,25.500
1.163,27.500,53.000,6.500,25.500
1.164,27.500,52.500,6.500,25.500
1.165,27.000,52.500,6.000,25.000
1.166,27.000,52.500,6.000,25.000
1.167,26.500,52.000,5.500,25.000
1.168,25.500,51.500,5.500,24.500
1.169,24.500,51.000,4.500,24.000
1.170,23.500,50.000,4.000,23.000
1.171,22.500,49.000,3.000,22.500
1.172,21.500,48.500,2.000,22.000
1.173,20.500,48.000,1.500,21.500
1.174,20.000,47.500,1.000,21.000
1.175,19.500,47.000,0.000,20.500
1.176,19.500,47.000,-0.500,20.500
1.177,19.500,46.500,-1.000,20.000
1.178,19.500,46.500,-1.500,20.000
1.179,20.500,47.000,-1.000,20.000
1.180,21.500,47.500,-0.500,20.500
1.181,22.500,49.000,1.000,21.500
1.182,23.500,50.000,2.000,22.500
1.183,24.500,51.000,3.000,23.500
1.184,25.500,52.000,4.000,24.000
1.185,26.000,52.500,5.000,25.000
1.186,26.000,52.500,5.500,25.000
1.187,26.000,53.000,6.000,25.500
1.188,25.500,53.000,6.000,25.500
1.189,25.500,52.500,5.000,25.000
1.190,25.000,52.000,4.000,23.500
1.191,25.000,51.500,2.000,22.000
1.192,25.000,51.000,0.500,21.000
1.193,24.500,50.500,0.000,20.500
1.194,24.500,50.500,-0.500,20.500
1.195,24.000,50.500,-0.500,20.500
1.196,24.000,50.000,-0.500,21.000
1.197,24.000,50.000,-0.500,21.000
1.198,24.000,50.000,-0.500,21.000
1.199,24.000,50.500,-0.500,21.000
1.200,24.500,50.500,-1.000,20.500
1.201,25.000,50.000,-1.500,20.500
1.202,25.000,50.000,-2.500,20.000
1.203,25.500,50.000,-2.500,19.500
1.204,25.500,49.500,-2.500,19.500
1.205,25.000,49.500,-2.500,19.500
1.206,24.500,49.500,-2.000,20.000
1.207,23.500,49.500,-1.000,21.000
1.208,23.000,50.000,0.000,22.000
1.209,22.500,50.000,0.500,22.500
1.210,22.000,50.000,1.000,23.000
1.211,21.500,50.000,0.500,23.000
1.212,21.000,50.000,0.500,23.500
1.213,21.000,50.000,0.500,23.500
1.214,21.000,50.000,0.500,23.000
1.215,21.000,50.000,0.000,23.000
1.216,21.500,49.500,-0.500,22.500
1.217,21.000,49.500,-1.000,22.500
1.218,21.000,49.000,-1.000,22.500
1.219,21.000,49.000,-1.000,22.500
1.220,20.500,49.000,-0.500,22.500
1.221,21.000,49.000,-0.500,22.500
1.222,21.000,49.000,0.000,22.500
1.223,21.000,49.000,-0.500,22.500
1.224,21.000,48.500,-0.500,22.500
1.225,21.000,48.500,-0.500,22.500
1.226,20.500,48.000,-0.500,22.500
1.227,20.500,48.000,-0.500,22.500
1.228,20.000,48.000,0.000,23.000
1.229,20.000,48.500,0.500,23.000
1.230,20.000,48.500,0.500,23.000
1.231,19.500,48.000,0.000,22.500
1.232,19.000,47.500,-1.000,22.000
1.233,19.000,47.000,-1.500,21.500
1.234,19.000,47.000,-2.500,21.000
1.235,19.000,46.500,-3.000,20.500
1.236,19.500,46.500,-3.000,20.500
1.237,19.500,46.500,-2.500,20.500
1.238,19.000,46.500,-2.500,21.000
1.239,19.000,46.500,-2.000,21.500
1.240,19.000,46.500,-2.000,22.000
1.241,19.000,46.500,-2.000,22.000
1.242,19.000,46.000,-2.500,21.500
1.243,19.000,45.500,-3.500,20.500
1.244,19.500,44.500,-4.500,19.500
1.245,19.500,44.000,-5.500,18.500
1.246,19.500,44.000,-6.500,18.000
1.247,19.500,44.000,-6.500,17.500
1.248,19.000,44.000,-6.000,18.000
1.249,19.000,44.000,-5.500,18.500
1.250,18.500,44.500,-5.000,19.000
1.251,18.000,44.500,-4.500,19.500
1.252,18.000,44.500,-4.500,19.500
1.253,17.500,44.500,-4.500,19.500
1.254,17.500,44.000,-4.500,19.500
1.255,17.500,44.500,-4.000,20.000
1.256,17.500,44.500,-3.500,20.500
1.257,17.500,45.000,-3.000,21.000
1.258,17.500,45.000,-3.000,21.500
1.259,17.500,45.000,-3.000,21.500
1.260,17.500,45.000,-3.000,21.500
1.261,18.000,45.000,-3.500,21.000
1.262,18.000,45.000,-4.000,20.500
1.263,18.500,45.000,-3.500,20.500
1.264,18.500,45.000,-3.500,20.500
1.265,18.500,45.500,-3.000,20.500
1.266,18.500,45.500,-2.500,21.000
1.267,18.500,45.500,-2.500,21.500
1.268,18.000,45.000,-2.000,21.500
1.269,18.000,45.000,-1.500,22.000
1.270,17.500,45.500,-1.500,22.500
1.271,17.000,45.500,-1.000,22.500
1.272,17.000,45.500,-0.500,23.000
1.273,16.500,45.500,0.000,23.000
1.274,16.500,45.500,0.000,23.000
1.275,16.500,45.500,-0.500,23.000
1.276,16.500,45.000,-1.000,22.500
1.277,16.500,44.500,-2.000,21.500
1.278,16.500,44.000,-3.500,20.500
1.279,17.000,43.500,-4.500,19.500
1.280,17.000,43.000,-5.000,19.000
1.281,17.000,42.500,-5.000,19.000
1.282,17.500,42.500,-5.500,18.500
1.283,17.500,42.500,-6.000,18.500
1.284,17.500,42.000,-6.000,18.000
1.285,17.500,42.000,-6.000,17.500
1.286,17.500,42.000,-6.000,18.000
1.287,17.000,42.500,-5.000,18.500
1.288,16.500,42.500,-4.500,19.000
1.289,16.000,42.000,-4.000,19.000
1.290,16.000,42.000,-4.000,19.000
1.291,15.500,41.500,-4.000,19.000
1.292,15.000,41.500,-4.000,19.500
1.293,14.500,41.500,-3.500,19.500
1.294,14.500,42.000,-2.500,20.000
1.295,14.000,42.000,-2.000,21.000
1.296,14.500,42.500,-1.500,21.000
1.297,14.500,42.000,-2.000,21.000
1.298,14.500,42.000,-2.500,20.500
1.299,15.000,41.500,-3.000,20.000
1.300,15.000,41.500,-3.000,20.000
1.301,15.000,41.500,-2.500,20.500
1.302,15.000,41.500,-2.500,20.500
1.303,15.000,41.500,-2.000,20.500
1.304,15.000,42.000,-2.000,20.500
1.305,15.000,41.500,-2.000,20.500
1.306,14.500,41.500,-2.000,20.500
1.307,14.000,41.500,-2.000,20.500
1.308,13.500,41.000,-2.000,20.000
1.309,12.500,41.000,-2.500,20.000
1.310,12.000,40.500,-3.000,19.500
1.311,11.500,40.000,-3.500,19.000
1.312,11.000,40.000,-4.500,19.000
1.313,11.000,39.500,-5.000,18.500
1.314,11.000,39.000,-6.000,18.000
1.315,11.000,39.000,-6.500,17.500
1.316,11.500,38.500,-7.500,17.000
1.317,11.500,38.000,-8.000,16.000
1.318,11.500,37.500,-9.000,15.000
1.319,12.000,37.000,-9.500,14.500
1.320,12.000,37.000,-10.000,14.000
1.321,12.500,36.500,-10.000,14.000
1.322,12.500,36.500,-10.000,13.500
1.323,12.500,36.500,-10.000,14.000
1.324,12.500,36.500,-9.500,14.000
1.325,12.500,36.500,-9.500,14.500
1.326,12.500,37.000,-9.500,14.500
1.327,12.500,37.000,-9.500,14.500
1.328,12.500,37.000,-9.000,14.500
1.329,12.000,37.000,-8.500,14.500
1.330,11.500,37.500,-7.500,15.500
1.331,11.000,37.500,-6.500,16.500
