'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,183.500,276.000,290.500,78.000
0.697,183.500,276.000,290.500,77.500
0.698,183.500,275.500,290.000,77.000
0.699,183.000,275.500,289.500,76.500
0.700,183.000,275.000,289.500,75.500
0.701,182.500,274.500,289.000,74.500
0.702,182.000,274.500,288.500,73.500
0.703,182.000,274.000,288.500,73.000
0.704,182.000,274.000,288.500,72.000
0.705,182.000,274.000,289.000,71.500
0.706,182.500,274.000,289.000,70.500
0.707,182.500,274.000,289.000,70.000
0.708,182.000,274.000,289.000,69.500
0.709,182.000,274.500,289.000,69.000
0.710,182.000,274.500,289.000,68.000
0.711,182.000,274.500,289.000,67.500
0.712,182.000,275.000,289.500,67.000
0.713,182.000,275.000,289.500,66.500
0.714,182.500,275.000,289.500,66.000
0.715,182.500,275.500,289.500,65.500
0.716,182.500,275.500,289.500,65.000
0.717,182.500,275.500,289.500,64.000
0.718,182.500,275.500,289.500,63.500
0.719,182.000,275.500,289.500,62.500
0.720,182.000,275.000,289.500,62.000
0.721,181.500,275.000,289.500,61.000
0.722,181.000,275.000,289.500,60.500
0.723,180.500,274.500,289.500,59.500
0.724,180.500,274.500,289.000,58.500
0.725,180.000,274.000,289.000,58.000
0.726,180.000,273.500,289.000,57.000
0.727,180.000,273.500,289.000,56.500
0.728,180.000,273.500,289.000,55.500
0.729,180.000,273.500,289.000,55.000
0.730,180.500,273.500,289.000,54.000
0.731,180.500,273.500,289.500,53.500
0.732,181.000,273.500,290.000,53.000
0.733,181.000,273.500,290.000,52.500
0.734,181.500,273.500,290.500,52.000
0.735,181.500,273.500,290.500,51.500
0.736,181.500,273.500,291.000,51.000
0.737,181.500,273.500,291.000,50.500
0.738,181.000,273.500,291.000,50.000
0.739,181.000,273.500,291.000,49.000
0.740,180.500,273.000,290.500,48.500
0.741,180.000,272.500,290.500,47.500
0.742,180.000,272.500,290.500,46.500
0.743,180.000,272.500,290.500,46.000
0.744,179.500,272.500,290.500,45.000
0.745,179.500,272.500,290.500,44.500
0.746,179.500,272.500,290.500,43.500
0.747,179.500,273.000,290.500,43.000
0.748,180.000,273.000,291.000,42.500
0.749,180.000,273.000,291.000,42.000
0.750,180.500,273.500,291.500,41.500
0.751,180.500,273.500,291.500,41.000
0.752,180.500,274.000,292.000,40.500
0.753,180.500,274.000,292.500,40.000
0.754,180.500,274.000,292.500,39.500
0.755,180.500,274.000,292.500,39.000
0.756,180.500,274.000,292.500,38.500
0.757,180.000,274.000,292.500,37.500
0.758,180.000,273.500,292.500,36.500
0.759,179.500,273.000,292.000,35.500
0.760,179.000,272.500,292.000,34.500
0.761,179.000,272.500,291.500,33.500
0.762,179.000,272.000,291.500,33.000
0.763,179.500,272.000,291.500,32.000
0.764,179.500,272.500,291.500,31.500
0.765,180.000,272.500,292.000,30.500
0.766,180.000,273.000,292.500,30.000
0.767,180.500,273.000,292.500,29.000
0.768,180.500,273.500,293.000,28.500
0.769,180.500,273.500,293.000,28.000
0.770,180.500,273.500,292.500,27.500
0.771,180.500,273.500,292.500,26.500
0.772,180.500,274.000,292.500,26.000
0.773,180.000,274.000,292.500,25.500
0.774,180.000,273.500,292.000,24.500
0.775,179.500,273.500,291.500,24.000
0.776,178.500,272.500,291.000,23.000
0.777,177.500,271.500,290.000,21.500
0.778,176.000,269.500,289.000,20.000
0.779,174.000,267.500,287.000,17.500
0.780,172.000,265.000,284.500,15.000
0.781,169.500,262.000,282.500,13.000
0.782,167.500,260.000,280.000,10.500
0.783,165.500,258.000,278.500,8.500
0.784,164.000,256.500,277.000,7.000
0.785,163.500,256.000,276.500,6.000
0.786,163.500,256.000,276.500,5.000
0.787,164.000,257.000,277.500,5.000
0.788,165.500,258.500,279.000,5.500
0.789,167.500,260.500,281.000,6.500
0.790,170.000,263.500,283.500,8.000
0.791,173.000,266.500,286.500,10.000
0.792,175.500,269.500,289.500,12.000
0.793,178.500,272.500,292.000,13.500
0.794,180.500,275.000,294.500,14.500
0.795,182.500,277.000,296.000,15.000
0.796,183.500,278.000,296.500,15.000
0.797,183.500,278.500,296.500,14.500
0.798,183.500,278.500,296.000,13.500
0.799,182.500,277.500,295.000,12.000
0.800,181.000,276.000,293.500,10.500
0.801,179.500,274.000,291.500,8.500
0.802,178.000,272.500,290.000,7.000
0.803,177.000,271.000,288.500,5.500
0.804,176.000,270.000,287.500,4.500
0.805,175.500,269.500,286.500,3.500
0.806,175.000,269.000,286.500,2.500
0.807,174.500,269.000,286.500,1.500
0.808,174.500,269.000,286.500,1.000
0.809,174.000,269.000,286.500,0.500
0.810,174.000,269.500,286.500,0.500
0.811,174.000,269.500,286.500,0.000
0.812,174.000,269.500,286.500,-0.500
0.813,173.500,269.500,286.500,-0.500
0.814,173.500,269.000,286.500,-1.000
0.815,173.000,269.000,286.500,-1.000
0.816,173.000,268.500,286.500,-1.500
0.817,172.500,268.500,286.500,-2.000
0.818,172.500,268.000,286.500,-2.500
0.819,172.500,268.000,286.500,-3.000
0.820,172.000,268.000,286.500,-3.500
0.821,172.000,268.000,286.000,-4.000
0.822,171.500,268.000,286.000,-4.500
0.823,171.500,268.000,286.000,-5.000
0.824,171.000,268.000,286.000,-5.500
0.825,171.000,268.000,286.000,-6.000
0.826,171.500,268.000,286.000,-6.500
0.827,171.500,268.000,286.000,-7.000
0.828,172.000,268.500,286.000,-7.000
0.829,172.000,268.500,286.000,-7.500
0.830,172.500,268.500,286.000,-7.500
0.831,172.500,268.500,286.000,-8.000
0.832,172.500,268.500,286.000,-8.000
0.833,172.500,268.000,286.000,-8.500
0.834,172.000,268.000,286.000,-9.000
0.835,172.000,268.000,286.000,-9.000
0.836,172.000,268.000,286.000,-9.500
0.837,172.000,268.000,286.000,-10.000
0.838,171.500,268.000,286.000,-10.500
0.839,171.000,267.500,285.500,-11.500
0.840,170.500,267.000,285.000,-12.000
0.841,170.000,266.500,284.000,-13.000
0.842,169.500,266.000,283.500,-13.500
0.843,169.500,266.000,283.000,-14.000
0.844,169.000,265.500,283.000,-15.000
0.845,168.500,265.500,282.500,-15.500
0.846,168.500,265.500,282.500,-16.500
0.847,168.500,265.000,282.500,-17.000
0.848,168.500,265.000,282.000,-18.000
0.849,168.500,264.500,282.000,-18.500
0.850,168.500,264.500,281.500,-19.000
0.851,168.000,264.000,281.000,-19.500
0.852,167.500,263.500,280.500,-20.500
0.853,166.500,263.000,279.500,-21.500
0.854,166.000,262.000,278.500,-22.500
0.855,164.500,260.500,277.000,-24.000
0.856,163.500,259.000,275.500,-25.500
0.857,162.000,257.500,273.500,-27.500
0.858,160.500,256.000,272.000,-29.000
0.859,159.000,254.000,270.000,-31.000
0.860,157.000,252.500,268.000,-32.500
0.861,155.500,250.500,266.500,-34.500
0.862,154.000,249.000,265.000,-36.000
0.863,152.000,247.000,263.500,-37.500
0.864,150.500,245.500,262.500,-39.000
0.865,149.500,244.000,261.000,-40.000
0.866,148.000,243.000,260.500,-41.000
0.867,147.000,242.500,259.500,-41.000
0.868,146.000,242.500,259.500,-40.500
0.869,145.500,242.000,259.500,-40.000
0.870,145.000,242.000,260.000,-39.000
0.871,145.000,242.500,261.000,-37.500
0.872,144.500,242.500,262.000,-36.000
0.873,144.500,243.000,263.000,-34.500
0.874,144.000,244.000,264.000,-32.500
0.875,143.500,244.000,265.000,-30.500
0.876,143.500,244.500,266.000,-29.000
0.877,143.000,244.500,266.500,-28.000
0.878,142.500,244.000,267.000,-27.500
0.879,141.500,244.000,267.000,-27.500
0.880,141.000,243.500,266.500,-28.000
0.881,140.000,243.000,266.000,-28.500
0.882,140.000,242.500,265.500,-29.000
0.883,139.500,242.500,265.500,-29.000
0.884,140.000,242.500,265.500,-29.000
0.885,141.000,243.500,266.500,-29.000
0.886,142.500,245.000,267.500,-28.000
0.887,145.000,247.000,269.000,-27.500
0.888,147.500,249.000,271.000,-26.500
0.889,150.000,251.500,273.000,-26.000
0.890,153.000,254.500,275.500,-25.000
0.891,156.500,257.500,277.500,-24.000
0.892,160.000,261.000,280.500,-23.000
0.893,164.500,265.000,283.500,-21.500
0.894,169.000,269.000,287.000,-20.000
0.895,173.000,272.500,289.500,-19.000
0.896,176.000,275.000,292.000,-18.000
0.897,178.500,277.000,293.500,-17.500
0.898,180.000,278.500,295.000,-17.000
0.899,181.000,279.500,296.000,-16.500
0.900,181.500,280.000,296.000,-16.500
0.901,181.500,279.500,296.000,-17.000
0.902,181.000,279.000,295.000,-18.000
0.903,180.000,278.000,294.000,-19.500
0.904,178.500,276.000,292.500,-21.500
0.905,177.000,274.000,290.500,-23.500
0.906,175.000,272.000,288.500,-25.500
0.907,173.000,270.000,286.500,-27.000
0.908,171.500,268.000,284.500,-29.000
0.909,169.500,266.500,283.000,-30.500
0.910,168.000,265.000,281.500,-32.000
0.911,167.000,264.000,280.500,-33.500
0.912,166.000,263.000,280.000,-34.500
0.913,165.000,262.000,279.500,-35.500
0.914,164.000,261.500,278.500,-36.000
0.915,163.500,261.000,278.000,-37.000
0.916,162.500,260.000,277.500,-37.500
0.917,162.000,259.500,277.000,-38.000
0.918,161.000,258.500,276.000,-38.500
0.919,160.500,258.000,275.500,-39.500
0.920,160.000,257.000,275.500,-40.000
0.921,159.500,256.500,275.000,-41.000
0.922,158.500,256.000,274.500,-41.500
0.923,158.500,255.500,274.000,-42.500
0.924,158.000,255.000,273.500,-43.000
0.925,158.000,254.500,273.000,-43.500
0.926,158.000,254.500,272.500,-44.000
0.927,158.000,254.000,272.500,-44.000
0.928,158.500,254.000,272.500,-44.000
0.929,158.500,254.500,272.500,-44.000
0.930,158.500,254.500,272.500,-43.500
0.931,159.000,255.000,273.000,-43.000
0.932,158.500,255.000,273.000,-43.000
0.933,158.500,255.000,273.500,-42.500
0.934,158.500,255.000,273.500,-42.500
0.935,158.500,255.000,273.500,-42.500
0.936,158.500,255.000,273.500,-43.000
0.937,158.000,254.500,273.500,-43.000
0.938,158.000,254.500,273.500,-43.000
0.939,158.000,254.500,273.000,-43.500
0.940,158.000,254.500,272.500,-44.000
0.941,157.500,254.000,272.500,-44.000
0.942,157.500,254.000,272.000,-44.500
0.943,157.500,253.500,271.500,-45.000
0.944,157.000,253.500,271.500,-45.500
0.945,157.000,253.500,271.500,-45.500
0.946,157.000,253.000,271.500,-46.000
0.947,157.000,253.000,271.500,-46.000
0.948,157.000,253.000,271.500,-45.500
0.949,157.000,253.000,271.500,-45.500
0.950,157.000,253.500,272.000,-45.000
0.951,157.000,253.500,272.000,-45.000
0.952,157.000,254.000,272.500,-44.500
0.953,157.000,254.000,272.500,-44.500
0.954,156.500,254.000,272.500,-44.500
0.955,156.500,254.000,272.500,-44.500
0.956,156.500,254.000,272.500,-45.000
0.957,156.000,254.000,272.500,-45.000
0.958,155.500,254.000,272.000,-45.000
0.959,155.500,254.000,272.000,-45.500
0.960,155.000,253.500,272.000,-45.500
0.961,155.000,253.500,272.000,-45.500
0.962,155.000,253.000,271.500,-46.000
0.963,155.000,252.500,271.500,-46.000
0.964,155.000,252.000,271.500,-46.500
0.965,154.500,252.000,271.000,-47.000
0.966,154.500,251.500,271.000,-47.500
0.967,154.500,251.500,270.500,-48.000
0.968,154.500,251.500,270.500,-48.000
0.969,154.500,251.500,270.500,-48.500
0.970,154.500,251.500,270.500,-48.500
0.971,154.500,251.500,270.500,-49.000
0.972,154.500,251.500,270.500,-49.000
0.973,154.000,251.500,270.500,-49.000
0.974,154.000,252.000,270.500,-48.500
0.975,154.000,252.000,270.500,-48.500
0.976,154.000,252.000,270.500,-48.500
0.977,153.500,251.500,270.500,-49.000
0.978,153.500,251.000,270.000,-49.000
0.979,153.000,250.500,270.000,-49.500
0.980,152.500,250.000,269.500,-50.000
0.981,152.000,249.000,269.000,-51.000
0.982,151.500,248.500,268.500,-51.500
0.983,151.500,248.500,268.500,-52.000
0.984,151.500,248.000,268.000,-52.500
0.985,151.000,248.000,268.000,-52.500
0.986,151.000,247.500,268.000,-52.500
0.987,151.000,247.500,268.000,-52.500
0.988,151.000,247.500,268.500,-53.000
0.989,151.000,247.500,268.500,-53.000
0.990,151.000,247.500,268.500,-52.500
0.991,151.000,247.500,269.000,-52.500
0.992,151.000,247.500,269.500,-52.500
0.993,151.500,247.500,269.500,-52.000
0.994,151.500,247.500,269.500,-52.000
0.995,151.500,247.500,270.000,-52.000
0.996,151.500,247.500,270.000,-52.000
0.997,151.500,247.000,270.500,-52.000
0.998,151.000,247.000,270.500,-52.000
0.999,151.000,247.000,270.500,-52.000
1.000,151.000,246.500,270.000,-52.000
1.001,150.500,246.500,270.000,-52.500
1.002,150.000,246.000,269.500,-53.000
1.003,150.000,246.000,269.500,-53.000
1.004,149.500,245.500,269.000,-53.500
1.005,149.500,245.500,269.000,-53.500
1.006,149.500,245.500,269.000,-53.500
1.007,149.500,245.500,269.000,-53.500
1.008,149.500,245.500,269.000,-53.500
1.009,149.500,246.000,269.000,-53.500
1.010,149.500,246.000,269.000,-53.500
1.011,149.500,246.000,269.500,-53.500
1.012,149.500,245.500,269.500,-54.000
1.013,149.500,245.500,269.500,-53.500
1.014,149.500,246.000,270.000,-53.500
1.015,149.500,246.000,270.500,-53.500
1.016,149.500,246.000,270.500,-53.000
1.017,149.000,246.000,270.500,-53.500
1.018,149.000,245.500,270.500,-53.500
1.019,148.500,245.000,270.000,-54.000
1.020,148.000,244.500,270.000,-54.500
1.021,147.500,244.000,269.500,-54.500
1.022,147.000,243.500,269.000,-55.000
1.023,147.000,242.500,269.000,-55.000
1.024,146.500,242.000,268.500,-55.000
1.025,146.500,242.000,268.500,-55.000
1.026,146.500,242.000,268.500,-55.000
1.027,146.500,242.000,268.500,-55.000
1.028,146.500,242.000,269.000,-55.000
1.029,146.500,242.500,269.000,-55.000
1.030,146.500,242.500,269.000,-55.000
1.031,146.500,242.500,269.500,-54.500
1.032,146.500,242.500,269.500,-54.500
1.033,146.500,242.500,269.500,-54.500
1.034,146.000,242.500,269.500,-54.000
1.035,146.000,242.500,269.500,-54.500
1.036,145.500,242.500,269.500,-54.500
1.037,145.500,242.000,269.000,-54.500
1.038,145.000,241.500,269.000,-55.000
1.039,144.500,241.000,268.500,-55.000
1.040,144.500,241.000,268.000,-55.500
1.041,144.500,240.500,267.500,-55.500
1.042,144.000,240.500,267.000,-55.500
1.043,144.000,240.500,267.000,-55.500
1.044,144.000,240.500,267.000,-55.500
1.045,144.000,240.500,267.000,-55.000
1.046,144.000,240.500,267.000,-54.500
1.047,144.000,241.000,267.500,-54.500
1.048,143.500,241.000,267.500,-54.000
1.049,143.500,241.500,268.000,-53.500
1.050,143.500,241.500,268.000,-53.000
1.051,143.500,241.500,268.000,-53.000
1.052,143.500,241.500,268.500,-52.500
1.053,143.500,241.500,268.500,-52.000
1.054,143.500,242.000,268.500,-52.000
1.055,143.500,242.000,268.500,-51.500
1.056,143.500,242.000,268.500,-51.500
1.057,143.000,241.500,268.500,-51.500
1.058,142.500,241.000,268.000,-51.500
1.059,142.000,240.500,267.500,-52.000
1.060,142.000,240.000,267.000,-52.000
1.061,141.500,240.000,267.000,-52.000
1.062,141.500,239.500,266.500,-52.000
1.063,141.500,239.500,266.500,-52.000
1.064,141.500,239.500,266.500,-52.000
1.065,141.500,239.500,266.500,-52.000
1.066,141.500,239.500,267.000,-52.000
1.067,141.500,239.500,267.000,-52.000
1.068,141.500,239.500,267.000,-52.000
1.069,141.500,239.500,267.000,-52.000
1.070,141.500,240.000,267.000,-51.500
1.071,141.500,240.000,267.500,-51.000
1.072,142.000,240.500,268.000,-50.500
1.073,142.000,240.500,268.500,-50.000
1.074,142.000,241.000,269.000,-49.500
1.075,142.000,241.000,269.500,-49.000
1.076,142.000,241.000,269.500,-49.000
1.077,141.500,241.000,269.500,-49.000
1.078,141.000,241.500,269.500,-48.500
1.079,141.000,241.500,269.500,-48.500
1.080,140.500,241.500,269.000,-48.500
1.081,140.500,241.000,269.000,-49.000
1.082,140.000,241.000,269.000,-49.000
1.083,140.000,240.500,268.500,-49.000
1.084,139.500,240.000,268.500,-49.000
1.085,139.500,239.500,268.500,-49.000
1.086,139.500,239.500,268.500,-49.000
1.087,139.500,239.500,268.500,-49.000
1.088,139.500,239.500,269.000,-48.500
1.089,140.000,240.000,269.500,-48.500
1.090,140.000,240.000,269.500,-48.000
1.091,140.000,240.000,270.000,-48.000
1.092,140.000,240.500,270.000,-47.500
1.093,140.500,240.500,270.000,-47.500
1.094,140.500,240.500,270.000,-47.500
1.095,140.500,240.500,270.000,-47.500
1.096,140.500,241.000,270.000,-47.500
1.097,140.500,241.000,270.500,-47.500
1.098,140.500,240.500,270.500,-47.500
1.099,140.500,240.500,270.000,-47.500
1.100,140.000,240.500,270.000,-47.500
1.101,140.000,240.000,270.000,-47.000
1.102,139.500,240.000,270.000,-47.500
1.103,139.500,239.500,270.000,-47.500
1.104,139.500,239.000,270.000,-47.500
1.105,139.500,239.000,270.000,-47.500
1.106,139.500,238.500,270.000,-47.500
1.107,139.500,238.000,270.000,-47.000
1.108,140.000,238.000,270.000,-47.000
1.109,140.000,238.500,270.000,-46.500
1.110,140.500,238.500,270.500,-46.000
1.111,140.500,238.500,270.500,-45.500
1.112,140.500,239.000,270.500,-44.500
1.113,140.500,239.000,271.000,-44.000
1.114,140.500,239.500,271.500,-43.500
1.115,140.500,239.500,271.500,-43.500
1.116,140.000,239.500,271.500,-43.000
1.117,140.000,239.000,271.500,-43.000
1.118,139.500,239.000,271.000,-43.000
1.119,139.500,238.500,270.500,-43.000
1.120,139.500,238.500,270.500,-43.000
1.121,139.500,238.000,269.500,-43.000
1.122,139.500,238.000,269.000,-43.000
1.123,139.500,237.500,268.500,-43.000
1.124,139.500,237.000,268.500,-43.000
1.125,139.000,236.500,268.000,-43.000
1.126,139.000,236.500,268.000,-43.000
1.127,139.000,236.000,267.500,-43.000
1.128,139.000,236.000,267.500,-43.000
1.129,139.000,236.000,267.500,-42.500
1.130,139.000,236.500,268.000,-42.500
1.131,139.000,236.500,268.000,-42.000
1.132,139.500,237.000,268.500,-41.500
1.133,139.500,237.500,268.500,-41.500
1.134,140.000,237.500,268.500,-41.000
1.135,140.500,238.000,269.000,-41.000
1.136,140.500,238.000,269.000,-40.500
1.137,141.000,238.000,269.000,-40.500
1.138,140.500,237.500,268.500,-40.500
1.139,140.500,237.000,268.000,-41.000
1.140,139.500,236.000,267.000,-41.500
1.141,139.000,235.500,266.000,-42.000
1.142,138.000,234.500,265.000,-42.500
1.143,137.500,233.500,264.000,-43.000
1.144,136.500,232.500,263.000,-43.500
1.145,135.500,231.500,262.000,-44.000
1.146,134.000,230.000,260.500,-45.000
1.147,132.000,228.000,259.000,-46.000
1.148,130.000,226.000,257.000,-47.500
1.149,128.000,224.000,255.500,-49.000
1.150,126.500,222.000,254.000,-50.000
1.151,126.000,220.500,252.500,-50.500
1.152,125.500,220.000,252.000,-51.000
1.153,125.500,220.000,252.000,-50.500
1.154,126.500,220.500,252.500,-50.000
1.155,127.500,221.500,253.500,-49.500
1.156,129.000,223.000,255.000,-48.000
1.157,130.500,225.500,257.000,-47.000
1.158,133.000,227.500,259.000,-45.000
1.159,135.500,230.000,261.500,-43.000
1.160,137.500,232.500,263.500,-41.000
1.161,140.000,234.500,266.000,-39.500
1.162,141.500,236.500,267.500,-38.000
1.163,142.500,237.500,268.500,-37.000
1.164,142.500,238.000,269.000,-36.500
1.165,142.500,238.000,268.500,-37.000
1.166,142.000,237.500,268.000,-37.500
1.167,141.500,236.000,266.500,-38.500
1.168,140.500,235.000,265.000,-39.000
1.169,139.500,234.000,263.500,-39.500
1.170,138.500,233.000,262.500,-39.500
1.171,138.000,232.000,262.000,-39.500
1.172,137.500,231.500,261.500,-39.500
1.173,137.500,231.500,261.500,-39.000
1.174,137.500,231.500,261.500,-39.000
1.175,137.500,231.500,261.500,-38.500
1.176,137.500,231.000,261.500,-38.500
1.177,137.500,231.000,261.000,-38.000
1.178,137.000,231.000,261.000,-38.000
1.179,137.000,230.500,260.500,-38.000
1.180,136.500,230.000,260.500,-38.000
1.181,136.500,230.000,260.000,-38.500
1.182,136.500,229.500,260.000,-38.500
1.183,136.500,229.500,260.000,-38.500
1.184,136.500,230.000,260.500,-38.500
1.185,137.000,230.000,261.000,-38.000
1.186,137.500,230.500,261.500,-37.500
1.187,137.500,230.500,262.000,-37.500
