'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.318,1895.500,2253.000,1909.000,459.000
2.319,1896.000,2253.000,1907.500,457.500
2.320,1897.000,2253.500,1907.000,457.000
2.321,1898.500,2254.500,1907.000,458.000
2.322,1900.000,2255.500,1908.000,459.500
2.323,1901.500,2257.000,1908.500,462.500
2.324,1902.500,2258.000,1910.000,465.500
2.325,1902.500,2259.000,1910.500,469.000
2.326,1901.500,2259.000,1911.000,472.000
2.327,1900.000,2258.000,1910.000,473.500
2.328,1897.500,2256.500,1909.000,474.500
2.329,1895.000,2254.500,1907.000,474.500
2.330,1893.000,2253.000,1905.500,474.000
2.331,1891.000,2251.500,1903.500,473.500
2.332,1889.500,2250.000,1901.500,472.500
2.333,1888.500,2249.000,1899.500,471.500
2.334,1887.500,2247.500,1897.000,469.500
2.335,1886.500,2246.000,1894.000,467.500
2.336,1885.500,2244.500,1891.000,464.500
2.337,1885.000,2243.500,1888.500,462.000
2.338,1885.500,2243.000,1886.500,460.500
2.339,1886.000,2243.000,1885.000,459.000
2.340,1887.500,2243.500,1884.500,458.500
2.341,1888.500,2244.000,1884.500,459.000
2.342,1890.000,2245.500,1885.000,460.500
2.343,1891.500,2247.000,1886.500,463.000
2.344,1891.500,2247.500,1887.000,465.500
2.345,1889.500,2246.000,1886.000,467.000
2.346,1885.500,2242.500,1883.000,466.500
2.347,1879.500,2237.000,1878.000,464.000
2.348,1872.500,2230.500,1872.000,460.500
2.349,1866.000,2224.000,1866.000,456.500
2.350,1861.000,2219.500,1861.500,453.500
2.351,1859.500,2218.500,1859.500,453.500
2.352,1862.000,2221.000,1862.000,457.000
2.353,1869.500,2228.000,1868.000,464.000
2.354,1881.000,2239.000,1877.500,474.500
2.355,1895.500,2252.500,1890.500,488.000
2.356,1912.500,2269.000,1905.000,503.000
2.357,1931.000,2286.500,1921.500,520.000
2.358,1949.500,2304.500,1938.500,537.000
2.359,1969.000,2323.500,1956.000,555.000
2.360,1988.500,2342.500,1974.500,574.000
2.361,2008.500,2362.500,1994.000,594.500
2.362,2030.000,2384.000,2015.500,617.000
2.363,2054.000,2408.000,2040.000,643.500
2.364,2082.000,2436.500,2069.000,675.000
2.365,2114.500,2469.500,2102.000,711.500
2.366,2150.500,2506.000,2139.500,752.000
2.367,2190.500,2547.000,2181.500,797.000
2.368,2234.000,2591.500,2227.000,845.500
2.369,2281.500,2640.000,2276.500,897.500
2.370,2331.500,2691.000,2328.500,951.500
2.371,2383.500,2743.500,2381.000,1006.500
2.372,2434.000,2795.000,2432.500,1060.000
2.373,2482.000,2843.000,2480.500,1109.500
2.374,2525.500,2886.500,2523.500,1153.500
2.375,2563.000,2924.500,2560.500,1191.500
2.376,2595.500,2956.500,2592.000,1223.000
2.377,2623.000,2983.500,2618.000,1249.000
2.378,2646.000,3005.500,2639.500,1270.000
2.379,2664.000,3023.000,2656.000,1286.000
2.380,2676.000,3035.000,2667.000,1297.000
2.381,2682.000,3040.500,2671.500,1302.000
2.382,2680.500,3039.500,2670.000,1301.000
2.383,2673.000,3032.000,2662.500,1294.500
2.384,2659.500,3019.000,2649.500,1283.000
2.385,2640.000,3000.500,2631.000,1266.000
2.386,2614.500,2976.000,2606.500,1243.000
2.387,2582.000,2944.000,2574.500,1213.000
2.388,2542.000,2904.500,2534.500,1174.500
2.389,2493.500,2856.500,2486.000,1127.000
2.390,2437.500,2800.000,2429.000,1070.500
2.391,2375.000,2738.000,2365.500,1007.500
2.392,2311.000,2673.500,2299.500,940.500
2.393,2248.500,2610.000,2234.000,875.000
2.394,2191.500,2551.500,2173.500,813.500
2.395,2141.500,2500.000,2119.500,759.000
2.396,2099.500,2456.500,2073.500,712.500
2.397,2065.500,2420.500,2035.500,674.000
2.398,2038.000,2391.500,2005.000,643.000
2.399,2015.500,2367.500,1979.500,617.500
2.400,1996.000,2347.500,1958.500,596.000
2.401,1979.000,2330.000,1940.500,578.000
2.402,1965.000,2315.500,1925.500,564.000
2.403,1952.500,2303.500,1914.000,552.500
2.404,1942.500,2293.500,1904.500,544.500
2.405,1933.500,2285.000,1896.500,539.000
2.406,1925.000,2277.000,1890.000,534.000
2.407,1917.500,2270.500,1884.000,530.500
2.408,1910.500,2264.500,1878.500,526.500
2.409,1904.500,2259.000,1873.500,523.500
2.410,1899.500,2254.500,1869.000,520.500
2.411,1895.000,2250.500,1864.500,517.500
2.412,1890.500,2246.000,1860.000,514.000
2.413,1887.000,2242.000,1855.500,510.000
2.414,1883.500,2238.000,1851.000,505.500
2.415,1880.500,2234.500,1846.000,501.000
2.416,1878.000,2231.000,1841.500,496.500
2.417,1876.000,2228.500,1837.500,492.500
2.418,1875.000,2226.500,1834.500,489.000
2.419,1874.000,2225.500,1832.000,486.000
2.420,1874.000,2225.000,1830.500,484.500
2.421,1874.500,2225.000,1830.000,484.500
2.422,1875.000,2225.500,1830.500,485.500
2.423,1875.500,2226.000,1831.000,487.000
2.424,1875.500,2226.500,1832.000,489.500
2.425,1875.000,2226.500,1832.500,492.000
2.426,1874.000,2226.000,1832.500,494.000
2.427,1872.500,2225.000,1832.000,496.000
2.428,1870.500,2223.500,1831.000,497.000
2.429,1868.500,2222.000,1829.500,497.500
2.430,1866.500,2220.000,1828.000,497.500
2.431,1864.500,2218.000,1826.000,496.500
2.432,1862.500,2216.000,1823.500,495.000
2.433,1861.000,2213.500,1821.000,493.000
2.434,1859.000,2211.500,1818.000,490.000
2.435,1858.000,2209.000,1814.500,487.000
2.436,1856.500,2207.500,1811.500,484.000
2.437,1856.000,2205.500,1809.000,480.500
2.438,1856.000,2205.000,1807.000,478.000
2.439,1856.500,2205.000,1805.500,476.500
2.440,1858.000,2205.500,1805.500,476.500
2.441,1859.500,2207.000,1806.000,477.000
2.442,1861.000,2208.500,1807.000,479.000
2.443,1862.000,2210.000,1808.500,481.500
2.444,1863.000,2211.000,1810.000,484.500
2.445,1863.000,2211.000,1811.000,487.500
2.446,1861.500,2210.500,1810.500,489.500
2.447,1860.000,2209.000,1810.000,491.000
2.448,1858.000,2208.000,1809.000,492.000
2.449,1856.000,2206.500,1808.000,492.500
2.450,1855.000,2205.500,1807.500,493.500
2.451,1854.500,2205.500,1807.000,494.500
2.452,1855.000,2206.000,1807.500,495.500
2.453,1856.000,2207.000,1807.500,496.000
2.454,1856.000,2207.000,1807.000,495.500
2.455,1855.500,2206.000,1805.500,493.500
2.456,1855.000,2204.500,1803.000,491.000
2.457,1854.500,2203.500,1800.500,488.000
2.458,1854.500,2202.500,1798.500,485.000
2.459,1854.500,2202.500,1797.000,483.500
2.460,1855.500,2202.500,1796.000,482.000
2.461,1856.000,2202.500,1795.500,482.000
2.462,1856.500,2202.500,1795.500,482.000
2.463,1856.500,2203.000,1795.500,483.500
2.464,1857.000,2203.500,1796.500,486.000
2.465,1857.000,2204.000,1798.000,489.000
2.466,1857.000,2204.500,1799.000,492.500
2.467,1856.500,2205.000,1800.000,495.500
2.468,1855.500,2204.500,1800.000,498.000
2.469,1854.500,2204.000,1800.000,499.500
2.470,1853.000,2203.000,1799.500,500.000
2.471,1851.500,2202.000,1798.500,500.000
2.472,1850.000,2200.500,1797.000,499.500
2.473,1849.000,2199.000,1795.000,497.500
2.474,1847.500,2197.000,1792.500,495.500
2.475,1846.500,2195.500,1790.000,493.000
2.476,1846.000,2194.000,1787.500,490.500
2.477,1846.000,2193.500,1786.000,488.000
2.478,1846.500,2193.500,1784.500,486.000
2.479,1847.000,2193.500,1784.000,485.000
2.480,1848.000,2194.000,1784.000,484.000
2.481,1848.500,2194.000,1783.500,483.500
2.482,1849.000,2194.500,1783.500,484.000
2.483,1849.500,2194.500,1784.500,485.500
2.484,1850.000,2195.500,1785.500,488.500
2.485,1850.500,2196.500,1787.000,492.000
2.486,1850.000,2197.000,1788.500,495.500
2.487,1850.000,2197.500,1789.500,498.500
2.488,1849.000,2197.000,1790.000,500.500
2.489,1848.500,2196.500,1789.500,502.000
2.490,1847.500,2195.500,1789.000,502.500
2.491,1846.500,2194.500,1787.500,502.000
2.492,1845.000,2193.000,1786.000,501.000
2.493,1843.500,2191.500,1783.500,499.000
2.494,1842.500,2189.500,1781.000,497.000
2.495,1841.000,2187.500,1778.500,494.500
2.496,1840.000,2186.000,1776.500,491.500
2.497,1839.000,2184.500,1774.000,488.500
2.498,1839.000,2183.500,1772.000,486.000
2.499,1839.000,2183.000,1771.000,484.000
2.500,1840.000,2183.000,1770.000,483.000
2.501,1841.000,2183.500,1770.500,483.000
2.502,1842.500,2185.000,1771.500,484.500
2.503,1844.000,2186.000,1773.000,487.000
2.504,1844.500,2187.500,1774.500,490.500
2.505,1845.000,2188.000,1776.000,493.500
2.506,1844.500,2188.000,1777.000,497.000
2.507,1844.000,2188.000,1778.000,500.000
2.508,1843.500,2188.000,1778.000,502.000
2.509,1842.500,2187.500,1778.000,503.500
2.510,1841.500,2186.000,1776.500,504.000
2.511,1840.000,2184.500,1775.000,503.500
2.512,1838.000,2183.000,1772.500,502.000
2.513,1836.000,2181.000,1770.500,500.000
2.514,1834.500,2179.500,1768.500,497.500
2.515,1833.500,2178.000,1766.500,495.000
2.516,1833.000,2176.500,1764.000,492.500
2.517,1832.500,2175.500,1762.000,489.500
2.518,1832.500,2175.000,1760.000,487.000
2.519,1832.500,2175.000,1758.500,485.000
2.520,1833.500,2175.000,1758.000,484.000
2.521,1834.500,2176.000,1758.500,484.500
2.522,1835.500,2177.500,1759.500,486.000
2.523,1837.000,2179.000,1761.500,489.000
2.524,1838.000,2180.500,1764.000,492.500
2.525,1838.500,2182.000,1766.000,496.500
2.526,1838.500,2182.500,1767.500,500.000
2.527,1838.500,2183.000,1768.500,503.000
2.528,1838.000,2183.000,1769.500,505.500
2.529,1837.000,2182.500,1769.500,507.000
2.530,1836.000,2182.000,1769.000,508.500
2.531,1835.500,2181.500,1768.500,508.500
2.532,1834.000,2180.500,1767.500,508.000
2.533,1832.500,2179.000,1765.500,506.000
2.534,1830.500,2176.500,1763.000,503.500
2.535,1829.000,2174.500,1760.000,500.000
2.536,1828.000,2173.000,1757.500,497.000
2.537,1828.500,2172.500,1756.500,495.000
2.538,1830.500,2173.500,1756.500,494.500
2.539,1833.500,2176.000,1758.000,495.500
2.540,1836.500,2178.500,1760.500,496.500
2.541,1839.500,2181.000,1762.500,498.500
2.542,1842.000,2183.000,1764.500,501.000
2.543,1843.500,2185.000,1767.000,504.000
2.544,1845.000,2187.000,1769.000,507.500
2.545,1846.500,2188.500,1771.500,512.000
2.546,1847.000,2190.000,1773.500,516.000
2.547,1847.000,2190.500,1775.000,519.000
2.548,1847.000,2191.000,1776.000,521.500
2.549,1847.000,2191.500,1776.000,523.000
2.550,1846.500,2191.000,1776.000,523.500
2.551,1846.500,2191.000,1775.000,523.500
2.552,1846.000,2191.000,1774.000,523.500
2.553,1846.000,2190.500,1773.000,523.000
2.554,1845.500,2189.500,1771.500,522.000
2.555,1845.500,2188.500,1770.500,520.500
2.556,1845.500,2188.000,1769.500,519.000
2.557,1846.000,2187.500,1769.500,517.500
2.558,1847.500,2188.000,1770.000,516.500
2.559,1849.500,2190.000,1771.500,517.000
2.560,1852.500,2192.500,1774.000,518.500
2.561,1856.000,2195.500,1777.500,521.500
2.562,1859.500,2199.000,1781.500,525.500
2.563,1863.000,2203.000,1785.500,530.500
2.564,1866.000,2206.500,1790.000,536.000
2.565,1868.500,2209.500,1794.000,541.500
2.566,1870.500,2211.500,1797.000,547.000
2.567,1871.500,2213.500,1800.000,551.500
2.568,1872.500,2215.000,1802.500,555.500
2.569,1873.500,2216.500,1804.500,559.000
2.570,1875.000,2218.000,1806.500,562.000
2.571,1876.000,2219.500,1808.000,564.500
2.572,1877.500,2221.000,1809.500,566.000
2.573,1878.500,2222.500,1810.000,566.500
2.574,1879.500,2223.000,1810.000,566.500
2.575,1879.500,2222.500,1809.000,565.000
2.576,1879.500,2221.500,1807.500,563.000
2.577,1879.500,2220.500,1805.500,560.500
2.578,1880.000,2220.000,1804.000,558.000
2.579,1881.000,2220.000,1803.500,557.000
2.580,1883.000,2221.500,1804.500,557.000
2.581,1886.000,2224.000,1807.000,559.500
2.582,1889.500,2227.500,1810.500,563.000
2.583,1893.000,2231.000,1814.500,568.000
2.584,1896.000,2234.500,1818.500,573.500
2.585,1898.000,2237.500,1822.500,578.500
2.586,1900.000,2240.000,1825.500,584.000
2.587,1901.000,2242.000,1828.500,588.000
2.588,1901.000,2243.000,1830.000,591.500
2.589,1901.000,2243.500,1831.500,594.000
2.590,1900.500,2244.000,1832.000,595.500
2.591,1900.500,2243.500,1832.000,596.500
2.592,1900.000,2243.500,1832.000,597.000
2.593,1900.000,2243.000,1832.000,596.500
2.594,1900.000,2243.000,1831.000,595.500
2.595,1900.000,2242.500,1830.000,594.000
2.596,1900.000,2241.500,1828.500,592.000
2.597,1900.000,2241.000,1827.000,589.500
2.598,1900.500,2240.500,1825.500,587.000
2.599,1901.500,2240.500,1825.000,585.500
2.600,1902.500,2241.500,1825.500,585.000
2.601,1904.500,2242.500,1827.000,586.000
2.602,1906.500,2244.500,1829.000,588.000
2.603,1908.500,2246.500,1831.500,591.000
2.604,1910.500,2248.000,1834.000,594.500
2.605,1911.000,2249.000,1836.000,598.000
2.606,1911.000,2249.500,1837.000,601.000
2.607,1909.500,2248.500,1837.000,602.500
2.608,1907.500,2247.000,1836.500,603.500
2.609,1905.500,2245.000,1835.500,603.500
2.610,1903.000,2243.000,1834.500,603.000
2.611,1901.000,2241.000,1833.000,602.500
2.612,1899.000,2239.500,1831.500,601.000
2.613,1897.500,2237.500,1829.500,598.500
2.614,1896.000,2235.500,1827.000,595.500
2.615,1894.000,2233.000,1824.000,592.500
2.616,1892.500,2231.000,1821.000,588.500
2.617,1891.000,2228.500,1818.000,584.500
2.618,1890.000,2226.500,1815.000,580.500
2.619,1888.500,2224.500,1812.500,577.000
2.620,1887.500,2222.500,1810.000,574.000
2.621,1886.500,2221.000,1808.500,572.000
2.622,1885.500,2219.500,1807.000,571.000
2.623,1884.000,2218.500,1806.500,571.000
2.624,1882.500,2217.500,1806.000,572.000
2.625,1881.000,2216.000,1806.000,573.500
2.626,1878.500,2214.500,1805.500,574.000
2.627,1875.000,2212.000,1804.000,574.500
2.628,1871.500,2208.500,1802.000,573.500
2.629,1867.000,2205.000,1799.000,571.000
2.630,1862.500,2201.000,1795.500,568.500
2.631,1858.500,2197.000,1791.500,565.500
2.632,1854.000,2192.500,1787.500,561.500
2.633,1849.500,2188.000,1783.000,557.000
2.634,1844.500,2183.000,1777.500,551.000
2.635,1840.000,2177.500,1771.500,544.500
2.636,1835.500,2172.000,1765.500,537.500
2.637,1831.500,2167.000,1760.000,530.500
2.638,1828.500,2163.500,1755.000,524.500
2.639,1827.500,2160.500,1751.500,520.000
2.640,1827.000,2159.500,1750.000,517.500
2.641,1827.500,2159.500,1749.500,517.000
2.642,1828.000,2159.500,1749.000,517.000
2.643,1827.000,2159.000,1749.000,517.500
2.644,1825.500,2157.500,1748.000,517.500
2.645,1822.500,2155.000,1747.000,518.000
2.646,1819.000,2152.500,1745.500,517.500
2.647,1815.500,2149.500,1743.500,517.000
2.648,1811.500,2146.000,1741.000,516.500
2.649,1807.000,2142.500,1738.500,514.500
2.650,1803.500,2139.000,1735.500,512.500
2.651,1799.500,2135.500,1732.500,509.500
2.652,1796.000,2132.000,1729.000,506.000
2.653,1792.500,2128.500,1725.500,502.500
2.654,1789.500,2125.000,1722.000,498.500
2.655,1786.500,2121.500,1718.000,494.000
2.656,1784.000,2118.000,1713.500,489.000
2.657,1781.500,2114.000,1709.000,483.500
2.658,1779.000,2111.000,1705.000,478.500
2.659,1777.500,2109.000,1702.000,474.000
2.660,1776.500,2107.500,1700.000,471.000
2.661,1776.000,2106.500,1699.000,469.500
2.662,1775.500,2106.000,1698.500,469.000
2.663,1775.000,2105.500,1699.000,469.500
2.664,1774.000,2104.500,1699.000,471.000
2.665,1772.500,2103.500,1699.000,472.000
2.666,1770.500,2102.000,1698.500,473.500
2.667,1768.000,2100.500,1698.000,474.500
2.668,1766.000,2099.000,1697.500,475.000
2.669,1763.500,2097.000,1696.500,474.500
2.670,1761.000,2094.500,1694.500,473.500
2.671,1758.000,2092.000,1692.000,471.000
2.672,1755.000,2088.500,1688.500,467.500
2.673,1752.500,2085.500,1684.500,464.000
2.674,1750.500,2082.500,1680.500,459.500
2.675,1749.000,2080.000,1677.000,455.000
2.676,1748.000,2077.500,1673.500,451.000
2.677,1747.000,2075.500,1670.500,447.000
2.678,1746.500,2074.000,1668.500,443.500
2.679,1746.500,2073.000,1666.500,441.000
2.680,1746.500,2073.000,1666.000,440.000
2.681,1747.000,2073.500,1666.500,440.000
2.682,1747.500,2074.000,1668.000,442.000
2.683,1747.500,2075.000,1669.500,444.000
2.684,1747.000,2075.000,1671.500,447.000
2.685,1746.000,2075.000,1673.000,450.000
2.686,1744.000,2074.500,1674.500,453.500
2.687,1742.500,2074.000,1675.500,456.000
2.688,1740.000,2073.000,1676.500,458.000
2.689,1738.000,2071.500,1676.000,458.500
2.690,1735.500,2069.500,1675.500,458.000
2.691,1733.500,2067.500,1673.500,456.500
2.692,1731.500,2065.000,1671.000,454.500
2.693,1730.000,2063.000,1668.500,451.500
2.694,1728.500,2060.500,1665.500,448.000
2.695,1727.000,2058.000,1662.500,444.000
2.696,1725.500,2056.000,1659.000,440.000
2.697,1724.500,2054.000,1656.500,436.000
2.698,1724.500,2053.000,1654.000,433.000
2.699,1725.000,2052.500,1653.000,430.500
2.700,1726.000,2053.000,1653.000,429.500
2.701,1727.500,2053.500,1653.500,430.000
2.702,1729.000,2054.500,1654.500,431.000
2.703,1729.500,2055.500,1656.000,433.500
2.704,1730.000,2056.500,1658.000,436.000
2.705,1729.500,2057.000,1659.500,439.000
2.706,1728.500,2057.000,1660.500,442.000
2.707,1727.500,2056.500,1661.500,444.000
2.708,1726.000,2055.500,1662.000,446.000
2.709,1724.500,2054.500,1662.000,446.500
2.710,1723.000,2053.500,1661.500,447.000
2.711,1721.500,2052.000,1660.500,446.500
2.712,1720.000,2051.000,1659.500,445.500
2.713,1719.000,2049.500,1658.500,444.000
2.714,1718.000,2048.500,1657.000,442.000
2.715,1717.000,2047.000,1655.500,440.000
2.716,1716.000,2045.500,1653.500,437.000
2.717,1716.000,2044.500,1651.500,434.500
2.718,1716.000,2043.500,1650.000,431.500
2.719,1716.000,2043.000,1649.000,429.500
2.720,1717.000,2043.000,1649.000,428.000
2.721,1718.000,2043.500,1649.500,428.000
2.722,1719.000,2044.000,1650.000,428.500
2.723,1720.000,2045.000,1651.500,430.000
2.724,1720.500,2046.000,1652.500,432.500
2.725,1720.500,2046.000,1653.000,434.500
2.726,1720.000,2046.000,1653.500,436.500
2.727,1719.000,2045.000,1653.000,438.000
2.728,1717.000,2043.500,1653.000,439.000
2.729,1715.500,2042.500,1653.000,440.500
2.730,1714.500,2042.000,1653.000,441.500
2.731,1713.000,2041.000,1653.000,441.500
2.732,1711.000,2040.000,1652.500,441.000
2.733,1709.500,2038.500,1652.000,439.500
2.734,1708.000,2037.000,1650.500,437.500
2.735,1707.000,2035.000,1649.000,434.500
2.736,1706.000,2033.500,1647.500,431.500
2.737,1705.500,2032.500,1646.000,429.000
2.738,1706.000,2032.000,1645.000,426.500
2.739,1706.500,2032.000,1645.000,425.000
2.740,1707.500,2033.000,1645.500,424.500
2.741,1709.500,2034.000,1646.500,425.000
2.742,1711.000,2035.500,1648.000,426.500
2.743,1711.500,2036.000,1649.000,428.000
2.744,1711.000,2036.000,1649.500,429.500
2.745,1709.500,2034.000,1649.000,430.000
2.746,1706.500,2031.500,1647.500,430.000
2.747,1703.000,2029.000,1645.500,430.000
2.748,1700.500,2027.000,1645.000,430.500
2.749,1699.500,2026.500,1645.000,431.500
2.750,1700.000,2027.500,1647.000,434.000
2.751,1701.500,2029.500,1649.500,437.000
2.752,1703.500,2031.500,1652.000,439.000
2.753,1704.500,2032.500,1653.000,440.000
2.754,1704.000,2031.500,1652.000,438.500
2.755,1703.000,2029.500,1649.500,435.000
2.756,1701.500,2027.000,1646.500,431.000
2.757,1700.000,2024.500,1644.000,427.000
2.758,1698.500,2022.500,1641.000,423.000
2.759,1697.500,2021.000,1639.000,419.500
2.760,1697.500,2020.000,1638.500,417.500
2.761,1698.000,2020.500,1638.500,417.000
2.762,1698.500,2021.000,1639.500,418.000
2.763,1699.500,2022.000,1641.000,420.000
2.764,1700.500,2023.000,1642.500,422.500
2.765,1700.000,2023.500,1644.000,425.000
2.766,1699.000,2023.000,1645.000,427.500
2.767,1697.500,2022.500,1645.500,429.000
2.768,1695.500,2021.500,1645.500,430.000
2.769,1694.000,2020.500,1645.000,431.000
2.770,1693.000,2019.500,1645.000,431.500
2.771,1692.500,2019.000,1645.000,431.500
2.772,1692.500,2019.000,1645.000,432.000
2.773,1693.500,2019.000,1645.500,432.000
2.774,1694.500,2019.000,1645.000,431.000
2.775,1694.500,2018.500,1644.500,429.500
2.776,1693.500,2017.000,1642.500,426.500
2.777,1692.500,2015.500,1640.000,422.500
2.778,1691.500,2013.500,1638.000,419.500
2.779,1691.000,2013.000,1637.000,417.000
2.780,1691.500,2012.500,1636.500,416.000
2.781,1692.500,2013.000,1637.000,415.500
2.782,1693.000,2013.500,1637.500,416.000
2.783,1693.500,2013.500,1639.000,417.500
2.784,1693.500,2014.000,1640.000,419.500
2.785,1693.000,2014.000,1641.500,422.000
2.786,1692.000,2014.000,1642.500,424.500
2.787,1690.500,2013.500,1643.500,427.000
2.788,1688.500,2012.500,1643.500,428.000
2.789,1686.500,2011.000,1643.000,429.000
2.790,1685.000,2010.000,1642.500,429.000
2.791,1684.000,2008.500,1642.000,428.500
2.792,1683.000,2008.000,1641.500,428.000
2.793,1682.000,2007.000,1640.500,426.500
2.794,1681.500,2006.000,1639.500,425.000
2.795,1680.500,2005.000,1638.000,423.000
2.796,1679.500,2003.500,1636.000,420.000
2.797,1679.000,2002.000,1634.000,416.500
2.798,1678.500,2000.500,1632.500,413.500
2.799,1679.000,2000.000,1632.000,411.500
2.800,1679.500,2000.500,1632.000,410.500
2.801,1680.500,2001.000,1632.500,410.500
2.802,1682.000,2002.500,1634.000,412.000
2.803,1682.500,2003.500,1635.500,414.000
2.804,1683.000,2004.000,1637.000,416.500
2.805,1683.500,2005.000,1639.000,419.500
2.806,1683.000,2005.000,1640.000,422.000
2.807,1682.000,2004.500,1641.000,424.500
2.808,1681.000,2004.000,1641.000,426.000
