'Elapsed time','AECG1','AECG2','AECG3','AECG4'
17.205,57.500,-55.500,38.000,65.500
17.206,58.000,-54.500,38.500,66.000
17.207,58.500,-53.500,40.000,67.000
17.208,59.000,-53.000,41.000,68.500
17.209,59.000,-52.000,43.000,70.500
17.210,58.500,-51.500,44.000,72.000
17.211,58.000,-51.500,45.500,73.500
17.212,57.500,-51.000,47.000,75.500
17.213,57.000,-50.500,48.000,77.000
17.214,57.000,-50.000,49.500,78.000
17.215,56.500,-49.500,50.000,78.500
17.216,56.500,-49.500,49.500,78.000
17.217,55.500,-50.500,48.000,76.500
17.218,54.500,-52.000,45.500,74.000
17.219,53.500,-53.500,42.500,71.000
17.220,53.000,-54.500,40.500,68.000
17.221,53.000,-55.500,38.500,66.000
17.222,53.000,-56.000,37.000,64.000
17.223,53.500,-56.500,36.000,62.500
17.224,54.000,-57.500,34.500,61.000
17.225,54.000,-57.500,34.000,60.000
17.226,54.500,-57.500,34.500,60.500
17.227,55.000,-56.500,36.000,61.500
17.228,56.000,-55.500,37.500,64.000
17.229,56.500,-54.000,39.500,66.500
17.230,57.000,-53.000,41.500,69.000
17.231,57.000,-51.500,43.500,72.000
17.232,57.000,-50.500,45.500,74.500
17.233,57.500,-49.500,47.500,76.500
17.234,57.500,-48.500,49.000,78.000
17.235,56.500,-48.500,49.000,78.000
17.236,55.500,-49.500,48.000,77.000
17.237,53.500,-51.500,45.500,74.500
17.238,51.500,-53.500,42.500,71.500
17.239,50.000,-55.500,40.000,68.500
17.240,49.000,-57.000,37.000,65.500
17.241,48.000,-58.500,35.000,62.500
17.242,47.500,-59.500,33.500,60.500
17.243,47.500,-60.500,32.000,58.500
17.244,47.500,-60.500,31.500,57.500
17.245,48.000,-61.000,31.500,57.000
17.246,48.500,-60.500,32.000,57.500
17.247,49.000,-60.000,32.500,58.000
17.248,49.000,-59.500,34.000,59.500
17.249,49.000,-59.000,35.500,61.500
17.250,49.500,-57.500,37.500,64.500
17.251,50.000,-56.000,40.000,67.500
17.252,50.000,-54.500,42.000,70.000
17.253,50.000,-53.500,43.500,72.000
17.254,49.500,-53.500,43.500,72.500
17.255,48.500,-54.000,43.000,72.500
17.256,48.000,-54.500,42.500,71.500
17.257,48.000,-54.500,42.000,71.000
17.258,48.500,-54.500,41.500,70.500
17.259,48.500,-54.000,40.500,69.500
17.260,48.500,-54.500,39.000,68.000
17.261,48.000,-55.000,37.500,66.000
17.262,48.000,-56.000,36.000,64.000
17.263,48.000,-57.000,34.500,62.000
17.264,48.000,-57.500,33.500,61.000
17.265,48.000,-58.000,33.000,60.000
17.266,48.000,-58.500,33.000,60.000
17.267,48.500,-58.000,33.500,61.000
17.268,48.500,-57.500,34.500,62.000
17.269,48.500,-57.000,36.000,64.000
17.270,48.500,-56.000,38.000,66.500
17.271,48.500,-55.500,39.500,68.500
17.272,48.000,-55.500,40.500,70.000
17.273,47.500,-55.500,40.500,70.500
17.274,47.000,-55.500,40.000,70.000
17.275,46.500,-56.000,38.500,69.000
17.276,46.500,-56.500,37.000,67.500
17.277,47.000,-57.000,35.500,65.500
17.278,47.500,-57.500,33.500,63.000
17.279,48.000,-57.000,32.500,61.000
17.280,49.000,-56.500,31.500,59.500
17.281,50.000,-56.000,31.500,58.000
17.282,51.500,-55.500,31.000,57.000
17.283,52.500,-55.000,31.500,56.500
17.284,53.500,-54.500,32.000,57.000
17.285,54.500,-53.500,33.500,58.000
17.286,55.000,-53.000,35.000,59.500
17.287,55.500,-52.000,36.500,61.000
17.288,55.000,-52.000,38.000,62.500
17.289,54.000,-51.500,39.000,64.500
17.290,53.500,-51.000,40.500,67.000
17.291,53.000,-50.500,42.000,69.000
17.292,52.500,-50.000,42.500,71.000
17.293,52.000,-50.000,43.500,72.000
17.294,51.500,-49.500,43.500,73.000
17.295,51.000,-50.000,43.500,73.500
17.296,50.500,-50.000,43.000,72.500
17.297,49.500,-51.000,42.000,71.500
17.298,48.500,-52.000,40.000,69.500
17.299,48.500,-52.000,39.000,68.000
17.300,49.000,-51.500,38.000,66.500
17.301,50.000,-51.000,37.500,65.500
17.302,51.000,-50.500,37.000,64.500
17.303,51.500,-51.000,36.000,63.000
17.304,52.000,-51.500,35.500,61.500
17.305,52.500,-51.500,35.500,61.000
17.306,53.000,-51.500,35.500,61.000
17.307,53.500,-51.500,36.500,61.500
17.308,54.000,-51.000,37.500,63.000
17.309,54.000,-50.500,39.000,64.500
17.310,53.500,-50.000,40.000,66.500
17.311,53.500,-49.000,41.500,68.500
17.312,52.500,-48.500,43.000,70.500
17.313,52.000,-48.000,44.000,72.000
17.314,51.500,-47.500,44.500,73.000
17.315,51.000,-47.500,44.500,73.500
17.316,50.500,-47.500,44.500,73.500
17.317,50.000,-47.500,43.500,72.500
17.318,49.500,-49.000,42.000,70.500
17.319,48.000,-50.500,39.500,68.000
17.320,46.500,-52.500,36.500,65.000
17.321,46.000,-54.000,34.000,62.000
17.322,45.500,-55.000,32.500,60.000
17.323,45.500,-55.500,31.500,58.500
17.324,46.000,-55.500,31.000,57.000
17.325,47.000,-55.500,31.000,56.500
17.326,48.500,-54.500,31.500,57.000
17.327,50.000,-53.500,33.500,58.500
17.328,51.500,-52.000,35.500,61.000
17.329,53.000,-50.000,38.500,64.500
17.330,54.500,-47.500,42.000,68.500
17.331,56.000,-45.000,45.000,72.500
17.332,57.500,-43.000,48.000,75.500
17.333,58.000,-41.000,50.500,78.500
17.334,58.500,-40.000,52.000,80.000
17.335,58.000,-40.000,52.000,80.000
17.336,56.500,-40.500,51.000,79.000
17.337,55.000,-42.000,49.000,77.000
17.338,54.000,-43.000,47.000,75.000
17.339,53.500,-44.500,45.000,72.500
17.340,53.000,-45.500,43.000,69.500
17.341,52.000,-47.000,40.500,67.000
17.342,51.000,-49.500,37.500,63.500
17.343,49.500,-52.000,34.000,59.500
17.344,48.000,-54.000,31.500,56.500
17.345,46.500,-56.000,29.500,54.500
17.346,45.500,-57.000,29.000,53.500
17.347,45.500,-57.000,29.500,54.000
17.348,46.000,-56.000,30.500,55.500
17.349,47.000,-54.500,32.500,58.000
17.350,47.500,-53.000,34.500,60.500
17.351,48.500,-51.500,37.000,63.000
17.352,49.000,-50.000,38.500,65.000
17.353,49.500,-48.500,40.500,67.000
17.354,50.000,-47.500,42.000,69.000
17.355,50.500,-47.000,42.500,70.000
17.356,50.000,-47.000,43.000,70.500
17.357,50.000,-46.500,42.500,70.000
17.358,50.000,-46.500,41.500,69.500
17.359,50.500,-46.500,41.000,69.000
17.360,51.500,-46.500,40.000,68.000
17.361,52.000,-46.500,38.500,66.500
17.362,52.500,-47.000,37.500,65.000
17.363,53.000,-47.500,36.500,63.500
17.364,53.000,-47.500,35.500,62.500
17.365,53.500,-47.500,35.000,61.500
17.366,54.000,-47.000,35.500,62.000
17.367,54.500,-46.000,37.000,63.500
17.368,55.500,-45.000,38.500,65.000
17.369,56.000,-43.500,40.500,67.000
17.370,56.500,-42.500,42.000,69.500
17.371,56.500,-42.000,43.000,71.000
17.372,55.500,-42.500,43.500,71.500
17.373,54.500,-43.000,43.500,72.000
17.374,53.000,-44.000,43.000,72.000
17.375,51.500,-44.500,42.000,71.500
17.376,50.000,-46.000,41.000,70.500
17.377,48.000,-47.500,39.000,68.500
17.378,46.500,-49.500,36.500,66.000
17.379,45.000,-51.500,34.000,62.500
17.380,44.000,-53.000,31.500,59.500
17.381,43.500,-54.500,29.000,56.500
17.382,43.500,-55.500,27.000,54.000
17.383,43.500,-56.500,26.000,52.000
17.384,43.500,-56.500,25.500,51.000
17.385,44.500,-55.500,26.000,51.000
17.386,46.000,-54.500,27.500,52.500
17.387,47.500,-53.000,30.000,55.000
17.388,49.000,-51.000,32.500,58.000
17.389,50.000,-50.000,35.000,61.000
17.390,50.000,-49.000,37.000,63.500
17.391,50.000,-48.000,38.000,66.000
17.392,49.500,-47.500,39.500,68.000
17.393,49.000,-46.500,40.500,69.500
17.394,49.500,-46.000,41.500,70.500
17.395,50.000,-45.000,42.500,71.500
17.396,51.000,-44.000,43.500,72.000
17.397,51.500,-43.500,43.500,72.000
17.398,51.500,-44.000,42.500,71.000
17.399,51.500,-45.000,41.000,68.500
17.400,50.500,-46.000,38.500,65.500
17.401,50.000,-48.000,36.000,62.000
17.402,49.500,-49.500,34.000,59.000
17.403,49.500,-50.000,32.500,57.000
17.404,50.500,-50.000,32.500,56.500
17.405,51.500,-49.500,33.000,57.000
17.406,53.000,-48.500,34.500,58.000
17.407,53.500,-47.500,36.000,59.500
17.408,54.500,-46.500,38.000,61.500
17.409,55.000,-45.500,39.500,64.000
17.410,55.500,-44.500,41.500,67.000
17.411,56.000,-43.000,43.500,69.500
17.412,57.000,-41.000,45.500,72.500
17.413,58.000,-39.500,47.500,75.000
17.414,59.000,-38.000,49.000,77.000
17.415,59.000,-37.000,50.000,77.500
17.416,58.500,-37.500,49.500,77.500
17.417,57.500,-38.000,48.500,76.500
17.418,56.000,-39.000,47.000,74.500
17.419,55.500,-40.000,45.500,73.000
17.420,55.500,-40.500,44.500,71.000
17.421,56.000,-40.500,43.500,70.000
17.422,56.500,-40.500,43.000,68.500
17.423,57.000,-40.500,42.500,68.000
17.424,58.500,-40.000,42.500,67.500
17.425,60.000,-38.500,44.000,68.500
17.426,62.500,-36.500,46.000,70.000
17.427,65.500,-34.000,49.000,73.000
17.428,68.500,-30.500,53.000,76.500
17.429,71.000,-27.500,57.000,81.000
17.430,73.000,-24.500,60.500,85.500
17.431,74.500,-21.500,64.000,90.000
17.432,76.000,-19.000,67.000,94.000
17.433,77.500,-17.000,69.500,97.000
17.434,78.500,-15.000,71.500,99.500
17.435,79.500,-13.000,73.000,101.500
17.436,80.500,-12.000,74.500,103.000
17.437,81.000,-11.000,75.000,103.500
17.438,81.500,-10.500,74.500,103.000
17.439,81.500,-11.000,73.500,101.500
17.440,81.500,-12.000,71.000,99.000
17.441,81.000,-13.500,69.000,96.000
17.442,80.500,-15.000,66.500,93.500
17.443,81.000,-15.500,65.500,91.500
17.444,81.500,-15.500,65.000,90.000
17.445,82.500,-15.000,65.500,90.500
17.446,83.500,-14.000,67.000,91.500
17.447,85.000,-12.500,69.000,93.500
17.448,86.000,-11.000,71.000,96.500
17.449,87.000,-9.000,74.000,99.500
17.450,88.000,-7.000,76.500,103.000
17.451,89.000,-5.000,79.500,106.500
17.452,90.000,-3.000,82.000,110.000
17.453,91.000,-1.000,84.000,112.500
17.454,92.500,0.500,86.000,114.500
17.455,93.000,2.000,87.000,116.000
17.456,93.500,2.500,87.500,116.500
17.457,93.500,3.000,87.000,116.500
17.458,93.500,2.500,86.000,115.500
17.459,92.500,1.500,84.000,113.000
17.460,91.500,-0.500,81.500,110.000
17.461,90.000,-2.500,78.500,107.000
17.462,89.000,-4.000,76.500,104.000
17.463,88.500,-5.500,74.500,101.500
17.464,88.500,-6.000,73.500,100.000
17.465,88.500,-6.500,73.000,99.500
17.466,89.000,-6.500,73.000,99.500
17.467,89.000,-7.000,73.000,100.000
17.468,88.500,-7.000,73.500,100.500
17.469,88.500,-7.000,74.000,101.500
17.470,87.500,-7.000,75.000,103.000
17.471,87.000,-6.500,76.000,104.500
17.472,86.500,-6.000,77.500,106.500
17.473,86.000,-6.000,78.500,107.500
17.474,85.000,-6.000,78.500,108.500
17.475,84.500,-6.500,78.000,108.000
17.476,83.500,-7.500,76.500,106.500
17.477,82.000,-9.000,74.500,104.500
17.478,81.000,-10.000,72.500,102.000
17.479,80.500,-11.500,70.500,99.500
17.480,80.000,-12.000,68.500,97.000
17.481,79.500,-13.000,67.000,94.500
17.482,78.500,-14.500,64.500,92.000
17.483,77.000,-16.500,62.000,89.000
17.484,75.500,-19.000,59.500,86.000
17.485,73.500,-21.000,57.500,84.000
17.486,72.500,-22.500,56.000,83.000
17.487,72.000,-23.500,56.000,83.500
17.488,72.000,-23.500,56.500,85.000
17.489,72.500,-23.000,57.500,87.000
17.490,72.500,-22.000,59.500,89.500
17.491,72.500,-21.000,61.500,92.000
17.492,71.500,-20.500,62.500,94.000
17.493,70.500,-20.500,63.000,95.000
17.494,68.500,-21.500,62.000,94.000
17.495,66.500,-23.500,60.500,92.500
17.496,64.000,-25.500,58.000,90.000
17.497,62.000,-28.000,55.000,87.000
17.498,59.500,-30.500,51.500,83.500
17.499,58.000,-33.000,48.500,80.000
17.500,57.000,-34.000,46.000,77.000
17.501,57.000,-35.000,44.000,74.500
17.502,57.500,-35.000,43.000,72.500
17.503,57.500,-36.000,41.500,70.500
17.504,56.500,-37.500,39.500,68.000
17.505,55.000,-39.500,37.500,65.500
17.506,53.000,-41.500,36.000,63.500
17.507,51.500,-42.500,35.000,63.000
17.508,50.500,-43.500,35.000,63.000
17.509,49.500,-44.000,35.500,64.000
17.510,48.000,-44.500,35.500,65.500
17.511,47.000,-45.000,36.000,66.500
17.512,46.000,-45.500,36.500,67.500
17.513,45.000,-45.500,37.000,68.000
17.514,43.500,-46.000,37.000,68.000
17.515,42.500,-46.500,36.500,67.500
17.516,41.000,-47.500,35.000,66.500
17.517,39.500,-48.500,33.500,65.000
17.518,38.500,-50.000,32.000,63.000
17.519,37.500,-51.500,29.500,60.000
17.520,36.500,-53.000,27.000,57.000
17.521,35.500,-54.500,24.000,54.000
17.522,35.000,-56.500,21.500,51.000
17.523,35.000,-58.000,19.500,48.500
17.524,35.000,-59.500,18.000,46.500
17.525,35.000,-60.000,17.000,45.500
17.526,35.500,-60.000,17.000,45.000
17.527,36.000,-59.500,18.000,45.500
17.528,37.000,-58.500,19.500,47.000
17.529,37.500,-57.000,21.000,49.500
17.530,38.500,-55.500,23.500,52.500
17.531,39.000,-54.000,26.000,55.500
17.532,39.500,-52.500,28.000,58.500
17.533,40.000,-51.500,29.500,61.000
17.534,40.000,-50.500,30.500,62.500
17.535,40.000,-50.000,30.500,63.000
17.536,39.500,-50.000,30.000,62.500
17.537,39.000,-50.000,29.500,62.000
17.538,38.500,-51.000,28.000,60.000
17.539,37.500,-52.000,26.000,58.000
17.540,36.500,-53.500,23.500,55.000
17.541,35.000,-55.000,21.000,52.500
17.542,34.500,-56.500,19.000,50.000
17.543,35.000,-57.000,17.500,48.500
17.544,35.500,-57.000,17.000,47.500
17.545,36.000,-56.500,17.500,47.500
17.546,37.000,-56.000,18.500,48.500
17.547,37.500,-55.000,20.000,49.500
17.548,38.500,-53.500,22.500,52.000
17.549,39.500,-51.500,25.000,54.500
17.550,40.000,-50.000,27.000,57.500
17.551,40.000,-49.000,29.000,60.000
17.552,39.500,-48.000,30.000,62.000
17.553,38.500,-48.000,30.500,63.500
17.554,38.000,-47.500,31.000,64.000
17.555,38.000,-48.000,31.000,64.500
17.556,37.500,-48.000,30.500,64.000
17.557,37.000,-49.000,29.500,62.500
17.558,36.500,-49.500,28.000,60.500
17.559,36.500,-51.000,26.000,58.000
17.560,36.000,-52.500,23.500,55.500
17.561,35.500,-53.500,21.000,52.500
17.562,35.500,-55.000,19.000,50.000
17.563,35.500,-55.500,17.500,47.500
17.564,36.000,-56.000,16.000,46.000
17.565,36.500,-56.000,16.000,45.000
17.566,37.500,-55.500,16.500,45.500
17.567,38.500,-54.500,17.500,46.500
17.568,39.500,-53.500,19.500,48.500
17.569,40.000,-53.000,21.000,50.500
17.570,39.500,-52.500,22.500,52.500
17.571,39.000,-52.000,23.000,54.000
17.572,38.000,-52.000,24.000,55.500
17.573,37.500,-51.500,24.500,57.000
17.574,37.500,-51.500,25.500,58.000
17.575,37.000,-51.000,25.500,58.500
17.576,36.000,-52.000,25.000,58.000
17.577,34.000,-53.000,23.000,56.000
17.578,32.000,-55.500,20.000,52.500
17.579,29.500,-58.500,16.500,48.000
17.580,26.500,-62.000,12.500,43.000
17.581,24.000,-65.500,8.000,38.000
17.582,21.000,-69.000,4.000,33.000
17.583,19.000,-72.000,0.500,28.500
17.584,18.000,-74.000,-2.500,26.000
17.585,18.500,-74.500,-3.000,25.000
17.586,21.000,-72.000,-0.500,27.000
17.587,27.000,-66.500,5.500,33.000
17.588,36.000,-57.000,15.500,43.000
17.589,48.000,-44.500,29.000,57.000
17.590,63.000,-29.000,45.000,74.000
17.591,79.500,-11.000,63.500,93.000
17.592,97.000,7.500,83.000,113.500
17.593,115.000,26.500,102.500,133.500
17.594,132.000,45.000,121.000,153.000
17.595,148.500,62.500,138.500,171.000
17.596,165.000,80.000,156.000,188.500
17.597,183.000,98.000,173.500,206.500
17.598,202.000,117.000,192.500,225.000
17.599,222.000,137.000,212.000,244.500
17.600,243.500,158.000,232.500,264.500
17.601,265.500,179.500,253.500,285.500
17.602,288.500,201.500,275.500,307.000
17.603,311.500,224.000,298.000,329.500
17.604,334.000,246.500,320.500,351.500
17.605,356.500,268.500,343.000,374.000
17.606,379.500,291.500,366.500,398.000
17.607,404.500,317.000,392.500,424.000
17.608,431.500,345.000,421.500,453.500
17.609,460.000,374.500,452.000,485.000
17.610,489.000,404.500,483.000,517.500
17.611,516.500,433.500,513.500,548.500
17.612,541.500,460.000,540.500,576.500
17.613,561.000,480.500,562.000,599.000
17.614,570.000,491.500,573.000,610.500
17.615,564.500,487.000,569.000,606.500
17.616,542.500,465.500,547.000,584.500
17.617,505.000,428.000,509.000,546.500
17.618,457.500,380.000,460.500,497.000
17.619,406.500,328.000,407.000,443.000
17.620,355.500,275.500,353.000,388.000
17.621,307.000,224.500,301.000,335.000
17.622,260.000,176.000,251.000,284.000
17.623,215.500,129.500,203.000,235.000
17.624,173.500,86.000,159.000,189.500
17.625,135.500,47.000,119.000,148.500
17.626,103.000,13.500,85.000,113.500
17.627,75.500,-14.500,57.000,85.000
17.628,53.500,-36.500,35.500,63.000
17.629,37.000,-53.000,19.500,47.500
17.630,25.000,-64.500,8.500,37.000
17.631,16.000,-72.500,1.000,30.000
17.632,9.500,-78.500,-4.500,25.500
17.633,4.000,-83.000,-8.500,22.000
17.634,-0.500,-87.000,-12.000,18.500
17.635,-4.500,-90.500,-15.000,15.500
17.636,-7.000,-93.000,-17.500,12.500
17.637,-9.000,-94.500,-19.500,10.500
17.638,-10.000,-95.500,-21.500,8.500
17.639,-10.000,-96.000,-22.500,6.500
17.640,-9.000,-96.000,-24.000,5.000
17.641,-8.000,-95.500,-24.500,4.000
17.642,-6.000,-94.500,-25.000,3.500
17.643,-4.000,-93.500,-24.500,3.000
17.644,-2.000,-92.000,-24.000,3.500
17.645,1.000,-90.000,-22.000,5.000
17.646,4.000,-86.500,-19.000,7.500
17.647,7.500,-83.000,-14.500,11.500
17.648,11.000,-78.500,-10.000,17.000
17.649,14.500,-74.500,-4.500,22.500
17.650,17.000,-70.000,0.500,28.500
17.651,20.000,-66.500,5.000,34.000
17.652,22.000,-63.500,9.000,38.500
17.653,23.500,-60.500,12.500,42.000
17.654,25.000,-58.500,15.000,44.500
17.655,26.000,-57.000,17.000,46.500
17.656,27.000,-55.500,18.000,47.500
17.657,28.000,-55.000,18.000,47.500
17.658,28.000,-55.500,17.000,46.500
17.659,27.500,-57.000,15.000,44.000
17.660,26.500,-58.500,12.000,40.500
17.661,26.000,-60.000,9.500,37.000
17.662,26.000,-61.000,7.500,34.500
17.663,26.500,-61.500,7.000,33.000
17.664,27.000,-61.000,6.500,32.500
17.665,27.500,-61.000,7.500,32.500
17.666,28.000,-60.500,8.500,33.500
17.667,29.000,-59.500,10.000,35.500
17.668,29.500,-58.500,12.000,37.500
17.669,30.000,-57.000,14.000,40.500
17.670,30.500,-55.500,17.000,43.500
17.671,31.000,-54.000,19.000,46.500
17.672,31.000,-53.000,20.500,48.500
17.673,30.000,-53.000,21.000,49.500
17.674,28.500,-53.500,20.500,50.000
17.675,27.500,-54.500,19.000,49.000
17.676,26.000,-55.500,17.500,47.000
17.677,25.000,-57.500,15.000,44.500
17.678,24.000,-59.500,12.000,41.500
17.679,23.500,-61.000,9.500,38.500
17.680,24.500,-61.500,7.500,36.000
17.681,26.500,-61.500,6.000,34.500
17.682,29.000,-60.500,6.000,33.000
17.683,31.500,-58.500,6.500,32.500
17.684,34.000,-56.500,7.500,33.000
17.685,36.000,-55.000,9.500,34.000
17.686,38.000,-53.000,11.500,35.500
17.687,39.000,-51.000,14.000,38.000
17.688,40.000,-49.000,17.000,41.000
17.689,40.500,-47.500,20.000,44.000
17.690,40.500,-46.500,22.500,47.000
17.691,40.000,-45.500,24.500,50.000
17.692,39.500,-44.500,26.000,52.500
17.693,39.500,-43.500,28.000,54.500
17.694,39.500,-42.500,30.000,57.000
17.695,39.500,-41.500,31.500,58.500
17.696,39.500,-41.000,31.500,58.500
17.697,38.500,-42.000,30.500,57.500
17.698,37.500,-43.000,28.500,55.000
17.699,36.000,-45.000,26.000,52.000
17.700,35.000,-47.000,23.000,48.500
17.701,34.500,-48.500,20.500,45.500
17.702,34.000,-50.000,18.000,42.500
17.703,34.000,-51.000,16.000,40.000
17.704,34.000,-52.000,14.500,38.500
17.705,34.500,-52.000,14.500,38.000
17.706,35.500,-51.500,15.500,38.500
17.707,36.000,-50.500,17.000,40.500
17.708,37.000,-49.000,19.500,43.000
17.709,38.500,-46.500,22.500,46.500
17.710,40.000,-44.000,26.000,50.500
17.711,41.500,-42.000,29.000,54.000
17.712,42.000,-40.500,31.500,57.000
17.713,42.000,-39.500,33.000,58.500
17.714,41.000,-40.000,33.000,59.000
17.715,40.000,-40.500,32.000,58.000
17.716,39.000,-41.500,31.000,57.000
17.717,38.000,-42.000,29.500,55.500
17.718,37.500,-43.000,28.000,54.000
17.719,37.500,-43.500,26.500,52.000
17.720,37.500,-44.000,25.500,50.500
17.721,38.000,-44.000,24.500,49.000
17.722,38.000,-44.500,23.500,47.000
17.723,38.000,-45.500,22.000,45.500
17.724,38.000,-46.000,21.000,44.000
17.725,38.000,-46.000,20.500,43.500
17.726,38.500,-45.500,21.000,44.000
17.727,39.500,-44.500,23.000,46.000
17.728,41.000,-42.500,25.500,48.500
17.729,42.000,-41.000,28.000,51.500
17.730,43.000,-40.000,30.000,54.500
17.731,43.000,-39.000,31.500,56.500
17.732,42.500,-38.500,32.500,58.000
17.733,42.000,-38.500,33.000,59.000
17.734,41.500,-38.500,33.000,59.500
17.735,41.000,-39.000,32.500,59.000
17.736,40.500,-39.500,31.500,58.000
17.737,40.000,-40.000,30.500,57.000
17.738,39.500,-40.500,29.500,55.500
17.739,39.500,-41.000,28.000,54.000
17.740,39.500,-41.500,27.000,52.000
17.741,39.500,-41.500,25.500,50.500
17.742,40.000,-41.500,24.500,49.000
17.743,41.000,-41.500,24.500,48.000
17.744,42.000,-41.000,24.500,48.000
17.745,43.500,-40.000,25.500,48.500
17.746,45.000,-38.500,26.500,49.500
17.747,46.000,-37.000,28.500,51.500
17.748,47.500,-35.500,30.500,54.000
17.749,48.500,-34.000,33.000,57.000
17.750,48.500,-32.500,35.000,59.500
17.751,48.500,-31.500,36.500,62.000
17.752,48.000,-31.000,38.000,64.000
17.753,47.500,-30.500,39.500,65.500
17.754,47.000,-30.000,40.000,66.000
17.755,46.000,-30.500,40.000,66.500
17.756,45.500,-30.500,39.500,66.000
17.757,45.000,-30.500,39.000,65.500
17.758,45.500,-30.500,38.500,64.500
17.759,46.000,-30.500,37.500,63.500
17.760,47.000,-31.000,36.500,62.000
17.761,47.500,-31.500,35.000,60.500
17.762,47.500,-32.000,33.500,58.500
17.763,47.500,-32.500,32.500,56.500
17.764,48.000,-33.000,31.500,55.500
17.765,48.500,-33.000,31.500,55.000
17.766,49.500,-32.000,32.500,55.500
17.767,50.500,-31.000,34.000,57.500
17.768,52.500,-29.000,37.000,60.000
17.769,54.000,-26.500,39.500,63.500
17.770,55.500,-24.500,43.000,67.000
17.771,57.000,-22.000,46.000,71.000
