'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,202.000,194.000,228.000,166.500
0.697,201.000,193.500,228.000,166.500
0.698,201.000,193.000,228.500,166.500
0.699,200.500,192.500,228.500,166.500
0.700,201.000,192.500,229.000,167.000
0.701,200.500,192.000,229.500,167.000
0.702,201.000,192.500,230.000,167.500
0.703,200.500,192.000,230.000,167.500
0.704,201.000,192.500,231.000,168.500
0.705,200.500,192.500,231.000,169.000
0.706,201.000,192.500,231.500,170.000
0.707,201.000,192.000,231.500,170.500
0.708,201.500,192.500,232.500,171.000
0.709,201.000,192.000,232.000,171.500
0.710,201.500,192.500,232.500,172.000
0.711,201.500,192.000,232.500,171.500
0.712,202.000,192.500,232.500,172.000
0.713,201.500,192.500,232.000,172.000
0.714,202.000,193.000,232.000,172.500
0.715,202.000,193.000,232.000,172.500
0.716,202.500,194.000,232.500,173.000
0.717,202.500,194.000,232.000,173.000
0.718,203.500,194.500,232.500,173.500
0.719,203.000,194.000,232.500,173.000
0.720,203.500,194.500,232.500,173.000
0.721,203.500,194.000,232.000,172.500
0.722,203.500,194.000,232.000,173.000
0.723,203.000,193.000,231.500,172.500
0.724,203.500,193.500,232.000,173.500
0.725,203.000,193.000,231.500,173.500
0.726,203.500,193.500,231.500,174.500
0.727,203.500,193.000,231.000,175.000
0.728,203.500,193.500,231.500,176.000
0.729,203.500,193.000,231.500,176.000
0.730,204.000,193.000,231.500,177.000
0.731,203.500,192.000,231.500,177.000
0.732,204.000,192.000,231.500,177.500
0.733,204.000,191.000,231.000,177.500
0.734,204.000,191.500,231.000,178.000
0.735,204.000,191.000,230.500,178.000
0.736,204.000,191.000,230.500,178.000
0.737,203.500,190.500,229.500,177.500
0.738,203.500,191.000,229.500,177.500
0.739,203.000,190.500,229.000,177.500
0.740,203.500,190.500,229.000,177.500
0.741,203.000,190.000,229.000,177.500
0.742,203.500,190.000,229.500,178.000
0.743,203.000,189.500,229.000,178.000
0.744,203.500,189.500,229.500,178.500
0.745,203.500,189.000,229.000,178.500
0.746,203.500,189.500,229.000,179.000
0.747,203.500,189.500,228.500,179.000
0.748,204.000,190.500,229.000,179.000
0.749,204.000,190.500,229.000,179.000
0.750,205.000,191.500,229.000,179.000
0.751,205.000,191.500,229.000,179.000
0.752,205.500,192.000,229.500,179.000
0.753,205.000,191.500,229.500,178.500
0.754,205.500,192.000,230.000,179.000
0.755,205.000,191.500,229.500,178.500
0.756,205.500,192.000,230.000,178.500
0.757,205.000,192.000,229.000,178.000
0.758,205.500,192.500,229.000,178.000
0.759,205.500,192.000,228.000,177.000
0.760,206.000,192.000,227.500,177.000
0.761,205.500,191.500,227.000,176.500
0.762,206.000,191.500,227.000,176.500
0.763,205.500,191.000,226.500,176.000
0.764,206.000,191.000,227.000,176.000
0.765,206.000,190.500,226.500,175.500
0.766,206.000,190.500,226.500,175.500
0.767,205.500,190.000,226.000,175.000
0.768,206.000,190.000,226.000,175.500
0.769,205.000,190.000,225.500,175.000
0.770,205.000,190.500,226.000,175.500
0.771,204.500,190.500,225.500,175.500
0.772,205.000,191.000,226.500,176.000
0.773,204.500,191.000,226.500,175.500
0.774,205.000,191.000,227.000,176.000
0.775,205.000,190.500,226.500,175.500
0.776,205.500,190.500,227.500,176.000
0.777,205.500,189.500,227.500,175.500
0.778,206.000,189.500,228.000,176.000
0.779,205.500,189.000,227.500,175.500
0.780,206.000,188.500,227.500,175.500
0.781,205.500,187.500,227.000,175.000
0.782,205.500,187.500,227.000,175.500
0.783,205.000,187.000,226.500,175.000
0.784,205.500,187.000,226.500,175.500
0.785,205.000,186.500,226.500,175.500
0.786,205.500,186.500,227.000,176.500
0.787,205.000,186.500,227.000,176.500
0.788,205.500,187.000,228.000,177.500
0.789,205.500,186.500,227.500,177.500
0.790,206.000,186.500,228.000,178.000
0.791,206.000,185.500,227.500,177.500
0.792,206.500,185.500,228.000,178.000
0.793,206.500,185.000,227.500,178.000
0.794,207.000,185.000,227.500,178.500
0.795,206.500,184.500,227.000,178.500
0.796,207.000,184.500,227.000,179.000
0.797,207.000,184.500,227.000,179.000
0.798,207.500,184.500,227.500,179.500
0.799,207.500,184.000,227.000,179.500
0.800,208.000,184.500,227.500,180.000
0.801,208.000,184.000,227.000,180.000
0.802,208.500,184.500,227.500,180.500
0.803,208.500,184.500,226.500,180.500
0.804,209.000,185.000,226.500,181.000
0.805,208.500,184.500,226.000,181.000
0.806,209.000,185.000,226.000,181.000
0.807,209.000,184.500,225.500,180.500
0.808,209.000,184.500,225.500,181.000
0.809,208.500,183.500,225.000,180.500
0.810,208.500,183.500,225.000,180.500
0.811,207.500,182.500,224.500,180.500
0.812,207.000,182.500,224.500,180.500
0.813,206.500,182.000,224.000,180.000
0.814,206.500,182.000,224.000,180.500
0.815,206.500,181.000,223.500,180.000
0.816,207.500,181.000,223.000,180.000
0.817,207.500,180.000,222.500,180.000
0.818,208.500,180.000,222.500,180.500
0.819,208.500,179.000,222.000,180.500
0.820,209.500,179.000,222.500,181.000
0.821,209.500,178.000,222.000,181.000
0.822,210.000,178.000,222.500,181.500
0.823,209.500,177.000,222.000,181.500
0.824,210.000,177.000,222.000,182.500
0.825,210.000,176.500,221.500,182.500
0.826,210.000,176.500,222.000,183.500
0.827,209.500,176.000,221.500,183.500
0.828,210.000,176.000,222.000,184.500
0.829,209.500,175.000,221.000,185.000
0.830,209.500,174.500,221.000,185.500
0.831,209.500,173.500,220.000,185.500
0.832,210.000,173.000,219.500,186.000
0.833,210.000,172.000,218.500,186.000
0.834,210.500,172.000,218.500,187.000
0.835,210.000,171.500,217.500,187.000
0.836,210.500,171.500,218.000,188.000
0.837,210.500,171.000,217.500,188.500
0.838,211.000,170.500,217.000,189.500
0.839,211.000,169.500,216.000,189.500
0.840,212.000,169.000,215.500,190.500
0.841,212.000,168.000,214.500,191.000
0.842,212.500,167.000,214.000,192.000
0.843,212.000,165.500,213.000,192.500
0.844,212.500,165.000,213.000,193.500
0.845,212.000,163.500,212.000,193.500
0.846,212.500,163.000,212.000,195.000
0.847,212.000,162.000,211.500,195.500
0.848,212.500,162.000,212.000,197.000
0.849,212.000,161.500,211.500,197.500
0.850,212.000,161.500,211.500,199.000
0.851,211.500,161.500,211.000,199.500
0.852,212.000,161.500,211.000,201.000
0.853,212.000,161.000,210.500,201.500
0.854,212.500,161.000,210.500,202.500
0.855,212.500,160.000,210.000,202.500
0.856,213.500,160.000,209.500,203.500
0.857,214.000,159.000,209.000,203.500
0.858,214.500,159.000,208.500,204.000
0.859,214.000,158.000,207.500,204.000
0.860,214.500,158.000,207.500,204.500
0.861,214.000,157.500,206.500,204.500
0.862,214.500,157.500,206.500,205.500
0.863,214.000,157.000,205.500,205.500
0.864,214.500,157.000,205.500,206.500
0.865,214.500,156.500,204.500,206.500
0.866,215.000,157.000,204.500,207.500
0.867,214.500,156.500,203.500,207.500
0.868,214.500,157.000,203.500,208.000
0.869,214.000,157.000,203.000,208.000
0.870,214.000,157.500,203.500,208.500
0.871,213.000,157.000,203.000,208.500
0.872,213.500,157.500,202.500,209.000
0.873,213.000,157.500,202.000,209.000
0.874,213.000,158.500,201.500,209.500
0.875,213.000,158.500,201.000,210.000
0.876,213.500,159.500,201.000,210.500
0.877,213.500,159.500,200.000,210.500
0.878,214.000,160.500,200.000,211.000
0.879,213.500,160.500,199.500,210.500
0.880,214.000,161.000,199.500,210.500
0.881,213.500,160.500,198.500,209.500
0.882,214.000,160.500,198.500,209.500
0.883,213.000,160.500,197.500,208.500
0.884,213.000,160.500,197.000,208.500
0.885,212.500,160.000,196.000,207.500
0.886,212.500,160.500,195.500,208.000
0.887,212.000,160.000,194.500,207.500
0.888,212.500,160.500,194.500,208.500
0.889,212.500,161.000,194.000,208.500
0.890,213.000,161.500,194.000,209.500
0.891,213.000,161.000,193.500,209.500
0.892,213.500,161.500,193.500,209.500
0.893,213.500,161.000,193.000,209.500
0.894,213.500,161.500,193.000,209.500
0.895,213.000,161.000,192.000,209.500
0.896,213.000,161.500,192.000,209.500
0.897,212.500,161.500,191.000,208.500
0.898,212.500,161.500,191.000,208.500
0.899,211.500,161.000,190.000,208.000
0.900,211.500,161.500,190.000,208.000
0.901,211.000,161.000,189.500,207.500
0.902,211.000,161.000,189.000,207.500
0.903,210.500,161.000,188.500,207.000
0.904,211.000,161.000,188.500,207.500
0.905,210.500,161.000,188.000,207.000
0.906,211.000,161.500,188.000,207.000
0.907,210.500,161.500,188.000,207.000
0.908,210.500,162.000,188.500,207.000
0.909,210.000,161.500,188.000,206.500
0.910,210.000,162.000,189.000,207.000
0.911,209.500,161.500,189.000,206.500
0.912,209.500,161.500,190.000,207.000
0.913,208.500,161.500,190.000,207.000
0.914,208.500,162.000,191.000,208.000
0.915,208.000,162.000,192.000,208.500
0.916,208.000,163.500,194.000,209.500
0.917,207.500,164.500,195.500,210.500
0.918,208.000,166.000,198.000,212.000
0.919,207.500,167.500,200.500,213.000
0.920,208.000,169.500,203.000,215.000
0.921,208.000,170.500,205.000,216.000
0.922,208.500,172.500,207.500,218.000
0.923,208.500,174.000,209.000,219.000
0.924,209.000,175.500,211.500,220.000
0.925,209.000,176.000,212.500,220.500
0.926,209.500,177.000,214.000,221.000
0.927,209.000,176.500,214.000,220.500
0.928,209.000,177.000,214.500,220.500
0.929,208.500,176.500,214.500,219.000
0.930,208.500,176.000,215.000,218.500
0.931,208.000,175.000,214.500,217.500
0.932,208.000,174.500,214.000,216.500
0.933,207.500,173.500,213.500,215.000
0.934,208.000,172.500,213.000,214.000
0.935,207.500,171.500,212.500,212.500
0.936,207.500,170.500,212.000,212.000
0.937,207.000,169.500,211.500,211.000
0.938,207.000,169.000,211.500,210.000
0.939,206.500,168.000,211.500,209.000
0.940,206.000,168.000,212.000,209.000
0.941,205.500,167.500,212.500,208.000
0.942,205.500,168.000,213.500,208.000
0.943,205.500,167.500,214.000,207.500
0.944,206.000,167.500,215.000,207.500
0.945,206.000,167.500,215.500,207.500
0.946,206.500,168.000,216.500,207.500
0.947,206.000,167.500,217.000,207.000
0.948,206.500,168.000,218.000,207.500
0.949,206.500,168.500,218.500,207.000
0.950,206.500,169.000,219.000,207.000
0.951,206.000,169.500,219.000,206.500
0.952,206.000,170.000,220.000,206.500
0.953,205.000,170.500,219.500,206.000
0.954,205.000,171.000,220.000,206.000
0.955,204.500,171.000,219.500,205.500
0.956,205.000,171.500,220.000,205.500
0.957,204.500,171.000,219.500,204.500
0.958,205.000,171.500,220.000,204.000
0.959,204.500,171.500,219.500,203.000
0.960,205.000,171.500,220.000,203.000
0.961,204.500,171.500,219.500,202.500
0.962,205.500,172.000,220.000,202.500
0.963,205.500,172.000,219.500,201.500
0.964,206.000,172.500,220.500,201.500
0.965,205.500,173.000,220.500,201.000
0.966,206.000,173.500,221.000,201.000
0.967,206.000,174.000,221.500,200.500
0.968,206.500,174.500,222.000,201.000
0.969,206.500,175.000,222.000,200.500
0.970,207.000,175.500,222.500,201.000
0.971,206.500,175.500,222.500,200.500
0.972,207.000,176.000,223.000,200.500
0.973,206.000,176.000,223.000,200.000
0.974,206.000,176.500,223.500,200.000
0.975,205.500,176.000,223.500,199.500
0.976,206.000,176.000,223.500,199.000
0.977,205.500,175.500,223.000,198.000
0.978,205.500,175.000,223.000,197.500
0.979,205.000,174.500,222.500,196.500
0.980,205.500,174.500,222.500,196.000
0.981,205.000,174.500,221.500,195.000
0.982,205.000,175.000,221.500,195.000
0.983,204.500,175.000,221.000,194.500
0.984,204.500,176.000,221.500,194.500
0.985,204.500,176.500,221.000,194.500
0.986,205.000,177.500,221.500,194.500
0.987,204.500,178.000,221.500,194.500
0.988,205.000,179.500,222.000,194.500
0.989,205.000,180.000,222.000,194.000
0.990,205.500,180.500,222.500,194.500
0.991,205.500,180.500,222.000,194.000
0.992,206.000,181.000,222.500,193.500
0.993,206.000,180.500,222.000,192.500
0.994,206.500,180.000,222.000,192.000
0.995,206.000,179.500,221.000,191.000
0.996,206.500,179.500,221.500,190.500
0.997,206.500,179.000,221.000,189.000
0.998,207.000,179.000,221.000,188.500
0.999,207.000,178.500,220.500,187.000
1.000,207.500,178.500,221.000,186.500
1.001,207.500,178.000,220.500,185.000
1.002,208.000,178.500,221.000,184.500
1.003,207.500,178.000,220.500,183.500
1.004,208.000,179.000,221.000,183.500
1.005,208.000,179.000,221.000,183.000
1.006,208.000,179.500,221.500,183.000
1.007,207.500,179.500,221.500,182.500
1.008,207.500,180.000,222.500,182.500
1.009,207.000,180.500,222.500,181.500
1.010,207.500,181.000,223.000,181.500
1.011,207.000,181.000,222.500,181.000
1.012,207.000,181.500,223.000,181.000
1.013,206.500,181.500,223.000,180.500
1.014,206.500,182.000,223.500,180.000
1.015,206.000,181.500,223.000,179.000
1.016,206.000,181.500,223.500,179.000
1.017,205.500,181.000,223.000,178.000
1.018,205.500,181.500,223.000,177.500
1.019,205.500,181.000,222.500,176.000
1.020,205.500,181.500,223.000,175.500
1.021,205.500,181.500,222.500,174.500
1.022,206.000,182.000,223.000,174.500
1.023,205.500,182.000,222.500,173.500
1.024,206.000,182.000,223.000,173.500
1.025,206.000,181.500,223.000,173.000
1.026,207.000,182.000,223.500,173.500
1.027,207.000,181.500,223.500,173.000
1.028,207.500,181.500,224.000,172.500
1.029,207.500,181.500,223.500,171.500
1.030,207.500,181.500,224.000,171.500
1.031,207.000,181.500,224.000,170.500
1.032,207.500,181.500,224.500,170.000
1.033,206.500,181.000,224.000,169.000
1.034,207.000,181.000,224.500,168.500
1.035,206.500,180.500,224.000,167.500
1.036,207.000,180.000,223.500,167.000
1.037,206.500,179.500,222.500,166.500
1.038,206.500,179.500,222.500,166.500
1.039,206.500,179.000,222.000,165.500
1.040,207.000,179.500,222.000,165.500
1.041,206.500,179.500,221.500,165.000
1.042,207.000,180.500,222.000,165.000
1.043,206.500,180.500,221.500,164.500
1.044,207.000,181.000,222.000,164.500
1.045,206.500,181.000,221.500,164.500
1.046,207.000,182.000,222.000,165.000
1.047,206.500,182.000,221.500,165.000
1.048,207.000,182.500,222.500,165.000
1.049,206.500,182.500,222.000,165.000
1.050,207.000,183.000,222.500,165.000
1.051,206.500,182.500,222.000,164.000
1.052,207.000,183.000,222.500,164.000
1.053,206.500,183.000,222.000,163.500
1.054,207.000,183.000,222.000,163.500
1.055,206.500,183.000,221.000,163.000
1.056,206.500,183.500,221.500,163.000
1.057,206.000,183.500,221.000,162.500
1.058,206.000,184.500,221.000,162.500
1.059,205.500,184.500,220.500,162.000
1.060,206.000,185.000,220.500,162.000
1.061,205.500,185.000,220.000,161.500
1.062,206.000,185.500,220.500,162.000
1.063,206.000,186.000,220.000,161.500
1.064,206.500,186.500,220.500,162.000
1.065,206.500,186.500,220.500,161.500
1.066,207.000,187.000,221.500,162.000
1.067,207.000,186.500,221.500,161.500
1.068,207.500,187.000,222.000,161.500
1.069,207.000,186.500,222.000,160.500
1.070,207.500,186.500,222.000,160.500
1.071,207.000,186.000,221.500,160.000
1.072,207.000,186.500,222.000,160.000
1.073,207.000,186.000,221.500,159.500
1.074,207.500,186.500,221.500,160.000
1.075,207.000,186.000,221.000,159.500
1.076,207.500,186.000,221.000,159.500
1.077,207.000,185.000,220.000,159.000
1.078,207.000,185.000,220.000,159.000
1.079,206.500,184.000,219.000,158.500
1.080,207.000,183.500,219.500,158.500
1.081,206.500,183.000,219.000,158.000
1.082,207.000,182.500,219.500,158.500
1.083,207.000,182.000,219.500,158.000
1.084,207.500,181.500,220.500,158.500
1.085,207.000,180.500,220.500,158.500
1.086,207.000,180.500,221.000,158.500
1.087,206.500,179.500,221.000,158.000
1.088,207.000,179.500,221.000,158.000
1.089,206.500,179.500,220.500,157.500
1.090,206.500,180.000,221.000,158.000
1.091,206.000,180.000,220.500,157.500
1.092,206.500,181.000,221.000,158.000
1.093,206.500,181.500,220.500,158.000
1.094,207.000,182.000,221.000,158.500
1.095,207.000,182.000,221.000,158.500
1.096,207.500,183.000,221.500,159.000
1.097,207.500,182.500,221.000,158.500
1.098,208.000,183.000,221.500,158.500
1.099,208.000,182.500,221.500,158.000
1.100,208.500,182.500,221.500,158.000
1.101,208.000,182.500,221.000,157.500
1.102,208.500,182.500,221.500,158.000
1.103,208.000,182.500,221.500,158.000
1.104,208.000,183.000,222.000,158.500
1.105,207.500,182.500,222.000,158.500
1.106,208.000,183.000,223.000,159.500
1.107,207.500,183.000,222.500,159.500
1.108,208.000,183.500,223.000,160.500
1.109,208.000,183.000,223.000,160.500
1.110,208.500,183.500,223.500,161.000
1.111,208.000,183.500,223.500,161.500
1.112,208.500,184.000,224.000,162.000
1.113,208.500,184.000,224.000,162.000
1.114,209.000,184.500,224.500,162.500
1.115,208.500,184.000,224.000,162.000
1.116,209.000,183.500,224.000,161.500
1.117,208.500,182.500,223.000,161.000
1.118,209.000,182.500,222.500,160.500
1.119,208.000,181.500,221.500,160.000
1.120,208.000,181.500,221.500,159.500
1.121,207.500,181.000,221.000,159.000
1.122,207.500,181.500,221.500,159.500
1.123,207.000,181.500,221.000,159.000
1.124,207.500,182.500,222.000,159.500
1.125,207.000,182.500,222.000,159.000
1.126,207.000,183.000,223.000,159.500
1.127,207.000,183.000,223.000,159.500
1.128,207.500,183.500,223.500,160.500
1.129,207.500,183.500,223.500,160.500
1.130,208.000,184.500,224.500,161.500
1.131,207.500,184.500,224.000,161.500
1.132,208.000,184.500,224.500,162.000
1.133,207.500,184.500,224.000,162.000
1.134,207.500,184.500,224.000,162.500
1.135,207.000,184.000,223.500,162.500
1.136,206.500,184.500,223.500,162.500
1.137,206.000,183.500,223.000,162.000
1.138,206.000,183.500,223.000,162.000
1.139,205.500,182.000,222.000,161.000
1.140,206.000,181.500,222.000,160.500
1.141,206.000,180.500,221.500,160.000
1.142,206.500,180.500,221.500,160.000
1.143,206.000,180.000,221.500,159.500
1.144,206.500,180.500,222.000,160.500
1.145,206.000,180.500,222.000,161.000
1.146,206.000,181.500,222.500,162.000
1.147,205.000,181.500,222.500,162.500
1.148,205.000,182.000,223.500,163.500
1.149,204.500,182.000,223.500,164.000
1.150,204.500,182.500,224.000,164.500
1.151,204.500,182.000,223.500,164.500
1.152,204.500,182.500,223.500,164.500
1.153,204.500,182.000,223.000,164.000
1.154,205.000,182.500,223.000,164.000
1.155,205.000,182.000,222.500,164.000
1.156,205.500,182.500,223.000,164.500
1.157,205.500,182.000,223.000,164.500
1.158,206.500,182.000,223.500,164.500
1.159,206.500,181.500,223.000,164.000
1.160,207.000,181.500,223.500,164.500
1.161,206.500,181.000,223.000,164.000
1.162,207.000,181.000,223.500,164.000
1.163,207.000,180.000,223.000,163.500
1.164,207.500,180.000,223.500,164.000
1.165,207.500,179.500,223.000,164.000
1.166,208.000,179.500,223.000,164.500
1.167,208.000,179.000,222.500,164.500
1.168,208.500,179.500,223.000,164.500
1.169,208.000,179.000,222.500,164.500
1.170,208.000,179.000,222.500,165.000
1.171,207.500,178.500,222.000,165.000
1.172,208.000,178.500,222.000,165.500
1.173,207.500,177.500,221.500,165.000
1.174,208.500,177.500,221.500,165.500
1.175,208.500,177.000,221.000,165.500
1.176,209.000,177.000,221.500,166.000
1.177,209.000,176.500,221.000,165.500
1.178,209.500,176.500,221.500,166.000
1.179,209.000,176.500,221.000,166.000
1.180,209.500,177.000,221.500,166.000
1.181,209.000,177.000,221.000,165.000
1.182,209.000,178.000,221.000,165.000
1.183,208.500,178.000,220.500,164.500
