'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.630,1.500,-25.500,48.000,-36.000
0.631,1.500,-25.500,48.000,-36.000
0.632,2.500,-25.500,47.500,-36.500
0.633,4.000,-25.500,47.500,-36.500
0.634,5.500,-25.000,47.000,-36.500
0.635,6.500,-25.000,47.500,-36.500
0.636,6.000,-24.500,47.500,-36.500
0.637,5.500,-24.000,48.000,-36.000
0.638,5.500,-24.000,48.000,-36.000
0.639,6.000,-23.500,48.500,-35.500
0.640,7.000,-23.500,49.000,-35.500
0.641,6.500,-23.000,49.000,-35.000
0.642,5.000,-23.000,49.500,-34.500
0.643,2.000,-23.000,49.500,-34.500
0.644,-1.000,-23.000,49.500,-34.500
0.645,-3.500,-23.500,49.500,-35.000
0.646,-5.000,-24.000,49.000,-35.500
0.647,-5.000,-24.000,48.500,-36.000
0.648,-4.500,-24.500,48.500,-36.500
0.649,-4.000,-25.000,48.000,-37.000
0.650,-3.500,-25.000,47.500,-37.000
0.651,-4.500,-25.500,47.500,-37.500
0.652,-5.500,-25.500,47.000,-37.500
0.653,-6.000,-25.500,47.000,-37.500
0.654,-6.000,-25.500,47.000,-37.500
0.655,-6.000,-25.500,47.000,-37.500
0.656,-5.000,-25.000,47.500,-37.000
0.657,-4.000,-24.500,47.500,-36.500
0.658,-2.000,-24.500,48.000,-36.500
0.659,-1.000,-24.000,48.000,-36.000
0.660,-2.000,-24.000,48.500,-35.500
0.661,-3.500,-23.500,49.000,-35.000
0.662,-5.500,-23.000,49.500,-35.000
0.663,-7.000,-23.000,50.000,-35.000
0.664,-8.000,-22.500,50.000,-35.000
0.665,-8.500,-22.500,50.500,-35.000
0.666,-8.000,-22.500,50.500,-35.000
0.667,-7.500,-22.500,50.500,-35.000
0.668,-7.500,-23.000,50.500,-35.500
0.669,-7.500,-23.500,50.000,-35.500
0.670,-7.000,-24.000,49.500,-36.000
0.671,-5.500,-24.000,49.500,-36.000
0.672,-3.500,-24.500,49.000,-36.500
0.673,-2.000,-25.000,48.500,-37.000
0.674,-1.500,-25.500,48.000,-37.000
0.675,-2.000,-25.500,48.000,-37.000
0.676,-2.500,-25.000,48.500,-37.000
0.677,-3.000,-25.000,48.500,-36.500
0.678,-3.500,-24.500,49.000,-36.000
0.679,-4.500,-24.000,49.000,-35.000
0.680,-6.000,-23.500,49.500,-34.500
0.681,-6.500,-23.500,49.500,-34.000
0.682,-6.500,-24.000,50.000,-34.000
0.683,-5.500,-24.000,50.000,-33.500
0.684,-4.000,-24.000,50.500,-33.500
0.685,-2.500,-24.500,50.500,-33.500
0.686,-0.500,-25.000,50.000,-34.000
0.687,1.000,-25.000,50.000,-34.000
0.688,1.500,-25.500,50.000,-34.500
0.689,1.000,-26.000,49.500,-35.000
0.690,0.000,-26.000,49.500,-35.000
0.691,-1.000,-26.500,49.500,-35.500
0.692,-2.500,-26.500,49.500,-35.500
0.693,-3.000,-26.500,49.500,-36.000
0.694,-2.500,-27.000,49.000,-36.000
0.695,-0.500,-26.500,49.000,-36.000
0.696,1.500,-26.500,49.000,-35.500
0.697,3.000,-26.000,49.500,-35.000
0.698,4.500,-25.500,50.000,-34.500
0.699,6.000,-25.500,50.500,-33.500
0.700,8.000,-25.000,51.000,-33.000
0.701,9.000,-25.000,51.500,-32.000
0.702,8.500,-25.000,52.000,-32.000
0.703,7.500,-25.000,52.500,-31.500
0.704,6.000,-25.500,52.500,-32.000
0.705,4.500,-25.500,52.000,-32.000
0.706,4.000,-26.000,52.000,-32.500
0.707,3.500,-26.500,51.000,-33.000
0.708,2.500,-27.000,50.500,-33.500
0.709,0.500,-27.500,50.000,-34.500
0.710,-2.000,-28.000,49.500,-35.000
0.711,-4.500,-28.500,49.000,-36.000
0.712,-6.000,-28.500,48.500,-36.500
0.713,-7.000,-29.000,48.500,-36.500
0.714,-7.500,-29.000,48.000,-37.000
0.715,-7.500,-29.000,48.000,-36.500
0.716,-7.000,-29.500,48.000,-36.500
0.717,-6.000,-29.500,48.000,-36.000
0.718,-5.000,-29.500,48.500,-35.500
0.719,-4.000,-29.500,49.000,-35.500
0.720,-3.000,-29.500,49.000,-35.000
0.721,-1.500,-29.500,49.500,-34.500
0.722,-0.500,-29.500,49.500,-34.500
0.723,0.000,-29.500,49.500,-34.000
0.724,-0.500,-29.500,49.500,-34.000
0.725,-1.500,-29.500,49.500,-34.000
0.726,-1.500,-29.500,49.000,-34.500
0.727,-1.000,-29.500,49.000,-34.500
0.728,0.000,-29.500,49.000,-34.500
0.729,1.000,-29.000,49.000,-35.000
0.730,2.000,-29.000,49.000,-35.000
0.731,3.500,-29.000,49.000,-35.000
0.732,4.500,-29.000,49.000,-35.000
0.733,4.500,-28.500,49.000,-35.500
0.734,3.000,-28.500,49.000,-35.000
0.735,1.500,-28.500,49.000,-35.000
0.736,1.000,-28.000,49.000,-35.000
0.737,0.500,-28.000,49.000,-34.500
0.738,0.000,-27.500,49.000,-34.000
0.739,-2.000,-27.000,49.000,-33.500
0.740,-4.000,-27.000,49.500,-33.000
0.741,-5.500,-27.000,50.000,-32.500
0.742,-6.000,-27.000,50.000,-32.000
0.743,-6.000,-27.000,50.500,-31.500
0.744,-5.000,-27.000,51.000,-31.500
0.745,-5.000,-27.000,51.500,-31.500
0.746,-5.500,-27.000,51.500,-32.000
0.747,-6.000,-27.000,51.000,-32.500
0.748,-5.500,-27.500,50.500,-33.000
0.749,-4.500,-28.000,50.000,-34.000
0.750,-2.500,-28.000,49.500,-34.500
0.751,-0.500,-28.500,49.000,-34.500
0.752,1.000,-28.500,48.500,-35.000
0.753,2.500,-28.500,48.500,-35.000
0.754,2.500,-28.500,48.500,-35.000
0.755,1.500,-28.000,48.500,-35.000
0.756,0.000,-28.000,48.500,-34.500
0.757,-0.500,-28.000,49.000,-34.500
0.758,1.000,-27.500,49.500,-34.000
0.759,3.500,-27.500,50.000,-33.500
0.760,5.500,-27.000,50.000,-33.000
0.761,7.000,-26.500,50.500,-32.500
0.762,8.000,-26.500,51.000,-32.000
0.763,8.500,-26.000,51.000,-31.500
0.764,9.000,-26.000,51.500,-31.000
0.765,9.000,-26.000,51.500,-31.000
0.766,7.500,-26.500,51.000,-31.000
0.767,6.000,-27.000,51.000,-31.500
0.768,5.000,-27.500,50.500,-32.000
0.769,5.500,-28.000,49.500,-32.500
0.770,6.500,-28.500,49.000,-33.000
0.771,7.500,-28.500,49.000,-33.500
0.772,7.000,-29.000,48.500,-34.000
0.773,6.000,-29.000,48.500,-34.000
0.774,4.000,-28.500,48.500,-34.000
0.775,1.500,-28.500,49.000,-33.500
0.776,-0.500,-27.500,49.500,-33.000
0.777,-2.500,-27.000,50.000,-32.500
0.778,-3.000,-26.500,51.000,-32.000
0.779,-3.000,-25.500,51.500,-31.000
0.780,-2.000,-25.000,52.000,-30.500
0.781,-1.000,-25.000,52.500,-29.500
0.782,0.000,-24.500,53.000,-29.000
0.783,0.500,-24.500,53.000,-29.000
0.784,0.500,-24.500,53.000,-28.500
0.785,0.500,-24.500,53.000,-29.000
0.786,0.000,-25.000,52.500,-29.000
0.787,0.000,-25.000,52.000,-29.500
0.788,0.500,-25.500,52.000,-30.000
0.789,1.000,-26.000,51.500,-30.500
0.790,1.500,-26.000,51.000,-31.000
0.791,1.500,-26.000,51.000,-31.500
0.792,1.000,-26.000,51.000,-32.000
0.793,1.000,-26.000,51.000,-33.000
0.794,1.000,-26.000,50.500,-34.000
0.795,1.500,-26.000,50.500,-34.500
0.796,1.500,-26.000,50.500,-35.500
0.797,1.000,-26.000,50.500,-35.500
0.798,1.000,-25.500,50.500,-35.500
0.799,1.500,-25.500,51.000,-35.000
0.800,2.500,-25.000,51.500,-35.000
0.801,3.500,-25.000,52.000,-34.500
0.802,4.500,-24.500,52.000,-34.500
0.803,5.000,-24.500,52.500,-34.500
0.804,4.500,-24.500,52.500,-34.500
0.805,4.500,-24.500,52.000,-34.500
0.806,4.000,-25.000,52.000,-35.000
0.807,3.500,-25.000,51.500,-35.500
0.808,3.000,-25.500,51.000,-36.000
0.809,2.500,-25.500,50.500,-37.000
0.810,2.000,-26.000,50.000,-37.500
0.811,1.500,-26.000,49.500,-38.000
0.812,1.000,-26.000,49.500,-38.000
0.813,0.000,-26.500,49.000,-38.500
0.814,-1.000,-26.000,49.500,-38.000
0.815,-1.500,-26.000,50.000,-37.500
0.816,-1.500,-25.500,50.500,-37.000
0.817,-1.000,-25.000,51.000,-36.500
0.818,-1.000,-24.000,51.500,-36.000
0.819,-1.000,-23.500,52.500,-35.500
0.820,-1.000,-23.000,52.500,-35.000
0.821,-1.000,-22.500,53.000,-34.500
0.822,-1.500,-22.500,53.000,-34.000
0.823,-2.500,-22.000,53.000,-34.000
0.824,-3.500,-22.000,53.000,-34.000
0.825,-5.500,-22.000,53.000,-34.500
0.826,-7.000,-22.500,52.500,-35.000
0.827,-7.500,-23.000,52.000,-35.500
0.828,-7.000,-24.000,51.000,-36.500
0.829,-6.000,-24.500,50.500,-37.500
0.830,-5.500,-25.500,49.500,-38.500
0.831,-4.500,-26.500,48.000,-39.500
0.832,-4.000,-27.000,47.000,-40.000
0.833,-4.500,-27.500,46.500,-40.500
0.834,-5.500,-27.500,46.000,-41.000
0.835,-6.500,-27.500,45.500,-41.500
0.836,-7.000,-27.500,46.000,-41.500
0.837,-7.500,-26.500,46.000,-41.000
0.838,-7.500,-25.500,47.000,-40.000
0.839,-7.500,-24.000,48.500,-39.000
0.840,-8.000,-22.500,50.000,-37.500
0.841,-8.500,-21.000,51.500,-36.000
0.842,-9.000,-19.500,53.000,-34.500
0.843,-9.500,-18.500,54.500,-33.500
0.844,-9.500,-17.500,55.500,-32.500
0.845,-9.000,-16.500,56.000,-32.000
0.846,-7.500,-15.500,56.500,-31.500
0.847,-5.500,-15.500,56.500,-31.000
0.848,-3.500,-15.500,56.000,-31.000
0.849,-2.500,-15.500,56.000,-31.500
0.850,-2.000,-16.000,55.500,-31.500
0.851,-2.000,-16.500,55.000,-32.500
0.852,-2.500,-17.000,54.000,-33.000
0.853,-2.500,-17.500,53.500,-33.500
0.854,-2.500,-18.000,52.500,-34.500
0.855,-3.000,-18.500,52.000,-35.000
0.856,-3.500,-18.500,51.500,-35.000
0.857,-4.500,-19.000,51.000,-35.000
0.858,-5.500,-19.000,51.000,-35.000
0.859,-6.000,-19.000,51.000,-35.000
0.860,-5.500,-19.000,51.000,-35.000
0.861,-4.500,-19.500,51.500,-35.000
0.862,-2.000,-19.500,51.500,-35.000
0.863,1.000,-19.500,52.000,-34.500
0.864,3.500,-19.500,52.500,-34.500
0.865,5.500,-19.500,52.500,-34.000
0.866,6.500,-19.500,52.500,-34.000
0.867,6.500,-20.000,52.500,-34.000
0.868,6.000,-20.500,52.000,-34.500
0.869,6.000,-20.500,52.000,-35.000
0.870,7.000,-21.000,51.500,-35.000
0.871,7.500,-21.000,51.500,-35.500
0.872,8.000,-20.500,51.500,-35.500
0.873,8.500,-20.500,51.500,-36.000
0.874,8.500,-20.000,52.000,-36.000
0.875,8.500,-20.000,52.000,-35.500
0.876,8.000,-19.500,52.500,-35.000
0.877,6.500,-19.000,53.000,-34.500
0.878,5.000,-19.000,53.000,-34.000
0.879,3.500,-18.500,53.500,-33.500
0.880,2.000,-18.500,54.000,-33.000
0.881,1.000,-18.500,54.500,-32.500
0.882,0.500,-18.000,55.000,-32.000
0.883,0.000,-18.000,55.000,-32.000
0.884,0.500,-18.000,55.000,-32.000
0.885,0.500,-18.000,55.000,-32.000
0.886,0.000,-18.000,54.500,-32.500
0.887,-0.500,-18.000,54.500,-33.000
0.888,-1.000,-18.500,54.000,-33.500
0.889,-0.500,-19.000,53.500,-34.000
0.890,-0.500,-20.000,53.000,-35.000
0.891,-1.000,-20.500,53.000,-35.500
0.892,-1.500,-21.000,52.500,-36.000
0.893,-2.000,-21.000,52.000,-36.000
0.894,-2.000,-21.000,52.000,-36.000
0.895,-2.500,-20.500,52.000,-36.000
0.896,-3.000,-20.500,52.000,-36.000
0.897,-4.000,-20.000,52.500,-35.500
0.898,-5.500,-19.500,52.500,-35.000
0.899,-7.500,-19.000,53.000,-34.500
0.900,-9.500,-19.000,53.000,-34.000
0.901,-10.000,-18.500,53.500,-33.500
0.902,-10.000,-18.500,53.500,-33.000
0.903,-8.500,-18.500,54.000,-32.500
0.904,-6.500,-18.500,54.000,-32.500
0.905,-4.000,-18.000,54.000,-33.000
0.906,-1.000,-18.500,53.500,-33.000
0.907,1.500,-18.500,53.500,-33.500
0.908,3.000,-18.500,53.500,-33.500
0.909,3.500,-19.000,53.000,-34.000
0.910,2.500,-19.000,53.000,-34.000
0.911,1.000,-19.000,53.000,-34.000
0.912,1.000,-19.000,52.500,-34.000
0.913,1.000,-19.000,52.500,-34.000
0.914,2.000,-18.500,52.500,-34.500
0.915,2.000,-18.500,52.500,-34.500
0.916,1.500,-18.000,53.000,-34.000
0.917,0.000,-18.000,53.500,-33.500
0.918,-2.000,-17.500,53.500,-33.000
0.919,-3.000,-17.000,54.000,-32.500
0.920,-3.500,-16.500,54.500,-32.000
0.921,-3.000,-16.500,55.000,-31.500
0.922,-2.500,-16.500,55.500,-31.000
0.923,-1.500,-16.500,55.500,-31.000
0.924,-0.500,-16.500,55.500,-30.500
0.925,0.500,-17.000,55.500,-31.000
0.926,0.500,-17.000,55.500,-31.000
0.927,0.000,-17.500,55.500,-31.500
0.928,-1.000,-18.000,55.000,-32.000
0.929,-1.500,-18.500,55.000,-32.500
0.930,-2.000,-18.500,54.500,-33.000
0.931,-1.500,-19.000,54.500,-33.500
0.932,-0.500,-19.000,54.000,-33.500
0.933,0.000,-19.500,53.500,-34.000
0.934,-0.500,-19.500,53.000,-34.000
0.935,-1.500,-19.000,53.000,-34.000
0.936,-3.000,-18.500,53.500,-34.000
0.937,-4.000,-18.500,54.000,-33.500
0.938,-3.500,-18.000,54.500,-33.000
0.939,-2.500,-17.500,55.000,-32.500
0.940,-1.500,-17.500,55.000,-32.000
0.941,-0.500,-17.000,55.500,-31.500
0.942,0.500,-16.500,56.000,-31.000
0.943,1.500,-16.000,56.000,-30.500
0.944,2.500,-16.000,56.000,-30.500
0.945,4.500,-16.000,56.000,-30.500
0.946,6.000,-16.500,55.500,-31.000
0.947,7.000,-17.000,55.000,-31.500
0.948,7.000,-17.500,54.500,-32.500
0.949,6.500,-18.000,54.000,-33.000
0.950,6.000,-18.500,53.500,-34.000
0.951,6.500,-19.000,53.000,-34.500
0.952,6.500,-19.500,53.000,-35.000
0.953,6.500,-20.000,52.500,-35.000
0.954,6.000,-20.000,52.500,-35.000
0.955,6.000,-20.000,52.500,-35.000
0.956,6.500,-20.000,52.500,-34.500
0.957,6.000,-19.500,52.500,-34.000
0.958,4.500,-19.000,53.000,-33.500
0.959,2.500,-18.500,53.500,-33.000
0.960,1.500,-18.000,54.000,-32.500
0.961,1.500,-18.000,54.500,-32.500
0.962,2.000,-18.000,54.500,-32.000
0.963,2.000,-18.000,54.500,-32.000
0.964,2.500,-18.000,54.500,-32.000
0.965,2.000,-18.500,54.500,-32.000
0.966,2.500,-18.500,54.500,-32.000
0.967,2.500,-18.000,54.500,-32.000
0.968,2.500,-18.000,54.500,-32.500
0.969,2.000,-18.000,54.500,-32.500
0.970,0.500,-18.000,54.500,-33.000
0.971,-1.500,-18.000,54.000,-33.500
0.972,-3.500,-18.500,54.000,-34.000
0.973,-4.500,-18.500,54.000,-34.000
0.974,-4.000,-18.500,54.000,-34.000
0.975,-3.000,-18.500,54.000,-34.000
0.976,-2.500,-18.500,54.000,-33.500
0.977,-2.500,-18.000,54.500,-33.000
0.978,-2.500,-18.000,54.500,-32.500
0.979,-1.500,-18.000,54.500,-32.000
0.980,0.000,-17.500,54.500,-32.000
0.981,1.000,-17.500,55.000,-31.500
0.982,1.500,-17.000,55.000,-31.500
0.983,1.000,-17.000,55.500,-31.500
0.984,0.000,-17.000,55.500,-31.500
0.985,-1.000,-17.000,55.000,-31.500
0.986,-2.000,-17.500,55.000,-31.500
0.987,-2.000,-18.000,54.500,-32.000
0.988,-1.000,-18.500,54.000,-32.500
0.989,0.500,-19.000,54.000,-33.000
0.990,1.500,-19.000,53.500,-33.000
0.991,2.500,-19.500,53.000,-33.500
0.992,3.000,-20.000,53.000,-33.500
0.993,3.500,-20.000,53.000,-33.500
0.994,4.500,-20.000,53.000,-33.500
0.995,5.500,-19.500,53.000,-33.500
0.996,6.000,-19.500,53.000,-33.000
0.997,6.500,-19.000,53.500,-32.500
0.998,6.000,-18.500,54.000,-31.500
0.999,5.000,-17.500,54.500,-31.000
1.000,4.000,-17.500,55.000,-30.500
1.001,3.000,-17.000,55.500,-30.000
1.002,3.500,-17.000,56.000,-29.500
1.003,4.000,-17.000,56.000,-29.500
1.004,5.000,-17.000,56.000,-29.500
1.005,6.000,-17.000,56.000,-30.000
1.006,5.500,-17.000,56.000,-30.500
1.007,4.500,-17.000,55.500,-30.500
1.008,3.000,-17.500,55.500,-31.000
1.009,1.500,-17.500,55.000,-31.000
1.010,1.000,-17.500,55.000,-31.500
1.011,0.500,-17.500,55.000,-32.000
1.012,0.000,-18.000,54.500,-32.500
1.013,-1.500,-18.000,54.500,-32.500
1.014,-3.000,-18.000,54.500,-32.500
1.015,-3.000,-18.000,55.000,-32.500
1.016,-1.500,-17.500,55.000,-32.000
1.017,0.500,-17.000,55.500,-31.500
1.018,2.500,-16.500,56.000,-31.000
1.019,3.500,-16.000,56.000,-30.500
1.020,4.500,-16.000,56.000,-30.500
1.021,5.000,-16.000,56.000,-30.000
1.022,5.000,-16.000,56.500,-29.500
1.023,4.000,-16.000,56.500,-29.500
1.024,2.500,-16.000,56.500,-29.000
1.025,1.000,-16.000,56.500,-29.000
1.026,-0.500,-16.500,56.500,-29.500
1.027,-1.000,-16.500,56.000,-30.000
1.028,-1.500,-17.000,55.500,-30.500
1.029,-2.000,-17.500,55.000,-31.000
1.030,-2.000,-18.000,54.000,-31.500
1.031,-2.000,-18.500,53.500,-32.000
1.032,-1.500,-19.000,53.000,-33.000
1.033,-0.500,-19.500,52.500,-33.500
1.034,-1.000,-19.500,52.500,-33.500
1.035,-2.000,-19.500,52.500,-34.000
1.036,-2.500,-19.500,52.000,-34.000
1.037,-2.500,-19.500,52.500,-33.500
1.038,-2.000,-19.000,52.500,-33.000
1.039,-0.500,-18.500,53.000,-32.500
1.040,1.000,-18.500,53.500,-32.000
1.041,2.500,-18.000,54.000,-31.500
1.042,3.500,-18.000,54.000,-31.500
1.043,4.000,-17.500,54.500,-31.000
1.044,4.000,-17.500,54.500,-30.500
1.045,3.500,-17.500,55.000,-30.500
1.046,3.000,-18.000,55.000,-30.500
1.047,3.000,-18.500,54.500,-30.500
1.048,3.500,-18.500,54.500,-30.500
1.049,5.000,-19.000,54.500,-30.500
1.050,7.500,-19.000,54.000,-30.500
1.051,10.000,-19.000,54.000,-30.500
1.052,10.500,-18.500,54.000,-30.000
1.053,10.000,-18.000,54.500,-30.000
1.054,8.000,-17.000,54.500,-29.500
1.055,6.000,-16.500,55.000,-29.000
1.056,3.000,-15.500,56.000,-28.500
1.057,1.000,-15.000,56.500,-27.500
1.058,0.000,-14.000,57.500,-27.000
1.059,-0.500,-13.500,58.500,-26.500
1.060,-0.500,-12.500,59.500,-25.500
1.061,-1.000,-12.000,60.000,-25.000
1.062,-1.000,-11.500,61.000,-24.000
1.063,-0.500,-11.000,61.000,-23.500
1.064,1.000,-11.000,61.500,-23.500
1.065,3.500,-11.500,61.500,-23.500
1.066,6.000,-11.500,61.000,-24.000
1.067,8.500,-11.500,60.500,-24.500
1.068,10.000,-12.000,60.000,-25.000
1.069,11.500,-12.000,59.500,-25.500
1.070,12.500,-12.500,59.000,-26.000
1.071,13.000,-13.000,59.000,-27.000
1.072,13.000,-13.000,58.500,-27.500
1.073,12.000,-13.500,58.000,-28.000
1.074,11.000,-13.500,58.000,-28.000
1.075,10.500,-13.500,58.000,-28.000
1.076,10.000,-13.000,58.000,-28.000
1.077,10.000,-12.500,58.500,-28.000
1.078,11.000,-12.500,58.500,-28.000
1.079,12.000,-12.000,58.500,-27.500
1.080,12.500,-11.500,59.000,-27.500
1.081,12.500,-11.000,59.500,-27.000
1.082,11.500,-11.000,59.500,-26.500
1.083,10.000,-11.000,60.000,-26.500
1.084,8.000,-10.500,60.500,-26.000
1.085,6.500,-10.500,60.500,-26.000
1.086,6.000,-10.500,61.000,-26.000
1.087,6.000,-11.000,60.500,-26.000
1.088,6.000,-11.000,60.500,-26.000
1.089,5.500,-11.000,60.000,-26.500
1.090,4.500,-11.000,59.500,-26.500
1.091,4.000,-11.500,59.500,-26.500
1.092,4.000,-11.500,59.000,-26.500
1.093,4.000,-11.000,59.000,-26.500
1.094,4.000,-11.000,59.000,-26.500
1.095,4.000,-11.000,59.500,-26.000
1.096,3.500,-10.500,59.500,-26.000
1.097,3.000,-10.000,60.000,-25.500
1.098,2.000,-9.500,60.500,-25.000
1.099,0.000,-9.000,61.000,-24.500
1.100,-2.000,-8.500,61.500,-24.000
1.101,-3.000,-8.500,62.000,-23.500
1.102,-2.000,-8.500,62.000,-23.500
1.103,-1.000,-8.500,62.500,-23.500
1.104,-0.500,-8.500,62.500,-23.000
1.105,-0.500,-8.500,62.500,-23.500
1.106,-1.500,-8.500,62.500,-23.500
1.107,-1.500,-9.000,62.000,-24.000
1.108,0.000,-9.000,61.500,-24.000
1.109,2.000,-9.500,61.000,-24.500
1.110,4.500,-9.500,60.500,-25.000
1.111,6.000,-10.000,60.500,-25.500
1.112,7.500,-10.000,60.000,-25.500
1.113,8.000,-10.500,60.000,-26.000
1.114,7.500,-10.500,60.000,-26.000
1.115,7.000,-10.500,60.500,-26.000
1.116,6.500,-10.500,60.500,-26.000
1.117,7.000,-10.000,60.500,-26.000
1.118,8.000,-10.000,60.500,-26.000
1.119,9.000,-9.500,60.500,-25.500
1.120,10.500,-9.500,61.000,-25.500
1.121,11.500,-9.500,60.500,-25.500
1.122,11.500,-9.000,60.500,-25.500
1.123,10.000,-9.000,60.500,-25.000
1.124,7.500,-9.000,60.500,-25.500
1.125,5.000,-9.500,60.500,-25.500
1.126,4.000,-9.500,60.000,-26.000
1.127,5.000,-10.000,60.000,-26.000
1.128,6.500,-10.000,59.500,-26.500
1.129,7.500,-10.000,59.500,-26.500
1.130,7.000,-10.000,59.500,-27.000
1.131,5.500,-10.500,59.000,-27.000
1.132,3.500,-10.500,59.500,-27.500
1.133,2.500,-10.500,59.000,-27.500
1.134,3.500,-11.000,59.000,-28.000
1.135,4.500,-11.500,58.500,-28.000
1.136,6.000,-12.000,58.000,-29.000
1.137,6.000,-12.500,57.500,-29.500
1.138,6.000,-13.500,57.000,-30.500
1.139,6.000,-14.500,56.000,-32.000
1.140,6.500,-16.000,54.500,-33.500
1.141,6.500,-17.500,53.000,-35.000
1.142,6.500,-19.000,51.000,-37.000
1.143,6.500,-21.000,49.000,-38.500
1.144,7.000,-23.000,47.500,-40.000
1.145,8.000,-24.500,46.000,-41.500
1.146,9.000,-26.500,44.500,-43.000
1.147,10.000,-28.000,43.500,-44.000
1.148,10.500,-29.500,42.000,-45.000
1.149,11.500,-31.000,41.500,-45.000
1.150,12.000,-31.500,41.000,-45.000
1.151,11.000,-31.500,41.500,-43.500
1.152,9.000,-31.000,43.000,-42.000
1.153,7.500,-29.500,45.000,-38.500
1.154,6.500,-27.000,48.000,-34.500
1.155,6.500,-24.000,52.000,-29.000
1.156,7.000,-19.500,57.000,-23.000
1.157,8.000,-14.500,63.000,-16.000
1.158,8.500,-8.500,69.500,-8.000
1.159,9.000,-2.000,77.000,0.500
1.160,8.500,5.000,85.000,9.500
1.161,7.500,11.500,92.500,18.000
1.162,7.000,18.000,99.500,26.500
1.163,7.000,23.500,106.500,34.000
1.164,8.000,29.000,112.500,41.500
1.165,10.500,34.500,119.000,49.000
1.166,12.500,40.000,125.000,55.500
1.167,13.500,45.500,131.000,62.000
1.168,13.500,50.500,136.000,67.000
1.169,14.500,55.500,140.500,70.500
1.170,16.000,59.500,143.000,72.500
1.171,18.500,62.500,145.000,73.000
1.172,21.000,65.000,146.000,72.500
1.173,23.500,67.000,146.000,71.500
1.174,25.500,68.500,146.000,69.500
1.175,27.500,69.000,145.000,66.500
1.176,28.500,69.000,143.000,63.000
1.177,28.000,67.000,140.500,59.000
1.178,26.500,64.500,137.000,54.500
1.179,24.500,61.000,133.000,50.000
1.180,22.000,56.500,128.000,44.500
1.181,19.000,52.000,123.500,39.500
1.182,17.000,47.000,118.000,34.500
1.183,15.500,42.000,113.000,29.000
1.184,14.500,36.500,107.500,24.000
1.185,14.500,31.500,102.500,18.500
1.186,13.500,26.000,97.500,13.000
1.187,12.000,21.000,92.500,8.000
1.188,10.500,16.500,88.000,3.000
1.189,9.000,12.500,84.000,-1.500
1.190,7.500,8.500,80.000,-6.000
1.191,6.000,5.000,76.500,-10.000
1.192,5.000,2.000,73.500,-13.500
1.193,5.000,-1.000,71.000,-16.500
1.194,5.000,-3.000,68.500,-18.500
1.195,5.000,-4.500,67.000,-20.000
1.196,4.500,-5.500,66.000,-21.000
1.197,3.000,-5.500,65.500,-21.500
1.198,1.500,-5.500,65.500,-21.500
1.199,0.500,-5.500,65.500,-21.000
1.200,0.500,-5.500,66.000,-21.000
1.201,0.500,-5.000,66.000,-20.500
1.202,0.000,-5.000,66.000,-20.500
1.203,0.000,-5.500,66.000,-20.500
1.204,1.000,-5.500,65.500,-20.500
1.205,3.000,-6.000,65.500,-21.000
1.206,5.500,-6.500,65.000,-21.500
1.207,8.000,-7.500,64.500,-22.000
1.208,10.000,-8.000,63.500,-23.000
1.209,10.500,-8.500,63.000,-23.500
1.210,11.000,-9.500,62.500,-24.500
1.211,11.000,-10.000,62.000,-25.000
1.212,11.500,-10.500,61.000,-25.500
1.213,11.500,-11.000,61.000,-26.000
1.214,11.500,-11.000,60.500,-26.500
1.215,10.500,-11.500,60.000,-26.500
1.216,9.500,-11.500,60.000,-26.500
1.217,8.500,-11.000,60.000,-26.000
1.218,8.500,-11.000,60.000,-26.000
1.219,8.000,-10.500,60.000,-25.500
1.220,7.500,-10.500,60.000,-25.000
1.221,6.000,-10.500,60.500,-25.000
1.222,5.000,-10.500,60.500,-24.500
1.223,4.500,-10.500,60.500,-24.500
1.224,5.500,-10.500,60.500,-24.500
1.225,6.500,-10.500,60.500,-24.500
1.226,7.000,-10.500,60.500,-25.000
1.227,7.500,-10.500,60.500,-25.000
1.228,8.000,-10.500,60.000,-25.500
1.229,9.500,-10.500,60.000,-25.500
1.230,11.500,-11.000,59.500,-26.000
1.231,13.000,-11.000,59.000,-27.000
1.232,14.000,-11.500,58.500,-27.500
1.233,13.000,-11.000,58.500,-27.500
1.234,11.000,-11.000,58.500,-28.000
1.235,9.000,-10.500,58.500,-28.000
1.236,7.000,-10.000,59.000,-27.500
1.237,6.500,-10.000,59.000,-27.500
1.238,6.500,-9.500,59.500,-27.000
1.239,6.500,-9.500,59.500,-26.500
1.240,6.000,-9.500,60.000,-26.500
1.241,5.000,-9.500,60.500,-26.000
1.242,3.500,-9.500,60.500,-26.000
1.243,2.500,-9.500,61.000,-26.000
1.244,1.500,-9.000,61.000,-26.000
1.245,1.000,-9.000,61.000,-26.000
1.246,0.500,-9.000,61.000,-26.000
1.247,-0.500,-9.500,60.500,-26.000
1.248,-1.500,-9.500,60.500,-26.000
1.249,-2.000,-9.500,60.500,-26.000
1.250,-1.500,-9.000,60.500,-26.000
1.251,0.000,-9.000,60.000,-26.000
1.252,1.000,-9.000,60.000,-26.500
1.253,0.500,-9.000,60.000,-26.500
1.254,-1.000,-9.000,60.000,-26.500
1.255,-1.500,-9.500,59.500,-26.500
1.256,-1.000,-10.000,59.500,-26.500
