'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,464.000,444.500,421.500,438.000
0.697,465.500,445.500,423.500,439.500
0.698,466.500,446.500,424.500,440.500
0.699,467.000,447.000,425.000,441.000
0.700,466.500,446.500,424.500,440.500
0.701,465.500,445.500,423.000,439.500
0.702,464.000,443.500,421.000,437.500
0.703,462.500,441.500,419.000,435.000
0.704,460.000,440.000,416.500,433.000
0.705,458.500,438.500,414.000,431.000
0.706,457.000,437.500,412.500,429.500
0.707,456.000,436.500,411.500,429.000
0.708,455.500,436.500,411.000,428.500
0.709,455.500,436.500,411.000,428.500
0.710,455.500,437.000,411.500,428.500
0.711,456.000,438.000,412.000,429.000
0.712,457.000,438.500,413.500,430.000
0.713,458.000,439.500,414.500,431.000
0.714,459.000,440.500,416.500,432.500
0.715,460.500,442.000,418.000,434.000
0.716,462.500,443.000,420.000,435.500
0.717,464.000,444.500,422.000,437.500
0.718,465.500,445.000,423.000,438.500
0.719,465.500,445.500,423.500,439.000
0.720,465.500,445.000,423.000,438.500
0.721,464.000,443.500,421.500,437.000
0.722,462.500,441.500,419.000,435.000
0.723,460.000,439.500,416.500,432.500
0.724,457.500,437.500,413.500,429.500
0.725,455.500,435.500,411.000,427.500
0.726,454.000,434.500,409.500,426.000
0.727,453.000,433.500,408.500,425.500
0.728,453.000,433.500,408.500,425.000
0.729,453.500,434.000,408.500,425.000
0.730,454.000,434.500,409.500,425.500
0.731,454.500,435.500,410.000,426.000
0.732,455.500,436.500,411.000,427.000
0.733,456.500,437.000,412.500,428.000
0.734,457.500,438.500,414.000,429.500
0.735,459.000,439.500,416.000,431.500
0.736,460.500,441.000,418.000,433.500
0.737,462.000,442.000,420.000,435.000
0.738,463.500,443.000,421.500,436.500
0.739,464.000,443.500,422.000,437.000
0.740,463.500,443.000,421.500,436.500
0.741,462.500,442.000,420.000,435.500
0.742,460.500,440.500,417.500,433.500
0.743,458.500,438.500,415.000,431.000
0.744,456.500,437.000,412.500,428.500
0.745,454.500,435.500,410.000,426.500
0.746,453.000,434.000,408.500,425.500
0.747,452.500,433.500,407.500,424.500
0.748,452.000,433.500,407.500,424.500
0.749,452.000,433.500,407.500,424.500
0.750,452.000,434.000,407.500,425.000
0.751,452.500,434.000,408.000,425.500
0.752,453.000,434.500,409.000,426.000
0.753,453.500,435.000,410.000,426.500
0.754,454.500,435.500,411.000,427.500
0.755,455.500,436.500,412.500,428.500
0.756,457.000,437.500,414.000,429.500
0.757,458.000,438.500,415.500,431.000
0.758,458.500,439.000,416.000,431.500
0.759,459.000,438.500,416.000,431.500
0.760,458.000,437.500,415.000,430.500
0.761,456.500,436.000,413.000,428.500
0.762,454.000,434.000,410.500,426.000
0.763,451.500,431.500,407.500,423.000
0.764,448.500,429.000,404.500,420.500
0.765,446.000,427.000,402.000,418.000
0.766,444.000,425.000,400.000,416.000
0.767,442.500,423.500,398.500,415.500
0.768,441.500,423.000,398.000,415.000
0.769,440.500,422.000,397.500,415.000
0.770,440.000,422.000,397.500,416.000
0.771,440.000,422.000,398.000,417.000
0.772,440.000,422.500,399.000,418.500
0.773,440.500,423.500,400.500,420.500
0.774,441.500,425.000,402.500,422.500
0.775,443.000,426.500,405.500,426.000
0.776,445.000,429.000,408.500,429.500
0.777,447.000,431.000,412.000,433.500
0.778,449.000,433.500,415.000,437.000
0.779,450.000,435.000,417.000,440.000
0.780,450.500,436.000,418.500,442.500
0.781,450.500,436.500,419.000,443.500
0.782,449.500,436.500,419.000,444.000
0.783,448.000,436.000,418.000,444.000
0.784,447.000,435.000,417.000,444.000
0.785,445.500,435.000,416.500,443.500
0.786,445.000,435.000,416.500,444.000
0.787,445.500,436.000,417.000,445.000
0.788,446.500,437.500,418.000,446.000
0.789,448.000,439.000,420.000,447.500
0.790,450.000,441.000,422.000,449.000
0.791,452.000,442.500,423.500,449.500
0.792,454.500,444.500,425.000,450.000
0.793,457.000,446.000,426.000,450.000
0.794,459.500,447.500,427.500,449.500
0.795,462.000,449.000,428.500,449.500
0.796,464.500,450.500,430.000,449.500
0.797,467.000,452.000,431.000,449.500
0.798,469.000,453.000,432.000,449.500
0.799,470.000,453.500,432.000,448.500
0.800,470.500,453.000,431.500,446.500
0.801,470.000,451.500,429.500,444.000
0.802,468.500,449.500,426.500,441.000
0.803,466.000,447.500,423.000,437.500
0.804,463.500,445.000,419.500,433.500
0.805,461.000,443.000,416.500,430.500
0.806,459.000,441.000,413.500,427.500
0.807,457.500,439.500,412.000,425.500
0.808,456.000,438.500,410.500,423.500
0.809,455.500,437.500,409.500,423.000
0.810,455.000,437.000,409.000,422.500
0.811,454.500,436.500,409.000,422.500
0.812,455.000,436.500,409.500,422.500
0.813,455.000,437.000,409.500,423.000
0.814,456.000,437.000,410.500,424.000
0.815,456.500,438.000,411.500,425.000
0.816,457.500,438.500,413.000,426.000
0.817,458.000,439.000,414.500,427.500
0.818,458.000,439.000,415.000,428.500
0.819,457.500,438.500,415.000,428.500
0.820,456.000,437.500,414.000,427.500
0.821,454.000,435.500,412.000,425.500
0.822,451.500,433.000,409.000,423.000
0.823,448.500,430.500,405.500,420.000
0.824,445.000,428.000,402.000,417.500
0.825,442.500,426.000,399.500,415.000
0.826,440.500,424.500,397.500,413.000
0.827,439.000,423.500,396.500,412.000
0.828,438.500,423.000,395.500,411.500
0.829,438.500,422.500,395.500,411.500
0.830,438.500,423.000,395.500,411.500
0.831,438.500,423.000,396.000,412.000
0.832,439.000,423.500,396.500,412.500
0.833,439.500,424.500,397.500,413.500
0.834,440.500,425.000,398.500,414.500
0.835,441.500,426.000,400.000,415.500
0.836,442.500,427.500,401.500,417.000
0.837,444.000,428.500,403.000,418.500
0.838,444.500,429.000,404.500,419.000
0.839,445.000,428.500,404.500,419.500
0.840,444.500,428.000,404.000,418.500
0.841,443.500,426.500,402.500,417.500
0.842,441.500,425.000,400.000,415.000
0.843,439.000,422.500,397.500,412.500
0.844,436.500,420.500,394.500,410.000
0.845,434.500,419.000,392.000,407.500
0.846,432.500,417.500,390.500,406.000
0.847,431.500,417.000,389.000,405.500
0.848,431.000,417.000,389.000,405.000
0.849,431.000,417.000,389.000,405.500
0.850,431.500,417.500,389.000,406.000
0.851,432.000,418.000,390.000,406.500
0.852,432.500,418.500,391.000,407.500
0.853,433.500,419.500,392.000,408.500
0.854,435.000,420.500,393.500,409.500
0.855,436.000,421.500,395.500,411.000
0.856,438.000,423.000,397.500,412.500
0.857,439.500,424.500,399.000,414.500
0.858,440.500,425.000,400.000,415.500
0.859,440.500,425.500,400.500,416.000
0.860,440.000,425.000,400.500,416.000
0.861,439.000,423.500,399.000,414.500
0.862,437.000,422.000,396.500,412.500
0.863,435.000,420.000,394.000,410.000
0.864,432.500,418.000,391.500,407.500
0.865,430.500,417.000,389.000,405.500
0.866,429.000,416.000,387.500,404.000
0.867,428.500,415.500,387.000,403.500
0.868,428.000,415.500,386.500,403.000
0.869,427.500,415.500,386.500,403.000
0.870,427.500,415.500,387.000,403.500
0.871,428.000,416.000,387.500,404.000
0.872,428.500,417.000,388.000,404.500
0.873,429.000,417.500,389.500,405.500
0.874,430.000,419.000,391.000,406.500
0.875,431.500,420.000,392.500,408.000
0.876,433.000,421.500,394.500,410.000
0.877,434.500,423.000,396.000,411.500
0.878,435.000,423.500,397.000,412.500
0.879,435.500,424.000,397.500,412.500
0.880,435.000,423.000,397.000,412.000
0.881,434.000,422.000,395.500,411.000
0.882,432.000,420.000,393.500,409.000
0.883,430.000,418.000,390.500,406.500
0.884,428.000,416.000,388.000,404.000
0.885,426.000,414.500,385.500,402.000
0.886,424.500,413.500,384.000,400.500
0.887,424.000,413.000,383.000,399.500
0.888,423.500,412.500,382.500,399.500
0.889,423.500,413.000,382.500,399.500
0.890,423.500,413.000,383.000,400.000
0.891,424.000,413.500,384.000,400.500
0.892,424.500,414.000,385.000,401.500
0.893,425.000,415.000,386.000,402.500
0.894,426.500,415.500,387.000,403.500
0.895,428.000,417.000,389.000,405.000
0.896,429.500,418.500,391.000,406.500
0.897,431.000,419.500,392.500,408.000
0.898,432.000,420.000,394.000,409.000
0.899,432.500,420.000,394.000,409.500
0.900,432.000,419.500,393.500,409.000
0.901,431.000,418.000,392.000,407.500
0.902,429.000,416.000,390.000,405.000
0.903,427.000,414.500,387.500,402.500
0.904,425.000,412.500,385.000,400.000
0.905,423.000,411.000,383.000,398.000
0.906,421.500,410.500,381.500,397.000
0.907,420.500,410.000,380.500,396.000
0.908,420.000,409.500,380.500,395.500
0.909,420.000,410.000,380.500,395.500
0.910,420.000,410.000,380.500,396.000
0.911,420.500,410.500,381.000,396.500
0.912,421.500,411.500,382.000,397.500
0.913,422.000,412.500,383.000,398.500
0.914,423.500,414.000,384.500,400.000
0.915,425.000,415.500,386.500,402.000
0.916,426.500,417.000,388.500,404.000
0.917,428.000,418.500,390.500,405.500
0.918,429.500,419.500,392.000,407.000
0.919,430.500,419.500,393.000,407.500
0.920,430.500,419.000,392.500,407.000
0.921,429.000,418.000,391.000,406.000
0.922,427.000,416.000,388.500,403.500
0.923,424.500,414.000,386.000,401.000
0.924,422.000,412.000,383.000,399.000
0.925,420.000,410.500,381.000,397.000
0.926,419.000,409.500,379.500,395.500
0.927,418.000,409.000,379.000,395.000
0.928,418.000,408.500,379.000,394.500
0.929,418.000,408.500,379.000,394.500
0.930,418.000,409.000,379.500,395.000
0.931,418.000,409.500,380.000,395.500
0.932,419.000,410.500,381.000,396.500
0.933,419.500,411.500,382.000,397.500
0.934,420.500,412.500,383.500,399.000
0.935,422.000,413.500,385.000,400.500
0.936,423.500,415.000,387.000,402.500
0.937,425.000,416.000,388.500,404.000
0.938,426.000,417.000,390.000,405.000
0.939,427.000,417.500,390.500,405.500
0.940,426.500,417.000,390.000,405.000
0.941,425.500,416.000,388.500,404.000
0.942,423.500,414.000,386.500,401.500
0.943,421.500,412.000,384.000,399.500
0.944,419.000,410.000,381.500,397.000
0.945,417.500,408.500,379.000,395.500
0.946,416.000,407.500,378.000,394.000
0.947,415.500,407.000,377.000,393.500
0.948,415.000,407.000,377.000,393.500
0.949,415.500,407.500,377.000,394.000
0.950,415.500,408.000,377.500,394.500
0.951,416.500,409.000,378.500,395.500
0.952,417.000,410.000,379.500,396.500
0.953,418.000,411.000,381.000,398.000
0.954,419.500,412.000,382.500,399.500
0.955,421.000,413.500,384.500,401.500
0.956,423.000,415.000,386.500,403.500
0.957,424.500,416.000,389.000,405.000
0.958,426.000,417.000,390.500,406.000
0.959,426.500,417.500,391.000,406.500
0.960,426.500,417.000,390.500,406.500
0.961,425.500,416.000,389.000,405.000
0.962,423.500,414.500,387.000,403.500
0.963,421.500,413.000,384.500,401.000
0.964,419.500,411.000,382.000,399.000
0.965,418.000,410.000,380.000,397.000
0.966,416.500,409.000,378.500,395.500
0.967,416.000,408.500,378.000,395.000
0.968,415.500,408.500,377.500,395.000
0.969,415.500,408.500,378.000,395.000
0.970,415.500,409.000,378.000,395.500
0.971,415.500,409.000,378.500,396.000
0.972,416.500,410.000,379.500,397.000
0.973,417.500,410.500,381.000,398.000
0.974,418.500,411.500,382.500,399.500
0.975,420.000,412.500,384.000,401.500
0.976,421.500,414.000,386.000,403.000
0.977,423.000,415.500,388.000,405.000
0.978,424.000,416.000,389.000,406.000
0.979,424.500,416.500,389.500,406.500
0.980,424.000,416.000,388.500,406.000
0.981,422.500,415.000,387.000,405.000
0.982,420.500,413.000,385.000,403.000
0.983,418.500,411.000,382.500,400.500
0.984,416.000,409.000,380.000,398.000
0.985,414.000,407.500,377.500,396.000
0.986,412.500,406.500,376.000,394.000
0.987,411.500,406.000,375.000,393.500
0.988,411.000,405.500,374.500,393.000
0.989,411.000,405.500,374.000,393.000
0.990,411.000,405.500,374.500,393.000
0.991,411.500,406.000,374.500,394.000
0.992,412.000,406.500,375.500,395.000
0.993,413.000,407.500,376.500,396.000
0.994,414.000,408.500,378.000,397.500
0.995,415.000,409.500,380.000,399.000
0.996,417.000,411.000,382.000,401.000
0.997,418.500,412.500,384.000,402.500
0.998,420.000,413.500,385.500,404.000
0.999,420.500,414.000,386.000,404.500
1.000,420.500,413.500,385.500,404.000
1.001,419.500,412.500,384.000,403.000
1.002,417.500,410.500,382.000,401.000
1.003,415.500,408.500,379.000,398.500
1.004,413.000,406.500,376.500,396.000
1.005,411.500,405.000,374.500,394.000
1.006,410.000,403.500,373.000,392.500
1.007,409.000,403.000,372.500,391.500
1.008,409.000,403.000,372.000,391.500
1.009,408.500,403.000,372.000,391.000
1.010,409.000,403.000,372.500,391.500
1.011,409.000,403.500,373.000,391.500
1.012,409.500,404.000,374.000,392.500
1.013,410.500,404.500,375.000,393.500
1.014,411.500,405.500,376.500,394.500
1.015,413.000,407.000,378.000,396.500
1.016,414.500,408.500,379.500,398.500
1.017,416.500,409.500,381.500,400.000
1.018,418.000,410.500,382.500,401.500
1.019,418.500,411.000,383.000,401.500
1.020,418.000,410.500,382.500,401.000
1.021,416.500,409.500,381.000,399.500
1.022,414.500,407.500,379.000,397.500
1.023,412.000,405.500,376.000,395.000
1.024,409.500,403.500,373.500,392.500
1.025,407.000,401.500,371.000,390.000
1.026,405.500,400.000,369.000,388.500
1.027,404.500,399.000,367.500,387.500
1.028,404.000,398.500,367.000,386.500
1.029,404.000,398.000,367.000,386.500
1.030,404.000,398.000,367.500,387.000
1.031,404.500,398.500,368.000,387.500
1.032,405.500,399.000,368.500,388.000
1.033,406.500,400.000,369.500,389.000
1.034,407.500,401.500,371.000,390.000
1.035,409.000,402.500,372.500,391.500
1.036,410.500,404.000,374.500,393.000
1.037,412.000,405.500,376.000,394.500
1.038,413.500,406.500,377.000,396.000
1.039,414.500,407.000,377.500,396.000
1.040,414.500,406.500,377.000,395.500
1.041,414.000,405.500,376.000,394.000
1.042,412.000,404.000,373.500,391.500
1.043,410.000,402.000,371.000,389.000
1.044,408.000,400.000,368.500,386.500
1.045,406.000,398.500,366.500,384.500
1.046,404.500,397.500,365.000,383.000
1.047,403.500,396.500,364.000,381.500
1.048,403.000,396.500,363.500,381.000
1.049,403.000,396.500,363.000,381.000
1.050,403.000,396.500,363.500,381.000
1.051,403.500,397.000,364.000,381.000
1.052,403.500,397.500,364.500,382.000
1.053,404.000,397.500,365.000,382.500
1.054,404.500,398.000,366.000,383.500
1.055,405.000,398.000,367.000,384.500
1.056,405.500,398.500,368.000,386.000
1.057,406.000,399.000,369.500,387.000
1.058,406.500,399.000,370.000,388.000
1.059,406.500,398.500,370.500,388.500
1.060,405.500,397.500,370.000,387.500
1.061,404.000,396.500,368.500,386.500
1.062,402.000,394.500,366.000,384.000
1.063,400.000,392.500,363.500,381.500
1.064,397.500,391.000,361.000,379.000
1.065,396.000,389.000,358.500,376.500
1.066,394.500,388.000,356.500,375.000
1.067,394.000,387.500,355.500,374.000
1.068,394.000,387.500,355.000,373.500
1.069,394.500,388.000,355.500,373.500
1.070,395.500,389.000,356.000,374.000
1.071,397.000,390.000,357.000,374.500
1.072,398.500,391.500,358.500,375.500
1.073,400.000,393.000,360.000,376.500
1.074,402.500,395.000,362.000,378.000
1.075,404.500,397.000,364.000,379.500
1.076,407.000,399.000,366.500,381.500
1.077,409.500,400.500,368.500,383.000
1.078,411.000,402.000,370.000,384.000
1.079,411.500,402.000,370.500,384.500
1.080,411.000,401.500,370.000,384.000
1.081,409.500,400.000,368.500,382.500
1.082,407.500,398.000,366.500,380.500
1.083,404.500,395.500,363.500,378.000
1.084,402.000,393.500,360.500,375.000
1.085,399.500,391.500,358.000,373.000
1.086,398.000,390.000,356.500,371.500
1.087,397.000,389.500,355.000,370.500
1.088,396.500,389.500,355.000,370.000
1.089,396.500,389.500,355.000,370.500
1.090,396.500,390.000,355.500,370.500
1.091,397.000,391.000,356.000,371.500
1.092,398.000,392.000,356.500,372.500
1.093,399.000,393.000,358.000,373.500
1.094,400.500,394.000,359.500,374.500
1.095,402.000,395.500,361.000,376.000
1.096,403.500,396.500,363.000,378.000
1.097,405.000,397.500,365.000,379.500
1.098,406.000,398.500,366.000,380.500
1.099,406.500,398.500,366.500,381.000
1.100,406.000,398.000,366.000,380.500
1.101,404.500,397.000,364.500,379.000
1.102,402.500,395.000,362.500,377.000
1.103,400.000,393.000,359.500,374.000
1.104,397.500,391.000,356.500,371.500
1.105,395.500,389.500,354.500,369.500
1.106,394.000,388.500,352.500,368.000
1.107,393.000,388.000,352.000,367.000
1.108,392.500,388.000,351.500,366.500
1.109,393.000,388.500,351.500,366.500
1.110,393.000,388.500,352.000,367.000
1.111,394.000,389.500,353.000,367.500
1.112,395.000,390.000,354.000,368.500
1.113,396.000,391.000,355.500,369.500
1.114,397.000,392.000,357.000,371.000
1.115,398.000,393.000,358.500,372.500
1.116,399.500,394.000,360.000,374.000
1.117,401.000,395.000,362.000,375.500
1.118,402.000,395.500,363.000,377.000
1.119,402.500,396.000,363.000,377.000
1.120,402.000,395.500,362.500,376.500
1.121,401.000,394.000,361.000,375.000
1.122,399.000,392.500,359.000,373.000
1.123,396.500,390.500,356.500,370.500
1.124,394.500,388.500,354.000,368.000
1.125,392.500,387.000,352.000,366.000
1.126,391.000,386.000,350.000,364.500
1.127,390.000,385.500,349.000,363.500
1.128,389.500,385.500,348.500,363.000
1.129,389.000,385.500,348.500,363.000
1.130,389.000,386.000,349.000,363.000
1.131,389.500,386.000,349.500,363.500
1.132,390.500,387.000,350.000,364.000
1.133,391.000,387.500,351.500,365.000
1.134,392.500,388.500,353.000,366.500
1.135,394.000,390.000,354.500,368.500
1.136,396.000,391.500,356.500,370.500
1.137,397.500,392.500,358.500,372.000
1.138,398.500,393.500,359.500,373.500
1.139,399.000,394.000,360.000,373.500
1.140,399.000,393.500,359.500,373.000
1.141,398.000,392.000,358.500,371.500
1.142,396.000,390.500,356.000,369.500
1.143,394.000,388.500,354.000,367.000
1.144,391.500,386.500,351.500,365.000
1.145,390.000,385.000,349.500,363.000
1.146,388.500,384.000,348.000,361.500
1.147,388.000,383.500,347.500,361.000
1.148,387.500,383.500,347.000,360.500
1.149,387.500,383.500,347.000,360.500
1.150,388.000,384.000,347.000,361.000
1.151,388.500,385.000,347.500,361.500
1.152,389.000,386.000,348.500,362.500
1.153,390.000,387.000,349.500,364.000
1.154,391.000,388.000,351.000,365.000
1.155,392.500,389.000,352.500,367.000
1.156,394.000,390.500,354.500,368.500
1.157,395.500,391.500,356.500,370.000
1.158,396.500,392.000,357.500,371.000
1.159,397.000,392.500,358.000,371.500
1.160,396.500,391.500,357.500,371.000
1.161,395.000,390.500,356.000,369.500
1.162,393.000,388.500,354.000,367.500
1.163,390.500,386.500,351.500,365.000
1.164,388.000,384.500,349.000,362.500
1.165,386.000,383.000,346.500,361.000
1.166,384.500,382.000,345.000,359.500
1.167,383.500,381.500,344.000,358.500
1.168,383.000,381.500,343.500,358.500
1.169,383.000,381.500,343.000,358.500
1.170,383.500,382.000,343.500,359.000
1.171,383.500,382.000,344.000,359.000
1.172,384.000,382.500,345.000,360.000
1.173,384.500,383.500,346.000,360.500
1.174,385.000,384.500,347.500,361.500
1.175,386.500,385.500,349.000,363.500
1.176,388.000,387.000,351.000,365.000
1.177,389.500,388.500,353.000,366.500
1.178,390.500,389.500,354.000,368.000
1.179,391.000,389.500,354.500,368.000
1.180,390.500,389.000,354.000,367.500
1.181,389.000,387.500,352.500,366.000
1.182,387.000,386.000,350.500,364.000
