'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.542,-1579.500,-759.500,-1650.500,-858.500
0.543,-1585.500,-765.500,-1656.500,-865.000
0.544,-1591.500,-772.000,-1662.500,-871.000
0.545,-1598.000,-778.000,-1668.500,-877.000
0.546,-1603.500,-783.500,-1673.500,-882.000
0.547,-1609.500,-789.000,-1679.000,-886.500
0.548,-1615.000,-794.500,-1683.500,-890.000
0.549,-1620.000,-799.000,-1688.000,-893.500
0.550,-1625.500,-804.000,-1692.000,-896.000
0.551,-1631.000,-808.500,-1695.500,-898.500
0.552,-1636.000,-813.000,-1699.500,-901.500
0.553,-1641.500,-818.000,-1703.500,-905.000
0.554,-1647.000,-823.000,-1708.000,-909.000
0.555,-1652.000,-828.000,-1712.500,-913.000
0.556,-1657.500,-833.000,-1718.000,-917.500
0.557,-1662.500,-838.500,-1723.500,-922.000
0.558,-1667.500,-843.500,-1730.000,-926.500
0.559,-1672.500,-848.500,-1737.000,-931.500
0.560,-1677.500,-853.000,-1743.500,-936.000
0.561,-1681.000,-857.000,-1749.500,-940.000
0.562,-1684.500,-860.500,-1755.000,-943.500
0.563,-1687.500,-863.500,-1760.000,-946.500
0.564,-1690.500,-867.000,-1765.500,-950.000
0.565,-1694.000,-870.500,-1771.000,-953.000
0.566,-1697.500,-873.500,-1776.000,-955.000
0.567,-1700.000,-876.000,-1780.000,-956.500
0.568,-1702.000,-878.000,-1783.500,-956.500
0.569,-1704.500,-880.000,-1786.500,-956.500
0.570,-1707.000,-882.500,-1790.000,-957.000
0.571,-1710.000,-885.000,-1793.000,-957.000
0.572,-1713.000,-887.500,-1796.000,-957.500
0.573,-1716.000,-890.000,-1798.500,-958.000
0.574,-1719.000,-892.500,-1801.000,-958.500
0.575,-1722.000,-895.000,-1804.000,-960.500
0.576,-1725.500,-898.500,-1807.500,-962.500
0.577,-1729.000,-902.000,-1811.500,-965.500
0.578,-1732.500,-905.500,-1816.000,-968.500
0.579,-1736.000,-909.500,-1820.500,-972.000
0.580,-1740.000,-913.500,-1825.000,-975.500
0.581,-1743.500,-917.500,-1829.500,-979.500
0.582,-1747.000,-921.500,-1833.500,-983.000
0.583,-1750.000,-924.500,-1837.000,-986.500
0.584,-1752.500,-927.000,-1840.000,-989.000
0.585,-1754.000,-929.000,-1842.500,-991.000
0.586,-1755.500,-930.500,-1844.000,-991.500
0.587,-1757.000,-931.500,-1845.500,-991.500
0.588,-1758.000,-932.000,-1846.000,-991.000
0.589,-1759.000,-933.000,-1846.500,-989.500
0.590,-1760.000,-933.500,-1847.000,-988.500
0.591,-1761.500,-934.000,-1847.000,-986.500
0.592,-1762.500,-934.500,-1847.500,-985.500
0.593,-1764.000,-935.500,-1848.000,-984.500
0.594,-1766.000,-937.000,-1849.000,-985.000
0.595,-1768.500,-939.500,-1851.000,-986.000
0.596,-1771.500,-942.500,-1853.500,-988.000
0.597,-1774.500,-945.500,-1856.500,-990.500
0.598,-1778.000,-949.500,-1860.000,-993.500
0.599,-1781.000,-953.000,-1863.500,-997.000
0.600,-1783.500,-956.000,-1866.500,-1000.000
0.601,-1785.000,-958.500,-1869.000,-1002.500
0.602,-1786.500,-960.500,-1871.500,-1004.500
0.603,-1787.500,-962.000,-1873.500,-1006.000
0.604,-1788.000,-963.000,-1875.000,-1007.000
0.605,-1789.500,-964.500,-1876.500,-1008.500
0.606,-1791.000,-966.500,-1878.000,-1009.500
0.607,-1793.000,-968.500,-1879.500,-1010.000
0.608,-1795.000,-970.000,-1881.000,-1010.500
0.609,-1796.500,-971.500,-1881.500,-1010.000
0.610,-1797.500,-972.500,-1882.000,-1009.000
0.611,-1798.500,-973.500,-1882.000,-1008.000
0.612,-1799.500,-974.500,-1882.500,-1006.500
0.613,-1800.500,-975.000,-1882.500,-1005.500
0.614,-1801.000,-975.500,-1882.500,-1004.500
0.615,-1801.500,-975.500,-1882.500,-1004.000
0.616,-1801.500,-976.000,-1882.500,-1003.500
0.617,-1802.000,-976.000,-1883.000,-1003.000
0.618,-1802.500,-977.500,-1884.000,-1004.000
0.619,-1804.000,-979.000,-1886.000,-1005.500
0.620,-1806.000,-981.500,-1888.500,-1008.500
0.621,-1808.000,-984.500,-1891.500,-1011.000
0.622,-1810.000,-986.500,-1894.000,-1014.000
0.623,-1811.500,-988.500,-1896.500,-1016.000
0.624,-1812.500,-990.000,-1897.500,-1017.500
0.625,-1813.500,-991.000,-1898.500,-1018.500
0.626,-1814.500,-992.500,-1899.500,-1019.500
0.627,-1816.000,-994.000,-1900.500,-1020.000
0.628,-1818.000,-995.500,-1901.500,-1020.000
0.629,-1819.500,-996.000,-1901.500,-1019.500
0.630,-1819.500,-996.000,-1901.000,-1017.500
0.631,-1819.500,-996.000,-1900.000,-1015.000
0.632,-1820.000,-996.000,-1899.000,-1013.000
0.633,-1820.500,-996.500,-1898.500,-1012.000
0.634,-1821.000,-997.000,-1898.500,-1011.000
0.635,-1821.500,-998.000,-1898.000,-1011.000
0.636,-1822.500,-999.500,-1898.500,-1011.000
0.637,-1824.000,-1001.000,-1900.000,-1012.500
0.638,-1826.000,-1003.500,-1902.500,-1015.000
0.639,-1828.500,-1006.500,-1905.500,-1018.000
0.640,-1831.500,-1010.000,-1909.000,-1022.000
0.641,-1834.000,-1013.000,-1912.500,-1025.500
0.642,-1836.000,-1015.500,-1915.000,-1028.500
0.643,-1837.000,-1017.000,-1916.500,-1030.000
0.644,-1837.000,-1018.000,-1917.000,-1030.500
0.645,-1836.500,-1017.500,-1916.500,-1030.000
0.646,-1836.000,-1017.500,-1916.000,-1029.500
0.647,-1836.500,-1018.500,-1916.000,-1029.500
0.648,-1838.500,-1020.500,-1917.500,-1030.000
0.649,-1841.000,-1023.000,-1919.000,-1030.500
0.650,-1843.500,-1025.000,-1920.000,-1030.500
0.651,-1845.000,-1026.500,-1920.500,-1029.500
0.652,-1846.500,-1027.000,-1920.500,-1029.000
0.653,-1847.500,-1028.000,-1920.500,-1028.500
0.654,-1848.500,-1029.000,-1921.000,-1028.000
0.655,-1850.000,-1030.500,-1921.500,-1028.500
0.656,-1851.500,-1032.500,-1922.500,-1029.500
0.657,-1853.000,-1034.000,-1924.000,-1031.000
0.658,-1854.500,-1036.000,-1925.000,-1032.500
0.659,-1855.500,-1037.500,-1926.500,-1034.500
0.660,-1856.000,-1039.000,-1928.000,-1036.500
0.661,-1857.000,-1040.500,-1929.500,-1038.500
0.662,-1858.000,-1042.500,-1931.000,-1040.500
0.663,-1859.500,-1044.000,-1933.000,-1042.500
0.664,-1860.500,-1046.000,-1934.500,-1044.500
0.665,-1861.500,-1047.500,-1935.500,-1045.500
0.666,-1862.000,-1048.500,-1936.000,-1046.000
0.667,-1862.000,-1049.000,-1936.000,-1045.500
0.668,-1862.500,-1049.000,-1935.500,-1044.500
0.669,-1862.500,-1049.000,-1935.000,-1043.000
0.670,-1863.500,-1049.500,-1935.000,-1042.000
0.671,-1864.500,-1050.000,-1934.500,-1040.500
0.672,-1866.000,-1051.000,-1934.500,-1040.000
0.673,-1867.500,-1052.000,-1934.500,-1039.000
0.674,-1868.500,-1053.000,-1934.500,-1039.000
0.675,-1870.000,-1054.500,-1935.000,-1039.500
0.676,-1872.000,-1056.500,-1936.000,-1040.500
0.677,-1873.500,-1058.500,-1937.500,-1042.000
0.678,-1874.500,-1060.500,-1939.000,-1043.500
0.679,-1876.000,-1062.500,-1940.500,-1045.500
0.680,-1877.000,-1064.500,-1942.500,-1047.500
0.681,-1878.500,-1066.500,-1944.500,-1049.500
0.682,-1880.000,-1068.500,-1946.000,-1052.000
0.683,-1880.500,-1070.000,-1948.000,-1054.000
0.684,-1881.500,-1071.000,-1949.000,-1055.500
0.685,-1882.000,-1072.000,-1949.500,-1056.500
0.686,-1882.000,-1072.500,-1950.000,-1057.000
0.687,-1882.500,-1073.000,-1949.500,-1056.500
0.688,-1883.000,-1073.500,-1949.500,-1056.000
0.689,-1883.500,-1074.000,-1948.500,-1054.500
0.690,-1884.000,-1074.000,-1948.000,-1053.000
0.691,-1884.500,-1074.500,-1947.000,-1051.500
0.692,-1885.500,-1075.500,-1946.500,-1050.500
0.693,-1886.500,-1076.000,-1946.000,-1049.500
0.694,-1887.500,-1077.500,-1946.000,-1049.500
0.695,-1889.000,-1079.000,-1946.500,-1050.000
0.696,-1890.500,-1080.500,-1947.000,-1050.500
0.697,-1891.500,-1082.500,-1948.000,-1051.500
0.698,-1892.500,-1084.000,-1949.000,-1053.000
0.699,-1893.000,-1085.500,-1950.000,-1054.000
0.700,-1893.500,-1087.000,-1951.000,-1055.500
0.701,-1894.000,-1088.000,-1952.000,-1057.000
0.702,-1894.000,-1089.000,-1953.000,-1058.500
0.703,-1894.000,-1090.000,-1953.500,-1060.000
0.704,-1894.500,-1091.000,-1954.500,-1061.500
0.705,-1895.500,-1092.500,-1955.500,-1062.500
0.706,-1896.500,-1094.000,-1956.500,-1063.500
0.707,-1897.500,-1095.500,-1957.000,-1063.500
0.708,-1898.500,-1097.000,-1957.500,-1063.500
0.709,-1899.500,-1098.000,-1957.500,-1062.500
0.710,-1901.000,-1099.500,-1957.500,-1062.000
0.711,-1902.000,-1100.500,-1957.500,-1061.000
0.712,-1902.500,-1101.500,-1957.500,-1060.500
0.713,-1904.000,-1103.000,-1958.000,-1060.000
0.714,-1905.500,-1105.000,-1959.000,-1060.500
0.715,-1907.000,-1107.000,-1960.500,-1061.500
0.716,-1908.500,-1109.500,-1961.500,-1063.000
0.717,-1909.500,-1111.500,-1962.500,-1064.000
0.718,-1910.500,-1113.000,-1963.500,-1065.500
0.719,-1911.000,-1114.500,-1964.500,-1066.500
0.720,-1912.000,-1116.000,-1965.500,-1068.000
0.721,-1912.000,-1118.000,-1966.500,-1069.000
0.722,-1912.500,-1119.500,-1968.000,-1071.000
0.723,-1913.000,-1121.500,-1969.500,-1072.500
0.724,-1913.500,-1123.500,-1971.000,-1074.000
0.725,-1914.500,-1125.000,-1972.000,-1075.500
0.726,-1915.000,-1126.500,-1973.000,-1076.000
0.727,-1915.500,-1128.000,-1973.000,-1076.000
0.728,-1916.000,-1129.000,-1973.000,-1075.000
0.729,-1916.500,-1130.500,-1973.000,-1074.000
0.730,-1917.000,-1131.500,-1972.500,-1073.000
0.731,-1918.000,-1133.000,-1972.500,-1072.000
0.732,-1918.500,-1134.500,-1972.500,-1071.000
0.733,-1919.500,-1136.000,-1972.000,-1070.000
0.734,-1920.500,-1137.000,-1971.500,-1069.500
0.735,-1921.000,-1138.000,-1971.500,-1069.500
0.736,-1921.500,-1139.500,-1971.500,-1070.000
0.737,-1922.500,-1141.000,-1972.500,-1071.000
0.738,-1923.500,-1143.000,-1973.500,-1072.000
0.739,-1925.000,-1145.500,-1975.500,-1074.500
0.740,-1926.500,-1148.500,-1978.500,-1077.000
0.741,-1928.500,-1151.500,-1981.000,-1080.000
0.742,-1930.000,-1154.000,-1983.500,-1082.500
0.743,-1931.500,-1156.500,-1985.500,-1085.000
0.744,-1932.500,-1159.000,-1987.000,-1087.000
0.745,-1933.500,-1161.000,-1988.500,-1088.500
0.746,-1934.000,-1162.500,-1989.500,-1089.000
0.747,-1934.000,-1163.000,-1989.000,-1088.500
0.748,-1933.500,-1163.000,-1988.000,-1087.000
0.749,-1933.000,-1163.000,-1986.500,-1084.500
0.750,-1932.500,-1163.000,-1985.000,-1082.000
0.751,-1932.500,-1163.500,-1983.500,-1080.000
0.752,-1932.500,-1164.000,-1983.000,-1078.500
0.753,-1933.000,-1165.000,-1982.500,-1077.500
0.754,-1933.500,-1166.500,-1982.500,-1077.500
0.755,-1934.500,-1168.000,-1983.000,-1078.000
0.756,-1935.500,-1170.000,-1984.500,-1079.000
0.757,-1937.500,-1173.000,-1986.500,-1081.500
0.758,-1939.500,-1176.000,-1989.000,-1084.000
0.759,-1941.500,-1179.000,-1991.500,-1086.500
0.760,-1943.000,-1182.000,-1994.000,-1089.000
0.761,-1944.000,-1184.500,-1996.000,-1091.500
0.762,-1945.000,-1186.500,-1997.500,-1093.500
0.763,-1946.000,-1188.500,-1999.000,-1095.500
0.764,-1946.500,-1190.500,-2000.500,-1097.500
0.765,-1947.500,-1192.500,-2001.500,-1098.500
0.766,-1948.500,-1194.000,-2002.000,-1099.000
0.767,-1948.500,-1194.500,-2002.000,-1098.500
0.768,-1948.500,-1195.000,-2001.000,-1097.500
0.769,-1948.500,-1195.000,-2000.500,-1095.500
0.770,-1949.000,-1195.500,-1999.500,-1093.500
0.771,-1949.000,-1196.000,-1998.500,-1092.000
0.772,-1949.500,-1196.500,-1998.000,-1090.500
0.773,-1950.000,-1197.000,-1997.500,-1089.500
0.774,-1950.500,-1198.000,-1997.500,-1089.000
0.775,-1951.500,-1199.500,-1998.000,-1089.500
0.776,-1952.000,-1201.000,-1998.500,-1090.000
0.777,-1952.500,-1202.500,-1999.500,-1091.000
0.778,-1953.500,-1204.000,-2001.000,-1092.500
0.779,-1953.500,-1205.500,-2002.000,-1094.000
0.780,-1953.500,-1207.000,-2003.000,-1095.000
0.781,-1953.500,-1207.500,-2003.500,-1096.500
0.782,-1953.000,-1208.500,-2004.000,-1097.500
0.783,-1953.000,-1209.500,-2005.000,-1098.500
0.784,-1953.000,-1210.500,-2005.500,-1100.000
0.785,-1953.000,-1211.000,-2006.000,-1100.500
0.786,-1952.000,-1211.000,-2005.500,-1099.500
0.787,-1950.500,-1210.000,-2003.500,-1097.500
0.788,-1948.500,-1208.500,-2000.500,-1094.500
0.789,-1946.000,-1206.000,-1997.000,-1090.500
0.790,-1943.500,-1203.500,-1993.500,-1086.000
0.791,-1941.000,-1201.500,-1990.500,-1082.000
0.792,-1939.500,-1200.500,-1988.000,-1079.000
0.793,-1938.500,-1200.000,-1986.500,-1076.500
0.794,-1938.500,-1200.000,-1985.500,-1075.500
0.795,-1938.500,-1201.000,-1985.500,-1075.500
0.796,-1939.500,-1202.500,-1986.000,-1076.000
0.797,-1940.000,-1204.000,-1986.500,-1077.000
0.798,-1940.500,-1205.000,-1987.000,-1077.500
0.799,-1940.500,-1206.000,-1987.500,-1078.500
0.800,-1940.500,-1206.500,-1988.000,-1079.500
0.801,-1940.000,-1207.500,-1989.000,-1080.500
0.802,-1940.000,-1208.500,-1990.000,-1082.000
0.803,-1940.000,-1209.500,-1991.000,-1083.500
0.804,-1939.500,-1210.500,-1991.500,-1084.500
0.805,-1939.000,-1211.000,-1992.000,-1084.500
0.806,-1938.000,-1210.500,-1991.000,-1083.500
0.807,-1936.000,-1209.000,-1989.000,-1081.500
0.808,-1933.500,-1207.000,-1986.000,-1078.000
0.809,-1931.500,-1205.000,-1982.500,-1074.500
0.810,-1930.000,-1203.500,-1980.000,-1071.000
0.811,-1929.000,-1202.500,-1978.000,-1068.000
0.812,-1928.000,-1201.500,-1976.500,-1065.500
0.813,-1927.000,-1200.500,-1974.500,-1063.000
0.814,-1925.500,-1199.500,-1973.000,-1060.500
0.815,-1923.500,-1198.000,-1971.000,-1058.000
0.816,-1921.500,-1197.000,-1969.000,-1056.000
0.817,-1919.500,-1195.500,-1967.500,-1054.500
0.818,-1918.000,-1195.000,-1966.500,-1053.500
0.819,-1918.000,-1195.500,-1966.500,-1054.500
0.820,-1919.000,-1197.000,-1968.500,-1057.000
0.821,-1921.000,-1200.000,-1971.500,-1060.500
0.822,-1923.500,-1203.000,-1975.000,-1064.000
0.823,-1925.000,-1205.500,-1977.500,-1067.000
0.824,-1926.000,-1206.500,-1979.000,-1068.500
0.825,-1925.500,-1207.000,-1979.500,-1069.000
0.826,-1925.000,-1207.000,-1979.000,-1068.500
0.827,-1924.000,-1206.500,-1978.000,-1067.500
0.828,-1922.500,-1205.500,-1976.000,-1065.000
0.829,-1920.500,-1204.000,-1973.500,-1062.000
0.830,-1919.000,-1202.000,-1971.000,-1058.500
0.831,-1918.000,-1201.000,-1969.000,-1055.500
0.832,-1918.000,-1200.500,-1968.000,-1053.500
0.833,-1918.500,-1201.000,-1968.000,-1053.000
0.834,-1920.000,-1202.000,-1969.000,-1053.000
0.835,-1921.500,-1203.500,-1970.000,-1054.000
0.836,-1923.500,-1205.500,-1971.500,-1055.500
0.837,-1925.500,-1208.000,-1974.000,-1058.000
0.838,-1927.500,-1210.500,-1976.500,-1060.500
0.839,-1929.500,-1213.500,-1979.500,-1063.500
0.840,-1932.000,-1216.000,-1982.500,-1067.000
0.841,-1934.000,-1219.000,-1986.000,-1070.500
0.842,-1936.500,-1221.500,-1989.500,-1074.000
0.843,-1938.500,-1224.500,-1992.500,-1077.000
0.844,-1940.500,-1226.500,-1995.500,-1080.000
0.845,-1942.000,-1228.500,-1997.500,-1082.000
0.846,-1943.500,-1230.500,-1999.500,-1083.500
0.847,-1945.500,-1232.500,-2001.000,-1085.000
0.848,-1948.000,-1234.500,-2003.500,-1086.500
0.849,-1951.000,-1237.500,-2006.000,-1088.000
0.850,-1954.500,-1240.500,-2009.000,-1090.000
0.851,-1958.500,-1244.000,-2012.000,-1092.000
0.852,-1962.500,-1247.500,-2015.000,-1094.500
0.853,-1966.500,-1251.000,-2018.500,-1097.500
0.854,-1970.000,-1255.000,-2022.000,-1100.500
0.855,-1974.000,-1259.000,-2025.500,-1104.000
0.856,-1978.000,-1263.500,-2030.000,-1108.500
0.857,-1982.500,-1268.500,-2035.000,-1113.000
0.858,-1986.500,-1273.500,-2040.000,-1118.000
0.859,-1990.500,-1277.500,-2044.500,-1123.000
0.860,-1993.000,-1281.000,-2049.000,-1127.500
0.861,-1995.500,-1284.000,-2052.500,-1131.500
0.862,-1998.000,-1286.500,-2056.000,-1135.500
0.863,-2000.500,-1289.500,-2059.500,-1139.500
0.864,-2002.500,-1292.000,-2063.000,-1143.000
0.865,-2004.500,-1294.500,-2065.500,-1146.000
0.866,-2006.000,-1296.500,-2067.500,-1148.000
0.867,-2007.000,-1297.500,-2068.500,-1148.500
0.868,-2007.500,-1298.000,-2069.000,-1148.500
0.869,-2008.000,-1298.500,-2069.000,-1148.000
0.870,-2009.000,-1299.000,-2069.500,-1147.000
0.871,-2010.000,-1300.000,-2070.000,-1147.000
0.872,-2012.000,-1301.500,-2071.500,-1147.000
0.873,-2014.000,-1303.000,-2073.000,-1148.000
0.874,-2015.500,-1305.000,-2074.500,-1149.000
0.875,-2017.000,-1306.000,-2075.500,-1149.500
0.876,-2018.000,-1306.500,-2076.500,-1150.500
0.877,-2019.000,-1307.500,-2077.000,-1151.500
0.878,-2020.000,-1308.500,-2078.500,-1153.000
0.879,-2021.500,-1310.000,-2080.500,-1155.500
0.880,-2022.500,-1311.500,-2083.000,-1158.000
0.881,-2024.000,-1313.000,-2085.500,-1160.500
0.882,-2024.500,-1314.000,-2087.000,-1162.500
0.883,-2025.000,-1315.000,-2088.500,-1164.500
0.884,-2025.000,-1315.000,-2089.500,-1165.500
0.885,-2025.000,-1315.000,-2090.500,-1166.500
0.886,-2025.500,-1315.000,-2091.000,-1167.000
0.887,-2025.500,-1315.000,-2091.000,-1167.000
0.888,-2025.500,-1315.000,-2091.500,-1166.500
0.889,-2026.000,-1315.000,-2091.500,-1165.500
0.890,-2026.500,-1315.000,-2091.000,-1164.500
0.891,-2027.000,-1315.000,-2091.000,-1163.500
0.892,-2027.500,-1315.000,-2090.500,-1162.000
0.893,-2027.000,-1314.500,-2090.000,-1161.000
0.894,-2027.000,-1314.500,-2089.500,-1160.500
0.895,-2027.500,-1315.000,-2090.000,-1160.500
0.896,-2028.000,-1316.000,-2091.000,-1161.500
0.897,-2029.500,-1317.500,-2093.000,-1163.500
0.898,-2031.500,-1320.000,-2095.500,-1166.000
0.899,-2033.500,-1322.000,-2098.500,-1169.500
0.900,-2035.500,-1324.500,-2102.000,-1173.000
0.901,-2038.000,-1327.500,-2105.500,-1177.500
0.902,-2041.000,-1330.500,-2109.500,-1182.500
0.903,-2044.000,-1334.000,-2114.000,-1188.000
0.904,-2047.500,-1338.000,-2118.500,-1193.000
0.905,-2050.500,-1341.500,-2122.500,-1198.000
0.906,-2053.000,-1344.000,-2125.500,-1201.500
0.907,-2054.500,-1346.000,-2127.500,-1203.500
0.908,-2055.000,-1346.000,-2128.000,-1203.500
0.909,-2054.000,-1345.000,-2126.500,-1201.500
0.910,-2051.000,-1341.500,-2123.000,-1197.000
0.911,-2046.000,-1336.000,-2117.000,-1190.000
0.912,-2039.000,-1329.000,-2109.000,-1181.500
0.913,-2031.000,-1320.500,-2100.000,-1172.000
0.914,-2021.500,-1310.500,-2089.500,-1161.000
0.915,-2011.000,-1300.000,-2078.500,-1149.500
0.916,-2000.500,-1289.000,-2067.000,-1138.000
0.917,-1989.500,-1278.000,-2056.000,-1127.000
0.918,-1979.500,-1267.000,-2045.000,-1116.000
0.919,-1969.000,-1256.500,-2034.000,-1105.500
0.920,-1958.000,-1245.000,-2022.500,-1094.500
0.921,-1944.500,-1231.500,-2009.000,-1081.000
0.922,-1928.500,-1215.500,-1992.500,-1064.500
0.923,-1909.000,-1195.500,-1972.500,-1044.500
0.924,-1886.500,-1172.500,-1949.000,-1021.000
0.925,-1861.500,-1147.000,-1922.500,-994.000
0.926,-1835.000,-1119.500,-1894.000,-965.000
0.927,-1807.000,-1091.000,-1864.500,-934.000
0.928,-1777.000,-1060.000,-1832.500,-900.500
0.929,-1744.500,-1026.000,-1797.500,-864.000
0.930,-1708.000,-988.500,-1759.000,-824.000
0.931,-1669.000,-948.000,-1717.500,-780.500
0.932,-1627.500,-905.500,-1674.000,-735.500
0.933,-1585.000,-862.500,-1629.500,-690.000
0.934,-1544.000,-820.500,-1586.500,-646.000
0.935,-1505.500,-781.000,-1547.000,-605.500
0.936,-1472.500,-747.500,-1512.500,-571.000
0.937,-1447.000,-721.500,-1486.500,-545.500
0.938,-1432.500,-707.000,-1472.000,-532.000
0.939,-1430.500,-705.000,-1471.500,-533.000
0.940,-1443.000,-718.000,-1486.000,-549.500
0.941,-1469.000,-745.000,-1514.500,-580.000
0.942,-1505.000,-782.500,-1554.000,-622.000
0.943,-1546.000,-825.000,-1599.000,-669.000
0.944,-1589.500,-869.500,-1645.500,-718.000
0.945,-1631.500,-913.500,-1691.500,-766.000
0.946,-1672.500,-955.500,-1735.000,-811.000
0.947,-1710.500,-994.500,-1775.500,-853.000
0.948,-1746.500,-1031.500,-1813.500,-892.000
0.949,-1782.000,-1067.500,-1850.500,-929.000
0.950,-1817.500,-1103.500,-1887.500,-966.500
0.951,-1855.000,-1141.000,-1925.500,-1004.000
0.952,-1892.000,-1178.500,-1963.500,-1042.000
0.953,-1928.000,-1214.500,-2000.000,-1078.500
0.954,-1959.500,-1246.500,-2033.000,-1111.000
0.955,-1986.500,-1274.000,-2061.000,-1139.000
0.956,-2009.000,-1296.500,-2084.500,-1162.000
0.957,-2027.500,-1315.500,-2104.000,-1182.000
0.958,-2043.500,-1332.000,-2121.000,-1199.000
0.959,-2057.000,-1346.500,-2136.000,-1214.500
0.960,-2069.500,-1359.000,-2149.500,-1229.000
0.961,-2080.000,-1370.000,-2162.000,-1242.000
0.962,-2089.500,-1380.500,-2173.500,-1254.000
0.963,-2098.000,-1389.000,-2183.500,-1264.500
0.964,-2104.500,-1396.000,-2191.500,-1273.000
0.965,-2109.500,-1401.000,-2197.500,-1278.500
0.966,-2111.500,-1403.500,-2200.500,-1281.500
0.967,-2112.500,-1404.000,-2201.500,-1282.000
0.968,-2111.500,-1402.500,-2200.000,-1280.000
0.969,-2110.000,-1400.500,-2198.000,-1277.000
0.970,-2107.500,-1397.500,-2195.000,-1273.000
0.971,-2105.500,-1394.500,-2192.000,-1269.000
0.972,-2103.500,-1392.000,-2189.500,-1265.000
0.973,-2101.500,-1389.500,-2187.000,-1262.000
0.974,-2099.500,-1387.000,-2184.500,-1259.500
0.975,-2097.500,-1385.000,-2182.500,-1257.500
0.976,-2095.000,-1382.500,-2181.000,-1255.500
0.977,-2092.500,-1380.000,-2179.000,-1254.000
0.978,-2090.500,-1377.500,-2177.000,-1252.500
0.979,-2088.000,-1375.500,-2176.000,-1251.500
0.980,-2086.000,-1373.500,-2174.500,-1251.000
0.981,-2084.000,-1371.500,-2174.000,-1251.000
0.982,-2082.000,-1370.000,-2173.000,-1251.000
0.983,-2080.500,-1368.500,-2173.000,-1251.500
0.984,-2079.500,-1367.500,-2173.000,-1252.000
0.985,-2078.500,-1366.500,-2172.500,-1252.000
0.986,-2077.500,-1365.000,-2171.500,-1251.000
0.987,-2076.000,-1363.500,-2170.500,-1250.000
0.988,-2075.000,-1362.000,-2169.000,-1248.000
0.989,-2074.000,-1360.500,-2167.500,-1246.000
0.990,-2073.000,-1359.000,-2166.500,-1244.000
0.991,-2072.500,-1358.000,-2165.000,-1242.000
0.992,-2071.500,-1357.000,-2164.000,-1240.000
0.993,-2071.000,-1355.500,-2163.000,-1238.500
0.994,-2070.000,-1354.500,-2162.500,-1238.000
0.995,-2069.500,-1353.500,-2162.500,-1237.500
0.996,-2069.000,-1353.000,-2162.500,-1237.500
0.997,-2068.500,-1353.000,-2162.500,-1238.000
0.998,-2068.500,-1353.000,-2163.500,-1239.000
0.999,-2068.500,-1353.000,-2165.000,-1240.500
1.000,-2069.000,-1354.000,-2166.500,-1243.000
1.001,-2069.500,-1355.000,-2168.000,-1245.500
1.002,-2070.000,-1356.000,-2170.000,-1248.500
1.003,-2070.500,-1356.500,-2171.500,-1250.500
1.004,-2070.000,-1356.500,-2172.000,-1252.000
1.005,-2069.000,-1355.500,-2171.500,-1252.500
1.006,-2067.500,-1354.000,-2170.000,-1251.500
1.007,-2066.000,-1352.000,-2168.500,-1250.000
1.008,-2064.500,-1350.500,-2167.000,-1248.000
