'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.673,81.000,116.000,32.500,131.000
0.674,81.500,118.500,37.000,136.500
0.675,81.500,121.000,41.000,142.000
0.676,82.000,123.500,45.000,146.500
0.677,82.000,125.000,47.500,150.000
0.678,82.500,126.000,49.500,152.500
0.679,83.500,126.500,50.500,154.000
0.680,84.500,126.500,51.000,155.000
0.681,85.500,126.000,51.000,156.000
0.682,87.000,126.500,51.500,157.500
0.683,89.000,127.000,53.000,159.500
0.684,90.500,128.500,54.000,161.500
0.685,91.000,130.000,55.500,164.000
0.686,91.500,131.500,56.500,165.500
0.687,91.500,132.500,56.500,166.000
0.688,90.500,132.500,56.000,166.000
0.689,90.000,133.000,55.000,165.000
0.690,89.500,133.000,54.500,164.500
0.691,89.500,133.500,54.000,163.500
0.692,89.500,134.000,54.000,163.000
0.693,90.000,135.000,54.500,162.500
0.694,90.000,136.000,55.500,162.500
0.695,90.500,137.000,56.500,161.500
0.696,91.000,137.500,56.500,160.000
0.697,91.500,138.000,56.000,157.500
0.698,92.000,137.500,54.500,154.000
0.699,93.000,136.500,52.000,150.000
0.700,94.000,134.500,49.000,146.000
0.701,95.000,132.000,45.000,141.500
0.702,96.000,130.000,42.000,138.000
0.703,97.500,129.000,40.000,135.500
0.704,99.000,128.000,39.000,134.000
0.705,100.000,127.500,38.000,134.000
0.706,100.500,127.500,38.000,133.500
0.707,100.500,127.000,38.000,133.500
0.708,100.500,127.500,38.000,133.000
0.709,100.500,127.500,38.000,132.500
0.710,100.500,127.500,38.000,132.500
0.711,100.500,128.000,38.500,132.500
0.712,100.000,129.000,39.500,133.500
0.713,99.500,130.000,41.500,135.000
0.714,98.500,131.500,43.500,137.000
0.715,97.500,132.500,45.500,139.000
0.716,96.000,133.000,46.500,140.000
0.717,94.500,132.500,47.000,140.000
0.718,93.000,131.500,46.000,139.000
0.719,92.000,129.500,44.000,137.000
0.720,91.000,126.500,41.000,134.500
0.721,90.500,123.000,38.000,131.500
0.722,90.500,120.000,35.500,129.500
0.723,91.000,118.500,33.500,127.500
0.724,91.500,117.500,32.000,127.000
0.725,92.500,118.000,32.000,127.000
0.726,93.500,119.500,32.500,128.000
0.727,94.500,121.000,33.500,130.000
0.728,95.500,123.000,35.500,131.500
0.729,96.500,125.000,37.500,133.500
0.730,97.500,127.500,40.000,135.500
0.731,98.500,130.000,43.000,137.500
0.732,98.500,132.500,46.500,140.000
0.733,98.000,134.500,49.000,142.000
0.734,96.500,135.500,51.000,144.000
0.735,94.000,135.000,51.500,144.000
0.736,90.500,133.000,49.000,142.500
0.737,86.500,129.500,44.500,139.500
0.738,82.500,124.500,38.500,134.500
0.739,79.500,119.500,32.000,129.000
0.740,78.500,115.000,26.000,124.000
0.741,78.500,112.000,21.500,119.500
0.742,79.500,110.000,18.000,116.500
0.743,81.500,108.500,16.000,114.500
0.744,83.000,108.500,15.000,113.500
0.745,85.000,109.000,15.500,114.000
0.746,86.500,110.000,16.500,115.000
0.747,88.500,111.500,18.500,116.500
0.748,90.000,113.500,20.500,118.000
0.749,91.500,115.500,23.500,120.500
0.750,93.000,118.000,26.500,123.000
0.751,94.500,121.000,30.000,126.000
0.752,97.000,124.500,34.000,129.500
0.753,99.000,129.000,39.000,133.500
0.754,101.000,133.000,44.000,138.000
0.755,102.500,137.000,48.500,141.500
0.756,102.500,139.500,52.000,144.500
0.757,102.000,140.500,53.500,146.000
0.758,101.000,140.000,53.500,146.500
0.759,100.000,139.000,52.000,145.500
0.760,99.500,137.000,49.500,143.500
0.761,99.500,135.000,46.500,141.500
0.762,99.500,133.000,43.500,139.000
0.763,100.000,131.500,41.000,137.500
0.764,100.500,130.500,39.000,136.500
0.765,101.500,130.000,37.500,136.000
0.766,102.000,129.500,36.500,136.000
0.767,102.500,129.500,36.000,136.500
0.768,103.000,129.500,35.500,136.500
0.769,103.000,129.500,36.000,137.000
0.770,103.000,130.000,36.500,137.500
0.771,102.500,131.000,38.000,138.000
0.772,102.000,132.000,40.500,139.000
0.773,101.500,133.500,43.000,140.500
0.774,100.500,134.500,45.500,142.000
0.775,99.500,135.500,48.500,143.500
0.776,98.500,136.500,50.500,144.500
0.777,97.500,136.500,51.500,145.000
0.778,96.500,136.500,51.500,144.500
0.779,96.500,136.000,51.000,143.500
0.780,97.000,135.500,49.500,142.500
0.781,97.500,134.500,48.000,140.500
0.782,98.500,133.500,46.000,139.000
0.783,99.500,133.000,44.500,138.000
0.784,100.500,132.500,44.000,137.500
0.785,102.000,132.500,43.500,138.000
0.786,103.500,133.000,44.000,138.500
0.787,104.500,134.000,44.500,139.500
0.788,105.500,135.000,45.500,141.000
0.789,106.500,135.500,47.000,142.500
0.790,107.000,136.500,48.000,144.000
0.791,107.000,137.000,49.500,145.500
0.792,107.000,137.500,51.000,147.500
0.793,106.000,138.500,52.500,149.000
0.794,105.000,139.000,54.000,150.500
0.795,103.500,139.500,55.000,152.000
0.796,101.500,140.000,55.500,152.500
0.797,100.500,139.500,55.500,152.000
0.798,99.500,139.500,54.500,151.000
0.799,99.000,138.500,53.500,149.500
0.800,99.000,138.000,51.500,147.500
0.801,100.000,137.000,49.500,145.500
0.802,101.000,136.500,48.000,143.500
0.803,102.500,136.500,47.000,142.500
0.804,104.000,136.500,46.500,142.000
0.805,105.500,137.500,46.500,142.500
0.806,106.500,138.000,47.000,143.000
0.807,107.500,139.000,48.000,144.000
0.808,108.000,140.000,48.500,145.000
0.809,108.500,141.000,50.000,146.000
0.810,109.000,142.500,51.500,147.500
0.811,109.500,143.500,53.000,148.500
0.812,109.500,145.000,55.000,150.500
0.813,109.500,146.000,57.000,152.000
0.814,109.000,147.000,59.000,154.000
0.815,108.500,148.000,60.500,155.500
0.816,107.500,148.000,61.000,156.000
0.817,106.500,147.500,60.500,156.000
0.818,105.500,147.000,59.500,155.500
0.819,105.500,146.000,58.500,154.500
0.820,105.500,144.500,57.000,153.500
0.821,105.500,142.500,55.000,151.500
0.822,106.000,140.500,52.500,150.000
0.823,106.500,138.500,51.000,148.500
0.824,107.000,137.000,50.000,147.500
0.825,107.500,136.500,49.500,147.500
0.826,107.500,136.500,49.500,147.500
0.827,108.000,137.500,50.000,148.500
0.828,108.000,138.500,51.000,149.500
0.829,108.500,140.500,52.000,150.500
0.830,109.000,142.500,53.500,152.000
0.831,110.000,145.500,55.500,154.000
0.832,111.000,148.500,58.000,156.000
0.833,112.000,151.000,61.000,158.000
0.834,112.500,153.500,63.500,160.000
0.835,112.000,155.000,65.500,162.000
0.836,111.500,155.500,66.500,163.000
0.837,110.500,155.500,66.500,163.000
0.838,109.500,154.500,66.000,162.000
0.839,109.000,153.500,64.500,160.500
0.840,109.000,152.000,62.500,158.000
0.841,110.000,150.500,60.500,156.000
0.842,111.000,149.000,58.500,154.500
0.843,112.500,148.000,57.500,153.500
0.844,114.000,148.000,57.000,153.500
0.845,115.500,148.500,57.000,154.000
0.846,117.000,149.000,57.500,154.500
0.847,118.000,150.000,58.500,155.000
0.848,118.500,151.000,59.000,156.000
0.849,119.000,152.000,59.500,156.500
0.850,119.000,152.500,60.000,157.500
0.851,118.500,152.500,60.500,158.000
0.852,117.500,152.500,60.500,159.000
0.853,116.000,153.000,61.000,160.000
0.854,114.500,153.000,62.000,161.500
0.855,113.000,153.500,63.500,162.500
0.856,112.000,154.000,65.000,163.500
0.857,111.000,154.500,66.000,164.000
0.858,110.000,154.500,66.500,164.000
0.859,110.000,154.000,66.500,163.500
0.860,110.000,153.500,66.000,163.000
0.861,110.500,152.500,64.500,162.000
0.862,111.500,151.500,64.000,161.000
0.863,112.500,151.500,63.500,161.000
0.864,114.000,152.000,63.500,161.000
0.865,115.500,152.500,64.000,162.000
0.866,117.000,153.500,65.000,163.000
0.867,118.500,154.500,66.000,164.500
0.868,120.000,155.500,67.000,165.500
0.869,121.500,156.500,68.000,166.500
0.870,122.000,157.500,69.500,167.500
0.871,122.000,158.500,70.500,168.500
0.872,121.500,159.500,72.000,169.500
0.873,120.000,160.000,73.000,170.500
0.874,118.000,160.000,74.000,172.000
0.875,115.500,160.000,74.500,172.500
0.876,113.500,160.000,75.000,173.000
0.877,112.000,159.500,74.500,172.500
0.878,111.500,158.500,73.500,171.500
0.879,111.000,157.500,72.500,170.000
0.880,111.500,156.500,71.000,168.000
0.881,112.500,155.500,69.000,166.000
0.882,113.500,155.000,67.500,164.500
0.883,115.000,154.500,66.500,163.000
0.884,116.500,154.500,66.000,162.500
0.885,118.000,155.500,66.000,162.500
0.886,119.000,156.000,66.500,163.500
0.887,120.000,157.000,67.500,164.500
0.888,120.500,158.000,68.000,165.500
0.889,120.500,158.500,68.500,167.000
0.890,120.500,159.000,69.000,168.500
0.891,120.000,159.000,69.500,170.000
0.892,119.500,160.000,70.500,172.000
0.893,119.000,160.500,72.000,174.000
0.894,118.000,162.000,74.000,176.000
0.895,117.000,163.000,75.500,177.500
0.896,116.000,164.000,77.000,178.500
0.897,115.000,164.000,78.000,178.500
0.898,114.500,164.000,78.000,177.500
0.899,114.000,163.000,77.000,176.000
0.900,114.000,162.000,75.500,173.500
0.901,114.500,160.500,73.500,171.000
0.902,115.500,159.500,71.500,169.000
0.903,116.500,158.500,70.500,167.000
0.904,117.500,158.000,69.500,166.500
0.905,118.500,158.000,69.500,166.000
0.906,119.500,158.000,69.500,166.500
0.907,120.000,158.500,69.500,167.000
0.908,120.500,159.000,70.000,168.000
0.909,121.000,159.500,71.000,169.000
0.910,121.000,160.500,72.000,170.500
0.911,121.500,162.000,73.500,172.000
0.912,121.500,163.000,75.500,173.500
0.913,121.000,164.500,77.500,175.500
0.914,120.500,166.000,79.500,177.000
0.915,119.500,166.500,81.000,178.500
0.916,118.500,167.000,81.500,179.000
0.917,117.000,167.000,81.000,178.500
0.918,116.500,166.000,80.000,177.500
0.919,116.000,165.000,78.000,176.000
0.920,116.500,163.500,76.000,174.000
0.921,117.000,162.000,74.000,172.000
0.922,118.500,161.000,72.000,170.000
0.923,119.500,161.000,71.000,169.000
0.924,121.000,161.000,71.000,168.500
0.925,122.500,161.500,71.000,169.000
0.926,123.500,161.500,71.500,169.000
0.927,124.000,162.000,72.000,169.000
0.928,124.500,162.500,72.000,169.500
0.929,124.500,162.500,72.000,170.000
0.930,124.000,162.000,71.500,170.500
0.931,123.500,161.500,70.500,171.000
0.932,122.500,161.000,69.500,171.500
0.933,121.000,160.500,68.500,172.500
0.934,119.500,160.500,68.500,173.000
0.935,117.500,160.500,69.000,174.000
0.936,116.000,161.000,69.500,174.500
0.937,114.500,161.000,70.000,174.500
0.938,114.000,161.000,70.500,173.500
0.939,114.000,161.000,70.500,172.500
0.940,114.500,160.500,70.000,170.500
0.941,116.000,160.000,69.500,168.500
0.942,117.000,159.500,69.000,166.500
0.943,118.500,159.000,69.000,165.500
0.944,119.500,159.000,69.000,165.000
0.945,120.500,159.500,70.000,165.000
0.946,122.000,161.000,70.500,166.000
0.947,123.000,162.000,71.500,167.000
0.948,123.500,163.500,72.500,168.000
0.949,124.500,165.000,74.000,169.500
0.950,125.000,166.500,75.500,171.000
0.951,125.500,168.500,77.500,173.000
0.952,126.000,170.000,79.500,175.000
0.953,126.000,171.500,81.500,177.000
0.954,125.500,173.000,84.000,178.500
0.955,124.500,174.000,85.500,180.000
0.956,123.500,175.000,87.000,181.000
0.957,122.500,175.000,87.000,181.500
0.958,122.000,174.500,86.000,180.500
0.959,121.500,173.000,84.500,179.000
0.960,121.500,171.500,82.500,177.500
0.961,122.500,170.500,80.000,175.500
0.962,123.500,169.000,78.000,173.500
0.963,125.000,168.500,76.500,172.500
0.964,126.500,168.500,75.500,171.500
0.965,127.500,168.500,74.500,171.500
0.966,128.000,169.000,74.000,171.500
0.967,128.500,169.500,74.500,171.500
0.968,129.000,170.000,74.500,172.000
0.969,129.000,170.500,75.000,173.000
0.970,129.500,171.000,76.000,174.000
0.971,129.000,171.500,77.500,175.000
0.972,128.500,172.000,79.000,176.500
0.973,128.000,172.500,81.000,178.000
0.974,127.000,173.500,83.000,179.500
0.975,126.000,174.500,84.500,181.000
0.976,124.500,175.000,85.500,181.500
0.977,123.500,174.500,86.000,181.500
0.978,122.500,173.500,85.000,181.000
0.979,122.000,172.500,84.000,179.500
0.980,122.000,171.500,82.000,177.500
0.981,122.500,170.000,80.000,175.500
0.982,123.500,169.000,78.500,174.000
0.983,124.500,168.500,77.000,172.500
0.984,126.000,168.000,76.000,172.000
0.985,127.500,168.000,76.000,172.000
0.986,128.500,168.500,76.500,172.500
0.987,129.000,169.000,77.000,173.500
0.988,129.500,170.000,78.000,174.500
0.989,130.000,171.000,79.000,175.500
0.990,130.500,172.000,80.000,177.000
0.991,130.500,173.500,81.500,178.000
0.992,130.500,174.500,83.000,179.500
0.993,130.000,176.000,85.000,181.500
0.994,129.000,177.000,86.500,183.000
0.995,127.500,177.500,87.500,184.000
0.996,126.000,177.500,88.000,184.500
0.997,124.000,176.500,87.500,184.000
0.998,123.000,175.500,86.000,182.500
0.999,122.000,173.500,84.000,181.000
1.000,122.000,171.500,82.000,178.500
1.001,122.000,169.500,79.500,176.500
1.002,122.000,167.000,77.500,174.500
1.003,122.500,165.000,75.500,173.000
1.004,122.500,163.500,74.500,172.500
1.005,123.000,162.500,74.500,172.500
1.006,122.500,162.500,74.500,172.500
1.007,122.500,163.000,75.500,173.000
1.008,123.000,164.000,76.500,174.000
1.009,123.500,166.000,78.000,175.500
1.010,124.000,167.500,80.000,177.000
1.011,124.500,169.500,81.500,178.500
1.012,125.000,170.500,83.500,180.500
1.013,124.500,171.500,84.500,182.000
1.014,124.000,171.500,86.000,183.500
1.015,122.500,171.000,86.500,185.000
1.016,121.500,170.500,86.500,185.500
1.017,120.500,170.500,86.500,185.500
1.018,120.000,170.000,86.000,184.500
1.019,119.500,170.000,84.500,182.500
1.020,120.000,169.500,82.500,180.000
1.021,121.000,169.500,80.500,177.500
1.022,122.500,170.000,79.000,175.000
1.023,124.500,171.000,78.000,173.500
1.024,126.500,172.500,78.000,173.000
1.025,129.000,173.500,78.500,173.500
1.026,130.500,175.000,79.000,174.000
1.027,132.000,176.000,79.500,175.000
1.028,133.000,177.000,81.000,176.000
1.029,134.000,178.000,82.000,177.000
1.030,135.000,179.500,84.000,178.500
1.031,135.500,180.500,85.500,180.000
1.032,135.500,181.500,87.000,181.500
1.033,135.500,182.500,89.000,183.500
1.034,135.000,183.500,90.500,185.000
1.035,134.000,184.500,92.000,187.000
1.036,133.000,185.000,93.000,188.000
1.037,131.500,184.500,93.000,188.000
1.038,130.500,184.000,92.500,187.500
1.039,129.500,183.000,91.000,186.500
1.040,129.500,182.000,89.000,185.000
1.041,130.000,180.500,87.000,182.500
1.042,131.000,179.500,85.000,180.000
1.043,132.000,178.500,83.000,178.000
1.044,133.000,178.000,82.000,177.000
1.045,134.000,178.000,82.000,176.500
1.046,135.000,178.000,82.000,177.000
1.047,135.500,178.500,83.000,178.500
1.048,136.000,179.500,84.000,180.000
1.049,136.500,180.000,85.000,181.500
1.050,136.500,180.500,86.000,182.500
1.051,136.500,181.000,87.000,183.000
1.052,136.000,182.000,88.000,183.000
1.053,135.000,183.000,89.000,183.500
1.054,134.000,184.000,90.500,184.000
1.055,132.500,185.000,92.000,185.000
1.056,131.500,185.500,93.500,186.000
1.057,130.500,185.500,94.000,186.500
1.058,130.000,185.000,93.500,186.000
1.059,129.500,184.000,92.500,185.000
1.060,129.000,182.500,90.000,183.000
1.061,129.500,180.500,87.500,181.000
1.062,130.000,178.500,85.000,179.000
1.063,130.500,177.000,82.500,177.500
1.064,131.500,176.000,81.000,176.500
1.065,132.500,176.000,81.000,176.500
1.066,133.000,176.500,81.000,177.000
1.067,134.000,177.500,82.000,178.000
1.068,134.500,178.000,83.000,179.000
1.069,135.000,179.000,84.000,179.500
1.070,134.500,179.500,85.000,180.500
1.071,134.500,180.500,86.000,181.000
1.072,134.000,181.000,87.000,181.500
1.073,133.000,182.000,88.500,182.500
1.074,132.000,183.000,90.000,183.500
1.075,130.500,183.500,91.500,184.500
1.076,129.000,184.000,92.000,185.500
1.077,128.000,184.000,92.000,185.500
1.078,127.000,183.500,91.500,185.000
1.079,126.000,182.500,89.500,184.000
1.080,126.000,181.000,87.500,182.000
1.081,126.000,179.000,84.500,180.000
1.082,127.000,177.500,82.500,178.500
1.083,127.500,176.500,80.500,177.500
1.084,128.500,176.000,80.000,177.000
1.085,129.500,176.000,80.000,177.500
1.086,130.500,176.500,80.500,178.000
1.087,131.000,177.000,81.500,179.000
1.088,131.500,177.500,82.500,179.500
1.089,132.000,178.000,83.000,180.500
1.090,132.000,178.500,84.000,181.500
1.091,132.500,179.000,85.500,182.500
1.092,132.000,179.000,86.500,183.500
1.093,131.500,179.500,88.000,185.500
1.094,130.500,180.000,90.000,187.000
1.095,129.500,180.500,91.500,188.500
1.096,128.000,181.000,92.500,189.500
1.097,127.000,181.000,93.000,190.000
1.098,126.500,181.000,92.500,189.500
1.099,126.000,180.000,91.000,188.000
1.100,126.500,179.000,89.500,186.500
1.101,127.000,178.000,87.500,184.500
1.102,128.500,177.000,85.500,182.500
1.103,130.000,177.000,84.500,181.500
1.104,131.500,177.000,84.000,181.000
1.105,132.500,177.500,84.500,181.000
1.106,133.500,178.500,85.000,181.500
1.107,134.500,179.500,86.000,182.000
1.108,135.000,181.000,87.000,183.000
1.109,135.500,182.000,88.000,184.000
1.110,136.000,183.500,89.500,185.000
1.111,135.500,184.500,91.000,186.000
1.112,135.500,185.500,92.500,187.500
1.113,135.000,187.000,94.500,189.000
1.114,134.500,188.500,96.500,191.000
1.115,133.500,190.000,98.500,192.500
1.116,133.000,190.500,99.500,193.000
1.117,132.000,190.500,100.000,193.500
1.118,131.000,190.000,99.500,193.000
1.119,131.000,189.000,98.000,191.500
1.120,131.000,187.500,96.000,189.500
1.121,132.000,186.000,93.500,187.000
1.122,133.000,184.500,91.500,185.000
1.123,134.500,184.000,90.000,183.500
1.124,135.500,184.000,89.500,182.500
1.125,137.000,184.000,89.000,182.500
1.126,138.000,184.500,89.500,182.500
1.127,138.500,185.000,89.500,183.000
1.128,139.000,185.500,90.000,183.500
1.129,139.500,186.000,91.000,184.500
1.130,140.000,187.000,92.500,186.000
1.131,140.000,188.000,94.000,187.500
1.132,139.500,189.000,95.500,189.000
1.133,139.000,190.000,97.000,190.500
1.134,137.500,190.500,98.000,192.000
1.135,136.000,191.000,99.000,192.500
1.136,134.500,191.000,98.500,193.000
1.137,133.000,190.500,97.500,192.500
1.138,132.000,189.500,95.500,191.000
1.139,131.500,188.000,92.500,189.500
1.140,131.500,186.000,90.000,187.500
1.141,132.500,184.500,87.500,186.000
1.142,133.500,184.000,86.000,184.500
1.143,135.000,183.500,85.500,183.500
1.144,136.500,184.000,86.000,183.500
1.145,138.000,184.500,87.500,183.500
1.146,139.000,185.500,89.000,183.500
1.147,140.000,187.000,91.000,183.500
1.148,140.500,188.000,92.500,184.000
1.149,141.000,189.000,94.000,184.000
1.150,141.000,189.500,95.000,184.500
1.151,141.000,189.500,96.000,185.500
1.152,140.000,190.000,97.000,186.500
1.153,139.500,190.500,98.000,188.000
1.154,138.000,191.500,98.500,189.500
1.155,136.500,191.500,99.000,191.000
1.156,135.000,191.500,99.000,191.500
1.157,133.500,190.500,98.500,191.500
1.158,132.000,189.500,97.000,190.500
1.159,131.500,188.500,95.500,189.000
1.160,132.000,187.500,94.000,187.000
1.161,132.500,186.500,92.500,185.000
1.162,134.000,185.500,91.500,183.500
1.163,135.500,185.000,91.000,182.500
1.164,137.000,185.500,91.000,182.000
1.165,139.000,186.500,92.500,182.500
1.166,141.000,188.000,94.000,183.500
1.167,142.500,189.500,96.000,185.000
1.168,143.500,191.500,98.500,187.000
1.169,144.500,192.500,100.500,189.500
1.170,145.000,194.000,102.500,191.500
1.171,145.500,196.000,105.000,194.500
1.172,146.000,198.000,108.000,197.500
1.173,146.500,200.500,111.500,200.000
1.174,146.500,202.500,114.000,202.500
1.175,145.500,203.000,115.500,204.000
1.176,143.500,202.500,115.500,204.000
1.177,140.000,200.000,112.500,201.500
1.178,136.500,195.000,107.000,197.500
1.179,132.000,189.000,100.500,191.500
1.180,128.500,183.000,93.000,185.500
1.181,126.000,177.000,86.000,180.000
1.182,125.000,173.000,81.000,175.500
1.183,125.000,170.000,77.000,172.500
1.184,125.500,168.500,75.000,171.000
1.185,127.000,168.000,74.000,170.000
1.186,128.000,168.500,74.000,170.000
1.187,129.000,169.000,74.500,170.000
1.188,130.000,170.000,76.000,171.000
1.189,131.000,172.000,77.500,172.000
1.190,132.000,173.500,79.500,173.500
1.191,132.500,175.500,81.500,175.000
1.192,133.500,178.000,84.000,177.000
1.193,134.000,181.000,87.000,179.500
1.194,135.000,184.500,91.000,182.500
1.195,136.000,188.000,95.000,185.000
1.196,136.500,190.000,98.000,187.000
1.197,136.000,191.000,99.500,187.000
1.198,135.000,190.000,99.000,186.000
1.199,133.500,187.000,97.000,184.000
1.200,132.000,183.500,94.000,181.000
1.201,130.500,180.000,90.000,178.000
1.202,129.500,176.500,87.000,175.500
1.203,128.500,174.000,84.000,173.500
1.204,127.500,172.000,82.000,172.500
1.205,126.500,171.000,81.000,172.000
1.206,126.000,170.000,81.000,172.500
1.207,126.000,170.000,81.000,173.000
1.208,126.500,171.000,82.000,174.500
1.209,127.500,173.000,84.000,177.000
1.210,129.000,175.500,87.000,180.500
1.211,130.500,179.500,91.000,184.500
1.212,132.500,184.000,95.500,190.000
1.213,134.500,188.500,101.000,196.000
1.214,136.000,193.500,107.000,203.000
1.215,137.500,198.500,112.500,209.500
1.216,139.000,202.500,118.000,215.000
1.217,140.500,206.000,122.500,220.000
1.218,142.000,209.000,125.500,224.000
1.219,144.000,210.500,127.500,227.000
1.220,146.500,211.000,128.000,229.000
1.221,148.500,211.500,128.500,230.500
1.222,150.500,211.500,129.000,232.000
1.223,152.000,211.500,129.000,233.000
1.224,152.000,210.500,128.500,233.500
1.225,151.500,209.500,128.000,233.500
1.226,150.500,208.500,127.000,233.000
1.227,148.500,206.500,125.500,232.000
1.228,146.500,204.500,123.500,230.000
1.229,144.500,201.500,121.000,227.500
1.230,142.000,199.000,118.500,224.500
1.231,140.000,197.000,116.500,222.000
1.232,138.500,196.000,115.500,220.000
1.233,137.500,196.000,115.000,218.000
1.234,137.000,197.000,115.000,216.500
1.235,136.500,197.500,115.500,215.000
1.236,136.500,198.500,115.000,212.500
1.237,136.500,199.000,114.000,210.000
1.238,137.000,199.000,112.000,206.000
1.239,138.000,198.500,109.500,202.000
1.240,139.500,197.500,107.000,198.000
1.241,141.000,197.000,104.500,194.500
1.242,143.000,196.000,102.500,192.000
1.243,144.500,196.000,101.000,190.000
1.244,146.000,195.500,100.500,189.000
1.245,147.500,195.500,100.500,188.500
1.246,148.000,195.500,100.500,188.500
1.247,148.500,195.500,101.000,188.500
1.248,148.500,195.500,101.500,189.500
1.249,148.000,195.500,101.500,190.000
1.250,148.000,195.500,102.000,191.000
