'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,88.000,85.000,36.000,47.500
0.697,88.000,85.000,36.000,47.000
0.698,88.000,84.500,35.500,47.000
0.699,87.500,84.500,35.000,46.500
0.700,87.500,84.500,35.000,46.500
0.701,87.000,84.500,35.000,46.500
0.702,87.000,84.500,35.000,46.500
0.703,87.000,84.500,35.000,46.500
0.704,87.000,84.500,35.000,47.000
0.705,87.000,84.500,35.000,47.000
0.706,87.500,84.500,35.500,47.500
0.707,87.500,85.000,35.500,47.500
0.708,87.500,85.500,35.500,48.000
0.709,88.000,85.500,35.500,48.000
0.710,88.000,86.000,35.500,48.000
0.711,87.500,86.000,35.000,48.000
0.712,87.500,86.000,35.000,47.500
0.713,87.000,85.500,35.000,47.000
0.714,87.000,85.500,34.500,47.000
0.715,86.500,85.000,34.000,47.000
0.716,86.500,84.500,34.000,47.000
0.717,86.500,84.500,33.500,47.000
0.718,86.000,84.000,33.000,46.500
0.719,86.000,84.000,32.500,46.500
0.720,86.000,84.000,32.500,46.500
0.721,85.500,84.000,32.500,46.500
0.722,85.500,84.000,32.500,46.500
0.723,85.500,84.000,32.500,46.500
0.724,85.500,84.000,32.500,46.500
0.725,85.500,84.000,33.000,46.500
0.726,86.000,84.500,33.000,47.000
0.727,86.000,84.500,33.000,47.000
0.728,86.000,85.000,33.000,47.500
0.729,86.000,85.000,33.000,47.500
0.730,85.500,85.000,33.000,47.500
0.731,85.500,85.000,32.500,48.000
0.732,85.500,85.000,32.500,48.000
0.733,85.500,85.000,32.500,48.000
0.734,85.500,85.000,32.000,48.000
0.735,85.500,85.000,31.500,48.000
0.736,85.000,84.500,31.000,48.000
0.737,84.500,84.500,31.000,48.000
0.738,84.500,84.500,30.500,48.000
0.739,84.500,84.000,30.500,48.000
0.740,84.000,84.000,30.500,48.000
0.741,84.000,84.000,30.000,48.000
0.742,84.500,83.500,30.000,48.000
0.743,84.500,83.500,30.500,48.000
0.744,84.500,84.000,31.000,48.500
0.745,85.000,84.000,31.000,48.500
0.746,85.000,84.500,32.000,49.000
0.747,85.500,85.000,32.000,49.000
0.748,86.000,85.000,32.500,49.500
0.749,86.000,85.500,32.500,49.500
0.750,86.000,85.500,32.500,50.000
0.751,86.000,86.000,32.500,50.000
0.752,85.500,85.500,32.500,50.500
0.753,85.000,85.000,32.000,50.000
0.754,84.500,84.500,31.000,49.500
0.755,83.500,83.000,30.000,48.500
0.756,82.000,81.500,28.000,47.500
0.757,80.000,79.500,26.000,45.500
0.758,78.000,77.000,24.000,44.000
0.759,76.000,75.000,22.000,42.500
0.760,74.000,73.000,20.000,40.500
0.761,72.000,71.000,18.000,39.500
0.762,71.000,70.000,17.000,38.500
0.763,70.500,69.500,16.500,37.500
0.764,70.000,69.500,16.500,37.500
0.765,70.500,70.000,17.000,38.000
0.766,71.500,71.000,18.500,39.000
0.767,73.500,72.500,20.000,40.500
0.768,75.500,75.000,22.000,42.500
0.769,78.000,77.500,24.500,45.000
0.770,80.500,81.000,27.500,47.000
0.771,83.500,84.000,30.000,49.000
0.772,86.000,87.000,33.000,51.000
0.773,88.000,89.500,35.000,52.500
0.774,89.500,91.000,36.500,54.000
0.775,91.000,92.500,38.000,55.000
0.776,91.500,93.000,38.500,55.000
0.777,91.500,93.000,38.000,55.000
0.778,91.000,92.500,37.500,54.500
0.779,90.000,91.000,36.000,54.000
0.780,88.500,90.000,34.500,52.500
0.781,87.500,88.500,33.000,51.500
0.782,86.500,87.000,32.000,51.000
0.783,85.500,86.000,31.500,50.500
0.784,85.000,85.500,31.000,50.000
0.785,85.000,85.500,30.500,50.000
0.786,85.000,85.500,30.500,50.000
0.787,85.000,86.000,30.500,50.500
0.788,85.500,86.000,30.500,50.500
0.789,85.500,86.000,30.500,50.500
0.790,85.500,86.500,30.500,50.500
0.791,86.000,86.500,30.500,50.500
0.792,86.000,86.500,30.500,50.500
0.793,86.000,86.500,30.500,50.500
0.794,85.500,86.000,30.500,50.500
0.795,85.500,85.500,30.500,50.500
0.796,85.500,85.500,30.000,50.500
0.797,85.500,85.000,30.000,50.000
0.798,85.500,85.000,29.500,50.000
0.799,85.500,85.000,29.500,50.000
0.800,86.000,85.000,29.500,50.000
0.801,86.000,85.500,29.500,50.000
0.802,86.000,85.500,29.500,49.500
0.803,86.000,86.000,29.500,49.500
0.804,86.000,86.000,29.500,50.000
0.805,86.500,86.500,29.500,50.000
0.806,86.500,86.500,29.500,50.000
0.807,86.500,86.500,29.500,50.000
0.808,86.500,86.500,29.500,50.000
0.809,86.500,86.000,29.500,50.000
0.810,86.500,86.500,29.500,50.000
0.811,86.500,86.500,29.500,50.000
0.812,87.000,86.500,29.000,50.000
0.813,87.000,86.500,29.000,50.000
0.814,87.000,86.500,29.000,50.000
0.815,87.000,86.500,28.500,50.000
0.816,86.500,86.000,28.500,50.000
0.817,86.500,86.000,28.000,50.000
0.818,86.500,86.000,28.000,50.000
0.819,86.500,85.500,27.500,50.000
0.820,86.000,85.500,27.500,50.000
0.821,86.000,85.500,27.500,49.500
0.822,86.000,85.500,27.000,49.500
0.823,85.500,85.500,27.000,49.000
0.824,85.000,85.500,27.000,49.000
0.825,85.000,85.500,26.500,49.000
0.826,85.000,85.500,26.500,48.500
0.827,85.000,85.500,26.500,48.500
0.828,85.000,85.500,26.500,48.500
0.829,85.000,85.500,26.500,48.500
0.830,85.000,85.500,26.500,48.500
0.831,85.000,85.500,26.500,48.500
0.832,85.000,85.500,26.500,48.500
0.833,84.500,85.500,26.500,48.500
0.834,84.500,85.500,26.000,48.500
0.835,84.500,85.500,26.000,48.500
0.836,84.000,85.500,25.500,48.500
0.837,84.000,85.500,25.500,48.500
0.838,84.000,85.000,25.500,48.000
0.839,83.500,85.000,25.000,48.000
0.840,83.000,84.500,25.000,47.500
0.841,83.000,84.500,25.000,47.500
0.842,83.000,84.500,25.000,47.500
0.843,83.000,84.500,25.000,47.500
0.844,83.000,84.500,25.000,48.000
0.845,83.000,85.000,25.000,48.000
0.846,83.500,85.500,25.500,48.500
0.847,83.500,86.000,26.000,49.000
0.848,84.000,86.500,26.500,49.000
0.849,84.500,87.000,27.000,49.500
0.850,84.500,87.000,27.000,49.500
0.851,84.500,87.500,27.500,50.000
0.852,85.000,87.500,28.000,50.000
0.853,85.000,87.500,28.000,50.500
0.854,85.000,87.500,28.000,50.500
0.855,85.000,87.500,28.000,50.500
0.856,85.000,87.500,27.500,50.500
0.857,84.500,87.000,27.500,50.500
0.858,84.500,87.000,27.000,50.000
0.859,84.000,86.500,27.000,50.500
0.860,84.000,86.500,27.000,50.500
0.861,84.000,86.500,27.000,51.000
0.862,84.500,86.500,27.500,51.500
0.863,84.500,86.500,27.500,52.000
0.864,84.500,86.500,27.500,52.000
0.865,85.000,87.000,28.000,52.000
0.866,85.500,87.500,28.500,52.500
0.867,86.000,88.000,29.000,53.000
0.868,86.000,88.500,29.500,53.000
0.869,86.500,89.000,30.000,53.500
0.870,87.000,89.000,30.500,54.000
0.871,87.000,89.000,30.500,54.000
0.872,87.000,89.000,30.500,54.000
0.873,87.500,89.500,30.500,54.500
0.874,87.000,89.500,31.000,54.500
0.875,87.000,89.500,31.000,54.500
0.876,87.000,89.500,31.000,54.000
0.877,87.000,89.500,30.500,54.000
0.878,87.000,89.500,30.500,53.500
0.879,86.500,89.500,30.500,53.500
0.880,86.500,89.000,30.000,53.500
0.881,86.500,89.000,30.000,53.500
0.882,86.500,89.000,30.500,53.500
0.883,86.000,89.000,30.500,53.500
0.884,86.000,88.500,30.500,53.500
0.885,86.000,89.000,30.500,53.000
0.886,86.500,89.000,31.000,53.000
0.887,86.500,89.500,31.000,53.500
0.888,87.000,89.500,31.000,53.500
0.889,87.000,90.000,31.000,53.500
0.890,87.500,90.000,31.500,53.500
0.891,87.500,90.000,31.500,53.500
0.892,87.500,90.500,32.000,53.500
0.893,87.500,90.500,32.000,53.500
0.894,87.500,90.000,32.000,53.000
0.895,87.500,90.000,32.000,53.000
0.896,87.500,90.000,32.000,53.000
0.897,87.500,90.000,31.500,53.000
0.898,87.500,89.500,31.500,52.500
0.899,87.000,90.000,31.500,52.500
0.900,87.000,90.000,31.500,52.500
0.901,87.000,90.000,32.000,52.500
0.902,87.500,90.000,32.000,52.500
0.903,87.500,90.000,32.000,52.500
0.904,87.500,90.500,32.000,52.500
0.905,87.500,90.500,31.500,52.500
0.906,87.000,90.500,31.500,52.500
0.907,87.500,91.000,31.500,52.500
0.908,87.500,91.000,32.000,52.500
0.909,87.500,91.500,32.000,53.000
0.910,87.500,91.500,32.000,53.000
0.911,87.500,91.500,32.000,52.500
0.912,87.500,91.500,32.000,52.500
0.913,87.500,91.500,32.000,52.500
0.914,87.500,91.500,32.500,53.000
0.915,87.500,91.000,32.500,53.000
0.916,87.500,91.000,32.000,52.500
0.917,87.000,91.000,32.000,52.500
0.918,87.000,90.500,32.000,52.000
0.919,86.500,90.500,31.500,52.000
0.920,86.000,90.500,31.500,52.000
0.921,85.500,90.500,31.500,52.000
0.922,85.500,90.500,31.500,52.000
0.923,85.000,90.500,31.500,52.500
0.924,85.500,91.000,31.500,52.500
0.925,85.500,91.500,32.000,52.500
0.926,86.500,92.000,32.500,53.000
0.927,87.000,92.500,33.000,53.500
0.928,87.500,93.000,33.500,53.500
0.929,87.500,93.500,34.000,54.000
0.930,87.500,93.500,34.000,54.000
0.931,87.500,94.000,34.000,54.000
0.932,87.500,94.000,34.000,54.000
0.933,87.500,93.500,34.000,54.000
0.934,87.500,93.500,34.000,53.500
0.935,87.500,93.500,33.500,53.500
0.936,87.500,93.000,33.500,53.000
0.937,87.000,93.000,33.500,52.500
0.938,86.500,92.500,33.000,52.000
0.939,86.500,92.500,33.000,51.500
0.940,86.500,92.000,33.000,51.500
0.941,86.500,92.000,33.000,51.500
0.942,86.500,92.500,33.500,52.000
0.943,86.500,92.500,33.500,52.000
0.944,86.500,93.000,33.500,52.000
0.945,87.000,93.000,33.500,52.500
0.946,87.000,93.000,33.500,52.500
0.947,87.500,93.500,34.000,52.500
0.948,87.500,93.500,34.000,53.000
0.949,87.500,94.000,34.500,53.000
0.950,87.500,94.000,34.500,53.000
0.951,88.000,94.500,35.000,53.000
0.952,88.000,94.500,35.000,53.000
0.953,88.000,94.500,35.000,53.000
0.954,88.000,94.500,35.000,53.000
0.955,88.000,94.500,35.000,53.000
0.956,87.500,94.500,35.000,53.000
0.957,87.000,94.000,34.500,52.500
0.958,87.000,93.500,34.500,52.500
0.959,87.000,93.500,34.000,52.000
0.960,86.500,93.000,33.500,52.000
0.961,86.500,92.500,33.500,51.500
0.962,86.500,92.500,33.000,51.000
0.963,86.000,92.000,32.500,50.500
0.964,85.500,91.500,32.000,49.500
0.965,85.000,90.500,31.500,48.000
0.966,84.000,90.000,30.500,47.000
0.967,83.000,88.500,29.500,46.000
0.968,82.000,87.500,28.000,44.500
0.969,81.000,86.500,27.000,43.500
0.970,79.500,85.000,25.500,42.500
0.971,78.500,84.000,24.000,41.000
0.972,77.000,82.000,22.500,40.000
0.973,75.500,80.500,21.000,39.000
0.974,74.000,79.000,20.000,38.000
0.975,72.500,77.500,19.000,37.500
0.976,71.000,76.500,18.000,36.500
0.977,69.500,75.000,17.000,36.000
0.978,68.500,74.000,16.000,35.500
0.979,67.500,73.000,15.500,35.500
0.980,66.500,72.500,15.500,36.000
0.981,66.000,72.500,15.500,37.000
0.982,65.500,72.500,16.500,38.500
0.983,65.500,73.000,17.500,40.000
0.984,65.500,73.500,19.000,42.000
0.985,65.500,74.500,20.000,44.500
0.986,65.500,75.000,21.500,46.500
0.987,65.500,75.500,22.500,48.500
0.988,65.500,76.000,24.000,50.500
0.989,65.500,76.500,25.000,52.000
0.990,66.000,77.000,26.000,53.500
0.991,66.500,77.500,27.000,54.500
0.992,66.500,78.000,27.500,55.500
0.993,67.000,78.500,28.000,56.000
0.994,67.500,79.000,28.500,56.500
0.995,68.000,80.000,29.500,57.000
0.996,69.500,81.000,30.500,57.500
0.997,71.000,82.500,32.500,58.500
0.998,73.500,84.500,34.000,59.500
0.999,76.000,87.000,36.000,60.500
1.000,79.000,89.000,38.000,61.500
1.001,81.500,91.500,40.000,62.500
1.002,85.000,94.000,42.500,63.500
1.003,88.500,97.500,45.500,64.500
1.004,92.500,101.000,48.500,66.500
1.005,96.500,104.500,52.000,68.500
1.006,100.500,108.500,55.000,70.000
1.007,103.500,111.500,57.500,72.000
1.008,106.000,114.000,59.500,73.000
1.009,107.500,115.500,61.000,74.500
1.010,109.000,117.000,62.000,75.000
1.011,109.500,117.500,62.500,75.500
1.012,109.500,117.000,62.500,75.500
1.013,108.500,116.500,61.500,74.500
1.014,107.500,115.000,60.500,73.500
1.015,106.500,113.500,58.500,72.000
1.016,104.500,111.500,56.500,70.000
1.017,102.500,109.500,54.000,68.000
1.018,100.500,107.000,52.000,66.000
1.019,98.500,105.000,49.500,64.000
1.020,96.500,103.000,47.500,62.000
1.021,95.000,101.500,46.000,61.000
1.022,94.000,100.000,44.500,59.500
1.023,93.000,98.500,43.500,58.500
1.024,92.500,98.000,42.500,58.000
1.025,91.500,97.000,42.000,57.500
1.026,91.000,96.500,41.500,57.000
1.027,90.500,96.000,41.000,56.500
1.028,90.500,96.000,41.000,56.500
1.029,90.000,95.500,41.000,56.000
1.030,90.000,95.500,41.000,56.000
1.031,90.000,95.500,41.000,56.000
1.032,90.000,95.500,40.500,56.000
1.033,90.000,96.000,40.500,55.500
1.034,90.000,95.500,40.500,55.500
1.035,89.500,95.500,40.000,55.500
1.036,89.500,95.000,40.000,55.000
1.037,89.000,94.500,40.000,55.000
1.038,89.000,94.500,40.000,54.500
1.039,88.500,94.000,39.500,54.500
1.040,88.500,94.000,40.000,55.000
1.041,88.500,94.500,40.000,55.000
1.042,88.500,94.500,40.000,55.000
1.043,89.000,95.000,40.000,55.000
1.044,89.000,95.500,40.000,55.000
1.045,89.000,96.000,40.500,55.000
1.046,89.000,96.000,41.000,55.500
1.047,89.500,96.500,41.000,55.500
1.048,89.500,97.000,41.500,56.000
1.049,90.000,97.000,42.000,56.000
1.050,90.000,97.000,42.500,56.500
1.051,90.500,97.500,42.500,56.500
1.052,90.500,97.500,43.000,56.500
1.053,90.500,97.000,43.000,56.000
1.054,90.500,97.000,42.500,56.000
1.055,90.500,97.000,42.500,56.000
1.056,90.500,96.500,42.000,56.000
1.057,90.000,96.500,42.000,56.000
1.058,90.000,96.000,42.000,55.500
1.059,90.000,96.000,42.000,55.500
1.060,89.500,95.500,42.500,55.000
1.061,89.500,95.500,42.500,55.500
1.062,89.500,95.500,42.500,55.500
1.063,90.000,96.000,42.500,56.000
1.064,90.000,96.000,42.500,56.000
1.065,90.000,96.500,43.000,56.500
1.066,90.500,97.000,43.000,57.000
1.067,90.500,97.000,43.500,57.000
1.068,90.500,97.500,44.000,57.500
1.069,90.500,97.500,44.000,57.500
1.070,90.500,97.500,44.000,57.000
1.071,90.500,97.500,44.500,57.000
1.072,91.000,97.500,44.500,57.000
1.073,91.000,97.500,44.500,57.000
1.074,91.000,97.000,44.500,57.000
1.075,90.500,96.500,44.500,57.000
1.076,90.000,96.500,44.000,56.500
1.077,89.500,96.000,43.500,56.500
1.078,89.000,95.500,43.500,56.000
1.079,89.000,95.000,43.000,56.000
1.080,88.500,95.000,43.000,56.000
1.081,88.000,95.000,43.000,56.000
1.082,88.000,95.000,43.500,56.000
1.083,88.000,95.000,43.500,56.500
1.084,87.500,94.500,43.500,56.000
1.085,87.500,94.500,43.000,56.000
1.086,88.000,94.500,43.000,56.000
1.087,88.000,94.500,43.000,56.000
1.088,88.000,94.500,43.000,56.000
1.089,88.000,94.500,43.000,56.000
1.090,88.000,95.000,43.000,56.000
1.091,88.000,95.000,43.000,56.000
1.092,88.000,95.000,43.000,56.000
1.093,88.000,95.000,43.000,55.500
1.094,87.500,94.500,43.500,55.500
1.095,87.500,94.500,43.500,55.000
1.096,87.000,94.000,43.000,55.000
1.097,86.500,94.000,43.000,54.500
1.098,86.500,93.500,43.000,54.000
1.099,86.000,93.500,42.500,54.000
1.100,85.500,93.000,42.500,53.500
1.101,85.500,93.000,42.000,53.500
1.102,85.500,93.000,42.000,53.500
1.103,85.000,93.000,42.000,53.500
1.104,85.000,93.000,41.500,53.500
1.105,85.000,93.000,41.500,53.500
1.106,85.000,93.000,41.500,53.500
1.107,85.000,93.500,42.000,53.500
1.108,85.500,93.500,42.500,53.500
1.109,85.500,94.000,42.500,54.000
1.110,86.000,94.000,43.000,54.000
1.111,86.500,94.500,43.500,54.500
1.112,87.000,94.500,43.500,54.500
1.113,87.500,94.500,44.000,54.500
1.114,87.500,94.500,44.000,54.000
1.115,87.500,94.500,44.000,53.500
1.116,87.500,94.500,43.500,53.500
1.117,87.000,94.000,43.000,53.000
1.118,86.500,93.500,42.500,52.500
1.119,86.000,93.000,42.000,52.000
1.120,85.000,92.000,41.000,51.500
1.121,84.000,91.000,40.500,51.000
1.122,83.000,89.500,39.000,50.500
1.123,81.500,88.000,37.500,49.500
1.124,80.000,86.000,36.000,48.000
1.125,78.500,84.500,34.500,47.000
1.126,77.000,82.500,32.500,45.500
1.127,75.500,81.500,31.500,44.500
1.128,74.500,80.500,30.500,43.500
1.129,74.000,80.000,30.500,43.500
1.130,74.000,80.000,30.500,43.500
1.131,74.500,81.000,31.500,44.000
1.132,76.000,82.500,32.500,45.000
1.133,77.500,84.000,34.500,46.000
1.134,80.000,86.500,36.500,47.500
1.135,82.000,88.500,39.000,49.000
1.136,84.500,91.000,41.500,51.000
1.137,86.500,93.500,43.500,52.500
1.138,88.500,95.500,45.500,54.000
1.139,90.000,97.000,47.000,55.500
1.140,91.000,98.000,48.000,56.000
1.141,91.500,98.500,48.500,56.500
1.142,91.000,99.000,48.500,56.500
1.143,91.000,98.500,48.000,56.000
1.144,90.000,97.500,47.500,55.500
1.145,89.500,97.000,46.500,55.000
1.146,88.500,95.500,46.000,54.500
1.147,87.500,95.000,45.500,54.000
1.148,87.000,94.000,45.000,53.500
1.149,86.500,93.500,44.500,53.000
1.150,86.000,93.000,44.500,52.500
1.151,85.500,92.500,44.000,52.500
1.152,85.500,92.500,44.000,52.500
1.153,85.500,92.500,44.500,52.500
1.154,85.500,92.500,44.500,52.500
1.155,85.500,92.500,44.500,52.000
1.156,85.500,92.000,44.500,52.000
1.157,85.500,92.000,44.500,52.000
1.158,85.500,92.000,44.500,52.000
1.159,85.000,91.500,44.500,51.500
1.160,84.500,91.500,44.500,51.500
1.161,84.500,91.500,44.000,51.500
1.162,84.500,91.500,44.000,52.000
1.163,84.500,91.000,44.000,52.000
1.164,84.500,91.000,44.000,52.500
1.165,84.500,91.000,44.500,53.000
1.166,84.500,91.500,45.000,53.000
1.167,85.000,92.000,45.000,53.500
1.168,85.000,92.000,45.500,53.500
1.169,85.500,92.500,45.500,53.500
1.170,85.500,92.500,45.500,53.500
1.171,85.500,92.500,45.500,53.500
1.172,85.500,92.500,46.000,53.500
1.173,85.500,92.000,46.000,53.500
1.174,85.500,92.000,45.500,53.500
1.175,85.500,91.500,45.500,53.500
1.176,85.500,91.500,45.500,53.500
1.177,85.000,91.000,45.500,53.500
1.178,85.000,90.500,45.000,53.500
1.179,85.000,90.500,45.000,53.500
1.180,84.500,90.500,45.000,53.500
1.181,84.500,90.500,45.000,53.500
1.182,84.500,90.500,45.000,53.500
1.183,84.500,90.500,45.000,54.000
1.184,84.500,90.500,45.000,54.000
1.185,84.500,91.000,45.500,54.500
1.186,84.500,91.000,46.000,54.500
1.187,84.500,91.500,46.000,55.000
1.188,85.000,92.000,46.500,55.000
1.189,85.000,92.000,47.000,55.000
1.190,85.500,92.000,47.000,55.000
1.191,85.500,92.000,47.000,55.000
1.192,85.500,91.500,47.000,55.000
1.193,85.500,91.500,47.000,55.500
1.194,85.500,92.000,47.000,55.500
1.195,85.500,92.000,47.000,56.000
1.196,85.500,92.000,47.000,56.000
1.197,85.500,92.000,47.000,56.000
1.198,85.500,92.000,47.000,55.500
1.199,85.500,92.000,47.000,55.500
1.200,85.000,92.000,47.000,56.000
1.201,85.000,92.000,47.000,56.000
1.202,85.000,92.000,47.000,56.000
1.203,85.000,92.000,47.500,56.000
1.204,84.500,92.000,47.500,56.000
1.205,85.000,92.000,47.500,56.500
1.206,85.000,92.000,47.500,57.000
1.207,85.000,92.500,48.000,57.500
1.208,85.500,92.500,48.000,57.500
1.209,85.500,93.000,48.000,57.500
1.210,85.500,93.000,48.500,58.000
1.211,85.000,93.000,48.500,58.000
1.212,85.000,93.000,48.500,58.000
1.213,85.000,93.000,48.500,58.000
1.214,85.000,92.500,48.000,58.000
1.215,85.000,92.000,48.000,57.500
1.216,85.000,91.500,48.000,57.500
1.217,84.500,91.000,47.500,57.000
1.218,84.500,90.500,47.500,56.500
1.219,84.500,90.500,47.500,56.500
1.220,84.500,90.000,47.500,56.500
1.221,84.500,90.000,47.500,56.500
1.222,84.500,90.000,47.500,56.000
1.223,84.500,90.000,47.500,56.000
1.224,84.500,89.500,47.500,56.000
1.225,84.500,89.500,47.500,56.000
1.226,84.500,90.000,48.000,56.500
1.227,85.000,90.000,48.500,56.500
1.228,85.000,90.500,48.500,56.500
1.229,85.000,90.500,48.500,56.500
1.230,85.000,91.000,48.500,56.000
1.231,85.000,91.000,48.500,56.000
1.232,85.000,90.500,48.500,55.500
1.233,84.500,90.500,48.000,55.500
1.234,84.500,90.000,47.500,55.000
1.235,84.000,90.000,47.500,54.500
1.236,83.500,89.500,47.000,54.000
1.237,83.000,89.000,46.500,53.500
1.238,83.000,88.500,46.000,53.000
1.239,82.500,88.000,45.500,52.500
1.240,82.000,87.500,45.500,52.000
1.241,82.000,87.000,45.000,51.500
1.242,82.000,86.500,44.500,51.000
1.243,81.500,86.500,44.000,50.500
1.244,81.500,86.500,44.000,50.500
1.245,81.000,86.000,43.500,50.500
1.246,81.000,86.000,43.500,50.000
1.247,81.000,86.000,43.500,49.500
1.248,81.000,86.000,43.500,49.000
1.249,80.500,85.500,43.000,49.000
1.250,80.500,85.500,43.000,48.500
1.251,80.500,85.000,42.500,48.000
1.252,80.500,84.500,42.000,47.500
1.253,80.500,84.000,41.500,47.000
1.254,80.000,83.500,41.000,46.500
1.255,80.000,83.500,41.000,46.000
1.256,79.500,83.000,40.500,46.000
1.257,79.500,83.000,40.000,45.500
1.258,79.000,83.000,40.000,45.500
1.259,78.500,82.500,40.000,45.000
1.260,78.500,82.500,39.500,44.500
1.261,78.000,82.500,39.500,44.500
1.262,78.000,82.000,39.000,44.000
1.263,78.000,82.000,38.500,44.000
1.264,77.500,82.000,38.500,43.500
1.265,77.500,81.500,38.500,43.500
1.266,78.000,81.500,38.500,43.000
1.267,78.000,81.500,39.000,42.500
1.268,78.000,81.500,39.000,42.500
1.269,78.500,82.000,39.000,42.500
1.270,78.500,82.000,39.500,42.500
1.271,78.500,82.000,39.500,42.000
1.272,78.500,82.000,39.500,42.000
1.273,79.000,82.000,39.500,42.000
1.274,78.500,82.000,39.500,42.000
1.275,78.500,81.500,39.000,41.500
1.276,78.000,81.000,38.500,41.000
1.277,78.000,80.500,38.500,41.000
1.278,77.500,80.500,38.000,40.500
1.279,77.000,80.000,37.500,40.000
1.280,76.500,79.500,37.000,39.500
1.281,76.500,79.000,36.500,39.000
1.282,76.000,79.000,36.500,38.500
1.283,76.000,79.000,36.500,38.500
1.284,76.000,79.000,36.500,38.500
1.285,76.000,79.000,36.500,38.500
1.286,76.000,79.000,37.000,38.500
1.287,76.500,79.500,37.000,38.500
1.288,76.500,79.500,37.500,38.500
1.289,76.500,80.000,37.500,38.500
1.290,76.500,80.000,38.000,38.000
1.291,76.500,80.000,37.500,38.000
1.292,76.500,80.000,37.500,37.500
1.293,76.500,80.000,37.500,37.500
1.294,76.500,80.000,37.500,37.000
1.295,76.500,80.000,37.500,37.000
1.296,76.500,80.000,37.500,37.000
1.297,76.500,79.500,37.500,36.500
1.298,76.500,79.500,37.500,36.500
1.299,76.500,79.500,37.500,36.500
1.300,76.000,79.000,37.500,36.500
1.301,76.000,79.000,37.500,36.000
1.302,76.000,78.500,37.500,36.000
1.303,75.500,78.500,37.500,36.000
1.304,75.500,78.500,37.500,36.000
1.305,76.000,78.500,38.000,36.000
1.306,76.000,79.000,38.500,36.000
1.307,76.000,79.000,38.500,36.500
1.308,76.000,79.500,39.000,36.500
1.309,76.000,79.500,39.500,36.500
1.310,76.000,80.000,39.500,36.500
1.311,76.000,80.000,39.500,36.500
1.312,76.000,80.000,39.500,36.500
1.313,76.000,80.000,39.500,36.500
1.314,76.000,80.000,39.500,36.500
1.315,76.000,80.000,39.500,36.500
1.316,75.500,79.500,39.500,36.500
1.317,75.500,79.500,39.500,36.000
1.318,75.500,79.500,39.000,36.000
1.319,75.500,79.500,39.000,36.000
1.320,75.500,79.500,39.000,36.000
