'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.005,-27.500,-12.000,2.500,-16.000
15.006,-29.500,-14.000,0.500,-17.500
15.007,-30.000,-15.000,0.000,-18.500
15.008,-29.000,-14.500,0.500,-18.000
15.009,-27.500,-13.500,1.500,-17.000
15.010,-26.000,-12.500,2.500,-16.500
15.011,-25.500,-13.000,1.500,-17.000
15.012,-25.500,-14.000,0.500,-18.000
15.013,-25.500,-14.500,-0.500,-19.000
15.014,-24.000,-13.500,0.500,-18.000
15.015,-21.000,-10.500,3.000,-15.000
15.016,-17.000,-6.500,7.500,-11.000
15.017,-13.000,-1.500,12.000,-6.500
15.018,-9.500,3.000,17.000,-2.000
15.019,-7.000,6.500,20.500,1.500
15.020,-7.000,8.000,22.000,3.000
15.021,-8.000,7.500,22.000,3.000
15.022,-9.500,6.500,21.000,2.000
15.023,-10.000,5.500,20.500,1.500
15.024,-10.500,5.000,20.500,1.000
15.025,-10.500,4.500,20.000,1.000
15.026,-11.500,3.500,19.000,-0.500
15.027,-13.000,1.500,17.500,-2.500
15.028,-14.000,-0.500,15.500,-4.500
15.029,-15.000,-2.000,14.000,-6.000
15.030,-15.500,-3.000,12.500,-7.500
15.031,-15.500,-4.000,11.500,-8.500
15.032,-14.500,-4.000,11.000,-8.500
15.033,-12.500,-3.000,12.500,-7.500
15.034,-9.000,0.500,15.500,-4.500
15.035,-4.000,5.000,20.000,0.500
15.036,2.000,11.000,26.000,6.500
15.037,7.000,16.500,32.000,12.500
15.038,10.500,21.500,36.500,17.000
15.039,11.000,23.500,38.500,19.000
15.040,9.000,23.000,37.500,18.500
15.041,5.500,20.000,35.000,15.500
15.042,1.500,16.500,31.500,12.500
15.043,-0.500,14.500,30.000,11.000
15.044,0.000,14.500,30.000,11.000
15.045,1.500,16.000,31.500,12.500
15.046,3.000,17.500,33.000,13.500
15.047,4.500,18.500,34.000,15.000
15.048,6.000,19.500,35.000,15.500
15.049,7.500,20.000,35.000,16.000
15.050,8.000,19.500,34.500,15.500
15.051,7.500,18.500,33.000,14.000
15.052,7.000,17.000,31.500,12.500
15.053,7.500,17.000,31.000,12.500
15.054,9.000,18.000,32.500,13.500
15.055,12.000,21.500,35.500,17.000
15.056,16.500,26.000,40.000,21.500
15.057,21.000,31.500,45.500,27.000
15.058,25.000,37.000,50.500,32.500
15.059,28.000,40.500,54.000,36.000
15.060,28.500,42.000,56.000,37.500
15.061,27.500,41.500,56.000,37.500
15.062,26.000,41.500,56.000,37.000
15.063,26.000,41.500,56.500,37.500
15.064,27.000,42.500,58.000,38.500
15.065,27.500,43.500,58.500,39.500
15.066,27.500,43.500,58.500,39.500
15.067,26.500,42.500,57.000,38.000
15.068,25.500,41.000,55.500,36.500
15.069,24.000,39.500,53.500,35.000
15.070,23.500,38.000,52.000,33.000
15.071,23.500,37.000,51.000,32.000
15.072,25.000,37.500,51.500,32.000
15.073,27.500,39.000,53.000,33.500
15.074,30.500,41.500,55.500,36.000
15.075,34.500,45.000,59.000,39.500
15.076,39.000,50.000,64.000,45.000
15.077,44.500,56.000,70.500,51.000
15.078,49.500,62.000,76.500,57.000
15.079,53.000,66.500,81.000,61.500
15.080,54.000,68.500,83.000,63.500
15.081,52.000,68.000,82.500,63.000
15.082,49.000,65.500,80.000,61.000
15.083,45.500,62.500,77.000,58.000
15.084,42.500,59.500,74.000,55.000
15.085,40.000,57.000,71.500,52.500
15.086,38.500,54.500,70.000,50.500
15.087,37.500,53.000,68.500,49.000
15.088,37.000,52.000,67.000,48.000
15.089,36.000,50.000,65.000,46.000
15.090,34.500,48.000,62.500,43.500
15.091,32.500,45.500,59.500,41.000
15.092,32.000,44.000,57.500,39.000
15.093,32.500,43.500,57.500,39.000
15.094,35.000,45.500,59.500,41.000
15.095,39.000,49.000,63.000,44.500
15.096,43.000,53.000,67.500,48.500
15.097,46.000,57.000,71.000,52.000
15.098,48.000,59.500,74.000,54.500
15.099,48.000,60.500,75.000,56.000
15.100,46.000,60.000,74.500,55.500
15.101,43.000,57.500,72.000,53.500
15.102,39.500,55.000,69.500,51.000
15.103,36.500,52.000,66.500,48.000
15.104,33.500,49.000,63.500,45.000
15.105,30.000,45.000,60.000,41.500
15.106,26.000,41.000,56.000,37.500
15.107,23.500,37.500,52.500,34.000
15.108,21.500,35.500,50.500,31.500
15.109,21.000,34.000,48.500,29.500
15.110,19.500,32.000,46.500,27.000
15.111,17.500,28.500,42.500,23.500
15.112,14.500,25.000,38.500,19.500
15.113,12.500,22.000,35.000,16.000
15.114,12.000,20.500,33.500,15.000
15.115,12.000,21.000,33.500,15.000
15.116,13.500,22.000,35.000,16.500
15.117,15.500,25.000,38.000,19.000
15.118,18.000,28.000,41.500,22.500
15.119,20.000,31.000,44.500,25.500
15.120,19.500,31.500,45.000,26.500
15.121,16.500,29.000,42.500,24.000
15.122,11.000,24.000,37.500,19.000
15.123,5.000,18.000,32.000,13.500
15.124,0.500,13.500,27.500,9.000
15.125,-2.000,11.000,25.500,6.500
15.126,-2.500,10.000,24.500,5.500
15.127,-2.500,9.500,24.000,5.000
15.128,-3.500,8.500,22.500,3.500
15.129,-5.500,6.000,20.000,0.500
15.130,-8.500,2.500,16.000,-3.500
15.131,-11.500,-2.000,12.000,-8.000
15.132,-14.500,-6.000,8.000,-11.500
15.133,-16.000,-8.500,5.500,-14.000
15.134,-16.000,-9.000,5.000,-15.000
15.135,-14.000,-7.500,7.000,-13.000
15.136,-10.500,-3.500,11.000,-9.500
15.137,-6.000,1.500,16.000,-4.000
15.138,-2.000,7.000,21.500,1.000
15.139,0.500,10.500,25.000,4.500
15.140,0.500,11.500,26.500,5.500
15.141,-1.500,10.500,25.000,4.000
15.142,-4.500,8.000,22.500,1.500
15.143,-7.000,5.500,20.000,-1.000
15.144,-9.000,3.500,18.000,-3.000
15.145,-10.500,2.500,16.500,-4.500
15.146,-11.000,1.500,15.500,-5.500
15.147,-12.500,0.000,14.000,-7.500
15.148,-14.000,-2.000,12.000,-9.500
15.149,-16.500,-5.000,9.000,-13.000
15.150,-20.000,-9.000,4.500,-17.000
15.151,-24.000,-13.500,0.000,-22.000
15.152,-26.500,-17.500,-4.000,-25.500
15.153,-27.000,-18.500,-5.000,-26.500
15.154,-24.000,-16.500,-3.000,-24.500
15.155,-18.500,-11.000,2.500,-19.000
15.156,-12.500,-4.500,9.000,-12.500
15.157,-7.000,1.500,14.500,-7.000
15.158,-4.000,5.500,18.500,-3.000
15.159,-3.000,7.500,20.500,-1.000
15.160,-4.000,7.500,20.500,-1.000
15.161,-6.500,6.000,19.000,-2.500
15.162,-9.500,3.000,16.500,-5.000
15.163,-12.500,0.000,14.000,-8.000
15.164,-14.500,-2.000,12.000,-10.000
15.165,-15.500,-3.000,11.500,-11.000
15.166,-15.500,-4.000,11.000,-12.000
15.167,-16.000,-4.500,10.000,-13.000
15.168,-17.500,-6.500,8.000,-15.000
15.169,-20.000,-9.500,4.500,-18.500
15.170,-24.000,-14.500,-0.500,-23.500
15.171,-28.500,-19.500,-5.500,-29.000
15.172,-31.000,-23.000,-9.000,-32.500
15.173,-31.000,-24.000,-10.000,-33.500
15.174,-28.500,-21.500,-8.000,-31.000
15.175,-23.500,-17.000,-3.500,-26.500
15.176,-17.500,-11.000,3.000,-20.000
15.177,-12.000,-4.500,9.500,-13.000
15.178,-8.000,1.000,14.500,-8.000
15.179,-6.500,3.500,17.000,-5.000
15.180,-8.000,3.000,17.000,-5.500
15.181,-11.000,1.500,15.000,-7.500
15.182,-14.000,-1.500,12.500,-10.000
15.183,-16.500,-4.000,10.000,-12.000
15.184,-18.500,-6.000,8.000,-14.000
15.185,-20.500,-8.000,6.000,-16.000
15.186,-22.000,-10.000,4.500,-18.000
15.187,-22.500,-11.000,3.500,-19.000
15.188,-22.500,-11.500,2.500,-19.500
15.189,-22.000,-12.000,1.500,-20.500
15.190,-22.000,-13.000,0.000,-22.000
15.191,-23.000,-15.000,-2.500,-24.500
15.192,-24.500,-17.000,-4.500,-27.000
15.193,-24.000,-17.500,-5.500,-28.000
15.194,-22.500,-16.000,-4.000,-26.500
15.195,-19.500,-13.000,-1.000,-24.000
15.196,-16.000,-9.000,3.000,-20.000
15.197,-13.000,-5.000,7.000,-16.000
15.198,-10.000,-1.000,11.000,-12.000
15.199,-8.000,2.500,14.000,-9.000
15.200,-7.500,4.000,16.000,-7.000
15.201,-8.000,4.000,15.500,-7.500
15.202,-10.000,2.500,14.500,-9.000
15.203,-12.500,-0.500,12.000,-11.500
15.204,-16.000,-4.500,8.500,-15.500
15.205,-20.000,-8.500,4.500,-19.000
15.206,-22.000,-11.000,2.000,-21.500
15.207,-22.000,-11.500,2.000,-21.500
15.208,-21.000,-10.500,2.500,-20.500
15.209,-20.000,-10.500,2.500,-20.500
15.210,-21.000,-11.500,1.000,-22.000
15.211,-23.000,-14.500,-2.000,-24.500
15.212,-25.000,-17.000,-5.000,-27.500
15.213,-26.500,-19.000,-7.000,-29.500
15.214,-26.500,-19.500,-7.500,-29.500
15.215,-24.500,-18.000,-6.500,-28.000
15.216,-21.500,-15.000,-3.000,-25.000
15.217,-17.500,-10.500,1.500,-20.500
15.218,-14.000,-6.000,6.500,-15.500
15.219,-12.000,-3.000,10.000,-12.000
15.220,-12.000,-2.000,11.500,-11.000
15.221,-14.000,-2.500,10.500,-12.000
15.222,-16.500,-4.500,9.000,-13.500
15.223,-18.500,-6.000,7.500,-15.000
15.224,-19.000,-6.500,7.000,-15.500
15.225,-19.000,-7.000,6.500,-16.000
15.226,-19.500,-8.000,6.000,-16.500
15.227,-20.500,-9.500,4.500,-17.500
15.228,-22.000,-11.500,2.500,-19.500
15.229,-24.000,-14.500,-0.500,-22.500
15.230,-26.500,-17.500,-3.500,-25.500
15.231,-28.500,-20.000,-6.500,-28.500
15.232,-29.000,-21.500,-8.000,-30.000
15.233,-28.000,-21.000,-7.500,-29.500
15.234,-25.500,-19.000,-5.500,-27.500
15.235,-22.500,-16.500,-2.500,-25.000
15.236,-20.500,-14.000,0.000,-22.500
15.237,-18.500,-11.000,3.000,-19.500
15.238,-16.500,-8.500,6.000,-16.500
15.239,-14.500,-5.500,9.500,-13.000
15.240,-13.500,-3.500,11.500,-10.500
15.241,-14.000,-3.000,12.000,-9.500
15.242,-15.500,-4.000,11.000,-10.500
15.243,-17.500,-6.000,9.500,-12.500
15.244,-19.500,-8.000,7.500,-14.500
15.245,-21.500,-10.000,5.000,-17.000
15.246,-23.500,-12.500,3.000,-19.500
15.247,-26.000,-15.000,0.500,-22.000
15.248,-27.500,-17.500,-2.000,-24.500
15.249,-28.000,-18.500,-3.000,-26.000
15.250,-27.500,-18.000,-3.500,-26.500
15.251,-26.500,-18.000,-3.500,-26.500
15.252,-26.500,-18.500,-4.500,-27.500
15.253,-26.500,-19.500,-6.000,-28.000
15.254,-26.000,-19.500,-6.000,-28.000
15.255,-24.000,-18.000,-4.500,-26.500
15.256,-21.000,-14.500,-1.500,-23.500
15.257,-17.500,-11.000,3.000,-19.500
15.258,-14.500,-7.000,7.000,-15.500
15.259,-12.500,-4.000,10.000,-13.000
15.260,-13.000,-3.000,11.000,-12.000
15.261,-14.500,-4.000,10.000,-13.000
15.262,-17.500,-6.000,8.000,-15.000
15.263,-20.000,-9.000,5.000,-18.000
15.264,-22.500,-11.500,2.500,-20.500
15.265,-24.500,-13.000,0.500,-22.500
15.266,-25.500,-14.500,-1.000,-23.500
15.267,-26.000,-15.500,-2.000,-24.500
15.268,-26.000,-16.500,-3.500,-26.000
15.269,-27.000,-18.000,-5.000,-27.500
15.270,-28.500,-20.500,-7.500,-30.500
15.271,-30.500,-24.000,-11.000,-33.500
15.272,-32.500,-26.500,-13.500,-36.500
15.273,-32.000,-27.000,-14.000,-37.000
15.274,-29.500,-25.500,-12.000,-34.500
15.275,-25.000,-21.000,-7.500,-30.000
15.276,-19.500,-15.500,-2.000,-24.500
15.277,-14.500,-9.500,3.500,-18.500
15.278,-10.000,-4.000,9.000,-13.500
15.279,-7.500,-0.500,12.000,-10.500
15.280,-8.000,0.000,12.500,-10.000
15.281,-11.000,-2.500,10.000,-13.000
15.282,-15.000,-6.000,6.000,-17.000
15.283,-18.000,-9.000,3.000,-21.000
15.284,-19.500,-10.500,1.000,-23.000
15.285,-19.500,-11.000,0.500,-24.000
15.286,-19.500,-11.000,0.000,-25.000
15.287,-19.000,-11.000,-0.500,-25.500
15.288,-18.500,-11.000,-1.000,-26.500
15.289,-19.000,-11.500,-2.500,-28.500
15.290,-20.000,-13.500,-5.000,-31.000
15.291,-23.000,-17.000,-8.500,-34.500
15.292,-25.500,-20.000,-12.000,-37.500
15.293,-26.500,-22.000,-13.500,-38.500
15.294,-26.000,-21.500,-12.500,-36.500
15.295,-24.000,-19.500,-9.500,-32.500
15.296,-21.500,-16.500,-5.500,-27.500
15.297,-19.500,-13.500,-1.500,-22.500
15.298,-17.500,-10.000,3.000,-17.500
15.299,-16.500,-8.000,6.500,-13.500
15.300,-17.000,-7.000,8.000,-11.500
15.301,-19.000,-8.000,7.500,-12.000
15.302,-21.500,-10.000,6.000,-14.000
15.303,-24.000,-11.500,4.500,-16.000
15.304,-25.000,-12.500,3.500,-17.000
15.305,-24.000,-11.500,4.000,-17.000
15.306,-21.500,-9.500,5.500,-16.000
15.307,-18.500,-7.000,7.000,-15.000
15.308,-16.500,-5.500,7.500,-14.500
15.309,-16.000,-5.500,7.000,-16.000
15.310,-16.500,-7.000,5.000,-18.000
15.311,-16.500,-8.000,3.500,-19.500
15.312,-15.500,-7.500,3.500,-19.500
15.313,-12.500,-5.500,5.500,-17.500
15.314,-8.500,-1.500,9.500,-13.500
15.315,-3.000,3.500,15.000,-8.500
15.316,3.000,10.000,21.000,-2.000
15.317,9.500,17.500,28.500,5.500
15.318,16.000,25.000,36.000,13.000
15.319,21.500,31.500,43.000,20.000
15.320,25.000,36.000,47.500,25.000
15.321,26.500,38.500,50.000,27.500
15.322,27.000,39.500,51.500,28.500
15.323,28.000,40.500,53.000,30.000
15.324,30.000,42.000,54.500,32.000
15.325,31.500,43.500,56.000,33.500
15.326,32.000,44.000,56.500,33.500
15.327,31.500,43.000,55.500,32.500
15.328,30.000,41.000,53.500,30.500
15.329,28.000,38.500,51.000,28.000
15.330,26.000,36.000,48.000,25.000
15.331,24.000,33.000,45.000,21.500
15.332,22.500,30.500,42.500,19.000
15.333,22.500,30.000,42.000,18.500
15.334,24.500,31.500,43.000,20.000
15.335,28.000,35.000,46.500,23.000
15.336,32.500,39.500,51.000,28.000
15.337,36.500,45.000,56.500,33.000
15.338,40.500,50.000,61.500,38.500
15.339,44.000,54.000,66.000,42.500
15.340,46.000,57.500,69.500,46.000
15.341,47.000,59.500,71.500,48.500
15.342,47.000,60.000,72.500,49.500
15.343,47.000,60.000,73.000,49.500
15.344,46.500,59.500,73.000,49.500
15.345,47.000,60.000,73.000,50.000
15.346,47.500,60.000,73.500,50.500
15.347,48.000,60.000,73.000,50.500
15.348,47.500,59.000,72.000,49.500
15.349,45.500,56.500,70.000,47.000
15.350,43.500,53.500,67.000,44.000
15.351,41.500,51.000,64.500,41.500
15.352,41.000,49.500,63.000,40.500
15.353,41.500,49.000,62.500,40.000
15.354,42.500,49.500,62.500,40.000
15.355,43.000,50.000,63.000,40.500
15.356,43.000,50.000,63.500,40.500
15.357,43.500,51.500,64.500,41.500
15.358,44.500,53.000,66.500,43.500
15.359,45.000,55.000,68.000,45.500
15.360,45.000,55.500,69.000,46.000
15.361,43.000,54.500,68.500,45.000
15.362,40.500,52.500,66.500,43.000
15.363,37.500,49.500,63.500,40.000
15.364,34.500,46.500,60.500,36.500
15.365,30.500,42.500,56.500,32.500
15.366,26.000,38.000,51.500,27.500
15.367,20.000,32.000,45.500,21.500
15.368,15.000,26.500,39.500,15.500
15.369,11.000,22.000,35.000,10.500
15.370,9.000,19.000,32.000,7.500
15.371,7.500,17.000,29.500,5.000
15.372,6.000,14.500,26.500,2.000
15.373,3.000,10.500,22.000,-2.500
15.374,-1.500,6.000,17.000,-7.500
15.375,-6.000,1.000,12.000,-12.500
15.376,-9.500,-2.000,9.000,-16.000
15.377,-10.500,-3.000,8.500,-16.500
15.378,-10.500,-1.500,10.000,-15.000
15.379,-9.500,0.000,12.000,-13.000
15.380,-9.500,1.000,13.500,-11.500
15.381,-10.500,1.000,13.500,-11.500
15.382,-12.000,-0.500,12.500,-12.500
15.383,-13.500,-1.500,11.000,-14.000
15.384,-15.000,-2.500,10.000,-15.000
15.385,-15.500,-3.500,9.500,-16.000
15.386,-16.000,-4.500,8.500,-17.000
15.387,-17.500,-6.000,6.500,-19.500
15.388,-20.000,-9.000,3.000,-22.500
15.389,-23.000,-12.500,-1.000,-26.500
15.390,-26.500,-16.500,-5.000,-30.500
15.391,-30.000,-20.500,-9.500,-34.500
15.392,-32.000,-23.500,-12.500,-37.500
15.393,-32.500,-24.500,-14.000,-39.000
15.394,-31.000,-24.000,-13.000,-38.500
15.395,-29.000,-21.500,-11.000,-36.500
15.396,-26.000,-18.500,-8.000,-33.000
15.397,-23.500,-15.000,-4.500,-29.500
15.398,-21.500,-12.000,-1.500,-26.500
15.399,-21.500,-11.000,-0.500,-25.000
15.400,-23.500,-12.000,-1.500,-26.500
15.401,-27.000,-14.500,-4.000,-28.500
15.402,-29.500,-16.500,-6.000,-30.500
15.403,-31.000,-17.500,-6.500,-31.000
15.404,-30.500,-17.500,-6.000,-30.500
15.405,-30.000,-17.000,-5.500,-29.500
15.406,-30.000,-17.000,-6.000,-29.500
15.407,-31.500,-19.000,-7.500,-31.000
15.408,-33.500,-21.500,-10.000,-33.500
15.409,-35.000,-24.000,-13.000,-36.000
15.410,-37.000,-26.500,-15.500,-39.000
15.411,-39.000,-29.000,-18.000,-42.000
15.412,-40.000,-31.000,-20.000,-44.000
15.413,-39.500,-31.000,-20.500,-44.500
15.414,-37.000,-29.000,-18.500,-42.500
15.415,-33.000,-24.500,-14.500,-38.500
15.416,-28.500,-19.500,-9.000,-33.500
15.417,-24.000,-14.000,-4.000,-28.000
15.418,-21.000,-10.000,0.500,-24.000
15.419,-21.000,-8.500,1.500,-22.500
15.420,-23.000,-10.000,0.500,-23.500
15.421,-26.500,-12.500,-2.000,-26.000
15.422,-29.500,-15.000,-4.000,-28.000
15.423,-31.000,-16.500,-5.000,-29.000
15.424,-32.000,-17.500,-6.000,-30.000
15.425,-33.000,-19.000,-7.000,-31.000
15.426,-35.000,-21.000,-9.000,-33.000
15.427,-37.000,-23.500,-12.000,-35.500
15.428,-39.500,-27.000,-15.000,-39.000
15.429,-43.000,-31.000,-19.500,-43.000
15.430,-47.500,-37.000,-25.500,-49.000
15.431,-53.500,-43.500,-32.500,-56.000
15.432,-59.500,-51.000,-40.000,-63.500
15.433,-65.000,-57.500,-47.000,-70.000
15.434,-69.000,-62.000,-51.500,-75.000
15.435,-71.500,-65.000,-55.000,-78.500
15.436,-73.500,-66.500,-56.500,-80.000
15.437,-74.500,-67.000,-57.000,-81.000
15.438,-75.000,-66.500,-56.500,-80.500
15.439,-74.000,-64.500,-54.500,-78.000
15.440,-71.000,-60.500,-50.500,-74.000
15.441,-65.500,-54.500,-44.000,-67.500
15.442,-57.500,-46.000,-35.000,-58.500
15.443,-46.000,-34.000,-23.000,-46.000
15.444,-30.500,-18.500,-7.000,-30.000
15.445,-11.000,1.000,12.500,-10.000
15.446,12.000,24.000,36.000,13.500
15.447,37.500,49.500,61.500,40.000
15.448,65.000,76.500,89.000,68.000
15.449,93.500,105.000,118.000,97.500
15.450,124.000,135.500,149.000,128.500
15.451,157.500,168.500,182.500,162.500
15.452,194.000,204.500,219.000,199.000
15.453,232.500,242.500,257.500,238.000
15.454,272.500,283.000,298.500,279.000
15.455,316.000,326.500,342.500,324.000
15.456,362.500,374.000,391.000,373.000
15.457,413.500,426.000,443.500,426.500
15.458,466.000,480.000,498.500,481.500
15.459,515.500,530.500,550.000,533.500
15.460,555.500,571.500,592.000,575.000
15.461,581.500,599.000,619.500,602.500
15.462,591.500,610.000,630.500,613.000
15.463,586.000,604.500,625.000,606.500
15.464,567.000,585.500,605.500,586.500
15.465,538.000,556.500,576.000,557.000
15.466,504.500,521.500,540.500,521.500
15.467,469.000,485.500,504.000,484.500
15.468,434.000,450.000,468.000,448.500
15.469,400.500,415.500,433.000,413.000
15.470,367.000,381.000,397.500,377.500
15.471,333.500,346.500,362.000,342.000
15.472,301.000,312.500,327.500,307.500
15.473,270.000,280.500,295.000,275.000
15.474,241.000,250.000,264.000,244.000
15.475,211.500,220.500,234.000,213.500
15.476,181.500,190.500,203.500,183.000
15.477,151.500,161.000,173.500,153.000
15.478,122.500,132.500,145.000,124.500
15.479,95.000,106.500,118.500,98.000
15.480,70.000,82.000,94.500,74.000
15.481,47.500,60.000,72.500,51.500
15.482,27.500,40.500,52.500,31.500
15.483,10.000,23.000,35.000,13.500
15.484,-5.000,8.000,20.000,-2.000
15.485,-18.000,-5.500,6.500,-15.500
15.486,-29.000,-17.500,-5.500,-27.000
15.487,-38.500,-27.500,-15.500,-37.500
15.488,-46.500,-36.000,-24.000,-46.500
15.489,-52.000,-42.000,-30.500,-53.000
15.490,-55.000,-46.000,-34.000,-56.500
15.491,-55.500,-47.000,-35.500,-58.000
15.492,-54.000,-46.000,-35.000,-57.500
15.493,-50.000,-43.000,-32.000,-54.500
15.494,-44.500,-37.500,-26.500,-49.000
15.495,-37.000,-30.000,-19.500,-41.500
15.496,-29.000,-22.000,-11.000,-33.500
15.497,-22.000,-14.500,-3.500,-26.000
15.498,-17.500,-9.500,2.000,-20.500
15.499,-15.500,-6.500,5.000,-17.500
15.500,-16.500,-6.500,5.500,-17.000
15.501,-18.500,-8.000,4.500,-18.500
15.502,-21.500,-10.000,2.000,-20.500
15.503,-24.500,-12.500,-0.500,-23.500
15.504,-27.500,-15.500,-3.000,-26.000
15.505,-30.500,-19.000,-6.500,-29.500
15.506,-34.500,-23.000,-10.500,-33.500
15.507,-38.000,-27.000,-14.500,-37.500
15.508,-41.000,-30.000,-17.500,-41.000
15.509,-42.500,-32.000,-20.000,-43.500
15.510,-43.000,-34.000,-21.500,-45.500
15.511,-43.500,-35.500,-23.000,-47.000
15.512,-43.500,-36.500,-24.500,-48.500
15.513,-43.000,-36.500,-25.000,-49.000
15.514,-41.500,-35.500,-24.000,-48.000
15.515,-39.000,-33.000,-21.500,-45.500
15.516,-35.500,-29.000,-18.000,-42.000
15.517,-32.000,-25.500,-13.500,-38.000
15.518,-29.000,-21.500,-9.500,-34.000
15.519,-26.500,-18.500,-6.000,-30.500
15.520,-26.000,-17.000,-4.000,-29.000
15.521,-28.000,-18.000,-5.000,-30.000
15.522,-32.500,-22.000,-8.500,-33.500
15.523,-37.500,-27.000,-13.500,-38.500
15.524,-43.000,-32.000,-18.500,-43.500
15.525,-47.000,-37.000,-23.000,-48.000
15.526,-50.500,-40.000,-26.500,-51.500
15.527,-52.500,-42.500,-29.000,-54.000
15.528,-53.500,-44.000,-30.500,-56.000
15.529,-53.500,-44.500,-32.000,-57.000
15.530,-54.000,-45.500,-33.000,-58.000
15.531,-54.000,-46.500,-34.000,-59.000
15.532,-53.000,-46.000,-34.000,-59.000
15.533,-51.000,-44.500,-33.000,-57.500
15.534,-47.500,-42.000,-30.000,-55.000
15.535,-43.500,-38.000,-26.500,-51.000
15.536,-39.000,-34.000,-22.000,-47.000
15.537,-35.500,-29.500,-17.500,-42.500
15.538,-32.000,-25.500,-13.000,-38.000
15.539,-29.000,-21.500,-9.000,-34.000
15.540,-26.500,-18.000,-5.000,-30.000
15.541,-24.500,-15.500,-2.500,-27.500
15.542,-24.500,-15.000,-1.500,-27.000
15.543,-26.000,-16.000,-3.000,-28.000
15.544,-28.500,-18.000,-5.500,-31.000
15.545,-31.500,-21.000,-8.500,-34.000
15.546,-34.000,-24.000,-11.000,-37.000
15.547,-36.000,-26.000,-13.500,-39.000
15.548,-37.000,-27.500,-15.000,-40.500
15.549,-37.500,-28.500,-16.000,-41.500
15.550,-38.000,-29.500,-17.500,-43.000
15.551,-39.000,-31.500,-19.500,-45.000
15.552,-40.000,-34.000,-22.500,-47.500
15.553,-41.500,-36.000,-25.000,-50.000
15.554,-42.000,-37.000,-26.000,-51.000
15.555,-41.000,-36.000,-25.000,-49.500
15.556,-38.000,-33.000,-22.000,-46.500
15.557,-34.500,-28.500,-17.500,-42.000
15.558,-31.000,-24.000,-12.500,-37.000
15.559,-28.500,-20.000,-8.500,-33.500
15.560,-27.000,-18.000,-6.000,-30.500
15.561,-27.500,-17.000,-5.000,-30.000
15.562,-28.500,-18.000,-5.500,-30.500
15.563,-30.500,-19.000,-7.000,-32.000
15.564,-32.000,-20.500,-8.000,-33.000
15.565,-32.000,-20.500,-8.500,-33.500
15.566,-32.000,-20.500,-8.500,-33.500
15.567,-32.000,-21.000,-8.500,-34.000
15.568,-32.500,-22.000,-10.000,-35.500
15.569,-34.500,-24.500,-13.000,-38.000
15.570,-37.000,-28.000,-16.500,-41.500
15.571,-40.000,-32.000,-20.500,-45.500
15.572,-42.000,-34.500,-23.500,-48.500
15.573,-43.000,-36.000,-25.000,-50.000
15.574,-41.500,-34.500,-24.500,-49.500
15.575,-38.000,-31.500,-21.500,-46.500
15.576,-33.500,-27.000,-17.000,-42.000
15.577,-29.000,-21.500,-12.000,-37.000
15.578,-25.500,-17.000,-7.000,-32.500
15.579,-24.000,-14.500,-4.500,-30.000
15.580,-24.500,-14.000,-4.000,-29.500
15.581,-27.000,-16.000,-5.500,-31.000
15.582,-30.500,-19.000,-8.500,-34.000
15.583,-33.500,-22.000,-11.500,-36.500
15.584,-35.500,-24.000,-13.000,-38.000
15.585,-36.000,-24.500,-13.500,-38.500
15.586,-36.000,-25.000,-14.000,-38.500
15.587,-37.000,-26.000,-15.000,-39.500
15.588,-38.000,-28.000,-16.500,-41.000
15.589,-39.500,-30.000,-18.500,-43.000
15.590,-41.000,-32.000,-20.500,-45.000
15.591,-41.500,-33.500,-22.000,-46.500
15.592,-41.000,-34.000,-22.500,-46.500
15.593,-39.500,-33.000,-21.500,-45.500
15.594,-36.500,-31.000,-19.000,-43.500
15.595,-34.000,-28.000,-16.500,-40.500
15.596,-31.000,-24.500,-13.500,-37.000
15.597,-29.000,-21.500,-10.500,-34.000
