'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.671,48.400,61.700,55.000,57.100
0.672,48.400,62.600,55.600,58.100
0.673,48.300,63.100,55.900,58.300
0.674,48.300,63.400,55.900,58.100
0.675,48.400,63.900,56.100,58.300
0.676,48.500,64.700,56.600,59.200
0.677,48.600,65.900,57.500,61.000
0.678,48.900,67.300,58.600,63.100
0.679,49.400,68.500,59.700,64.900
0.680,50.300,69.500,60.700,66.100
0.681,51.400,70.300,61.400,66.700
0.682,52.500,70.900,61.900,66.800
0.683,53.400,71.500,62.400,66.900
0.684,53.900,71.900,62.800,66.800
0.685,54.200,71.800,62.800,66.400
0.686,54.200,70.900,62.300,65.200
0.687,53.900,69.000,60.900,63.100
0.688,53.500,66.300,58.800,60.000
0.689,52.700,62.900,56.000,56.200
0.690,51.500,59.200,53.100,52.300
0.691,50.100,55.700,50.600,48.800
0.692,48.800,52.600,48.700,46.200
0.693,47.800,50.600,47.700,44.500
0.694,47.200,49.700,47.400,43.800
0.695,47.000,49.900,47.600,43.900
0.696,46.900,50.900,48.100,44.400
0.697,46.800,52.100,48.700,45.200
0.698,47.000,52.900,49.200,45.900
0.699,47.500,53.400,49.900,46.400
0.700,48.500,53.500,50.600,46.900
0.701,49.800,53.600,51.400,47.500
0.702,51.100,53.900,52.100,48.100
0.703,52.100,54.400,52.600,48.700
0.704,52.500,54.800,52.800,49.200
0.705,52.400,54.800,52.600,49.400
0.706,52.200,54.300,52.100,49.300
0.707,52.100,53.500,51.600,49.000
0.708,52.300,52.900,51.300,48.700
0.709,52.500,52.700,51.200,48.600
0.710,52.400,53.000,51.400,48.800
0.711,51.900,53.900,51.600,49.300
0.712,51.100,54.800,51.700,49.700
0.713,50.400,55.500,51.500,50.100
0.714,49.900,55.800,51.100,50.200
0.715,49.800,55.800,50.500,50.200
0.716,49.900,55.600,49.900,50.000
0.717,49.900,55.400,49.600,49.800
0.718,49.900,55.300,49.500,49.700
0.719,49.800,55.400,49.800,49.800
0.720,49.900,55.500,50.300,49.900
0.721,50.400,55.700,50.900,50.100
0.722,51.200,55.800,51.500,50.300
0.723,52.100,56.000,52.000,50.400
0.724,52.800,56.000,52.200,50.400
0.725,53.200,56.000,52.300,50.300
0.726,53.500,55.800,52.300,50.100
0.727,53.900,55.700,52.200,50.000
0.728,54.200,55.700,52.200,49.900
0.729,54.500,55.900,52.300,50.000
0.730,54.500,56.300,52.500,50.300
0.731,54.100,56.800,52.800,50.600
0.732,53.600,57.400,53.200,50.900
0.733,53.100,58.000,53.600,51.300
0.734,53.000,58.500,54.100,51.500
0.735,53.000,58.900,54.600,51.800
0.736,53.100,59.200,55.000,52.200
0.737,53.100,59.400,55.400,52.600
0.738,52.900,59.600,55.700,53.100
0.739,52.700,59.800,55.900,53.500
0.740,52.700,59.900,55.900,53.900
0.741,53.100,59.900,55.700,54.100
0.742,53.700,59.700,55.500,53.900
0.743,54.200,59.500,55.300,53.500
0.744,54.600,59.200,55.200,52.800
0.745,54.700,59.000,55.200,52.000
0.746,54.700,58.900,55.400,51.300
0.747,54.600,58.700,55.400,50.700
0.748,54.500,58.300,55.300,50.500
0.749,54.300,57.800,55.000,50.500
0.750,53.900,57.100,54.400,50.600
0.751,53.400,56.700,53.900,50.700
0.752,53.000,56.700,53.500,50.700
0.753,52.800,57.200,53.300,50.700
0.754,52.700,57.900,53.300,50.600
0.755,52.600,58.500,53.200,50.800
0.756,52.300,58.700,52.900,51.100
0.757,51.800,58.200,52.500,51.300
0.758,51.300,57.300,51.900,51.400
0.759,51.200,56.300,51.400,51.100
0.760,51.600,55.700,51.300,50.700
0.761,52.400,55.600,51.500,50.400
0.762,53.300,56.100,52.100,50.500
0.763,54.000,56.900,52.800,50.900
0.764,54.300,57.400,53.500,51.600
0.765,54.400,57.600,54.100,52.000
0.766,54.400,57.500,54.500,52.100
0.767,54.600,57.100,54.700,51.600
0.768,54.800,56.900,54.800,51.000
0.769,54.900,56.900,54.900,50.500
0.770,54.800,57.300,55.200,50.400
0.771,54.400,57.900,55.500,50.600
0.772,53.900,58.400,55.800,51.000
0.773,53.500,58.600,56.100,51.300
0.774,53.100,58.500,56.300,51.500
0.775,52.600,58.200,56.300,51.400
0.776,51.900,57.700,56.100,51.200
0.777,51.100,57.300,55.700,50.800
0.778,50.300,57.000,55.200,50.400
0.779,49.800,56.800,54.600,49.900
0.780,49.700,56.500,54.000,49.500
0.781,50.200,56.200,53.500,49.200
0.782,50.900,55.800,53.200,48.900
0.783,51.600,55.500,52.900,48.600
0.784,52.100,55.500,52.700,48.300
0.785,52.500,55.700,52.500,48.000
0.786,52.900,56.000,52.400,47.600
0.787,53.300,56.200,52.400,47.400
0.788,53.400,56.300,52.400,47.500
0.789,53.200,56.200,52.500,48.100
0.790,52.500,56.100,52.500,48.900
0.791,51.400,56.100,52.400,49.600
0.792,50.300,56.400,52.200,50.200
0.793,49.500,56.600,52.000,50.300
0.794,49.300,56.800,52.000,50.200
0.795,49.400,56.900,52.300,50.100
0.796,49.600,56.800,52.600,50.200
0.797,49.700,56.800,52.800,50.500
0.798,49.500,57.100,52.900,51.100
0.799,49.100,57.500,52.800,51.800
0.800,48.800,58.000,52.700,52.300
0.801,48.800,58.100,52.600,52.400
0.802,49.200,57.900,52.700,52.100
0.803,49.800,57.300,52.800,51.500
0.804,50.600,56.700,52.800,50.800
0.805,51.300,56.400,52.700,50.100
0.806,51.800,56.600,52.500,49.800
0.807,52.300,57.000,52.500,49.900
0.808,52.600,57.400,52.500,50.000
0.809,52.700,57.400,52.600,50.200
0.810,52.500,57.000,52.400,50.100
0.811,52.100,56.300,52.000,49.900
0.812,51.500,55.700,51.200,49.600
0.813,50.700,55.300,50.500,49.300
0.814,50.000,55.100,49.900,49.200
0.815,49.400,55.100,49.500,49.000
0.816,48.800,54.800,49.400,48.700
0.817,48.400,54.400,49.400,48.400
0.818,48.300,54.000,49.400,48.100
0.819,48.300,53.800,49.300,48.000
0.820,48.600,54.000,49.400,48.100
0.821,49.000,54.300,49.500,48.200
0.822,49.300,54.500,49.600,48.100
0.823,49.500,54.300,49.700,47.700
0.824,49.500,53.800,49.700,47.100
0.825,49.600,52.900,49.600,46.500
0.826,49.800,52.200,49.400,46.300
0.827,50.200,51.700,49.400,46.600
0.828,50.500,51.700,49.300,47.100
0.829,50.600,51.800,49.200,47.400
0.830,50.400,52.000,49.000,47.500
0.831,49.900,51.900,48.800,47.100
0.832,49.300,51.700,48.700,46.600
0.833,48.600,51.300,48.600,46.300
0.834,48.100,51.100,48.600,46.200
0.835,47.600,51.100,48.400,46.500
0.836,47.000,51.200,47.800,46.900
0.837,46.300,51.500,46.900,47.100
0.838,45.700,51.700,45.900,47.200
0.839,45.500,51.800,45.100,47.000
0.840,45.800,51.600,44.900,46.900
0.841,46.400,51.400,45.400,46.800
0.842,47.300,51.200,46.300,46.800
0.843,48.100,51.200,47.300,47.000
0.844,48.700,51.500,48.200,47.200
0.845,49.100,51.900,48.800,47.300
0.846,49.300,52.400,49.200,47.300
0.847,49.500,52.800,49.500,47.200
0.848,49.500,53.100,49.800,47.200
0.849,49.200,53.200,50.000,47.200
0.850,48.700,53.200,49.800,47.300
0.851,48.000,53.200,49.400,47.600
0.852,47.500,53.100,48.900,47.800
0.853,47.100,52.800,48.600,47.800
0.854,47.000,52.300,48.700,47.700
0.855,46.800,51.600,49.200,47.600
0.856,46.200,51.000,49.800,47.400
0.857,45.400,50.600,50.300,47.400
0.858,44.600,50.400,50.300,47.500
0.859,44.200,50.300,49.900,47.400
0.860,44.400,50.100,49.400,47.200
0.861,45.200,49.800,48.900,46.600
0.862,46.200,49.300,48.800,45.900
0.863,47.000,48.900,48.900,45.200
0.864,47.400,48.600,49.100,44.600
0.865,47.500,48.500,49.200,44.200
0.866,47.400,48.400,49.000,44.100
0.867,47.400,48.200,48.700,44.000
0.868,47.300,47.800,48.300,44.000
0.869,47.200,47.400,48.100,43.900
0.870,46.800,47.000,47.800,43.800
0.871,46.100,46.700,47.500,43.400
0.872,45.500,46.600,46.900,42.900
0.873,44.800,46.400,46.100,42.200
0.874,44.300,46.100,45.300,41.500
0.875,43.800,45.700,44.700,41.100
0.876,43.200,45.400,44.400,41.100
0.877,42.500,45.200,44.500,41.200
0.878,41.900,45.400,44.900,41.500
0.879,41.600,45.700,45.300,41.600
0.880,41.800,46.100,45.500,41.500
0.881,42.500,46.400,45.500,41.400
0.882,43.400,46.500,45.200,41.200
0.883,44.100,46.500,44.800,41.100
0.884,44.700,46.500,44.500,41.100
0.885,45.000,46.700,44.200,40.900
0.886,45.200,46.900,44.000,40.600
0.887,45.400,47.000,43.900,40.000
0.888,45.600,46.700,43.700,39.400
0.889,45.700,46.200,43.400,38.900
0.890,45.600,45.700,43.000,38.600
0.891,45.300,45.300,42.700,38.700
0.892,44.800,45.200,42.600,38.900
0.893,44.300,45.300,42.700,39.300
0.894,43.800,45.400,42.900,39.700
0.895,43.300,45.500,43.100,40.000
0.896,42.700,45.500,42.900,40.200
0.897,42.000,45.500,42.600,40.400
0.898,41.300,45.700,42.300,40.400
0.899,41.000,46.000,42.100,40.500
0.900,41.200,46.300,42.200,40.700
0.901,41.900,46.400,42.500,40.800
0.902,42.900,46.200,42.800,41.000
0.903,43.900,45.700,43.100,41.100
0.904,44.500,45.200,43.400,41.100
0.905,44.800,45.000,43.600,41.100
0.906,44.800,45.300,43.900,41.300
0.907,44.700,45.800,44.300,41.600
0.908,44.700,46.300,44.400,42.000
0.909,44.700,46.500,44.100,42.300
0.910,44.400,46.400,43.400,42.300
0.911,43.800,45.900,42.500,41.900
0.912,42.900,45.200,41.600,41.100
0.913,41.800,44.500,41.100,40.300
0.914,41.000,44.000,41.000,39.700
0.915,40.500,43.800,41.100,39.600
0.916,40.500,43.900,41.300,39.900
0.917,40.800,44.400,41.600,40.400
0.918,41.300,45.100,41.800,41.100
0.919,41.800,45.800,42.200,41.600
0.920,42.200,46.300,42.800,41.800
0.921,42.600,46.400,43.400,41.800
0.922,43.000,46.100,43.900,41.700
0.923,43.400,45.700,44.000,41.500
0.924,44.000,45.300,43.900,41.400
0.925,44.600,45.200,43.400,41.500
0.926,45.200,45.500,43.000,41.600
0.927,45.400,45.800,42.700,41.700
0.928,45.200,46.100,42.600,41.600
0.929,44.600,46.000,42.600,41.300
0.930,43.700,45.400,42.500,40.800
0.931,42.900,44.400,42.300,40.300
0.932,42.300,43.500,42.100,39.800
0.933,41.900,42.800,42.000,39.600
0.934,41.700,42.600,42.000,39.700
0.935,41.300,42.900,42.200,40.200
0.936,40.700,43.600,42.500,41.000
0.937,39.900,44.100,42.700,41.800
0.938,39.300,44.400,42.700,42.600
0.939,39.100,44.200,42.500,43.000
0.940,39.300,43.800,42.200,43.000
0.941,40.000,43.400,41.900,42.600
0.942,40.800,43.200,41.700,42.000
0.943,41.600,43.300,41.600,41.600
0.944,42.300,43.700,41.700,41.400
0.945,42.800,44.200,41.800,41.700
0.946,43.300,44.500,41.900,42.200
0.947,43.900,44.700,41.900,42.800
0.948,44.500,44.700,42.000,43.100
0.949,44.900,44.800,42.000,43.100
0.950,45.100,45.000,42.300,43.000
0.951,44.800,45.400,42.600,43.000
0.952,44.200,45.800,43.000,43.100
0.953,43.600,46.300,43.400,43.400
0.954,42.900,46.700,43.600,43.800
0.955,42.400,46.900,43.600,43.900
0.956,42.000,47.200,43.400,43.900
0.957,41.600,47.400,43.300,43.600
0.958,41.200,47.600,43.100,43.400
0.959,40.800,47.800,43.100,43.400
0.960,40.700,47.800,43.100,43.700
0.961,40.800,47.800,43.100,44.100
0.962,41.300,47.500,43.100,44.500
0.963,42.100,47.200,43.300,44.500
0.964,43.200,46.900,43.700,44.400
0.965,44.400,46.800,44.100,44.000
0.966,45.300,46.800,44.500,43.700
0.967,46.100,46.900,44.800,43.600
0.968,46.600,46.800,44.900,43.800
0.969,47.000,46.700,44.900,44.300
0.970,47.100,46.400,45.100,44.800
0.971,47.000,46.200,45.500,45.200
0.972,46.600,46.100,46.100,45.400
0.973,45.900,46.300,46.600,45.400
0.974,44.700,46.600,46.700,45.400
0.975,43.300,47.100,46.200,45.300
0.976,41.900,47.500,45.300,45.300
0.977,40.800,47.700,44.200,45.400
0.978,40.100,47.800,43.400,45.600
0.979,40.000,47.600,43.200,45.800
0.980,40.500,47.500,43.500,46.000
0.981,41.400,47.500,44.100,46.200
0.982,42.400,47.500,44.600,46.300
0.983,43.400,47.700,44.800,46.400
0.984,44.300,48.000,44.700,46.500
0.985,45.100,48.400,44.500,46.700
0.986,45.900,48.600,44.500,47.100
0.987,46.700,48.700,44.700,47.700
0.988,47.400,48.700,45.100,48.400
0.989,48.000,48.700,45.500,49.000
0.990,48.400,48.800,45.900,49.400
0.991,48.400,49.100,46.100,49.500
0.992,48.000,49.600,46.100,49.400
0.993,47.100,50.100,46.100,49.300
0.994,46.000,50.500,46.000,49.400
0.995,44.800,50.600,46.100,49.600
0.996,43.700,50.400,46.100,49.900
0.997,42.900,50.000,46.200,50.200
0.998,42.500,49.700,46.300,50.200
0.999,42.600,49.600,46.400,50.000
1.000,43.000,50.000,46.500,49.800
1.001,43.700,50.600,46.800,49.800
1.002,44.700,51.200,47.300,49.800
1.003,45.900,51.700,47.900,50.000
1.004,47.100,51.800,48.700,50.200
1.005,48.200,51.600,49.500,50.200
1.006,49.100,51.300,50.100,50.300
1.007,49.600,51.200,50.500,50.400
1.008,49.800,51.300,50.500,50.700
1.009,49.600,51.700,50.300,51.300
1.010,49.300,52.000,50.000,51.900
1.011,48.800,52.200,49.900,52.400
1.012,48.200,52.200,50.000,52.600
1.013,47.500,52.100,50.100,52.400
1.014,46.800,52.100,50.200,52.100
1.015,46.300,52.300,50.100,51.900
1.016,45.800,52.700,49.700,51.900
1.017,45.500,53.200,49.100,52.300
1.018,45.200,53.700,48.700,52.900
1.019,45.100,54.000,48.500,53.400
1.020,45.200,54.100,48.700,53.600
1.021,45.700,54.200,49.000,53.500
1.022,46.600,54.200,49.300,53.100
1.023,47.700,54.100,49.500,52.700
1.024,48.800,54.000,49.700,52.600
1.025,49.700,53.900,50.100,52.700
1.026,50.200,53.800,50.600,53.200
1.027,50.200,53.800,51.400,53.600
1.028,50.000,53.800,52.300,54.000
1.029,49.700,54.000,52.800,54.200
1.030,49.500,54.200,53.100,54.200
1.031,49.400,54.400,52.900,54.300
1.032,49.400,54.700,52.700,54.400
1.033,49.300,55.000,52.500,54.700
1.034,49.100,55.600,52.600,55.100
1.035,48.700,56.300,53.000,55.500
1.036,48.300,57.000,53.500,55.700
1.037,47.900,57.500,53.800,55.800
1.038,47.600,57.900,53.800,55.800
1.039,47.500,58.100,53.600,55.900
1.040,47.600,58.000,53.300,56.100
1.041,48.000,58.000,53.100,56.500
1.042,48.900,57.900,53.100,57.000
1.043,50.200,57.700,53.400,57.400
1.044,51.700,57.500,53.900,57.800
1.045,53.100,57.300,54.400,58.000
1.046,54.100,57.100,55.000,58.100
1.047,54.600,57.100,55.600,58.100
1.048,54.700,57.300,56.200,58.000
1.049,54.500,57.700,56.500,57.800
1.050,54.300,57.900,56.400,57.300
1.051,54.000,57.800,56.100,56.600
1.052,53.500,57.200,55.500,55.900
1.053,52.800,56.300,54.900,55.300
1.054,52.000,55.500,54.500,54.900
1.055,51.200,55.000,54.300,54.800
1.056,50.400,55.000,54.200,54.800
1.057,49.900,55.200,54.000,54.700
1.058,49.600,55.300,53.700,54.600
1.059,49.600,55.100,53.200,54.200
1.060,49.800,54.600,52.600,53.900
1.061,50.400,53.900,52.200,53.500
1.062,51.300,53.400,52.200,53.200
1.063,52.600,53.200,52.700,53.000
1.064,53.900,53.100,53.500,52.900
1.065,54.900,52.800,54.200,52.800
1.066,55.400,52.400,54.700,52.700
1.067,55.500,51.800,54.700,52.700
1.068,55.200,51.400,54.600,52.700
1.069,55.100,51.400,54.400,52.700
1.070,55.000,51.800,54.600,52.600
1.071,55.000,52.500,55.000,52.700
1.072,54.700,53.300,55.500,52.900
1.073,54.100,53.900,55.800,53.300
1.074,53.100,54.200,55.500,53.700
1.075,51.900,54.200,54.900,54.100
1.076,50.900,54.000,54.200,54.200
1.077,50.400,53.700,53.700,54.000
1.078,50.200,53.200,53.700,53.500
1.079,50.400,52.700,54.000,52.900
1.080,50.800,52.200,54.400,52.400
1.081,51.300,51.900,54.500,52.100
1.082,52.100,51.700,54.200,52.100
1.083,53.100,51.600,53.700,52.100
1.084,54.300,51.600,53.100,52.200
1.085,55.500,51.700,52.700,52.100
1.086,56.500,51.700,52.700,51.900
1.087,57.100,51.900,53.100,51.600
1.088,57.400,52.300,53.700,51.300
1.089,57.400,52.700,54.400,51.100
1.090,57.400,53.100,55.000,51.300
1.091,57.300,53.300,55.500,51.900
1.092,57.100,53.200,55.900,52.700
1.093,56.900,53.100,56.200,53.800
1.094,56.600,53.100,56.200,54.700
1.095,56.200,53.400,56.100,55.400
1.096,56.100,53.900,56.100,55.800
1.097,56.300,54.400,56.300,55.700
1.098,56.700,54.600,56.700,55.300
1.099,57.400,54.500,57.300,54.800
1.100,58.200,54.100,57.900,54.400
1.101,58.900,53.700,58.200,54.200
1.102,59.700,53.300,58.100,54.400
1.103,60.500,52.900,57.900,54.700
1.104,61.400,52.500,57.700,54.900
1.105,62.300,51.800,57.700,54.900
1.106,63.100,50.900,57.800,54.500
1.107,63.600,49.900,57.900,54.000
1.108,63.800,49.000,57.800,53.300
1.109,63.800,48.300,57.200,52.800
1.110,63.800,47.800,56.500,52.500
1.111,63.900,47.300,55.900,52.300
1.112,64.000,46.900,55.600,52.000
1.113,63.900,46.500,55.400,51.700
1.114,63.500,46.000,55.400,51.400
1.115,62.600,45.700,55.100,51.100
1.116,61.600,45.500,54.600,51.100
1.117,60.800,45.300,54.000,51.400
1.118,60.300,45.300,53.500,51.800
1.119,60.400,45.300,53.500,52.200
1.120,60.600,45.400,53.800,52.500
1.121,61.000,45.600,54.300,52.400
1.122,61.300,45.900,54.700,52.200
1.123,61.800,46.100,54.900,51.800
1.124,62.700,46.200,55.200,51.400
1.125,63.800,46.100,55.700,51.200
1.126,65.100,46.000,56.500,51.200
1.127,66.100,45.700,57.400,51.300
1.128,66.500,45.500,58.000,51.300
1.129,66.500,45.300,58.200,51.100
1.130,66.300,44.900,58.000,50.800
1.131,66.200,44.400,57.500,50.200
1.132,66.100,43.700,56.900,49.500
1.133,66.000,42.800,56.300,48.600
1.134,65.400,41.700,55.500,47.400
1.135,64.400,40.400,54.500,46.000
1.136,63.100,39.300,53.500,44.700
1.137,61.900,38.500,52.700,43.900
1.138,61.400,38.500,52.500,43.800
1.139,61.700,39.400,53.200,44.700
1.140,62.500,41.500,54.700,46.300
1.141,63.500,44.300,56.400,48.000
1.142,64.400,47.200,58.100,49.300
1.143,65.400,49.600,59.300,50.000
1.144,66.400,51.100,60.100,50.400
1.145,67.600,51.800,60.800,51.000
1.146,68.800,52.000,61.600,52.000
1.147,70.000,52.300,62.600,53.700
1.148,70.800,53.100,63.800,55.500
1.149,71.200,54.300,64.800,57.000
1.150,71.400,55.500,65.500,57.900
1.151,71.400,56.500,65.800,58.300
1.152,71.200,57.100,65.900,58.600
1.153,70.900,57.500,66.000,59.400
1.154,70.600,58.100,66.200,60.700
1.155,70.200,59.000,66.600,62.500
1.156,70.100,60.300,67.100,64.400
1.157,70.300,61.700,67.700,65.900
1.158,70.700,62.800,68.200,67.000
1.159,71.200,63.600,68.700,67.700
1.160,71.600,64.000,69.000,68.100
1.161,71.800,64.100,69.200,68.300
1.162,71.900,63.900,68.900,68.000
1.163,72.000,63.300,68.200,66.900
1.164,72.200,62.100,67.000,64.900
1.165,72.300,60.100,65.300,62.000
1.166,72.200,57.300,63.300,58.500
1.167,71.500,53.800,61.100,54.800
1.168,70.600,50.100,59.100,51.100
1.169,69.700,46.700,57.400,47.900
1.170,69.300,44.200,56.000,45.100
1.171,69.300,43.000,55.100,42.800
1.172,69.800,43.400,54.500,41.000
1.173,70.400,45.300,54.300,39.700
1.174,70.800,48.300,54.600,38.800
1.175,71.100,51.900,55.500,38.400
1.176,71.500,55.700,56.700,38.100
1.177,72.200,59.300,58.200,38.000
1.178,73.400,62.600,59.600,37.900
1.179,74.900,65.600,60.700,37.800
1.180,76.400,68.200,61.400,37.900
1.181,77.700,70.400,62.100,38.500
1.182,78.600,72.300,63.000,39.500
1.183,79.200,73.900,64.300,41.200
1.184,79.600,75.300,66.000,43.500
1.185,80.100,76.700,68.000,46.200
1.186,80.600,78.200,70.100,49.400
1.187,81.100,79.900,72.000,53.000
1.188,81.300,81.500,73.800,57.100
1.189,81.000,82.800,75.600,61.800
1.190,80.200,83.400,77.500,67.100
1.191,78.800,83.200,79.500,72.900
1.192,77.000,82.200,81.400,78.900
1.193,74.900,80.500,83.100,85.000
1.194,72.800,78.400,84.400,90.900
1.195,70.600,76.100,85.500,96.600
1.196,68.400,73.800,86.300,102.200
1.197,65.900,71.100,87.100,107.900
1.198,63.100,67.900,87.800,114.100
1.199,60.100,64.100,88.500,120.900
1.200,57.100,59.800,89.100,128.200
1.201,54.300,55.400,89.800,135.700
1.202,51.800,51.200,90.400,142.800
1.203,49.500,47.300,90.900,149.100
1.204,47.300,43.700,91.200,154.200
1.205,44.900,40.200,91.200,158.200
1.206,42.500,36.600,90.800,161.100
1.207,40.200,33.200,89.800,163.000
1.208,38.200,30.300,88.400,163.800
1.209,36.600,27.900,86.400,163.200
1.210,35.200,25.900,84.000,160.900
1.211,33.900,23.800,81.100,156.900
1.212,32.600,20.900,77.500,151.400
1.213,31.100,16.900,73.400,144.800
1.214,29.800,12.000,69.000,137.800
1.215,28.700,7.100,64.800,130.900
1.216,27.900,2.800,61.100,124.400
1.217,27.300,-0.600,58.100,118.400
1.218,26.800,-3.300,55.700,112.500
1.219,26.300,-5.800,53.300,106.400
1.220,26.000,-8.400,50.800,99.600
1.221,26.100,-11.200,47.700,92.100
1.222,26.900,-13.700,44.400,84.100
1.223,28.300,-15.400,41.300,76.000
1.224,30.000,-15.800,38.800,68.600
1.225,31.600,-15.000,37.200,62.100
1.226,32.800,-13.300,36.500,56.800
1.227,33.600,-11.000,36.200,52.500
1.228,34.100,-8.300,36.000,48.900
1.229,34.600,-5.400,35.700,46.000
1.230,35.300,-2.100,35.500,43.600
1.231,36.100,1.500,35.600,42.100
1.232,37.000,5.400,36.300,41.300
1.233,38.000,9.500,37.600,41.100
1.234,39.100,13.500,39.200,41.100
1.235,40.200,17.600,40.600,41.000
1.236,41.600,21.400,41.700,40.600
1.237,43.000,25.100,42.300,40.100
1.238,44.300,28.300,42.600,39.800
1.239,45.300,30.900,42.800,39.800
1.240,45.900,33.000,43.000,40.000
1.241,46.400,34.500,43.200,40.300
1.242,46.700,35.800,43.700,40.400
1.243,47.100,37.000,44.400,40.300
1.244,47.600,38.200,45.400,40.200
1.245,48.100,39.500,46.500,40.000
1.246,48.300,40.500,47.300,39.900
1.247,48.100,41.200,47.500,39.700
1.248,47.600,41.400,47.000,39.500
1.249,46.800,41.200,45.900,39.000
1.250,46.300,40.900,44.700,38.400
1.251,46.200,40.600,43.900,37.900
1.252,46.700,40.500,43.800,37.500
1.253,47.500,40.600,44.300,37.300
1.254,48.300,40.800,45.100,37.300
1.255,48.600,40.900,45.900,37.300
1.256,48.500,41.000,46.200,37.400
1.257,48.200,41.000,46.100,37.400
1.258,47.900,41.000,45.700,37.400
1.259,47.900,41.200,45.400,37.500
1.260,48.200,41.600,45.300,37.900
1.261,48.700,42.000,45.400,38.500
1.262,49.000,42.400,45.700,39.000
1.263,49.000,42.800,45.900,39.400
1.264,48.800,43.000,46.000,39.500
1.265,48.700,43.300,46.100,39.300
1.266,48.700,43.600,46.200,38.900
1.267,48.800,44.000,46.200,38.400
1.268,48.700,44.300,46.200,38.000
1.269,48.200,44.300,46.300,37.800
1.270,47.400,44.100,46.400,37.700
1.271,46.500,43.800,46.500,37.900
1.272,46.100,43.700,46.600,38.200
1.273,46.200,43.900,46.700,38.700
1.274,46.900,44.500,46.800,39.300
1.275,47.800,45.200,46.900,39.900
1.276,48.600,45.800,47.100,40.400
1.277,48.800,46.000,47.500,40.800
1.278,48.700,45.800,47.900,41.000
1.279,48.500,45.600,48.300,41.100
1.280,48.300,45.700,48.700,41.200
1.281,48.500,46.100,49.000,41.400
1.282,48.800,46.700,49.200,41.700
1.283,48.900,47.100,49.300,42.100
1.284,48.800,47.200,49.400,42.300
1.285,48.300,47.000,49.600,42.500
1.286,47.600,46.700,49.700,42.600
1.287,47.100,46.700,49.800,42.600
1.288,47.000,47.000,49.700,42.700
1.289,47.100,47.500,49.600,42.700
1.290,47.500,47.800,49.400,42.600
1.291,47.800,47.700,49.400,42.500
1.292,48.000,47.200,49.300,42.400
1.293,47.900,46.500,49.200,42.400
1.294,47.700,46.200,48.900,42.500
1.295,47.500,46.300,48.600,42.700
1.296,47.400,46.900,48.400,42.900
1.297,47.400,47.700,48.400,43.000
1.298,47.400,48.200,48.800,42.900
1.299,47.600,48.400,49.400,42.700
1.300,47.800,48.200,50.100,42.600
1.301,48.000,47.900,50.800,42.500
1.302,48.200,47.600,51.300,42.600
1.303,48.200,47.600,51.700,42.900
1.304,48.100,47.700,51.900,43.300
1.305,47.800,48.000,52.100,43.800
1.306,47.400,48.300,52.200,44.200
1.307,46.800,48.600,52.300,44.600
1.308,46.200,48.800,52.300,44.800
1.309,45.700,49.000,52.200,44.900
1.310,45.200,49.100,52.100,44.900
1.311,45.000,49.200,51.900,44.900
1.312,44.900,49.300,51.800,45.100
1.313,45.100,49.400,51.700,45.600
1.314,45.600,49.600,51.800,46.300
1.315,46.200,49.800,52.100,47.100
1.316,47.100,49.900,52.500,47.900
1.317,47.900,49.900,53.100,48.400
