'Elapsed time','AECG1','AECG2','AECG3','AECG4'
19.361,87.000,128.500,155.000,106.000
19.362,85.000,130.500,155.000,107.500
19.363,83.500,131.500,155.000,108.500
19.364,83.000,132.500,154.500,109.000
19.365,83.000,132.500,154.000,109.000
19.366,84.500,132.500,154.000,108.500
19.367,86.500,132.000,153.500,108.000
19.368,89.000,131.500,153.000,107.000
19.369,93.000,130.000,153.000,106.000
19.370,97.000,129.000,153.000,104.500
19.371,101.000,127.500,153.000,103.500
19.372,104.500,126.000,153.000,103.000
19.373,108.000,125.000,153.500,102.500
19.374,110.000,124.000,154.000,103.000
19.375,111.500,124.000,154.500,103.500
19.376,112.500,124.000,155.500,104.000
19.377,113.000,124.000,156.500,105.500
19.378,113.000,125.000,157.500,106.500
19.379,112.500,126.000,158.000,108.000
19.380,111.500,127.000,158.000,109.500
19.381,110.000,128.500,158.000,110.000
19.382,108.500,129.500,158.000,111.000
19.383,107.000,130.500,157.500,111.000
19.384,106.000,131.500,156.500,111.000
19.385,106.000,131.500,156.000,110.500
19.386,106.000,131.500,155.000,109.500
19.387,106.000,130.500,154.500,108.500
19.388,106.500,129.500,153.500,107.000
19.389,107.500,128.000,153.000,105.500
19.390,109.000,126.000,152.000,103.500
19.391,111.000,124.000,151.500,102.000
19.392,112.500,122.000,150.500,100.000
19.393,114.500,120.000,150.000,98.500
19.394,115.500,118.500,149.000,97.000
19.395,116.000,118.000,148.500,96.000
19.396,115.500,117.500,148.500,96.000
19.397,115.000,118.000,148.500,96.500
19.398,113.500,118.500,148.500,97.000
19.399,111.500,120.000,149.000,98.000
19.400,109.500,121.000,149.500,99.000
19.401,107.500,122.500,149.500,100.000
19.402,105.500,124.000,149.500,100.000
19.403,104.000,125.500,149.500,100.000
19.404,103.000,126.500,149.000,99.000
19.405,102.500,127.000,148.500,97.000
19.406,102.500,127.000,148.000,94.000
19.407,103.000,126.500,147.500,90.500
19.408,103.500,125.500,147.000,87.000
19.409,104.500,124.500,146.500,83.500
19.410,105.000,123.000,146.500,80.500
19.411,106.500,122.000,146.500,78.000
19.412,107.500,120.500,146.500,76.500
19.413,108.500,120.000,146.500,75.000
19.414,109.000,119.500,147.000,74.000
19.415,109.500,119.500,147.500,73.000
19.416,110.000,120.500,148.500,73.000
19.417,109.500,121.500,149.000,73.000
19.418,108.500,123.000,149.500,73.500
19.419,106.500,124.500,149.500,73.500
19.420,104.000,126.000,150.000,74.000
19.421,102.000,128.000,150.000,74.000
19.422,99.500,129.500,149.500,74.000
19.423,97.500,130.500,149.500,73.500
19.424,96.500,131.500,149.000,73.000
19.425,96.000,131.500,148.500,72.000
19.426,96.000,131.500,148.000,70.500
19.427,97.000,130.500,147.000,68.500
19.428,98.500,129.500,146.500,66.500
19.429,100.500,128.000,146.500,64.500
19.430,102.500,127.000,146.000,63.000
19.431,105.000,125.500,146.000,61.500
19.432,107.000,125.000,146.500,60.500
19.433,109.500,124.500,147.000,60.000
19.434,111.000,124.500,148.000,60.000
19.435,112.000,124.500,149.000,60.500
19.436,112.500,125.500,150.000,61.500
19.437,112.000,126.500,150.500,62.500
19.438,110.000,128.000,151.500,64.000
19.439,107.500,130.000,152.000,65.000
19.440,104.500,132.000,152.500,66.500
19.441,101.000,134.000,153.000,68.000
19.442,98.000,136.000,153.500,69.000
19.443,95.000,137.000,153.500,69.500
19.444,92.500,138.000,153.500,70.000
19.445,90.500,138.500,153.000,69.000
19.446,90.000,138.000,152.500,68.000
19.447,90.000,137.500,151.500,66.500
19.448,91.000,136.000,150.000,64.500
19.449,93.000,134.000,149.000,62.000
19.450,95.000,132.500,148.000,60.000
19.451,97.000,130.500,147.000,58.500
19.452,99.000,129.000,146.500,57.500
19.453,100.500,128.000,146.500,56.500
19.454,101.500,127.000,146.500,56.500
19.455,102.000,127.000,147.000,57.000
19.456,101.500,127.500,147.500,58.000
19.457,100.000,128.000,148.000,59.500
19.458,97.500,129.000,148.500,60.500
19.459,94.500,130.000,148.500,62.000
19.460,91.500,131.500,149.000,63.500
19.461,88.000,133.000,149.000,65.000
19.462,85.000,134.500,149.000,66.000
19.463,82.000,136.000,149.000,67.000
19.464,80.000,137.500,149.000,67.500
19.465,79.000,138.000,149.000,67.500
19.466,79.000,138.500,148.500,67.500
19.467,80.000,137.500,148.000,67.500
19.468,82.000,136.000,147.000,67.000
19.469,84.500,134.000,146.000,66.500
19.470,87.000,132.000,145.500,66.000
19.471,90.000,130.000,145.000,65.500
19.472,92.000,128.000,144.500,65.500
19.473,94.000,127.000,144.500,66.000
19.474,95.500,126.500,144.500,67.000
19.475,96.000,126.500,144.500,68.500
19.476,95.500,126.500,145.000,70.500
19.477,94.000,126.500,145.000,72.500
19.478,91.500,127.500,145.500,75.000
19.479,88.500,128.500,146.000,77.000
19.480,85.500,130.000,146.500,79.500
19.481,81.500,131.500,146.500,81.500
19.482,78.500,133.000,146.500,83.000
19.483,75.500,134.000,146.000,84.000
19.484,73.500,134.000,145.000,85.000
19.485,72.500,133.500,144.000,85.000
19.486,72.500,133.000,142.500,84.500
19.487,73.500,131.500,141.000,83.500
19.488,75.500,130.000,140.000,82.500
19.489,78.000,128.000,139.000,81.500
19.490,81.000,126.500,138.000,81.000
19.491,84.000,125.000,138.000,80.500
19.492,87.000,123.500,138.000,80.000
19.493,88.500,122.500,138.500,80.000
19.494,89.500,121.500,138.500,80.500
19.495,89.000,121.000,139.000,81.000
19.496,88.000,121.000,139.500,82.000
19.497,86.000,121.500,140.000,83.500
19.498,83.000,122.500,140.000,85.000
19.499,80.000,123.500,140.500,87.000
19.500,77.000,125.000,140.500,88.500
19.501,73.500,126.500,140.500,90.000
19.502,70.500,128.000,140.500,91.500
19.503,67.500,129.000,140.000,92.500
19.504,64.500,129.500,139.000,93.000
19.505,62.500,129.000,138.000,92.500
19.506,61.000,128.500,137.000,92.000
19.507,60.500,127.500,135.500,90.500
19.508,60.500,126.000,134.000,89.000
19.509,61.000,124.000,133.000,87.500
19.510,62.500,121.500,132.000,86.000
19.511,64.000,119.500,131.500,84.500
19.512,65.500,117.500,131.000,84.000
19.513,67.000,116.000,131.000,83.500
19.514,68.000,115.000,131.000,83.500
19.515,68.500,114.500,131.500,83.500
19.516,68.000,114.500,132.000,84.500
19.517,67.000,115.000,132.500,85.500
19.518,65.500,116.000,133.000,86.500
19.519,63.500,117.500,133.500,88.000
19.520,62.000,119.500,134.000,89.000
19.521,60.000,121.500,134.500,90.500
19.522,58.500,123.500,135.000,91.500
19.523,57.000,125.000,135.000,92.000
19.524,56.000,125.500,134.500,92.000
19.525,56.000,125.500,134.000,91.500
19.526,56.500,124.500,132.500,90.500
19.527,58.500,123.000,131.500,89.000
19.528,61.000,121.500,130.000,87.500
19.529,64.500,119.000,129.000,85.500
19.530,68.000,116.500,127.500,83.500
19.531,71.000,113.500,126.500,82.000
19.532,74.000,111.000,126.000,80.500
19.533,76.500,108.000,125.000,79.000
19.534,78.500,106.000,124.500,78.500
19.535,79.500,104.000,124.000,78.500
19.536,79.500,103.000,123.500,78.500
19.537,79.000,102.500,123.000,79.000
19.538,78.500,102.000,122.500,79.500
19.539,78.000,102.000,122.000,80.500
19.540,77.000,102.500,121.500,81.500
19.541,75.500,103.500,121.500,82.500
19.542,73.500,105.000,121.000,83.500
19.543,71.500,106.000,120.500,84.000
19.544,69.000,107.000,120.500,85.000
19.545,67.000,107.500,120.000,85.000
19.546,65.500,107.500,119.500,85.000
19.547,65.000,107.000,119.000,85.000
19.548,65.000,106.500,118.500,84.500
19.549,65.500,105.500,118.500,84.000
19.550,67.000,104.500,119.000,83.500
19.551,68.500,104.000,119.500,83.000
19.552,70.000,103.500,120.500,82.500
19.553,71.500,103.000,121.500,82.500
19.554,73.000,103.000,122.500,83.000
19.555,73.500,103.000,123.000,83.000
19.556,73.500,103.000,123.500,84.000
19.557,72.500,103.500,124.000,85.000
19.558,71.000,104.000,124.500,86.000
19.559,69.000,105.500,124.500,88.000
19.560,66.500,107.000,125.000,89.500
19.561,64.000,109.000,126.000,91.000
19.562,61.000,110.500,126.500,92.500
19.563,58.000,112.000,127.000,93.000
19.564,55.000,113.000,127.000,93.500
19.565,52.500,113.500,126.500,93.000
19.566,51.000,113.000,126.500,92.000
19.567,50.500,112.000,125.500,90.500
19.568,51.000,111.000,125.000,88.500
19.569,52.000,109.000,125.000,87.000
19.570,54.000,107.500,124.500,86.000
19.571,56.000,105.500,124.500,84.500
19.572,58.500,103.500,124.500,84.000
19.573,60.500,102.000,124.500,83.000
19.574,62.000,100.000,124.000,83.000
19.575,63.000,98.500,124.000,83.000
19.576,63.500,98.000,124.000,83.500
19.577,63.000,97.500,124.000,84.500
19.578,62.000,98.000,124.000,86.000
19.579,61.000,99.000,124.500,87.000
19.580,60.000,100.500,125.000,88.500
19.581,58.000,102.000,125.500,89.500
19.582,56.500,103.500,125.500,90.500
19.583,55.000,105.000,125.500,90.500
19.584,54.000,105.500,125.000,90.500
19.585,53.500,105.500,124.000,90.000
19.586,54.000,105.000,123.000,89.000
19.587,55.000,104.000,122.000,88.000
19.588,56.500,102.500,121.000,87.000
19.589,58.500,100.500,120.000,85.000
19.590,60.500,98.000,119.500,83.500
19.591,62.500,96.000,119.000,82.000
19.592,64.500,94.000,118.500,81.000
19.593,66.000,92.500,118.500,80.500
19.594,66.500,91.500,119.000,80.000
19.595,67.000,91.000,119.500,80.500
19.596,66.500,91.500,120.500,81.000
19.597,65.500,92.000,121.000,82.000
19.598,63.500,93.000,121.500,83.000
19.599,61.000,94.500,121.500,84.000
19.600,58.000,96.000,122.000,85.000
19.601,54.500,97.500,122.000,86.000
19.602,51.500,99.000,121.500,87.000
19.603,49.000,100.000,121.000,87.500
19.604,47.000,101.000,120.500,87.000
19.605,46.000,101.000,119.500,86.500
19.606,45.500,101.000,118.500,85.500
19.607,45.000,100.500,117.500,84.500
19.608,45.500,99.500,116.500,83.000
19.609,46.500,98.000,116.000,81.500
19.610,48.000,97.000,115.500,80.000
19.611,50.000,95.500,115.500,79.000
19.612,51.500,94.500,115.500,78.500
19.613,53.000,94.000,116.000,78.500
19.614,54.000,93.500,116.500,78.500
19.615,55.000,93.500,117.000,79.000
19.616,55.000,93.500,118.000,80.000
19.617,54.000,94.500,118.500,81.500
19.618,53.000,96.000,119.500,83.000
19.619,51.500,97.500,120.000,84.500
19.620,49.500,99.000,120.500,86.500
19.621,47.500,100.500,121.000,88.000
19.622,45.500,102.000,121.000,89.000
19.623,44.000,103.000,120.500,89.500
19.624,42.500,103.500,120.000,90.000
19.625,41.500,104.000,119.000,89.500
19.626,41.000,103.500,118.500,88.500
19.627,41.000,102.500,117.500,87.000
19.628,42.000,101.000,117.000,85.500
19.629,43.500,99.500,116.000,84.000
19.630,46.000,98.000,115.500,82.500
19.631,49.000,96.500,115.500,81.000
19.632,51.500,95.500,115.500,80.000
19.633,54.000,94.500,115.500,79.500
19.634,56.000,94.000,115.500,79.000
19.635,57.500,93.500,115.500,79.500
19.636,58.000,93.500,115.500,80.000
19.637,57.000,94.000,116.000,81.000
19.638,56.000,94.500,116.500,82.000
19.639,54.500,95.500,116.500,83.500
19.640,53.000,97.000,117.000,85.000
19.641,51.500,99.000,117.000,87.000
19.642,50.000,100.500,117.000,88.500
19.643,49.000,102.000,117.000,89.500
19.644,48.500,103.500,117.000,90.000
19.645,48.000,104.000,116.500,90.000
19.646,48.500,103.500,116.000,89.000
19.647,49.000,103.000,115.000,88.000
19.648,50.500,102.000,114.500,86.000
19.649,52.500,100.500,114.000,84.000
19.650,54.000,98.500,113.000,82.000
19.651,56.000,97.000,112.500,80.500
19.652,57.000,95.500,112.500,79.000
19.653,58.000,94.000,112.000,77.500
19.654,58.000,93.000,112.000,77.000
19.655,57.500,93.000,112.500,77.000
19.656,57.000,93.000,113.000,78.000
19.657,55.500,94.000,114.000,79.000
19.658,54.000,95.000,115.000,81.000
19.659,51.500,96.500,115.500,82.500
19.660,49.000,98.500,116.500,84.500
19.661,46.500,100.000,117.000,86.000
19.662,44.000,101.500,117.000,87.000
19.663,42.500,102.500,116.500,87.500
19.664,41.500,103.000,116.000,87.500
19.665,41.000,103.000,115.000,86.500
19.666,41.500,103.000,114.500,85.500
19.667,43.000,102.000,113.500,84.000
19.668,45.000,101.000,113.500,82.000
19.669,47.500,100.000,113.000,80.500
19.670,50.000,98.000,112.500,78.500
19.671,52.500,96.500,112.500,77.000
19.672,55.000,95.000,112.000,75.500
19.673,56.500,93.500,112.000,74.500
19.674,57.500,92.500,111.500,74.000
19.675,58.000,92.000,112.000,74.000
19.676,57.500,92.000,112.500,74.500
19.677,56.000,93.000,113.000,75.500
19.678,54.000,94.000,114.000,77.000
19.679,51.000,95.000,115.000,78.500
19.680,48.000,97.000,116.000,80.500
19.681,45.500,98.500,116.500,82.000
19.682,43.500,100.500,117.000,83.000
19.683,42.000,102.000,117.000,84.000
19.684,41.000,102.500,116.500,84.500
19.685,40.500,103.000,116.000,84.000
19.686,41.000,102.000,115.000,82.500
19.687,41.500,101.000,113.500,81.000
19.688,43.000,99.000,112.000,79.000
19.689,44.500,97.000,111.000,76.500
19.690,46.000,95.000,109.500,74.500
19.691,47.500,93.000,109.000,73.000
19.692,48.500,91.000,108.500,72.000
19.693,49.000,89.500,108.000,71.500
19.694,49.000,88.500,108.000,72.000
19.695,49.000,88.000,108.500,72.500
19.696,48.000,88.500,109.500,74.000
19.697,47.500,89.500,110.000,75.500
19.698,46.000,91.000,111.000,77.000
19.699,45.000,92.500,112.000,79.000
19.700,43.500,94.000,112.500,80.500
19.701,42.000,95.500,112.500,82.000
19.702,41.000,97.000,113.000,83.500
19.703,40.500,98.000,112.500,84.000
19.704,40.000,99.000,112.500,84.500
19.705,40.000,99.000,112.000,84.500
19.706,40.000,99.000,111.000,84.000
19.707,41.000,98.000,110.000,83.000
19.708,42.000,96.500,109.000,81.000
19.709,43.500,94.000,108.000,79.000
19.710,45.000,92.000,107.000,77.500
19.711,46.500,89.500,106.500,76.000
19.712,48.000,87.500,106.000,75.000
19.713,50.000,86.000,106.000,74.500
19.714,51.000,85.000,106.500,74.500
19.715,52.000,85.000,107.000,75.000
19.716,51.500,85.000,107.500,76.000
19.717,50.500,85.500,108.000,77.000
19.718,48.500,86.500,108.500,78.500
19.719,45.500,87.500,108.500,79.500
19.720,42.500,88.500,108.500,81.000
19.721,39.500,90.000,108.500,82.000
19.722,36.500,91.500,108.000,82.500
19.723,34.000,92.500,108.000,83.000
19.724,32.000,93.000,107.500,83.000
19.725,30.500,93.000,106.500,82.000
19.726,29.500,92.500,105.500,81.000
19.727,30.000,91.500,104.500,79.500
19.728,31.000,90.500,104.000,78.000
19.729,33.500,89.000,103.000,76.500
19.730,36.500,87.500,103.000,75.500
19.731,40.000,86.500,102.500,74.500
19.732,42.500,85.000,103.000,74.000
19.733,45.000,84.500,103.500,74.000
19.734,46.000,84.500,104.000,74.500
19.735,47.000,84.500,104.500,75.500
19.736,47.000,85.500,105.500,76.500
19.737,46.000,86.500,106.000,77.500
19.738,44.500,88.000,107.000,79.000
19.739,42.500,90.000,107.500,80.500
19.740,40.500,91.500,108.000,82.000
19.741,38.000,93.000,108.500,83.500
19.742,35.500,94.500,108.500,85.000
19.743,33.500,95.500,108.500,85.500
19.744,31.500,96.000,108.000,85.500
19.745,30.000,96.000,107.500,85.000
19.746,29.500,96.000,107.000,84.000
19.747,29.500,95.000,106.000,82.500
19.748,30.000,93.500,105.500,80.500
19.749,32.000,92.000,104.500,79.000
19.750,34.000,90.000,104.000,77.500
19.751,37.000,88.500,103.500,76.500
19.752,40.000,87.000,103.500,75.500
19.753,42.500,85.500,103.500,75.000
19.754,44.000,85.000,103.500,74.500
19.755,44.500,84.500,104.000,75.000
19.756,44.500,84.500,104.500,76.000
19.757,43.000,85.000,105.000,77.000
19.758,41.500,86.000,105.500,78.000
19.759,40.000,87.000,105.500,79.500
19.760,38.500,88.500,106.000,81.000
19.761,37.000,90.500,106.500,82.000
19.762,36.000,92.000,106.500,83.000
19.763,35.000,93.000,106.500,84.000
19.764,34.500,94.000,106.500,84.000
19.765,34.500,94.500,106.000,83.500
19.766,35.500,94.500,106.000,83.000
19.767,37.000,94.000,105.500,82.500
19.768,39.000,93.500,105.000,81.500
19.769,41.000,92.500,104.500,80.500
19.770,43.500,91.000,104.500,79.500
19.771,46.500,89.500,104.500,78.500
19.772,48.500,88.500,104.500,77.500
19.773,50.500,87.000,104.500,77.000
19.774,51.500,86.000,104.500,76.500
19.775,52.000,85.500,105.000,76.500
19.776,51.000,85.500,105.500,76.500
19.777,49.500,86.000,106.000,77.500
19.778,47.500,87.000,107.000,78.500
19.779,45.000,88.500,107.500,80.500
19.780,43.000,90.500,108.500,82.000
19.781,40.000,92.500,109.000,83.500
19.782,37.500,94.000,109.000,85.000
19.783,35.500,95.500,109.000,85.500
19.784,34.000,96.500,108.500,86.000
19.785,33.000,97.000,107.500,86.000
19.786,32.500,97.000,106.500,85.500
19.787,33.500,96.500,105.500,84.000
19.788,35.000,95.000,104.500,82.500
19.789,37.000,94.000,103.500,80.500
19.790,39.000,92.000,103.000,78.500
19.791,41.500,90.500,102.500,77.000
19.792,44.000,89.500,102.500,75.500
19.793,46.500,88.500,102.500,75.500
19.794,48.000,87.500,103.000,75.500
19.795,48.500,87.000,103.500,76.000
19.796,48.500,87.000,103.500,77.000
19.797,48.000,87.000,103.500,78.000
19.798,46.000,87.500,104.000,79.500
19.799,44.000,88.500,104.000,81.500
19.800,41.500,89.500,104.000,83.000
19.801,38.500,91.000,104.000,84.500
19.802,36.500,92.000,104.000,86.000
19.803,34.500,93.000,103.500,87.000
19.804,33.000,93.500,102.500,87.500
19.805,32.500,93.500,101.500,87.000
19.806,33.500,92.500,100.000,86.500
19.807,35.000,90.500,99.000,86.000
19.808,37.000,88.000,98.000,85.000
19.809,39.500,84.500,97.000,84.000
19.810,42.500,81.500,96.500,83.500
19.811,44.500,78.500,96.500,83.000
19.812,46.000,75.500,96.000,83.000
19.813,47.000,73.000,96.500,83.500
19.814,47.000,71.000,97.000,84.500
19.815,46.500,69.500,97.500,86.000
19.816,45.000,68.500,98.500,88.000
19.817,43.000,67.500,99.000,91.000
19.818,41.000,67.500,100.000,93.500
19.819,39.000,67.500,100.500,96.000
19.820,36.000,68.000,101.000,98.000
19.821,33.000,69.000,101.500,99.500
19.822,29.500,70.000,101.500,100.500
19.823,25.500,71.500,101.500,100.500
19.824,22.000,72.500,101.500,100.500
19.825,18.500,74.000,101.000,100.000
19.826,15.500,75.000,101.000,99.000
19.827,14.000,76.000,101.000,97.500
19.828,13.000,76.500,100.500,95.500
19.829,12.500,77.000,100.500,93.000
19.830,13.000,77.500,101.000,90.500
19.831,13.500,78.000,101.500,88.500
19.832,14.500,78.500,102.000,87.000
19.833,15.500,79.000,103.000,86.000
19.834,15.500,80.000,103.500,85.500
19.835,15.500,81.000,104.500,85.500
19.836,15.000,82.500,105.000,86.000
19.837,13.500,83.500,106.000,87.000
19.838,12.000,85.000,106.000,88.000
19.839,10.500,87.000,106.500,88.500
19.840,8.000,88.500,106.500,89.500
19.841,6.000,90.000,106.000,90.000
19.842,4.500,91.500,105.500,90.000
19.843,3.000,92.500,105.000,89.500
19.844,2.000,93.000,104.000,89.000
19.845,2.000,93.000,103.500,88.000
19.846,2.500,92.500,102.500,86.500
19.847,4.000,92.000,101.500,85.500
19.848,5.500,90.500,100.500,84.000
19.849,7.500,89.000,100.000,82.500
19.850,9.500,87.500,99.000,81.000
19.851,11.500,86.000,98.500,80.000
19.852,13.000,84.500,98.500,79.000
19.853,14.000,83.500,99.000,79.000
19.854,14.500,83.000,99.500,79.500
19.855,15.000,83.500,100.000,80.500
19.856,14.500,84.000,100.500,81.500
19.857,13.500,85.000,101.500,83.000
19.858,11.500,86.000,102.000,84.500
19.859,9.500,87.500,102.500,86.000
19.860,6.500,89.500,102.500,87.500
19.861,3.500,91.000,102.500,88.500
19.862,0.500,92.500,102.500,89.500
19.863,-2.000,94.000,102.000,90.000
19.864,-3.500,95.000,101.500,90.000
19.865,-4.500,95.000,100.500,89.500
19.866,-5.000,95.000,99.500,88.500
19.867,-4.500,94.000,98.000,87.000
19.868,-3.500,92.000,96.500,84.500
19.869,-2.000,90.500,95.000,82.500
19.870,0.000,88.500,94.000,80.000
19.871,2.000,86.500,93.000,78.000
19.872,4.500,84.500,92.500,77.000
19.873,6.500,83.500,92.000,76.000
19.874,8.000,82.500,92.000,75.500
19.875,8.500,82.000,92.500,75.500
19.876,8.500,82.000,92.500,76.000
19.877,7.500,82.000,92.500,76.500
19.878,6.500,82.000,92.500,76.500
19.879,4.500,83.000,92.500,77.000
19.880,2.500,83.500,92.000,77.500
19.881,0.000,84.000,91.000,77.500
