'Elapsed time','AECG1','AECG2','AECG3','AECG4'
2.153,64.500,47.000,90.500,52.000
2.154,63.000,45.500,88.500,49.500
2.155,61.500,43.500,86.500,46.000
2.156,60.500,42.000,84.500,43.000
2.157,59.500,40.500,83.000,40.500
2.158,59.500,40.000,82.500,39.500
2.159,60.000,40.500,83.000,39.500
2.160,61.500,42.000,84.500,41.500
2.161,63.500,44.500,87.000,44.500
2.162,65.500,47.000,89.500,47.500
2.163,67.000,49.000,91.500,51.000
2.164,68.000,50.500,93.500,53.500
2.165,68.000,51.500,94.500,55.500
2.166,67.500,51.500,95.000,56.500
2.167,66.500,51.000,95.000,56.500
2.168,65.500,49.500,94.000,56.000
2.169,64.000,48.500,93.000,55.000
2.170,62.500,46.500,91.500,53.500
2.171,60.500,44.000,89.000,51.000
2.172,58.500,41.500,86.500,48.000
2.173,56.500,39.000,83.500,44.000
2.174,54.000,36.000,80.000,40.000
2.175,51.500,33.500,77.000,36.000
2.176,49.000,31.000,74.000,31.500
2.177,46.500,28.500,71.000,28.000
2.178,44.500,26.000,68.500,25.000
2.179,43.000,24.500,67.000,22.500
2.180,41.500,23.500,65.500,21.500
2.181,40.500,22.500,64.500,21.000
2.182,39.000,21.000,63.500,20.500
2.183,37.000,19.500,62.000,21.000
2.184,35.000,18.000,61.000,20.500
2.185,33.000,16.500,59.500,20.500
2.186,30.500,14.500,57.500,19.500
2.187,28.000,12.500,55.500,18.000
2.188,25.500,10.000,53.000,16.000
2.189,23.000,7.500,50.000,13.500
2.190,20.500,5.000,47.000,10.500
2.191,17.500,2.000,43.500,7.000
2.192,14.500,-1.500,40.000,3.000
2.193,11.500,-4.500,36.000,-1.500
2.194,9.000,-7.500,32.500,-5.500
2.195,6.500,-10.500,29.500,-9.500
2.196,5.000,-13.000,26.500,-13.000
2.197,3.500,-15.000,24.500,-15.500
2.198,2.500,-16.500,22.500,-17.500
2.199,2.000,-17.500,21.500,-19.000
2.200,1.500,-18.000,21.500,-19.500
2.201,1.500,-18.000,21.500,-19.000
2.202,1.500,-18.000,22.000,-18.000
2.203,0.500,-18.000,22.500,-17.000
2.204,0.000,-18.500,22.500,-16.000
2.205,-1.000,-18.500,22.500,-15.000
2.206,-1.500,-19.000,23.000,-14.000
2.207,-2.000,-19.000,22.500,-13.500
2.208,-2.500,-19.000,22.500,-13.500
2.209,-3.000,-19.500,22.500,-13.500
2.210,-3.000,-19.500,22.000,-14.000
2.211,-3.500,-20.500,21.500,-14.500
2.212,-4.000,-21.000,20.500,-16.000
2.213,-5.000,-22.500,19.000,-18.000
2.214,-6.000,-23.500,17.500,-20.500
2.215,-6.500,-25.000,15.500,-23.000
2.216,-7.000,-26.000,14.500,-25.000
2.217,-7.500,-26.500,13.500,-27.000
2.218,-7.500,-27.000,13.500,-28.000
2.219,-7.000,-27.000,13.500,-28.500
2.220,-6.500,-26.500,14.000,-28.000
2.221,-5.500,-25.500,15.000,-26.500
2.222,-4.500,-24.000,16.000,-24.500
2.223,-4.000,-23.500,17.500,-22.000
2.224,-3.500,-23.000,18.500,-20.000
2.225,-4.000,-22.500,19.500,-18.500
2.226,-4.500,-23.000,19.500,-17.000
2.227,-5.000,-23.500,20.000,-16.500
2.228,-6.000,-24.000,19.500,-16.500
2.229,-7.000,-25.000,18.500,-17.500
2.230,-8.500,-27.000,17.000,-19.000
2.231,-10.500,-29.000,14.500,-22.000
2.232,-13.000,-31.500,11.500,-25.500
2.233,-15.500,-35.000,8.000,-30.000
2.234,-18.500,-38.500,4.000,-35.000
2.235,-21.000,-41.000,0.500,-39.500
2.236,-22.500,-43.500,-2.000,-43.000
2.237,-23.500,-44.500,-4.000,-46.000
2.238,-23.000,-44.500,-4.500,-47.000
2.239,-21.000,-43.000,-3.000,-45.500
2.240,-17.000,-39.000,1.000,-42.000
2.241,-11.500,-33.000,7.500,-35.500
2.242,-3.500,-25.000,16.000,-26.000
2.243,5.500,-15.000,26.500,-14.500
2.244,15.500,-4.500,38.000,-1.500
2.245,26.000,7.000,50.000,11.500
2.246,36.000,17.500,61.500,24.000
2.247,45.500,27.500,72.000,35.500
2.248,55.000,37.500,82.000,46.000
2.249,64.500,47.000,92.000,57.000
2.250,75.000,58.000,103.000,68.000
2.251,87.000,70.000,115.500,81.000
2.252,101.500,84.500,130.000,95.500
2.253,118.500,101.500,147.500,113.000
2.254,138.500,121.500,168.000,133.000
2.255,160.500,143.500,190.500,155.000
2.256,183.500,166.000,213.500,178.500
2.257,207.000,190.000,238.500,202.500
2.258,232.500,215.500,264.500,229.000
2.259,260.500,244.500,294.500,259.000
2.260,292.500,276.500,327.500,293.000
2.261,327.500,312.500,364.500,331.000
2.262,365.000,351.000,404.000,372.000
2.263,403.500,391.000,445.000,415.000
2.264,442.500,430.500,486.500,458.000
2.265,479.500,468.500,525.500,498.500
2.266,511.500,502.000,559.500,534.000
2.267,536.500,528.000,586.000,561.000
2.268,551.500,543.500,601.500,577.000
2.269,553.500,545.500,603.500,578.500
2.270,541.500,533.500,591.000,565.000
2.271,516.500,507.500,564.000,537.500
2.272,481.500,472.000,527.500,499.000
2.273,442.000,431.000,484.500,454.500
2.274,401.000,388.000,440.500,408.500
2.275,360.500,346.000,397.000,363.000
2.276,322.500,306.500,356.000,320.000
2.277,287.000,269.500,318.000,280.000
2.278,254.000,235.000,282.500,243.000
2.279,222.000,202.000,248.500,208.500
2.280,190.500,170.000,215.500,174.500
2.281,159.500,138.000,183.000,142.000
2.282,128.500,106.500,151.500,110.500
2.283,99.000,76.500,121.500,81.000
2.284,72.500,49.500,94.500,55.000
2.285,49.500,26.500,72.000,33.000
2.286,30.000,7.500,53.500,14.500
2.287,14.500,-8.500,38.000,-0.500
2.288,0.500,-22.000,24.500,-14.000
2.289,-11.500,-34.000,12.000,-26.500
2.290,-23.000,-45.500,0.000,-38.500
2.291,-33.500,-56.500,-11.500,-50.000
2.292,-43.000,-66.500,-22.000,-60.500
2.293,-51.500,-75.500,-31.500,-70.500
2.294,-58.500,-83.000,-39.500,-79.500
2.295,-64.000,-88.500,-45.500,-86.500
2.296,-67.500,-92.500,-50.000,-91.500
2.297,-69.000,-94.500,-52.500,-94.500
2.298,-68.500,-95.000,-52.500,-95.500
2.299,-67.500,-94.000,-51.500,-94.500
2.300,-65.000,-92.000,-49.000,-92.500
2.301,-62.500,-89.500,-46.000,-89.000
2.302,-59.500,-86.000,-42.000,-84.500
2.303,-56.000,-82.500,-38.000,-79.000
2.304,-53.000,-79.000,-33.500,-73.500
2.305,-49.500,-75.000,-29.000,-68.000
2.306,-46.500,-71.500,-25.000,-63.000
2.307,-43.500,-68.000,-21.500,-58.500
2.308,-41.000,-65.000,-18.500,-55.000
2.309,-38.500,-62.500,-16.000,-52.500
2.310,-36.500,-60.500,-14.000,-50.500
2.311,-35.000,-59.000,-13.500,-49.500
2.312,-34.000,-58.000,-13.000,-49.500
2.313,-33.000,-58.000,-13.500,-50.000
2.314,-32.000,-57.500,-14.000,-51.000
2.315,-31.500,-57.000,-14.000,-51.500
2.316,-30.000,-55.500,-13.000,-52.000
2.317,-28.000,-54.500,-12.000,-51.500
2.318,-26.500,-53.000,-10.500,-51.000
2.319,-25.000,-51.500,-9.500,-50.000
2.320,-24.000,-50.500,-8.000,-49.000
2.321,-23.000,-49.500,-6.500,-47.000
2.322,-22.500,-48.500,-5.000,-45.000
2.323,-21.500,-47.000,-3.500,-42.500
2.324,-21.500,-46.000,-2.000,-40.500
2.325,-21.000,-45.500,-1.000,-38.500
2.326,-21.500,-45.500,-0.500,-37.000
2.327,-22.000,-45.500,-0.500,-36.500
2.328,-22.500,-46.000,-0.500,-36.000
2.329,-23.000,-46.500,-1.000,-36.500
2.330,-23.500,-47.000,-1.500,-37.000
2.331,-23.500,-47.500,-2.500,-38.000
2.332,-24.000,-48.000,-4.000,-39.500
2.333,-24.000,-49.000,-5.000,-41.500
2.334,-24.000,-49.000,-5.500,-43.000
2.335,-23.500,-49.500,-6.000,-44.500
2.336,-23.500,-50.000,-6.500,-46.000
2.337,-23.000,-50.000,-7.000,-47.000
2.338,-22.500,-49.500,-7.000,-48.000
2.339,-21.500,-49.000,-6.500,-47.500
2.340,-20.500,-48.000,-5.500,-46.500
2.341,-19.500,-46.500,-4.000,-45.000
2.342,-18.500,-45.500,-2.500,-42.500
2.343,-17.500,-44.000,-1.000,-40.000
2.344,-17.000,-43.000,0.500,-37.500
2.345,-17.000,-42.500,1.500,-35.500
2.346,-17.000,-41.500,2.500,-33.500
2.347,-17.000,-41.500,3.000,-32.500
2.348,-17.000,-41.000,3.500,-31.500
2.349,-17.000,-41.500,3.500,-31.500
2.350,-17.500,-41.500,3.000,-32.000
2.351,-18.000,-42.000,2.500,-33.000
2.352,-18.500,-43.000,1.500,-34.500
2.353,-18.500,-43.500,0.500,-36.000
2.354,-19.000,-44.000,-0.500,-37.500
2.355,-19.000,-44.500,-1.000,-39.000
2.356,-18.500,-45.000,-1.500,-40.000
2.357,-18.000,-45.000,-1.500,-41.000
2.358,-17.500,-45.000,-1.500,-41.500
2.359,-16.500,-44.500,-0.500,-41.500
2.360,-15.500,-43.500,0.500,-40.500
2.361,-15.000,-42.500,2.000,-39.000
2.362,-14.000,-41.000,4.000,-36.500
2.363,-13.000,-40.000,5.500,-33.500
2.364,-12.000,-38.500,7.500,-31.000
2.365,-11.500,-37.500,9.000,-28.500
2.366,-11.000,-36.500,10.500,-26.000
2.367,-10.500,-36.000,11.500,-24.000
2.368,-10.000,-35.000,12.000,-23.000
2.369,-10.000,-35.000,12.500,-22.000
2.370,-10.000,-34.500,13.000,-22.000
2.371,-10.500,-35.000,12.500,-23.000
2.372,-11.500,-36.000,11.500,-24.000
2.373,-12.500,-37.500,10.000,-25.500
2.374,-13.500,-38.500,9.000,-27.500
2.375,-14.000,-39.500,8.000,-30.000
2.376,-14.000,-40.000,7.500,-31.500
2.377,-13.500,-40.000,6.500,-33.000
2.378,-13.500,-40.500,6.500,-34.500
2.379,-13.000,-40.500,6.000,-35.000
2.380,-12.500,-40.000,6.000,-35.000
2.381,-12.000,-39.500,6.500,-34.500
2.382,-11.000,-39.000,7.500,-33.000
2.383,-10.000,-37.500,8.500,-31.000
2.384,-9.000,-36.500,10.000,-28.500
2.385,-8.000,-35.000,11.500,-26.500
2.386,-6.500,-34.000,12.500,-24.500
2.387,-5.500,-32.500,13.500,-23.000
2.388,-4.000,-31.500,15.000,-22.000
2.389,-2.500,-30.500,15.500,-21.000
2.390,-1.500,-29.500,16.500,-20.000
2.391,-0.500,-29.000,17.000,-20.000
2.392,0.500,-28.500,17.000,-20.000
2.393,1.000,-28.500,17.000,-20.500
2.394,1.500,-28.000,17.000,-21.500
2.395,2.500,-28.000,17.500,-22.000
2.396,3.000,-27.500,18.000,-22.500
2.397,4.000,-26.500,18.500,-22.000
2.398,5.000,-25.500,19.500,-21.500
2.399,6.000,-24.500,21.000,-20.000
2.400,7.500,-23.000,23.000,-18.000
2.401,9.000,-21.500,25.000,-15.500
2.402,10.000,-20.000,27.000,-13.000
2.403,11.000,-18.500,29.000,-10.000
2.404,11.500,-17.000,30.500,-7.500
2.405,12.000,-16.000,32.000,-5.000
2.406,13.000,-14.500,33.500,-2.500
2.407,13.000,-13.500,35.000,-1.000
2.408,13.500,-13.000,35.500,0.500
2.409,14.000,-12.000,36.500,1.500
2.410,14.500,-11.500,37.000,2.000
2.411,15.000,-11.000,38.000,2.000
2.412,15.500,-10.500,38.000,1.500
2.413,16.500,-10.000,38.500,1.000
2.414,17.000,-10.000,38.500,0.500
2.415,18.000,-9.500,38.500,-0.500
2.416,19.000,-9.000,38.500,-1.000
2.417,20.000,-8.500,39.000,-1.000
2.418,21.500,-7.000,40.500,-0.500
2.419,23.500,-5.500,42.000,1.000
2.420,25.000,-4.000,44.000,3.500
2.421,27.000,-1.500,46.500,6.500
2.422,29.500,1.000,49.500,10.000
2.423,31.500,4.000,52.500,13.500
2.424,33.000,6.000,55.000,17.500
2.425,35.000,8.000,57.500,20.500
2.426,36.000,10.000,59.500,23.000
2.427,37.000,11.000,61.000,25.500
2.428,38.000,12.000,62.500,27.000
2.429,38.500,13.000,64.000,28.500
2.430,39.500,14.000,64.500,29.000
2.431,40.500,15.000,65.500,30.000
2.432,41.500,16.000,66.500,30.500
2.433,43.000,17.000,67.500,30.500
2.434,44.500,18.000,68.000,30.500
2.435,46.500,19.500,69.500,31.000
2.436,48.500,21.000,70.500,31.000
2.437,51.000,22.500,72.500,32.000
2.438,53.500,25.000,74.500,33.500
2.439,56.000,27.500,77.000,36.000
2.440,59.000,30.000,80.000,39.500
2.441,61.500,33.000,83.500,43.000
2.442,64.000,36.000,87.000,47.500
2.443,67.000,39.500,91.000,52.000
2.444,69.500,42.500,95.000,57.000
2.445,72.000,46.000,98.500,61.500
2.446,74.500,49.000,101.500,65.500
2.447,77.000,51.500,105.000,69.000
2.448,79.000,54.500,107.500,72.000
2.449,81.500,57.000,110.000,75.000
2.450,83.500,59.000,112.500,77.500
2.451,86.000,61.000,114.500,79.000
2.452,88.500,63.000,116.500,80.500
2.453,91.000,65.000,118.500,82.000
2.454,93.500,67.500,120.500,83.500
2.455,96.500,69.500,123.000,84.500
2.456,99.500,72.000,125.500,86.000
2.457,102.500,75.000,128.500,88.000
2.458,105.500,78.500,131.500,91.000
2.459,109.500,82.000,135.500,94.500
2.460,113.000,86.500,140.000,99.000
2.461,117.000,90.500,144.500,104.000
2.462,121.000,95.000,149.500,109.500
2.463,124.500,99.000,154.500,115.500
2.464,128.000,103.000,159.000,121.000
2.465,131.000,106.500,163.500,126.000
2.466,134.000,110.000,167.500,130.500
2.467,137.000,113.500,171.500,135.000
2.468,140.500,117.000,175.000,139.000
2.469,143.500,120.000,178.500,142.500
2.470,146.500,123.500,181.500,145.500
2.471,149.500,126.000,184.000,148.000
2.472,152.000,128.500,186.500,150.000
2.473,155.000,131.000,188.500,151.500
2.474,158.000,133.500,191.000,153.000
2.475,161.000,136.000,193.000,154.500
2.476,164.000,139.000,195.500,156.000
2.477,167.500,141.500,198.500,158.000
2.478,170.500,144.500,202.000,160.000
2.479,174.000,148.000,205.500,163.500
2.480,177.500,151.500,210.000,167.500
2.481,181.000,155.500,214.000,172.000
2.482,184.500,159.500,218.500,177.000
2.483,187.500,163.500,222.500,182.000
2.484,190.000,166.500,226.000,186.500
2.485,192.500,169.500,229.500,191.000
2.486,194.500,171.500,232.000,194.500
2.487,196.000,173.500,234.500,197.000
2.488,198.000,175.500,236.500,199.500
2.489,199.500,177.500,238.500,201.500
2.490,201.500,179.500,240.000,203.500
2.491,204.000,181.500,242.000,205.000
2.492,206.000,183.000,243.500,206.000
2.493,207.500,185.000,244.500,207.000
2.494,209.500,186.500,245.500,207.500
2.495,211.500,188.000,247.000,208.000
2.496,213.500,189.000,248.000,208.500
2.497,215.500,190.500,249.500,209.000
2.498,217.000,192.000,251.000,210.000
2.499,219.000,194.000,252.500,211.000
2.500,221.000,196.000,254.500,213.000
2.501,223.000,198.000,257.000,216.000
2.502,225.000,200.500,259.500,219.000
2.503,226.500,203.000,262.000,223.000
2.504,228.500,205.000,264.500,226.500
2.505,229.500,206.500,266.500,229.500
2.506,230.000,207.500,267.500,231.500
2.507,230.500,207.500,268.000,232.500
2.508,230.000,207.000,268.000,233.000
2.509,228.500,206.000,266.500,232.000
2.510,227.000,204.500,265.000,230.000
2.511,225.500,202.500,263.000,227.500
2.512,223.500,200.500,261.000,224.500
2.513,222.000,198.500,258.500,221.500
2.514,220.000,196.500,256.000,218.000
2.515,218.500,194.500,253.000,214.500
2.516,216.500,192.000,250.000,211.000
2.517,214.500,189.500,247.000,207.000
2.518,212.000,186.500,244.000,203.500
2.519,209.500,183.500,241.000,200.000
2.520,207.000,180.500,238.500,197.500
2.521,204.500,178.000,236.000,195.500
2.522,201.500,175.500,234.000,194.000
2.523,199.000,172.500,231.500,192.500
2.524,195.500,169.500,228.500,190.500
2.525,191.500,166.000,225.500,188.000
2.526,187.500,162.500,221.500,185.000
2.527,183.500,158.500,217.500,182.000
2.528,179.000,154.500,213.500,178.000
2.529,174.500,150.000,209.000,173.500
2.530,170.500,145.500,204.500,169.000
2.531,166.500,141.000,199.500,163.500
2.532,162.500,136.500,194.500,158.000
2.533,158.500,132.000,189.500,152.000
2.534,154.500,127.000,184.500,146.000
2.535,150.500,122.000,179.000,139.500
2.536,146.000,117.500,174.000,133.000
2.537,141.500,112.500,168.500,127.000
2.538,137.500,108.000,163.500,121.500
2.539,133.500,103.500,159.000,117.000
2.540,130.000,99.500,154.500,113.000
2.541,126.500,96.000,151.000,109.500
2.542,123.000,92.500,148.000,107.000
2.543,119.500,89.500,145.000,105.000
2.544,115.500,86.000,142.000,102.500
2.545,112.000,82.500,139.000,100.000
2.546,108.000,79.000,135.500,97.000
2.547,104.000,75.000,131.500,93.500
2.548,99.500,71.000,127.500,89.500
2.549,95.000,66.500,122.500,84.500
2.550,90.500,62.000,118.000,80.000
2.551,86.000,58.000,113.000,75.000
2.552,82.500,54.000,109.000,70.000
2.553,79.000,50.000,105.000,65.000
2.554,75.500,46.000,100.500,59.500
2.555,72.500,42.500,96.500,54.500
2.556,69.000,38.500,92.500,50.000
2.557,66.000,35.500,89.000,45.500
2.558,63.500,32.500,86.000,42.000
2.559,61.500,30.000,84.000,39.500
2.560,60.000,28.500,82.500,38.000
2.561,59.000,27.000,81.500,37.000
2.562,57.500,26.000,80.500,37.000
2.563,55.500,25.000,79.500,36.500
2.564,53.500,23.500,78.500,36.500
2.565,51.500,22.000,77.000,36.000
2.566,49.500,20.500,75.500,35.500
2.567,47.500,19.000,74.000,34.500
2.568,46.000,17.500,72.000,33.000
2.569,44.000,15.500,70.000,31.500
2.570,42.000,13.500,68.000,29.000
2.571,39.500,11.000,65.000,26.000
2.572,37.500,8.500,62.500,22.500
2.573,35.500,6.500,60.000,19.000
2.574,34.000,4.500,57.500,16.000
2.575,32.500,3.000,55.000,13.000
2.576,31.500,1.000,53.000,10.500
2.577,30.500,-0.500,51.500,8.000
2.578,30.000,-1.500,50.500,6.500
2.579,29.500,-2.000,50.000,6.000
2.580,29.500,-2.000,50.500,6.500
2.581,29.500,-1.500,51.000,7.500
2.582,29.500,-1.000,52.000,9.000
2.583,29.500,-1.000,53.000,11.000
2.584,29.500,-0.500,53.500,12.500
2.585,29.000,-0.500,54.000,13.500
2.586,28.500,-0.500,54.000,14.500
2.587,27.500,-1.000,53.500,14.500
2.588,26.500,-2.000,53.000,14.000
2.589,25.500,-2.500,52.000,13.000
2.590,24.000,-4.000,50.500,11.500
2.591,23.000,-5.500,48.500,9.500
2.592,22.000,-7.000,47.000,7.000
2.593,21.000,-8.500,45.000,4.500
2.594,20.500,-9.500,43.500,2.000
2.595,20.000,-10.500,42.000,-0.500
2.596,20.000,-11.500,41.000,-2.000
2.597,20.000,-12.000,40.000,-3.500
2.598,20.000,-12.000,40.000,-4.000
2.599,20.500,-11.500,40.000,-4.000
2.600,21.500,-11.000,41.000,-3.500
2.601,22.000,-10.000,42.000,-1.500
2.602,22.500,-9.000,43.500,0.500
2.603,23.000,-8.000,44.500,2.500
2.604,23.500,-7.500,45.500,4.500
2.605,23.000,-7.000,46.500,6.500
2.606,23.000,-7.000,46.500,7.500
2.607,23.000,-7.000,47.000,8.000
2.608,22.500,-7.000,46.500,8.500
2.609,22.000,-8.000,46.000,8.000
2.610,21.000,-8.500,45.000,7.000
2.611,20.500,-9.500,44.000,5.500
2.612,19.500,-10.500,42.500,3.500
2.613,19.000,-11.500,41.500,1.500
2.614,18.500,-12.500,40.000,-1.000
2.615,18.000,-13.500,38.500,-3.000
2.616,17.500,-14.000,37.500,-4.500
2.617,17.500,-14.000,37.000,-5.500
2.618,18.000,-14.000,37.500,-6.000
2.619,19.000,-13.500,38.000,-5.500
2.620,20.000,-12.500,39.000,-4.000
2.621,21.000,-11.500,41.000,-2.500
2.622,22.000,-10.500,42.500,0.000
2.623,22.500,-9.500,44.000,2.500
2.624,23.000,-8.500,45.000,5.000
2.625,23.000,-8.000,46.000,6.500
2.626,23.000,-8.000,46.500,8.000
2.627,23.000,-7.500,46.500,9.000
2.628,22.500,-7.500,46.500,9.500
2.629,22.500,-8.000,46.000,9.000
2.630,22.000,-8.000,45.500,8.500
2.631,21.500,-9.000,44.500,7.000
2.632,21.000,-9.500,43.500,5.500
2.633,20.500,-10.500,42.000,4.000
2.634,20.000,-11.500,41.000,2.000
2.635,20.000,-11.500,40.500,0.000
2.636,20.000,-12.000,40.000,-1.500
2.637,20.000,-12.000,39.500,-2.500
2.638,20.500,-11.500,39.500,-3.000
2.639,21.000,-11.000,40.000,-2.500
2.640,22.000,-10.500,41.000,-1.500
2.641,23.000,-9.000,42.500,1.000
2.642,24.000,-8.000,44.500,3.500
2.643,25.000,-6.500,46.000,6.000
2.644,25.500,-5.500,47.000,8.500
2.645,25.500,-5.000,48.000,10.000
2.646,25.500,-5.000,48.500,11.500
2.647,25.000,-5.000,48.500,12.000
2.648,24.500,-5.000,48.500,12.500
2.649,24.000,-5.500,48.000,12.000
2.650,23.500,-6.000,47.500,11.500
2.651,22.500,-6.500,46.500,10.000
2.652,22.000,-7.500,45.500,8.000
2.653,21.500,-8.000,44.000,6.000
2.654,21.500,-8.500,43.500,4.500
2.655,22.000,-8.500,43.000,3.500
2.656,23.000,-8.500,42.500,2.500
2.657,23.500,-8.000,43.000,2.000
2.658,24.500,-7.500,43.000,1.500
2.659,25.000,-7.000,43.500,1.500
2.660,25.500,-6.500,44.000,2.500
2.661,26.000,-5.500,45.500,4.000
2.662,26.000,-4.500,47.000,5.500
2.663,26.500,-3.500,48.500,8.000
2.664,26.500,-2.500,50.000,10.000
2.665,27.000,-2.000,51.000,12.000
2.666,27.000,-1.000,51.500,13.500
2.667,27.500,-0.500,52.000,15.000
2.668,27.500,0.000,52.500,15.500
2.669,27.500,0.000,52.500,15.500
2.670,27.500,0.000,52.500,15.000
2.671,27.500,0.000,52.000,14.500
2.672,27.500,-0.500,51.500,13.000
2.673,27.000,-1.000,51.000,11.500
2.674,27.000,-1.500,50.500,10.000
2.675,27.000,-2.000,49.500,8.000
2.676,27.000,-2.500,48.500,6.500
2.677,27.000,-3.000,48.000,5.000
2.678,27.000,-3.000,48.000,4.500
2.679,27.500,-3.000,48.000,4.500
2.680,28.000,-2.000,49.000,5.500
2.681,29.000,-1.000,50.000,7.000
2.682,29.500,0.000,51.500,9.000
2.683,30.000,1.000,53.000,11.500
2.684,30.000,2.000,54.000,13.500
2.685,30.000,2.500,55.000,15.500
2.686,30.000,3.000,55.500,16.500
2.687,29.500,3.000,55.500,17.000
2.688,29.000,2.500,55.500,17.000
2.689,28.500,2.000,54.500,17.000
2.690,28.000,2.000,54.000,16.000
2.691,27.500,1.500,52.500,15.000
2.692,27.000,0.500,51.500,13.500
2.693,27.000,0.000,50.000,12.000
2.694,26.500,-1.000,49.000,10.500
2.695,26.500,-1.500,48.500,8.500
2.696,26.500,-2.000,47.500,7.000
2.697,27.000,-2.000,47.500,6.000
2.698,27.500,-2.000,47.500,6.000
2.699,29.000,-1.000,48.500,6.500
2.700,30.000,0.500,50.000,8.000
2.701,31.500,2.500,52.000,10.000
2.702,32.500,4.000,54.000,12.500
2.703,33.500,5.000,55.500,15.000
2.704,34.000,6.000,57.000,17.500
2.705,34.000,6.500,58.000,19.000
2.706,33.500,6.500,58.500,20.500
2.707,33.000,6.500,58.500,21.000
2.708,32.500,6.000,58.500,21.500
2.709,32.000,5.500,58.000,21.000
2.710,31.000,4.500,56.500,20.000
2.711,30.500,3.500,55.000,18.000
2.712,29.500,2.000,53.500,16.000
2.713,29.000,1.500,52.000,14.000
2.714,29.000,1.000,51.000,12.000
2.715,29.000,0.500,50.000,10.000
2.716,29.000,0.500,49.500,8.500
2.717,29.000,0.500,49.500,7.500
2.718,29.500,0.500,50.000,7.500
2.719,30.000,1.000,50.500,7.500
2.720,30.500,1.000,51.500,8.500
2.721,31.500,1.500,52.500,10.000
2.722,32.000,2.500,53.500,12.000
2.723,32.500,3.500,54.500,14.500
2.724,33.000,4.500,55.500,16.500
2.725,33.000,5.500,56.500,18.000
2.726,32.500,6.000,56.500,19.000
2.727,32.000,6.000,56.500,19.000
2.728,31.500,5.500,56.000,18.500
2.729,30.500,5.000,55.500,18.000
2.730,30.000,4.500,54.500,17.500
2.731,29.500,3.500,53.500,16.500
2.732,29.500,3.000,52.000,15.000
2.733,29.000,2.500,51.000,13.500
2.734,28.500,1.500,49.500,11.500
2.735,28.500,1.000,48.500,10.000
2.736,28.500,0.500,48.000,8.500
2.737,28.500,0.500,47.500,7.000
2.738,28.500,0.000,47.000,6.000
2.739,28.500,0.000,47.000,6.000
2.740,29.000,0.000,47.500,6.500
2.741,29.000,0.500,48.000,7.500
2.742,29.000,0.500,48.500,9.000
2.743,29.000,1.000,49.500,10.500
2.744,29.500,1.500,50.500,12.500
2.745,29.500,2.000,51.500,14.000
2.746,29.500,2.500,52.000,15.500
2.747,29.500,2.500,52.500,16.500
2.748,29.000,2.500,52.000,17.000
2.749,28.500,2.000,51.500,16.500
2.750,27.500,1.500,51.000,15.500
2.751,27.500,1.000,50.500,14.500
2.752,27.000,0.500,49.500,13.000
2.753,26.500,0.000,48.500,11.500
2.754,26.500,-1.000,47.500,9.500
2.755,26.000,-1.500,46.000,7.500
2.756,26.000,-2.000,44.500,5.500
2.757,26.000,-2.500,44.000,4.500
2.758,26.000,-2.500,43.500,3.500
2.759,26.500,-2.500,44.000,4.000
2.760,27.000,-1.500,45.000,5.000
2.761,28.000,-0.500,46.500,6.500
2.762,28.500,1.000,48.500,9.000
2.763,29.000,2.000,50.000,11.500
2.764,29.000,3.000,51.500,13.000
2.765,29.000,3.500,52.000,14.500
2.766,29.000,3.500,52.500,15.500
2.767,28.500,3.500,52.500,16.000
2.768,28.000,3.500,52.000,16.500
2.769,27.000,3.000,51.500,16.000
2.770,26.500,2.500,50.500,15.000
