filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s3.csv,810,Tree,1643285.916793715,1151.9163488422885,1281.90714047224
datasets/synthetic_data/s3.csv,810,ARMA,1237344.171574527,946.9236664441156,1112.3597311906462
datasets/synthetic_data/s3.csv,811,Tree,7915607.746309666,2618.019854784808,2813.4689879772386
datasets/synthetic_data/s3.csv,811,ARMA,13962997.925747937,3316.934835155916,3736.7095051325487
datasets/synthetic_data/s3.csv,812,Tree,1115488.6074944034,826.7824459122368,1056.1669411103546
datasets/synthetic_data/s3.csv,812,ARMA,920099.2406445156,835.3099955280247,959.2180360296172
datasets/synthetic_data/s3.csv,813,Tree,428039.7795455149,490.68966903368033,654.2474910502254
datasets/synthetic_data/s3.csv,813,ARMA,2085705.489252512,1245.2530462922273,1444.1971781071004
datasets/synthetic_data/s3.csv,814,Tree,3113019.512454797,1576.596828664397,1764.37510537153
datasets/synthetic_data/s3.csv,814,ARMA,6080002.960524193,2198.4529224207663,2465.76620151307
datasets/synthetic_data/s3.csv,815,Tree,527234.0268567401,630.7620853520242,726.1088257670059
datasets/synthetic_data/s3.csv,815,ARMA,1232905.555652595,966.0050506633954,1110.3628036153746
datasets/synthetic_data/s3.csv,816,Tree,1330610.912590067,884.3665155641463,1153.5210932575385
datasets/synthetic_data/s3.csv,816,ARMA,3849258.397657401,1696.1380981578427,1961.952700158034
datasets/synthetic_data/s3.csv,817,Tree,18189169.247207098,4088.2912739631897,4264.876228826236
datasets/synthetic_data/s3.csv,817,ARMA,21492423.20930478,4218.918699497515,4635.992149400685
datasets/synthetic_data/s3.csv,818,Tree,622312.21752944,556.8907683689318,788.867680621687
datasets/synthetic_data/s3.csv,818,ARMA,3685928.624222359,1616.9839887705616,1919.8772419668812
datasets/synthetic_data/s3.csv,819,Tree,14650592.90396672,3763.854505092374,3827.6092935364654
datasets/synthetic_data/s3.csv,819,ARMA,21561869.353813317,4285.665951553505,4643.475999056452
datasets/synthetic_data/s3.csv,820,Tree,7323793.360759267,2331.160836102308,2706.2507941355448
datasets/synthetic_data/s3.csv,820,ARMA,15396071.403171416,3505.276571369484,3923.782792557638
datasets/synthetic_data/s3.csv,821,Tree,1344554.2585419896,913.7545615650372,1159.549161761583
datasets/synthetic_data/s3.csv,821,ARMA,17974534.258073453,3799.9215328731934,4239.638458415228
datasets/synthetic_data/s3.csv,822,Tree,2965424.2556133945,1542.6806028004164,1722.0407241448718
datasets/synthetic_data/s3.csv,822,ARMA,863935.3471853354,703.1369287226631,929.481224762144
datasets/synthetic_data/s3.csv,823,Tree,4316675.676138104,1758.3413890499687,2077.6611071438247
datasets/synthetic_data/s3.csv,823,ARMA,7538299.866104921,2158.449313091056,2745.596449973106
datasets/synthetic_data/s3.csv,824,Tree,515396.2364825622,561.8427273848307,717.9110226779933
datasets/synthetic_data/s3.csv,824,ARMA,2839716.337187578,1275.7873934340073,1685.145791077905
datasets/synthetic_data/s3.csv,825,Tree,1392347.3491049574,927.7159787577756,1179.977690087807
datasets/synthetic_data/s3.csv,825,ARMA,530519.7210713064,622.7697566701256,728.3678473623794
datasets/synthetic_data/s3.csv,826,Tree,1287227.043783394,952.2263119630044,1134.5602865354465
datasets/synthetic_data/s3.csv,826,ARMA,5622122.836487269,2242.8454799905494,2371.101608216584
datasets/synthetic_data/s3.csv,827,Tree,1649778.0247698447,1134.3144767438266,1284.436851219181
datasets/synthetic_data/s3.csv,827,ARMA,6243487.821096357,2159.6143445011885,2498.697224774614
datasets/synthetic_data/s3.csv,828,Tree,1572478.614603982,1106.7991859561723,1253.9850934536591
datasets/synthetic_data/s3.csv,828,ARMA,1708690.5943364531,1094.055739538451,1307.168923412905
datasets/synthetic_data/s3.csv,829,Tree,921040.5285764176,810.9398453518411,959.7085643967224
datasets/synthetic_data/s3.csv,829,ARMA,5332603.13328925,2265.849352388018,2309.242978399902
datasets/synthetic_data/s3.csv,830,Tree,10716353.77454,3013.0117645176783,3273.584239719516
datasets/synthetic_data/s3.csv,830,ARMA,12116636.2794357,2901.151664656477,3480.895901838448
datasets/synthetic_data/s3.csv,831,Tree,831073.4193632283,662.6832670096774,911.6322829755584
datasets/synthetic_data/s3.csv,831,ARMA,713902.9199380835,751.9043449784422,844.9277601890492
datasets/synthetic_data/s3.csv,832,Tree,806086.9285079348,709.8183815812296,897.8234394957256
datasets/synthetic_data/s3.csv,832,ARMA,1881660.8113509011,1214.2624858900836,1371.736421967027
datasets/synthetic_data/s3.csv,833,Tree,4078141.651627113,1742.0258111532796,2019.440925510601
datasets/synthetic_data/s3.csv,833,ARMA,12061272.910011064,3336.6455106184067,3472.9343371292043
datasets/synthetic_data/s3.csv,834,Tree,1244390.296663738,915.4641251193788,1115.5224321651883
datasets/synthetic_data/s3.csv,834,ARMA,6710139.617930044,2247.7777373395265,2590.3937187095794
datasets/synthetic_data/s3.csv,835,Tree,8297858.271832899,2792.40151618898,2880.60033184628
datasets/synthetic_data/s3.csv,835,ARMA,15400071.781991336,3690.225037890101,3924.292519931629
datasets/synthetic_data/s3.csv,836,Tree,1001981.3029969916,808.0224793031185,1000.9901612888068
datasets/synthetic_data/s3.csv,836,ARMA,3216336.258914099,1560.3517486375172,1793.414692399418
datasets/synthetic_data/s3.csv,837,Tree,4870411.310950794,2002.068499965943,2206.900838495195
datasets/synthetic_data/s3.csv,837,ARMA,4248760.843063835,1954.6896045521469,2061.25225119679
datasets/synthetic_data/s3.csv,838,Tree,2203657.693675216,1257.5735062261865,1484.472193634901
datasets/synthetic_data/s3.csv,838,ARMA,9948817.08277673,2629.306027358623,3154.1745485588986
datasets/synthetic_data/s3.csv,839,Tree,3972611.2073545055,1682.2534693041746,1993.141040507296
datasets/synthetic_data/s3.csv,839,ARMA,3762574.3261106936,1534.522780889618,1939.7356330466
datasets/synthetic_data/s3.csv,840,Tree,785327.3290590276,646.2414611411226,886.1869605557439
datasets/synthetic_data/s3.csv,840,ARMA,1234485.0894121,890.8566849177612,1111.073845166063
datasets/synthetic_data/s3.csv,841,Tree,3278821.761786877,1668.0020656566344,1810.7517118000685
datasets/synthetic_data/s3.csv,841,ARMA,13918811.887978643,3475.868338868648,3730.792394113969
datasets/synthetic_data/s3.csv,842,Tree,1215694.478593255,918.9554938843434,1102.5853611368395
datasets/synthetic_data/s3.csv,842,ARMA,1326157.0531328088,915.6173823375592,1151.58892541254
datasets/synthetic_data/s3.csv,843,Tree,1593779.6038361425,1108.9468220623855,1262.4498421070607
datasets/synthetic_data/s3.csv,843,ARMA,4766178.60137887,1874.5892625725087,2183.157942380457
datasets/synthetic_data/s3.csv,844,Tree,1168997.7771830496,936.4833644181878,1081.20200572467
datasets/synthetic_data/s3.csv,844,ARMA,3514733.730438386,1680.334523804752,1874.762313051547
datasets/synthetic_data/s3.csv,845,Tree,853975.5900538794,764.7183737878263,924.1079969645752
datasets/synthetic_data/s3.csv,845,ARMA,3234611.935525314,1611.2290169610862,1798.5026926655723
datasets/synthetic_data/s3.csv,846,Tree,30252738.28190561,5305.565541184998,5500.248929085447
datasets/synthetic_data/s3.csv,846,ARMA,28083219.862321854,4770.185748089183,5299.360325767805
datasets/synthetic_data/s3.csv,847,Tree,1362843.4934061463,906.7337507018124,1167.4088801298997
datasets/synthetic_data/s3.csv,847,ARMA,6961295.672522935,2322.79629827587,2638.426741928404
datasets/synthetic_data/s3.csv,848,Tree,2348260.82533496,1374.9210461703296,1532.4036104548177
datasets/synthetic_data/s3.csv,848,ARMA,5165596.358257189,2027.0646450141817,2272.794834176017
datasets/synthetic_data/s3.csv,849,Tree,1904985.6679103991,1275.58736286263,1380.2121822061997
datasets/synthetic_data/s3.csv,849,ARMA,18084279.12124076,3749.722222381211,4252.561477655644
datasets/synthetic_data/s3.csv,850,Tree,1135222.1171113527,731.101770885142,1065.4680272590786
datasets/synthetic_data/s3.csv,850,ARMA,6426238.33322225,2265.715368074795,2535.0026298255098
datasets/synthetic_data/s3.csv,851,Tree,5069955.965873397,1974.1427617080608,2251.656271697214
datasets/synthetic_data/s3.csv,851,ARMA,17099860.678749464,3765.929810750199,4135.197779883021
datasets/synthetic_data/s3.csv,852,Tree,2421054.70402561,1311.7857097133772,1555.9738763956193
datasets/synthetic_data/s3.csv,852,ARMA,3310855.8246519314,1519.3649768344087,1819.5757265505415
datasets/synthetic_data/s3.csv,853,Tree,12342430.597363953,3294.86272660086,3513.1795566642977
datasets/synthetic_data/s3.csv,853,ARMA,11987813.624747936,3126.758345243755,3462.342216585174
datasets/synthetic_data/s3.csv,854,Tree,1263616.2014692302,962.6118710487724,1124.1068461090476
datasets/synthetic_data/s3.csv,854,ARMA,11133974.985864064,3120.36571394933,3336.7611520550977
datasets/synthetic_data/s3.csv,855,Tree,10042629.53823184,2620.580333764848,3169.0108138395235
datasets/synthetic_data/s3.csv,855,ARMA,7821245.687389781,2439.864598713244,2796.649010403304
datasets/synthetic_data/s3.csv,856,Tree,1368514.2474477785,906.4028637712508,1169.835136866635
datasets/synthetic_data/s3.csv,856,ARMA,3260447.583673434,1561.1145219072885,1805.670951107492
datasets/synthetic_data/s3.csv,857,Tree,1513320.162442817,922.3165045142068,1230.1707858841455
datasets/synthetic_data/s3.csv,857,ARMA,1522054.0704730707,1011.8241872393976,1233.7155549287163
datasets/synthetic_data/s3.csv,858,Tree,1613421.4747142256,993.8538276998714,1270.2052884137374
datasets/synthetic_data/s3.csv,858,ARMA,619590.0403092167,648.5246640821948,787.1404196896617
datasets/synthetic_data/s3.csv,859,Tree,1078252.614161129,791.8958837045133,1038.3894328050192
datasets/synthetic_data/s3.csv,859,ARMA,3445836.9565678807,1706.7635980915688,1856.2965702085107
datasets/synthetic_data/s3.csv,860,Tree,3113631.247191607,1390.2668550343433,1764.5484541920653
datasets/synthetic_data/s3.csv,860,ARMA,2358477.831052967,1279.610552646613,1535.733645868634
datasets/synthetic_data/s3.csv,861,Tree,7553502.553691039,2601.425854922772,2748.363613805684
datasets/synthetic_data/s3.csv,861,ARMA,8966297.721518727,2747.875684741989,2994.37768518247
datasets/synthetic_data/s3.csv,862,Tree,21795913.431454998,4157.129430193422,4668.609368051154
datasets/synthetic_data/s3.csv,862,ARMA,17417275.648617994,3615.586215678568,4173.400969068032
datasets/synthetic_data/s3.csv,863,Tree,11562190.111876275,2929.392972292657,3400.322060022591
datasets/synthetic_data/s3.csv,863,ARMA,19906569.158481456,3490.0591767522737,4461.677841180542
datasets/synthetic_data/s3.csv,864,Tree,13639756.385098131,3603.579603809832,3693.2040811601696
datasets/synthetic_data/s3.csv,864,ARMA,17903014.42664451,3998.045122282721,4231.1953897976055
datasets/synthetic_data/s3.csv,865,Tree,3280758.648857704,1491.8460388421747,1811.2864623956375
datasets/synthetic_data/s3.csv,865,ARMA,20337161.30489521,4052.99297948994,4509.67419054805
datasets/synthetic_data/s3.csv,866,Tree,4393970.387892079,1555.6035313528678,2096.1799512189023
datasets/synthetic_data/s3.csv,866,ARMA,9148957.556395885,2059.84568208677,3024.7243769302163
datasets/synthetic_data/s3.csv,867,Tree,9562116.56698502,2649.779626805584,3092.2672211477807
datasets/synthetic_data/s3.csv,867,ARMA,19324284.99153555,3671.6750202896233,4395.939602807976
datasets/synthetic_data/s3.csv,868,Tree,1733243.504009535,1092.8157708516885,1316.5270616320558
datasets/synthetic_data/s3.csv,868,ARMA,4670889.355131084,1815.830926423352,2161.224040938626
datasets/synthetic_data/s3.csv,869,Tree,1105157.2919197306,777.4088474440558,1051.2646155558225
datasets/synthetic_data/s3.csv,869,ARMA,817600.8839609333,713.2322125991626,904.212853238071
datasets/synthetic_data/s3.csv,870,Tree,819950.6077740645,693.8636396192575,905.5112411086152
datasets/synthetic_data/s3.csv,870,ARMA,862918.7458700475,732.2794962505889,928.9341988914216
datasets/synthetic_data/s3.csv,871,Tree,1157760.5518029951,923.75782831954,1075.9928214458473
datasets/synthetic_data/s3.csv,871,ARMA,4342705.550260591,1816.0149376840463,2083.915917272237
datasets/synthetic_data/s3.csv,872,Tree,1007218.1499180914,896.5422134350296,1003.6025856473724
datasets/synthetic_data/s3.csv,872,ARMA,6069151.196567507,1985.872133778019,2463.564733585766
datasets/synthetic_data/s3.csv,873,Tree,1660933.775234562,939.6985685938404,1288.7721967960676
datasets/synthetic_data/s3.csv,873,ARMA,1872926.561597973,1117.546230581626,1368.5490716806517
datasets/synthetic_data/s3.csv,874,Tree,1159425.1621558273,905.8092066177434,1076.7660665882015
datasets/synthetic_data/s3.csv,874,ARMA,1488466.1367205256,980.6983016393953,1220.0271049122334
datasets/synthetic_data/s3.csv,875,Tree,1089915.0972398813,812.1442568998556,1043.9899890515624
datasets/synthetic_data/s3.csv,875,ARMA,2471812.9583515218,1414.4248090449785,1572.2000376388246
datasets/synthetic_data/s3.csv,876,Tree,4297403.887473192,1892.5568966102671,2073.0180625052917
datasets/synthetic_data/s3.csv,876,ARMA,13122354.671506155,3236.1484221566325,3622.479078132289
datasets/synthetic_data/s3.csv,877,Tree,486446.82333466463,571.5800415427041,697.457398938935
datasets/synthetic_data/s3.csv,877,ARMA,6756413.898004067,2157.526074437252,2599.310273515662
datasets/synthetic_data/s3.csv,878,Tree,1867190.9709436556,1110.2763137267532,1366.4519643747656
datasets/synthetic_data/s3.csv,878,ARMA,3010592.5282631954,1516.6181842538388,1735.1059126932844
datasets/synthetic_data/s3.csv,879,Tree,9528174.45290888,2739.235659900233,3086.77411757143
datasets/synthetic_data/s3.csv,879,ARMA,30824715.61206749,5320.056321656344,5552.001045755259
datasets/synthetic_data/s3.csv,880,Tree,536510.68449965,657.3412785640156,732.4688966090301
datasets/synthetic_data/s3.csv,880,ARMA,4575169.19735123,1952.3012578053515,2138.964515215536
datasets/synthetic_data/s3.csv,881,Tree,2187350.4128467343,1209.9883044553571,1478.9693752227374
datasets/synthetic_data/s3.csv,881,ARMA,2097392.869214944,1302.8019648375468,1448.237849669364
datasets/synthetic_data/s3.csv,882,Tree,8000939.954436484,2540.6394279181213,2828.5932819047143
datasets/synthetic_data/s3.csv,882,ARMA,14195685.677359778,3176.311201193631,3767.716241619023
datasets/synthetic_data/s3.csv,883,Tree,1421455.625359348,979.5495022496476,1192.2481391721053
datasets/synthetic_data/s3.csv,883,ARMA,2103660.3026438537,1178.4778121289314,1450.4000491739696
datasets/synthetic_data/s3.csv,884,Tree,11696298.587736394,3310.824014925356,3419.985173613534
datasets/synthetic_data/s3.csv,884,ARMA,11874800.843812998,3010.7395530419326,3445.9832912846514
datasets/synthetic_data/s3.csv,885,Tree,1767491.70234635,1137.4633807767352,1329.4704593733363
datasets/synthetic_data/s3.csv,885,ARMA,1364291.9260890577,966.8793693706266,1168.0290775871367
datasets/synthetic_data/s3.csv,886,Tree,2588105.511895251,1413.076690868795,1608.758997455881
datasets/synthetic_data/s3.csv,886,ARMA,1837808.615063024,1163.1220053267089,1355.6580007741716
datasets/synthetic_data/s3.csv,887,Tree,828758.7670402004,749.8066564136714,910.3618879545652
datasets/synthetic_data/s3.csv,887,ARMA,13127673.572277045,3336.7622949448005,3623.213155788249
datasets/synthetic_data/s3.csv,888,Tree,734140.0737961439,765.7400070651553,856.8197440513051
datasets/synthetic_data/s3.csv,888,ARMA,2962551.310612177,1440.504143311355,1721.206353291835
datasets/synthetic_data/s3.csv,889,Tree,2266096.421484788,1270.4449186624638,1505.3559118975113
datasets/synthetic_data/s3.csv,889,ARMA,3652792.840112922,1569.347522092889,1911.228097353354
datasets/synthetic_data/s3.csv,890,Tree,786286.9007117291,700.3468289299074,886.7282000205752
datasets/synthetic_data/s3.csv,890,ARMA,1855376.502035557,1142.747014473771,1362.1220584204475
datasets/synthetic_data/s3.csv,891,Tree,838637.8666248639,763.733903222647,915.7717328160244
datasets/synthetic_data/s3.csv,891,ARMA,2411941.9289615965,1354.952693430428,1553.0427968866784
datasets/synthetic_data/s3.csv,892,Tree,836310.0170249724,780.3455719416335,914.4998726216272
datasets/synthetic_data/s3.csv,892,ARMA,4024755.480223688,1764.4184090468564,2006.1793240445104
datasets/synthetic_data/s3.csv,893,Tree,2224983.82689919,1269.6498933269315,1491.6379677720695
datasets/synthetic_data/s3.csv,893,ARMA,1611805.3049406963,1079.843643599643,1269.5689445401129
datasets/synthetic_data/s3.csv,894,Tree,321920.1583243814,436.82394283613775,567.380082770255
datasets/synthetic_data/s3.csv,894,ARMA,410110.5725117936,549.9286592115461,640.3987605482959
datasets/synthetic_data/s3.csv,895,Tree,1087858.1093697397,841.4383626509532,1043.0043668986912
datasets/synthetic_data/s3.csv,895,ARMA,3278390.264977929,1606.261919968537,1810.6325593498889
datasets/synthetic_data/s3.csv,896,Tree,1751692.1006433398,1092.8207056769038,1323.5150549364143
datasets/synthetic_data/s3.csv,896,ARMA,1883930.375310522,1130.4022476888565,1372.5634321627988
datasets/synthetic_data/s3.csv,897,Tree,7285014.751706137,2652.950782208733,2699.076647986518
datasets/synthetic_data/s3.csv,897,ARMA,6840240.818708882,2393.376874097144,2615.3854053865334
datasets/synthetic_data/s3.csv,898,Tree,1714364.5021828597,1014.1825925630252,1309.337428695468
datasets/synthetic_data/s3.csv,898,ARMA,1619814.2283033342,906.1306659450652,1272.7192260287948
datasets/synthetic_data/s3.csv,899,Tree,819886.4442088605,743.5024864513523,905.4758109463004
datasets/synthetic_data/s3.csv,899,ARMA,1418925.5770146742,1057.9112273181368,1191.1866256026694
datasets/synthetic_data/s3.csv,900,Tree,8747640.775234295,2919.356148519751,2957.641082896012
datasets/synthetic_data/s3.csv,900,ARMA,20806783.66807599,4326.347707798615,4561.445348579328
datasets/synthetic_data/s3.csv,901,Tree,1968291.3397898972,1134.7912599474091,1402.9580677233007
datasets/synthetic_data/s3.csv,901,ARMA,5114396.78595489,1987.2142026093609,2261.503213783896
datasets/synthetic_data/s3.csv,902,Tree,1395321.4730901923,989.7928505234356,1181.2372636732184
datasets/synthetic_data/s3.csv,902,ARMA,1724829.5958287397,1159.6823332073875,1313.3276802948833
datasets/synthetic_data/s3.csv,903,Tree,670595.1907328254,647.2716752834036,818.89876708469
datasets/synthetic_data/s3.csv,903,ARMA,10381767.63307937,2812.214928486528,3222.0750508142064
datasets/synthetic_data/s3.csv,904,Tree,7025200.411525174,2288.656847126663,2650.5094626364144
datasets/synthetic_data/s3.csv,904,ARMA,3404279.266643507,1637.6916853233397,1845.0689056627416
datasets/synthetic_data/s3.csv,905,Tree,1616286.761188166,946.9861241687352,1271.3326713288563
datasets/synthetic_data/s3.csv,905,ARMA,1062861.4170175584,877.2563333431187,1030.95170450296
datasets/synthetic_data/s3.csv,906,Tree,1015479.6175368346,887.9688305769394,1007.71008605493
datasets/synthetic_data/s3.csv,906,ARMA,2233955.646976928,1078.8688172879838,1494.64231405943
datasets/synthetic_data/s3.csv,907,Tree,10700934.471401764,2906.364130418752,3271.228281762336
datasets/synthetic_data/s3.csv,907,ARMA,11075280.96149822,2799.5707844923227,3327.954471067508
datasets/synthetic_data/s3.csv,908,Tree,1096682.6491499585,930.50312275647,1047.2261690532555
datasets/synthetic_data/s3.csv,908,ARMA,3961538.217529601,1641.653402125828,1990.3613283847735
datasets/synthetic_data/s3.csv,909,Tree,1363556.7666652626,1024.2087491339666,1167.7143343580494
datasets/synthetic_data/s3.csv,909,ARMA,999909.9191045074,787.9224139940877,999.954958537887
datasets/synthetic_data/s3.csv,910,Tree,1555354.9954852029,1050.1283609767574,1247.1387234326432
datasets/synthetic_data/s3.csv,910,ARMA,1593272.9969310835,899.598265497412,1262.2491817906175
datasets/synthetic_data/s3.csv,911,Tree,1715861.1961966758,1067.687344804107,1309.9088503390897
datasets/synthetic_data/s3.csv,911,ARMA,902235.8528026154,793.8900275147853,949.8609649852
datasets/synthetic_data/s3.csv,912,Tree,811211.0221220538,809.3112990900016,900.6725387853534
datasets/synthetic_data/s3.csv,912,ARMA,4008572.223012281,1922.2695175071424,2002.141908809733
datasets/synthetic_data/s3.csv,913,Tree,947230.2397015354,825.4658104275132,973.2575402746876
datasets/synthetic_data/s3.csv,913,ARMA,530940.0617236915,616.1811960709333,728.656339932407
datasets/synthetic_data/s3.csv,914,Tree,2284811.1203582184,1318.265681063167,1511.559168659374
datasets/synthetic_data/s3.csv,914,ARMA,3330002.575295745,1382.7913827864827,1824.829464716017
datasets/synthetic_data/s3.csv,915,Tree,775916.2707914695,661.1973132326816,880.8610961959153
datasets/synthetic_data/s3.csv,915,ARMA,3104164.224080427,1530.3714014679583,1761.8638494731729
datasets/synthetic_data/s3.csv,916,Tree,1264286.376504112,929.983515055001,1124.404898826091
datasets/synthetic_data/s3.csv,916,ARMA,4403836.671605863,1802.0383706245727,2098.532027777004
datasets/synthetic_data/s3.csv,917,Tree,645066.5710397883,677.3030464857706,803.160364460167
datasets/synthetic_data/s3.csv,917,ARMA,2309130.9507514434,934.3059446501456,1519.5824922495794
datasets/synthetic_data/s3.csv,918,Tree,1400606.771826395,970.1691468694928,1183.4723367389688
datasets/synthetic_data/s3.csv,918,ARMA,2035327.230974866,1214.2367533263462,1426.6489515556607
datasets/synthetic_data/s3.csv,919,Tree,7128230.738389896,2571.4090049933197,2669.8746671688345
datasets/synthetic_data/s3.csv,919,ARMA,7258433.12521894,2479.5909554220098,2694.147940484884
datasets/synthetic_data/s3.csv,920,Tree,1407975.6201751202,1017.1050495794404,1186.5814848442226
datasets/synthetic_data/s3.csv,920,ARMA,13962701.331656266,3557.959593610393,3736.669818388597
datasets/synthetic_data/s3.csv,921,Tree,1220454.3608540175,912.5813964776278,1104.7417620666006
datasets/synthetic_data/s3.csv,921,ARMA,2271457.505588726,1306.716968629833,1507.1355299337636
datasets/synthetic_data/s3.csv,922,Tree,3722264.562827757,1571.9545048286416,1929.3171234475053
datasets/synthetic_data/s3.csv,922,ARMA,2969579.036581641,1437.506388110484,1723.246655758148
datasets/synthetic_data/s3.csv,923,Tree,1833508.7106994968,1006.5961046229814,1354.0711616083906
datasets/synthetic_data/s3.csv,923,ARMA,4989245.361531854,1951.3130518049209,2233.661872695116
datasets/synthetic_data/s3.csv,924,Tree,923651.9741729788,787.5013003377564,961.0681423150904
datasets/synthetic_data/s3.csv,924,ARMA,1122577.27602331,869.0071632902636,1059.5174732033963
datasets/synthetic_data/s3.csv,925,Tree,1614457.9057328284,1073.7296197422277,1270.613200676283
datasets/synthetic_data/s3.csv,925,ARMA,4538813.406253599,1778.0020017590564,2130.4491090503893
datasets/synthetic_data/s3.csv,926,Tree,2366641.842218702,1359.125598555921,1538.3893662589787
datasets/synthetic_data/s3.csv,926,ARMA,4035682.006095485,1715.0366958695104,2008.900695926876
datasets/synthetic_data/s3.csv,927,Tree,1241869.198846422,944.3777798040712,1114.391851570363
datasets/synthetic_data/s3.csv,927,ARMA,2853325.383992126,1312.007792137704,1689.1789082249772
datasets/synthetic_data/s3.csv,928,Tree,12485083.686822342,3287.2175324467344,3533.423791002481
datasets/synthetic_data/s3.csv,928,ARMA,18867093.80128976,3812.753731996292,4343.626802717949
datasets/synthetic_data/s3.csv,929,Tree,5185006.8914182205,1873.259026177611,2277.061020574157
datasets/synthetic_data/s3.csv,929,ARMA,4412751.486524844,1767.5397718372114,2100.65501368617
datasets/synthetic_data/s3.csv,930,Tree,20883298.53129824,4437.337878786644,4569.824781246895
datasets/synthetic_data/s3.csv,930,ARMA,41269969.32111658,6093.548197077489,6424.170710770113
datasets/synthetic_data/s3.csv,931,Tree,13636352.884903532,3501.3753851490087,3692.7432736251153
datasets/synthetic_data/s3.csv,931,ARMA,19280997.109595023,3744.1612674689736,4391.013221295858
datasets/synthetic_data/s3.csv,932,Tree,1880788.8278261945,1094.8020710462413,1371.4185458226073
datasets/synthetic_data/s3.csv,932,ARMA,29758396.058406305,5276.265588753015,5455.1256684338905
datasets/synthetic_data/s3.csv,933,Tree,7881217.872871137,2525.097002615865,2807.3506857660545
datasets/synthetic_data/s3.csv,933,ARMA,13680975.390566934,3029.271041949225,3698.780257134362
datasets/synthetic_data/s3.csv,934,Tree,911716.2406901228,845.9877914571679,954.838332227044
datasets/synthetic_data/s3.csv,934,ARMA,1963964.983630224,931.2636356358248,1401.4153501479225
datasets/synthetic_data/s3.csv,935,Tree,1281316.3945081015,998.4714803758166,1131.95247007465
datasets/synthetic_data/s3.csv,935,ARMA,3841817.9824177017,1736.0326751010343,1960.055606970808
datasets/synthetic_data/s3.csv,936,Tree,1284133.8385328397,958.8397088243672,1133.1962930281936
datasets/synthetic_data/s3.csv,936,ARMA,379110.46026530326,526.7260875631582,615.7194655565985
datasets/synthetic_data/s3.csv,937,Tree,4920373.054641313,1959.4080168060343,2218.1913926984103
datasets/synthetic_data/s3.csv,937,ARMA,10554472.623686643,2642.9873720494857,3248.7647842967403
datasets/synthetic_data/s3.csv,938,Tree,955914.3326050978,792.1725360265481,977.70871562296
datasets/synthetic_data/s3.csv,938,ARMA,2656172.3067084444,1457.9568198889674,1629.7767659125725
datasets/synthetic_data/s3.csv,939,Tree,3520180.6989914244,1517.45208224024,1876.214459754381
datasets/synthetic_data/s3.csv,939,ARMA,10571292.361627646,2519.2339675486533,3251.352389641524
datasets/synthetic_data/s3.csv,940,Tree,1135788.9228796614,926.7674997078728,1065.7339831682489
datasets/synthetic_data/s3.csv,940,ARMA,9193425.029385077,2680.0977691304297,3032.0661320929457
datasets/synthetic_data/s3.csv,941,Tree,3007079.2022604267,1348.7307261719704,1734.0931930725137
datasets/synthetic_data/s3.csv,941,ARMA,5468548.493956288,2048.761867260706,2338.4927825324344
datasets/synthetic_data/s3.csv,942,Tree,1096166.9970415111,789.6055729296655,1046.9799410884198
datasets/synthetic_data/s3.csv,942,ARMA,875318.1739314643,706.6246181521255,935.5844023558026
datasets/synthetic_data/s3.csv,943,Tree,2090564.0926004804,1360.4994402925925,1445.8783118231215
datasets/synthetic_data/s3.csv,943,ARMA,3592643.6220874004,1778.005316321281,1895.427028953476
datasets/synthetic_data/s3.csv,944,Tree,11996557.74383435,3373.007244296472,3463.604732620965
datasets/synthetic_data/s3.csv,944,ARMA,26576111.36150116,4705.318691164211,5155.202358928421
datasets/synthetic_data/s3.csv,945,Tree,3919996.46949532,1768.8181213236878,1979.898095735061
datasets/synthetic_data/s3.csv,945,ARMA,2484816.737906145,1293.4068192039151,1576.3301487652086
datasets/synthetic_data/s3.csv,946,Tree,509754.3886215754,559.6799556280972,713.9708597846101
datasets/synthetic_data/s3.csv,946,ARMA,7878501.281800891,2508.4908708055527,2806.866808703415
datasets/synthetic_data/s3.csv,947,Tree,559233.1393955988,610.208281232498,747.8189215281991
datasets/synthetic_data/s3.csv,947,ARMA,826313.0741991681,755.4423354490489,909.0176424025929
datasets/synthetic_data/s3.csv,948,Tree,1323634.0873657805,1036.5425342004269,1150.4929758002786
datasets/synthetic_data/s3.csv,948,ARMA,5550996.867962978,2079.245441350063,2356.0553618204685
datasets/synthetic_data/s3.csv,949,Tree,1102198.2798890718,852.2616041192057,1049.8563139254209
datasets/synthetic_data/s3.csv,949,ARMA,6709450.330973352,2290.5857723142544,2590.260668537696
datasets/synthetic_data/s3.csv,950,Tree,2633966.0729372744,1331.284270976143,1622.9498060436972
datasets/synthetic_data/s3.csv,950,ARMA,1555256.7642975473,1076.0257179205314,1247.0993401880812
datasets/synthetic_data/s3.csv,951,Tree,698490.4059540898,723.6422736466009,835.7573846243238
datasets/synthetic_data/s3.csv,951,ARMA,3596068.163560545,1551.8052722322848,1896.3301831591843
datasets/synthetic_data/s3.csv,952,Tree,1074606.466692743,769.809517101404,1036.6322716820766
datasets/synthetic_data/s3.csv,952,ARMA,2278654.6248079324,1362.9072446631114,1509.5213230716329
datasets/synthetic_data/s3.csv,953,Tree,1521603.6141652162,1028.5541485079527,1233.5329805745837
datasets/synthetic_data/s3.csv,953,ARMA,735229.7475193504,664.5077570518536,857.4553909792336
