filename,column_index,method,iteration,model,mse,mae,rmse
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEC9E0>,1,ARMA,30.59338450653419,4.472102887630626,5.531128682876054
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEC9E0>,2,Tree,19.64682418614777,1.925684572018003,4.432473822387197
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEC9E0>,2,ARMA,136.6040073726398,9.475474783330256,11.687771702623207
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEC9E0>,3,Tree,5.488843817984204,1.9050753411270849,2.34282816655089
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEC9E0>,3,ARMA,142.31221410054908,10.483859196543737,11.929468307537812
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEC9E0>,4,Tree,179946.51298021173,29.070317387475875,424.2010289711845
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.Block_CV object at 0x000002A160EEC9E0>,4,ARMA,176651.1192334527,32.68241496010393,420.29884514884486
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,0,Tree,6.046927752616289,1.894133241914587,2.45905017285461
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,0,ARMA,163.57789063503066,10.798624548166194,12.789757254734376
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,1,Tree,5.602686119723288,1.87969385540236,2.3669993915764507
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,1,ARMA,30.64582329541395,4.4745082122174535,5.535866986788425
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,2,Tree,34.532002134829064,2.189279765623314,5.8763936334140405
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,2,ARMA,136.68158727817138,9.47817244233501,11.691090080833838
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,3,Tree,5.505876508064665,1.9052602340304825,2.3464604211587856
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,3,ARMA,142.36211513929547,10.485866848153636,11.931559627278215
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,4,Tree,179959.91808427224,29.0249054107886,424.2168290912941
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDA90>,4,ARMA,176655.51927508155,32.76437553743073,420.3040795365678
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,0,Tree,18.141000966396884,3.319983636581996,4.259225395115512
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,0,ARMA,63.9261298121054,6.882569943544198,7.995381780259489
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,1,Tree,17.770336974773965,3.3398952140755376,4.21548775051879
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,1,ARMA,72.0228824971029,7.250323966399399,8.486629631196527
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,2,Tree,361502.4437027997,57.61361433104052,601.2507328085344
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,2,ARMA,347729.1723796288,59.10810970654815,589.6856555654282
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,3,Tree,18.553281145389292,3.345440167354349,4.307351987635709
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,3,ARMA,2784.5928115487213,52.25205612091565,52.7692411500177
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,4,Tree,62.60981010488365,4.108427164572126,7.912636103403445
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,4,ARMA,103.3700692180391,7.501519255346814,10.167107219757206
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,5,Tree,49.9340654679554,3.656719509998184,7.066403998354142
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,5,ARMA,383.49845815470906,12.048034071320236,19.5831166609074
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,6,Tree,19.765179810339134,3.3991653118419447,4.445804742714095
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,6,ARMA,66.0933889794705,7.0682549704834665,8.129784067210549
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,7,Tree,20.193619899619,3.462266142947959,4.493731177943225
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,7,ARMA,66.43954262888163,6.999264749491028,8.151045492995461
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,8,Tree,25.10333373596256,3.5386275664111824,5.01032271774609
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,8,ARMA,64.4956600846179,7.037072735413882,8.03091900622948
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,9,Tree,29.186992716032037,3.902117483211247,5.4024987474345645
datasets/processed_data/DailyDelhiClimate_12052024.csv,3,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EED9A0>,9,ARMA,63.14376470445685,6.9600637829429,7.946305097619701
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Holdout object at 0x000002A160EEDC70>,0,Tree,0.0133735028524089,0.08095118472692,0.1156438621475821
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Holdout object at 0x000002A160EEDC70>,0,ARMA,65.54019053124381,6.253743245879323,8.095689626662068
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED040>,0,Tree,0.0135808843723003,0.0813914019911913,0.1165370514999427
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED040>,0,ARMA,65.77536498506848,6.243687468634108,8.110201291279303
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED040>,1,Tree,0.0139748471120331,0.08227260186791,0.1182152575264004
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED040>,1,ARMA,72.89649742865252,6.576433733857876,8.53794456697
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED040>,2,Tree,0.0135092595238512,0.080731918850061,0.1162293402022536
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED040>,2,ARMA,65.37969699901454,6.187963192312454,8.085771268037115
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED040>,3,Tree,0.0133578866161216,0.0806810510399643,0.1155763237697134
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED040>,3,ARMA,66.59302478171632,6.227414283055557,8.160454937178216
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82060>,0,Tree,0.1287317295023452,0.0835427448824979,0.3587920421390993
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82060>,0,ARMA,58.225417193076616,5.98463432174456,7.630558118059033
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82060>,1,Tree,0.0140250806082903,0.0819621547481114,0.1184275331512497
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82060>,1,ARMA,76.86010680298457,6.800322087568911,8.766989608924181
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82060>,2,Tree,0.0157234115728338,0.0818350907467374,0.1253930284060236
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82060>,2,ARMA,69.9305244425352,6.726511388963523,8.362447275919603
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82060>,3,Tree,0.0135404177414494,0.0800897044568333,0.1163633006641246
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160F82060>,3,ARMA,63.53705898019423,6.09017955623487,7.971013673316226
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A164FC6AE0>,0,Tree,0.014950724267655,0.0854547694029335,0.1222731543211962
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A164FC6AE0>,0,ARMA,79.42780980630602,6.89751753384848,8.912228105603335
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A164FC6AE0>,1,Tree,0.0126336319707498,0.0813048429345292,0.1123994304734231
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A164FC6AE0>,1,ARMA,68.10545593836272,6.6834533570040415,8.252602979567278
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A164FC6AE0>,2,Tree,0.0133448265857566,0.079937605975141,0.1155198103606331
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A164FC6AE0>,2,ARMA,63.35567876230696,6.0835798149796485,7.959628054269054
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F59250>,0,Tree,0.128635772791081,0.0833892940966752,0.3586582953049894
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F59250>,0,ARMA,58.225417193076616,5.98463432174456,7.630558118059033
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F59250>,1,Tree,0.0871952315166121,0.0899263466763059,0.2952883870331039
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F59250>,1,ARMA,74.78694366969366,6.695855962800609,8.64794447656168
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F59250>,2,Tree,0.0136006019935232,0.0840769927805338,0.1166216188942824
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F59250>,2,ARMA,72.90082889697737,6.819975662963326,8.53819822310172
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F59250>,3,Tree,0.5309709670679178,0.1327489886160502,0.7286775467021869
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F59250>,3,ARMA,64.46723865575423,6.1382938217330505,8.029149310839488
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5BC20>,0,Tree,0.0148242913196405,0.0850898224348122,0.1217550463826471
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5BC20>,0,ARMA,79.42780980630602,6.89751753384848,8.912228105603335
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5BC20>,1,Tree,0.0131642688570169,0.0831506506432157,0.1147356477169015
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5BC20>,1,ARMA,68.27867221891803,6.663811535901581,8.263090960343957
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5BC20>,2,Tree,0.0161053210927403,0.0843103525112528,0.1269067417150891
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160F5BC20>,2,ARMA,62.59030098697128,6.0553635661343455,7.911403224900831
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,0,Tree,0.0128302793347536,0.0805612231003099,0.1132708229631692
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,0,ARMA,85.74890967492422,7.056087426036051,9.26007071651854
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,1,Tree,0.1220938105580071,0.0815438790193717,0.3494192475494261
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,1,ARMA,57.08696140861522,5.85099155864828,7.555591400321699
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,2,Tree,0.0139648947487674,0.0816749028656693,0.1181731557874608
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,2,ARMA,76.41532345926964,6.7989313001936384,8.741585866378575
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,3,Tree,0.0131623268055931,0.0819513870320303,0.114727184248517
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,3,ARMA,69.83740307929165,6.701768222680676,8.356877591498613
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,4,Tree,0.0132656379075051,0.0798596840204756,0.1151765510314713
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58F20>,4,ARMA,63.53705898019423,6.09017955623487,7.971013673316226
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,0,Tree,0.0128915620839605,0.0807543710448914,0.1135410149856014
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,0,ARMA,85.74890432812296,7.056087364317532,9.26007042781657
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,1,Tree,0.1219212781161386,0.0814385553145763,0.3491722756980265
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,1,ARMA,57.08700830803573,5.85099407261829,7.55559450394446
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,2,Tree,0.0151947464476693,0.0817402642846064,0.1232669722499475
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,2,ARMA,76.41490281291298,6.798905281160314,8.741561806274264
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,3,Tree,0.0130162900034831,0.0817512275897812,0.1140889565360431
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,3,ARMA,69.83761619241112,6.70177351150388,8.356890342251184
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,4,Tree,0.0132860858808125,0.0797942184702514,0.1152652848034158
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160F5AA80>,4,ARMA,63.60041860413665,6.09398496527038,7.974987059809981
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,0,Tree,0.5953860815471057,0.4876554092219872,0.7716126499397905
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,0,ARMA,69.73667720071371,6.463344310635661,8.350848891023817
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,1,Tree,0.4410597868024997,0.4783502794624808,0.6641233219835754
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,1,ARMA,69.60090145629391,6.462533042283228,8.342715472572099
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,2,Tree,0.5733915796288578,0.4908090056880111,0.7572262407159817
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,2,ARMA,69.77337691303222,6.465016221207478,8.353045966174987
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,3,Tree,0.7762653640336536,0.4813160111385278,0.8810592284481524
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,3,ARMA,69.73474543147248,6.4639940341455135,8.35073322717667
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,4,Tree,0.4601806824053455,0.4955346102449889,0.6783661860716125
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,4,ARMA,69.40817141102374,6.451958941065012,8.331156667055525
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,5,Tree,0.4639160596961681,0.4986898355977052,0.6811138375456545
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,5,ARMA,69.61123957787997,6.462697199249608,8.343335039292139
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,6,Tree,0.6575363454091937,0.4791453854377002,0.8108861482410423
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,6,ARMA,69.54241141957851,6.453888770960806,8.339209280236258
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,7,Tree,0.7770131751640589,0.4898129287050508,0.8814835081634023
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,7,ARMA,69.56634315246663,6.454224181966259,8.340644049020833
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,8,Tree,0.4339214983089998,0.4753772828507799,0.6587271804844551
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,8,ARMA,69.40398756271527,6.452157196730357,8.330905566786559
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,9,Tree,0.5731146467513959,0.4847041810191234,0.7570433585676556
datasets/processed_data/jena_climate_data.csv,0,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160F44D70>,9,ARMA,69.5360030182334,6.453436759116442,8.33882503823131
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Holdout object at 0x000002A1581D5040>,0,Tree,0.0857469673105849,0.1940671690813601,0.2928258310166385
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Holdout object at 0x000002A1581D5040>,0,ARMA,57.73728557498152,6.226152702103464,7.598505482986869
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A15822C470>,0,Tree,0.0857948147565716,0.1930522764053863,0.2929075191192121
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A15822C470>,0,ARMA,56.035334022952,6.134013536913991,7.485675254975465
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A15822C470>,1,Tree,0.0829302509566291,0.1899725134610882,0.2879761291437697
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A15822C470>,1,ARMA,51.51315073174525,5.945278544263554,7.177266243615688
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A15822C470>,2,Tree,0.0864507132997875,0.1938156111345014,0.2940250215539275
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A15822C470>,2,ARMA,52.51539998619488,5.982974079727049,7.246750995183627
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A15822C470>,3,Tree,0.0871453079405639,0.1955681238056521,0.2952038413377508
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A15822C470>,3,ARMA,51.662577215684415,5.895801463921508,7.187668413031059
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160D473E0>,0,Tree,0.1035886598812931,0.2090486893054854,0.3218519222892619
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160D473E0>,0,ARMA,83.30953830770002,7.522377324284668,9.127405891473218
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160D473E0>,1,Tree,0.0973739245092116,0.2090272190696891,0.3120479522592828
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160D473E0>,1,ARMA,76.77100809290145,7.005703946260782,8.761906647123185
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160D473E0>,2,Tree,0.0690389432284084,0.1718504139556532,0.2627526274433968
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160D473E0>,2,ARMA,70.15033420093523,6.957306181485328,8.375579633728954
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160D473E0>,3,Tree,0.0884532732884588,0.1969867018661528,0.2974109501825023
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160D473E0>,3,ARMA,52.57363296461055,5.964141333873124,7.250767750011756
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EAAED0>,0,Tree,0.1015939151159835,0.2112485021341493,0.3187380038777671
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EAAED0>,0,ARMA,84.34135506116183,7.328819584405912,9.183754954328966
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EAAED0>,1,Tree,0.0700716394360431,0.1728966002158907,0.2647104822934731
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EAAED0>,1,ARMA,68.86926729921899,6.853525582704025,8.298750948137858
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EAAED0>,2,Tree,0.0916885574598953,0.2000802496645226,0.3028011847068888
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A160EAAED0>,2,ARMA,51.93787058196962,5.9429307488363605,7.206793363346116
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EAAD50>,0,Tree,0.102397206753353,0.2083694504689187,0.3199956355223506
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EAAD50>,0,ARMA,83.30953830770002,7.522377324284668,9.127405891473218
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EAAD50>,1,Tree,0.153482870021556,0.2239421006763916,0.3917688987420467
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EAAD50>,1,ARMA,72.70846824934765,6.8405732430088175,8.526926072703318
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EAAD50>,2,Tree,0.0701859711555601,0.17536034195906,0.2649263504364187
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EAAD50>,2,ARMA,76.13119469033015,7.294723392462768,8.725319174123669
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EAAD50>,3,Tree,0.0877818847651365,0.1958390472370596,0.296280078245461
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160EAAD50>,3,ARMA,55.96119076565604,6.11228962860975,7.48072127308965
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A158084FB0>,0,Tree,0.1018439187884369,0.211255459163968,0.3191299402883361
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A158084FB0>,0,ARMA,84.34135506116183,7.328819584405912,9.183754954328966
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A158084FB0>,1,Tree,0.0720617929099366,0.1764643433653208,0.2684432768946478
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A158084FB0>,1,ARMA,71.97436996823906,7.076504081757933,8.483770975706443
