series,Field,model,mse,mae,rmse
s2_15,s2,LSTM,0.9231626077612778,0.7189619992827668,0.9608135135192872
s2_16,s2,LSTM,1.2082704362446468,0.8358177582632618,1.099213553521174
s2_17,s2,LSTM,1.3831528638818995,0.9368812980815748,1.176075194824676
s2_18,s2,LSTM,0.8689878930434201,0.7739281023778015,0.932195201148032
s2_19,s2,LSTM,1.3625573115856242,0.9195375624023474,1.1672863023207392
s2_20,s2,LSTM,0.9368534591614022,0.7745032446007366,0.96791190671538
s2_21,s2,LSTM,1.2102382439582766,0.9031899079917036,1.1001082873782364
s2_22,s2,LSTM,1.4140256619823572,0.9849491675258096,1.189128109995873
s2_23,s2,LSTM,1.6654045443228622,1.0526383024697084,1.2905055382767106
s2_24,s2,LSTM,1.662976241231316,1.0132514859700843,1.2895643610271323
s2_25,s2,LSTM,0.8768919933817219,0.7367216645061052,0.9364251136005068
s2_26,s2,LSTM,1.2557843923924876,0.9073184440529614,1.1206178618924865
s2_27,s2,LSTM,0.7316039669797482,0.6658691274249301,0.8553385101699491
s2_28,s2,LSTM,1.3804565538793048,0.9357889844870751,1.174928318613227
s2_29,s2,LSTM,1.8728398769927848,1.1748066687718943,1.3685174010558965
s2_30,s2,LSTM,0.9831621790809748,0.8355960534040526,0.99154534897854
s2_31,s2,LSTM,0.887666731359017,0.7449709400816006,0.9421606717322778
s2_32,s2,LSTM,0.8246799816474736,0.7376819982660325,0.9081189248372008
s2_33,s2,LSTM,1.303197795094319,0.9003668801656416,1.1415768896987706
s2_34,s2,LSTM,1.609517499347498,1.0753695120925582,1.2686676079050403
s2_35,s2,LSTM,1.4585580522203967,0.9705903790164828,1.2077077677237968
s2_36,s2,LSTM,1.0671564477368978,0.8019054569591664,1.0330326460170065
s2_37,s2,LSTM,0.9757756119819678,0.7781036742058411,0.9878135512241
s2_38,s2,LSTM,0.995729300384978,0.8150140854599316,0.997862365451758
s2_39,s2,LSTM,1.4030300542087135,1.0001841309621022,1.184495696154576
s2_40,s2,LSTM,1.5817970077857906,0.985696716579144,1.2576951171829327
s2_41,s2,LSTM,0.9616739664656448,0.789436352691291,0.9806497674836032
s2_42,s2,LSTM,0.7823137057312498,0.7510546081394166,0.8844849946331762
s2_43,s2,LSTM,0.6405076228704741,0.668620109342841,0.8003172014085879
s2_44,s2,LSTM,1.2363237843078247,0.9222184331570452,1.1119009777438928
s2_45,s2,LSTM,0.908834829545842,0.7913426005193348,0.9533282905410088
s2_46,s2,LSTM,1.2668841348212485,0.9203119704622722,1.1255594763588677
s2_47,s2,LSTM,1.1326694488674347,0.8841162973850328,1.0642694437347315
s2_48,s2,LSTM,0.6763070504284194,0.6431678108813809,0.8223788971200681
s2_49,s2,LSTM,1.88440746627426,1.095236575876616,1.372737216758641
s2_50,s2,LSTM,1.087148472020754,0.8475985104380668,1.0426641223427389
s2_51,s2,LSTM,1.2084686418863304,0.9596881710120698,1.09930370775611
s2_52,s2,LSTM,1.7764130166127494,1.0084948218417866,1.3328214496371034
s2_53,s2,LSTM,1.4765600626470554,1.005077321870995,1.2151378780397948
s2_54,s2,LSTM,1.3290711301710152,0.9669727235389654,1.1528534729838893
s2_55,s2,LSTM,0.8281770913630105,0.6865388961106283,0.9100423569059908
s2_56,s2,LSTM,1.751411279145314,0.9937268679443388,1.3234089614118962
s2_57,s2,LSTM,1.4812469529855687,0.9257147857943856,1.2170648926764622
s2_58,s2,LSTM,1.4131825219804106,0.9805727195403616,1.1887735368775714
s2_59,s2,LSTM,0.822447429593183,0.7540086843873276,0.9068888738942512
s2_60,s2,LSTM,1.2389227824438294,0.8790357986130917,1.113069082511876
s2_61,s2,LSTM,1.1807609861239263,0.8436141032606069,1.0866282649204035
s2_62,s2,LSTM,0.8342099752905942,0.7716062999171779,0.9133509595388808
s2_63,s2,LSTM,0.7196389164815424,0.708791581549562,0.8483153402370739
s2_64,s2,LSTM,1.2233399390203632,0.9114408911329148,1.106046987709095
s2_65,s2,LSTM,0.8629182524258993,0.7200019780611717,0.9289339332944508
s2_66,s2,LSTM,1.3617601394301018,0.9704279586181652,1.1669447885097657
s2_67,s2,LSTM,1.4158025126815512,0.9673919227445,1.189874998763127
s2_68,s2,LSTM,1.1606082166917435,0.8993781734673574,1.0773152819354896
s2_69,s2,LSTM,1.3819834161925495,0.9028261973529202,1.175577907325818
s2_70,s2,LSTM,1.419587319500419,0.8870602411958061,1.1914643593076626
s2_71,s2,LSTM,1.4097138218626002,0.8784032206684074,1.1873136998546765
s2_72,s2,LSTM,0.7377078643567602,0.6713028441341576,0.8588992166469592
s2_73,s2,LSTM,2.213741086727559,1.2036990686872209,1.487864606315897
s2_74,s2,LSTM,0.9325282644284468,0.7934460682810567,0.9656750304468096
s2_75,s2,LSTM,0.8558862367717358,0.7390734201744809,0.9251411982890696
s2_76,s2,LSTM,0.8183654255265826,0.672347752693231,0.9046355208185132
s2_77,s2,LSTM,1.27335294205603,0.9247757186782524,1.1284294138562811
s2_78,s2,LSTM,1.508776461772788,1.0398991039391785,1.228322621208609
s2_79,s2,LSTM,0.9274885434446926,0.7644232634670656,0.9630620662473902
s2_80,s2,LSTM,1.1670880284463312,0.9022090167662972,1.0803184847286151
s2_81,s2,LSTM,0.7994099352733401,0.6686710000295522,0.8940972739435794
s2_82,s2,LSTM,1.2186408274948115,0.8877205716504613,1.103920661775479
s2_83,s2,LSTM,1.1482536395454317,0.9376526081732434,1.0715659753582285
s2_84,s2,LSTM,0.7505650706019608,0.6955701517469655,0.8663515860214955
s2_85,s2,LSTM,0.5925710499143338,0.609163628458789,0.7697863664123533
s2_86,s2,LSTM,0.5932474322779515,0.6453525343357276,0.7702255723344633
s2_87,s2,LSTM,1.287588428153532,0.8712366293851365,1.134719537222098
s2_88,s2,LSTM,1.3420667109986992,0.9597844018481576,1.1584760295313403
s2_89,s2,LSTM,1.1698819734414336,0.8806373830292427,1.0816108234672182
s2_90,s2,LSTM,0.8069984467222172,0.7745475990306759,0.8983309227240356
s2_91,s2,LSTM,1.309457137204184,0.9395929284635216,1.144315138938651
s2_92,s2,LSTM,1.4442823828932445,0.9376554554615222,1.2017830015827502
s2_93,s2,LSTM,0.9956674208639829,0.7538320271111657,0.997831358929946
s2_94,s2,LSTM,1.5405922063602009,1.012656072759195,1.2412059484067102
s2_95,s2,LSTM,1.0897233196718887,0.8523668412929083,1.0438981366358926
s2_96,s2,LSTM,1.3016805782461411,0.8549726335001655,1.140912169382964
s2_97,s2,LSTM,1.553316272516488,0.9768722369547188,1.246321095270592
s2_98,s2,LSTM,1.060441669608777,0.8854738625158658,1.0297774854835278
s2_99,s2,LSTM,1.0097438796724256,0.8475246607853684,1.004860129407285
s2_100,s2,LSTM,1.0727431655032635,0.7691777100290174,1.0357331536178918
s2_101,s2,LSTM,1.0120056528904005,0.7639743359406908,1.0059849168304664
s2_102,s2,LSTM,0.8708569553919485,0.6833183843580513,0.9331971685511848
s2_103,s2,LSTM,0.9523464161475776,0.8271474214629134,0.975882378233964
s2_104,s2,LSTM,2.2515713290499617,1.2071401842033755,1.5005236849346837
s2_105,s2,LSTM,1.5919543017956932,1.0181475015741912,1.2617267143861597
s2_106,s2,LSTM,1.405162182085969,0.9842389934688428,1.1853953695227466
s2_107,s2,LSTM,1.6370061259332336,1.020928891464426,1.2794554020884172
s2_108,s2,LSTM,1.162460223283006,0.9192592373218714,1.0781744864737832
s2_109,s2,LSTM,0.7532839459562517,0.7053085522557783,0.8679193199579393
s2_110,s2,LSTM,1.010607738482723,0.7835404914788047,1.0052898778375932
s2_111,s2,LSTM,1.707297309114609,1.072734960809408,1.3066358747235625
s2_112,s2,LSTM,1.1917854973823276,0.8747676300007499,1.0916892860985343
s2_113,s2,LSTM,0.9984716981283668,0.8501562772781656,0.9992355568775396
s2_114,s2,LSTM,1.2432848390751143,0.816425986726845,1.115026833343088
s2_115,s2,LSTM,1.2498678896526398,0.8764327715448583,1.11797490564531
s2_116,s2,LSTM,0.8072022369491583,0.6799782311424014,0.898444342710865
s2_117,s2,LSTM,0.9436578325318952,0.7817491154346773,0.9714205230135378
s2_118,s2,LSTM,1.6191032328803991,1.016374015522299,1.272439873974562
s2_119,s2,LSTM,1.708804429562083,1.0296503876285548,1.3072124653483392
s2_120,s2,LSTM,1.0686395549469327,0.838083017427791,1.033750238184704
s2_121,s2,LSTM,0.8572885751089402,0.7328876645098026,0.9258987931242486
s2_122,s2,LSTM,1.0425437639263837,0.776873950337126,1.0210503238951465
s2_123,s2,LSTM,1.1273712812675734,0.8999767502449454,1.0617774160658973
s2_124,s2,LSTM,1.3775273075800116,1.005113038054572,1.1736810927931027
s2_125,s2,LSTM,0.929250750031977,0.8417931036501075,0.9639765298138628
s2_126,s2,LSTM,1.18054266344933,0.8815392002758031,1.0865278015077802
s2_127,s2,LSTM,1.2857834165548387,0.9755305759526052,1.1339239024532637
s2_128,s2,LSTM,1.0033854982821109,0.8061383902480603,1.00169131886131
s2_129,s2,LSTM,0.8248240072531119,0.7586326220292052,0.908198220243308
s2_130,s2,LSTM,1.198002682351093,0.8870102012253258,1.0945330887419955
s2_131,s2,LSTM,1.2143538623676182,0.8535671613514394,1.1019772512931554
s2_132,s2,LSTM,1.2527819463774186,0.9193108258091692,1.1192774215436576
s2_133,s2,LSTM,1.2573482468063026,0.990450895543693,1.1213154091540447
s2_134,s2,LSTM,0.9411004547946196,0.7827769848888995,0.9701033217109504
s2_135,s2,LSTM,0.7952752759746963,0.6366414504027885,0.8917820787472107
s2_136,s2,LSTM,1.4980650487104332,1.032140411926331,1.2239546759216344
s2_137,s2,LSTM,1.0941818152417349,0.8099416632329697,1.0460314599674978
s2_138,s2,LSTM,1.9823799024872888,1.0465768453868016,1.4079701355097307
s2_139,s2,LSTM,0.978824343377632,0.8206250212794257,0.9893555192030982
s2_140,s2,LSTM,1.7348466241157632,1.105267023728805,1.317135765255717
s2_141,s2,LSTM,0.9512617815026534,0.7856974445253837,0.975326499948942
s2_142,s2,LSTM,1.157857640846424,0.8132231828770702,1.0760379365275297
s2_143,s2,LSTM,1.1341528999901909,0.9110732417724268,1.0649661496921818
s2_144,s2,LSTM,0.7405166909133155,0.6866519778086393,0.8605327947924561
s2_145,s2,LSTM,1.34074466312029,0.9422299823349608,1.1579052910839858
s2_146,s2,LSTM,1.2378579264211922,0.9368380186675848,1.1125906373959795
s2_147,s2,LSTM,1.4428844872671625,0.9469133520961668,1.201201268425555
s2_148,s2,LSTM,1.5906902376617675,0.9742373025426152,1.2612256886306143
s2_149,s2,LSTM,1.2450691153494742,0.9641137216890532,1.1158266511199104
s2_150,s2,LSTM,1.3249051154671336,0.9589800508102096,1.1510452273768974
s2_151,s2,LSTM,0.9490293111229507,0.7608299264503857,0.9741813543293418
s2_152,s2,LSTM,1.0696696377470662,0.8078416303054246,1.0342483443288977
s2_153,s2,LSTM,0.7580420311519619,0.6818242451334571,0.8706560923533252
s2_154,s2,LSTM,1.7571075818838513,1.03207702563896,1.3255593467981173
s2_155,s2,LSTM,1.1361859102279237,0.9111512624177228,1.0659202175716171
s2_156,s2,LSTM,1.108167284698859,0.8553854207792732,1.0526952477801252
s2_157,s2,LSTM,1.2366849400757025,0.8943196644925783,1.1120633705305207
s2_158,s2,LSTM,1.1125087258377755,0.8404511234215419,1.054755291922148
s2_159,s2,LSTM,0.9939521513648762,0.8092210836334165,0.9969714897452566
s2_160,s2,LSTM,0.8875391200660155,0.7837283343963858,0.9420929466172728
s2_161,s2,LSTM,1.3108733212553751,0.9195946640036528,1.1449337628244594
s2_162,s2,LSTM,1.7893914706824088,1.042940173049859,1.337681378610919
s2_163,s2,LSTM,0.9917993883133736,0.7802431598056562,0.9958912532567868
s2_164,s2,LSTM,1.1716431699176195,0.915266066351974,1.0824246717058974
s2_165,s2,LSTM,0.6984720689246189,0.721337559776678,0.8357464142457441
s2_166,s2,LSTM,1.1301607696385798,0.8705540459184345,1.0630901982609848
s2_167,s2,LSTM,1.4813771017174893,0.9467981711647788,1.217118359781615
s2_168,s2,LSTM,1.359704782193699,0.897568694414597,1.1660637985091975
s2_169,s2,LSTM,0.8370510932794343,0.7368258269525582,0.9149049640697302
s2_170,s2,LSTM,0.6962467162386601,0.672750259711855,0.8344139957111578
s2_171,s2,LSTM,1.1581177361708976,0.907565761911509,1.0761587876196048
s2_172,s2,LSTM,0.6159571912048357,0.6202229241816877,0.7848294026123357
s2_173,s2,LSTM,0.8384793241904983,0.6960537046217008,0.9156851665231333
s2_174,s2,LSTM,0.5492205843199882,0.6143435151408729,0.741094180465606
s2_175,s2,LSTM,1.373728500313095,0.944373629251704,1.1720616452700323
s2_176,s2,LSTM,1.3235327794038054,0.9667612533928412,1.150448946891519
s2_177,s2,LSTM,0.9312641193044152,0.8047495800152009,0.9650202688567816
s2_178,s2,LSTM,0.9954275610974368,0.8466654812228599,0.997711161157094
s2_179,s2,LSTM,0.9484755296236194,0.7805818946759988,0.9738970836919164
s2_180,s2,LSTM,0.8528964802967572,0.6766930645267956,0.9235239467911794
s2_181,s2,LSTM,0.9466017474349262,0.8536958418047152,0.972934605939642
s2_182,s2,LSTM,1.2653361691169458,0.851784751630373,1.1248716233939524
s2_183,s2,LSTM,0.7020887431111922,0.6843460711086529,0.8379073595041353
s2_184,s2,LSTM,1.291669812445921,0.9305291879206344,1.136516525373002
s2_185,s2,LSTM,0.8624340681280522,0.7399261034043395,0.928673283845321
s2_186,s2,LSTM,1.028545504918883,0.8504283468894128,1.0141723250606294
s2_187,s2,LSTM,1.1631716947072597,0.8808556082533227,1.0785043786222008
s2_188,s2,LSTM,1.1929992585407578,0.7921523136949711,1.092245054253283
s2_189,s2,LSTM,0.7090955477504766,0.6561917653372488,0.8420781126181089
s2_190,s2,LSTM,1.64799133432202,1.0106269066668845,1.2837411477093117
s2_191,s2,LSTM,1.6968539219098004,1.0132987559640785,1.3026334564680122
s2_192,s2,LSTM,1.631860345024111,1.0351691611236504,1.2774428930578896
s2_193,s2,LSTM,1.7532916858888576,1.05521999198112,1.3241192113585762
s2_194,s2,LSTM,1.0470986142903964,0.8288212599678754,1.0232783659837612
s2_195,s2,LSTM,1.1953789308394656,0.874762789714843,1.0933338606480023
s2_196,s2,LSTM,1.7340847559151165,1.0081243111661564,1.3168465194984251
s2_197,s2,LSTM,0.9801195280448498,0.761331064841056,0.9900098625997872
s2_198,s2,LSTM,1.2957673444176052,0.935606177125244,1.1383177695255422
s2_199,s2,LSTM,1.17040945495519,0.8516127821741806,1.0818546367027273
s2_200,s2,LSTM,1.1143942253711496,0.7982426360033572,1.055648722526177
s2_201,s2,LSTM,0.9647535728329744,0.8208000458490944,0.9822186990853792
s2_202,s2,LSTM,0.9675671676225132,0.7802860155396643,0.9836499212740848
s2_203,s2,LSTM,1.2460289924844512,0.892498747711447,1.1162566875429911
s2_204,s2,LSTM,1.0515954031180357,0.8398686301155383,1.0254732581194088
s2_205,s2,LSTM,0.957066131567052,0.7133531835332743,0.9782975680063056
s2_206,s2,LSTM,1.4936561607327223,0.994643055010752,1.2221522657724455
s2_207,s2,LSTM,0.8901649001001036,0.7611757185764301,0.9434855060360512
s2_208,s2,LSTM,1.2740063594916284,0.8911960759758317,1.1287189018934822
s2_209,s2,LSTM,1.3512307550161533,0.9034246878545849,1.1624245158358255
s2_210,s2,LSTM,1.278894758613622,0.920257882663206,1.1308822921125
s2_211,s2,LSTM,1.8312177976524813,1.097581236454512,1.35322496195292
s2_212,s2,LSTM,1.3309101664299554,0.9529386750350286,1.1536507991718965
s2_213,s2,LSTM,0.6803808322232315,0.6340661019299417,0.8248520062552018
s2_214,s2,LSTM,1.441259435397654,0.999873881706784,1.2005246500583209
s2_215,s2,LSTM,1.2658281917158891,0.9517612269413362,1.125090303804939
s2_216,s2,LSTM,0.7176615845576606,0.6994997952859519,0.8471490922840327
s2_217,s2,LSTM,0.9645380901445184,0.7787820990516439,0.9821090011523764
s2_218,s2,LSTM,1.2884762131060652,0.884423243765317,1.135110661171881
s2_219,s2,LSTM,1.3825890091830126,0.9600812493926524,1.1758354515760328
s2_220,s2,LSTM,0.9611222783329804,0.7787990073782525,0.9803684400943252
s2_221,s2,LSTM,1.3029102321035682,0.934941235127202,1.1414509328497515
s2_222,s2,LSTM,1.2649046236400483,0.897917019280174,1.1246797871572374
s2_223,s2,LSTM,0.73535641112704,0.6540800565426147,0.8575292479717762
s2_224,s2,LSTM,1.6524616769648246,1.0547951584631192,1.2854811071987111
s2_225,s2,LSTM,1.311544419912153,0.9573136812603096,1.145226798460529
s2_226,s2,LSTM,0.622723290173905,0.6130703669344462,0.7891281836139836
s2_227,s2,LSTM,1.267612503668985,0.8713197686001011,1.1258829884446184
s2_228,s2,LSTM,1.0534808255208876,0.8195715667513634,1.0263921402275484
s2_229,s2,LSTM,0.656937044120159,0.5992201670195411,0.8105165292084788
s2_230,s2,LSTM,0.9312722822559356,0.7613230960121645,0.9650244982672388
s2_231,s2,LSTM,0.6877528054258153,0.6748589301033979,0.829308630984759
s2_232,s2,LSTM,0.9501188262617886,0.8122202209578328,0.974740389161026
s2_233,s2,LSTM,1.1223342085897643,0.8713201853605259,1.0594027603276124
s2_234,s2,LSTM,0.7336369887014278,0.7259900954607834,0.8565261167655238
s2_235,s2,LSTM,1.2196097269811872,0.9097884272234046,1.1043594192930068
s2_236,s2,LSTM,0.6365737870889681,0.695081492219081,0.7978557432825611
s2_237,s2,LSTM,1.0332528601911408,0.8444287351430108,1.0164904624201552
s2_238,s2,LSTM,1.055096936646988,0.8383899167037204,1.0271791161462485
s2_239,s2,LSTM,0.7533336371836562,0.693865258895784,0.867947946125605
s2_240,s2,LSTM,1.2470086680651842,0.880155870775967,1.1166954231415047
s2_241,s2,LSTM,1.05213339219103,0.7873517711690562,1.0257355371590815
s2_242,s2,LSTM,1.104035092171593,0.8898943081925353,1.0507307419941574
s2_243,s2,LSTM,1.1097871919031514,0.8597602395702805,1.053464376190838
s2_244,s2,LSTM,0.7885715576792685,0.6836342105743727,0.8880155165757344
s2_245,s2,LSTM,1.1151038781989129,0.8070219546848534,1.0559847907043514
s2_246,s2,LSTM,1.4937198960027007,0.968676581844932,1.2221783405062867
s2_247,s2,LSTM,1.3061458817979354,0.8318968696517032,1.1428673946691872
s2_248,s2,LSTM,1.7596699652989924,1.1276776277454597,1.32652552380231
s2_249,s2,LSTM,1.4514802282750494,0.912670463182863,1.2047739324350646
s2_250,s2,LSTM,1.1138494493983024,0.8169410434159774,1.0553906619817623
s2_251,s2,LSTM,1.242153230578262,0.8496880360864342,1.114519282281945
s2_252,s2,LSTM,0.7462000154246512,0.6928375034120852,0.8638286956478415
s2_253,s2,LSTM,0.9301372213106766,0.799689310010255,0.9644362194104266
s2_254,s2,LSTM,1.6286296964675344,1.0637844536510772,1.2761777683643978
s2_255,s2,LSTM,1.0977325349384834,0.8533318148096402,1.047727318980699
s2_256,s2,LSTM,1.1539497697011512,0.8239185870587461,1.0742205405321346
s2_257,s2,LSTM,1.621259118580004,1.0241216835247182,1.2732867385549902
s2_258,s2,LSTM,1.263034656141771,0.8991526005522096,1.123848146388902
s2_259,s2,LSTM,1.081975490001009,0.8894088503300793,1.0401805083739115
s2_260,s2,LSTM,1.260484133397806,0.8984140263280728,1.1227128454764406
s2_261,s2,LSTM,1.310410959967552,0.8649385132190321,1.1447318288435733
s2_262,s2,LSTM,1.3313502172493004,0.9683275383757362,1.1538415043884065
s2_263,s2,LSTM,1.1560412526029014,0.921358987845671,1.0751935884308934
s2_264,s2,LSTM,1.5854559936695962,1.0170728877768995,1.2591489163993257
s2_265,s2,LSTM,1.233881563464556,0.8599708854079218,1.1108022161773696
s2_266,s2,LSTM,1.2908729505340828,0.917804117592469,1.136165899212823
s2_267,s2,LSTM,0.5331568008873826,0.5758997788665791,0.7301758698336878
s2_268,s2,LSTM,1.184449947767559,0.8515785736649232,1.088324376170799
s2_269,s2,LSTM,0.6406411426580462,0.6522368418836927,0.8004006138541163
s2_270,s2,LSTM,1.370662849795541,1.0342180307644568,1.1707531122297057
s2_271,s2,LSTM,0.7993591498572303,0.640140991307867,0.8940688731061105
s2_272,s2,LSTM,1.40199830771482,0.9516746260884862,1.184060094638283
s2_273,s2,LSTM,1.085533558383712,0.8655702396832756,1.041889417540898
s2_274,s2,LSTM,1.2325810643100663,0.8781177749191524,1.1102166744874924
s2_275,s2,LSTM,1.5192639778582293,1.0147897221938915,1.2325842680556285
s2_276,s2,LSTM,1.0338012709336557,0.8610896732116324,1.0167601835898452
s2_277,s2,LSTM,1.1541597162448571,0.8363342003730481,1.074318256497979
s2_278,s2,LSTM,1.3458500490873102,0.9827458650148178,1.1601077747723745
s2_279,s2,LSTM,1.05789615011055,0.8569714479690039,1.0285407867997018
s2_280,s2,LSTM,0.8050604226683901,0.7178201908821485,0.8972515938511283
s2_281,s2,LSTM,1.3688715203882231,0.8938924065891769,1.1699878291624333
s2_282,s2,LSTM,0.720282928756785,0.699013645123764,0.8486948384176641
s2_283,s2,LSTM,1.1336432502642513,0.8846379850685768,1.0647268430279435
s2_284,s2,LSTM,1.679734371075239,1.0414979690057506,1.2960456670485183
s2_285,s2,LSTM,1.5389988374343766,0.9697645850252706,1.2405639191248377
s2_286,s2,LSTM,1.2186538527804236,0.8848197254591812,1.1039265613166591
s2_287,s2,LSTM,1.7915606409559108,1.1249291193676298,1.3384919278635603
s2_288,s2,LSTM,0.8107877380126647,0.6942158111902988,0.9004375258798717
s2_289,s2,LSTM,1.0021055613325784,0.8160613369632037,1.00105222707538
s2_290,s2,LSTM,0.9579514058061548,0.7793296954484417,0.9787499199520554
s2_291,s2,LSTM,1.1874443155706604,0.8212128825977812,1.0896991858171965
s2_292,s2,LSTM,1.319103968052428,0.9553971394722188,1.1485225152570706
s2_293,s2,LSTM,0.7690418016607747,0.6807950220144211,0.8769502846004298
s2_294,s2,LSTM,1.5505455731763509,1.054468161716174,1.245209047982045
s2_295,s2,LSTM,1.2845584701657595,0.9325844476929284,1.1333836376822104
s2_296,s2,LSTM,0.5325090152920557,0.644351544992124,0.7297321531165087
s2_297,s2,LSTM,1.035201474052199,0.7979395485765062,1.0174485117450411
s2_298,s2,LSTM,1.0553776230180023,0.7938164521244502,1.027315736771321
s2_299,s2,LSTM,0.6896587062959683,0.6502265798232261,0.8304569262134962
s2_300,s2,LSTM,1.1121831109016198,0.8876154502554151,1.0546009249482098
s2_301,s2,LSTM,1.4634560389762636,1.0035086255457542,1.2097338711370629
s2_302,s2,LSTM,0.8368790591920662,0.7597421402814768,0.9148109417754392
s2_303,s2,LSTM,1.454145732890236,1.0238126466442825,1.205879651080586
s2_304,s2,LSTM,1.491786212441176,0.9465655228194424,1.2213870035501344
s2_305,s2,LSTM,1.2161549628326902,0.8586225885621566,1.10279416158805
s2_306,s2,LSTM,0.5951265680537772,0.6205550774012898,0.7714444685483053
s2_307,s2,LSTM,0.949337023672425,0.8101278346766991,0.9743392754438388
s2_308,s2,LSTM,1.4911902825448893,1.0284188044298557,1.2211430229685991
s2_309,s2,LSTM,0.6503443032312258,0.6647909288771948,0.8064392743605844
s2_310,s2,LSTM,0.7768206573704828,0.6874482664696672,0.8813743003800841
s2_311,s2,LSTM,0.4843986270114718,0.5428232136254638,0.6959875192928906
s2_312,s2,LSTM,1.1539523355593906,0.9060155469730216,1.0742217348198604
s2_313,s2,LSTM,1.17575528578066,0.8758567970945237,1.0843225008182114
s2_314,s2,LSTM,1.777961660777809,1.0206573196633746,1.333402287675332
s2_315,s2,LSTM,0.6117101976004274,0.6218717132381705,0.7821190431132766
s2_316,s2,LSTM,0.911753179955856,0.7660556890454241,0.9548576752353496
s2_317,s2,LSTM,1.036904938740158,0.8271823798295659,1.0182852933928477
s2_318,s2,LSTM,1.1733637219680877,0.82456820420107,1.083219147711158
s2_319,s2,LSTM,1.3670810624811502,0.943199475111452,1.16922241788342
s2_320,s2,LSTM,1.2640294494818398,0.9247323586259648,1.1242906427974215
s2_321,s2,LSTM,1.0214176808161195,0.8079075384521399,1.0106521067192802
s2_322,s2,LSTM,0.8852185879926707,0.7421161617696573,0.9408605571457817
s2_323,s2,LSTM,1.2781274142000976,0.9681031900451132,1.1305429731770913
s2_324,s2,LSTM,1.2975077244745314,0.847197994188213,1.1390819656523985
s2_325,s2,LSTM,1.2277140753599518,0.9049274206451448,1.1080225969536686
s2_326,s2,LSTM,1.3958626616892005,0.8681954514952427,1.1814663184742935
s2_327,s2,LSTM,1.3984743215794184,0.9633883114500624,1.1825710640715923
s2_328,s2,LSTM,1.1602293833341335,0.8662891003918357,1.0771394447025573
s2_329,s2,LSTM,0.6369694393472051,0.6664680321584865,0.7981036520071845
s2_330,s2,LSTM,1.046386177076671,0.8600862219264922,1.022930191692801
s2_331,s2,LSTM,2.007394246487246,1.1929180137608182,1.416825411434749
s2_332,s2,LSTM,1.231348620491287,0.8803437639744064,1.1096614891449044
s2_333,s2,LSTM,0.6532547286071295,0.6709090611137813,0.8082417513387499
s2_334,s2,LSTM,0.8487260448278413,0.7551025161900425,0.9212632874633838
s2_335,s2,LSTM,1.051714904481565,0.8510471963696576,1.0255315229097373
s2_336,s2,LSTM,0.8260687797920448,0.7375337987157724,0.9088832597160348
s2_337,s2,LSTM,0.8122153848926501,0.6950428424064689,0.9012299289818608
s2_338,s2,LSTM,0.970973838132725,0.7571015910439939,0.9853800475617136
s2_339,s2,LSTM,1.1622718872051734,0.9058154862567176,1.078087142676868
s2_340,s2,LSTM,0.7446308600087221,0.6658659255219344,0.8629199615310346
s2_341,s2,LSTM,0.8146594802044547,0.7191365290036629,0.9025848880877936
s2_342,s2,LSTM,1.2994108410345675,0.9287174832663012,1.139917032522353
s2_343,s2,LSTM,0.6394550220918492,0.6114838747965565,0.7996593162665269
s2_344,s2,LSTM,1.2658769864622883,0.931296390587358,1.125111988409282
s2_345,s2,LSTM,1.0246603879292056,0.794299954982361,1.0122551002238545
s2_346,s2,LSTM,1.2470370505680746,0.8531591383729165,1.116708131325314
s2_347,s2,LSTM,1.562655711815475,1.0008313775267856,1.2500622831745123
s2_348,s2,LSTM,1.296777251559527,0.8661264056473662,1.1387612794433817
s2_349,s2,LSTM,1.966845090159701,1.119251940587107,1.402442544334598
s2_350,s2,LSTM,1.598214676624165,0.9671308091050425,1.264205156066121
s2_351,s2,LSTM,0.8502823019920887,0.673101290511453,0.9221075327704944
s2_352,s2,LSTM,1.0257011595923806,0.841791390531539,1.0127690554081816
s2_353,s2,LSTM,1.3932974150746151,0.9414843496327928,1.1803801993741745
s2_354,s2,LSTM,1.589198344828891,1.0290182769100231,1.260634104262173
s2_355,s2,LSTM,0.8939853450920817,0.7284304773052294,0.9455079825639134
s2_356,s2,LSTM,0.999208531652508,0.8175118379534835,0.9996041874924836
s2_357,s2,LSTM,1.0119175476780486,0.828853031430442,1.0059411253537895
s2_358,s2,LSTM,0.6460848029839271,0.6041305451684537,0.8037940053172374
s2_359,s2,LSTM,1.2041708981991204,0.9207466396085384,1.097347209500767
s2_360,s2,LSTM,1.4455153848182936,0.982680635283262,1.2022958807291546
s2_361,s2,LSTM,0.8093138103946722,0.7510238128877981,0.8996187027817242
s2_362,s2,LSTM,1.88055288158105,1.0766476271155316,1.3713325204271392
s2_363,s2,LSTM,1.5082550231361604,0.9820067208723606,1.2281103464820091
s2_364,s2,LSTM,1.0354241984844827,0.7818142807753863,1.01755795829254
s2_365,s2,LSTM,1.1879287540647576,0.8948768765429286,1.0899214439879406
s2_366,s2,LSTM,1.0478966562328518,0.8323953607181171,1.023668235432189
s2_367,s2,LSTM,0.8466809792413397,0.7973262218790285,0.9201526934380726
s2_368,s2,LSTM,0.9481950530922364,0.7754907535333122,0.9737530760373682
s2_369,s2,LSTM,1.599435576104099,0.9819658262062232,1.2646879362530896
