'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,344.500,164.500,359.500,211.500
0.697,345.000,164.500,360.500,212.000
0.698,345.000,164.500,361.000,212.000
0.699,344.500,164.000,361.000,212.500
0.700,343.500,163.500,361.000,212.000
0.701,342.500,163.000,360.500,212.000
0.702,341.000,162.500,360.000,211.500
0.703,340.000,162.500,359.500,211.500
0.704,339.500,163.000,359.000,211.500
0.705,339.500,163.500,359.000,211.500
0.706,340.000,164.000,359.000,211.500
0.707,341.000,164.500,359.000,211.500
0.708,342.000,165.500,359.000,211.500
0.709,344.000,166.000,359.000,211.500
0.710,345.500,166.000,359.000,211.500
0.711,346.500,166.000,359.000,212.000
0.712,347.500,165.500,358.500,212.500
0.713,347.500,165.000,358.500,213.000
0.714,348.000,164.000,358.500,213.000
0.715,347.500,163.500,358.000,213.000
0.716,347.500,162.500,358.000,213.000
0.717,347.000,162.500,358.000,212.500
0.718,346.500,162.000,358.000,211.500
0.719,346.000,162.000,358.000,210.500
0.720,345.500,162.000,358.000,209.500
0.721,345.000,162.000,358.000,209.000
0.722,344.500,162.000,357.500,208.500
0.723,344.000,161.500,357.000,208.000
0.724,343.500,161.500,356.500,207.500
0.725,343.000,161.500,355.500,207.500
0.726,342.500,161.000,354.500,207.000
0.727,342.000,161.000,353.000,207.000
0.728,341.500,160.500,351.500,207.000
0.729,341.500,160.500,351.000,206.500
0.730,341.500,160.000,350.500,207.000
0.731,342.000,160.000,351.000,207.500
0.732,342.500,160.000,351.500,208.000
0.733,343.000,160.000,353.000,209.000
0.734,344.000,160.500,354.000,210.000
0.735,344.500,160.500,355.000,210.500
0.736,345.500,160.500,356.500,211.500
0.737,346.000,161.000,357.500,212.000
0.738,346.500,161.000,358.000,212.500
0.739,347.000,161.000,358.500,212.500
0.740,347.000,161.000,358.500,212.000
0.741,347.000,161.000,358.500,211.500
0.742,346.500,161.500,359.000,211.500
0.743,346.500,162.000,359.500,211.500
0.744,346.500,162.500,360.500,212.000
0.745,346.000,163.000,361.500,212.500
0.746,346.000,163.000,362.000,212.500
0.747,346.000,163.500,362.500,213.000
0.748,346.000,163.500,363.000,213.000
0.749,346.000,164.000,363.000,213.500
0.750,346.000,164.000,363.000,213.500
0.751,346.500,164.500,363.500,214.000
0.752,346.500,164.500,363.500,214.000
0.753,347.000,164.500,364.000,214.000
0.754,347.500,165.000,364.000,214.500
0.755,347.500,165.000,364.000,214.500
0.756,348.000,165.500,364.500,214.500
0.757,348.000,166.000,364.500,214.500
0.758,348.500,166.500,365.000,215.000
0.759,348.500,166.500,365.500,215.000
0.760,348.500,166.500,365.500,215.500
0.761,348.500,166.000,365.000,215.500
0.762,348.000,165.500,364.500,215.500
0.763,347.500,164.500,363.500,215.500
0.764,347.000,164.000,363.000,215.500
0.765,346.500,163.500,362.500,215.500
0.766,346.000,163.000,362.500,215.500
0.767,346.000,162.500,362.000,215.500
0.768,346.000,162.000,362.000,215.500
0.769,345.500,162.000,362.500,215.000
0.770,345.500,162.000,362.500,215.000
0.771,345.500,162.000,362.500,214.500
0.772,346.000,162.000,362.500,214.500
0.773,346.000,162.000,363.000,214.500
0.774,346.500,162.000,363.000,214.500
0.775,347.500,162.500,363.000,214.500
0.776,348.000,162.500,363.500,214.500
0.777,348.500,163.000,363.500,214.000
0.778,348.500,163.000,363.500,214.000
0.779,348.500,163.000,363.500,214.000
0.780,348.000,163.000,363.500,213.500
0.781,347.500,162.500,363.500,213.500
0.782,347.000,162.500,363.500,213.500
0.783,346.500,161.500,363.500,213.000
0.784,346.000,160.500,363.000,213.000
0.785,345.500,159.500,362.000,212.500
0.786,345.000,158.000,361.500,212.000
0.787,345.000,156.500,361.500,212.000
0.788,344.500,156.000,361.500,211.500
0.789,344.500,156.000,362.500,212.000
0.790,344.000,156.500,363.000,212.000
0.791,344.000,157.000,363.500,212.500
0.792,344.000,157.500,364.000,212.500
0.793,344.000,158.000,364.500,213.000
0.794,344.500,158.500,365.000,213.000
0.795,345.000,159.500,365.500,213.500
0.796,346.000,160.000,366.000,213.500
0.797,347.000,160.500,366.000,213.500
0.798,348.000,161.500,366.500,213.500
0.799,349.000,162.000,366.500,213.500
0.800,350.000,163.000,366.500,213.500
0.801,351.000,163.500,366.500,213.000
0.802,351.500,164.000,366.000,213.000
0.803,352.000,164.000,366.000,213.000
0.804,352.000,164.500,366.000,213.000
0.805,352.000,164.500,366.500,213.000
0.806,351.500,164.000,367.000,213.000
0.807,350.500,164.000,367.500,213.000
0.808,350.000,164.000,367.500,213.000
0.809,349.500,163.500,368.000,212.500
0.810,349.500,163.500,368.000,212.000
0.811,349.500,163.500,368.000,211.500
0.812,349.500,163.500,368.000,211.500
0.813,349.500,163.500,368.000,211.500
0.814,350.000,163.500,368.500,212.000
0.815,350.000,163.500,369.500,212.500
0.816,350.000,164.000,370.000,213.500
0.817,350.500,164.000,370.500,214.000
0.818,350.500,164.000,371.000,214.500
0.819,350.000,163.500,371.000,215.000
0.820,350.000,163.000,370.500,215.000
0.821,349.500,163.000,370.500,215.500
0.822,349.000,162.500,370.000,215.000
0.823,348.000,162.000,369.000,214.500
0.824,347.500,162.000,368.500,214.000
0.825,346.500,161.500,367.500,213.500
0.826,346.000,161.500,367.000,213.000
0.827,345.500,161.500,367.000,212.500
0.828,345.500,161.500,367.500,212.000
0.829,345.500,162.500,368.000,212.000
0.830,346.000,163.000,369.000,212.000
0.831,346.500,163.500,369.500,212.000
0.832,347.000,163.500,369.500,212.000
0.833,348.000,163.500,369.500,211.500
0.834,348.500,163.500,369.500,211.500
0.835,349.500,162.500,368.500,212.000
0.836,350.000,161.500,367.500,211.500
0.837,350.000,160.000,366.000,211.500
0.838,350.000,158.000,364.000,211.000
0.839,349.000,156.000,362.000,210.000
0.840,348.000,154.000,360.500,208.500
0.841,347.000,152.500,359.000,207.500
0.842,345.500,151.500,357.500,206.000
0.843,344.500,151.000,357.000,205.000
0.844,343.500,151.500,357.000,204.000
0.845,343.000,152.000,357.500,204.000
0.846,343.000,152.500,357.500,203.500
0.847,342.500,152.500,358.000,204.000
0.848,342.500,153.000,358.000,204.500
0.849,342.500,153.000,358.500,205.000
0.850,342.000,153.500,358.500,205.500
0.851,342.000,154.000,359.000,206.000
0.852,342.000,154.000,359.500,206.500
0.853,342.000,154.000,360.000,207.000
0.854,342.000,154.000,361.000,208.000
0.855,342.000,154.500,362.000,209.000
0.856,342.000,155.000,363.000,210.500
0.857,342.000,155.500,364.500,212.500
0.858,342.000,156.500,366.000,214.000
0.859,342.000,157.000,368.000,216.000
0.860,342.000,158.000,369.500,218.000
0.861,342.000,159.000,371.000,220.000
0.862,342.500,160.500,373.000,221.500
0.863,342.500,161.500,375.000,223.000
0.864,342.500,162.500,376.500,224.500
0.865,343.000,163.000,378.000,225.500
0.866,343.500,164.000,379.000,226.500
0.867,344.000,164.000,379.000,226.500
0.868,345.000,164.500,378.500,226.500
0.869,346.000,165.000,378.000,226.500
0.870,347.000,165.500,377.500,226.500
0.871,348.000,166.000,377.500,226.500
0.872,349.000,166.500,377.500,227.000
0.873,350.000,167.000,378.000,227.500
0.874,351.000,167.500,378.500,228.000
0.875,351.500,168.000,379.000,228.000
0.876,352.000,168.500,379.500,227.500
0.877,352.500,169.000,380.000,227.500
0.878,353.000,169.500,380.500,227.000
0.879,353.000,169.500,381.000,226.500
0.880,353.500,170.000,381.500,225.500
0.881,354.000,170.000,382.000,225.000
0.882,354.500,170.500,382.500,224.000
0.883,355.000,170.500,382.000,223.000
0.884,355.000,171.000,381.500,222.000
0.885,355.500,170.500,380.500,221.000
0.886,355.500,170.500,379.500,220.000
0.887,355.500,169.500,378.500,218.500
0.888,355.000,168.500,377.500,217.500
0.889,354.000,167.000,376.500,217.000
0.890,353.000,165.500,376.500,216.500
0.891,352.000,164.000,376.000,216.000
0.892,351.500,163.000,376.000,215.500
0.893,351.000,162.000,375.500,215.000
0.894,350.500,161.500,375.000,215.000
0.895,350.000,161.000,374.000,214.500
0.896,350.000,161.000,373.000,214.500
0.897,349.500,161.000,372.000,214.500
0.898,350.000,161.000,371.500,214.500
0.899,350.500,161.500,371.500,214.000
0.900,351.500,162.500,371.500,214.000
0.901,352.000,163.000,371.500,214.000
0.902,353.000,164.000,371.500,214.000
0.903,353.000,164.000,371.000,213.500
0.904,353.000,164.000,371.000,213.000
0.905,352.500,163.500,370.000,212.500
0.906,351.500,162.500,369.500,212.000
0.907,350.500,162.000,369.000,212.000
0.908,349.500,161.500,369.000,211.500
0.909,349.000,161.000,368.500,211.000
0.910,349.000,161.000,369.000,211.000
0.911,349.000,161.000,369.500,210.500
0.912,349.000,161.500,369.500,210.000
0.913,349.000,161.500,370.000,210.000
0.914,349.500,162.000,370.000,210.000
0.915,349.500,162.000,370.500,210.500
0.916,349.500,162.000,370.500,210.500
0.917,349.500,162.000,370.500,211.000
0.918,349.000,162.000,370.500,211.000
0.919,349.000,161.500,370.500,211.500
0.920,348.500,161.500,370.000,211.500
0.921,348.000,161.000,369.500,211.000
0.922,347.000,160.500,369.000,210.500
0.923,346.000,159.500,367.500,209.500
0.924,345.500,158.500,366.500,208.500
0.925,345.000,157.500,366.000,208.000
0.926,344.500,156.500,365.500,207.000
0.927,344.500,156.000,365.500,206.500
0.928,344.500,156.000,365.500,206.500
0.929,345.000,156.500,365.500,206.500
0.930,345.500,156.500,366.000,206.500
0.931,346.000,157.500,366.000,207.000
0.932,347.000,158.000,366.500,207.500
0.933,347.500,158.500,367.000,208.000
0.934,347.500,159.000,367.000,208.000
0.935,348.000,159.500,366.500,207.500
0.936,348.500,159.500,367.000,207.500
0.937,348.500,160.000,367.000,208.000
0.938,348.000,160.000,367.500,208.000
0.939,348.000,160.500,368.500,208.500
0.940,347.500,160.500,369.000,208.500
0.941,347.500,161.000,370.000,209.000
0.942,347.000,161.500,370.500,209.000
0.943,347.000,161.500,370.500,209.000
0.944,346.500,161.500,370.000,209.000
0.945,346.000,161.000,369.500,209.000
0.946,345.500,160.500,368.500,209.000
0.947,345.500,160.000,368.500,209.000
0.948,345.500,159.500,368.000,209.000
0.949,345.500,159.500,368.500,209.500
0.950,346.000,160.000,369.000,209.500
0.951,346.000,160.500,369.500,209.500
0.952,346.500,161.000,370.000,209.500
0.953,347.000,161.000,370.000,209.500
0.954,347.000,161.500,370.500,209.500
0.955,347.500,161.500,370.500,210.000
0.956,347.500,161.500,371.000,210.500
0.957,347.500,162.000,371.000,211.000
0.958,347.500,162.000,371.500,211.000
0.959,347.500,162.000,372.000,211.500
0.960,347.500,162.000,372.500,211.500
0.961,347.500,162.000,372.000,211.500
0.962,347.500,161.500,372.000,211.000
0.963,347.000,161.500,371.500,211.000
0.964,347.500,161.000,370.500,210.500
0.965,347.500,160.500,370.000,210.000
0.966,347.500,160.500,369.500,210.000
0.967,347.500,160.000,369.500,210.000
0.968,348.000,160.000,369.500,210.000
0.969,348.000,159.500,369.500,210.000
0.970,348.500,159.500,369.500,210.000
0.971,348.500,159.000,369.500,210.500
0.972,349.000,159.000,370.000,210.500
0.973,349.000,159.000,370.500,210.500
0.974,349.500,159.500,371.000,210.500
0.975,349.500,160.500,372.000,211.000
0.976,350.000,161.000,373.000,211.000
0.977,350.500,162.000,373.500,211.500
0.978,350.500,162.500,374.000,211.500
0.979,350.500,163.000,374.500,211.500
0.980,350.500,163.000,374.500,211.500
0.981,350.000,163.000,374.500,211.000
0.982,350.000,163.000,374.500,211.000
0.983,349.500,162.500,374.000,211.000
0.984,349.500,161.500,373.000,210.500
0.985,348.500,160.500,372.000,210.000
0.986,348.000,159.000,371.000,209.500
0.987,347.500,158.000,369.500,208.500
0.988,347.000,157.000,369.000,208.000
0.989,346.500,156.500,368.500,208.000
0.990,346.500,157.000,368.500,208.000
0.991,346.500,157.500,369.000,208.000
0.992,346.500,158.000,370.000,208.000
0.993,346.500,158.500,370.500,208.000
0.994,346.500,159.000,371.000,208.000
0.995,346.500,159.500,371.000,208.500
0.996,346.500,159.500,371.500,208.500
0.997,346.500,159.500,371.000,208.500
0.998,346.000,159.000,371.000,208.500
0.999,346.000,158.500,371.000,208.500
1.000,345.000,158.000,370.500,208.500
1.001,344.500,157.500,370.000,208.000
1.002,343.500,157.000,370.000,207.500
1.003,342.000,156.500,370.500,207.500
1.004,341.000,156.500,370.500,207.000
1.005,340.000,156.000,370.500,206.500
1.006,339.500,156.000,371.000,206.500
1.007,339.000,156.000,370.500,206.000
1.008,338.500,156.000,370.000,205.500
1.009,339.000,156.000,369.500,205.000
1.010,339.500,156.500,369.000,205.000
1.011,340.000,157.000,369.500,205.500
1.012,341.000,157.500,370.000,206.000
1.013,342.500,158.500,371.000,206.500
1.014,343.500,159.500,372.000,207.500
1.015,345.000,160.500,372.500,208.500
1.016,346.000,161.000,372.500,209.500
1.017,346.500,161.000,372.500,209.500
1.018,347.000,161.000,371.500,210.000
1.019,346.500,161.000,370.500,210.000
1.020,346.000,160.500,369.000,209.500
1.021,345.000,159.500,367.000,209.500
1.022,344.500,159.000,366.000,209.500
1.023,344.000,158.500,365.500,209.500
1.024,343.000,158.000,365.500,209.500
1.025,342.500,157.500,365.500,209.500
1.026,342.000,157.000,366.500,209.500
1.027,342.000,156.500,367.000,209.000
1.028,341.500,156.500,367.500,208.500
1.029,341.000,156.500,368.000,208.000
1.030,341.000,157.000,368.500,207.500
1.031,340.500,157.000,369.000,206.500
1.032,341.000,157.500,369.000,206.000
1.033,341.000,157.500,369.000,205.000
1.034,341.000,158.000,369.500,204.000
1.035,341.000,158.000,370.000,203.500
1.036,341.000,158.000,370.000,203.000
1.037,341.000,157.500,370.000,203.000
1.038,341.000,157.000,370.000,204.000
1.039,341.000,156.500,369.500,205.000
1.040,341.000,155.500,369.000,206.500
1.041,341.000,155.000,368.500,208.000
1.042,341.000,154.000,368.000,209.500
1.043,341.000,153.500,367.500,210.500
1.044,340.500,153.000,367.000,211.000
1.045,340.500,153.000,367.000,211.500
1.046,341.000,153.000,367.500,211.500
1.047,341.000,154.000,368.000,212.000
1.048,341.500,155.000,369.000,212.000
1.049,341.500,156.500,370.500,212.000
1.050,342.000,157.500,372.000,212.000
1.051,342.000,158.500,372.500,212.000
1.052,342.500,159.500,373.000,211.500
1.053,342.500,159.500,373.000,211.000
1.054,342.500,159.500,372.500,210.500
1.055,342.500,159.500,372.000,210.500
1.056,342.000,159.500,371.500,210.500
1.057,342.000,159.500,371.000,210.500
1.058,341.500,159.500,371.000,210.500
1.059,341.500,159.500,370.500,210.000
1.060,341.000,159.000,370.000,209.500
1.061,341.000,158.000,369.000,209.000
1.062,340.500,157.500,368.500,208.500
1.063,340.000,156.500,368.500,208.000
1.064,340.000,155.500,368.500,208.000
1.065,339.500,155.000,368.500,208.000
1.066,339.500,155.000,368.500,208.500
1.067,340.000,155.500,368.500,208.500
1.068,340.000,155.500,368.500,208.500
1.069,340.000,156.000,368.500,208.500
1.070,340.500,156.500,368.500,208.500
1.071,341.000,157.500,369.000,208.500
1.072,341.500,158.000,369.500,209.000
1.073,342.000,158.500,370.000,209.500
1.074,342.000,159.000,370.500,209.500
1.075,342.500,159.000,370.500,210.000
1.076,342.500,159.500,371.000,210.000
1.077,342.500,159.500,371.000,210.000
1.078,342.500,159.500,371.000,210.000
1.079,342.000,159.500,371.500,210.000
1.080,342.000,159.500,371.500,209.500
1.081,341.500,159.500,371.500,209.500
1.082,340.500,159.500,371.500,209.000
1.083,340.000,159.000,371.500,209.000
1.084,339.500,159.000,371.000,209.000
1.085,339.000,158.500,370.500,208.500
1.086,338.500,158.000,370.000,208.500
1.087,338.500,158.000,370.000,208.500
1.088,338.500,157.500,369.500,208.500
1.089,338.500,157.000,369.000,208.500
1.090,339.000,156.500,369.000,208.500
1.091,339.500,156.000,369.000,209.000
1.092,339.500,156.000,369.000,209.000
1.093,340.000,156.000,368.500,209.000
1.094,340.500,156.000,369.000,208.500
1.095,340.500,156.500,369.000,208.500
1.096,341.000,157.000,368.500,208.000
1.097,341.000,157.000,368.000,207.500
1.098,341.000,157.000,367.500,207.000
1.099,341.000,157.500,367.000,206.500
1.100,341.000,157.500,366.500,206.500
1.101,340.500,157.500,366.000,206.000
1.102,340.500,157.500,365.500,205.500
1.103,340.000,157.500,364.500,205.000
1.104,339.500,157.500,364.500,205.000
1.105,339.000,157.500,364.500,205.000
1.106,339.000,157.500,365.000,205.500
1.107,339.000,157.500,365.500,205.500
1.108,339.000,157.500,365.500,206.000
1.109,339.000,157.500,366.000,206.000
1.110,339.500,158.000,366.000,206.000
1.111,340.000,157.500,366.000,205.500
1.112,340.500,157.500,365.500,205.500
1.113,340.500,157.500,365.500,205.000
1.114,341.000,157.500,365.500,204.500
1.115,341.500,157.500,365.500,204.500
1.116,341.500,158.000,366.000,204.500
1.117,342.000,158.500,366.500,204.500
1.118,342.000,159.000,367.500,204.500
1.119,342.000,160.000,368.500,204.500
1.120,342.500,160.500,369.500,204.500
1.121,342.500,161.000,369.500,204.500
1.122,342.000,160.500,369.000,204.000
1.123,342.000,160.000,367.500,204.000
1.124,341.500,159.000,366.000,203.500
1.125,341.000,157.500,364.500,203.500
1.126,340.000,156.500,364.000,204.000
1.127,340.000,155.500,363.500,204.000
1.128,339.500,155.000,363.500,204.500
1.129,339.000,154.500,364.000,204.500
1.130,339.000,154.500,364.500,205.000
1.131,339.000,155.000,365.000,205.000
1.132,339.500,155.500,366.000,205.500
1.133,339.500,156.000,366.500,206.000
1.134,339.500,156.000,367.500,206.000
1.135,339.500,156.000,368.000,206.000
1.136,339.500,156.000,368.000,206.000
1.137,339.000,156.000,368.000,206.000
1.138,338.500,156.000,368.000,205.500
1.139,338.500,156.000,368.000,205.000
1.140,338.000,156.500,368.000,204.500
1.141,337.500,156.500,367.500,204.000
1.142,337.000,157.000,366.500,203.000
1.143,337.000,157.000,366.000,202.500
1.144,337.500,157.000,365.500,201.500
1.145,338.000,157.000,365.000,201.500
1.146,338.500,156.500,365.000,201.000
1.147,338.500,156.000,364.500,201.500
1.148,338.500,155.500,364.500,201.500
1.149,338.500,155.500,365.000,202.000
1.150,338.000,155.500,365.500,202.500
1.151,338.000,156.000,366.500,203.000
1.152,338.000,156.500,367.000,203.000
1.153,338.000,156.500,367.000,203.000
1.154,338.500,157.000,366.500,202.500
1.155,339.000,157.000,366.000,202.500
1.156,339.500,157.000,365.500,202.500
1.157,340.500,157.500,365.000,202.500
1.158,341.500,158.000,365.000,202.500
1.159,342.500,158.500,365.500,202.000
1.160,343.500,159.000,366.000,202.000
1.161,343.500,159.000,366.000,201.500
1.162,343.500,159.000,366.500,201.000
1.163,343.000,158.500,366.500,200.500
1.164,342.000,158.500,367.500,200.000
1.165,341.000,158.500,368.000,200.000
1.166,340.500,158.500,368.500,200.500
1.167,339.500,158.000,368.500,200.500
1.168,339.000,158.000,368.500,201.000
1.169,338.500,157.500,368.000,201.000
1.170,338.500,157.000,367.000,201.500
1.171,338.500,156.500,366.000,201.500
1.172,339.000,156.500,365.000,201.500
1.173,339.500,156.500,364.000,202.000
1.174,340.000,156.500,363.500,202.000
1.175,340.000,156.500,363.000,202.500
1.176,340.500,157.000,362.500,203.000
1.177,341.000,157.500,362.500,203.000
1.178,341.000,158.000,363.500,203.000
1.179,341.500,159.000,364.500,203.000
1.180,341.500,159.500,365.500,203.500
1.181,341.000,159.500,366.500,203.500
1.182,341.000,159.000,367.000,203.500
