'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,235.000,184.500,239.500,197.500
0.697,234.500,184.500,239.500,197.500
0.698,235.000,185.000,240.000,197.500
0.699,234.500,184.500,240.000,197.000
0.700,234.500,185.000,241.000,197.000
0.701,233.500,185.000,241.500,196.500
0.702,233.500,185.500,243.000,197.000
0.703,232.500,185.500,243.500,197.000
0.704,232.500,186.000,245.500,197.500
0.705,231.500,186.500,246.500,198.000
0.706,231.500,187.500,248.000,199.500
0.707,231.500,187.500,248.500,200.000
0.708,232.000,188.500,250.000,201.500
0.709,231.500,188.500,250.500,202.500
0.710,232.500,189.500,251.500,203.500
0.711,232.000,189.500,252.000,204.000
0.712,232.500,190.000,252.500,205.000
0.713,232.000,190.000,253.000,205.500
0.714,232.500,190.500,254.000,206.500
0.715,232.000,191.000,254.500,207.000
0.716,232.500,192.000,256.000,207.500
0.717,232.000,192.000,256.500,207.500
0.718,232.000,193.000,258.500,208.500
0.719,232.000,193.500,259.500,208.000
0.720,232.500,194.500,261.000,208.500
0.721,232.500,194.500,262.000,208.500
0.722,233.000,195.500,263.500,209.500
0.723,233.000,195.500,264.500,210.000
0.724,233.500,196.500,266.000,211.000
0.725,233.000,197.000,266.500,211.000
0.726,233.500,197.500,268.000,212.000
0.727,233.000,198.000,268.500,212.000
0.728,233.500,198.500,269.500,212.500
0.729,233.000,198.500,269.500,212.500
0.730,234.000,199.000,269.500,213.500
0.731,233.500,198.500,268.500,213.500
0.732,234.000,199.000,268.000,214.000
0.733,234.000,198.500,267.000,213.500
0.734,234.000,198.500,266.000,214.000
0.735,233.500,198.000,264.500,213.500
0.736,234.000,198.500,264.000,213.000
0.737,233.000,198.000,262.500,212.000
0.738,233.000,198.000,262.000,212.000
0.739,232.500,198.000,261.000,211.000
0.740,233.000,198.500,261.000,211.500
0.741,232.500,198.500,260.500,211.500
0.742,233.000,199.000,261.000,212.500
0.743,233.000,199.500,261.000,213.000
0.744,234.000,200.000,261.000,214.000
0.745,234.000,200.000,260.500,214.000
0.746,235.500,201.000,261.000,214.000
0.747,236.000,201.000,260.000,213.500
0.748,237.000,201.500,260.000,214.000
0.749,237.500,201.000,259.500,213.500
0.750,238.000,201.500,259.500,214.000
0.751,238.000,201.000,259.000,213.500
0.752,238.000,201.000,259.500,214.000
0.753,237.500,200.500,259.000,213.500
0.754,237.500,200.500,259.000,213.500
0.755,237.000,200.000,258.500,213.000
0.756,237.500,200.500,259.000,213.500
0.757,237.500,200.500,258.500,213.000
0.758,238.500,201.000,259.500,213.500
0.759,238.500,201.500,259.500,213.500
0.760,239.500,202.500,261.000,214.500
0.761,239.500,203.000,261.500,214.500
0.762,240.000,203.500,263.000,214.500
0.763,240.000,203.000,263.000,214.000
0.764,240.000,203.500,263.500,214.000
0.765,239.500,202.500,263.500,213.000
0.766,239.500,202.000,264.000,212.500
0.767,239.000,201.000,263.500,211.000
0.768,238.500,200.500,263.500,210.500
0.769,237.500,199.000,262.500,209.000
0.770,236.500,198.500,263.000,209.000
0.771,235.000,197.500,262.000,208.000
0.772,234.000,197.500,262.500,207.500
0.773,232.500,196.500,262.000,207.000
0.774,232.000,196.500,262.000,207.500
0.775,231.500,196.000,261.500,207.000
0.776,232.000,196.500,261.500,207.500
0.777,232.500,196.000,261.000,207.000
0.778,233.000,196.000,261.000,207.000
0.779,233.000,195.000,260.000,206.000
0.780,234.000,195.000,260.500,205.500
0.781,234.000,194.000,259.500,204.000
0.782,235.000,194.000,259.500,203.500
0.783,235.000,193.500,258.500,202.500
0.784,235.500,193.500,258.500,202.500
0.785,235.000,193.000,257.500,202.000
0.786,235.500,193.000,257.500,202.000
0.787,235.500,192.000,257.000,202.000
0.788,236.000,192.000,257.000,203.000
0.789,236.000,191.000,257.000,203.000
0.790,236.500,191.000,257.500,203.000
0.791,236.000,190.000,257.000,202.500
0.792,236.000,190.000,257.000,202.500
0.793,235.500,189.500,256.500,202.000
0.794,236.000,190.000,256.500,201.500
0.795,235.500,189.500,255.500,200.500
0.796,235.500,190.000,255.500,200.500
0.797,235.000,189.500,254.500,199.500
0.798,235.500,189.500,254.500,199.000
0.799,235.000,189.000,253.500,197.500
0.800,235.500,189.000,253.000,197.000
0.801,235.000,188.000,252.000,195.500
0.802,235.500,188.000,251.500,195.000
0.803,235.000,187.500,250.500,194.000
0.804,234.500,187.500,250.500,193.500
0.805,233.500,187.000,250.000,192.500
0.806,233.500,187.000,250.500,192.000
0.807,233.000,186.500,250.500,191.500
0.808,233.000,187.000,251.000,191.500
0.809,233.000,186.500,251.000,191.000
0.810,233.500,186.500,252.000,191.500
0.811,233.500,186.000,252.000,191.000
0.812,234.000,186.000,253.000,191.000
0.813,233.500,186.000,253.500,190.500
0.814,234.000,186.500,255.000,190.500
0.815,233.500,186.500,255.000,190.000
0.816,234.000,187.000,256.000,189.500
0.817,233.500,187.000,255.500,189.000
0.818,234.000,188.000,256.000,189.000
0.819,234.000,188.000,255.500,189.000
0.820,234.500,188.000,255.000,189.000
0.821,234.500,187.500,253.500,188.000
0.822,234.500,188.000,252.500,188.000
0.823,234.000,187.500,251.500,187.000
0.824,234.000,188.000,251.000,187.000
0.825,233.500,187.500,250.500,186.000
0.826,233.500,188.000,251.000,186.000
0.827,233.000,188.000,251.000,185.000
0.828,233.500,188.500,252.500,185.000
0.829,233.500,188.000,253.000,184.000
0.830,234.000,188.500,254.000,184.000
0.831,234.000,188.000,254.500,183.500
0.832,234.500,187.500,256.000,183.000
0.833,235.000,187.000,256.500,182.500
0.834,235.500,186.500,257.500,182.000
0.835,235.500,186.000,258.000,181.500
0.836,236.000,186.000,259.000,181.500
0.837,236.000,185.000,258.500,181.000
0.838,236.000,185.000,258.500,181.000
0.839,235.500,184.500,258.000,180.000
0.840,235.500,184.500,257.500,180.000
0.841,235.000,183.500,256.500,179.500
0.842,234.500,183.500,256.500,179.500
0.843,234.000,183.000,256.000,179.000
0.844,234.000,183.000,256.000,179.500
0.845,233.500,182.500,255.000,179.000
0.846,233.500,182.500,255.500,180.000
0.847,232.500,182.000,254.500,180.000
0.848,232.500,181.500,255.000,181.000
0.849,232.000,181.000,254.000,181.000
0.850,232.000,181.000,254.500,182.000
0.851,231.500,180.500,254.000,182.000
0.852,232.000,180.500,254.000,183.000
0.853,232.000,180.500,254.000,183.000
0.854,233.000,181.000,254.500,183.500
0.855,233.000,181.000,254.000,183.500
0.856,234.000,181.500,254.500,184.000
0.857,234.000,181.000,254.000,183.500
0.858,235.000,181.500,254.500,184.000
0.859,235.000,181.500,254.500,183.500
0.860,235.500,182.000,255.000,183.500
0.861,235.500,181.500,255.000,183.000
0.862,236.000,182.000,256.000,183.000
0.863,236.000,182.000,256.000,182.500
0.864,236.500,182.500,257.000,183.000
0.865,236.500,182.500,257.000,182.500
0.866,236.500,183.000,258.000,183.000
0.867,236.000,183.000,257.500,183.000
0.868,236.500,182.500,258.000,183.000
0.869,235.500,181.500,257.000,182.000
0.870,234.500,180.500,256.500,182.000
0.871,233.000,178.500,254.500,181.000
0.872,231.500,177.000,253.500,180.000
0.873,229.500,174.500,251.000,178.500
0.874,227.500,172.500,249.500,178.000
0.875,224.500,170.000,247.000,176.500
0.876,222.500,167.500,245.500,176.500
0.877,220.000,165.000,243.500,176.000
0.878,219.000,164.000,243.000,177.000
0.879,217.500,163.500,243.000,178.000
0.880,218.000,165.000,245.500,181.000
0.881,219.000,166.500,248.000,184.000
0.882,221.000,170.000,252.000,188.500
0.883,223.000,174.000,256.000,192.000
0.884,226.500,178.500,260.500,195.500
0.885,229.000,182.500,264.500,198.000
0.886,232.000,186.500,268.500,200.500
0.887,234.000,190.000,271.000,201.500
0.888,236.500,193.000,274.000,202.500
0.889,238.500,195.000,275.000,202.000
0.890,240.500,196.000,275.500,201.500
0.891,241.000,196.000,274.000,199.500
0.892,242.000,195.500,273.000,198.000
0.893,241.500,194.000,270.000,195.500
0.894,241.500,192.000,268.000,193.500
0.895,239.500,188.500,265.000,191.500
0.896,238.000,186.000,263.000,190.500
0.897,235.500,182.500,260.500,189.500
0.898,234.000,180.000,259.000,189.500
0.899,232.000,177.500,257.500,189.500
0.900,231.500,176.500,256.500,190.000
0.901,230.500,175.500,255.500,190.000
0.902,230.500,175.500,255.000,190.000
0.903,230.000,175.000,254.000,189.500
0.904,230.500,175.500,253.500,189.500
0.905,230.500,175.000,253.000,188.500
0.906,231.000,175.500,253.000,188.500
0.907,231.000,175.000,252.500,188.000
0.908,232.000,175.500,252.500,188.500
0.909,232.000,175.500,252.500,189.000
0.910,232.500,176.000,253.000,190.000
0.911,233.000,176.000,252.500,191.000
0.912,233.500,176.500,253.000,192.500
0.913,233.500,176.500,252.500,193.500
0.914,234.000,177.000,253.000,194.500
0.915,234.000,177.000,252.500,195.000
0.916,234.000,177.500,252.500,196.000
0.917,233.500,177.000,252.000,196.000
0.918,234.000,177.500,252.500,196.500
0.919,233.500,177.500,251.500,195.500
0.920,234.000,178.000,251.500,195.500
0.921,233.500,177.500,250.500,194.000
0.922,234.000,177.500,250.000,193.500
0.923,233.500,177.000,249.000,192.500
0.924,234.000,177.000,248.500,192.000
0.925,233.500,176.500,247.000,191.500
0.926,233.500,177.000,246.500,191.500
0.927,233.000,177.000,245.000,191.000
0.928,233.000,177.500,244.500,191.500
0.929,232.500,177.000,242.500,191.000
0.930,233.000,176.500,241.500,191.000
0.931,232.000,176.000,240.000,190.500
0.932,232.500,175.500,239.500,190.000
0.933,232.000,175.000,238.500,188.500
0.934,232.500,175.000,238.500,188.000
0.935,232.500,175.000,238.000,186.500
0.936,233.000,175.000,239.000,186.500
0.937,233.000,175.000,239.000,185.500
0.938,234.000,175.500,239.500,185.500
0.939,234.000,175.000,239.000,184.500
0.940,235.000,175.500,239.500,184.000
0.941,235.000,175.000,239.000,182.500
0.942,235.500,175.500,239.500,182.000
0.943,235.000,175.000,238.500,180.500
0.944,235.500,175.500,238.500,179.500
0.945,234.500,175.500,238.000,178.500
0.946,235.000,176.000,238.000,178.000
0.947,234.500,176.000,237.500,177.500
0.948,235.000,176.500,238.000,178.000
0.949,234.500,176.500,238.000,177.500
0.950,235.000,177.000,239.000,178.000
0.951,235.000,177.000,239.000,178.000
0.952,235.500,177.500,239.500,178.500
0.953,235.000,177.500,239.500,178.000
0.954,235.000,178.000,240.500,178.500
0.955,234.500,178.500,240.500,178.000
0.956,234.500,180.000,242.000,178.000
0.957,233.500,180.500,242.500,177.500
0.958,234.000,182.000,243.000,177.500
0.959,233.000,182.500,243.000,176.500
0.960,233.000,183.000,243.500,176.000
0.961,232.500,183.000,243.000,175.000
0.962,232.000,183.500,243.000,175.000
0.963,231.500,183.500,242.000,174.000
0.964,231.000,184.000,242.500,174.000
0.965,230.500,183.500,242.000,173.000
0.966,230.500,184.000,242.500,173.000
0.967,230.500,183.500,242.500,172.500
0.968,231.000,183.000,243.000,172.500
0.969,231.000,182.000,243.000,171.500
0.970,232.000,181.500,243.500,171.500
0.971,232.500,180.500,243.000,171.000
0.972,233.000,180.000,243.500,171.500
0.973,233.000,179.000,243.000,171.000
0.974,233.500,178.500,244.000,171.000
0.975,233.000,178.000,244.500,170.500
0.976,233.000,178.000,245.000,171.000
0.977,232.500,177.500,245.000,170.500
0.978,233.000,178.000,246.000,171.000
0.979,233.000,177.500,245.500,170.500
0.980,234.000,178.000,246.000,170.500
0.981,234.500,178.500,245.000,170.000
0.982,235.500,179.000,245.000,170.000
0.983,235.500,179.500,244.000,169.500
0.984,236.000,180.000,244.500,170.000
0.985,235.500,180.500,245.000,170.000
0.986,235.500,181.000,246.500,171.000
0.987,235.000,181.000,247.500,171.000
0.988,235.500,181.500,249.500,171.500
0.989,235.500,181.000,250.500,171.500
0.990,236.000,181.500,252.000,172.000
0.991,236.000,181.000,253.000,172.000
0.992,236.500,181.500,255.000,172.500
0.993,236.500,181.500,256.000,172.000
0.994,236.500,182.000,257.500,172.500
0.995,236.000,182.500,258.000,172.000
0.996,236.500,183.000,259.000,172.500
0.997,236.500,183.500,259.000,172.500
0.998,237.000,184.000,260.000,172.500
0.999,236.500,184.500,259.500,172.000
1.000,237.500,185.000,260.000,172.500
1.001,237.500,185.500,260.000,172.000
1.002,238.000,186.500,260.000,172.500
1.003,238.000,187.000,259.500,172.000
1.004,239.000,188.000,259.500,172.500
1.005,238.500,188.000,259.000,172.500
1.006,239.000,188.500,259.000,173.000
1.007,238.000,188.000,258.000,173.000
1.008,238.000,188.000,258.500,173.500
1.009,237.500,187.500,258.000,173.500
1.010,237.500,187.000,258.000,174.000
1.011,236.500,186.000,257.500,173.500
1.012,236.000,185.500,257.000,174.000
1.013,234.500,184.500,256.000,174.000
1.014,234.000,184.000,256.000,174.000
1.015,233.000,183.000,255.500,173.000
1.016,233.000,183.000,256.000,173.000
1.017,232.500,182.500,255.500,172.000
1.018,233.000,183.000,256.000,171.000
1.019,233.000,182.500,256.000,170.000
1.020,233.500,183.000,256.500,169.500
1.021,233.500,182.500,256.500,169.000
1.022,234.500,183.000,257.000,169.000
1.023,234.500,182.500,256.500,168.500
1.024,235.000,182.500,257.500,169.000
1.025,235.000,182.000,257.500,168.500
1.026,236.000,182.500,258.000,168.500
1.027,236.000,182.500,257.500,168.000
1.028,237.000,183.000,258.000,168.500
1.029,237.000,183.000,257.500,168.500
1.030,237.500,183.500,257.500,169.000
1.031,237.000,183.500,257.000,169.000
1.032,237.500,184.500,257.500,169.000
1.033,237.500,184.500,257.000,169.000
1.034,238.000,185.000,257.500,169.000
1.035,238.000,184.500,257.000,169.000
1.036,238.500,185.000,257.500,169.500
1.037,238.500,184.500,257.500,169.000
1.038,239.000,185.000,258.000,169.500
1.039,239.000,184.500,257.500,169.500
1.040,239.500,184.500,257.500,169.500
1.041,239.500,183.500,257.000,169.000
1.042,240.500,183.500,257.500,169.000
1.043,240.500,183.000,257.000,168.500
1.044,241.000,183.500,258.000,169.500
1.045,240.500,183.500,258.000,170.500
1.046,241.000,184.500,259.500,173.000
1.047,240.500,184.500,260.000,175.000
1.048,240.500,185.500,261.000,177.500
1.049,239.500,185.500,261.000,179.000
1.050,239.500,185.500,261.500,181.000
1.051,239.000,184.500,260.500,182.000
1.052,238.500,184.000,260.000,183.000
1.053,237.500,182.500,259.000,183.000
1.054,237.500,182.000,258.000,183.500
1.055,237.000,181.000,256.500,183.500
1.056,236.500,180.500,255.500,183.500
1.057,235.500,179.000,253.000,182.500
1.058,235.000,178.000,251.000,182.000
1.059,234.000,176.000,247.500,180.000
1.060,233.500,174.500,244.000,178.500
1.061,232.500,172.000,239.500,176.000
1.062,232.000,169.500,235.000,173.000
1.063,231.000,166.500,229.500,169.000
1.064,231.000,163.500,223.500,165.000
1.065,229.500,160.000,216.500,159.500
1.066,229.000,156.000,209.500,154.000
1.067,227.500,151.500,201.500,147.500
1.068,227.000,148.000,194.000,141.500
1.069,225.500,144.000,186.000,135.000
1.070,224.500,141.000,179.500,130.000
1.071,223.500,137.500,173.500,124.500
1.072,223.500,135.500,169.000,120.500
1.073,222.500,133.500,164.000,116.500
1.074,222.500,132.000,161.000,113.000
1.075,221.500,130.000,158.000,109.000
1.076,222.000,129.500,156.500,106.500
1.077,222.000,128.500,155.000,104.500
1.078,223.000,129.500,156.500,104.500
1.079,224.000,131.000,159.000,105.500
1.080,226.000,134.000,164.000,108.000
1.081,227.500,137.500,170.000,110.500
1.082,230.000,142.500,178.000,114.000
1.083,231.500,147.500,186.000,117.000
1.084,233.000,153.500,195.500,120.500
1.085,234.000,158.500,204.000,123.500
1.086,235.500,164.500,213.000,126.500
1.087,236.500,170.000,221.000,129.000
1.088,238.000,175.000,229.500,132.000
1.089,239.000,179.500,236.500,134.500
1.090,240.500,183.500,243.000,138.000
1.091,241.000,186.000,248.500,140.500
1.092,242.000,189.000,253.000,143.000
1.093,242.000,191.000,256.500,145.000
1.094,242.500,193.000,259.500,147.500
1.095,242.000,194.500,261.500,149.500
1.096,242.500,195.500,264.000,152.000
1.097,242.000,196.000,265.000,153.500
1.098,242.000,196.500,266.000,156.000
1.099,241.500,196.500,266.000,157.000
1.100,241.500,196.500,266.500,158.500
1.101,241.500,196.000,265.500,159.000
1.102,241.500,196.000,265.000,159.500
1.103,241.000,195.000,263.500,159.000
1.104,241.500,195.000,263.000,159.000
1.105,240.500,194.000,261.500,158.000
1.106,240.500,193.500,261.000,158.000
1.107,239.500,192.500,260.000,158.000
1.108,239.000,192.000,260.000,159.000
1.109,238.500,191.500,259.500,160.500
1.110,238.500,191.500,260.500,162.500
1.111,238.000,191.000,260.500,164.000
1.112,238.500,191.000,261.500,166.500
1.113,237.500,191.000,261.500,168.500
1.114,237.500,191.500,263.000,171.000
1.115,237.000,192.000,263.500,172.500
1.116,237.000,192.500,265.000,174.000
1.117,236.500,192.500,265.500,175.000
1.118,237.000,193.000,267.000,176.500
1.119,237.000,193.000,267.500,177.000
1.120,237.500,193.500,268.500,178.000
1.121,238.000,193.500,269.000,178.000
1.122,239.000,194.000,270.000,179.000
1.123,239.000,193.500,270.500,179.500
1.124,240.000,194.000,271.000,180.000
1.125,240.000,193.500,271.000,180.000
1.126,240.500,193.500,272.000,180.500
1.127,240.000,193.000,272.000,180.000
1.128,240.000,193.000,272.500,180.000
1.129,239.000,192.000,272.000,179.000
1.130,238.000,192.000,272.500,178.500
1.131,236.500,191.000,271.500,177.500
1.132,235.500,190.500,271.500,177.000
1.133,234.000,189.500,271.000,176.000
1.134,233.500,189.500,271.000,176.000
1.135,232.500,189.000,271.000,176.000
1.136,232.000,189.500,271.500,176.500
1.137,231.500,189.500,271.000,176.500
1.138,232.000,190.000,272.000,177.000
1.139,232.000,190.000,271.500,177.000
1.140,232.500,190.500,272.000,177.500
1.141,232.000,190.500,271.500,177.500
1.142,232.500,191.000,271.500,177.500
1.143,232.000,190.500,271.500,176.500
1.144,232.000,191.500,272.000,176.500
1.145,231.500,191.500,272.000,176.000
1.146,232.000,192.500,273.000,176.500
1.147,232.000,192.500,273.500,176.000
1.148,232.500,192.500,274.500,176.500
1.149,232.500,192.500,275.000,176.000
1.150,233.000,192.500,275.500,176.500
1.151,233.000,191.500,275.500,176.000
1.152,233.000,191.000,276.000,176.000
1.153,232.500,190.000,276.000,175.500
1.154,232.500,190.000,276.500,176.000
1.155,232.000,189.000,276.500,175.500
1.156,232.000,189.500,277.000,175.500
1.157,231.500,189.000,276.500,175.500
1.158,232.000,189.500,277.000,175.500
1.159,231.500,189.000,277.000,175.000
1.160,232.000,189.500,278.000,175.000
1.161,232.000,189.000,278.000,174.000
1.162,232.000,189.000,279.000,173.500
1.163,232.000,188.500,279.000,173.000
1.164,232.000,189.000,279.500,173.000
1.165,231.500,188.500,279.000,172.500
1.166,231.500,189.000,279.000,172.500
1.167,231.000,188.500,278.500,172.500
1.168,231.000,188.500,278.500,173.000
1.169,230.500,188.500,278.000,173.000
1.170,230.500,188.500,278.000,173.500
1.171,230.000,188.500,277.500,174.000
1.172,230.000,188.500,278.000,175.000
1.173,230.000,187.500,277.500,175.500
1.174,230.500,187.500,277.500,176.500
1.175,230.000,187.000,276.500,177.000
1.176,230.500,187.000,277.000,177.500
1.177,230.000,186.500,276.500,177.500
1.178,230.500,187.000,277.000,178.500
1.179,230.000,186.500,277.000,178.500
1.180,230.500,187.000,277.500,178.500
1.181,230.000,187.000,277.500,178.500
1.182,230.500,187.500,278.000,178.500
