'Elapsed time','AECG1','AECG2','AECG3','AECG4'
38.288,-118.500,-143.500,-153.000,-128.500
38.289,-119.000,-143.000,-152.000,-127.500
38.290,-119.500,-142.500,-151.500,-126.000
38.291,-120.500,-142.500,-150.500,-125.000
38.292,-122.000,-142.000,-149.000,-124.000
38.293,-123.000,-142.000,-148.500,-123.000
38.294,-124.500,-142.000,-147.500,-122.500
38.295,-125.500,-142.000,-147.500,-123.000
38.296,-126.500,-142.500,-148.000,-124.000
38.297,-126.500,-143.500,-149.500,-125.500
38.298,-126.000,-144.000,-151.000,-127.000
38.299,-124.500,-145.000,-152.000,-129.000
38.300,-123.000,-145.500,-153.500,-130.500
38.301,-121.000,-145.500,-154.000,-131.000
38.302,-119.000,-145.500,-154.500,-131.500
38.303,-118.000,-145.000,-154.500,-131.500
38.304,-116.500,-144.500,-154.000,-131.000
38.305,-116.000,-144.000,-154.000,-131.000
38.306,-116.000,-143.500,-153.500,-130.500
38.307,-116.000,-143.500,-153.500,-130.500
38.308,-117.000,-144.000,-153.500,-130.500
38.309,-118.000,-144.000,-153.000,-130.500
38.310,-119.000,-144.000,-152.500,-130.000
38.311,-120.500,-143.500,-151.500,-128.500
38.312,-121.500,-143.000,-150.000,-127.500
38.313,-122.500,-142.000,-148.500,-126.000
38.314,-124.000,-141.500,-147.000,-125.000
38.315,-125.000,-141.500,-146.500,-125.000
38.316,-125.500,-141.500,-147.000,-125.500
38.317,-126.000,-142.500,-148.500,-126.500
38.318,-126.000,-143.500,-150.000,-128.000
38.319,-125.500,-144.500,-152.000,-130.000
38.320,-124.500,-146.000,-154.000,-131.500
38.321,-123.500,-146.500,-155.500,-132.500
38.322,-122.000,-147.000,-156.000,-133.000
38.323,-120.500,-147.000,-156.000,-133.000
38.324,-119.000,-146.000,-155.000,-132.000
38.325,-118.000,-145.000,-154.000,-131.000
38.326,-117.000,-144.000,-153.000,-130.000
38.327,-116.500,-143.000,-151.500,-129.000
38.328,-116.500,-142.500,-150.500,-128.000
38.329,-117.000,-141.500,-149.500,-127.000
38.330,-117.500,-141.000,-148.500,-126.000
38.331,-118.500,-140.500,-147.500,-125.000
38.332,-120.000,-140.000,-146.500,-124.000
38.333,-121.500,-140.000,-145.500,-123.500
38.334,-123.500,-140.000,-145.000,-123.000
38.335,-124.500,-140.500,-145.000,-123.500
38.336,-125.000,-141.000,-146.000,-124.500
38.337,-125.500,-142.000,-147.000,-126.500
38.338,-124.500,-143.000,-149.000,-128.500
38.339,-123.500,-144.000,-150.500,-130.500
38.340,-122.000,-145.000,-152.000,-132.500
38.341,-120.500,-146.000,-153.500,-134.000
38.342,-119.000,-147.000,-154.500,-135.000
38.343,-118.000,-147.500,-155.000,-135.500
38.344,-117.500,-147.500,-155.500,-135.500
38.345,-116.500,-147.500,-155.500,-135.500
38.346,-116.000,-147.000,-155.000,-134.500
38.347,-115.500,-146.000,-154.000,-134.000
38.348,-115.000,-145.500,-153.500,-133.000
38.349,-115.000,-144.500,-152.500,-132.000
38.350,-115.500,-143.500,-151.000,-130.500
38.351,-116.000,-142.500,-149.000,-129.000
38.352,-116.500,-141.500,-147.500,-127.500
38.353,-118.000,-140.500,-146.000,-126.500
38.354,-119.000,-140.500,-145.000,-125.500
38.355,-120.500,-141.000,-145.000,-125.500
38.356,-121.000,-141.500,-145.500,-126.000
38.357,-121.500,-142.500,-146.500,-127.000
38.358,-121.000,-143.500,-148.000,-128.500
38.359,-120.500,-144.000,-150.000,-130.000
38.360,-119.500,-145.000,-151.500,-131.000
38.361,-118.500,-146.000,-152.500,-132.000
38.362,-117.500,-146.000,-153.000,-132.000
38.363,-116.500,-146.000,-152.500,-132.000
38.364,-116.000,-145.500,-152.500,-132.000
38.365,-115.000,-145.000,-151.500,-131.500
38.366,-115.000,-144.500,-151.000,-131.000
38.367,-115.000,-143.500,-150.500,-130.500
38.368,-115.000,-143.000,-150.000,-130.000
38.369,-115.500,-142.500,-149.500,-129.500
38.370,-116.500,-142.000,-148.500,-129.000
38.371,-117.500,-141.500,-148.000,-128.000
38.372,-119.000,-141.500,-147.000,-127.500
38.373,-120.500,-141.000,-146.000,-127.000
38.374,-121.500,-141.000,-145.500,-127.000
38.375,-123.000,-141.000,-145.500,-127.500
38.376,-123.500,-141.500,-146.000,-128.000
38.377,-123.000,-142.000,-146.500,-129.000
38.378,-122.500,-143.000,-148.000,-130.000
38.379,-121.500,-143.500,-149.000,-131.000
38.380,-120.000,-144.500,-150.500,-132.000
38.381,-119.000,-145.000,-151.500,-132.500
38.382,-118.000,-145.500,-152.000,-132.500
38.383,-117.000,-145.500,-152.000,-132.500
38.384,-116.500,-145.000,-152.000,-132.500
38.385,-116.000,-145.000,-151.500,-132.500
38.386,-115.500,-144.500,-151.500,-132.500
38.387,-115.000,-144.000,-151.000,-132.000
38.388,-115.000,-144.000,-151.000,-131.500
38.389,-115.500,-144.000,-150.500,-130.500
38.390,-116.500,-143.500,-149.500,-129.500
38.391,-117.500,-143.000,-148.500,-128.500
38.392,-118.500,-142.000,-147.500,-127.000
38.393,-120.000,-141.500,-146.000,-125.500
38.394,-121.000,-141.500,-145.000,-125.000
38.395,-122.500,-142.000,-144.500,-125.000
38.396,-123.000,-143.000,-145.000,-126.000
38.397,-123.500,-144.000,-146.000,-127.500
38.398,-123.500,-145.000,-147.500,-129.500
38.399,-122.500,-146.000,-149.000,-131.000
38.400,-121.500,-146.500,-150.500,-132.500
38.401,-120.000,-147.000,-151.500,-133.500
38.402,-118.500,-147.000,-152.000,-134.000
38.403,-117.000,-146.500,-152.000,-134.000
38.404,-115.500,-145.500,-151.500,-133.500
38.405,-114.500,-144.500,-150.500,-133.000
38.406,-114.000,-144.000,-149.500,-132.000
38.407,-113.500,-143.000,-148.500,-131.000
38.408,-113.000,-142.000,-147.500,-129.500
38.409,-113.000,-141.500,-146.500,-128.500
38.410,-113.500,-141.000,-145.000,-127.000
38.411,-114.500,-140.500,-144.000,-125.500
38.412,-116.000,-140.500,-143.000,-124.500
38.413,-118.000,-140.000,-142.000,-123.000
38.414,-119.500,-140.000,-141.000,-122.500
38.415,-121.000,-140.500,-141.000,-122.500
38.416,-122.000,-141.000,-142.000,-123.500
38.417,-122.500,-142.000,-143.000,-125.000
38.418,-122.500,-143.000,-145.000,-127.000
38.419,-121.500,-144.000,-147.000,-129.000
38.420,-120.500,-145.000,-149.000,-131.000
38.421,-119.500,-145.500,-150.000,-132.500
38.422,-118.000,-146.000,-151.000,-133.000
38.423,-117.000,-146.000,-151.000,-133.500
38.424,-116.000,-145.500,-151.000,-133.000
38.425,-115.000,-145.500,-150.500,-132.500
38.426,-114.500,-145.000,-150.000,-132.000
38.427,-114.000,-144.500,-149.500,-131.500
38.428,-114.000,-144.000,-148.500,-130.500
38.429,-114.000,-143.000,-147.500,-130.000
38.430,-114.000,-142.000,-146.500,-128.500
38.431,-115.000,-141.500,-145.000,-127.000
38.432,-116.000,-140.500,-143.000,-125.500
38.433,-117.000,-140.000,-141.500,-124.000
38.434,-118.500,-139.500,-140.500,-123.000
38.435,-119.500,-139.500,-140.000,-122.500
38.436,-120.000,-140.000,-140.000,-123.000
38.437,-120.500,-140.500,-141.000,-124.000
38.438,-120.500,-141.500,-142.500,-125.500
38.439,-119.500,-142.000,-144.000,-127.500
38.440,-118.500,-143.000,-145.500,-129.000
38.441,-117.000,-143.000,-146.500,-130.500
38.442,-116.000,-143.500,-147.500,-132.000
38.443,-115.000,-144.000,-148.000,-132.500
38.444,-115.000,-144.000,-148.500,-133.000
38.445,-114.500,-144.500,-148.500,-133.000
38.446,-114.500,-144.500,-148.000,-133.000
38.447,-114.500,-144.500,-147.500,-132.500
38.448,-114.500,-144.000,-147.000,-131.500
38.449,-114.500,-143.000,-146.000,-130.500
38.450,-115.000,-142.000,-144.500,-129.000
38.451,-116.500,-141.000,-142.500,-127.000
38.452,-118.000,-140.500,-141.000,-125.000
38.453,-120.000,-140.000,-139.500,-123.500
38.454,-122.500,-140.000,-138.500,-123.000
38.455,-124.000,-140.500,-138.500,-123.000
38.456,-125.000,-141.000,-139.000,-124.000
38.457,-125.000,-142.000,-140.500,-125.500
38.458,-124.500,-143.000,-142.000,-127.000
38.459,-123.500,-143.500,-143.500,-128.500
38.460,-122.000,-144.000,-145.000,-129.500
38.461,-120.500,-144.500,-146.000,-130.500
38.462,-119.000,-145.000,-146.500,-131.000
38.463,-118.000,-145.000,-147.000,-131.500
38.464,-117.500,-145.000,-147.000,-131.500
38.465,-117.000,-145.000,-146.500,-131.000
38.466,-117.000,-145.000,-146.500,-131.000
38.467,-117.500,-144.500,-146.000,-131.000
38.468,-118.000,-144.000,-145.000,-131.000
38.469,-118.500,-143.500,-144.000,-130.000
38.470,-119.000,-142.500,-142.500,-128.500
38.471,-119.500,-141.500,-141.000,-127.000
38.472,-120.000,-140.500,-139.000,-125.500
38.473,-121.000,-139.500,-137.500,-124.000
38.474,-122.000,-139.000,-136.000,-122.500
38.475,-122.500,-138.500,-134.500,-121.500
38.476,-123.000,-138.000,-134.000,-121.000
38.477,-122.500,-138.000,-134.000,-120.500
38.478,-121.500,-138.000,-134.000,-120.500
38.479,-119.500,-138.000,-134.500,-120.500
38.480,-117.000,-137.500,-134.500,-120.000
38.481,-114.000,-136.500,-134.000,-119.500
38.482,-111.000,-135.000,-133.000,-118.500
38.483,-108.500,-134.000,-132.000,-117.500
38.484,-107.000,-134.000,-131.500,-117.000
38.485,-107.000,-135.500,-132.500,-118.500
38.486,-108.500,-138.000,-135.000,-120.500
38.487,-111.500,-142.500,-138.500,-124.500
38.488,-116.000,-147.500,-143.500,-129.000
38.489,-121.000,-152.500,-148.500,-133.500
38.490,-126.000,-156.500,-153.000,-137.000
38.491,-130.000,-159.000,-155.500,-139.500
38.492,-133.500,-160.500,-156.500,-140.000
38.493,-135.500,-160.500,-156.500,-140.000
38.494,-136.500,-159.500,-156.000,-140.000
38.495,-137.000,-158.500,-155.500,-140.000
38.496,-136.500,-157.500,-155.500,-141.000
38.497,-135.500,-157.000,-156.000,-142.000
38.498,-134.000,-156.500,-156.500,-143.000
38.499,-132.000,-156.500,-157.500,-144.500
38.500,-129.500,-157.000,-158.500,-145.500
38.501,-127.000,-156.500,-158.500,-146.000
38.502,-124.000,-155.000,-158.000,-145.000
38.503,-121.000,-153.000,-156.000,-143.500
38.504,-117.500,-150.000,-153.000,-140.500
38.505,-114.500,-146.500,-149.000,-137.500
38.506,-112.500,-143.500,-145.500,-134.500
38.507,-111.000,-141.000,-143.000,-132.000
38.508,-111.000,-139.500,-141.000,-130.000
38.509,-111.000,-138.500,-139.000,-128.000
38.510,-111.500,-137.500,-137.000,-126.500
38.511,-112.000,-136.500,-135.500,-124.500
38.512,-112.500,-135.500,-133.500,-123.000
38.513,-113.500,-134.500,-132.000,-121.500
38.514,-115.000,-134.500,-131.000,-120.500
38.515,-116.500,-134.500,-131.500,-121.000
38.516,-118.000,-135.500,-132.500,-122.000
38.517,-119.000,-137.000,-134.000,-124.000
38.518,-119.000,-138.500,-136.000,-126.000
38.519,-118.500,-139.500,-138.000,-128.000
38.520,-117.500,-140.500,-139.500,-129.500
38.521,-116.000,-141.000,-141.000,-130.500
38.522,-115.000,-141.000,-142.000,-131.000
38.523,-114.500,-141.500,-142.500,-131.500
38.524,-114.000,-141.500,-142.500,-132.000
38.525,-114.000,-141.500,-142.500,-132.000
38.526,-113.500,-141.500,-142.500,-132.000
38.527,-113.500,-141.000,-141.500,-132.000
38.528,-113.500,-141.000,-141.000,-132.000
38.529,-114.000,-140.500,-140.000,-131.500
38.530,-114.500,-140.000,-139.000,-131.000
38.531,-115.500,-139.500,-137.500,-130.000
38.532,-116.500,-139.000,-136.000,-129.000
38.533,-118.000,-138.500,-134.500,-128.000
38.534,-119.500,-139.000,-134.000,-127.000
38.535,-121.000,-139.500,-133.500,-127.000
38.536,-122.000,-140.500,-134.500,-128.000
38.537,-123.000,-142.000,-136.500,-130.000
38.538,-123.000,-144.000,-138.500,-132.500
38.539,-122.500,-145.500,-141.500,-135.000
38.540,-122.000,-147.000,-144.000,-138.000
38.541,-121.500,-148.500,-146.500,-140.500
38.542,-121.500,-149.500,-148.500,-142.500
38.543,-121.500,-150.000,-149.500,-144.000
38.544,-121.500,-150.000,-150.000,-144.500
38.545,-121.500,-149.500,-149.500,-144.500
38.546,-121.500,-149.000,-149.000,-144.000
38.547,-121.500,-148.500,-148.000,-143.000
38.548,-121.500,-148.000,-146.500,-141.500
38.549,-121.500,-147.000,-145.000,-140.000
38.550,-121.500,-146.500,-143.000,-138.500
38.551,-122.000,-146.000,-141.500,-136.500
38.552,-122.500,-146.000,-139.500,-133.500
38.553,-123.500,-145.500,-137.500,-130.500
38.554,-124.500,-145.500,-135.500,-127.000
38.555,-124.500,-144.500,-133.500,-123.500
38.556,-124.500,-144.000,-131.000,-119.500
38.557,-123.500,-142.500,-129.000,-116.000
38.558,-121.500,-141.000,-127.500,-112.500
38.559,-119.000,-139.000,-125.000,-109.500
38.560,-116.000,-137.000,-123.000,-106.000
38.561,-113.000,-134.500,-120.500,-102.500
38.562,-110.000,-132.000,-117.500,-98.500
38.563,-107.000,-129.000,-113.500,-94.000
38.564,-104.500,-125.500,-109.500,-89.000
38.565,-102.000,-122.500,-105.500,-84.000
38.566,-100.500,-119.500,-101.500,-79.500
38.567,-99.500,-117.000,-98.500,-76.000
38.568,-99.500,-116.000,-96.000,-73.000
38.569,-100.500,-116.000,-95.000,-72.000
38.570,-102.500,-116.500,-95.000,-71.500
38.571,-105.000,-117.500,-95.500,-71.500
38.572,-108.000,-119.000,-96.500,-72.500
38.573,-111.000,-120.500,-98.000,-74.000
38.574,-114.000,-122.500,-100.000,-76.500
38.575,-117.000,-125.000,-103.000,-80.500
38.576,-119.000,-128.000,-107.000,-85.500
38.577,-120.000,-131.000,-111.500,-91.500
38.578,-120.000,-133.500,-116.000,-98.000
38.579,-118.500,-136.000,-120.500,-104.000
38.580,-117.000,-138.000,-124.500,-110.000
38.581,-115.000,-139.500,-127.500,-115.500
38.582,-113.000,-140.500,-130.000,-120.000
38.583,-111.500,-140.500,-131.500,-123.000
38.584,-110.000,-140.500,-132.500,-125.000
38.585,-109.000,-140.500,-133.000,-126.000
38.586,-108.500,-140.000,-132.500,-126.000
38.587,-108.500,-139.500,-132.000,-125.500
38.588,-108.500,-139.500,-132.000,-125.000
38.589,-109.500,-139.500,-131.500,-124.500
38.590,-111.000,-139.500,-131.000,-124.000
38.591,-112.500,-139.500,-130.500,-123.500
38.592,-114.500,-139.500,-130.000,-122.500
38.593,-116.500,-140.000,-129.500,-122.000
38.594,-118.500,-140.500,-129.500,-121.500
38.595,-120.500,-141.500,-130.000,-122.000
38.596,-122.500,-143.000,-131.500,-123.000
38.597,-123.500,-144.500,-133.000,-124.500
38.598,-124.000,-146.000,-135.000,-127.000
38.599,-124.000,-147.500,-137.000,-129.000
38.600,-123.000,-148.500,-139.000,-131.000
38.601,-122.500,-149.500,-140.500,-132.500
38.602,-122.000,-150.000,-141.500,-133.500
38.603,-121.500,-150.500,-142.000,-134.000
38.604,-121.500,-151.000,-142.500,-134.000
38.605,-121.500,-151.000,-142.000,-133.500
38.606,-121.000,-150.500,-141.000,-132.500
38.607,-121.000,-149.500,-140.000,-131.500
38.608,-120.500,-148.500,-139.000,-130.000
38.609,-120.000,-148.000,-137.500,-128.500
38.610,-120.000,-147.500,-136.500,-127.500
38.611,-120.000,-147.000,-135.500,-126.500
38.612,-121.000,-146.500,-134.500,-126.000
38.613,-122.000,-146.500,-134.000,-125.500
38.614,-123.000,-146.500,-134.000,-125.500
38.615,-124.000,-147.000,-134.000,-126.000
38.616,-124.500,-147.500,-135.000,-127.000
38.617,-124.500,-148.000,-136.000,-128.000
38.618,-124.000,-149.000,-137.000,-129.500
38.619,-123.000,-149.500,-138.500,-130.500
38.620,-121.500,-149.500,-140.000,-131.500
38.621,-119.500,-149.500,-140.500,-132.500
38.622,-117.500,-149.000,-140.500,-132.500
38.623,-115.500,-148.000,-140.000,-132.500
38.624,-114.000,-147.000,-139.500,-132.000
38.625,-113.000,-146.500,-138.500,-131.500
38.626,-112.000,-145.500,-138.000,-131.000
38.627,-112.000,-145.000,-137.000,-130.500
38.628,-112.000,-144.500,-136.500,-130.000
38.629,-113.000,-144.500,-135.500,-129.000
38.630,-114.000,-144.500,-135.000,-128.000
38.631,-116.000,-144.000,-134.000,-127.000
38.632,-117.500,-143.500,-132.500,-125.500
38.633,-120.000,-143.000,-131.500,-124.000
38.634,-122.000,-143.000,-130.500,-123.000
38.635,-124.000,-143.000,-130.500,-123.000
38.636,-125.000,-143.500,-131.000,-123.500
38.637,-126.000,-144.500,-132.000,-125.000
38.638,-125.500,-146.000,-134.000,-127.000
38.639,-125.000,-147.000,-135.500,-129.000
38.640,-124.000,-148.500,-137.500,-130.500
38.641,-122.500,-149.000,-139.000,-131.500
38.642,-121.000,-149.500,-139.500,-132.500
38.643,-120.000,-149.500,-140.000,-132.500
38.644,-119.000,-149.500,-139.500,-132.000
38.645,-118.000,-149.000,-139.000,-131.500
38.646,-117.500,-149.000,-138.500,-130.500
38.647,-117.500,-148.500,-137.500,-129.500
38.648,-117.500,-148.500,-137.000,-128.500
38.649,-117.500,-148.000,-136.000,-127.500
38.650,-118.000,-147.500,-134.500,-126.000
38.651,-118.500,-146.500,-133.000,-125.000
38.652,-119.500,-146.000,-131.500,-123.500
38.653,-121.000,-145.500,-130.500,-122.000
38.654,-122.000,-145.500,-130.000,-121.500
38.655,-123.500,-145.500,-130.000,-121.500
38.656,-124.500,-146.000,-131.000,-122.000
38.657,-124.500,-147.000,-132.500,-123.500
38.658,-124.500,-148.000,-134.000,-125.000
38.659,-123.500,-149.500,-136.000,-127.000
38.660,-122.500,-150.000,-137.500,-128.500
38.661,-120.500,-150.500,-138.500,-129.500
38.662,-119.000,-150.500,-139.000,-130.000
38.663,-117.500,-150.000,-139.000,-130.000
38.664,-116.000,-149.000,-138.500,-130.000
38.665,-115.000,-148.500,-137.500,-129.500
38.666,-114.000,-147.500,-136.500,-128.500
38.667,-114.000,-146.500,-135.500,-127.000
38.668,-113.500,-146.000,-134.000,-126.000
38.669,-113.500,-145.000,-133.000,-124.500
38.670,-114.000,-144.500,-131.500,-123.000
38.671,-114.500,-144.000,-130.000,-121.500
38.672,-116.000,-143.500,-129.000,-120.000
38.673,-117.500,-143.000,-127.500,-119.000
38.674,-119.000,-142.500,-127.000,-118.000
38.675,-120.500,-142.500,-126.500,-117.500
38.676,-121.000,-143.000,-127.000,-118.000
38.677,-121.500,-144.000,-128.000,-119.500
38.678,-121.000,-145.000,-129.500,-121.500
38.679,-120.500,-146.000,-131.500,-124.000
38.680,-119.500,-147.500,-133.000,-126.000
38.681,-118.000,-148.000,-134.500,-128.000
38.682,-117.000,-148.500,-135.500,-128.500
38.683,-116.000,-148.500,-135.500,-128.500
38.684,-115.000,-148.000,-135.000,-128.000
38.685,-114.000,-147.500,-134.500,-127.000
38.686,-113.500,-147.000,-133.500,-126.000
38.687,-113.500,-146.500,-132.500,-125.000
38.688,-113.500,-145.500,-131.500,-124.000
38.689,-114.000,-145.000,-131.000,-123.000
38.690,-114.500,-144.500,-129.500,-122.000
38.691,-115.500,-144.000,-128.000,-121.000
38.692,-117.000,-143.500,-126.500,-119.500
38.693,-118.500,-143.000,-125.000,-118.500
38.694,-120.000,-143.000,-124.000,-117.500
38.695,-121.500,-143.000,-124.000,-117.000
38.696,-122.500,-144.000,-124.500,-117.500
38.697,-123.500,-145.000,-126.000,-118.500
38.698,-123.500,-146.500,-128.000,-120.000
38.699,-123.000,-147.500,-130.000,-121.500
38.700,-121.500,-148.000,-131.500,-123.000
38.701,-119.500,-148.000,-132.500,-124.000
38.702,-117.500,-148.000,-132.500,-124.500
38.703,-115.500,-147.500,-132.500,-125.000
38.704,-114.000,-146.500,-132.000,-125.000
38.705,-112.500,-145.500,-131.000,-124.500
38.706,-111.500,-145.000,-130.500,-124.500
38.707,-111.000,-144.500,-129.500,-123.500
38.708,-111.500,-144.000,-129.000,-123.000
38.709,-112.500,-144.500,-128.000,-122.500
38.710,-114.000,-144.500,-127.500,-121.500
38.711,-115.500,-144.000,-126.500,-120.500
38.712,-117.000,-144.000,-125.500,-119.000
38.713,-119.000,-143.500,-124.000,-118.000
38.714,-121.000,-143.000,-123.500,-117.500
38.715,-122.000,-143.000,-123.000,-117.500
38.716,-123.000,-143.500,-123.500,-118.000
38.717,-123.000,-144.000,-124.500,-119.000
38.718,-123.000,-145.000,-126.500,-121.000
38.719,-122.500,-146.000,-128.500,-123.000
38.720,-121.500,-147.500,-130.500,-125.000
38.721,-120.500,-148.000,-131.500,-126.500
38.722,-119.000,-148.500,-132.000,-127.000
38.723,-118.000,-148.000,-131.500,-126.500
38.724,-117.000,-147.500,-131.000,-125.500
38.725,-115.500,-147.000,-130.000,-124.500
38.726,-115.000,-146.000,-128.500,-123.500
38.727,-114.000,-145.000,-127.500,-122.000
38.728,-114.000,-144.000,-126.000,-120.500
38.729,-114.500,-143.500,-125.000,-119.000
38.730,-115.000,-143.000,-123.500,-118.000
38.731,-116.000,-142.000,-122.000,-116.000
38.732,-117.500,-141.500,-120.500,-114.500
38.733,-119.000,-140.500,-119.000,-113.000
38.734,-120.500,-140.500,-118.500,-112.000
38.735,-121.500,-140.500,-118.500,-111.500
38.736,-123.000,-141.000,-119.000,-112.500
38.737,-123.500,-142.500,-120.500,-114.000
38.738,-124.500,-144.000,-122.500,-116.500
38.739,-124.500,-146.000,-124.500,-119.000
38.740,-124.000,-147.500,-126.500,-121.500
38.741,-123.500,-148.500,-128.000,-123.000
38.742,-122.000,-149.000,-128.500,-123.500
38.743,-121.000,-149.000,-128.500,-123.500
38.744,-119.500,-148.000,-128.000,-123.000
38.745,-118.500,-147.000,-126.500,-122.000
38.746,-117.500,-146.000,-125.000,-120.500
38.747,-116.500,-144.000,-123.000,-118.500
38.748,-115.500,-142.500,-121.000,-116.500
38.749,-115.000,-141.000,-119.000,-114.500
38.750,-114.500,-140.000,-117.000,-112.500
38.751,-114.500,-139.000,-115.500,-111.500
38.752,-115.500,-138.500,-114.000,-110.500
38.753,-117.500,-139.000,-113.500,-110.500
38.754,-119.500,-139.500,-114.000,-111.000
38.755,-121.500,-141.000,-114.500,-112.500
38.756,-123.000,-142.500,-116.000,-114.000
38.757,-124.000,-144.500,-118.000,-116.000
38.758,-123.500,-146.000,-120.500,-117.500
38.759,-122.500,-147.500,-122.500,-119.500
38.760,-121.000,-148.500,-124.500,-121.000
38.761,-119.500,-148.500,-125.500,-121.500
38.762,-118.000,-148.500,-126.000,-122.000
38.763,-116.500,-148.500,-126.000,-121.500
38.764,-116.000,-148.500,-125.500,-121.000
38.765,-115.500,-149.000,-125.500,-120.500
38.766,-116.000,-150.000,-125.500,-120.000
38.767,-116.500,-150.500,-125.000,-119.000
38.768,-117.500,-151.500,-125.000,-118.000
38.769,-118.500,-151.500,-124.500,-117.500
38.770,-120.000,-150.500,-123.000,-116.000
38.771,-121.000,-149.500,-122.000,-114.500
38.772,-122.500,-148.500,-120.000,-113.000
38.773,-124.000,-147.000,-118.500,-111.500
38.774,-125.500,-146.000,-117.000,-110.500
38.775,-126.000,-145.000,-116.500,-110.000
38.776,-126.500,-145.000,-116.500,-110.000
38.777,-126.500,-145.000,-117.000,-111.000
38.778,-125.500,-145.500,-118.500,-112.500
38.779,-124.000,-146.000,-120.000,-114.500
38.780,-122.500,-147.000,-121.500,-116.000
38.781,-121.000,-147.500,-122.500,-117.500
38.782,-120.000,-148.000,-123.500,-118.500
38.783,-118.500,-147.500,-123.500,-118.500
38.784,-117.000,-147.000,-123.000,-118.000
38.785,-116.000,-146.000,-122.000,-117.000
38.786,-114.500,-145.000,-121.000,-116.000
38.787,-114.000,-144.000,-120.000,-115.000
38.788,-114.000,-143.500,-119.000,-114.500
38.789,-114.500,-143.000,-118.500,-114.000
38.790,-115.000,-142.500,-117.500,-113.000
38.791,-115.500,-142.000,-116.500,-112.500
38.792,-116.500,-141.500,-115.000,-111.500
38.793,-117.500,-140.500,-113.500,-110.500
38.794,-118.500,-140.500,-113.000,-110.500
38.795,-119.000,-140.500,-113.000,-110.500
38.796,-120.000,-141.000,-113.500,-111.500
38.797,-120.500,-142.500,-115.000,-113.000
38.798,-121.000,-144.000,-117.000,-115.000
38.799,-121.000,-145.500,-118.500,-116.500
38.800,-120.500,-146.500,-120.500,-117.500
38.801,-119.500,-147.500,-121.500,-118.000
38.802,-118.500,-147.500,-122.000,-118.500
38.803,-117.000,-147.000,-122.000,-118.500
38.804,-116.000,-146.500,-122.000,-118.500
38.805,-115.000,-145.500,-121.500,-118.000
38.806,-114.500,-144.500,-121.000,-117.500
38.807,-114.000,-144.000,-120.000,-116.500
38.808,-114.000,-143.000,-118.500,-115.000
38.809,-114.500,-142.000,-117.000,-113.500
38.810,-114.500,-140.500,-115.000,-111.500
38.811,-115.000,-139.000,-112.500,-109.500
38.812,-115.000,-137.000,-110.000,-107.500
38.813,-114.500,-135.000,-107.000,-106.000
38.814,-114.000,-132.500,-104.500,-105.000
38.815,-113.000,-131.000,-103.000,-104.500
38.816,-111.500,-130.500,-102.500,-105.000
38.817,-109.500,-130.000,-102.500,-105.000
38.818,-107.000,-130.500,-103.500,-105.500
38.819,-105.000,-131.500,-105.500,-106.000
38.820,-103.000,-133.000,-107.500,-106.500
38.821,-102.000,-135.000,-110.000,-107.000
38.822,-101.500,-136.500,-112.000,-108.000
38.823,-101.500,-138.000,-114.000,-108.500
38.824,-102.500,-139.000,-115.500,-109.000
38.825,-103.500,-139.500,-116.500,-109.000
38.826,-104.500,-140.000,-117.000,-108.500
38.827,-105.500,-140.000,-117.000,-107.500
38.828,-106.500,-139.500,-116.000,-105.000
38.829,-107.000,-138.500,-114.000,-101.500
38.830,-107.500,-137.000,-111.000,-97.500
38.831,-107.500,-135.000,-107.500,-92.500
38.832,-108.000,-133.000,-104.000,-88.500
38.833,-109.000,-131.500,-101.000,-86.500
38.834,-110.500,-131.000,-99.500,-88.000
38.835,-112.500,-132.000,-100.000,-92.500
38.836,-115.000,-134.500,-102.500,-100.500
38.837,-117.500,-137.500,-106.000,-110.500
38.838,-120.500,-141.500,-110.500,-120.500
38.839,-122.500,-145.500,-115.000,-130.000
38.840,-123.500,-148.500,-119.000,-136.500
38.841,-123.500,-150.500,-121.500,-140.500
38.842,-122.500,-151.000,-123.000,-142.000
38.843,-121.000,-150.500,-123.500,-141.000
38.844,-119.500,-150.000,-123.500,-138.500
38.845,-118.500,-149.500,-123.500,-135.500
38.846,-117.500,-149.500,-124.000,-133.000
38.847,-118.000,-150.500,-124.500,-131.000
38.848,-119.500,-152.500,-125.500,-130.000
38.849,-122.000,-154.500,-126.000,-129.000
38.850,-125.000,-157.000,-126.500,-128.500
38.851,-129.000,-159.500,-126.500,-127.500
38.852,-133.000,-161.500,-127.000,-126.500
38.853,-136.500,-163.000,-127.500,-126.000
38.854,-139.500,-164.000,-128.000,-125.000
38.855,-141.000,-164.000,-128.500,-125.000
38.856,-141.000,-163.000,-128.000,-125.000
38.857,-140.000,-162.000,-128.000,-126.000
38.858,-138.500,-161.000,-128.000,-127.000
38.859,-135.500,-159.500,-128.500,-128.000
38.860,-132.500,-158.500,-128.500,-129.500
38.861,-129.000,-157.500,-128.500,-131.000
38.862,-126.000,-156.500,-128.000,-132.000
38.863,-123.500,-155.500,-127.500,-133.000
38.864,-122.000,-155.500,-127.500,-134.000
38.865,-121.000,-155.000,-127.000,-135.500
38.866,-120.500,-155.000,-126.500,-135.500
38.867,-120.000,-154.500,-125.500,-135.000
38.868,-119.500,-153.000,-124.000,-132.500
38.869,-119.000,-151.000,-122.000,-129.500
