'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,109.500,148.500,211.500,202.500
0.697,109.500,148.500,211.000,202.500
0.698,109.500,148.500,211.000,202.500
0.699,109.500,148.500,211.000,203.000
0.700,109.500,148.500,211.000,203.500
0.701,109.500,148.500,211.000,203.500
0.702,110.000,148.500,211.000,204.000
0.703,110.000,149.000,211.500,204.500
0.704,110.000,149.000,211.500,204.500
0.705,110.000,148.500,211.500,205.000
0.706,109.500,148.500,211.500,205.000
0.707,109.500,148.000,211.000,205.000
0.708,109.500,148.000,211.000,205.000
0.709,109.500,147.500,210.500,205.000
0.710,109.000,147.000,210.000,204.500
0.711,109.000,147.000,209.500,204.500
0.712,109.000,146.500,209.000,204.500
0.713,109.000,146.500,208.500,204.500
0.714,109.000,146.500,208.500,205.000
0.715,109.000,146.500,208.500,205.000
0.716,109.000,147.000,208.500,205.500
0.717,109.000,147.500,209.000,206.000
0.718,109.500,148.000,209.500,206.500
0.719,110.000,148.500,210.000,207.000
0.720,110.000,148.500,210.500,207.500
0.721,110.500,149.000,210.500,208.000
0.722,110.500,149.000,210.500,208.500
0.723,111.000,149.000,210.500,209.000
0.724,111.000,149.000,210.500,209.000
0.725,111.000,149.000,210.500,209.000
0.726,111.000,149.000,210.500,209.000
0.727,110.500,148.500,210.000,209.000
0.728,110.500,148.000,210.000,209.000
0.729,110.500,148.000,209.500,209.000
0.730,110.500,147.500,209.000,209.000
0.731,111.000,147.500,208.500,209.000
0.732,111.000,148.000,208.500,209.000
0.733,111.500,148.000,208.500,209.500
0.734,111.500,148.500,209.000,210.000
0.735,112.000,149.000,209.500,210.500
0.736,112.000,149.500,210.000,211.000
0.737,112.500,150.000,210.500,211.000
0.738,112.500,150.500,211.000,210.500
0.739,112.500,150.500,211.000,210.000
0.740,112.000,150.500,211.000,209.500
0.741,111.500,150.000,211.000,209.500
0.742,111.500,149.500,211.000,209.500
0.743,111.500,149.500,211.000,210.000
0.744,111.500,149.000,210.500,210.500
0.745,111.500,149.000,210.500,211.000
0.746,111.500,148.500,210.000,211.000
0.747,111.500,148.000,209.500,211.500
0.748,111.000,148.000,209.000,211.500
0.749,111.000,147.500,208.500,212.000
0.750,110.500,147.500,208.500,212.500
0.751,110.500,147.000,208.500,212.500
0.752,110.500,147.000,208.000,212.500
0.753,110.500,147.000,208.000,212.500
0.754,110.500,147.000,207.500,212.500
0.755,110.500,147.000,207.500,212.500
0.756,110.500,147.000,207.000,212.500
0.757,110.500,147.000,207.000,212.500
0.758,110.500,147.500,207.000,212.500
0.759,111.000,147.500,207.000,212.500
0.760,111.000,148.000,207.000,212.500
0.761,111.000,148.000,206.500,212.500
0.762,111.000,148.000,206.000,213.000
0.763,111.000,147.500,205.500,213.000
0.764,111.000,147.000,205.000,213.000
0.765,110.500,146.500,204.500,213.500
0.766,110.000,146.000,204.000,213.000
0.767,110.000,145.500,203.500,213.000
0.768,109.500,145.000,203.000,213.000
0.769,109.000,145.000,202.500,212.500
0.770,109.000,145.000,202.000,212.500
0.771,109.000,145.500,202.000,212.500
0.772,109.000,145.500,201.500,212.500
0.773,109.000,146.000,201.500,212.500
0.774,109.000,146.000,201.500,213.000
0.775,109.000,146.500,201.500,213.500
0.776,109.500,147.000,202.000,214.000
0.777,110.000,147.000,202.000,214.500
0.778,110.000,147.500,202.500,215.000
0.779,110.500,147.500,203.000,215.500
0.780,110.000,147.500,203.000,215.500
0.781,110.000,147.000,202.500,215.500
0.782,110.000,146.500,202.500,215.500
0.783,109.500,146.000,202.000,215.000
0.784,109.500,145.500,201.500,215.000
0.785,109.500,145.000,201.000,214.500
0.786,109.500,145.000,200.500,214.500
0.787,109.500,144.500,200.500,214.500
0.788,109.500,144.500,200.000,214.500
0.789,110.000,144.500,200.000,214.000
0.790,110.000,144.500,200.000,214.000
0.791,110.000,144.500,200.000,214.000
0.792,110.000,144.500,200.000,214.000
0.793,110.000,145.000,200.000,214.500
0.794,110.000,145.500,200.500,214.500
0.795,110.500,146.000,200.500,215.000
0.796,110.500,146.000,201.000,215.000
0.797,110.500,145.500,201.000,215.000
0.798,109.500,145.500,201.000,215.000
0.799,109.000,144.500,200.000,214.500
0.800,107.500,143.500,199.000,214.000
0.801,106.000,141.500,197.500,213.000
0.802,103.500,139.000,195.000,211.500
0.803,101.000,136.500,192.500,210.000
0.804,98.500,134.000,190.000,208.500
0.805,96.500,131.500,188.500,207.000
0.806,95.000,130.000,187.000,206.500
0.807,94.000,129.000,186.000,205.500
0.808,93.000,128.500,186.000,205.500
0.809,93.000,129.000,186.500,206.000
0.810,93.500,130.000,187.500,206.500
0.811,95.000,132.000,189.000,207.500
0.812,97.000,134.000,190.500,209.000
0.813,99.500,136.500,192.500,210.500
0.814,102.500,139.000,195.000,212.500
0.815,105.500,142.000,197.500,214.500
0.816,108.000,144.500,199.500,216.500
0.817,110.500,146.500,201.500,218.500
0.818,112.500,148.000,203.500,220.000
0.819,113.500,149.000,204.000,220.500
0.820,113.500,149.000,204.500,221.000
0.821,113.500,148.500,204.000,221.000
0.822,113.000,148.000,203.000,220.500
0.823,112.000,146.500,201.500,219.500
0.824,111.000,145.000,200.000,219.000
0.825,109.500,143.500,198.500,218.000
0.826,108.500,142.500,197.500,217.000
0.827,107.000,141.500,196.500,216.500
0.828,106.500,140.500,195.500,216.000
0.829,105.500,140.000,195.000,215.000
0.830,105.000,139.000,194.500,214.500
0.831,105.000,138.500,193.500,213.500
0.832,104.500,138.000,192.500,212.500
0.833,104.000,137.000,192.000,211.500
0.834,103.500,136.500,191.000,210.500
0.835,102.500,135.500,190.000,209.500
0.836,101.500,134.500,189.000,208.500
0.837,100.500,133.500,188.000,208.000
0.838,99.500,132.500,187.000,207.500
0.839,98.500,131.000,186.500,206.500
0.840,97.500,130.000,185.500,206.500
0.841,96.000,129.000,184.500,206.000
0.842,95.000,127.500,183.500,205.500
0.843,93.500,126.500,182.500,205.500
0.844,92.000,125.000,181.500,205.500
0.845,91.000,124.000,181.000,206.000
0.846,90.000,123.000,180.500,206.500
0.847,88.500,122.500,180.000,207.000
0.848,87.500,121.500,180.000,208.000
0.849,86.500,121.000,179.500,209.500
0.850,85.500,121.000,180.000,211.000
0.851,85.000,121.000,180.000,212.500
0.852,84.500,121.000,180.500,214.500
0.853,84.000,121.000,181.000,216.000
0.854,83.500,121.000,182.000,218.000
0.855,83.000,121.500,182.500,219.500
0.856,82.500,121.500,183.000,221.500
0.857,82.000,122.000,184.000,222.500
0.858,81.500,122.000,184.500,224.000
0.859,81.500,122.500,184.500,225.000
0.860,81.500,123.000,185.000,226.000
0.861,81.500,123.500,186.000,227.000
0.862,82.500,125.000,187.500,229.000
0.863,84.500,127.000,189.500,231.000
0.864,87.000,129.500,192.000,233.000
0.865,90.000,132.500,195.000,235.000
0.866,93.000,135.500,197.500,237.000
0.867,96.500,138.000,200.000,238.000
0.868,100.000,141.000,202.000,239.000
0.869,103.500,143.500,204.000,240.000
0.870,107.500,146.500,206.000,240.500
0.871,111.000,149.500,208.000,241.000
0.872,114.500,152.500,210.000,242.000
0.873,117.500,155.000,212.000,243.000
0.874,119.500,156.500,213.500,243.500
0.875,120.500,157.500,214.500,244.000
0.876,121.000,158.000,214.500,244.000
0.877,120.500,157.500,214.000,244.000
0.878,120.000,157.000,213.000,243.000
0.879,119.000,155.500,212.000,242.500
0.880,118.000,154.500,210.500,241.500
0.881,116.500,152.500,209.000,240.500
0.882,115.000,151.000,207.000,239.000
0.883,113.500,148.500,205.000,237.500
0.884,111.500,146.500,203.000,235.500
0.885,110.000,144.500,200.500,233.500
0.886,108.500,142.500,198.500,231.500
0.887,107.000,140.500,197.000,230.000
0.888,105.500,139.000,195.000,228.500
0.889,104.500,137.500,194.000,227.000
0.890,103.000,136.000,192.500,226.000
0.891,102.500,135.000,192.000,225.000
0.892,101.500,134.500,191.500,224.500
0.893,101.000,134.500,191.000,224.500
0.894,101.000,134.500,191.000,224.000
0.895,101.000,134.500,191.000,224.000
0.896,101.000,134.500,191.500,224.000
0.897,101.000,134.500,191.500,224.000
0.898,101.000,134.500,191.000,223.500
0.899,101.000,134.000,190.500,223.000
0.900,101.000,134.000,190.000,222.500
0.901,100.500,133.500,189.500,222.500
0.902,100.500,133.500,189.500,222.500
0.903,100.500,133.500,189.000,222.500
0.904,100.500,133.500,189.000,222.500
0.905,100.500,133.000,189.000,223.000
0.906,100.500,133.000,188.500,223.000
0.907,100.500,133.000,188.500,222.500
0.908,100.000,133.000,188.500,222.500
0.909,100.000,133.000,188.000,222.000
0.910,100.000,133.000,188.000,222.000
0.911,100.500,132.500,188.500,222.000
0.912,100.500,132.500,188.500,221.500
0.913,100.500,132.500,188.500,221.500
0.914,100.500,133.000,188.500,222.000
0.915,100.500,133.000,189.000,222.000
0.916,100.500,133.000,189.000,222.000
0.917,100.500,133.500,189.000,222.000
0.918,100.500,133.500,189.500,222.000
0.919,100.500,133.500,189.500,222.500
0.920,100.500,133.500,190.000,222.500
0.921,100.500,134.000,190.000,222.500
0.922,100.500,134.000,190.000,223.000
0.923,100.500,134.000,190.000,223.000
0.924,100.000,133.500,190.000,222.500
0.925,100.000,133.500,189.500,222.500
0.926,99.500,133.000,189.500,221.500
0.927,99.500,132.500,189.000,221.000
0.928,99.500,132.000,189.000,219.500
0.929,99.000,131.500,188.500,218.500
0.930,99.000,131.000,188.500,217.500
0.931,98.500,131.000,188.000,217.000
0.932,98.000,131.000,188.000,216.500
0.933,98.000,131.000,188.000,217.000
0.934,98.000,131.000,188.000,217.500
0.935,98.500,131.500,188.000,218.000
0.936,98.500,131.500,188.000,218.500
0.937,99.000,132.000,187.500,219.000
0.938,99.000,132.000,187.500,219.500
0.939,99.000,132.000,187.500,220.000
0.940,99.000,132.000,187.500,220.500
0.941,99.000,132.500,187.500,221.000
0.942,99.000,132.000,187.500,221.500
0.943,99.000,132.000,187.500,222.000
0.944,99.000,132.000,187.500,222.000
0.945,98.500,132.000,187.500,222.000
0.946,98.500,131.500,187.500,222.000
0.947,98.500,131.500,187.500,222.500
0.948,98.000,131.500,187.500,222.500
0.949,98.000,131.000,187.000,222.500
0.950,98.000,131.000,187.000,222.500
0.951,97.500,130.500,186.500,222.000
0.952,97.500,130.000,186.000,221.500
0.953,97.500,129.500,185.500,221.000
0.954,97.000,129.500,185.500,221.000
0.955,97.000,129.500,185.500,220.500
0.956,97.000,129.500,186.000,221.000
0.957,97.000,130.000,186.500,221.000
0.958,97.000,130.000,186.500,221.000
0.959,97.500,130.500,187.000,221.500
0.960,97.500,130.000,187.000,221.500
0.961,97.000,130.000,187.000,221.500
0.962,97.000,129.500,186.500,221.500
0.963,96.500,129.000,186.500,221.000
0.964,96.000,128.000,186.000,221.000
0.965,96.000,127.500,185.500,220.500
0.966,95.500,127.000,184.500,220.000
0.967,95.500,126.500,184.000,220.000
0.968,95.000,126.000,183.500,219.500
0.969,95.000,126.000,183.000,219.000
0.970,94.500,125.500,182.500,219.000
0.971,94.500,125.000,182.000,219.000
0.972,94.000,125.000,182.000,219.000
0.973,94.000,125.000,182.500,219.000
0.974,94.000,125.000,182.500,219.000
0.975,94.500,125.500,183.000,219.500
0.976,94.500,125.500,183.500,219.500
0.977,95.000,126.000,183.500,219.500
0.978,95.000,126.000,183.500,219.500
0.979,95.000,125.500,183.500,219.500
0.980,95.000,125.500,183.500,219.500
0.981,95.000,125.500,183.500,219.500
0.982,94.500,125.500,183.000,219.000
0.983,94.500,125.500,183.000,219.000
0.984,94.000,125.000,182.500,218.500
0.985,94.000,125.000,182.000,218.500
0.986,93.500,124.500,181.500,218.000
0.987,93.000,124.000,181.500,217.500
0.988,92.500,123.500,181.000,217.000
0.989,92.500,123.000,181.000,217.000
0.990,92.500,122.500,181.000,216.500
0.991,92.000,122.500,180.500,216.000
0.992,92.000,122.000,180.500,215.500
0.993,92.000,122.000,180.000,215.500
0.994,92.000,122.000,180.000,215.500
0.995,92.500,122.500,180.500,216.000
0.996,92.500,122.500,180.500,216.000
0.997,93.000,123.000,181.000,216.000
0.998,93.000,123.000,181.000,216.000
0.999,93.500,123.500,181.500,216.000
1.000,93.500,124.000,181.500,216.000
1.001,93.500,124.000,182.000,216.000
1.002,93.500,124.000,181.500,216.000
1.003,93.000,123.500,181.500,216.000
1.004,93.000,123.000,181.500,216.000
1.005,92.500,123.000,181.000,215.500
1.006,92.000,122.500,180.500,215.500
1.007,92.000,122.000,180.000,215.000
1.008,91.500,121.500,179.500,214.500
1.009,91.000,121.000,179.000,214.000
1.010,91.000,121.000,178.500,213.500
1.011,91.000,120.500,178.000,213.000
1.012,91.000,120.500,178.000,213.000
1.013,91.000,120.000,178.000,212.500
1.014,91.000,120.000,178.000,212.500
1.015,91.000,120.000,178.000,212.500
1.016,91.000,120.000,178.000,212.500
1.017,91.000,120.000,178.000,212.500
1.018,91.000,120.000,178.000,212.500
1.019,91.000,120.000,178.000,212.500
1.020,91.000,120.000,178.000,212.500
1.021,91.000,120.000,177.500,212.500
1.022,91.000,119.500,177.000,212.500
1.023,90.500,119.500,177.000,212.500
1.024,90.500,119.000,176.500,212.500
1.025,90.000,119.000,176.500,212.500
1.026,90.000,118.500,176.000,212.500
1.027,90.000,118.000,175.500,212.500
1.028,89.500,117.500,175.000,212.000
1.029,89.500,117.000,174.500,212.000
1.030,89.500,116.500,174.500,212.000
1.031,89.000,116.500,174.000,212.000
1.032,89.500,116.500,174.000,212.000
1.033,89.500,116.500,174.000,211.500
1.034,89.500,116.500,174.000,212.000
1.035,90.000,116.500,174.000,212.000
1.036,90.000,116.500,173.500,212.000
1.037,90.000,116.500,173.500,212.500
1.038,90.000,116.500,173.500,212.500
1.039,90.000,116.000,173.000,212.500
1.040,90.000,116.000,173.000,212.500
1.041,90.000,115.500,172.500,212.500
1.042,89.500,115.500,172.500,212.500
1.043,89.000,115.500,172.500,212.500
1.044,89.000,115.500,172.500,212.500
1.045,89.000,115.000,172.000,212.500
1.046,88.500,114.500,171.500,212.500
1.047,88.500,114.000,171.000,212.000
1.048,88.000,113.500,170.000,211.500
1.049,87.500,113.000,169.500,211.500
1.050,87.000,112.000,169.500,211.500
1.051,86.500,111.500,169.000,211.000
1.052,86.500,111.000,168.500,211.000
1.053,86.500,111.000,168.000,211.000
1.054,86.500,111.000,168.000,211.000
1.055,86.500,110.500,168.000,211.000
1.056,86.500,110.500,168.000,211.000
1.057,86.500,110.500,167.500,211.500
1.058,86.500,110.500,167.500,211.500
1.059,86.500,110.500,167.500,211.500
1.060,86.000,110.500,167.500,211.500
1.061,86.000,110.000,167.000,211.500
1.062,86.000,110.000,167.000,211.500
1.063,85.500,110.000,167.000,211.000
1.064,85.500,110.000,167.000,211.000
1.065,85.000,109.500,167.000,211.000
1.066,85.000,109.000,167.000,211.000
1.067,85.000,109.000,166.500,210.500
1.068,84.500,108.500,166.500,210.500
1.069,85.000,108.500,166.000,210.500
1.070,85.000,108.000,165.500,210.500
1.071,85.000,108.000,165.500,210.500
1.072,85.000,108.000,165.500,211.000
1.073,85.000,108.000,165.500,211.000
1.074,85.500,108.000,166.000,211.500
1.075,85.500,108.500,166.500,212.000
1.076,85.500,109.000,166.500,212.000
1.077,85.500,109.000,166.500,212.500
1.078,86.000,109.000,167.000,212.500
1.079,86.000,109.500,167.000,212.500
1.080,86.000,109.500,167.000,212.500
1.081,86.000,109.000,167.000,212.500
1.082,86.000,109.500,167.000,213.000
1.083,86.000,109.500,167.000,213.000
1.084,85.500,109.000,166.500,213.000
1.085,85.500,109.000,166.500,213.000
1.086,85.500,109.000,166.500,213.000
1.087,85.000,109.000,166.500,213.000
1.088,85.000,109.000,166.500,213.000
1.089,85.000,108.500,166.000,213.000
1.090,85.500,108.500,166.000,213.000
1.091,85.500,108.500,166.000,212.500
1.092,85.500,108.500,166.000,212.500
1.093,85.500,108.500,165.500,212.000
1.094,85.500,108.500,165.500,211.500
1.095,85.500,108.500,165.000,210.500
1.096,85.500,108.000,165.000,210.000
1.097,85.500,108.000,165.000,209.500
1.098,85.500,108.000,165.000,209.500
1.099,85.500,108.500,165.500,209.500
1.100,85.500,108.500,165.500,210.000
1.101,85.500,109.000,165.500,210.500
1.102,85.500,109.000,165.500,211.000
1.103,85.500,108.500,165.000,211.000
1.104,85.000,108.500,164.500,211.500
1.105,84.500,108.000,164.000,211.500
1.106,84.500,107.500,163.500,211.500
1.107,84.000,107.500,163.000,211.000
1.108,84.000,107.000,162.500,210.500
1.109,84.000,107.000,162.000,210.500
1.110,84.000,106.500,161.500,210.000
1.111,84.000,106.000,161.500,210.000
1.112,84.000,106.000,161.000,210.000
1.113,83.500,105.500,160.500,209.500
1.114,83.500,105.500,160.000,209.500
1.115,83.500,105.500,160.000,209.500
1.116,83.500,106.000,160.000,209.500
1.117,83.500,106.000,160.000,209.500
1.118,84.000,106.500,160.500,209.500
1.119,84.000,106.500,160.500,210.000
1.120,84.500,106.500,160.500,210.000
1.121,84.500,106.500,160.500,210.000
1.122,84.500,106.500,160.000,210.000
1.123,84.500,106.500,160.000,209.500
1.124,84.500,106.000,159.500,209.500
1.125,84.500,106.000,159.000,209.000
1.126,84.500,105.500,158.500,209.000
1.127,84.000,105.500,158.000,208.500
1.128,84.000,105.500,157.500,208.500
1.129,83.500,105.000,157.000,208.500
1.130,83.000,104.500,156.500,208.000
1.131,83.000,104.500,156.000,207.500
1.132,82.500,104.000,155.500,207.000
1.133,82.000,104.000,155.500,207.000
1.134,82.000,104.000,155.500,207.000
1.135,82.500,104.000,155.500,207.000
1.136,82.500,104.500,155.500,207.000
1.137,83.000,105.000,155.500,207.500
1.138,83.000,105.500,156.000,207.500
1.139,83.500,106.500,157.000,208.000
1.140,84.000,107.000,157.500,208.500
1.141,84.500,107.500,158.000,209.000
1.142,84.500,108.000,158.500,209.000
1.143,85.000,108.500,158.500,209.000
1.144,85.000,108.500,158.500,209.000
1.145,85.000,108.500,158.000,209.000
1.146,84.500,108.000,157.500,208.500
1.147,84.000,107.500,157.000,208.000
1.148,83.500,107.000,156.000,207.500
1.149,82.500,105.500,155.000,206.500
1.150,81.000,104.000,153.000,205.500
1.151,79.000,102.000,151.000,204.000
1.152,76.500,99.500,148.500,202.500
1.153,73.500,96.500,146.000,201.000
1.154,71.000,93.500,143.500,199.500
1.155,68.500,91.500,141.500,198.000
1.156,67.000,90.000,140.000,197.500
1.157,66.000,89.000,139.500,197.000
1.158,66.000,89.000,140.000,197.000
1.159,66.500,89.500,140.500,198.000
1.160,67.500,91.500,142.000,199.000
1.161,69.500,93.500,143.500,200.000
1.162,71.500,96.000,146.000,202.000
1.163,74.500,99.000,148.500,203.500
1.164,77.000,102.500,151.000,205.500
1.165,80.000,105.500,154.000,207.500
1.166,83.000,108.500,156.500,209.000
1.167,85.000,111.000,158.000,210.500
1.168,87.000,113.000,159.500,211.500
1.169,88.000,114.000,160.000,212.000
1.170,88.500,114.500,160.000,212.000
1.171,88.500,114.500,159.500,212.000
1.172,88.000,114.000,159.000,211.500
1.173,87.000,113.000,158.000,211.500
1.174,86.000,112.000,157.000,211.000
1.175,85.000,110.500,156.000,210.500
1.176,84.000,110.000,155.000,210.500
1.177,83.500,109.000,155.000,210.500
1.178,83.500,108.500,154.500,211.000
1.179,83.500,108.500,154.500,211.000
1.180,83.500,108.500,154.000,211.500
1.181,83.500,108.000,154.000,211.500
1.182,83.500,108.000,154.000,212.000
1.183,83.000,107.500,154.000,212.000
1.184,83.000,107.500,153.500,212.000
1.185,83.000,107.000,153.000,212.000
1.186,82.500,106.500,152.500,211.500
1.187,82.500,106.500,152.500,210.500
1.188,82.000,107.000,152.000,210.000
1.189,82.000,107.000,151.500,209.000
1.190,82.500,107.000,151.000,208.500
1.191,82.500,106.500,151.000,208.500
