'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-632.000,-538.000,-236.500,-298.000
0.581,-632.000,-538.000,-236.500,-297.500
0.582,-632.000,-538.500,-236.500,-297.500
0.583,-632.000,-539.000,-237.000,-297.500
0.584,-632.500,-539.500,-237.000,-298.000
0.585,-633.000,-540.000,-237.000,-298.500
0.586,-633.500,-540.500,-237.000,-298.500
0.587,-634.000,-541.000,-237.000,-298.500
0.588,-634.500,-541.000,-237.500,-298.500
0.589,-635.000,-541.000,-238.000,-298.500
0.590,-635.000,-541.000,-238.000,-298.000
0.591,-635.500,-541.500,-238.500,-297.500
0.592,-635.500,-541.500,-238.500,-297.000
0.593,-635.500,-541.500,-238.000,-296.500
0.594,-635.500,-541.000,-238.000,-296.000
0.595,-635.000,-541.000,-237.500,-296.000
0.596,-635.000,-541.500,-237.000,-295.500
0.597,-635.000,-541.500,-237.000,-295.500
0.598,-635.000,-541.500,-236.500,-295.500
0.599,-635.000,-541.500,-236.500,-295.500
0.600,-635.500,-541.500,-236.500,-295.500
0.601,-636.000,-541.000,-236.000,-295.500
0.602,-636.500,-540.500,-235.500,-295.500
0.603,-636.500,-540.000,-235.500,-295.500
0.604,-637.000,-540.000,-235.500,-295.500
0.605,-637.000,-539.500,-235.500,-295.500
0.606,-636.500,-539.500,-235.500,-296.000
0.607,-636.000,-539.500,-236.000,-296.000
0.608,-636.000,-540.000,-236.500,-296.500
0.609,-636.000,-540.500,-237.000,-296.500
0.610,-636.000,-542.000,-237.500,-297.000
0.611,-636.500,-543.000,-237.500,-297.000
0.612,-637.500,-544.000,-237.500,-297.000
0.613,-638.000,-545.000,-237.500,-297.500
0.614,-639.000,-545.000,-237.500,-297.500
0.615,-639.000,-545.000,-238.000,-297.500
0.616,-639.500,-544.500,-238.000,-297.500
0.617,-639.000,-543.500,-238.000,-297.500
0.618,-638.500,-542.500,-237.500,-297.000
0.619,-637.500,-541.000,-237.000,-297.000
0.620,-636.500,-540.000,-237.000,-297.000
0.621,-635.000,-539.000,-236.500,-297.500
0.622,-634.000,-538.500,-236.000,-297.500
0.623,-633.500,-538.000,-235.500,-297.500
0.624,-633.500,-538.000,-235.500,-297.500
0.625,-634.000,-538.000,-235.500,-297.500
0.626,-634.500,-538.500,-236.000,-298.000
0.627,-635.500,-539.500,-236.000,-298.000
0.628,-636.000,-540.000,-236.500,-298.000
0.629,-636.500,-540.500,-237.000,-298.000
0.630,-637.000,-541.000,-237.000,-298.000
0.631,-637.500,-542.000,-237.000,-298.000
0.632,-637.500,-542.000,-237.000,-297.500
0.633,-638.000,-542.500,-236.500,-297.000
0.634,-638.000,-543.000,-236.000,-296.500
0.635,-638.000,-543.000,-235.500,-296.500
0.636,-638.000,-542.500,-234.500,-296.000
0.637,-637.500,-542.000,-233.500,-295.500
0.638,-637.500,-541.500,-232.500,-295.000
0.639,-637.000,-541.000,-232.000,-295.000
0.640,-637.000,-540.500,-231.500,-294.500
0.641,-637.500,-540.000,-231.000,-294.000
0.642,-637.500,-540.500,-231.500,-293.500
0.643,-637.500,-540.500,-232.000,-293.500
0.644,-638.000,-541.500,-232.500,-293.500
0.645,-638.500,-542.000,-233.500,-293.500
0.646,-639.000,-542.500,-234.000,-294.000
0.647,-640.000,-543.000,-234.000,-294.000
0.648,-640.500,-543.500,-234.000,-294.000
0.649,-641.500,-543.500,-234.000,-294.000
0.650,-642.000,-543.500,-233.500,-293.500
0.651,-642.500,-543.500,-233.500,-293.500
0.652,-642.500,-543.500,-233.000,-293.500
0.653,-642.500,-543.000,-232.500,-293.000
0.654,-642.500,-543.000,-232.500,-293.000
0.655,-642.500,-543.000,-232.000,-292.500
0.656,-642.500,-543.000,-231.500,-292.500
0.657,-642.500,-543.000,-231.000,-292.000
0.658,-642.000,-543.000,-231.000,-292.000
0.659,-641.500,-542.500,-231.000,-292.000
0.660,-641.000,-542.500,-231.000,-292.000
0.661,-641.000,-543.000,-231.000,-292.500
0.662,-641.000,-543.000,-231.500,-293.000
0.663,-641.000,-543.000,-232.000,-293.500
0.664,-641.500,-543.500,-232.500,-294.000
0.665,-642.000,-544.000,-233.000,-294.000
0.666,-642.500,-544.500,-233.500,-294.000
0.667,-643.000,-544.500,-234.000,-293.500
0.668,-643.500,-545.000,-234.000,-293.500
0.669,-644.000,-545.000,-234.000,-293.000
0.670,-644.500,-545.000,-234.000,-292.500
0.671,-645.000,-545.000,-234.000,-292.500
0.672,-645.000,-545.000,-233.500,-291.500
0.673,-645.500,-544.500,-233.000,-291.000
0.674,-645.500,-544.500,-232.500,-290.500
0.675,-645.500,-544.000,-232.000,-290.000
0.676,-645.000,-543.000,-231.000,-289.500
0.677,-645.000,-543.000,-230.000,-289.000
0.678,-644.500,-542.500,-229.500,-289.000
0.679,-644.500,-542.000,-228.500,-288.500
0.680,-644.500,-541.500,-228.000,-288.500
0.681,-644.500,-541.500,-227.500,-288.000
0.682,-644.500,-541.500,-227.000,-288.000
0.683,-645.000,-541.500,-227.500,-288.000
0.684,-645.500,-542.000,-228.000,-288.000
0.685,-646.000,-543.000,-229.000,-288.500
0.686,-647.000,-543.500,-230.000,-288.500
0.687,-647.500,-544.000,-230.500,-289.500
0.688,-648.500,-544.000,-231.000,-290.000
0.689,-649.000,-544.000,-231.000,-290.000
0.690,-649.500,-544.000,-231.000,-290.500
0.691,-650.000,-544.500,-230.500,-290.500
0.692,-650.000,-545.000,-230.500,-290.500
0.693,-650.000,-545.500,-231.000,-290.000
0.694,-649.500,-546.000,-231.000,-289.500
0.695,-649.500,-546.500,-230.500,-288.500
0.696,-649.000,-546.500,-230.000,-287.500
0.697,-648.000,-546.500,-229.000,-286.500
0.698,-647.500,-545.500,-228.000,-286.000
0.699,-647.000,-545.000,-227.000,-285.500
0.700,-646.500,-544.000,-226.500,-285.000
0.701,-646.000,-543.500,-225.500,-284.500
0.702,-646.000,-543.000,-225.000,-284.500
0.703,-646.000,-543.000,-225.000,-284.500
0.704,-646.500,-543.000,-224.500,-284.500
0.705,-647.000,-543.000,-224.500,-284.500
0.706,-647.500,-543.500,-225.000,-285.000
0.707,-648.500,-544.500,-225.000,-285.000
0.708,-649.500,-545.000,-225.000,-285.000
0.709,-650.500,-546.000,-225.000,-285.500
0.710,-651.000,-546.000,-225.000,-285.500
0.711,-652.000,-546.000,-225.000,-285.500
0.712,-652.500,-546.000,-225.000,-285.500
0.713,-653.000,-545.500,-224.500,-285.000
0.714,-653.000,-545.000,-223.500,-284.500
0.715,-652.500,-544.000,-223.000,-284.000
0.716,-651.500,-544.000,-222.000,-284.000
0.717,-650.500,-544.000,-221.500,-284.000
0.718,-649.000,-544.000,-221.500,-284.500
0.719,-648.000,-544.500,-221.500,-284.500
0.720,-647.500,-544.500,-221.500,-284.500
0.721,-647.000,-545.000,-222.000,-284.000
0.722,-647.000,-545.500,-222.500,-284.000
0.723,-647.500,-545.500,-223.000,-283.500
0.724,-648.000,-545.500,-223.500,-283.000
0.725,-648.500,-545.000,-223.500,-282.500
0.726,-648.500,-544.500,-223.000,-281.500
0.727,-648.000,-543.500,-222.500,-281.000
0.728,-647.500,-542.500,-221.500,-280.500
0.729,-646.500,-541.500,-220.500,-280.000
0.730,-646.000,-540.500,-219.500,-279.500
0.731,-645.500,-540.000,-219.000,-279.500
0.732,-645.500,-540.000,-218.500,-279.500
0.733,-645.500,-540.000,-218.500,-279.000
0.734,-646.000,-540.000,-217.500,-279.000
0.735,-646.000,-540.000,-216.500,-278.000
0.736,-646.500,-539.500,-215.500,-277.500
0.737,-646.000,-539.500,-214.000,-276.500
0.738,-646.000,-539.000,-213.500,-276.000
0.739,-646.000,-539.000,-213.000,-275.500
0.740,-645.500,-538.500,-212.500,-275.000
0.741,-645.500,-538.500,-213.000,-275.000
0.742,-645.500,-539.000,-213.000,-275.500
0.743,-645.500,-539.500,-214.000,-275.500
0.744,-646.000,-540.000,-214.500,-276.000
0.745,-646.500,-540.500,-215.000,-276.500
0.746,-647.000,-541.000,-215.500,-277.000
0.747,-647.500,-541.500,-215.500,-277.000
0.748,-648.000,-541.500,-215.000,-276.500
0.749,-648.500,-541.500,-214.500,-276.000
0.750,-649.000,-541.500,-214.500,-275.500
0.751,-649.000,-541.500,-214.000,-275.000
0.752,-649.500,-541.500,-213.000,-274.500
0.753,-649.500,-541.000,-212.500,-273.500
0.754,-649.000,-541.000,-211.500,-272.500
0.755,-648.500,-540.500,-211.000,-272.000
0.756,-648.000,-540.000,-210.000,-271.000
0.757,-647.500,-539.000,-209.000,-270.500
0.758,-647.000,-538.500,-208.500,-270.000
0.759,-647.000,-538.500,-208.000,-269.500
0.760,-646.500,-538.000,-207.500,-269.500
0.761,-646.500,-538.000,-207.500,-269.500
0.762,-646.500,-538.500,-207.500,-269.500
0.763,-646.500,-538.500,-208.000,-270.000
0.764,-647.000,-539.000,-208.500,-270.500
0.765,-647.500,-539.000,-209.000,-271.500
0.766,-648.000,-539.500,-209.500,-272.500
0.767,-649.000,-539.500,-210.000,-273.500
0.768,-649.500,-540.000,-210.500,-274.500
0.769,-650.000,-540.500,-211.500,-275.500
0.770,-650.500,-541.000,-212.000,-276.000
0.771,-651.000,-541.000,-212.500,-275.500
0.772,-651.000,-541.500,-212.500,-275.000
0.773,-650.500,-541.500,-212.000,-274.000
0.774,-650.000,-541.500,-211.000,-273.000
0.775,-649.000,-541.500,-210.000,-272.000
0.776,-648.000,-541.500,-209.500,-271.500
0.777,-647.500,-541.500,-208.500,-270.500
0.778,-647.000,-541.000,-208.000,-270.000
0.779,-646.500,-541.000,-207.500,-269.500
0.780,-646.500,-540.500,-207.000,-269.500
0.781,-646.500,-540.500,-207.000,-269.500
0.782,-646.500,-541.000,-207.000,-269.500
0.783,-646.000,-541.000,-207.500,-269.500
0.784,-646.500,-541.500,-207.500,-270.000
0.785,-646.500,-541.500,-208.000,-270.000
0.786,-647.000,-541.500,-208.000,-270.000
0.787,-647.500,-541.500,-208.500,-270.000
0.788,-648.000,-541.500,-208.500,-270.000
0.789,-648.500,-541.500,-208.000,-270.000
0.790,-649.000,-541.500,-208.000,-269.500
0.791,-649.000,-541.500,-207.500,-269.500
0.792,-649.000,-541.500,-207.500,-269.500
0.793,-649.000,-541.000,-207.000,-269.000
0.794,-649.000,-541.000,-207.000,-269.000
0.795,-649.000,-540.500,-206.500,-268.500
0.796,-648.500,-540.500,-206.500,-268.500
0.797,-648.000,-540.500,-206.500,-268.500
0.798,-647.500,-540.500,-206.500,-268.500
0.799,-647.000,-540.000,-206.500,-269.000
0.800,-647.000,-540.000,-206.000,-269.000
0.801,-646.500,-539.500,-205.500,-269.000
0.802,-646.500,-539.000,-205.000,-269.000
0.803,-646.500,-538.000,-204.000,-269.500
0.804,-646.500,-537.000,-203.000,-269.500
0.805,-647.000,-536.500,-202.500,-270.000
0.806,-647.500,-536.500,-203.000,-270.000
0.807,-648.000,-537.500,-203.500,-270.500
0.808,-648.500,-538.500,-205.000,-270.500
0.809,-649.000,-540.000,-206.500,-270.500
0.810,-650.000,-541.500,-207.500,-270.000
0.811,-650.500,-543.500,-208.500,-270.000
0.812,-651.000,-545.000,-209.000,-269.500
0.813,-651.500,-545.500,-209.000,-269.000
0.814,-652.000,-546.000,-208.500,-269.000
0.815,-652.000,-545.500,-208.000,-269.000
0.816,-652.500,-545.000,-207.000,-268.500
0.817,-652.500,-544.000,-206.000,-269.000
0.818,-652.500,-543.000,-206.000,-269.000
0.819,-652.000,-542.500,-206.000,-270.000
0.820,-652.000,-543.000,-206.500,-270.500
0.821,-651.500,-543.500,-207.500,-272.000
0.822,-651.000,-544.000,-208.500,-273.000
0.823,-651.000,-545.500,-209.500,-274.000
0.824,-651.500,-546.500,-210.500,-275.000
0.825,-652.000,-547.500,-210.500,-275.000
0.826,-653.000,-548.000,-211.000,-275.000
0.827,-654.500,-548.500,-211.000,-274.500
0.828,-656.000,-548.500,-211.000,-274.500
0.829,-657.500,-548.500,-211.000,-274.000
0.830,-658.500,-548.000,-211.500,-274.000
0.831,-659.500,-547.500,-211.000,-273.500
0.832,-659.500,-547.000,-211.000,-273.000
0.833,-659.500,-547.000,-210.500,-272.000
0.834,-659.000,-546.500,-209.500,-271.000
0.835,-658.000,-546.500,-208.500,-269.500
0.836,-657.000,-546.000,-207.500,-267.500
0.837,-656.000,-545.500,-205.500,-265.500
0.838,-655.000,-544.500,-204.000,-263.500
0.839,-654.000,-543.000,-202.000,-261.000
0.840,-653.500,-541.500,-200.000,-259.000
0.841,-652.500,-539.500,-198.000,-257.000
0.842,-651.500,-538.000,-196.000,-255.000
0.843,-651.000,-536.500,-194.500,-254.000
0.844,-650.500,-535.000,-193.500,-253.000
0.845,-649.500,-534.500,-192.000,-252.500
0.846,-649.000,-533.500,-191.000,-252.000
0.847,-649.000,-533.000,-190.500,-252.000
0.848,-648.500,-532.500,-190.000,-251.500
0.849,-648.000,-531.500,-189.500,-251.000
0.850,-647.500,-531.000,-188.500,-250.500
0.851,-647.000,-530.000,-187.500,-249.500
0.852,-646.000,-529.000,-186.500,-248.500
0.853,-645.000,-528.500,-185.500,-247.500
0.854,-644.000,-527.500,-184.500,-246.500
0.855,-643.000,-527.000,-183.500,-246.000
0.856,-641.500,-526.000,-182.500,-245.000
0.857,-640.500,-525.000,-181.500,-245.000
0.858,-640.000,-524.500,-181.000,-245.500
0.859,-639.000,-524.500,-181.000,-246.000
0.860,-639.000,-524.500,-181.500,-247.000
0.861,-639.000,-524.500,-182.000,-248.500
0.862,-639.000,-525.000,-183.000,-250.000
0.863,-639.000,-525.500,-184.000,-251.500
0.864,-639.000,-526.500,-185.000,-252.500
0.865,-639.500,-527.000,-185.500,-253.000
0.866,-640.000,-527.500,-186.000,-253.500
0.867,-640.500,-528.000,-186.500,-253.500
0.868,-641.500,-528.500,-187.000,-254.000
0.869,-642.500,-529.000,-187.500,-254.500
0.870,-643.000,-529.000,-188.000,-255.000
0.871,-644.000,-529.500,-189.000,-256.000
0.872,-644.500,-530.500,-190.000,-257.500
0.873,-645.500,-531.000,-191.000,-258.500
0.874,-646.000,-532.000,-192.000,-259.500
0.875,-646.500,-532.500,-192.000,-259.500
0.876,-646.500,-533.000,-192.000,-259.500
0.877,-646.500,-533.500,-192.000,-259.500
0.878,-646.500,-533.500,-192.000,-259.000
0.879,-646.000,-534.000,-192.000,-258.500
0.880,-646.000,-534.000,-192.000,-258.000
0.881,-646.000,-534.000,-192.000,-257.500
0.882,-646.000,-534.500,-192.000,-257.500
0.883,-646.000,-535.000,-192.500,-257.500
0.884,-646.500,-536.000,-193.000,-257.500
0.885,-647.000,-536.500,-193.500,-258.500
0.886,-648.000,-536.500,-194.000,-259.000
0.887,-648.500,-537.000,-194.500,-259.500
0.888,-649.500,-537.000,-194.500,-259.500
0.889,-650.000,-536.500,-194.000,-259.500
0.890,-650.500,-536.500,-194.000,-259.000
0.891,-650.500,-536.500,-194.000,-259.000
0.892,-651.000,-536.500,-194.000,-258.500
0.893,-651.500,-537.000,-194.500,-258.500
0.894,-651.500,-537.000,-194.500,-259.000
0.895,-651.500,-537.500,-195.000,-259.500
0.896,-651.500,-537.500,-195.500,-260.000
0.897,-651.000,-537.500,-195.500,-260.000
0.898,-650.500,-537.500,-195.000,-259.500
0.899,-650.000,-537.000,-194.500,-259.000
0.900,-650.000,-537.000,-193.500,-258.500
0.901,-650.000,-537.000,-193.000,-258.000
0.902,-650.000,-536.500,-192.500,-258.000
0.903,-650.000,-536.500,-192.500,-257.500
0.904,-650.500,-536.500,-192.500,-258.000
0.905,-651.000,-537.000,-192.500,-258.500
0.906,-652.000,-537.000,-192.500,-259.000
0.907,-652.500,-537.000,-192.500,-259.500
0.908,-653.500,-537.500,-193.000,-260.000
0.909,-654.000,-538.000,-193.000,-260.000
0.910,-655.000,-538.500,-193.500,-260.500
0.911,-656.000,-539.500,-194.500,-261.000
0.912,-656.500,-540.000,-195.000,-261.000
0.913,-657.000,-541.000,-195.500,-261.000
0.914,-657.500,-541.500,-195.500,-261.000
0.915,-657.500,-541.500,-195.000,-260.000
0.916,-657.500,-541.500,-194.000,-259.500
0.917,-657.500,-541.500,-193.500,-258.500
0.918,-657.000,-541.500,-192.500,-258.000
0.919,-656.500,-541.500,-192.000,-257.500
0.920,-656.000,-541.500,-191.500,-257.000
0.921,-655.000,-541.000,-191.500,-257.000
0.922,-654.500,-541.000,-191.500,-257.000
0.923,-654.000,-540.500,-191.500,-257.000
0.924,-653.500,-540.000,-191.500,-257.000
0.925,-653.500,-539.500,-191.500,-257.000
0.926,-653.000,-538.500,-191.000,-257.500
0.927,-653.000,-537.500,-191.000,-257.500
0.928,-652.500,-536.500,-191.000,-258.000
0.929,-652.000,-536.000,-191.500,-258.500
0.930,-651.500,-535.500,-192.500,-258.500
0.931,-651.000,-536.000,-193.500,-259.000
0.932,-651.000,-536.000,-194.000,-258.500
0.933,-651.000,-536.500,-194.500,-258.500
0.934,-651.500,-537.000,-194.500,-258.000
0.935,-651.500,-537.500,-193.500,-257.000
0.936,-651.500,-537.000,-192.500,-256.500
0.937,-651.000,-536.500,-191.000,-255.500
0.938,-651.000,-535.500,-189.000,-255.000
0.939,-650.500,-534.500,-187.500,-254.500
0.940,-650.000,-534.000,-186.500,-254.000
0.941,-650.000,-533.500,-186.000,-254.000
0.942,-650.500,-533.500,-186.500,-254.000
0.943,-650.500,-534.000,-187.000,-254.000
0.944,-651.000,-534.500,-187.500,-254.000
0.945,-651.500,-535.000,-188.500,-254.500
0.946,-652.000,-536.000,-189.000,-255.000
0.947,-653.000,-536.500,-190.000,-255.000
0.948,-653.500,-537.500,-190.500,-255.500
0.949,-654.000,-538.000,-191.000,-256.000
0.950,-654.500,-538.500,-192.000,-256.500
0.951,-654.500,-539.000,-192.500,-257.000
0.952,-655.000,-539.000,-193.000,-257.000
0.953,-655.000,-539.000,-193.000,-257.000
0.954,-655.000,-538.500,-192.500,-256.500
0.955,-655.000,-538.000,-191.500,-256.000
0.956,-655.000,-537.500,-190.500,-255.500
0.957,-654.500,-537.000,-189.500,-255.000
0.958,-654.500,-536.500,-188.500,-254.500
0.959,-654.500,-536.000,-188.000,-254.500
0.960,-654.000,-536.000,-188.000,-254.500
0.961,-654.000,-535.500,-187.500,-254.500
0.962,-654.000,-535.500,-187.500,-255.000
0.963,-654.500,-536.000,-187.500,-255.000
0.964,-654.500,-536.000,-188.000,-255.500
0.965,-655.000,-536.500,-188.500,-256.000
0.966,-656.000,-537.000,-189.500,-256.000
0.967,-656.500,-537.500,-190.000,-256.500
0.968,-656.500,-538.000,-191.000,-257.000
0.969,-657.000,-538.000,-191.500,-256.500
0.970,-657.500,-538.500,-191.500,-256.500
0.971,-657.500,-538.500,-191.500,-256.000
0.972,-657.500,-538.500,-191.500,-255.000
0.973,-657.500,-538.500,-190.500,-254.000
0.974,-657.500,-538.500,-190.000,-253.500
0.975,-657.500,-538.500,-189.500,-252.500
0.976,-657.000,-538.500,-189.000,-252.500
0.977,-657.000,-538.000,-189.000,-252.000
0.978,-656.500,-537.500,-189.000,-252.000
0.979,-656.000,-537.500,-189.000,-252.000
0.980,-656.000,-537.000,-188.500,-251.500
0.981,-656.000,-536.500,-187.500,-251.000
0.982,-655.500,-536.000,-187.000,-251.000
0.983,-656.000,-536.000,-187.000,-251.000
0.984,-656.000,-536.000,-187.000,-251.000
0.985,-656.500,-536.500,-188.000,-251.500
0.986,-657.000,-537.000,-188.500,-252.000
0.987,-657.500,-537.500,-189.500,-253.000
0.988,-658.000,-538.000,-190.500,-254.000
0.989,-658.500,-538.500,-191.000,-254.000
0.990,-658.500,-538.500,-191.500,-254.000
0.991,-659.000,-538.500,-191.500,-254.000
0.992,-659.000,-538.500,-191.000,-254.000
0.993,-659.000,-538.500,-191.000,-253.500
0.994,-659.000,-538.500,-190.500,-253.000
0.995,-659.000,-538.500,-190.000,-253.000
0.996,-659.000,-538.000,-190.000,-252.500
0.997,-658.500,-538.000,-189.500,-252.500
0.998,-658.500,-537.500,-189.000,-252.500
0.999,-658.500,-537.000,-188.500,-252.000
1.000,-658.500,-536.500,-188.000,-251.500
1.001,-658.500,-536.500,-187.000,-251.000
1.002,-658.500,-536.500,-186.500,-250.500
1.003,-658.500,-537.000,-186.000,-250.000
1.004,-658.500,-537.500,-185.500,-250.000
1.005,-659.000,-537.500,-185.500,-250.000
1.006,-659.000,-538.000,-186.000,-250.000
1.007,-659.500,-538.000,-186.000,-250.500
1.008,-659.500,-537.500,-186.000,-250.500
1.009,-659.000,-537.000,-186.000,-250.500
1.010,-659.000,-536.500,-186.000,-250.500
1.011,-659.000,-536.000,-185.500,-250.500
1.012,-658.500,-535.500,-185.500,-250.000
1.013,-658.000,-535.000,-185.000,-250.000
1.014,-657.500,-534.500,-185.000,-249.500
1.015,-657.000,-534.000,-184.000,-249.000
1.016,-656.500,-533.500,-183.500,-248.500
1.017,-656.000,-532.500,-182.500,-248.000
1.018,-655.500,-532.000,-182.000,-247.500
1.019,-655.000,-531.500,-181.000,-247.000
1.020,-654.500,-531.000,-181.000,-247.000
1.021,-654.500,-530.500,-180.500,-246.500
1.022,-654.500,-530.500,-180.500,-247.000
1.023,-654.500,-530.500,-181.000,-247.500
1.024,-655.000,-531.500,-182.000,-248.500
1.025,-656.000,-532.500,-182.500,-249.000
1.026,-656.500,-534.000,-184.000,-249.500
1.027,-657.500,-535.500,-185.000,-249.500
1.028,-658.500,-536.500,-185.500,-249.500
1.029,-659.500,-537.500,-186.500,-249.500
1.030,-660.500,-538.500,-187.000,-249.500
1.031,-661.500,-539.000,-187.000,-249.000
1.032,-662.500,-539.500,-187.000,-249.000
1.033,-663.000,-539.000,-186.500,-248.500
1.034,-662.500,-538.500,-186.000,-248.000
1.035,-662.000,-537.000,-185.500,-247.000
1.036,-660.500,-535.500,-184.500,-246.500
1.037,-659.000,-533.500,-184.000,-246.000
1.038,-657.000,-531.500,-182.500,-245.000
1.039,-655.500,-530.000,-181.500,-244.500
1.040,-654.000,-528.000,-180.500,-244.000
1.041,-652.500,-526.500,-179.000,-243.500
1.042,-651.500,-525.000,-177.500,-243.000
1.043,-651.000,-524.500,-177.000,-242.500
1.044,-651.000,-524.000,-176.500,-242.500
1.045,-651.500,-524.500,-177.500,-242.500
1.046,-652.000,-525.500,-179.000,-242.500
1.047,-653.000,-527.000,-180.500,-243.000
1.048,-654.000,-528.000,-181.500,-243.000
1.049,-654.500,-529.000,-182.000,-243.000
1.050,-654.500,-530.000,-182.500,-243.000
1.051,-655.000,-530.500,-182.000,-242.500
1.052,-655.000,-530.500,-181.000,-242.000
1.053,-655.000,-530.000,-180.500,-241.500
1.054,-655.000,-529.500,-179.000,-241.500
1.055,-655.000,-529.000,-178.000,-241.000
1.056,-655.000,-528.500,-177.500,-240.500
1.057,-654.500,-528.000,-177.000,-240.000
1.058,-654.000,-528.000,-176.500,-240.000
1.059,-654.000,-528.000,-176.500,-239.500
1.060,-653.500,-528.000,-177.000,-240.000
1.061,-653.500,-528.000,-177.000,-240.000
1.062,-653.500,-528.500,-177.500,-240.500
1.063,-653.500,-529.000,-178.500,-241.000
1.064,-654.000,-529.500,-179.500,-241.000
1.065,-654.500,-530.000,-180.500,-241.000
1.066,-655.000,-530.500,-181.000,-241.000
1.067,-656.000,-531.000,-182.000,-241.500
1.068,-656.500,-531.500,-182.500,-241.500
1.069,-657.000,-531.500,-182.500,-242.000
