'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,240.000,62.000,59.500,108.500
0.697,239.500,62.500,59.500,106.500
0.698,239.000,65.500,62.500,106.000
0.699,237.500,69.000,66.500,105.500
0.700,236.500,74.000,72.500,106.000
0.701,234.500,79.500,79.000,106.500
0.702,233.500,86.500,87.000,107.500
0.703,231.500,92.500,94.000,108.000
0.704,230.000,100.000,102.000,109.500
0.705,228.000,106.500,109.500,110.500
0.706,226.500,113.500,118.000,112.500
0.707,224.500,120.500,126.000,115.000
0.708,222.500,128.000,135.000,119.000
0.709,220.000,135.500,144.500,123.500
0.710,218.500,144.000,155.000,129.000
0.711,216.000,152.500,166.000,134.500
0.712,214.000,161.000,177.500,140.500
0.713,211.000,169.000,187.500,145.500
0.714,209.000,177.000,197.500,150.500
0.715,206.500,183.500,205.500,154.000
0.716,205.500,189.500,213.000,157.000
0.717,203.500,193.500,218.500,159.000
0.718,203.000,197.500,223.000,161.500
0.719,201.500,200.000,226.500,163.500
0.720,201.500,202.500,230.000,166.000
0.721,200.500,204.000,232.500,168.000
0.722,200.500,205.500,235.000,170.500
0.723,200.000,206.000,236.500,173.000
0.724,200.500,206.500,238.000,176.000
0.725,200.000,206.500,238.500,178.000
0.726,200.500,207.000,240.000,181.000
0.727,200.500,207.000,240.500,183.000
0.728,201.000,207.500,242.000,186.000
0.729,201.000,207.500,243.000,188.000
0.730,202.000,209.000,245.000,191.000
0.731,202.000,209.500,246.500,193.500
0.732,203.000,211.000,248.500,195.500
0.733,203.000,211.500,249.500,197.000
0.734,203.000,212.500,251.000,198.500
0.735,202.500,212.000,251.000,199.000
0.736,203.000,212.500,251.500,199.500
0.737,202.000,211.500,251.000,199.000
0.738,202.000,211.500,251.500,199.500
0.739,201.000,211.000,251.000,199.500
0.740,201.000,211.000,251.000,200.000
0.741,200.000,210.500,250.500,199.500
0.742,200.500,210.500,250.000,199.000
0.743,200.000,209.500,248.500,197.500
0.744,200.500,209.000,248.000,197.000
0.745,200.500,207.500,246.500,195.500
0.746,201.000,207.000,245.500,194.500
0.747,200.500,205.500,244.500,193.500
0.748,201.000,205.000,244.500,193.000
0.749,201.000,204.500,243.500,192.500
0.750,201.000,204.500,243.500,193.000
0.751,201.000,204.000,242.500,192.500
0.752,201.500,204.500,242.500,193.000
0.753,201.000,204.000,242.000,193.000
0.754,201.500,204.500,242.500,193.500
0.755,201.000,204.500,242.500,193.500
0.756,201.000,205.000,243.000,194.500
0.757,201.000,205.000,243.500,194.500
0.758,201.000,206.000,244.000,195.500
0.759,201.000,206.000,244.000,196.000
0.760,201.000,206.500,245.000,197.000
0.761,200.500,206.000,244.500,197.000
0.762,201.000,206.500,245.000,197.500
0.763,200.500,206.000,244.500,197.500
0.764,200.500,206.000,245.000,197.500
0.765,200.000,205.500,244.500,197.000
0.766,200.500,206.000,244.500,197.500
0.767,200.500,205.000,243.500,197.000
0.768,201.000,205.000,243.500,197.500
0.769,201.000,204.500,243.000,197.000
0.770,201.500,204.500,243.000,197.500
0.771,201.000,203.500,242.000,197.500
0.772,201.500,204.000,242.500,198.000
0.773,201.500,203.500,242.000,198.000
0.774,202.000,204.000,242.500,198.500
0.775,202.000,204.000,242.500,198.500
0.776,202.500,204.500,243.000,199.500
0.777,202.000,204.500,243.000,199.500
0.778,202.500,205.000,243.500,200.500
0.779,202.000,205.000,243.500,200.500
0.780,202.000,205.500,244.000,201.500
0.781,201.500,205.000,243.500,201.500
0.782,201.500,205.500,243.500,202.000
0.783,201.000,205.500,242.500,201.500
0.784,201.500,205.500,243.000,202.000
0.785,201.000,205.000,242.500,202.000
0.786,201.500,205.500,242.500,202.500
0.787,201.000,205.000,242.000,202.000
0.788,201.500,205.000,242.000,202.500
0.789,201.500,204.500,241.000,202.500
0.790,202.000,204.500,241.500,202.500
0.791,201.500,203.500,241.000,202.000
0.792,201.500,204.000,241.000,202.500
0.793,201.000,203.500,240.500,202.000
0.794,201.000,204.000,241.000,202.000
0.795,200.500,203.500,241.000,202.000
0.796,200.500,204.000,241.000,202.500
0.797,200.000,203.500,240.500,202.500
0.798,200.000,203.500,241.000,203.000
0.799,200.000,203.000,240.500,203.000
0.800,200.000,203.000,240.500,203.500
0.801,199.500,202.500,239.500,203.000
0.802,200.000,203.000,240.000,203.500
0.803,199.500,202.500,239.500,203.000
0.804,199.500,202.500,239.500,203.000
0.805,199.000,201.500,239.000,202.500
0.806,199.500,202.000,239.000,202.500
0.807,199.500,201.500,238.500,202.000
0.808,200.500,201.500,238.500,202.000
0.809,200.500,201.000,238.000,201.500
0.810,201.500,201.000,238.500,201.500
0.811,201.500,200.000,238.000,201.000
0.812,202.000,200.000,238.000,201.500
0.813,201.500,199.000,237.500,201.000
0.814,202.000,199.000,238.000,201.500
0.815,201.500,198.500,237.500,201.000
0.816,201.500,198.500,238.500,201.000
0.817,201.500,198.500,238.500,201.000
0.818,201.500,199.000,239.000,201.500
0.819,201.500,199.000,239.000,201.500
0.820,202.000,199.500,239.500,202.000
0.821,202.000,199.000,239.500,201.500
0.822,202.500,199.500,239.500,201.500
0.823,202.500,198.500,239.000,200.500
0.824,203.000,198.500,238.500,200.500
0.825,202.500,197.000,237.500,199.500
0.826,203.000,196.500,237.000,198.500
0.827,203.000,195.500,236.000,197.000
0.828,203.500,195.000,235.500,196.500
0.829,203.500,194.500,234.500,195.500
0.830,204.000,194.500,234.500,195.500
0.831,203.500,194.000,233.500,195.000
0.832,204.000,194.500,233.500,194.500
0.833,204.000,194.000,233.000,194.000
0.834,204.500,194.000,232.500,193.500
0.835,205.000,193.000,232.000,192.500
0.836,205.500,193.500,232.000,192.000
0.837,205.500,193.000,232.000,191.000
0.838,206.500,193.500,232.500,191.000
0.839,206.500,193.500,232.500,190.000
0.840,207.000,194.000,233.000,190.000
0.841,207.000,193.500,232.500,189.500
0.842,207.000,193.500,233.000,189.000
0.843,206.500,192.500,233.000,188.000
0.844,207.000,192.500,233.000,187.500
0.845,207.000,191.500,232.500,186.500
0.846,207.000,191.500,233.000,186.000
0.847,206.000,190.500,232.500,185.000
0.848,206.000,190.000,232.500,184.500
0.849,205.000,189.000,232.000,183.500
0.850,205.000,189.000,232.500,183.500
0.851,204.500,188.000,232.000,182.500
0.852,204.500,187.500,232.500,182.500
0.853,204.500,187.000,231.500,181.500
0.854,204.500,187.000,232.000,182.000
0.855,204.500,186.500,231.500,181.500
0.856,204.500,186.500,231.500,181.500
0.857,204.500,186.000,231.000,181.000
0.858,205.000,186.000,231.500,181.000
0.859,204.500,185.500,231.000,180.500
0.860,205.000,186.000,231.000,180.500
0.861,205.000,185.500,230.500,180.000
0.862,206.000,185.500,230.500,180.500
0.863,206.000,185.000,230.000,180.000
0.864,207.000,185.000,230.000,181.000
0.865,207.500,184.500,229.000,181.000
0.866,208.500,184.500,229.500,182.000
0.867,208.500,184.000,229.000,182.500
0.868,209.000,184.000,229.500,183.500
0.869,209.000,183.500,229.000,183.500
0.870,209.500,183.500,229.000,184.500
0.871,209.500,182.500,228.500,185.000
0.872,210.000,182.500,228.500,186.000
0.873,210.000,181.500,228.000,186.500
0.874,210.500,181.000,228.000,187.500
0.875,210.500,180.500,227.000,188.500
0.876,211.000,180.500,227.000,190.000
0.877,210.500,179.500,226.000,191.500
0.878,211.500,179.500,225.500,193.000
0.879,211.500,179.000,224.500,194.000
0.880,212.000,179.000,224.000,195.500
0.881,211.500,178.000,222.500,196.500
0.882,212.000,177.500,222.000,197.500
0.883,211.500,177.000,221.000,198.500
0.884,211.500,177.000,220.500,200.000
0.885,211.000,176.500,219.500,200.500
0.886,211.500,176.000,219.000,202.500
0.887,211.500,175.500,217.500,203.500
0.888,212.000,175.000,216.500,205.500
0.889,212.000,174.500,215.000,207.000
0.890,212.500,174.000,214.500,209.500
0.891,212.000,173.000,213.500,211.000
0.892,212.500,173.000,213.500,213.500
0.893,212.000,172.000,212.500,215.000
0.894,212.000,172.000,212.500,217.500
0.895,211.500,171.000,212.000,219.000
0.896,211.500,171.000,212.000,221.500
0.897,211.000,170.000,211.500,223.000
0.898,211.000,170.000,211.500,225.500
0.899,211.000,169.500,211.000,227.000
0.900,211.500,169.500,210.500,229.000
0.901,211.500,168.500,210.000,230.500
0.902,212.000,168.500,209.500,232.500
0.903,212.000,168.000,208.500,234.000
0.904,212.500,168.000,208.000,235.500
0.905,212.500,167.000,206.500,236.000
0.906,212.500,166.500,206.000,237.000
0.907,212.500,165.500,204.500,237.000
0.908,213.000,165.000,203.500,238.000
0.909,213.000,164.000,202.000,238.000
0.910,213.500,163.500,201.000,238.500
0.911,213.500,163.000,200.000,238.500
0.912,214.500,163.000,199.500,239.500
0.913,214.500,163.000,199.000,240.000
0.914,216.000,163.500,199.000,241.000
0.915,216.500,163.500,198.500,241.500
0.916,217.000,164.500,198.500,243.000
0.917,217.000,164.500,198.500,244.000
0.918,217.500,165.000,198.500,245.000
0.919,217.000,165.000,198.000,245.500
0.920,217.000,166.000,198.000,246.500
0.921,216.500,166.000,197.500,246.500
0.922,216.500,166.500,197.500,247.500
0.923,216.000,166.500,196.500,247.500
0.924,216.000,167.000,196.500,248.000
0.925,215.500,166.500,196.000,247.500
0.926,216.000,167.000,196.500,248.000
0.927,215.500,166.500,196.000,247.500
0.928,215.500,167.000,196.500,247.500
0.929,215.000,167.000,196.000,246.500
0.930,215.000,167.500,196.500,247.000
0.931,214.500,168.000,196.500,246.500
0.932,215.000,168.500,197.000,246.500
0.933,215.000,169.000,197.000,246.500
0.934,215.500,170.000,197.500,247.000
0.935,215.000,170.500,197.500,247.000
0.936,215.000,171.500,198.000,248.000
0.937,214.000,172.000,197.500,248.000
0.938,214.000,172.500,198.000,248.500
0.939,213.500,172.500,198.000,248.500
0.940,213.500,173.500,198.500,248.500
0.941,213.000,173.500,198.500,248.000
0.942,213.500,174.000,199.000,248.000
0.943,213.500,173.500,198.500,247.000
0.944,214.500,173.500,198.500,247.000
0.945,214.500,172.500,198.000,246.000
0.946,215.000,172.500,197.500,246.000
0.947,214.500,172.000,197.000,245.000
0.948,214.500,172.000,197.000,245.500
0.949,213.500,171.500,197.000,245.000
0.950,213.500,172.000,197.500,245.500
0.951,213.000,172.000,197.500,246.000
0.952,212.500,172.500,198.000,247.000
0.953,212.000,172.500,198.500,247.000
0.954,211.500,173.000,199.500,248.000
0.955,211.000,173.000,200.000,248.000
0.956,210.500,174.000,201.000,248.500
0.957,210.000,174.000,201.000,249.000
0.958,210.000,174.500,202.000,249.500
0.959,209.500,174.000,202.500,249.500
0.960,210.000,174.500,203.500,250.500
0.961,210.000,174.500,204.000,250.500
0.962,210.500,175.000,205.000,251.500
0.963,210.000,174.500,205.000,251.500
0.964,210.500,175.000,206.000,252.000
0.965,210.500,174.500,206.000,252.000
0.966,210.500,175.500,207.000,252.500
0.967,210.000,175.500,207.500,252.500
0.968,210.500,176.500,208.000,253.000
0.969,210.000,176.500,208.500,252.500
0.970,210.000,177.500,209.500,253.500
0.971,209.500,177.500,209.500,253.500
0.972,209.500,178.000,210.500,254.500
0.973,208.500,178.000,211.000,254.500
0.974,208.500,178.500,212.000,255.500
0.975,208.000,178.000,212.500,255.500
0.976,208.000,178.500,214.000,257.000
0.977,207.000,178.500,214.500,257.500
0.978,207.000,179.500,216.000,258.500
0.979,206.500,180.000,216.500,259.000
0.980,206.500,181.000,218.000,260.000
0.981,205.500,181.000,218.500,259.500
0.982,205.500,182.000,219.500,260.000
0.983,204.500,182.500,220.000,259.500
0.984,204.500,183.000,221.000,259.500
0.985,204.000,183.000,221.000,259.000
0.986,204.000,184.000,221.500,259.000
0.987,203.500,184.000,221.000,258.500
0.988,204.000,184.500,222.000,259.000
0.989,203.000,184.500,222.000,258.500
0.990,203.000,185.000,223.000,259.000
0.991,202.500,185.000,223.500,259.000
0.992,203.000,185.500,225.000,260.000
0.993,202.500,185.500,226.000,260.000
0.994,203.500,186.000,227.000,261.000
0.995,203.500,186.000,227.500,261.000
0.996,204.000,186.500,229.000,262.000
0.997,203.500,187.000,229.500,262.000
0.998,203.500,187.500,230.500,262.500
0.999,203.000,187.500,230.500,262.500
1.000,203.000,188.500,231.500,262.500
1.001,202.500,188.500,231.500,262.000
1.002,203.000,189.000,232.000,262.000
1.003,202.500,188.500,232.000,261.000
1.004,203.000,189.000,232.500,261.000
1.005,203.000,188.500,232.500,260.500
1.006,203.500,189.000,233.000,260.500
1.007,203.500,189.000,233.000,259.500
1.008,204.000,189.000,233.500,259.000
1.009,203.500,188.500,233.000,258.000
1.010,204.000,188.500,233.500,257.500
1.011,203.500,188.500,233.000,257.000
1.012,203.500,188.500,233.500,256.500
1.013,202.500,188.500,233.000,255.500
1.014,202.500,189.000,234.000,255.500
1.015,202.000,189.500,234.000,255.000
1.016,202.500,190.000,234.500,254.500
1.017,202.000,190.500,234.500,253.500
1.018,202.500,191.000,235.000,253.000
1.019,202.000,191.500,235.000,251.500
1.020,203.000,192.000,235.000,250.500
1.021,203.000,192.000,234.000,249.000
1.022,203.000,192.500,234.000,248.500
1.023,202.500,192.500,233.000,247.000
1.024,203.000,193.000,233.000,246.500
1.025,202.500,193.000,232.500,245.000
1.026,202.500,193.500,233.000,244.000
1.027,202.000,193.500,232.500,242.000
1.028,202.500,194.500,233.000,241.000
1.029,202.000,194.500,232.500,239.500
1.030,202.500,194.500,232.500,239.000
1.031,202.500,194.500,232.000,237.500
1.032,203.000,194.500,232.000,237.000
1.033,202.500,194.500,231.500,235.500
1.034,202.500,195.000,232.000,235.000
1.035,201.500,195.000,231.500,234.000
1.036,201.000,195.500,232.000,233.500
1.037,200.000,195.500,232.000,232.500
1.038,200.000,196.500,233.000,232.500
1.039,199.000,196.500,233.000,231.500
1.040,199.500,197.500,233.500,231.000
1.041,199.000,198.000,233.000,229.500
1.042,200.000,198.500,233.000,228.500
1.043,200.000,198.000,232.000,227.000
1.044,200.500,198.000,232.000,226.000
1.045,200.500,197.500,231.000,224.500
1.046,201.000,197.000,231.000,223.500
1.047,200.500,196.500,230.500,221.500
1.048,201.000,196.500,230.500,220.500
1.049,200.500,196.000,230.000,219.000
1.050,200.500,196.000,230.000,218.000
1.051,200.000,195.500,229.500,216.500
1.052,200.500,195.500,229.500,215.500
1.053,200.000,195.000,229.500,214.000
1.054,200.000,195.500,230.000,213.500
1.055,199.500,195.000,229.500,212.500
1.056,199.500,196.000,230.500,212.000
1.057,198.500,196.000,230.500,211.000
1.058,199.000,197.000,232.000,211.000
1.059,198.500,197.000,232.500,210.500
1.060,199.000,198.000,234.000,211.000
1.061,198.500,198.000,234.500,210.500
1.062,199.000,198.500,235.500,210.500
1.063,199.000,198.500,236.000,209.500
1.064,200.000,199.000,236.500,209.000
1.065,199.500,198.500,236.000,208.000
1.066,200.000,199.000,236.500,207.000
1.067,200.000,198.500,236.500,206.000
1.068,200.500,199.000,237.500,205.000
1.069,200.500,199.000,237.000,204.000
1.070,201.000,199.500,237.500,203.500
1.071,201.000,199.000,237.500,202.500
1.072,201.500,199.500,238.000,202.000
1.073,201.500,199.500,237.500,201.000
1.074,202.000,200.500,238.000,200.500
1.075,201.500,201.000,237.500,200.000
1.076,201.000,202.000,238.500,200.000
1.077,200.500,202.500,238.500,199.500
1.078,200.000,203.500,239.500,200.000
1.079,199.500,203.500,239.500,199.500
1.080,199.500,204.000,240.500,200.000
1.081,199.000,204.000,240.500,199.500
1.082,199.500,204.000,241.000,199.000
1.083,199.500,203.500,240.500,198.000
1.084,199.500,203.500,241.000,197.500
1.085,199.000,202.500,240.000,196.500
1.086,199.000,202.500,240.000,196.000
1.087,198.500,201.500,239.000,194.500
1.088,198.500,201.000,239.000,194.000
1.089,198.000,200.000,238.000,192.500
1.090,198.500,199.500,237.500,192.000
1.091,198.500,199.000,236.500,190.500
1.092,199.000,199.000,237.000,190.000
1.093,199.000,199.000,236.500,189.000
1.094,199.000,199.500,237.500,189.000
1.095,198.500,199.500,238.000,188.500
1.096,199.000,200.000,239.000,188.500
1.097,198.000,200.000,239.000,188.500
1.098,198.000,200.500,239.500,188.500
1.099,197.500,200.500,239.000,188.000
1.100,197.500,201.000,239.500,188.000
1.101,197.500,201.000,239.000,187.500
1.102,197.500,201.500,239.500,188.000
1.103,197.500,202.000,239.000,187.500
1.104,198.000,202.500,239.000,187.500
1.105,197.500,202.500,238.500,187.000
1.106,198.000,203.000,238.000,187.000
1.107,198.000,203.000,237.000,186.000
1.108,198.500,203.500,236.500,185.500
1.109,198.500,203.000,236.000,184.500
1.110,199.000,203.000,236.000,184.500
1.111,199.000,202.500,236.000,183.500
1.112,199.000,203.000,237.000,183.500
1.113,198.500,202.500,237.500,183.000
1.114,199.000,203.000,238.500,183.000
1.115,198.500,203.000,239.000,183.000
1.116,198.500,203.500,239.500,183.000
1.117,198.500,203.500,239.500,183.000
1.118,199.000,204.000,240.500,183.000
1.119,198.500,204.000,240.500,183.000
1.120,199.000,205.000,241.000,183.500
1.121,198.500,205.000,241.000,183.500
1.122,198.500,205.000,242.000,184.500
1.123,198.500,204.500,241.500,184.500
1.124,198.500,204.500,242.000,185.000
1.125,198.500,203.500,241.500,184.500
1.126,198.500,203.000,241.500,185.000
1.127,198.500,201.500,241.000,184.500
1.128,198.500,201.000,240.500,184.500
1.129,197.500,200.000,239.500,184.000
1.130,198.000,199.500,239.500,184.000
1.131,197.500,198.500,238.500,183.500
1.132,198.000,198.500,239.000,184.000
1.133,197.500,198.000,238.500,183.500
1.134,197.500,198.000,238.500,184.000
1.135,197.000,197.500,238.000,184.000
1.136,197.000,198.000,238.000,184.500
1.137,197.000,197.500,237.500,184.000
1.138,197.500,198.000,238.000,184.500
1.139,197.500,197.500,237.500,184.500
1.140,198.000,198.000,238.000,184.500
1.141,198.000,198.000,237.500,184.500
1.142,198.000,198.500,238.000,185.000
1.143,197.500,198.500,237.500,185.000
1.144,198.000,199.000,237.500,185.500
1.145,197.500,198.500,237.000,185.500
1.146,197.500,198.500,236.500,186.000
1.147,197.000,197.500,235.500,186.000
1.148,197.000,197.500,235.500,186.500
1.149,197.000,197.000,234.500,186.500
1.150,197.500,197.000,234.000,187.000
1.151,197.000,196.500,233.500,187.000
1.152,197.500,197.000,234.000,188.000
1.153,197.000,197.000,234.500,188.000
1.154,197.000,197.500,235.500,189.000
1.155,196.500,197.500,236.000,189.500
1.156,196.500,198.000,237.000,190.500
1.157,196.000,197.500,237.000,191.000
1.158,196.000,198.000,238.000,192.000
1.159,195.500,197.500,238.000,192.500
1.160,196.000,198.000,238.500,193.500
1.161,196.000,197.500,238.000,194.000
1.162,196.500,197.500,238.500,195.000
1.163,196.500,197.000,238.000,195.000
1.164,197.000,197.500,238.000,195.500
1.165,197.500,197.000,237.500,195.000
1.166,198.000,196.500,237.500,195.500
1.167,198.000,195.500,236.500,194.500
1.168,198.500,195.500,236.500,194.500
1.169,198.500,194.500,235.000,194.000
1.170,199.000,194.500,235.000,194.000
1.171,199.000,194.500,234.000,193.500
1.172,199.500,194.500,234.500,193.500
1.173,199.500,194.500,234.000,193.500
1.174,200.000,195.000,235.000,194.500
1.175,199.500,195.000,235.500,195.000
1.176,199.500,196.000,237.000,196.500
1.177,199.500,196.500,238.000,198.000
1.178,199.500,198.000,240.000,200.500
1.179,199.500,199.000,242.000,202.000
1.180,199.500,201.500,244.500,204.500
1.181,199.500,203.000,246.000,206.000
1.182,200.000,204.500,248.000,208.000
