'Elapsed time','AECG1','AECG2','AECG3','AECG4'
4.152,15.000,-204.500,-50.000,-58.000
4.153,11.000,-204.500,-50.000,-58.000
4.154,8.500,-205.000,-50.000,-58.000
4.155,8.500,-205.000,-50.500,-58.000
4.156,9.500,-205.000,-50.500,-58.500
4.157,11.500,-205.000,-51.000,-58.500
4.158,13.000,-205.000,-51.500,-59.000
4.159,13.500,-205.000,-51.500,-59.000
4.160,13.000,-205.000,-51.500,-59.500
4.161,11.500,-205.500,-52.000,-60.000
4.162,10.000,-205.500,-52.500,-60.500
4.163,9.000,-205.500,-52.500,-61.000
4.164,8.500,-205.500,-53.000,-61.000
4.165,8.500,-205.500,-53.000,-61.500
4.166,9.500,-205.500,-53.000,-61.500
4.167,11.000,-205.500,-52.500,-62.000
4.168,13.000,-205.500,-52.500,-62.000
4.169,14.500,-205.500,-52.500,-62.000
4.170,15.500,-205.500,-52.000,-62.500
4.171,14.500,-205.500,-52.000,-62.000
4.172,12.500,-205.500,-51.500,-62.000
4.173,9.500,-205.500,-51.000,-62.000
4.174,7.000,-205.000,-51.000,-61.500
4.175,5.000,-205.000,-50.500,-61.500
4.176,3.000,-204.500,-50.500,-61.500
4.177,1.500,-204.500,-50.500,-61.500
4.178,1.000,-204.500,-50.500,-61.500
4.179,1.500,-204.500,-50.500,-61.500
4.180,2.500,-204.000,-50.500,-61.500
4.181,3.000,-204.000,-50.000,-61.500
4.182,3.500,-204.000,-50.000,-61.500
4.183,4.000,-204.000,-50.000,-61.500
4.184,4.500,-203.500,-50.000,-61.500
4.185,5.000,-203.500,-50.000,-61.500
4.186,6.000,-203.000,-49.500,-61.500
4.187,6.500,-203.000,-49.500,-61.500
4.188,6.000,-203.000,-49.000,-61.000
4.189,4.500,-202.500,-48.500,-61.000
4.190,3.500,-202.500,-48.500,-61.000
4.191,2.000,-202.500,-48.000,-61.000
4.192,2.000,-202.000,-48.000,-61.000
4.193,2.500,-202.000,-48.000,-61.000
4.194,3.500,-202.000,-47.500,-61.000
4.195,4.000,-202.000,-47.500,-61.000
4.196,4.500,-202.500,-47.500,-61.000
4.197,4.500,-202.500,-47.500,-61.000
4.198,4.500,-202.500,-47.500,-61.000
4.199,4.500,-202.500,-48.000,-61.000
4.200,4.000,-202.000,-48.000,-61.500
4.201,3.500,-202.000,-48.000,-61.500
4.202,3.000,-202.000,-48.500,-61.500
4.203,4.500,-202.000,-49.000,-61.500
4.204,6.500,-202.000,-49.000,-62.000
4.205,8.500,-202.000,-49.500,-62.000
4.206,9.500,-202.000,-49.500,-62.000
4.207,8.500,-202.000,-49.500,-62.000
4.208,6.000,-202.500,-49.500,-62.000
4.209,3.000,-202.500,-49.500,-62.000
4.210,1.000,-202.500,-50.000,-62.500
4.211,-0.500,-202.500,-50.000,-62.500
4.212,-0.500,-202.000,-50.000,-62.500
4.213,0.000,-202.000,-50.000,-62.500
4.214,1.000,-201.500,-50.000,-62.500
4.215,1.000,-201.500,-49.500,-63.000
4.216,1.000,-201.000,-49.500,-63.000
4.217,1.000,-201.000,-50.000,-63.000
4.218,1.500,-201.000,-50.000,-62.500
4.219,1.500,-200.500,-50.000,-62.500
4.220,2.000,-200.500,-50.000,-62.500
4.221,2.000,-200.500,-50.000,-63.000
4.222,2.500,-201.000,-50.000,-63.000
4.223,3.000,-201.000,-50.500,-63.000
4.224,3.000,-201.000,-50.500,-63.000
4.225,3.000,-201.000,-50.500,-63.000
4.226,3.000,-201.000,-50.500,-63.000
4.227,2.500,-201.000,-50.000,-62.500
4.228,1.000,-200.500,-50.000,-62.000
4.229,-0.500,-200.500,-50.000,-62.000
4.230,-2.000,-200.500,-50.000,-62.000
4.231,-3.500,-200.500,-50.000,-62.000
4.232,-4.000,-201.000,-50.000,-62.000
4.233,-4.000,-201.500,-50.500,-62.000
4.234,-2.000,-201.500,-50.500,-62.500
4.235,2.000,-201.500,-50.500,-62.500
4.236,6.000,-201.500,-50.000,-62.500
4.237,9.500,-201.500,-50.000,-62.500
4.238,11.500,-201.000,-49.500,-62.000
4.239,11.500,-200.500,-49.000,-62.000
4.240,12.000,-200.500,-49.000,-62.000
4.241,12.500,-200.500,-49.000,-62.000
4.242,13.000,-200.000,-49.000,-62.000
4.243,13.000,-200.000,-48.500,-61.500
4.244,13.000,-200.000,-48.500,-61.500
4.245,13.000,-200.500,-49.000,-61.500
4.246,13.000,-200.500,-49.000,-61.500
4.247,12.500,-200.500,-49.000,-61.500
4.248,11.500,-200.500,-49.000,-61.000
4.249,11.000,-200.500,-49.000,-61.000
4.250,10.500,-200.500,-49.000,-61.000
4.251,10.500,-200.500,-49.000,-60.500
4.252,11.500,-201.000,-49.000,-60.500
4.253,13.000,-201.000,-48.500,-60.500
4.254,14.000,-200.500,-48.500,-60.500
4.255,14.000,-200.500,-48.500,-60.500
4.256,12.000,-200.000,-48.500,-60.000
4.257,9.500,-200.000,-48.500,-60.000
4.258,8.000,-199.500,-48.500,-60.000
4.259,8.500,-199.500,-48.500,-59.500
4.260,10.000,-199.000,-48.000,-59.500
4.261,11.500,-199.000,-48.000,-59.000
4.262,11.500,-198.500,-48.000,-58.500
4.263,10.500,-198.500,-48.000,-58.500
4.264,9.000,-198.500,-48.000,-58.000
4.265,8.000,-198.500,-48.000,-58.000
4.266,8.000,-198.500,-48.500,-58.000
4.267,8.500,-198.500,-48.500,-58.000
4.268,9.000,-198.500,-48.500,-58.500
4.269,8.500,-198.500,-48.500,-58.500
4.270,8.000,-198.000,-48.500,-58.500
4.271,7.500,-198.000,-48.000,-58.000
4.272,9.000,-197.500,-48.000,-58.000
4.273,11.000,-197.500,-47.500,-57.500
4.274,13.000,-197.000,-47.500,-57.500
4.275,15.500,-197.000,-47.500,-57.500
4.276,17.000,-197.000,-48.000,-57.000
4.277,18.000,-197.000,-47.500,-56.500
4.278,19.000,-196.500,-47.500,-56.000
4.279,19.000,-196.500,-47.000,-55.000
4.280,19.000,-196.500,-47.000,-54.500
4.281,17.500,-196.500,-46.500,-53.500
4.282,15.500,-196.000,-46.500,-53.000
4.283,13.500,-196.000,-46.000,-51.500
4.284,12.000,-195.500,-45.500,-50.500
4.285,12.000,-195.500,-45.000,-49.000
4.286,13.000,-195.000,-44.500,-48.000
4.287,14.000,-195.000,-44.500,-47.000
4.288,15.000,-195.500,-44.500,-46.500
4.289,15.000,-195.500,-45.000,-46.000
4.290,15.500,-196.000,-45.500,-45.500
4.291,16.500,-196.500,-46.000,-45.000
4.292,17.500,-196.500,-46.500,-44.500
4.293,19.500,-196.000,-46.500,-44.500
4.294,21.500,-196.000,-47.000,-44.000
4.295,23.500,-196.000,-47.000,-43.500
4.296,24.000,-196.000,-47.500,-43.000
4.297,23.000,-196.000,-47.000,-43.000
4.298,21.500,-196.500,-47.000,-42.500
4.299,19.000,-196.500,-47.000,-42.000
4.300,17.000,-196.500,-47.000,-41.500
4.301,14.500,-196.500,-47.000,-41.000
4.302,12.500,-197.000,-47.000,-40.500
4.303,11.500,-197.000,-47.500,-40.000
4.304,12.000,-197.000,-47.500,-40.000
4.305,13.500,-197.000,-47.500,-39.500
4.306,14.500,-197.000,-47.500,-39.000
4.307,15.000,-196.500,-47.500,-38.500
4.308,14.000,-196.500,-47.000,-38.000
4.309,12.500,-196.500,-46.500,-37.500
4.310,11.500,-196.000,-46.000,-37.000
4.311,11.000,-196.000,-45.500,-36.000
4.312,11.000,-195.500,-45.500,-35.500
4.313,10.000,-195.500,-45.000,-35.000
4.314,8.500,-195.500,-45.000,-34.500
4.315,6.500,-195.500,-45.000,-34.000
4.316,4.500,-195.000,-45.000,-33.500
4.317,3.000,-195.000,-45.000,-32.500
4.318,2.500,-194.500,-45.000,-32.000
4.319,2.500,-194.000,-45.500,-31.500
4.320,2.500,-194.000,-45.000,-31.500
4.321,2.500,-193.500,-45.000,-31.000
4.322,1.500,-193.500,-45.000,-30.500
4.323,1.000,-193.000,-45.000,-30.000
4.324,0.500,-193.000,-45.000,-29.500
4.325,1.500,-193.000,-44.500,-28.500
4.326,2.500,-193.000,-44.000,-27.500
4.327,4.000,-193.000,-43.500,-27.000
4.328,5.000,-192.500,-42.500,-26.000
4.329,6.500,-192.500,-42.000,-25.000
4.330,7.500,-192.000,-41.500,-24.500
4.331,8.000,-191.500,-41.000,-24.000
4.332,7.000,-191.000,-41.000,-24.000
4.333,5.500,-191.000,-41.000,-23.500
4.334,3.500,-191.000,-41.000,-23.500
4.335,1.000,-191.000,-40.500,-23.500
4.336,-1.500,-191.500,-41.000,-23.500
4.337,-2.500,-192.500,-41.500,-24.000
4.338,-2.500,-193.000,-42.500,-25.000
4.339,-1.000,-194.000,-43.500,-26.000
4.340,1.000,-195.000,-45.000,-27.000
4.341,2.500,-196.500,-47.000,-28.500
4.342,3.500,-197.500,-48.500,-30.000
4.343,4.000,-199.000,-49.500,-31.000
4.344,4.000,-199.500,-50.500,-32.000
4.345,4.500,-200.000,-51.000,-32.500
4.346,4.000,-200.000,-51.000,-32.000
4.347,3.000,-199.500,-50.000,-31.500
4.348,2.000,-199.000,-49.000,-30.500
4.349,1.000,-198.000,-48.000,-29.000
4.350,1.500,-197.500,-47.000,-27.500
4.351,2.500,-196.500,-46.000,-26.500
4.352,5.000,-196.000,-45.000,-25.000
4.353,8.000,-195.000,-44.500,-24.000
4.354,11.000,-194.000,-43.500,-23.000
4.355,14.000,-193.000,-42.500,-21.500
4.356,17.000,-192.500,-41.500,-20.500
4.357,19.000,-191.500,-40.000,-19.500
4.358,19.500,-191.000,-39.500,-18.500
4.359,18.500,-190.000,-38.500,-18.000
4.360,17.000,-189.500,-38.000,-17.500
4.361,15.500,-189.000,-37.500,-17.000
4.362,14.000,-188.500,-37.500,-17.000
4.363,12.500,-188.000,-37.500,-17.000
4.364,12.000,-187.500,-37.000,-17.000
4.365,12.000,-187.500,-37.000,-17.000
4.366,13.000,-187.500,-37.000,-17.000
4.367,13.000,-187.500,-37.000,-17.000
4.368,11.500,-187.500,-37.000,-17.000
4.369,10.500,-187.500,-36.500,-17.500
4.370,9.000,-188.000,-36.500,-17.500
4.371,7.500,-188.000,-36.500,-17.500
4.372,6.500,-188.000,-36.500,-18.000
4.373,5.500,-187.500,-36.500,-18.000
4.374,5.000,-187.500,-36.500,-18.000
4.375,5.500,-187.500,-36.500,-18.000
4.376,6.500,-187.500,-36.500,-18.000
4.377,8.000,-187.500,-36.500,-18.000
4.378,9.500,-187.500,-36.500,-18.000
4.379,10.000,-187.000,-36.500,-17.500
4.380,8.500,-187.000,-36.500,-17.000
4.381,5.500,-187.000,-37.000,-16.000
4.382,1.500,-187.000,-37.000,-15.500
4.383,-3.000,-187.000,-37.000,-15.000
4.384,-6.500,-186.500,-37.000,-15.000
4.385,-8.000,-186.500,-36.500,-14.500
4.386,-7.500,-186.000,-36.000,-14.000
4.387,-5.500,-186.000,-35.500,-14.000
4.388,-3.000,-185.500,-35.500,-13.500
4.389,-1.500,-185.000,-35.000,-13.000
4.390,-1.000,-185.000,-35.000,-13.000
4.391,-1.000,-184.500,-35.000,-13.000
4.392,-0.500,-184.500,-35.000,-13.000
4.393,0.500,-184.500,-35.000,-13.000
4.394,1.000,-184.500,-35.000,-13.000
4.395,1.500,-184.500,-35.000,-12.500
4.396,2.000,-184.500,-35.000,-12.500
4.397,2.500,-184.500,-35.000,-13.000
4.398,3.000,-184.500,-35.500,-13.000
4.399,3.500,-184.500,-35.500,-13.000
4.400,3.000,-184.500,-36.000,-13.500
4.401,2.000,-184.000,-36.000,-14.000
4.402,0.500,-184.000,-36.000,-14.000
4.403,-1.500,-183.500,-35.500,-14.000
4.404,-4.000,-183.500,-35.500,-13.500
4.405,-5.500,-183.000,-35.500,-13.500
4.406,-6.500,-183.500,-35.500,-13.500
4.407,-6.500,-183.500,-35.500,-14.000
4.408,-5.000,-183.500,-35.500,-14.000
4.409,-3.000,-183.500,-35.500,-14.500
4.410,0.000,-183.500,-35.500,-15.000
4.411,2.500,-183.500,-35.500,-15.000
4.412,3.000,-183.500,-35.500,-15.000
4.413,1.000,-183.000,-35.500,-15.500
4.414,-2.000,-183.000,-35.500,-15.500
4.415,-5.000,-183.000,-35.500,-15.500
4.416,-6.000,-182.500,-35.500,-15.500
4.417,-6.000,-182.500,-35.000,-15.500
4.418,-5.500,-182.500,-35.000,-15.500
4.419,-5.500,-182.500,-35.000,-15.500
4.420,-5.500,-182.500,-35.000,-16.000
4.421,-6.000,-182.500,-35.000,-16.000
4.422,-7.000,-182.500,-35.000,-16.000
4.423,-8.500,-182.500,-34.500,-16.000
4.424,-9.500,-182.500,-34.500,-16.000
4.425,-9.500,-182.500,-34.500,-16.000
4.426,-9.500,-182.500,-34.000,-15.500
4.427,-8.500,-182.500,-33.500,-15.500
4.428,-7.500,-182.000,-33.000,-15.500
4.429,-6.500,-182.000,-33.000,-15.500
4.430,-4.500,-182.000,-33.000,-15.500
4.431,-2.000,-181.500,-33.000,-15.500
4.432,1.000,-181.500,-33.000,-15.500
4.433,4.000,-181.000,-32.500,-15.500
4.434,5.500,-181.000,-32.500,-15.500
4.435,6.500,-181.000,-32.500,-15.500
4.436,6.000,-181.000,-33.000,-15.500
4.437,5.000,-181.000,-33.000,-15.500
4.438,4.500,-181.000,-33.000,-15.500
4.439,4.000,-180.500,-32.500,-15.500
4.440,5.000,-180.500,-32.500,-15.500
4.441,5.500,-180.000,-32.000,-15.500
4.442,6.500,-180.000,-31.500,-15.500
4.443,6.000,-179.500,-31.000,-15.500
4.444,5.000,-179.500,-31.000,-15.500
4.445,3.500,-179.500,-31.000,-16.000
4.446,1.500,-179.500,-31.000,-16.000
4.447,-0.500,-179.500,-31.500,-16.500
4.448,-2.000,-179.500,-31.500,-16.500
4.449,-3.000,-179.500,-31.500,-16.500
4.450,-4.000,-179.500,-31.500,-16.500
4.451,-4.000,-179.500,-31.000,-16.000
4.452,-3.000,-179.000,-30.500,-16.000
4.453,-2.000,-179.000,-30.000,-15.500
4.454,-1.000,-178.500,-30.000,-15.000
4.455,-0.500,-178.500,-30.000,-15.000
4.456,0.500,-178.500,-30.000,-15.500
4.457,1.000,-178.500,-30.500,-15.500
4.458,2.000,-178.500,-31.000,-15.500
4.459,3.000,-178.500,-31.500,-15.000
4.460,4.000,-178.500,-31.500,-15.000
4.461,5.000,-178.500,-31.500,-15.000
4.462,5.000,-178.500,-31.500,-15.500
4.463,4.500,-179.000,-31.000,-15.500
4.464,3.500,-179.500,-31.000,-16.000
4.465,2.000,-179.500,-31.000,-16.000
4.466,0.000,-179.500,-31.000,-16.000
4.467,-2.000,-180.000,-31.000,-16.500
4.468,-3.000,-180.000,-30.500,-16.500
4.469,-3.000,-180.000,-30.500,-16.500
4.470,-2.000,-180.000,-30.500,-16.500
4.471,-0.500,-180.000,-30.500,-16.500
4.472,1.000,-180.000,-31.000,-16.500
4.473,2.500,-180.000,-31.000,-16.500
4.474,4.000,-180.000,-31.500,-17.000
4.475,5.000,-180.000,-31.500,-17.000
4.476,4.500,-180.500,-32.000,-17.000
4.477,3.000,-180.500,-32.000,-17.500
4.478,2.000,-181.000,-32.000,-17.500
4.479,1.000,-181.000,-32.000,-17.500
4.480,1.000,-181.000,-32.000,-17.500
4.481,1.500,-181.000,-32.000,-17.500
4.482,1.500,-181.000,-32.000,-17.000
4.483,1.000,-180.500,-32.000,-17.000
4.484,0.000,-180.500,-32.000,-17.000
4.485,-2.000,-180.500,-32.000,-17.000
4.486,-4.500,-180.500,-32.000,-17.000
4.487,-7.000,-180.000,-32.000,-17.000
4.488,-8.500,-180.000,-32.000,-17.000
4.489,-9.500,-179.500,-32.000,-16.500
4.490,-9.000,-179.000,-31.500,-16.000
4.491,-7.500,-179.000,-31.500,-16.000
4.492,-5.500,-178.500,-31.500,-15.500
4.493,-3.500,-178.500,-31.500,-15.500
4.494,-1.500,-178.000,-31.000,-15.500
4.495,-0.500,-178.000,-31.000,-15.500
4.496,0.000,-178.000,-31.000,-15.500
4.497,-0.500,-178.000,-31.000,-16.000
4.498,-1.500,-178.000,-31.000,-16.000
4.499,-2.000,-178.500,-31.000,-16.500
4.500,-1.500,-178.000,-31.000,-16.000
4.501,0.500,-178.000,-31.000,-16.000
4.502,2.000,-178.000,-31.000,-16.000
4.503,2.500,-178.000,-31.000,-16.000
4.504,2.500,-178.000,-31.000,-16.000
4.505,2.000,-178.000,-31.000,-16.000
4.506,1.500,-178.500,-31.000,-16.500
4.507,2.000,-178.500,-31.000,-16.500
4.508,2.000,-179.000,-31.500,-16.500
4.509,0.500,-179.000,-31.000,-16.500
4.510,-2.000,-179.000,-31.000,-16.500
4.511,-4.000,-179.000,-31.000,-16.000
4.512,-4.500,-179.500,-31.000,-16.000
4.513,-3.500,-179.500,-31.000,-16.500
4.514,-1.500,-180.000,-31.500,-16.500
4.515,0.500,-180.500,-32.000,-17.500
4.516,2.000,-181.000,-32.500,-18.000
4.517,2.500,-182.000,-33.500,-18.500
4.518,2.000,-182.500,-34.000,-19.500
4.519,1.500,-183.000,-35.000,-20.000
4.520,1.000,-183.500,-35.500,-20.500
4.521,2.000,-184.000,-36.000,-21.000
4.522,3.500,-184.500,-36.500,-21.500
4.523,5.000,-185.000,-37.000,-21.500
4.524,6.000,-185.000,-37.000,-22.000
4.525,6.500,-185.500,-37.000,-22.000
4.526,6.500,-186.000,-37.000,-22.000
4.527,6.000,-186.000,-36.500,-22.000
4.528,6.000,-186.000,-36.500,-21.500
4.529,5.500,-185.500,-36.000,-21.000
4.530,6.000,-185.000,-35.500,-20.500
4.531,6.500,-184.500,-34.500,-19.500
4.532,6.500,-184.000,-34.000,-18.500
4.533,6.000,-183.500,-33.000,-17.000
4.534,5.000,-182.500,-32.000,-15.500
4.535,4.500,-181.500,-30.500,-14.000
4.536,5.000,-180.500,-29.000,-12.000
4.537,6.000,-179.000,-27.500,-10.000
4.538,7.500,-177.500,-25.500,-8.000
4.539,8.000,-176.000,-24.000,-5.500
4.540,7.500,-174.500,-21.500,-3.000
4.541,6.000,-172.500,-19.500,-0.500
4.542,5.000,-171.000,-17.500,2.500
4.543,5.000,-169.500,-15.500,5.000
4.544,7.000,-168.000,-14.000,6.500
4.545,9.000,-167.500,-12.500,8.000
4.546,11.500,-167.000,-12.000,9.000
4.547,13.000,-166.500,-11.500,9.500
4.548,14.000,-166.500,-11.500,10.000
4.549,14.500,-166.000,-11.000,10.500
4.550,14.000,-165.500,-11.000,10.500
4.551,13.500,-165.000,-11.000,10.000
4.552,13.500,-164.500,-10.500,10.000
4.553,14.000,-164.000,-10.500,9.000
4.554,15.000,-163.500,-11.000,8.500
4.555,15.500,-163.500,-11.000,7.500
4.556,16.000,-163.000,-11.500,7.000
4.557,16.000,-163.000,-11.500,6.000
4.558,15.500,-162.500,-11.500,5.000
4.559,15.000,-162.500,-11.500,4.500
4.560,15.000,-162.500,-12.000,4.000
4.561,15.500,-162.500,-12.000,3.000
4.562,17.000,-163.000,-12.500,2.500
4.563,18.500,-163.500,-13.000,1.500
4.564,19.500,-164.500,-14.000,0.500
4.565,20.000,-165.500,-15.000,0.000
4.566,19.500,-166.000,-15.500,-0.500
4.567,18.000,-167.000,-16.000,-1.000
4.568,17.000,-167.500,-16.500,-1.000
4.569,15.500,-168.000,-17.000,-1.500
4.570,13.000,-168.500,-17.500,-1.500
4.571,9.500,-169.000,-18.000,-2.000
4.572,6.500,-169.500,-18.000,-2.500
4.573,4.000,-170.000,-18.500,-2.500
4.574,3.000,-170.500,-19.000,-3.000
4.575,3.500,-171.000,-19.000,-3.000
4.576,4.500,-171.000,-19.500,-3.000
4.577,5.000,-171.500,-20.000,-3.000
4.578,5.500,-171.500,-20.000,-3.000
4.579,5.500,-171.500,-20.500,-3.000
4.580,5.500,-171.500,-21.000,-3.000
4.581,6.000,-171.500,-21.000,-3.000
4.582,7.000,-171.500,-21.000,-3.000
4.583,8.500,-171.500,-21.000,-3.500
4.584,9.500,-171.500,-21.000,-3.500
4.585,9.500,-171.500,-21.000,-3.000
4.586,9.000,-171.000,-20.500,-3.000
4.587,7.500,-171.000,-20.000,-2.500
4.588,5.000,-170.500,-19.500,-2.500
4.589,2.500,-170.500,-19.000,-2.000
4.590,1.000,-170.500,-19.000,-2.000
4.591,0.000,-170.500,-18.500,-2.000
4.592,0.500,-170.500,-18.500,-2.000
4.593,1.000,-170.500,-18.000,-2.000
4.594,2.500,-171.000,-18.000,-2.000
4.595,4.500,-171.000,-18.500,-2.000
4.596,7.000,-171.000,-18.500,-1.500
4.597,9.500,-171.000,-19.000,-1.500
4.598,11.500,-171.000,-19.500,-1.500
4.599,13.500,-171.000,-19.500,-1.000
4.600,14.500,-171.000,-19.500,-0.500
4.601,15.500,-170.500,-19.500,0.000
4.602,15.000,-170.500,-19.000,1.000
4.603,15.000,-170.000,-18.500,1.500
4.604,14.500,-170.000,-18.500,1.500
4.605,14.500,-170.000,-18.500,2.000
4.606,14.500,-170.500,-18.500,2.000
4.607,14.000,-170.500,-18.000,2.500
4.608,13.500,-170.000,-18.000,3.000
4.609,12.500,-170.000,-17.500,3.000
4.610,11.000,-169.500,-17.500,3.500
4.611,9.500,-169.500,-17.000,3.500
4.612,8.500,-169.000,-16.500,4.000
4.613,8.000,-169.000,-16.500,4.000
4.614,7.500,-169.000,-16.500,4.000
4.615,7.500,-169.000,-16.000,4.500
4.616,7.000,-169.000,-16.000,4.500
4.617,7.500,-169.500,-16.000,5.000
4.618,8.500,-169.500,-16.000,5.000
4.619,11.000,-169.500,-16.000,5.500
4.620,14.000,-169.500,-16.000,5.500
4.621,17.000,-169.500,-15.500,5.500
4.622,18.500,-169.000,-15.500,5.500
4.623,18.000,-169.000,-15.000,6.000
4.624,16.000,-168.500,-15.000,6.500
4.625,13.500,-168.500,-14.500,6.500
4.626,11.500,-168.500,-14.000,7.000
4.627,10.500,-168.000,-13.500,7.500
4.628,10.500,-168.000,-13.500,8.000
4.629,11.000,-168.000,-13.500,8.500
4.630,12.500,-168.000,-13.500,9.000
4.631,14.500,-168.000,-13.500,9.000
4.632,16.000,-168.000,-13.500,9.500
4.633,17.000,-168.000,-14.000,9.500
4.634,17.000,-168.000,-14.000,9.500
4.635,16.000,-168.000,-14.000,9.500
4.636,15.000,-167.500,-14.000,9.500
4.637,15.500,-167.500,-14.000,10.000
4.638,17.000,-167.000,-14.000,10.000
4.639,18.500,-167.000,-14.000,10.500
4.640,20.000,-166.500,-14.000,10.500
4.641,21.500,-166.500,-13.500,11.000
4.642,23.000,-167.000,-13.500,11.500
4.643,24.500,-167.000,-13.000,12.000
4.644,25.000,-167.000,-13.000,12.000
4.645,24.500,-167.000,-13.000,12.000
4.646,22.500,-167.500,-13.500,12.000
4.647,19.000,-167.500,-13.500,12.000
4.648,15.500,-167.500,-13.500,12.000
4.649,12.000,-167.000,-14.000,12.000
4.650,9.500,-167.000,-14.000,12.000
4.651,9.000,-167.000,-14.000,12.500
4.652,10.000,-167.000,-13.500,12.500
4.653,12.500,-167.000,-13.500,13.000
4.654,14.500,-167.000,-13.000,13.000
4.655,16.000,-167.000,-13.000,13.000
4.656,17.000,-167.000,-13.000,13.000
4.657,18.000,-167.000,-13.000,13.000
4.658,17.500,-167.500,-13.000,13.000
4.659,17.000,-167.500,-13.000,13.000
4.660,15.500,-167.500,-13.000,13.500
4.661,13.500,-167.500,-12.500,13.500
4.662,11.000,-167.000,-12.000,14.000
4.663,9.000,-167.000,-12.000,15.000
4.664,7.500,-166.500,-11.500,15.500
4.665,6.500,-166.500,-11.000,16.500
4.666,6.000,-166.500,-11.000,17.000
4.667,5.500,-166.000,-11.000,17.000
4.668,5.500,-165.500,-11.000,17.500
4.669,5.000,-165.500,-11.000,17.500
4.670,5.500,-165.000,-11.500,18.000
4.671,6.500,-165.000,-11.500,18.000
4.672,7.500,-165.000,-11.500,18.000
4.673,8.500,-165.500,-12.000,18.000
4.674,9.000,-165.500,-11.500,18.500
4.675,9.500,-165.500,-11.500,18.500
4.676,9.500,-165.500,-11.500,19.000
4.677,9.500,-165.500,-11.500,19.000
4.678,9.000,-165.500,-11.500,19.500
4.679,9.000,-165.500,-12.000,19.500
4.680,9.000,-166.000,-12.500,19.000
4.681,10.000,-166.000,-12.500,19.000
4.682,12.000,-166.000,-13.000,19.000
4.683,14.500,-166.500,-13.000,19.000
4.684,16.500,-166.500,-13.000,19.000
4.685,16.500,-166.500,-13.000,18.500
4.686,15.000,-167.000,-13.000,18.500
4.687,14.000,-167.000,-13.000,18.500
4.688,14.000,-167.000,-13.000,18.500
4.689,15.000,-167.000,-13.000,18.500
4.690,16.500,-167.000,-13.000,18.000
4.691,16.500,-167.500,-13.000,18.000
4.692,15.500,-167.500,-13.500,17.500
4.693,13.500,-168.000,-13.500,17.000
4.694,11.500,-168.000,-13.500,16.500
4.695,10.500,-168.000,-13.500,16.500
4.696,10.000,-168.000,-13.000,16.500
4.697,10.500,-168.000,-13.000,16.500
4.698,11.000,-168.500,-13.000,16.000
4.699,11.500,-168.500,-13.000,16.000
4.700,12.000,-168.500,-13.000,16.000
4.701,13.500,-168.500,-13.000,16.500
4.702,14.500,-168.500,-13.000,16.500
4.703,14.000,-168.000,-12.500,16.500
4.704,12.000,-168.000,-12.500,17.000
4.705,9.000,-168.000,-12.000,17.000
4.706,7.000,-168.000,-12.000,17.500
4.707,6.500,-168.000,-12.000,18.000
4.708,7.500,-168.000,-12.000,18.000
4.709,10.000,-168.500,-12.000,18.500
4.710,12.000,-168.500,-12.000,18.500
4.711,13.500,-168.500,-12.000,19.000
4.712,14.500,-168.500,-11.500,19.500
4.713,16.000,-169.000,-11.000,20.000
4.714,17.000,-169.000,-11.000,20.500
4.715,17.500,-169.000,-10.500,21.000
4.716,17.500,-169.000,-10.000,21.000
4.717,16.500,-169.000,-9.500,21.500
4.718,15.500,-168.500,-9.500,21.500
4.719,15.500,-168.000,-9.000,21.500
4.720,16.000,-168.000,-9.000,21.500
4.721,17.000,-167.500,-9.000,21.500
4.722,18.500,-167.500,-9.500,22.000
4.723,19.500,-167.500,-9.500,22.000
4.724,19.500,-167.500,-9.500,22.500
4.725,18.500,-167.500,-9.000,23.000
4.726,17.000,-167.000,-8.500,24.000
4.727,15.500,-166.500,-8.000,24.500
4.728,14.500,-166.000,-7.500,25.000
4.729,13.500,-166.000,-7.500,25.500
4.730,11.500,-165.500,-7.000,25.500
4.731,9.500,-165.500,-6.500,26.000
4.732,7.000,-165.000,-6.000,26.500
4.733,4.000,-165.000,-5.500,27.000
4.734,2.000,-164.500,-5.000,27.000
4.735,1.000,-164.000,-4.000,27.500
4.736,2.000,-163.500,-3.500,27.500
4.737,3.500,-163.500,-3.000,28.000
4.738,6.000,-163.000,-3.000,28.000
4.739,8.000,-163.000,-3.000,28.000
4.740,9.000,-163.000,-2.500,28.500
4.741,9.000,-163.000,-2.500,28.500
4.742,8.000,-163.000,-2.500,28.500
4.743,7.500,-163.000,-3.000,28.500
4.744,7.000,-163.500,-3.000,29.000
4.745,7.000,-163.500,-3.500,29.000
4.746,7.000,-163.500,-3.500,29.000
4.747,7.500,-163.500,-3.000,29.000
4.748,8.500,-163.500,-3.000,29.500
4.749,9.000,-163.500,-3.000,29.500
4.750,8.500,-163.500,-3.000,29.500
4.751,8.500,-163.500,-3.500,29.500
4.752,7.500,-164.000,-3.500,29.500
