'Elapsed time','AECG1','AECG2','AECG3','AECG4'
15.206,83.000,127.500,241.500,187.500
15.207,84.500,129.000,243.000,189.500
15.208,86.000,130.500,244.500,192.500
15.209,87.000,132.500,246.500,195.000
15.210,88.000,134.000,248.000,197.500
15.211,88.500,135.000,249.500,200.000
15.212,88.500,135.500,250.500,202.000
15.213,89.000,136.000,251.500,203.000
15.214,88.500,136.000,251.500,203.500
15.215,88.000,135.500,251.000,203.000
15.216,87.500,135.000,250.500,202.000
15.217,87.500,134.500,250.500,201.500
15.218,88.000,135.000,250.500,201.000
15.219,89.500,136.000,251.000,201.000
15.220,90.500,137.000,252.000,201.000
15.221,91.500,137.500,252.000,200.500
15.222,91.500,137.000,251.500,199.000
15.223,91.000,135.500,249.500,196.500
15.224,89.500,134.000,248.000,194.500
15.225,89.000,133.000,247.000,193.500
15.226,89.000,133.500,247.500,194.000
15.227,90.500,135.000,249.000,196.500
15.228,92.500,137.500,251.500,200.000
15.229,94.500,140.000,254.500,204.000
15.230,96.500,142.500,257.500,208.000
15.231,97.500,144.000,260.000,211.500
15.232,98.000,145.000,261.000,213.500
15.233,98.000,145.500,262.000,215.000
15.234,97.500,145.000,262.000,215.000
15.235,97.000,144.500,261.500,214.500
15.236,96.000,143.500,260.500,213.500
15.237,95.000,142.500,259.000,212.000
15.238,94.500,141.500,257.500,210.000
15.239,94.000,140.500,256.000,207.500
15.240,93.500,139.000,254.000,205.000
15.241,93.000,138.000,252.500,203.000
15.242,93.500,137.500,251.500,201.000
15.243,94.000,138.000,251.500,200.000
15.244,95.000,138.500,252.000,199.500
15.245,96.500,139.500,252.500,200.000
15.246,98.000,141.000,254.000,201.000
15.247,99.500,142.500,255.500,203.000
15.248,101.500,145.000,258.000,206.000
15.249,104.000,147.500,260.500,209.500
15.250,106.500,150.000,263.500,213.000
15.251,108.500,152.500,266.000,217.000
15.252,110.500,154.500,268.500,220.000
15.253,112.000,156.000,270.000,223.000
15.254,112.500,157.500,271.500,224.500
15.255,113.500,158.500,272.500,226.000
15.256,114.000,159.500,273.500,227.000
15.257,115.000,160.500,274.500,227.500
15.258,116.000,162.000,276.000,228.500
15.259,118.000,163.500,277.500,229.500
15.260,120.000,165.000,279.500,231.000
15.261,121.500,166.500,281.000,232.000
15.262,122.500,167.000,281.500,231.500
15.263,123.000,167.500,281.500,231.000
15.264,123.500,167.500,282.000,230.500
15.265,124.500,168.500,282.500,231.000
15.266,126.000,170.500,284.000,232.500
15.267,127.500,172.500,286.000,235.000
15.268,129.500,175.000,288.500,238.000
15.269,132.000,177.500,291.500,242.000
15.270,134.000,180.000,294.500,246.000
15.271,135.500,182.500,297.000,249.500
15.272,137.000,184.000,299.000,252.500
15.273,138.500,185.500,301.000,255.000
15.274,139.500,187.000,302.500,256.500
15.275,140.500,188.000,304.000,258.500
15.276,141.500,189.000,305.000,259.500
15.277,142.500,190.000,306.000,260.500
15.278,143.000,190.500,306.500,260.500
15.279,143.500,190.500,306.500,260.000
15.280,144.000,190.500,306.000,259.500
15.281,144.500,190.500,306.000,258.500
15.282,145.500,191.000,306.500,258.000
15.283,147.000,192.000,307.500,257.500
15.284,148.500,193.500,309.000,258.000
15.285,151.000,196.000,311.000,260.000
15.286,154.000,198.500,314.000,262.500
15.287,157.000,202.000,317.500,266.000
15.288,160.000,204.500,320.500,270.000
15.289,162.500,207.500,324.000,274.500
15.290,164.500,210.500,327.000,278.500
15.291,166.500,213.000,329.500,282.500
15.292,168.500,215.000,332.000,286.000
15.293,171.000,217.500,334.500,289.000
15.294,173.000,219.500,336.500,292.000
15.295,175.500,222.000,339.000,294.500
15.296,177.500,224.500,341.500,297.000
15.297,180.000,226.500,344.000,299.000
15.298,182.000,228.500,346.000,301.000
15.299,185.000,231.000,348.500,302.500
15.300,187.500,234.000,351.000,304.500
15.301,191.000,237.000,354.000,306.500
15.302,194.000,240.000,357.000,308.000
15.303,196.500,242.500,359.500,310.000
15.304,199.000,245.000,362.000,311.500
15.305,201.000,247.500,365.000,314.000
15.306,204.000,251.000,368.000,317.500
15.307,207.500,254.500,372.000,322.000
15.308,211.000,258.500,376.000,327.500
15.309,214.500,262.500,380.500,333.000
15.310,218.000,266.500,384.500,338.000
15.311,221.500,270.000,388.500,343.000
15.312,224.500,273.500,393.000,348.000
15.313,228.000,277.500,397.000,353.000
15.314,231.500,281.500,401.500,357.500
15.315,235.000,285.500,405.500,362.000
15.316,238.000,289.000,409.000,365.500
15.317,241.000,291.500,412.000,368.500
15.318,243.000,294.000,414.000,370.500
15.319,245.500,296.500,416.000,372.000
15.320,247.500,298.500,418.000,373.000
15.321,250.000,300.500,420.000,374.000
15.322,253.500,303.500,422.000,375.500
15.323,257.000,306.500,425.000,377.500
15.324,261.000,310.000,428.000,380.000
15.325,265.000,313.500,432.000,383.500
15.326,268.500,317.500,435.500,387.000
15.327,272.000,321.500,439.500,391.500
15.328,275.500,325.000,443.500,396.500
15.329,279.000,329.000,447.500,401.500
15.330,282.500,333.000,452.000,407.000
15.331,285.500,336.500,456.000,412.000
15.332,288.500,340.000,459.500,416.500
15.333,291.000,342.500,463.000,420.000
15.334,293.500,345.000,466.000,423.000
15.335,295.500,347.500,469.000,426.000
15.336,298.000,350.000,471.500,428.500
15.337,300.000,352.000,473.500,430.500
15.338,302.000,354.000,475.000,431.500
15.339,304.000,356.000,476.500,432.500
15.340,306.000,357.500,477.500,433.000
15.341,307.500,359.000,478.500,433.000
15.342,309.500,360.000,479.500,433.500
15.343,311.500,361.500,480.500,434.500
15.344,313.500,363.500,482.000,435.500
15.345,316.000,365.500,484.000,437.500
15.346,318.500,368.000,486.500,440.500
15.347,321.000,371.000,489.000,444.000
15.348,323.500,373.500,492.000,448.000
15.349,326.500,376.500,495.000,452.500
15.350,328.500,379.000,498.000,457.000
15.351,330.500,381.500,500.500,460.500
15.352,332.000,383.000,502.500,463.000
15.353,333.000,384.500,504.000,465.500
15.354,334.000,385.500,505.500,467.000
15.355,334.500,386.000,506.500,468.000
15.356,334.500,386.000,506.500,468.000
15.357,334.000,385.500,506.000,467.000
15.358,333.000,384.500,504.500,465.500
15.359,332.000,383.000,503.000,463.000
15.360,331.000,382.000,501.500,460.500
15.361,330.000,380.500,500.000,458.000
15.362,329.000,379.000,498.500,455.000
15.363,328.000,377.500,497.000,452.500
15.364,327.000,376.500,495.500,450.500
15.365,326.000,375.000,493.500,448.000
15.366,324.000,373.000,492.000,446.500
15.367,322.500,371.500,490.000,445.000
15.368,320.500,370.500,488.500,444.500
15.369,319.000,369.000,487.000,444.000
15.370,317.500,367.500,486.000,444.000
15.371,316.000,366.000,484.500,443.500
15.372,313.500,364.000,483.000,442.000
15.373,311.500,361.500,481.000,440.500
15.374,309.000,359.500,478.500,438.000
15.375,306.000,356.500,475.500,435.000
15.376,303.000,353.000,471.500,431.000
15.377,299.500,349.000,467.000,426.500
15.378,295.000,344.500,461.500,421.000
15.379,291.000,339.500,456.500,415.000
15.380,287.000,335.000,451.000,409.000
15.381,282.500,330.500,446.000,403.000
15.382,279.000,326.000,441.000,397.500
15.383,275.000,322.000,436.500,392.000
15.384,271.000,318.000,432.000,386.500
15.385,267.500,314.000,428.000,382.000
15.386,263.500,310.000,424.000,378.000
15.387,260.000,306.500,421.000,375.000
15.388,257.000,303.500,418.000,373.000
15.389,254.000,301.000,415.500,371.500
15.390,251.500,298.500,413.000,370.000
15.391,248.000,295.500,410.500,368.000
15.392,244.500,292.500,407.000,365.500
15.393,240.500,289.000,403.000,362.000
15.394,236.000,285.000,398.000,357.500
15.395,231.500,280.500,393.500,353.000
15.396,226.500,276.000,388.000,348.000
15.397,222.000,271.000,383.000,343.000
15.398,217.500,266.500,378.000,337.500
15.399,213.500,262.500,373.500,332.000
15.400,210.000,258.500,369.000,326.500
15.401,207.000,254.500,365.000,321.500
15.402,204.000,251.500,361.000,317.000
15.403,200.500,248.000,357.500,312.500
15.404,198.000,245.000,354.000,308.500
15.405,195.500,242.500,351.000,305.000
15.406,193.000,240.000,348.500,302.500
15.407,191.500,238.000,346.500,301.000
15.408,189.500,236.500,345.000,300.000
15.409,188.000,235.000,343.500,299.500
15.410,186.000,233.500,341.500,299.500
15.411,183.500,231.500,340.000,298.500
15.412,181.500,229.500,338.000,297.500
15.413,179.000,227.500,336.500,296.000
15.414,177.000,226.000,335.000,294.500
15.415,175.000,224.000,333.500,292.500
15.416,173.500,222.500,331.500,290.500
15.417,172.000,220.500,330.000,288.500
15.418,170.000,218.500,327.500,285.500
15.419,168.500,216.500,325.000,282.500
15.420,166.500,214.000,322.500,279.000
15.421,164.500,212.000,320.000,275.500
15.422,163.000,210.000,317.500,272.500
15.423,161.500,208.500,315.500,269.500
15.424,160.500,207.000,313.500,267.000
15.425,159.500,206.000,312.500,265.500
15.426,158.500,205.000,312.000,264.500
15.427,158.000,205.000,311.500,264.500
15.428,157.500,204.500,311.500,265.500
15.429,157.000,204.500,311.500,266.000
15.430,156.500,204.500,311.500,267.500
15.431,156.500,204.500,311.500,268.500
15.432,156.000,204.000,312.000,269.500
15.433,155.500,204.000,312.000,269.500
15.434,154.500,203.500,311.500,269.500
15.435,153.500,202.500,311.000,269.000
15.436,152.500,201.000,310.000,267.500
15.437,151.000,200.000,308.500,266.000
15.438,150.000,198.500,307.000,264.000
15.439,149.000,197.000,305.500,261.500
15.440,148.000,196.000,303.500,259.000
15.441,146.500,194.500,302.000,256.000
15.442,145.500,193.000,300.000,253.500
15.443,145.000,191.500,299.000,251.500
15.444,144.500,191.000,298.000,250.000
15.445,144.500,191.000,298.000,249.500
15.446,145.000,191.500,298.000,250.000
15.447,145.000,192.000,298.000,251.000
15.448,145.500,193.000,298.500,252.000
15.449,146.000,194.000,299.500,254.000
15.450,146.500,195.000,300.500,256.000
15.451,147.000,196.000,302.000,258.000
15.452,147.000,196.500,303.000,260.000
15.453,147.000,196.500,303.500,261.000
15.454,146.500,196.500,304.000,261.500
15.455,146.000,196.000,303.500,261.500
15.456,146.000,196.000,303.500,261.500
15.457,146.000,196.500,303.500,261.000
15.458,146.500,196.500,303.500,260.500
15.459,147.000,197.000,303.500,260.000
15.460,147.500,197.000,303.500,259.000
15.461,148.000,197.000,303.500,257.500
15.462,148.000,196.500,303.000,256.000
15.463,148.500,196.500,302.500,255.000
15.464,149.000,196.000,302.000,254.000
15.465,149.000,196.000,302.000,253.500
15.466,149.000,196.000,302.000,253.500
15.467,149.500,196.500,302.000,254.500
15.468,149.500,197.000,302.500,255.500
15.469,149.500,198.000,303.000,257.500
15.470,150.000,199.000,304.500,259.500
15.471,150.500,199.500,305.500,261.500
15.472,151.000,200.500,306.500,263.000
15.473,151.000,200.500,307.500,264.000
15.474,150.500,201.000,308.000,264.500
15.475,150.500,201.000,308.500,264.500
15.476,151.000,201.500,308.500,264.500
15.477,151.000,201.500,308.500,264.500
15.478,151.500,201.500,308.500,264.000
15.479,152.000,201.500,308.500,263.000
15.480,152.500,201.000,308.000,262.000
15.481,153.000,201.000,307.500,261.000
15.482,153.000,200.500,307.000,259.500
15.483,153.000,200.500,306.500,258.000
15.484,153.000,200.000,306.000,257.000
15.485,153.000,200.500,305.500,256.500
15.486,153.000,200.500,306.000,257.000
15.487,153.500,201.000,306.500,258.000
15.488,154.000,202.000,307.000,260.000
15.489,154.500,202.500,308.000,262.000
15.490,155.000,203.500,309.000,264.000
15.491,155.000,204.500,310.000,266.000
15.492,155.500,205.000,311.000,267.500
15.493,155.500,205.500,312.000,269.000
15.494,155.000,206.000,312.500,269.500
15.495,155.000,206.000,313.000,270.500
15.496,155.500,206.000,313.000,270.500
15.497,155.500,206.000,313.000,270.000
15.498,155.500,206.000,313.000,269.500
15.499,156.000,206.000,312.500,268.000
15.500,156.000,205.500,312.000,266.500
15.501,155.500,205.000,311.000,265.000
15.502,155.500,204.500,309.500,263.000
15.503,155.000,204.000,308.500,261.500
15.504,154.500,203.500,308.000,260.500
15.505,155.000,204.000,308.000,260.000
15.506,156.500,205.500,309.500,261.500
15.507,158.000,207.000,311.000,263.500
15.508,159.500,209.000,313.000,266.000
15.509,161.000,210.500,315.000,269.000
15.510,161.500,211.500,316.500,271.000
15.511,161.500,212.000,317.500,273.000
15.512,161.000,212.000,318.000,274.000
15.513,160.500,212.000,318.500,274.500
15.514,159.500,211.500,318.500,274.500
15.515,159.000,211.000,318.000,274.500
15.516,158.500,210.500,318.000,273.500
15.517,158.000,210.000,317.500,272.500
15.518,157.000,209.500,316.500,271.000
15.519,157.000,209.000,315.500,269.500
15.520,156.500,208.500,314.500,268.000
15.521,156.000,208.000,313.500,266.000
15.522,156.000,207.000,312.500,264.500
15.523,156.000,207.000,312.000,263.500
15.524,156.000,207.000,311.500,262.500
15.525,157.000,207.500,312.000,263.000
15.526,158.000,208.500,313.000,264.000
15.527,159.000,209.500,314.000,265.500
15.528,159.500,210.500,315.000,267.000
15.529,159.500,211.000,316.000,269.000
15.530,159.500,212.000,316.500,270.500
15.531,159.500,212.500,317.500,272.500
15.532,160.000,213.500,319.000,274.500
15.533,161.000,215.000,320.500,276.500
15.534,162.000,216.000,322.000,278.000
15.535,163.000,217.500,323.000,279.500
15.536,164.000,218.000,323.000,279.500
15.537,164.000,217.500,323.000,279.500
15.538,164.000,217.000,322.500,278.000
15.539,163.500,216.500,321.500,276.500
15.540,163.000,216.000,320.500,275.000
15.541,163.000,215.500,319.500,273.500
15.542,163.000,215.000,319.000,271.500
15.543,163.000,214.500,318.500,270.500
15.544,163.000,214.500,318.000,270.000
15.545,163.500,214.500,318.500,269.500
15.546,164.500,215.000,319.000,270.500
15.547,165.000,216.000,319.500,271.500
15.548,166.000,217.000,321.000,274.000
15.549,167.000,218.000,322.000,276.500
15.550,167.500,219.500,323.500,279.000
15.551,168.000,220.500,325.000,281.000
15.552,168.000,221.500,326.000,283.000
15.553,168.500,222.000,326.500,284.000
15.554,168.500,222.000,327.000,284.500
15.555,168.500,222.000,327.000,284.500
15.556,168.000,221.500,326.500,284.000
15.557,167.000,220.500,325.500,282.500
15.558,166.500,219.500,324.500,281.000
15.559,166.000,219.000,323.500,279.500
15.560,166.000,218.500,322.500,278.000
15.561,165.500,218.000,321.500,276.000
15.562,165.500,217.500,321.000,274.500
15.563,166.000,217.000,320.000,273.000
15.564,166.000,217.000,319.500,272.000
15.565,166.500,217.000,319.500,271.500
15.566,166.500,217.000,320.000,272.000
15.567,167.000,217.500,320.500,272.500
15.568,167.000,218.000,321.000,274.000
15.569,167.000,218.500,322.000,276.000
15.570,167.000,219.000,323.000,278.000
15.571,166.500,219.500,323.500,279.500
15.572,166.500,219.500,324.000,281.000
15.573,166.000,219.500,324.500,282.000
15.574,165.500,219.500,325.000,282.500
15.575,165.000,219.500,325.000,282.500
15.576,164.500,219.000,325.000,282.000
15.577,164.000,218.500,324.500,281.500
15.578,164.000,218.500,324.000,280.500
15.579,163.500,218.000,323.000,279.000
15.580,163.500,217.500,322.000,277.500
15.581,163.500,216.500,320.500,275.500
15.582,163.000,216.000,319.500,273.500
15.583,162.500,215.000,318.000,271.500
15.584,162.000,214.500,317.500,270.500
15.585,162.500,214.500,317.500,270.000
15.586,163.000,215.000,318.000,271.000
15.587,164.000,216.500,319.500,273.000
15.588,165.000,218.000,321.500,275.500
15.589,166.500,220.000,323.500,278.500
15.590,167.000,222.000,325.500,281.500
15.591,167.500,223.000,326.500,283.500
15.592,167.500,223.500,327.000,285.000
15.593,167.000,223.500,327.000,286.000
15.594,166.500,223.000,327.000,286.000
15.595,166.000,222.500,326.500,286.000
15.596,165.500,222.000,325.500,285.000
15.597,165.000,221.500,324.500,284.000
15.598,164.500,221.000,323.500,282.500
15.599,164.000,220.500,323.000,281.500
15.600,164.500,220.500,322.500,280.500
15.601,165.000,220.500,322.500,279.500
15.602,165.500,220.500,322.500,278.000
15.603,165.500,220.500,322.000,277.000
15.604,165.500,220.500,322.000,276.000
15.605,166.000,220.500,322.000,276.000
15.606,166.500,221.000,322.500,276.500
15.607,167.000,222.000,323.500,277.500
15.608,167.500,223.000,324.500,279.500
15.609,168.000,223.500,325.500,281.500
15.610,168.000,224.000,326.000,283.000
15.611,167.500,224.000,326.500,284.500
15.612,167.000,223.500,326.000,285.500
15.613,166.000,223.000,326.000,285.500
15.614,165.000,222.500,325.500,285.500
15.615,164.500,222.000,325.000,285.000
15.616,163.500,221.500,324.000,284.500
15.617,163.000,221.000,323.500,283.500
15.618,163.000,220.500,323.000,282.000
15.619,162.500,220.000,322.000,280.500
15.620,161.500,219.000,320.500,278.000
15.621,161.000,218.000,319.500,276.000
15.622,161.000,217.500,318.500,274.500
15.623,161.500,217.500,318.500,273.500
15.624,162.000,217.500,318.500,273.000
15.625,162.500,218.000,319.000,273.500
15.626,163.000,218.500,319.000,274.000
15.627,162.500,219.000,319.500,275.000
15.628,162.500,219.000,319.500,276.000
15.629,162.000,219.000,320.500,277.500
15.630,162.000,219.500,321.000,279.000
15.631,162.000,220.000,322.000,280.500
15.632,162.000,220.500,322.500,282.000
15.633,162.000,220.500,323.000,282.500
15.634,162.000,221.000,323.500,283.500
15.635,162.500,221.500,324.000,283.500
15.636,162.500,221.500,324.000,283.500
15.637,162.500,221.500,323.500,283.000
15.638,162.500,221.500,323.500,282.500
15.639,162.500,221.500,323.000,281.500
15.640,163.000,222.000,323.000,280.000
15.641,163.500,222.000,322.500,279.000
15.642,164.000,222.000,322.500,278.000
15.643,164.500,222.000,322.000,277.000
15.644,164.500,222.000,322.000,276.000
15.645,165.000,222.000,321.500,276.000
15.646,165.000,222.500,322.000,276.500
15.647,166.000,224.000,323.000,278.500
15.648,167.000,225.500,325.000,281.000
15.649,169.000,228.000,327.000,284.500
15.650,170.500,230.500,330.000,288.500
15.651,172.000,233.000,332.500,292.000
15.652,174.000,235.500,335.500,295.500
15.653,176.000,238.500,338.000,298.500
15.654,178.500,241.000,340.500,301.500
15.655,181.000,243.000,343.000,304.000
15.656,183.500,245.500,345.500,306.000
15.657,185.500,247.000,347.000,307.500
15.658,187.000,248.500,348.500,308.500
15.659,188.000,249.500,349.500,308.500
15.660,189.000,250.000,349.500,308.000
15.661,189.500,250.500,349.000,307.000
15.662,190.000,250.500,349.000,306.500
15.663,191.000,251.000,349.500,306.000
15.664,192.500,252.000,350.500,306.000
15.665,193.500,253.000,351.500,307.000
15.666,194.500,254.500,353.000,308.500
15.667,195.500,255.500,354.500,310.000
15.668,196.000,256.500,355.500,312.000
15.669,196.500,257.500,357.000,314.500
15.670,197.500,259.500,359.000,318.000
15.671,198.500,261.500,361.000,321.500
15.672,200.000,264.000,363.500,325.000
15.673,202.500,266.500,366.500,328.000
15.674,204.500,269.000,369.000,331.000
15.675,206.000,271.000,371.000,333.000
15.676,207.500,272.500,373.000,334.500
