'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.665,71.000,6.500,26.000,-3.000
0.666,71.500,6.500,26.000,-3.000
0.667,71.500,6.500,26.500,-2.500
0.668,71.500,6.500,26.500,-3.000
0.669,71.500,6.500,26.000,-3.000
0.670,71.000,6.000,26.000,-3.000
0.671,71.000,6.000,25.500,-3.500
0.672,70.500,5.500,25.500,-3.500
0.673,70.500,5.500,25.500,-3.500
0.674,70.500,5.500,25.500,-3.500
0.675,70.500,5.500,25.500,-3.500
0.676,70.500,5.500,25.500,-3.500
0.677,71.000,5.500,26.000,-3.000
0.678,71.000,6.000,26.500,-2.500
0.679,71.500,6.500,27.500,-2.000
0.680,71.500,7.000,28.000,-1.500
0.681,72.000,7.500,28.500,-1.000
0.682,72.000,8.000,29.000,-0.500
0.683,72.500,8.000,29.500,0.000
0.684,72.500,8.500,30.000,0.500
0.685,72.500,8.500,30.500,1.000
0.686,72.500,9.000,30.500,1.000
0.687,73.000,9.000,31.000,1.500
0.688,73.000,8.500,31.000,1.500
0.689,73.000,8.500,31.000,1.500
0.690,73.000,8.500,31.000,1.500
0.691,73.000,8.500,31.000,1.500
0.692,73.000,8.500,31.500,2.000
0.693,73.000,8.500,31.500,2.000
0.694,73.000,8.500,31.500,2.500
0.695,73.500,8.500,31.500,2.500
0.696,73.500,9.000,32.000,2.500
0.697,74.000,9.000,32.000,2.500
0.698,74.000,9.500,32.500,3.000
0.699,74.500,10.000,33.000,3.000
0.700,74.500,10.000,33.500,3.500
0.701,74.500,10.000,33.500,3.500
0.702,74.500,9.500,33.000,3.500
0.703,74.000,9.000,32.500,3.000
0.704,73.000,8.000,32.000,2.500
0.705,72.000,6.500,30.500,2.000
0.706,70.000,4.500,29.000,0.500
0.707,68.000,1.500,27.000,-1.000
0.708,65.500,-1.500,24.500,-3.000
0.709,63.000,-4.000,22.500,-4.500
0.710,61.000,-6.500,20.500,-6.000
0.711,60.000,-8.000,19.000,-7.000
0.712,59.000,-9.000,18.500,-7.500
0.713,59.000,-9.000,18.000,-7.500
0.714,60.000,-8.000,18.500,-7.000
0.715,61.000,-6.500,20.000,-6.500
0.716,63.000,-4.500,21.500,-5.000
0.717,65.500,-2.000,24.000,-3.500
0.718,68.500,1.500,27.000,-1.000
0.719,71.500,5.000,30.000,1.500
0.720,75.000,8.500,33.500,3.500
0.721,77.500,11.500,36.000,5.500
0.722,79.500,14.000,38.500,7.000
0.723,81.000,16.000,40.000,7.500
0.724,82.000,17.000,40.500,8.000
0.725,82.500,17.500,40.500,8.000
0.726,82.000,17.000,40.000,7.500
0.727,81.000,15.500,38.500,6.500
0.728,79.500,13.500,37.000,5.000
0.729,77.500,11.000,35.000,4.000
0.730,76.000,9.000,33.500,2.500
0.731,75.000,7.500,32.000,1.000
0.732,74.000,6.000,31.000,0.000
0.733,73.000,5.000,30.000,-1.000
0.734,72.500,4.000,29.500,-1.500
0.735,72.500,3.500,29.500,-2.000
0.736,72.500,3.500,29.500,-2.500
0.737,72.500,3.500,29.500,-2.500
0.738,73.000,3.500,30.000,-2.000
0.739,73.500,4.000,30.500,-2.000
0.740,73.500,4.000,30.500,-1.500
0.741,73.500,4.000,31.000,-1.000
0.742,73.500,4.500,31.500,-1.000
0.743,73.500,4.500,31.500,-1.000
0.744,73.500,5.000,31.500,-0.500
0.745,74.000,5.000,32.000,-0.500
0.746,74.000,5.000,32.000,-0.500
0.747,74.000,5.000,32.000,-0.500
0.748,74.000,5.000,31.500,-0.500
0.749,74.000,5.000,31.500,-1.000
0.750,74.500,5.000,31.500,-1.000
0.751,74.500,4.500,31.000,-1.500
0.752,74.500,4.500,30.500,-1.500
0.753,74.500,4.500,30.500,-2.000
0.754,74.500,4.500,30.500,-2.000
0.755,74.500,4.500,30.500,-2.000
0.756,74.500,5.000,30.500,-1.500
0.757,75.000,5.000,31.000,-1.000
0.758,75.000,5.500,31.000,-0.500
0.759,75.500,5.500,31.500,-0.500
0.760,76.000,6.000,31.500,0.000
0.761,76.500,7.000,32.000,0.500
0.762,77.000,7.500,32.500,1.000
0.763,77.000,7.500,33.000,1.500
0.764,77.500,8.000,33.500,2.000
0.765,77.500,8.000,34.000,2.000
0.766,77.000,8.000,34.000,2.500
0.767,77.000,8.000,34.000,2.500
0.768,77.000,8.000,34.000,2.000
0.769,77.000,8.000,34.000,2.000
0.770,77.000,7.500,34.000,2.000
0.771,77.500,7.500,34.000,1.500
0.772,77.500,7.500,34.000,1.500
0.773,77.500,7.500,34.000,2.000
0.774,77.500,7.500,34.500,2.000
0.775,77.500,8.000,34.500,2.000
0.776,77.500,8.000,35.000,2.000
0.777,78.000,8.500,35.000,2.500
0.778,78.000,9.000,35.500,2.500
0.779,78.500,9.500,36.000,3.000
0.780,79.000,10.000,36.500,3.500
0.781,79.500,10.500,37.500,4.500
0.782,80.500,11.000,38.000,5.000
0.783,81.000,11.500,38.500,5.500
0.784,81.500,12.000,39.000,6.000
0.785,81.500,12.500,39.000,6.500
0.786,81.500,12.500,39.000,6.500
0.787,81.500,12.000,39.000,6.500
0.788,81.000,12.000,39.000,6.000
0.789,81.000,12.000,38.500,6.000
0.790,80.500,11.500,38.500,6.000
0.791,81.000,11.500,38.500,6.500
0.792,81.000,12.000,38.500,6.500
0.793,81.000,12.000,38.500,6.500
0.794,81.500,12.000,38.500,7.000
0.795,81.500,12.500,38.500,7.500
0.796,82.000,12.500,38.500,7.500
0.797,82.000,12.500,39.000,8.000
0.798,82.000,13.000,39.000,8.500
0.799,82.500,13.500,39.500,9.000
0.800,82.500,14.500,40.000,9.500
0.801,83.000,15.000,41.000,10.500
0.802,83.500,15.500,41.500,11.000
0.803,83.500,16.000,42.000,11.000
0.804,83.500,16.500,42.500,11.500
0.805,84.000,16.500,42.500,11.500
0.806,84.000,16.500,43.000,11.500
0.807,84.000,17.000,43.000,11.500
0.808,84.000,17.000,43.000,11.500
0.809,83.500,17.000,42.500,11.500
0.810,83.500,17.000,42.500,11.000
0.811,83.500,16.500,42.000,11.000
0.812,83.500,16.500,42.000,11.000
0.813,84.000,16.500,41.500,10.500
0.814,84.000,16.500,41.500,10.500
0.815,84.000,16.500,41.500,10.500
0.816,84.000,16.500,41.500,10.500
0.817,84.000,17.000,41.500,11.000
0.818,84.000,17.000,42.000,11.000
0.819,84.000,17.000,42.000,11.500
0.820,84.500,17.500,42.500,11.500
0.821,84.500,18.000,42.500,12.000
0.822,84.500,18.500,43.000,12.500
0.823,84.500,18.500,43.000,12.500
0.824,84.500,19.000,43.500,13.000
0.825,84.500,19.000,43.500,13.000
0.826,84.500,19.000,43.500,13.000
0.827,84.500,19.000,44.000,13.000
0.828,84.500,19.000,43.500,13.000
0.829,85.000,19.000,43.500,13.000
0.830,85.000,19.000,43.500,13.000
0.831,85.000,19.000,43.000,12.500
0.832,85.000,19.000,43.000,12.500
0.833,85.500,19.000,42.500,12.500
0.834,85.500,19.000,42.500,12.500
0.835,86.000,19.500,42.500,12.500
0.836,86.500,19.500,43.000,12.500
0.837,86.500,20.000,43.000,13.000
0.838,87.000,20.500,43.000,13.000
0.839,87.000,20.500,43.000,13.500
0.840,87.500,20.500,43.500,13.500
0.841,87.500,21.000,43.500,14.000
0.842,88.000,21.000,43.500,14.000
0.843,88.500,21.500,43.500,14.500
0.844,88.500,21.500,43.500,14.500
0.845,88.500,21.500,44.000,15.000
0.846,88.500,21.500,44.000,15.000
0.847,88.500,21.500,44.000,15.000
0.848,88.000,21.000,43.500,15.000
0.849,88.000,21.000,43.500,14.500
0.850,87.500,20.500,43.000,14.500
0.851,87.000,20.500,43.000,14.500
0.852,87.000,20.000,42.500,14.000
0.853,87.000,20.000,42.500,14.000
0.854,87.000,20.000,42.000,14.000
0.855,87.000,20.000,42.000,14.000
0.856,87.000,20.000,42.000,14.000
0.857,87.500,20.000,42.000,14.500
0.858,87.500,20.000,42.500,14.500
0.859,88.000,20.000,43.000,15.000
0.860,88.500,20.500,43.000,15.500
0.861,88.500,20.500,43.500,16.000
0.862,89.000,21.000,44.000,16.000
0.863,89.000,21.000,44.500,16.500
0.864,89.000,21.500,45.000,17.000
0.865,89.500,22.000,45.000,17.000
0.866,89.500,22.000,45.500,17.000
0.867,89.500,22.000,45.500,17.000
0.868,89.500,21.500,45.500,16.500
0.869,89.000,21.500,45.000,16.000
0.870,89.000,21.000,45.000,16.000
0.871,89.000,20.500,44.500,15.500
0.872,88.500,20.500,44.500,15.500
0.873,88.500,20.000,44.000,15.500
0.874,88.500,20.000,44.000,15.000
0.875,88.500,20.000,44.000,15.000
0.876,88.500,20.000,44.000,15.000
0.877,88.500,20.000,44.000,15.000
0.878,88.500,20.500,44.500,15.000
0.879,89.000,20.500,44.500,15.500
0.880,89.000,21.000,45.000,15.500
0.881,89.500,21.500,45.000,16.000
0.882,89.500,22.000,45.500,16.000
0.883,90.000,22.500,46.000,16.500
0.884,90.500,23.000,46.500,17.000
0.885,90.500,23.000,47.000,17.500
0.886,90.500,23.000,47.000,17.500
0.887,90.500,23.000,47.000,17.500
0.888,90.500,22.500,47.000,17.500
0.889,90.500,22.000,47.000,17.000
0.890,90.000,22.000,46.500,17.000
0.891,90.000,21.500,46.500,16.500
0.892,90.000,21.000,46.000,16.500
0.893,90.000,21.000,46.000,16.500
0.894,90.000,20.500,45.500,16.000
0.895,90.000,20.500,45.500,16.000
0.896,90.500,20.500,45.000,16.000
0.897,90.500,20.500,45.000,16.000
0.898,90.500,21.000,45.500,16.000
0.899,90.500,21.000,45.500,16.000
0.900,91.000,21.000,45.500,16.500
0.901,91.000,21.500,46.000,17.000
0.902,91.000,21.500,46.000,17.500
0.903,91.500,21.500,46.500,17.500
0.904,91.500,21.500,46.500,18.000
0.905,91.500,21.500,46.500,17.500
0.906,91.000,21.500,46.500,17.500
0.907,91.000,21.500,46.000,17.000
0.908,91.000,21.500,46.000,17.000
0.909,91.000,22.000,45.500,17.000
0.910,91.000,22.000,45.000,17.000
0.911,91.000,22.000,45.000,17.000
0.912,91.000,22.000,44.500,17.000
0.913,91.500,22.500,44.500,17.000
0.914,91.500,22.500,44.500,17.000
0.915,91.500,22.500,44.500,17.000
0.916,92.000,22.500,44.500,17.000
0.917,92.000,22.500,45.000,17.000
0.918,92.000,23.000,45.000,17.000
0.919,92.000,23.000,45.000,17.500
0.920,92.000,23.000,45.500,17.500
0.921,92.000,23.500,45.500,18.000
0.922,92.500,23.500,45.500,18.000
0.923,92.500,23.500,46.000,18.500
0.924,92.500,23.500,46.000,18.500
0.925,92.500,23.500,46.000,18.500
0.926,92.500,23.500,46.000,18.000
0.927,92.500,23.000,45.500,18.000
0.928,92.500,22.500,45.500,18.000
0.929,92.000,22.500,45.000,17.500
0.930,92.000,22.500,45.000,17.000
0.931,91.500,22.000,44.500,17.000
0.932,91.000,22.000,44.000,16.500
0.933,91.000,21.500,43.500,16.500
0.934,91.000,21.500,43.500,16.000
0.935,90.500,21.000,43.000,16.000
0.936,91.000,21.000,43.000,16.000
0.937,91.000,21.500,43.000,16.000
0.938,91.000,21.500,43.000,16.500
0.939,91.500,21.500,43.500,16.500
0.940,91.500,22.000,44.000,17.000
0.941,92.000,22.500,44.500,17.500
0.942,92.000,23.000,45.000,18.000
0.943,92.000,23.000,45.500,18.500
0.944,92.500,23.000,46.000,18.500
0.945,92.000,23.000,46.000,18.500
0.946,92.000,23.000,46.000,18.500
0.947,92.000,22.500,46.500,18.500
0.948,91.500,22.000,46.000,18.500
0.949,91.000,22.000,46.000,18.500
0.950,91.000,21.500,45.500,18.500
0.951,90.500,21.000,45.500,18.500
0.952,90.500,21.000,45.500,18.000
0.953,90.000,20.500,45.000,18.000
0.954,90.000,20.500,45.000,18.000
0.955,90.000,20.500,44.500,17.500
0.956,90.000,20.000,44.500,17.500
0.957,90.000,20.000,44.000,17.500
0.958,90.000,20.000,43.500,17.000
0.959,90.000,20.000,43.500,17.500
0.960,90.500,20.500,44.000,18.000
0.961,90.500,20.500,44.500,18.500
0.962,91.000,20.500,44.500,19.000
0.963,91.000,20.500,45.000,19.500
0.964,91.000,20.500,45.000,19.500
0.965,90.500,20.500,45.000,19.500
0.966,90.500,20.500,45.000,19.500
0.967,90.000,20.000,44.500,19.000
0.968,89.500,19.500,44.500,18.500
0.969,89.000,19.000,44.000,18.000
0.970,88.500,18.000,43.500,17.500
0.971,88.000,17.500,43.000,16.500
0.972,87.500,17.000,42.500,16.000
0.973,87.500,16.500,42.000,15.500
0.974,87.000,16.500,41.500,15.500
0.975,87.000,16.000,41.000,15.000
0.976,87.000,15.500,41.000,14.500
0.977,87.000,15.500,41.000,14.500
0.978,87.000,15.500,41.000,14.500
0.979,87.000,16.000,41.000,15.000
0.980,87.000,16.000,41.000,15.500
0.981,87.500,16.000,41.000,15.500
0.982,87.500,16.000,41.000,15.500
0.983,87.500,16.000,41.500,15.500
0.984,87.500,16.000,41.500,16.000
0.985,87.500,15.500,41.500,16.000
0.986,87.000,15.500,41.500,16.000
0.987,87.000,15.500,42.000,15.500
0.988,87.000,15.500,42.000,15.500
0.989,86.500,15.000,42.000,15.000
0.990,86.500,15.000,41.500,15.000
0.991,86.500,15.000,41.500,14.500
0.992,86.500,14.500,41.500,14.500
0.993,86.500,14.500,41.500,14.500
0.994,87.000,14.500,41.000,14.500
0.995,87.000,14.500,41.000,14.500
0.996,87.000,14.500,41.500,14.500
0.997,87.500,15.000,41.500,15.000
0.998,88.000,15.000,42.000,15.000
0.999,88.500,15.500,42.500,15.500
1.000,88.500,16.000,42.500,15.500
1.001,89.000,16.000,43.000,15.500
1.002,89.000,16.500,43.500,15.500
1.003,89.000,16.500,43.500,16.000
1.004,89.000,16.500,44.000,16.000
1.005,88.500,16.000,44.000,16.000
1.006,88.500,16.000,43.500,16.000
1.007,88.000,16.000,43.500,16.000
1.008,88.000,15.500,43.500,16.000
1.009,88.000,15.500,43.000,15.500
1.010,87.500,15.000,42.500,15.500
1.011,87.500,14.500,42.500,15.000
1.012,87.000,14.500,42.500,14.500
1.013,86.500,14.000,42.000,14.000
1.014,86.500,14.000,42.000,14.000
1.015,86.000,14.000,42.000,14.000
1.016,86.000,14.000,42.000,13.500
1.017,86.000,14.000,42.000,14.000
1.018,86.500,14.000,42.000,14.000
1.019,86.500,14.000,42.500,14.000
1.020,87.000,14.500,42.500,14.500
1.021,87.000,14.500,43.000,14.500
1.022,87.000,15.000,43.000,14.500
1.023,87.000,15.000,43.500,15.000
1.024,87.000,15.000,43.500,15.000
1.025,86.500,15.000,43.000,15.000
1.026,86.500,15.000,43.000,15.000
1.027,86.500,14.500,43.000,15.000
1.028,86.500,14.500,42.500,15.000
1.029,86.500,14.000,42.500,14.500
1.030,86.500,13.500,42.500,14.500
1.031,86.000,13.000,42.000,14.500
1.032,85.500,12.500,41.500,14.000
1.033,85.000,12.000,41.000,14.000
1.034,84.500,11.500,40.500,13.500
1.035,84.500,11.000,40.000,13.000
1.036,84.000,10.500,39.500,13.000
1.037,84.000,10.000,39.500,13.500
1.038,84.000,10.000,39.500,13.500
1.039,84.000,10.000,40.000,14.000
1.040,84.000,10.000,40.000,14.000
1.041,84.000,10.000,40.500,14.000
1.042,84.000,10.000,40.500,14.000
1.043,84.000,10.000,41.000,14.000
1.044,84.000,10.000,41.000,14.000
1.045,84.000,10.000,40.500,14.000
1.046,84.000,10.000,40.500,14.000
1.047,84.000,9.500,40.000,13.500
1.048,83.500,9.000,39.500,13.000
1.049,83.000,8.500,39.000,12.500
1.050,82.500,8.500,38.500,12.000
1.051,82.000,8.000,38.000,12.000
1.052,82.000,7.500,37.500,11.500
1.053,81.500,7.000,37.500,11.000
1.054,81.000,6.500,37.000,11.000
1.055,81.000,6.500,37.000,11.000
1.056,81.500,6.000,37.000,11.500
1.057,81.500,6.500,37.000,11.500
1.058,82.000,7.000,37.500,12.000
1.059,82.000,7.000,37.500,12.500
1.060,82.500,7.000,38.000,12.500
1.061,82.000,7.000,38.000,12.500
1.062,82.000,7.000,37.500,12.500
1.063,81.500,6.500,37.000,12.000
1.064,80.500,5.500,36.500,11.500
1.065,79.000,4.000,35.000,10.500
1.066,77.500,2.500,33.500,9.500
1.067,75.500,-0.500,31.500,8.000
1.068,73.000,-3.500,29.000,6.000
1.069,70.000,-6.500,26.500,4.000
1.070,67.500,-9.000,24.000,2.500
1.071,65.500,-11.500,22.500,1.000
1.072,64.500,-12.500,21.500,0.000
1.073,64.000,-13.000,21.500,-0.500
1.074,64.500,-12.500,21.500,0.000
1.075,65.500,-11.500,23.000,0.500
1.076,67.000,-9.500,24.500,1.500
1.077,69.000,-7.500,26.500,3.000
1.078,71.500,-4.500,29.000,5.000
1.079,74.000,-1.000,32.000,7.000
1.080,77.500,2.500,35.000,9.500
1.081,80.500,6.000,38.000,12.000
1.082,83.500,9.000,41.000,14.000
1.083,85.500,11.500,43.000,15.500
1.084,87.500,13.500,45.000,17.000
1.085,88.000,14.500,46.000,17.500
1.086,88.000,14.500,46.000,17.500
1.087,87.500,13.500,45.000,16.500
1.088,86.000,12.000,43.500,15.500
1.089,84.500,10.000,42.000,14.000
1.090,83.000,8.000,40.000,13.000
1.091,81.500,6.500,38.500,12.000
1.092,80.000,4.500,37.000,11.000
1.093,79.500,3.500,36.000,10.000
1.094,78.500,2.500,35.500,9.500
1.095,78.500,2.000,35.000,8.500
1.096,78.500,2.000,34.500,8.000
1.097,78.500,2.000,35.000,8.000
1.098,79.000,2.500,35.000,8.000
1.099,79.500,3.000,35.500,8.500
1.100,79.500,3.500,36.000,9.000
1.101,79.500,4.000,36.500,9.000
1.102,79.500,4.000,37.000,9.500
1.103,79.500,4.500,37.000,10.000
1.104,79.500,5.000,37.500,10.000
1.105,80.000,5.000,38.000,10.500
1.106,80.000,5.000,38.000,10.500
1.107,79.500,5.000,38.000,10.500
1.108,79.500,5.000,37.500,10.000
1.109,79.500,5.000,37.500,10.000
1.110,79.500,4.500,37.500,10.000
1.111,79.500,4.500,37.500,10.000
1.112,79.500,4.500,37.000,10.000
1.113,79.500,4.500,37.000,10.500
1.114,79.500,4.500,36.500,10.500
1.115,79.000,4.500,36.500,10.500
1.116,79.000,4.500,36.500,10.500
1.117,79.000,4.500,36.500,10.500
1.118,79.000,4.500,36.500,11.000
1.119,79.500,4.500,37.000,11.000
1.120,79.500,5.000,37.500,11.500
1.121,80.000,5.500,37.500,11.500
1.122,80.000,6.000,38.000,12.000
1.123,80.500,6.000,38.000,12.000
1.124,80.500,6.500,38.500,12.500
1.125,80.500,6.500,38.500,12.500
1.126,80.500,6.500,38.500,12.500
1.127,80.000,6.000,38.500,12.500
1.128,80.000,6.000,38.000,12.000
1.129,79.500,6.000,37.500,11.500
1.130,79.500,5.500,37.000,10.500
1.131,79.000,5.500,36.500,10.000
1.132,79.000,5.000,36.000,9.500
1.133,79.000,5.000,36.000,9.000
1.134,79.500,5.500,35.500,9.000
1.135,79.500,5.500,36.000,9.000
1.136,80.000,5.500,36.000,8.500
1.137,80.000,5.500,36.000,9.000
1.138,80.500,5.500,36.500,9.000
1.139,80.500,6.000,36.500,9.500
1.140,81.000,6.500,37.000,10.000
1.141,81.000,7.000,37.500,10.500
1.142,81.500,7.500,38.000,10.500
1.143,81.500,8.000,38.000,11.000
1.144,81.500,8.000,38.500,11.000
1.145,81.500,8.500,38.500,11.000
1.146,81.000,8.500,39.000,10.500
1.147,81.000,8.500,39.000,10.500
1.148,80.500,8.500,39.000,10.000
1.149,80.500,8.000,39.000,10.000
1.150,80.500,8.000,38.500,9.500
1.151,80.000,8.000,38.500,9.500
1.152,80.000,8.000,38.500,9.000
1.153,80.500,8.000,38.500,8.500
1.154,80.500,7.500,38.500,8.500
1.155,81.000,7.500,38.500,8.500
1.156,81.000,8.000,38.500,8.500
1.157,81.500,8.000,38.500,8.500
1.158,81.500,8.500,39.000,9.000
1.159,82.000,9.000,39.500,9.500
1.160,82.000,9.000,40.000,10.000
1.161,82.500,9.500,40.500,10.000
1.162,82.500,10.000,40.500,10.500
1.163,82.500,10.000,41.000,10.500
1.164,82.500,10.000,41.000,10.500
1.165,82.500,10.500,41.500,11.000
1.166,82.500,10.500,41.500,11.000
1.167,82.500,10.500,41.500,11.000
1.168,82.500,10.500,41.500,11.000
1.169,82.500,10.500,41.500,11.000
1.170,82.000,10.500,41.000,11.000
1.171,82.000,10.000,41.000,11.000
1.172,82.000,10.000,40.500,11.000
1.173,81.500,10.000,40.500,11.000
1.174,82.000,10.000,40.500,11.000
1.175,82.000,10.000,40.500,11.000
1.176,82.500,10.000,41.000,11.000
1.177,82.500,10.000,41.500,11.500
1.178,83.000,10.500,42.000,12.000
1.179,83.500,11.000,42.000,12.500
1.180,83.500,11.000,42.500,13.000
1.181,84.000,11.500,43.000,13.000
1.182,84.000,12.000,43.000,13.500
1.183,84.000,12.500,43.500,13.500
1.184,84.000,13.000,43.500,14.000
1.185,84.000,13.000,43.500,14.000
1.186,84.000,12.500,43.500,14.000
1.187,83.500,12.500,43.000,14.000
1.188,83.500,12.000,43.000,13.500
1.189,83.500,12.000,42.500,13.500
1.190,83.000,11.500,42.000,13.000
1.191,83.000,11.500,41.500,13.000
1.192,83.000,11.000,41.500,12.500
1.193,83.000,11.000,41.000,12.500
1.194,83.000,10.500,41.000,12.500
1.195,82.500,10.500,41.000,12.500
1.196,82.500,10.500,41.000,12.500
1.197,82.500,10.500,41.000,12.500
1.198,82.500,11.000,41.500,13.000
1.199,82.500,11.000,41.500,13.000
1.200,83.000,11.000,42.000,13.500
1.201,83.500,11.000,42.500,13.500
1.202,83.500,11.000,42.500,14.000
1.203,83.500,11.000,42.500,14.000
1.204,83.500,11.000,42.500,14.000
1.205,83.500,11.000,42.500,14.000
1.206,83.000,11.000,42.000,13.500
1.207,82.500,10.500,41.500,13.000
1.208,81.500,9.500,40.500,12.000
1.209,81.000,8.500,39.500,11.000
1.210,80.000,7.000,38.000,10.000
1.211,78.500,6.000,37.000,8.500
1.212,77.500,4.500,35.000,7.000
1.213,76.000,3.000,33.500,5.500
1.214,75.000,1.500,32.000,4.000
1.215,73.500,0.000,30.000,2.500
1.216,72.500,-1.500,28.500,1.000
1.217,71.000,-3.000,27.500,-0.500
1.218,70.000,-4.000,26.500,-1.500
1.219,69.000,-5.000,25.500,-2.500
1.220,68.000,-6.000,24.500,-3.000
1.221,66.500,-7.000,24.000,-3.500
1.222,65.500,-8.000,23.000,-4.000
1.223,64.000,-9.000,22.500,-4.000
1.224,62.500,-10.000,22.000,-4.000
1.225,61.000,-11.000,22.000,-4.000
1.226,59.500,-11.500,21.500,-3.500
1.227,58.500,-12.500,21.500,-2.500
1.228,57.500,-12.500,22.000,-2.000
1.229,56.500,-12.500,22.000,-0.500
1.230,56.000,-12.500,23.000,1.000
1.231,56.000,-12.000,23.500,2.000
1.232,55.500,-12.000,24.500,3.500
1.233,55.500,-11.500,25.500,5.000
1.234,55.500,-11.000,26.500,6.500
1.235,55.500,-10.500,27.500,8.000
1.236,55.500,-9.500,28.500,9.500
1.237,56.000,-9.000,29.500,11.000
1.238,56.500,-8.500,30.500,12.500
1.239,57.000,-7.500,32.000,14.000
1.240,58.500,-6.000,33.500,15.500
1.241,60.000,-4.000,35.500,17.500
1.242,62.000,-1.500,38.000,19.500
1.243,65.000,1.500,40.500,22.000
1.244,68.500,5.000,44.000,24.500
1.245,72.000,9.000,47.500,27.000
1.246,75.500,12.500,50.500,29.000
1.247,79.000,16.000,53.000,31.000
1.248,82.000,18.500,56.000,32.500
1.249,86.000,21.500,58.000,33.500
1.250,89.500,25.000,61.000,35.000
1.251,94.000,28.000,63.500,36.500
1.252,97.500,31.500,66.500,37.500
1.253,101.000,34.500,68.500,38.500
1.254,103.000,36.500,69.500,39.000
1.255,104.500,37.500,70.000,39.000
1.256,104.500,38.000,70.000,38.500
1.257,104.500,37.500,69.500,38.000
1.258,104.000,37.000,69.000,37.000
1.259,103.000,35.500,67.500,35.500
1.260,101.500,34.000,66.000,34.000
1.261,99.500,32.500,64.500,32.500
1.262,97.500,30.500,62.000,30.500
1.263,95.000,28.000,60.000,28.500
1.264,92.500,25.500,57.500,26.500
1.265,90.500,23.500,55.000,24.500
1.266,88.000,21.000,53.000,22.500
1.267,86.500,19.000,51.000,21.000
1.268,84.500,17.500,49.000,19.500
1.269,83.500,15.500,47.500,18.000
1.270,82.000,14.500,46.000,17.000
1.271,81.000,13.000,45.000,16.000
1.272,80.500,12.000,44.000,15.500
1.273,79.500,11.000,43.000,15.000
1.274,79.000,10.500,42.500,14.500
1.275,78.500,10.000,42.000,14.000
1.276,78.500,10.000,42.000,14.000
1.277,78.500,10.500,42.000,14.000
1.278,79.000,11.000,42.500,14.000
1.279,79.500,11.000,42.500,14.500
1.280,79.500,11.500,43.000,14.500
1.281,79.500,12.000,43.000,15.000
1.282,80.000,12.500,43.500,15.000
1.283,80.000,12.500,43.500,15.500
1.284,79.500,12.500,43.500,15.500
1.285,79.500,12.500,43.500,15.500
1.286,79.500,12.500,43.500,15.500
1.287,79.500,12.500,43.500,15.000
1.288,79.500,12.000,43.500,15.000
1.289,79.500,12.000,43.000,14.500
1.290,79.500,12.000,42.500,14.500
1.291,79.500,11.500,42.500,14.000
1.292,79.500,11.500,42.000,14.000
1.293,80.000,11.500,42.000,14.000
1.294,80.000,11.500,42.000,13.500
1.295,80.000,12.000,42.000,13.500
1.296,80.500,12.000,42.000,13.500
1.297,80.500,12.000,42.000,13.500
1.298,80.500,12.500,42.500,13.500
1.299,81.000,12.500,42.500,13.500
1.300,81.500,13.000,43.000,14.000
1.301,81.500,13.500,43.500,14.500
1.302,81.500,13.500,44.000,15.000
1.303,82.000,14.000,44.000,15.000
1.304,82.000,14.000,44.000,15.000
1.305,82.000,14.500,44.500,15.500
1.306,82.000,14.500,44.500,15.500
1.307,81.500,14.500,44.500,15.500
1.308,81.500,14.000,44.500,15.500
1.309,81.000,14.000,44.500,15.500
1.310,81.000,13.500,44.000,15.500
1.311,80.500,13.500,43.500,15.500
1.312,80.500,13.500,43.500,15.500
1.313,80.500,13.500,43.500,15.500
1.314,81.000,13.500,43.500,15.500
1.315,81.000,13.500,43.500,16.000
1.316,81.000,14.000,44.000,16.000
1.317,81.500,14.500,44.000,16.000
1.318,81.500,14.500,44.000,16.500
1.319,82.000,15.000,44.500,16.500
1.320,82.000,15.000,44.500,17.000
1.321,82.500,15.500,45.000,17.500
1.322,82.500,15.500,45.500,17.500
1.323,82.500,16.000,45.500,18.000
1.324,82.500,16.000,45.500,18.000
1.325,82.500,16.000,45.500,17.500
1.326,82.000,15.500,45.500,17.500
1.327,81.500,15.000,45.500,17.000
1.328,81.000,15.000,45.000,16.500
1.329,80.500,14.500,44.500,16.000
1.330,80.000,14.000,44.000,15.500
1.331,80.000,13.500,43.500,15.000
1.332,79.500,13.000,43.000,14.500
1.333,79.500,13.000,43.000,14.000
1.334,79.500,13.000,42.500,14.000
1.335,79.000,13.000,42.500,14.000
1.336,79.000,13.000,42.500,14.000
