'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.599,-107.500,-131.000,-131.500,-139.000
0.600,-113.000,-137.500,-137.500,-145.500
0.601,-118.000,-143.500,-143.000,-151.500
0.602,-121.500,-148.000,-147.000,-156.000
0.603,-123.500,-151.000,-149.500,-158.500
0.604,-123.500,-152.000,-150.000,-159.500
0.605,-123.000,-151.500,-149.000,-159.000
0.606,-121.000,-149.500,-147.000,-157.000
0.607,-118.500,-147.000,-144.500,-154.000
0.608,-116.000,-144.000,-141.500,-151.000
0.609,-113.000,-141.000,-138.000,-147.000
0.610,-109.500,-136.500,-134.000,-142.000
0.611,-104.500,-131.000,-128.500,-136.000
0.612,-98.500,-124.000,-122.000,-129.000
0.613,-91.500,-116.000,-114.000,-121.000
0.614,-83.000,-106.500,-106.000,-112.500
0.615,-75.000,-98.000,-98.000,-105.000
0.616,-69.000,-92.500,-93.000,-100.000
0.617,-67.000,-90.500,-91.500,-99.000
0.618,-69.500,-94.500,-95.000,-103.000
0.619,-76.500,-102.000,-102.500,-111.000
0.620,-85.000,-111.000,-111.000,-120.000
0.621,-92.000,-119.000,-118.500,-127.500
0.622,-96.000,-124.000,-123.500,-132.000
0.623,-97.500,-125.500,-125.500,-134.500
0.624,-96.500,-125.000,-125.000,-134.000
0.625,-94.000,-122.000,-122.500,-132.000
0.626,-90.000,-118.000,-118.500,-128.500
0.627,-85.000,-113.000,-113.500,-123.500
0.628,-81.000,-108.500,-108.500,-118.500
0.629,-77.500,-104.000,-104.000,-114.000
0.630,-75.500,-101.500,-100.500,-111.000
0.631,-75.000,-100.000,-98.500,-109.000
0.632,-75.000,-99.000,-97.500,-107.500
0.633,-74.500,-98.000,-96.000,-106.500
0.634,-73.500,-97.000,-95.000,-105.000
0.635,-73.000,-96.500,-94.500,-104.000
0.636,-72.000,-96.000,-94.000,-103.500
0.637,-71.000,-95.000,-93.000,-102.500
0.638,-70.000,-94.000,-92.500,-102.000
0.639,-70.000,-94.000,-93.000,-103.000
0.640,-72.000,-96.500,-96.000,-106.000
0.641,-76.000,-100.500,-100.500,-111.000
0.642,-79.000,-104.000,-104.500,-115.000
0.643,-79.000,-105.000,-105.500,-116.000
0.644,-76.000,-102.500,-103.500,-114.000
0.645,-70.000,-97.500,-98.500,-109.000
0.646,-64.500,-92.500,-93.500,-104.000
0.647,-60.500,-88.500,-90.000,-100.500
0.648,-60.000,-88.000,-89.500,-99.500
0.649,-62.000,-89.500,-91.500,-100.500
0.650,-65.000,-91.500,-93.500,-102.000
0.651,-66.500,-92.500,-93.500,-102.500
0.652,-65.500,-91.500,-91.500,-100.000
0.653,-62.500,-88.000,-87.500,-96.500
0.654,-59.000,-84.000,-83.500,-92.000
0.655,-56.000,-81.000,-80.000,-89.000
0.656,-54.000,-79.000,-77.500,-87.000
0.657,-52.000,-77.000,-76.000,-85.500
0.658,-50.000,-74.500,-73.500,-83.500
0.659,-46.000,-70.500,-69.500,-79.500
0.660,-40.000,-64.000,-63.500,-73.500
0.661,-32.500,-57.000,-56.500,-67.000
0.662,-25.500,-49.500,-50.000,-60.500
0.663,-20.000,-44.500,-45.500,-56.000
0.664,-18.500,-43.500,-45.000,-56.000
0.665,-22.000,-47.500,-49.500,-60.500
0.666,-29.500,-55.000,-57.500,-68.000
0.667,-39.000,-65.000,-67.500,-78.000
0.668,-49.000,-75.500,-77.500,-87.500
0.669,-57.000,-83.500,-85.500,-95.000
0.670,-61.500,-88.500,-89.500,-98.500
0.671,-62.500,-89.000,-90.500,-98.500
0.672,-62.000,-88.000,-89.000,-97.000
0.673,-62.000,-87.500,-88.500,-96.000
0.674,-64.000,-89.500,-90.500,-97.500
0.675,-68.500,-93.500,-94.500,-101.500
0.676,-74.000,-99.000,-100.000,-107.000
0.677,-78.500,-104.000,-104.500,-112.000
0.678,-81.000,-106.500,-107.500,-115.000
0.679,-81.000,-107.000,-108.000,-116.000
0.680,-79.000,-105.500,-107.000,-115.500
0.681,-77.000,-103.500,-105.500,-114.500
0.682,-75.500,-102.500,-105.000,-114.000
0.683,-75.500,-103.000,-105.500,-115.000
0.684,-76.000,-104.000,-107.000,-116.000
0.685,-77.500,-105.500,-108.500,-117.500
0.686,-79.500,-107.000,-110.000,-119.000
0.687,-82.000,-109.500,-111.500,-121.000
0.688,-85.000,-112.000,-114.000,-123.000
0.689,-88.000,-114.500,-115.500,-125.000
0.690,-90.000,-116.500,-117.000,-126.500
0.691,-92.000,-117.500,-118.000,-127.500
0.692,-94.500,-119.500,-119.500,-129.000
0.693,-98.000,-122.500,-122.500,-131.500
0.694,-102.000,-126.500,-126.500,-135.000
0.695,-106.500,-131.000,-130.500,-139.500
0.696,-111.500,-135.500,-135.500,-144.500
0.697,-116.500,-140.500,-141.000,-150.000
0.698,-122.000,-146.500,-147.500,-156.000
0.699,-126.500,-152.000,-153.000,-161.500
0.700,-129.000,-155.000,-157.000,-165.500
0.701,-129.000,-156.000,-158.000,-167.000
0.702,-126.500,-154.000,-157.000,-165.500
0.703,-122.000,-150.000,-153.500,-162.000
0.704,-116.000,-144.000,-148.000,-156.000
0.705,-109.000,-137.000,-141.500,-149.500
0.706,-102.500,-130.500,-134.500,-142.500
0.707,-97.500,-125.000,-129.000,-136.500
0.708,-94.000,-121.500,-125.000,-132.500
0.709,-93.000,-119.500,-122.500,-130.000
0.710,-92.500,-118.500,-121.000,-128.500
0.711,-93.000,-118.500,-121.000,-128.000
0.712,-95.000,-120.500,-122.000,-129.500
0.713,-99.000,-124.000,-125.500,-132.500
0.714,-104.500,-129.500,-130.000,-137.000
0.715,-109.500,-134.500,-134.500,-142.000
0.716,-113.500,-138.000,-138.000,-145.500
0.717,-114.500,-139.500,-139.000,-146.500
0.718,-113.000,-138.000,-137.500,-145.500
0.719,-109.500,-135.500,-134.000,-142.500
0.720,-106.000,-132.500,-131.500,-140.000
0.721,-105.000,-131.500,-130.500,-139.000
0.722,-106.000,-133.000,-132.000,-141.000
0.723,-109.500,-136.000,-135.500,-144.500
0.724,-113.000,-140.000,-139.500,-148.500
0.725,-115.000,-142.000,-142.000,-151.000
0.726,-115.500,-142.500,-143.000,-152.000
0.727,-113.500,-140.500,-142.000,-151.000
0.728,-110.500,-137.500,-139.500,-148.500
0.729,-107.000,-134.000,-137.000,-145.500
0.730,-104.000,-130.500,-134.000,-142.500
0.731,-100.500,-126.500,-130.500,-139.000
0.732,-97.000,-123.000,-127.000,-135.000
0.733,-94.000,-119.500,-123.000,-131.000
0.734,-90.500,-115.500,-119.000,-127.000
0.735,-86.500,-111.500,-114.500,-122.500
0.736,-83.000,-107.500,-110.500,-118.500
0.737,-80.000,-105.000,-107.500,-116.000
0.738,-80.000,-105.000,-107.500,-116.500
0.739,-84.000,-109.000,-112.500,-121.000
0.740,-93.000,-118.000,-122.000,-131.000
0.741,-105.000,-130.500,-134.500,-143.500
0.742,-117.000,-143.000,-147.000,-156.000
0.743,-127.000,-153.000,-157.500,-166.000
0.744,-134.500,-161.000,-165.000,-173.500
0.745,-139.000,-166.000,-170.000,-178.500
0.746,-140.000,-167.500,-171.000,-179.500
0.747,-135.000,-162.500,-166.000,-174.000
0.748,-122.000,-150.000,-153.000,-160.500
0.749,-103.000,-130.500,-133.500,-140.500
0.750,-82.000,-109.000,-111.500,-118.000
0.751,-65.000,-90.500,-93.000,-98.500
0.752,-53.000,-77.000,-79.000,-84.500
0.753,-43.000,-66.500,-67.500,-72.500
0.754,-31.000,-54.000,-54.500,-58.500
0.755,-12.500,-35.000,-35.000,-38.500
0.756,13.500,-9.000,-8.500,-11.500
0.757,46.500,24.500,25.000,22.500
0.758,86.000,64.000,64.500,62.500
0.759,131.500,109.500,109.500,108.000
0.760,181.500,159.000,159.500,158.500
0.761,233.500,211.500,212.000,211.500
0.762,286.500,264.500,265.000,265.000
0.763,337.500,316.000,317.000,317.000
0.764,385.500,364.500,366.000,366.000
0.765,429.500,409.000,411.500,411.500
0.766,471.000,450.500,453.500,453.500
0.767,510.000,490.000,494.000,494.000
0.768,548.000,528.000,532.500,533.000
0.769,582.000,562.500,567.500,568.000
0.770,607.000,588.000,593.500,594.500
0.771,616.500,599.000,604.500,605.000
0.772,607.500,591.000,596.000,596.000
0.773,580.500,564.500,569.000,568.500
0.774,538.500,523.000,527.000,526.000
0.775,487.000,471.500,475.000,473.000
0.776,430.000,414.500,417.500,414.500
0.777,372.500,356.000,358.500,354.000
0.778,316.500,299.500,301.000,296.500
0.779,264.500,246.500,248.000,242.500
0.780,216.500,198.500,199.000,193.000
0.781,173.500,154.500,154.500,148.000
0.782,133.500,114.000,113.000,106.000
0.783,96.500,76.000,74.500,67.000
0.784,61.500,40.000,38.000,30.500
0.785,30.000,8.000,5.000,-2.500
0.786,4.000,-19.000,-22.000,-29.500
0.787,-16.000,-39.500,-43.000,-50.000
0.788,-31.000,-54.500,-58.000,-65.000
0.789,-43.000,-67.000,-70.500,-77.000
0.790,-54.500,-78.000,-81.500,-88.000
0.791,-65.500,-88.500,-92.500,-99.000
0.792,-74.000,-97.000,-101.000,-107.000
0.793,-79.000,-101.500,-106.000,-112.000
0.794,-79.000,-102.000,-106.500,-112.000
0.795,-75.000,-98.500,-102.500,-108.000
0.796,-68.000,-92.000,-96.500,-101.500
0.797,-61.000,-85.500,-90.000,-94.500
0.798,-55.500,-80.500,-85.000,-89.500
0.799,-52.000,-77.500,-82.000,-87.000
0.800,-50.000,-76.000,-80.500,-85.500
0.801,-48.500,-75.500,-79.500,-85.000
0.802,-48.000,-75.000,-79.000,-84.500
0.803,-47.500,-75.000,-78.500,-84.500
0.804,-47.500,-75.500,-78.500,-84.500
0.805,-48.500,-76.000,-79.000,-85.000
0.806,-50.000,-77.500,-80.000,-86.500
0.807,-53.500,-80.500,-83.000,-89.000
0.808,-59.500,-86.000,-88.000,-94.000
0.809,-67.500,-93.500,-95.000,-101.000
0.810,-76.000,-101.500,-103.000,-108.500
0.811,-83.500,-109.000,-110.000,-115.000
0.812,-88.500,-113.500,-115.000,-119.500
0.813,-90.000,-115.000,-117.000,-120.500
0.814,-89.500,-114.500,-116.500,-120.000
0.815,-88.500,-113.000,-115.500,-118.500
0.816,-87.500,-112.000,-115.000,-118.000
0.817,-86.000,-110.500,-114.000,-117.000
0.818,-83.000,-108.500,-112.000,-115.500
0.819,-79.000,-106.000,-110.000,-114.000
0.820,-76.000,-104.000,-109.000,-113.500
0.821,-76.000,-105.000,-110.000,-115.500
0.822,-78.500,-108.000,-114.000,-119.500
0.823,-82.500,-112.500,-118.500,-125.000
0.824,-86.500,-117.000,-122.500,-129.500
0.825,-88.000,-118.500,-124.000,-130.500
0.826,-85.500,-115.500,-120.000,-127.000
0.827,-78.000,-107.500,-112.000,-119.000
0.828,-67.000,-96.500,-100.000,-107.000
0.829,-55.000,-84.000,-87.000,-94.000
0.830,-46.500,-74.500,-77.500,-84.000
0.831,-44.000,-71.500,-74.500,-81.000
0.832,-50.000,-77.000,-80.000,-86.500
0.833,-63.000,-89.500,-92.500,-98.000
0.834,-77.500,-103.500,-106.500,-112.000
0.835,-90.000,-115.500,-118.500,-124.000
0.836,-97.500,-123.000,-126.000,-131.000
0.837,-100.500,-126.000,-129.000,-134.500
0.838,-101.000,-126.500,-129.500,-135.000
0.839,-101.000,-127.000,-130.000,-136.000
0.840,-102.000,-128.000,-131.500,-138.000
0.841,-103.000,-129.500,-133.000,-140.500
0.842,-102.500,-129.000,-132.500,-140.500
0.843,-98.000,-125.000,-129.000,-137.000
0.844,-91.000,-118.500,-122.500,-131.000
0.845,-83.000,-110.500,-115.000,-123.500
0.846,-76.000,-104.000,-108.000,-116.500
0.847,-71.000,-99.000,-103.500,-111.500
0.848,-69.000,-96.500,-100.500,-108.500
0.849,-68.500,-96.000,-99.500,-107.500
0.850,-69.000,-96.000,-99.500,-107.500
0.851,-69.500,-96.000,-99.500,-107.500
0.852,-70.000,-96.000,-99.500,-107.000
0.853,-70.500,-95.000,-99.000,-107.000
0.854,-71.000,-95.000,-99.000,-107.500
0.855,-73.000,-97.000,-101.500,-109.500
0.856,-77.000,-100.500,-105.500,-114.000
0.857,-81.500,-106.000,-110.500,-119.000
0.858,-85.500,-110.500,-115.000,-123.500
0.859,-88.500,-114.500,-118.500,-127.000
0.860,-92.000,-119.000,-122.500,-130.500
0.861,-97.500,-125.000,-128.500,-136.500
0.862,-104.500,-132.000,-136.000,-143.500
0.863,-111.500,-139.000,-143.500,-151.000
0.864,-116.500,-144.500,-149.000,-156.500
0.865,-119.000,-146.000,-151.500,-158.500
0.866,-117.500,-144.500,-150.500,-157.500
0.867,-114.000,-140.500,-147.000,-153.500
0.868,-109.500,-135.500,-142.500,-149.000
0.869,-105.000,-130.500,-138.000,-144.000
0.870,-101.000,-126.000,-133.500,-139.500
0.871,-97.000,-122.000,-130.000,-136.000
0.872,-94.500,-119.000,-127.500,-133.000
0.873,-92.500,-116.500,-125.500,-130.500
0.874,-91.000,-115.000,-123.500,-128.500
0.875,-90.000,-113.000,-122.000,-126.500
0.876,-88.500,-111.500,-120.000,-124.500
0.877,-87.500,-110.000,-118.000,-122.500
0.878,-85.500,-108.000,-115.500,-120.500
0.879,-83.000,-105.500,-113.000,-118.000
0.880,-79.500,-102.000,-109.500,-115.000
0.881,-74.500,-98.000,-105.000,-111.000
0.882,-68.000,-92.000,-99.500,-105.500
0.883,-61.000,-85.500,-93.500,-99.500
0.884,-54.500,-80.000,-88.000,-94.500
0.885,-51.500,-77.000,-85.000,-91.500
0.886,-52.000,-77.500,-85.500,-92.000
0.887,-56.500,-81.500,-90.000,-96.000
0.888,-63.000,-88.000,-96.000,-102.500
0.889,-70.000,-94.500,-102.500,-108.500
0.890,-75.000,-99.000,-107.000,-112.500
0.891,-78.500,-102.000,-109.500,-114.500
0.892,-79.500,-103.000,-110.000,-114.500
0.893,-80.000,-103.500,-109.000,-113.500
0.894,-80.000,-103.500,-108.500,-112.500
0.895,-80.500,-104.000,-109.000,-112.500
0.896,-80.500,-104.500,-109.000,-112.000
0.897,-78.500,-103.500,-108.000,-111.500
0.898,-75.500,-101.000,-105.500,-109.000
0.899,-69.500,-96.500,-101.000,-104.500
0.900,-62.000,-89.500,-94.500,-97.500
0.901,-53.500,-81.500,-86.500,-89.500
0.902,-46.000,-74.000,-78.500,-82.000
0.903,-41.000,-68.500,-73.500,-77.500
0.904,-40.000,-68.000,-72.500,-76.500
0.905,-43.500,-71.500,-76.500,-80.500
0.906,-50.500,-78.000,-83.000,-87.000
0.907,-59.000,-86.000,-90.500,-94.500
0.908,-66.000,-92.500,-96.500,-100.500
0.909,-69.500,-95.500,-99.500,-103.000
0.910,-69.500,-94.500,-98.500,-101.500
0.911,-65.000,-89.500,-93.500,-96.000
0.912,-57.500,-81.500,-86.500,-88.500
0.913,-48.500,-72.000,-77.500,-79.500
0.914,-39.000,-62.000,-68.500,-70.500
0.915,-30.500,-53.500,-61.000,-63.000
0.916,-26.000,-49.000,-56.500,-58.500
0.917,-26.500,-50.500,-58.000,-60.000
0.918,-32.500,-57.000,-64.000,-66.500
0.919,-40.500,-66.000,-73.000,-76.000
0.920,-48.000,-74.000,-81.000,-84.000
0.921,-51.500,-78.500,-85.000,-89.000
0.922,-52.000,-79.500,-86.000,-90.000
0.923,-50.500,-78.000,-84.500,-89.000
0.924,-48.500,-76.500,-82.000,-87.000
0.925,-46.000,-74.000,-80.000,-85.000
0.926,-43.500,-72.000,-77.500,-82.500
0.927,-42.500,-71.000,-76.500,-81.500
0.928,-44.500,-72.500,-78.500,-83.000
0.929,-50.500,-78.000,-84.000,-88.500
0.930,-59.500,-86.500,-92.500,-96.500
0.931,-69.000,-95.500,-101.000,-104.500
0.932,-76.000,-101.500,-107.500,-110.500
0.933,-79.000,-104.000,-109.500,-112.000
0.934,-78.000,-102.500,-108.000,-110.500
0.935,-73.500,-98.000,-104.000,-105.500
0.936,-67.000,-92.000,-97.500,-99.000
0.937,-59.000,-84.500,-90.500,-91.500
0.938,-50.500,-77.000,-82.500,-83.500
0.939,-42.500,-70.000,-75.000,-76.000
0.940,-36.000,-64.000,-69.000,-69.500
0.941,-31.500,-60.000,-64.500,-65.500
0.942,-30.000,-59.000,-62.500,-64.000
0.943,-31.500,-61.000,-64.000,-66.000
0.944,-36.000,-66.000,-68.500,-71.000
0.945,-41.500,-71.500,-74.000,-76.500
0.946,-45.500,-75.500,-78.000,-80.000
0.947,-46.500,-76.500,-78.500,-81.000
0.948,-44.000,-73.500,-76.500,-78.000
0.949,-39.000,-68.500,-71.500,-73.000
0.950,-32.500,-61.000,-64.500,-66.000
0.951,-25.000,-53.500,-58.000,-59.000
0.952,-18.500,-46.500,-51.500,-52.500
0.953,-13.500,-41.000,-47.000,-47.500
0.954,-10.000,-37.000,-44.000,-44.000
0.955,-7.000,-34.000,-41.500,-41.500
0.956,-4.000,-30.500,-38.500,-38.500
0.957,-0.500,-26.500,-35.000,-35.500
0.958,2.500,-23.500,-32.000,-33.000
0.959,3.000,-22.500,-32.000,-33.500
0.960,0.000,-25.500,-35.000,-36.500
0.961,-4.500,-30.500,-40.500,-42.000
0.962,-9.500,-35.500,-45.500,-47.000
0.963,-13.500,-40.000,-49.500,-51.000
0.964,-16.500,-43.500,-52.500,-53.500
0.965,-18.500,-45.500,-54.000,-55.000
0.966,-19.000,-46.500,-54.000,-55.000
0.967,-17.500,-45.000,-52.000,-53.000
0.968,-14.500,-41.500,-47.500,-49.000
0.969,-10.000,-36.500,-42.000,-43.000
0.970,-5.500,-31.000,-36.000,-37.000
0.971,-1.000,-25.500,-30.500,-31.000
0.972,3.500,-21.000,-26.000,-26.000
0.973,6.500,-17.500,-22.500,-22.000
0.974,8.500,-15.500,-20.500,-20.000
0.975,10.500,-13.500,-19.000,-18.000
0.976,13.500,-11.000,-16.500,-15.500
0.977,18.000,-6.500,-13.000,-12.000
0.978,23.500,-1.000,-8.500,-7.000
0.979,29.500,4.500,-3.000,-2.000
0.980,34.500,9.000,1.500,2.500
0.981,38.000,12.500,5.000,5.500
0.982,40.000,15.000,7.000,7.500
0.983,41.500,16.000,8.500,8.500
0.984,42.500,16.500,9.500,9.500
0.985,44.000,18.500,11.000,11.500
0.986,47.500,22.000,15.000,15.000
0.987,52.500,27.000,21.000,21.000
0.988,59.000,33.500,27.500,27.500
0.989,64.000,39.500,33.500,33.500
0.990,67.000,43.000,37.000,37.000
0.991,67.500,44.000,38.500,38.500
0.992,66.500,44.500,38.500,39.000
0.993,66.000,44.500,39.000,39.000
0.994,66.500,45.500,40.000,40.500
0.995,67.500,47.000,41.500,42.000
0.996,69.000,48.500,43.000,43.500
0.997,71.000,51.000,45.500,45.500
0.998,74.500,54.000,48.500,48.500
0.999,79.000,57.500,51.500,51.500
1.000,83.000,61.000,54.500,54.500
1.001,86.500,63.500,57.000,57.000
1.002,88.500,65.000,58.000,58.000
1.003,90.500,66.500,59.500,59.000
1.004,93.000,69.000,62.000,61.500
1.005,98.000,74.000,67.000,66.500
1.006,105.500,82.000,74.500,74.500
1.007,114.000,90.500,83.500,83.500
1.008,121.500,98.500,91.000,91.000
1.009,126.500,103.500,96.000,96.500
1.010,129.000,106.500,99.000,99.500
1.011,129.500,107.500,99.500,100.500
1.012,130.000,107.500,99.500,100.500
1.013,129.500,107.000,99.000,99.500
1.014,128.000,105.500,97.000,98.000
1.015,126.000,103.500,95.500,96.500
1.016,125.000,102.500,94.000,95.500
1.017,125.500,103.000,94.500,96.000
1.018,128.000,105.000,96.500,97.500
1.019,131.500,108.000,99.000,100.500
1.020,135.000,110.500,101.000,102.500
1.021,137.000,112.000,102.000,103.500
1.022,137.500,111.500,101.000,102.000
1.023,134.500,108.000,97.000,98.000
1.024,129.000,102.000,91.500,92.000
1.025,122.500,96.000,85.000,85.500
1.026,117.500,91.000,80.500,81.000
1.027,115.000,89.500,79.000,80.000
1.028,116.000,91.000,80.000,82.000
1.029,118.500,93.500,83.000,85.500
1.030,122.000,97.000,86.500,90.000
1.031,126.000,101.000,90.500,94.500
1.032,129.500,104.000,94.500,98.500
1.033,131.000,105.500,96.000,100.500
1.034,129.500,104.000,95.000,99.500
1.035,125.000,100.000,90.500,95.500
1.036,119.500,94.000,84.500,89.500
1.037,114.000,88.500,79.000,84.500
1.038,111.000,85.000,76.000,80.500
1.039,109.500,84.000,74.500,79.000
1.040,109.000,83.500,73.000,77.500
1.041,108.000,82.000,71.000,75.000
1.042,105.500,80.000,67.500,71.000
1.043,103.000,77.000,64.000,67.000
1.044,101.000,75.000,61.000,64.000
1.045,100.500,74.000,60.000,63.500
1.046,102.000,75.000,61.500,65.000
1.047,106.000,78.500,65.500,69.000
1.048,110.500,83.000,70.500,74.500
1.049,114.500,88.000,76.000,80.000
1.050,118.000,92.500,80.500,84.500
1.051,119.500,95.000,82.500,87.000
1.052,117.500,94.000,81.000,85.500
1.053,110.500,88.000,74.000,78.000
1.054,98.000,76.000,61.000,65.000
1.055,82.500,60.000,44.500,48.500
1.056,67.500,44.500,28.500,32.000
1.057,56.000,32.500,15.500,19.000
1.058,48.000,24.000,6.500,10.500
1.059,43.000,18.000,0.500,4.000
1.060,38.500,13.500,-4.000,-1.000
1.061,34.500,9.000,-8.500,-6.000
1.062,29.500,4.000,-13.500,-12.000
1.063,24.000,-2.500,-20.000,-18.500
1.064,18.000,-9.000,-26.500,-25.500
1.065,12.000,-15.500,-33.000,-32.000
1.066,6.000,-21.000,-39.000,-38.000
1.067,0.500,-26.500,-44.500,-43.500
1.068,-6.500,-33.000,-50.500,-50.000
1.069,-14.000,-40.500,-57.500,-56.500
1.070,-20.500,-47.000,-64.000,-63.000
1.071,-25.000,-51.000,-68.000,-67.000
1.072,-26.500,-52.500,-69.500,-68.000
1.073,-25.000,-50.500,-68.500,-66.500
1.074,-21.500,-47.500,-65.500,-64.000
1.075,-19.000,-45.000,-63.500,-61.500
1.076,-19.000,-45.000,-64.000,-62.000
1.077,-22.500,-49.000,-67.500,-66.500
1.078,-29.500,-55.500,-74.500,-73.500
1.079,-36.000,-63.000,-82.000,-81.500
1.080,-41.000,-68.000,-87.500,-87.500
1.081,-43.000,-70.500,-90.000,-90.500
1.082,-42.500,-70.500,-90.500,-90.500
1.083,-41.000,-69.000,-89.500,-89.500
1.084,-40.500,-68.500,-89.000,-89.000
1.085,-41.000,-69.500,-89.500,-90.000
1.086,-42.000,-70.000,-90.500,-91.000
1.087,-42.000,-70.500,-90.500,-91.000
1.088,-41.000,-69.500,-89.500,-89.500
1.089,-38.500,-67.000,-86.000,-86.000
1.090,-34.500,-62.500,-81.000,-81.000
1.091,-30.500,-57.500,-76.000,-76.000
1.092,-28.500,-55.000,-72.500,-72.500
1.093,-29.500,-55.000,-72.500,-72.500
1.094,-34.000,-59.500,-77.000,-76.500
1.095,-42.000,-67.000,-85.000,-84.500
1.096,-52.500,-77.500,-95.500,-95.500
1.097,-64.500,-89.000,-107.000,-107.500
1.098,-75.500,-100.500,-118.500,-119.000
1.099,-84.000,-109.500,-127.500,-128.000
1.100,-89.500,-115.000,-132.500,-134.000
1.101,-90.000,-116.000,-134.000,-135.000
1.102,-86.000,-112.500,-130.500,-131.500
1.103,-77.500,-104.000,-123.000,-124.000
1.104,-67.000,-93.500,-113.500,-114.500
1.105,-57.000,-84.000,-104.500,-105.500
1.106,-52.500,-79.500,-100.500,-101.500
1.107,-55.000,-82.000,-104.000,-105.000
1.108,-64.500,-91.500,-113.500,-115.000
1.109,-78.000,-104.500,-127.000,-128.000
1.110,-89.500,-116.000,-139.000,-139.500
1.111,-96.500,-123.000,-145.500,-146.000
1.112,-98.000,-124.500,-147.000,-147.000
1.113,-96.000,-122.000,-145.000,-144.000
1.114,-92.500,-117.500,-140.500,-140.000
1.115,-87.500,-112.500,-136.000,-135.000
1.116,-82.500,-107.500,-131.500,-129.500
1.117,-79.000,-103.500,-128.000,-126.000
1.118,-78.000,-103.000,-127.000,-125.000
1.119,-80.500,-105.500,-129.500,-127.000
1.120,-85.000,-111.000,-134.500,-132.000
1.121,-90.500,-117.000,-139.500,-137.500
1.122,-94.500,-122.000,-144.000,-142.000
1.123,-96.500,-125.000,-146.500,-145.000
1.124,-97.500,-126.500,-147.500,-146.500
1.125,-97.000,-127.000,-147.500,-146.500
1.126,-95.500,-125.500,-146.000,-145.000
1.127,-93.000,-122.000,-142.500,-142.000
1.128,-90.000,-118.000,-138.500,-138.500
1.129,-88.000,-115.000,-135.500,-135.500
1.130,-86.500,-112.000,-133.500,-133.000
1.131,-83.500,-108.000,-130.500,-130.000
1.132,-78.000,-102.000,-125.500,-125.000
1.133,-70.000,-94.000,-118.000,-118.000
1.134,-62.000,-86.000,-110.500,-110.500
1.135,-55.000,-79.000,-104.000,-104.500
1.136,-51.500,-75.500,-100.500,-101.000
1.137,-51.500,-75.500,-100.500,-101.000
1.138,-55.000,-78.500,-103.500,-104.500
1.139,-61.000,-84.500,-109.500,-110.500
1.140,-69.500,-93.500,-118.500,-119.500
1.141,-79.500,-103.500,-129.000,-130.000
1.142,-89.500,-114.000,-139.500,-140.500
1.143,-97.500,-122.500,-148.500,-149.500
1.144,-102.500,-128.000,-154.000,-155.500
1.145,-103.000,-129.000,-155.000,-156.500
