'Elapsed time','AECG1','AECG2','AECG3','AECG4'
12.630,-75.500,35.000,-102.500,-102.500
12.631,-75.500,35.000,-101.500,-101.500
12.632,-76.500,34.000,-102.500,-102.500
12.633,-79.000,31.000,-105.500,-106.000
12.634,-82.500,27.000,-110.000,-110.500
12.635,-86.500,22.500,-115.500,-116.500
12.636,-90.500,17.500,-121.500,-122.500
12.637,-94.000,13.500,-127.000,-128.500
12.638,-96.500,10.000,-131.000,-132.500
12.639,-98.000,8.000,-133.500,-135.500
12.640,-99.000,7.000,-135.000,-137.000
12.641,-99.000,6.500,-135.500,-137.500
12.642,-98.500,7.000,-135.000,-137.500
12.643,-97.500,7.500,-134.000,-136.000
12.644,-96.000,9.000,-132.000,-134.000
12.645,-94.500,11.500,-129.000,-131.000
12.646,-92.000,14.500,-125.500,-126.500
12.647,-89.500,18.000,-121.000,-122.000
12.648,-86.500,22.000,-116.000,-116.500
12.649,-84.000,26.000,-111.500,-111.500
12.650,-81.500,29.000,-107.000,-107.500
12.651,-80.500,31.000,-104.500,-104.500
12.652,-81.000,31.000,-104.000,-104.000
12.653,-82.500,29.000,-106.000,-105.500
12.654,-85.500,26.000,-109.500,-109.000
12.655,-88.500,22.500,-113.500,-114.000
12.656,-91.500,18.500,-118.500,-118.500
12.657,-94.000,15.500,-122.500,-123.000
12.658,-95.500,13.000,-125.000,-126.000
12.659,-96.500,12.000,-127.000,-128.000
12.660,-96.500,11.500,-127.500,-128.500
12.661,-96.000,11.500,-127.500,-129.000
12.662,-95.500,12.000,-127.000,-128.500
12.663,-94.500,12.500,-126.000,-127.500
12.664,-93.000,14.500,-124.000,-125.500
12.665,-91.000,16.500,-122.000,-123.500
12.666,-89.000,19.000,-119.000,-120.000
12.667,-86.000,22.500,-115.000,-116.000
12.668,-83.000,26.000,-110.500,-111.500
12.669,-80.000,30.000,-106.000,-107.000
12.670,-77.500,33.000,-102.500,-103.500
12.671,-76.500,34.500,-100.500,-101.500
12.672,-76.500,34.500,-100.000,-101.500
12.673,-78.000,32.500,-102.000,-104.000
12.674,-80.500,29.500,-105.500,-108.000
12.675,-83.500,26.000,-110.000,-113.000
12.676,-86.500,22.000,-114.500,-118.000
12.677,-89.000,18.500,-119.000,-122.500
12.678,-90.500,16.500,-121.500,-125.500
12.679,-91.000,15.000,-123.500,-127.500
12.680,-91.000,15.000,-124.000,-128.000
12.681,-90.500,15.000,-123.500,-128.000
12.682,-89.500,16.000,-123.000,-127.000
12.683,-88.500,17.000,-121.500,-125.500
12.684,-87.500,18.500,-120.000,-123.500
12.685,-85.500,20.500,-117.500,-121.000
12.686,-83.500,23.000,-114.500,-118.000
12.687,-81.000,26.500,-111.000,-114.000
12.688,-78.000,30.000,-106.500,-109.500
12.689,-75.000,34.000,-101.500,-105.000
12.690,-73.000,37.000,-97.500,-101.000
12.691,-71.500,39.000,-95.500,-99.000
12.692,-72.000,39.000,-95.500,-99.000
12.693,-73.500,37.500,-97.000,-101.000
12.694,-76.000,34.500,-101.000,-105.000
12.695,-79.000,30.500,-105.500,-109.500
12.696,-82.000,26.500,-110.500,-115.000
12.697,-85.000,23.000,-115.000,-119.500
12.698,-86.500,20.500,-118.000,-122.500
12.699,-87.500,19.000,-120.000,-124.500
12.700,-87.500,18.500,-120.500,-125.000
12.701,-87.000,19.000,-120.500,-125.000
12.702,-86.000,20.000,-119.000,-123.500
12.703,-85.000,21.500,-117.500,-122.000
12.704,-83.000,23.500,-115.500,-119.500
12.705,-81.000,26.000,-112.500,-116.500
12.706,-78.500,29.000,-109.000,-113.000
12.707,-75.500,32.500,-105.000,-109.000
12.708,-72.500,36.000,-100.500,-104.500
12.709,-69.500,40.000,-96.000,-99.500
12.710,-67.000,43.000,-92.500,-96.000
12.711,-66.000,45.000,-90.500,-94.000
12.712,-66.000,45.000,-90.000,-94.000
12.713,-67.000,43.500,-92.000,-95.500
12.714,-69.000,41.000,-95.000,-99.500
12.715,-72.000,37.000,-99.500,-104.000
12.716,-75.000,33.000,-104.500,-109.000
12.717,-77.500,29.500,-108.500,-113.500
12.718,-79.000,27.000,-111.500,-116.500
12.719,-80.000,25.500,-113.000,-117.500
12.720,-80.000,25.500,-113.500,-118.000
12.721,-79.500,26.000,-113.000,-117.500
12.722,-78.500,27.000,-111.500,-116.000
12.723,-77.000,29.000,-109.500,-114.000
12.724,-74.500,31.500,-107.000,-111.500
12.725,-72.500,34.000,-104.000,-108.500
12.726,-69.500,37.000,-100.500,-105.000
12.727,-66.500,41.000,-96.500,-100.500
12.728,-63.500,45.000,-92.000,-96.000
12.729,-60.500,48.500,-87.500,-91.000
12.730,-58.500,51.500,-84.500,-87.500
12.731,-57.500,53.000,-82.500,-85.500
12.732,-58.000,52.500,-82.500,-86.000
12.733,-60.000,50.500,-85.000,-88.500
12.734,-63.000,47.000,-89.000,-93.000
12.735,-66.500,42.500,-94.000,-98.500
12.736,-70.000,38.000,-99.000,-104.000
12.737,-73.000,34.000,-103.500,-108.500
12.738,-75.000,31.000,-107.000,-112.000
12.739,-76.500,29.500,-109.000,-114.000
12.740,-76.500,29.000,-109.500,-115.000
12.741,-76.000,29.000,-109.500,-115.000
12.742,-75.500,29.500,-108.500,-114.000
12.743,-74.500,30.500,-107.000,-112.500
12.744,-73.000,32.000,-105.000,-111.000
12.745,-71.500,34.000,-103.000,-108.500
12.746,-69.500,36.500,-100.000,-105.500
12.747,-67.000,39.500,-97.000,-101.500
12.748,-64.500,43.000,-93.000,-97.500
12.749,-62.000,46.000,-89.000,-93.000
12.750,-60.500,48.500,-86.000,-90.000
12.751,-60.500,49.500,-85.000,-88.500
12.752,-61.500,48.500,-85.500,-89.500
12.753,-64.000,45.500,-88.500,-92.500
12.754,-68.000,41.500,-93.000,-97.000
12.755,-72.500,36.000,-99.000,-103.000
12.756,-77.000,30.500,-105.000,-109.000
12.757,-81.500,25.500,-110.500,-114.500
12.758,-85.000,21.500,-115.000,-118.500
12.759,-87.000,19.000,-118.000,-121.000
12.760,-88.500,17.500,-119.500,-122.000
12.761,-89.000,17.000,-120.000,-122.000
12.762,-88.500,18.000,-119.000,-120.500
12.763,-87.500,19.000,-117.500,-118.000
12.764,-86.000,21.500,-114.500,-114.500
12.765,-83.500,24.500,-110.500,-110.500
12.766,-80.000,28.500,-106.000,-105.000
12.767,-76.500,33.000,-100.500,-99.000
12.768,-71.500,38.500,-93.500,-91.500
12.769,-66.500,45.000,-86.000,-83.500
12.770,-61.500,51.000,-79.000,-76.000
12.771,-57.500,56.000,-73.500,-70.000
12.772,-54.500,59.500,-69.500,-66.000
12.773,-53.000,60.500,-68.000,-64.500
12.774,-53.000,60.000,-68.500,-65.500
12.775,-54.000,58.500,-70.500,-67.500
12.776,-55.500,56.000,-73.500,-70.500
12.777,-56.500,54.500,-76.000,-73.000
12.778,-57.000,53.500,-77.500,-74.500
12.779,-56.500,53.500,-78.000,-75.000
12.780,-55.000,54.500,-77.500,-74.500
12.781,-53.500,55.500,-76.500,-73.500
12.782,-51.000,57.500,-75.000,-72.500
12.783,-49.000,60.000,-73.000,-71.000
12.784,-46.000,63.000,-70.500,-69.000
12.785,-43.000,66.000,-67.500,-67.000
12.786,-40.000,69.000,-64.000,-65.000
12.787,-37.000,72.000,-60.500,-62.500
12.788,-34.500,75.000,-57.500,-60.000
12.789,-32.500,77.500,-54.500,-58.000
12.790,-32.000,78.000,-53.500,-57.000
12.791,-33.500,77.000,-54.500,-58.500
12.792,-36.500,74.000,-58.000,-62.500
12.793,-40.500,69.000,-63.000,-68.000
12.794,-46.000,62.500,-70.000,-75.000
12.795,-52.000,55.500,-78.000,-83.000
12.796,-57.500,49.000,-85.500,-91.000
12.797,-62.500,43.000,-92.500,-98.000
12.798,-66.500,38.000,-98.500,-103.500
12.799,-69.500,34.500,-102.500,-108.000
12.800,-72.000,32.000,-105.500,-110.500
12.801,-74.000,30.000,-107.500,-112.500
12.802,-75.000,29.000,-108.500,-113.500
12.803,-76.000,28.000,-109.000,-113.500
12.804,-76.500,27.500,-109.000,-113.500
12.805,-76.500,28.000,-108.000,-112.500
12.806,-76.000,29.000,-106.500,-111.000
12.807,-75.000,30.500,-104.500,-108.500
12.808,-73.500,33.000,-101.500,-105.500
12.809,-71.500,35.500,-98.000,-102.000
12.810,-70.000,37.500,-95.500,-99.000
12.811,-69.500,39.000,-94.000,-97.500
12.812,-70.000,38.500,-94.000,-97.500
12.813,-71.500,37.000,-96.000,-100.000
12.814,-74.500,34.000,-99.500,-104.000
12.815,-77.500,30.000,-104.500,-108.500
12.816,-80.500,25.500,-109.500,-114.000
12.817,-83.000,22.000,-114.000,-118.500
12.818,-85.000,19.500,-117.000,-121.500
12.819,-85.500,18.000,-118.500,-123.500
12.820,-85.500,18.000,-119.500,-124.000
12.821,-85.000,18.000,-119.000,-124.000
12.822,-84.000,19.000,-118.000,-123.000
12.823,-83.000,20.000,-117.000,-121.500
12.824,-82.000,21.000,-115.500,-120.000
12.825,-81.000,23.000,-113.500,-118.000
12.826,-79.000,25.000,-111.000,-115.000
12.827,-77.500,27.500,-108.000,-112.000
12.828,-75.000,30.500,-104.000,-108.000
12.829,-73.000,33.500,-100.500,-104.500
12.830,-71.000,36.500,-97.000,-101.000
12.831,-70.000,38.000,-95.500,-99.500
12.832,-70.500,38.000,-95.500,-99.500
12.833,-72.500,36.000,-98.000,-102.000
12.834,-75.000,32.500,-101.500,-106.000
12.835,-78.500,28.500,-106.500,-111.000
12.836,-81.500,24.500,-112.000,-116.000
12.837,-84.500,21.000,-116.500,-120.500
12.838,-86.000,19.000,-119.500,-123.500
12.839,-86.000,18.000,-121.000,-125.000
12.840,-86.000,18.000,-121.000,-125.500
12.841,-85.500,18.500,-121.000,-125.000
12.842,-84.500,19.000,-120.000,-124.000
12.843,-84.000,20.000,-119.000,-123.000
12.844,-83.000,21.500,-117.500,-121.000
12.845,-81.500,23.000,-115.500,-119.000
12.846,-80.000,25.000,-113.000,-116.500
12.847,-78.500,27.500,-109.500,-113.500
12.848,-76.500,30.000,-106.500,-110.000
12.849,-75.000,32.500,-103.000,-107.000
12.850,-74.000,34.000,-101.000,-104.500
12.851,-74.500,34.000,-100.500,-104.000
12.852,-76.000,33.000,-101.500,-105.000
12.853,-79.000,30.000,-104.500,-108.500
12.854,-82.500,26.000,-109.000,-113.500
12.855,-87.000,21.000,-115.000,-119.500
12.856,-91.500,15.500,-121.000,-126.000
12.857,-95.500,11.000,-126.500,-131.500
12.858,-98.500,7.000,-131.000,-136.000
12.859,-100.000,4.500,-133.500,-138.500
12.860,-101.000,3.500,-135.000,-140.000
12.861,-101.000,3.000,-135.500,-140.500
12.862,-100.500,3.500,-135.000,-140.000
12.863,-99.500,4.500,-134.000,-139.000
12.864,-98.500,6.000,-132.500,-137.000
12.865,-96.500,8.000,-130.000,-134.500
12.866,-94.500,10.500,-127.000,-131.500
12.867,-92.000,14.000,-123.500,-127.500
12.868,-89.500,17.500,-119.000,-123.000
12.869,-87.000,21.000,-115.000,-119.000
12.870,-85.000,23.500,-112.000,-116.000
12.871,-84.500,25.000,-110.500,-114.500
12.872,-85.000,24.500,-111.000,-115.000
12.873,-87.000,22.500,-113.500,-117.500
12.874,-89.500,19.000,-117.500,-121.500
12.875,-93.000,15.000,-122.500,-127.000
12.876,-96.000,10.500,-127.500,-132.000
12.877,-99.000,7.000,-131.500,-137.000
12.878,-100.500,4.500,-135.000,-140.000
12.879,-101.500,3.000,-136.500,-142.000
12.880,-101.500,2.500,-137.000,-142.500
12.881,-101.000,3.000,-137.000,-142.500
12.882,-100.500,3.500,-136.500,-142.000
12.883,-99.500,4.000,-135.500,-141.000
12.884,-98.500,5.500,-133.500,-139.000
12.885,-96.500,7.500,-131.500,-137.000
12.886,-94.500,10.000,-129.000,-134.000
12.887,-92.500,13.000,-125.500,-130.500
12.888,-90.000,16.500,-121.500,-126.500
12.889,-88.000,19.500,-118.000,-122.500
12.890,-86.500,22.000,-115.000,-119.000
12.891,-86.000,23.000,-113.500,-117.500
12.892,-87.000,22.500,-113.500,-118.000
12.893,-89.500,20.000,-116.000,-120.500
12.894,-92.500,16.500,-120.000,-125.000
12.895,-96.000,11.500,-125.500,-130.500
12.896,-99.500,7.000,-131.000,-136.500
12.897,-102.500,3.000,-135.500,-141.500
12.898,-104.500,0.000,-139.500,-145.000
12.899,-106.000,-1.500,-141.500,-147.000
12.900,-106.000,-1.500,-142.000,-147.500
12.901,-105.000,-1.000,-141.500,-147.000
12.902,-104.000,0.000,-140.500,-146.000
12.903,-102.500,1.500,-138.500,-144.000
12.904,-101.000,3.500,-136.500,-141.500
12.905,-99.000,5.500,-134.000,-139.000
12.906,-97.000,8.500,-131.000,-136.000
12.907,-94.500,11.000,-127.500,-132.500
12.908,-92.000,14.500,-123.500,-128.000
12.909,-89.500,18.000,-119.500,-124.000
12.910,-87.500,20.500,-116.000,-120.500
12.911,-86.000,22.000,-113.500,-118.500
12.912,-86.500,22.000,-113.500,-118.500
12.913,-88.000,20.500,-115.000,-120.500
12.914,-90.500,17.500,-118.500,-124.000
12.915,-93.500,13.500,-123.000,-129.000
12.916,-97.000,9.500,-128.000,-134.000
12.917,-99.500,6.000,-132.500,-138.500
12.918,-101.500,4.000,-135.500,-141.500
12.919,-102.000,3.000,-137.000,-143.000
12.920,-101.500,3.000,-137.000,-143.000
12.921,-100.500,4.000,-136.000,-142.000
12.922,-99.000,5.500,-134.500,-140.500
12.923,-97.000,7.500,-132.500,-138.000
12.924,-94.500,10.000,-130.000,-135.500
12.925,-92.500,12.500,-127.000,-132.500
12.926,-90.000,15.500,-123.500,-129.000
12.927,-87.500,19.000,-119.500,-125.000
12.928,-85.000,22.500,-115.000,-120.500
12.929,-82.500,26.000,-111.000,-116.000
12.930,-81.000,28.500,-108.000,-113.000
12.931,-80.500,29.500,-106.500,-111.000
12.932,-81.500,29.000,-107.000,-111.500
12.933,-84.000,26.500,-110.000,-114.000
12.934,-87.500,22.500,-114.000,-118.500
12.935,-91.500,17.500,-119.500,-124.000
12.936,-95.000,12.500,-125.500,-130.000
12.937,-98.000,8.500,-130.000,-135.000
12.938,-100.000,6.000,-133.500,-138.000
12.939,-100.500,4.500,-135.000,-139.500
12.940,-100.500,4.500,-135.000,-140.000
12.941,-99.500,5.500,-134.000,-139.000
12.942,-98.000,7.000,-132.500,-137.000
12.943,-96.000,9.000,-130.500,-135.000
12.944,-94.000,11.500,-128.000,-132.000
12.945,-92.000,14.000,-125.000,-129.000
12.946,-89.500,17.000,-121.500,-125.500
12.947,-86.500,20.500,-117.500,-121.500
12.948,-83.500,24.000,-113.500,-117.000
12.949,-81.000,27.500,-109.000,-112.500
12.950,-79.000,30.000,-105.500,-109.000
12.951,-78.000,31.500,-104.000,-107.500
12.952,-78.500,31.500,-104.000,-107.500
12.953,-80.000,29.500,-106.000,-109.500
12.954,-83.000,26.500,-110.000,-113.500
12.955,-86.000,23.000,-114.500,-118.500
12.956,-89.500,18.500,-119.500,-124.000
12.957,-92.500,15.000,-124.000,-128.500
12.958,-94.500,12.500,-127.000,-131.500
12.959,-95.000,11.000,-129.000,-133.500
12.960,-95.000,10.500,-129.500,-133.500
12.961,-94.000,11.000,-128.500,-133.000
12.962,-92.500,12.500,-127.000,-131.000
12.963,-91.000,14.500,-125.000,-129.000
12.964,-88.500,17.000,-122.500,-126.000
12.965,-86.000,19.500,-119.500,-123.000
12.966,-83.500,22.500,-116.000,-119.500
12.967,-80.500,26.000,-111.500,-115.500
12.968,-77.500,29.500,-107.000,-111.000
12.969,-74.500,33.500,-102.000,-106.500
12.970,-72.500,36.500,-98.000,-103.000
12.971,-71.000,38.500,-96.000,-100.500
12.972,-71.500,38.500,-96.000,-100.500
12.973,-73.000,36.500,-98.000,-102.500
12.974,-75.500,33.500,-101.500,-106.500
12.975,-78.500,29.500,-106.000,-111.000
12.976,-81.500,25.500,-110.500,-116.000
12.977,-84.000,22.000,-115.000,-120.500
12.978,-85.500,19.500,-118.000,-123.500
12.979,-86.500,18.500,-119.500,-125.000
12.980,-86.000,18.500,-119.500,-125.000
12.981,-85.500,19.000,-119.000,-124.500
12.982,-85.000,20.000,-118.500,-123.500
12.983,-84.000,21.500,-117.000,-122.000
12.984,-82.500,23.000,-115.500,-120.500
12.985,-81.000,25.000,-113.500,-118.000
12.986,-79.000,27.000,-110.500,-115.000
12.987,-77.000,30.000,-107.000,-111.500
12.988,-74.500,33.000,-103.000,-107.500
12.989,-72.500,36.500,-99.000,-103.500
12.990,-71.000,38.500,-96.500,-100.500
12.991,-70.500,39.500,-95.000,-99.500
12.992,-72.000,38.500,-96.000,-100.000
12.993,-74.000,36.500,-98.500,-102.500
12.994,-77.500,32.500,-102.500,-107.000
12.995,-81.000,28.000,-107.500,-112.500
12.996,-85.000,23.000,-113.000,-118.000
12.997,-88.500,19.000,-118.000,-123.000
12.998,-90.500,16.000,-122.000,-126.500
12.999,-92.000,14.000,-124.000,-129.000
13.000,-92.000,13.500,-125.000,-129.500
13.001,-91.500,14.000,-125.000,-129.500
13.002,-90.500,14.500,-124.000,-128.500
13.003,-89.000,16.000,-122.500,-127.000
13.004,-87.000,18.000,-120.000,-125.000
13.005,-85.000,20.000,-117.500,-122.000
13.006,-83.000,23.000,-114.500,-118.500
13.007,-81.000,26.000,-110.500,-114.500
13.008,-78.500,29.500,-106.500,-110.000
13.009,-76.000,33.000,-102.500,-105.500
13.010,-74.000,35.500,-99.000,-102.000
13.011,-73.500,37.000,-97.500,-100.000
13.012,-74.000,36.500,-97.500,-100.500
13.013,-76.000,34.000,-100.000,-103.000
13.014,-79.000,31.000,-104.000,-107.500
13.015,-82.500,26.500,-109.000,-113.000
13.016,-85.500,22.000,-114.500,-118.500
13.017,-88.500,18.500,-119.000,-123.000
13.018,-90.000,16.000,-122.000,-126.500
13.019,-91.000,14.500,-123.500,-128.500
13.020,-90.500,14.500,-124.000,-128.500
13.021,-90.000,15.500,-123.000,-128.000
13.022,-89.000,17.000,-121.500,-126.500
13.023,-87.500,18.500,-120.000,-124.500
13.024,-86.000,20.500,-118.000,-122.500
13.025,-84.500,22.500,-115.500,-120.500
13.026,-82.500,24.500,-113.000,-118.000
13.027,-80.500,27.500,-109.500,-114.500
13.028,-78.500,30.000,-106.500,-111.500
13.029,-77.000,33.000,-103.500,-108.000
13.030,-75.500,35.000,-101.000,-106.000
13.031,-75.500,35.500,-100.000,-104.500
13.032,-77.000,34.500,-100.500,-105.500
13.033,-79.000,32.500,-103.000,-108.000
13.034,-82.000,28.500,-107.000,-112.500
13.035,-85.500,24.000,-112.500,-118.000
13.036,-89.500,19.500,-118.000,-123.500
13.037,-92.500,15.500,-122.500,-128.500
13.038,-94.500,13.000,-126.000,-132.000
13.039,-95.500,11.000,-128.000,-134.000
13.040,-96.000,10.000,-128.500,-135.000
13.041,-96.500,10.000,-129.000,-135.500
13.042,-96.000,10.500,-128.500,-135.000
13.043,-96.000,11.000,-128.000,-134.500
13.044,-95.500,11.500,-127.000,-133.500
13.045,-94.000,13.000,-125.000,-131.500
13.046,-92.500,15.000,-122.500,-129.000
13.047,-90.500,18.000,-119.500,-125.500
13.048,-87.500,21.500,-115.500,-121.000
13.049,-84.500,25.500,-111.000,-116.500
13.050,-82.500,28.000,-107.500,-113.000
13.051,-81.500,29.500,-105.500,-111.000
13.052,-82.000,29.500,-105.500,-111.000
13.053,-84.000,27.500,-107.500,-113.500
13.054,-87.000,24.000,-111.500,-117.500
13.055,-90.500,19.500,-117.000,-123.000
13.056,-94.500,14.500,-122.500,-129.000
13.057,-97.500,10.500,-127.500,-134.500
13.058,-100.000,7.500,-132.000,-139.000
13.059,-101.500,5.500,-134.500,-142.000
13.060,-102.000,4.500,-136.000,-143.500
13.061,-102.000,4.500,-136.500,-144.500
13.062,-101.500,4.500,-137.000,-145.000
13.063,-101.000,5.000,-136.500,-145.000
13.064,-100.500,5.500,-136.000,-144.000
13.065,-99.000,7.000,-134.000,-142.500
13.066,-97.000,9.500,-131.000,-139.500
13.067,-94.000,13.000,-127.000,-135.500
13.068,-91.000,17.500,-122.000,-130.000
13.069,-87.000,22.000,-116.500,-124.500
13.070,-84.000,26.000,-111.500,-119.500
13.071,-82.000,29.000,-108.000,-116.000
13.072,-81.000,30.000,-106.500,-114.000
13.073,-81.000,30.000,-107.000,-114.500
13.074,-82.500,28.000,-109.000,-116.500
13.075,-84.500,25.500,-112.500,-120.000
13.076,-87.000,22.000,-116.500,-123.500
13.077,-89.500,19.000,-119.500,-127.000
13.078,-91.000,17.500,-122.000,-129.500
13.079,-91.500,16.500,-123.500,-130.500
13.080,-91.000,16.500,-123.500,-130.500
13.081,-90.500,17.500,-122.500,-129.500
13.082,-89.000,18.500,-121.500,-128.500
13.083,-87.500,20.000,-119.500,-126.500
13.084,-85.500,22.000,-117.500,-125.000
13.085,-83.500,24.000,-115.500,-122.500
13.086,-81.500,26.500,-112.500,-120.000
13.087,-79.000,29.500,-109.500,-117.000
13.088,-76.500,33.000,-105.500,-113.000
13.089,-74.000,36.500,-101.500,-109.000
13.090,-72.000,39.500,-98.000,-105.500
13.091,-70.500,41.000,-96.500,-103.500
13.092,-70.500,41.000,-96.000,-103.500
13.093,-72.000,39.500,-98.000,-105.500
13.094,-74.500,36.000,-101.500,-109.500
13.095,-78.000,32.000,-106.500,-114.500
13.096,-81.500,27.500,-111.500,-120.000
13.097,-85.000,23.500,-116.500,-125.000
13.098,-87.500,20.000,-120.500,-129.500
13.099,-89.000,18.000,-123.500,-132.000
13.100,-90.000,17.000,-125.000,-133.500
13.101,-90.000,16.500,-125.500,-134.000
13.102,-89.500,17.000,-125.000,-133.500
13.103,-89.000,17.500,-124.500,-133.000
13.104,-88.000,18.500,-123.500,-131.500
13.105,-87.000,20.000,-121.500,-130.000
13.106,-86.000,21.500,-119.500,-127.500
13.107,-84.500,24.000,-117.000,-124.500
13.108,-82.000,27.000,-113.500,-121.000
13.109,-80.000,30.000,-110.000,-117.000
13.110,-78.500,32.000,-107.000,-114.000
13.111,-78.500,33.000,-105.500,-113.000
13.112,-79.500,32.000,-106.500,-113.500
13.113,-81.500,30.000,-109.000,-116.500
13.114,-84.500,26.000,-113.000,-120.500
13.115,-88.500,21.500,-118.000,-126.500
13.116,-92.500,16.500,-124.000,-132.000
13.117,-96.000,12.000,-129.000,-137.500
13.118,-99.000,8.500,-132.500,-141.500
13.119,-100.500,6.500,-135.000,-144.500
13.120,-101.000,5.500,-136.500,-145.500
13.121,-101.500,5.000,-137.000,-146.500
13.122,-101.500,5.500,-136.500,-146.000
13.123,-101.000,6.000,-136.000,-145.000
13.124,-100.500,7.000,-134.500,-143.500
13.125,-99.000,9.000,-132.500,-141.500
13.126,-97.500,11.500,-130.000,-138.500
13.127,-95.500,14.500,-126.500,-135.000
13.128,-93.000,18.000,-122.500,-131.000
13.129,-90.500,21.500,-118.500,-126.500
13.130,-88.500,24.000,-115.000,-123.500
13.131,-87.500,25.500,-113.500,-121.500
13.132,-88.500,25.000,-114.000,-122.000
13.133,-90.500,22.500,-116.500,-125.000
13.134,-93.500,19.000,-120.500,-129.500
13.135,-97.500,14.000,-126.000,-135.000
13.136,-101.500,9.000,-131.500,-140.500
13.137,-105.000,5.000,-136.500,-146.000
13.138,-107.500,1.500,-140.500,-150.000
13.139,-108.500,0.000,-142.500,-152.000
13.140,-109.000,-0.500,-143.500,-153.000
13.141,-108.500,-0.500,-143.500,-153.000
13.142,-107.500,0.500,-142.500,-152.000
13.143,-106.500,2.000,-141.000,-150.500
13.144,-104.500,4.000,-139.000,-148.000
13.145,-102.500,6.000,-136.500,-145.500
13.146,-100.000,8.500,-133.500,-142.000
13.147,-97.000,12.500,-129.500,-137.500
13.148,-93.500,16.500,-124.500,-133.000
13.149,-90.500,20.500,-120.000,-128.500
13.150,-88.000,23.500,-116.500,-124.500
13.151,-86.500,25.500,-114.000,-122.500
13.152,-87.000,25.000,-114.500,-123.000
13.153,-89.000,23.000,-116.500,-125.000
13.154,-91.500,20.000,-120.000,-129.000
13.155,-95.000,15.500,-125.000,-133.500
13.156,-98.500,11.500,-130.000,-139.000
13.157,-101.500,7.500,-134.500,-143.500
