'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.648,25.500,-26.000,8.000,2.500
0.649,25.500,-25.500,8.500,2.500
0.650,26.000,-25.500,8.000,2.500
0.651,26.000,-25.000,8.000,3.000
0.652,26.500,-24.500,8.000,3.000
0.653,26.500,-24.500,7.500,3.000
0.654,26.500,-24.500,7.000,3.000
0.655,26.500,-24.500,6.500,3.000
0.656,26.500,-24.500,6.000,2.500
0.657,26.500,-24.500,5.500,2.500
0.658,26.000,-25.000,4.500,2.500
0.659,26.000,-25.000,3.500,2.500
0.660,26.000,-25.500,3.000,2.500
0.661,26.000,-25.500,2.500,3.000
0.662,26.000,-25.500,2.000,3.000
0.663,26.000,-25.500,1.500,3.500
0.664,26.000,-25.000,1.500,4.000
0.665,26.500,-25.000,1.000,4.000
0.666,26.500,-25.000,1.000,4.500
0.667,26.500,-24.500,1.000,4.500
0.668,26.500,-24.500,1.000,5.000
0.669,27.000,-24.000,1.000,5.000
0.670,27.000,-23.500,1.000,5.500
0.671,27.500,-23.500,1.000,5.500
0.672,27.500,-23.000,0.500,6.000
0.673,27.000,-22.500,0.500,6.000
0.674,27.000,-22.500,0.000,6.000
0.675,27.000,-22.000,-0.500,6.500
0.676,27.000,-22.000,-1.000,6.500
0.677,27.000,-22.000,-1.000,6.500
0.678,27.000,-22.000,-1.500,6.500
0.679,27.000,-22.000,-2.000,7.000
0.680,27.000,-22.000,-2.500,7.000
0.681,27.000,-22.000,-2.500,7.500
0.682,27.000,-22.000,-3.000,7.500
0.683,26.500,-22.000,-3.500,7.500
0.684,26.500,-21.500,-3.500,8.000
0.685,26.500,-21.000,-4.000,8.500
0.686,27.000,-21.000,-4.000,9.000
0.687,27.000,-20.500,-4.000,9.500
0.688,27.000,-20.000,-4.000,10.000
0.689,27.500,-20.000,-4.000,10.500
0.690,27.500,-19.500,-4.000,10.500
0.691,27.500,-19.000,-4.500,10.500
0.692,27.500,-19.000,-4.500,11.000
0.693,27.500,-18.500,-5.000,11.000
0.694,27.000,-18.500,-5.500,11.000
0.695,27.000,-18.000,-5.500,11.000
0.696,26.500,-18.000,-6.000,11.000
0.697,26.500,-18.000,-6.500,11.000
0.698,26.500,-18.000,-6.500,11.000
0.699,26.500,-18.000,-7.000,11.500
0.700,27.000,-18.000,-7.000,11.500
0.701,27.000,-18.000,-7.000,12.000
0.702,27.500,-17.500,-7.000,12.000
0.703,27.500,-17.000,-7.000,12.500
0.704,28.000,-17.000,-7.000,13.000
0.705,28.000,-16.500,-7.000,13.500
0.706,28.500,-16.000,-6.500,14.000
0.707,28.500,-15.500,-6.500,15.000
0.708,29.000,-15.000,-6.500,15.500
0.709,29.000,-14.500,-6.500,16.500
0.710,29.500,-14.000,-6.500,17.000
0.711,29.500,-13.500,-6.500,17.500
0.712,30.000,-13.000,-6.500,18.000
0.713,30.000,-12.500,-7.000,18.000
0.714,30.500,-12.000,-7.000,18.500
0.715,30.500,-12.000,-7.000,19.000
0.716,30.000,-11.500,-7.500,19.000
0.717,30.000,-11.500,-7.500,19.000
0.718,29.500,-11.500,-8.000,19.000
0.719,29.500,-11.500,-8.500,19.000
0.720,29.000,-12.000,-9.000,19.000
0.721,29.000,-12.000,-9.500,19.000
0.722,29.000,-12.000,-9.500,19.500
0.723,29.000,-11.500,-10.000,20.000
0.724,29.500,-11.500,-10.000,20.000
0.725,30.000,-11.000,-10.000,20.500
0.726,30.000,-10.500,-10.000,21.000
0.727,30.500,-10.500,-10.000,21.500
0.728,30.500,-10.000,-10.500,22.000
0.729,30.500,-10.000,-10.500,22.000
0.730,31.000,-10.000,-11.000,22.500
0.731,31.500,-10.000,-11.000,23.000
0.732,31.500,-9.500,-11.500,23.000
0.733,31.500,-9.500,-11.500,23.000
0.734,31.500,-9.500,-12.000,23.000
0.735,31.500,-9.500,-12.000,23.000
0.736,31.500,-9.500,-13.000,23.000
0.737,31.500,-9.500,-13.500,23.000
0.738,31.000,-9.500,-14.000,23.000
0.739,31.000,-9.500,-15.000,23.000
0.740,31.000,-9.500,-15.500,23.000
0.741,30.500,-9.500,-16.000,23.000
0.742,30.500,-9.500,-17.000,23.000
0.743,30.500,-10.000,-17.500,23.000
0.744,30.500,-10.000,-18.000,23.000
0.745,30.500,-10.000,-18.500,23.000
0.746,30.500,-10.000,-19.000,23.000
0.747,30.500,-10.000,-19.000,23.000
0.748,30.500,-10.000,-19.500,22.500
0.749,30.500,-9.500,-20.000,23.000
0.750,30.000,-9.000,-20.000,23.000
0.751,30.000,-9.000,-20.500,23.000
0.752,30.000,-8.500,-21.000,23.000
0.753,30.000,-8.500,-21.500,23.000
0.754,30.000,-9.000,-22.500,23.000
0.755,30.000,-9.000,-23.000,22.500
0.756,29.500,-9.500,-24.000,22.000
0.757,29.500,-9.500,-24.500,22.000
0.758,29.500,-9.500,-25.000,22.000
0.759,29.500,-9.500,-25.500,22.000
0.760,29.500,-9.500,-26.000,22.500
0.761,29.500,-9.500,-26.500,22.500
0.762,29.000,-9.500,-27.000,22.500
0.763,29.000,-9.500,-27.500,22.500
0.764,29.000,-9.500,-28.000,22.500
0.765,29.000,-9.500,-28.500,22.500
0.766,29.500,-10.000,-29.000,22.500
0.767,29.500,-10.000,-29.500,22.500
0.768,29.500,-9.500,-30.000,23.000
0.769,30.000,-9.500,-30.000,23.000
0.770,30.000,-9.000,-30.000,23.500
0.771,30.000,-8.500,-30.000,23.500
0.772,30.000,-8.000,-30.000,23.500
0.773,30.500,-8.000,-30.500,24.000
0.774,30.500,-7.500,-30.500,23.500
0.775,30.000,-7.500,-31.500,23.500
0.776,30.000,-7.500,-32.000,23.000
0.777,29.500,-8.000,-32.500,23.000
0.778,29.500,-8.000,-33.500,22.500
0.779,29.000,-8.500,-34.000,22.500
0.780,29.000,-8.500,-34.500,22.500
0.781,29.000,-9.000,-34.500,22.500
0.782,29.000,-9.000,-35.000,22.500
0.783,29.000,-9.000,-35.000,23.000
0.784,29.000,-9.000,-35.500,23.000
0.785,29.000,-8.500,-35.500,23.500
0.786,29.000,-8.000,-35.500,23.500
0.787,29.500,-7.500,-35.500,24.000
0.788,30.000,-7.000,-35.000,24.000
0.789,30.000,-6.500,-35.000,24.000
0.790,30.500,-6.000,-35.000,24.500
0.791,30.500,-6.000,-35.000,24.500
0.792,30.500,-5.500,-35.000,25.000
0.793,30.500,-5.500,-35.000,25.500
0.794,30.500,-5.000,-35.000,25.500
0.795,30.500,-5.000,-35.000,25.500
0.796,30.500,-5.000,-35.500,25.500
0.797,30.000,-5.500,-35.500,25.500
0.798,30.000,-5.500,-36.500,25.500
0.799,30.000,-6.000,-36.500,25.500
0.800,30.000,-6.000,-37.000,25.000
0.801,30.000,-5.500,-37.000,25.000
0.802,30.500,-5.000,-37.000,25.500
0.803,30.500,-4.500,-37.000,25.500
0.804,31.000,-4.000,-36.500,26.000
0.805,31.000,-3.500,-36.500,26.000
0.806,31.500,-3.500,-36.500,26.500
0.807,31.500,-3.000,-36.500,27.000
0.808,31.500,-3.000,-36.500,27.000
0.809,32.000,-3.000,-36.500,27.500
0.810,32.000,-2.500,-36.500,27.500
0.811,32.000,-2.500,-36.500,27.500
0.812,32.000,-2.500,-36.500,28.000
0.813,32.000,-2.000,-37.000,28.000
0.814,32.000,-2.500,-37.000,27.500
0.815,31.500,-2.500,-37.500,27.500
0.816,31.500,-2.500,-38.000,27.500
0.817,31.000,-3.000,-38.500,27.500
0.818,31.000,-3.000,-39.000,27.000
0.819,31.000,-3.000,-39.500,27.000
0.820,31.000,-3.000,-40.000,27.000
0.821,31.000,-3.000,-40.000,26.500
0.822,31.000,-2.500,-40.000,26.500
0.823,31.500,-2.500,-40.000,26.500
0.824,31.500,-2.000,-40.000,26.500
0.825,31.500,-1.500,-40.000,26.500
0.826,31.500,-1.000,-40.000,27.000
0.827,32.000,-1.000,-39.500,27.000
0.828,32.000,-0.500,-39.500,27.500
0.829,32.000,-0.500,-39.500,27.500
0.830,31.500,-0.500,-39.500,27.500
0.831,31.500,-0.500,-39.500,27.500
0.832,31.500,-0.500,-39.500,28.000
0.833,31.000,-0.500,-39.500,28.000
0.834,31.000,-0.500,-39.500,28.000
0.835,30.500,-1.000,-40.000,27.500
0.836,30.500,-1.000,-40.500,27.500
0.837,30.000,-1.500,-40.500,27.000
0.838,29.500,-2.000,-41.000,26.500
0.839,29.500,-2.000,-41.500,26.000
0.840,29.500,-2.500,-42.000,25.500
0.841,29.000,-2.500,-42.000,25.000
0.842,29.500,-2.500,-42.000,25.000
0.843,29.500,-2.500,-42.000,24.500
0.844,29.500,-2.500,-42.000,24.500
0.845,29.500,-2.000,-42.000,24.500
0.846,29.500,-2.000,-42.000,24.500
0.847,29.500,-2.000,-42.000,24.500
0.848,29.500,-2.000,-42.000,24.500
0.849,29.000,-2.000,-42.000,24.500
0.850,29.000,-2.000,-42.000,24.500
0.851,29.000,-1.500,-41.500,24.500
0.852,29.000,-1.500,-41.500,24.500
0.853,29.000,-1.500,-41.500,24.000
0.854,29.000,-2.000,-41.500,24.000
0.855,28.500,-2.000,-41.500,24.000
0.856,28.500,-2.000,-41.500,23.500
0.857,28.500,-2.000,-41.500,23.500
0.858,28.500,-2.000,-41.500,23.500
0.859,28.500,-2.000,-42.000,23.500
0.860,28.500,-2.000,-42.000,23.000
0.861,28.500,-2.000,-42.000,23.000
0.862,28.500,-2.500,-42.500,23.000
0.863,28.500,-2.500,-42.500,22.500
0.864,28.500,-2.500,-42.500,23.000
0.865,28.500,-2.000,-42.000,23.000
0.866,28.500,-2.000,-42.000,23.500
0.867,28.500,-1.500,-41.500,23.500
0.868,28.500,-1.000,-41.000,24.000
0.869,29.000,-1.000,-41.000,24.000
0.870,29.000,-0.500,-40.500,24.000
0.871,29.000,-0.500,-40.500,24.000
0.872,28.500,-1.000,-40.500,24.000
0.873,28.500,-1.000,-40.500,24.000
0.874,28.000,-1.000,-40.000,24.000
0.875,28.000,-1.000,-40.000,24.000
0.876,28.000,-0.500,-40.000,23.500
0.877,28.000,-0.500,-40.000,23.500
0.878,28.000,-0.500,-40.000,23.000
0.879,28.000,-0.500,-40.000,22.500
0.880,27.500,-0.500,-40.500,22.000
0.881,28.000,-0.500,-40.500,22.000
0.882,28.000,0.000,-40.500,21.500
0.883,28.500,0.000,-40.500,21.500
0.884,29.000,0.500,-40.500,21.500
0.885,29.000,0.500,-40.500,21.500
0.886,29.500,1.000,-40.000,21.000
0.887,29.500,1.000,-40.000,21.000
0.888,29.500,1.000,-40.000,21.000
0.889,29.500,1.500,-40.000,21.000
0.890,29.500,2.000,-39.500,21.000
0.891,29.500,2.000,-39.500,21.000
0.892,29.500,2.500,-39.000,21.000
0.893,29.500,2.500,-39.000,21.000
0.894,29.500,2.500,-39.000,21.000
0.895,29.000,2.000,-39.000,21.000
0.896,29.000,2.000,-39.500,20.500
0.897,28.500,1.500,-39.500,20.500
0.898,28.500,1.500,-39.500,20.500
0.899,28.500,1.500,-40.000,20.500
0.900,28.500,1.500,-40.000,20.500
0.901,28.500,2.000,-40.000,20.500
0.902,28.500,2.000,-40.000,20.000
0.903,28.500,2.500,-40.000,20.000
0.904,29.000,2.500,-39.500,20.000
0.905,29.000,3.000,-39.500,20.000
0.906,29.000,3.000,-39.000,20.500
0.907,29.500,3.500,-38.500,20.500
0.908,29.500,4.000,-38.000,20.500
0.909,30.000,4.500,-38.000,21.000
0.910,30.000,4.500,-38.000,21.000
0.911,30.000,4.500,-37.500,21.000
0.912,30.000,4.500,-37.500,20.500
0.913,30.000,4.500,-37.500,20.500
0.914,30.500,4.500,-38.000,20.500
0.915,30.500,4.500,-38.000,20.000
0.916,30.500,4.000,-38.000,20.000
0.917,30.500,4.000,-38.000,20.000
0.918,30.500,4.000,-38.000,19.500
0.919,30.500,4.000,-38.000,19.500
0.920,30.500,4.000,-37.500,19.500
0.921,30.500,4.500,-37.500,19.500
0.922,30.000,4.500,-37.500,19.500
0.923,30.500,4.500,-37.500,19.500
0.924,30.500,4.500,-37.500,19.000
0.925,31.000,4.500,-37.000,19.000
0.926,31.000,5.000,-37.000,19.000
0.927,31.500,5.500,-36.500,19.000
0.928,32.000,5.500,-36.500,19.000
0.929,32.000,6.000,-36.000,19.000
0.930,32.000,6.500,-36.000,19.000
0.931,32.000,6.500,-35.500,19.000
0.932,31.500,6.500,-35.500,19.000
0.933,31.000,6.500,-36.000,18.500
0.934,30.500,5.500,-36.500,18.000
0.935,30.000,4.500,-37.500,17.000
0.936,29.000,3.000,-39.000,15.500
0.937,27.500,1.500,-41.000,14.500
0.938,26.000,-1.000,-43.000,12.500
0.939,24.000,-3.500,-45.500,11.000
0.940,22.000,-6.500,-48.000,9.000
0.941,20.000,-9.000,-50.500,7.000
0.942,18.500,-11.500,-52.500,5.500
0.943,17.000,-12.500,-54.000,4.500
0.944,16.500,-13.500,-55.000,4.000
0.945,16.500,-13.500,-55.000,4.000
0.946,17.000,-12.500,-54.000,4.000
0.947,17.500,-11.500,-53.000,5.000
0.948,19.000,-10.000,-51.000,6.000
0.949,20.500,-7.500,-48.500,7.500
0.950,22.500,-4.500,-45.500,9.500
0.951,25.000,-1.000,-42.000,11.500
0.952,28.000,3.000,-38.500,14.000
0.953,31.000,7.000,-34.500,16.000
0.954,33.500,10.500,-31.500,18.000
0.955,35.000,13.500,-28.500,19.500
0.956,36.500,15.500,-27.000,20.000
0.957,37.000,17.000,-26.000,20.500
0.958,37.000,17.000,-26.000,20.000
0.959,36.500,16.000,-27.000,19.000
0.960,35.500,14.500,-28.500,17.500
0.961,34.000,13.000,-30.500,16.500
0.962,32.500,11.000,-32.000,15.000
0.963,31.500,9.500,-33.500,14.000
0.964,30.500,8.000,-34.500,13.000
0.965,29.500,7.000,-35.500,12.500
0.966,29.500,6.500,-36.000,12.000
0.967,29.000,6.000,-36.000,11.500
0.968,29.000,6.000,-36.500,11.000
0.969,29.000,6.000,-36.500,11.000
0.970,29.000,6.000,-36.500,10.500
0.971,29.000,6.000,-36.500,10.500
0.972,29.000,6.000,-37.000,10.500
0.973,29.000,5.500,-37.000,10.000
0.974,29.000,5.500,-37.000,10.000
0.975,28.500,5.500,-37.500,9.500
0.976,28.000,5.000,-38.000,9.000
0.977,27.500,5.000,-38.500,8.500
0.978,27.500,4.500,-39.000,7.500
0.979,27.500,4.500,-39.500,7.000
0.980,27.000,4.000,-40.000,6.500
0.981,27.000,4.000,-40.500,6.500
0.982,26.500,3.500,-40.500,6.000
0.983,26.500,3.500,-40.500,6.000
0.984,27.000,3.500,-40.500,5.500
0.985,27.000,4.000,-40.500,5.500
0.986,27.000,4.000,-40.000,5.000
0.987,27.000,4.000,-40.000,5.000
0.988,27.000,4.000,-40.000,5.000
0.989,27.000,4.000,-40.000,4.500
0.990,27.000,4.000,-39.500,4.500
0.991,27.000,4.000,-39.500,4.500
0.992,26.500,4.500,-39.500,4.000
0.993,26.500,4.500,-39.000,4.000
0.994,27.000,5.000,-39.000,4.000
0.995,27.000,5.000,-39.000,4.000
0.996,26.500,5.000,-39.000,4.000
0.997,26.500,5.000,-39.000,4.000
0.998,26.000,5.000,-39.000,3.500
0.999,26.000,4.500,-39.000,3.500
1.000,26.000,4.500,-39.000,4.000
1.001,26.000,5.000,-38.500,4.000
1.002,26.000,5.000,-38.500,4.500
1.003,26.000,4.500,-38.500,4.500
1.004,25.500,4.500,-38.500,4.500
1.005,25.500,4.500,-38.500,4.500
1.006,25.500,5.000,-39.000,4.500
1.007,25.500,5.500,-38.500,4.500
1.008,26.000,5.500,-38.500,4.000
1.009,26.000,6.000,-38.500,4.000
1.010,26.000,6.000,-38.000,4.000
1.011,26.000,6.000,-38.000,3.500
1.012,26.000,5.500,-38.000,3.500
1.013,26.000,5.500,-38.000,3.500
1.014,26.000,5.500,-38.000,3.500
1.015,26.000,5.500,-38.000,3.000
1.016,26.000,6.000,-38.000,3.000
1.017,26.000,6.000,-38.000,2.500
1.018,25.500,6.000,-38.000,2.000
1.019,25.000,5.500,-38.500,2.000
1.020,24.500,5.500,-38.500,1.500
1.021,24.500,5.000,-38.500,1.000
1.022,24.000,5.000,-39.000,1.000
1.023,24.000,4.500,-39.000,0.500
1.024,24.000,4.500,-39.000,0.500
1.025,24.500,4.500,-39.000,0.000
1.026,24.500,4.500,-38.500,-0.500
1.027,25.000,5.000,-38.500,-0.500
1.028,25.000,5.000,-38.500,-1.000
1.029,25.000,5.500,-38.500,-1.500
1.030,25.000,5.500,-39.000,-2.000
1.031,25.500,5.500,-39.000,-2.000
1.032,25.500,5.500,-39.500,-2.500
1.033,25.500,6.000,-39.000,-3.000
1.034,25.000,6.000,-39.000,-3.500
1.035,25.000,6.000,-39.000,-3.500
1.036,25.000,6.000,-39.000,-4.000
1.037,25.000,5.500,-39.000,-4.000
1.038,24.500,5.500,-39.500,-4.500
1.039,24.500,5.500,-40.000,-5.000
1.040,24.500,5.000,-40.500,-5.000
1.041,24.500,5.000,-40.500,-5.000
1.042,24.500,5.000,-40.500,-5.500
1.043,24.500,5.500,-40.500,-5.500
1.044,25.000,5.500,-40.500,-5.500
1.045,25.000,5.500,-40.000,-6.000
1.046,25.000,5.500,-40.000,-6.000
1.047,25.000,6.000,-40.000,-6.000
1.048,25.500,6.000,-39.500,-6.000
1.049,25.500,6.500,-39.500,-6.000
1.050,25.500,7.000,-39.000,-6.000
1.051,25.500,7.000,-39.000,-6.000
1.052,26.000,7.000,-39.000,-6.000
1.053,26.000,7.000,-39.000,-6.000
1.054,26.000,7.500,-38.500,-6.000
1.055,25.500,7.500,-39.000,-6.500
1.056,25.500,7.500,-39.000,-7.000
1.057,25.500,7.000,-39.000,-7.500
1.058,25.000,7.000,-39.500,-8.000
1.059,25.000,6.500,-39.500,-8.500
1.060,25.000,6.500,-40.000,-9.000
1.061,25.000,6.500,-40.000,-9.000
1.062,25.000,6.500,-40.500,-9.500
1.063,25.000,6.500,-40.500,-9.500
1.064,25.000,6.500,-40.000,-9.500
1.065,25.500,6.500,-40.000,-10.000
1.066,25.500,7.000,-39.500,-10.000
1.067,26.000,7.000,-39.500,-10.000
1.068,26.000,7.500,-39.500,-10.500
1.069,26.500,7.500,-39.500,-10.500
1.070,26.500,7.500,-39.500,-10.500
1.071,26.500,7.500,-40.000,-11.000
1.072,26.500,7.500,-40.000,-11.500
1.073,26.500,7.500,-40.500,-11.500
1.074,26.000,7.000,-41.000,-12.000
1.075,25.500,7.000,-41.000,-12.000
1.076,25.500,6.500,-41.500,-12.500
1.077,25.000,6.000,-42.000,-13.000
1.078,24.500,5.500,-42.500,-13.500
1.079,24.500,5.000,-43.000,-13.500
1.080,24.000,4.500,-43.500,-14.000
1.081,24.000,4.000,-43.500,-14.000
1.082,24.000,4.000,-44.000,-14.500
1.083,24.000,4.000,-44.000,-14.500
1.084,23.500,4.000,-44.000,-15.000
1.085,23.500,4.000,-44.500,-15.500
1.086,23.500,4.000,-44.500,-15.500
1.087,24.000,4.500,-44.500,-15.500
1.088,24.000,4.500,-44.000,-15.500
1.089,24.500,4.500,-44.000,-15.500
1.090,24.500,5.000,-44.000,-15.500
1.091,25.000,5.000,-44.000,-15.500
1.092,25.000,5.000,-44.000,-16.000
1.093,24.500,5.500,-44.000,-16.000
1.094,24.500,5.500,-44.000,-16.500
1.095,24.000,5.000,-44.500,-17.000
1.096,24.000,5.000,-44.500,-17.500
1.097,23.500,4.500,-45.000,-18.000
1.098,23.500,4.500,-45.500,-18.500
1.099,23.000,4.000,-46.000,-19.000
1.100,22.500,3.500,-46.500,-20.000
1.101,22.000,3.000,-47.500,-20.500
1.102,21.500,2.500,-48.500,-21.500
1.103,21.000,1.500,-49.500,-22.500
1.104,20.500,1.000,-50.500,-23.500
1.105,19.500,0.000,-51.500,-25.000
1.106,18.500,-1.000,-53.000,-26.500
1.107,17.500,-2.000,-54.000,-28.000
1.108,16.500,-3.500,-55.500,-29.500
1.109,15.500,-4.500,-56.500,-31.000
1.110,14.000,-5.500,-58.000,-32.000
1.111,13.000,-7.000,-59.000,-33.500
1.112,11.500,-8.000,-60.000,-34.500
1.113,10.000,-9.500,-61.000,-35.500
1.114,8.500,-10.500,-62.000,-36.500
1.115,7.000,-12.000,-63.000,-37.000
1.116,5.500,-13.000,-64.000,-37.500
1.117,4.500,-13.500,-64.500,-37.500
1.118,3.500,-14.500,-65.000,-37.500
1.119,2.500,-15.000,-65.000,-37.000
1.120,2.000,-15.500,-64.500,-36.500
1.121,1.000,-15.500,-64.000,-35.500
1.122,0.500,-15.500,-63.000,-34.000
1.123,0.000,-15.000,-62.500,-33.000
1.124,-0.500,-15.000,-61.500,-31.500
1.125,-0.500,-14.500,-60.500,-30.000
1.126,-1.000,-14.000,-60.000,-28.500
1.127,-1.000,-13.500,-59.000,-27.500
1.128,-1.500,-13.500,-58.500,-26.500
1.129,-1.500,-13.000,-57.500,-25.500
1.130,-1.500,-13.000,-57.000,-24.500
1.131,-1.500,-13.000,-57.000,-24.500
1.132,-1.000,-12.500,-56.500,-24.000
1.133,-0.500,-12.000,-55.500,-24.000
1.134,0.500,-11.000,-54.500,-23.500
1.135,2.000,-10.000,-53.000,-23.000
1.136,3.500,-8.000,-51.500,-22.500
1.137,6.000,-6.000,-50.000,-21.500
1.138,8.500,-4.000,-48.500,-21.000
1.139,11.000,-1.500,-46.500,-20.500
1.140,13.500,1.000,-45.000,-20.000
1.141,16.500,3.500,-43.000,-19.500
1.142,20.000,6.500,-40.500,-18.500
1.143,23.500,9.500,-38.000,-18.000
1.144,27.000,12.500,-36.000,-17.000
1.145,29.500,15.500,-33.500,-16.000
1.146,32.000,17.500,-32.000,-15.500
1.147,33.500,19.000,-30.500,-15.000
1.148,34.000,20.000,-29.500,-14.500
1.149,34.500,21.000,-28.500,-14.000
1.150,35.000,21.500,-28.000,-13.500
1.151,35.500,22.000,-27.500,-13.500
1.152,35.500,22.000,-27.500,-13.500
1.153,35.000,21.500,-28.000,-14.000
1.154,34.500,21.000,-29.000,-15.500
1.155,33.500,19.500,-30.000,-17.000
1.156,31.500,18.000,-32.000,-19.000
1.157,30.000,16.000,-33.500,-21.000
1.158,28.500,14.000,-35.500,-22.500
1.159,27.000,12.000,-37.000,-24.500
1.160,25.500,10.500,-38.000,-26.000
1.161,24.000,9.000,-39.000,-27.500
1.162,23.000,8.000,-40.000,-29.000
1.163,22.500,7.000,-41.000,-30.000
1.164,21.500,6.500,-41.500,-31.000
1.165,21.000,6.000,-42.000,-31.500
1.166,21.000,5.500,-42.500,-32.500
1.167,20.500,5.500,-43.000,-33.000
1.168,20.000,5.500,-43.000,-33.500
1.169,19.500,5.000,-42.500,-34.000
1.170,19.500,5.000,-42.500,-34.500
1.171,19.000,5.500,-42.000,-35.000
1.172,19.000,5.500,-42.000,-35.500
1.173,19.000,5.500,-41.500,-36.000
1.174,19.000,5.500,-41.000,-36.000
1.175,18.500,5.500,-41.000,-36.500
1.176,18.000,5.000,-41.500,-37.000
1.177,18.000,4.500,-41.500,-37.000
1.178,17.500,4.000,-41.500,-37.000
1.179,17.500,4.000,-41.500,-37.500
1.180,17.500,3.500,-41.500,-37.500
1.181,17.500,3.500,-41.500,-37.500
1.182,17.500,3.500,-41.500,-38.000
1.183,17.500,3.500,-41.500,-38.500
1.184,17.500,3.500,-41.500,-38.500
1.185,17.500,3.500,-41.000,-39.000
1.186,18.000,4.000,-41.000,-39.500
1.187,18.000,4.000,-40.500,-39.500
1.188,18.000,4.000,-40.500,-39.500
1.189,17.500,4.000,-40.000,-39.500
1.190,17.500,4.000,-40.000,-39.500
1.191,17.500,4.000,-40.000,-39.500
1.192,17.000,4.000,-40.000,-40.000
1.193,17.000,4.000,-39.500,-40.500
1.194,17.000,3.500,-39.500,-41.000
1.195,17.000,3.500,-39.500,-41.500
1.196,17.000,3.500,-39.000,-42.000
1.197,16.500,3.000,-39.000,-42.500
1.198,16.500,2.500,-39.500,-43.000
1.199,16.000,2.000,-39.500,-43.500
1.200,15.500,2.000,-40.000,-44.000
1.201,15.500,1.500,-40.000,-44.500
1.202,15.000,1.500,-40.000,-44.500
1.203,15.000,1.500,-40.000,-45.000
1.204,15.000,1.000,-40.000,-45.500
1.205,15.000,1.000,-40.000,-45.500
1.206,15.500,1.000,-40.000,-46.000
1.207,15.500,1.000,-40.000,-46.000
1.208,15.500,1.000,-39.500,-46.500
1.209,15.500,1.500,-39.500,-46.500
1.210,15.500,1.500,-39.000,-46.500
1.211,15.000,1.500,-39.000,-47.000
1.212,15.000,1.000,-39.000,-47.500
1.213,14.500,1.000,-38.500,-48.000
1.214,14.500,1.000,-38.500,-48.500
1.215,14.000,1.000,-38.000,-49.000
1.216,14.000,1.000,-38.000,-49.500
1.217,13.500,0.500,-38.000,-50.000
1.218,13.500,0.500,-38.000,-50.500
1.219,13.500,0.500,-38.000,-51.000
1.220,13.500,0.500,-38.000,-51.500
1.221,13.500,0.500,-38.000,-51.500
1.222,13.500,0.500,-37.500,-52.000
1.223,13.500,1.000,-37.500,-52.000
1.224,13.500,1.000,-37.000,-52.000
1.225,13.500,1.500,-36.500,-52.000
1.226,14.000,1.500,-36.000,-52.000
1.227,14.000,2.000,-35.500,-52.000
1.228,14.500,2.000,-35.000,-52.000
1.229,14.500,2.500,-34.500,-52.000
1.230,15.000,3.000,-34.000,-52.000
1.231,15.000,3.000,-33.500,-52.500
1.232,15.500,3.000,-33.000,-52.500
1.233,15.500,2.500,-33.000,-53.000
1.234,15.500,2.500,-33.000,-53.500
1.235,15.000,2.500,-33.000,-54.000
1.236,14.500,2.000,-33.000,-54.000
1.237,14.000,2.000,-33.000,-54.500
1.238,14.000,2.000,-33.500,-55.000
1.239,13.500,2.000,-33.500,-55.500
1.240,13.500,2.000,-33.500,-56.000
1.241,13.500,2.000,-33.500,-56.500
1.242,13.500,2.000,-33.500,-57.000
1.243,13.500,2.000,-33.000,-57.500
1.244,14.000,1.500,-33.000,-57.500
1.245,14.000,1.500,-32.500,-58.000
1.246,14.000,1.500,-32.500,-58.500
1.247,14.500,2.000,-32.000,-58.500
1.248,14.500,2.000,-32.000,-59.000
1.249,14.500,2.500,-31.500,-59.000
1.250,14.500,2.500,-31.500,-59.000
1.251,14.500,2.500,-31.000,-59.500
1.252,14.000,3.000,-31.000,-59.500
1.253,14.000,3.000,-30.500,-59.500
1.254,14.000,3.000,-30.000,-59.500
1.255,13.500,3.000,-30.000,-59.500
1.256,13.500,3.000,-30.000,-60.000
1.257,13.000,3.000,-30.000,-60.500
1.258,13.000,2.500,-30.000,-61.000
1.259,12.500,2.500,-30.500,-61.500
1.260,12.000,2.000,-30.500,-62.000
1.261,12.000,2.000,-30.500,-62.500
1.262,11.500,2.000,-30.500,-62.500
1.263,11.500,2.000,-30.000,-63.000
1.264,12.000,2.000,-30.000,-63.000
1.265,12.000,2.500,-29.500,-63.500
1.266,12.500,2.500,-29.500,-63.500
1.267,12.500,3.000,-29.000,-64.000
1.268,12.500,3.000,-28.500,-64.000
1.269,13.000,3.000,-28.000,-64.000
1.270,12.500,3.000,-28.000,-64.500
1.271,12.500,3.000,-27.500,-64.500
1.272,12.500,3.000,-27.000,-64.500
1.273,13.000,3.000,-27.000,-65.000
1.274,13.000,3.500,-27.000,-65.000
1.275,12.500,3.500,-27.000,-65.500
1.276,12.500,3.500,-26.500,-66.000
1.277,12.500,3.500,-26.500,-66.000
1.278,12.000,3.000,-26.500,-66.500
1.279,12.000,3.000,-26.500,-67.000
1.280,12.500,3.000,-26.500,-67.500
1.281,12.500,3.000,-26.500,-68.000
1.282,13.000,3.000,-26.000,-68.500
1.283,13.000,3.500,-25.500,-69.000
1.284,13.000,3.500,-25.000,-69.500
1.285,13.000,4.000,-25.000,-69.500
1.286,13.000,4.000,-24.500,-70.000
1.287,13.000,4.000,-24.500,-70.500
