'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.585,-64.000,-20.000,-23.000,-54.500
0.586,-63.000,-19.500,-22.000,-53.500
0.587,-63.500,-19.500,-22.000,-53.000
0.588,-64.000,-20.000,-22.000,-53.500
0.589,-64.500,-20.500,-22.500,-53.500
0.590,-64.500,-20.500,-22.500,-53.000
0.591,-64.000,-20.500,-22.000,-52.500
0.592,-63.500,-19.500,-21.000,-52.000
0.593,-62.500,-18.500,-20.500,-51.500
0.594,-61.000,-18.000,-20.000,-51.000
0.595,-59.500,-17.000,-19.500,-50.000
0.596,-57.500,-15.500,-18.500,-49.000
0.597,-55.000,-13.500,-16.500,-47.000
0.598,-51.500,-10.500,-13.500,-44.000
0.599,-47.000,-6.500,-9.500,-39.500
0.600,-41.500,-1.000,-4.000,-34.000
0.601,-35.500,5.500,3.000,-27.500
0.602,-29.000,12.500,10.500,-20.500
0.603,-23.500,19.000,16.500,-14.500
0.604,-20.000,22.500,21.000,-10.500
0.605,-19.000,24.000,23.000,-8.500
0.606,-19.000,24.000,23.500,-8.000
0.607,-19.000,24.000,24.500,-7.500
0.608,-19.000,24.500,25.500,-6.000
0.609,-17.500,26.000,27.500,-3.500
0.610,-16.000,27.500,29.500,-1.000
0.611,-13.500,29.500,32.000,1.500
0.612,-11.500,31.500,34.000,3.500
0.613,-10.000,33.000,35.000,5.000
0.614,-9.000,33.500,35.000,5.000
0.615,-9.000,33.000,34.000,4.500
0.616,-9.000,32.000,33.000,3.500
0.617,-7.500,32.500,32.500,4.000
0.618,-5.000,34.500,34.500,6.000
0.619,-0.500,38.500,38.000,10.000
0.620,5.500,44.500,44.000,16.000
0.621,12.500,51.500,51.000,22.500
0.622,19.000,58.500,58.000,29.500
0.623,24.500,64.500,64.000,35.500
0.624,27.500,68.500,68.000,39.000
0.625,28.000,70.000,70.000,41.000
0.626,27.000,70.000,70.500,41.000
0.627,26.000,69.500,70.000,41.000
0.628,25.000,69.000,70.000,41.000
0.629,25.000,69.500,70.500,42.000
0.630,26.000,70.500,71.500,43.500
0.631,26.500,71.500,73.000,45.000
0.632,27.000,72.500,74.000,45.500
0.633,27.000,72.000,74.000,45.500
0.634,26.500,71.500,73.000,44.500
0.635,25.500,70.000,71.500,42.500
0.636,25.500,69.000,70.000,41.500
0.637,26.000,69.000,69.500,41.000
0.638,28.000,70.500,70.000,42.000
0.639,31.500,73.000,72.500,44.500
0.640,35.500,77.500,76.500,48.500
0.641,40.000,82.500,81.000,53.000
0.642,44.500,87.500,86.500,58.500
0.643,48.500,92.500,91.000,62.500
0.644,50.000,95.000,94.000,65.500
0.645,49.500,96.000,95.000,66.500
0.646,48.000,95.000,94.500,65.500
0.647,45.500,93.000,93.000,64.000
0.648,43.000,91.000,91.000,62.000
0.649,41.000,89.000,89.000,60.500
0.650,39.500,87.000,87.500,59.000
0.651,37.000,85.000,85.000,57.000
0.652,34.500,82.000,82.000,54.000
0.653,31.000,78.000,78.000,49.500
0.654,27.000,73.500,73.000,44.500
0.655,23.500,69.000,67.500,39.000
0.656,19.500,64.500,62.000,34.000
0.657,16.500,60.500,57.500,30.000
0.658,14.500,58.000,54.500,27.500
0.659,14.500,57.500,53.500,26.500
0.660,15.500,58.500,54.500,27.500
0.661,17.000,61.000,56.500,29.000
0.662,18.500,62.500,58.000,30.000
0.663,19.000,63.500,59.000,30.000
0.664,17.000,62.000,57.500,28.500
0.665,13.000,58.500,54.500,25.000
0.666,8.000,54.000,50.000,20.500
0.667,2.500,48.500,45.000,15.500
0.668,-3.500,43.000,39.500,10.500
0.669,-9.000,37.500,34.500,5.500
0.670,-14.000,32.500,29.500,0.500
0.671,-19.000,28.000,25.000,-4.500
0.672,-23.000,23.500,20.500,-9.000
0.673,-27.500,19.000,16.000,-14.000
0.674,-32.500,13.500,10.000,-19.500
0.675,-38.500,7.000,3.000,-26.500
0.676,-44.500,0.500,-4.000,-33.500
0.677,-49.000,-4.500,-10.000,-39.000
0.678,-51.500,-7.500,-13.500,-42.000
0.679,-52.000,-8.500,-15.000,-44.000
0.680,-52.000,-8.500,-15.000,-44.500
0.681,-51.500,-8.000,-15.000,-44.500
0.682,-51.000,-7.000,-14.500,-44.500
0.683,-52.000,-7.000,-14.500,-45.500
0.684,-54.000,-8.500,-16.000,-47.500
0.685,-58.500,-11.500,-19.000,-51.500
0.686,-64.000,-16.000,-24.000,-56.500
0.687,-69.500,-21.500,-29.500,-61.500
0.688,-75.000,-26.500,-35.000,-67.000
0.689,-80.000,-31.500,-40.000,-72.500
0.690,-84.500,-36.500,-45.000,-77.500
0.691,-89.500,-41.500,-50.500,-82.500
0.692,-94.000,-47.000,-56.000,-88.000
0.693,-99.500,-53.000,-62.000,-93.500
0.694,-106.000,-60.000,-68.500,-98.500
0.695,-112.000,-67.000,-74.500,-103.500
0.696,-117.000,-72.000,-79.000,-107.000
0.697,-119.500,-75.500,-81.500,-108.500
0.698,-120.000,-76.000,-81.500,-107.500
0.699,-118.500,-74.500,-79.000,-105.000
0.700,-115.000,-71.000,-75.000,-101.000
0.701,-111.500,-67.000,-71.000,-97.000
0.702,-108.000,-63.000,-66.500,-93.000
0.703,-105.500,-59.500,-64.000,-91.000
0.704,-104.500,-58.500,-63.000,-91.000
0.705,-105.000,-59.000,-64.500,-92.500
0.706,-107.500,-61.000,-67.000,-96.000
0.707,-111.500,-64.500,-71.000,-100.000
0.708,-116.000,-69.000,-76.000,-105.500
0.709,-120.500,-73.500,-80.500,-110.500
0.710,-124.500,-78.000,-84.500,-114.500
0.711,-127.000,-81.000,-88.000,-118.000
0.712,-129.000,-83.500,-90.500,-120.500
0.713,-131.000,-86.000,-93.500,-123.500
0.714,-133.500,-88.500,-96.500,-126.500
0.715,-136.000,-91.500,-99.500,-130.000
0.716,-138.500,-94.500,-102.500,-133.000
0.717,-140.500,-96.500,-104.500,-135.000
0.718,-140.500,-97.000,-105.500,-135.500
0.719,-139.500,-96.500,-104.500,-135.000
0.720,-137.500,-94.500,-103.000,-133.000
0.721,-135.000,-91.500,-100.000,-130.000
0.722,-132.000,-88.000,-96.500,-127.000
0.723,-129.500,-85.000,-93.000,-124.000
0.724,-128.500,-83.500,-91.000,-122.000
0.725,-129.500,-83.500,-91.000,-122.000
0.726,-132.000,-85.500,-92.500,-123.500
0.727,-135.000,-87.500,-94.000,-125.500
0.728,-137.500,-89.500,-96.000,-127.000
0.729,-140.000,-91.500,-98.000,-128.500
0.730,-142.000,-93.500,-99.500,-130.000
0.731,-143.500,-95.000,-101.500,-132.000
0.732,-145.500,-97.000,-103.500,-133.500
0.733,-147.000,-99.000,-105.500,-136.000
0.734,-149.500,-101.500,-108.500,-139.500
0.735,-152.000,-105.000,-112.500,-143.000
0.736,-154.000,-107.500,-115.500,-146.000
0.737,-155.000,-109.000,-117.500,-147.500
0.738,-154.500,-109.000,-117.500,-147.000
0.739,-152.000,-107.000,-116.000,-145.500
0.740,-148.500,-103.500,-112.500,-142.000
0.741,-144.000,-98.500,-108.000,-137.500
0.742,-140.000,-93.500,-103.000,-132.500
0.743,-137.000,-90.000,-98.500,-129.000
0.744,-136.000,-88.000,-96.500,-127.000
0.745,-137.000,-88.000,-97.000,-127.500
0.746,-139.000,-89.500,-98.000,-128.500
0.747,-140.500,-91.000,-99.500,-130.000
0.748,-141.500,-92.000,-100.500,-130.500
0.749,-142.500,-93.000,-101.000,-131.000
0.750,-143.000,-94.000,-101.500,-131.500
0.751,-143.500,-94.500,-102.000,-131.500
0.752,-143.500,-95.000,-102.500,-132.000
0.753,-143.500,-95.500,-103.500,-133.000
0.754,-144.500,-97.000,-105.000,-134.500
0.755,-146.500,-99.500,-108.000,-137.500
0.756,-149.500,-103.000,-112.000,-141.500
0.757,-152.000,-106.000,-115.500,-144.500
0.758,-152.500,-107.000,-117.000,-145.500
0.759,-151.000,-105.500,-116.000,-144.500
0.760,-147.500,-102.000,-112.500,-141.000
0.761,-142.500,-97.000,-107.000,-136.000
0.762,-137.000,-91.000,-101.500,-130.000
0.763,-133.000,-87.000,-96.500,-125.500
0.764,-132.000,-85.000,-94.000,-124.000
0.765,-134.500,-87.000,-95.500,-125.500
0.766,-138.500,-90.500,-98.500,-129.000
0.767,-142.500,-94.500,-102.000,-132.500
0.768,-145.500,-97.000,-104.000,-134.500
0.769,-147.000,-98.500,-105.000,-135.500
0.770,-148.000,-99.500,-105.500,-136.000
0.771,-149.000,-100.000,-106.000,-136.500
0.772,-149.500,-100.500,-106.500,-137.000
0.773,-150.000,-101.500,-107.500,-138.000
0.774,-151.000,-103.000,-109.500,-140.000
0.775,-152.500,-105.000,-111.500,-142.500
0.776,-154.000,-107.500,-114.500,-145.000
0.777,-154.500,-109.000,-116.500,-146.500
0.778,-153.500,-108.500,-116.500,-146.500
0.779,-151.000,-106.500,-114.500,-144.000
0.780,-147.000,-102.500,-111.000,-140.500
0.781,-142.500,-98.000,-107.000,-136.500
0.782,-139.500,-94.000,-103.000,-132.500
0.783,-137.500,-91.500,-100.000,-130.000
0.784,-137.500,-91.000,-99.000,-129.500
0.785,-139.500,-92.500,-100.000,-131.000
0.786,-142.500,-94.500,-102.000,-133.000
0.787,-145.000,-97.000,-103.500,-134.500
0.788,-147.000,-98.500,-105.000,-136.000
0.789,-148.500,-99.500,-105.500,-136.500
0.790,-149.500,-100.500,-106.500,-136.500
0.791,-150.000,-101.500,-107.000,-137.500
0.792,-150.500,-102.000,-108.000,-138.000
0.793,-151.000,-103.000,-109.000,-139.000
0.794,-152.000,-104.000,-110.000,-140.500
0.795,-153.500,-106.000,-112.500,-143.000
0.796,-155.500,-108.500,-115.000,-145.500
0.797,-157.500,-110.500,-117.500,-148.000
0.798,-157.500,-111.000,-118.500,-148.500
0.799,-155.500,-109.500,-117.500,-147.500
0.800,-152.500,-106.500,-115.000,-145.000
0.801,-148.500,-102.500,-111.000,-141.000
0.802,-145.000,-98.000,-107.500,-137.000
0.803,-142.000,-95.000,-104.000,-134.000
0.804,-141.000,-93.500,-102.000,-132.500
0.805,-141.500,-93.500,-101.500,-132.500
0.806,-143.000,-94.500,-102.500,-133.000
0.807,-144.500,-96.500,-103.500,-134.500
0.808,-146.000,-98.000,-105.000,-135.500
0.809,-148.000,-100.000,-107.000,-137.000
0.810,-149.500,-102.000,-108.500,-138.500
0.811,-150.500,-103.500,-110.000,-139.500
0.812,-151.500,-104.500,-111.000,-141.000
0.813,-152.500,-106.000,-113.000,-142.500
0.814,-153.500,-108.000,-115.000,-145.000
0.815,-155.000,-110.000,-117.500,-147.500
0.816,-156.500,-112.000,-119.500,-149.000
0.817,-156.500,-112.500,-120.500,-150.000
0.818,-155.000,-111.000,-119.500,-148.500
0.819,-152.500,-108.500,-117.000,-146.000
0.820,-149.500,-105.000,-114.000,-143.000
0.821,-146.500,-101.500,-110.500,-140.000
0.822,-144.500,-99.000,-107.500,-137.500
0.823,-143.000,-97.000,-105.500,-136.000
0.824,-143.000,-96.500,-104.500,-135.500
0.825,-144.000,-97.500,-105.000,-136.000
0.826,-146.500,-99.000,-106.500,-137.500
0.827,-149.000,-101.500,-108.500,-139.500
0.828,-152.000,-104.000,-111.000,-141.500
0.829,-155.000,-106.500,-113.000,-144.000
0.830,-157.000,-108.500,-115.000,-146.000
0.831,-158.500,-110.500,-117.000,-147.500
0.832,-160.000,-111.500,-118.500,-149.000
0.833,-160.500,-113.000,-120.000,-150.500
0.834,-161.500,-114.000,-121.500,-152.000
0.835,-162.000,-115.500,-122.500,-153.500
0.836,-161.500,-115.500,-123.500,-154.000
0.837,-160.000,-114.500,-122.500,-153.500
0.838,-157.500,-112.500,-121.000,-151.500
0.839,-154.500,-110.000,-118.500,-149.000
0.840,-151.500,-107.000,-116.000,-147.000
0.841,-149.500,-104.500,-114.000,-144.500
0.842,-147.500,-102.500,-111.500,-142.500
0.843,-146.000,-100.500,-109.500,-140.500
0.844,-146.000,-99.500,-108.500,-139.500
0.845,-146.500,-99.500,-108.500,-139.000
0.846,-148.000,-101.000,-109.000,-140.000
0.847,-150.500,-102.500,-111.000,-141.500
0.848,-152.500,-104.500,-112.500,-142.500
0.849,-154.500,-106.000,-113.500,-143.500
0.850,-155.500,-107.000,-114.500,-144.500
0.851,-156.000,-108.000,-115.500,-145.000
0.852,-157.000,-109.500,-117.000,-146.500
0.853,-158.000,-111.000,-118.500,-148.000
0.854,-159.500,-113.000,-120.500,-150.500
0.855,-161.000,-115.500,-123.500,-153.500
0.856,-163.000,-117.500,-126.500,-156.000
0.857,-164.000,-119.000,-128.000,-158.000
0.858,-163.000,-119.000,-128.500,-157.500
0.859,-160.500,-117.000,-126.500,-155.500
0.860,-157.000,-113.500,-123.000,-152.500
0.861,-153.500,-110.000,-119.500,-148.500
0.862,-151.000,-106.500,-116.000,-145.500
0.863,-150.000,-105.000,-114.000,-144.000
0.864,-150.500,-104.500,-113.500,-144.000
0.865,-152.000,-106.000,-114.500,-145.000
0.866,-154.500,-108.000,-116.500,-146.500
0.867,-157.000,-110.000,-118.000,-148.000
0.868,-159.000,-111.500,-119.500,-149.000
0.869,-160.500,-113.000,-120.500,-150.000
0.870,-162.000,-114.500,-121.500,-150.500
0.871,-164.000,-116.000,-123.500,-152.000
0.872,-165.500,-118.000,-125.000,-154.000
0.873,-167.000,-120.000,-127.000,-156.000
0.874,-168.500,-121.500,-129.000,-158.000
0.875,-169.500,-123.000,-130.500,-159.500
0.876,-170.000,-124.500,-132.500,-161.000
0.877,-169.500,-125.000,-133.000,-161.500
0.878,-168.000,-124.000,-132.500,-160.500
0.879,-165.000,-121.500,-131.000,-158.500
0.880,-161.500,-118.000,-128.000,-155.500
0.881,-158.000,-114.500,-124.500,-152.500
0.882,-155.000,-111.000,-121.000,-149.000
0.883,-153.000,-108.500,-118.500,-146.500
0.884,-153.000,-107.500,-117.000,-145.000
0.885,-154.000,-108.000,-117.000,-145.500
0.886,-156.500,-109.500,-118.000,-146.500
0.887,-159.000,-112.000,-119.500,-148.000
0.888,-160.500,-113.500,-121.000,-149.000
0.889,-162.000,-115.000,-121.500,-149.500
0.890,-162.500,-115.500,-122.000,-150.000
0.891,-163.000,-116.000,-122.500,-150.000
0.892,-163.500,-116.500,-123.000,-151.000
0.893,-164.500,-118.000,-124.500,-152.500
0.894,-167.000,-120.500,-127.500,-155.500
0.895,-169.000,-123.000,-130.500,-158.500
0.896,-171.000,-125.500,-133.500,-161.000
0.897,-171.500,-126.000,-134.500,-161.500
0.898,-169.500,-124.500,-133.000,-160.000
0.899,-165.500,-121.000,-129.500,-156.000
0.900,-160.500,-115.500,-123.500,-150.500
0.901,-154.500,-109.500,-117.500,-145.000
0.902,-150.000,-104.500,-112.500,-140.000
0.903,-148.000,-101.500,-109.500,-137.500
0.904,-148.500,-101.500,-109.000,-138.000
0.905,-150.500,-103.500,-111.000,-139.500
0.906,-153.500,-106.000,-113.000,-142.000
0.907,-155.500,-108.500,-115.000,-144.000
0.908,-158.000,-110.500,-117.000,-145.500
0.909,-159.500,-112.500,-118.500,-147.000
0.910,-161.000,-114.000,-119.500,-147.500
0.911,-162.000,-115.000,-120.500,-148.500
0.912,-163.000,-116.000,-121.500,-149.500
0.913,-164.500,-117.500,-123.500,-151.500
0.914,-166.500,-120.000,-126.500,-155.000
0.915,-169.000,-123.000,-130.000,-158.500
0.916,-170.500,-125.000,-133.000,-161.000
0.917,-170.500,-126.000,-134.000,-161.500
0.918,-169.500,-125.000,-133.500,-160.500
0.919,-166.500,-122.000,-131.000,-157.500
0.920,-162.000,-118.000,-127.000,-153.500
0.921,-157.000,-113.000,-122.000,-149.000
0.922,-152.500,-108.000,-117.000,-144.000
0.923,-149.000,-104.000,-113.000,-140.500
0.924,-147.500,-102.000,-110.500,-138.500
0.925,-148.000,-101.500,-110.000,-138.000
0.926,-149.500,-102.500,-110.500,-138.500
0.927,-151.500,-104.000,-111.500,-139.500
0.928,-153.000,-105.500,-112.500,-140.500
0.929,-155.000,-107.500,-114.000,-142.000
0.930,-157.000,-110.000,-115.500,-143.500
0.931,-158.500,-112.000,-117.500,-145.500
0.932,-160.500,-114.500,-120.000,-148.000
0.933,-163.000,-116.500,-122.000,-150.500
0.934,-165.000,-119.000,-125.000,-153.000
0.935,-167.000,-121.000,-127.500,-156.000
0.936,-168.500,-123.000,-130.000,-158.000
0.937,-168.500,-124.000,-131.000,-158.500
0.938,-167.500,-123.500,-131.000,-158.000
0.939,-165.000,-121.500,-129.000,-156.000
0.940,-162.000,-118.500,-126.500,-153.500
0.941,-158.500,-114.500,-122.500,-150.000
0.942,-154.500,-110.000,-118.000,-146.000
0.943,-150.500,-106.000,-114.000,-142.000
0.944,-148.500,-103.000,-111.000,-139.500
0.945,-148.000,-102.000,-110.000,-138.500
0.946,-149.500,-103.000,-110.500,-138.500
0.947,-152.000,-104.500,-112.000,-140.000
0.948,-155.000,-107.500,-114.000,-142.500
0.949,-158.500,-110.500,-117.000,-145.000
0.950,-161.500,-113.000,-119.000,-147.000
0.951,-163.500,-115.000,-121.500,-149.500
0.952,-164.500,-116.500,-123.000,-151.000
0.953,-166.000,-118.000,-124.500,-153.000
0.954,-167.000,-120.000,-127.000,-155.500
0.955,-169.000,-122.500,-129.500,-158.000
0.956,-170.500,-124.000,-132.000,-160.000
0.957,-170.500,-125.000,-132.500,-161.000
0.958,-169.000,-123.500,-131.500,-159.500
0.959,-165.000,-120.000,-128.500,-156.000
0.960,-160.500,-115.000,-123.500,-151.000
0.961,-155.500,-110.000,-118.500,-146.000
0.962,-152.000,-106.000,-114.000,-142.500
0.963,-150.000,-103.500,-111.500,-140.500
0.964,-150.000,-103.000,-110.500,-139.500
0.965,-151.000,-103.500,-110.500,-140.000
0.966,-152.500,-104.000,-111.000,-140.500
0.967,-154.000,-105.000,-111.500,-141.000
0.968,-155.000,-105.500,-112.000,-141.500
0.969,-156.500,-106.500,-113.000,-142.000
0.970,-157.500,-108.000,-114.500,-143.000
0.971,-159.000,-110.000,-116.500,-144.500
0.972,-161.000,-112.000,-119.000,-147.000
0.973,-163.500,-115.000,-122.000,-150.000
0.974,-166.000,-117.500,-125.500,-153.000
0.975,-168.000,-120.000,-128.500,-156.000
0.976,-168.500,-121.500,-130.000,-158.000
0.977,-168.000,-121.500,-130.500,-158.000
0.978,-166.500,-120.000,-129.500,-156.500
0.979,-164.000,-118.000,-127.500,-154.500
0.980,-161.000,-115.500,-125.500,-152.500
0.981,-158.000,-112.500,-122.500,-149.500
0.982,-155.000,-109.000,-119.000,-146.000
0.983,-152.000,-105.500,-115.500,-142.500
0.984,-150.000,-103.000,-112.500,-140.000
0.985,-149.500,-101.500,-111.000,-138.500
0.986,-151.000,-102.500,-111.000,-139.000
0.987,-153.500,-104.500,-113.000,-141.000
0.988,-156.500,-107.500,-115.500,-143.000
0.989,-159.500,-110.000,-118.000,-145.500
0.990,-162.000,-113.000,-120.500,-148.000
0.991,-164.500,-115.500,-123.000,-150.000
0.992,-166.500,-118.000,-125.500,-152.500
0.993,-168.500,-120.500,-127.500,-154.500
0.994,-170.000,-122.500,-130.000,-157.000
0.995,-171.000,-124.000,-132.000,-159.000
0.996,-171.000,-125.000,-133.500,-160.000
0.997,-170.000,-124.500,-133.000,-160.000
0.998,-167.500,-122.500,-131.500,-158.000
0.999,-164.500,-119.500,-129.000,-155.500
1.000,-161.500,-116.500,-126.000,-152.500
1.001,-158.500,-113.000,-122.500,-149.000
1.002,-156.000,-109.500,-118.500,-146.000
1.003,-153.500,-106.000,-115.000,-142.500
1.004,-152.000,-103.500,-112.500,-140.000
1.005,-152.000,-103.000,-111.000,-139.000
1.006,-153.000,-104.000,-111.500,-139.500
1.007,-155.000,-105.500,-112.500,-141.000
1.008,-156.500,-107.500,-114.000,-142.500
1.009,-158.500,-109.500,-116.000,-144.000
1.010,-160.000,-111.500,-118.000,-145.500
1.011,-162.000,-113.500,-120.000,-147.500
1.012,-163.500,-115.500,-122.000,-149.000
1.013,-165.000,-117.000,-124.000,-151.000
1.014,-166.000,-118.500,-125.500,-152.500
1.015,-166.500,-119.500,-127.000,-154.500
1.016,-167.000,-120.500,-128.500,-155.500
1.017,-166.000,-121.000,-129.500,-156.000
1.018,-164.000,-119.500,-129.000,-155.000
1.019,-161.000,-117.500,-127.000,-153.000
1.020,-157.000,-114.000,-124.000,-149.500
1.021,-153.000,-110.000,-120.000,-146.000
1.022,-149.000,-105.500,-116.000,-142.000
1.023,-145.500,-101.500,-112.000,-138.000
1.024,-142.500,-98.000,-108.000,-134.500
1.025,-141.500,-96.000,-106.000,-132.000
1.026,-141.000,-95.500,-104.500,-130.500
1.027,-142.000,-95.500,-104.000,-130.000
1.028,-143.500,-96.000,-104.000,-129.500
1.029,-144.500,-96.500,-104.000,-129.500
1.030,-145.000,-96.500,-104.000,-129.500
1.031,-145.000,-96.500,-104.000,-129.000
1.032,-144.500,-96.000,-103.500,-128.500
1.033,-144.500,-96.000,-103.500,-129.000
1.034,-144.500,-96.500,-104.500,-130.000
1.035,-145.500,-97.500,-106.000,-131.500
1.036,-145.500,-98.500,-107.000,-132.500
1.037,-144.500,-98.500,-107.000,-132.500
1.038,-142.000,-96.500,-105.500,-130.500
1.039,-137.500,-92.500,-102.000,-126.500
1.040,-132.500,-88.000,-97.000,-122.000
1.041,-127.000,-82.500,-91.500,-117.000
1.042,-122.500,-77.500,-86.500,-112.500
1.043,-120.000,-74.500,-83.000,-109.500
1.044,-119.500,-73.500,-82.000,-108.500
1.045,-122.000,-75.000,-83.000,-110.000
1.046,-125.500,-78.000,-86.000,-113.000
1.047,-130.000,-82.000,-89.500,-116.500
1.048,-134.000,-86.000,-93.000,-120.000
1.049,-138.000,-90.000,-96.500,-123.000
1.050,-141.000,-93.000,-99.000,-125.000
1.051,-143.500,-96.000,-101.500,-127.500
1.052,-146.000,-98.500,-103.500,-129.500
1.053,-148.500,-101.000,-106.500,-132.500
1.054,-151.000,-104.000,-109.500,-135.500
1.055,-153.000,-106.000,-111.500,-138.000
1.056,-153.500,-107.000,-113.000,-139.500
1.057,-152.500,-106.000,-112.500,-139.000
1.058,-149.000,-103.500,-110.000,-136.500
1.059,-144.500,-99.000,-106.000,-132.500
1.060,-138.500,-93.500,-101.000,-127.000
1.061,-132.000,-87.000,-94.500,-121.500
1.062,-126.000,-80.500,-88.500,-115.500
1.063,-121.500,-75.500,-83.500,-110.500
1.064,-119.000,-72.500,-80.500,-107.500
1.065,-118.500,-71.500,-79.000,-106.000
1.066,-119.000,-71.500,-78.500,-105.500
1.067,-119.500,-71.500,-78.500,-105.500
1.068,-120.000,-72.000,-78.500,-105.000
1.069,-120.500,-72.500,-78.500,-105.000
1.070,-121.000,-72.500,-79.000,-105.000
1.071,-121.500,-73.000,-79.000,-105.500
1.072,-122.000,-74.000,-80.000,-106.500
1.073,-123.000,-75.500,-82.500,-108.500
1.074,-126.000,-79.000,-86.000,-112.500
1.075,-130.500,-84.000,-91.500,-117.500
1.076,-135.500,-89.500,-97.000,-123.500
1.077,-140.000,-94.000,-102.000,-128.000
1.078,-141.500,-96.500,-104.000,-130.000
1.079,-140.500,-95.500,-103.500,-129.000
1.080,-136.500,-92.000,-100.000,-126.000
1.081,-131.500,-87.000,-95.500,-121.000
1.082,-127.500,-83.000,-91.000,-117.500
1.083,-126.000,-80.500,-89.000,-115.500
1.084,-127.000,-81.000,-89.500,-116.000
1.085,-130.000,-83.500,-91.500,-118.500
1.086,-133.500,-86.500,-94.000,-121.000
1.087,-136.500,-89.000,-96.500,-123.000
1.088,-138.500,-91.000,-97.500,-124.000
1.089,-140.000,-92.000,-98.000,-124.500
1.090,-140.500,-92.500,-98.500,-124.500
1.091,-141.500,-93.000,-99.000,-125.000
1.092,-143.500,-94.500,-100.500,-126.500
1.093,-145.500,-97.000,-103.000,-129.500
1.094,-148.000,-100.000,-106.500,-133.000
1.095,-151.500,-104.000,-111.000,-137.000
1.096,-154.500,-108.000,-115.500,-142.000
1.097,-157.500,-111.500,-119.500,-146.500
1.098,-159.000,-114.000,-122.500,-149.500
1.099,-159.000,-114.500,-123.000,-150.000
1.100,-157.000,-113.000,-122.000,-149.000
1.101,-153.500,-110.500,-119.500,-147.000
1.102,-151.000,-107.500,-117.000,-145.000
