'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,233.500,349.500,256.500,223.000
0.697,235.000,351.000,258.500,224.500
0.698,236.500,352.000,260.500,226.000
0.699,237.500,353.000,261.500,226.500
0.700,238.000,353.000,262.000,226.500
0.701,237.500,352.500,261.500,226.000
0.702,236.500,351.000,260.000,224.500
0.703,235.000,349.500,258.000,222.500
0.704,233.000,347.500,255.500,220.000
0.705,231.000,346.000,253.000,218.000
0.706,229.000,344.500,251.000,216.000
0.707,228.000,343.500,250.000,215.000
0.708,227.000,343.500,249.000,214.500
0.709,227.000,343.500,249.000,214.500
0.710,227.000,344.000,249.500,215.000
0.711,227.500,344.500,250.000,215.000
0.712,228.000,345.000,251.000,215.500
0.713,229.000,345.500,252.000,216.500
0.714,230.000,346.500,253.000,217.500
0.715,231.500,347.500,254.500,219.000
0.716,233.500,349.000,256.500,221.000
0.717,235.000,350.500,258.500,223.000
0.718,237.000,351.500,260.000,224.500
0.719,238.000,352.500,261.500,226.000
0.720,238.500,352.500,261.500,226.000
0.721,238.000,352.000,261.000,225.500
0.722,237.000,351.000,259.500,224.000
0.723,235.500,349.500,257.500,222.000
0.724,233.000,347.500,255.000,219.500
0.725,231.000,346.000,253.000,217.500
0.726,229.500,344.500,251.500,216.000
0.727,228.500,343.500,250.000,214.500
0.728,228.000,343.000,249.500,214.000
0.729,227.500,343.500,249.500,214.000
0.730,228.000,344.000,249.500,214.500
0.731,228.500,344.500,250.500,215.000
0.732,229.000,345.500,251.000,216.000
0.733,230.000,346.500,252.500,217.000
0.734,231.000,347.500,254.000,218.500
0.735,232.500,349.000,255.500,220.000
0.736,234.000,350.000,257.000,221.500
0.737,236.000,351.500,259.000,223.500
0.738,237.500,353.000,261.000,225.000
0.739,238.500,353.500,262.000,226.000
0.740,239.000,353.500,262.000,226.000
0.741,238.500,353.000,261.500,225.500
0.742,237.000,352.000,260.000,224.000
0.743,235.500,350.000,257.500,222.500
0.744,233.500,348.500,255.000,220.000
0.745,232.000,347.000,253.000,218.000
0.746,230.500,345.500,251.500,216.500
0.747,229.500,345.000,250.500,215.500
0.748,229.000,344.500,250.000,215.000
0.749,229.000,345.000,250.000,214.500
0.750,229.000,345.000,250.500,215.000
0.751,229.500,346.000,251.000,215.500
0.752,230.000,347.000,252.000,216.500
0.753,231.000,348.000,253.000,218.000
0.754,232.000,349.000,254.500,219.000
0.755,233.500,350.000,256.500,221.000
0.756,235.000,351.000,258.500,222.500
0.757,237.000,352.500,260.500,224.500
0.758,239.000,354.000,262.500,226.500
0.759,240.000,354.500,263.500,227.500
0.760,241.000,354.500,264.000,227.500
0.761,240.500,354.000,263.000,227.000
0.762,239.500,353.000,261.500,225.000
0.763,237.500,351.000,259.500,223.000
0.764,235.500,349.500,257.000,220.500
0.765,233.500,348.000,254.500,218.500
0.766,232.000,346.500,252.500,216.500
0.767,230.500,346.000,251.500,215.500
0.768,230.000,345.500,250.500,215.000
0.769,229.500,345.500,250.500,214.500
0.770,229.500,345.500,250.500,215.000
0.771,229.500,346.000,251.500,215.000
0.772,229.500,346.500,252.500,216.000
0.773,230.500,347.500,253.500,216.500
0.774,231.000,348.500,255.000,218.000
0.775,232.500,349.500,256.500,219.000
0.776,234.000,351.000,258.500,220.500
0.777,236.000,352.500,260.000,222.500
0.778,237.500,353.500,262.000,224.500
0.779,238.500,354.500,263.000,225.500
0.780,239.000,354.500,263.500,226.000
0.781,238.500,354.000,263.000,225.500
0.782,237.500,353.000,262.000,224.000
0.783,235.500,351.500,260.000,222.000
0.784,233.500,350.000,257.500,220.000
0.785,231.500,348.500,255.000,217.500
0.786,229.500,347.000,253.000,215.500
0.787,228.000,346.500,251.500,214.500
0.788,227.500,346.000,251.000,214.000
0.789,227.500,346.500,251.000,214.000
0.790,228.000,346.500,252.000,214.500
0.791,229.000,347.500,252.500,215.500
0.792,230.000,348.000,253.500,216.500
0.793,231.000,349.000,255.000,218.000
0.794,232.500,350.000,256.500,219.000
0.795,234.000,351.000,258.000,221.000
0.796,235.500,353.000,260.000,223.000
0.797,238.000,354.500,262.500,225.000
0.798,239.500,356.000,264.500,226.500
0.799,241.000,357.000,266.000,228.000
0.800,242.000,357.500,266.500,228.000
0.801,242.000,357.000,266.000,228.000
0.802,241.000,356.000,265.000,226.500
0.803,239.500,354.500,263.000,225.000
0.804,237.500,353.000,261.000,223.000
0.805,235.500,351.500,259.000,221.000
0.806,234.000,350.500,257.500,219.500
0.807,233.000,350.000,256.000,218.500
0.808,232.500,350.000,256.000,218.500
0.809,232.500,350.500,256.000,218.500
0.810,233.000,351.000,256.500,219.000
0.811,233.500,351.500,257.000,219.500
0.812,234.000,352.000,258.000,220.500
0.813,235.000,353.000,259.500,221.500
0.814,236.500,354.500,260.500,223.000
0.815,238.000,355.500,262.500,224.500
0.816,240.000,357.000,264.000,226.500
0.817,241.500,358.500,266.000,228.500
0.818,243.500,359.500,268.000,229.500
0.819,244.500,360.000,269.000,230.500
0.820,245.000,360.000,269.000,230.500
0.821,244.500,359.000,268.500,230.000
0.822,243.000,358.000,267.000,228.500
0.823,241.500,356.500,265.000,226.500
0.824,239.500,354.500,262.500,224.000
0.825,238.000,353.000,260.500,222.000
0.826,236.500,351.500,258.500,220.000
0.827,235.500,351.000,257.500,219.000
0.828,235.000,351.000,257.000,218.500
0.829,235.000,351.500,257.000,219.000
0.830,235.500,352.000,257.500,219.500
0.831,236.500,353.000,258.500,220.500
0.832,237.500,354.000,259.500,222.000
0.833,238.500,355.000,261.000,223.000
0.834,240.000,356.500,263.000,225.000
0.835,241.500,358.000,264.500,226.500
0.836,243.500,359.500,267.000,228.500
0.837,245.500,361.500,269.000,231.000
0.838,247.500,363.000,271.000,233.000
0.839,249.000,364.000,272.500,234.500
0.840,249.500,364.500,273.500,235.000
0.841,249.500,364.000,273.000,234.500
0.842,248.500,363.500,272.000,233.500
0.843,247.000,362.000,270.000,231.500
0.844,245.000,360.500,267.500,229.500
0.845,243.000,358.500,265.000,227.000
0.846,241.500,357.500,263.500,225.000
0.847,240.000,356.500,262.000,224.000
0.848,239.500,356.000,261.500,223.000
0.849,239.000,356.000,261.500,223.000
0.850,239.500,356.000,261.500,223.000
0.851,240.000,356.500,262.500,223.500
0.852,240.500,357.000,263.500,224.500
0.853,241.500,358.000,264.500,225.500
0.854,243.000,359.000,266.000,227.000
0.855,244.500,360.000,267.500,228.500
0.856,246.000,361.000,269.500,230.500
0.857,248.000,362.500,271.000,232.500
0.858,249.500,363.500,273.000,234.000
0.859,251.000,364.500,274.000,235.500
0.860,251.500,364.500,274.500,236.000
0.861,251.000,364.000,273.500,235.500
0.862,250.000,363.000,272.500,234.000
0.863,248.500,361.500,270.500,232.000
0.864,246.500,360.000,268.000,229.500
0.865,244.500,358.500,265.500,227.500
0.866,243.000,357.500,264.000,226.000
0.867,241.500,356.500,262.500,225.000
0.868,241.000,356.000,262.000,224.500
0.869,240.500,356.500,262.000,224.500
0.870,240.500,356.500,262.000,224.500
0.871,241.000,357.000,263.000,225.000
0.872,241.500,358.000,264.000,226.000
0.873,242.500,359.000,265.000,227.500
0.874,243.500,360.000,266.500,228.500
0.875,245.000,361.000,268.500,230.000
0.876,246.500,362.000,270.000,231.500
0.877,248.500,363.500,272.000,233.500
0.878,250.000,365.000,274.000,235.000
0.879,251.500,366.000,275.500,236.500
0.880,252.500,366.000,276.000,237.000
0.881,252.000,366.000,275.500,236.500
0.882,251.000,364.500,274.000,235.500
0.883,249.500,363.000,272.000,233.500
0.884,247.500,361.500,270.000,231.500
0.885,245.000,359.500,267.500,229.500
0.886,243.500,358.000,266.000,228.000
0.887,242.500,357.000,264.500,227.000
0.888,242.000,357.000,264.000,227.000
0.889,242.000,357.000,264.000,226.500
0.890,242.000,357.500,264.500,227.000
0.891,242.500,358.000,265.000,227.500
0.892,243.500,359.000,266.000,228.500
0.893,244.000,360.000,267.500,229.500
0.894,245.500,361.000,269.000,231.000
0.895,247.000,362.500,270.500,232.500
0.896,248.500,364.000,272.500,234.500
0.897,250.000,365.500,274.500,236.500
0.898,252.000,366.500,276.500,238.500
0.899,253.000,367.500,278.000,239.500
0.900,253.500,367.500,278.500,240.000
0.901,253.000,366.500,278.000,239.500
0.902,251.500,365.500,276.500,238.000
0.903,249.500,363.500,274.000,236.000
0.904,247.500,362.000,271.500,233.500
0.905,245.000,360.500,269.500,231.500
0.906,243.500,359.500,267.500,229.500
0.907,242.500,358.500,266.000,228.500
0.908,242.000,358.500,265.500,228.000
0.909,242.000,358.500,265.500,227.500
0.910,242.500,359.000,266.000,228.000
0.911,243.000,359.000,266.500,228.500
0.912,244.000,360.000,267.500,229.500
0.913,245.000,361.000,268.500,230.500
0.914,246.000,362.000,270.000,232.000
0.915,247.500,363.500,272.000,233.500
0.916,249.000,364.500,274.000,235.500
0.917,251.000,366.000,276.000,237.000
0.918,252.500,367.500,277.500,239.000
0.919,253.500,368.000,279.000,240.000
0.920,254.000,368.500,279.000,240.500
0.921,253.500,368.000,278.500,240.000
0.922,252.500,367.000,277.000,238.500
0.923,250.500,365.500,275.000,236.500
0.924,248.500,363.500,272.500,234.000
0.925,246.500,362.000,270.500,232.000
0.926,245.000,360.500,268.500,230.000
0.927,244.000,359.500,267.000,229.000
0.928,243.000,359.000,266.500,228.000
0.929,243.000,359.000,266.000,227.500
0.930,243.000,359.500,266.000,228.000
0.931,243.500,360.000,267.000,228.500
0.932,244.500,361.000,268.000,229.000
0.933,245.500,362.000,269.000,230.000
0.934,246.500,363.000,271.000,231.500
0.935,248.000,364.500,272.500,233.000
0.936,250.000,366.000,275.000,235.000
0.937,252.000,367.500,277.000,237.000
0.938,254.000,369.000,279.000,239.000
0.939,255.500,370.000,280.000,240.000
0.940,256.000,370.500,281.000,240.500
0.941,256.000,370.000,280.500,240.000
0.942,255.000,369.000,279.500,239.000
0.943,253.500,367.500,277.500,237.000
0.944,251.500,366.000,275.000,235.000
0.945,249.500,364.500,273.000,233.000
0.946,248.000,363.500,271.500,231.500
0.947,247.000,363.000,270.500,230.000
0.948,246.500,362.500,270.000,229.500
0.949,246.500,362.500,270.000,229.500
0.950,247.000,363.000,270.500,230.000
0.951,247.500,363.500,271.000,230.500
0.952,248.500,364.500,272.000,231.000
0.953,249.500,365.000,273.000,232.500
0.954,250.500,366.000,274.000,233.500
0.955,251.500,367.500,275.500,235.500
0.956,253.500,369.000,277.500,237.000
0.957,255.000,370.500,279.500,239.500
0.958,257.000,372.000,281.500,241.000
0.959,258.500,373.000,283.000,242.000
0.960,259.000,373.500,283.500,242.500
0.961,258.500,373.000,283.000,242.000
0.962,257.500,372.000,281.500,241.000
0.963,256.000,370.500,279.500,239.000
0.964,254.000,369.000,277.000,237.000
0.965,252.000,367.500,275.000,234.500
0.966,250.500,366.500,273.000,233.000
0.967,249.000,365.500,272.000,232.000
0.968,248.500,365.000,271.500,231.500
0.969,248.500,365.000,271.000,231.500
0.970,248.500,365.000,271.500,231.500
0.971,249.000,365.500,272.000,232.500
0.972,249.500,366.000,273.000,233.000
0.973,250.500,366.500,274.000,234.000
0.974,251.500,367.500,275.500,235.500
0.975,252.500,369.000,277.000,237.000
0.976,254.000,370.000,278.500,238.500
0.977,256.000,372.000,280.500,240.500
0.978,257.500,373.000,282.500,242.500
0.979,258.500,374.000,283.500,243.500
0.980,259.000,374.000,284.000,244.000
0.981,258.500,373.500,284.000,243.500
0.982,258.000,372.500,282.500,242.000
0.983,256.500,371.000,281.000,240.500
0.984,254.500,369.500,279.000,238.500
0.985,253.000,368.000,276.500,236.500
0.986,251.500,367.000,275.000,235.000
0.987,250.000,366.500,274.000,233.500
0.988,249.500,366.000,273.000,233.000
0.989,249.000,365.500,273.000,232.500
0.990,249.000,365.500,273.000,232.500
0.991,249.500,366.000,273.500,232.500
0.992,250.000,366.500,274.000,233.000
0.993,251.000,367.000,274.500,233.500
0.994,251.500,367.500,275.500,234.000
0.995,253.000,368.500,276.500,235.000
0.996,254.000,369.500,278.000,236.500
0.997,255.500,370.500,279.500,238.000
0.998,256.500,371.500,281.000,239.500
0.999,257.500,372.000,282.000,240.500
1.000,257.500,372.000,282.000,241.000
1.001,257.000,371.000,281.500,240.000
1.002,255.500,369.500,279.500,238.500
1.003,253.000,367.500,277.000,236.500
1.004,250.500,365.500,274.500,234.000
1.005,248.000,363.000,271.500,232.000
1.006,245.500,361.500,269.500,230.000
1.007,244.000,360.500,268.000,229.000
1.008,242.500,360.000,267.500,229.000
1.009,242.500,360.000,267.500,229.500
1.010,242.500,360.500,268.500,231.000
1.011,243.000,361.500,270.000,233.000
1.012,244.000,363.500,272.000,235.500
1.013,246.000,365.500,275.000,239.000
1.014,248.000,368.000,278.500,242.500
1.015,250.000,371.000,282.500,247.000
1.016,253.000,374.500,286.500,251.500
1.017,256.000,377.500,291.000,256.000
1.018,259.000,380.500,295.000,260.500
1.019,261.500,383.000,298.000,264.000
1.020,263.000,384.500,300.500,266.000
1.021,263.500,385.500,301.500,267.500
1.022,263.000,385.500,301.500,267.500
1.023,262.000,384.500,301.000,267.500
1.024,261.000,384.000,300.000,266.500
1.025,260.000,383.000,299.000,266.000
1.026,259.500,382.500,298.000,265.000
1.027,259.500,382.500,297.500,264.500
1.028,259.500,382.500,297.500,263.500
1.029,260.000,382.500,297.000,262.500
1.030,260.500,382.500,296.500,261.000
1.031,261.000,382.500,296.500,260.000
1.032,262.000,383.000,296.500,259.500
1.033,263.000,384.000,297.000,259.000
1.034,265.000,385.000,298.000,259.000
1.035,267.000,386.500,299.000,259.500
1.036,269.500,388.500,301.000,260.000
1.037,271.500,390.000,302.500,261.000
1.038,273.500,390.500,304.000,262.000
1.039,274.500,391.000,304.500,262.000
1.040,274.500,390.500,304.000,261.000
1.041,274.000,389.000,302.000,259.000
1.042,272.500,387.000,300.000,256.000
1.043,270.000,384.500,296.500,252.500
1.044,268.000,382.000,293.500,249.000
1.045,265.500,380.000,290.000,245.500
1.046,264.000,378.500,288.000,242.500
1.047,263.000,377.500,286.000,240.500
1.048,263.000,377.500,285.500,239.500
1.049,263.000,377.500,285.000,238.500
1.050,263.500,378.000,285.000,238.500
1.051,264.000,378.500,285.500,239.000
1.052,264.500,379.000,286.500,239.500
1.053,265.000,379.500,287.000,240.500
1.054,265.500,380.000,288.000,241.500
1.055,266.000,381.000,289.500,242.500
1.056,267.000,381.500,291.000,244.500
1.057,268.500,382.500,292.500,246.000
1.058,269.500,383.500,294.000,247.500
1.059,270.000,383.500,295.000,249.000
1.060,269.500,383.000,295.000,249.000
1.061,268.500,382.000,294.000,248.500
1.062,266.500,380.000,292.000,246.500
1.063,264.500,378.000,289.500,244.500
1.064,261.500,375.500,286.500,242.000
1.065,259.000,373.500,284.000,239.500
1.066,257.000,372.000,282.000,238.000
1.067,255.500,370.500,280.500,236.500
1.068,254.500,370.000,280.000,236.000
1.069,254.500,370.000,279.500,236.000
1.070,254.500,370.500,280.000,236.000
1.071,254.500,371.000,280.500,236.500
1.072,255.000,371.500,281.000,237.000
1.073,256.000,372.500,282.500,238.000
1.074,257.000,373.500,284.000,239.500
1.075,258.500,375.000,285.500,241.000
1.076,260.500,376.500,287.500,243.000
1.077,262.000,377.500,289.500,245.000
1.078,264.000,379.000,291.500,247.000
1.079,265.000,379.500,293.000,248.000
1.080,266.000,380.000,293.500,248.500
1.081,265.500,379.500,292.500,248.500
1.082,264.500,378.000,291.000,247.000
1.083,262.500,376.500,289.000,245.000
1.084,260.500,374.500,286.500,243.000
1.085,258.500,373.000,284.000,240.500
1.086,256.500,371.500,282.500,239.000
1.087,255.000,371.000,281.000,237.500
1.088,254.500,370.500,280.000,237.000
1.089,254.500,370.500,280.000,236.500
1.090,254.500,371.000,280.500,237.000
1.091,254.500,371.500,281.000,237.000
1.092,255.500,372.000,281.500,238.000
1.093,256.500,372.500,282.500,238.500
1.094,257.500,373.500,284.000,240.000
1.095,259.000,374.500,285.500,241.500
1.096,261.000,376.000,287.500,243.000
1.097,263.000,377.500,289.500,245.500
1.098,265.000,379.000,292.000,247.000
1.099,266.000,380.000,293.500,248.500
1.100,266.500,380.500,294.000,249.500
1.101,266.500,380.500,294.000,249.500
1.102,265.000,379.500,293.000,248.500
1.103,263.500,378.000,291.000,246.500
1.104,261.500,376.500,289.000,244.500
1.105,260.000,374.500,287.000,242.500
1.106,258.000,373.500,285.000,241.000
1.107,257.000,373.000,284.000,240.000
1.108,257.000,373.000,283.500,239.500
1.109,257.000,373.000,283.500,239.500
1.110,257.500,374.000,284.000,240.000
1.111,258.000,374.500,285.000,241.000
1.112,259.000,375.500,286.000,242.000
1.113,260.500,376.500,287.500,243.500
1.114,262.000,377.500,289.000,245.000
1.115,263.500,379.000,291.000,247.000
1.116,265.500,380.500,293.000,248.500
1.117,267.000,382.000,295.000,250.500
1.118,268.500,383.000,297.000,252.000
1.119,269.500,384.000,298.000,253.000
1.120,269.500,384.000,298.500,253.500
1.121,269.000,383.500,297.500,253.000
1.122,267.500,382.500,296.000,252.000
1.123,266.000,381.000,294.000,250.000
1.124,264.000,379.500,292.000,248.000
1.125,262.000,378.000,289.500,246.000
1.126,260.500,377.000,288.000,244.500
1.127,260.000,376.500,287.000,243.500
1.128,259.500,376.500,287.000,243.500
1.129,259.500,377.000,287.000,243.500
1.130,260.000,377.500,287.500,244.000
1.131,260.500,378.000,288.000,244.500
1.132,261.500,378.500,289.000,245.500
1.133,262.000,379.500,290.000,246.500
1.134,263.500,380.500,291.500,247.500
1.135,264.500,381.500,293.000,249.500
1.136,266.500,383.000,295.000,251.000
1.137,268.000,384.500,297.000,253.000
1.138,269.500,386.000,298.500,255.000
1.139,271.000,386.500,300.000,256.000
1.140,271.000,387.000,300.500,256.500
1.141,271.000,386.500,299.500,256.000
1.142,270.000,385.500,298.500,254.500
1.143,268.500,384.000,296.500,252.500
1.144,266.500,382.500,294.500,250.500
1.145,264.500,381.000,292.000,248.000
1.146,263.000,380.000,290.000,246.500
1.147,261.500,379.500,289.000,245.500
1.148,261.000,379.500,288.000,245.000
1.149,260.500,379.500,288.000,245.000
1.150,261.000,380.000,288.500,245.500
1.151,261.000,380.500,289.000,246.000
1.152,262.000,381.000,290.000,247.000
1.153,263.000,382.000,291.000,248.000
1.154,264.000,382.500,292.500,249.000
1.155,265.500,384.000,294.000,250.500
1.156,267.000,385.000,296.000,252.000
1.157,269.000,386.000,298.000,254.000
1.158,271.000,387.000,299.500,255.500
1.159,272.000,388.000,300.500,257.000
1.160,272.500,388.000,301.000,257.500
1.161,272.500,388.000,300.500,257.000
1.162,271.000,387.000,299.000,256.000
1.163,269.500,385.500,297.000,254.000
1.164,267.000,384.000,294.500,252.000
1.165,265.000,382.500,292.500,250.000
1.166,263.500,381.000,290.500,248.000
1.167,262.000,380.500,289.500,247.000
1.168,261.500,380.000,289.000,246.500
1.169,261.500,380.000,289.000,246.500
1.170,261.500,380.000,289.500,246.500
1.171,262.000,380.500,290.000,247.000
1.172,262.500,381.500,291.000,248.000
1.173,263.000,382.500,292.000,249.500
1.174,264.500,384.000,293.000,251.000
1.175,266.000,385.000,295.000,252.500
1.176,267.500,386.500,297.000,254.500
1.177,269.500,388.000,299.000,256.500
1.178,271.500,389.500,301.000,258.000
1.179,273.000,390.500,302.500,259.500
1.180,273.500,391.000,303.000,260.000
1.181,273.500,390.500,303.000,259.500
1.182,272.500,389.500,301.500,258.500
