'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.694,-48.000,193.500,427.000,348.500
0.695,-50.000,193.000,424.500,348.000
0.696,-52.000,192.500,424.000,348.500
0.697,-53.500,192.000,422.500,348.500
0.698,-55.000,192.500,423.500,349.000
0.699,-56.000,192.000,423.500,349.000
0.700,-57.000,192.500,425.000,350.000
0.701,-58.000,192.500,425.500,349.500
0.702,-59.000,193.500,427.500,350.500
0.703,-59.500,194.000,428.500,350.500
0.704,-61.000,194.500,431.000,351.500
0.705,-61.500,194.500,432.000,351.500
0.706,-62.500,195.000,434.500,352.500
0.707,-63.000,195.000,436.000,353.000
0.708,-64.000,195.500,439.000,354.000
0.709,-64.500,195.500,441.000,354.500
0.710,-65.500,196.500,444.500,355.500
0.711,-66.000,196.500,446.500,356.000
0.712,-67.000,197.500,450.000,357.000
0.713,-68.000,197.500,452.000,357.500
0.714,-69.000,198.000,455.000,358.500
0.715,-70.500,197.500,457.000,359.000
0.716,-72.000,197.500,459.500,360.000
0.717,-73.500,196.500,460.500,360.000
0.718,-75.500,196.500,463.000,360.500
0.719,-77.500,195.500,463.500,360.500
0.720,-79.500,195.500,465.500,361.000
0.721,-81.000,194.500,466.500,361.000
0.722,-82.500,194.000,468.000,361.500
0.723,-83.500,193.000,468.500,361.000
0.724,-85.000,192.500,470.000,362.000
0.725,-86.500,191.500,470.500,361.500
0.726,-88.000,191.500,471.500,362.500
0.727,-89.000,191.500,471.000,362.500
0.728,-90.500,192.000,472.000,363.000
0.729,-91.000,191.500,471.500,362.500
0.730,-92.500,192.000,473.000,363.000
0.731,-93.000,192.000,473.000,362.500
0.732,-93.500,192.000,474.500,363.000
0.733,-93.500,191.000,474.500,362.000
0.734,-94.000,191.000,476.000,362.500
0.735,-94.000,190.000,476.000,361.500
0.736,-94.500,190.000,477.000,362.000
0.737,-95.000,189.500,477.000,361.000
0.738,-96.500,189.500,477.500,361.000
0.739,-98.000,189.000,476.500,360.000
0.740,-99.500,189.000,477.000,360.000
0.741,-101.000,188.500,476.500,358.500
0.742,-102.500,188.000,477.500,358.500
0.743,-104.000,187.000,477.500,357.500
0.744,-105.500,186.500,479.000,358.000
0.745,-106.500,185.500,479.000,357.000
0.746,-108.000,185.000,480.500,357.500
0.747,-109.000,184.000,480.500,357.000
0.748,-110.000,184.000,482.000,358.000
0.749,-111.000,183.500,482.000,357.500
0.750,-112.000,183.500,483.000,358.500
0.751,-112.500,183.000,482.500,358.000
0.752,-113.500,183.000,483.000,359.000
0.753,-113.500,182.500,482.500,358.500
0.754,-114.500,182.500,483.000,359.000
0.755,-114.500,182.000,482.500,359.000
0.756,-115.500,182.500,483.500,360.000
0.757,-116.000,183.000,483.000,360.000
0.758,-117.000,184.000,484.500,361.500
0.759,-117.500,184.500,484.000,362.000
0.760,-118.500,186.000,485.000,364.000
0.761,-119.500,187.000,485.000,364.500
0.762,-120.500,188.500,486.000,366.000
0.763,-121.500,189.500,486.000,366.500
0.764,-123.000,190.500,487.000,368.000
0.765,-123.500,191.000,487.500,368.500
0.766,-124.500,192.000,489.000,370.000
0.767,-124.500,192.500,490.000,370.000
0.768,-125.000,193.500,492.000,371.500
0.769,-125.000,193.500,493.000,372.000
0.770,-125.500,193.500,495.500,373.500
0.771,-125.500,193.500,496.500,374.000
0.772,-125.500,193.500,498.500,375.500
0.773,-125.500,193.000,499.000,376.000
0.774,-126.500,193.500,500.500,377.500
0.775,-126.500,193.000,500.500,377.500
0.776,-127.500,193.500,502.000,378.500
0.777,-128.000,193.500,501.500,378.000
0.778,-129.000,194.500,502.500,379.000
0.779,-129.000,194.500,501.500,378.500
0.780,-130.000,195.000,502.000,379.000
0.781,-130.000,194.500,501.000,378.500
0.782,-131.000,194.000,501.000,379.500
0.783,-131.000,193.500,500.500,379.500
0.784,-132.000,193.000,501.000,380.500
0.785,-132.500,192.500,501.000,380.500
0.786,-133.500,192.000,502.000,382.000
0.787,-134.000,191.500,501.500,382.500
0.788,-135.000,191.500,503.000,383.500
0.789,-135.500,191.500,503.000,384.000
0.790,-136.000,191.500,503.500,385.000
0.791,-136.000,191.500,503.000,385.500
0.792,-135.500,192.000,503.000,387.000
0.793,-135.000,192.000,502.000,387.000
0.794,-135.000,192.500,502.000,388.500
0.795,-135.000,192.000,500.500,388.500
0.796,-135.500,192.500,500.500,389.500
0.797,-135.500,192.500,499.500,389.500
0.798,-136.500,193.000,500.000,391.000
0.799,-136.500,193.000,499.500,391.000
0.800,-137.000,194.000,500.500,392.500
0.801,-136.500,195.000,500.000,393.500
0.802,-137.000,196.000,501.000,395.000
0.803,-137.000,196.500,500.500,395.500
0.804,-137.500,198.000,501.500,397.000
0.805,-137.000,198.500,501.500,397.000
0.806,-137.500,199.500,502.000,398.500
0.807,-137.000,199.500,501.500,399.000
0.808,-137.000,200.000,501.500,400.000
0.809,-136.500,199.500,500.500,400.500
0.810,-137.000,200.000,500.500,401.500
0.811,-137.000,199.500,499.500,401.500
0.812,-138.000,199.500,500.500,402.500
0.813,-138.500,198.500,500.000,402.500
0.814,-140.000,198.500,501.500,403.500
0.815,-141.000,197.500,501.500,403.500
0.816,-143.000,197.500,502.500,404.000
0.817,-144.000,196.500,502.000,403.500
0.818,-146.000,196.500,503.000,404.000
0.819,-148.000,195.500,502.500,403.000
0.820,-150.000,195.500,503.500,403.500
0.821,-151.000,195.000,503.500,403.500
0.822,-153.000,195.500,505.000,404.000
0.823,-154.000,195.500,505.500,404.000
0.824,-156.000,196.000,507.000,404.500
0.825,-157.000,195.500,507.000,404.000
0.826,-158.500,195.500,508.500,404.000
0.827,-159.500,195.000,508.500,403.500
0.828,-161.500,195.000,509.500,404.000
0.829,-162.500,194.000,509.000,403.500
0.830,-163.500,194.000,509.500,404.500
0.831,-164.500,193.500,508.500,405.000
0.832,-166.000,193.500,509.000,406.000
0.833,-167.000,193.000,507.500,406.500
0.834,-168.500,193.000,507.500,407.500
0.835,-170.000,192.000,506.000,407.000
0.836,-172.000,191.500,506.000,407.500
0.837,-173.000,190.500,504.500,407.000
0.838,-175.000,190.000,504.500,407.500
0.839,-176.500,189.000,503.500,407.500
0.840,-178.000,189.000,504.000,408.000
0.841,-178.500,188.500,503.500,408.000
0.842,-180.000,189.000,504.000,409.000
0.843,-181.500,188.500,503.500,408.500
0.844,-183.500,189.000,504.500,409.500
0.845,-184.500,188.500,504.500,409.500
0.846,-186.500,189.500,505.500,410.500
0.847,-187.000,189.500,506.000,411.000
0.848,-188.500,190.500,507.500,412.500
0.849,-189.500,191.000,507.500,413.000
0.850,-191.000,192.000,509.000,414.500
0.851,-192.500,192.500,509.000,414.500
0.852,-195.000,193.500,510.500,416.000
0.853,-197.000,194.000,511.000,416.000
0.854,-199.500,195.000,512.500,417.500
0.855,-201.500,195.500,513.000,417.500
0.856,-204.000,196.500,514.500,419.000
0.857,-206.000,197.000,515.000,419.500
0.858,-208.500,197.500,517.000,421.000
0.859,-210.500,197.500,517.500,421.000
0.860,-213.000,198.500,519.500,422.500
0.861,-215.000,198.500,520.000,422.500
0.862,-217.500,199.000,522.000,424.000
0.863,-219.000,198.500,522.500,424.000
0.864,-221.500,199.500,524.500,425.000
0.865,-222.500,199.500,525.000,425.000
0.866,-224.500,200.000,526.500,426.000
0.867,-226.000,200.000,527.000,426.000
0.868,-227.500,200.000,528.500,427.500
0.869,-229.000,199.000,529.000,427.500
0.870,-231.000,199.000,530.000,428.500
0.871,-232.500,198.000,530.000,428.500
0.872,-234.500,197.500,530.500,430.000
0.873,-236.000,197.000,530.000,430.500
0.874,-238.000,197.000,531.000,432.000
0.875,-239.500,197.000,531.000,432.500
0.876,-241.500,197.500,532.000,434.000
0.877,-242.500,197.500,532.500,434.500
0.878,-244.000,198.500,534.000,436.000
0.879,-244.500,198.500,534.500,436.000
0.880,-245.500,199.500,536.000,437.500
0.881,-246.000,200.000,536.000,437.000
0.882,-247.500,201.000,537.000,438.000
0.883,-248.500,201.500,536.500,438.000
0.884,-250.000,202.000,538.000,438.500
0.885,-251.000,202.000,538.000,438.000
0.886,-253.000,202.500,539.500,438.500
0.887,-254.000,202.500,539.500,438.000
0.888,-255.500,203.000,541.500,439.000
0.889,-256.500,203.000,541.500,438.500
0.890,-258.000,204.000,543.000,439.000
0.891,-259.000,204.000,542.500,438.000
0.892,-261.000,205.000,543.500,438.500
0.893,-262.000,205.000,543.500,438.000
0.894,-264.000,206.000,544.500,438.500
0.895,-265.500,206.500,544.500,438.000
0.896,-267.500,207.500,545.500,438.500
0.897,-268.500,207.500,545.500,437.500
0.898,-270.500,208.500,546.500,437.500
0.899,-271.500,208.000,546.000,436.500
0.900,-273.500,208.500,546.500,437.000
0.901,-274.000,208.000,545.500,436.000
0.902,-275.500,208.500,546.000,436.000
0.903,-276.000,208.000,544.500,434.500
0.904,-277.000,208.000,544.000,434.500
0.905,-277.000,207.500,542.500,433.000
0.906,-278.000,207.500,542.500,433.000
0.907,-278.000,207.000,541.500,432.500
0.908,-279.000,207.000,542.000,433.000
0.909,-279.500,207.000,541.000,432.500
0.910,-281.500,207.000,542.000,433.500
0.911,-282.500,206.500,541.000,433.000
0.912,-284.500,207.000,541.500,433.500
0.913,-286.000,206.500,540.500,433.000
0.914,-288.000,207.000,541.000,433.500
0.915,-289.000,207.000,539.500,432.500
0.916,-290.500,207.500,539.000,433.000
0.917,-292.000,208.000,537.500,432.000
0.918,-294.000,209.000,537.500,433.000
0.919,-295.000,209.500,536.000,432.500
0.920,-297.000,210.000,535.500,433.000
0.921,-298.500,210.000,534.000,432.500
0.922,-300.500,211.000,534.000,433.000
0.923,-302.000,211.000,533.000,432.500
0.924,-304.000,211.500,533.500,433.000
0.925,-305.500,211.500,533.000,432.000
0.926,-307.500,212.000,534.000,433.000
0.927,-309.000,212.500,533.500,432.500
0.928,-311.500,213.000,534.500,433.000
0.929,-312.500,213.000,533.500,432.000
0.930,-314.500,214.000,534.500,433.000
0.931,-316.000,214.500,534.000,432.500
0.932,-318.000,215.500,534.500,434.000
0.933,-319.500,216.000,534.000,434.000
0.934,-321.500,217.500,535.000,435.000
0.935,-322.500,218.000,534.500,435.000
0.936,-324.500,219.000,535.500,436.000
0.937,-325.500,219.500,535.500,435.500
0.938,-328.000,220.000,536.500,436.000
0.939,-329.000,220.000,536.000,435.500
0.940,-331.500,220.500,537.000,436.000
0.941,-333.000,220.500,537.000,435.000
0.942,-336.000,221.000,538.000,435.500
0.943,-337.500,221.000,537.500,435.000
0.944,-340.500,221.500,538.500,436.000
0.945,-342.500,222.000,538.000,436.000
0.946,-345.500,223.000,539.000,437.500
0.947,-347.500,223.500,539.000,438.000
0.948,-350.000,224.500,540.500,440.000
0.949,-352.000,225.500,541.000,441.000
0.950,-354.500,227.000,542.500,443.500
0.951,-356.500,228.000,543.000,444.500
0.952,-359.500,229.500,544.500,447.000
0.953,-362.000,230.000,544.000,448.000
0.954,-365.500,231.000,544.500,450.000
0.955,-368.000,231.000,543.000,450.500
0.956,-372.500,231.500,542.500,451.500
0.957,-376.000,231.000,540.000,451.000
0.958,-380.500,231.000,538.500,451.500
0.959,-384.000,230.500,536.000,450.500
0.960,-388.000,230.000,534.000,450.000
0.961,-391.000,228.500,531.000,448.500
0.962,-394.500,228.000,529.000,447.500
0.963,-397.000,226.000,525.500,445.500
0.964,-400.500,225.000,522.500,444.000
0.965,-403.000,222.500,518.000,441.500
0.966,-406.500,220.500,514.000,439.000
0.967,-409.500,217.500,508.000,435.500
0.968,-414.000,215.000,503.000,432.000
0.969,-417.000,211.500,495.500,426.500
0.970,-422.000,208.500,489.500,422.000
0.971,-425.500,205.000,481.000,416.000
0.972,-430.500,202.500,474.000,411.000
0.973,-434.500,199.000,466.000,405.500
0.974,-439.500,196.000,459.500,401.000
0.975,-443.000,193.000,452.500,395.500
0.976,-448.000,191.000,447.500,392.000
0.977,-451.500,188.500,441.500,387.000
0.978,-456.000,187.500,437.500,383.500
0.979,-459.500,186.000,433.000,379.500
0.980,-463.500,186.500,431.000,377.000
0.981,-466.500,187.500,429.500,375.000
0.982,-469.500,190.000,431.500,376.500
0.983,-471.500,193.500,434.500,378.000
0.984,-474.000,199.000,441.000,382.500
0.985,-474.500,204.500,448.000,387.000
0.986,-476.500,211.500,457.500,393.000
0.987,-476.500,218.500,467.000,397.500
0.988,-478.000,226.000,477.500,402.500
0.989,-478.500,232.500,486.500,406.000
0.990,-480.000,239.500,496.000,410.000
0.991,-480.500,245.500,503.000,412.000
0.992,-483.000,251.500,510.000,415.500
0.993,-484.500,256.000,515.000,417.500
0.994,-487.500,260.500,520.500,420.500
0.995,-489.500,263.500,524.500,422.500
0.996,-492.500,267.000,528.500,426.000
0.997,-494.000,269.500,531.000,428.500
0.998,-497.000,272.000,534.500,432.500
0.999,-498.000,273.500,536.500,435.000
1.000,-500.500,275.500,540.000,439.000
1.001,-501.500,276.500,541.500,441.500
1.002,-504.000,277.500,544.000,445.000
1.003,-505.000,278.000,545.000,447.500
1.004,-507.000,279.000,546.500,450.500
1.005,-508.000,279.000,546.500,451.500
1.006,-510.500,279.500,546.500,453.500
1.007,-511.000,279.500,545.000,454.000
1.008,-513.000,279.500,545.000,455.500
1.009,-513.000,279.000,543.000,456.000
1.010,-514.500,279.000,542.500,457.000
1.011,-514.500,278.000,540.500,457.000
1.012,-516.000,278.000,540.000,458.500
1.013,-516.500,276.500,538.500,458.500
1.014,-518.000,276.500,538.000,459.500
1.015,-518.500,275.500,536.000,459.500
1.016,-520.500,275.000,535.500,461.000
1.017,-521.500,274.500,534.000,461.500
1.018,-524.000,275.000,534.000,463.500
1.019,-525.500,274.500,533.000,464.500
1.020,-527.500,275.000,533.500,466.000
1.021,-528.500,274.500,533.000,466.500
1.022,-531.000,275.000,534.000,468.500
1.023,-532.000,275.500,534.000,469.500
1.024,-534.500,276.500,536.000,471.000
1.025,-536.000,277.000,536.500,472.000
1.026,-539.000,278.500,538.500,474.000
1.027,-540.500,279.000,539.000,474.500
1.028,-543.500,280.000,540.500,476.500
1.029,-545.000,279.500,540.000,477.000
1.030,-548.000,280.000,540.000,478.500
1.031,-549.500,279.500,538.500,478.500
1.032,-552.500,280.000,538.500,479.000
1.033,-554.000,280.500,537.500,478.500
1.034,-557.000,282.000,538.000,479.500
1.035,-558.000,283.500,538.000,479.000
1.036,-560.500,285.500,539.000,480.500
1.037,-561.500,287.000,539.500,481.000
1.038,-564.000,289.500,541.000,483.500
1.039,-565.000,291.000,541.500,484.500
1.040,-567.500,293.500,543.500,487.500
1.041,-568.500,295.500,545.000,489.500
1.042,-570.500,298.000,548.000,492.500
1.043,-571.000,300.000,550.000,494.000
1.044,-573.000,302.500,552.500,496.500
1.045,-573.500,303.500,552.500,497.000
1.046,-575.500,304.500,553.500,497.500
1.047,-576.000,304.000,551.500,496.000
1.048,-578.000,303.500,550.500,494.500
1.049,-578.500,302.500,547.500,491.500
1.050,-580.000,301.500,546.000,488.500
1.051,-580.500,300.000,542.500,484.500
1.052,-582.000,299.500,541.000,482.000
1.053,-582.000,298.500,538.500,479.000
1.054,-584.000,299.000,538.000,478.000
1.055,-585.000,298.500,537.000,476.500
1.056,-587.000,299.000,538.000,477.500
1.057,-587.500,299.500,538.000,478.000
1.058,-589.500,300.500,540.000,480.500
1.059,-590.000,301.500,541.000,482.000
1.060,-592.000,303.000,543.000,484.500
1.061,-593.000,303.500,543.500,485.500
1.062,-595.500,305.000,545.000,487.500
1.063,-596.500,305.500,545.000,488.000
1.064,-599.500,306.500,545.500,489.500
1.065,-601.000,306.500,544.500,489.000
1.066,-604.000,307.000,545.000,490.000
1.067,-605.500,307.000,544.000,489.000
1.068,-608.500,307.500,544.500,489.500
1.069,-610.000,306.500,543.000,488.500
1.070,-613.000,306.500,542.500,488.500
1.071,-614.500,306.000,540.500,487.000
1.072,-617.000,306.000,539.500,487.500
1.073,-618.000,305.000,537.500,486.500
1.074,-619.500,305.500,537.000,487.500
1.075,-619.500,305.500,535.000,487.500
1.076,-621.000,307.000,535.000,489.000
1.077,-620.500,307.500,533.500,489.000
1.078,-621.500,309.000,533.500,490.500
1.079,-621.000,309.500,532.500,490.500
1.080,-621.500,311.000,532.500,492.000
1.081,-621.000,311.500,531.000,492.000
1.082,-621.000,313.000,531.000,493.500
1.083,-620.000,313.500,529.500,493.500
1.084,-620.000,315.000,530.000,495.000
1.085,-619.000,316.000,529.500,496.000
1.086,-619.000,317.500,530.500,498.000
1.087,-617.500,318.500,530.500,498.500
1.088,-617.500,321.000,532.000,501.000
1.089,-616.000,322.000,532.000,501.500
1.090,-616.000,323.500,533.500,503.500
1.091,-614.500,324.000,533.000,503.500
1.092,-614.000,325.500,534.000,504.500
1.093,-612.500,326.000,533.500,504.000
1.094,-611.500,327.000,534.000,505.500
1.095,-609.500,327.500,533.000,505.500
1.096,-608.500,329.000,534.000,507.000
1.097,-606.500,330.000,533.500,507.500
1.098,-605.000,332.000,534.000,509.500
1.099,-602.500,333.000,533.500,510.500
1.100,-601.000,334.500,535.000,512.500
1.101,-598.500,335.500,535.000,513.000
1.102,-598.000,336.500,536.000,514.500
1.103,-596.000,337.000,536.500,515.000
1.104,-595.000,338.000,538.000,516.500
1.105,-593.000,338.500,538.500,517.000
1.106,-592.500,340.000,540.000,518.000
1.107,-590.500,340.000,540.000,518.000
1.108,-590.000,341.500,541.500,519.500
1.109,-588.000,341.500,541.500,519.500
1.110,-587.500,343.000,543.500,521.000
1.111,-585.500,343.500,545.000,521.500
1.112,-584.500,345.000,547.500,523.500
1.113,-582.000,345.500,549.500,524.000
1.114,-581.000,347.500,552.500,525.500
1.115,-578.500,348.000,553.500,525.500
1.116,-577.000,349.500,556.000,526.000
1.117,-574.500,349.500,556.500,525.500
1.118,-573.500,350.500,557.500,526.000
1.119,-571.000,350.000,557.500,525.500
1.120,-570.000,351.000,558.500,526.000
1.121,-567.500,351.000,558.500,526.000
1.122,-566.000,352.500,559.500,527.000
1.123,-563.500,353.000,559.000,527.500
1.124,-562.000,354.500,559.500,528.500
1.125,-559.500,355.500,559.000,528.500
1.126,-558.000,357.500,559.500,529.500
1.127,-556.000,358.000,558.500,529.500
1.128,-555.500,359.000,558.500,530.000
1.129,-553.500,359.000,557.500,529.000
1.130,-553.500,359.500,557.500,528.500
1.131,-552.500,358.500,556.000,527.000
1.132,-552.000,358.500,556.500,527.000
1.133,-550.500,358.000,556.000,526.000
1.134,-550.000,359.000,557.000,526.500
1.135,-548.000,359.000,557.000,525.500
1.136,-547.500,360.500,557.500,526.500
1.137,-545.500,361.000,556.500,525.500
1.138,-544.500,362.500,556.500,526.000
1.139,-542.000,363.000,555.000,525.000
1.140,-541.500,364.500,554.500,524.500
1.141,-539.500,364.500,553.000,523.000
1.142,-539.000,365.500,552.500,522.500
1.143,-537.500,365.000,551.500,521.000
1.144,-537.500,366.000,552.000,520.500
1.145,-536.000,365.500,551.500,519.500
1.146,-536.000,366.000,552.500,519.500
1.147,-534.500,365.500,552.500,519.000
1.148,-534.500,366.000,554.000,520.000
1.149,-532.000,365.500,553.500,520.000
1.150,-531.000,366.000,554.500,521.000
1.151,-528.000,365.500,554.000,521.000
1.152,-526.000,365.500,554.000,522.000
1.153,-522.500,365.000,552.000,521.000
1.154,-520.500,365.500,551.500,521.500
1.155,-517.500,365.000,549.500,520.500
1.156,-516.500,366.000,548.500,520.500
1.157,-515.000,366.000,547.000,518.500
1.158,-515.000,367.000,546.500,518.000
1.159,-514.000,366.500,545.500,516.500
1.160,-514.500,367.000,545.500,516.000
1.161,-514.000,366.500,544.500,514.500
1.162,-515.000,367.000,545.000,514.500
1.163,-515.000,366.000,544.000,513.500
1.164,-516.000,366.500,544.500,514.000
1.165,-516.000,366.000,544.000,513.500
1.166,-517.500,366.500,544.500,514.500
1.167,-517.000,366.500,544.000,514.000
1.168,-518.000,367.000,545.000,515.000
1.169,-517.500,367.500,544.500,515.000
1.170,-518.000,368.500,545.000,516.000
1.171,-516.500,369.000,544.000,516.000
1.172,-516.500,370.500,543.500,517.000
1.173,-514.500,371.000,541.000,516.500
1.174,-513.000,372.000,539.500,517.000
