'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.591,-55.000,-24.000,-25.000,3.500
0.592,-57.000,-26.500,-28.500,-1.500
0.593,-58.500,-28.500,-32.000,-6.500
0.594,-60.000,-31.000,-35.000,-11.000
0.595,-62.000,-33.000,-38.000,-15.500
0.596,-63.500,-35.500,-41.000,-19.500
0.597,-65.500,-38.000,-43.500,-23.000
0.598,-67.000,-39.500,-45.500,-25.500
0.599,-69.000,-41.500,-47.000,-27.000
0.600,-71.000,-43.500,-48.500,-27.500
0.601,-74.500,-46.500,-50.500,-28.500
0.602,-78.500,-49.500,-53.000,-29.000
0.603,-82.000,-52.500,-55.000,-29.000
0.604,-85.000,-54.500,-56.000,-28.500
0.605,-86.500,-55.500,-56.500,-27.500
0.606,-88.500,-57.000,-57.500,-27.500
0.607,-90.500,-58.500,-58.500,-28.500
0.608,-92.500,-60.500,-60.500,-30.500
0.609,-94.500,-62.000,-62.500,-33.000
0.610,-96.000,-64.000,-65.000,-36.000
0.611,-98.000,-66.500,-68.000,-40.500
0.612,-100.500,-69.500,-72.000,-45.500
0.613,-103.000,-73.000,-77.000,-52.000
0.614,-106.000,-77.000,-81.500,-58.000
0.615,-108.500,-80.500,-85.500,-64.000
0.616,-110.000,-83.000,-89.000,-68.500
0.617,-111.500,-85.000,-91.500,-71.500
0.618,-112.000,-86.500,-92.500,-73.000
0.619,-113.000,-87.500,-93.500,-73.500
0.620,-114.000,-88.000,-93.500,-73.000
0.621,-114.500,-88.000,-92.500,-71.000
0.622,-115.500,-88.000,-91.500,-68.500
0.623,-116.000,-88.000,-90.500,-65.500
0.624,-117.000,-88.000,-90.000,-63.000
0.625,-117.500,-87.500,-89.500,-61.000
0.626,-119.000,-88.500,-90.000,-61.000
0.627,-121.500,-90.500,-92.000,-62.500
0.628,-125.000,-94.000,-95.500,-65.500
0.629,-129.000,-98.000,-100.000,-70.000
0.630,-133.000,-102.000,-104.500,-75.000
0.631,-135.500,-105.000,-108.000,-79.500
0.632,-136.500,-106.000,-110.000,-83.000
0.633,-136.000,-106.500,-111.000,-85.500
0.634,-135.000,-106.000,-111.500,-87.500
0.635,-134.500,-106.000,-112.000,-90.000
0.636,-134.500,-106.500,-113.000,-92.000
0.637,-134.500,-106.500,-113.500,-93.500
0.638,-134.500,-107.000,-113.500,-94.500
0.639,-134.000,-107.000,-113.000,-94.000
0.640,-133.500,-106.000,-112.000,-92.000
0.641,-133.500,-105.000,-110.000,-89.000
0.642,-133.500,-104.500,-108.500,-86.000
0.643,-134.500,-105.000,-108.000,-83.500
0.644,-136.500,-106.000,-108.500,-82.000
0.645,-138.500,-107.000,-109.500,-81.500
0.646,-140.000,-108.000,-110.000,-81.000
0.647,-140.000,-108.000,-110.000,-80.000
0.648,-139.500,-107.000,-109.000,-79.000
0.649,-139.500,-107.000,-109.000,-79.500
0.650,-140.000,-107.500,-110.500,-81.500
0.651,-141.500,-109.000,-113.000,-85.000
0.652,-143.500,-112.000,-116.500,-90.000
0.653,-146.000,-115.000,-120.500,-95.500
0.654,-147.500,-117.500,-124.000,-100.500
0.655,-148.500,-119.000,-126.000,-104.000
0.656,-148.000,-119.000,-126.500,-106.000
0.657,-146.500,-118.000,-125.500,-106.000
0.658,-145.000,-116.500,-124.000,-105.000
0.659,-143.000,-114.500,-121.500,-102.500
0.660,-141.500,-112.500,-119.000,-99.500
0.661,-139.500,-110.500,-116.500,-95.500
0.662,-138.500,-109.000,-114.500,-92.000
0.663,-138.500,-108.000,-113.500,-89.500
0.664,-139.000,-108.500,-114.000,-88.000
0.665,-141.000,-110.000,-115.000,-87.500
0.666,-143.000,-111.500,-116.000,-87.500
0.667,-145.000,-113.000,-117.500,-88.000
0.668,-146.500,-114.500,-119.000,-89.000
0.669,-148.000,-115.500,-119.500,-90.000
0.670,-148.500,-116.000,-120.500,-91.500
0.671,-149.000,-117.000,-121.500,-93.500
0.672,-149.500,-117.500,-122.500,-96.000
0.673,-150.000,-118.500,-123.500,-99.000
0.674,-150.500,-119.500,-125.000,-102.000
0.675,-150.500,-120.000,-125.500,-104.500
0.676,-150.000,-119.500,-125.500,-106.000
0.677,-148.000,-118.000,-124.000,-105.500
0.678,-146.000,-116.000,-122.000,-104.000
0.679,-144.000,-114.000,-120.000,-101.500
0.680,-143.000,-113.000,-118.000,-99.000
0.681,-142.500,-112.000,-116.500,-96.500
0.682,-143.000,-112.500,-115.500,-94.000
0.683,-144.000,-113.000,-115.000,-91.500
0.684,-145.500,-113.500,-114.500,-90.000
0.685,-146.500,-114.000,-114.500,-88.000
0.686,-146.500,-113.500,-113.500,-86.500
0.687,-145.000,-112.000,-111.500,-84.000
0.688,-143.500,-110.500,-110.000,-82.500
0.689,-142.500,-109.500,-109.500,-82.000
0.690,-143.000,-110.000,-110.500,-84.000
0.691,-145.000,-113.000,-114.000,-88.000
0.692,-147.000,-116.000,-118.000,-93.000
0.693,-148.500,-118.000,-121.500,-97.500
0.694,-148.500,-118.500,-123.000,-100.500
0.695,-147.500,-118.000,-123.500,-102.500
0.696,-145.500,-117.000,-123.000,-104.000
0.697,-144.000,-116.000,-122.000,-104.000
0.698,-142.500,-114.500,-120.500,-103.500
0.699,-142.000,-114.000,-119.500,-102.000
0.700,-142.000,-113.500,-118.500,-100.500
0.701,-143.000,-113.500,-117.500,-99.000
0.702,-144.000,-114.000,-116.500,-96.500
0.703,-144.000,-113.000,-115.000,-93.000
0.704,-143.000,-111.500,-112.500,-89.500
0.705,-141.500,-109.000,-109.500,-85.000
0.706,-139.000,-106.500,-107.000,-81.500
0.707,-138.000,-105.500,-105.000,-79.000
0.708,-138.000,-105.000,-105.000,-79.000
0.709,-139.000,-106.000,-106.000,-80.500
0.710,-140.000,-107.500,-108.000,-83.000
0.711,-140.000,-108.000,-110.000,-86.000
0.712,-140.000,-109.000,-112.000,-89.000
0.713,-139.500,-109.500,-113.500,-92.500
0.714,-139.500,-110.000,-115.500,-96.500
0.715,-139.500,-110.500,-117.500,-100.000
0.716,-139.500,-111.500,-119.500,-103.500
0.717,-139.500,-112.500,-121.000,-106.000
0.718,-139.500,-113.000,-121.500,-107.000
0.719,-139.000,-112.500,-120.500,-106.500
0.720,-138.500,-111.000,-118.500,-103.500
0.721,-137.500,-110.000,-116.500,-99.500
0.722,-137.000,-108.500,-114.500,-95.500
0.723,-137.500,-108.000,-113.000,-91.500
0.724,-138.000,-108.000,-111.500,-88.000
0.725,-139.000,-107.500,-110.000,-85.000
0.726,-139.000,-107.000,-108.000,-81.500
0.727,-139.000,-106.500,-106.500,-79.000
0.728,-140.000,-106.500,-106.000,-78.000
0.729,-141.500,-108.000,-106.500,-79.500
0.730,-144.500,-110.500,-109.500,-83.000
0.731,-147.500,-114.500,-113.500,-88.500
0.732,-150.000,-117.500,-117.500,-94.500
0.733,-151.000,-119.500,-121.000,-99.500
0.734,-150.500,-120.000,-122.500,-103.000
0.735,-148.500,-119.500,-123.000,-105.000
0.736,-146.000,-117.500,-122.000,-105.500
0.737,-143.500,-116.000,-120.500,-105.000
0.738,-141.000,-114.000,-118.500,-103.500
0.739,-139.500,-112.500,-116.500,-101.500
0.740,-138.000,-111.000,-114.500,-99.000
0.741,-137.000,-110.000,-112.500,-95.500
0.742,-136.500,-108.500,-110.500,-92.000
0.743,-136.000,-108.000,-109.500,-88.500
0.744,-136.500,-108.000,-108.500,-86.500
0.745,-137.500,-108.000,-108.500,-84.500
0.746,-138.500,-108.500,-108.500,-84.000
0.747,-139.500,-109.500,-109.000,-84.000
0.748,-141.000,-110.500,-110.500,-85.500
0.749,-143.000,-113.000,-113.000,-88.500
0.750,-145.500,-115.500,-116.000,-92.000
0.751,-148.000,-118.000,-119.000,-96.500
0.752,-150.000,-120.000,-122.000,-101.000
0.753,-150.500,-121.500,-124.000,-104.500
0.754,-149.500,-121.500,-125.000,-106.500
0.755,-147.000,-120.000,-124.500,-107.500
0.756,-144.000,-118.000,-123.000,-107.000
0.757,-141.500,-116.500,-121.500,-106.500
0.758,-140.500,-115.500,-120.500,-106.000
0.759,-141.000,-115.500,-120.500,-105.500
0.760,-141.500,-116.000,-120.000,-104.500
0.761,-141.500,-115.500,-119.000,-102.500
0.762,-141.500,-114.500,-117.000,-99.000
0.763,-140.500,-113.000,-114.500,-95.000
0.764,-140.500,-112.000,-112.500,-91.500
0.765,-140.500,-111.500,-111.000,-89.000
0.766,-141.000,-111.500,-110.000,-87.000
0.767,-141.000,-110.500,-109.500,-85.500
0.768,-140.500,-110.000,-109.000,-85.000
0.769,-141.000,-110.000,-109.500,-85.500
0.770,-141.500,-111.000,-110.500,-87.500
0.771,-142.500,-112.500,-113.000,-90.500
0.772,-143.500,-115.000,-116.500,-95.000
0.773,-145.000,-117.000,-119.500,-99.500
0.774,-146.000,-119.000,-122.500,-103.500
0.775,-147.000,-121.000,-125.000,-107.500
0.776,-149.000,-123.500,-128.000,-112.500
0.777,-152.500,-127.500,-132.000,-117.500
0.778,-155.500,-131.000,-135.500,-121.500
0.779,-156.500,-131.500,-136.000,-122.000
0.780,-154.000,-129.000,-132.500,-118.000
0.781,-149.500,-124.500,-127.000,-111.000
0.782,-145.000,-119.500,-121.000,-103.500
0.783,-142.000,-116.000,-116.500,-97.500
0.784,-141.000,-114.500,-114.500,-93.500
0.785,-142.500,-115.000,-114.500,-92.000
0.786,-145.000,-117.500,-116.000,-93.000
0.787,-148.000,-120.000,-118.500,-95.000
0.788,-150.500,-122.500,-121.000,-97.500
0.789,-152.000,-124.000,-123.000,-99.500
0.790,-152.000,-124.500,-124.500,-101.500
0.791,-151.000,-123.500,-124.500,-103.000
0.792,-148.500,-122.000,-124.500,-104.500
0.793,-146.000,-120.500,-124.500,-106.000
0.794,-144.500,-120.000,-125.500,-108.000
0.795,-145.000,-121.500,-127.500,-111.500
0.796,-147.000,-124.000,-130.500,-115.500
0.797,-150.000,-127.500,-133.500,-119.500
0.798,-153.000,-130.000,-136.000,-122.500
0.799,-154.000,-131.500,-136.000,-123.000
0.800,-153.500,-130.500,-133.500,-120.500
0.801,-151.500,-127.500,-129.500,-115.000
0.802,-149.000,-124.500,-124.500,-109.500
0.803,-147.500,-121.500,-121.000,-104.000
0.804,-146.500,-120.000,-118.000,-100.000
0.805,-146.500,-119.000,-116.000,-96.500
0.806,-146.000,-118.000,-114.500,-94.000
0.807,-145.500,-117.000,-113.500,-92.500
0.808,-146.000,-117.000,-113.500,-92.500
0.809,-146.500,-117.500,-114.000,-93.000
0.810,-147.000,-118.000,-115.000,-94.500
0.811,-147.500,-118.500,-116.500,-96.500
0.812,-147.500,-119.000,-118.500,-99.500
0.813,-147.500,-119.500,-120.000,-102.500
0.814,-147.500,-120.500,-122.000,-106.000
0.815,-147.500,-121.500,-123.500,-109.500
0.816,-148.500,-123.000,-126.000,-113.000
0.817,-149.500,-124.500,-127.500,-116.000
0.818,-150.500,-125.500,-128.500,-117.500
0.819,-151.000,-126.000,-129.000,-118.000
0.820,-151.500,-126.000,-128.500,-117.000
0.821,-152.000,-126.000,-128.000,-115.000
0.822,-152.500,-126.000,-127.500,-113.000
0.823,-153.500,-126.000,-126.500,-110.000
0.824,-153.500,-125.000,-125.000,-107.000
0.825,-153.500,-124.000,-123.000,-103.500
0.826,-153.000,-123.000,-122.000,-101.500
0.827,-152.500,-122.500,-121.000,-100.000
0.828,-152.000,-122.000,-121.000,-99.500
0.829,-152.000,-122.500,-121.000,-100.000
0.830,-152.500,-123.000,-122.500,-102.000
0.831,-154.000,-125.000,-125.000,-105.500
0.832,-156.500,-128.000,-129.000,-110.500
0.833,-158.500,-131.500,-133.000,-116.000
0.834,-160.000,-133.500,-136.500,-120.500
0.835,-160.000,-134.000,-137.500,-123.000
0.836,-158.500,-133.000,-137.500,-124.000
0.837,-156.500,-131.000,-136.000,-124.000
0.838,-154.500,-129.500,-134.500,-123.000
0.839,-153.000,-128.000,-133.000,-121.000
0.840,-151.500,-127.000,-131.000,-118.500
0.841,-150.500,-125.000,-128.500,-114.500
0.842,-148.500,-123.000,-125.500,-110.000
0.843,-147.000,-120.500,-122.500,-105.000
0.844,-146.500,-119.500,-120.500,-101.000
0.845,-147.000,-119.500,-119.500,-99.000
0.846,-148.500,-120.000,-120.000,-98.500
0.847,-150.000,-121.000,-120.500,-98.500
0.848,-151.000,-122.000,-121.500,-99.500
0.849,-152.000,-123.000,-122.500,-101.500
0.850,-153.500,-124.500,-124.500,-104.000
0.851,-155.000,-126.000,-126.500,-107.000
0.852,-156.000,-128.000,-129.000,-111.000
0.853,-156.500,-129.500,-131.500,-114.500
0.854,-156.000,-130.000,-132.500,-117.500
0.855,-154.500,-129.000,-132.500,-118.500
0.856,-153.000,-128.000,-132.000,-120.000
0.857,-152.500,-128.000,-132.500,-121.500
0.858,-153.500,-129.500,-134.000,-123.000
0.859,-155.000,-131.000,-134.500,-124.000
0.860,-155.000,-130.500,-134.000,-122.500
0.861,-153.500,-128.500,-131.000,-118.500
0.862,-151.500,-126.000,-127.500,-113.500
0.863,-150.000,-124.000,-124.500,-108.500
0.864,-149.500,-123.000,-123.000,-105.500
0.865,-150.500,-123.000,-122.500,-103.500
0.866,-151.000,-123.000,-122.000,-102.000
0.867,-151.000,-122.500,-121.000,-100.500
0.868,-149.500,-121.000,-119.500,-98.500
0.869,-147.500,-119.000,-117.500,-97.000
0.870,-146.000,-117.500,-117.000,-96.500
0.871,-145.500,-118.000,-117.500,-98.500
0.872,-146.000,-119.500,-120.000,-102.000
0.873,-147.000,-121.500,-122.500,-106.500
0.874,-147.000,-122.500,-124.000,-110.000
0.875,-146.000,-122.000,-124.000,-111.500
0.876,-143.500,-120.500,-122.500,-112.000
0.877,-141.000,-118.000,-120.500,-110.500
0.878,-137.500,-115.000,-117.500,-108.000
0.879,-133.500,-111.000,-113.000,-103.500
0.880,-128.500,-105.500,-107.000,-96.500
0.881,-122.500,-99.000,-100.000,-88.000
0.882,-116.500,-92.500,-92.500,-79.000
0.883,-112.000,-86.500,-86.000,-71.000
0.884,-109.000,-82.500,-81.000,-64.000
0.885,-107.500,-80.000,-78.000,-59.500
0.886,-107.500,-79.500,-77.000,-57.500
0.887,-109.000,-81.000,-78.000,-58.500
0.888,-112.500,-84.000,-81.500,-61.000
0.889,-116.000,-87.500,-85.000,-65.500
0.890,-118.500,-90.500,-88.500,-69.500
0.891,-120.000,-93.000,-91.500,-73.000
0.892,-121.000,-94.500,-94.000,-77.000
0.893,-122.000,-96.000,-96.500,-81.000
0.894,-122.500,-97.500,-99.000,-85.000
0.895,-123.000,-99.000,-101.000,-88.500
0.896,-122.500,-99.000,-102.000,-91.000
0.897,-122.000,-99.000,-102.000,-92.000
0.898,-121.500,-98.500,-101.500,-92.000
0.899,-120.500,-97.500,-100.000,-91.000
0.900,-119.500,-96.000,-97.500,-88.000
0.901,-118.000,-94.500,-94.500,-84.000
0.902,-117.000,-92.500,-91.500,-79.500
0.903,-115.500,-90.000,-88.000,-74.500
0.904,-114.500,-88.500,-85.500,-70.000
0.905,-114.000,-87.000,-83.500,-67.000
0.906,-115.000,-87.000,-83.000,-66.000
0.907,-117.000,-89.000,-84.500,-66.500
0.908,-120.000,-91.500,-87.500,-69.500
0.909,-122.500,-94.500,-90.500,-72.500
0.910,-124.000,-96.000,-92.500,-74.500
0.911,-122.500,-95.500,-92.500,-75.000
0.912,-120.000,-94.000,-91.000,-75.000
0.913,-117.000,-92.500,-90.500,-76.000
0.914,-116.500,-92.500,-91.500,-79.000
0.915,-118.000,-95.000,-95.000,-84.000
0.916,-121.000,-99.000,-100.000,-90.500
0.917,-124.000,-102.500,-104.500,-96.500
0.918,-125.500,-105.000,-107.000,-99.000
0.919,-126.000,-105.500,-107.500,-99.000
0.920,-126.000,-105.000,-106.000,-97.000
0.921,-125.500,-104.000,-104.000,-94.000
0.922,-125.000,-103.000,-101.000,-89.500
0.923,-124.000,-101.000,-97.500,-84.500
0.924,-123.000,-99.000,-94.000,-80.000
0.925,-122.000,-97.500,-91.500,-76.500
0.926,-123.000,-98.000,-90.500,-75.500
0.927,-126.000,-100.500,-92.500,-77.500
0.928,-131.500,-105.500,-96.500,-82.000
0.929,-137.000,-110.500,-102.000,-88.000
0.930,-141.500,-115.000,-106.500,-93.000
0.931,-144.500,-118.000,-110.000,-97.500
0.932,-146.500,-120.000,-112.500,-101.500
0.933,-147.500,-122.000,-115.000,-106.000
0.934,-149.000,-124.000,-118.000,-110.500
0.935,-151.000,-126.500,-121.000,-115.500
0.936,-153.500,-129.500,-124.500,-120.500
0.937,-155.500,-132.500,-128.000,-124.500
0.938,-157.000,-134.500,-130.000,-127.500
0.939,-158.000,-135.500,-130.500,-128.000
0.940,-158.000,-135.500,-130.000,-127.000
0.941,-157.000,-134.000,-127.500,-123.500
0.942,-155.000,-131.000,-123.500,-118.500
0.943,-152.500,-128.000,-119.500,-113.000
0.944,-151.000,-125.500,-116.000,-108.000
0.945,-150.000,-124.000,-114.000,-105.000
0.946,-150.500,-123.500,-113.000,-103.500
0.947,-152.000,-124.500,-113.500,-103.500
0.948,-153.500,-126.000,-115.000,-104.500
0.949,-155.500,-127.500,-117.000,-107.000
0.950,-157.500,-130.000,-119.000,-109.500
0.951,-159.500,-132.000,-122.000,-113.500
0.952,-162.000,-135.000,-125.000,-118.500
0.953,-164.000,-137.500,-128.500,-123.500
0.954,-165.500,-139.500,-131.500,-128.000
0.955,-165.500,-140.500,-133.000,-131.500
0.956,-164.000,-140.000,-133.000,-133.000
0.957,-162.500,-139.000,-132.500,-133.500
0.958,-161.000,-138.000,-131.500,-133.000
0.959,-160.000,-137.000,-130.500,-132.000
0.960,-159.000,-136.000,-128.500,-130.000
0.961,-158.000,-135.000,-126.000,-127.000
0.962,-157.500,-133.500,-123.500,-123.000
0.963,-158.000,-133.000,-121.500,-119.500
0.964,-159.000,-133.500,-120.500,-117.500
0.965,-160.500,-134.500,-120.500,-116.500
0.966,-162.000,-135.500,-121.000,-115.500
0.967,-163.000,-136.000,-120.500,-114.500
0.968,-162.000,-135.000,-119.500,-113.500
0.969,-161.000,-133.500,-118.000,-112.000
0.970,-159.500,-132.000,-116.500,-111.500
0.971,-158.500,-131.500,-116.500,-112.500
0.972,-158.500,-132.000,-117.500,-115.000
0.973,-159.000,-133.500,-119.500,-118.500
0.974,-160.000,-135.500,-122.000,-123.000
0.975,-161.000,-137.500,-124.500,-127.000
0.976,-161.000,-138.500,-126.000,-130.000
0.977,-161.500,-139.000,-126.500,-132.000
0.978,-162.000,-140.000,-127.000,-133.500
0.979,-162.500,-140.500,-127.500,-133.500
0.980,-162.500,-140.500,-126.500,-132.500
0.981,-162.000,-139.500,-124.500,-129.500
0.982,-160.500,-138.000,-121.500,-125.000
0.983,-159.000,-135.500,-118.500,-120.000
0.984,-157.500,-134.000,-115.000,-116.000
0.985,-156.500,-132.500,-112.500,-112.000
0.986,-155.500,-130.500,-109.500,-108.500
0.987,-154.000,-128.500,-107.000,-105.500
0.988,-153.000,-127.000,-105.000,-104.000
0.989,-152.500,-127.000,-105.000,-103.500
0.990,-153.500,-127.500,-106.000,-105.000
0.991,-154.500,-129.500,-108.000,-108.000
0.992,-156.500,-131.500,-111.000,-112.500
0.993,-158.500,-134.000,-114.000,-117.500
0.994,-160.500,-136.500,-117.000,-122.500
0.995,-161.000,-138.000,-119.000,-126.000
0.996,-160.000,-138.000,-119.500,-128.000
0.997,-158.500,-136.500,-118.500,-128.500
0.998,-156.000,-134.500,-116.000,-127.000
0.999,-154.500,-133.000,-114.000,-125.000
1.000,-154.000,-131.500,-112.000,-123.500
1.001,-155.000,-132.000,-111.500,-122.000
1.002,-158.500,-135.000,-113.000,-122.500
1.003,-163.500,-139.000,-116.500,-124.000
1.004,-169.500,-145.000,-120.500,-127.000
1.005,-175.000,-150.500,-125.000,-129.500
1.006,-179.500,-154.500,-128.000,-131.500
1.007,-181.000,-155.500,-128.000,-131.500
1.008,-178.000,-152.500,-125.000,-128.000
1.009,-171.000,-145.000,-117.500,-120.500
1.010,-159.500,-133.500,-106.500,-110.500
1.011,-145.500,-120.500,-93.500,-98.500
1.012,-130.500,-106.000,-79.000,-85.500
1.013,-115.000,-90.500,-64.500,-72.000
1.014,-98.000,-74.500,-48.500,-58.000
1.015,-80.000,-57.000,-31.500,-42.000
1.016,-60.500,-38.000,-13.000,-24.500
1.017,-39.000,-17.000,8.500,-4.500
1.018,-16.000,5.500,31.500,19.000
1.019,9.000,30.500,57.000,45.000
1.020,36.500,58.000,86.000,74.500
1.021,67.000,89.000,118.000,108.500
1.022,100.500,124.000,154.500,147.000
1.023,138.000,162.000,194.000,189.000
1.024,178.500,204.000,237.500,234.500
1.025,223.000,249.000,284.000,283.000
1.026,270.000,297.000,332.500,333.500
1.027,317.500,345.500,382.000,384.000
1.028,364.500,393.000,430.000,433.500
1.029,409.000,438.000,475.500,479.000
1.030,450.500,479.500,517.000,520.500
1.031,486.500,515.500,552.500,556.000
1.032,515.500,544.500,581.500,583.500
1.033,537.500,566.000,602.000,603.000
1.034,553.000,580.500,616.500,615.500
1.035,564.000,591.000,626.500,623.500
1.036,570.500,596.500,632.000,627.000
1.037,572.000,598.000,633.000,627.000
1.038,569.000,594.500,630.000,622.500
1.039,561.000,586.500,623.000,614.500
1.040,549.500,575.000,612.500,604.000
1.041,533.500,559.500,598.500,589.500
1.042,512.000,538.500,578.500,570.000
1.043,484.000,511.000,551.500,543.500
1.044,448.500,475.500,516.000,508.500
1.045,404.500,432.000,472.000,464.500
1.046,353.500,380.500,420.000,412.500
1.047,298.000,325.000,364.000,355.500
1.048,241.000,267.500,306.500,297.000
1.049,186.500,212.500,251.500,240.500
1.050,136.500,162.000,200.500,188.500
1.051,92.500,117.500,156.000,142.000
1.052,55.500,79.000,117.500,101.500
1.053,24.000,47.000,85.500,67.000
1.054,-1.500,20.500,58.500,38.000
1.055,-22.500,-1.000,37.000,14.000
1.056,-39.000,-18.500,20.000,-6.000
1.057,-52.500,-32.500,6.000,-21.500
1.058,-64.500,-44.000,-6.000,-34.500
1.059,-75.000,-54.500,-15.500,-44.500
1.060,-84.000,-63.500,-24.000,-52.500
1.061,-92.500,-71.500,-31.000,-58.500
1.062,-99.000,-77.500,-36.000,-62.000
1.063,-104.500,-82.500,-39.500,-64.500
1.064,-109.000,-85.500,-42.000,-65.500
1.065,-112.500,-88.500,-44.000,-66.500
1.066,-116.000,-91.500,-46.000,-68.000
1.067,-120.000,-95.000,-49.000,-71.000
1.068,-124.500,-99.000,-53.000,-75.000
1.069,-129.500,-104.000,-58.500,-80.500
1.070,-134.500,-109.500,-64.000,-87.000
1.071,-139.000,-115.000,-70.000,-94.000
1.072,-143.000,-119.500,-75.500,-100.500
1.073,-145.500,-123.000,-79.500,-106.000
1.074,-147.000,-125.500,-82.500,-111.000
1.075,-147.500,-127.000,-84.000,-114.500
1.076,-146.500,-126.500,-84.000,-115.500
1.077,-143.500,-124.000,-81.500,-114.500
1.078,-140.000,-120.500,-77.500,-111.500
1.079,-137.000,-117.500,-74.000,-108.500
1.080,-135.500,-116.000,-71.000,-105.500
1.081,-135.500,-115.500,-70.000,-103.500
1.082,-136.500,-116.000,-69.500,-101.500
1.083,-138.500,-117.500,-69.500,-100.500
1.084,-141.000,-119.500,-70.000,-99.500
1.085,-143.500,-121.000,-70.500,-99.000
1.086,-146.000,-123.000,-71.500,-99.000
1.087,-147.500,-124.000,-72.500,-99.500
1.088,-149.000,-125.000,-73.000,-100.000
1.089,-149.000,-125.000,-73.500,-100.500
1.090,-149.000,-125.000,-74.000,-101.500
1.091,-149.000,-125.500,-74.500,-103.500
1.092,-149.500,-126.500,-76.500,-106.500
1.093,-150.500,-128.500,-79.000,-110.500
1.094,-151.000,-130.000,-81.500,-115.000
1.095,-151.500,-131.500,-83.500,-118.500
1.096,-151.500,-132.000,-84.500,-121.500
1.097,-151.000,-132.000,-85.000,-123.000
1.098,-150.000,-131.500,-84.000,-123.000
1.099,-149.500,-131.000,-83.000,-122.500
1.100,-149.500,-130.500,-82.000,-121.000
1.101,-150.500,-131.000,-81.000,-119.500
1.102,-150.500,-130.500,-79.500,-116.500
1.103,-150.500,-129.500,-77.500,-112.500
1.104,-149.500,-128.500,-75.000,-108.500
1.105,-149.000,-127.000,-72.500,-105.000
1.106,-148.500,-126.000,-71.000,-103.000
1.107,-149.000,-126.000,-70.000,-101.500
1.108,-150.000,-126.000,-70.000,-101.500
1.109,-150.500,-126.500,-70.500,-102.500
1.110,-151.000,-127.000,-71.000,-104.000
1.111,-151.500,-127.500,-72.000,-106.000
1.112,-151.000,-128.000,-72.500,-108.000
1.113,-150.500,-128.000,-73.500,-110.500
1.114,-150.500,-128.500,-75.000,-113.500
1.115,-151.000,-130.000,-77.500,-117.500
1.116,-152.000,-132.000,-79.500,-121.500
1.117,-152.500,-132.500,-80.500,-124.000
1.118,-151.500,-132.000,-80.000,-124.500
1.119,-149.000,-129.500,-77.000,-121.500
